trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-3,12129,07:24:56,07:24:56,276,0,0,13543.970301863741,0
941-3,12130,07:26:18,07:26:18,302,0,0,15233.863851474616,0
941-3,12131,07:27:30,07:27:30,335,0,0,16797.30081883752,0
941-3,12132,07:29:00,07:29:00,370,0,0,18736.517807035034,1
941-3,12133,07:30:36,07:30:36,391,0,0,20572.162210757386,0
941-3,12134,07:32:04,07:32:04,400,0,0,22147.076935089186,0
941-3,12135,07:33:22,07:33:22,425,0,0,23896.861907799237,0
941-3,12136,07:35:00,07:35:00,450,0,0,25658.86857985499,1
941-3,12137,07:37:45,07:37:45,482,0,0,27593.948090315746,0
941-3,12138,07:39:00,07:39:00,514,0,0,29256.66194471773,0
941-3,12139,07:40:26,07:40:26,530,0,0,30869.674604722513,0
941-3,12140,07:41:53,07:41:53,541,0,0,32461.14232373687,0
941-3,12141,07:43:17,07:43:17,567,0,0,34171.22088499368,0
941-3,12142,07:44:49,07:44:49,587,0,0,36390.354721184834,0
941-3,12143,07:46:18,07:46:18,602,0,0,38161.735961534156,0
941-3,12144,07:48:00,07:48:00,621,0,0,39778.2428500084,1
941-3,12145,07:49:42,07:49:42,663,0,0,41730.698307224426,0
941-3,12146,07:51:11,07:51:11,671,0,0,43255.46495869603,0
941-3,12147,07:52:43,07:52:43,676,0,0,44859.55578242555,0
941-3,12148,07:54:05,07:54:05,696,0,0,46574.725891539696,0
941-3,12149,07:55:22,07:55:22,707,0,0,47973.12219116192,0
941-3,12150,07:56:55,07:56:55,733,0,0,50030.554658593355,0
941-3,12151,07:57:53,07:57:53,742,0,0,50835.282982679615,0
941-3,12152,07:59:03,07:59:03,755,0,0,51924.12212165835,0
941-3,12153,08:00:00,08:00:00,762,0,0,52543.53262397179,1
941-4,1556,07:52:00,07:52:00,1,0,0,0.0,1
941-4,163,07:53:07,07:53:07,41,0,0,950.3151766924544,0
941-4,14738,07:53:56,07:53:56,56,0,0,1514.5216533072187,0
941-4,14740,07:55:10,07:55:10,87,0,0,3043.3181096578637,0
941-4,14742,07:56:30,07:56:30,106,0,0,4653.325418929575,0
941-4,7663,07:57:54,07:57:54,136,0,0,6260.660565553301,0
941-4,1575,08:00:00,08:00:00,180,0,0,7898.419679297257,1
941-4,14744,08:02:29,08:02:29,233,0,0,10305.291009715953,0
941-4,12128,08:03:41,08:03:41,256,0,0,11904.92988309328,0
941-4,12129,08:04:56,08:04:56,276,0,0,13543.970301863741,0
941-4,12130,08:06:18,08:06:18,302,0,0,15233.863851474616,0
941-4,12131,08:07:30,08:07:30,335,0,0,16797.30081883752,0
941-4,12132,08:09:00,08:09:00,370,0,0,18736.517807035034,1
941-4,12133,08:10:36,08:10:36,391,0,0,20572.162210757386,0
941-4,12134,08:12:04,08:12:04,400,0,0,22147.076935089186,0
941-4,12135,08:13:22,08:13:22,425,0,0,23896.861907799237,0
941-4,12136,08:15:00,08:15:00,450,0,0,25658.86857985499,1
941-4,12137,08:17:45,08:17:45,482,0,0,27593.948090315746,0
941-4,12138,08:19:00,08:19:00,514,0,0,29256.66194471773,0
941-4,12139,08:20:26,08:20:26,530,0,0,30869.674604722513,0
941-4,12140,08:21:53,08:21:53,541,0,0,32461.14232373687,0
941-4,12141,08:23:17,08:23:17,567,0,0,34171.22088499368,0
941-4,12142,08:24:49,08:24:49,587,0,0,36390.354721184834,0
941-4,12143,08:26:18,08:26:18,602,0,0,38161.735961534156,0
941-4,12144,08:28:00,08:28:00,621,0,0,39778.2428500084,1
941-4,12145,08:29:42,08:29:42,663,0,0,41730.698307224426,0
941-4,12146,08:31:11,08:31:11,671,0,0,43255.46495869603,0
941-4,12147,08:32:43,08:32:43,676,0,0,44859.55578242555,0
941-4,12148,08:34:05,08:34:05,696,0,0,46574.725891539696,0
941-4,12149,08:35:22,08:35:22,707,0,0,47973.12219116192,0
941-4,12150,08:36:55,08:36:55,733,0,0,50030.554658593355,0
941-4,12151,08:37:53,08:37:53,742,0,0,50835.282982679615,0
941-4,12152,08:39:03,08:39:03,755,0,0,51924.12212165835,0
941-4,12153,08:40:00,08:40:00,762,0,0,52543.53262397179,1
941-5,1556,08:32:00,08:32:00,1,0,0,0.0,1
941-5,163,08:33:07,08:33:07,41,0,0,950.3151766924544,0
941-5,14738,08:33:56,08:33:56,56,0,0,1514.5216533072187,0
941-5,14740,08:35:10,08:35:10,87,0,0,3043.3181096578637,0
941-5,14742,08:36:30,08:36:30,106,0,0,4653.325418929575,0
941-5,7663,08:37:54,08:37:54,136,0,0,6260.660565553301,0
941-5,1575,08:40:00,08:40:00,180,0,0,7898.419679297257,1
941-5,14744,08:42:29,08:42:29,233,0,0,10305.291009715953,0
941-5,12128,08:43:41,08:43:41,256,0,0,11904.92988309328,0
941-5,12129,08:44:56,08:44:56,276,0,0,13543.970301863741,0
941-5,12130,08:46:18,08:46:18,302,0,0,15233.863851474616,0
941-5,12131,08:47:30,08:47:30,335,0,0,16797.30081883752,0
941-5,12132,08:49:00,08:49:00,370,0,0,18736.517807035034,1
941-5,12133,08:50:36,08:50:36,391,0,0,20572.162210757386,0
941-5,12134,08:52:04,08:52:04,400,0,0,22147.076935089186,0
941-5,12135,08:53:22,08:53:22,425,0,0,23896.861907799237,0
941-5,12136,08:55:00,08:55:00,450,0,0,25658.86857985499,1
941-5,12137,08:57:45,08:57:45,482,0,0,27593.948090315746,0
941-5,12138,08:59:00,08:59:00,514,0,0,29256.66194471773,0
941-5,12139,09:00:26,09:00:26,530,0,0,30869.674604722513,0
941-5,12140,09:01:53,09:01:53,541,0,0,32461.14232373687,0
941-5,12141,09:03:17,09:03:17,567,0,0,34171.22088499368,0
941-5,12142,09:04:49,09:04:49,587,0,0,36390.354721184834,0
941-5,12143,09:06:18,09:06:18,602,0,0,38161.735961534156,0
941-5,12144,09:08:00,09:08:00,621,0,0,39778.2428500084,1
941-5,12145,09:09:42,09:09:42,663,0,0,41730.698307224426,0
941-5,12146,09:11:11,09:11:11,671,0,0,43255.46495869603,0
941-5,12147,09:12:43,09:12:43,676,0,0,44859.55578242555,0
941-5,12148,09:14:05,09:14:05,696,0,0,46574.725891539696,0
941-5,12149,09:15:22,09:15:22,707,0,0,47973.12219116192,0
941-5,12150,09:16:55,09:16:55,733,0,0,50030.554658593355,0
941-5,12151,09:17:53,09:17:53,742,0,0,50835.282982679615,0
941-5,12152,09:19:03,09:19:03,755,0,0,51924.12212165835,0
941-5,12153,09:20:00,09:20:00,762,0,0,52543.53262397179,1
941-6,1556,09:12:00,09:12:00,1,0,0,0.0,1
941-6,163,09:13:07,09:13:07,41,0,0,950.3151766924544,0
941-6,14738,09:13:56,09:13:56,56,0,0,1514.5216533072187,0
941-6,14740,09:15:10,09:15:10,87,0,0,3043.3181096578637,0
941-6,14742,09:16:30,09:16:30,106,0,0,4653.325418929575,0
941-6,7663,09:17:54,09:17:54,136,0,0,6260.660565553301,0
941-6,1575,09:20:00,09:20:00,180,0,0,7898.419679297257,1
941-6,14744,09:22:29,09:22:29,233,0,0,10305.291009715953,0
941-6,12128,09:23:41,09:23:41,256,0,0,11904.92988309328,0
941-6,12129,09:24:56,09:24:56,276,0,0,13543.970301863741,0
941-6,12130,09:26:18,09:26:18,302,0,0,15233.863851474616,0
941-6,12131,09:27:30,09:27:30,335,0,0,16797.30081883752,0
941-6,12132,09:29:00,09:29:00,370,0,0,18736.517807035034,1
941-6,12133,09:30:36,09:30:36,391,0,0,20572.162210757386,0
941-6,12134,09:32:04,09:32:04,400,0,0,22147.076935089186,0
941-6,12135,09:33:22,09:33:22,425,0,0,23896.861907799237,0
941-6,12136,09:35:00,09:35:00,450,0,0,25658.86857985499,1
941-6,12137,09:37:45,09:37:45,482,0,0,27593.948090315746,0
941-6,12138,09:39:00,09:39:00,514,0,0,29256.66194471773,0
941-6,12139,09:40:26,09:40:26,530,0,0,30869.674604722513,0
941-6,12140,09:41:53,09:41:53,541,0,0,32461.14232373687,0
941-6,12141,09:43:17,09:43:17,567,0,0,34171.22088499368,0
941-6,12142,09:44:49,09:44:49,587,0,0,36390.354721184834,0
941-6,12143,09:46:18,09:46:18,602,0,0,38161.735961534156,0
941-6,12144,09:48:00,09:48:00,621,0,0,39778.2428500084,1
941-6,12145,09:49:42,09:49:42,663,0,0,41730.698307224426,0
941-6,12146,09:51:11,09:51:11,671,0,0,43255.46495869603,0
941-6,12147,09:52:43,09:52:43,676,0,0,44859.55578242555,0
941-6,12148,09:54:05,09:54:05,696,0,0,46574.725891539696,0
941-6,12149,09:55:22,09:55:22,707,0,0,47973.12219116192,0
941-6,12150,09:56:55,09:56:55,733,0,0,50030.554658593355,0
941-6,12151,09:57:53,09:57:53,742,0,0,50835.282982679615,0
941-6,12152,09:59:03,09:59:03,755,0,0,51924.12212165835,0
941-6,12153,10:00:00,10:00:00,762,0,0,52543.53262397179,1
941-7,1556,09:52:00,09:52:00,1,0,0,0.0,1
941-7,163,09:53:07,09:53:07,41,0,0,950.3151766924544,0
941-7,14738,09:53:56,09:53:56,56,0,0,1514.5216533072187,0
941-7,14740,09:55:10,09:55:10,87,0,0,3043.3181096578637,0
941-7,14742,09:56:30,09:56:30,106,0,0,4653.325418929575,0
941-7,7663,09:57:54,09:57:54,136,0,0,6260.660565553301,0
941-7,1575,10:00:00,10:00:00,180,0,0,7898.419679297257,1
941-7,14744,10:02:29,10:02:29,233,0,0,10305.291009715953,0
941-7,12128,10:03:41,10:03:41,256,0,0,11904.92988309328,0
941-7,12129,10:04:56,10:04:56,276,0,0,13543.970301863741,0
941-7,12130,10:06:18,10:06:18,302,0,0,15233.863851474616,0
941-7,12131,10:07:30,10:07:30,335,0,0,16797.30081883752,0
941-7,12132,10:09:00,10:09:00,370,0,0,18736.517807035034,1
941-7,12133,10:10:36,10:10:36,391,0,0,20572.162210757386,0
941-7,12134,10:12:04,10:12:04,400,0,0,22147.076935089186,0
941-7,12135,10:13:22,10:13:22,425,0,0,23896.861907799237,0
941-7,12136,10:15:00,10:15:00,450,0,0,25658.86857985499,1
941-7,12137,10:17:45,10:17:45,482,0,0,27593.948090315746,0
941-7,12138,10:19:00,10:19:00,514,0,0,29256.66194471773,0
941-7,12139,10:20:26,10:20:26,530,0,0,30869.674604722513,0
941-7,12140,10:21:53,10:21:53,541,0,0,32461.14232373687,0
941-7,12141,10:23:17,10:23:17,567,0,0,34171.22088499368,0
941-7,12142,10:24:49,10:24:49,587,0,0,36390.354721184834,0
941-7,12143,10:26:18,10:26:18,602,0,0,38161.735961534156,0
941-7,12144,10:28:00,10:28:00,621,0,0,39778.2428500084,1
941-7,12145,10:29:42,10:29:42,663,0,0,41730.698307224426,0
941-7,12146,10:31:11,10:31:11,671,0,0,43255.46495869603,0
941-7,12147,10:32:43,10:32:43,676,0,0,44859.55578242555,0
941-7,12148,10:34:05,10:34:05,696,0,0,46574.725891539696,0
941-7,12149,10:35:22,10:35:22,707,0,0,47973.12219116192,0
941-7,12150,10:36:55,10:36:55,733,0,0,50030.554658593355,0
941-7,12151,10:37:53,10:37:53,742,0,0,50835.282982679615,0
941-7,12152,10:39:03,10:39:03,755,0,0,51924.12212165835,0
941-7,12153,10:40:00,10:40:00,762,0,0,52543.53262397179,1
941-8,1556,10:32:00,10:32:00,1,0,0,0.0,1
941-8,163,10:33:07,10:33:07,41,0,0,950.3151766924544,0
941-8,14738,10:33:56,10:33:56,56,0,0,1514.5216533072187,0
941-8,14740,10:35:10,10:35:10,87,0,0,3043.3181096578637,0
941-8,14742,10:36:30,10:36:30,106,0,0,4653.325418929575,0
941-8,7663,10:37:54,10:37:54,136,0,0,6260.660565553301,0
941-8,1575,10:40:00,10:40:00,180,0,0,7898.419679297257,1
941-8,14744,10:42:29,10:42:29,233,0,0,10305.291009715953,0
941-8,12128,10:43:41,10:43:41,256,0,0,11904.92988309328,0
941-8,12129,10:44:56,10:44:56,276,0,0,13543.970301863741,0
941-8,12130,10:46:18,10:46:18,302,0,0,15233.863851474616,0
941-8,12131,10:47:30,10:47:30,335,0,0,16797.30081883752,0
941-8,12132,10:49:00,10:49:00,370,0,0,18736.517807035034,1
941-8,12133,10:50:36,10:50:36,391,0,0,20572.162210757386,0
941-8,12134,10:52:04,10:52:04,400,0,0,22147.076935089186,0
941-8,12135,10:53:22,10:53:22,425,0,0,23896.861907799237,0
941-8,12136,10:55:00,10:55:00,450,0,0,25658.86857985499,1
941-8,12137,10:57:45,10:57:45,482,0,0,27593.948090315746,0
941-8,12138,10:59:00,10:59:00,514,0,0,29256.66194471773,0
941-8,12139,11:00:26,11:00:26,530,0,0,30869.674604722513,0
941-8,12140,11:01:53,11:01:53,541,0,0,32461.14232373687,0
941-8,12141,11:03:17,11:03:17,567,0,0,34171.22088499368,0
941-8,12142,11:04:49,11:04:49,587,0,0,36390.354721184834,0
941-8,12143,11:06:18,11:06:18,602,0,0,38161.735961534156,0
941-8,12144,11:08:00,11:08:00,621,0,0,39778.2428500084,1
941-8,12145,11:09:42,11:09:42,663,0,0,41730.698307224426,0
941-8,12146,11:11:11,11:11:11,671,0,0,43255.46495869603,0
941-8,12147,11:12:43,11:12:43,676,0,0,44859.55578242555,0
941-8,12148,11:14:05,11:14:05,696,0,0,46574.725891539696,0
941-8,12149,11:15:22,11:15:22,707,0,0,47973.12219116192,0
941-8,12150,11:16:55,11:16:55,733,0,0,50030.554658593355,0
941-8,12151,11:17:53,11:17:53,742,0,0,50835.282982679615,0
941-8,12152,11:19:03,11:19:03,755,0,0,51924.12212165835,0
941-8,12153,11:20:00,11:20:00,762,0,0,52543.53262397179,1
941-9,1556,11:12:00,11:12:00,1,0,0,0.0,1
941-9,163,11:13:07,11:13:07,41,0,0,950.3151766924544,0
941-9,14738,11:13:56,11:13:56,56,0,0,1514.5216533072187,0
941-9,14740,11:15:10,11:15:10,87,0,0,3043.3181096578637,0
941-9,14742,11:16:30,11:16:30,106,0,0,4653.325418929575,0
941-9,7663,11:17:54,11:17:54,136,0,0,6260.660565553301,0
941-9,1575,11:20:00,11:20:00,180,0,0,7898.419679297257,1
941-9,14744,11:22:29,11:22:29,233,0,0,10305.291009715953,0
941-9,12128,11:23:41,11:23:41,256,0,0,11904.92988309328,0
941-9,12129,11:24:56,11:24:56,276,0,0,13543.970301863741,0
941-9,12130,11:26:18,11:26:18,302,0,0,15233.863851474616,0
941-9,12131,11:27:30,11:27:30,335,0,0,16797.30081883752,0
941-9,12132,11:29:00,11:29:00,370,0,0,18736.517807035034,1
941-9,12133,11:30:36,11:30:36,391,0,0,20572.162210757386,0
941-9,12134,11:32:04,11:32:04,400,0,0,22147.076935089186,0
941-9,12135,11:33:22,11:33:22,425,0,0,23896.861907799237,0
941-9,12136,11:35:00,11:35:00,450,0,0,25658.86857985499,1
941-9,12137,11:37:45,11:37:45,482,0,0,27593.948090315746,0
941-9,12138,11:39:00,11:39:00,514,0,0,29256.66194471773,0
941-9,12139,11:40:26,11:40:26,530,0,0,30869.674604722513,0
941-9,12140,11:41:53,11:41:53,541,0,0,32461.14232373687,0
941-9,12141,11:43:17,11:43:17,567,0,0,34171.22088499368,0
941-9,12142,11:44:49,11:44:49,587,0,0,36390.354721184834,0
941-9,12143,11:46:18,11:46:18,602,0,0,38161.735961534156,0
941-9,12144,11:48:00,11:48:00,621,0,0,39778.2428500084,1
941-9,12145,11:49:42,11:49:42,663,0,0,41730.698307224426,0
941-9,12146,11:51:11,11:51:11,671,0,0,43255.46495869603,0
941-9,12147,11:52:43,11:52:43,676,0,0,44859.55578242555,0
941-9,12148,11:54:05,11:54:05,696,0,0,46574.725891539696,0
941-9,12149,11:55:22,11:55:22,707,0,0,47973.12219116192,0
941-9,12150,11:56:55,11:56:55,733,0,0,50030.554658593355,0
941-9,12151,11:57:53,11:57:53,742,0,0,50835.282982679615,0
941-9,12152,11:59:03,11:59:03,755,0,0,51924.12212165835,0
941-9,12153,12:00:00,12:00:00,762,0,0,52543.53262397179,1
941-10,1556,11:52:00,11:52:00,1,0,0,0.0,1
941-10,163,11:53:07,11:53:07,41,0,0,950.3151766924544,0
941-10,14738,11:53:56,11:53:56,56,0,0,1514.5216533072187,0
941-10,14740,11:55:10,11:55:10,87,0,0,3043.3181096578637,0
941-10,14742,11:56:30,11:56:30,106,0,0,4653.325418929575,0
941-10,7663,11:57:54,11:57:54,136,0,0,6260.660565553301,0
941-10,1575,12:00:00,12:00:00,180,0,0,7898.419679297257,1
941-10,14744,12:02:29,12:02:29,233,0,0,10305.291009715953,0
941-10,12128,12:03:41,12:03:41,256,0,0,11904.92988309328,0
941-10,12129,12:04:56,12:04:56,276,0,0,13543.970301863741,0
941-10,12130,12:06:18,12:06:18,302,0,0,15233.863851474616,0
941-10,12131,12:07:30,12:07:30,335,0,0,16797.30081883752,0
941-10,12132,12:09:00,12:09:00,370,0,0,18736.517807035034,1
941-10,12133,12:10:36,12:10:36,391,0,0,20572.162210757386,0
941-10,12134,12:12:04,12:12:04,400,0,0,22147.076935089186,0
941-10,12135,12:13:22,12:13:22,425,0,0,23896.861907799237,0
941-10,12136,12:15:00,12:15:00,450,0,0,25658.86857985499,1
941-10,12137,12:17:45,12:17:45,482,0,0,27593.948090315746,0
941-10,12138,12:19:00,12:19:00,514,0,0,29256.66194471773,0
941-10,12139,12:20:26,12:20:26,530,0,0,30869.674604722513,0
941-10,12140,12:21:53,12:21:53,541,0,0,32461.14232373687,0
941-10,12141,12:23:17,12:23:17,567,0,0,34171.22088499368,0
941-10,12142,12:24:49,12:24:49,587,0,0,36390.354721184834,0
941-10,12143,12:26:18,12:26:18,602,0,0,38161.735961534156,0
941-10,12144,12:28:00,12:28:00,621,0,0,39778.2428500084,1
941-10,12145,12:29:42,12:29:42,663,0,0,41730.698307224426,0
941-10,12146,12:31:11,12:31:11,671,0,0,43255.46495869603,0
941-10,12147,12:32:43,12:32:43,676,0,0,44859.55578242555,0
941-10,12148,12:34:05,12:34:05,696,0,0,46574.725891539696,0
941-10,12149,12:35:22,12:35:22,707,0,0,47973.12219116192,0
941-10,12150,12:36:55,12:36:55,733,0,0,50030.554658593355,0
941-10,12151,12:37:53,12:37:53,742,0,0,50835.282982679615,0
941-10,12152,12:39:03,12:39:03,755,0,0,51924.12212165835,0
941-10,12153,12:40:00,12:40:00,762,0,0,52543.53262397179,1
941-11,1556,12:32:00,12:32:00,1,0,0,0.0,1
941-11,163,12:33:07,12:33:07,41,0,0,950.3151766924544,0
941-11,14738,12:33:56,12:33:56,56,0,0,1514.5216533072187,0
941-11,14740,12:35:10,12:35:10,87,0,0,3043.3181096578637,0
941-11,14742,12:36:30,12:36:30,106,0,0,4653.325418929575,0
941-11,7663,12:37:54,12:37:54,136,0,0,6260.660565553301,0
941-11,1575,12:40:00,12:40:00,180,0,0,7898.419679297257,1
941-11,14744,12:42:29,12:42:29,233,0,0,10305.291009715953,0
941-11,12128,12:43:41,12:43:41,256,0,0,11904.92988309328,0
941-11,12129,12:44:56,12:44:56,276,0,0,13543.970301863741,0
941-11,12130,12:46:18,12:46:18,302,0,0,15233.863851474616,0
941-11,12131,12:47:30,12:47:30,335,0,0,16797.30081883752,0
941-11,12132,12:49:00,12:49:00,370,0,0,18736.517807035034,1
941-11,12133,12:50:36,12:50:36,391,0,0,20572.162210757386,0
941-11,12134,12:52:04,12:52:04,400,0,0,22147.076935089186,0
941-11,12135,12:53:22,12:53:22,425,0,0,23896.861907799237,0
941-11,12136,12:55:00,12:55:00,450,0,0,25658.86857985499,1
941-11,12137,12:57:45,12:57:45,482,0,0,27593.948090315746,0
941-11,12138,12:59:00,12:59:00,514,0,0,29256.66194471773,0
941-11,12139,13:00:26,13:00:26,530,0,0,30869.674604722513,0
941-11,12140,13:01:53,13:01:53,541,0,0,32461.14232373687,0
941-11,12141,13:03:17,13:03:17,567,0,0,34171.22088499368,0
941-11,12142,13:04:49,13:04:49,587,0,0,36390.354721184834,0
941-11,12143,13:06:18,13:06:18,602,0,0,38161.735961534156,0
941-11,12144,13:08:00,13:08:00,621,0,0,39778.2428500084,1
941-11,12145,13:09:42,13:09:42,663,0,0,41730.698307224426,0
941-11,12146,13:11:11,13:11:11,671,0,0,43255.46495869603,0
941-11,12147,13:12:43,13:12:43,676,0,0,44859.55578242555,0
941-11,12148,13:14:05,13:14:05,696,0,0,46574.725891539696,0
941-11,12149,13:15:22,13:15:22,707,0,0,47973.12219116192,0
941-11,12150,13:16:55,13:16:55,733,0,0,50030.554658593355,0
941-11,12151,13:17:53,13:17:53,742,0,0,50835.282982679615,0
941-11,12152,13:19:03,13:19:03,755,0,0,51924.12212165835,0
941-11,12153,13:20:00,13:20:00,762,0,0,52543.53262397179,1
941-12,1556,13:12:00,13:12:00,1,0,0,0.0,1
941-12,163,13:13:07,13:13:07,41,0,0,950.3151766924544,0
941-12,14738,13:13:56,13:13:56,56,0,0,1514.5216533072187,0
941-12,14740,13:15:10,13:15:10,87,0,0,3043.3181096578637,0
941-12,14742,13:16:30,13:16:30,106,0,0,4653.325418929575,0
941-12,7663,13:17:54,13:17:54,136,0,0,6260.660565553301,0
941-12,1575,13:20:00,13:20:00,180,0,0,7898.419679297257,1
941-12,14744,13:22:29,13:22:29,233,0,0,10305.291009715953,0
941-12,12128,13:23:41,13:23:41,256,0,0,11904.92988309328,0
941-12,12129,13:24:56,13:24:56,276,0,0,13543.970301863741,0
941-12,12130,13:26:18,13:26:18,302,0,0,15233.863851474616,0
941-12,12131,13:27:30,13:27:30,335,0,0,16797.30081883752,0
941-12,12132,13:29:00,13:29:00,370,0,0,18736.517807035034,1
941-12,12133,13:30:36,13:30:36,391,0,0,20572.162210757386,0
941-12,12134,13:32:04,13:32:04,400,0,0,22147.076935089186,0
941-12,12135,13:33:22,13:33:22,425,0,0,23896.861907799237,0
941-12,12136,13:35:00,13:35:00,450,0,0,25658.86857985499,1
941-12,12137,13:37:45,13:37:45,482,0,0,27593.948090315746,0
941-12,12138,13:39:00,13:39:00,514,0,0,29256.66194471773,0
941-12,12139,13:40:26,13:40:26,530,0,0,30869.674604722513,0
941-12,12140,13:41:53,13:41:53,541,0,0,32461.14232373687,0
941-12,12141,13:43:17,13:43:17,567,0,0,34171.22088499368,0
941-12,12142,13:44:49,13:44:49,587,0,0,36390.354721184834,0
