trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-65,12175,16:48:28,16:48:28,433,0,0,35813.68152302277,0
941-65,12176,16:49:48,16:49:48,468,0,0,37447.359486189656,0
941-65,12177,16:51:02,16:51:02,492,0,0,39119.17726684089,0
941-65,14745,16:52:21,16:52:21,512,0,0,40718.331156557426,0
941-65,1570,16:53:45,16:53:45,535,0,0,42336.89122807096,0
941-65,1575,16:56:00,16:56:00,582,0,0,44575.5815230607,1
941-65,14743,16:57:49,16:57:49,638,0,0,46397.92731803769,0
941-65,14741,16:59:08,16:59:08,667,0,0,48023.789151061064,0
941-65,14739,17:00:35,17:00:35,686,0,0,49632.469551783106,0
941-65,1554,17:02:52,17:02:52,735,0,0,51603.58855041433,0
941-65,157,17:03:29,17:03:29,746,0,0,52092.22911234271,0
941-65,1556,17:05:00,17:05:00,808,0,0,53009.358942345265,1
941-66,12153,16:46:00,16:46:00,1,0,0,0.0,1
941-66,12154,16:46:53,16:46:53,10,0,0,710.6740877559354,0
941-66,12155,16:48:02,16:48:02,23,0,0,1791.371257446686,0
941-66,12156,16:48:59,16:48:59,32,0,0,2612.73968522608,0
941-66,12157,16:50:30,16:50:30,58,0,0,4644.112066658218,0
941-66,12158,16:51:48,16:51:48,69,0,0,6047.003153079606,0
941-66,12159,16:53:09,16:53:09,89,0,0,7768.95539374821,0
941-66,12160,16:54:43,16:54:43,94,0,0,9386.61238384457,0
941-66,12161,16:56:11,16:56:11,102,0,0,10896.283167079077,0
941-66,12162,16:58:00,16:58:00,144,0,0,12849.063540656132,1
941-66,12163,16:59:30,16:59:30,163,0,0,14473.76885678602,0
941-66,12164,17:01:01,17:01:01,178,0,0,16229.00325019697,0
941-66,12165,17:02:24,17:02:24,198,0,0,18442.896971431423,0
941-66,12166,17:03:42,17:03:42,224,0,0,20162.148892135436,0
941-66,12167,17:05:08,17:05:08,235,0,0,21757.147271271988,0
941-66,12168,17:06:34,17:06:34,251,0,0,23372.711401141136,0
941-66,12169,17:08:04,17:08:04,283,0,0,25028.055443965724,0
941-66,12170,17:11:00,17:11:00,315,0,0,26978.921083677098,1
941-66,12171,17:12:32,17:12:32,340,0,0,28744.39217762968,0
941-66,12172,17:14:00,17:14:00,363,0,0,30444.73993764257,0
941-66,12173,17:15:29,17:15:29,375,0,0,32101.929459503437,0
941-66,12174,17:17:00,17:17:00,395,0,0,33957.74168178354,1
941-66,12175,17:18:28,17:18:28,433,0,0,35813.68152302277,0
941-66,12176,17:19:48,17:19:48,468,0,0,37447.359486189656,0
941-66,12177,17:21:02,17:21:02,492,0,0,39119.17726684089,0
941-66,14745,17:22:21,17:22:21,512,0,0,40718.331156557426,0
941-66,1570,17:23:45,17:23:45,535,0,0,42336.89122807096,0
941-66,1575,17:26:00,17:26:00,582,0,0,44575.5815230607,1
941-66,14743,17:27:49,17:27:49,638,0,0,46397.92731803769,0
941-66,14741,17:29:08,17:29:08,667,0,0,48023.789151061064,0
941-66,14739,17:30:35,17:30:35,686,0,0,49632.469551783106,0
941-66,1554,17:32:52,17:32:52,735,0,0,51603.58855041433,0
941-66,157,17:33:29,17:33:29,746,0,0,52092.22911234271,0
941-66,1556,17:35:00,17:35:00,808,0,0,53009.358942345265,1
941-67,12153,17:16:00,17:16:00,1,0,0,0.0,1
941-67,12154,17:16:53,17:16:53,10,0,0,710.6740877559354,0
941-67,12155,17:18:02,17:18:02,23,0,0,1791.371257446686,0
941-67,12156,17:18:59,17:18:59,32,0,0,2612.73968522608,0
941-67,12157,17:20:30,17:20:30,58,0,0,4644.112066658218,0
941-67,12158,17:21:48,17:21:48,69,0,0,6047.003153079606,0
941-67,12159,17:23:09,17:23:09,89,0,0,7768.95539374821,0
941-67,12160,17:24:43,17:24:43,94,0,0,9386.61238384457,0
941-67,12161,17:26:11,17:26:11,102,0,0,10896.283167079077,0
941-67,12162,17:28:00,17:28:00,144,0,0,12849.063540656132,1
941-67,12163,17:29:30,17:29:30,163,0,0,14473.76885678602,0
941-67,12164,17:31:01,17:31:01,178,0,0,16229.00325019697,0
941-67,12165,17:32:24,17:32:24,198,0,0,18442.896971431423,0
941-67,12166,17:33:42,17:33:42,224,0,0,20162.148892135436,0
941-67,12167,17:35:08,17:35:08,235,0,0,21757.147271271988,0
941-67,12168,17:36:34,17:36:34,251,0,0,23372.711401141136,0
941-67,12169,17:38:04,17:38:04,283,0,0,25028.055443965724,0
941-67,12170,17:41:00,17:41:00,315,0,0,26978.921083677098,1
941-67,12171,17:42:32,17:42:32,340,0,0,28744.39217762968,0
941-67,12172,17:44:00,17:44:00,363,0,0,30444.73993764257,0
941-67,12173,17:45:29,17:45:29,375,0,0,32101.929459503437,0
941-67,12174,17:47:00,17:47:00,395,0,0,33957.74168178354,1
941-67,12175,17:48:28,17:48:28,433,0,0,35813.68152302277,0
941-67,12176,17:49:48,17:49:48,468,0,0,37447.359486189656,0
941-67,12177,17:51:02,17:51:02,492,0,0,39119.17726684089,0
941-67,14745,17:52:21,17:52:21,512,0,0,40718.331156557426,0
941-67,1570,17:53:45,17:53:45,535,0,0,42336.89122807096,0
941-67,1575,17:56:00,17:56:00,582,0,0,44575.5815230607,1
941-67,14743,17:57:49,17:57:49,638,0,0,46397.92731803769,0
941-67,14741,17:59:08,17:59:08,667,0,0,48023.789151061064,0
941-67,14739,18:00:35,18:00:35,686,0,0,49632.469551783106,0
941-67,1554,18:02:52,18:02:52,735,0,0,51603.58855041433,0
941-67,157,18:03:29,18:03:29,746,0,0,52092.22911234271,0
941-67,1556,18:05:00,18:05:00,808,0,0,53009.358942345265,1
941-68,12153,17:46:00,17:46:00,1,0,0,0.0,1
941-68,12154,17:46:53,17:46:53,10,0,0,710.6740877559354,0
941-68,12155,17:48:02,17:48:02,23,0,0,1791.371257446686,0
941-68,12156,17:48:59,17:48:59,32,0,0,2612.73968522608,0
941-68,12157,17:50:30,17:50:30,58,0,0,4644.112066658218,0
941-68,12158,17:51:48,17:51:48,69,0,0,6047.003153079606,0
941-68,12159,17:53:09,17:53:09,89,0,0,7768.95539374821,0
941-68,12160,17:54:43,17:54:43,94,0,0,9386.61238384457,0
941-68,12161,17:56:11,17:56:11,102,0,0,10896.283167079077,0
941-68,12162,17:58:00,17:58:00,144,0,0,12849.063540656132,1
941-68,12163,17:59:30,17:59:30,163,0,0,14473.76885678602,0
941-68,12164,18:01:01,18:01:01,178,0,0,16229.00325019697,0
941-68,12165,18:02:24,18:02:24,198,0,0,18442.896971431423,0
941-68,12166,18:03:42,18:03:42,224,0,0,20162.148892135436,0
941-68,12167,18:05:08,18:05:08,235,0,0,21757.147271271988,0
941-68,12168,18:06:34,18:06:34,251,0,0,23372.711401141136,0
941-68,12169,18:08:04,18:08:04,283,0,0,25028.055443965724,0
941-68,12170,18:11:00,18:11:00,315,0,0,26978.921083677098,1
941-68,12171,18:12:32,18:12:32,340,0,0,28744.39217762968,0
941-68,12172,18:14:00,18:14:00,363,0,0,30444.73993764257,0
941-68,12173,18:15:29,18:15:29,375,0,0,32101.929459503437,0
941-68,12174,18:17:00,18:17:00,395,0,0,33957.74168178354,1
941-68,12175,18:18:28,18:18:28,433,0,0,35813.68152302277,0
941-68,12176,18:19:48,18:19:48,468,0,0,37447.359486189656,0
941-68,12177,18:21:02,18:21:02,492,0,0,39119.17726684089,0
941-68,14745,18:22:21,18:22:21,512,0,0,40718.331156557426,0
941-68,1570,18:23:45,18:23:45,535,0,0,42336.89122807096,0
941-68,1575,18:26:00,18:26:00,582,0,0,44575.5815230607,1
941-68,14743,18:27:49,18:27:49,638,0,0,46397.92731803769,0
941-68,14741,18:29:08,18:29:08,667,0,0,48023.789151061064,0
941-68,14739,18:30:35,18:30:35,686,0,0,49632.469551783106,0
941-68,1554,18:32:52,18:32:52,735,0,0,51603.58855041433,0
941-68,157,18:33:29,18:33:29,746,0,0,52092.22911234271,0
941-68,1556,18:35:00,18:35:00,808,0,0,53009.358942345265,1
941-69,12153,18:16:00,18:16:00,1,0,0,0.0,1
941-69,12154,18:16:53,18:16:53,10,0,0,710.6740877559354,0
941-69,12155,18:18:02,18:18:02,23,0,0,1791.371257446686,0
941-69,12156,18:18:59,18:18:59,32,0,0,2612.73968522608,0
941-69,12157,18:20:30,18:20:30,58,0,0,4644.112066658218,0
941-69,12158,18:21:48,18:21:48,69,0,0,6047.003153079606,0
941-69,12159,18:23:09,18:23:09,89,0,0,7768.95539374821,0
941-69,12160,18:24:43,18:24:43,94,0,0,9386.61238384457,0
941-69,12161,18:26:11,18:26:11,102,0,0,10896.283167079077,0
941-69,12162,18:28:00,18:28:00,144,0,0,12849.063540656132,1
941-69,12163,18:29:30,18:29:30,163,0,0,14473.76885678602,0
941-69,12164,18:31:01,18:31:01,178,0,0,16229.00325019697,0
941-69,12165,18:32:24,18:32:24,198,0,0,18442.896971431423,0
941-69,12166,18:33:42,18:33:42,224,0,0,20162.148892135436,0
941-69,12167,18:35:08,18:35:08,235,0,0,21757.147271271988,0
941-69,12168,18:36:34,18:36:34,251,0,0,23372.711401141136,0
941-69,12169,18:38:04,18:38:04,283,0,0,25028.055443965724,0
941-69,12170,18:41:00,18:41:00,315,0,0,26978.921083677098,1
941-69,12171,18:42:32,18:42:32,340,0,0,28744.39217762968,0
941-69,12172,18:44:00,18:44:00,363,0,0,30444.73993764257,0
941-69,12173,18:45:29,18:45:29,375,0,0,32101.929459503437,0
941-69,12174,18:47:00,18:47:00,395,0,0,33957.74168178354,1
941-69,12175,18:48:28,18:48:28,433,0,0,35813.68152302277,0
941-69,12176,18:49:48,18:49:48,468,0,0,37447.359486189656,0
941-69,12177,18:51:02,18:51:02,492,0,0,39119.17726684089,0
941-69,14745,18:52:21,18:52:21,512,0,0,40718.331156557426,0
941-69,1570,18:53:45,18:53:45,535,0,0,42336.89122807096,0
941-69,1575,18:56:00,18:56:00,582,0,0,44575.5815230607,1
941-69,14743,18:57:49,18:57:49,638,0,0,46397.92731803769,0
941-69,14741,18:59:08,18:59:08,667,0,0,48023.789151061064,0
941-69,14739,19:00:35,19:00:35,686,0,0,49632.469551783106,0
941-69,1554,19:02:52,19:02:52,735,0,0,51603.58855041433,0
941-69,157,19:03:29,19:03:29,746,0,0,52092.22911234271,0
941-69,1556,19:05:00,19:05:00,808,0,0,53009.358942345265,1
941-70,12153,18:46:00,18:46:00,1,0,0,0.0,1
941-70,12154,18:46:53,18:46:53,10,0,0,710.6740877559354,0
941-70,12155,18:48:02,18:48:02,23,0,0,1791.371257446686,0
941-70,12156,18:48:59,18:48:59,32,0,0,2612.73968522608,0
941-70,12157,18:50:30,18:50:30,58,0,0,4644.112066658218,0
941-70,12158,18:51:48,18:51:48,69,0,0,6047.003153079606,0
941-70,12159,18:53:09,18:53:09,89,0,0,7768.95539374821,0
941-70,12160,18:54:43,18:54:43,94,0,0,9386.61238384457,0
941-70,12161,18:56:11,18:56:11,102,0,0,10896.283167079077,0
941-70,12162,18:58:00,18:58:00,144,0,0,12849.063540656132,1
941-70,12163,18:59:30,18:59:30,163,0,0,14473.76885678602,0
941-70,12164,19:01:01,19:01:01,178,0,0,16229.00325019697,0
941-70,12165,19:02:24,19:02:24,198,0,0,18442.896971431423,0
941-70,12166,19:03:42,19:03:42,224,0,0,20162.148892135436,0
941-70,12167,19:05:08,19:05:08,235,0,0,21757.147271271988,0
941-70,12168,19:06:34,19:06:34,251,0,0,23372.711401141136,0
941-70,12169,19:08:04,19:08:04,283,0,0,25028.055443965724,0
941-70,12170,19:11:00,19:11:00,315,0,0,26978.921083677098,1
941-70,12171,19:12:32,19:12:32,340,0,0,28744.39217762968,0
941-70,12172,19:14:00,19:14:00,363,0,0,30444.73993764257,0
941-70,12173,19:15:29,19:15:29,375,0,0,32101.929459503437,0
941-70,12174,19:17:00,19:17:00,395,0,0,33957.74168178354,1
941-70,12175,19:18:28,19:18:28,433,0,0,35813.68152302277,0
941-70,12176,19:19:48,19:19:48,468,0,0,37447.359486189656,0
941-70,12177,19:21:02,19:21:02,492,0,0,39119.17726684089,0
941-70,14745,19:22:21,19:22:21,512,0,0,40718.331156557426,0
941-70,1570,19:23:45,19:23:45,535,0,0,42336.89122807096,0
941-70,1575,19:26:00,19:26:00,582,0,0,44575.5815230607,1
941-70,14743,19:27:49,19:27:49,638,0,0,46397.92731803769,0
941-70,14741,19:29:08,19:29:08,667,0,0,48023.789151061064,0
941-70,14739,19:30:35,19:30:35,686,0,0,49632.469551783106,0
941-70,1554,19:32:52,19:32:52,735,0,0,51603.58855041433,0
941-70,157,19:33:29,19:33:29,746,0,0,52092.22911234271,0
941-70,1556,19:35:00,19:35:00,808,0,0,53009.358942345265,1
941-71,12153,19:16:00,19:16:00,1,0,0,0.0,1
941-71,12154,19:16:53,19:16:53,10,0,0,710.6740877559354,0
941-71,12155,19:18:02,19:18:02,23,0,0,1791.371257446686,0
941-71,12156,19:18:59,19:18:59,32,0,0,2612.73968522608,0
941-71,12157,19:20:30,19:20:30,58,0,0,4644.112066658218,0
941-71,12158,19:21:48,19:21:48,69,0,0,6047.003153079606,0
941-71,12159,19:23:09,19:23:09,89,0,0,7768.95539374821,0
941-71,12160,19:24:43,19:24:43,94,0,0,9386.61238384457,0
941-71,12161,19:26:11,19:26:11,102,0,0,10896.283167079077,0
941-71,12162,19:28:00,19:28:00,144,0,0,12849.063540656132,1
941-71,12163,19:29:30,19:29:30,163,0,0,14473.76885678602,0
941-71,12164,19:31:01,19:31:01,178,0,0,16229.00325019697,0
941-71,12165,19:32:24,19:32:24,198,0,0,18442.896971431423,0
941-71,12166,19:33:42,19:33:42,224,0,0,20162.148892135436,0
941-71,12167,19:35:08,19:35:08,235,0,0,21757.147271271988,0
941-71,12168,19:36:34,19:36:34,251,0,0,23372.711401141136,0
941-71,12169,19:38:04,19:38:04,283,0,0,25028.055443965724,0
941-71,12170,19:41:00,19:41:00,315,0,0,26978.921083677098,1
941-71,12171,19:42:32,19:42:32,340,0,0,28744.39217762968,0
941-71,12172,19:44:00,19:44:00,363,0,0,30444.73993764257,0
941-71,12173,19:45:29,19:45:29,375,0,0,32101.929459503437,0
941-71,12174,19:47:00,19:47:00,395,0,0,33957.74168178354,1
941-71,12175,19:48:28,19:48:28,433,0,0,35813.68152302277,0
941-71,12176,19:49:48,19:49:48,468,0,0,37447.359486189656,0
941-71,12177,19:51:02,19:51:02,492,0,0,39119.17726684089,0
941-71,14745,19:52:21,19:52:21,512,0,0,40718.331156557426,0
941-71,1570,19:53:45,19:53:45,535,0,0,42336.89122807096,0
941-71,1575,19:56:00,19:56:00,582,0,0,44575.5815230607,1
941-71,14743,19:57:49,19:57:49,638,0,0,46397.92731803769,0
941-71,14741,19:59:08,19:59:08,667,0,0,48023.789151061064,0
941-71,14739,20:00:35,20:00:35,686,0,0,49632.469551783106,0
941-71,1554,20:02:52,20:02:52,735,0,0,51603.58855041433,0
941-71,157,20:03:29,20:03:29,746,0,0,52092.22911234271,0
941-71,1556,20:05:00,20:05:00,808,0,0,53009.358942345265,1
941-72,12153,19:46:00,19:46:00,1,0,0,0.0,1
941-72,12154,19:46:53,19:46:53,10,0,0,710.6740877559354,0
941-72,12155,19:48:02,19:48:02,23,0,0,1791.371257446686,0
941-72,12156,19:48:59,19:48:59,32,0,0,2612.73968522608,0
941-72,12157,19:50:30,19:50:30,58,0,0,4644.112066658218,0
941-72,12158,19:51:48,19:51:48,69,0,0,6047.003153079606,0
941-72,12159,19:53:09,19:53:09,89,0,0,7768.95539374821,0
941-72,12160,19:54:43,19:54:43,94,0,0,9386.61238384457,0
941-72,12161,19:56:11,19:56:11,102,0,0,10896.283167079077,0
941-72,12162,19:58:00,19:58:00,144,0,0,12849.063540656132,1
941-72,12163,19:59:30,19:59:30,163,0,0,14473.76885678602,0
941-72,12164,20:01:01,20:01:01,178,0,0,16229.00325019697,0
941-72,12165,20:02:24,20:02:24,198,0,0,18442.896971431423,0
941-72,12166,20:03:42,20:03:42,224,0,0,20162.148892135436,0
941-72,12167,20:05:08,20:05:08,235,0,0,21757.147271271988,0
941-72,12168,20:06:34,20:06:34,251,0,0,23372.711401141136,0
941-72,12169,20:08:04,20:08:04,283,0,0,25028.055443965724,0
941-72,12170,20:11:00,20:11:00,315,0,0,26978.921083677098,1
941-72,12171,20:12:32,20:12:32,340,0,0,28744.39217762968,0
941-72,12172,20:14:00,20:14:00,363,0,0,30444.73993764257,0
941-72,12173,20:15:29,20:15:29,375,0,0,32101.929459503437,0
941-72,12174,20:17:00,20:17:00,395,0,0,33957.74168178354,1
941-72,12175,20:18:28,20:18:28,433,0,0,35813.68152302277,0
941-72,12176,20:19:48,20:19:48,468,0,0,37447.359486189656,0
941-72,12177,20:21:02,20:21:02,492,0,0,39119.17726684089,0
941-72,14745,20:22:21,20:22:21,512,0,0,40718.331156557426,0
941-72,1570,20:23:45,20:23:45,535,0,0,42336.89122807096,0
941-72,1575,20:26:00,20:26:00,582,0,0,44575.5815230607,1
941-72,14743,20:27:49,20:27:49,638,0,0,46397.92731803769,0
941-72,14741,20:29:08,20:29:08,667,0,0,48023.789151061064,0
941-72,14739,20:30:35,20:30:35,686,0,0,49632.469551783106,0
941-72,1554,20:32:52,20:32:52,735,0,0,51603.58855041433,0
941-72,157,20:33:29,20:33:29,746,0,0,52092.22911234271,0
941-72,1556,20:35:00,20:35:00,808,0,0,53009.358942345265,1
941-73,12170,20:41:00,20:41:00,2,0,0,28.855223017253667,1
941-73,12171,20:42:32,20:42:32,27,0,0,1794.3263169698396,0
941-73,12172,20:44:00,20:44:00,50,0,0,3494.6740769827384,0
941-73,12173,20:45:29,20:45:29,62,0,0,5151.8635988436,0
941-73,12174,20:47:00,20:47:00,82,0,0,7007.675821123693,1
941-73,12175,20:48:28,20:48:28,120,0,0,8863.61566236292,0
941-73,12176,20:49:48,20:49:48,155,0,0,10497.293625529774,0
941-73,12177,20:51:02,20:51:02,179,0,0,12169.111406181013,0
941-73,14745,20:52:21,20:52:21,199,0,0,13768.265295897527,0
941-73,1570,20:53:45,20:53:45,222,0,0,15386.825367411055,0
941-73,1575,20:56:00,20:56:00,269,0,0,17625.515662400787,1
941-73,14743,20:57:49,20:57:49,325,0,0,19447.861457377752,0
941-73,14741,20:59:08,20:59:08,354,0,0,21073.723290401143,0
941-73,14739,21:00:35,21:00:35,373,0,0,22682.403691123185,0
941-73,1554,21:02:52,21:02:52,422,0,0,24653.522689754387,0
941-73,157,21:03:29,21:03:29,433,0,0,25142.16325168277,0
941-73,1556,21:05:00,21:05:00,495,0,0,26059.293081685322,1
941-74,1556,06:00:00,06:00:00,1,0,0,0.0,1
941-74,163,06:01:07,06:01:07,41,0,0,950.3151766924544,0
941-74,14738,06:01:56,06:01:56,56,0,0,1514.5216533072187,0
941-74,14740,06:03:10,06:03:10,87,0,0,3043.3181096578637,0
941-74,14742,06:04:30,06:04:30,106,0,0,4653.325418929575,0
941-74,7663,06:05:54,06:05:54,136,0,0,6260.660565553301,0
941-74,1575,06:08:00,06:08:00,180,0,0,7898.419679297257,1
941-74,14744,06:10:29,06:10:29,233,0,0,10305.291009715953,0
941-74,12128,06:11:41,06:11:41,256,0,0,11904.92988309328,0
941-74,12129,06:12:56,06:12:56,276,0,0,13543.970301863741,0
941-74,12130,06:14:18,06:14:18,302,0,0,15233.863851474616,0
941-74,12131,06:15:30,06:15:30,335,0,0,16797.30081883752,0
941-74,12132,06:17:00,06:17:00,370,0,0,18736.517807035034,1
941-74,12133,06:18:36,06:18:36,391,0,0,20572.162210757386,0
941-74,12134,06:20:04,06:20:04,400,0,0,22147.076935089186,0
941-74,12135,06:21:22,06:21:22,425,0,0,23896.861907799237,0
941-74,12136,06:23:00,06:23:00,450,0,0,25658.86857985499,1
941-74,12137,06:25:45,06:25:45,482,0,0,27593.948090315746,0
941-74,12138,06:27:00,06:27:00,514,0,0,29256.66194471773,0
941-74,12139,06:28:26,06:28:26,530,0,0,30869.674604722513,0
941-74,12140,06:29:53,06:29:53,541,0,0,32461.14232373687,0
941-74,12141,06:31:17,06:31:17,567,0,0,34171.22088499368,0
941-74,12142,06:32:49,06:32:49,587,0,0,36390.354721184834,0
941-74,12143,06:34:18,06:34:18,602,0,0,38161.735961534156,0
941-74,12144,06:36:00,06:36:00,621,0,0,39778.2428500084,1
941-74,12145,06:37:42,06:37:42,663,0,0,41730.698307224426,0
941-74,12146,06:39:11,06:39:11,671,0,0,43255.46495869603,0
941-74,12147,06:40:43,06:40:43,676,0,0,44859.55578242555,0
941-74,12148,06:42:05,06:42:05,696,0,0,46574.725891539696,0
941-74,12149,06:43:22,06:43:22,707,0,0,47973.12219116192,0
941-74,12150,06:44:55,06:44:55,733,0,0,50030.554658593355,0
941-74,12151,06:45:53,06:45:53,742,0,0,50835.282982679615,0
941-74,12152,06:47:03,06:47:03,755,0,0,51924.12212165835,0
941-74,12153,06:48:00,06:48:00,762,0,0,52543.53262397179,1
941-75,1556,06:40:00,06:40:00,1,0,0,0.0,1
941-75,163,06:41:07,06:41:07,41,0,0,950.3151766924544,0
941-75,14738,06:41:56,06:41:56,56,0,0,1514.5216533072187,0
941-75,14740,06:43:10,06:43:10,87,0,0,3043.3181096578637,0
941-75,14742,06:44:30,06:44:30,106,0,0,4653.325418929575,0
941-75,7663,06:45:54,06:45:54,136,0,0,6260.660565553301,0
941-75,1575,06:48:00,06:48:00,180,0,0,7898.419679297257,1
941-75,14744,06:50:29,06:50:29,233,0,0,10305.291009715953,0
941-75,12128,06:51:41,06:51:41,256,0,0,11904.92988309328,0
941-75,12129,06:52:56,06:52:56,276,0,0,13543.970301863741,0
941-75,12130,06:54:18,06:54:18,302,0,0,15233.863851474616,0
941-75,12131,06:55:30,06:55:30,335,0,0,16797.30081883752,0
941-75,12132,06:57:00,06:57:00,370,0,0,18736.517807035034,1
941-75,12133,06:58:36,06:58:36,391,0,0,20572.162210757386,0
941-75,12134,07:00:04,07:00:04,400,0,0,22147.076935089186,0
941-75,12135,07:01:22,07:01:22,425,0,0,23896.861907799237,0
941-75,12136,07:03:00,07:03:00,450,0,0,25658.86857985499,1
941-75,12137,07:05:45,07:05:45,482,0,0,27593.948090315746,0
941-75,12138,07:07:00,07:07:00,514,0,0,29256.66194471773,0
941-75,12139,07:08:26,07:08:26,530,0,0,30869.674604722513,0
941-75,12140,07:09:53,07:09:53,541,0,0,32461.14232373687,0
941-75,12141,07:11:17,07:11:17,567,0,0,34171.22088499368,0
941-75,12142,07:12:49,07:12:49,587,0,0,36390.354721184834,0
941-75,12143,07:14:18,07:14:18,602,0,0,38161.735961534156,0
941-75,12144,07:16:00,07:16:00,621,0,0,39778.2428500084,1
941-75,12145,07:17:42,07:17:42,663,0,0,41730.698307224426,0
941-75,12146,07:19:11,07:19:11,671,0,0,43255.46495869603,0
941-75,12147,07:20:43,07:20:43,676,0,0,44859.55578242555,0
941-75,12148,07:22:05,07:22:05,696,0,0,46574.725891539696,0
941-75,12149,07:23:22,07:23:22,707,0,0,47973.12219116192,0
941-75,12150,07:24:55,07:24:55,733,0,0,50030.554658593355,0
941-75,12151,07:25:53,07:25:53,742,0,0,50835.282982679615,0
941-75,12152,07:27:03,07:27:03,755,0,0,51924.12212165835,0
941-75,12153,07:28:00,07:28:00,762,0,0,52543.53262397179,1
941-76,1556,07:20:00,07:20:00,1,0,0,0.0,1
941-76,163,07:21:07,07:21:07,41,0,0,950.3151766924544,0
941-76,14738,07:21:56,07:21:56,56,0,0,1514.5216533072187,0
941-76,14740,07:23:10,07:23:10,87,0,0,3043.3181096578637,0
941-76,14742,07:24:30,07:24:30,106,0,0,4653.325418929575,0
941-76,7663,07:25:54,07:25:54,136,0,0,6260.660565553301,0
941-76,1575,07:28:00,07:28:00,180,0,0,7898.419679297257,1
941-76,14744,07:30:29,07:30:29,233,0,0,10305.291009715953,0
941-76,12128,07:31:41,07:31:41,256,0,0,11904.92988309328,0
941-76,12129,07:32:56,07:32:56,276,0,0,13543.970301863741,0
941-76,12130,07:34:18,07:34:18,302,0,0,15233.863851474616,0
941-76,12131,07:35:30,07:35:30,335,0,0,16797.30081883752,0
941-76,12132,07:37:00,07:37:00,370,0,0,18736.517807035034,1
941-76,12133,07:38:36,07:38:36,391,0,0,20572.162210757386,0
941-76,12134,07:40:04,07:40:04,400,0,0,22147.076935089186,0
941-76,12135,07:41:22,07:41:22,425,0,0,23896.861907799237,0
941-76,12136,07:43:00,07:43:00,450,0,0,25658.86857985499,1
941-76,12137,07:45:45,07:45:45,482,0,0,27593.948090315746,0
941-76,12138,07:47:00,07:47:00,514,0,0,29256.66194471773,0
941-76,12139,07:48:26,07:48:26,530,0,0,30869.674604722513,0
941-76,12140,07:49:53,07:49:53,541,0,0,32461.14232373687,0
941-76,12141,07:51:17,07:51:17,567,0,0,34171.22088499368,0
941-76,12142,07:52:49,07:52:49,587,0,0,36390.354721184834,0
941-76,12143,07:54:18,07:54:18,602,0,0,38161.735961534156,0
941-76,12144,07:56:00,07:56:00,621,0,0,39778.2428500084,1
941-76,12145,07:57:42,07:57:42,663,0,0,41730.698307224426,0
941-76,12146,07:59:11,07:59:11,671,0,0,43255.46495869603,0
941-76,12147,08:00:43,08:00:43,676,0,0,44859.55578242555,0
941-76,12148,08:02:05,08:02:05,696,0,0,46574.725891539696,0
941-76,12149,08:03:22,08:03:22,707,0,0,47973.12219116192,0
941-76,12150,08:04:55,08:04:55,733,0,0,50030.554658593355,0
941-76,12151,08:05:53,08:05:53,742,0,0,50835.282982679615,0
941-76,12152,08:07:03,08:07:03,755,0,0,51924.12212165835,0
941-76,12153,08:08:00,08:08:00,762,0,0,52543.53262397179,1
941-77,1556,08:00:00,08:00:00,1,0,0,0.0,1
941-77,163,08:01:07,08:01:07,41,0,0,950.3151766924544,0
941-77,14738,08:01:56,08:01:56,56,0,0,1514.5216533072187,0
941-77,14740,08:03:10,08:03:10,87,0,0,3043.3181096578637,0
941-77,14742,08:04:30,08:04:30,106,0,0,4653.325418929575,0
941-77,7663,08:05:54,08:05:54,136,0,0,6260.660565553301,0
941-77,1575,08:08:00,08:08:00,180,0,0,7898.419679297257,1
941-77,14744,08:10:29,08:10:29,233,0,0,10305.291009715953,0
941-77,12128,08:11:41,08:11:41,256,0,0,11904.92988309328,0
941-77,12129,08:12:56,08:12:56,276,0,0,13543.970301863741,0
941-77,12130,08:14:18,08:14:18,302,0,0,15233.863851474616,0
941-77,12131,08:15:30,08:15:30,335,0,0,16797.30081883752,0
941-77,12132,08:17:00,08:17:00,370,0,0,18736.517807035034,1
941-77,12133,08:18:36,08:18:36,391,0,0,20572.162210757386,0
941-77,12134,08:20:04,08:20:04,400,0,0,22147.076935089186,0
941-77,12135,08:21:22,08:21:22,425,0,0,23896.861907799237,0
941-77,12136,08:23:00,08:23:00,450,0,0,25658.86857985499,1
941-77,12137,08:25:45,08:25:45,482,0,0,27593.948090315746,0
941-77,12138,08:27:00,08:27:00,514,0,0,29256.66194471773,0
941-77,12139,08:28:26,08:28:26,530,0,0,30869.674604722513,0
941-77,12140,08:29:53,08:29:53,541,0,0,32461.14232373687,0
941-77,12141,08:31:17,08:31:17,567,0,0,34171.22088499368,0
941-77,12142,08:32:49,08:32:49,587,0,0,36390.354721184834,0
941-77,12143,08:34:18,08:34:18,602,0,0,38161.735961534156,0
941-77,12144,08:36:00,08:36:00,621,0,0,39778.2428500084,1
941-77,12145,08:37:42,08:37:42,663,0,0,41730.698307224426,0
941-77,12146,08:39:11,08:39:11,671,0,0,43255.46495869603,0
941-77,12147,08:40:43,08:40:43,676,0,0,44859.55578242555,0
941-77,12148,08:42:05,08:42:05,696,0,0,46574.725891539696,0
941-77,12149,08:43:22,08:43:22,707,0,0,47973.12219116192,0
