trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-133,8762,13:49:41,13:49:41,273,0,0,10751.818658757205,0
061-133,8763,13:50:18,13:50:18,277,0,0,11019.706766607516,0
061-133,8764,13:50:56,13:50:56,285,0,0,11284.2655147261,0
061-133,8765,13:51:32,13:51:32,289,0,0,11537.990189324664,0
061-133,8766,13:52:08,13:52:08,296,0,0,11798.876832074835,0
061-133,8767,13:53:04,13:53:04,302,0,0,12091.9258587496,0
061-133,8768,13:53:49,13:53:49,308,0,0,12486.35573982252,0
061-133,8769,13:54:35,13:54:35,311,0,0,12864.876930947641,0
061-133,8770,13:55:00,13:55:00,317,0,0,12989.684181049779,1
061-133,8771,13:55:44,13:55:44,322,0,0,13292.191666458222,0
061-133,8772,13:56:33,13:56:33,329,0,0,13697.725913438933,0
061-133,8773,13:57:10,13:57:10,333,0,0,13946.712830543629,0
061-133,8774,13:57:40,13:57:40,337,0,0,14149.366485271568,0
061-133,8775,13:58:24,13:58:24,341,0,0,14414.131187310328,0
061-133,8776,13:59:17,13:59:17,347,0,0,14730.882534420529,0
061-133,8777,13:59:59,13:59:59,352,0,0,15030.809083678992,0
061-133,8778,14:01:00,14:01:00,358,0,0,15312.473959484705,1
061-133,8779,14:01:49,14:01:49,366,0,0,15701.377532525701,0
061-133,8780,14:02:35,14:02:35,374,0,0,16096.878524252841,0
061-133,8781,14:03:22,14:03:22,382,0,0,16496.321281279146,0
061-133,8782,14:05:00,14:05:00,392,0,0,16919.172516993418,1
061-133,8783,14:05:31,14:05:31,402,0,0,17095.35032066526,0
061-133,8784,14:05:58,14:05:58,408,0,0,17321.67024726649,0
061-133,8785,14:06:27,14:06:27,413,0,0,17550.575507682544,0
061-133,8786,14:07:09,14:07:09,422,0,0,17825.753122389462,0
061-133,8787,14:07:47,14:07:47,432,0,0,18197.72079935027,0
061-133,8788,14:08:22,14:08:22,441,0,0,18512.906214473154,0
061-133,8789,14:08:54,14:08:54,452,0,0,18855.4289990591,0
061-133,8790,14:09:36,14:09:36,460,0,0,19406.921832949127,0
061-133,8791,14:10:11,14:10:11,474,0,0,19851.89974567549,0
061-133,2672,14:11:00,14:11:00,485,0,0,20149.823754924328,1
061-133,2673,14:11:37,14:11:37,496,0,0,20432.395087202938,0
061-133,2674,14:12:00,14:12:00,506,0,0,20690.36031836609,0
061-133,8792,14:12:27,14:12:27,522,0,0,20984.67439935719,0
061-133,8793,14:13:01,14:13:01,540,0,0,21369.64620586046,0
061-133,8794,14:13:24,14:13:24,548,0,0,21628.618664894475,0
061-133,8795,14:13:45,14:13:45,558,0,0,21818.73752859643,0
061-133,8796,14:14:38,14:14:38,571,0,0,22477.647067293296,0
061-133,8797,14:15:25,14:15:25,582,0,0,22876.978940518595,0
061-133,8798,14:16:00,14:16:00,589,0,0,23192.932089967235,0
061-133,6451,14:17:00,14:17:00,603,0,0,23419.386055934752,1
061-133,6452,14:17:38,14:17:38,617,0,0,23733.80350206298,0
061-133,6453,14:17:58,14:17:58,623,0,0,23941.95545335497,0
061-133,6454,14:18:25,14:18:25,631,0,0,24238.93590934139,0
061-133,6455,14:18:47,14:18:47,635,0,0,24469.99361546412,0
061-133,3004,14:19:33,14:19:33,646,0,0,25019.087708290357,0
061-133,3005,14:20:07,14:20:07,655,0,0,25294.533769965085,0
061-133,3006,14:20:48,14:20:48,670,0,0,25651.02407762635,0
061-133,3007,14:21:15,14:21:15,678,0,0,25852.999395423303,0
061-133,3008,14:21:54,14:21:54,694,0,0,26243.71025098893,0
061-133,3009,14:23:00,14:23:00,709,0,0,26632.305870833883,1
061-133,3010,14:23:37,14:23:37,719,0,0,26893.194597321377,0
061-133,3011,14:24:07,14:24:07,726,0,0,27194.935807224676,0
061-133,3012,14:24:36,14:24:36,732,0,0,27404.303652069782,0
061-133,3013,14:25:06,14:25:06,738,0,0,27702.53400522675,0
061-133,3014,14:25:37,14:25:37,746,0,0,27906.634254738838,0
061-133,3015,14:26:13,14:26:13,756,0,0,28210.069931738242,0
061-133,3016,14:26:49,14:26:49,761,0,0,28485.913018575528,0
061-133,3017,14:27:27,14:27:27,766,0,0,28778.385253264114,0
061-133,3018,14:28:09,14:28:09,771,0,0,29024.65139230052,0
061-133,3019,14:28:50,14:28:50,782,0,0,29381.47089099849,0
061-133,14883,14:29:21,14:29:21,790,0,0,29613.2288781409,0
061-133,14878,14:30:03,14:30:03,798,0,0,29899.79254427951,0
061-133,14877,14:30:43,14:30:43,809,0,0,30173.782221432335,0
061-133,14880,14:32:00,14:32:00,818,0,0,30416.052400232897,1
061-133,7219,14:33:17,14:33:17,843,0,0,30906.0972061906,0
061-133,7220,14:33:42,14:33:42,848,0,0,31068.357420330667,0
061-133,1097,14:34:13,14:34:13,854,0,0,31333.497332159357,0
061-133,1098,14:34:41,14:34:41,860,0,0,31592.944018604427,0
061-133,1099,14:35:12,14:35:12,863,0,0,31856.401578422472,0
061-133,1100,14:35:45,14:35:45,868,0,0,32174.787317304013,0
061-133,1101,14:36:07,14:36:07,873,0,0,32380.51571455374,0
061-133,1102,14:36:50,14:36:50,878,0,0,32584.62399138912,0
061-133,1103,14:38:00,14:38:00,887,0,0,33007.78253778606,1
061-134,268,13:59:00,13:59:00,1,0,0,0.0,1
061-134,263,14:01:24,14:01:24,64,0,0,1662.5689805904112,0
061-134,264,14:02:09,14:02:09,76,0,0,2174.5219413263844,0
061-134,7889,14:02:48,14:02:48,89,0,0,2618.941144969534,0
061-134,7799,14:04:00,14:04:00,109,0,0,3232.9660671927386,1
061-134,8745,14:05:22,14:05:22,145,0,0,4479.84994397756,0
061-134,8746,14:06:09,14:06:09,154,0,0,4876.0218650102415,0
061-134,8747,14:07:00,14:07:00,159,0,0,5279.207163094277,0
061-134,8748,14:08:00,14:08:00,168,0,0,5699.999750518625,1
061-134,8749,14:08:58,14:08:58,175,0,0,6090.73802588505,0
061-134,8750,14:09:53,14:09:53,183,0,0,6490.3111828569945,0
061-134,8751,14:10:34,14:10:34,192,0,0,6887.674202565418,0
061-134,8752,14:11:25,14:11:25,201,0,0,7297.802478533542,0
061-134,8753,14:12:06,14:12:06,210,0,0,7685.254132079209,0
061-134,8754,14:12:55,14:12:55,217,0,0,8088.989759575451,0
061-134,8755,14:13:28,14:13:28,223,0,0,8358.771214663837,0
061-134,8756,14:14:06,14:14:06,226,0,0,8617.543078937477,0
061-134,8757,14:15:00,14:15:00,233,0,0,8896.124142002116,1
061-134,8758,14:15:37,14:15:37,239,0,0,9127.100283211757,0
061-134,8759,14:16:09,14:16:09,242,0,0,9355.44960600575,0
061-134,8760,14:18:24,14:18:24,260,0,0,10221.455150524309,0
061-134,8761,14:19:08,14:19:08,265,0,0,10499.149646053434,0
061-134,8762,14:19:41,14:19:41,273,0,0,10751.818658757205,0
061-134,8763,14:20:18,14:20:18,277,0,0,11019.706766607516,0
061-134,8764,14:20:56,14:20:56,285,0,0,11284.2655147261,0
061-134,8765,14:21:32,14:21:32,289,0,0,11537.990189324664,0
061-134,8766,14:22:08,14:22:08,296,0,0,11798.876832074835,0
061-134,8767,14:23:04,14:23:04,302,0,0,12091.9258587496,0
061-134,8768,14:23:49,14:23:49,308,0,0,12486.35573982252,0
061-134,8769,14:24:35,14:24:35,311,0,0,12864.876930947641,0
061-134,8770,14:25:00,14:25:00,317,0,0,12989.684181049779,1
061-134,8771,14:25:44,14:25:44,322,0,0,13292.191666458222,0
061-134,8772,14:26:33,14:26:33,329,0,0,13697.725913438933,0
061-134,8773,14:27:10,14:27:10,333,0,0,13946.712830543629,0
061-134,8774,14:27:40,14:27:40,337,0,0,14149.366485271568,0
061-134,8775,14:28:24,14:28:24,341,0,0,14414.131187310328,0
061-134,8776,14:29:17,14:29:17,347,0,0,14730.882534420529,0
061-134,8777,14:29:59,14:29:59,352,0,0,15030.809083678992,0
061-134,8778,14:31:00,14:31:00,358,0,0,15312.473959484705,1
061-134,8779,14:31:49,14:31:49,366,0,0,15701.377532525701,0
061-134,8780,14:32:35,14:32:35,374,0,0,16096.878524252841,0
061-134,8781,14:33:22,14:33:22,382,0,0,16496.321281279146,0
061-134,8782,14:35:00,14:35:00,392,0,0,16919.172516993418,1
061-134,8783,14:35:31,14:35:31,402,0,0,17095.35032066526,0
061-134,8784,14:35:58,14:35:58,408,0,0,17321.67024726649,0
061-134,8785,14:36:27,14:36:27,413,0,0,17550.575507682544,0
061-134,8786,14:37:09,14:37:09,422,0,0,17825.753122389462,0
061-134,8787,14:37:47,14:37:47,432,0,0,18197.72079935027,0
061-134,8788,14:38:22,14:38:22,441,0,0,18512.906214473154,0
061-134,8789,14:38:54,14:38:54,452,0,0,18855.4289990591,0
061-134,8790,14:39:36,14:39:36,460,0,0,19406.921832949127,0
061-134,8791,14:40:11,14:40:11,474,0,0,19851.89974567549,0
061-134,2672,14:41:00,14:41:00,485,0,0,20149.823754924328,1
061-134,2673,14:41:37,14:41:37,496,0,0,20432.395087202938,0
061-134,2674,14:42:00,14:42:00,506,0,0,20690.36031836609,0
061-134,8792,14:42:27,14:42:27,522,0,0,20984.67439935719,0
061-134,8793,14:43:01,14:43:01,540,0,0,21369.64620586046,0
061-134,8794,14:43:24,14:43:24,548,0,0,21628.618664894475,0
061-134,8795,14:43:45,14:43:45,558,0,0,21818.73752859643,0
061-134,8796,14:44:38,14:44:38,571,0,0,22477.647067293296,0
061-134,8797,14:45:25,14:45:25,582,0,0,22876.978940518595,0
061-134,8798,14:46:00,14:46:00,589,0,0,23192.932089967235,0
061-134,6451,14:47:00,14:47:00,603,0,0,23419.386055934752,1
061-134,6452,14:47:38,14:47:38,617,0,0,23733.80350206298,0
061-134,6453,14:47:58,14:47:58,623,0,0,23941.95545335497,0
061-134,6454,14:48:25,14:48:25,631,0,0,24238.93590934139,0
061-134,6455,14:48:47,14:48:47,635,0,0,24469.99361546412,0
061-134,3004,14:49:33,14:49:33,646,0,0,25019.087708290357,0
061-134,3005,14:50:07,14:50:07,655,0,0,25294.533769965085,0
061-134,3006,14:50:48,14:50:48,670,0,0,25651.02407762635,0
061-134,3007,14:51:15,14:51:15,678,0,0,25852.999395423303,0
061-134,3008,14:51:54,14:51:54,694,0,0,26243.71025098893,0
061-134,3009,14:53:00,14:53:00,709,0,0,26632.305870833883,1
061-134,3010,14:53:37,14:53:37,719,0,0,26893.194597321377,0
061-134,3011,14:54:07,14:54:07,726,0,0,27194.935807224676,0
061-134,3012,14:54:36,14:54:36,732,0,0,27404.303652069782,0
061-134,3013,14:55:06,14:55:06,738,0,0,27702.53400522675,0
061-134,3014,14:55:37,14:55:37,746,0,0,27906.634254738838,0
061-134,3015,14:56:13,14:56:13,756,0,0,28210.069931738242,0
061-134,3016,14:56:49,14:56:49,761,0,0,28485.913018575528,0
061-134,3017,14:57:27,14:57:27,766,0,0,28778.385253264114,0
061-134,3018,14:58:09,14:58:09,771,0,0,29024.65139230052,0
061-134,3019,14:58:50,14:58:50,782,0,0,29381.47089099849,0
061-134,14883,14:59:21,14:59:21,790,0,0,29613.2288781409,0
061-134,14878,15:00:03,15:00:03,798,0,0,29899.79254427951,0
061-134,14877,15:00:43,15:00:43,809,0,0,30173.782221432335,0
061-134,14880,15:02:00,15:02:00,818,0,0,30416.052400232897,1
061-134,7219,15:03:17,15:03:17,843,0,0,30906.0972061906,0
061-134,7220,15:03:42,15:03:42,848,0,0,31068.357420330667,0
061-134,1097,15:04:13,15:04:13,854,0,0,31333.497332159357,0
061-134,1098,15:04:41,15:04:41,860,0,0,31592.944018604427,0
061-134,1099,15:05:12,15:05:12,863,0,0,31856.401578422472,0
061-134,1100,15:05:45,15:05:45,868,0,0,32174.787317304013,0
061-134,1101,15:06:07,15:06:07,873,0,0,32380.51571455374,0
061-134,1102,15:06:50,15:06:50,878,0,0,32584.62399138912,0
061-134,1103,15:08:00,15:08:00,887,0,0,33007.78253778606,1
061-135,268,14:29:00,14:29:00,1,0,0,0.0,1
061-135,263,14:31:24,14:31:24,64,0,0,1662.5689805904112,0
061-135,264,14:32:09,14:32:09,76,0,0,2174.5219413263844,0
061-135,7889,14:32:48,14:32:48,89,0,0,2618.941144969534,0
061-135,7799,14:34:00,14:34:00,109,0,0,3232.9660671927386,1
061-135,8745,14:35:22,14:35:22,145,0,0,4479.84994397756,0
061-135,8746,14:36:09,14:36:09,154,0,0,4876.0218650102415,0
061-135,8747,14:37:00,14:37:00,159,0,0,5279.207163094277,0
061-135,8748,14:38:00,14:38:00,168,0,0,5699.999750518625,1
061-135,8749,14:38:58,14:38:58,175,0,0,6090.73802588505,0
061-135,8750,14:39:53,14:39:53,183,0,0,6490.3111828569945,0
061-135,8751,14:40:34,14:40:34,192,0,0,6887.674202565418,0
061-135,8752,14:41:25,14:41:25,201,0,0,7297.802478533542,0
061-135,8753,14:42:06,14:42:06,210,0,0,7685.254132079209,0
061-135,8754,14:42:55,14:42:55,217,0,0,8088.989759575451,0
061-135,8755,14:43:28,14:43:28,223,0,0,8358.771214663837,0
061-135,8756,14:44:06,14:44:06,226,0,0,8617.543078937477,0
061-135,8757,14:45:00,14:45:00,233,0,0,8896.124142002116,1
061-135,8758,14:45:37,14:45:37,239,0,0,9127.100283211757,0
061-135,8759,14:46:09,14:46:09,242,0,0,9355.44960600575,0
061-135,8760,14:48:24,14:48:24,260,0,0,10221.455150524309,0
061-135,8761,14:49:08,14:49:08,265,0,0,10499.149646053434,0
061-135,8762,14:49:41,14:49:41,273,0,0,10751.818658757205,0
061-135,8763,14:50:18,14:50:18,277,0,0,11019.706766607516,0
061-135,8764,14:50:56,14:50:56,285,0,0,11284.2655147261,0
061-135,8765,14:51:32,14:51:32,289,0,0,11537.990189324664,0
061-135,8766,14:52:08,14:52:08,296,0,0,11798.876832074835,0
061-135,8767,14:53:04,14:53:04,302,0,0,12091.9258587496,0
061-135,8768,14:53:49,14:53:49,308,0,0,12486.35573982252,0
061-135,8769,14:54:35,14:54:35,311,0,0,12864.876930947641,0
061-135,8770,14:55:00,14:55:00,317,0,0,12989.684181049779,1
061-135,8771,14:55:44,14:55:44,322,0,0,13292.191666458222,0
061-135,8772,14:56:33,14:56:33,329,0,0,13697.725913438933,0
061-135,8773,14:57:10,14:57:10,333,0,0,13946.712830543629,0
061-135,8774,14:57:40,14:57:40,337,0,0,14149.366485271568,0
061-135,8775,14:58:24,14:58:24,341,0,0,14414.131187310328,0
061-135,8776,14:59:17,14:59:17,347,0,0,14730.882534420529,0
061-135,8777,14:59:59,14:59:59,352,0,0,15030.809083678992,0
061-135,8778,15:01:00,15:01:00,358,0,0,15312.473959484705,1
061-135,8779,15:01:49,15:01:49,366,0,0,15701.377532525701,0
061-135,8780,15:02:35,15:02:35,374,0,0,16096.878524252841,0
061-135,8781,15:03:22,15:03:22,382,0,0,16496.321281279146,0
061-135,8782,15:05:00,15:05:00,392,0,0,16919.172516993418,1
061-135,8783,15:05:31,15:05:31,402,0,0,17095.35032066526,0
061-135,8784,15:05:58,15:05:58,408,0,0,17321.67024726649,0
061-135,8785,15:06:27,15:06:27,413,0,0,17550.575507682544,0
061-135,8786,15:07:09,15:07:09,422,0,0,17825.753122389462,0
061-135,8787,15:07:47,15:07:47,432,0,0,18197.72079935027,0
061-135,8788,15:08:22,15:08:22,441,0,0,18512.906214473154,0
061-135,8789,15:08:54,15:08:54,452,0,0,18855.4289990591,0
061-135,8790,15:09:36,15:09:36,460,0,0,19406.921832949127,0
061-135,8791,15:10:11,15:10:11,474,0,0,19851.89974567549,0
061-135,2672,15:11:00,15:11:00,485,0,0,20149.823754924328,1
061-135,2673,15:11:37,15:11:37,496,0,0,20432.395087202938,0
061-135,2674,15:12:00,15:12:00,506,0,0,20690.36031836609,0
061-135,8792,15:12:27,15:12:27,522,0,0,20984.67439935719,0
061-135,8793,15:13:01,15:13:01,540,0,0,21369.64620586046,0
061-135,8794,15:13:24,15:13:24,548,0,0,21628.618664894475,0
061-135,8795,15:13:45,15:13:45,558,0,0,21818.73752859643,0
061-135,8796,15:14:38,15:14:38,571,0,0,22477.647067293296,0
061-135,8797,15:15:25,15:15:25,582,0,0,22876.978940518595,0
061-135,8798,15:16:00,15:16:00,589,0,0,23192.932089967235,0
061-135,6451,15:17:00,15:17:00,603,0,0,23419.386055934752,1
061-135,6452,15:17:38,15:17:38,617,0,0,23733.80350206298,0
061-135,6453,15:17:58,15:17:58,623,0,0,23941.95545335497,0
061-135,6454,15:18:25,15:18:25,631,0,0,24238.93590934139,0
061-135,6455,15:18:47,15:18:47,635,0,0,24469.99361546412,0
061-135,3004,15:19:33,15:19:33,646,0,0,25019.087708290357,0
061-135,3005,15:20:07,15:20:07,655,0,0,25294.533769965085,0
061-135,3006,15:20:48,15:20:48,670,0,0,25651.02407762635,0
061-135,3007,15:21:15,15:21:15,678,0,0,25852.999395423303,0
061-135,3008,15:21:54,15:21:54,694,0,0,26243.71025098893,0
061-135,3009,15:23:00,15:23:00,709,0,0,26632.305870833883,1
061-135,3010,15:23:37,15:23:37,719,0,0,26893.194597321377,0
061-135,3011,15:24:07,15:24:07,726,0,0,27194.935807224676,0
061-135,3012,15:24:36,15:24:36,732,0,0,27404.303652069782,0
061-135,3013,15:25:06,15:25:06,738,0,0,27702.53400522675,0
061-135,3014,15:25:37,15:25:37,746,0,0,27906.634254738838,0
061-135,3015,15:26:13,15:26:13,756,0,0,28210.069931738242,0
061-135,3016,15:26:49,15:26:49,761,0,0,28485.913018575528,0
061-135,3017,15:27:27,15:27:27,766,0,0,28778.385253264114,0
061-135,3018,15:28:09,15:28:09,771,0,0,29024.65139230052,0
061-135,3019,15:28:50,15:28:50,782,0,0,29381.47089099849,0
061-135,14883,15:29:21,15:29:21,790,0,0,29613.2288781409,0
061-135,14878,15:30:03,15:30:03,798,0,0,29899.79254427951,0
061-135,14877,15:30:43,15:30:43,809,0,0,30173.782221432335,0
061-135,14880,15:32:00,15:32:00,818,0,0,30416.052400232897,1
061-135,7219,15:33:17,15:33:17,843,0,0,30906.0972061906,0
061-135,7220,15:33:42,15:33:42,848,0,0,31068.357420330667,0
061-135,1097,15:34:13,15:34:13,854,0,0,31333.497332159357,0
061-135,1098,15:34:41,15:34:41,860,0,0,31592.944018604427,0
061-135,1099,15:35:12,15:35:12,863,0,0,31856.401578422472,0
061-135,1100,15:35:45,15:35:45,868,0,0,32174.787317304013,0
061-135,1101,15:36:07,15:36:07,873,0,0,32380.51571455374,0
061-135,1102,15:36:50,15:36:50,878,0,0,32584.62399138912,0
061-135,1103,15:38:00,15:38:00,887,0,0,33007.78253778606,1
061-136,268,14:59:00,14:59:00,1,0,0,0.0,1
061-136,263,15:01:24,15:01:24,64,0,0,1662.5689805904112,0
061-136,264,15:02:09,15:02:09,76,0,0,2174.5219413263844,0
061-136,7889,15:02:48,15:02:48,89,0,0,2618.941144969534,0
061-136,7799,15:04:00,15:04:00,109,0,0,3232.9660671927386,1
061-136,8745,15:05:22,15:05:22,145,0,0,4479.84994397756,0
061-136,8746,15:06:09,15:06:09,154,0,0,4876.0218650102415,0
061-136,8747,15:07:00,15:07:00,159,0,0,5279.207163094277,0
061-136,8748,15:08:00,15:08:00,168,0,0,5699.999750518625,1
061-136,8749,15:08:58,15:08:58,175,0,0,6090.73802588505,0
061-136,8750,15:09:53,15:09:53,183,0,0,6490.3111828569945,0
061-136,8751,15:10:34,15:10:34,192,0,0,6887.674202565418,0
061-136,8752,15:11:25,15:11:25,201,0,0,7297.802478533542,0
061-136,8753,15:12:06,15:12:06,210,0,0,7685.254132079209,0
061-136,8754,15:12:55,15:12:55,217,0,0,8088.989759575451,0
061-136,8755,15:13:28,15:13:28,223,0,0,8358.771214663837,0
061-136,8756,15:14:06,15:14:06,226,0,0,8617.543078937477,0
061-136,8757,15:15:00,15:15:00,233,0,0,8896.124142002116,1
061-136,8758,15:15:37,15:15:37,239,0,0,9127.100283211757,0
061-136,8759,15:16:09,15:16:09,242,0,0,9355.44960600575,0
061-136,8760,15:18:24,15:18:24,260,0,0,10221.455150524309,0
061-136,8761,15:19:08,15:19:08,265,0,0,10499.149646053434,0
061-136,8762,15:19:41,15:19:41,273,0,0,10751.818658757205,0
061-136,8763,15:20:18,15:20:18,277,0,0,11019.706766607516,0
061-136,8764,15:20:56,15:20:56,285,0,0,11284.2655147261,0
061-136,8765,15:21:32,15:21:32,289,0,0,11537.990189324664,0
061-136,8766,15:22:08,15:22:08,296,0,0,11798.876832074835,0
061-136,8767,15:23:04,15:23:04,302,0,0,12091.9258587496,0
061-136,8768,15:23:49,15:23:49,308,0,0,12486.35573982252,0
061-136,8769,15:24:35,15:24:35,311,0,0,12864.876930947641,0
061-136,8770,15:25:00,15:25:00,317,0,0,12989.684181049779,1
061-136,8771,15:25:44,15:25:44,322,0,0,13292.191666458222,0
061-136,8772,15:26:33,15:26:33,329,0,0,13697.725913438933,0
061-136,8773,15:27:10,15:27:10,333,0,0,13946.712830543629,0
061-136,8774,15:27:40,15:27:40,337,0,0,14149.366485271568,0
061-136,8775,15:28:24,15:28:24,341,0,0,14414.131187310328,0
061-136,8776,15:29:17,15:29:17,347,0,0,14730.882534420529,0
061-136,8777,15:29:59,15:29:59,352,0,0,15030.809083678992,0
061-136,8778,15:31:00,15:31:00,358,0,0,15312.473959484705,1
061-136,8779,15:31:49,15:31:49,366,0,0,15701.377532525701,0
061-136,8780,15:32:35,15:32:35,374,0,0,16096.878524252841,0
061-136,8781,15:33:22,15:33:22,382,0,0,16496.321281279146,0
061-136,8782,15:35:00,15:35:00,392,0,0,16919.172516993418,1
061-136,8783,15:35:31,15:35:31,402,0,0,17095.35032066526,0
061-136,8784,15:35:58,15:35:58,408,0,0,17321.67024726649,0
061-136,8785,15:36:27,15:36:27,413,0,0,17550.575507682544,0
061-136,8786,15:37:09,15:37:09,422,0,0,17825.753122389462,0
061-136,8787,15:37:47,15:37:47,432,0,0,18197.72079935027,0
061-136,8788,15:38:22,15:38:22,441,0,0,18512.906214473154,0
061-136,8789,15:38:54,15:38:54,452,0,0,18855.4289990591,0
061-136,8790,15:39:36,15:39:36,460,0,0,19406.921832949127,0
061-136,8791,15:40:11,15:40:11,474,0,0,19851.89974567549,0
061-136,2672,15:41:00,15:41:00,485,0,0,20149.823754924328,1
061-136,2673,15:41:37,15:41:37,496,0,0,20432.395087202938,0
061-136,2674,15:42:00,15:42:00,506,0,0,20690.36031836609,0
061-136,8792,15:42:27,15:42:27,522,0,0,20984.67439935719,0
061-136,8793,15:43:01,15:43:01,540,0,0,21369.64620586046,0
061-136,8794,15:43:24,15:43:24,548,0,0,21628.618664894475,0
061-136,8795,15:43:45,15:43:45,558,0,0,21818.73752859643,0
061-136,8796,15:44:38,15:44:38,571,0,0,22477.647067293296,0
061-136,8797,15:45:25,15:45:25,582,0,0,22876.978940518595,0
061-136,8798,15:46:00,15:46:00,589,0,0,23192.932089967235,0
061-136,6451,15:47:00,15:47:00,603,0,0,23419.386055934752,1
061-136,6452,15:47:38,15:47:38,617,0,0,23733.80350206298,0
061-136,6453,15:47:58,15:47:58,623,0,0,23941.95545335497,0
061-136,6454,15:48:25,15:48:25,631,0,0,24238.93590934139,0
061-136,6455,15:48:47,15:48:47,635,0,0,24469.99361546412,0
061-136,3004,15:49:33,15:49:33,646,0,0,25019.087708290357,0
061-136,3005,15:50:07,15:50:07,655,0,0,25294.533769965085,0
061-136,3006,15:50:48,15:50:48,670,0,0,25651.02407762635,0
061-136,3007,15:51:15,15:51:15,678,0,0,25852.999395423303,0
061-136,3008,15:51:54,15:51:54,694,0,0,26243.71025098893,0
061-136,3009,15:53:00,15:53:00,709,0,0,26632.305870833883,1
061-136,3010,15:53:37,15:53:37,719,0,0,26893.194597321377,0
061-136,3011,15:54:07,15:54:07,726,0,0,27194.935807224676,0
061-136,3012,15:54:36,15:54:36,732,0,0,27404.303652069782,0
061-136,3013,15:55:06,15:55:06,738,0,0,27702.53400522675,0
061-136,3014,15:55:37,15:55:37,746,0,0,27906.634254738838,0
061-136,3015,15:56:13,15:56:13,756,0,0,28210.069931738242,0
061-136,3016,15:56:49,15:56:49,761,0,0,28485.913018575528,0
061-136,3017,15:57:27,15:57:27,766,0,0,28778.385253264114,0
061-136,3018,15:58:09,15:58:09,771,0,0,29024.65139230052,0
061-136,3019,15:58:50,15:58:50,782,0,0,29381.47089099849,0
061-136,14883,15:59:21,15:59:21,790,0,0,29613.2288781409,0
061-136,14878,16:00:03,16:00:03,798,0,0,29899.79254427951,0
061-136,14877,16:00:43,16:00:43,809,0,0,30173.782221432335,0
061-136,14880,16:02:00,16:02:00,818,0,0,30416.052400232897,1
061-136,7219,16:03:17,16:03:17,843,0,0,30906.0972061906,0
061-136,7220,16:03:42,16:03:42,848,0,0,31068.357420330667,0
061-136,1097,16:04:13,16:04:13,854,0,0,31333.497332159357,0
061-136,1098,16:04:41,16:04:41,860,0,0,31592.944018604427,0
061-136,1099,16:05:12,16:05:12,863,0,0,31856.401578422472,0
061-136,1100,16:05:45,16:05:45,868,0,0,32174.787317304013,0
061-136,1101,16:06:07,16:06:07,873,0,0,32380.51571455374,0
061-136,1102,16:06:50,16:06:50,878,0,0,32584.62399138912,0
061-136,1103,16:08:00,16:08:00,887,0,0,33007.78253778606,1
061-137,268,15:29:00,15:29:00,1,0,0,0.0,1
061-137,263,15:31:24,15:31:24,64,0,0,1662.5689805904112,0
061-137,264,15:32:09,15:32:09,76,0,0,2174.5219413263844,0
061-137,7889,15:32:48,15:32:48,89,0,0,2618.941144969534,0
061-137,7799,15:34:00,15:34:00,109,0,0,3232.9660671927386,1
061-137,8745,15:35:22,15:35:22,145,0,0,4479.84994397756,0
061-137,8746,15:36:09,15:36:09,154,0,0,4876.0218650102415,0
061-137,8747,15:37:00,15:37:00,159,0,0,5279.207163094277,0
061-137,8748,15:38:00,15:38:00,168,0,0,5699.999750518625,1
061-137,8749,15:38:58,15:38:58,175,0,0,6090.73802588505,0
061-137,8750,15:39:53,15:39:53,183,0,0,6490.3111828569945,0
061-137,8751,15:40:34,15:40:34,192,0,0,6887.674202565418,0
061-137,8752,15:41:25,15:41:25,201,0,0,7297.802478533542,0
061-137,8753,15:42:06,15:42:06,210,0,0,7685.254132079209,0
061-137,8754,15:42:55,15:42:55,217,0,0,8088.989759575451,0
061-137,8755,15:43:28,15:43:28,223,0,0,8358.771214663837,0
061-137,8756,15:44:06,15:44:06,226,0,0,8617.543078937477,0
061-137,8757,15:45:00,15:45:00,233,0,0,8896.124142002116,1
061-137,8758,15:45:37,15:45:37,239,0,0,9127.100283211757,0
061-137,8759,15:46:09,15:46:09,242,0,0,9355.44960600575,0
061-137,8760,15:48:24,15:48:24,260,0,0,10221.455150524309,0
061-137,8761,15:49:08,15:49:08,265,0,0,10499.149646053434,0
061-137,8762,15:49:41,15:49:41,273,0,0,10751.818658757205,0
061-137,8763,15:50:18,15:50:18,277,0,0,11019.706766607516,0
061-137,8764,15:50:56,15:50:56,285,0,0,11284.2655147261,0
061-137,8765,15:51:32,15:51:32,289,0,0,11537.990189324664,0
061-137,8766,15:52:08,15:52:08,296,0,0,11798.876832074835,0
061-137,8767,15:53:04,15:53:04,302,0,0,12091.9258587496,0
061-137,8768,15:53:49,15:53:49,308,0,0,12486.35573982252,0
061-137,8769,15:54:35,15:54:35,311,0,0,12864.876930947641,0
061-137,8770,15:55:00,15:55:00,317,0,0,12989.684181049779,1
061-137,8771,15:55:44,15:55:44,322,0,0,13292.191666458222,0
061-137,8772,15:56:33,15:56:33,329,0,0,13697.725913438933,0
061-137,8773,15:57:10,15:57:10,333,0,0,13946.712830543629,0
061-137,8774,15:57:40,15:57:40,337,0,0,14149.366485271568,0
061-137,8775,15:58:24,15:58:24,341,0,0,14414.131187310328,0
