trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-1,8786,07:09:09,07:09:09,422,0,0,17825.753122389462,0
061-1,8787,07:09:47,07:09:47,432,0,0,18197.72079935027,0
061-1,8788,07:10:22,07:10:22,441,0,0,18512.906214473154,0
061-1,8789,07:10:54,07:10:54,452,0,0,18855.4289990591,0
061-1,8790,07:11:36,07:11:36,460,0,0,19406.921832949127,0
061-1,8791,07:12:11,07:12:11,474,0,0,19851.89974567549,0
061-1,2672,07:13:00,07:13:00,485,0,0,20149.823754924328,1
061-1,2673,07:13:37,07:13:37,496,0,0,20432.395087202938,0
061-1,2674,07:14:00,07:14:00,506,0,0,20690.36031836609,0
061-1,8792,07:14:27,07:14:27,522,0,0,20984.67439935719,0
061-1,8793,07:15:01,07:15:01,540,0,0,21369.64620586046,0
061-1,8794,07:15:24,07:15:24,548,0,0,21628.618664894475,0
061-1,8795,07:15:45,07:15:45,558,0,0,21818.73752859643,0
061-1,8796,07:16:38,07:16:38,571,0,0,22477.647067293296,0
061-1,8797,07:17:25,07:17:25,582,0,0,22876.978940518595,0
061-1,8798,07:18:00,07:18:00,589,0,0,23192.932089967235,0
061-1,6451,07:19:00,07:19:00,603,0,0,23419.386055934752,1
061-1,6452,07:19:38,07:19:38,617,0,0,23733.80350206298,0
061-1,6453,07:19:58,07:19:58,623,0,0,23941.95545335497,0
061-1,6454,07:20:25,07:20:25,631,0,0,24238.93590934139,0
061-1,6455,07:20:47,07:20:47,635,0,0,24469.99361546412,0
061-1,3004,07:21:33,07:21:33,646,0,0,25019.087708290357,0
061-1,3005,07:22:07,07:22:07,655,0,0,25294.533769965085,0
061-1,3006,07:22:48,07:22:48,670,0,0,25651.02407762635,0
061-1,3007,07:23:15,07:23:15,678,0,0,25852.999395423303,0
061-1,3008,07:23:54,07:23:54,694,0,0,26243.71025098893,0
061-1,3009,07:25:00,07:25:00,709,0,0,26632.305870833883,1
061-1,3010,07:25:37,07:25:37,719,0,0,26893.194597321377,0
061-1,3011,07:26:07,07:26:07,726,0,0,27194.935807224676,0
061-1,3012,07:26:36,07:26:36,732,0,0,27404.303652069782,0
061-1,3013,07:27:06,07:27:06,738,0,0,27702.53400522675,0
061-1,3014,07:27:37,07:27:37,746,0,0,27906.634254738838,0
061-1,3015,07:28:13,07:28:13,756,0,0,28210.069931738242,0
061-1,3016,07:28:49,07:28:49,761,0,0,28485.913018575528,0
061-1,3017,07:29:27,07:29:27,766,0,0,28778.385253264114,0
061-1,3018,07:30:09,07:30:09,771,0,0,29024.65139230052,0
061-1,3019,07:30:50,07:30:50,782,0,0,29381.47089099849,0
061-1,3020,07:31:21,07:31:21,790,0,0,29615.822789681915,0
061-1,7217,07:32:03,07:32:03,808,0,0,29983.050704447436,0
061-1,7218,07:32:26,07:32:26,822,0,0,30191.205751041456,0
061-1,138,07:33:00,07:33:00,834,0,0,30451.351915928426,1
061-1,7219,07:33:36,07:33:36,845,0,0,30704.887442172327,0
061-1,7220,07:33:59,07:33:59,850,0,0,30867.147656312394,0
061-1,1097,07:34:30,07:34:30,856,0,0,31132.287568141084,0
061-1,1098,07:34:58,07:34:58,862,0,0,31391.734254586154,0
061-1,1099,07:35:29,07:35:29,865,0,0,31655.1918144042,0
061-1,1100,07:36:02,07:36:02,870,0,0,31973.57755328574,0
061-1,1101,07:36:24,07:36:24,875,0,0,32179.30595053547,0
061-1,1102,07:37:07,07:37:07,880,0,0,32383.414227370846,0
061-1,1103,07:38:00,07:38:00,889,0,0,32806.57277376779,1
061-2,268,07:01:00,07:01:00,1,0,0,0.0,1
061-2,263,07:03:24,07:03:24,64,0,0,1662.5689805904112,0
061-2,264,07:04:09,07:04:09,76,0,0,2174.5219413263844,0
061-2,7889,07:04:48,07:04:48,89,0,0,2618.941144969534,0
061-2,7799,07:06:00,07:06:00,109,0,0,3232.9660671927386,1
061-2,8745,07:07:22,07:07:22,145,0,0,4479.84994397756,0
061-2,8746,07:08:09,07:08:09,154,0,0,4876.0218650102415,0
061-2,8747,07:09:00,07:09:00,159,0,0,5279.207163094277,0
061-2,8748,07:10:00,07:10:00,168,0,0,5699.999750518625,1
061-2,8749,07:10:58,07:10:58,175,0,0,6090.73802588505,0
061-2,8750,07:11:53,07:11:53,183,0,0,6490.3111828569945,0
061-2,8751,07:12:34,07:12:34,192,0,0,6887.674202565418,0
061-2,8752,07:13:25,07:13:25,201,0,0,7297.802478533542,0
061-2,8753,07:14:06,07:14:06,210,0,0,7685.254132079209,0
061-2,8754,07:14:55,07:14:55,217,0,0,8088.989759575451,0
061-2,8755,07:15:28,07:15:28,223,0,0,8358.771214663837,0
061-2,8756,07:16:06,07:16:06,226,0,0,8617.543078937477,0
061-2,8757,07:17:00,07:17:00,233,0,0,8896.124142002116,1
061-2,8758,07:17:37,07:17:37,239,0,0,9127.100283211757,0
061-2,8759,07:18:09,07:18:09,242,0,0,9355.44960600575,0
061-2,8760,07:20:24,07:20:24,260,0,0,10221.455150524309,0
061-2,8761,07:21:08,07:21:08,265,0,0,10499.149646053434,0
061-2,8762,07:21:41,07:21:41,273,0,0,10751.818658757205,0
061-2,8763,07:22:18,07:22:18,277,0,0,11019.706766607516,0
061-2,8764,07:22:56,07:22:56,285,0,0,11284.2655147261,0
061-2,8765,07:23:32,07:23:32,289,0,0,11537.990189324664,0
061-2,8766,07:24:08,07:24:08,296,0,0,11798.876832074835,0
061-2,8767,07:25:04,07:25:04,302,0,0,12091.9258587496,0
061-2,8768,07:25:49,07:25:49,308,0,0,12486.35573982252,0
061-2,8769,07:26:35,07:26:35,311,0,0,12864.876930947641,0
061-2,8770,07:27:00,07:27:00,317,0,0,12989.684181049779,1
061-2,8771,07:27:44,07:27:44,322,0,0,13292.191666458222,0
061-2,8772,07:28:33,07:28:33,329,0,0,13697.725913438933,0
061-2,8773,07:29:10,07:29:10,333,0,0,13946.712830543629,0
061-2,8774,07:29:40,07:29:40,337,0,0,14149.366485271568,0
061-2,8775,07:30:24,07:30:24,341,0,0,14414.131187310328,0
061-2,8776,07:31:17,07:31:17,347,0,0,14730.882534420529,0
061-2,8777,07:31:59,07:31:59,352,0,0,15030.809083678992,0
061-2,8778,07:33:00,07:33:00,358,0,0,15312.473959484705,1
061-2,8779,07:33:49,07:33:49,366,0,0,15701.377532525701,0
061-2,8780,07:34:35,07:34:35,374,0,0,16096.878524252841,0
061-2,8781,07:35:22,07:35:22,382,0,0,16496.321281279146,0
061-2,8782,07:37:00,07:37:00,392,0,0,16919.172516993418,1
061-2,8783,07:37:31,07:37:31,402,0,0,17095.35032066526,0
061-2,8784,07:37:58,07:37:58,408,0,0,17321.67024726649,0
061-2,8785,07:38:27,07:38:27,413,0,0,17550.575507682544,0
061-2,8786,07:39:09,07:39:09,422,0,0,17825.753122389462,0
061-2,8787,07:39:47,07:39:47,432,0,0,18197.72079935027,0
061-2,8788,07:40:22,07:40:22,441,0,0,18512.906214473154,0
061-2,8789,07:40:54,07:40:54,452,0,0,18855.4289990591,0
061-2,8790,07:41:36,07:41:36,460,0,0,19406.921832949127,0
061-2,8791,07:42:11,07:42:11,474,0,0,19851.89974567549,0
061-2,2672,07:43:00,07:43:00,485,0,0,20149.823754924328,1
061-2,2673,07:43:37,07:43:37,496,0,0,20432.395087202938,0
061-2,2674,07:44:00,07:44:00,506,0,0,20690.36031836609,0
061-2,8792,07:44:27,07:44:27,522,0,0,20984.67439935719,0
061-2,8793,07:45:01,07:45:01,540,0,0,21369.64620586046,0
061-2,8794,07:45:24,07:45:24,548,0,0,21628.618664894475,0
061-2,8795,07:45:45,07:45:45,558,0,0,21818.73752859643,0
061-2,8796,07:46:38,07:46:38,571,0,0,22477.647067293296,0
061-2,8797,07:47:25,07:47:25,582,0,0,22876.978940518595,0
061-2,8798,07:48:00,07:48:00,589,0,0,23192.932089967235,0
061-2,6451,07:49:00,07:49:00,603,0,0,23419.386055934752,1
061-2,6452,07:49:38,07:49:38,617,0,0,23733.80350206298,0
061-2,6453,07:49:58,07:49:58,623,0,0,23941.95545335497,0
061-2,6454,07:50:25,07:50:25,631,0,0,24238.93590934139,0
061-2,6455,07:50:47,07:50:47,635,0,0,24469.99361546412,0
061-2,3004,07:51:33,07:51:33,646,0,0,25019.087708290357,0
061-2,3005,07:52:07,07:52:07,655,0,0,25294.533769965085,0
061-2,3006,07:52:48,07:52:48,670,0,0,25651.02407762635,0
061-2,3007,07:53:15,07:53:15,678,0,0,25852.999395423303,0
061-2,3008,07:53:54,07:53:54,694,0,0,26243.71025098893,0
061-2,3009,07:55:00,07:55:00,709,0,0,26632.305870833883,1
061-2,3010,07:55:37,07:55:37,719,0,0,26893.194597321377,0
061-2,3011,07:56:07,07:56:07,726,0,0,27194.935807224676,0
061-2,3012,07:56:36,07:56:36,732,0,0,27404.303652069782,0
061-2,3013,07:57:06,07:57:06,738,0,0,27702.53400522675,0
061-2,3014,07:57:37,07:57:37,746,0,0,27906.634254738838,0
061-2,3015,07:58:13,07:58:13,756,0,0,28210.069931738242,0
061-2,3016,07:58:49,07:58:49,761,0,0,28485.913018575528,0
061-2,3017,07:59:27,07:59:27,766,0,0,28778.385253264114,0
061-2,3018,08:00:09,08:00:09,771,0,0,29024.65139230052,0
061-2,3019,08:00:50,08:00:50,782,0,0,29381.47089099849,0
061-2,3020,08:01:21,08:01:21,790,0,0,29615.822789681915,0
061-2,7217,08:02:03,08:02:03,808,0,0,29983.050704447436,0
061-2,7218,08:02:26,08:02:26,822,0,0,30191.205751041456,0
061-2,138,08:03:00,08:03:00,834,0,0,30451.351915928426,1
061-2,7219,08:03:36,08:03:36,845,0,0,30704.887442172327,0
061-2,7220,08:03:59,08:03:59,850,0,0,30867.147656312394,0
061-2,1097,08:04:30,08:04:30,856,0,0,31132.287568141084,0
061-2,1098,08:04:58,08:04:58,862,0,0,31391.734254586154,0
061-2,1099,08:05:29,08:05:29,865,0,0,31655.1918144042,0
061-2,1100,08:06:02,08:06:02,870,0,0,31973.57755328574,0
061-2,1101,08:06:24,08:06:24,875,0,0,32179.30595053547,0
061-2,1102,08:07:07,08:07:07,880,0,0,32383.414227370846,0
061-2,1103,08:08:00,08:08:00,889,0,0,32806.57277376779,1
061-3,268,07:21:00,07:21:00,1,0,0,0.0,1
061-3,263,07:23:24,07:23:24,64,0,0,1662.5689805904112,0
061-3,264,07:24:09,07:24:09,76,0,0,2174.5219413263844,0
061-3,7889,07:24:48,07:24:48,89,0,0,2618.941144969534,0
061-3,7799,07:26:00,07:26:00,109,0,0,3232.9660671927386,1
061-3,8745,07:27:22,07:27:22,145,0,0,4479.84994397756,0
061-3,8746,07:28:09,07:28:09,154,0,0,4876.0218650102415,0
061-3,8747,07:29:00,07:29:00,159,0,0,5279.207163094277,0
061-3,8748,07:30:00,07:30:00,168,0,0,5699.999750518625,1
061-3,8749,07:30:58,07:30:58,175,0,0,6090.73802588505,0
061-3,8750,07:31:53,07:31:53,183,0,0,6490.3111828569945,0
061-3,8751,07:32:34,07:32:34,192,0,0,6887.674202565418,0
061-3,8752,07:33:25,07:33:25,201,0,0,7297.802478533542,0
061-3,8753,07:34:06,07:34:06,210,0,0,7685.254132079209,0
061-3,8754,07:34:55,07:34:55,217,0,0,8088.989759575451,0
061-3,8755,07:35:28,07:35:28,223,0,0,8358.771214663837,0
061-3,8756,07:36:06,07:36:06,226,0,0,8617.543078937477,0
061-3,8757,07:37:00,07:37:00,233,0,0,8896.124142002116,1
061-3,8758,07:37:37,07:37:37,239,0,0,9127.100283211757,0
061-3,8759,07:38:09,07:38:09,242,0,0,9355.44960600575,0
061-3,8760,07:40:24,07:40:24,260,0,0,10221.455150524309,0
061-3,8761,07:41:08,07:41:08,265,0,0,10499.149646053434,0
061-3,8762,07:41:41,07:41:41,273,0,0,10751.818658757205,0
061-3,8763,07:42:18,07:42:18,277,0,0,11019.706766607516,0
061-3,8764,07:42:56,07:42:56,285,0,0,11284.2655147261,0
061-3,8765,07:43:32,07:43:32,289,0,0,11537.990189324664,0
061-3,8766,07:44:08,07:44:08,296,0,0,11798.876832074835,0
061-3,8767,07:45:04,07:45:04,302,0,0,12091.9258587496,0
061-3,8768,07:45:49,07:45:49,308,0,0,12486.35573982252,0
061-3,8769,07:46:35,07:46:35,311,0,0,12864.876930947641,0
061-3,8770,07:47:00,07:47:00,317,0,0,12989.684181049779,1
061-3,8771,07:47:44,07:47:44,322,0,0,13292.191666458222,0
061-3,8772,07:48:33,07:48:33,329,0,0,13697.725913438933,0
061-3,8773,07:49:10,07:49:10,333,0,0,13946.712830543629,0
061-3,8774,07:49:40,07:49:40,337,0,0,14149.366485271568,0
061-3,8775,07:50:24,07:50:24,341,0,0,14414.131187310328,0
061-3,8776,07:51:17,07:51:17,347,0,0,14730.882534420529,0
061-3,8777,07:51:59,07:51:59,352,0,0,15030.809083678992,0
061-3,8778,07:53:00,07:53:00,358,0,0,15312.473959484705,1
061-3,8779,07:53:49,07:53:49,366,0,0,15701.377532525701,0
061-3,8780,07:54:35,07:54:35,374,0,0,16096.878524252841,0
061-3,8781,07:55:22,07:55:22,382,0,0,16496.321281279146,0
061-3,8782,07:57:00,07:57:00,392,0,0,16919.172516993418,1
061-3,8783,07:57:31,07:57:31,402,0,0,17095.35032066526,0
061-3,8784,07:57:58,07:57:58,408,0,0,17321.67024726649,0
061-3,8785,07:58:27,07:58:27,413,0,0,17550.575507682544,0
061-3,8786,07:59:09,07:59:09,422,0,0,17825.753122389462,0
061-3,8787,07:59:47,07:59:47,432,0,0,18197.72079935027,0
061-3,8788,08:00:22,08:00:22,441,0,0,18512.906214473154,0
061-3,8789,08:00:54,08:00:54,452,0,0,18855.4289990591,0
061-3,8790,08:01:36,08:01:36,460,0,0,19406.921832949127,0
061-3,8791,08:02:11,08:02:11,474,0,0,19851.89974567549,0
061-3,2672,08:03:00,08:03:00,485,0,0,20149.823754924328,1
061-3,2673,08:03:37,08:03:37,496,0,0,20432.395087202938,0
061-3,2674,08:04:00,08:04:00,506,0,0,20690.36031836609,0
061-3,8792,08:04:27,08:04:27,522,0,0,20984.67439935719,0
061-3,8793,08:05:01,08:05:01,540,0,0,21369.64620586046,0
061-3,8794,08:05:24,08:05:24,548,0,0,21628.618664894475,0
061-3,8795,08:05:45,08:05:45,558,0,0,21818.73752859643,0
061-3,8796,08:06:38,08:06:38,571,0,0,22477.647067293296,0
061-3,8797,08:07:25,08:07:25,582,0,0,22876.978940518595,0
061-3,8798,08:08:00,08:08:00,589,0,0,23192.932089967235,0
061-3,6451,08:09:00,08:09:00,603,0,0,23419.386055934752,1
061-3,6452,08:09:38,08:09:38,617,0,0,23733.80350206298,0
061-3,6453,08:09:58,08:09:58,623,0,0,23941.95545335497,0
061-3,6454,08:10:25,08:10:25,631,0,0,24238.93590934139,0
061-3,6455,08:10:47,08:10:47,635,0,0,24469.99361546412,0
061-3,3004,08:11:33,08:11:33,646,0,0,25019.087708290357,0
061-3,3005,08:12:07,08:12:07,655,0,0,25294.533769965085,0
061-3,3006,08:12:48,08:12:48,670,0,0,25651.02407762635,0
061-3,3007,08:13:15,08:13:15,678,0,0,25852.999395423303,0
061-3,3008,08:13:54,08:13:54,694,0,0,26243.71025098893,0
061-3,3009,08:15:00,08:15:00,709,0,0,26632.305870833883,1
061-3,3010,08:15:37,08:15:37,719,0,0,26893.194597321377,0
061-3,3011,08:16:07,08:16:07,726,0,0,27194.935807224676,0
061-3,3012,08:16:36,08:16:36,732,0,0,27404.303652069782,0
061-3,3013,08:17:06,08:17:06,738,0,0,27702.53400522675,0
061-3,3014,08:17:37,08:17:37,746,0,0,27906.634254738838,0
061-3,3015,08:18:13,08:18:13,756,0,0,28210.069931738242,0
061-3,3016,08:18:49,08:18:49,761,0,0,28485.913018575528,0
061-3,3017,08:19:27,08:19:27,766,0,0,28778.385253264114,0
061-3,3018,08:20:09,08:20:09,771,0,0,29024.65139230052,0
061-3,3019,08:20:50,08:20:50,782,0,0,29381.47089099849,0
061-3,3020,08:21:21,08:21:21,790,0,0,29615.822789681915,0
061-3,7217,08:22:03,08:22:03,808,0,0,29983.050704447436,0
061-3,7218,08:22:26,08:22:26,822,0,0,30191.205751041456,0
061-3,138,08:23:00,08:23:00,834,0,0,30451.351915928426,1
061-3,7219,08:23:36,08:23:36,845,0,0,30704.887442172327,0
061-3,7220,08:23:59,08:23:59,850,0,0,30867.147656312394,0
061-3,1097,08:24:30,08:24:30,856,0,0,31132.287568141084,0
061-3,1098,08:24:58,08:24:58,862,0,0,31391.734254586154,0
061-3,1099,08:25:29,08:25:29,865,0,0,31655.1918144042,0
061-3,1100,08:26:02,08:26:02,870,0,0,31973.57755328574,0
061-3,1101,08:26:24,08:26:24,875,0,0,32179.30595053547,0
061-3,1102,08:27:07,08:27:07,880,0,0,32383.414227370846,0
061-3,1103,08:28:00,08:28:00,889,0,0,32806.57277376779,1
061-4,268,07:41:00,07:41:00,1,0,0,0.0,1
061-4,263,07:43:24,07:43:24,64,0,0,1662.5689805904112,0
061-4,264,07:44:09,07:44:09,76,0,0,2174.5219413263844,0
061-4,7889,07:44:48,07:44:48,89,0,0,2618.941144969534,0
061-4,7799,07:46:00,07:46:00,109,0,0,3232.9660671927386,1
061-4,8745,07:47:22,07:47:22,145,0,0,4479.84994397756,0
061-4,8746,07:48:09,07:48:09,154,0,0,4876.0218650102415,0
061-4,8747,07:49:00,07:49:00,159,0,0,5279.207163094277,0
061-4,8748,07:50:00,07:50:00,168,0,0,5699.999750518625,1
061-4,8749,07:50:58,07:50:58,175,0,0,6090.73802588505,0
061-4,8750,07:51:53,07:51:53,183,0,0,6490.3111828569945,0
061-4,8751,07:52:34,07:52:34,192,0,0,6887.674202565418,0
061-4,8752,07:53:25,07:53:25,201,0,0,7297.802478533542,0
061-4,8753,07:54:06,07:54:06,210,0,0,7685.254132079209,0
061-4,8754,07:54:55,07:54:55,217,0,0,8088.989759575451,0
061-4,8755,07:55:28,07:55:28,223,0,0,8358.771214663837,0
061-4,8756,07:56:06,07:56:06,226,0,0,8617.543078937477,0
061-4,8757,07:57:00,07:57:00,233,0,0,8896.124142002116,1
061-4,8758,07:57:37,07:57:37,239,0,0,9127.100283211757,0
061-4,8759,07:58:09,07:58:09,242,0,0,9355.44960600575,0
061-4,8760,08:00:24,08:00:24,260,0,0,10221.455150524309,0
061-4,8761,08:01:08,08:01:08,265,0,0,10499.149646053434,0
061-4,8762,08:01:41,08:01:41,273,0,0,10751.818658757205,0
061-4,8763,08:02:18,08:02:18,277,0,0,11019.706766607516,0
061-4,8764,08:02:56,08:02:56,285,0,0,11284.2655147261,0
061-4,8765,08:03:32,08:03:32,289,0,0,11537.990189324664,0
061-4,8766,08:04:08,08:04:08,296,0,0,11798.876832074835,0
061-4,8767,08:05:04,08:05:04,302,0,0,12091.9258587496,0
061-4,8768,08:05:49,08:05:49,308,0,0,12486.35573982252,0
061-4,8769,08:06:35,08:06:35,311,0,0,12864.876930947641,0
061-4,8770,08:07:00,08:07:00,317,0,0,12989.684181049779,1
061-4,8771,08:07:44,08:07:44,322,0,0,13292.191666458222,0
061-4,8772,08:08:33,08:08:33,329,0,0,13697.725913438933,0
061-4,8773,08:09:10,08:09:10,333,0,0,13946.712830543629,0
061-4,8774,08:09:40,08:09:40,337,0,0,14149.366485271568,0
061-4,8775,08:10:24,08:10:24,341,0,0,14414.131187310328,0
061-4,8776,08:11:17,08:11:17,347,0,0,14730.882534420529,0
061-4,8777,08:11:59,08:11:59,352,0,0,15030.809083678992,0
061-4,8778,08:13:00,08:13:00,358,0,0,15312.473959484705,1
061-4,8779,08:13:49,08:13:49,366,0,0,15701.377532525701,0
061-4,8780,08:14:35,08:14:35,374,0,0,16096.878524252841,0
061-4,8781,08:15:22,08:15:22,382,0,0,16496.321281279146,0
061-4,8782,08:17:00,08:17:00,392,0,0,16919.172516993418,1
061-4,8783,08:17:31,08:17:31,402,0,0,17095.35032066526,0
061-4,8784,08:17:58,08:17:58,408,0,0,17321.67024726649,0
061-4,8785,08:18:27,08:18:27,413,0,0,17550.575507682544,0
061-4,8786,08:19:09,08:19:09,422,0,0,17825.753122389462,0
061-4,8787,08:19:47,08:19:47,432,0,0,18197.72079935027,0
061-4,8788,08:20:22,08:20:22,441,0,0,18512.906214473154,0
061-4,8789,08:20:54,08:20:54,452,0,0,18855.4289990591,0
061-4,8790,08:21:36,08:21:36,460,0,0,19406.921832949127,0
061-4,8791,08:22:11,08:22:11,474,0,0,19851.89974567549,0
061-4,2672,08:23:00,08:23:00,485,0,0,20149.823754924328,1
061-4,2673,08:23:37,08:23:37,496,0,0,20432.395087202938,0
061-4,2674,08:24:00,08:24:00,506,0,0,20690.36031836609,0
061-4,8792,08:24:27,08:24:27,522,0,0,20984.67439935719,0
061-4,8793,08:25:01,08:25:01,540,0,0,21369.64620586046,0
061-4,8794,08:25:24,08:25:24,548,0,0,21628.618664894475,0
061-4,8795,08:25:45,08:25:45,558,0,0,21818.73752859643,0
061-4,8796,08:26:38,08:26:38,571,0,0,22477.647067293296,0
061-4,8797,08:27:25,08:27:25,582,0,0,22876.978940518595,0
061-4,8798,08:28:00,08:28:00,589,0,0,23192.932089967235,0
061-4,6451,08:29:00,08:29:00,603,0,0,23419.386055934752,1
061-4,6452,08:29:38,08:29:38,617,0,0,23733.80350206298,0
061-4,6453,08:29:58,08:29:58,623,0,0,23941.95545335497,0
061-4,6454,08:30:25,08:30:25,631,0,0,24238.93590934139,0
061-4,6455,08:30:47,08:30:47,635,0,0,24469.99361546412,0
061-4,3004,08:31:33,08:31:33,646,0,0,25019.087708290357,0
061-4,3005,08:32:07,08:32:07,655,0,0,25294.533769965085,0
061-4,3006,08:32:48,08:32:48,670,0,0,25651.02407762635,0
061-4,3007,08:33:15,08:33:15,678,0,0,25852.999395423303,0
061-4,3008,08:33:54,08:33:54,694,0,0,26243.71025098893,0
061-4,3009,08:35:00,08:35:00,709,0,0,26632.305870833883,1
061-4,3010,08:35:37,08:35:37,719,0,0,26893.194597321377,0
061-4,3011,08:36:07,08:36:07,726,0,0,27194.935807224676,0
061-4,3012,08:36:36,08:36:36,732,0,0,27404.303652069782,0
061-4,3013,08:37:06,08:37:06,738,0,0,27702.53400522675,0
061-4,3014,08:37:37,08:37:37,746,0,0,27906.634254738838,0
061-4,3015,08:38:13,08:38:13,756,0,0,28210.069931738242,0
061-4,3016,08:38:49,08:38:49,761,0,0,28485.913018575528,0
061-4,3017,08:39:27,08:39:27,766,0,0,28778.385253264114,0
061-4,3018,08:40:09,08:40:09,771,0,0,29024.65139230052,0
061-4,3019,08:40:50,08:40:50,782,0,0,29381.47089099849,0
061-4,3020,08:41:21,08:41:21,790,0,0,29615.822789681915,0
061-4,7217,08:42:03,08:42:03,808,0,0,29983.050704447436,0
061-4,7218,08:42:26,08:42:26,822,0,0,30191.205751041456,0
061-4,138,08:43:00,08:43:00,834,0,0,30451.351915928426,1
061-4,7219,08:43:36,08:43:36,845,0,0,30704.887442172327,0
061-4,7220,08:43:59,08:43:59,850,0,0,30867.147656312394,0
061-4,1097,08:44:30,08:44:30,856,0,0,31132.287568141084,0
061-4,1098,08:44:58,08:44:58,862,0,0,31391.734254586154,0
061-4,1099,08:45:29,08:45:29,865,0,0,31655.1918144042,0
061-4,1100,08:46:02,08:46:02,870,0,0,31973.57755328574,0
061-4,1101,08:46:24,08:46:24,875,0,0,32179.30595053547,0
061-4,1102,08:47:07,08:47:07,880,0,0,32383.414227370846,0
061-4,1103,08:48:00,08:48:00,889,0,0,32806.57277376779,1
061-5,268,08:01:00,08:01:00,1,0,0,0.0,1
061-5,263,08:03:24,08:03:24,64,0,0,1662.5689805904112,0
061-5,264,08:04:09,08:04:09,76,0,0,2174.5219413263844,0
061-5,7889,08:04:48,08:04:48,89,0,0,2618.941144969534,0
061-5,7799,08:06:00,08:06:00,109,0,0,3232.9660671927386,1
061-5,8745,08:07:22,08:07:22,145,0,0,4479.84994397756,0
061-5,8746,08:08:09,08:08:09,154,0,0,4876.0218650102415,0
061-5,8747,08:09:00,08:09:00,159,0,0,5279.207163094277,0
061-5,8748,08:10:00,08:10:00,168,0,0,5699.999750518625,1
061-5,8749,08:10:58,08:10:58,175,0,0,6090.73802588505,0
061-5,8750,08:11:53,08:11:53,183,0,0,6490.3111828569945,0
061-5,8751,08:12:34,08:12:34,192,0,0,6887.674202565418,0
061-5,8752,08:13:25,08:13:25,201,0,0,7297.802478533542,0
