trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
210-47,13255,13:33:09,13:33:09,781,0,0,29552.757647077287,0
210-47,13256,13:33:44,13:33:44,791,0,0,29926.996647308133,0
210-47,13257,13:35:00,13:35:00,796,0,0,30219.888629418885,1
210-47,13258,13:35:55,13:35:55,804,0,0,30748.21227687841,0
210-47,13259,13:36:31,13:36:31,810,0,0,31142.213811747595,0
210-47,13260,13:37:17,13:37:17,813,0,0,31589.23111175333,0
210-47,12917,13:38:00,13:38:00,821,0,0,31917.021524250387,1
210-47,12918,13:38:48,13:38:48,827,0,0,32281.375909064198,0
210-47,12919,13:39:41,13:39:41,832,0,0,32940.89387434676,0
210-47,13261,13:40:24,13:40:24,839,0,0,33469.250269892975,0
210-47,1972,13:41:15,13:41:15,869,0,0,34291.14604853629,0
210-47,13508,13:41:36,13:41:36,886,0,0,34555.58165948656,0
210-47,12,13:45:00,13:45:00,944,0,0,37083.51174329994,1
210-48,9965,13:06:00,13:06:00,1,0,0,0.0,1
210-48,13194,13:06:49,13:06:49,16,0,0,388.4065234692773,0
210-48,13195,13:07:31,13:07:31,26,0,0,914.8099477026107,0
210-48,13196,13:08:13,13:08:13,37,0,0,1449.4072994060457,0
210-48,13197,13:08:33,13:08:33,42,0,0,1628.1175714697408,0
210-48,13198,13:08:57,13:08:57,49,0,0,1847.330790323114,0
210-48,13199,13:09:24,13:09:24,53,0,0,2108.769178603021,0
210-48,9872,13:10:00,13:10:00,60,0,0,2422.525412517746,0
210-48,9873,13:10:29,13:10:29,67,0,0,2684.7955823048133,0
210-48,9874,13:11:09,13:11:09,71,0,0,2959.51332795513,0
210-48,9875,13:12:00,13:12:00,79,0,0,3308.2655869509417,1
210-48,9876,13:13:05,13:13:05,93,0,0,3866.447771704801,0
210-48,9877,13:13:33,13:13:33,100,0,0,4127.31455926491,0
210-48,9878,13:14:06,13:14:06,105,0,0,4423.603269332173,0
210-48,9879,13:14:48,13:14:48,115,0,0,4743.391740314643,0
210-48,9880,13:15:27,13:15:27,122,0,0,5062.748799824031,0
210-48,9881,13:16:04,13:16:04,129,0,0,5348.9534993901825,0
210-48,9882,13:16:45,13:16:45,136,0,0,5608.047610429314,0
210-48,9883,13:18:00,13:18:00,142,0,0,5834.4392704604,1
210-48,13200,13:18:54,13:18:54,150,0,0,6144.769370496206,0
210-48,13201,13:19:39,13:19:39,158,0,0,6540.811133728902,0
210-48,13202,13:20:07,13:20:07,163,0,0,6720.828691124028,0
210-48,13203,13:20:37,13:20:37,167,0,0,6915.786019676373,0
210-48,13204,13:21:15,13:21:15,176,0,0,7150.646926096074,0
210-48,13205,13:21:37,13:21:37,182,0,0,7320.470578960525,0
210-48,13206,13:22:08,13:22:08,186,0,0,7608.404539855685,0
210-48,13207,13:22:48,13:22:48,193,0,0,7963.3555983066335,0
210-48,13208,13:23:29,13:23:29,202,0,0,8414.24620440593,0
210-48,13209,13:25:00,13:25:00,215,0,0,8744.32239661828,1
210-48,13210,13:25:46,13:25:46,227,0,0,9097.303711256152,0
210-48,13211,13:27:34,13:27:34,240,0,0,9805.058663914837,0
210-48,13212,13:28:53,13:28:53,257,0,0,10329.032691158276,0
210-48,13213,13:29:49,13:29:49,271,0,0,10989.20780863201,0
210-48,13214,13:30:25,13:30:25,284,0,0,11388.550475385677,0
210-48,13215,13:31:11,13:31:11,306,0,0,11887.502193336655,0
210-48,13216,13:31:46,13:31:46,314,0,0,12269.737468851796,0
210-48,13217,13:32:29,13:32:29,326,0,0,12604.391194288186,0
210-48,13218,13:34:00,13:34:00,345,0,0,13106.864587615253,1
210-48,13219,13:34:39,13:34:39,357,0,0,13402.144453360888,0
210-48,13220,13:35:25,13:35:25,375,0,0,13879.5884975577,0
210-48,13221,13:36:03,13:36:03,385,0,0,14309.996834954829,0
210-48,13222,13:36:47,13:36:47,397,0,0,14724.515783920968,0
210-48,13223,13:37:06,13:37:06,405,0,0,14888.669777022533,0
210-48,13224,13:37:32,13:37:32,414,0,0,15138.082664808851,0
210-48,13225,13:37:57,13:37:57,418,0,0,15345.53441134093,0
210-48,13226,13:38:35,13:38:35,427,0,0,15634.639671727364,0
210-48,13227,13:38:58,13:38:58,431,0,0,15824.048365058534,0
210-48,13228,13:39:25,13:39:25,438,0,0,16071.225818570832,0
210-48,13229,13:39:58,13:39:58,448,0,0,16351.633150479092,0
210-48,13230,13:40:31,13:40:31,463,0,0,16699.404692278305,0
210-48,13231,13:41:00,13:41:00,473,0,0,16993.364462693233,0
210-48,13232,13:41:28,13:41:28,482,0,0,17265.301794002007,0
210-48,13233,13:42:07,13:42:07,488,0,0,17668.97775625928,0
210-48,13234,13:43:00,13:43:00,495,0,0,18021.604121173765,1
210-48,13235,13:44:09,13:44:09,509,0,0,18848.072682699167,0
210-48,13236,13:45:49,13:45:49,526,0,0,19576.969660847924,0
210-48,13237,13:46:32,13:46:32,532,0,0,20055.234149616328,0
210-48,13238,13:47:26,13:47:26,535,0,0,20665.585932336835,0
210-48,13239,13:48:26,13:48:26,542,0,0,21306.792247844034,0
210-48,13240,13:49:08,13:49:08,547,0,0,21764.52363403526,0
210-48,13241,13:49:53,13:49:53,554,0,0,22296.924548711315,0
210-48,13242,13:50:44,13:50:44,563,0,0,22932.138790094225,0
210-48,13243,13:52:00,13:52:00,573,0,0,23289.031865060555,1
210-48,13244,13:53:05,13:53:05,598,0,0,24116.498715321934,0
210-48,13245,13:53:46,13:53:46,613,0,0,24623.67125357257,0
210-48,13246,13:54:11,13:54:11,616,0,0,24819.101328381857,0
210-48,13247,13:57:00,13:57:00,683,0,0,25571.492595936943,1
210-48,13248,13:58:06,13:58:06,722,0,0,26427.58699232529,0
210-48,13249,13:58:52,13:58:52,735,0,0,27021.037165612895,0
210-48,13250,13:59:39,13:59:39,748,0,0,27659.318518850792,0
210-48,13251,14:00:05,14:00:05,757,0,0,27865.06471053755,0
210-48,13252,14:00:38,14:00:38,763,0,0,28211.81879072017,0
210-48,13253,14:01:16,14:01:16,769,0,0,28644.621094890525,0
210-48,13254,14:01:48,14:01:48,772,0,0,28958.53040065267,0
210-48,13255,14:03:09,14:03:09,781,0,0,29552.757647077287,0
210-48,13256,14:03:44,14:03:44,791,0,0,29926.996647308133,0
210-48,13257,14:05:00,14:05:00,796,0,0,30219.888629418885,1
210-48,13258,14:05:55,14:05:55,804,0,0,30748.21227687841,0
210-48,13259,14:06:31,14:06:31,810,0,0,31142.213811747595,0
210-48,13260,14:07:17,14:07:17,813,0,0,31589.23111175333,0
210-48,12917,14:08:00,14:08:00,821,0,0,31917.021524250387,1
210-48,12918,14:08:48,14:08:48,827,0,0,32281.375909064198,0
210-48,12919,14:09:41,14:09:41,832,0,0,32940.89387434676,0
210-48,13261,14:10:24,14:10:24,839,0,0,33469.250269892975,0
210-48,1972,14:11:15,14:11:15,869,0,0,34291.14604853629,0
210-48,13508,14:11:36,14:11:36,886,0,0,34555.58165948656,0
210-48,12,14:15:00,14:15:00,944,0,0,37083.51174329994,1
210-49,9965,13:36:00,13:36:00,1,0,0,0.0,1
210-49,13194,13:36:49,13:36:49,16,0,0,388.4065234692773,0
210-49,13195,13:37:31,13:37:31,26,0,0,914.8099477026107,0
210-49,13196,13:38:13,13:38:13,37,0,0,1449.4072994060457,0
210-49,13197,13:38:33,13:38:33,42,0,0,1628.1175714697408,0
210-49,13198,13:38:57,13:38:57,49,0,0,1847.330790323114,0
210-49,13199,13:39:24,13:39:24,53,0,0,2108.769178603021,0
210-49,9872,13:40:00,13:40:00,60,0,0,2422.525412517746,0
210-49,9873,13:40:29,13:40:29,67,0,0,2684.7955823048133,0
210-49,9874,13:41:09,13:41:09,71,0,0,2959.51332795513,0
210-49,9875,13:42:00,13:42:00,79,0,0,3308.2655869509417,1
210-49,9876,13:43:05,13:43:05,93,0,0,3866.447771704801,0
210-49,9877,13:43:33,13:43:33,100,0,0,4127.31455926491,0
210-49,9878,13:44:06,13:44:06,105,0,0,4423.603269332173,0
210-49,9879,13:44:48,13:44:48,115,0,0,4743.391740314643,0
210-49,9880,13:45:27,13:45:27,122,0,0,5062.748799824031,0
210-49,9881,13:46:04,13:46:04,129,0,0,5348.9534993901825,0
210-49,9882,13:46:45,13:46:45,136,0,0,5608.047610429314,0
210-49,9883,13:48:00,13:48:00,142,0,0,5834.4392704604,1
210-49,13200,13:48:54,13:48:54,150,0,0,6144.769370496206,0
210-49,13201,13:49:39,13:49:39,158,0,0,6540.811133728902,0
210-49,13202,13:50:07,13:50:07,163,0,0,6720.828691124028,0
210-49,13203,13:50:37,13:50:37,167,0,0,6915.786019676373,0
210-49,13204,13:51:15,13:51:15,176,0,0,7150.646926096074,0
210-49,13205,13:51:37,13:51:37,182,0,0,7320.470578960525,0
210-49,13206,13:52:08,13:52:08,186,0,0,7608.404539855685,0
210-49,13207,13:52:48,13:52:48,193,0,0,7963.3555983066335,0
210-49,13208,13:53:29,13:53:29,202,0,0,8414.24620440593,0
210-49,13209,13:55:00,13:55:00,215,0,0,8744.32239661828,1
210-49,13210,13:55:46,13:55:46,227,0,0,9097.303711256152,0
210-49,13211,13:57:34,13:57:34,240,0,0,9805.058663914837,0
210-49,13212,13:58:53,13:58:53,257,0,0,10329.032691158276,0
210-49,13213,13:59:49,13:59:49,271,0,0,10989.20780863201,0
210-49,13214,14:00:25,14:00:25,284,0,0,11388.550475385677,0
210-49,13215,14:01:11,14:01:11,306,0,0,11887.502193336655,0
210-49,13216,14:01:46,14:01:46,314,0,0,12269.737468851796,0
210-49,13217,14:02:29,14:02:29,326,0,0,12604.391194288186,0
210-49,13218,14:04:00,14:04:00,345,0,0,13106.864587615253,1
210-49,13219,14:04:39,14:04:39,357,0,0,13402.144453360888,0
210-49,13220,14:05:25,14:05:25,375,0,0,13879.5884975577,0
210-49,13221,14:06:03,14:06:03,385,0,0,14309.996834954829,0
210-49,13222,14:06:47,14:06:47,397,0,0,14724.515783920968,0
210-49,13223,14:07:06,14:07:06,405,0,0,14888.669777022533,0
210-49,13224,14:07:32,14:07:32,414,0,0,15138.082664808851,0
210-49,13225,14:07:57,14:07:57,418,0,0,15345.53441134093,0
210-49,13226,14:08:35,14:08:35,427,0,0,15634.639671727364,0
210-49,13227,14:08:58,14:08:58,431,0,0,15824.048365058534,0
210-49,13228,14:09:25,14:09:25,438,0,0,16071.225818570832,0
210-49,13229,14:09:58,14:09:58,448,0,0,16351.633150479092,0
210-49,13230,14:10:31,14:10:31,463,0,0,16699.404692278305,0
210-49,13231,14:11:00,14:11:00,473,0,0,16993.364462693233,0
210-49,13232,14:11:28,14:11:28,482,0,0,17265.301794002007,0
210-49,13233,14:12:07,14:12:07,488,0,0,17668.97775625928,0
210-49,13234,14:13:00,14:13:00,495,0,0,18021.604121173765,1
210-49,13235,14:14:09,14:14:09,509,0,0,18848.072682699167,0
210-49,13236,14:15:49,14:15:49,526,0,0,19576.969660847924,0
210-49,13237,14:16:32,14:16:32,532,0,0,20055.234149616328,0
210-49,13238,14:17:26,14:17:26,535,0,0,20665.585932336835,0
210-49,13239,14:18:26,14:18:26,542,0,0,21306.792247844034,0
210-49,13240,14:19:08,14:19:08,547,0,0,21764.52363403526,0
210-49,13241,14:19:53,14:19:53,554,0,0,22296.924548711315,0
210-49,13242,14:20:44,14:20:44,563,0,0,22932.138790094225,0
210-49,13243,14:22:00,14:22:00,573,0,0,23289.031865060555,1
210-49,13244,14:23:05,14:23:05,598,0,0,24116.498715321934,0
210-49,13245,14:23:46,14:23:46,613,0,0,24623.67125357257,0
210-49,13246,14:24:11,14:24:11,616,0,0,24819.101328381857,0
210-49,13247,14:27:00,14:27:00,683,0,0,25571.492595936943,1
210-49,13248,14:28:06,14:28:06,722,0,0,26427.58699232529,0
210-49,13249,14:28:52,14:28:52,735,0,0,27021.037165612895,0
210-49,13250,14:29:39,14:29:39,748,0,0,27659.318518850792,0
210-49,13251,14:30:05,14:30:05,757,0,0,27865.06471053755,0
210-49,13252,14:30:38,14:30:38,763,0,0,28211.81879072017,0
210-49,13253,14:31:16,14:31:16,769,0,0,28644.621094890525,0
210-49,13254,14:31:48,14:31:48,772,0,0,28958.53040065267,0
210-49,13255,14:33:09,14:33:09,781,0,0,29552.757647077287,0
210-49,13256,14:33:44,14:33:44,791,0,0,29926.996647308133,0
210-49,13257,14:35:00,14:35:00,796,0,0,30219.888629418885,1
210-49,13258,14:35:55,14:35:55,804,0,0,30748.21227687841,0
210-49,13259,14:36:31,14:36:31,810,0,0,31142.213811747595,0
210-49,13260,14:37:17,14:37:17,813,0,0,31589.23111175333,0
210-49,12917,14:38:00,14:38:00,821,0,0,31917.021524250387,1
210-49,12918,14:38:48,14:38:48,827,0,0,32281.375909064198,0
210-49,12919,14:39:41,14:39:41,832,0,0,32940.89387434676,0
210-49,13261,14:40:24,14:40:24,839,0,0,33469.250269892975,0
210-49,1972,14:41:15,14:41:15,869,0,0,34291.14604853629,0
210-49,13508,14:41:36,14:41:36,886,0,0,34555.58165948656,0
210-49,12,14:45:00,14:45:00,944,0,0,37083.51174329994,1
210-50,9965,14:06:00,14:06:00,1,0,0,0.0,1
210-50,13194,14:06:49,14:06:49,16,0,0,388.4065234692773,0
210-50,13195,14:07:31,14:07:31,26,0,0,914.8099477026107,0
210-50,13196,14:08:13,14:08:13,37,0,0,1449.4072994060457,0
210-50,13197,14:08:33,14:08:33,42,0,0,1628.1175714697408,0
210-50,13198,14:08:57,14:08:57,49,0,0,1847.330790323114,0
210-50,13199,14:09:24,14:09:24,53,0,0,2108.769178603021,0
210-50,9872,14:10:00,14:10:00,60,0,0,2422.525412517746,0
210-50,9873,14:10:29,14:10:29,67,0,0,2684.7955823048133,0
210-50,9874,14:11:09,14:11:09,71,0,0,2959.51332795513,0
210-50,9875,14:12:00,14:12:00,79,0,0,3308.2655869509417,1
210-50,9876,14:13:05,14:13:05,93,0,0,3866.447771704801,0
210-50,9877,14:13:33,14:13:33,100,0,0,4127.31455926491,0
210-50,9878,14:14:06,14:14:06,105,0,0,4423.603269332173,0
210-50,9879,14:14:48,14:14:48,115,0,0,4743.391740314643,0
210-50,9880,14:15:27,14:15:27,122,0,0,5062.748799824031,0
210-50,9881,14:16:04,14:16:04,129,0,0,5348.9534993901825,0
210-50,9882,14:16:45,14:16:45,136,0,0,5608.047610429314,0
210-50,9883,14:18:00,14:18:00,142,0,0,5834.4392704604,1
210-50,13200,14:18:54,14:18:54,150,0,0,6144.769370496206,0
210-50,13201,14:19:39,14:19:39,158,0,0,6540.811133728902,0
210-50,13202,14:20:07,14:20:07,163,0,0,6720.828691124028,0
210-50,13203,14:20:37,14:20:37,167,0,0,6915.786019676373,0
210-50,13204,14:21:15,14:21:15,176,0,0,7150.646926096074,0
210-50,13205,14:21:37,14:21:37,182,0,0,7320.470578960525,0
210-50,13206,14:22:08,14:22:08,186,0,0,7608.404539855685,0
210-50,13207,14:22:48,14:22:48,193,0,0,7963.3555983066335,0
210-50,13208,14:23:29,14:23:29,202,0,0,8414.24620440593,0
210-50,13209,14:25:00,14:25:00,215,0,0,8744.32239661828,1
210-50,13210,14:25:46,14:25:46,227,0,0,9097.303711256152,0
210-50,13211,14:27:34,14:27:34,240,0,0,9805.058663914837,0
210-50,13212,14:28:53,14:28:53,257,0,0,10329.032691158276,0
210-50,13213,14:29:49,14:29:49,271,0,0,10989.20780863201,0
210-50,13214,14:30:25,14:30:25,284,0,0,11388.550475385677,0
210-50,13215,14:31:11,14:31:11,306,0,0,11887.502193336655,0
210-50,13216,14:31:46,14:31:46,314,0,0,12269.737468851796,0
210-50,13217,14:32:29,14:32:29,326,0,0,12604.391194288186,0
210-50,13218,14:34:00,14:34:00,345,0,0,13106.864587615253,1
210-50,13219,14:34:39,14:34:39,357,0,0,13402.144453360888,0
210-50,13220,14:35:25,14:35:25,375,0,0,13879.5884975577,0
210-50,13221,14:36:03,14:36:03,385,0,0,14309.996834954829,0
210-50,13222,14:36:47,14:36:47,397,0,0,14724.515783920968,0
210-50,13223,14:37:06,14:37:06,405,0,0,14888.669777022533,0
210-50,13224,14:37:32,14:37:32,414,0,0,15138.082664808851,0
210-50,13225,14:37:57,14:37:57,418,0,0,15345.53441134093,0
210-50,13226,14:38:35,14:38:35,427,0,0,15634.639671727364,0
210-50,13227,14:38:58,14:38:58,431,0,0,15824.048365058534,0
210-50,13228,14:39:25,14:39:25,438,0,0,16071.225818570832,0
210-50,13229,14:39:58,14:39:58,448,0,0,16351.633150479092,0
210-50,13230,14:40:31,14:40:31,463,0,0,16699.404692278305,0
210-50,13231,14:41:00,14:41:00,473,0,0,16993.364462693233,0
210-50,13232,14:41:28,14:41:28,482,0,0,17265.301794002007,0
210-50,13233,14:42:07,14:42:07,488,0,0,17668.97775625928,0
210-50,13234,14:43:00,14:43:00,495,0,0,18021.604121173765,1
210-50,13235,14:44:09,14:44:09,509,0,0,18848.072682699167,0
210-50,13236,14:45:49,14:45:49,526,0,0,19576.969660847924,0
210-50,13237,14:46:32,14:46:32,532,0,0,20055.234149616328,0
210-50,13238,14:47:26,14:47:26,535,0,0,20665.585932336835,0
210-50,13239,14:48:26,14:48:26,542,0,0,21306.792247844034,0
210-50,13240,14:49:08,14:49:08,547,0,0,21764.52363403526,0
210-50,13241,14:49:53,14:49:53,554,0,0,22296.924548711315,0
210-50,13242,14:50:44,14:50:44,563,0,0,22932.138790094225,0
210-50,13243,14:52:00,14:52:00,573,0,0,23289.031865060555,1
210-50,13244,14:53:05,14:53:05,598,0,0,24116.498715321934,0
210-50,13245,14:53:46,14:53:46,613,0,0,24623.67125357257,0
210-50,13246,14:54:11,14:54:11,616,0,0,24819.101328381857,0
210-50,13247,14:57:00,14:57:00,683,0,0,25571.492595936943,1
210-50,13248,14:58:06,14:58:06,722,0,0,26427.58699232529,0
210-50,13249,14:58:52,14:58:52,735,0,0,27021.037165612895,0
210-50,13250,14:59:39,14:59:39,748,0,0,27659.318518850792,0
210-50,13251,15:00:05,15:00:05,757,0,0,27865.06471053755,0
210-50,13252,15:00:38,15:00:38,763,0,0,28211.81879072017,0
210-50,13253,15:01:16,15:01:16,769,0,0,28644.621094890525,0
210-50,13254,15:01:48,15:01:48,772,0,0,28958.53040065267,0
210-50,13255,15:03:09,15:03:09,781,0,0,29552.757647077287,0
210-50,13256,15:03:44,15:03:44,791,0,0,29926.996647308133,0
210-50,13257,15:05:00,15:05:00,796,0,0,30219.888629418885,1
210-50,13258,15:05:55,15:05:55,804,0,0,30748.21227687841,0
210-50,13259,15:06:31,15:06:31,810,0,0,31142.213811747595,0
210-50,13260,15:07:17,15:07:17,813,0,0,31589.23111175333,0
210-50,12917,15:08:00,15:08:00,821,0,0,31917.021524250387,1
210-50,12918,15:08:48,15:08:48,827,0,0,32281.375909064198,0
210-50,12919,15:09:41,15:09:41,832,0,0,32940.89387434676,0
210-50,13261,15:10:24,15:10:24,839,0,0,33469.250269892975,0
210-50,1972,15:11:15,15:11:15,869,0,0,34291.14604853629,0
210-50,13508,15:11:36,15:11:36,886,0,0,34555.58165948656,0
210-50,12,15:15:00,15:15:00,944,0,0,37083.51174329994,1
210-51,9965,14:36:00,14:36:00,1,0,0,0.0,1
210-51,13194,14:36:49,14:36:49,16,0,0,388.4065234692773,0
210-51,13195,14:37:31,14:37:31,26,0,0,914.8099477026107,0
210-51,13196,14:38:13,14:38:13,37,0,0,1449.4072994060457,0
210-51,13197,14:38:33,14:38:33,42,0,0,1628.1175714697408,0
210-51,13198,14:38:57,14:38:57,49,0,0,1847.330790323114,0
210-51,13199,14:39:24,14:39:24,53,0,0,2108.769178603021,0
210-51,9872,14:40:00,14:40:00,60,0,0,2422.525412517746,0
210-51,9873,14:40:29,14:40:29,67,0,0,2684.7955823048133,0
210-51,9874,14:41:09,14:41:09,71,0,0,2959.51332795513,0
210-51,9875,14:42:00,14:42:00,79,0,0,3308.2655869509417,1
210-51,9876,14:43:05,14:43:05,93,0,0,3866.447771704801,0
210-51,9877,14:43:33,14:43:33,100,0,0,4127.31455926491,0
210-51,9878,14:44:06,14:44:06,105,0,0,4423.603269332173,0
210-51,9879,14:44:48,14:44:48,115,0,0,4743.391740314643,0
210-51,9880,14:45:27,14:45:27,122,0,0,5062.748799824031,0
210-51,9881,14:46:04,14:46:04,129,0,0,5348.9534993901825,0
210-51,9882,14:46:45,14:46:45,136,0,0,5608.047610429314,0
210-51,9883,14:48:00,14:48:00,142,0,0,5834.4392704604,1
210-51,13200,14:48:54,14:48:54,150,0,0,6144.769370496206,0
210-51,13201,14:49:39,14:49:39,158,0,0,6540.811133728902,0
210-51,13202,14:50:07,14:50:07,163,0,0,6720.828691124028,0
210-51,13203,14:50:37,14:50:37,167,0,0,6915.786019676373,0
210-51,13204,14:51:15,14:51:15,176,0,0,7150.646926096074,0
210-51,13205,14:51:37,14:51:37,182,0,0,7320.470578960525,0
210-51,13206,14:52:08,14:52:08,186,0,0,7608.404539855685,0
210-51,13207,14:52:48,14:52:48,193,0,0,7963.3555983066335,0
210-51,13208,14:53:29,14:53:29,202,0,0,8414.24620440593,0
210-51,13209,14:55:00,14:55:00,215,0,0,8744.32239661828,1
210-51,13210,14:55:46,14:55:46,227,0,0,9097.303711256152,0
210-51,13211,14:57:34,14:57:34,240,0,0,9805.058663914837,0
210-51,13212,14:58:53,14:58:53,257,0,0,10329.032691158276,0
210-51,13213,14:59:49,14:59:49,271,0,0,10989.20780863201,0
210-51,13214,15:00:25,15:00:25,284,0,0,11388.550475385677,0
210-51,13215,15:01:11,15:01:11,306,0,0,11887.502193336655,0
210-51,13216,15:01:46,15:01:46,314,0,0,12269.737468851796,0
210-51,13217,15:02:29,15:02:29,326,0,0,12604.391194288186,0
210-51,13218,15:04:00,15:04:00,345,0,0,13106.864587615253,1
210-51,13219,15:04:39,15:04:39,357,0,0,13402.144453360888,0
210-51,13220,15:05:25,15:05:25,375,0,0,13879.5884975577,0
210-51,13221,15:06:03,15:06:03,385,0,0,14309.996834954829,0
210-51,13222,15:06:47,15:06:47,397,0,0,14724.515783920968,0
210-51,13223,15:07:06,15:07:06,405,0,0,14888.669777022533,0
210-51,13224,15:07:32,15:07:32,414,0,0,15138.082664808851,0
210-51,13225,15:07:57,15:07:57,418,0,0,15345.53441134093,0
210-51,13226,15:08:35,15:08:35,427,0,0,15634.639671727364,0
210-51,13227,15:08:58,15:08:58,431,0,0,15824.048365058534,0
210-51,13228,15:09:25,15:09:25,438,0,0,16071.225818570832,0
210-51,13229,15:09:58,15:09:58,448,0,0,16351.633150479092,0
210-51,13230,15:10:31,15:10:31,463,0,0,16699.404692278305,0
210-51,13231,15:11:00,15:11:00,473,0,0,16993.364462693233,0
210-51,13232,15:11:28,15:11:28,482,0,0,17265.301794002007,0
210-51,13233,15:12:07,15:12:07,488,0,0,17668.97775625928,0
210-51,13234,15:13:00,15:13:00,495,0,0,18021.604121173765,1
210-51,13235,15:14:09,15:14:09,509,0,0,18848.072682699167,0
210-51,13236,15:15:49,15:15:49,526,0,0,19576.969660847924,0
210-51,13237,15:16:32,15:16:32,532,0,0,20055.234149616328,0
210-51,13238,15:17:26,15:17:26,535,0,0,20665.585932336835,0
210-51,13239,15:18:26,15:18:26,542,0,0,21306.792247844034,0
210-51,13240,15:19:08,15:19:08,547,0,0,21764.52363403526,0
210-51,13241,15:19:53,15:19:53,554,0,0,22296.924548711315,0
210-51,13242,15:20:44,15:20:44,563,0,0,22932.138790094225,0
210-51,13243,15:22:00,15:22:00,573,0,0,23289.031865060555,1
210-51,13244,15:23:05,15:23:05,598,0,0,24116.498715321934,0
210-51,13245,15:23:46,15:23:46,613,0,0,24623.67125357257,0
210-51,13246,15:24:11,15:24:11,616,0,0,24819.101328381857,0
210-51,13247,15:27:00,15:27:00,683,0,0,25571.492595936943,1
210-51,13248,15:28:06,15:28:06,722,0,0,26427.58699232529,0
210-51,13249,15:28:52,15:28:52,735,0,0,27021.037165612895,0
210-51,13250,15:29:39,15:29:39,748,0,0,27659.318518850792,0
210-51,13251,15:30:05,15:30:05,757,0,0,27865.06471053755,0
210-51,13252,15:30:38,15:30:38,763,0,0,28211.81879072017,0
210-51,13253,15:31:16,15:31:16,769,0,0,28644.621094890525,0
210-51,13254,15:31:48,15:31:48,772,0,0,28958.53040065267,0
210-51,13255,15:33:09,15:33:09,781,0,0,29552.757647077287,0
210-51,13256,15:33:44,15:33:44,791,0,0,29926.996647308133,0
210-51,13257,15:35:00,15:35:00,796,0,0,30219.888629418885,1
210-51,13258,15:35:55,15:35:55,804,0,0,30748.21227687841,0
210-51,13259,15:36:31,15:36:31,810,0,0,31142.213811747595,0
210-51,13260,15:37:17,15:37:17,813,0,0,31589.23111175333,0
210-51,12917,15:38:00,15:38:00,821,0,0,31917.021524250387,1
210-51,12918,15:38:48,15:38:48,827,0,0,32281.375909064198,0
210-51,12919,15:39:41,15:39:41,832,0,0,32940.89387434676,0
210-51,13261,15:40:24,15:40:24,839,0,0,33469.250269892975,0
210-51,1972,15:41:15,15:41:15,869,0,0,34291.14604853629,0
210-51,13508,15:41:36,15:41:36,886,0,0,34555.58165948656,0
210-51,12,15:45:00,15:45:00,944,0,0,37083.51174329994,1
210-52,9965,15:06:00,15:06:00,1,0,0,0.0,1
210-52,13194,15:06:49,15:06:49,16,0,0,388.4065234692773,0
210-52,13195,15:07:31,15:07:31,26,0,0,914.8099477026107,0
210-52,13196,15:08:13,15:08:13,37,0,0,1449.4072994060457,0
210-52,13197,15:08:33,15:08:33,42,0,0,1628.1175714697408,0
210-52,13198,15:08:57,15:08:57,49,0,0,1847.330790323114,0
210-52,13199,15:09:24,15:09:24,53,0,0,2108.769178603021,0
210-52,9872,15:10:00,15:10:00,60,0,0,2422.525412517746,0
210-52,9873,15:10:29,15:10:29,67,0,0,2684.7955823048133,0
210-52,9874,15:11:09,15:11:09,71,0,0,2959.51332795513,0
210-52,9875,15:12:00,15:12:00,79,0,0,3308.2655869509417,1
210-52,9876,15:13:05,15:13:05,93,0,0,3866.447771704801,0
210-52,9877,15:13:33,15:13:33,100,0,0,4127.31455926491,0
210-52,9878,15:14:06,15:14:06,105,0,0,4423.603269332173,0
210-52,9879,15:14:48,15:14:48,115,0,0,4743.391740314643,0
210-52,9880,15:15:27,15:15:27,122,0,0,5062.748799824031,0
210-52,9881,15:16:04,15:16:04,129,0,0,5348.9534993901825,0
210-52,9882,15:16:45,15:16:45,136,0,0,5608.047610429314,0
210-52,9883,15:18:00,15:18:00,142,0,0,5834.4392704604,1
210-52,13200,15:18:54,15:18:54,150,0,0,6144.769370496206,0
210-52,13201,15:19:39,15:19:39,158,0,0,6540.811133728902,0
210-52,13202,15:20:07,15:20:07,163,0,0,6720.828691124028,0
210-52,13203,15:20:37,15:20:37,167,0,0,6915.786019676373,0
210-52,13204,15:21:15,15:21:15,176,0,0,7150.646926096074,0
210-52,13205,15:21:37,15:21:37,182,0,0,7320.470578960525,0
210-52,13206,15:22:08,15:22:08,186,0,0,7608.404539855685,0
210-52,13207,15:22:48,15:22:48,193,0,0,7963.3555983066335,0
210-52,13208,15:23:29,15:23:29,202,0,0,8414.24620440593,0
210-52,13209,15:25:00,15:25:00,215,0,0,8744.32239661828,1
210-52,13210,15:25:46,15:25:46,227,0,0,9097.303711256152,0
210-52,13211,15:27:34,15:27:34,240,0,0,9805.058663914837,0
210-52,13212,15:28:53,15:28:53,257,0,0,10329.032691158276,0
210-52,13213,15:29:49,15:29:49,271,0,0,10989.20780863201,0
210-52,13214,15:30:25,15:30:25,284,0,0,11388.550475385677,0
210-52,13215,15:31:11,15:31:11,306,0,0,11887.502193336655,0
210-52,13216,15:31:46,15:31:46,314,0,0,12269.737468851796,0
210-52,13217,15:32:29,15:32:29,326,0,0,12604.391194288186,0
