trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-78,6182,13:57:44,13:57:44,410,0,0,13062.58915667359,0
720-78,6183,13:58:10,13:58:10,416,0,0,13322.020651744459,0
720-78,6184,13:58:37,13:58:37,425,0,0,13609.683205844003,0
720-78,6185,13:59:07,13:59:07,431,0,0,13932.980611520508,0
720-78,6186,13:59:37,13:59:37,439,0,0,14245.396144834218,0
720-78,6187,14:00:04,14:00:04,444,0,0,14494.997955096154,0
720-78,6188,14:00:27,14:00:27,449,0,0,14721.699971991378,0
720-78,4237,14:00:48,14:00:48,455,0,0,14907.81173844284,0
720-78,3683,14:02:00,14:02:00,473,0,0,15442.02027537551,1
720-78,4240,14:02:44,14:02:44,482,0,0,15786.880852902614,0
720-78,5353,14:03:08,14:03:08,488,0,0,16026.270008822246,0
720-78,5354,14:03:36,14:03:36,495,0,0,16333.206764926865,0
720-78,5355,14:04:14,14:04:14,502,0,0,16762.416628004405,0
720-78,5356,14:04:46,14:04:46,507,0,0,17116.738969970243,0
720-78,5357,14:05:15,14:05:15,512,0,0,17406.4916684113,0
720-78,5358,14:05:44,14:05:44,518,0,0,17697.109759195882,0
720-78,5359,14:06:08,14:06:08,523,0,0,17923.50551156151,0
720-78,5360,14:07:00,14:07:00,530,0,0,18124.09999853728,1
720-78,5361,14:07:34,14:07:34,537,0,0,18333.161860285694,0
720-78,5362,14:07:55,14:07:55,543,0,0,18514.85018187382,0
720-78,11314,14:08:22,14:08:22,548,0,0,18751.247351799368,0
720-78,11315,14:08:49,14:08:49,555,0,0,18981.944496367018,0
720-78,11316,14:09:16,14:09:16,560,0,0,19225.687663051838,0
720-78,11317,14:09:45,14:09:45,569,0,0,19500.05030860973,0
720-78,11318,14:10:13,14:10:13,577,0,0,19772.329734300085,0
720-78,11319,14:10:44,14:10:44,588,0,0,20075.513002036107,0
720-78,11320,14:11:15,14:11:15,596,0,0,20384.600644631206,0
720-78,11321,14:11:42,14:11:42,602,0,0,20635.455789742973,0
720-78,11322,14:13:00,14:13:00,608,0,0,20818.144791814248,1
720-78,11323,14:13:42,14:13:42,614,0,0,21129.691180085516,0
720-78,11324,14:14:03,14:14:03,619,0,0,21305.42411243397,0
720-78,11325,14:14:32,14:14:32,625,0,0,21584.074785453155,0
720-78,11326,14:14:55,14:14:55,630,0,0,21783.970450741806,0
720-78,11327,14:16:00,14:16:00,638,0,0,22107.43651010395,1
720-78,11328,14:17:14,14:17:14,658,0,0,23133.423554799065,0
720-78,11329,14:17:43,14:17:43,668,0,0,23433.386955999547,0
720-78,11330,14:18:06,14:18:06,673,0,0,23631.850429249265,0
720-78,11331,14:18:34,14:18:34,680,0,0,23895.34176961422,0
720-78,11332,14:19:00,14:19:00,684,0,0,24111.797869237846,0
720-78,11333,14:19:22,14:19:22,691,0,0,24308.309061187865,0
720-78,11334,14:19:52,14:19:52,699,0,0,24625.62266647722,0
720-78,11335,14:20:21,14:20:21,708,0,0,24906.565251410037,0
720-78,11336,14:20:45,14:20:45,714,0,0,25125.726194628336,0
720-78,11337,14:21:14,14:21:14,721,0,0,25395.668811473613,0
720-78,11338,14:21:48,14:21:48,731,0,0,25762.9294041105,0
720-78,11339,14:22:15,14:22:15,738,0,0,26001.03173063568,0
720-78,11340,14:22:37,14:22:37,743,0,0,26189.851811657925,0
720-78,11341,14:24:00,14:24:00,756,0,0,26420.301230247438,1
720-78,11342,14:24:38,14:24:38,766,0,0,26706.9057467131,0
720-78,11343,14:25:05,14:25:05,773,0,0,26948.95912858662,0
720-78,11344,14:25:32,14:25:32,778,0,0,27183.327410194655,0
720-78,11345,14:26:02,14:26:02,782,0,0,27426.76655060348,0
720-78,11346,14:27:00,14:27:00,789,0,0,27782.405893461008,1
720-78,11347,14:27:30,14:27:30,794,0,0,27931.8321912773,0
720-78,11348,14:27:53,14:27:53,800,0,0,28110.22743672779,0
720-78,11349,14:28:24,14:28:24,807,0,0,28383.044154429856,0
720-78,3484,14:29:00,14:29:00,815,0,0,28709.703312616413,0
720-78,3485,14:29:50,14:29:50,822,0,0,28950.210431217136,0
720-78,11350,14:30:28,14:30:28,834,0,0,29314.26033027468,0
720-78,10279,14:31:09,14:31:09,852,0,0,29684.580376275015,0
720-78,10280,14:31:50,14:31:50,867,0,0,30045.422378606596,0
720-78,14348,14:32:35,14:32:35,876,0,0,30362.455155654105,0
720-78,14349,14:34:00,14:34:00,887,0,0,30563.64709605153,1
720-78,14350,14:34:50,14:34:50,902,0,0,30871.974140369395,0
720-78,14351,14:35:26,14:35:26,910,0,0,31070.818522268564,0
720-78,14352,14:36:00,14:36:00,919,0,0,31260.292551796963,0
720-78,14353,14:36:53,14:36:53,931,0,0,31552.908859109844,0
720-78,14354,14:37:26,14:37:26,936,0,0,31777.447126964893,0
720-78,14355,14:38:00,14:38:00,943,0,0,31948.71949594273,1
720-78,14356,14:38:33,14:38:33,949,0,0,32128.048601957915,0
720-78,14357,14:39:07,14:39:07,958,0,0,32332.200127374574,0
720-78,14358,14:39:56,14:39:56,971,0,0,32680.108900149,0
720-78,14359,14:40:25,14:40:25,976,0,0,32867.12294650358,0
720-78,14360,14:40:57,14:40:57,981,0,0,33092.47543439164,0
720-78,14361,14:41:31,14:41:31,988,0,0,33349.87015544955,0
720-78,14362,14:42:20,14:42:20,999,0,0,33594.323720152235,0
720-78,14363,14:42:55,14:42:55,1007,0,0,33865.753420139015,0
720-78,10736,14:43:37,14:43:37,1021,0,0,34123.00532402791,0
720-78,228,14:45:00,14:45:00,1035,0,0,34419.861871139205,1
720-78,14364,14:46:14,14:46:14,1050,0,0,35021.96555322048,0
720-78,14365,14:46:59,14:46:59,1058,0,0,35397.483114248585,0
720-78,14366,14:47:42,14:47:42,1063,0,0,35729.15548114083,0
720-78,14367,14:48:18,14:48:18,1073,0,0,36000.599951745025,0
720-78,14368,14:48:46,14:48:46,1076,0,0,36173.81611816219,0
720-78,13060,14:49:33,14:49:33,1085,0,0,36538.12306747055,0
720-78,14328,14:51:00,14:51:00,1093,0,0,36710.73195381727,1
720-79,1244,14:30:00,14:30:00,1,0,0,0.0,1
720-79,1245,14:30:30,14:30:30,15,0,0,174.6255171727201,0
720-79,6548,14:31:03,14:31:03,27,0,0,452.55784340577594,0
720-79,6549,14:31:45,14:31:45,39,0,0,792.4979342843137,0
720-79,6550,14:32:21,14:32:21,47,0,0,1125.8484093115246,0
720-79,6551,14:33:43,14:33:43,65,0,0,1621.8161715235876,0
720-79,6552,14:34:22,14:34:22,72,0,0,1821.745395784507,0
720-79,6553,14:35:00,14:35:00,94,0,0,2132.50858430088,1
720-79,6554,14:35:44,14:35:44,114,0,0,2506.8448208521063,0
720-79,6555,14:36:18,14:36:18,124,0,0,2830.96318155518,0
720-79,6556,14:37:04,14:37:04,138,0,0,3323.351565349962,0
720-79,11297,14:38:00,14:38:00,147,0,0,3743.4617027049626,1
720-79,11298,14:38:34,14:38:34,153,0,0,3945.465756975354,0
720-79,11299,14:39:03,14:39:03,158,0,0,4176.373411152491,0
720-79,11300,14:39:45,14:39:45,163,0,0,4563.672794573186,0
720-79,11301,14:40:17,14:40:17,169,0,0,4813.574418801551,0
720-79,11302,14:40:54,14:40:54,173,0,0,5141.8533066914015,0
720-79,11303,14:41:29,14:41:29,178,0,0,5385.194142864016,0
720-79,11304,14:42:02,14:42:02,186,0,0,5689.229012259522,0
720-79,11305,14:42:34,14:42:34,194,0,0,5973.492926372526,0
720-79,11306,14:43:05,14:43:05,202,0,0,6197.016390155139,0
720-79,11307,14:43:41,14:43:41,212,0,0,6549.483722722636,0
720-79,11308,14:44:06,14:44:06,216,0,0,6735.177391930408,0
720-79,11309,14:45:00,14:45:00,224,0,0,7031.740006952002,1
720-79,11310,14:45:38,14:45:38,234,0,0,7297.548917529507,0
720-79,11311,14:46:30,14:46:30,246,0,0,7849.0586109427395,0
720-79,11312,14:47:11,14:47:11,254,0,0,8237.742054693179,0
720-79,5855,14:47:54,14:47:54,277,0,0,8677.345646980173,0
720-79,5856,14:48:26,14:48:26,281,0,0,8924.942197141247,0
720-79,5857,14:48:59,14:48:59,285,0,0,9198.926499431951,0
720-79,6168,14:50:00,14:50:00,295,0,0,9499.108988813556,1
720-79,6169,14:50:26,14:50:26,303,0,0,9615.967296456978,0
720-79,6170,14:51:15,14:51:15,318,0,0,9938.910867622706,0
720-79,6171,14:52:04,14:52:04,326,0,0,10238.653892835358,0
720-79,6172,14:52:37,14:52:37,334,0,0,10506.832247738093,0
720-79,6173,14:53:07,14:53:07,343,0,0,10750.524677161358,0
720-79,6174,14:53:40,14:53:40,351,0,0,11023.024272608103,0
720-79,6175,14:54:30,14:54:30,361,0,0,11335.945034693077,0
720-79,6176,14:54:57,14:54:57,372,0,0,11593.175334880847,0
720-79,6177,14:55:23,14:55:23,380,0,0,11842.758986717454,0
720-79,6178,14:56:00,14:56:00,392,0,0,12182.41979393445,1
720-79,6179,14:56:31,14:56:31,398,0,0,12372.72722697658,0
720-79,6180,14:56:54,14:56:54,402,0,0,12573.598164939394,0
720-79,6181,14:57:23,14:57:23,407,0,0,12870.67752239058,0
720-79,6182,14:57:44,14:57:44,410,0,0,13062.58915667359,0
720-79,6183,14:58:10,14:58:10,416,0,0,13322.020651744459,0
720-79,6184,14:58:37,14:58:37,425,0,0,13609.683205844003,0
720-79,6185,14:59:07,14:59:07,431,0,0,13932.980611520508,0
720-79,6186,14:59:37,14:59:37,439,0,0,14245.396144834218,0
720-79,6187,15:00:04,15:00:04,444,0,0,14494.997955096154,0
720-79,6188,15:00:27,15:00:27,449,0,0,14721.699971991378,0
720-79,4237,15:00:48,15:00:48,455,0,0,14907.81173844284,0
720-79,3683,15:02:00,15:02:00,473,0,0,15442.02027537551,1
720-79,4240,15:02:44,15:02:44,482,0,0,15786.880852902614,0
720-79,5353,15:03:08,15:03:08,488,0,0,16026.270008822246,0
720-79,5354,15:03:36,15:03:36,495,0,0,16333.206764926865,0
720-79,5355,15:04:14,15:04:14,502,0,0,16762.416628004405,0
720-79,5356,15:04:46,15:04:46,507,0,0,17116.738969970243,0
720-79,5357,15:05:15,15:05:15,512,0,0,17406.4916684113,0
720-79,5358,15:05:44,15:05:44,518,0,0,17697.109759195882,0
720-79,5359,15:06:08,15:06:08,523,0,0,17923.50551156151,0
720-79,5360,15:07:00,15:07:00,530,0,0,18124.09999853728,1
720-79,5361,15:07:34,15:07:34,537,0,0,18333.161860285694,0
720-79,5362,15:07:55,15:07:55,543,0,0,18514.85018187382,0
720-79,11314,15:08:22,15:08:22,548,0,0,18751.247351799368,0
720-79,11315,15:08:49,15:08:49,555,0,0,18981.944496367018,0
720-79,11316,15:09:16,15:09:16,560,0,0,19225.687663051838,0
720-79,11317,15:09:45,15:09:45,569,0,0,19500.05030860973,0
720-79,11318,15:10:13,15:10:13,577,0,0,19772.329734300085,0
720-79,11319,15:10:44,15:10:44,588,0,0,20075.513002036107,0
720-79,11320,15:11:15,15:11:15,596,0,0,20384.600644631206,0
720-79,11321,15:11:42,15:11:42,602,0,0,20635.455789742973,0
720-79,11322,15:13:00,15:13:00,608,0,0,20818.144791814248,1
720-79,11323,15:13:42,15:13:42,614,0,0,21129.691180085516,0
720-79,11324,15:14:03,15:14:03,619,0,0,21305.42411243397,0
720-79,11325,15:14:32,15:14:32,625,0,0,21584.074785453155,0
720-79,11326,15:14:55,15:14:55,630,0,0,21783.970450741806,0
720-79,11327,15:16:00,15:16:00,638,0,0,22107.43651010395,1
720-79,11328,15:17:14,15:17:14,658,0,0,23133.423554799065,0
720-79,11329,15:17:43,15:17:43,668,0,0,23433.386955999547,0
720-79,11330,15:18:06,15:18:06,673,0,0,23631.850429249265,0
720-79,11331,15:18:34,15:18:34,680,0,0,23895.34176961422,0
720-79,11332,15:19:00,15:19:00,684,0,0,24111.797869237846,0
720-79,11333,15:19:22,15:19:22,691,0,0,24308.309061187865,0
720-79,11334,15:19:52,15:19:52,699,0,0,24625.62266647722,0
720-79,11335,15:20:21,15:20:21,708,0,0,24906.565251410037,0
720-79,11336,15:20:45,15:20:45,714,0,0,25125.726194628336,0
720-79,11337,15:21:14,15:21:14,721,0,0,25395.668811473613,0
720-79,11338,15:21:48,15:21:48,731,0,0,25762.9294041105,0
720-79,11339,15:22:15,15:22:15,738,0,0,26001.03173063568,0
720-79,11340,15:22:37,15:22:37,743,0,0,26189.851811657925,0
720-79,11341,15:24:00,15:24:00,756,0,0,26420.301230247438,1
720-79,11342,15:24:38,15:24:38,766,0,0,26706.9057467131,0
720-79,11343,15:25:05,15:25:05,773,0,0,26948.95912858662,0
720-79,11344,15:25:32,15:25:32,778,0,0,27183.327410194655,0
720-79,11345,15:26:02,15:26:02,782,0,0,27426.76655060348,0
720-79,11346,15:27:00,15:27:00,789,0,0,27782.405893461008,1
720-79,11347,15:27:30,15:27:30,794,0,0,27931.8321912773,0
720-79,11348,15:27:53,15:27:53,800,0,0,28110.22743672779,0
720-79,11349,15:28:24,15:28:24,807,0,0,28383.044154429856,0
720-79,3484,15:29:00,15:29:00,815,0,0,28709.703312616413,0
720-79,3485,15:29:50,15:29:50,822,0,0,28950.210431217136,0
720-79,11350,15:30:28,15:30:28,834,0,0,29314.26033027468,0
720-79,10279,15:31:09,15:31:09,852,0,0,29684.580376275015,0
720-79,10280,15:31:50,15:31:50,867,0,0,30045.422378606596,0
720-79,14348,15:32:35,15:32:35,876,0,0,30362.455155654105,0
720-79,14349,15:34:00,15:34:00,887,0,0,30563.64709605153,1
720-79,14350,15:34:50,15:34:50,902,0,0,30871.974140369395,0
720-79,14351,15:35:26,15:35:26,910,0,0,31070.818522268564,0
720-79,14352,15:36:00,15:36:00,919,0,0,31260.292551796963,0
720-79,14353,15:36:53,15:36:53,931,0,0,31552.908859109844,0
720-79,14354,15:37:26,15:37:26,936,0,0,31777.447126964893,0
720-79,14355,15:38:00,15:38:00,943,0,0,31948.71949594273,1
720-79,14356,15:38:33,15:38:33,949,0,0,32128.048601957915,0
720-79,14357,15:39:07,15:39:07,958,0,0,32332.200127374574,0
720-79,14358,15:39:56,15:39:56,971,0,0,32680.108900149,0
720-79,14359,15:40:25,15:40:25,976,0,0,32867.12294650358,0
720-79,14360,15:40:57,15:40:57,981,0,0,33092.47543439164,0
720-79,14361,15:41:31,15:41:31,988,0,0,33349.87015544955,0
720-79,14362,15:42:20,15:42:20,999,0,0,33594.323720152235,0
720-79,14363,15:42:55,15:42:55,1007,0,0,33865.753420139015,0
720-79,10736,15:43:37,15:43:37,1021,0,0,34123.00532402791,0
720-79,228,15:45:00,15:45:00,1035,0,0,34419.861871139205,1
720-79,14364,15:46:14,15:46:14,1050,0,0,35021.96555322048,0
720-79,14365,15:46:59,15:46:59,1058,0,0,35397.483114248585,0
720-79,14366,15:47:42,15:47:42,1063,0,0,35729.15548114083,0
720-79,14367,15:48:18,15:48:18,1073,0,0,36000.599951745025,0
720-79,14368,15:48:46,15:48:46,1076,0,0,36173.81611816219,0
720-79,13060,15:49:33,15:49:33,1085,0,0,36538.12306747055,0
720-79,14328,15:51:00,15:51:00,1093,0,0,36710.73195381727,1
720-80,1244,15:30:00,15:30:00,1,0,0,0.0,1
720-80,1245,15:30:30,15:30:30,15,0,0,174.6255171727201,0
720-80,6548,15:31:03,15:31:03,27,0,0,452.55784340577594,0
720-80,6549,15:31:45,15:31:45,39,0,0,792.4979342843137,0
720-80,6550,15:32:21,15:32:21,47,0,0,1125.8484093115246,0
720-80,6551,15:33:43,15:33:43,65,0,0,1621.8161715235876,0
720-80,6552,15:34:22,15:34:22,72,0,0,1821.745395784507,0
720-80,6553,15:35:00,15:35:00,94,0,0,2132.50858430088,1
720-80,6554,15:35:44,15:35:44,114,0,0,2506.8448208521063,0
720-80,6555,15:36:18,15:36:18,124,0,0,2830.96318155518,0
720-80,6556,15:37:04,15:37:04,138,0,0,3323.351565349962,0
720-80,11297,15:38:00,15:38:00,147,0,0,3743.4617027049626,1
720-80,11298,15:38:34,15:38:34,153,0,0,3945.465756975354,0
720-80,11299,15:39:03,15:39:03,158,0,0,4176.373411152491,0
720-80,11300,15:39:45,15:39:45,163,0,0,4563.672794573186,0
720-80,11301,15:40:17,15:40:17,169,0,0,4813.574418801551,0
720-80,11302,15:40:54,15:40:54,173,0,0,5141.8533066914015,0
720-80,11303,15:41:29,15:41:29,178,0,0,5385.194142864016,0
720-80,11304,15:42:02,15:42:02,186,0,0,5689.229012259522,0
720-80,11305,15:42:34,15:42:34,194,0,0,5973.492926372526,0
720-80,11306,15:43:05,15:43:05,202,0,0,6197.016390155139,0
720-80,11307,15:43:41,15:43:41,212,0,0,6549.483722722636,0
720-80,11308,15:44:06,15:44:06,216,0,0,6735.177391930408,0
720-80,11309,15:45:00,15:45:00,224,0,0,7031.740006952002,1
720-80,11310,15:45:38,15:45:38,234,0,0,7297.548917529507,0
720-80,11311,15:46:30,15:46:30,246,0,0,7849.0586109427395,0
720-80,11312,15:47:11,15:47:11,254,0,0,8237.742054693179,0
720-80,5855,15:47:54,15:47:54,277,0,0,8677.345646980173,0
720-80,5856,15:48:26,15:48:26,281,0,0,8924.942197141247,0
720-80,5857,15:48:59,15:48:59,285,0,0,9198.926499431951,0
720-80,6168,15:50:00,15:50:00,295,0,0,9499.108988813556,1
720-80,6169,15:50:26,15:50:26,303,0,0,9615.967296456978,0
720-80,6170,15:51:15,15:51:15,318,0,0,9938.910867622706,0
720-80,6171,15:52:04,15:52:04,326,0,0,10238.653892835358,0
720-80,6172,15:52:37,15:52:37,334,0,0,10506.832247738093,0
720-80,6173,15:53:07,15:53:07,343,0,0,10750.524677161358,0
720-80,6174,15:53:40,15:53:40,351,0,0,11023.024272608103,0
720-80,6175,15:54:30,15:54:30,361,0,0,11335.945034693077,0
720-80,6176,15:54:57,15:54:57,372,0,0,11593.175334880847,0
720-80,6177,15:55:23,15:55:23,380,0,0,11842.758986717454,0
720-80,6178,15:56:00,15:56:00,392,0,0,12182.41979393445,1
720-80,6179,15:56:31,15:56:31,398,0,0,12372.72722697658,0
720-80,6180,15:56:54,15:56:54,402,0,0,12573.598164939394,0
720-80,6181,15:57:23,15:57:23,407,0,0,12870.67752239058,0
720-80,6182,15:57:44,15:57:44,410,0,0,13062.58915667359,0
720-80,6183,15:58:10,15:58:10,416,0,0,13322.020651744459,0
720-80,6184,15:58:37,15:58:37,425,0,0,13609.683205844003,0
720-80,6185,15:59:07,15:59:07,431,0,0,13932.980611520508,0
720-80,6186,15:59:37,15:59:37,439,0,0,14245.396144834218,0
720-80,6187,16:00:04,16:00:04,444,0,0,14494.997955096154,0
720-80,6188,16:00:27,16:00:27,449,0,0,14721.699971991378,0
720-80,4237,16:00:48,16:00:48,455,0,0,14907.81173844284,0
720-80,3683,16:02:00,16:02:00,473,0,0,15442.02027537551,1
720-80,4240,16:02:44,16:02:44,482,0,0,15786.880852902614,0
720-80,5353,16:03:08,16:03:08,488,0,0,16026.270008822246,0
720-80,5354,16:03:36,16:03:36,495,0,0,16333.206764926865,0
720-80,5355,16:04:14,16:04:14,502,0,0,16762.416628004405,0
720-80,5356,16:04:46,16:04:46,507,0,0,17116.738969970243,0
720-80,5357,16:05:15,16:05:15,512,0,0,17406.4916684113,0
720-80,5358,16:05:44,16:05:44,518,0,0,17697.109759195882,0
720-80,5359,16:06:08,16:06:08,523,0,0,17923.50551156151,0
720-80,5360,16:07:00,16:07:00,530,0,0,18124.09999853728,1
720-80,5361,16:07:34,16:07:34,537,0,0,18333.161860285694,0
720-80,5362,16:07:55,16:07:55,543,0,0,18514.85018187382,0
720-80,11314,16:08:22,16:08:22,548,0,0,18751.247351799368,0
720-80,11315,16:08:49,16:08:49,555,0,0,18981.944496367018,0
720-80,11316,16:09:16,16:09:16,560,0,0,19225.687663051838,0
720-80,11317,16:09:45,16:09:45,569,0,0,19500.05030860973,0
720-80,11318,16:10:13,16:10:13,577,0,0,19772.329734300085,0
720-80,11319,16:10:44,16:10:44,588,0,0,20075.513002036107,0
720-80,11320,16:11:15,16:11:15,596,0,0,20384.600644631206,0
720-80,11321,16:11:42,16:11:42,602,0,0,20635.455789742973,0
720-80,11322,16:13:00,16:13:00,608,0,0,20818.144791814248,1
720-80,11323,16:13:42,16:13:42,614,0,0,21129.691180085516,0
720-80,11324,16:14:03,16:14:03,619,0,0,21305.42411243397,0
720-80,11325,16:14:32,16:14:32,625,0,0,21584.074785453155,0
720-80,11326,16:14:55,16:14:55,630,0,0,21783.970450741806,0
720-80,11327,16:16:00,16:16:00,638,0,0,22107.43651010395,1
720-80,11328,16:17:14,16:17:14,658,0,0,23133.423554799065,0
720-80,11329,16:17:43,16:17:43,668,0,0,23433.386955999547,0
720-80,11330,16:18:06,16:18:06,673,0,0,23631.850429249265,0
720-80,11331,16:18:34,16:18:34,680,0,0,23895.34176961422,0
720-80,11332,16:19:00,16:19:00,684,0,0,24111.797869237846,0
720-80,11333,16:19:22,16:19:22,691,0,0,24308.309061187865,0
720-80,11334,16:19:52,16:19:52,699,0,0,24625.62266647722,0
720-80,11335,16:20:21,16:20:21,708,0,0,24906.565251410037,0
720-80,11336,16:20:45,16:20:45,714,0,0,25125.726194628336,0
720-80,11337,16:21:14,16:21:14,721,0,0,25395.668811473613,0
720-80,11338,16:21:48,16:21:48,731,0,0,25762.9294041105,0
720-80,11339,16:22:15,16:22:15,738,0,0,26001.03173063568,0
720-80,11340,16:22:37,16:22:37,743,0,0,26189.851811657925,0
720-80,11341,16:24:00,16:24:00,756,0,0,26420.301230247438,1
720-80,11342,16:24:38,16:24:38,766,0,0,26706.9057467131,0
720-80,11343,16:25:05,16:25:05,773,0,0,26948.95912858662,0
720-80,11344,16:25:32,16:25:32,778,0,0,27183.327410194655,0
720-80,11345,16:26:02,16:26:02,782,0,0,27426.76655060348,0
720-80,11346,16:27:00,16:27:00,789,0,0,27782.405893461008,1
720-80,11347,16:27:30,16:27:30,794,0,0,27931.8321912773,0
720-80,11348,16:27:53,16:27:53,800,0,0,28110.22743672779,0
720-80,11349,16:28:24,16:28:24,807,0,0,28383.044154429856,0
720-80,3484,16:29:00,16:29:00,815,0,0,28709.703312616413,0
720-80,3485,16:29:50,16:29:50,822,0,0,28950.210431217136,0
720-80,11350,16:30:28,16:30:28,834,0,0,29314.26033027468,0
720-80,10279,16:31:09,16:31:09,852,0,0,29684.580376275015,0
720-80,10280,16:31:50,16:31:50,867,0,0,30045.422378606596,0
720-80,14348,16:32:35,16:32:35,876,0,0,30362.455155654105,0
720-80,14349,16:34:00,16:34:00,887,0,0,30563.64709605153,1
720-80,14350,16:34:50,16:34:50,902,0,0,30871.974140369395,0
720-80,14351,16:35:26,16:35:26,910,0,0,31070.818522268564,0
720-80,14352,16:36:00,16:36:00,919,0,0,31260.292551796963,0
720-80,14353,16:36:53,16:36:53,931,0,0,31552.908859109844,0
720-80,14354,16:37:26,16:37:26,936,0,0,31777.447126964893,0
720-80,14355,16:38:00,16:38:00,943,0,0,31948.71949594273,1
720-80,14356,16:38:33,16:38:33,949,0,0,32128.048601957915,0
720-80,14357,16:39:07,16:39:07,958,0,0,32332.200127374574,0
720-80,14358,16:39:56,16:39:56,971,0,0,32680.108900149,0
720-80,14359,16:40:25,16:40:25,976,0,0,32867.12294650358,0
720-80,14360,16:40:57,16:40:57,981,0,0,33092.47543439164,0
720-80,14361,16:41:31,16:41:31,988,0,0,33349.87015544955,0
720-80,14362,16:42:20,16:42:20,999,0,0,33594.323720152235,0
720-80,14363,16:42:55,16:42:55,1007,0,0,33865.753420139015,0
720-80,10736,16:43:37,16:43:37,1021,0,0,34123.00532402791,0
720-80,228,16:45:00,16:45:00,1035,0,0,34419.861871139205,1
720-80,14364,16:46:14,16:46:14,1050,0,0,35021.96555322048,0
720-80,14365,16:46:59,16:46:59,1058,0,0,35397.483114248585,0
720-80,14366,16:47:42,16:47:42,1063,0,0,35729.15548114083,0
720-80,14367,16:48:18,16:48:18,1073,0,0,36000.599951745025,0
720-80,14368,16:48:46,16:48:46,1076,0,0,36173.81611816219,0
720-80,13060,16:49:33,16:49:33,1085,0,0,36538.12306747055,0
720-80,14328,16:51:00,16:51:00,1093,0,0,36710.73195381727,1
720-81,1244,16:30:00,16:30:00,1,0,0,0.0,1
720-81,1245,16:30:30,16:30:30,15,0,0,174.6255171727201,0
720-81,6548,16:31:03,16:31:03,27,0,0,452.55784340577594,0
720-81,6549,16:31:45,16:31:45,39,0,0,792.4979342843137,0
720-81,6550,16:32:21,16:32:21,47,0,0,1125.8484093115246,0
720-81,6551,16:33:43,16:33:43,65,0,0,1621.8161715235876,0
720-81,6552,16:34:22,16:34:22,72,0,0,1821.745395784507,0
720-81,6553,16:35:00,16:35:00,94,0,0,2132.50858430088,1
720-81,6554,16:35:44,16:35:44,114,0,0,2506.8448208521063,0
720-81,6555,16:36:18,16:36:18,124,0,0,2830.96318155518,0
720-81,6556,16:37:04,16:37:04,138,0,0,3323.351565349962,0
720-81,11297,16:38:00,16:38:00,147,0,0,3743.4617027049626,1
720-81,11298,16:38:34,16:38:34,153,0,0,3945.465756975354,0
720-81,11299,16:39:03,16:39:03,158,0,0,4176.373411152491,0
720-81,11300,16:39:45,16:39:45,163,0,0,4563.672794573186,0
720-81,11301,16:40:17,16:40:17,169,0,0,4813.574418801551,0
720-81,11302,16:40:54,16:40:54,173,0,0,5141.8533066914015,0
720-81,11303,16:41:29,16:41:29,178,0,0,5385.194142864016,0
720-81,11304,16:42:02,16:42:02,186,0,0,5689.229012259522,0
720-81,11305,16:42:34,16:42:34,194,0,0,5973.492926372526,0
720-81,11306,16:43:05,16:43:05,202,0,0,6197.016390155139,0
720-81,11307,16:43:41,16:43:41,212,0,0,6549.483722722636,0
720-81,11308,16:44:06,16:44:06,216,0,0,6735.177391930408,0
720-81,11309,16:45:00,16:45:00,224,0,0,7031.740006952002,1
720-81,11310,16:45:38,16:45:38,234,0,0,7297.548917529507,0
720-81,11311,16:46:30,16:46:30,246,0,0,7849.0586109427395,0
720-81,11312,16:47:11,16:47:11,254,0,0,8237.742054693179,0
720-81,5855,16:47:54,16:47:54,277,0,0,8677.345646980173,0
720-81,5856,16:48:26,16:48:26,281,0,0,8924.942197141247,0
720-81,5857,16:48:59,16:48:59,285,0,0,9198.926499431951,0
720-81,6168,16:50:00,16:50:00,295,0,0,9499.108988813556,1
720-81,6169,16:50:26,16:50:26,303,0,0,9615.967296456978,0
720-81,6170,16:51:15,16:51:15,318,0,0,9938.910867622706,0
720-81,6171,16:52:04,16:52:04,326,0,0,10238.653892835358,0
720-81,6172,16:52:37,16:52:37,334,0,0,10506.832247738093,0
720-81,6173,16:53:07,16:53:07,343,0,0,10750.524677161358,0
720-81,6174,16:53:40,16:53:40,351,0,0,11023.024272608103,0
720-81,6175,16:54:30,16:54:30,361,0,0,11335.945034693077,0
720-81,6176,16:54:57,16:54:57,372,0,0,11593.175334880847,0
720-81,6177,16:55:23,16:55:23,380,0,0,11842.758986717454,0
720-81,6178,16:56:00,16:56:00,392,0,0,12182.41979393445,1
720-81,6179,16:56:31,16:56:31,398,0,0,12372.72722697658,0
720-81,6180,16:56:54,16:56:54,402,0,0,12573.598164939394,0
720-81,6181,16:57:23,16:57:23,407,0,0,12870.67752239058,0
720-81,6182,16:57:44,16:57:44,410,0,0,13062.58915667359,0
720-81,6183,16:58:10,16:58:10,416,0,0,13322.020651744459,0
720-81,6184,16:58:37,16:58:37,425,0,0,13609.683205844003,0
720-81,6185,16:59:07,16:59:07,431,0,0,13932.980611520508,0
720-81,6186,16:59:37,16:59:37,439,0,0,14245.396144834218,0
720-81,6187,17:00:04,17:00:04,444,0,0,14494.997955096154,0
720-81,6188,17:00:27,17:00:27,449,0,0,14721.699971991378,0
