trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
400L-1,2623,03:35:35,03:35:35,393,0,0,10810.988475986655,0
400L-1,2540,03:35:58,03:35:58,404,0,0,11021.996104925549,0
400L-1,2625,03:36:29,03:36:29,409,0,0,11273.351543687162,0
400L-1,2626,03:37:01,03:37:01,414,0,0,11554.067178320678,0
400L-1,2627,03:37:32,03:37:32,420,0,0,11828.801816300811,0
400L-1,2628,03:37:58,03:37:58,424,0,0,12044.931525852151,0
400L-1,2629,03:38:35,03:38:35,431,0,0,12396.901653505405,0
400L-1,2630,03:40:00,03:40:00,441,0,0,12694.222248976337,1
400L-1,2631,03:40:39,03:40:39,448,0,0,12944.006465808543,0
400L-1,2632,03:41:08,03:41:08,453,0,0,13188.9728566997,0
400L-1,2633,03:41:31,03:41:31,458,0,0,13351.54446872974,0
400L-1,2634,03:41:59,03:41:59,463,0,0,13558.147775042007,0
400L-1,2635,03:42:26,03:42:26,469,0,0,13759.487875482928,0
400L-1,2636,03:42:57,03:42:57,478,0,0,14027.50135869816,0
400L-1,2637,03:43:30,03:43:30,485,0,0,14323.80700052222,0
400L-1,2638,03:44:01,03:44:01,493,0,0,14600.87759372908,0
400L-1,2639,03:44:29,03:44:29,499,0,0,14828.190342465845,0
400L-1,2640,03:44:59,03:44:59,505,0,0,15080.60379797521,0
400L-1,2641,03:45:37,03:45:37,518,0,0,15377.251566952074,0
400L-1,2642,03:46:05,03:46:05,530,0,0,15620.350473854973,0
400L-1,2643,03:46:41,03:46:41,538,0,0,15973.686284756597,0
400L-1,2644,03:47:15,03:47:15,545,0,0,16304.956472974492,0
400L-1,2645,03:47:57,03:47:57,556,0,0,16712.489797407903,0
400L-1,2646,03:48:27,03:48:27,560,0,0,16947.707732305455,0
400L-1,2647,03:49:04,03:49:04,566,0,0,17297.428025065605,0
400L-1,2648,03:49:32,03:49:32,573,0,0,17572.467454220416,0
400L-1,2649,03:49:59,03:49:59,575,0,0,17793.78291547056,0
400L-1,2650,03:50:14,03:50:14,580,0,0,17925.35112983057,0
400L-1,2651,03:50:34,03:50:34,584,0,0,18087.51114768347,0
400L-1,2652,03:50:56,03:50:56,589,0,0,18282.741071526045,0
400L-1,2653,03:51:22,03:51:22,594,0,0,18522.734922113843,0
400L-1,2654,03:51:43,03:51:43,596,0,0,18709.5620759088,0
400L-1,2655,03:53:00,03:53:00,604,0,0,18964.02940988268,1
400L-1,2656,03:53:43,03:53:43,609,0,0,19274.121269074432,0
400L-1,2657,03:54:17,03:54:17,618,0,0,19616.82334464232,0
400L-1,2658,03:54:49,03:54:49,625,0,0,19957.5746428354,0
400L-1,2659,03:55:15,03:55:15,631,0,0,20228.484265786796,0
400L-1,2660,03:55:37,03:55:37,635,0,0,20427.452226734473,0
400L-1,2661,03:56:05,03:56:05,643,0,0,20713.012804025868,0
400L-1,2662,03:56:29,03:56:29,651,0,0,20925.063358993575,0
400L-1,2663,03:56:47,03:56:47,656,0,0,21058.30153559565,0
400L-1,2664,03:57:12,03:57:12,667,0,0,21315.976011999082,0
400L-1,2665,03:57:53,03:57:53,686,0,0,21931.253246950237,0
400L-1,13450,03:58:22,03:58:22,698,0,0,22225.75153715272,0
400L-1,13451,03:59:00,03:59:00,708,0,0,22553.603104316997,0
400L-1,13452,03:59:42,03:59:42,719,0,0,22887.231612687745,0
400L-1,13453,04:00:07,04:00:07,721,0,0,23023.9619668924,0
400L-1,5731,04:00:48,04:00:48,729,0,0,23255.16204440967,0
400L-1,2668,04:02:00,04:02:00,748,0,0,23851.681705102474,1
400L-1,2672,04:06:00,04:06:00,794,0,0,27165.606067267596,1
400L-1,2673,04:06:37,04:06:37,805,0,0,27448.177399546206,0
400L-1,2674,04:07:00,04:07:00,815,0,0,27706.142630709357,0
400L-1,2675,04:07:33,04:07:33,836,0,0,28052.41172087036,0
400L-1,2676,04:08:11,04:08:11,844,0,0,28278.718173136036,0
400L-1,2677,04:08:38,04:08:38,848,0,0,28441.994878893925,0
400L-1,2678,04:09:12,04:09:12,854,0,0,28687.90065564153,0
400L-1,2679,04:09:43,04:09:43,863,0,0,28933.32632224811,0
400L-1,2680,04:10:24,04:10:24,873,0,0,29196.446427955136,0
400L-1,2681,04:10:46,04:10:46,877,0,0,29391.72370793371,0
400L-1,2682,04:11:08,04:11:08,883,0,0,29628.15029857021,0
400L-1,2683,04:11:35,04:11:35,889,0,0,29939.55396435832,0
400L-1,2684,04:11:58,04:11:58,899,0,0,30185.023588157404,0
400L-1,2685,04:13:00,04:13:00,912,0,0,30503.605417033155,1
400L-1,2686,04:13:43,04:13:43,921,0,0,30831.140950873574,0
400L-1,2687,04:14:28,04:14:28,926,0,0,31188.195789715373,0
400L-1,2688,04:15:01,04:15:01,933,0,0,31497.59734407477,0
400L-1,2689,04:15:31,04:15:31,939,0,0,31779.836252956415,0
400L-1,2690,04:16:10,04:16:10,945,0,0,32155.827497028622,0
400L-1,2691,04:16:54,04:16:54,960,0,0,32682.307585543844,0
400L-1,2692,04:17:23,04:17:23,974,0,0,32934.38338567239,0
400L-1,2693,04:19:00,04:19:00,993,0,0,33558.29580565787,1
400L-1,2694,04:19:42,04:19:42,1010,0,0,33930.10158707734,0
400L-1,2695,04:20:19,04:20:19,1027,0,0,34437.42579871781,0
400L-1,2696,04:20:50,04:20:50,1041,0,0,34863.78307235847,0
400L-1,2697,04:21:14,04:21:14,1053,0,0,35139.27076776671,0
400L-1,2698,04:22:00,04:22:00,1065,0,0,35408.19073387335,1
400L-1,2699,04:22:31,04:22:31,1075,0,0,35619.71023795089,0
400L-1,2700,04:22:59,04:22:59,1084,0,0,36002.74694482945,0
400L-1,2701,04:23:22,04:23:22,1092,0,0,36289.04092922409,0
400L-1,2702,04:23:49,04:23:49,1102,0,0,36656.640342442246,0
400L-1,2703,04:24:27,04:24:27,1109,0,0,37219.77040497765,0
400L-1,2704,04:24:55,04:24:55,1111,0,0,37565.12628963105,0
400L-1,2705,04:25:23,04:25:23,1120,0,0,37922.39873379282,0
400L-1,2706,04:25:41,04:25:41,1123,0,0,38115.373076118274,0
400L-1,2707,04:26:05,04:26:05,1129,0,0,38407.992768331846,0
400L-1,2708,04:26:32,04:26:32,1142,0,0,38785.86152613484,0
400L-1,2709,04:27:04,04:27:04,1154,0,0,39247.1353220645,0
400L-1,2710,04:27:27,04:27:27,1162,0,0,39540.2561227106,0
400L-1,2711,04:27:54,04:27:54,1168,0,0,39903.60383683454,0
400L-1,2712,04:28:43,04:28:43,1189,0,0,40607.915284026574,0
400L-1,2713,04:30:00,04:30:00,1227,0,0,41073.69613533354,1
400L-1,2714,04:30:36,04:30:36,1240,0,0,41347.604086767555,0
400L-1,2715,04:31:00,04:31:00,1259,0,0,41554.807072658434,1
400L-1,2716,04:31:31,04:31:31,1268,0,0,41769.50685754598,0
400L-1,2717,04:31:51,04:31:51,1277,0,0,42002.414104828764,0
400L-1,2718,04:32:13,04:32:13,1285,0,0,42258.828565523625,0
400L-1,2719,04:32:36,04:32:36,1297,0,0,42539.4127363465,0
400L-1,2720,04:32:56,04:32:56,1307,0,0,42772.87976931887,0
400L-1,2721,04:34:00,04:34:00,1320,0,0,43158.841159157564,1
400L-1,2722,04:34:42,04:34:42,1330,0,0,43481.60368726825,0
400L-1,2723,04:35:29,04:35:29,1343,0,0,43922.28696516711,0
400L-1,2724,04:36:10,04:36:10,1350,0,0,44259.55718155501,0
400L-1,2725,04:37:04,04:37:04,1371,0,0,44860.559515949644,0
400L-1,2726,04:37:32,04:37:32,1377,0,0,45130.4286449662,0
400L-1,2727,04:38:06,04:38:06,1384,0,0,45460.36508315643,0
400L-1,2728,04:38:44,04:38:44,1392,0,0,45782.32685086955,0
400L-1,2729,04:39:11,04:39:11,1399,0,0,46033.88724632549,0
400L-1,2730,04:39:50,04:39:50,1425,0,0,46464.75029113251,0
400L-1,2731,04:40:18,04:40:18,1436,0,0,46737.32452447859,0
400L-1,2732,04:41:15,04:41:15,1442,0,0,47189.01035029686,0
400L-1,2733,04:42:00,04:42:00,1451,0,0,47506.749258717115,1
400L-2,2579,03:49:00,03:49:00,1,0,0,0.0,1
400L-2,2580,03:49:41,03:49:41,17,0,0,263.934591584585,0
400L-2,2581,03:50:05,03:50:05,22,0,0,406.27571902464325,0
400L-2,2582,03:51:03,03:51:03,36,0,0,666.1700393926664,0
400L-2,2583,03:51:52,03:51:52,50,0,0,903.4295222922759,0
400L-2,2584,03:53:00,03:53:00,59,0,0,1107.8227996022422,1
400L-2,2585,03:53:56,03:53:56,72,0,0,1509.2732516845704,0
400L-2,2586,03:54:35,03:54:35,80,0,0,1767.8913929663324,0
400L-2,2587,03:55:15,03:55:15,89,0,0,1968.0209453710954,0
400L-2,2588,03:55:51,03:55:51,102,0,0,2256.504137884668,0
400L-2,2589,03:56:22,03:56:22,109,0,0,2420.4818744314957,0
400L-2,2590,03:57:06,03:57:06,119,0,0,2697.58064895388,0
400L-2,2591,03:57:47,03:57:47,130,0,0,2948.445256755295,0
400L-2,2592,03:59:00,03:59:00,144,0,0,3230.426471422645,1
400L-2,2593,03:59:49,03:59:49,156,0,0,3457.7893165724336,0
400L-2,2594,04:00:13,04:00:13,164,0,0,3577.2034260617306,0
400L-2,2595,04:00:40,04:00:40,171,0,0,3727.396417372449,0
400L-2,2596,04:01:11,04:01:11,178,0,0,3879.086144505308,0
400L-2,2597,04:01:48,04:01:48,185,0,0,4101.560163602618,0
400L-2,2598,04:02:20,04:02:20,190,0,0,4313.675678898134,0
400L-2,2599,04:03:00,04:03:00,197,0,0,4610.646069995546,1
400L-2,2600,04:04:19,04:04:19,217,0,0,5091.09564502345,0
400L-2,2601,04:04:54,04:04:54,224,0,0,5416.706166025659,0
400L-2,4090,04:06:00,04:06:00,230,0,0,5513.513723552606,1
400L-2,2602,04:06:45,04:06:45,239,0,0,5879.059185719729,0
400L-2,2603,04:07:08,04:07:08,247,0,0,6109.527383105371,0
400L-2,2604,04:07:33,04:07:33,252,0,0,6357.152724395905,0
400L-2,2605,04:07:55,04:07:55,257,0,0,6557.775971998149,0
400L-2,2606,04:08:16,04:08:16,261,0,0,6754.465433620968,0
400L-2,2607,04:08:45,04:08:45,271,0,0,7060.99034937924,0
400L-2,2608,04:09:08,04:09:08,278,0,0,7282.602917595567,0
400L-2,2609,04:09:32,04:09:32,297,0,0,7527.282159547887,0
400L-2,2610,04:10:08,04:10:08,303,0,0,7893.610889701433,0
400L-2,2611,04:10:32,04:10:32,307,0,0,8095.565309966137,0
400L-2,2612,04:10:57,04:10:57,313,0,0,8312.28951529118,0
400L-2,2613,04:11:26,04:11:26,321,0,0,8605.307127320433,0
400L-2,2614,04:11:48,04:11:48,326,0,0,8815.732775653123,0
400L-2,2615,04:12:09,04:12:09,333,0,0,9005.643704623277,0
400L-2,2616,04:12:26,04:12:26,341,0,0,9158.51759450924,0
400L-2,2617,04:12:52,04:12:52,354,0,0,9428.908411089018,0
400L-2,2618,04:13:17,04:13:17,362,0,0,9670.809855287176,0
400L-2,2619,04:13:36,04:13:36,367,0,0,9827.414301967827,0
400L-2,2620,04:14:00,04:14:00,373,0,0,9995.24300353336,1
400L-2,2621,04:14:32,04:14:32,382,0,0,10203.370122015658,0
400L-2,2622,04:14:55,04:14:55,387,0,0,10394.252741022136,0
400L-2,2623,04:15:35,04:15:35,393,0,0,10810.988475986655,0
400L-2,2540,04:15:58,04:15:58,404,0,0,11021.996104925549,0
400L-2,2625,04:16:29,04:16:29,409,0,0,11273.351543687162,0
400L-2,2626,04:17:01,04:17:01,414,0,0,11554.067178320678,0
400L-2,2627,04:17:32,04:17:32,420,0,0,11828.801816300811,0
400L-2,2628,04:17:58,04:17:58,424,0,0,12044.931525852151,0
400L-2,2629,04:18:35,04:18:35,431,0,0,12396.901653505405,0
400L-2,2630,04:20:00,04:20:00,441,0,0,12694.222248976337,1
400L-2,2631,04:20:39,04:20:39,448,0,0,12944.006465808543,0
400L-2,2632,04:21:08,04:21:08,453,0,0,13188.9728566997,0
400L-2,2633,04:21:31,04:21:31,458,0,0,13351.54446872974,0
400L-2,2634,04:21:59,04:21:59,463,0,0,13558.147775042007,0
400L-2,2635,04:22:26,04:22:26,469,0,0,13759.487875482928,0
400L-2,2636,04:22:57,04:22:57,478,0,0,14027.50135869816,0
400L-2,2637,04:23:30,04:23:30,485,0,0,14323.80700052222,0
400L-2,2638,04:24:01,04:24:01,493,0,0,14600.87759372908,0
400L-2,2639,04:24:29,04:24:29,499,0,0,14828.190342465845,0
400L-2,2640,04:24:59,04:24:59,505,0,0,15080.60379797521,0
400L-2,2641,04:25:37,04:25:37,518,0,0,15377.251566952074,0
400L-2,2642,04:26:05,04:26:05,530,0,0,15620.350473854973,0
400L-2,2643,04:26:41,04:26:41,538,0,0,15973.686284756597,0
400L-2,2644,04:27:15,04:27:15,545,0,0,16304.956472974492,0
400L-2,2645,04:27:57,04:27:57,556,0,0,16712.489797407903,0
400L-2,2646,04:28:27,04:28:27,560,0,0,16947.707732305455,0
400L-2,2647,04:29:04,04:29:04,566,0,0,17297.428025065605,0
400L-2,2648,04:29:32,04:29:32,573,0,0,17572.467454220416,0
400L-2,2649,04:29:59,04:29:59,575,0,0,17793.78291547056,0
400L-2,2650,04:30:14,04:30:14,580,0,0,17925.35112983057,0
400L-2,2651,04:30:34,04:30:34,584,0,0,18087.51114768347,0
400L-2,2652,04:30:56,04:30:56,589,0,0,18282.741071526045,0
400L-2,2653,04:31:22,04:31:22,594,0,0,18522.734922113843,0
400L-2,2654,04:31:43,04:31:43,596,0,0,18709.5620759088,0
400L-2,2655,04:33:00,04:33:00,604,0,0,18964.02940988268,1
400L-2,2656,04:33:43,04:33:43,609,0,0,19274.121269074432,0
400L-2,2657,04:34:17,04:34:17,618,0,0,19616.82334464232,0
400L-2,2658,04:34:49,04:34:49,625,0,0,19957.5746428354,0
400L-2,2659,04:35:15,04:35:15,631,0,0,20228.484265786796,0
400L-2,2660,04:35:37,04:35:37,635,0,0,20427.452226734473,0
400L-2,2661,04:36:05,04:36:05,643,0,0,20713.012804025868,0
400L-2,2662,04:36:29,04:36:29,651,0,0,20925.063358993575,0
400L-2,2663,04:36:47,04:36:47,656,0,0,21058.30153559565,0
400L-2,2664,04:37:12,04:37:12,667,0,0,21315.976011999082,0
400L-2,2665,04:37:53,04:37:53,686,0,0,21931.253246950237,0
400L-2,13450,04:38:22,04:38:22,698,0,0,22225.75153715272,0
400L-2,13451,04:39:00,04:39:00,708,0,0,22553.603104316997,0
400L-2,13452,04:39:42,04:39:42,719,0,0,22887.231612687745,0
400L-2,13453,04:40:07,04:40:07,721,0,0,23023.9619668924,0
400L-2,5731,04:40:48,04:40:48,729,0,0,23255.16204440967,0
400L-2,2668,04:42:00,04:42:00,748,0,0,23851.681705102474,1
400L-2,2672,04:46:00,04:46:00,794,0,0,27165.606067267596,1
400L-2,2673,04:46:37,04:46:37,805,0,0,27448.177399546206,0
400L-2,2674,04:47:00,04:47:00,815,0,0,27706.142630709357,0
400L-2,2675,04:47:33,04:47:33,836,0,0,28052.41172087036,0
400L-2,2676,04:48:11,04:48:11,844,0,0,28278.718173136036,0
400L-2,2677,04:48:38,04:48:38,848,0,0,28441.994878893925,0
400L-2,2678,04:49:12,04:49:12,854,0,0,28687.90065564153,0
400L-2,2679,04:49:43,04:49:43,863,0,0,28933.32632224811,0
400L-2,2680,04:50:24,04:50:24,873,0,0,29196.446427955136,0
400L-2,2681,04:50:46,04:50:46,877,0,0,29391.72370793371,0
400L-2,2682,04:51:08,04:51:08,883,0,0,29628.15029857021,0
400L-2,2683,04:51:35,04:51:35,889,0,0,29939.55396435832,0
400L-2,2684,04:51:58,04:51:58,899,0,0,30185.023588157404,0
400L-2,2685,04:53:00,04:53:00,912,0,0,30503.605417033155,1
400L-2,2686,04:53:43,04:53:43,921,0,0,30831.140950873574,0
400L-2,2687,04:54:28,04:54:28,926,0,0,31188.195789715373,0
400L-2,2688,04:55:01,04:55:01,933,0,0,31497.59734407477,0
400L-2,2689,04:55:31,04:55:31,939,0,0,31779.836252956415,0
400L-2,2690,04:56:10,04:56:10,945,0,0,32155.827497028622,0
400L-2,2691,04:56:54,04:56:54,960,0,0,32682.307585543844,0
400L-2,2692,04:57:23,04:57:23,974,0,0,32934.38338567239,0
400L-2,2693,04:59:00,04:59:00,993,0,0,33558.29580565787,1
400L-2,2694,04:59:42,04:59:42,1010,0,0,33930.10158707734,0
400L-2,2695,05:00:19,05:00:19,1027,0,0,34437.42579871781,0
400L-2,2696,05:00:50,05:00:50,1041,0,0,34863.78307235847,0
400L-2,2697,05:01:14,05:01:14,1053,0,0,35139.27076776671,0
400L-2,2698,05:02:00,05:02:00,1065,0,0,35408.19073387335,1
400L-2,2699,05:02:31,05:02:31,1075,0,0,35619.71023795089,0
400L-2,2700,05:02:59,05:02:59,1084,0,0,36002.74694482945,0
400L-2,2701,05:03:22,05:03:22,1092,0,0,36289.04092922409,0
400L-2,2702,05:03:49,05:03:49,1102,0,0,36656.640342442246,0
400L-2,2703,05:04:27,05:04:27,1109,0,0,37219.77040497765,0
400L-2,2704,05:04:55,05:04:55,1111,0,0,37565.12628963105,0
400L-2,2705,05:05:23,05:05:23,1120,0,0,37922.39873379282,0
400L-2,2706,05:05:41,05:05:41,1123,0,0,38115.373076118274,0
400L-2,2707,05:06:05,05:06:05,1129,0,0,38407.992768331846,0
400L-2,2708,05:06:32,05:06:32,1142,0,0,38785.86152613484,0
400L-2,2709,05:07:04,05:07:04,1154,0,0,39247.1353220645,0
400L-2,2710,05:07:27,05:07:27,1162,0,0,39540.2561227106,0
400L-2,2711,05:07:54,05:07:54,1168,0,0,39903.60383683454,0
400L-2,2712,05:08:43,05:08:43,1189,0,0,40607.915284026574,0
400L-2,2713,05:10:00,05:10:00,1227,0,0,41073.69613533354,1
400L-2,2714,05:10:36,05:10:36,1240,0,0,41347.604086767555,0
400L-2,2715,05:11:00,05:11:00,1259,0,0,41554.807072658434,1
400L-2,2716,05:11:31,05:11:31,1268,0,0,41769.50685754598,0
400L-2,2717,05:11:51,05:11:51,1277,0,0,42002.414104828764,0
400L-2,2718,05:12:13,05:12:13,1285,0,0,42258.828565523625,0
400L-2,2719,05:12:36,05:12:36,1297,0,0,42539.4127363465,0
400L-2,2720,05:12:56,05:12:56,1307,0,0,42772.87976931887,0
400L-2,2721,05:14:00,05:14:00,1320,0,0,43158.841159157564,1
400L-2,2722,05:14:42,05:14:42,1330,0,0,43481.60368726825,0
400L-2,2723,05:15:29,05:15:29,1343,0,0,43922.28696516711,0
400L-2,2724,05:16:10,05:16:10,1350,0,0,44259.55718155501,0
400L-2,2725,05:17:04,05:17:04,1371,0,0,44860.559515949644,0
400L-2,2726,05:17:32,05:17:32,1377,0,0,45130.4286449662,0
400L-2,2727,05:18:06,05:18:06,1384,0,0,45460.36508315643,0
400L-2,2728,05:18:44,05:18:44,1392,0,0,45782.32685086955,0
400L-2,2729,05:19:11,05:19:11,1399,0,0,46033.88724632549,0
400L-2,2730,05:19:50,05:19:50,1425,0,0,46464.75029113251,0
400L-2,2731,05:20:18,05:20:18,1436,0,0,46737.32452447859,0
400L-2,2732,05:21:15,05:21:15,1442,0,0,47189.01035029686,0
400L-2,2733,05:22:00,05:22:00,1451,0,0,47506.749258717115,1
400L-3,2579,04:29:00,04:29:00,1,0,0,0.0,1
400L-3,2580,04:29:41,04:29:41,17,0,0,263.934591584585,0
400L-3,2581,04:30:05,04:30:05,22,0,0,406.27571902464325,0
400L-3,2582,04:31:03,04:31:03,36,0,0,666.1700393926664,0
400L-3,2583,04:31:52,04:31:52,50,0,0,903.4295222922759,0
400L-3,2584,04:33:00,04:33:00,59,0,0,1107.8227996022422,1
400L-3,2585,04:33:56,04:33:56,72,0,0,1509.2732516845704,0
400L-3,2586,04:34:35,04:34:35,80,0,0,1767.8913929663324,0
400L-3,2587,04:35:15,04:35:15,89,0,0,1968.0209453710954,0
400L-3,2588,04:35:51,04:35:51,102,0,0,2256.504137884668,0
400L-3,2589,04:36:22,04:36:22,109,0,0,2420.4818744314957,0
400L-3,2590,04:37:06,04:37:06,119,0,0,2697.58064895388,0
400L-3,2591,04:37:47,04:37:47,130,0,0,2948.445256755295,0
400L-3,2592,04:39:00,04:39:00,144,0,0,3230.426471422645,1
400L-3,2593,04:39:49,04:39:49,156,0,0,3457.7893165724336,0
400L-3,2594,04:40:13,04:40:13,164,0,0,3577.2034260617306,0
400L-3,2595,04:40:40,04:40:40,171,0,0,3727.396417372449,0
400L-3,2596,04:41:11,04:41:11,178,0,0,3879.086144505308,0
400L-3,2597,04:41:48,04:41:48,185,0,0,4101.560163602618,0
400L-3,2598,04:42:20,04:42:20,190,0,0,4313.675678898134,0
400L-3,2599,04:43:00,04:43:00,197,0,0,4610.646069995546,1
400L-3,2600,04:44:19,04:44:19,217,0,0,5091.09564502345,0
400L-3,2601,04:44:54,04:44:54,224,0,0,5416.706166025659,0
400L-3,4090,04:46:00,04:46:00,230,0,0,5513.513723552606,1
400L-3,2602,04:46:45,04:46:45,239,0,0,5879.059185719729,0
400L-3,2603,04:47:08,04:47:08,247,0,0,6109.527383105371,0
400L-3,2604,04:47:33,04:47:33,252,0,0,6357.152724395905,0
400L-3,2605,04:47:55,04:47:55,257,0,0,6557.775971998149,0
400L-3,2606,04:48:16,04:48:16,261,0,0,6754.465433620968,0
400L-3,2607,04:48:45,04:48:45,271,0,0,7060.99034937924,0
400L-3,2608,04:49:08,04:49:08,278,0,0,7282.602917595567,0
400L-3,2609,04:49:32,04:49:32,297,0,0,7527.282159547887,0
400L-3,2610,04:50:08,04:50:08,303,0,0,7893.610889701433,0
400L-3,2611,04:50:32,04:50:32,307,0,0,8095.565309966137,0
400L-3,2612,04:50:57,04:50:57,313,0,0,8312.28951529118,0
400L-3,2613,04:51:26,04:51:26,321,0,0,8605.307127320433,0
400L-3,2614,04:51:48,04:51:48,326,0,0,8815.732775653123,0
400L-3,2615,04:52:09,04:52:09,333,0,0,9005.643704623277,0
400L-3,2616,04:52:26,04:52:26,341,0,0,9158.51759450924,0
400L-3,2617,04:52:52,04:52:52,354,0,0,9428.908411089018,0
400L-3,2618,04:53:17,04:53:17,362,0,0,9670.809855287176,0
400L-3,2619,04:53:36,04:53:36,367,0,0,9827.414301967827,0
400L-3,2620,04:54:00,04:54:00,373,0,0,9995.24300353336,1
400L-3,2621,04:54:32,04:54:32,382,0,0,10203.370122015658,0
400L-3,2622,04:54:55,04:54:55,387,0,0,10394.252741022136,0
400L-3,2623,04:55:35,04:55:35,393,0,0,10810.988475986655,0
400L-3,2540,04:55:58,04:55:58,404,0,0,11021.996104925549,0
400L-3,2625,04:56:29,04:56:29,409,0,0,11273.351543687162,0
400L-3,2626,04:57:01,04:57:01,414,0,0,11554.067178320678,0
400L-3,2627,04:57:32,04:57:32,420,0,0,11828.801816300811,0
400L-3,2628,04:57:58,04:57:58,424,0,0,12044.931525852151,0
400L-3,2629,04:58:35,04:58:35,431,0,0,12396.901653505405,0
400L-3,2630,05:00:00,05:00:00,441,0,0,12694.222248976337,1
400L-3,2631,05:00:39,05:00:39,448,0,0,12944.006465808543,0
400L-3,2632,05:01:08,05:01:08,453,0,0,13188.9728566997,0
400L-3,2633,05:01:31,05:01:31,458,0,0,13351.54446872974,0
400L-3,2634,05:01:59,05:01:59,463,0,0,13558.147775042007,0
400L-3,2635,05:02:26,05:02:26,469,0,0,13759.487875482928,0
400L-3,2636,05:02:57,05:02:57,478,0,0,14027.50135869816,0
400L-3,2637,05:03:30,05:03:30,485,0,0,14323.80700052222,0
400L-3,2638,05:04:01,05:04:01,493,0,0,14600.87759372908,0
400L-3,2639,05:04:29,05:04:29,499,0,0,14828.190342465845,0
400L-3,2640,05:04:59,05:04:59,505,0,0,15080.60379797521,0
400L-3,2641,05:05:37,05:05:37,518,0,0,15377.251566952074,0
400L-3,2642,05:06:05,05:06:05,530,0,0,15620.350473854973,0
400L-3,2643,05:06:41,05:06:41,538,0,0,15973.686284756597,0
400L-3,2644,05:07:15,05:07:15,545,0,0,16304.956472974492,0
400L-3,2645,05:07:57,05:07:57,556,0,0,16712.489797407903,0
400L-3,2646,05:08:27,05:08:27,560,0,0,16947.707732305455,0
400L-3,2647,05:09:04,05:09:04,566,0,0,17297.428025065605,0
400L-3,2648,05:09:32,05:09:32,573,0,0,17572.467454220416,0
