trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
073-61,12599,15:43:03,15:43:03,461,0,0,16011.825788770311,0
073-61,12600,15:43:34,15:43:34,465,0,0,16267.610986949863,0
073-61,12601,15:44:11,15:44:11,471,0,0,16545.864696532277,0
073-61,12602,15:44:56,15:44:56,475,0,0,16955.059186358758,0
073-61,12603,15:46:00,15:46:00,483,0,0,17351.9684043399,1
073-61,12604,15:46:35,15:46:35,490,0,0,17568.87924990097,0
073-61,12605,15:47:02,15:47:02,496,0,0,17792.000610040224,0
073-61,12606,15:47:35,15:47:35,502,0,0,18096.48136118992,0
073-61,12607,15:48:06,15:48:06,511,0,0,18394.83678935167,0
073-61,12608,15:48:31,15:48:31,515,0,0,18596.82735114942,0
073-61,12609,15:49:26,15:49:26,526,0,0,18977.374058922196,0
073-61,12610,15:50:08,15:50:08,532,0,0,19400.498971939047,0
073-61,12611,15:50:54,15:50:54,537,0,0,19795.90698770458,0
073-61,12612,15:51:23,15:51:23,543,0,0,20066.56978108881,0
073-61,12613,15:51:49,15:51:49,550,0,0,20307.79429550082,0
073-61,12614,15:53:00,15:53:00,555,0,0,20613.204072210992,1
073-61,12615,15:53:32,15:53:32,560,0,0,20796.335186455224,0
073-61,12616,15:54:04,15:54:04,565,0,0,21094.254785595367,0
073-61,12617,15:54:41,15:54:41,581,0,0,21393.485820735892,0
073-61,12618,15:55:11,15:55:11,590,0,0,21657.08597929382,0
073-61,12619,15:55:32,15:55:32,595,0,0,21834.344561478116,0
073-61,7187,15:56:12,15:56:12,607,0,0,22194.6437548258,0
073-61,7188,15:56:45,15:56:45,614,0,0,22507.76824089754,0
073-61,7189,15:57:15,15:57:15,619,0,0,22788.34154978082,0
073-61,7190,15:57:43,15:57:43,626,0,0,23013.09560799634,0
073-61,7191,15:58:12,15:58:12,633,0,0,23289.781469390782,0
073-61,7192,15:58:35,15:58:35,642,0,0,23498.66497604737,0
073-61,7193,15:59:00,15:59:00,655,0,0,23723.255223282726,0
073-61,12620,16:00:00,16:00:00,681,0,0,24168.772120533275,1
073-61,12621,16:01:10,16:01:10,694,0,0,25023.75975343275,0
073-61,12622,16:01:50,16:01:50,702,0,0,25437.05669309793,0
073-61,7373,16:02:31,16:02:31,710,0,0,25772.603422618602,0
073-61,7374,16:02:51,16:02:51,715,0,0,25899.23067806519,0
073-61,12623,16:04:00,16:04:00,724,0,0,26188.752614180667,1
073-61,12624,16:04:38,16:04:38,733,0,0,26444.148916885708,0
073-61,12625,16:05:06,16:05:06,742,0,0,26708.344999673915,0
073-61,12626,16:05:34,16:05:34,750,0,0,26955.848865780485,0
073-61,12627,16:06:13,16:06:13,756,0,0,27212.52870067683,0
073-61,12628,16:06:43,16:06:43,761,0,0,27476.21364754839,0
073-61,12629,16:07:26,16:07:26,768,0,0,27854.708922384067,0
073-61,12630,16:07:52,16:07:52,775,0,0,28074.01589542377,0
073-61,12631,16:08:25,16:08:25,781,0,0,28360.229107754883,0
073-61,12632,16:09:01,16:09:01,788,0,0,28618.19965140381,0
073-61,12633,16:09:47,16:09:47,799,0,0,29031.616108829097,0
073-61,12634,16:10:12,16:10:12,804,0,0,29223.131611043842,0
073-61,12635,16:10:48,16:10:48,809,0,0,29449.894050516254,0
073-61,12636,16:11:20,16:11:20,815,0,0,29739.891232997095,0
073-61,12637,16:11:53,16:11:53,823,0,0,30007.436799811134,0
073-61,12638,16:12:31,16:12:31,835,0,0,30402.427057204244,0
073-61,12639,16:14:00,16:14:00,853,0,0,30705.555772889755,1
073-61,12640,16:14:45,16:14:45,863,0,0,31055.735430258763,0
073-61,12641,16:15:19,16:15:19,871,0,0,31295.571934767424,0
073-61,12642,16:15:51,16:15:51,876,0,0,31603.24754722201,0
073-61,12643,16:16:12,16:16:12,881,0,0,31782.95927475457,0
073-61,12644,16:16:34,16:16:34,885,0,0,31963.161583439563,0
073-61,12645,16:16:59,16:16:59,893,0,0,32186.425208454544,0
073-61,12646,16:18:00,16:18:00,901,0,0,32456.24352672043,1
073-62,12570,15:48:00,15:48:00,1,0,0,0.0,1
073-62,3647,15:50:14,15:50:14,9,0,0,568.2785506369326,0
073-62,3648,15:51:22,15:51:22,23,0,0,1029.9103149306661,0
073-62,12571,15:53:00,15:53:00,35,0,0,1601.4122815430376,1
073-62,12572,15:54:03,15:54:03,42,0,0,2058.867255985482,0
073-62,12573,15:54:38,15:54:38,48,0,0,2285.720877761862,0
073-62,12574,15:55:20,15:55:20,53,0,0,2583.315439880822,0
073-62,14699,15:55:53,15:55:53,61,0,0,2853.3481201346103,0
073-62,12575,15:56:39,15:56:39,65,0,0,3291.583397575061,0
073-62,12576,15:57:28,15:57:28,75,0,0,3729.2463984638257,0
073-62,12577,15:57:56,15:57:56,85,0,0,3976.7340784982957,0
073-62,12578,15:59:00,15:59:00,91,0,0,4241.929674354515,1
073-62,12579,15:59:41,15:59:41,104,0,0,4516.913376267002,0
073-62,12580,16:00:08,16:00:08,111,0,0,4703.521930694832,0
073-62,12581,16:00:45,16:00:45,119,0,0,4965.39827512616,0
073-62,12582,16:01:17,16:01:17,130,0,0,5261.492885109615,0
073-62,12583,16:02:10,16:02:10,155,0,0,5686.968776011934,0
073-62,12584,16:02:41,16:02:41,167,0,0,5947.4871177578225,0
073-62,12585,16:03:13,16:03:13,179,0,0,6247.0422980344365,0
073-62,12586,16:03:41,16:03:41,188,0,0,6476.616411670029,0
073-62,12587,16:05:00,16:05:00,203,0,0,6769.924638748253,1
073-62,5389,16:05:29,16:05:29,210,0,0,6934.3822354966505,0
073-62,5390,16:05:55,16:05:55,219,0,0,7185.778749758219,0
073-62,5391,16:06:22,16:06:22,227,0,0,7470.025990620401,0
073-62,5392,16:06:49,16:06:49,238,0,0,7755.5261700864585,0
073-62,5393,16:07:17,16:07:17,248,0,0,8042.955757176318,0
073-62,5394,16:07:47,16:07:47,253,0,0,8349.146714241859,0
073-62,5395,16:08:09,16:08:09,258,0,0,8551.284186569663,0
073-62,5396,16:08:39,16:08:39,270,0,0,8883.570085764943,0
073-62,5397,16:09:40,16:09:40,276,0,0,9688.490965518895,0
073-62,5398,16:10:17,16:10:17,279,0,0,10085.36537679479,0
073-62,12588,16:11:00,16:11:00,286,0,0,10496.785850201903,1
073-62,12589,16:11:38,16:11:38,292,0,0,10729.191234483187,0
073-62,12590,16:12:25,16:12:25,305,0,0,10970.893992895986,0
073-62,12591,16:12:58,16:12:58,312,0,0,11251.74329177052,0
073-62,12592,16:13:37,16:13:37,333,0,0,11676.819489189385,0
073-62,1485,16:13:59,16:13:59,339,0,0,11859.402808647965,0
073-62,1486,16:14:25,16:14:25,345,0,0,12116.153586337872,0
073-62,1487,16:14:55,16:14:55,348,0,0,12388.266306942844,0
073-62,5603,16:16:00,16:16:00,353,0,0,12634.483030560797,1
073-62,5604,16:16:32,16:16:32,358,0,0,12822.054689594697,0
073-62,5605,16:16:57,16:16:57,373,0,0,13098.835773664203,0
073-62,5606,16:17:26,16:17:26,394,0,0,13465.91791219753,0
073-62,5607,16:17:51,16:17:51,404,0,0,13732.333891914192,0
073-62,12702,16:19:00,16:19:00,420,0,0,14124.185318838901,1
073-62,12593,16:19:39,16:19:39,427,0,0,14373.322048857308,0
073-62,12594,16:20:11,16:20:11,434,0,0,14662.219224338536,0
073-62,12595,16:20:49,16:20:49,439,0,0,14934.220256581637,0
073-62,12596,16:21:28,16:21:28,447,0,0,15327.295350749808,0
073-62,12597,16:21:54,16:21:54,451,0,0,15522.279281830166,0
073-62,12598,16:22:30,16:22:30,456,0,0,15747.251550324816,0
073-62,12599,16:23:03,16:23:03,461,0,0,16011.825788770311,0
073-62,12600,16:23:34,16:23:34,465,0,0,16267.610986949863,0
073-62,12601,16:24:11,16:24:11,471,0,0,16545.864696532277,0
073-62,12602,16:24:56,16:24:56,475,0,0,16955.059186358758,0
073-62,12603,16:26:00,16:26:00,483,0,0,17351.9684043399,1
073-62,12604,16:26:35,16:26:35,490,0,0,17568.87924990097,0
073-62,12605,16:27:02,16:27:02,496,0,0,17792.000610040224,0
073-62,12606,16:27:35,16:27:35,502,0,0,18096.48136118992,0
073-62,12607,16:28:06,16:28:06,511,0,0,18394.83678935167,0
073-62,12608,16:28:31,16:28:31,515,0,0,18596.82735114942,0
073-62,12609,16:29:26,16:29:26,526,0,0,18977.374058922196,0
073-62,12610,16:30:08,16:30:08,532,0,0,19400.498971939047,0
073-62,12611,16:30:54,16:30:54,537,0,0,19795.90698770458,0
073-62,12612,16:31:23,16:31:23,543,0,0,20066.56978108881,0
073-62,12613,16:31:49,16:31:49,550,0,0,20307.79429550082,0
073-62,12614,16:33:00,16:33:00,555,0,0,20613.204072210992,1
073-62,12615,16:33:32,16:33:32,560,0,0,20796.335186455224,0
073-62,12616,16:34:04,16:34:04,565,0,0,21094.254785595367,0
073-62,12617,16:34:41,16:34:41,581,0,0,21393.485820735892,0
073-62,12618,16:35:11,16:35:11,590,0,0,21657.08597929382,0
073-62,12619,16:35:32,16:35:32,595,0,0,21834.344561478116,0
073-62,7187,16:36:12,16:36:12,607,0,0,22194.6437548258,0
073-62,7188,16:36:45,16:36:45,614,0,0,22507.76824089754,0
073-62,7189,16:37:15,16:37:15,619,0,0,22788.34154978082,0
073-62,7190,16:37:43,16:37:43,626,0,0,23013.09560799634,0
073-62,7191,16:38:12,16:38:12,633,0,0,23289.781469390782,0
073-62,7192,16:38:35,16:38:35,642,0,0,23498.66497604737,0
073-62,7193,16:39:00,16:39:00,655,0,0,23723.255223282726,0
073-62,12620,16:40:00,16:40:00,681,0,0,24168.772120533275,1
073-62,12621,16:41:10,16:41:10,694,0,0,25023.75975343275,0
073-62,12622,16:41:50,16:41:50,702,0,0,25437.05669309793,0
073-62,7373,16:42:31,16:42:31,710,0,0,25772.603422618602,0
073-62,7374,16:42:51,16:42:51,715,0,0,25899.23067806519,0
073-62,12623,16:44:00,16:44:00,724,0,0,26188.752614180667,1
073-62,12624,16:44:38,16:44:38,733,0,0,26444.148916885708,0
073-62,12625,16:45:06,16:45:06,742,0,0,26708.344999673915,0
073-62,12626,16:45:34,16:45:34,750,0,0,26955.848865780485,0
073-62,12627,16:46:13,16:46:13,756,0,0,27212.52870067683,0
073-62,12628,16:46:43,16:46:43,761,0,0,27476.21364754839,0
073-62,12629,16:47:26,16:47:26,768,0,0,27854.708922384067,0
073-62,12630,16:47:52,16:47:52,775,0,0,28074.01589542377,0
073-62,12631,16:48:25,16:48:25,781,0,0,28360.229107754883,0
073-62,12632,16:49:01,16:49:01,788,0,0,28618.19965140381,0
073-62,12633,16:49:47,16:49:47,799,0,0,29031.616108829097,0
073-62,12634,16:50:12,16:50:12,804,0,0,29223.131611043842,0
073-62,12635,16:50:48,16:50:48,809,0,0,29449.894050516254,0
073-62,12636,16:51:20,16:51:20,815,0,0,29739.891232997095,0
073-62,12637,16:51:53,16:51:53,823,0,0,30007.436799811134,0
073-62,12638,16:52:31,16:52:31,835,0,0,30402.427057204244,0
073-62,12639,16:54:00,16:54:00,853,0,0,30705.555772889755,1
073-62,12640,16:54:45,16:54:45,863,0,0,31055.735430258763,0
073-62,12641,16:55:19,16:55:19,871,0,0,31295.571934767424,0
073-62,12642,16:55:51,16:55:51,876,0,0,31603.24754722201,0
073-62,12643,16:56:12,16:56:12,881,0,0,31782.95927475457,0
073-62,12644,16:56:34,16:56:34,885,0,0,31963.161583439563,0
073-62,12645,16:56:59,16:56:59,893,0,0,32186.425208454544,0
073-62,12646,16:58:00,16:58:00,901,0,0,32456.24352672043,1
073-63,12570,16:28:00,16:28:00,1,0,0,0.0,1
073-63,3647,16:30:14,16:30:14,9,0,0,568.2785506369326,0
073-63,3648,16:31:22,16:31:22,23,0,0,1029.9103149306661,0
073-63,12571,16:33:00,16:33:00,35,0,0,1601.4122815430376,1
073-63,12572,16:34:03,16:34:03,42,0,0,2058.867255985482,0
073-63,12573,16:34:38,16:34:38,48,0,0,2285.720877761862,0
073-63,12574,16:35:20,16:35:20,53,0,0,2583.315439880822,0
073-63,14699,16:35:53,16:35:53,61,0,0,2853.3481201346103,0
073-63,12575,16:36:39,16:36:39,65,0,0,3291.583397575061,0
073-63,12576,16:37:28,16:37:28,75,0,0,3729.2463984638257,0
073-63,12577,16:37:56,16:37:56,85,0,0,3976.7340784982957,0
073-63,12578,16:39:00,16:39:00,91,0,0,4241.929674354515,1
073-63,12579,16:39:41,16:39:41,104,0,0,4516.913376267002,0
073-63,12580,16:40:08,16:40:08,111,0,0,4703.521930694832,0
073-63,12581,16:40:45,16:40:45,119,0,0,4965.39827512616,0
073-63,12582,16:41:17,16:41:17,130,0,0,5261.492885109615,0
073-63,12583,16:42:10,16:42:10,155,0,0,5686.968776011934,0
073-63,12584,16:42:41,16:42:41,167,0,0,5947.4871177578225,0
073-63,12585,16:43:13,16:43:13,179,0,0,6247.0422980344365,0
073-63,12586,16:43:41,16:43:41,188,0,0,6476.616411670029,0
073-63,12587,16:45:00,16:45:00,203,0,0,6769.924638748253,1
073-63,5389,16:45:29,16:45:29,210,0,0,6934.3822354966505,0
073-63,5390,16:45:55,16:45:55,219,0,0,7185.778749758219,0
073-63,5391,16:46:22,16:46:22,227,0,0,7470.025990620401,0
073-63,5392,16:46:49,16:46:49,238,0,0,7755.5261700864585,0
073-63,5393,16:47:17,16:47:17,248,0,0,8042.955757176318,0
073-63,5394,16:47:47,16:47:47,253,0,0,8349.146714241859,0
073-63,5395,16:48:09,16:48:09,258,0,0,8551.284186569663,0
073-63,5396,16:48:39,16:48:39,270,0,0,8883.570085764943,0
073-63,5397,16:49:40,16:49:40,276,0,0,9688.490965518895,0
073-63,5398,16:50:17,16:50:17,279,0,0,10085.36537679479,0
073-63,12588,16:51:00,16:51:00,286,0,0,10496.785850201903,1
073-63,12589,16:51:38,16:51:38,292,0,0,10729.191234483187,0
073-63,12590,16:52:25,16:52:25,305,0,0,10970.893992895986,0
073-63,12591,16:52:58,16:52:58,312,0,0,11251.74329177052,0
073-63,12592,16:53:37,16:53:37,333,0,0,11676.819489189385,0
073-63,1485,16:53:59,16:53:59,339,0,0,11859.402808647965,0
073-63,1486,16:54:25,16:54:25,345,0,0,12116.153586337872,0
073-63,1487,16:54:55,16:54:55,348,0,0,12388.266306942844,0
073-63,5603,16:56:00,16:56:00,353,0,0,12634.483030560797,1
073-63,5604,16:56:32,16:56:32,358,0,0,12822.054689594697,0
073-63,5605,16:56:57,16:56:57,373,0,0,13098.835773664203,0
073-63,5606,16:57:26,16:57:26,394,0,0,13465.91791219753,0
073-63,5607,16:57:51,16:57:51,404,0,0,13732.333891914192,0
073-63,12702,16:59:00,16:59:00,420,0,0,14124.185318838901,1
073-63,12593,16:59:39,16:59:39,427,0,0,14373.322048857308,0
073-63,12594,17:00:11,17:00:11,434,0,0,14662.219224338536,0
073-63,12595,17:00:49,17:00:49,439,0,0,14934.220256581637,0
073-63,12596,17:01:28,17:01:28,447,0,0,15327.295350749808,0
073-63,12597,17:01:54,17:01:54,451,0,0,15522.279281830166,0
073-63,12598,17:02:30,17:02:30,456,0,0,15747.251550324816,0
073-63,12599,17:03:03,17:03:03,461,0,0,16011.825788770311,0
073-63,12600,17:03:34,17:03:34,465,0,0,16267.610986949863,0
073-63,12601,17:04:11,17:04:11,471,0,0,16545.864696532277,0
073-63,12602,17:04:56,17:04:56,475,0,0,16955.059186358758,0
073-63,12603,17:06:00,17:06:00,483,0,0,17351.9684043399,1
073-63,12604,17:06:35,17:06:35,490,0,0,17568.87924990097,0
073-63,12605,17:07:02,17:07:02,496,0,0,17792.000610040224,0
073-63,12606,17:07:35,17:07:35,502,0,0,18096.48136118992,0
073-63,12607,17:08:06,17:08:06,511,0,0,18394.83678935167,0
073-63,12608,17:08:31,17:08:31,515,0,0,18596.82735114942,0
073-63,12609,17:09:26,17:09:26,526,0,0,18977.374058922196,0
073-63,12610,17:10:08,17:10:08,532,0,0,19400.498971939047,0
073-63,12611,17:10:54,17:10:54,537,0,0,19795.90698770458,0
073-63,12612,17:11:23,17:11:23,543,0,0,20066.56978108881,0
073-63,12613,17:11:49,17:11:49,550,0,0,20307.79429550082,0
073-63,12614,17:13:00,17:13:00,555,0,0,20613.204072210992,1
073-63,12615,17:13:32,17:13:32,560,0,0,20796.335186455224,0
073-63,12616,17:14:04,17:14:04,565,0,0,21094.254785595367,0
073-63,12617,17:14:41,17:14:41,581,0,0,21393.485820735892,0
073-63,12618,17:15:11,17:15:11,590,0,0,21657.08597929382,0
073-63,12619,17:15:32,17:15:32,595,0,0,21834.344561478116,0
073-63,7187,17:16:12,17:16:12,607,0,0,22194.6437548258,0
073-63,7188,17:16:45,17:16:45,614,0,0,22507.76824089754,0
073-63,7189,17:17:15,17:17:15,619,0,0,22788.34154978082,0
073-63,7190,17:17:43,17:17:43,626,0,0,23013.09560799634,0
073-63,7191,17:18:12,17:18:12,633,0,0,23289.781469390782,0
073-63,7192,17:18:35,17:18:35,642,0,0,23498.66497604737,0
073-63,7193,17:19:00,17:19:00,655,0,0,23723.255223282726,0
073-63,12620,17:20:00,17:20:00,681,0,0,24168.772120533275,1
073-63,12621,17:21:10,17:21:10,694,0,0,25023.75975343275,0
073-63,12622,17:21:50,17:21:50,702,0,0,25437.05669309793,0
073-63,7373,17:22:31,17:22:31,710,0,0,25772.603422618602,0
073-63,7374,17:22:51,17:22:51,715,0,0,25899.23067806519,0
073-63,12623,17:24:00,17:24:00,724,0,0,26188.752614180667,1
073-63,12624,17:24:38,17:24:38,733,0,0,26444.148916885708,0
073-63,12625,17:25:06,17:25:06,742,0,0,26708.344999673915,0
073-63,12626,17:25:34,17:25:34,750,0,0,26955.848865780485,0
073-63,12627,17:26:13,17:26:13,756,0,0,27212.52870067683,0
073-63,12628,17:26:43,17:26:43,761,0,0,27476.21364754839,0
073-63,12629,17:27:26,17:27:26,768,0,0,27854.708922384067,0
073-63,12630,17:27:52,17:27:52,775,0,0,28074.01589542377,0
073-63,12631,17:28:25,17:28:25,781,0,0,28360.229107754883,0
073-63,12632,17:29:01,17:29:01,788,0,0,28618.19965140381,0
073-63,12633,17:29:47,17:29:47,799,0,0,29031.616108829097,0
073-63,12634,17:30:12,17:30:12,804,0,0,29223.131611043842,0
073-63,12635,17:30:48,17:30:48,809,0,0,29449.894050516254,0
073-63,12636,17:31:20,17:31:20,815,0,0,29739.891232997095,0
073-63,12637,17:31:53,17:31:53,823,0,0,30007.436799811134,0
073-63,12638,17:32:31,17:32:31,835,0,0,30402.427057204244,0
073-63,12639,17:34:00,17:34:00,853,0,0,30705.555772889755,1
073-63,12640,17:34:45,17:34:45,863,0,0,31055.735430258763,0
073-63,12641,17:35:19,17:35:19,871,0,0,31295.571934767424,0
073-63,12642,17:35:51,17:35:51,876,0,0,31603.24754722201,0
073-63,12643,17:36:12,17:36:12,881,0,0,31782.95927475457,0
073-63,12644,17:36:34,17:36:34,885,0,0,31963.161583439563,0
073-63,12645,17:36:59,17:36:59,893,0,0,32186.425208454544,0
073-63,12646,17:38:00,17:38:00,901,0,0,32456.24352672043,1
073-64,12570,17:08:00,17:08:00,1,0,0,0.0,1
073-64,3647,17:10:14,17:10:14,9,0,0,568.2785506369326,0
073-64,3648,17:11:22,17:11:22,23,0,0,1029.9103149306661,0
073-64,12571,17:13:00,17:13:00,35,0,0,1601.4122815430376,1
073-64,12572,17:14:03,17:14:03,42,0,0,2058.867255985482,0
073-64,12573,17:14:38,17:14:38,48,0,0,2285.720877761862,0
073-64,12574,17:15:20,17:15:20,53,0,0,2583.315439880822,0
073-64,14699,17:15:53,17:15:53,61,0,0,2853.3481201346103,0
073-64,12575,17:16:39,17:16:39,65,0,0,3291.583397575061,0
073-64,12576,17:17:28,17:17:28,75,0,0,3729.2463984638257,0
073-64,12577,17:17:56,17:17:56,85,0,0,3976.7340784982957,0
073-64,12578,17:19:00,17:19:00,91,0,0,4241.929674354515,1
073-64,12579,17:19:41,17:19:41,104,0,0,4516.913376267002,0
073-64,12580,17:20:08,17:20:08,111,0,0,4703.521930694832,0
073-64,12581,17:20:45,17:20:45,119,0,0,4965.39827512616,0
073-64,12582,17:21:17,17:21:17,130,0,0,5261.492885109615,0
073-64,12583,17:22:10,17:22:10,155,0,0,5686.968776011934,0
073-64,12584,17:22:41,17:22:41,167,0,0,5947.4871177578225,0
073-64,12585,17:23:13,17:23:13,179,0,0,6247.0422980344365,0
073-64,12586,17:23:41,17:23:41,188,0,0,6476.616411670029,0
073-64,12587,17:25:00,17:25:00,203,0,0,6769.924638748253,1
073-64,5389,17:25:29,17:25:29,210,0,0,6934.3822354966505,0
073-64,5390,17:25:55,17:25:55,219,0,0,7185.778749758219,0
073-64,5391,17:26:22,17:26:22,227,0,0,7470.025990620401,0
073-64,5392,17:26:49,17:26:49,238,0,0,7755.5261700864585,0
073-64,5393,17:27:17,17:27:17,248,0,0,8042.955757176318,0
073-64,5394,17:27:47,17:27:47,253,0,0,8349.146714241859,0
073-64,5395,17:28:09,17:28:09,258,0,0,8551.284186569663,0
073-64,5396,17:28:39,17:28:39,270,0,0,8883.570085764943,0
073-64,5397,17:29:40,17:29:40,276,0,0,9688.490965518895,0
073-64,5398,17:30:17,17:30:17,279,0,0,10085.36537679479,0
073-64,12588,17:31:00,17:31:00,286,0,0,10496.785850201903,1
073-64,12589,17:31:38,17:31:38,292,0,0,10729.191234483187,0
073-64,12590,17:32:25,17:32:25,305,0,0,10970.893992895986,0
073-64,12591,17:32:58,17:32:58,312,0,0,11251.74329177052,0
073-64,12592,17:33:37,17:33:37,333,0,0,11676.819489189385,0
073-64,1485,17:33:59,17:33:59,339,0,0,11859.402808647965,0
073-64,1486,17:34:25,17:34:25,345,0,0,12116.153586337872,0
073-64,1487,17:34:55,17:34:55,348,0,0,12388.266306942844,0
073-64,5603,17:36:00,17:36:00,353,0,0,12634.483030560797,1
073-64,5604,17:36:32,17:36:32,358,0,0,12822.054689594697,0
073-64,5605,17:36:57,17:36:57,373,0,0,13098.835773664203,0
073-64,5606,17:37:26,17:37:26,394,0,0,13465.91791219753,0
073-64,5607,17:37:51,17:37:51,404,0,0,13732.333891914192,0
073-64,12702,17:39:00,17:39:00,420,0,0,14124.185318838901,1
073-64,12593,17:39:39,17:39:39,427,0,0,14373.322048857308,0
073-64,12594,17:40:11,17:40:11,434,0,0,14662.219224338536,0
073-64,12595,17:40:49,17:40:49,439,0,0,14934.220256581637,0
073-64,12596,17:41:28,17:41:28,447,0,0,15327.295350749808,0
073-64,12597,17:41:54,17:41:54,451,0,0,15522.279281830166,0
073-64,12598,17:42:30,17:42:30,456,0,0,15747.251550324816,0
073-64,12599,17:43:03,17:43:03,461,0,0,16011.825788770311,0
073-64,12600,17:43:34,17:43:34,465,0,0,16267.610986949863,0
073-64,12601,17:44:11,17:44:11,471,0,0,16545.864696532277,0
073-64,12602,17:44:56,17:44:56,475,0,0,16955.059186358758,0
073-64,12603,17:46:00,17:46:00,483,0,0,17351.9684043399,1
073-64,12604,17:46:35,17:46:35,490,0,0,17568.87924990097,0
073-64,12605,17:47:02,17:47:02,496,0,0,17792.000610040224,0
073-64,12606,17:47:35,17:47:35,502,0,0,18096.48136118992,0
073-64,12607,17:48:06,17:48:06,511,0,0,18394.83678935167,0
073-64,12608,17:48:31,17:48:31,515,0,0,18596.82735114942,0
073-64,12609,17:49:26,17:49:26,526,0,0,18977.374058922196,0
073-64,12610,17:50:08,17:50:08,532,0,0,19400.498971939047,0
073-64,12611,17:50:54,17:50:54,537,0,0,19795.90698770458,0
073-64,12612,17:51:23,17:51:23,543,0,0,20066.56978108881,0
073-64,12613,17:51:49,17:51:49,550,0,0,20307.79429550082,0
073-64,12614,17:53:00,17:53:00,555,0,0,20613.204072210992,1
073-64,12615,17:53:32,17:53:32,560,0,0,20796.335186455224,0
073-64,12616,17:54:04,17:54:04,565,0,0,21094.254785595367,0
073-64,12617,17:54:41,17:54:41,581,0,0,21393.485820735892,0
073-64,12618,17:55:11,17:55:11,590,0,0,21657.08597929382,0
073-64,12619,17:55:32,17:55:32,595,0,0,21834.344561478116,0
073-64,7187,17:56:12,17:56:12,607,0,0,22194.6437548258,0
073-64,7188,17:56:45,17:56:45,614,0,0,22507.76824089754,0
073-64,7189,17:57:15,17:57:15,619,0,0,22788.34154978082,0
073-64,7190,17:57:43,17:57:43,626,0,0,23013.09560799634,0
073-64,7191,17:58:12,17:58:12,633,0,0,23289.781469390782,0
073-64,7192,17:58:35,17:58:35,642,0,0,23498.66497604737,0
073-64,7193,17:59:00,17:59:00,655,0,0,23723.255223282726,0
073-64,12620,18:00:00,18:00:00,681,0,0,24168.772120533275,1
073-64,12621,18:01:10,18:01:10,694,0,0,25023.75975343275,0
073-64,12622,18:01:50,18:01:50,702,0,0,25437.05669309793,0
073-64,7373,18:02:31,18:02:31,710,0,0,25772.603422618602,0
073-64,7374,18:02:51,18:02:51,715,0,0,25899.23067806519,0
073-64,12623,18:04:00,18:04:00,724,0,0,26188.752614180667,1
073-64,12624,18:04:38,18:04:38,733,0,0,26444.148916885708,0
073-64,12625,18:05:06,18:05:06,742,0,0,26708.344999673915,0
073-64,12626,18:05:34,18:05:34,750,0,0,26955.848865780485,0
073-64,12627,18:06:13,18:06:13,756,0,0,27212.52870067683,0
073-64,12628,18:06:43,18:06:43,761,0,0,27476.21364754839,0
073-64,12629,18:07:26,18:07:26,768,0,0,27854.708922384067,0
073-64,12630,18:07:52,18:07:52,775,0,0,28074.01589542377,0
073-64,12631,18:08:25,18:08:25,781,0,0,28360.229107754883,0
073-64,12632,18:09:01,18:09:01,788,0,0,28618.19965140381,0
073-64,12633,18:09:47,18:09:47,799,0,0,29031.616108829097,0
073-64,12634,18:10:12,18:10:12,804,0,0,29223.131611043842,0
073-64,12635,18:10:48,18:10:48,809,0,0,29449.894050516254,0
073-64,12636,18:11:20,18:11:20,815,0,0,29739.891232997095,0
073-64,12637,18:11:53,18:11:53,823,0,0,30007.436799811134,0
073-64,12638,18:12:31,18:12:31,835,0,0,30402.427057204244,0
073-64,12639,18:14:00,18:14:00,853,0,0,30705.555772889755,1
073-64,12640,18:14:45,18:14:45,863,0,0,31055.735430258763,0
073-64,12641,18:15:19,18:15:19,871,0,0,31295.571934767424,0
073-64,12642,18:15:51,18:15:51,876,0,0,31603.24754722201,0
073-64,12643,18:16:12,18:16:12,881,0,0,31782.95927475457,0
073-64,12644,18:16:34,18:16:34,885,0,0,31963.161583439563,0
073-64,12645,18:16:59,18:16:59,893,0,0,32186.425208454544,0
073-64,12646,18:18:00,18:18:00,901,0,0,32456.24352672043,1
073-65,12570,17:48:00,17:48:00,1,0,0,0.0,1
073-65,3647,17:50:14,17:50:14,9,0,0,568.2785506369326,0
073-65,3648,17:51:22,17:51:22,23,0,0,1029.9103149306661,0
073-65,12571,17:53:00,17:53:00,35,0,0,1601.4122815430376,1
073-65,12572,17:54:03,17:54:03,42,0,0,2058.867255985482,0
073-65,12573,17:54:38,17:54:38,48,0,0,2285.720877761862,0
073-65,12574,17:55:20,17:55:20,53,0,0,2583.315439880822,0
073-65,14699,17:55:53,17:55:53,61,0,0,2853.3481201346103,0
073-65,12575,17:56:39,17:56:39,65,0,0,3291.583397575061,0
073-65,12576,17:57:28,17:57:28,75,0,0,3729.2463984638257,0
073-65,12577,17:57:56,17:57:56,85,0,0,3976.7340784982957,0
073-65,12578,17:59:00,17:59:00,91,0,0,4241.929674354515,1
073-65,12579,17:59:41,17:59:41,104,0,0,4516.913376267002,0
073-65,12580,18:00:08,18:00:08,111,0,0,4703.521930694832,0
073-65,12581,18:00:45,18:00:45,119,0,0,4965.39827512616,0
073-65,12582,18:01:17,18:01:17,130,0,0,5261.492885109615,0
