trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
804-2,1134,06:39:01,06:39:01,1067,0,0,70671.49072555391,0
804-2,1135,06:39:23,06:39:23,1073,0,0,70884.24513084015,0
804-2,1136,06:39:56,06:39:56,1082,0,0,71199.9341887208,0
804-2,1137,06:40:27,06:40:27,1089,0,0,71424.12028330124,0
804-2,1138,06:41:00,06:41:00,1094,0,0,71570.13283495167,1
804-3,12,06:19:00,06:19:00,1,0,0,0.0,1
804-3,1058,06:32:00,06:32:00,358,0,0,31704.388810469696,1
804-3,1059,06:32:37,06:32:37,362,0,0,31924.17908668715,0
804-3,1060,06:33:06,06:33:06,367,0,0,32189.359915558955,0
804-3,1061,06:33:35,06:33:35,381,0,0,32477.058769931293,0
804-3,1062,06:33:52,06:33:52,386,0,0,32605.199500835824,0
804-3,1063,06:34:11,06:34:11,394,0,0,32765.04468070683,0
804-3,1064,06:34:26,06:34:26,399,0,0,32870.97909921932,0
804-3,67,06:35:00,06:35:00,407,0,0,33062.555477736205,1
804-3,4191,06:35:37,06:35:37,423,0,0,33338.26136582629,0
804-3,4192,06:36:01,06:36:01,431,0,0,33564.31203714161,0
804-3,10112,06:46:00,06:46:00,655,0,0,50028.695342695784,1
804-3,6998,06:49:24,06:49:24,709,0,0,55151.82425237732,0
804-3,3298,06:50:27,06:50:27,722,0,0,55696.04661701709,0
804-3,3299,06:50:53,06:50:53,729,0,0,55915.489630667646,0
804-3,143,06:52:00,06:52:00,763,0,0,56506.806382217495,1
804-3,3378,06:53:46,06:53:46,807,0,0,57322.71694218118,0
804-3,7105,06:54:24,06:54:24,818,0,0,57608.89555760513,0
804-3,7108,06:55:28,06:55:28,831,0,0,58047.77343693791,0
804-3,1120,06:59:25,06:59:25,920,0,0,65054.65748674113,0
804-3,1121,06:59:50,06:59:50,927,0,0,65234.96197708829,0
804-3,1122,07:00:16,07:00:16,935,0,0,65420.11110687261,0
804-3,1123,07:01:00,07:01:00,946,0,0,65761.33771066183,1
804-3,1124,07:02:14,07:02:14,961,0,0,66199.39377280594,0
804-3,1125,07:02:43,07:02:43,970,0,0,66470.38514930462,0
804-3,1126,07:03:23,07:03:23,985,0,0,67201.96326087412,0
804-3,1127,07:03:52,07:03:52,991,0,0,67546.71555068884,0
804-3,1128,07:04:28,07:04:28,998,0,0,68039.43355164907,0
804-3,140,07:06:00,07:06:00,1025,0,0,69017.68227996951,1
804-3,1129,07:06:40,07:06:40,1033,0,0,69279.44561318873,0
804-3,1130,07:07:08,07:07:08,1037,0,0,69476.45652158326,0
804-3,1131,07:07:44,07:07:44,1049,0,0,69899.93057372927,0
804-3,1132,07:08:13,07:08:13,1053,0,0,70199.23655811079,0
804-3,1133,07:08:38,07:08:38,1060,0,0,70444.48018487461,0
804-3,1134,07:09:01,07:09:01,1067,0,0,70671.49072555391,0
804-3,1135,07:09:23,07:09:23,1073,0,0,70884.24513084015,0
804-3,1136,07:09:56,07:09:56,1082,0,0,71199.9341887208,0
804-3,1137,07:10:27,07:10:27,1089,0,0,71424.12028330124,0
804-3,1138,07:11:00,07:11:00,1094,0,0,71570.13283495167,1
804-4,12,06:49:00,06:49:00,1,0,0,0.0,1
804-4,1058,07:02:00,07:02:00,358,0,0,31704.388810469696,1
804-4,1059,07:02:37,07:02:37,362,0,0,31924.17908668715,0
804-4,1060,07:03:06,07:03:06,367,0,0,32189.359915558955,0
804-4,1061,07:03:35,07:03:35,381,0,0,32477.058769931293,0
804-4,1062,07:03:52,07:03:52,386,0,0,32605.199500835824,0
804-4,1063,07:04:11,07:04:11,394,0,0,32765.04468070683,0
804-4,1064,07:04:26,07:04:26,399,0,0,32870.97909921932,0
804-4,67,07:05:00,07:05:00,407,0,0,33062.555477736205,1
804-4,4191,07:05:37,07:05:37,423,0,0,33338.26136582629,0
804-4,4192,07:06:01,07:06:01,431,0,0,33564.31203714161,0
804-4,10112,07:16:00,07:16:00,655,0,0,50028.695342695784,1
804-4,6998,07:19:24,07:19:24,709,0,0,55151.82425237732,0
804-4,3298,07:20:27,07:20:27,722,0,0,55696.04661701709,0
804-4,3299,07:20:53,07:20:53,729,0,0,55915.489630667646,0
804-4,143,07:22:00,07:22:00,763,0,0,56506.806382217495,1
804-4,3378,07:23:46,07:23:46,807,0,0,57322.71694218118,0
804-4,7105,07:24:24,07:24:24,818,0,0,57608.89555760513,0
804-4,7108,07:25:28,07:25:28,831,0,0,58047.77343693791,0
804-4,1120,07:29:25,07:29:25,920,0,0,65054.65748674113,0
804-4,1121,07:29:50,07:29:50,927,0,0,65234.96197708829,0
804-4,1122,07:30:16,07:30:16,935,0,0,65420.11110687261,0
804-4,1123,07:31:00,07:31:00,946,0,0,65761.33771066183,1
804-4,1124,07:32:14,07:32:14,961,0,0,66199.39377280594,0
804-4,1125,07:32:43,07:32:43,970,0,0,66470.38514930462,0
804-4,1126,07:33:23,07:33:23,985,0,0,67201.96326087412,0
804-4,1127,07:33:52,07:33:52,991,0,0,67546.71555068884,0
804-4,1128,07:34:28,07:34:28,998,0,0,68039.43355164907,0
804-4,140,07:36:00,07:36:00,1025,0,0,69017.68227996951,1
804-4,1129,07:36:40,07:36:40,1033,0,0,69279.44561318873,0
804-4,1130,07:37:08,07:37:08,1037,0,0,69476.45652158326,0
804-4,1131,07:37:44,07:37:44,1049,0,0,69899.93057372927,0
804-4,1132,07:38:13,07:38:13,1053,0,0,70199.23655811079,0
804-4,1133,07:38:38,07:38:38,1060,0,0,70444.48018487461,0
804-4,1134,07:39:01,07:39:01,1067,0,0,70671.49072555391,0
804-4,1135,07:39:23,07:39:23,1073,0,0,70884.24513084015,0
804-4,1136,07:39:56,07:39:56,1082,0,0,71199.9341887208,0
804-4,1137,07:40:27,07:40:27,1089,0,0,71424.12028330124,0
804-4,1138,07:41:00,07:41:00,1094,0,0,71570.13283495167,1
804-5,12,07:19:00,07:19:00,1,0,0,0.0,1
804-5,1058,07:32:00,07:32:00,358,0,0,31704.388810469696,1
804-5,1059,07:32:37,07:32:37,362,0,0,31924.17908668715,0
804-5,1060,07:33:06,07:33:06,367,0,0,32189.359915558955,0
804-5,1061,07:33:35,07:33:35,381,0,0,32477.058769931293,0
804-5,1062,07:33:52,07:33:52,386,0,0,32605.199500835824,0
804-5,1063,07:34:11,07:34:11,394,0,0,32765.04468070683,0
804-5,1064,07:34:26,07:34:26,399,0,0,32870.97909921932,0
804-5,67,07:35:00,07:35:00,407,0,0,33062.555477736205,1
804-5,4191,07:35:37,07:35:37,423,0,0,33338.26136582629,0
804-5,4192,07:36:01,07:36:01,431,0,0,33564.31203714161,0
804-5,10112,07:46:00,07:46:00,655,0,0,50028.695342695784,1
804-5,6998,07:49:24,07:49:24,709,0,0,55151.82425237732,0
804-5,3298,07:50:27,07:50:27,722,0,0,55696.04661701709,0
804-5,3299,07:50:53,07:50:53,729,0,0,55915.489630667646,0
804-5,143,07:52:00,07:52:00,763,0,0,56506.806382217495,1
804-5,3378,07:53:46,07:53:46,807,0,0,57322.71694218118,0
804-5,7105,07:54:24,07:54:24,818,0,0,57608.89555760513,0
804-5,7108,07:55:28,07:55:28,831,0,0,58047.77343693791,0
804-5,1120,07:59:25,07:59:25,920,0,0,65054.65748674113,0
804-5,1121,07:59:50,07:59:50,927,0,0,65234.96197708829,0
804-5,1122,08:00:16,08:00:16,935,0,0,65420.11110687261,0
804-5,1123,08:01:00,08:01:00,946,0,0,65761.33771066183,1
804-5,1124,08:02:14,08:02:14,961,0,0,66199.39377280594,0
804-5,1125,08:02:43,08:02:43,970,0,0,66470.38514930462,0
804-5,1126,08:03:23,08:03:23,985,0,0,67201.96326087412,0
804-5,1127,08:03:52,08:03:52,991,0,0,67546.71555068884,0
804-5,1128,08:04:28,08:04:28,998,0,0,68039.43355164907,0
804-5,140,08:06:00,08:06:00,1025,0,0,69017.68227996951,1
804-5,1129,08:06:40,08:06:40,1033,0,0,69279.44561318873,0
804-5,1130,08:07:08,08:07:08,1037,0,0,69476.45652158326,0
804-5,1131,08:07:44,08:07:44,1049,0,0,69899.93057372927,0
804-5,1132,08:08:13,08:08:13,1053,0,0,70199.23655811079,0
804-5,1133,08:08:38,08:08:38,1060,0,0,70444.48018487461,0
804-5,1134,08:09:01,08:09:01,1067,0,0,70671.49072555391,0
804-5,1135,08:09:23,08:09:23,1073,0,0,70884.24513084015,0
804-5,1136,08:09:56,08:09:56,1082,0,0,71199.9341887208,0
804-5,1137,08:10:27,08:10:27,1089,0,0,71424.12028330124,0
804-5,1138,08:11:00,08:11:00,1094,0,0,71570.13283495167,1
804-6,12,07:49:00,07:49:00,1,0,0,0.0,1
804-6,1058,08:02:00,08:02:00,358,0,0,31704.388810469696,1
804-6,1059,08:02:37,08:02:37,362,0,0,31924.17908668715,0
804-6,1060,08:03:06,08:03:06,367,0,0,32189.359915558955,0
804-6,1061,08:03:35,08:03:35,381,0,0,32477.058769931293,0
804-6,1062,08:03:52,08:03:52,386,0,0,32605.199500835824,0
804-6,1063,08:04:11,08:04:11,394,0,0,32765.04468070683,0
804-6,1064,08:04:26,08:04:26,399,0,0,32870.97909921932,0
804-6,67,08:05:00,08:05:00,407,0,0,33062.555477736205,1
804-6,4191,08:05:37,08:05:37,423,0,0,33338.26136582629,0
804-6,4192,08:06:01,08:06:01,431,0,0,33564.31203714161,0
804-6,10112,08:16:00,08:16:00,655,0,0,50028.695342695784,1
804-6,6998,08:19:24,08:19:24,709,0,0,55151.82425237732,0
804-6,3298,08:20:27,08:20:27,722,0,0,55696.04661701709,0
804-6,3299,08:20:53,08:20:53,729,0,0,55915.489630667646,0
804-6,143,08:22:00,08:22:00,763,0,0,56506.806382217495,1
804-6,3378,08:23:46,08:23:46,807,0,0,57322.71694218118,0
804-6,7105,08:24:24,08:24:24,818,0,0,57608.89555760513,0
804-6,7108,08:25:28,08:25:28,831,0,0,58047.77343693791,0
804-6,1120,08:29:25,08:29:25,920,0,0,65054.65748674113,0
804-6,1121,08:29:50,08:29:50,927,0,0,65234.96197708829,0
804-6,1122,08:30:16,08:30:16,935,0,0,65420.11110687261,0
804-6,1123,08:31:00,08:31:00,946,0,0,65761.33771066183,1
804-6,1124,08:32:14,08:32:14,961,0,0,66199.39377280594,0
804-6,1125,08:32:43,08:32:43,970,0,0,66470.38514930462,0
804-6,1126,08:33:23,08:33:23,985,0,0,67201.96326087412,0
804-6,1127,08:33:52,08:33:52,991,0,0,67546.71555068884,0
804-6,1128,08:34:28,08:34:28,998,0,0,68039.43355164907,0
804-6,140,08:36:00,08:36:00,1025,0,0,69017.68227996951,1
804-6,1129,08:36:40,08:36:40,1033,0,0,69279.44561318873,0
804-6,1130,08:37:08,08:37:08,1037,0,0,69476.45652158326,0
804-6,1131,08:37:44,08:37:44,1049,0,0,69899.93057372927,0
804-6,1132,08:38:13,08:38:13,1053,0,0,70199.23655811079,0
804-6,1133,08:38:38,08:38:38,1060,0,0,70444.48018487461,0
804-6,1134,08:39:01,08:39:01,1067,0,0,70671.49072555391,0
804-6,1135,08:39:23,08:39:23,1073,0,0,70884.24513084015,0
804-6,1136,08:39:56,08:39:56,1082,0,0,71199.9341887208,0
804-6,1137,08:40:27,08:40:27,1089,0,0,71424.12028330124,0
804-6,1138,08:41:00,08:41:00,1094,0,0,71570.13283495167,1
804-7,12,08:19:00,08:19:00,1,0,0,0.0,1
804-7,1058,08:32:00,08:32:00,358,0,0,31704.388810469696,1
804-7,1059,08:32:37,08:32:37,362,0,0,31924.17908668715,0
804-7,1060,08:33:06,08:33:06,367,0,0,32189.359915558955,0
804-7,1061,08:33:35,08:33:35,381,0,0,32477.058769931293,0
804-7,1062,08:33:52,08:33:52,386,0,0,32605.199500835824,0
804-7,1063,08:34:11,08:34:11,394,0,0,32765.04468070683,0
804-7,1064,08:34:26,08:34:26,399,0,0,32870.97909921932,0
804-7,67,08:35:00,08:35:00,407,0,0,33062.555477736205,1
804-7,4191,08:35:37,08:35:37,423,0,0,33338.26136582629,0
804-7,4192,08:36:01,08:36:01,431,0,0,33564.31203714161,0
804-7,10112,08:46:00,08:46:00,655,0,0,50028.695342695784,1
804-7,6998,08:49:24,08:49:24,709,0,0,55151.82425237732,0
804-7,3298,08:50:27,08:50:27,722,0,0,55696.04661701709,0
804-7,3299,08:50:53,08:50:53,729,0,0,55915.489630667646,0
804-7,143,08:52:00,08:52:00,763,0,0,56506.806382217495,1
804-7,3378,08:53:46,08:53:46,807,0,0,57322.71694218118,0
804-7,7105,08:54:24,08:54:24,818,0,0,57608.89555760513,0
804-7,7108,08:55:28,08:55:28,831,0,0,58047.77343693791,0
804-7,1120,08:59:25,08:59:25,920,0,0,65054.65748674113,0
804-7,1121,08:59:50,08:59:50,927,0,0,65234.96197708829,0
804-7,1122,09:00:16,09:00:16,935,0,0,65420.11110687261,0
804-7,1123,09:01:00,09:01:00,946,0,0,65761.33771066183,1
804-7,1124,09:02:14,09:02:14,961,0,0,66199.39377280594,0
804-7,1125,09:02:43,09:02:43,970,0,0,66470.38514930462,0
804-7,1126,09:03:23,09:03:23,985,0,0,67201.96326087412,0
804-7,1127,09:03:52,09:03:52,991,0,0,67546.71555068884,0
804-7,1128,09:04:28,09:04:28,998,0,0,68039.43355164907,0
804-7,140,09:06:00,09:06:00,1025,0,0,69017.68227996951,1
804-7,1129,09:06:40,09:06:40,1033,0,0,69279.44561318873,0
804-7,1130,09:07:08,09:07:08,1037,0,0,69476.45652158326,0
804-7,1131,09:07:44,09:07:44,1049,0,0,69899.93057372927,0
804-7,1132,09:08:13,09:08:13,1053,0,0,70199.23655811079,0
804-7,1133,09:08:38,09:08:38,1060,0,0,70444.48018487461,0
804-7,1134,09:09:01,09:09:01,1067,0,0,70671.49072555391,0
804-7,1135,09:09:23,09:09:23,1073,0,0,70884.24513084015,0
804-7,1136,09:09:56,09:09:56,1082,0,0,71199.9341887208,0
804-7,1137,09:10:27,09:10:27,1089,0,0,71424.12028330124,0
804-7,1138,09:11:00,09:11:00,1094,0,0,71570.13283495167,1
804-8,12,08:49:00,08:49:00,1,0,0,0.0,1
804-8,1058,09:02:00,09:02:00,358,0,0,31704.388810469696,1
804-8,1059,09:02:37,09:02:37,362,0,0,31924.17908668715,0
804-8,1060,09:03:06,09:03:06,367,0,0,32189.359915558955,0
804-8,1061,09:03:35,09:03:35,381,0,0,32477.058769931293,0
804-8,1062,09:03:52,09:03:52,386,0,0,32605.199500835824,0
804-8,1063,09:04:11,09:04:11,394,0,0,32765.04468070683,0
804-8,1064,09:04:26,09:04:26,399,0,0,32870.97909921932,0
804-8,67,09:05:00,09:05:00,407,0,0,33062.555477736205,1
804-8,4191,09:05:37,09:05:37,423,0,0,33338.26136582629,0
804-8,4192,09:06:01,09:06:01,431,0,0,33564.31203714161,0
804-8,10112,09:16:00,09:16:00,655,0,0,50028.695342695784,1
804-8,6998,09:19:24,09:19:24,709,0,0,55151.82425237732,0
804-8,3298,09:20:27,09:20:27,722,0,0,55696.04661701709,0
804-8,3299,09:20:53,09:20:53,729,0,0,55915.489630667646,0
804-8,143,09:22:00,09:22:00,763,0,0,56506.806382217495,1
804-8,3378,09:23:46,09:23:46,807,0,0,57322.71694218118,0
804-8,7105,09:24:24,09:24:24,818,0,0,57608.89555760513,0
804-8,7108,09:25:28,09:25:28,831,0,0,58047.77343693791,0
804-8,1120,09:29:25,09:29:25,920,0,0,65054.65748674113,0
804-8,1121,09:29:50,09:29:50,927,0,0,65234.96197708829,0
804-8,1122,09:30:16,09:30:16,935,0,0,65420.11110687261,0
804-8,1123,09:31:00,09:31:00,946,0,0,65761.33771066183,1
804-8,1124,09:32:14,09:32:14,961,0,0,66199.39377280594,0
804-8,1125,09:32:43,09:32:43,970,0,0,66470.38514930462,0
804-8,1126,09:33:23,09:33:23,985,0,0,67201.96326087412,0
804-8,1127,09:33:52,09:33:52,991,0,0,67546.71555068884,0
804-8,1128,09:34:28,09:34:28,998,0,0,68039.43355164907,0
804-8,140,09:36:00,09:36:00,1025,0,0,69017.68227996951,1
804-8,1129,09:36:40,09:36:40,1033,0,0,69279.44561318873,0
804-8,1130,09:37:08,09:37:08,1037,0,0,69476.45652158326,0
804-8,1131,09:37:44,09:37:44,1049,0,0,69899.93057372927,0
804-8,1132,09:38:13,09:38:13,1053,0,0,70199.23655811079,0
804-8,1133,09:38:38,09:38:38,1060,0,0,70444.48018487461,0
804-8,1134,09:39:01,09:39:01,1067,0,0,70671.49072555391,0
804-8,1135,09:39:23,09:39:23,1073,0,0,70884.24513084015,0
804-8,1136,09:39:56,09:39:56,1082,0,0,71199.9341887208,0
804-8,1137,09:40:27,09:40:27,1089,0,0,71424.12028330124,0
804-8,1138,09:41:00,09:41:00,1094,0,0,71570.13283495167,1
804-9,12,09:19:00,09:19:00,1,0,0,0.0,1
804-9,1058,09:32:00,09:32:00,358,0,0,31704.388810469696,1
804-9,1059,09:32:37,09:32:37,362,0,0,31924.17908668715,0
804-9,1060,09:33:06,09:33:06,367,0,0,32189.359915558955,0
804-9,1061,09:33:35,09:33:35,381,0,0,32477.058769931293,0
804-9,1062,09:33:52,09:33:52,386,0,0,32605.199500835824,0
804-9,1063,09:34:11,09:34:11,394,0,0,32765.04468070683,0
804-9,1064,09:34:26,09:34:26,399,0,0,32870.97909921932,0
804-9,67,09:35:00,09:35:00,407,0,0,33062.555477736205,1
804-9,4191,09:35:37,09:35:37,423,0,0,33338.26136582629,0
804-9,4192,09:36:01,09:36:01,431,0,0,33564.31203714161,0
804-9,10112,09:46:00,09:46:00,655,0,0,50028.695342695784,1
804-9,6998,09:49:24,09:49:24,709,0,0,55151.82425237732,0
804-9,3298,09:50:27,09:50:27,722,0,0,55696.04661701709,0
804-9,3299,09:50:53,09:50:53,729,0,0,55915.489630667646,0
804-9,143,09:52:00,09:52:00,763,0,0,56506.806382217495,1
804-9,3378,09:53:46,09:53:46,807,0,0,57322.71694218118,0
804-9,7105,09:54:24,09:54:24,818,0,0,57608.89555760513,0
804-9,7108,09:55:28,09:55:28,831,0,0,58047.77343693791,0
804-9,1120,09:59:25,09:59:25,920,0,0,65054.65748674113,0
804-9,1121,09:59:50,09:59:50,927,0,0,65234.96197708829,0
804-9,1122,10:00:16,10:00:16,935,0,0,65420.11110687261,0
804-9,1123,10:01:00,10:01:00,946,0,0,65761.33771066183,1
804-9,1124,10:02:14,10:02:14,961,0,0,66199.39377280594,0
804-9,1125,10:02:43,10:02:43,970,0,0,66470.38514930462,0
804-9,1126,10:03:23,10:03:23,985,0,0,67201.96326087412,0
804-9,1127,10:03:52,10:03:52,991,0,0,67546.71555068884,0
804-9,1128,10:04:28,10:04:28,998,0,0,68039.43355164907,0
804-9,140,10:06:00,10:06:00,1025,0,0,69017.68227996951,1
804-9,1129,10:06:40,10:06:40,1033,0,0,69279.44561318873,0
804-9,1130,10:07:08,10:07:08,1037,0,0,69476.45652158326,0
804-9,1131,10:07:44,10:07:44,1049,0,0,69899.93057372927,0
804-9,1132,10:08:13,10:08:13,1053,0,0,70199.23655811079,0
804-9,1133,10:08:38,10:08:38,1060,0,0,70444.48018487461,0
804-9,1134,10:09:01,10:09:01,1067,0,0,70671.49072555391,0
804-9,1135,10:09:23,10:09:23,1073,0,0,70884.24513084015,0
804-9,1136,10:09:56,10:09:56,1082,0,0,71199.9341887208,0
804-9,1137,10:10:27,10:10:27,1089,0,0,71424.12028330124,0
804-9,1138,10:11:00,10:11:00,1094,0,0,71570.13283495167,1
804-10,12,09:49:00,09:49:00,1,0,0,0.0,1
804-10,1058,10:02:00,10:02:00,358,0,0,31704.388810469696,1
804-10,1059,10:02:37,10:02:37,362,0,0,31924.17908668715,0
804-10,1060,10:03:06,10:03:06,367,0,0,32189.359915558955,0
804-10,1061,10:03:35,10:03:35,381,0,0,32477.058769931293,0
804-10,1062,10:03:52,10:03:52,386,0,0,32605.199500835824,0
804-10,1063,10:04:11,10:04:11,394,0,0,32765.04468070683,0
804-10,1064,10:04:26,10:04:26,399,0,0,32870.97909921932,0
804-10,67,10:05:00,10:05:00,407,0,0,33062.555477736205,1
804-10,4191,10:05:37,10:05:37,423,0,0,33338.26136582629,0
804-10,4192,10:06:01,10:06:01,431,0,0,33564.31203714161,0
804-10,10112,10:16:00,10:16:00,655,0,0,50028.695342695784,1
804-10,6998,10:19:24,10:19:24,709,0,0,55151.82425237732,0
804-10,3298,10:20:27,10:20:27,722,0,0,55696.04661701709,0
804-10,3299,10:20:53,10:20:53,729,0,0,55915.489630667646,0
804-10,143,10:22:00,10:22:00,763,0,0,56506.806382217495,1
804-10,3378,10:23:46,10:23:46,807,0,0,57322.71694218118,0
804-10,7105,10:24:24,10:24:24,818,0,0,57608.89555760513,0
804-10,7108,10:25:28,10:25:28,831,0,0,58047.77343693791,0
804-10,1120,10:29:25,10:29:25,920,0,0,65054.65748674113,0
804-10,1121,10:29:50,10:29:50,927,0,0,65234.96197708829,0
804-10,1122,10:30:16,10:30:16,935,0,0,65420.11110687261,0
804-10,1123,10:31:00,10:31:00,946,0,0,65761.33771066183,1
804-10,1124,10:32:14,10:32:14,961,0,0,66199.39377280594,0
804-10,1125,10:32:43,10:32:43,970,0,0,66470.38514930462,0
804-10,1126,10:33:23,10:33:23,985,0,0,67201.96326087412,0
804-10,1127,10:33:52,10:33:52,991,0,0,67546.71555068884,0
804-10,1128,10:34:28,10:34:28,998,0,0,68039.43355164907,0
804-10,140,10:36:00,10:36:00,1025,0,0,69017.68227996951,1
804-10,1129,10:36:40,10:36:40,1033,0,0,69279.44561318873,0
804-10,1130,10:37:08,10:37:08,1037,0,0,69476.45652158326,0
804-10,1131,10:37:44,10:37:44,1049,0,0,69899.93057372927,0
804-10,1132,10:38:13,10:38:13,1053,0,0,70199.23655811079,0
804-10,1133,10:38:38,10:38:38,1060,0,0,70444.48018487461,0
804-10,1134,10:39:01,10:39:01,1067,0,0,70671.49072555391,0
804-10,1135,10:39:23,10:39:23,1073,0,0,70884.24513084015,0
804-10,1136,10:39:56,10:39:56,1082,0,0,71199.9341887208,0
804-10,1137,10:40:27,10:40:27,1089,0,0,71424.12028330124,0
804-10,1138,10:41:00,10:41:00,1094,0,0,71570.13283495167,1
804-11,12,10:19:00,10:19:00,1,0,0,0.0,1
804-11,1058,10:32:00,10:32:00,358,0,0,31704.388810469696,1
804-11,1059,10:32:37,10:32:37,362,0,0,31924.17908668715,0
804-11,1060,10:33:06,10:33:06,367,0,0,32189.359915558955,0
804-11,1061,10:33:35,10:33:35,381,0,0,32477.058769931293,0
804-11,1062,10:33:52,10:33:52,386,0,0,32605.199500835824,0
