trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-96,4409,12:57:56,12:57:56,299,0,0,11776.7048122144,0
003-96,4410,12:58:32,12:58:32,307,0,0,12066.484564643535,0
003-96,4411,12:58:52,12:58:52,312,0,0,12200.2080988786,0
003-96,4412,12:59:21,12:59:21,324,0,0,12522.998175373848,0
003-96,4413,12:59:44,12:59:44,330,0,0,12793.731252647322,0
003-96,4714,13:00:09,13:00:09,333,0,0,13059.591087349741,0
003-96,4414,13:01:00,13:01:00,337,0,0,13222.531413192304,1
003-96,4415,13:01:41,13:01:41,346,0,0,13644.516840313003,0
003-96,4416,13:02:18,13:02:18,356,0,0,14171.005303326101,0
003-96,4417,13:02:46,13:02:46,362,0,0,14450.218252748082,0
003-96,4418,13:03:25,13:03:25,368,0,0,14744.199896358277,0
003-96,4419,13:03:57,13:03:57,375,0,0,15047.161389756457,0
003-96,4420,13:04:29,13:04:29,381,0,0,15338.620149704826,0
003-96,4421,13:05:09,13:05:09,389,0,0,15649.865150675027,0
003-96,4422,13:05:32,13:05:32,394,0,0,15781.666288909491,0
003-96,4423,13:06:20,13:06:20,400,0,0,16275.775612124206,0
003-96,4424,13:07:18,13:07:18,409,0,0,16858.911125263137,0
003-96,4425,13:07:41,13:07:41,415,0,0,17044.455844450058,0
003-96,4426,13:08:12,13:08:12,422,0,0,17247.618811313416,0
003-96,4427,13:08:39,13:08:39,430,0,0,17438.443218166016,0
003-96,4428,13:10:00,13:10:00,440,0,0,17664.51859325635,1
003-96,4429,13:10:38,13:10:38,448,0,0,17862.457532761156,0
003-96,4430,13:11:02,13:11:02,455,0,0,18053.758976127676,0
003-96,4431,13:11:29,13:11:29,459,0,0,18252.993422669715,0
003-96,4432,13:12:12,13:12:12,470,0,0,18653.797555403755,0
003-96,4433,13:12:41,13:12:41,478,0,0,18857.88690595782,0
003-96,4434,13:13:07,13:13:07,483,0,0,19057.615213768742,0
003-96,4435,13:13:27,13:13:27,486,0,0,19188.531988759998,0
003-96,4436,13:13:57,13:13:57,492,0,0,19315.465689821383,0
003-96,4437,13:14:28,13:14:28,497,0,0,19546.90957787626,0
003-96,4438,13:15:05,13:15:05,504,0,0,19746.216176120586,0
003-96,4439,13:15:40,13:15:40,510,0,0,19955.190760731566,0
003-96,4440,13:16:05,13:16:05,516,0,0,20142.91063971973,0
003-96,4441,13:16:33,13:16:33,520,0,0,20341.248129453852,0
003-96,4442,13:17:11,13:17:11,528,0,0,20537.81625816062,0
003-96,4443,13:17:30,13:17:30,530,0,0,20649.319512222122,0
003-96,4444,13:17:59,13:17:59,537,0,0,20849.908177772795,0
003-96,4445,13:18:24,13:18:24,543,0,0,21021.004590447566,0
003-96,4446,13:18:51,13:18:51,547,0,0,21200.531907712877,0
003-96,4447,13:19:28,13:19:28,553,0,0,21462.03803897445,0
003-96,4448,13:20:00,13:20:00,560,0,0,21654.1727179899,0
003-96,4449,13:20:32,13:20:32,566,0,0,21850.03941073453,0
003-96,4450,13:21:26,13:21:26,571,0,0,22087.23043356527,0
003-96,4451,13:23:00,13:23:00,577,0,0,22450.48090405235,1
003-96,4452,13:23:44,13:23:44,583,0,0,22750.685345622933,0
003-96,4453,13:24:20,13:24:20,588,0,0,23047.34761807315,0
003-96,4454,13:24:53,13:24:53,596,0,0,23259.42051055663,0
003-96,4455,13:25:28,13:25:28,603,0,0,23548.849873034273,0
003-96,4456,13:25:57,13:25:57,607,0,0,23763.12425020511,0
003-96,4457,13:26:38,13:26:38,613,0,0,24045.52143442891,0
003-96,4458,13:28:00,13:28:00,618,0,0,24403.022351405103,1
003-96,4459,13:28:47,13:28:47,620,0,0,24648.99483053055,0
003-96,4460,13:29:21,13:29:21,624,0,0,24853.963597041657,0
003-96,4461,13:30:05,13:30:05,627,0,0,25174.369830495456,0
003-96,4462,13:30:28,13:30:28,628,0,0,25263.38206446213,0
003-96,4463,13:30:51,13:30:51,633,0,0,25428.797963594458,0
003-96,4464,13:31:26,13:31:26,653,0,0,25823.810233396405,0
003-96,4465,13:31:52,13:31:52,660,0,0,26087.192961189812,0
003-96,4466,13:32:18,13:32:18,667,0,0,26344.896365014454,0
003-96,4467,13:32:43,13:32:43,677,0,0,26664.112145234612,0
003-96,4468,13:33:03,13:33:03,682,0,0,26844.496625464515,0
003-96,4469,13:33:19,13:33:19,686,0,0,26978.30248723615,0
003-96,4470,13:33:30,13:33:30,692,0,0,27071.416723282266,0
003-96,4471,13:34:02,13:34:02,701,0,0,27413.80163076124,0
003-96,4472,13:34:36,13:34:36,716,0,0,27830.954142390914,0
003-96,4473,13:35:04,13:35:04,725,0,0,28138.962434055422,0
003-96,4474,13:35:28,13:35:28,732,0,0,28365.861767014216,0
003-96,4475,13:36:00,13:36:00,743,0,0,28648.996816077288,1
003-96,4476,13:36:38,13:36:38,751,0,0,28905.683862995214,0
003-96,2544,13:37:10,13:37:10,760,0,0,29198.35460262547,0
003-96,2545,13:37:27,13:37:27,763,0,0,29298.644368873778,0
003-96,2546,13:38:03,13:38:03,767,0,0,29560.287284914393,0
003-96,2547,13:38:28,13:38:28,777,0,0,29740.709918108016,0
003-96,2548,13:38:54,13:38:54,780,0,0,29913.50919758473,0
003-96,2549,13:39:27,13:39:27,785,0,0,30165.53047204289,0
003-96,2550,13:40:09,13:40:09,790,0,0,30468.782351888814,0
003-96,2551,13:40:39,13:40:39,799,0,0,30689.769628910723,0
003-96,2552,13:41:07,13:41:07,807,0,0,30901.47120618961,0
003-96,2553,13:41:35,13:41:35,812,0,0,31085.88570780152,0
003-96,4477,13:42:15,13:42:15,818,0,0,31284.621925501517,0
003-96,4478,13:42:57,13:42:57,822,0,0,31589.626775727702,0
003-96,4479,13:43:42,13:43:42,825,0,0,31854.505617553128,0
003-96,4480,13:45:05,13:45:05,844,0,0,32395.38769282672,0
003-96,4481,13:46:41,13:46:41,854,0,0,32943.06832198756,0
003-96,4482,13:48:00,13:48:00,864,0,0,33228.961810310415,1
003-96,4483,13:48:42,13:48:42,869,0,0,33498.64359053941,0
003-96,4484,13:49:18,13:49:18,874,0,0,33768.34890791803,0
003-96,4485,13:49:56,13:49:56,878,0,0,34059.28569069988,0
003-96,4486,13:50:17,13:50:17,883,0,0,34204.88591403957,0
003-96,4487,13:51:09,13:51:09,893,0,0,34484.42479497798,0
003-96,4488,13:51:35,13:51:35,896,0,0,34635.73264797166,0
003-96,4489,13:52:09,13:52:09,900,0,0,34872.289300389166,0
003-96,4490,13:53:03,13:53:03,909,0,0,35119.84012642351,0
003-96,4491,13:53:25,13:53:25,913,0,0,35241.38554153698,0
003-96,4492,13:54:11,13:54:11,922,0,0,35463.99364453382,0
003-96,4493,13:54:50,13:54:50,927,0,0,35632.3429765279,0
003-96,4494,13:55:26,13:55:26,933,0,0,35832.19344391524,0
003-96,4495,13:56:15,13:56:15,943,0,0,36112.70096851842,0
003-96,4496,13:56:38,13:56:38,949,0,0,36252.35692506109,0
003-96,4497,13:57:11,13:57:11,955,0,0,36426.722052686244,0
003-96,4498,13:57:37,13:57:37,959,0,0,36586.86623124206,0
003-96,4867,13:59:00,13:59:00,967,0,0,36762.27761647321,1
003-96,4868,13:59:23,13:59:23,969,0,0,36842.853397351995,0
003-96,4869,13:59:49,13:59:49,973,0,0,37004.78114375617,0
003-96,4870,14:00:16,14:00:16,978,0,0,37174.983663563085,0
003-96,4871,14:00:43,14:00:43,982,0,0,37340.4549962411,0
003-96,4872,14:01:16,14:01:16,990,0,0,37519.58638863376,0
003-96,4873,14:01:43,14:01:43,999,0,0,37740.946082762144,0
003-96,4874,14:03:14,14:03:14,1019,0,0,38011.94536722467,0
003-96,4875,14:03:41,14:03:41,1027,0,0,38235.52887076915,0
003-96,4876,14:04:34,14:04:34,1036,0,0,38566.01808366521,0
003-96,4877,14:05:06,14:05:06,1040,0,0,38786.05796936821,0
003-96,4510,14:05:57,14:05:57,1048,0,0,38995.62617234138,0
003-96,4511,14:06:27,14:06:27,1052,0,0,39185.13409223118,0
003-96,4512,14:07:25,14:07:25,1056,0,0,39382.79071382222,0
003-96,4513,14:07:52,14:07:52,1061,0,0,39546.25674241025,0
003-96,4514,14:08:34,14:08:34,1067,0,0,39855.92373163553,0
003-96,4515,14:09:07,14:09:07,1080,0,0,40117.34106664455,0
003-96,4516,14:09:37,14:09:37,1086,0,0,40295.483416690506,0
003-96,4517,14:10:00,14:10:00,1092,0,0,40426.356492870815,0
003-96,4518,14:10:29,14:10:29,1097,0,0,40585.784349868765,0
003-96,4519,14:11:00,14:11:00,1102,0,0,40845.32467080747,1
003-96,4520,14:11:35,14:11:35,1109,0,0,41053.65892994907,0
003-96,4521,14:12:04,14:12:04,1117,0,0,41287.815936874,0
003-96,4522,14:12:47,14:12:47,1127,0,0,41553.03790437273,0
003-96,4523,14:13:22,14:13:22,1136,0,0,41803.92151038005,0
003-96,4524,14:13:57,14:13:57,1143,0,0,42052.599642119596,0
003-96,4525,14:15:00,14:15:00,1148,0,0,42281.91578782831,1
003-96,4526,14:15:31,14:15:31,1158,0,0,42474.270709400174,0
003-96,4527,14:15:56,14:15:56,1163,0,0,42680.38150616925,0
003-96,4528,14:16:23,14:16:23,1172,0,0,42940.56033007652,0
003-96,4529,14:17:09,14:17:09,1192,0,0,43244.69982994295,0
003-96,4530,14:17:31,14:17:31,1196,0,0,43418.14494495606,0
003-96,4531,14:17:54,14:17:54,1201,0,0,43615.420028426175,0
003-96,4532,14:18:19,14:18:19,1208,0,0,43825.06487660446,0
003-96,4533,14:18:51,14:18:51,1213,0,0,44137.02663616514,0
003-96,4534,14:19:11,14:19:11,1217,0,0,44302.521124181825,0
003-96,4535,14:19:47,14:19:47,1220,0,0,44620.01639042851,0
003-96,4536,14:20:16,14:20:16,1223,0,0,44860.12668216407,0
003-96,4537,14:20:41,14:20:41,1228,0,0,45088.24881179237,0
003-96,4538,14:21:08,14:21:08,1234,0,0,45337.96556606291,0
003-96,4539,14:21:36,14:21:36,1241,0,0,45613.51838723599,0
003-96,4540,14:22:05,14:22:05,1249,0,0,45867.67158758374,0
003-96,4541,14:22:27,14:22:27,1257,0,0,46029.83686787459,0
003-96,4542,14:22:50,14:22:50,1263,0,0,46217.88862609363,0
003-96,4543,14:23:05,14:23:05,1266,0,0,46318.786851225486,0
003-96,4544,14:23:34,14:23:34,1275,0,0,46602.44179453215,0
003-96,4545,14:23:52,14:23:52,1282,0,0,46753.25515955841,0
003-96,4546,14:24:14,14:24:14,1287,0,0,46950.9468266943,0
003-96,4547,14:24:35,14:24:35,1295,0,0,47128.034349140056,0
003-96,4548,14:25:11,14:25:11,1314,0,0,47493.74103851377,0
003-96,4549,14:25:34,14:25:34,1319,0,0,47693.82113332887,0
003-96,4550,14:26:00,14:26:00,1325,0,0,47929.88888654882,1
003-96,4551,14:26:35,14:26:35,1332,0,0,48165.94065010126,0
003-96,4552,14:26:58,14:26:58,1340,0,0,48375.56003737893,0
003-96,4553,14:27:22,14:27:22,1349,0,0,48579.66609026682,0
003-96,4554,14:27:43,14:27:43,1355,0,0,48746.98194985202,0
003-96,4555,14:28:05,14:28:05,1362,0,0,48940.654287462174,0
003-96,4556,14:28:26,14:28:26,1368,0,0,49127.52891148491,0
003-96,4557,14:28:48,14:28:48,1372,0,0,49314.91904596135,0
003-96,4558,14:29:13,14:29:13,1376,0,0,49525.248455938556,0
003-96,3838,14:29:33,14:29:33,1382,0,0,49698.71052554343,0
003-96,3839,14:29:57,14:29:57,1386,0,0,49922.56868952908,0
003-96,3840,14:30:22,14:30:22,1391,0,0,50173.34498713341,0
003-96,3841,14:30:52,14:30:52,1397,0,0,50492.24639035875,0
003-96,3842,14:31:32,14:31:32,1406,0,0,50939.16556384695,0
003-96,3843,14:31:57,14:31:57,1414,0,0,51204.70499961365,0
003-96,3844,14:33:00,14:33:00,1425,0,0,51495.87518153112,1
003-97,4559,13:16:00,13:16:00,1,0,0,0.0,1
003-97,4560,13:16:40,13:16:40,12,0,0,356.94884000452856,0
003-97,4561,13:18:03,13:18:03,24,0,0,1318.0548258587469,0
003-97,4393,13:19:00,13:19:00,35,0,0,1807.0265517326052,1
003-97,4394,13:19:43,13:19:43,44,0,0,2128.939283828299,0
003-97,4395,13:20:10,13:20:10,49,0,0,2367.0795780775416,0
003-97,4396,13:20:50,13:20:50,53,0,0,2578.733926041728,0
003-97,4397,13:21:36,13:21:36,60,0,0,2991.540553558645,0
003-97,4398,13:21:59,13:21:59,67,0,0,3179.1093896601265,0
003-97,4399,13:22:32,13:22:32,77,0,0,3400.59894873498,0
003-97,4400,13:23:03,13:23:03,86,0,0,3671.174369279203,0
003-97,4401,13:23:27,13:23:27,91,0,0,3855.272543330078,0
003-97,4402,13:24:01,13:24:01,100,0,0,4132.855420647298,0
003-97,4403,13:24:31,13:24:31,110,0,0,4417.107136079847,0
003-97,4404,13:25:04,13:25:04,116,0,0,4717.713587899653,0
003-97,4405,13:25:36,13:25:36,124,0,0,4933.910094802315,0
003-97,4406,13:26:08,13:26:08,131,0,0,5211.631229444711,0
003-97,4407,13:26:34,13:26:34,135,0,0,5410.93118337003,0
003-97,4408,13:26:57,13:26:57,142,0,0,5616.779268671412,0
003-97,4409,13:27:56,13:27:56,144,0,0,5914.833940229084,0
003-97,4410,13:28:32,13:28:32,152,0,0,6204.613692658217,0
003-97,4411,13:28:52,13:28:52,157,0,0,6338.3372268932835,0
003-97,4412,13:29:21,13:29:21,169,0,0,6661.127303388529,0
003-97,4413,13:29:44,13:29:44,175,0,0,6931.860380662004,0
003-97,4714,13:30:09,13:30:09,178,0,0,7197.720215364422,0
003-97,4414,13:31:00,13:31:00,182,0,0,7360.660541206987,1
003-97,4415,13:31:41,13:31:41,191,0,0,7782.645968327686,0
003-97,4416,13:32:18,13:32:18,201,0,0,8309.13443134078,0
003-97,4417,13:32:46,13:32:46,207,0,0,8588.347380762762,0
003-97,4418,13:33:25,13:33:25,213,0,0,8882.329024372957,0
003-97,4419,13:33:57,13:33:57,220,0,0,9185.290517771136,0
003-97,4420,13:34:29,13:34:29,226,0,0,9476.749277719506,0
003-97,4421,13:35:09,13:35:09,234,0,0,9787.994278689706,0
003-97,4422,13:35:32,13:35:32,239,0,0,9919.795416924171,0
003-97,4423,13:36:20,13:36:20,245,0,0,10413.904740138885,0
003-97,4424,13:37:18,13:37:18,254,0,0,10997.040253277813,0
003-97,4425,13:37:41,13:37:41,260,0,0,11182.584972464736,0
003-97,4426,13:38:12,13:38:12,267,0,0,11385.747939328094,0
003-97,4427,13:38:39,13:38:39,275,0,0,11576.572346180697,0
003-97,4428,13:40:00,13:40:00,285,0,0,11802.647721271032,1
003-97,4429,13:40:38,13:40:38,293,0,0,12000.586660775843,0
003-97,4430,13:41:02,13:41:02,300,0,0,12191.88810414236,0
003-97,4431,13:41:29,13:41:29,304,0,0,12391.122550684398,0
003-97,4432,13:42:12,13:42:12,315,0,0,12791.926683418447,0
003-97,4433,13:42:41,13:42:41,323,0,0,12996.016033972513,0
003-97,4434,13:43:07,13:43:07,328,0,0,13195.744341783438,0
003-97,4435,13:43:27,13:43:27,331,0,0,13326.66111677469,0
003-97,4436,13:43:57,13:43:57,337,0,0,13453.59481783608,0
003-97,4437,13:44:28,13:44:28,342,0,0,13685.03870589096,0
003-97,4438,13:45:05,13:45:05,349,0,0,13884.345304135284,0
003-97,4439,13:45:40,13:45:40,355,0,0,14093.319888746264,0
003-97,4440,13:46:05,13:46:05,361,0,0,14281.039767734423,0
003-97,4441,13:46:33,13:46:33,365,0,0,14479.377257468544,0
003-97,4442,13:47:11,13:47:11,373,0,0,14675.945386175314,0
003-97,4443,13:47:30,13:47:30,375,0,0,14787.448640236818,0
003-97,4444,13:47:59,13:47:59,382,0,0,14988.037305787491,0
003-97,4445,13:48:24,13:48:24,388,0,0,15159.133718462264,0
003-97,4446,13:48:51,13:48:51,392,0,0,15338.661035727575,0
003-97,4447,13:49:28,13:49:28,398,0,0,15600.167166989146,0
003-97,4448,13:50:00,13:50:00,405,0,0,15792.301846004591,0
003-97,4449,13:50:32,13:50:32,411,0,0,15988.16853874922,0
003-97,4450,13:51:26,13:51:26,416,0,0,16225.359561579955,0
003-97,4451,13:53:00,13:53:00,422,0,0,16588.610032067038,1
003-97,4452,13:53:44,13:53:44,428,0,0,16888.81447363762,0
003-97,4453,13:54:20,13:54:20,433,0,0,17185.476746087836,0
003-97,4454,13:54:53,13:54:53,441,0,0,17397.549638571316,0
003-97,4455,13:55:28,13:55:28,448,0,0,17686.97900104896,0
003-97,4456,13:55:57,13:55:57,452,0,0,17901.253378219797,0
003-97,4457,13:56:38,13:56:38,458,0,0,18183.650562443596,0
003-97,4458,13:58:00,13:58:00,463,0,0,18541.15147941979,1
003-97,4459,13:58:47,13:58:47,465,0,0,18787.12395854524,0
003-97,4460,13:59:21,13:59:21,469,0,0,18992.092725056344,0
003-97,4461,14:00:05,14:00:05,472,0,0,19312.498958510143,0
003-97,4462,14:00:28,14:00:28,473,0,0,19401.511192476817,0
003-97,4463,14:00:51,14:00:51,478,0,0,19566.927091609145,0
003-97,4464,14:01:26,14:01:26,498,0,0,19961.939361411092,0
003-97,4465,14:01:52,14:01:52,505,0,0,20225.3220892045,0
003-97,4466,14:02:18,14:02:18,512,0,0,20483.02549302914,0
003-97,4467,14:02:43,14:02:43,522,0,0,20802.2412732493,0
003-97,4468,14:03:03,14:03:03,527,0,0,20982.625753479202,0
003-97,4469,14:03:19,14:03:19,531,0,0,21116.431615250836,0
003-97,4470,14:03:30,14:03:30,537,0,0,21209.545851296953,0
003-97,4471,14:04:02,14:04:02,546,0,0,21551.93075877593,0
003-97,4472,14:04:36,14:04:36,561,0,0,21969.0832704056,0
003-97,4473,14:05:04,14:05:04,570,0,0,22277.09156207011,0
003-97,4474,14:05:28,14:05:28,577,0,0,22503.990895028903,0
003-97,4475,14:06:00,14:06:00,588,0,0,22787.125944091975,1
003-97,4476,14:06:38,14:06:38,596,0,0,23043.8129910099,0
003-97,2544,14:07:10,14:07:10,605,0,0,23336.483730640157,0
003-97,2545,14:07:27,14:07:27,608,0,0,23436.773496888465,0
003-97,2546,14:08:03,14:08:03,612,0,0,23698.41641292908,0
003-97,2547,14:08:28,14:08:28,622,0,0,23878.839046122703,0
003-97,2548,14:08:54,14:08:54,625,0,0,24051.63832559942,0
003-97,2549,14:09:27,14:09:27,630,0,0,24303.659600057577,0
003-97,2550,14:10:09,14:10:09,635,0,0,24606.9114799035,0
003-97,2551,14:10:39,14:10:39,644,0,0,24827.89875692541,0
003-97,2552,14:11:07,14:11:07,652,0,0,25039.600334204297,0
003-97,2553,14:11:35,14:11:35,657,0,0,25224.014835816208,0
003-97,4477,14:12:15,14:12:15,663,0,0,25422.751053516204,0
003-97,4478,14:12:57,14:12:57,667,0,0,25727.75590374239,0
003-97,4479,14:13:42,14:13:42,670,0,0,25992.634745567815,0
003-97,4480,14:15:05,14:15:05,689,0,0,26533.516820841407,0
003-97,4481,14:16:41,14:16:41,699,0,0,27081.197450002248,0
003-97,4482,14:18:00,14:18:00,709,0,0,27367.090938325113,1
003-97,4483,14:18:42,14:18:42,714,0,0,27636.772718554115,0
003-97,4484,14:19:18,14:19:18,719,0,0,27906.478035932734,0
003-97,4485,14:19:56,14:19:56,723,0,0,28197.414818714587,0
003-97,4486,14:20:17,14:20:17,728,0,0,28343.015042054274,0
003-97,4487,14:21:09,14:21:09,738,0,0,28622.553922992687,0
003-97,4488,14:21:35,14:21:35,741,0,0,28773.86177598636,0
003-97,4489,14:22:09,14:22:09,745,0,0,29010.418428403875,0
003-97,4490,14:23:03,14:23:03,754,0,0,29257.969254438212,0
003-97,4491,14:23:25,14:23:25,758,0,0,29379.51466955169,0
003-97,4492,14:24:11,14:24:11,767,0,0,29602.12277254851,0
003-97,4493,14:24:50,14:24:50,772,0,0,29770.472104542598,0
003-97,4494,14:25:26,14:25:26,778,0,0,29970.32257192993,0
003-97,4495,14:26:15,14:26:15,788,0,0,30250.830096533107,0
003-97,4496,14:26:38,14:26:38,794,0,0,30390.486053075772,0
003-97,4497,14:27:11,14:27:11,800,0,0,30564.851180700927,0
003-97,4498,14:27:37,14:27:37,804,0,0,30724.99535925675,0
003-97,4867,14:29:00,14:29:00,812,0,0,30900.406744487904,1
003-97,4868,14:29:23,14:29:23,814,0,0,30980.98252536668,0
003-97,4869,14:29:49,14:29:49,818,0,0,31142.910271770856,0
003-97,4870,14:30:16,14:30:16,823,0,0,31313.11279157777,0
003-97,4871,14:30:43,14:30:43,827,0,0,31478.58412425578,0
003-97,4872,14:31:16,14:31:16,835,0,0,31657.71551664844,0
003-97,4873,14:31:43,14:31:43,844,0,0,31879.075210776824,0
003-97,4874,14:33:14,14:33:14,864,0,0,32150.07449523934,0
003-97,4875,14:33:41,14:33:41,872,0,0,32373.65799878382,0
003-97,4876,14:34:34,14:34:34,881,0,0,32704.147211679876,0
003-97,4877,14:35:06,14:35:06,885,0,0,32924.18709738288,0
003-97,4510,14:35:57,14:35:57,893,0,0,33133.755300356046,0
003-97,4511,14:36:27,14:36:27,897,0,0,33323.26322024585,0
003-97,4512,14:37:25,14:37:25,901,0,0,33520.91984183689,0
003-97,4513,14:37:52,14:37:52,906,0,0,33684.38587042492,0
003-97,4514,14:38:34,14:38:34,912,0,0,33994.0528596502,0
003-97,4515,14:39:07,14:39:07,925,0,0,34255.47019465922,0
003-97,4516,14:39:37,14:39:37,931,0,0,34433.612544705175,0
003-97,4517,14:40:00,14:40:00,937,0,0,34564.48562088548,0
003-97,4518,14:40:29,14:40:29,942,0,0,34723.913477883434,0
003-97,4519,14:41:00,14:41:00,947,0,0,34983.45379882214,1
003-97,4520,14:41:35,14:41:35,954,0,0,35191.78805796374,0
003-97,4521,14:42:04,14:42:04,962,0,0,35425.94506488867,0
003-97,4522,14:42:47,14:42:47,972,0,0,35691.1670323874,0
003-97,4523,14:43:22,14:43:22,981,0,0,35942.05063839472,0
003-97,4524,14:43:57,14:43:57,988,0,0,36190.728770134265,0
003-97,4525,14:45:00,14:45:00,993,0,0,36420.04491584298,1
003-97,4526,14:45:31,14:45:31,1003,0,0,36612.39983741484,0
003-97,4527,14:45:56,14:45:56,1008,0,0,36818.51063418392,0
003-97,4528,14:46:23,14:46:23,1017,0,0,37078.68945809119,0
003-97,4529,14:47:09,14:47:09,1037,0,0,37382.828957957616,0
003-97,4530,14:47:31,14:47:31,1041,0,0,37556.27407297073,0
003-97,4531,14:47:54,14:47:54,1046,0,0,37753.549156440844,0
003-97,4532,14:48:19,14:48:19,1053,0,0,37963.19400461913,0
003-97,4533,14:48:51,14:48:51,1058,0,0,38275.155764179806,0
003-97,4534,14:49:11,14:49:11,1062,0,0,38440.650252196494,0
003-97,4535,14:49:47,14:49:47,1065,0,0,38758.145518443176,0
003-97,4536,14:50:16,14:50:16,1068,0,0,38998.255810178736,0
003-97,4537,14:50:41,14:50:41,1073,0,0,39226.37793980704,0
003-97,4538,14:51:08,14:51:08,1079,0,0,39476.094694077576,0
003-97,4539,14:51:36,14:51:36,1086,0,0,39751.64751525066,0
003-97,4540,14:52:05,14:52:05,1094,0,0,40005.80071559841,0
003-97,4541,14:52:27,14:52:27,1102,0,0,40167.96599588926,0
003-97,4542,14:52:50,14:52:50,1108,0,0,40356.017754108296,0
003-97,4543,14:53:05,14:53:05,1111,0,0,40456.915979240155,0
003-97,4544,14:53:34,14:53:34,1120,0,0,40740.570922546816,0
003-97,4545,14:53:52,14:53:52,1127,0,0,40891.38428757308,0
003-97,4546,14:54:14,14:54:14,1132,0,0,41089.07595470897,0
003-97,4547,14:54:35,14:54:35,1140,0,0,41266.163477154725,0
003-97,4548,14:55:11,14:55:11,1159,0,0,41631.87016652844,0
003-97,4549,14:55:34,14:55:34,1164,0,0,41831.95026134354,0
003-97,4550,14:56:00,14:56:00,1170,0,0,42068.01801456349,1
003-97,4551,14:56:35,14:56:35,1177,0,0,42304.06977811593,0
003-97,4552,14:56:58,14:56:58,1185,0,0,42513.689165393596,0
003-97,4553,14:57:22,14:57:22,1194,0,0,42717.79521828149,0
003-97,4554,14:57:43,14:57:43,1200,0,0,42885.11107786669,0
003-97,4555,14:58:05,14:58:05,1207,0,0,43078.78341547684,0
003-97,4556,14:58:26,14:58:26,1213,0,0,43265.658039499576,0
003-97,4557,14:58:48,14:58:48,1217,0,0,43453.04817397602,0
003-97,4558,14:59:13,14:59:13,1221,0,0,43663.377583953225,0
003-97,3838,14:59:33,14:59:33,1227,0,0,43836.8396535581,0
003-97,3839,14:59:57,14:59:57,1231,0,0,44060.69781754375,0
003-97,3840,15:00:22,15:00:22,1236,0,0,44311.47411514808,0
003-97,3841,15:00:52,15:00:52,1242,0,0,44630.37551837342,0
003-97,3842,15:01:32,15:01:32,1251,0,0,45077.29469186162,0
003-97,3843,15:01:57,15:01:57,1259,0,0,45342.83412762832,0
003-97,3844,15:03:00,15:03:00,1270,0,0,45634.00430954579,1
003-98,2446,13:32:00,13:32:00,1,0,0,0.0,1
003-98,4368,13:33:17,13:33:17,26,0,0,478.6153186525729,0
003-98,4369,13:33:51,13:33:51,31,0,0,798.9990830952045,0
003-98,4370,13:34:19,13:34:19,33,0,0,1005.9312984158961,0
003-98,4371,13:35:18,13:35:18,39,0,0,1205.2636707787817,0
003-98,4372,13:35:54,13:35:54,43,0,0,1511.2234308239526,0
003-98,4373,13:37:00,13:37:00,55,0,0,2037.449546473302,1
003-98,4374,13:37:38,13:37:38,61,0,0,2298.988346129745,0
003-98,4375,13:38:16,13:38:16,64,0,0,2633.6143366350007,0
003-98,4376,13:38:38,13:38:38,70,0,0,2804.7410567329985,0
003-98,4377,13:39:35,13:39:35,82,0,0,3216.553823387219,0
003-98,4378,13:40:00,13:40:00,87,0,0,3416.2899849627597,0
003-98,4379,13:40:28,13:40:28,94,0,0,3613.8403865522287,0
003-98,4380,13:41:05,13:41:05,101,0,0,3978.7847597853256,0
003-98,4381,13:42:00,13:42:00,108,0,0,4430.216259703627,1
003-98,4382,13:42:40,13:42:40,116,0,0,4697.352641510248,0
003-98,4383,13:43:00,13:43:00,120,0,0,4856.992333270981,0
003-98,4384,13:43:40,13:43:40,131,0,0,5226.967056827639,0
003-98,4385,13:44:03,13:44:03,137,0,0,5420.06893019644,0
003-98,4386,13:44:29,13:44:29,141,0,0,5626.917301113814,0
003-98,4387,13:44:54,13:44:54,145,0,0,5825.771944476884,0
003-98,4388,13:45:28,13:45:28,152,0,0,6054.575215714546,0
003-98,4389,13:45:58,13:45:58,159,0,0,6348.716981138641,0
003-98,4390,13:46:46,13:46:46,163,0,0,6585.097797080987,0
003-98,4391,13:47:10,13:47:10,167,0,0,6783.540005882516,0
003-98,4392,13:47:50,13:47:50,178,0,0,7107.603603408973,0
003-98,4393,13:49:00,13:49:00,190,0,0,7668.8974237179245,1
003-98,4394,13:49:43,13:49:43,199,0,0,7990.8101558136195,0
003-98,4395,13:50:10,13:50:10,204,0,0,8228.950450062863,0
003-98,4396,13:50:50,13:50:50,208,0,0,8440.604798027049,0
003-98,4397,13:51:36,13:51:36,215,0,0,8853.411425543967,0
003-98,4398,13:51:59,13:51:59,222,0,0,9040.98026164545,0
003-98,4399,13:52:32,13:52:32,232,0,0,9262.469820720302,0
003-98,4400,13:53:03,13:53:03,241,0,0,9533.045241264525,0
003-98,4401,13:53:27,13:53:27,246,0,0,9717.143415315399,0
003-98,4402,13:54:01,13:54:01,255,0,0,9994.726292632617,0
003-98,4403,13:54:31,13:54:31,265,0,0,10278.978008065165,0
003-98,4404,13:55:04,13:55:04,271,0,0,10579.584459884967,0
003-98,4405,13:55:36,13:55:36,279,0,0,10795.78096678763,0
003-98,4406,13:56:08,13:56:08,286,0,0,11073.502101430024,0
