trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-1,3909,05:48:19,05:48:19,647,0,0,15911.196536443926,0
705-1,3910,05:48:40,05:48:40,654,0,0,16109.705512152037,0
705-1,3911,05:49:05,05:49:05,660,0,0,16361.573369238471,0
705-1,3912,05:49:31,05:49:31,666,0,0,16620.855905128632,0
705-1,3913,05:49:58,05:49:58,671,0,0,16895.336926519805,0
705-1,3914,05:50:33,05:50:33,679,0,0,17295.486295209,0
705-1,3915,05:51:02,05:51:02,683,0,0,17586.659254556693,0
705-1,3916,05:52:00,05:52:00,689,0,0,17922.24849286701,1
705-1,3917,05:52:44,05:52:44,692,0,0,18225.831938698146,0
705-1,3918,05:53:13,05:53:13,698,0,0,18535.633164263905,0
705-1,3919,05:53:48,05:53:48,707,0,0,18936.755411044192,0
705-1,3920,05:54:23,05:54:23,716,0,0,19336.636685732905,0
705-1,3921,05:54:58,05:54:58,724,0,0,19739.608250566933,0
705-1,3922,05:55:33,05:55:33,730,0,0,20130.175224277762,0
705-1,3923,05:55:59,05:55:59,736,0,0,20391.60780686466,0
705-1,3924,05:56:20,05:56:20,742,0,0,20593.395413088016,0
705-1,3925,05:56:50,05:56:50,748,0,0,20916.12521760672,0
705-1,3926,05:58:00,05:58:00,754,0,0,21283.6457297437,1
705-1,3927,05:58:37,05:58:37,761,0,0,21543.928336158133,0
705-1,3928,05:59:08,05:59:08,768,0,0,21859.160992143847,0
705-1,3929,05:59:35,05:59:35,778,0,0,22157.330454066472,0
705-1,3930,06:00:06,06:00:06,784,0,0,22497.38190648394,0
705-1,3931,06:00:39,06:00:39,789,0,0,22838.69323514916,0
705-1,3932,06:01:03,06:01:03,795,0,0,23071.977493728005,0
705-1,3933,06:01:28,06:01:28,807,0,0,23338.617313565905,0
705-1,3934,06:02:06,06:02:06,817,0,0,23785.1870166781,0
705-1,3935,06:02:28,06:02:28,829,0,0,24024.436239053168,0
705-1,3936,06:02:50,06:02:50,837,0,0,24231.768932449115,0
705-1,3937,06:03:32,06:03:32,850,0,0,24751.581218913947,0
705-1,3938,06:05:00,06:05:00,861,0,0,25053.05136060298,1
705-1,3939,06:05:43,06:05:43,870,0,0,25376.386174390078,0
705-1,3940,06:06:12,06:06:12,873,0,0,25579.232276376573,0
705-1,3941,06:06:48,06:06:48,883,0,0,25854.442457736262,0
705-1,3942,06:07:21,06:07:21,894,0,0,26164.898520949224,0
705-1,3943,06:07:56,06:07:56,907,0,0,26445.591009815485,0
705-1,3944,06:08:28,06:08:28,913,0,0,26707.82202078273,0
705-1,3945,06:08:57,06:08:57,919,0,0,26933.09154554651,0
705-1,3946,06:09:22,06:09:22,925,0,0,27085.42402663412,0
705-1,3947,06:09:52,06:09:52,932,0,0,27336.321798496643,0
705-1,3948,06:10:22,06:10:22,940,0,0,27597.86859130776,0
705-1,3949,06:10:56,06:10:56,946,0,0,27898.326422904003,0
705-1,3950,06:11:34,06:11:34,954,0,0,28251.65580446396,0
705-1,3951,06:11:57,06:11:57,960,0,0,28426.615452239534,0
705-1,3952,06:12:24,06:12:24,968,0,0,28575.341479004845,0
705-1,3953,06:12:56,06:12:56,977,0,0,28874.357497317425,0
705-1,3954,06:13:30,06:13:30,987,0,0,29198.103270967193,0
705-1,3955,06:14:11,06:14:11,996,0,0,29575.571178194572,0
705-1,3956,06:14:44,06:14:44,1001,0,0,29857.193032041192,0
705-1,3957,06:15:11,06:15:11,1008,0,0,30081.25326310193,0
705-1,3958,06:16:00,06:16:00,1012,0,0,30306.105472248,1
705-1,3959,06:16:39,06:16:39,1017,0,0,30542.056131773406,0
705-1,3960,06:17:16,06:17:16,1022,0,0,30884.191129004026,0
705-1,3961,06:17:49,06:17:49,1027,0,0,31162.17861961209,0
705-1,3962,06:18:26,06:18:26,1036,0,0,31502.89927001893,0
705-1,3963,06:18:58,06:18:58,1042,0,0,31779.244102450964,0
705-1,3964,06:19:31,06:19:31,1048,0,0,32050.84505511261,0
705-1,3965,06:20:00,06:20:00,1055,0,0,32207.760988120608,1
705-1,3966,06:20:49,06:20:49,1060,0,0,32548.390655343428,0
705-1,3967,06:21:27,06:21:27,1070,0,0,32911.1068125046,0
705-1,3968,06:22:02,06:22:02,1076,0,0,33212.477677580784,0
705-1,3969,06:22:41,06:22:41,1082,0,0,33573.107877194074,0
705-1,3970,06:23:12,06:23:12,1086,0,0,33822.67854768494,0
705-1,3971,06:23:48,06:23:48,1091,0,0,34141.62672709578,0
705-1,3972,06:24:24,06:24:24,1095,0,0,34487.25001702334,0
705-1,3973,06:24:59,06:24:59,1103,0,0,34851.48277722511,0
705-1,3974,06:25:38,06:25:38,1117,0,0,35314.430162084755,0
705-1,11447,06:27:00,06:27:00,1132,0,0,35751.786257917614,1
705-1,11448,06:27:40,06:27:40,1137,0,0,36015.46744348358,0
705-1,11449,06:28:15,06:28:15,1150,0,0,36367.64315502911,0
705-1,11450,06:28:41,06:28:41,1161,0,0,36617.12397959514,0
705-1,11451,06:29:22,06:29:22,1169,0,0,36971.57305237774,0
705-1,11452,06:30:13,06:30:13,1174,0,0,37433.06887712595,0
705-1,11453,06:31:00,06:31:00,1180,0,0,37923.97762254231,0
705-1,11454,06:32:00,06:32:00,1189,0,0,38392.82657533878,1
705-1,11455,06:32:57,06:32:57,1199,0,0,39051.72011546894,0
705-1,11456,06:33:52,06:33:52,1219,0,0,40071.71991868734,0
705-1,11457,06:34:37,06:34:37,1224,0,0,40797.57755980321,0
705-1,11458,06:35:30,06:35:30,1241,0,0,41786.46788933485,0
705-1,11459,06:37:00,06:37:00,1250,0,0,42210.907457949565,1
705-1,11460,06:38:09,06:38:09,1278,0,0,43363.075092181716,0
705-1,11461,06:38:35,06:38:35,1293,0,0,43545.0876499352,0
705-1,11462,06:39:01,06:39:01,1307,0,0,43741.222935963706,0
705-1,11463,06:40:00,06:40:00,1320,0,0,43942.14052196699,1
705-2,3895,06:17:00,06:17:00,1,0,0,0.0,1
705-2,749,06:17:37,06:17:37,27,0,0,340.9379591700109,0
705-2,1159,06:18:30,06:18:30,40,0,0,604.8423040458905,0
705-2,1160,06:18:55,06:18:55,51,0,0,737.3037883664705,0
705-2,1161,06:19:15,06:19:15,60,0,0,850.7709146091684,0
705-2,1162,06:19:39,06:19:39,68,0,0,963.1860933043776,0
705-2,3633,06:21:00,06:21:00,77,0,0,1147.9571874980072,1
705-2,3634,06:21:36,06:21:36,90,0,0,1377.8531690989155,0
705-2,3635,06:22:00,06:22:00,97,0,0,1495.7777753250468,1
705-2,3636,06:23:00,06:23:00,113,0,0,1858.330428451413,1
705-2,3637,06:23:49,06:23:49,136,0,0,2308.588289634287,0
705-2,1440,06:25:00,06:25:00,144,0,0,2414.4316423936834,1
705-2,1441,06:25:24,06:25:24,149,0,0,2529.0992555541543,0
705-2,1442,06:25:53,06:25:53,161,0,0,2856.575265108298,0
705-2,1443,06:26:20,06:26:20,171,0,0,3133.2638153760386,0
705-2,1444,06:27:02,06:27:02,192,0,0,3631.840794153005,0
705-2,1445,06:27:41,06:27:41,205,0,0,4079.4716581819716,0
705-2,1446,06:28:12,06:28:12,216,0,0,4401.009019874286,0
705-2,1447,06:28:50,06:28:50,227,0,0,4825.419827779922,0
705-2,1448,06:29:13,06:29:13,237,0,0,5065.727607230678,0
705-2,1449,06:29:37,06:29:37,247,0,0,5308.01907785045,0
705-2,1450,06:31:00,06:31:00,263,0,0,5635.143620566347,1
705-2,1451,06:31:47,06:31:47,286,0,0,6039.613526957564,0
705-2,3638,06:32:15,06:32:15,304,0,0,6359.1559142207325,0
705-2,3639,06:32:49,06:32:49,326,0,0,6751.782897532385,0
705-2,3640,06:33:12,06:33:12,340,0,0,7016.808096485033,0
705-2,3641,06:33:35,06:33:35,349,0,0,7235.10542685628,0
705-2,3642,06:34:02,06:34:02,363,0,0,7541.352988481282,0
705-2,3643,06:34:32,06:34:32,376,0,0,7873.447621977644,0
705-2,3644,06:35:01,06:35:01,390,0,0,8201.847495148066,0
705-2,3645,06:35:30,06:35:30,406,0,0,8534.962852896313,0
705-2,3646,06:35:55,06:35:55,417,0,0,8791.21401478315,0
705-2,3647,06:36:18,06:36:18,429,0,0,9016.67062560876,0
705-2,3648,06:37:26,06:37:26,443,0,0,9478.302389902492,0
705-2,3649,06:38:11,06:38:11,455,0,0,10047.98895648041,0
705-2,3650,06:38:36,06:38:36,467,0,0,10301.455796840606,0
705-2,3651,06:38:56,06:38:56,475,0,0,10483.676174217826,0
705-2,3652,06:39:26,06:39:26,497,0,0,10846.6767246301,0
705-2,3653,06:39:49,06:39:49,511,0,0,11083.964667405933,0
705-2,3654,06:40:15,06:40:15,521,0,0,11336.529355215083,0
705-2,3655,06:40:42,06:40:42,530,0,0,11603.785982561823,0
705-2,3656,06:41:00,06:41:00,538,0,0,11757.9077923644,1
705-2,13509,06:41:28,06:41:28,546,0,0,11931.248088689421,0
705-2,3896,06:41:44,06:41:44,550,0,0,12062.880778929848,0
705-2,3897,06:42:11,06:42:11,557,0,0,12354.09701702134,0
705-2,3898,06:42:37,06:42:37,565,0,0,12620.43920435621,0
705-2,3899,06:43:02,06:43:02,571,0,0,12869.653834649494,0
705-2,3900,06:43:28,06:43:28,575,0,0,13119.553877771239,0
705-2,3901,06:44:02,06:44:02,579,0,0,13480.050467705129,0
705-2,3902,06:44:29,06:44:29,587,0,0,13772.177459366429,0
705-2,3903,06:44:54,06:44:54,596,0,0,14024.727137145379,0
705-2,3904,06:45:21,06:45:21,606,0,0,14315.813836310599,0
705-2,3905,06:45:48,06:45:48,614,0,0,14587.668149194076,0
705-2,3906,06:46:14,06:46:14,621,0,0,14862.609748765173,0
705-2,3907,06:47:00,06:47:00,630,0,0,15183.57201405747,1
705-2,3908,06:47:45,06:47:45,639,0,0,15552.395107944365,0
705-2,3909,06:48:19,06:48:19,647,0,0,15911.196536443926,0
705-2,3910,06:48:40,06:48:40,654,0,0,16109.705512152037,0
705-2,3911,06:49:05,06:49:05,660,0,0,16361.573369238471,0
705-2,3912,06:49:31,06:49:31,666,0,0,16620.855905128632,0
705-2,3913,06:49:58,06:49:58,671,0,0,16895.336926519805,0
705-2,3914,06:50:33,06:50:33,679,0,0,17295.486295209,0
705-2,3915,06:51:02,06:51:02,683,0,0,17586.659254556693,0
705-2,3916,06:52:00,06:52:00,689,0,0,17922.24849286701,1
705-2,3917,06:52:44,06:52:44,692,0,0,18225.831938698146,0
705-2,3918,06:53:13,06:53:13,698,0,0,18535.633164263905,0
705-2,3919,06:53:48,06:53:48,707,0,0,18936.755411044192,0
705-2,3920,06:54:23,06:54:23,716,0,0,19336.636685732905,0
705-2,3921,06:54:58,06:54:58,724,0,0,19739.608250566933,0
705-2,3922,06:55:33,06:55:33,730,0,0,20130.175224277762,0
705-2,3923,06:55:59,06:55:59,736,0,0,20391.60780686466,0
705-2,3924,06:56:20,06:56:20,742,0,0,20593.395413088016,0
705-2,3925,06:56:50,06:56:50,748,0,0,20916.12521760672,0
705-2,3926,06:58:00,06:58:00,754,0,0,21283.6457297437,1
705-2,3927,06:58:37,06:58:37,761,0,0,21543.928336158133,0
705-2,3928,06:59:08,06:59:08,768,0,0,21859.160992143847,0
705-2,3929,06:59:35,06:59:35,778,0,0,22157.330454066472,0
705-2,3930,07:00:06,07:00:06,784,0,0,22497.38190648394,0
705-2,3931,07:00:39,07:00:39,789,0,0,22838.69323514916,0
705-2,3932,07:01:03,07:01:03,795,0,0,23071.977493728005,0
705-2,3933,07:01:28,07:01:28,807,0,0,23338.617313565905,0
705-2,3934,07:02:06,07:02:06,817,0,0,23785.1870166781,0
705-2,3935,07:02:28,07:02:28,829,0,0,24024.436239053168,0
705-2,3936,07:02:50,07:02:50,837,0,0,24231.768932449115,0
705-2,3937,07:03:32,07:03:32,850,0,0,24751.581218913947,0
705-2,3938,07:05:00,07:05:00,861,0,0,25053.05136060298,1
705-2,3939,07:05:43,07:05:43,870,0,0,25376.386174390078,0
705-2,3940,07:06:12,07:06:12,873,0,0,25579.232276376573,0
705-2,3941,07:06:48,07:06:48,883,0,0,25854.442457736262,0
705-2,3942,07:07:21,07:07:21,894,0,0,26164.898520949224,0
705-2,3943,07:07:56,07:07:56,907,0,0,26445.591009815485,0
705-2,3944,07:08:28,07:08:28,913,0,0,26707.82202078273,0
705-2,3945,07:08:57,07:08:57,919,0,0,26933.09154554651,0
705-2,3946,07:09:22,07:09:22,925,0,0,27085.42402663412,0
705-2,3947,07:09:52,07:09:52,932,0,0,27336.321798496643,0
705-2,3948,07:10:22,07:10:22,940,0,0,27597.86859130776,0
705-2,3949,07:10:56,07:10:56,946,0,0,27898.326422904003,0
705-2,3950,07:11:34,07:11:34,954,0,0,28251.65580446396,0
705-2,3951,07:11:57,07:11:57,960,0,0,28426.615452239534,0
705-2,3952,07:12:24,07:12:24,968,0,0,28575.341479004845,0
705-2,3953,07:12:56,07:12:56,977,0,0,28874.357497317425,0
705-2,3954,07:13:30,07:13:30,987,0,0,29198.103270967193,0
705-2,3955,07:14:11,07:14:11,996,0,0,29575.571178194572,0
705-2,3956,07:14:44,07:14:44,1001,0,0,29857.193032041192,0
705-2,3957,07:15:11,07:15:11,1008,0,0,30081.25326310193,0
705-2,3958,07:16:00,07:16:00,1012,0,0,30306.105472248,1
705-2,3959,07:16:39,07:16:39,1017,0,0,30542.056131773406,0
705-2,3960,07:17:16,07:17:16,1022,0,0,30884.191129004026,0
705-2,3961,07:17:49,07:17:49,1027,0,0,31162.17861961209,0
705-2,3962,07:18:26,07:18:26,1036,0,0,31502.89927001893,0
705-2,3963,07:18:58,07:18:58,1042,0,0,31779.244102450964,0
705-2,3964,07:19:31,07:19:31,1048,0,0,32050.84505511261,0
705-2,3965,07:20:00,07:20:00,1055,0,0,32207.760988120608,1
705-2,3966,07:20:49,07:20:49,1060,0,0,32548.390655343428,0
705-2,3967,07:21:27,07:21:27,1070,0,0,32911.1068125046,0
705-2,3968,07:22:02,07:22:02,1076,0,0,33212.477677580784,0
705-2,3969,07:22:41,07:22:41,1082,0,0,33573.107877194074,0
705-2,3970,07:23:12,07:23:12,1086,0,0,33822.67854768494,0
705-2,3971,07:23:48,07:23:48,1091,0,0,34141.62672709578,0
705-2,3972,07:24:24,07:24:24,1095,0,0,34487.25001702334,0
705-2,3973,07:24:59,07:24:59,1103,0,0,34851.48277722511,0
705-2,3974,07:25:38,07:25:38,1117,0,0,35314.430162084755,0
705-2,11447,07:27:00,07:27:00,1132,0,0,35751.786257917614,1
705-2,11448,07:27:40,07:27:40,1137,0,0,36015.46744348358,0
705-2,11449,07:28:15,07:28:15,1150,0,0,36367.64315502911,0
705-2,11450,07:28:41,07:28:41,1161,0,0,36617.12397959514,0
705-2,11451,07:29:22,07:29:22,1169,0,0,36971.57305237774,0
705-2,11452,07:30:13,07:30:13,1174,0,0,37433.06887712595,0
705-2,11453,07:31:00,07:31:00,1180,0,0,37923.97762254231,0
705-2,11454,07:32:00,07:32:00,1189,0,0,38392.82657533878,1
705-2,11455,07:32:57,07:32:57,1199,0,0,39051.72011546894,0
705-2,11456,07:33:52,07:33:52,1219,0,0,40071.71991868734,0
705-2,11457,07:34:37,07:34:37,1224,0,0,40797.57755980321,0
705-2,11458,07:35:30,07:35:30,1241,0,0,41786.46788933485,0
705-2,11459,07:37:00,07:37:00,1250,0,0,42210.907457949565,1
705-2,11460,07:38:09,07:38:09,1278,0,0,43363.075092181716,0
705-2,11461,07:38:35,07:38:35,1293,0,0,43545.0876499352,0
705-2,11462,07:39:01,07:39:01,1307,0,0,43741.222935963706,0
705-2,11463,07:40:00,07:40:00,1320,0,0,43942.14052196699,1
705-3,3895,07:17:00,07:17:00,1,0,0,0.0,1
705-3,749,07:17:37,07:17:37,27,0,0,340.9379591700109,0
705-3,1159,07:18:30,07:18:30,40,0,0,604.8423040458905,0
705-3,1160,07:18:55,07:18:55,51,0,0,737.3037883664705,0
705-3,1161,07:19:15,07:19:15,60,0,0,850.7709146091684,0
705-3,1162,07:19:39,07:19:39,68,0,0,963.1860933043776,0
705-3,3633,07:21:00,07:21:00,77,0,0,1147.9571874980072,1
705-3,3634,07:21:36,07:21:36,90,0,0,1377.8531690989155,0
705-3,3635,07:22:00,07:22:00,97,0,0,1495.7777753250468,1
705-3,3636,07:23:00,07:23:00,113,0,0,1858.330428451413,1
705-3,3637,07:23:49,07:23:49,136,0,0,2308.588289634287,0
705-3,1440,07:25:00,07:25:00,144,0,0,2414.4316423936834,1
705-3,1441,07:25:24,07:25:24,149,0,0,2529.0992555541543,0
705-3,1442,07:25:53,07:25:53,161,0,0,2856.575265108298,0
705-3,1443,07:26:20,07:26:20,171,0,0,3133.2638153760386,0
705-3,1444,07:27:02,07:27:02,192,0,0,3631.840794153005,0
705-3,1445,07:27:41,07:27:41,205,0,0,4079.4716581819716,0
705-3,1446,07:28:12,07:28:12,216,0,0,4401.009019874286,0
705-3,1447,07:28:50,07:28:50,227,0,0,4825.419827779922,0
705-3,1448,07:29:13,07:29:13,237,0,0,5065.727607230678,0
705-3,1449,07:29:37,07:29:37,247,0,0,5308.01907785045,0
705-3,1450,07:31:00,07:31:00,263,0,0,5635.143620566347,1
705-3,1451,07:31:47,07:31:47,286,0,0,6039.613526957564,0
705-3,3638,07:32:15,07:32:15,304,0,0,6359.1559142207325,0
705-3,3639,07:32:49,07:32:49,326,0,0,6751.782897532385,0
705-3,3640,07:33:12,07:33:12,340,0,0,7016.808096485033,0
705-3,3641,07:33:35,07:33:35,349,0,0,7235.10542685628,0
705-3,3642,07:34:02,07:34:02,363,0,0,7541.352988481282,0
705-3,3643,07:34:32,07:34:32,376,0,0,7873.447621977644,0
705-3,3644,07:35:01,07:35:01,390,0,0,8201.847495148066,0
705-3,3645,07:35:30,07:35:30,406,0,0,8534.962852896313,0
705-3,3646,07:35:55,07:35:55,417,0,0,8791.21401478315,0
705-3,3647,07:36:18,07:36:18,429,0,0,9016.67062560876,0
705-3,3648,07:37:26,07:37:26,443,0,0,9478.302389902492,0
705-3,3649,07:38:11,07:38:11,455,0,0,10047.98895648041,0
705-3,3650,07:38:36,07:38:36,467,0,0,10301.455796840606,0
705-3,3651,07:38:56,07:38:56,475,0,0,10483.676174217826,0
705-3,3652,07:39:26,07:39:26,497,0,0,10846.6767246301,0
705-3,3653,07:39:49,07:39:49,511,0,0,11083.964667405933,0
705-3,3654,07:40:15,07:40:15,521,0,0,11336.529355215083,0
705-3,3655,07:40:42,07:40:42,530,0,0,11603.785982561823,0
705-3,3656,07:41:00,07:41:00,538,0,0,11757.9077923644,1
705-3,13509,07:41:28,07:41:28,546,0,0,11931.248088689421,0
705-3,3896,07:41:44,07:41:44,550,0,0,12062.880778929848,0
705-3,3897,07:42:11,07:42:11,557,0,0,12354.09701702134,0
705-3,3898,07:42:37,07:42:37,565,0,0,12620.43920435621,0
705-3,3899,07:43:02,07:43:02,571,0,0,12869.653834649494,0
705-3,3900,07:43:28,07:43:28,575,0,0,13119.553877771239,0
705-3,3901,07:44:02,07:44:02,579,0,0,13480.050467705129,0
705-3,3902,07:44:29,07:44:29,587,0,0,13772.177459366429,0
705-3,3903,07:44:54,07:44:54,596,0,0,14024.727137145379,0
705-3,3904,07:45:21,07:45:21,606,0,0,14315.813836310599,0
705-3,3905,07:45:48,07:45:48,614,0,0,14587.668149194076,0
705-3,3906,07:46:14,07:46:14,621,0,0,14862.609748765173,0
705-3,3907,07:47:00,07:47:00,630,0,0,15183.57201405747,1
705-3,3908,07:47:45,07:47:45,639,0,0,15552.395107944365,0
705-3,3909,07:48:19,07:48:19,647,0,0,15911.196536443926,0
705-3,3910,07:48:40,07:48:40,654,0,0,16109.705512152037,0
705-3,3911,07:49:05,07:49:05,660,0,0,16361.573369238471,0
705-3,3912,07:49:31,07:49:31,666,0,0,16620.855905128632,0
705-3,3913,07:49:58,07:49:58,671,0,0,16895.336926519805,0
705-3,3914,07:50:33,07:50:33,679,0,0,17295.486295209,0
705-3,3915,07:51:02,07:51:02,683,0,0,17586.659254556693,0
705-3,3916,07:52:00,07:52:00,689,0,0,17922.24849286701,1
705-3,3917,07:52:44,07:52:44,692,0,0,18225.831938698146,0
705-3,3918,07:53:13,07:53:13,698,0,0,18535.633164263905,0
705-3,3919,07:53:48,07:53:48,707,0,0,18936.755411044192,0
705-3,3920,07:54:23,07:54:23,716,0,0,19336.636685732905,0
705-3,3921,07:54:58,07:54:58,724,0,0,19739.608250566933,0
705-3,3922,07:55:33,07:55:33,730,0,0,20130.175224277762,0
705-3,3923,07:55:59,07:55:59,736,0,0,20391.60780686466,0
705-3,3924,07:56:20,07:56:20,742,0,0,20593.395413088016,0
705-3,3925,07:56:50,07:56:50,748,0,0,20916.12521760672,0
705-3,3926,07:58:00,07:58:00,754,0,0,21283.6457297437,1
705-3,3927,07:58:37,07:58:37,761,0,0,21543.928336158133,0
705-3,3928,07:59:08,07:59:08,768,0,0,21859.160992143847,0
705-3,3929,07:59:35,07:59:35,778,0,0,22157.330454066472,0
705-3,3930,08:00:06,08:00:06,784,0,0,22497.38190648394,0
705-3,3931,08:00:39,08:00:39,789,0,0,22838.69323514916,0
705-3,3932,08:01:03,08:01:03,795,0,0,23071.977493728005,0
705-3,3933,08:01:28,08:01:28,807,0,0,23338.617313565905,0
705-3,3934,08:02:06,08:02:06,817,0,0,23785.1870166781,0
705-3,3935,08:02:28,08:02:28,829,0,0,24024.436239053168,0
705-3,3936,08:02:50,08:02:50,837,0,0,24231.768932449115,0
705-3,3937,08:03:32,08:03:32,850,0,0,24751.581218913947,0
705-3,3938,08:05:00,08:05:00,861,0,0,25053.05136060298,1
705-3,3939,08:05:43,08:05:43,870,0,0,25376.386174390078,0
705-3,3940,08:06:12,08:06:12,873,0,0,25579.232276376573,0
705-3,3941,08:06:48,08:06:48,883,0,0,25854.442457736262,0
705-3,3942,08:07:21,08:07:21,894,0,0,26164.898520949224,0
705-3,3943,08:07:56,08:07:56,907,0,0,26445.591009815485,0
705-3,3944,08:08:28,08:08:28,913,0,0,26707.82202078273,0
705-3,3945,08:08:57,08:08:57,919,0,0,26933.09154554651,0
705-3,3946,08:09:22,08:09:22,925,0,0,27085.42402663412,0
705-3,3947,08:09:52,08:09:52,932,0,0,27336.321798496643,0
705-3,3948,08:10:22,08:10:22,940,0,0,27597.86859130776,0
705-3,3949,08:10:56,08:10:56,946,0,0,27898.326422904003,0
705-3,3950,08:11:34,08:11:34,954,0,0,28251.65580446396,0
705-3,3951,08:11:57,08:11:57,960,0,0,28426.615452239534,0
705-3,3952,08:12:24,08:12:24,968,0,0,28575.341479004845,0
705-3,3953,08:12:56,08:12:56,977,0,0,28874.357497317425,0
705-3,3954,08:13:30,08:13:30,987,0,0,29198.103270967193,0
705-3,3955,08:14:11,08:14:11,996,0,0,29575.571178194572,0
705-3,3956,08:14:44,08:14:44,1001,0,0,29857.193032041192,0
705-3,3957,08:15:11,08:15:11,1008,0,0,30081.25326310193,0
705-3,3958,08:16:00,08:16:00,1012,0,0,30306.105472248,1
705-3,3959,08:16:39,08:16:39,1017,0,0,30542.056131773406,0
705-3,3960,08:17:16,08:17:16,1022,0,0,30884.191129004026,0
705-3,3961,08:17:49,08:17:49,1027,0,0,31162.17861961209,0
705-3,3962,08:18:26,08:18:26,1036,0,0,31502.89927001893,0
705-3,3963,08:18:58,08:18:58,1042,0,0,31779.244102450964,0
705-3,3964,08:19:31,08:19:31,1048,0,0,32050.84505511261,0
705-3,3965,08:20:00,08:20:00,1055,0,0,32207.760988120608,1
705-3,3966,08:20:49,08:20:49,1060,0,0,32548.390655343428,0
705-3,3967,08:21:27,08:21:27,1070,0,0,32911.1068125046,0
705-3,3968,08:22:02,08:22:02,1076,0,0,33212.477677580784,0
