trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-50,4017,12:31:39,12:31:39,326,0,0,14455.441649616534,0
705-50,4018,12:32:18,12:32:18,335,0,0,14836.361641977554,0
705-50,4019,12:32:53,12:32:53,345,0,0,15162.775650579853,0
705-50,4020,12:33:35,12:33:35,356,0,0,15491.84874172232,0
705-50,4021,12:34:08,12:34:08,369,0,0,15809.301981527442,0
705-50,4022,12:34:43,12:34:43,376,0,0,16116.822910586254,0
705-50,4023,12:35:18,12:35:18,383,0,0,16425.42125248274,0
705-50,4024,12:35:48,12:35:48,390,0,0,16679.315743952957,0
705-50,4025,12:36:23,12:36:23,398,0,0,16934.032124172234,0
705-50,4026,12:36:49,12:36:49,403,0,0,17118.82393921276,0
705-50,4027,12:37:13,12:37:13,409,0,0,17308.472295802545,0
705-50,4028,12:37:50,12:37:50,415,0,0,17586.541929440915,0
705-50,4029,12:38:19,12:38:19,427,0,0,17843.481287042738,0
705-50,4030,12:38:55,12:38:55,439,0,0,18169.391006553513,0
705-50,4031,12:39:25,12:39:25,447,0,0,18417.235029925447,0
705-50,4032,12:39:53,12:39:53,451,0,0,18636.353448370864,0
705-50,4033,12:41:00,12:41:00,461,0,0,18967.490960986204,1
705-50,4034,12:41:39,12:41:39,471,0,0,19256.9613425797,0
705-50,4035,12:42:22,12:42:22,484,0,0,19788.902606060787,0
705-50,4036,12:42:45,12:42:45,490,0,0,20006.33110918501,0
705-50,4037,12:43:09,12:43:09,497,0,0,20253.699532281855,0
705-50,4038,12:43:45,12:43:45,508,0,0,20686.465431670153,0
705-50,4039,12:44:10,12:44:10,519,0,0,20942.310994336953,0
705-50,4040,12:44:34,12:44:34,525,0,0,21173.99479268589,0
705-50,4041,12:45:05,12:45:05,531,0,0,21512.50560013696,0
705-50,4042,12:45:36,12:45:36,538,0,0,21848.995995178666,0
705-50,4043,12:46:04,12:46:04,547,0,0,22147.431895928294,0
705-50,4044,12:46:35,12:46:35,551,0,0,22460.97845162298,0
705-50,4045,12:48:00,12:48:00,558,0,0,22746.05181165127,1
705-50,4046,12:48:44,12:48:44,565,0,0,23091.047542838664,0
705-50,4047,12:49:14,12:49:14,573,0,0,23414.806150300556,0
705-50,4048,12:49:35,12:49:35,581,0,0,23610.314688473074,0
705-50,4049,12:50:02,12:50:02,586,0,0,23878.840051144973,0
705-50,4050,12:50:36,12:50:36,594,0,0,24266.550775245072,0
705-50,4051,12:51:10,12:51:10,602,0,0,24663.471000560658,0
705-50,4052,12:51:45,12:51:45,610,0,0,25062.879087181056,0
705-50,4053,12:52:20,12:52:20,620,0,0,25467.320615704743,0
705-50,4054,12:52:49,12:52:49,627,0,0,25771.001278144195,0
705-50,4055,12:54:00,12:54:00,633,0,0,26081.87964486436,1
705-50,4056,12:54:43,12:54:43,643,0,0,26422.97411135917,0
705-50,4057,12:55:13,12:55:13,647,0,0,26708.777993512314,0
705-50,4058,12:55:48,12:55:48,658,0,0,27109.130786886253,0
705-50,4059,12:56:14,12:56:14,666,0,0,27379.02242538475,0
705-50,4060,12:56:39,12:56:39,673,0,0,27642.657446028876,0
705-50,4061,12:57:04,12:57:04,681,0,0,27891.796311214363,0
705-50,4062,12:57:25,12:57:25,689,0,0,28098.89084709753,0
705-50,4063,12:57:58,12:57:58,697,0,0,28458.623788366127,0
705-50,4064,12:59:00,12:59:00,706,0,0,28828.791501593685,1
705-50,4065,12:59:40,12:59:40,714,0,0,29134.492359321426,0
705-50,4066,13:00:08,13:00:08,722,0,0,29425.68920230864,0
705-50,4067,13:00:36,13:00:36,731,0,0,29707.37320128814,0
705-50,4068,13:01:03,13:01:03,740,0,0,29992.700073688287,0
705-50,4069,13:01:27,13:01:27,749,0,0,30248.987090798077,0
705-50,4070,13:01:53,13:01:53,755,0,0,30501.73079715914,0
705-50,4071,13:02:29,13:02:29,761,0,0,30900.061700333405,0
705-50,4072,13:02:55,13:02:55,765,0,0,31156.10519302995,0
705-50,4073,13:03:21,13:03:21,772,0,0,31421.264999337815,0
705-50,4074,13:03:46,13:03:46,780,0,0,31676.412178471095,0
705-50,4075,13:04:12,13:04:12,788,0,0,31953.90894481034,0
705-50,3871,13:05:00,13:05:00,803,0,0,32263.55454079598,1
705-50,3872,13:05:35,13:05:35,815,0,0,32511.641525303257,0
705-50,3873,13:05:56,13:05:56,824,0,0,32697.67996807311,0
705-50,3874,13:06:18,13:06:18,833,0,0,32898.56642462233,0
705-50,3875,13:06:44,13:06:44,853,0,0,33182.05835474849,0
705-50,3876,13:07:11,13:07:11,865,0,0,33479.37136427949,0
705-50,3877,13:07:34,13:07:34,879,0,0,33717.90797816088,0
705-50,3878,13:08:00,13:08:00,891,0,0,33984.77059924101,0
705-50,3879,13:08:45,13:08:45,903,0,0,34539.31252989368,0
705-50,3880,13:09:54,13:09:54,918,0,0,35012.92980485876,0
705-50,3881,13:10:16,13:10:16,930,0,0,35219.57626569344,0
705-50,3882,13:10:42,13:10:42,941,0,0,35495.00319992709,0
705-50,3883,13:11:11,13:11:11,959,0,0,35828.52047659123,0
705-50,3884,13:11:39,13:11:39,972,0,0,36141.24393046986,0
705-50,3885,13:12:09,13:12:09,985,0,0,36476.37334107407,0
705-50,3886,13:12:35,13:12:35,997,0,0,36768.62452434239,0
705-50,3887,13:12:58,13:12:58,1006,0,0,36996.57166223063,0
705-50,3888,13:13:20,13:13:20,1020,0,0,37258.98404292212,0
705-50,1672,13:13:55,13:13:55,1045,0,0,37661.68822650516,0
705-50,1673,13:14:24,13:14:24,1063,0,0,37974.186757147356,0
705-50,1674,13:14:54,13:14:54,1083,0,0,38326.18217200856,0
705-50,1675,13:16:00,13:16:00,1089,0,0,38430.703121170794,1
705-50,1676,13:16:37,13:16:37,1097,0,0,38696.32438767329,0
705-50,1677,13:17:01,13:17:01,1107,0,0,38938.808131021404,0
705-50,1678,13:17:25,13:17:25,1119,0,0,39195.152735392876,0
705-50,1679,13:18:02,13:18:02,1129,0,0,39616.02635482194,0
705-50,1680,13:18:34,13:18:34,1140,0,0,39931.366927647854,0
705-50,1681,13:19:15,13:19:15,1154,0,0,40400.13920526706,0
705-50,1682,13:19:56,13:19:56,1176,0,0,40878.43240362374,0
705-50,1683,13:20:22,13:20:22,1183,0,0,41150.70835542748,0
705-50,1684,13:20:50,13:20:50,1196,0,0,41472.65097349777,0
705-50,3889,13:22:00,13:22:00,1205,0,0,41708.75509689823,1
705-50,1082,13:23:00,13:23:00,1215,0,0,42019.23373932965,1
705-50,768,13:23:25,13:23:25,1219,0,0,42135.492707205456,0
705-50,755,13:23:40,13:23:40,1224,0,0,42250.769000267195,0
705-50,13691,13:25:00,13:25:00,1231,0,0,42462.44201581117,1
705-50,754,13:25:28,13:25:28,1239,0,0,42618.49326181767,0
705-50,488,13:26:00,13:26:00,1245,0,0,42821.94808359625,1
705-50,489,13:26:42,13:26:42,1255,0,0,42994.455395256315,0
705-50,490,13:27:02,13:27:02,1263,0,0,43106.32343241195,0
705-50,491,13:27:25,13:27:25,1272,0,0,43213.217100173555,0
705-50,213,13:28:00,13:28:00,1284,0,0,43387.22252785727,0
705-50,492,13:28:20,13:28:20,1292,0,0,43499.340043473225,0
705-50,747,13:28:56,13:28:56,1307,0,0,43723.63725749897,0
705-50,3895,13:30:00,13:30:00,1325,0,0,44022.9216557585,1
705-51,11463,12:37:00,12:37:00,1,0,0,0.0,1
705-51,11464,12:37:31,12:37:31,11,0,0,152.70738966162187,0
705-51,11465,12:38:01,12:38:01,25,0,0,447.3759090798493,0
705-51,11466,12:39:00,12:39:00,55,0,0,1786.3318137189176,1
705-51,11467,12:39:45,12:39:45,67,0,0,2209.9308283574214,0
705-51,11468,12:40:37,12:40:37,88,0,0,3189.296932453478,0
705-51,11469,12:41:25,12:41:25,96,0,0,3927.6256961616123,0
705-51,11470,12:42:17,12:42:17,118,0,0,4938.809545848856,0
705-51,11471,12:44:00,12:44:00,131,0,0,5603.640730963245,1
705-51,11472,12:44:52,12:44:52,140,0,0,6072.489683759724,0
705-51,11473,12:45:45,12:45:45,148,0,0,6606.770608123603,0
705-51,11474,12:46:34,12:46:34,153,0,0,7058.395233187193,0
705-51,11475,12:47:12,12:47:12,165,0,0,7449.957132517375,0
705-51,11476,12:47:38,12:47:38,174,0,0,7669.595152466923,0
705-51,11477,12:48:13,12:48:13,185,0,0,8007.666989465191,0
705-51,3997,12:49:00,12:49:00,190,0,0,8295.444122252771,1
705-51,3998,12:49:47,12:49:47,205,0,0,8714.87121682202,0
705-51,3999,12:50:26,12:50:26,219,0,0,9182.50748632415,0
705-51,4000,12:51:01,12:51:01,227,0,0,9537.697007990912,0
705-51,4001,12:51:36,12:51:36,231,0,0,9881.890175790937,0
705-51,4002,12:52:11,12:52:11,236,0,0,10204.477720550503,0
705-51,4003,12:52:43,12:52:43,240,0,0,10463.513811560699,0
705-51,4004,12:53:21,12:53:21,246,0,0,10811.268874403784,0
705-51,4005,12:53:56,12:53:56,253,0,0,11115.739861497175,0
705-51,4006,12:54:35,12:54:35,262,0,0,11478.7669616308,0
705-51,4007,12:56:00,12:56:00,268,0,0,11822.410757399164,1
705-51,4008,12:56:29,12:56:29,274,0,0,11974.322100117553,0
705-51,4009,12:57:01,12:57:01,280,0,0,12241.971902497919,0
705-51,4010,12:57:34,12:57:34,287,0,0,12521.508787247198,0
705-51,4011,12:58:11,12:58:11,295,0,0,12857.756111580718,0
705-51,4012,12:58:45,12:58:45,300,0,0,13150.331163720277,0
705-51,4013,12:59:23,12:59:23,305,0,0,13481.070016776244,0
705-51,4014,13:00:00,13:00:00,310,0,0,13728.421541532218,1
705-51,4015,13:00:37,13:00:37,314,0,0,13935.91808364481,0
705-51,4016,13:01:05,13:01:05,321,0,0,14171.909415554788,0
705-51,4017,13:01:39,13:01:39,326,0,0,14455.441649616534,0
705-51,4018,13:02:18,13:02:18,335,0,0,14836.361641977554,0
705-51,4019,13:02:53,13:02:53,345,0,0,15162.775650579853,0
705-51,4020,13:03:35,13:03:35,356,0,0,15491.84874172232,0
705-51,4021,13:04:08,13:04:08,369,0,0,15809.301981527442,0
705-51,4022,13:04:43,13:04:43,376,0,0,16116.822910586254,0
705-51,4023,13:05:18,13:05:18,383,0,0,16425.42125248274,0
705-51,4024,13:05:48,13:05:48,390,0,0,16679.315743952957,0
705-51,4025,13:06:23,13:06:23,398,0,0,16934.032124172234,0
705-51,4026,13:06:49,13:06:49,403,0,0,17118.82393921276,0
705-51,4027,13:07:13,13:07:13,409,0,0,17308.472295802545,0
705-51,4028,13:07:50,13:07:50,415,0,0,17586.541929440915,0
705-51,4029,13:08:19,13:08:19,427,0,0,17843.481287042738,0
705-51,4030,13:08:55,13:08:55,439,0,0,18169.391006553513,0
705-51,4031,13:09:25,13:09:25,447,0,0,18417.235029925447,0
705-51,4032,13:09:53,13:09:53,451,0,0,18636.353448370864,0
705-51,4033,13:11:00,13:11:00,461,0,0,18967.490960986204,1
705-51,4034,13:11:39,13:11:39,471,0,0,19256.9613425797,0
705-51,4035,13:12:22,13:12:22,484,0,0,19788.902606060787,0
705-51,4036,13:12:45,13:12:45,490,0,0,20006.33110918501,0
705-51,4037,13:13:09,13:13:09,497,0,0,20253.699532281855,0
705-51,4038,13:13:45,13:13:45,508,0,0,20686.465431670153,0
705-51,4039,13:14:10,13:14:10,519,0,0,20942.310994336953,0
705-51,4040,13:14:34,13:14:34,525,0,0,21173.99479268589,0
705-51,4041,13:15:05,13:15:05,531,0,0,21512.50560013696,0
705-51,4042,13:15:36,13:15:36,538,0,0,21848.995995178666,0
705-51,4043,13:16:04,13:16:04,547,0,0,22147.431895928294,0
705-51,4044,13:16:35,13:16:35,551,0,0,22460.97845162298,0
705-51,4045,13:18:00,13:18:00,558,0,0,22746.05181165127,1
705-51,4046,13:18:44,13:18:44,565,0,0,23091.047542838664,0
705-51,4047,13:19:14,13:19:14,573,0,0,23414.806150300556,0
705-51,4048,13:19:35,13:19:35,581,0,0,23610.314688473074,0
705-51,4049,13:20:02,13:20:02,586,0,0,23878.840051144973,0
705-51,4050,13:20:36,13:20:36,594,0,0,24266.550775245072,0
705-51,4051,13:21:10,13:21:10,602,0,0,24663.471000560658,0
705-51,4052,13:21:45,13:21:45,610,0,0,25062.879087181056,0
705-51,4053,13:22:20,13:22:20,620,0,0,25467.320615704743,0
705-51,4054,13:22:49,13:22:49,627,0,0,25771.001278144195,0
705-51,4055,13:24:00,13:24:00,633,0,0,26081.87964486436,1
705-51,4056,13:24:43,13:24:43,643,0,0,26422.97411135917,0
705-51,4057,13:25:13,13:25:13,647,0,0,26708.777993512314,0
705-51,4058,13:25:48,13:25:48,658,0,0,27109.130786886253,0
705-51,4059,13:26:14,13:26:14,666,0,0,27379.02242538475,0
705-51,4060,13:26:39,13:26:39,673,0,0,27642.657446028876,0
705-51,4061,13:27:04,13:27:04,681,0,0,27891.796311214363,0
705-51,4062,13:27:25,13:27:25,689,0,0,28098.89084709753,0
705-51,4063,13:27:58,13:27:58,697,0,0,28458.623788366127,0
705-51,4064,13:29:00,13:29:00,706,0,0,28828.791501593685,1
705-51,4065,13:29:40,13:29:40,714,0,0,29134.492359321426,0
705-51,4066,13:30:08,13:30:08,722,0,0,29425.68920230864,0
705-51,4067,13:30:36,13:30:36,731,0,0,29707.37320128814,0
705-51,4068,13:31:03,13:31:03,740,0,0,29992.700073688287,0
705-51,4069,13:31:27,13:31:27,749,0,0,30248.987090798077,0
705-51,4070,13:31:53,13:31:53,755,0,0,30501.73079715914,0
705-51,4071,13:32:29,13:32:29,761,0,0,30900.061700333405,0
705-51,4072,13:32:55,13:32:55,765,0,0,31156.10519302995,0
705-51,4073,13:33:21,13:33:21,772,0,0,31421.264999337815,0
705-51,4074,13:33:46,13:33:46,780,0,0,31676.412178471095,0
705-51,4075,13:34:12,13:34:12,788,0,0,31953.90894481034,0
705-51,3871,13:35:00,13:35:00,803,0,0,32263.55454079598,1
705-51,3872,13:35:35,13:35:35,815,0,0,32511.641525303257,0
705-51,3873,13:35:56,13:35:56,824,0,0,32697.67996807311,0
705-51,3874,13:36:18,13:36:18,833,0,0,32898.56642462233,0
705-51,3875,13:36:44,13:36:44,853,0,0,33182.05835474849,0
705-51,3876,13:37:11,13:37:11,865,0,0,33479.37136427949,0
705-51,3877,13:37:34,13:37:34,879,0,0,33717.90797816088,0
705-51,3878,13:38:00,13:38:00,891,0,0,33984.77059924101,0
705-51,3879,13:38:45,13:38:45,903,0,0,34539.31252989368,0
705-51,3880,13:39:54,13:39:54,918,0,0,35012.92980485876,0
705-51,3881,13:40:16,13:40:16,930,0,0,35219.57626569344,0
705-51,3882,13:40:42,13:40:42,941,0,0,35495.00319992709,0
705-51,3883,13:41:11,13:41:11,959,0,0,35828.52047659123,0
705-51,3884,13:41:39,13:41:39,972,0,0,36141.24393046986,0
705-51,3885,13:42:09,13:42:09,985,0,0,36476.37334107407,0
705-51,3886,13:42:35,13:42:35,997,0,0,36768.62452434239,0
705-51,3887,13:42:58,13:42:58,1006,0,0,36996.57166223063,0
705-51,3888,13:43:20,13:43:20,1020,0,0,37258.98404292212,0
705-51,1672,13:43:55,13:43:55,1045,0,0,37661.68822650516,0
705-51,1673,13:44:24,13:44:24,1063,0,0,37974.186757147356,0
705-51,1674,13:44:54,13:44:54,1083,0,0,38326.18217200856,0
705-51,1675,13:46:00,13:46:00,1089,0,0,38430.703121170794,1
705-51,1676,13:46:37,13:46:37,1097,0,0,38696.32438767329,0
705-51,1677,13:47:01,13:47:01,1107,0,0,38938.808131021404,0
705-51,1678,13:47:25,13:47:25,1119,0,0,39195.152735392876,0
705-51,1679,13:48:02,13:48:02,1129,0,0,39616.02635482194,0
705-51,1680,13:48:34,13:48:34,1140,0,0,39931.366927647854,0
705-51,1681,13:49:15,13:49:15,1154,0,0,40400.13920526706,0
705-51,1682,13:49:56,13:49:56,1176,0,0,40878.43240362374,0
705-51,1683,13:50:22,13:50:22,1183,0,0,41150.70835542748,0
705-51,1684,13:50:50,13:50:50,1196,0,0,41472.65097349777,0
705-51,3889,13:52:00,13:52:00,1205,0,0,41708.75509689823,1
705-51,1082,13:53:00,13:53:00,1215,0,0,42019.23373932965,1
705-51,768,13:53:25,13:53:25,1219,0,0,42135.492707205456,0
705-51,755,13:53:40,13:53:40,1224,0,0,42250.769000267195,0
705-51,13691,13:55:00,13:55:00,1231,0,0,42462.44201581117,1
705-51,754,13:55:28,13:55:28,1239,0,0,42618.49326181767,0
705-51,488,13:56:00,13:56:00,1245,0,0,42821.94808359625,1
705-51,489,13:56:42,13:56:42,1255,0,0,42994.455395256315,0
705-51,490,13:57:02,13:57:02,1263,0,0,43106.32343241195,0
705-51,491,13:57:25,13:57:25,1272,0,0,43213.217100173555,0
705-51,213,13:58:00,13:58:00,1284,0,0,43387.22252785727,0
705-51,492,13:58:20,13:58:20,1292,0,0,43499.340043473225,0
705-51,747,13:58:56,13:58:56,1307,0,0,43723.63725749897,0
705-51,3895,14:00:00,14:00:00,1325,0,0,44022.9216557585,1
705-52,11463,13:07:00,13:07:00,1,0,0,0.0,1
705-52,11464,13:07:31,13:07:31,11,0,0,152.70738966162187,0
705-52,11465,13:08:01,13:08:01,25,0,0,447.3759090798493,0
705-52,11466,13:09:00,13:09:00,55,0,0,1786.3318137189176,1
705-52,11467,13:09:45,13:09:45,67,0,0,2209.9308283574214,0
705-52,11468,13:10:37,13:10:37,88,0,0,3189.296932453478,0
705-52,11469,13:11:25,13:11:25,96,0,0,3927.6256961616123,0
705-52,11470,13:12:17,13:12:17,118,0,0,4938.809545848856,0
705-52,11471,13:14:00,13:14:00,131,0,0,5603.640730963245,1
705-52,11472,13:14:52,13:14:52,140,0,0,6072.489683759724,0
705-52,11473,13:15:45,13:15:45,148,0,0,6606.770608123603,0
705-52,11474,13:16:34,13:16:34,153,0,0,7058.395233187193,0
705-52,11475,13:17:12,13:17:12,165,0,0,7449.957132517375,0
705-52,11476,13:17:38,13:17:38,174,0,0,7669.595152466923,0
705-52,11477,13:18:13,13:18:13,185,0,0,8007.666989465191,0
705-52,3997,13:19:00,13:19:00,190,0,0,8295.444122252771,1
705-52,3998,13:19:47,13:19:47,205,0,0,8714.87121682202,0
705-52,3999,13:20:26,13:20:26,219,0,0,9182.50748632415,0
705-52,4000,13:21:01,13:21:01,227,0,0,9537.697007990912,0
705-52,4001,13:21:36,13:21:36,231,0,0,9881.890175790937,0
705-52,4002,13:22:11,13:22:11,236,0,0,10204.477720550503,0
705-52,4003,13:22:43,13:22:43,240,0,0,10463.513811560699,0
705-52,4004,13:23:21,13:23:21,246,0,0,10811.268874403784,0
705-52,4005,13:23:56,13:23:56,253,0,0,11115.739861497175,0
705-52,4006,13:24:35,13:24:35,262,0,0,11478.7669616308,0
705-52,4007,13:26:00,13:26:00,268,0,0,11822.410757399164,1
705-52,4008,13:26:29,13:26:29,274,0,0,11974.322100117553,0
705-52,4009,13:27:01,13:27:01,280,0,0,12241.971902497919,0
705-52,4010,13:27:34,13:27:34,287,0,0,12521.508787247198,0
705-52,4011,13:28:11,13:28:11,295,0,0,12857.756111580718,0
705-52,4012,13:28:45,13:28:45,300,0,0,13150.331163720277,0
705-52,4013,13:29:23,13:29:23,305,0,0,13481.070016776244,0
705-52,4014,13:30:00,13:30:00,310,0,0,13728.421541532218,1
705-52,4015,13:30:37,13:30:37,314,0,0,13935.91808364481,0
705-52,4016,13:31:05,13:31:05,321,0,0,14171.909415554788,0
705-52,4017,13:31:39,13:31:39,326,0,0,14455.441649616534,0
705-52,4018,13:32:18,13:32:18,335,0,0,14836.361641977554,0
705-52,4019,13:32:53,13:32:53,345,0,0,15162.775650579853,0
705-52,4020,13:33:35,13:33:35,356,0,0,15491.84874172232,0
705-52,4021,13:34:08,13:34:08,369,0,0,15809.301981527442,0
705-52,4022,13:34:43,13:34:43,376,0,0,16116.822910586254,0
705-52,4023,13:35:18,13:35:18,383,0,0,16425.42125248274,0
705-52,4024,13:35:48,13:35:48,390,0,0,16679.315743952957,0
705-52,4025,13:36:23,13:36:23,398,0,0,16934.032124172234,0
705-52,4026,13:36:49,13:36:49,403,0,0,17118.82393921276,0
705-52,4027,13:37:13,13:37:13,409,0,0,17308.472295802545,0
705-52,4028,13:37:50,13:37:50,415,0,0,17586.541929440915,0
705-52,4029,13:38:19,13:38:19,427,0,0,17843.481287042738,0
705-52,4030,13:38:55,13:38:55,439,0,0,18169.391006553513,0
705-52,4031,13:39:25,13:39:25,447,0,0,18417.235029925447,0
705-52,4032,13:39:53,13:39:53,451,0,0,18636.353448370864,0
705-52,4033,13:41:00,13:41:00,461,0,0,18967.490960986204,1
705-52,4034,13:41:39,13:41:39,471,0,0,19256.9613425797,0
705-52,4035,13:42:22,13:42:22,484,0,0,19788.902606060787,0
705-52,4036,13:42:45,13:42:45,490,0,0,20006.33110918501,0
705-52,4037,13:43:09,13:43:09,497,0,0,20253.699532281855,0
705-52,4038,13:43:45,13:43:45,508,0,0,20686.465431670153,0
705-52,4039,13:44:10,13:44:10,519,0,0,20942.310994336953,0
705-52,4040,13:44:34,13:44:34,525,0,0,21173.99479268589,0
705-52,4041,13:45:05,13:45:05,531,0,0,21512.50560013696,0
705-52,4042,13:45:36,13:45:36,538,0,0,21848.995995178666,0
705-52,4043,13:46:04,13:46:04,547,0,0,22147.431895928294,0
705-52,4044,13:46:35,13:46:35,551,0,0,22460.97845162298,0
705-52,4045,13:48:00,13:48:00,558,0,0,22746.05181165127,1
705-52,4046,13:48:44,13:48:44,565,0,0,23091.047542838664,0
705-52,4047,13:49:14,13:49:14,573,0,0,23414.806150300556,0
705-52,4048,13:49:35,13:49:35,581,0,0,23610.314688473074,0
705-52,4049,13:50:02,13:50:02,586,0,0,23878.840051144973,0
705-52,4050,13:50:36,13:50:36,594,0,0,24266.550775245072,0
705-52,4051,13:51:10,13:51:10,602,0,0,24663.471000560658,0
705-52,4052,13:51:45,13:51:45,610,0,0,25062.879087181056,0
705-52,4053,13:52:20,13:52:20,620,0,0,25467.320615704743,0
705-52,4054,13:52:49,13:52:49,627,0,0,25771.001278144195,0
705-52,4055,13:54:00,13:54:00,633,0,0,26081.87964486436,1
705-52,4056,13:54:43,13:54:43,643,0,0,26422.97411135917,0
705-52,4057,13:55:13,13:55:13,647,0,0,26708.777993512314,0
705-52,4058,13:55:48,13:55:48,658,0,0,27109.130786886253,0
705-52,4059,13:56:14,13:56:14,666,0,0,27379.02242538475,0
705-52,4060,13:56:39,13:56:39,673,0,0,27642.657446028876,0
705-52,4061,13:57:04,13:57:04,681,0,0,27891.796311214363,0
705-52,4062,13:57:25,13:57:25,689,0,0,28098.89084709753,0
705-52,4063,13:57:58,13:57:58,697,0,0,28458.623788366127,0
705-52,4064,13:59:00,13:59:00,706,0,0,28828.791501593685,1
705-52,4065,13:59:40,13:59:40,714,0,0,29134.492359321426,0
705-52,4066,14:00:08,14:00:08,722,0,0,29425.68920230864,0
705-52,4067,14:00:36,14:00:36,731,0,0,29707.37320128814,0
705-52,4068,14:01:03,14:01:03,740,0,0,29992.700073688287,0
705-52,4069,14:01:27,14:01:27,749,0,0,30248.987090798077,0
705-52,4070,14:01:53,14:01:53,755,0,0,30501.73079715914,0
705-52,4071,14:02:29,14:02:29,761,0,0,30900.061700333405,0
705-52,4072,14:02:55,14:02:55,765,0,0,31156.10519302995,0
705-52,4073,14:03:21,14:03:21,772,0,0,31421.264999337815,0
705-52,4074,14:03:46,14:03:46,780,0,0,31676.412178471095,0
705-52,4075,14:04:12,14:04:12,788,0,0,31953.90894481034,0
705-52,3871,14:05:00,14:05:00,803,0,0,32263.55454079598,1
705-52,3872,14:05:35,14:05:35,815,0,0,32511.641525303257,0
705-52,3873,14:05:56,14:05:56,824,0,0,32697.67996807311,0
705-52,3874,14:06:18,14:06:18,833,0,0,32898.56642462233,0
705-52,3875,14:06:44,14:06:44,853,0,0,33182.05835474849,0
705-52,3876,14:07:11,14:07:11,865,0,0,33479.37136427949,0
705-52,3877,14:07:34,14:07:34,879,0,0,33717.90797816088,0
705-52,3878,14:08:00,14:08:00,891,0,0,33984.77059924101,0
705-52,3879,14:08:45,14:08:45,903,0,0,34539.31252989368,0
705-52,3880,14:09:54,14:09:54,918,0,0,35012.92980485876,0
705-52,3881,14:10:16,14:10:16,930,0,0,35219.57626569344,0
705-52,3882,14:10:42,14:10:42,941,0,0,35495.00319992709,0
705-52,3883,14:11:11,14:11:11,959,0,0,35828.52047659123,0
705-52,3884,14:11:39,14:11:39,972,0,0,36141.24393046986,0
705-52,3885,14:12:09,14:12:09,985,0,0,36476.37334107407,0
705-52,3886,14:12:35,14:12:35,997,0,0,36768.62452434239,0
705-52,3887,14:12:58,14:12:58,1006,0,0,36996.57166223063,0
705-52,3888,14:13:20,14:13:20,1020,0,0,37258.98404292212,0
705-52,1672,14:13:55,14:13:55,1045,0,0,37661.68822650516,0
705-52,1673,14:14:24,14:14:24,1063,0,0,37974.186757147356,0
705-52,1674,14:14:54,14:14:54,1083,0,0,38326.18217200856,0
705-52,1675,14:16:00,14:16:00,1089,0,0,38430.703121170794,1
705-52,1676,14:16:37,14:16:37,1097,0,0,38696.32438767329,0
705-52,1677,14:17:01,14:17:01,1107,0,0,38938.808131021404,0
705-52,1678,14:17:25,14:17:25,1119,0,0,39195.152735392876,0
705-52,1679,14:18:02,14:18:02,1129,0,0,39616.02635482194,0
705-52,1680,14:18:34,14:18:34,1140,0,0,39931.366927647854,0
705-52,1681,14:19:15,14:19:15,1154,0,0,40400.13920526706,0
705-52,1682,14:19:56,14:19:56,1176,0,0,40878.43240362374,0
705-52,1683,14:20:22,14:20:22,1183,0,0,41150.70835542748,0
705-52,1684,14:20:50,14:20:50,1196,0,0,41472.65097349777,0
705-52,3889,14:22:00,14:22:00,1205,0,0,41708.75509689823,1
705-52,1082,14:23:00,14:23:00,1215,0,0,42019.23373932965,1
705-52,768,14:23:25,14:23:25,1219,0,0,42135.492707205456,0
705-52,755,14:23:40,14:23:40,1224,0,0,42250.769000267195,0
705-52,13691,14:25:00,14:25:00,1231,0,0,42462.44201581117,1
705-52,754,14:25:28,14:25:28,1239,0,0,42618.49326181767,0
705-52,488,14:26:00,14:26:00,1245,0,0,42821.94808359625,1
705-52,489,14:26:42,14:26:42,1255,0,0,42994.455395256315,0
705-52,490,14:27:02,14:27:02,1263,0,0,43106.32343241195,0
705-52,491,14:27:25,14:27:25,1272,0,0,43213.217100173555,0
705-52,213,14:28:00,14:28:00,1284,0,0,43387.22252785727,0
705-52,492,14:28:20,14:28:20,1292,0,0,43499.340043473225,0
705-52,747,14:28:56,14:28:56,1307,0,0,43723.63725749897,0
705-52,3895,14:30:00,14:30:00,1325,0,0,44022.9216557585,1
705-53,11463,13:37:00,13:37:00,1,0,0,0.0,1
705-53,11464,13:37:31,13:37:31,11,0,0,152.70738966162187,0
705-53,11465,13:38:01,13:38:01,25,0,0,447.3759090798493,0
705-53,11466,13:39:00,13:39:00,55,0,0,1786.3318137189176,1
705-53,11467,13:39:45,13:39:45,67,0,0,2209.9308283574214,0
705-53,11468,13:40:37,13:40:37,88,0,0,3189.296932453478,0
705-53,11469,13:41:25,13:41:25,96,0,0,3927.6256961616123,0
705-53,11470,13:42:17,13:42:17,118,0,0,4938.809545848856,0
705-53,11471,13:44:00,13:44:00,131,0,0,5603.640730963245,1
705-53,11472,13:44:52,13:44:52,140,0,0,6072.489683759724,0
705-53,11473,13:45:45,13:45:45,148,0,0,6606.770608123603,0
705-53,11474,13:46:34,13:46:34,153,0,0,7058.395233187193,0
705-53,11475,13:47:12,13:47:12,165,0,0,7449.957132517375,0
705-53,11476,13:47:38,13:47:38,174,0,0,7669.595152466923,0
