trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-214,6591,17:58:08,17:58:08,412,0,0,14956.909121283426,0
012-214,6592,17:58:32,17:58:32,422,0,0,15245.751939910915,0
012-214,6593,17:59:00,17:59:00,433,0,0,15501.317025857887,1
012-214,6594,17:59:44,17:59:44,441,0,0,15846.542301525324,0
012-214,6595,18:00:05,18:00:05,451,0,0,16086.02165858904,0
012-214,6596,18:01:07,18:01:07,462,0,0,16480.064455296775,0
012-214,6597,18:01:46,18:01:46,478,0,0,17030.042944663757,0
012-214,6598,18:02:20,18:02:20,487,0,0,17441.273605283877,0
012-214,6599,18:02:47,18:02:47,494,0,0,17787.658640183046,0
012-214,6600,18:03:18,18:03:18,502,0,0,18177.461564703957,0
012-214,6601,18:03:41,18:03:41,508,0,0,18438.3968540356,0
012-214,6602,18:04:05,18:04:05,516,0,0,18722.651441743372,0
012-214,6603,18:04:24,18:04:24,522,0,0,18943.520188313552,0
012-214,6604,18:04:49,18:04:49,529,0,0,19243.16770201847,0
012-214,6605,18:05:14,18:05:14,541,0,0,19556.078788688355,0
012-214,6606,18:05:37,18:05:37,551,0,0,19811.82793572409,0
012-214,6607,18:07:00,18:07:00,563,0,0,20205.125623915712,1
012-214,6608,18:07:31,18:07:31,572,0,0,20404.43543457549,0
012-214,6609,18:07:55,18:07:55,584,0,0,20683.402005162996,0
012-214,6610,18:08:29,18:08:29,596,0,0,21102.27167169328,0
012-214,6611,18:08:53,18:08:53,605,0,0,21368.404400827672,0
012-214,6612,18:09:18,18:09:18,613,0,0,21646.48040251803,0
012-214,6613,18:09:38,18:09:38,623,0,0,21841.811164586354,0
012-214,6614,18:10:03,18:10:03,632,0,0,22082.94619436831,0
012-214,6615,18:10:23,18:10:23,642,0,0,22300.706950918084,0
012-214,6616,18:11:13,18:11:13,659,0,0,22890.671195817416,0
012-214,6617,18:11:42,18:11:42,672,0,0,23211.135393630204,0
012-214,6618,18:12:04,18:12:04,682,0,0,23422.40387524519,0
012-214,6619,18:13:05,18:13:05,692,0,0,23866.15192947228,0
012-214,6620,18:13:37,18:13:37,699,0,0,24079.99347215966,0
012-214,6621,18:14:34,18:14:34,706,0,0,24509.38090142053,0
012-214,6294,18:16:00,18:16:00,714,0,0,24971.3892241519,1
012-214,6295,18:16:43,18:16:43,720,0,0,25275.16696058049,0
012-214,6296,18:17:21,18:17:21,727,0,0,25562.972127957983,0
012-214,6297,18:18:02,18:18:02,734,0,0,25897.957107891016,0
012-214,6298,18:18:37,18:18:37,743,0,0,26214.609243155675,0
012-214,6299,18:19:29,18:19:29,762,0,0,26606.132110725895,0
012-214,63,18:21:00,18:21:00,794,0,0,27114.6565496256,1
012-214,6300,18:22:18,18:22:18,812,0,0,27497.23554114181,0
012-214,1089,18:22:38,18:22:38,823,0,0,27691.59989508221,0
012-214,1090,18:23:05,18:23:05,831,0,0,27958.89328295185,0
012-214,1091,18:23:28,18:23:28,840,0,0,28178.528753770937,0
012-214,1092,18:23:47,18:23:47,847,0,0,28351.51740189891,0
012-214,6301,18:24:07,18:24:07,860,0,0,28568.724047722357,0
012-214,6302,18:24:38,18:24:38,865,0,0,28864.10670792233,0
012-214,6303,18:25:06,18:25:06,867,0,0,29083.721881080746,0
012-214,6304,18:25:44,18:25:44,876,0,0,29509.41638181303,0
012-214,6305,18:26:16,18:26:16,880,0,0,29791.143947145116,0
012-214,6306,18:26:49,18:26:49,886,0,0,30108.556978985307,0
012-214,6622,18:28:00,18:28:00,901,0,0,30520.53475867642,1
012-214,6623,18:28:36,18:28:36,913,0,0,30773.154732594016,0
012-214,6624,18:29:03,18:29:03,928,0,0,31039.40706007157,0
012-214,6625,18:29:31,18:29:31,943,0,0,31319.802609048566,0
012-214,6626,18:29:59,18:29:59,958,0,0,31611.296031386482,0
012-214,6627,18:30:29,18:30:29,975,0,0,31926.771691204165,0
012-214,6628,18:30:52,18:30:52,988,0,0,32133.97097147535,0
012-214,6629,18:31:19,18:31:19,1000,0,0,32391.36865472902,0
012-214,6630,18:31:50,18:31:50,1009,0,0,32684.46751935744,0
012-214,6631,18:32:18,18:32:18,1022,0,0,32940.140817139494,0
012-214,6632,18:32:45,18:32:45,1031,0,0,33189.504368703194,0
012-214,6633,18:33:09,18:33:09,1041,0,0,33439.33302384051,0
012-214,6634,18:34:00,18:34:00,1056,0,0,33720.79883110925,1
012-214,6635,18:34:35,18:34:35,1063,0,0,33968.8675217751,0
012-214,6636,18:35:01,18:35:01,1069,0,0,34254.84467909252,0
012-214,6637,18:35:26,18:35:26,1077,0,0,34526.7877492278,0
012-214,6638,18:35:47,18:35:47,1083,0,0,34742.79970540835,0
012-214,6639,18:36:14,18:36:14,1087,0,0,35027.540033905505,0
012-214,6640,18:36:42,18:36:42,1093,0,0,35310.55958949555,0
012-214,6641,18:37:07,18:37:07,1099,0,0,35563.985281188936,0
012-214,6642,18:37:32,18:37:32,1102,0,0,35827.13452225206,0
012-214,6643,18:37:53,18:37:53,1105,0,0,36035.322987521045,0
012-214,6644,18:38:21,18:38:21,1115,0,0,36353.91374085008,0
012-214,6645,18:38:40,18:38:40,1120,0,0,36542.213495779644,0
012-214,6646,18:39:11,18:39:11,1136,0,0,36899.53117160986,0
012-214,6647,18:39:53,18:39:53,1145,0,0,37413.83130961404,0
012-214,6648,18:40:18,18:40:18,1154,0,0,37720.94221195519,0
012-214,6649,18:40:38,18:40:38,1159,0,0,37954.53539116277,0
012-214,6650,18:41:06,18:41:06,1164,0,0,38260.772798653124,0
012-214,6651,18:41:30,18:41:30,1173,0,0,38537.505410198864,0
012-214,6652,18:41:53,18:41:53,1180,0,0,38786.95603038982,0
012-214,6653,18:42:18,18:42:18,1187,0,0,39097.60710648633,0
012-214,6654,18:42:39,18:42:39,1191,0,0,39328.56155672067,0
012-214,6655,18:43:12,18:43:12,1198,0,0,39733.66201499681,0
012-214,6656,18:43:41,18:43:41,1210,0,0,40101.48608932704,0
012-214,2693,18:45:00,18:45:00,1224,0,0,40457.75597153803,1
012-214,2694,18:45:42,18:45:42,1241,0,0,40829.561752957496,0
012-214,2695,18:46:19,18:46:19,1258,0,0,41336.88596459797,0
012-214,2696,18:46:50,18:46:50,1272,0,0,41763.243238238625,0
012-214,2697,18:47:14,18:47:14,1284,0,0,42038.73093364687,0
012-214,6657,18:47:45,18:47:45,1299,0,0,42408.867579185266,0
012-214,6658,18:48:16,18:48:16,1315,0,0,42816.39393762484,0
012-214,6659,18:48:52,18:48:52,1327,0,0,43266.61603264812,0
012-214,6660,18:49:30,18:49:30,1336,0,0,43669.47873094485,0
012-214,6661,18:50:07,18:50:07,1340,0,0,44002.0563545611,0
012-214,6662,18:50:36,18:50:36,1344,0,0,44259.00529478201,0
012-214,6663,18:50:59,18:50:59,1351,0,0,44464.44217967907,0
012-214,6664,18:52:00,18:52:00,1362,0,0,44865.19708633908,1
012-214,6665,18:52:38,18:52:38,1373,0,0,45174.047802735266,0
012-214,6666,18:53:02,18:53:02,1383,0,0,45462.67451731264,0
012-214,6667,18:53:32,18:53:32,1392,0,0,45862.62870237683,0
012-214,6668,18:55:14,18:55:14,1437,0,0,47301.039883232836,0
012-214,12905,18:57:00,18:57:00,1486,0,0,48401.226916046806,1
012-214,10097,18:57:30,18:57:30,1508,0,0,48704.076840569614,0
012-214,6428,18:58:16,18:58:16,1523,0,0,49322.61848759678,0
012-214,10861,18:59:48,18:59:48,1568,0,0,50596.86118291916,0
012-214,10862,19:00:12,19:00:12,1582,0,0,50881.637414091376,0
012-214,10863,19:00:36,19:00:36,1588,0,0,51144.3921640884,0
012-214,10864,19:01:03,19:01:03,1604,0,0,51499.067669519136,0
012-214,6670,19:02:00,19:02:00,1630,0,0,52195.37601414634,1
012-214,6671,19:02:56,19:02:56,1645,0,0,52807.37507086633,0
012-214,6672,19:03:18,19:03:18,1653,0,0,53066.75262558824,0
012-214,6673,19:03:48,19:03:48,1659,0,0,53435.20623229912,0
012-214,6674,19:04:18,19:04:18,1666,0,0,53797.65799746982,0
012-214,6675,19:04:52,19:04:52,1679,0,0,54287.24748400146,0
012-214,6676,19:05:26,19:05:26,1690,0,0,54730.80686883921,0
012-214,6677,19:05:54,19:05:54,1701,0,0,55086.22789277289,0
012-214,6678,19:06:20,19:06:20,1710,0,0,55406.1266750036,0
012-214,6679,19:06:56,19:06:56,1722,0,0,55904.80370991799,0
012-214,6680,19:07:19,19:07:19,1725,0,0,56152.66846314179,0
012-214,6681,19:07:51,19:07:51,1732,0,0,56570.92072994964,0
012-214,6682,19:09:00,19:09:00,1741,0,0,56979.07384589903,1
012-214,6683,19:09:42,19:09:42,1751,0,0,57310.374814640156,0
012-214,6684,19:10:38,19:10:38,1762,0,0,58139.16928330071,0
012-214,6685,19:11:14,19:11:14,1771,0,0,58632.62466720627,0
012-214,6686,19:11:44,19:11:44,1776,0,0,59014.31174713439,0
012-214,6687,19:12:27,19:12:27,1783,0,0,59601.062816304606,0
012-214,6688,19:14:00,19:14:00,1790,0,0,60248.686806578124,1
012-214,6689,19:14:41,19:14:41,1798,0,0,60588.309615127066,0
012-214,6690,19:15:14,19:15:14,1814,0,0,61052.48537330718,0
012-214,6691,19:15:42,19:15:42,1822,0,0,61407.52042999638,0
012-214,6692,19:16:41,19:16:41,1829,0,0,61871.9508460834,0
012-214,6693,19:17:48,19:17:48,1837,0,0,62663.96542975447,0
012-214,6694,19:18:17,19:18:17,1842,0,0,62938.6444927833,0
012-214,622,19:19:00,19:19:00,1854,0,0,63266.645069075734,1
012-215,1244,18:00:00,18:00:00,1,0,0,0.0,1
012-215,1245,18:00:30,18:00:30,15,0,0,174.6255171727201,0
012-215,6548,18:01:03,18:01:03,27,0,0,452.55784340577594,0
012-215,6549,18:01:45,18:01:45,39,0,0,792.4979342843137,0
012-215,6550,18:02:21,18:02:21,47,0,0,1125.8484093115246,0
012-215,14655,18:03:43,18:03:43,65,0,0,1622.6104955168105,0
012-215,6542,18:05:00,18:05:00,86,0,0,2076.741911662826,1
012-215,14654,18:05:51,18:05:51,111,0,0,2452.0867546065924,0
012-215,14653,18:06:48,18:06:48,122,0,0,2868.4726214862785,0
012-215,3797,18:07:36,18:07:36,128,0,0,3197.162382384979,0
012-215,3798,18:08:06,18:08:06,143,0,0,3562.894537114057,0
012-215,3799,18:08:27,18:08:27,147,0,0,3769.1521432185573,0
012-215,3800,18:08:48,18:08:48,151,0,0,3971.9716682670096,0
012-215,3801,18:09:23,18:09:23,158,0,0,4401.314793413541,0
012-215,14650,18:11:00,18:11:00,162,0,0,4820.752536523527,1
012-215,14649,18:11:39,18:11:39,167,0,0,5081.1677218219165,0
012-215,14648,18:12:09,18:12:09,171,0,0,5356.536599153113,0
012-215,6557,18:12:43,18:12:43,177,0,0,5634.573883030009,0
012-215,6558,18:13:07,18:13:07,184,0,0,5895.852027860057,0
012-215,6559,18:13:31,18:13:31,191,0,0,6170.300347505473,0
012-215,6560,18:13:59,18:13:59,203,0,0,6531.872798975931,0
012-215,6561,18:14:17,18:14:17,208,0,0,6718.878539846541,0
012-215,6562,18:14:39,18:14:39,211,0,0,6948.89789721486,0
012-215,6563,18:16:00,18:16:00,218,0,0,7313.674764620656,1
012-215,6564,18:16:39,18:16:39,225,0,0,7606.582499841999,0
012-215,6565,18:17:06,18:17:06,233,0,0,7947.489461585736,0
012-215,6566,18:17:29,18:17:29,238,0,0,8195.688172566797,0
012-215,6567,18:17:53,18:17:53,246,0,0,8491.374875114467,0
012-215,6568,18:18:19,18:18:19,252,0,0,8793.42338564978,0
012-215,6569,18:18:38,18:18:38,258,0,0,9008.831458019498,0
012-215,6570,18:19:02,18:19:02,265,0,0,9290.43488075246,0
012-215,6571,18:19:32,18:19:32,274,0,0,9686.339403563297,0
012-215,6572,18:19:47,18:19:47,277,0,0,9839.47499135587,0
012-215,6573,18:20:40,18:20:40,281,0,0,10143.96175950061,0
012-215,6574,18:21:15,18:21:15,290,0,0,10593.198153612931,0
012-215,201,18:22:00,18:22:00,297,0,0,10979.91445679241,1
012-215,6575,18:22:33,18:22:33,305,0,0,11198.319950593368,0
012-215,6576,18:22:49,18:22:49,312,0,0,11339.522592093057,0
012-215,6577,18:23:04,18:23:04,319,0,0,11505.851527538112,0
012-215,6578,18:23:28,18:23:28,324,0,0,11774.574905899597,0
012-215,6579,18:23:45,18:23:45,329,0,0,11956.133768269488,0
012-215,6580,18:24:01,18:24:01,335,0,0,12118.075793609214,0
012-215,6581,18:24:16,18:24:16,344,0,0,12272.525101403831,0
012-215,6582,18:24:37,18:24:37,350,0,0,12508.880318870131,0
012-215,6583,18:24:58,18:24:58,356,0,0,12750.141734071363,0
012-215,6584,18:25:17,18:25:17,362,0,0,12960.494543060626,0
012-215,6585,18:25:43,18:25:43,369,0,0,13274.228484824916,0
012-215,202,18:26:08,18:26:08,376,0,0,13585.374509138932,0
012-215,6586,18:26:22,18:26:22,380,0,0,13725.748226568156,0
012-215,6587,18:26:39,18:26:39,384,0,0,13910.546623295177,0
012-215,6588,18:26:59,18:26:59,388,0,0,14122.216505129567,0
012-215,6589,18:27:20,18:27:20,394,0,0,14362.477795104169,0
012-215,6590,18:27:42,18:27:42,403,0,0,14620.333447531326,0
012-215,6591,18:28:08,18:28:08,412,0,0,14956.909121283426,0
012-215,6592,18:28:32,18:28:32,422,0,0,15245.751939910915,0
012-215,6593,18:29:00,18:29:00,433,0,0,15501.317025857887,1
012-215,6594,18:29:44,18:29:44,441,0,0,15846.542301525324,0
012-215,6595,18:30:05,18:30:05,451,0,0,16086.02165858904,0
012-215,6596,18:31:07,18:31:07,462,0,0,16480.064455296775,0
012-215,6597,18:31:46,18:31:46,478,0,0,17030.042944663757,0
012-215,6598,18:32:20,18:32:20,487,0,0,17441.273605283877,0
012-215,6599,18:32:47,18:32:47,494,0,0,17787.658640183046,0
012-215,6600,18:33:18,18:33:18,502,0,0,18177.461564703957,0
012-215,6601,18:33:41,18:33:41,508,0,0,18438.3968540356,0
012-215,6602,18:34:05,18:34:05,516,0,0,18722.651441743372,0
012-215,6603,18:34:24,18:34:24,522,0,0,18943.520188313552,0
012-215,6604,18:34:49,18:34:49,529,0,0,19243.16770201847,0
012-215,6605,18:35:14,18:35:14,541,0,0,19556.078788688355,0
012-215,6606,18:35:37,18:35:37,551,0,0,19811.82793572409,0
012-215,6607,18:37:00,18:37:00,563,0,0,20205.125623915712,1
012-215,6608,18:37:31,18:37:31,572,0,0,20404.43543457549,0
012-215,6609,18:37:55,18:37:55,584,0,0,20683.402005162996,0
012-215,6610,18:38:29,18:38:29,596,0,0,21102.27167169328,0
012-215,6611,18:38:53,18:38:53,605,0,0,21368.404400827672,0
012-215,6612,18:39:18,18:39:18,613,0,0,21646.48040251803,0
012-215,6613,18:39:38,18:39:38,623,0,0,21841.811164586354,0
012-215,6614,18:40:03,18:40:03,632,0,0,22082.94619436831,0
012-215,6615,18:40:23,18:40:23,642,0,0,22300.706950918084,0
012-215,6616,18:41:13,18:41:13,659,0,0,22890.671195817416,0
012-215,6617,18:41:42,18:41:42,672,0,0,23211.135393630204,0
012-215,6618,18:42:04,18:42:04,682,0,0,23422.40387524519,0
012-215,6619,18:43:05,18:43:05,692,0,0,23866.15192947228,0
012-215,6620,18:43:37,18:43:37,699,0,0,24079.99347215966,0
012-215,6621,18:44:34,18:44:34,706,0,0,24509.38090142053,0
012-215,6294,18:46:00,18:46:00,714,0,0,24971.3892241519,1
012-215,6295,18:46:43,18:46:43,720,0,0,25275.16696058049,0
012-215,6296,18:47:21,18:47:21,727,0,0,25562.972127957983,0
012-215,6297,18:48:02,18:48:02,734,0,0,25897.957107891016,0
012-215,6298,18:48:37,18:48:37,743,0,0,26214.609243155675,0
012-215,6299,18:49:29,18:49:29,762,0,0,26606.132110725895,0
012-215,63,18:51:00,18:51:00,794,0,0,27114.6565496256,1
012-215,6300,18:52:18,18:52:18,812,0,0,27497.23554114181,0
012-215,1089,18:52:38,18:52:38,823,0,0,27691.59989508221,0
012-215,1090,18:53:05,18:53:05,831,0,0,27958.89328295185,0
012-215,1091,18:53:28,18:53:28,840,0,0,28178.528753770937,0
012-215,1092,18:53:47,18:53:47,847,0,0,28351.51740189891,0
012-215,6301,18:54:07,18:54:07,860,0,0,28568.724047722357,0
012-215,6302,18:54:38,18:54:38,865,0,0,28864.10670792233,0
012-215,6303,18:55:06,18:55:06,867,0,0,29083.721881080746,0
012-215,6304,18:55:44,18:55:44,876,0,0,29509.41638181303,0
012-215,6305,18:56:16,18:56:16,880,0,0,29791.143947145116,0
012-215,6306,18:56:49,18:56:49,886,0,0,30108.556978985307,0
012-215,6622,18:58:00,18:58:00,901,0,0,30520.53475867642,1
012-215,6623,18:58:36,18:58:36,913,0,0,30773.154732594016,0
012-215,6624,18:59:03,18:59:03,928,0,0,31039.40706007157,0
012-215,6625,18:59:31,18:59:31,943,0,0,31319.802609048566,0
012-215,6626,18:59:59,18:59:59,958,0,0,31611.296031386482,0
012-215,6627,19:00:29,19:00:29,975,0,0,31926.771691204165,0
012-215,6628,19:00:52,19:00:52,988,0,0,32133.97097147535,0
012-215,6629,19:01:19,19:01:19,1000,0,0,32391.36865472902,0
012-215,6630,19:01:50,19:01:50,1009,0,0,32684.46751935744,0
012-215,6631,19:02:18,19:02:18,1022,0,0,32940.140817139494,0
012-215,6632,19:02:45,19:02:45,1031,0,0,33189.504368703194,0
012-215,6633,19:03:09,19:03:09,1041,0,0,33439.33302384051,0
012-215,6634,19:04:00,19:04:00,1056,0,0,33720.79883110925,1
012-215,6635,19:04:35,19:04:35,1063,0,0,33968.8675217751,0
012-215,6636,19:05:01,19:05:01,1069,0,0,34254.84467909252,0
012-215,6637,19:05:26,19:05:26,1077,0,0,34526.7877492278,0
012-215,6638,19:05:47,19:05:47,1083,0,0,34742.79970540835,0
012-215,6639,19:06:14,19:06:14,1087,0,0,35027.540033905505,0
012-215,6640,19:06:42,19:06:42,1093,0,0,35310.55958949555,0
012-215,6641,19:07:07,19:07:07,1099,0,0,35563.985281188936,0
012-215,6642,19:07:32,19:07:32,1102,0,0,35827.13452225206,0
012-215,6643,19:07:53,19:07:53,1105,0,0,36035.322987521045,0
012-215,6644,19:08:21,19:08:21,1115,0,0,36353.91374085008,0
012-215,6645,19:08:40,19:08:40,1120,0,0,36542.213495779644,0
012-215,6646,19:09:11,19:09:11,1136,0,0,36899.53117160986,0
012-215,6647,19:09:53,19:09:53,1145,0,0,37413.83130961404,0
012-215,6648,19:10:18,19:10:18,1154,0,0,37720.94221195519,0
012-215,6649,19:10:38,19:10:38,1159,0,0,37954.53539116277,0
012-215,6650,19:11:06,19:11:06,1164,0,0,38260.772798653124,0
012-215,6651,19:11:30,19:11:30,1173,0,0,38537.505410198864,0
012-215,6652,19:11:53,19:11:53,1180,0,0,38786.95603038982,0
012-215,6653,19:12:18,19:12:18,1187,0,0,39097.60710648633,0
012-215,6654,19:12:39,19:12:39,1191,0,0,39328.56155672067,0
012-215,6655,19:13:12,19:13:12,1198,0,0,39733.66201499681,0
012-215,6656,19:13:41,19:13:41,1210,0,0,40101.48608932704,0
012-215,2693,19:15:00,19:15:00,1224,0,0,40457.75597153803,1
012-215,2694,19:15:42,19:15:42,1241,0,0,40829.561752957496,0
012-215,2695,19:16:19,19:16:19,1258,0,0,41336.88596459797,0
012-215,2696,19:16:50,19:16:50,1272,0,0,41763.243238238625,0
012-215,2697,19:17:14,19:17:14,1284,0,0,42038.73093364687,0
012-215,6657,19:17:45,19:17:45,1299,0,0,42408.867579185266,0
012-215,6658,19:18:16,19:18:16,1315,0,0,42816.39393762484,0
012-215,6659,19:18:52,19:18:52,1327,0,0,43266.61603264812,0
012-215,6660,19:19:30,19:19:30,1336,0,0,43669.47873094485,0
012-215,6661,19:20:07,19:20:07,1340,0,0,44002.0563545611,0
012-215,6662,19:20:36,19:20:36,1344,0,0,44259.00529478201,0
012-215,6663,19:20:59,19:20:59,1351,0,0,44464.44217967907,0
012-215,6664,19:22:00,19:22:00,1362,0,0,44865.19708633908,1
012-215,6665,19:22:38,19:22:38,1373,0,0,45174.047802735266,0
012-215,6666,19:23:02,19:23:02,1383,0,0,45462.67451731264,0
012-215,6667,19:23:32,19:23:32,1392,0,0,45862.62870237683,0
012-215,6668,19:25:14,19:25:14,1437,0,0,47301.039883232836,0
012-215,12905,19:27:00,19:27:00,1486,0,0,48401.226916046806,1
012-215,10097,19:27:30,19:27:30,1508,0,0,48704.076840569614,0
012-215,6428,19:28:16,19:28:16,1523,0,0,49322.61848759678,0
012-215,10861,19:29:48,19:29:48,1568,0,0,50596.86118291916,0
012-215,10862,19:30:12,19:30:12,1582,0,0,50881.637414091376,0
012-215,10863,19:30:36,19:30:36,1588,0,0,51144.3921640884,0
012-215,10864,19:31:03,19:31:03,1604,0,0,51499.067669519136,0
012-215,6670,19:32:00,19:32:00,1630,0,0,52195.37601414634,1
012-215,6671,19:32:56,19:32:56,1645,0,0,52807.37507086633,0
012-215,6672,19:33:18,19:33:18,1653,0,0,53066.75262558824,0
012-215,6673,19:33:48,19:33:48,1659,0,0,53435.20623229912,0
012-215,6674,19:34:18,19:34:18,1666,0,0,53797.65799746982,0
012-215,6675,19:34:52,19:34:52,1679,0,0,54287.24748400146,0
012-215,6676,19:35:26,19:35:26,1690,0,0,54730.80686883921,0
012-215,6677,19:35:54,19:35:54,1701,0,0,55086.22789277289,0
012-215,6678,19:36:20,19:36:20,1710,0,0,55406.1266750036,0
012-215,6679,19:36:56,19:36:56,1722,0,0,55904.80370991799,0
012-215,6680,19:37:19,19:37:19,1725,0,0,56152.66846314179,0
012-215,6681,19:37:51,19:37:51,1732,0,0,56570.92072994964,0
012-215,6682,19:39:00,19:39:00,1741,0,0,56979.07384589903,1
012-215,6683,19:39:42,19:39:42,1751,0,0,57310.374814640156,0
012-215,6684,19:40:38,19:40:38,1762,0,0,58139.16928330071,0
012-215,6685,19:41:14,19:41:14,1771,0,0,58632.62466720627,0
012-215,6686,19:41:44,19:41:44,1776,0,0,59014.31174713439,0
012-215,6687,19:42:27,19:42:27,1783,0,0,59601.062816304606,0
012-215,6688,19:44:00,19:44:00,1790,0,0,60248.686806578124,1
012-215,6689,19:44:41,19:44:41,1798,0,0,60588.309615127066,0
012-215,6690,19:45:14,19:45:14,1814,0,0,61052.48537330718,0
012-215,6691,19:45:42,19:45:42,1822,0,0,61407.52042999638,0
012-215,6692,19:46:41,19:46:41,1829,0,0,61871.9508460834,0
012-215,6693,19:47:48,19:47:48,1837,0,0,62663.96542975447,0
012-215,6694,19:48:17,19:48:17,1842,0,0,62938.6444927833,0
012-215,622,19:49:00,19:49:00,1854,0,0,63266.645069075734,1
012-216,1244,18:30:00,18:30:00,1,0,0,0.0,1
012-216,1245,18:30:30,18:30:30,15,0,0,174.6255171727201,0
012-216,6548,18:31:03,18:31:03,27,0,0,452.55784340577594,0
012-216,6549,18:31:45,18:31:45,39,0,0,792.4979342843137,0
012-216,6550,18:32:21,18:32:21,47,0,0,1125.8484093115246,0
012-216,14655,18:33:43,18:33:43,65,0,0,1622.6104955168105,0
012-216,6542,18:35:00,18:35:00,86,0,0,2076.741911662826,1
012-216,14654,18:35:51,18:35:51,111,0,0,2452.0867546065924,0
012-216,14653,18:36:48,18:36:48,122,0,0,2868.4726214862785,0
012-216,3797,18:37:36,18:37:36,128,0,0,3197.162382384979,0
012-216,3798,18:38:06,18:38:06,143,0,0,3562.894537114057,0
012-216,3799,18:38:27,18:38:27,147,0,0,3769.1521432185573,0
012-216,3800,18:38:48,18:38:48,151,0,0,3971.9716682670096,0
012-216,3801,18:39:23,18:39:23,158,0,0,4401.314793413541,0
012-216,14650,18:41:00,18:41:00,162,0,0,4820.752536523527,1
012-216,14649,18:41:39,18:41:39,167,0,0,5081.1677218219165,0
012-216,14648,18:42:09,18:42:09,171,0,0,5356.536599153113,0
012-216,6557,18:42:43,18:42:43,177,0,0,5634.573883030009,0
012-216,6558,18:43:07,18:43:07,184,0,0,5895.852027860057,0
012-216,6559,18:43:31,18:43:31,191,0,0,6170.300347505473,0
012-216,6560,18:43:59,18:43:59,203,0,0,6531.872798975931,0
012-216,6561,18:44:17,18:44:17,208,0,0,6718.878539846541,0
012-216,6562,18:44:39,18:44:39,211,0,0,6948.89789721486,0
012-216,6563,18:46:00,18:46:00,218,0,0,7313.674764620656,1
012-216,6564,18:46:39,18:46:39,225,0,0,7606.582499841999,0
012-216,6565,18:47:06,18:47:06,233,0,0,7947.489461585736,0
012-216,6566,18:47:29,18:47:29,238,0,0,8195.688172566797,0
012-216,6567,18:47:53,18:47:53,246,0,0,8491.374875114467,0
012-216,6568,18:48:19,18:48:19,252,0,0,8793.42338564978,0
012-216,6569,18:48:38,18:48:38,258,0,0,9008.831458019498,0
012-216,6570,18:49:02,18:49:02,265,0,0,9290.43488075246,0
012-216,6571,18:49:32,18:49:32,274,0,0,9686.339403563297,0
012-216,6572,18:49:47,18:49:47,277,0,0,9839.47499135587,0
012-216,6573,18:50:40,18:50:40,281,0,0,10143.96175950061,0
012-216,6574,18:51:15,18:51:15,290,0,0,10593.198153612931,0
012-216,201,18:52:00,18:52:00,297,0,0,10979.91445679241,1
012-216,6575,18:52:33,18:52:33,305,0,0,11198.319950593368,0
012-216,6576,18:52:49,18:52:49,312,0,0,11339.522592093057,0
012-216,6577,18:53:04,18:53:04,319,0,0,11505.851527538112,0
012-216,6578,18:53:28,18:53:28,324,0,0,11774.574905899597,0
012-216,6579,18:53:45,18:53:45,329,0,0,11956.133768269488,0
012-216,6580,18:54:01,18:54:01,335,0,0,12118.075793609214,0
012-216,6581,18:54:16,18:54:16,344,0,0,12272.525101403831,0
012-216,6582,18:54:37,18:54:37,350,0,0,12508.880318870131,0
012-216,6583,18:54:58,18:54:58,356,0,0,12750.141734071363,0
012-216,6584,18:55:17,18:55:17,362,0,0,12960.494543060626,0
012-216,6585,18:55:43,18:55:43,369,0,0,13274.228484824916,0
012-216,202,18:56:08,18:56:08,376,0,0,13585.374509138932,0
012-216,6586,18:56:22,18:56:22,380,0,0,13725.748226568156,0
012-216,6587,18:56:39,18:56:39,384,0,0,13910.546623295177,0
012-216,6588,18:56:59,18:56:59,388,0,0,14122.216505129567,0
012-216,6589,18:57:20,18:57:20,394,0,0,14362.477795104169,0
012-216,6590,18:57:42,18:57:42,403,0,0,14620.333447531326,0
012-216,6591,18:58:08,18:58:08,412,0,0,14956.909121283426,0
012-216,6592,18:58:32,18:58:32,422,0,0,15245.751939910915,0
012-216,6593,18:59:00,18:59:00,433,0,0,15501.317025857887,1
012-216,6594,18:59:44,18:59:44,441,0,0,15846.542301525324,0
012-216,6595,19:00:05,19:00:05,451,0,0,16086.02165858904,0
012-216,6596,19:01:07,19:01:07,462,0,0,16480.064455296775,0
012-216,6597,19:01:46,19:01:46,478,0,0,17030.042944663757,0
012-216,6598,19:02:20,19:02:20,487,0,0,17441.273605283877,0
012-216,6599,19:02:47,19:02:47,494,0,0,17787.658640183046,0
012-216,6600,19:03:18,19:03:18,502,0,0,18177.461564703957,0
012-216,6601,19:03:41,19:03:41,508,0,0,18438.3968540356,0
012-216,6602,19:04:05,19:04:05,516,0,0,18722.651441743372,0
012-216,6603,19:04:24,19:04:24,522,0,0,18943.520188313552,0
012-216,6604,19:04:49,19:04:49,529,0,0,19243.16770201847,0
012-216,6605,19:05:14,19:05:14,541,0,0,19556.078788688355,0
012-216,6606,19:05:37,19:05:37,551,0,0,19811.82793572409,0
012-216,6607,19:07:00,19:07:00,563,0,0,20205.125623915712,1
012-216,6608,19:07:31,19:07:31,572,0,0,20404.43543457549,0
012-216,6609,19:07:55,19:07:55,584,0,0,20683.402005162996,0
012-216,6610,19:08:29,19:08:29,596,0,0,21102.27167169328,0
