trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-1,6467,03:48:54,03:48:54,856,0,0,30912.067928292978,0
012-1,6468,03:49:22,03:49:22,864,0,0,31165.60215784246,0
012-1,6469,03:49:51,03:49:51,878,0,0,31442.826507447833,0
012-1,6470,03:50:14,03:50:14,889,0,0,31648.226637282703,0
012-1,6471,03:50:42,03:50:42,908,0,0,31949.15822062409,0
012-1,6472,03:51:11,03:51:11,923,0,0,32243.28833451066,0
012-1,6473,03:51:39,03:51:39,937,0,0,32531.29881484216,0
012-1,6474,03:52:00,03:52:00,946,0,0,32711.02981896222,0
012-1,6073,03:53:00,03:53:00,965,0,0,33049.83250296743,1
012-1,6074,03:53:47,03:53:47,978,0,0,33451.96599367918,0
012-1,6075,03:54:25,03:54:25,985,0,0,33857.3578284968,0
012-1,6076,03:54:56,03:54:56,991,0,0,34133.77702969946,0
012-1,6077,03:55:28,03:55:28,994,0,0,34418.61034560596,0
012-1,6078,03:55:59,03:55:59,999,0,0,34688.849687756425,0
012-1,6079,03:56:29,03:56:29,1004,0,0,34987.6056834951,0
012-1,1149,03:56:43,03:56:43,1011,0,0,35110.70623706179,0
012-1,1150,03:57:10,03:57:10,1026,0,0,35406.124881076896,0
012-1,1151,03:57:30,03:57:30,1034,0,0,35598.97460982663,0
012-1,1152,03:57:56,03:57:56,1042,0,0,35859.888500302775,0
012-1,63,03:59:00,03:59:00,1055,0,0,36071.065462615436,1
012-1,6080,04:00:17,04:00:17,1073,0,0,36447.993814256464,0
012-1,6081,04:00:38,04:00:38,1088,0,0,36644.29262670792,0
012-1,6082,04:01:30,04:01:30,1104,0,0,37003.85521220261,0
012-1,6083,04:02:08,04:02:08,1114,0,0,37335.70413352459,0
012-1,6084,04:02:49,04:02:49,1121,0,0,37674.17034278656,0
012-1,6085,04:03:23,04:03:23,1128,0,0,37959.38854254292,0
012-1,6475,04:04:00,04:04:00,1135,0,0,38274.085309433234,1
012-1,6476,04:04:57,04:04:57,1142,0,0,38720.77939209111,0
012-1,6477,04:05:58,04:05:58,1150,0,0,39182.72561716618,0
012-1,6478,04:06:24,04:06:24,1157,0,0,39382.710059149744,0
012-1,6479,04:07:22,04:07:22,1168,0,0,39838.66145200081,0
012-1,6480,04:07:40,04:07:40,1175,0,0,40012.64228779431,0
012-1,6481,04:08:11,04:08:11,1189,0,0,40402.840832377355,0
012-1,6482,04:08:53,04:08:53,1207,0,0,40970.00826713666,0
012-1,6483,04:09:15,04:09:15,1216,0,0,41206.352994220186,0
012-1,6484,04:09:36,04:09:36,1226,0,0,41418.03127240454,0
012-1,6485,04:09:54,04:09:54,1234,0,0,41590.908397148516,0
012-1,6486,04:10:19,04:10:19,1242,0,0,41858.90040960379,0
012-1,6487,04:10:44,04:10:44,1251,0,0,42141.32451864722,0
012-1,6488,04:11:15,04:11:15,1261,0,0,42525.006264795484,0
012-1,6489,04:11:40,04:11:40,1273,0,0,42803.97283538299,0
012-1,6490,04:13:00,04:13:00,1286,0,0,43066.80386263961,1
012-1,6491,04:13:43,04:13:43,1301,0,0,43446.28576835949,0
012-1,6492,04:14:04,04:14:04,1308,0,0,43690.21188767891,0
012-1,6493,04:14:24,04:14:24,1313,0,0,43911.105903731026,0
012-1,6494,04:14:56,04:14:56,1326,0,0,44341.927791183974,0
012-1,6495,04:15:15,04:15:15,1333,0,0,44552.61378904768,0
012-1,6496,04:15:35,04:15:35,1338,0,0,44778.40849334556,0
012-1,6497,04:16:01,04:16:01,1346,0,0,45089.47208858206,0
012-1,6498,04:16:27,04:16:27,1350,0,0,45402.315078435655,0
012-1,6499,04:16:57,04:16:57,1360,0,0,45798.28795770434,0
012-1,6500,04:17:20,04:17:20,1363,0,0,46054.73632863742,0
012-1,6501,04:17:44,04:17:44,1372,0,0,46327.43379173212,0
012-1,6502,04:18:20,04:18:20,1390,0,0,46819.22648549318,0
012-1,6503,04:19:18,04:19:18,1400,0,0,47160.02231989691,0
012-1,6504,04:19:39,04:19:39,1410,0,0,47401.189969462066,0
012-1,6505,04:21:00,04:21:00,1421,0,0,47783.71892208237,1
012-1,6506,04:21:33,04:21:33,1427,0,0,48009.29911567498,0
012-1,6507,04:21:57,04:21:57,1436,0,0,48293.18153914919,0
012-1,6508,04:22:21,04:22:21,1444,0,0,48597.13565296628,0
012-1,6509,04:22:44,04:22:44,1455,0,0,48874.38874363833,0
012-1,6510,04:23:07,04:23:07,1460,0,0,49133.59271316842,0
012-1,6511,04:23:24,04:23:24,1464,0,0,49322.35284184142,0
012-1,195,04:23:45,04:23:45,1468,0,0,49542.86417225335,0
012-1,6512,04:24:19,04:24:19,1480,0,0,50018.95702934434,0
012-1,6513,04:24:42,04:24:42,1487,0,0,50284.7625091285,0
012-1,6514,04:25:00,04:25:00,1492,0,0,50485.4252777004,0
012-1,6515,04:25:21,04:25:21,1498,0,0,50716.5212377574,0
012-1,6516,04:25:41,04:25:41,1503,0,0,50942.76724903636,0
012-1,6517,04:25:59,04:25:59,1513,0,0,51138.1719351936,0
012-1,6518,04:26:26,04:26:26,1524,0,0,51459.61207838576,0
012-1,6519,04:26:51,04:26:51,1529,0,0,51754.936983963824,0
012-1,6520,04:27:09,04:27:09,1537,0,0,51916.77893066117,0
012-1,196,04:28:00,04:28:00,1549,0,0,52225.73697318663,1
012-1,6521,04:28:51,04:28:51,1560,0,0,52702.22669133746,0
012-1,6522,04:29:24,04:29:24,1567,0,0,53100.83248650452,0
012-1,6523,04:30:19,04:30:19,1570,0,0,53391.64724203865,0
012-1,6524,04:30:35,04:30:35,1574,0,0,53562.40392674821,0
012-1,6525,04:31:06,04:31:06,1583,0,0,53945.14684826556,0
012-1,6526,04:31:32,04:31:32,1591,0,0,54263.67042326322,0
012-1,6527,04:31:53,04:31:53,1596,0,0,54506.98238294249,0
012-1,6528,04:32:13,04:32:13,1601,0,0,54723.286674314855,0
012-1,6529,04:32:36,04:32:36,1607,0,0,54994.58630766334,0
012-1,6530,04:33:04,04:33:04,1617,0,0,55353.07560991047,0
012-1,6531,04:33:27,04:33:27,1623,0,0,55629.3691299982,0
012-1,13504,04:33:47,04:33:47,1626,0,0,55841.86914833045,0
012-1,6532,04:35:00,04:35:00,1633,0,0,56006.80972706958,1
012-1,6533,04:35:40,04:35:40,1637,0,0,56281.8292062729,0
012-1,6534,04:36:02,04:36:02,1640,0,0,56505.69618018222,0
012-1,6535,04:36:18,04:36:18,1642,0,0,56661.01788405377,0
012-1,6536,04:36:49,04:36:49,1658,0,0,57078.45132047273,0
012-1,6537,04:37:12,04:37:12,1665,0,0,57356.41171287324,0
012-1,14647,04:37:45,04:37:45,1672,0,0,57635.33815886794,0
012-1,14646,04:38:14,04:38:14,1677,0,0,57887.81919844712,0
012-1,3725,04:40:00,04:40:00,1686,0,0,58434.80187237395,1
012-1,3726,04:40:52,04:40:52,1690,0,0,58828.511176674496,0
012-1,3727,04:41:24,04:41:24,1694,0,0,59200.69455258902,0
012-1,3728,04:41:48,04:41:48,1701,0,0,59458.91723467018,0
012-1,3729,04:42:10,04:42:10,1705,0,0,59683.21870268514,0
012-1,14652,04:42:55,04:42:55,1720,0,0,60083.08815157495,0
012-1,14651,04:43:31,04:43:31,1727,0,0,60368.84527963096,0
012-1,6552,04:44:44,04:44:44,1738,0,0,60818.14632979982,0
012-1,6553,04:46:00,04:46:00,1760,0,0,61128.909518316184,1
012-1,6544,04:47:04,04:47:04,1783,0,0,61648.131888520766,0
012-1,6545,04:48:14,04:48:14,1799,0,0,62079.80302066749,0
012-1,6546,04:48:59,04:48:59,1809,0,0,62460.55606916756,0
012-1,6547,04:49:31,04:49:31,1818,0,0,62734.41909458767,0
012-1,1244,04:51:00,04:51:00,1839,0,0,62962.44059075218,1
012-2,622,04:00:00,04:00:00,1,0,0,0.0,1
012-2,6402,04:01:07,04:01:07,24,0,0,637.3930235550657,0
012-2,6403,04:01:44,04:01:44,30,0,0,944.2865090284237,0
012-2,6404,04:02:44,04:02:44,35,0,0,1684.7451946712308,0
012-2,6405,04:03:48,04:03:48,45,0,0,2199.39943394403,0
012-2,6406,04:04:11,04:04:11,52,0,0,2472.343983346523,0
012-2,6407,04:04:41,04:04:41,62,0,0,2867.072471800781,0
012-2,6408,04:06:00,04:06:00,72,0,0,3374.9500542217606,1
012-2,6409,04:06:51,04:06:51,79,0,0,3857.336372742133,0
012-2,6410,04:07:20,04:07:20,83,0,0,4188.508968660316,0
012-2,6411,04:07:50,04:07:50,87,0,0,4548.173945809576,0
012-2,6412,04:08:22,04:08:22,95,0,0,4969.574905299288,0
012-2,6413,04:08:55,04:08:55,102,0,0,5380.781758875785,0
012-2,6414,04:09:47,04:09:47,112,0,0,6162.012448835215,0
012-2,6415,04:11:00,04:11:00,125,0,0,6672.183550432183,1
012-2,6416,04:11:41,04:11:41,132,0,0,7008.804999309663,0
012-2,6417,04:12:14,04:12:14,141,0,0,7455.431020728776,0
012-2,6418,04:12:34,04:12:34,148,0,0,7686.674759608107,0
012-2,6419,04:13:24,04:13:24,172,0,0,8412.935007957627,0
012-2,6420,04:13:59,04:13:59,180,0,0,8885.789625446145,0
012-2,6421,04:14:32,04:14:32,186,0,0,9306.980680000823,0
012-2,6422,04:15:09,04:15:09,195,0,0,9816.112308164695,0
012-2,6423,04:15:37,04:15:37,207,0,0,10169.911708401929,0
012-2,6424,04:16:06,04:16:06,215,0,0,10535.846611905126,0
012-2,6425,04:16:27,04:16:27,221,0,0,10784.210794457442,0
012-2,10856,04:18:00,04:18:00,236,0,0,11412.18467223437,1
012-2,10857,04:18:34,04:18:34,247,0,0,11665.657934260482,0
012-2,10858,04:19:06,04:19:06,264,0,0,12100.444910956188,0
012-2,10859,04:19:30,04:19:30,276,0,0,12412.975765058265,0
012-2,10860,04:19:54,04:19:54,285,0,0,12703.023566350304,0
012-2,6668,04:21:21,04:21:21,322,0,0,13836.313927760375,0
012-2,12905,04:23:00,04:23:00,371,0,0,14936.500960574349,1
012-2,10097,04:23:30,04:23:30,393,0,0,15239.350885097167,0
012-2,6428,04:24:16,04:24:16,408,0,0,15857.892532124337,0
012-2,6429,04:24:54,04:24:54,425,0,0,16187.306582823276,0
012-2,6430,04:25:57,04:25:57,452,0,0,17120.756998795106,0
012-2,6431,04:26:37,04:26:37,472,0,0,17694.72712828641,0
012-2,6432,04:27:08,04:27:08,482,0,0,18104.828536980014,0
012-2,6433,04:27:32,04:27:32,493,0,0,18396.945535334617,0
012-2,6434,04:29:00,04:29:00,504,0,0,18715.49614404703,1
012-2,6435,04:29:47,04:29:47,514,0,0,19115.391789740414,0
012-2,6436,04:30:10,04:30:10,520,0,0,19311.167811481213,0
012-2,6437,04:30:38,04:30:38,524,0,0,19558.415870416367,0
012-2,6438,04:31:15,04:31:15,526,0,0,19860.210385902432,0
012-2,6439,04:31:53,04:31:53,539,0,0,20312.271971452796,0
012-2,6440,04:32:28,04:32:28,551,0,0,20807.943471392267,0
012-2,2766,04:33:05,04:33:05,571,0,0,21329.454871256734,0
012-2,2767,04:33:26,04:33:26,582,0,0,21545.459302622232,0
012-2,2768,04:33:49,04:33:49,592,0,0,21800.266829554934,0
012-2,2769,04:34:21,04:34:21,607,0,0,22238.530515138395,0
012-2,2770,04:34:57,04:34:57,624,0,0,22730.459486182262,0
012-2,6441,04:36:00,04:36:00,643,0,0,23157.257757918367,1
012-2,6442,04:36:38,04:36:38,658,0,0,23475.72729647034,0
012-2,6443,04:37:06,04:37:06,666,0,0,23819.340693182545,0
012-2,6444,04:37:39,04:37:39,673,0,0,24237.174190393358,0
012-2,6445,04:38:16,04:38:16,682,0,0,24742.7330864575,0
012-2,6446,04:38:41,04:38:41,693,0,0,25046.730632295494,0
012-2,6447,04:39:04,04:39:04,700,0,0,25291.322705145565,0
012-2,6448,04:39:31,04:39:31,705,0,0,25617.77541183664,0
012-2,6449,04:39:53,04:39:53,711,0,0,25848.762621770697,0
012-2,6450,04:40:17,04:40:17,719,0,0,26140.921056560812,0
012-2,6451,04:41:00,04:41:00,730,0,0,26691.50893924598,0
012-2,6452,04:41:28,04:41:28,744,0,0,27005.92638537421,0
012-2,6453,04:41:49,04:41:49,750,0,0,27214.0783366662,0
012-2,6454,04:42:15,04:42:15,758,0,0,27511.05879265262,0
012-2,6455,04:42:38,04:42:38,762,0,0,27742.116498775347,0
012-2,6456,04:43:03,04:43:03,765,0,0,27994.63824187886,0
012-2,6457,04:43:30,04:43:30,773,0,0,28276.79993571491,0
012-2,6458,04:43:57,04:43:57,777,0,0,28545.723175916177,0
012-2,6459,04:44:23,04:44:23,781,0,0,28823.41943403465,0
012-2,6460,04:44:42,04:44:42,786,0,0,29022.328898453772,0
012-2,6461,04:45:08,04:45:08,795,0,0,29312.674349716992,0
012-2,6462,04:45:33,04:45:33,801,0,0,29593.801082972874,0
012-2,6463,04:47:00,04:47:00,811,0,0,29873.989366221293,1
012-2,6464,04:47:37,04:47:37,824,0,0,30146.210777352782,0
012-2,6465,04:47:57,04:47:57,832,0,0,30346.776687414294,0
012-2,6466,04:48:26,04:48:26,843,0,0,30642.750092159367,0
012-2,6467,04:48:54,04:48:54,856,0,0,30912.067928292978,0
012-2,6468,04:49:22,04:49:22,864,0,0,31165.60215784246,0
012-2,6469,04:49:51,04:49:51,878,0,0,31442.826507447833,0
012-2,6470,04:50:14,04:50:14,889,0,0,31648.226637282703,0
012-2,6471,04:50:42,04:50:42,908,0,0,31949.15822062409,0
012-2,6472,04:51:11,04:51:11,923,0,0,32243.28833451066,0
012-2,6473,04:51:39,04:51:39,937,0,0,32531.29881484216,0
012-2,6474,04:52:00,04:52:00,946,0,0,32711.02981896222,0
012-2,6073,04:53:00,04:53:00,965,0,0,33049.83250296743,1
012-2,6074,04:53:47,04:53:47,978,0,0,33451.96599367918,0
012-2,6075,04:54:25,04:54:25,985,0,0,33857.3578284968,0
012-2,6076,04:54:56,04:54:56,991,0,0,34133.77702969946,0
012-2,6077,04:55:28,04:55:28,994,0,0,34418.61034560596,0
012-2,6078,04:55:59,04:55:59,999,0,0,34688.849687756425,0
012-2,6079,04:56:29,04:56:29,1004,0,0,34987.6056834951,0
012-2,1149,04:56:43,04:56:43,1011,0,0,35110.70623706179,0
012-2,1150,04:57:10,04:57:10,1026,0,0,35406.124881076896,0
012-2,1151,04:57:30,04:57:30,1034,0,0,35598.97460982663,0
012-2,1152,04:57:56,04:57:56,1042,0,0,35859.888500302775,0
012-2,63,04:59:00,04:59:00,1055,0,0,36071.065462615436,1
012-2,6080,05:00:17,05:00:17,1073,0,0,36447.993814256464,0
012-2,6081,05:00:38,05:00:38,1088,0,0,36644.29262670792,0
012-2,6082,05:01:30,05:01:30,1104,0,0,37003.85521220261,0
012-2,6083,05:02:08,05:02:08,1114,0,0,37335.70413352459,0
012-2,6084,05:02:49,05:02:49,1121,0,0,37674.17034278656,0
012-2,6085,05:03:23,05:03:23,1128,0,0,37959.38854254292,0
012-2,6475,05:04:00,05:04:00,1135,0,0,38274.085309433234,1
012-2,6476,05:04:57,05:04:57,1142,0,0,38720.77939209111,0
012-2,6477,05:05:58,05:05:58,1150,0,0,39182.72561716618,0
012-2,6478,05:06:24,05:06:24,1157,0,0,39382.710059149744,0
012-2,6479,05:07:22,05:07:22,1168,0,0,39838.66145200081,0
012-2,6480,05:07:40,05:07:40,1175,0,0,40012.64228779431,0
012-2,6481,05:08:11,05:08:11,1189,0,0,40402.840832377355,0
012-2,6482,05:08:53,05:08:53,1207,0,0,40970.00826713666,0
012-2,6483,05:09:15,05:09:15,1216,0,0,41206.352994220186,0
012-2,6484,05:09:36,05:09:36,1226,0,0,41418.03127240454,0
012-2,6485,05:09:54,05:09:54,1234,0,0,41590.908397148516,0
012-2,6486,05:10:19,05:10:19,1242,0,0,41858.90040960379,0
012-2,6487,05:10:44,05:10:44,1251,0,0,42141.32451864722,0
012-2,6488,05:11:15,05:11:15,1261,0,0,42525.006264795484,0
012-2,6489,05:11:40,05:11:40,1273,0,0,42803.97283538299,0
012-2,6490,05:13:00,05:13:00,1286,0,0,43066.80386263961,1
012-2,6491,05:13:43,05:13:43,1301,0,0,43446.28576835949,0
012-2,6492,05:14:04,05:14:04,1308,0,0,43690.21188767891,0
012-2,6493,05:14:24,05:14:24,1313,0,0,43911.105903731026,0
012-2,6494,05:14:56,05:14:56,1326,0,0,44341.927791183974,0
012-2,6495,05:15:15,05:15:15,1333,0,0,44552.61378904768,0
012-2,6496,05:15:35,05:15:35,1338,0,0,44778.40849334556,0
012-2,6497,05:16:01,05:16:01,1346,0,0,45089.47208858206,0
012-2,6498,05:16:27,05:16:27,1350,0,0,45402.315078435655,0
012-2,6499,05:16:57,05:16:57,1360,0,0,45798.28795770434,0
012-2,6500,05:17:20,05:17:20,1363,0,0,46054.73632863742,0
012-2,6501,05:17:44,05:17:44,1372,0,0,46327.43379173212,0
012-2,6502,05:18:20,05:18:20,1390,0,0,46819.22648549318,0
012-2,6503,05:19:18,05:19:18,1400,0,0,47160.02231989691,0
012-2,6504,05:19:39,05:19:39,1410,0,0,47401.189969462066,0
012-2,6505,05:21:00,05:21:00,1421,0,0,47783.71892208237,1
012-2,6506,05:21:33,05:21:33,1427,0,0,48009.29911567498,0
012-2,6507,05:21:57,05:21:57,1436,0,0,48293.18153914919,0
012-2,6508,05:22:21,05:22:21,1444,0,0,48597.13565296628,0
012-2,6509,05:22:44,05:22:44,1455,0,0,48874.38874363833,0
012-2,6510,05:23:07,05:23:07,1460,0,0,49133.59271316842,0
012-2,6511,05:23:24,05:23:24,1464,0,0,49322.35284184142,0
012-2,195,05:23:45,05:23:45,1468,0,0,49542.86417225335,0
012-2,6512,05:24:19,05:24:19,1480,0,0,50018.95702934434,0
012-2,6513,05:24:42,05:24:42,1487,0,0,50284.7625091285,0
012-2,6514,05:25:00,05:25:00,1492,0,0,50485.4252777004,0
012-2,6515,05:25:21,05:25:21,1498,0,0,50716.5212377574,0
012-2,6516,05:25:41,05:25:41,1503,0,0,50942.76724903636,0
012-2,6517,05:25:59,05:25:59,1513,0,0,51138.1719351936,0
012-2,6518,05:26:26,05:26:26,1524,0,0,51459.61207838576,0
012-2,6519,05:26:51,05:26:51,1529,0,0,51754.936983963824,0
012-2,6520,05:27:09,05:27:09,1537,0,0,51916.77893066117,0
012-2,196,05:28:00,05:28:00,1549,0,0,52225.73697318663,1
012-2,6521,05:28:51,05:28:51,1560,0,0,52702.22669133746,0
012-2,6522,05:29:24,05:29:24,1567,0,0,53100.83248650452,0
012-2,6523,05:30:19,05:30:19,1570,0,0,53391.64724203865,0
012-2,6524,05:30:35,05:30:35,1574,0,0,53562.40392674821,0
012-2,6525,05:31:06,05:31:06,1583,0,0,53945.14684826556,0
012-2,6526,05:31:32,05:31:32,1591,0,0,54263.67042326322,0
012-2,6527,05:31:53,05:31:53,1596,0,0,54506.98238294249,0
012-2,6528,05:32:13,05:32:13,1601,0,0,54723.286674314855,0
012-2,6529,05:32:36,05:32:36,1607,0,0,54994.58630766334,0
012-2,6530,05:33:04,05:33:04,1617,0,0,55353.07560991047,0
012-2,6531,05:33:27,05:33:27,1623,0,0,55629.3691299982,0
012-2,13504,05:33:47,05:33:47,1626,0,0,55841.86914833045,0
012-2,6532,05:35:00,05:35:00,1633,0,0,56006.80972706958,1
012-2,6533,05:35:40,05:35:40,1637,0,0,56281.8292062729,0
012-2,6534,05:36:02,05:36:02,1640,0,0,56505.69618018222,0
012-2,6535,05:36:18,05:36:18,1642,0,0,56661.01788405377,0
012-2,6536,05:36:49,05:36:49,1658,0,0,57078.45132047273,0
012-2,6537,05:37:12,05:37:12,1665,0,0,57356.41171287324,0
012-2,14647,05:37:45,05:37:45,1672,0,0,57635.33815886794,0
012-2,14646,05:38:14,05:38:14,1677,0,0,57887.81919844712,0
012-2,3725,05:40:00,05:40:00,1686,0,0,58434.80187237395,1
012-2,3726,05:40:52,05:40:52,1690,0,0,58828.511176674496,0
012-2,3727,05:41:24,05:41:24,1694,0,0,59200.69455258902,0
012-2,3728,05:41:48,05:41:48,1701,0,0,59458.91723467018,0
012-2,3729,05:42:10,05:42:10,1705,0,0,59683.21870268514,0
012-2,14652,05:42:55,05:42:55,1720,0,0,60083.08815157495,0
012-2,14651,05:43:31,05:43:31,1727,0,0,60368.84527963096,0
012-2,6552,05:44:44,05:44:44,1738,0,0,60818.14632979982,0
012-2,6553,05:46:00,05:46:00,1760,0,0,61128.909518316184,1
012-2,6544,05:47:04,05:47:04,1783,0,0,61648.131888520766,0
012-2,6545,05:48:14,05:48:14,1799,0,0,62079.80302066749,0
012-2,6546,05:48:59,05:48:59,1809,0,0,62460.55606916756,0
012-2,6547,05:49:31,05:49:31,1818,0,0,62734.41909458767,0
012-2,1244,05:51:00,05:51:00,1839,0,0,62962.44059075218,1
012-3,622,04:40:00,04:40:00,1,0,0,0.0,1
012-3,6402,04:41:07,04:41:07,24,0,0,637.3930235550657,0
012-3,6403,04:41:44,04:41:44,30,0,0,944.2865090284237,0
012-3,6404,04:42:44,04:42:44,35,0,0,1684.7451946712308,0
012-3,6405,04:43:48,04:43:48,45,0,0,2199.39943394403,0
012-3,6406,04:44:11,04:44:11,52,0,0,2472.343983346523,0
012-3,6407,04:44:41,04:44:41,62,0,0,2867.072471800781,0
012-3,6408,04:46:00,04:46:00,72,0,0,3374.9500542217606,1
012-3,6409,04:46:51,04:46:51,79,0,0,3857.336372742133,0
012-3,6410,04:47:20,04:47:20,83,0,0,4188.508968660316,0
012-3,6411,04:47:50,04:47:50,87,0,0,4548.173945809576,0
012-3,6412,04:48:22,04:48:22,95,0,0,4969.574905299288,0
012-3,6413,04:48:55,04:48:55,102,0,0,5380.781758875785,0
012-3,6414,04:49:47,04:49:47,112,0,0,6162.012448835215,0
012-3,6415,04:51:00,04:51:00,125,0,0,6672.183550432183,1
012-3,6416,04:51:41,04:51:41,132,0,0,7008.804999309663,0
012-3,6417,04:52:14,04:52:14,141,0,0,7455.431020728776,0
012-3,6418,04:52:34,04:52:34,148,0,0,7686.674759608107,0
012-3,6419,04:53:24,04:53:24,172,0,0,8412.935007957627,0
012-3,6420,04:53:59,04:53:59,180,0,0,8885.789625446145,0
012-3,6421,04:54:32,04:54:32,186,0,0,9306.980680000823,0
