trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-74,13796,20:08:54,20:08:54,114,0,0,3456.1259075564126,0
430-74,13797,20:09:21,20:09:21,120,0,0,3613.9702252150746,0
430-74,13798,20:09:45,20:09:45,124,0,0,3768.082330497852,0
430-74,5930,20:10:16,20:10:16,132,0,0,3935.2505597506433,0
430-74,5931,20:11:35,20:11:35,144,0,0,4337.449389663546,0
430-74,5932,20:12:27,20:12:27,158,0,0,4742.49120674667,0
430-74,5933,20:13:00,20:13:00,170,0,0,4927.401510852986,1
430-74,5934,20:14:16,20:14:16,184,0,0,5263.634051251535,0
430-74,5935,20:14:59,20:14:59,204,0,0,5605.471495515221,0
430-74,5936,20:15:41,20:15:41,225,0,0,5963.152884563672,0
430-74,5937,20:16:26,20:16:26,236,0,0,6359.505767042743,0
430-74,5938,20:17:10,20:17:10,246,0,0,6746.991739810423,0
430-74,13799,20:17:58,20:17:58,262,0,0,7148.150536992585,0
430-74,13800,20:18:27,20:18:27,270,0,0,7330.524373342412,0
430-74,13801,20:19:07,20:19:07,278,0,0,7651.336440338706,0
430-74,13802,20:19:44,20:19:44,284,0,0,7950.5388327144265,0
430-74,13803,20:20:21,20:20:21,290,0,0,8189.62682150613,0
430-74,13804,20:20:55,20:20:55,294,0,0,8446.783596484123,0
430-74,13805,20:22:00,20:22:00,306,0,0,8772.194554409056,1
430-74,13806,20:22:41,20:22:41,310,0,0,9024.536479078874,0
430-74,13807,20:23:26,20:23:26,313,0,0,9274.477679372474,0
430-74,13808,20:24:08,20:24:08,317,0,0,9553.689818333452,0
430-74,13809,20:24:56,20:24:56,324,0,0,9948.6751631798,0
430-74,13810,20:25:39,20:25:39,334,0,0,10347.895961327444,0
430-74,13811,20:26:26,20:26:26,340,0,0,10737.041265962833,0
430-74,13812,20:27:17,20:27:17,345,0,0,11142.687568881836,0
430-74,13813,20:28:08,20:28:08,350,0,0,11542.185733318132,0
430-74,5019,20:29:03,20:29:03,355,0,0,11950.992437915509,0
430-74,5020,20:29:29,20:29:29,360,0,0,12119.263448032618,0
430-74,13757,20:31:00,20:31:00,367,0,0,12582.782057343546,1
430-74,5022,20:31:59,20:31:59,375,0,0,13091.1293733993,0
430-74,5023,20:32:36,20:32:36,383,0,0,13389.285897389858,0
430-74,5024,20:33:25,20:33:25,390,0,0,13666.277896653257,0
430-74,3132,20:34:08,20:34:08,399,0,0,13956.492901347605,0
430-74,13756,20:35:00,20:35:00,414,0,0,14177.961427489066,1
430-75,11604,20:52:00,20:52:00,1,0,0,0.0,1
430-75,13865,20:53:00,20:53:00,27,0,0,438.7813806705281,1
430-75,13787,20:53:34,20:53:34,40,0,0,658.7685131050755,0
430-75,13788,20:54:42,20:54:42,63,0,0,1525.4965685518669,0
430-75,13789,20:55:14,20:55:14,69,0,0,1818.1583431387921,0
430-75,13790,20:55:44,20:55:44,75,0,0,2097.473299881387,0
430-75,13791,20:56:15,20:56:15,83,0,0,2288.8085351362056,0
430-75,13792,20:56:40,20:56:40,87,0,0,2451.2052274967527,0
430-75,13793,20:57:12,20:57:12,93,0,0,2683.437913054503,0
430-75,13794,20:57:40,20:57:40,98,0,0,2885.540958108924,0
430-75,13795,20:58:13,20:58:13,107,0,0,3095.9876708521883,0
430-75,13796,20:58:54,20:58:54,114,0,0,3456.1259075564126,0
430-75,13797,20:59:21,20:59:21,120,0,0,3613.9702252150746,0
430-75,13798,20:59:45,20:59:45,124,0,0,3768.082330497852,0
430-75,5930,21:00:16,21:00:16,132,0,0,3935.2505597506433,0
430-75,5931,21:01:35,21:01:35,144,0,0,4337.449389663546,0
430-75,5932,21:02:27,21:02:27,158,0,0,4742.49120674667,0
430-75,5933,21:03:00,21:03:00,170,0,0,4927.401510852986,1
430-75,5934,21:04:16,21:04:16,184,0,0,5263.634051251535,0
430-75,5935,21:04:59,21:04:59,204,0,0,5605.471495515221,0
430-75,5936,21:05:41,21:05:41,225,0,0,5963.152884563672,0
430-75,5937,21:06:26,21:06:26,236,0,0,6359.505767042743,0
430-75,5938,21:07:10,21:07:10,246,0,0,6746.991739810423,0
430-75,13799,21:07:58,21:07:58,262,0,0,7148.150536992585,0
430-75,13800,21:08:27,21:08:27,270,0,0,7330.524373342412,0
430-75,13801,21:09:07,21:09:07,278,0,0,7651.336440338706,0
430-75,13802,21:09:44,21:09:44,284,0,0,7950.5388327144265,0
430-75,13803,21:10:21,21:10:21,290,0,0,8189.62682150613,0
430-75,13804,21:10:55,21:10:55,294,0,0,8446.783596484123,0
430-75,13805,21:12:00,21:12:00,306,0,0,8772.194554409056,1
430-75,13806,21:12:41,21:12:41,310,0,0,9024.536479078874,0
430-75,13807,21:13:26,21:13:26,313,0,0,9274.477679372474,0
430-75,13808,21:14:08,21:14:08,317,0,0,9553.689818333452,0
430-75,13809,21:14:56,21:14:56,324,0,0,9948.6751631798,0
430-75,13810,21:15:39,21:15:39,334,0,0,10347.895961327444,0
430-75,13811,21:16:26,21:16:26,340,0,0,10737.041265962833,0
430-75,13812,21:17:17,21:17:17,345,0,0,11142.687568881836,0
430-75,13813,21:18:08,21:18:08,350,0,0,11542.185733318132,0
430-75,5019,21:19:03,21:19:03,355,0,0,11950.992437915509,0
430-75,5020,21:19:29,21:19:29,360,0,0,12119.263448032618,0
430-75,13757,21:21:00,21:21:00,367,0,0,12582.782057343546,1
430-75,5022,21:21:59,21:21:59,375,0,0,13091.1293733993,0
430-75,5023,21:22:36,21:22:36,383,0,0,13389.285897389858,0
430-75,5024,21:23:25,21:23:25,390,0,0,13666.277896653257,0
430-75,3132,21:24:08,21:24:08,399,0,0,13956.492901347605,0
430-75,13756,21:25:00,21:25:00,414,0,0,14177.961427489066,1
430-76,11604,21:42:00,21:42:00,1,0,0,0.0,1
430-76,13865,21:43:00,21:43:00,27,0,0,438.7813806705281,1
430-76,13787,21:43:34,21:43:34,40,0,0,658.7685131050755,0
430-76,13788,21:44:42,21:44:42,63,0,0,1525.4965685518669,0
430-76,13789,21:45:14,21:45:14,69,0,0,1818.1583431387921,0
430-76,13790,21:45:44,21:45:44,75,0,0,2097.473299881387,0
430-76,13791,21:46:15,21:46:15,83,0,0,2288.8085351362056,0
430-76,13792,21:46:40,21:46:40,87,0,0,2451.2052274967527,0
430-76,13793,21:47:12,21:47:12,93,0,0,2683.437913054503,0
430-76,13794,21:47:40,21:47:40,98,0,0,2885.540958108924,0
430-76,13795,21:48:13,21:48:13,107,0,0,3095.9876708521883,0
430-76,13796,21:48:54,21:48:54,114,0,0,3456.1259075564126,0
430-76,13797,21:49:21,21:49:21,120,0,0,3613.9702252150746,0
430-76,13798,21:49:45,21:49:45,124,0,0,3768.082330497852,0
430-76,5930,21:50:16,21:50:16,132,0,0,3935.2505597506433,0
430-76,5931,21:51:35,21:51:35,144,0,0,4337.449389663546,0
430-76,5932,21:52:27,21:52:27,158,0,0,4742.49120674667,0
430-76,5933,21:53:00,21:53:00,170,0,0,4927.401510852986,1
430-76,5934,21:54:16,21:54:16,184,0,0,5263.634051251535,0
430-76,5935,21:54:59,21:54:59,204,0,0,5605.471495515221,0
430-76,5936,21:55:41,21:55:41,225,0,0,5963.152884563672,0
430-76,5937,21:56:26,21:56:26,236,0,0,6359.505767042743,0
430-76,5938,21:57:10,21:57:10,246,0,0,6746.991739810423,0
430-76,13799,21:57:58,21:57:58,262,0,0,7148.150536992585,0
430-76,13800,21:58:27,21:58:27,270,0,0,7330.524373342412,0
430-76,13801,21:59:07,21:59:07,278,0,0,7651.336440338706,0
430-76,13802,21:59:44,21:59:44,284,0,0,7950.5388327144265,0
430-76,13803,22:00:21,22:00:21,290,0,0,8189.62682150613,0
430-76,13804,22:00:55,22:00:55,294,0,0,8446.783596484123,0
430-76,13805,22:02:00,22:02:00,306,0,0,8772.194554409056,1
430-76,13806,22:02:41,22:02:41,310,0,0,9024.536479078874,0
430-76,13807,22:03:26,22:03:26,313,0,0,9274.477679372474,0
430-76,13808,22:04:08,22:04:08,317,0,0,9553.689818333452,0
430-76,13809,22:04:56,22:04:56,324,0,0,9948.6751631798,0
430-76,13810,22:05:39,22:05:39,334,0,0,10347.895961327444,0
430-76,13811,22:06:26,22:06:26,340,0,0,10737.041265962833,0
430-76,13812,22:07:17,22:07:17,345,0,0,11142.687568881836,0
430-76,13813,22:08:08,22:08:08,350,0,0,11542.185733318132,0
430-76,5019,22:09:03,22:09:03,355,0,0,11950.992437915509,0
430-76,5020,22:09:29,22:09:29,360,0,0,12119.263448032618,0
430-76,13757,22:11:00,22:11:00,367,0,0,12582.782057343546,1
430-76,5022,22:11:59,22:11:59,375,0,0,13091.1293733993,0
430-76,5023,22:12:36,22:12:36,383,0,0,13389.285897389858,0
430-76,5024,22:13:25,22:13:25,390,0,0,13666.277896653257,0
430-76,3132,22:14:08,22:14:08,399,0,0,13956.492901347605,0
430-76,13756,22:15:00,22:15:00,414,0,0,14177.961427489066,1
430-77,11604,22:32:00,22:32:00,1,0,0,0.0,1
430-77,13865,22:33:00,22:33:00,27,0,0,438.7813806705281,1
430-77,13787,22:33:34,22:33:34,40,0,0,658.7685131050755,0
430-77,13788,22:34:42,22:34:42,63,0,0,1525.4965685518669,0
430-77,13789,22:35:14,22:35:14,69,0,0,1818.1583431387921,0
430-77,13790,22:35:44,22:35:44,75,0,0,2097.473299881387,0
430-77,13791,22:36:15,22:36:15,83,0,0,2288.8085351362056,0
430-77,13792,22:36:40,22:36:40,87,0,0,2451.2052274967527,0
430-77,13793,22:37:12,22:37:12,93,0,0,2683.437913054503,0
430-77,13794,22:37:40,22:37:40,98,0,0,2885.540958108924,0
430-77,13795,22:38:13,22:38:13,107,0,0,3095.9876708521883,0
430-77,13796,22:38:54,22:38:54,114,0,0,3456.1259075564126,0
430-77,13797,22:39:21,22:39:21,120,0,0,3613.9702252150746,0
430-77,13798,22:39:45,22:39:45,124,0,0,3768.082330497852,0
430-77,5930,22:40:16,22:40:16,132,0,0,3935.2505597506433,0
430-77,5931,22:41:35,22:41:35,144,0,0,4337.449389663546,0
430-77,5932,22:42:27,22:42:27,158,0,0,4742.49120674667,0
430-77,5933,22:43:00,22:43:00,170,0,0,4927.401510852986,1
430-77,5934,22:44:16,22:44:16,184,0,0,5263.634051251535,0
430-77,5935,22:44:59,22:44:59,204,0,0,5605.471495515221,0
430-77,5936,22:45:41,22:45:41,225,0,0,5963.152884563672,0
430-77,5937,22:46:26,22:46:26,236,0,0,6359.505767042743,0
430-77,5938,22:47:10,22:47:10,246,0,0,6746.991739810423,0
430-77,13799,22:47:58,22:47:58,262,0,0,7148.150536992585,0
430-77,13800,22:48:27,22:48:27,270,0,0,7330.524373342412,0
430-77,13801,22:49:07,22:49:07,278,0,0,7651.336440338706,0
430-77,13802,22:49:44,22:49:44,284,0,0,7950.5388327144265,0
430-77,13803,22:50:21,22:50:21,290,0,0,8189.62682150613,0
430-77,13804,22:50:55,22:50:55,294,0,0,8446.783596484123,0
430-77,13805,22:52:00,22:52:00,306,0,0,8772.194554409056,1
430-77,13806,22:52:41,22:52:41,310,0,0,9024.536479078874,0
430-77,13807,22:53:26,22:53:26,313,0,0,9274.477679372474,0
430-77,13808,22:54:08,22:54:08,317,0,0,9553.689818333452,0
430-77,13809,22:54:56,22:54:56,324,0,0,9948.6751631798,0
430-77,13810,22:55:39,22:55:39,334,0,0,10347.895961327444,0
430-77,13811,22:56:26,22:56:26,340,0,0,10737.041265962833,0
430-77,13812,22:57:17,22:57:17,345,0,0,11142.687568881836,0
430-77,13813,22:58:08,22:58:08,350,0,0,11542.185733318132,0
430-77,5019,22:59:03,22:59:03,355,0,0,11950.992437915509,0
430-77,5020,22:59:29,22:59:29,360,0,0,12119.263448032618,0
430-77,13757,23:01:00,23:01:00,367,0,0,12582.782057343546,1
430-77,5022,23:01:59,23:01:59,375,0,0,13091.1293733993,0
430-77,5023,23:02:36,23:02:36,383,0,0,13389.285897389858,0
430-77,5024,23:03:25,23:03:25,390,0,0,13666.277896653257,0
430-77,3132,23:04:08,23:04:08,399,0,0,13956.492901347605,0
430-77,13756,23:05:00,23:05:00,414,0,0,14177.961427489066,1
430-78,11604,23:22:00,23:22:00,1,0,0,0.0,1
430-78,13865,23:23:00,23:23:00,27,0,0,438.7813806705281,1
430-78,13787,23:23:34,23:23:34,40,0,0,658.7685131050755,0
430-78,13788,23:24:42,23:24:42,63,0,0,1525.4965685518669,0
430-78,13789,23:25:14,23:25:14,69,0,0,1818.1583431387921,0
430-78,13790,23:25:44,23:25:44,75,0,0,2097.473299881387,0
430-78,13791,23:26:15,23:26:15,83,0,0,2288.8085351362056,0
430-78,13792,23:26:40,23:26:40,87,0,0,2451.2052274967527,0
430-78,13793,23:27:12,23:27:12,93,0,0,2683.437913054503,0
430-78,13794,23:27:40,23:27:40,98,0,0,2885.540958108924,0
430-78,13795,23:28:13,23:28:13,107,0,0,3095.9876708521883,0
430-78,13796,23:28:54,23:28:54,114,0,0,3456.1259075564126,0
430-78,13797,23:29:21,23:29:21,120,0,0,3613.9702252150746,0
430-78,13798,23:29:45,23:29:45,124,0,0,3768.082330497852,0
430-78,5930,23:30:16,23:30:16,132,0,0,3935.2505597506433,0
430-78,5931,23:31:35,23:31:35,144,0,0,4337.449389663546,0
430-78,5932,23:32:27,23:32:27,158,0,0,4742.49120674667,0
430-78,5933,23:33:00,23:33:00,170,0,0,4927.401510852986,1
430-78,5934,23:34:16,23:34:16,184,0,0,5263.634051251535,0
430-78,5935,23:34:59,23:34:59,204,0,0,5605.471495515221,0
430-78,5936,23:35:41,23:35:41,225,0,0,5963.152884563672,0
430-78,5937,23:36:26,23:36:26,236,0,0,6359.505767042743,0
430-78,5938,23:37:10,23:37:10,246,0,0,6746.991739810423,0
430-78,13799,23:37:58,23:37:58,262,0,0,7148.150536992585,0
430-78,13800,23:38:27,23:38:27,270,0,0,7330.524373342412,0
430-78,13801,23:39:07,23:39:07,278,0,0,7651.336440338706,0
430-78,13802,23:39:44,23:39:44,284,0,0,7950.5388327144265,0
430-78,13803,23:40:21,23:40:21,290,0,0,8189.62682150613,0
430-78,13804,23:40:55,23:40:55,294,0,0,8446.783596484123,0
430-78,13805,23:42:00,23:42:00,306,0,0,8772.194554409056,1
430-78,13806,23:42:41,23:42:41,310,0,0,9024.536479078874,0
430-78,13807,23:43:26,23:43:26,313,0,0,9274.477679372474,0
430-78,13808,23:44:08,23:44:08,317,0,0,9553.689818333452,0
430-78,13809,23:44:56,23:44:56,324,0,0,9948.6751631798,0
430-78,13810,23:45:39,23:45:39,334,0,0,10347.895961327444,0
430-78,13811,23:46:26,23:46:26,340,0,0,10737.041265962833,0
430-78,13812,23:47:17,23:47:17,345,0,0,11142.687568881836,0
430-78,13813,23:48:08,23:48:08,350,0,0,11542.185733318132,0
430-78,5019,23:49:03,23:49:03,355,0,0,11950.992437915509,0
430-78,5020,23:49:29,23:49:29,360,0,0,12119.263448032618,0
430-78,13757,23:51:00,23:51:00,367,0,0,12582.782057343546,1
430-78,5022,23:51:59,23:51:59,375,0,0,13091.1293733993,0
430-78,5023,23:52:36,23:52:36,383,0,0,13389.285897389858,0
430-78,5024,23:53:25,23:53:25,390,0,0,13666.277896653257,0
430-78,3132,23:54:08,23:54:08,399,0,0,13956.492901347605,0
430-78,13756,23:55:00,23:55:00,414,0,0,14177.961427489066,1
430-79,11604,22:07:00,22:07:00,1,0,0,0.0,1
430-79,13865,22:08:00,22:08:00,27,0,0,438.7813806705281,1
430-79,13787,22:08:34,22:08:34,40,0,0,658.7685131050755,0
430-79,13788,22:09:42,22:09:42,63,0,0,1525.4965685518669,0
430-79,13789,22:10:14,22:10:14,69,0,0,1818.1583431387921,0
430-79,13790,22:10:44,22:10:44,75,0,0,2097.473299881387,0
430-79,13791,22:11:15,22:11:15,83,0,0,2288.8085351362056,0
430-79,13792,22:11:40,22:11:40,87,0,0,2451.2052274967527,0
430-79,13793,22:12:12,22:12:12,93,0,0,2683.437913054503,0
430-79,13794,22:12:40,22:12:40,98,0,0,2885.540958108924,0
430-79,13795,22:13:13,22:13:13,107,0,0,3095.9876708521883,0
430-79,13796,22:13:54,22:13:54,114,0,0,3456.1259075564126,0
430-79,13797,22:14:21,22:14:21,120,0,0,3613.9702252150746,0
430-79,13798,22:14:45,22:14:45,124,0,0,3768.082330497852,0
430-79,5930,22:15:16,22:15:16,132,0,0,3935.2505597506433,0
430-79,5931,22:16:35,22:16:35,144,0,0,4337.449389663546,0
430-79,5932,22:17:27,22:17:27,158,0,0,4742.49120674667,0
430-79,5933,22:18:00,22:18:00,170,0,0,4927.401510852986,1
430-79,5934,22:19:16,22:19:16,184,0,0,5263.634051251535,0
430-79,5935,22:19:59,22:19:59,204,0,0,5605.471495515221,0
430-79,5936,22:20:41,22:20:41,225,0,0,5963.152884563672,0
430-79,5937,22:21:26,22:21:26,236,0,0,6359.505767042743,0
430-79,5938,22:22:10,22:22:10,246,0,0,6746.991739810423,0
430-79,13799,22:22:58,22:22:58,262,0,0,7148.150536992585,0
430-79,13800,22:23:27,22:23:27,270,0,0,7330.524373342412,0
430-79,13801,22:24:07,22:24:07,278,0,0,7651.336440338706,0
430-79,13802,22:24:44,22:24:44,284,0,0,7950.5388327144265,0
430-79,13803,22:25:21,22:25:21,290,0,0,8189.62682150613,0
430-79,13804,22:25:55,22:25:55,294,0,0,8446.783596484123,0
430-79,13805,22:27:00,22:27:00,306,0,0,8772.194554409056,1
430-79,13806,22:27:41,22:27:41,310,0,0,9024.536479078874,0
430-79,13807,22:28:26,22:28:26,313,0,0,9274.477679372474,0
430-79,13808,22:29:08,22:29:08,317,0,0,9553.689818333452,0
430-79,13809,22:29:56,22:29:56,324,0,0,9948.6751631798,0
430-79,13810,22:30:39,22:30:39,334,0,0,10347.895961327444,0
430-79,13811,22:31:26,22:31:26,340,0,0,10737.041265962833,0
430-79,13812,22:32:17,22:32:17,345,0,0,11142.687568881836,0
430-79,13813,22:33:08,22:33:08,350,0,0,11542.185733318132,0
430-79,5019,22:34:03,22:34:03,355,0,0,11950.992437915509,0
430-79,5020,22:34:29,22:34:29,360,0,0,12119.263448032618,0
430-79,13757,22:36:00,22:36:00,367,0,0,12582.782057343546,1
430-79,5022,22:36:59,22:36:59,375,0,0,13091.1293733993,0
430-79,5023,22:37:36,22:37:36,383,0,0,13389.285897389858,0
430-79,5024,22:38:25,22:38:25,390,0,0,13666.277896653257,0
430-79,3132,22:39:08,22:39:08,399,0,0,13956.492901347605,0
430-79,13756,22:40:00,22:40:00,414,0,0,14177.961427489066,1
430-80,11604,22:32:00,22:32:00,1,0,0,0.0,1
430-80,13865,22:33:00,22:33:00,27,0,0,438.7813806705281,1
430-80,13787,22:33:34,22:33:34,40,0,0,658.7685131050755,0
430-80,13788,22:34:42,22:34:42,63,0,0,1525.4965685518669,0
430-80,13789,22:35:14,22:35:14,69,0,0,1818.1583431387921,0
430-80,13790,22:35:44,22:35:44,75,0,0,2097.473299881387,0
430-80,13791,22:36:15,22:36:15,83,0,0,2288.8085351362056,0
430-80,13792,22:36:40,22:36:40,87,0,0,2451.2052274967527,0
430-80,13793,22:37:12,22:37:12,93,0,0,2683.437913054503,0
430-80,13794,22:37:40,22:37:40,98,0,0,2885.540958108924,0
430-80,13795,22:38:13,22:38:13,107,0,0,3095.9876708521883,0
430-80,13796,22:38:54,22:38:54,114,0,0,3456.1259075564126,0
430-80,13797,22:39:21,22:39:21,120,0,0,3613.9702252150746,0
430-80,13798,22:39:45,22:39:45,124,0,0,3768.082330497852,0
430-80,5930,22:40:16,22:40:16,132,0,0,3935.2505597506433,0
430-80,5931,22:41:35,22:41:35,144,0,0,4337.449389663546,0
430-80,5932,22:42:27,22:42:27,158,0,0,4742.49120674667,0
430-80,5933,22:43:00,22:43:00,170,0,0,4927.401510852986,1
430-80,5934,22:44:16,22:44:16,184,0,0,5263.634051251535,0
430-80,5935,22:44:59,22:44:59,204,0,0,5605.471495515221,0
430-80,5936,22:45:41,22:45:41,225,0,0,5963.152884563672,0
430-80,5937,22:46:26,22:46:26,236,0,0,6359.505767042743,0
430-80,5938,22:47:10,22:47:10,246,0,0,6746.991739810423,0
430-80,13799,22:47:58,22:47:58,262,0,0,7148.150536992585,0
430-80,13800,22:48:27,22:48:27,270,0,0,7330.524373342412,0
430-80,13801,22:49:07,22:49:07,278,0,0,7651.336440338706,0
430-80,13802,22:49:44,22:49:44,284,0,0,7950.5388327144265,0
430-80,13803,22:50:21,22:50:21,290,0,0,8189.62682150613,0
430-80,13804,22:50:55,22:50:55,294,0,0,8446.783596484123,0
430-80,13805,22:52:00,22:52:00,306,0,0,8772.194554409056,1
430-80,13806,22:52:41,22:52:41,310,0,0,9024.536479078874,0
430-80,13807,22:53:26,22:53:26,313,0,0,9274.477679372474,0
430-80,13808,22:54:08,22:54:08,317,0,0,9553.689818333452,0
430-80,13809,22:54:56,22:54:56,324,0,0,9948.6751631798,0
430-80,13810,22:55:39,22:55:39,334,0,0,10347.895961327444,0
430-80,13811,22:56:26,22:56:26,340,0,0,10737.041265962833,0
430-80,13812,22:57:17,22:57:17,345,0,0,11142.687568881836,0
430-80,13813,22:58:08,22:58:08,350,0,0,11542.185733318132,0
430-80,5019,22:59:03,22:59:03,355,0,0,11950.992437915509,0
430-80,5020,22:59:29,22:59:29,360,0,0,12119.263448032618,0
430-80,13757,23:01:00,23:01:00,367,0,0,12582.782057343546,1
430-80,5022,23:01:59,23:01:59,375,0,0,13091.1293733993,0
430-80,5023,23:02:36,23:02:36,383,0,0,13389.285897389858,0
430-80,5024,23:03:25,23:03:25,390,0,0,13666.277896653257,0
430-80,3132,23:04:08,23:04:08,399,0,0,13956.492901347605,0
430-80,13756,23:05:00,23:05:00,414,0,0,14177.961427489066,1
430-81,13756,07:30:00,07:30:00,1,0,0,0.0,1
430-81,5151,07:30:57,07:30:57,16,0,0,277.5776008708723,0
430-81,5152,07:31:32,07:31:32,22,0,0,532.9939647571257,0
430-81,5153,07:32:24,07:32:24,29,0,0,814.3784701998051,0
430-81,5154,07:33:09,07:33:09,37,0,0,1118.7150158748075,0
430-81,13757,07:34:00,07:34:00,48,0,0,1676.324867716904,1
430-81,5155,07:34:37,07:34:37,54,0,0,1989.6577530035377,0
430-81,5156,07:35:12,07:35:12,60,0,0,2256.6031674304595,0
430-81,13758,07:35:45,07:35:45,66,0,0,2435.272105234345,0
430-81,13759,07:36:38,07:36:38,70,0,0,2836.3211601257162,0
430-81,13760,07:37:30,07:37:30,75,0,0,3241.3084400297707,0
430-81,13761,07:38:15,07:38:15,80,0,0,3637.934997823078,0
430-81,13762,07:39:02,07:39:02,88,0,0,4045.5670245350834,0
430-81,13763,07:39:51,07:39:51,98,0,0,4451.8377389161005,0
430-81,13764,07:40:39,07:40:39,103,0,0,4834.932467567681,0
430-81,13765,07:41:25,07:41:25,107,0,0,5100.280007066804,0
430-81,13766,07:42:00,07:42:00,110,0,0,5360.110109082955,0
430-81,13767,07:43:00,07:43:00,120,0,0,5680.2705567172425,1
430-81,13768,07:43:42,07:43:42,126,0,0,5937.884235194376,0
430-81,13769,07:44:20,07:44:20,132,0,0,6186.654553262121,0
430-81,13770,07:44:54,07:44:54,136,0,0,6432.572319554636,0
430-81,13771,07:45:32,07:45:32,142,0,0,6723.8605771225675,0
430-81,13772,07:46:11,07:46:11,152,0,0,7045.538593407245,0
430-81,5785,07:46:48,07:46:48,160,0,0,7252.756773601877,0
430-81,5786,07:47:30,07:47:30,174,0,0,7627.742365654542,0
430-81,5787,07:48:14,07:48:14,184,0,0,8020.286217824957,0
430-81,5788,07:49:00,07:49:00,196,0,0,8413.026441349659,0
430-81,5789,07:49:45,07:49:45,220,0,0,8797.889281563646,0
430-81,5790,07:50:48,07:50:48,244,0,0,9220.999440305523,0
430-81,5792,07:52:00,07:52:00,256,0,0,9544.206398927749,1
430-81,5793,07:53:16,07:53:16,278,0,0,10045.693793858749,0
430-81,13773,07:54:42,07:54:42,290,0,0,10472.378346637968,0
430-81,13774,07:55:03,07:55:03,296,0,0,10604.887441115467,0
430-81,13775,07:55:34,07:55:34,302,0,0,10775.273922916434,0
430-81,13776,07:55:57,07:55:57,306,0,0,10925.854085235671,0
430-81,13777,07:56:46,07:56:46,315,0,0,11293.91648669434,0
430-81,13778,07:57:17,07:57:17,323,0,0,11530.147947317075,0
430-81,13779,07:57:41,07:57:41,328,0,0,11694.384172731747,0
430-81,13780,07:58:12,07:58:12,333,0,0,11927.685408251009,0
430-81,13781,07:59:00,07:59:00,342,0,0,12184.458132517366,0
430-81,13782,07:59:28,07:59:28,351,0,0,12452.83876671888,0
430-81,13783,08:00:00,08:00:00,358,0,0,12745.972733339313,0
430-81,13784,08:00:31,08:00:31,365,0,0,12962.97001095632,0
430-81,13785,08:01:13,08:01:13,376,0,0,13417.061232749913,0
430-81,13866,08:03:00,08:03:00,399,0,0,13990.192432196898,1
430-81,9367,08:03:44,08:03:44,421,0,0,14244.725209945269,0
430-81,9368,08:04:24,08:04:24,435,0,0,14569.168988500554,0
430-81,9369,08:04:59,08:04:59,440,0,0,14773.845113846308,0
430-81,9370,08:05:46,08:05:46,449,0,0,15119.273073464665,0
430-81,9371,08:06:43,08:06:43,460,0,0,15346.351734694386,0
430-81,9372,08:07:21,08:07:21,466,0,0,15543.092132517206,0
430-81,6299,08:08:06,08:08:06,480,0,0,15820.839022957156,0
430-81,63,08:09:00,08:09:00,512,0,0,16329.363461856858,1
430-82,13756,08:30:00,08:30:00,1,0,0,0.0,1
430-82,5151,08:30:57,08:30:57,16,0,0,277.5776008708723,0
430-82,5152,08:31:32,08:31:32,22,0,0,532.9939647571257,0
430-82,5153,08:32:24,08:32:24,29,0,0,814.3784701998051,0
430-82,5154,08:33:09,08:33:09,37,0,0,1118.7150158748075,0
430-82,13757,08:34:00,08:34:00,48,0,0,1676.324867716904,1
430-82,5155,08:34:37,08:34:37,54,0,0,1989.6577530035377,0
430-82,5156,08:35:12,08:35:12,60,0,0,2256.6031674304595,0
430-82,13758,08:35:45,08:35:45,66,0,0,2435.272105234345,0
430-82,13759,08:36:38,08:36:38,70,0,0,2836.3211601257162,0
430-82,13760,08:37:30,08:37:30,75,0,0,3241.3084400297707,0
430-82,13761,08:38:15,08:38:15,80,0,0,3637.934997823078,0
430-82,13762,08:39:02,08:39:02,88,0,0,4045.5670245350834,0
430-82,13763,08:39:51,08:39:51,98,0,0,4451.8377389161005,0
430-82,13764,08:40:39,08:40:39,103,0,0,4834.932467567681,0
430-82,13765,08:41:25,08:41:25,107,0,0,5100.280007066804,0
430-82,13766,08:42:00,08:42:00,110,0,0,5360.110109082955,0
430-82,13767,08:43:00,08:43:00,120,0,0,5680.2705567172425,1
430-82,13768,08:43:42,08:43:42,126,0,0,5937.884235194376,0
430-82,13769,08:44:20,08:44:20,132,0,0,6186.654553262121,0
430-82,13770,08:44:54,08:44:54,136,0,0,6432.572319554636,0
430-82,13771,08:45:32,08:45:32,142,0,0,6723.8605771225675,0
430-82,13772,08:46:11,08:46:11,152,0,0,7045.538593407245,0
430-82,5785,08:46:48,08:46:48,160,0,0,7252.756773601877,0
430-82,5786,08:47:30,08:47:30,174,0,0,7627.742365654542,0
430-82,5787,08:48:14,08:48:14,184,0,0,8020.286217824957,0
430-82,5788,08:49:00,08:49:00,196,0,0,8413.026441349659,0
430-82,5789,08:49:45,08:49:45,220,0,0,8797.889281563646,0
430-82,5790,08:50:48,08:50:48,244,0,0,9220.999440305523,0
430-82,5792,08:52:00,08:52:00,256,0,0,9544.206398927749,1
430-82,5793,08:53:16,08:53:16,278,0,0,10045.693793858749,0
430-82,13773,08:54:42,08:54:42,290,0,0,10472.378346637968,0
430-82,13774,08:55:03,08:55:03,296,0,0,10604.887441115467,0
