trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-3,13757,08:43:00,08:43:00,48,0,0,1676.324867716904,1
430-3,5155,08:43:37,08:43:37,54,0,0,1989.6577530035377,0
430-3,5156,08:44:12,08:44:12,60,0,0,2256.6031674304595,0
430-3,13758,08:44:45,08:44:45,66,0,0,2435.272105234345,0
430-3,13759,08:45:38,08:45:38,70,0,0,2836.3211601257162,0
430-3,13760,08:46:30,08:46:30,75,0,0,3241.3084400297707,0
430-3,13761,08:47:15,08:47:15,80,0,0,3637.934997823078,0
430-3,13762,08:48:02,08:48:02,88,0,0,4045.5670245350834,0
430-3,13763,08:48:51,08:48:51,98,0,0,4451.8377389161005,0
430-3,13764,08:49:39,08:49:39,103,0,0,4834.932467567681,0
430-3,13765,08:50:25,08:50:25,107,0,0,5100.280007066804,0
430-3,13766,08:51:00,08:51:00,110,0,0,5360.110109082955,0
430-3,13767,08:52:00,08:52:00,120,0,0,5680.2705567172425,1
430-3,13768,08:52:42,08:52:42,126,0,0,5937.884235194376,0
430-3,13769,08:53:20,08:53:20,132,0,0,6186.654553262121,0
430-3,13770,08:53:54,08:53:54,136,0,0,6432.572319554636,0
430-3,13771,08:54:32,08:54:32,142,0,0,6723.8605771225675,0
430-3,13772,08:55:11,08:55:11,152,0,0,7045.538593407245,0
430-3,5785,08:55:48,08:55:48,160,0,0,7252.756773601877,0
430-3,5786,08:56:30,08:56:30,174,0,0,7627.742365654542,0
430-3,5787,08:57:14,08:57:14,184,0,0,8020.286217824957,0
430-3,5788,08:58:00,08:58:00,196,0,0,8413.026441349659,0
430-3,5789,08:58:45,08:58:45,220,0,0,8797.889281563646,0
430-3,5790,08:59:48,08:59:48,244,0,0,9220.999440305523,0
430-3,5792,09:01:00,09:01:00,256,0,0,9544.206398927749,1
430-3,5793,09:02:16,09:02:16,278,0,0,10045.693793858749,0
430-3,13773,09:03:42,09:03:42,290,0,0,10472.378346637968,0
430-3,13774,09:04:03,09:04:03,296,0,0,10604.887441115467,0
430-3,13775,09:04:34,09:04:34,302,0,0,10775.273922916434,0
430-3,13776,09:04:57,09:04:57,306,0,0,10925.854085235671,0
430-3,13777,09:05:46,09:05:46,315,0,0,11293.91648669434,0
430-3,13778,09:06:17,09:06:17,323,0,0,11530.147947317075,0
430-3,13779,09:06:41,09:06:41,328,0,0,11694.384172731747,0
430-3,13780,09:07:12,09:07:12,333,0,0,11927.685408251009,0
430-3,13781,09:08:00,09:08:00,342,0,0,12184.458132517366,0
430-3,13782,09:08:28,09:08:28,351,0,0,12452.83876671888,0
430-3,13783,09:09:00,09:09:00,358,0,0,12745.972733339313,0
430-3,13784,09:09:31,09:09:31,365,0,0,12962.97001095632,0
430-3,13785,09:10:13,09:10:13,376,0,0,13417.061232749913,0
430-3,13866,09:12:00,09:12:00,399,0,0,13990.192432196898,1
430-3,13786,09:13:28,09:13:28,431,0,0,14892.82771889847,0
430-3,11604,09:15:00,09:15:00,476,0,0,15673.497525914521,1
430-4,13756,09:24:00,09:24:00,1,0,0,0.0,1
430-4,5151,09:24:57,09:24:57,16,0,0,277.5776008708723,0
430-4,5152,09:25:32,09:25:32,22,0,0,532.9939647571257,0
430-4,5153,09:26:24,09:26:24,29,0,0,814.3784701998051,0
430-4,5154,09:27:09,09:27:09,37,0,0,1118.7150158748075,0
430-4,13757,09:28:00,09:28:00,48,0,0,1676.324867716904,1
430-4,5155,09:28:37,09:28:37,54,0,0,1989.6577530035377,0
430-4,5156,09:29:12,09:29:12,60,0,0,2256.6031674304595,0
430-4,13758,09:29:45,09:29:45,66,0,0,2435.272105234345,0
430-4,13759,09:30:38,09:30:38,70,0,0,2836.3211601257162,0
430-4,13760,09:31:30,09:31:30,75,0,0,3241.3084400297707,0
430-4,13761,09:32:15,09:32:15,80,0,0,3637.934997823078,0
430-4,13762,09:33:02,09:33:02,88,0,0,4045.5670245350834,0
430-4,13763,09:33:51,09:33:51,98,0,0,4451.8377389161005,0
430-4,13764,09:34:39,09:34:39,103,0,0,4834.932467567681,0
430-4,13765,09:35:25,09:35:25,107,0,0,5100.280007066804,0
430-4,13766,09:36:00,09:36:00,110,0,0,5360.110109082955,0
430-4,13767,09:37:00,09:37:00,120,0,0,5680.2705567172425,1
430-4,13768,09:37:42,09:37:42,126,0,0,5937.884235194376,0
430-4,13769,09:38:20,09:38:20,132,0,0,6186.654553262121,0
430-4,13770,09:38:54,09:38:54,136,0,0,6432.572319554636,0
430-4,13771,09:39:32,09:39:32,142,0,0,6723.8605771225675,0
430-4,13772,09:40:11,09:40:11,152,0,0,7045.538593407245,0
430-4,5785,09:40:48,09:40:48,160,0,0,7252.756773601877,0
430-4,5786,09:41:30,09:41:30,174,0,0,7627.742365654542,0
430-4,5787,09:42:14,09:42:14,184,0,0,8020.286217824957,0
430-4,5788,09:43:00,09:43:00,196,0,0,8413.026441349659,0
430-4,5789,09:43:45,09:43:45,220,0,0,8797.889281563646,0
430-4,5790,09:44:48,09:44:48,244,0,0,9220.999440305523,0
430-4,5792,09:46:00,09:46:00,256,0,0,9544.206398927749,1
430-4,5793,09:47:16,09:47:16,278,0,0,10045.693793858749,0
430-4,13773,09:48:42,09:48:42,290,0,0,10472.378346637968,0
430-4,13774,09:49:03,09:49:03,296,0,0,10604.887441115467,0
430-4,13775,09:49:34,09:49:34,302,0,0,10775.273922916434,0
430-4,13776,09:49:57,09:49:57,306,0,0,10925.854085235671,0
430-4,13777,09:50:46,09:50:46,315,0,0,11293.91648669434,0
430-4,13778,09:51:17,09:51:17,323,0,0,11530.147947317075,0
430-4,13779,09:51:41,09:51:41,328,0,0,11694.384172731747,0
430-4,13780,09:52:12,09:52:12,333,0,0,11927.685408251009,0
430-4,13781,09:53:00,09:53:00,342,0,0,12184.458132517366,0
430-4,13782,09:53:28,09:53:28,351,0,0,12452.83876671888,0
430-4,13783,09:54:00,09:54:00,358,0,0,12745.972733339313,0
430-4,13784,09:54:31,09:54:31,365,0,0,12962.97001095632,0
430-4,13785,09:55:13,09:55:13,376,0,0,13417.061232749913,0
430-4,13866,09:57:00,09:57:00,399,0,0,13990.192432196898,1
430-4,13786,09:58:28,09:58:28,431,0,0,14892.82771889847,0
430-4,11604,10:00:00,10:00:00,476,0,0,15673.497525914521,1
430-5,13756,10:09:00,10:09:00,1,0,0,0.0,1
430-5,5151,10:09:57,10:09:57,16,0,0,277.5776008708723,0
430-5,5152,10:10:32,10:10:32,22,0,0,532.9939647571257,0
430-5,5153,10:11:24,10:11:24,29,0,0,814.3784701998051,0
430-5,5154,10:12:09,10:12:09,37,0,0,1118.7150158748075,0
430-5,13757,10:13:00,10:13:00,48,0,0,1676.324867716904,1
430-5,5155,10:13:37,10:13:37,54,0,0,1989.6577530035377,0
430-5,5156,10:14:12,10:14:12,60,0,0,2256.6031674304595,0
430-5,13758,10:14:45,10:14:45,66,0,0,2435.272105234345,0
430-5,13759,10:15:38,10:15:38,70,0,0,2836.3211601257162,0
430-5,13760,10:16:30,10:16:30,75,0,0,3241.3084400297707,0
430-5,13761,10:17:15,10:17:15,80,0,0,3637.934997823078,0
430-5,13762,10:18:02,10:18:02,88,0,0,4045.5670245350834,0
430-5,13763,10:18:51,10:18:51,98,0,0,4451.8377389161005,0
430-5,13764,10:19:39,10:19:39,103,0,0,4834.932467567681,0
430-5,13765,10:20:25,10:20:25,107,0,0,5100.280007066804,0
430-5,13766,10:21:00,10:21:00,110,0,0,5360.110109082955,0
430-5,13767,10:22:00,10:22:00,120,0,0,5680.2705567172425,1
430-5,13768,10:22:42,10:22:42,126,0,0,5937.884235194376,0
430-5,13769,10:23:20,10:23:20,132,0,0,6186.654553262121,0
430-5,13770,10:23:54,10:23:54,136,0,0,6432.572319554636,0
430-5,13771,10:24:32,10:24:32,142,0,0,6723.8605771225675,0
430-5,13772,10:25:11,10:25:11,152,0,0,7045.538593407245,0
430-5,5785,10:25:48,10:25:48,160,0,0,7252.756773601877,0
430-5,5786,10:26:30,10:26:30,174,0,0,7627.742365654542,0
430-5,5787,10:27:14,10:27:14,184,0,0,8020.286217824957,0
430-5,5788,10:28:00,10:28:00,196,0,0,8413.026441349659,0
430-5,5789,10:28:45,10:28:45,220,0,0,8797.889281563646,0
430-5,5790,10:29:48,10:29:48,244,0,0,9220.999440305523,0
430-5,5792,10:31:00,10:31:00,256,0,0,9544.206398927749,1
430-5,5793,10:32:16,10:32:16,278,0,0,10045.693793858749,0
430-5,13773,10:33:42,10:33:42,290,0,0,10472.378346637968,0
430-5,13774,10:34:03,10:34:03,296,0,0,10604.887441115467,0
430-5,13775,10:34:34,10:34:34,302,0,0,10775.273922916434,0
430-5,13776,10:34:57,10:34:57,306,0,0,10925.854085235671,0
430-5,13777,10:35:46,10:35:46,315,0,0,11293.91648669434,0
430-5,13778,10:36:17,10:36:17,323,0,0,11530.147947317075,0
430-5,13779,10:36:41,10:36:41,328,0,0,11694.384172731747,0
430-5,13780,10:37:12,10:37:12,333,0,0,11927.685408251009,0
430-5,13781,10:38:00,10:38:00,342,0,0,12184.458132517366,0
430-5,13782,10:38:28,10:38:28,351,0,0,12452.83876671888,0
430-5,13783,10:39:00,10:39:00,358,0,0,12745.972733339313,0
430-5,13784,10:39:31,10:39:31,365,0,0,12962.97001095632,0
430-5,13785,10:40:13,10:40:13,376,0,0,13417.061232749913,0
430-5,13866,10:42:00,10:42:00,399,0,0,13990.192432196898,1
430-5,13786,10:43:28,10:43:28,431,0,0,14892.82771889847,0
430-5,11604,10:45:00,10:45:00,476,0,0,15673.497525914521,1
430-6,13756,10:54:00,10:54:00,1,0,0,0.0,1
430-6,5151,10:54:57,10:54:57,16,0,0,277.5776008708723,0
430-6,5152,10:55:32,10:55:32,22,0,0,532.9939647571257,0
430-6,5153,10:56:24,10:56:24,29,0,0,814.3784701998051,0
430-6,5154,10:57:09,10:57:09,37,0,0,1118.7150158748075,0
430-6,13757,10:58:00,10:58:00,48,0,0,1676.324867716904,1
430-6,5155,10:58:37,10:58:37,54,0,0,1989.6577530035377,0
430-6,5156,10:59:12,10:59:12,60,0,0,2256.6031674304595,0
430-6,13758,10:59:45,10:59:45,66,0,0,2435.272105234345,0
430-6,13759,11:00:38,11:00:38,70,0,0,2836.3211601257162,0
430-6,13760,11:01:30,11:01:30,75,0,0,3241.3084400297707,0
430-6,13761,11:02:15,11:02:15,80,0,0,3637.934997823078,0
430-6,13762,11:03:02,11:03:02,88,0,0,4045.5670245350834,0
430-6,13763,11:03:51,11:03:51,98,0,0,4451.8377389161005,0
430-6,13764,11:04:39,11:04:39,103,0,0,4834.932467567681,0
430-6,13765,11:05:25,11:05:25,107,0,0,5100.280007066804,0
430-6,13766,11:06:00,11:06:00,110,0,0,5360.110109082955,0
430-6,13767,11:07:00,11:07:00,120,0,0,5680.2705567172425,1
430-6,13768,11:07:42,11:07:42,126,0,0,5937.884235194376,0
430-6,13769,11:08:20,11:08:20,132,0,0,6186.654553262121,0
430-6,13770,11:08:54,11:08:54,136,0,0,6432.572319554636,0
430-6,13771,11:09:32,11:09:32,142,0,0,6723.8605771225675,0
430-6,13772,11:10:11,11:10:11,152,0,0,7045.538593407245,0
430-6,5785,11:10:48,11:10:48,160,0,0,7252.756773601877,0
430-6,5786,11:11:30,11:11:30,174,0,0,7627.742365654542,0
430-6,5787,11:12:14,11:12:14,184,0,0,8020.286217824957,0
430-6,5788,11:13:00,11:13:00,196,0,0,8413.026441349659,0
430-6,5789,11:13:45,11:13:45,220,0,0,8797.889281563646,0
430-6,5790,11:14:48,11:14:48,244,0,0,9220.999440305523,0
430-6,5792,11:16:00,11:16:00,256,0,0,9544.206398927749,1
430-6,5793,11:17:16,11:17:16,278,0,0,10045.693793858749,0
430-6,13773,11:18:42,11:18:42,290,0,0,10472.378346637968,0
430-6,13774,11:19:03,11:19:03,296,0,0,10604.887441115467,0
430-6,13775,11:19:34,11:19:34,302,0,0,10775.273922916434,0
430-6,13776,11:19:57,11:19:57,306,0,0,10925.854085235671,0
430-6,13777,11:20:46,11:20:46,315,0,0,11293.91648669434,0
430-6,13778,11:21:17,11:21:17,323,0,0,11530.147947317075,0
430-6,13779,11:21:41,11:21:41,328,0,0,11694.384172731747,0
430-6,13780,11:22:12,11:22:12,333,0,0,11927.685408251009,0
430-6,13781,11:23:00,11:23:00,342,0,0,12184.458132517366,0
430-6,13782,11:23:28,11:23:28,351,0,0,12452.83876671888,0
430-6,13783,11:24:00,11:24:00,358,0,0,12745.972733339313,0
430-6,13784,11:24:31,11:24:31,365,0,0,12962.97001095632,0
430-6,13785,11:25:13,11:25:13,376,0,0,13417.061232749913,0
430-6,13866,11:27:00,11:27:00,399,0,0,13990.192432196898,1
430-6,13786,11:28:28,11:28:28,431,0,0,14892.82771889847,0
430-6,11604,11:30:00,11:30:00,476,0,0,15673.497525914521,1
430-7,13756,11:39:00,11:39:00,1,0,0,0.0,1
430-7,5151,11:39:57,11:39:57,16,0,0,277.5776008708723,0
430-7,5152,11:40:32,11:40:32,22,0,0,532.9939647571257,0
430-7,5153,11:41:24,11:41:24,29,0,0,814.3784701998051,0
430-7,5154,11:42:09,11:42:09,37,0,0,1118.7150158748075,0
430-7,13757,11:43:00,11:43:00,48,0,0,1676.324867716904,1
430-7,5155,11:43:37,11:43:37,54,0,0,1989.6577530035377,0
430-7,5156,11:44:12,11:44:12,60,0,0,2256.6031674304595,0
430-7,13758,11:44:45,11:44:45,66,0,0,2435.272105234345,0
430-7,13759,11:45:38,11:45:38,70,0,0,2836.3211601257162,0
430-7,13760,11:46:30,11:46:30,75,0,0,3241.3084400297707,0
430-7,13761,11:47:15,11:47:15,80,0,0,3637.934997823078,0
430-7,13762,11:48:02,11:48:02,88,0,0,4045.5670245350834,0
430-7,13763,11:48:51,11:48:51,98,0,0,4451.8377389161005,0
430-7,13764,11:49:39,11:49:39,103,0,0,4834.932467567681,0
430-7,13765,11:50:25,11:50:25,107,0,0,5100.280007066804,0
430-7,13766,11:51:00,11:51:00,110,0,0,5360.110109082955,0
430-7,13767,11:52:00,11:52:00,120,0,0,5680.2705567172425,1
430-7,13768,11:52:42,11:52:42,126,0,0,5937.884235194376,0
430-7,13769,11:53:20,11:53:20,132,0,0,6186.654553262121,0
430-7,13770,11:53:54,11:53:54,136,0,0,6432.572319554636,0
430-7,13771,11:54:32,11:54:32,142,0,0,6723.8605771225675,0
430-7,13772,11:55:11,11:55:11,152,0,0,7045.538593407245,0
430-7,5785,11:55:48,11:55:48,160,0,0,7252.756773601877,0
430-7,5786,11:56:30,11:56:30,174,0,0,7627.742365654542,0
430-7,5787,11:57:14,11:57:14,184,0,0,8020.286217824957,0
430-7,5788,11:58:00,11:58:00,196,0,0,8413.026441349659,0
430-7,5789,11:58:45,11:58:45,220,0,0,8797.889281563646,0
430-7,5790,11:59:48,11:59:48,244,0,0,9220.999440305523,0
430-7,5792,12:01:00,12:01:00,256,0,0,9544.206398927749,1
430-7,5793,12:02:16,12:02:16,278,0,0,10045.693793858749,0
430-7,13773,12:03:42,12:03:42,290,0,0,10472.378346637968,0
430-7,13774,12:04:03,12:04:03,296,0,0,10604.887441115467,0
430-7,13775,12:04:34,12:04:34,302,0,0,10775.273922916434,0
430-7,13776,12:04:57,12:04:57,306,0,0,10925.854085235671,0
430-7,13777,12:05:46,12:05:46,315,0,0,11293.91648669434,0
430-7,13778,12:06:17,12:06:17,323,0,0,11530.147947317075,0
430-7,13779,12:06:41,12:06:41,328,0,0,11694.384172731747,0
430-7,13780,12:07:12,12:07:12,333,0,0,11927.685408251009,0
430-7,13781,12:08:00,12:08:00,342,0,0,12184.458132517366,0
430-7,13782,12:08:28,12:08:28,351,0,0,12452.83876671888,0
430-7,13783,12:09:00,12:09:00,358,0,0,12745.972733339313,0
430-7,13784,12:09:31,12:09:31,365,0,0,12962.97001095632,0
430-7,13785,12:10:13,12:10:13,376,0,0,13417.061232749913,0
430-7,13866,12:12:00,12:12:00,399,0,0,13990.192432196898,1
430-7,13786,12:13:28,12:13:28,431,0,0,14892.82771889847,0
430-7,11604,12:15:00,12:15:00,476,0,0,15673.497525914521,1
430-8,13756,12:24:00,12:24:00,1,0,0,0.0,1
430-8,5151,12:24:57,12:24:57,16,0,0,277.5776008708723,0
430-8,5152,12:25:32,12:25:32,22,0,0,532.9939647571257,0
430-8,5153,12:26:24,12:26:24,29,0,0,814.3784701998051,0
430-8,5154,12:27:09,12:27:09,37,0,0,1118.7150158748075,0
430-8,13757,12:28:00,12:28:00,48,0,0,1676.324867716904,1
430-8,5155,12:28:37,12:28:37,54,0,0,1989.6577530035377,0
430-8,5156,12:29:12,12:29:12,60,0,0,2256.6031674304595,0
430-8,13758,12:29:45,12:29:45,66,0,0,2435.272105234345,0
430-8,13759,12:30:38,12:30:38,70,0,0,2836.3211601257162,0
430-8,13760,12:31:30,12:31:30,75,0,0,3241.3084400297707,0
430-8,13761,12:32:15,12:32:15,80,0,0,3637.934997823078,0
430-8,13762,12:33:02,12:33:02,88,0,0,4045.5670245350834,0
430-8,13763,12:33:51,12:33:51,98,0,0,4451.8377389161005,0
430-8,13764,12:34:39,12:34:39,103,0,0,4834.932467567681,0
430-8,13765,12:35:25,12:35:25,107,0,0,5100.280007066804,0
430-8,13766,12:36:00,12:36:00,110,0,0,5360.110109082955,0
430-8,13767,12:37:00,12:37:00,120,0,0,5680.2705567172425,1
430-8,13768,12:37:42,12:37:42,126,0,0,5937.884235194376,0
430-8,13769,12:38:20,12:38:20,132,0,0,6186.654553262121,0
430-8,13770,12:38:54,12:38:54,136,0,0,6432.572319554636,0
430-8,13771,12:39:32,12:39:32,142,0,0,6723.8605771225675,0
430-8,13772,12:40:11,12:40:11,152,0,0,7045.538593407245,0
430-8,5785,12:40:48,12:40:48,160,0,0,7252.756773601877,0
430-8,5786,12:41:30,12:41:30,174,0,0,7627.742365654542,0
430-8,5787,12:42:14,12:42:14,184,0,0,8020.286217824957,0
430-8,5788,12:43:00,12:43:00,196,0,0,8413.026441349659,0
430-8,5789,12:43:45,12:43:45,220,0,0,8797.889281563646,0
430-8,5790,12:44:48,12:44:48,244,0,0,9220.999440305523,0
430-8,5792,12:46:00,12:46:00,256,0,0,9544.206398927749,1
430-8,5793,12:47:16,12:47:16,278,0,0,10045.693793858749,0
430-8,13773,12:48:42,12:48:42,290,0,0,10472.378346637968,0
430-8,13774,12:49:03,12:49:03,296,0,0,10604.887441115467,0
430-8,13775,12:49:34,12:49:34,302,0,0,10775.273922916434,0
430-8,13776,12:49:57,12:49:57,306,0,0,10925.854085235671,0
430-8,13777,12:50:46,12:50:46,315,0,0,11293.91648669434,0
430-8,13778,12:51:17,12:51:17,323,0,0,11530.147947317075,0
430-8,13779,12:51:41,12:51:41,328,0,0,11694.384172731747,0
430-8,13780,12:52:12,12:52:12,333,0,0,11927.685408251009,0
430-8,13781,12:53:00,12:53:00,342,0,0,12184.458132517366,0
430-8,13782,12:53:28,12:53:28,351,0,0,12452.83876671888,0
430-8,13783,12:54:00,12:54:00,358,0,0,12745.972733339313,0
430-8,13784,12:54:31,12:54:31,365,0,0,12962.97001095632,0
430-8,13785,12:55:13,12:55:13,376,0,0,13417.061232749913,0
430-8,13866,12:57:00,12:57:00,399,0,0,13990.192432196898,1
430-8,13786,12:58:28,12:58:28,431,0,0,14892.82771889847,0
430-8,11604,13:00:00,13:00:00,476,0,0,15673.497525914521,1
430-9,13756,13:09:00,13:09:00,1,0,0,0.0,1
430-9,5151,13:09:57,13:09:57,16,0,0,277.5776008708723,0
430-9,5152,13:10:32,13:10:32,22,0,0,532.9939647571257,0
430-9,5153,13:11:24,13:11:24,29,0,0,814.3784701998051,0
430-9,5154,13:12:09,13:12:09,37,0,0,1118.7150158748075,0
430-9,13757,13:13:00,13:13:00,48,0,0,1676.324867716904,1
430-9,5155,13:13:37,13:13:37,54,0,0,1989.6577530035377,0
430-9,5156,13:14:12,13:14:12,60,0,0,2256.6031674304595,0
430-9,13758,13:14:45,13:14:45,66,0,0,2435.272105234345,0
430-9,13759,13:15:38,13:15:38,70,0,0,2836.3211601257162,0
430-9,13760,13:16:30,13:16:30,75,0,0,3241.3084400297707,0
430-9,13761,13:17:15,13:17:15,80,0,0,3637.934997823078,0
430-9,13762,13:18:02,13:18:02,88,0,0,4045.5670245350834,0
430-9,13763,13:18:51,13:18:51,98,0,0,4451.8377389161005,0
430-9,13764,13:19:39,13:19:39,103,0,0,4834.932467567681,0
430-9,13765,13:20:25,13:20:25,107,0,0,5100.280007066804,0
430-9,13766,13:21:00,13:21:00,110,0,0,5360.110109082955,0
430-9,13767,13:22:00,13:22:00,120,0,0,5680.2705567172425,1
430-9,13768,13:22:42,13:22:42,126,0,0,5937.884235194376,0
