trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-50,12954,21:29:01,21:29:01,310,0,0,12975.097382769556,0
005-50,12955,21:29:42,21:29:42,315,0,0,13252.004658438156,0
005-50,12956,21:30:08,21:30:08,319,0,0,13427.44086447888,0
005-50,12957,21:30:36,21:30:36,323,0,0,13627.950650046098,0
005-50,12958,21:31:06,21:31:06,328,0,0,13848.782252936266,0
005-50,5396,21:31:42,21:31:42,333,0,0,14130.799567819426,0
005-50,5397,21:32:42,21:32:42,339,0,0,14935.720447573378,0
005-50,5398,21:33:20,21:33:20,342,0,0,15332.594858849274,0
005-50,5112,21:34:00,21:34:00,349,0,0,15760.86197959009,0
005-50,5113,21:34:58,21:34:58,352,0,0,16000.298705953013,0
005-50,5114,21:35:27,21:35:27,356,0,0,16257.47514137348,0
005-50,1642,21:36:00,21:36:00,364,0,0,16565.889809057313,1
005-50,1643,21:36:30,21:36:30,371,0,0,16746.973049301276,0
005-50,1644,21:36:52,21:36:52,377,0,0,16960.591856213046,0
005-50,1645,21:37:12,21:37:12,386,0,0,17143.827743296395,0
005-50,12959,21:37:37,21:37:37,396,0,0,17363.47390126545,0
005-50,12960,21:38:13,21:38:13,400,0,0,17626.85677450067,0
005-50,12961,21:38:42,21:38:42,407,0,0,17862.107222383584,0
005-50,12962,21:39:23,21:39:23,414,0,0,18141.556646747857,0
005-50,13448,21:39:45,21:39:45,422,0,0,18302.612813393556,0
005-50,12963,21:40:16,21:40:16,431,0,0,18489.236490302726,0
005-50,12964,21:41:47,21:41:47,439,0,0,18894.256983157222,0
005-50,12965,21:42:13,21:42:13,445,0,0,19104.985088613394,0
005-50,12966,21:42:56,21:42:56,453,0,0,19312.10704437884,0
005-50,12967,21:43:23,21:43:23,460,0,0,19595.705105270918,0
005-50,12968,21:43:49,21:43:49,465,0,0,19885.981787487508,0
005-50,12969,21:44:16,21:44:16,475,0,0,20212.577246127166,0
005-50,12970,21:44:37,21:44:37,479,0,0,20411.232068043657,0
005-50,12971,21:44:53,21:44:53,483,0,0,20575.890037146542,0
005-50,12972,21:45:14,21:45:14,489,0,0,20819.70553263983,0
005-50,4903,21:46:00,21:46:00,496,0,0,20983.210044359508,1
005-50,4904,21:46:34,21:46:34,504,0,0,21200.74704514902,0
005-50,4905,21:46:58,21:46:58,513,0,0,21420.883147725457,0
005-50,4906,21:47:28,21:47:28,519,0,0,21698.78206190684,0
005-50,4907,21:48:06,21:48:06,532,0,0,22106.043143691615,0
005-50,4908,21:48:44,21:48:44,539,0,0,22509.397441281195,0
005-50,12973,21:49:42,21:49:42,563,0,0,23371.207983515473,0
005-50,12974,21:50:11,21:50:11,566,0,0,23607.059663074215,0
005-50,12975,21:50:45,21:50:45,568,0,0,23914.151325791183,0
005-50,12976,21:52:00,21:52:00,576,0,0,24172.039244272168,1
005-50,12977,21:52:43,21:52:43,582,0,0,24487.32112403479,0
005-50,12978,21:53:12,21:53:12,584,0,0,24713.172088374526,0
005-50,2618,21:53:42,21:53:42,587,0,0,24990.753317658557,0
005-50,2619,21:54:01,21:54:01,592,0,0,25147.35776433921,0
005-50,2620,21:55:00,21:55:00,598,0,0,25315.18646590474,1
005-50,2621,21:55:32,21:55:32,607,0,0,25523.31358438704,0
005-50,2622,21:55:55,21:55:55,612,0,0,25714.19620339352,0
005-50,2623,21:56:35,21:56:35,618,0,0,26130.931938358037,0
005-50,2540,21:56:58,21:56:58,629,0,0,26341.939567296937,0
005-50,2541,21:57:33,21:57:33,635,0,0,26613.06894504899,0
005-50,2542,21:57:59,21:57:59,638,0,0,26777.163964425446,0
005-50,2543,21:58:24,21:58:24,641,0,0,26942.247303314212,0
005-50,4655,21:59:00,21:59:00,648,0,0,27235.718527157896,1
005-50,4656,21:59:41,21:59:41,658,0,0,27534.58562077743,0
005-50,4657,22:00:10,22:00:10,665,0,0,27790.900546716628,0
005-50,4658,22:00:36,22:00:36,674,0,0,28038.84915719206,0
005-50,4659,22:01:01,22:01:01,683,0,0,28286.992241235683,0
005-50,4660,22:01:30,22:01:30,692,0,0,28601.792349076182,0
005-50,4661,22:02:03,22:02:03,707,0,0,29008.047241311237,0
005-50,4662,22:03:00,22:03:00,717,0,0,29401.331969588588,1
005-50,4663,22:03:28,22:03:28,722,0,0,29562.665111774666,0
005-50,4664,22:03:49,22:03:49,732,0,0,29773.908573930268,0
005-50,4665,22:04:16,22:04:16,740,0,0,30041.888027672972,0
005-50,4666,22:04:43,22:04:43,748,0,0,30308.991449105324,0
005-50,4667,22:05:09,22:05:09,755,0,0,30582.355898660786,0
005-50,4668,22:05:34,22:05:34,760,0,0,30820.408062557835,0
005-50,12979,22:05:59,22:05:59,766,0,0,30993.49099526007,0
005-50,12980,22:06:24,22:06:24,771,0,0,31163.409962908183,0
005-50,12981,22:06:56,22:06:56,776,0,0,31428.83398637344,0
005-50,12982,22:07:20,22:07:20,779,0,0,31601.229722621443,0
005-50,12983,22:07:49,22:07:49,784,0,0,31784.14871065894,0
005-50,12984,22:08:21,22:08:21,791,0,0,32050.51418533937,0
005-50,12985,22:08:55,22:08:55,796,0,0,32327.383430244638,0
005-50,12986,22:09:31,22:09:31,803,0,0,32535.353294275887,0
005-50,709,22:11:00,22:11:00,811,0,0,32712.46617199766,1
005-51,3683,22:00:00,22:00:00,1,0,0,0.0,1
005-51,4237,22:00:51,22:00:51,24,0,0,465.0776827701322,0
005-51,4238,22:01:09,22:01:09,30,0,0,619.8451219934963,0
005-51,4239,22:01:21,22:01:21,35,0,0,704.8658866278129,0
005-51,4240,22:01:54,22:01:54,40,0,0,1020.4477977204399,0
005-51,5353,22:02:18,22:02:18,46,0,0,1259.836953640071,0
005-51,5354,22:02:46,22:02:46,53,0,0,1566.7737097446898,0
005-51,5355,22:03:24,22:03:24,60,0,0,1995.9835728222301,0
005-51,5356,22:03:57,22:03:57,65,0,0,2350.305914788068,0
005-51,5357,22:04:25,22:04:25,70,0,0,2640.0586132291255,0
005-51,5358,22:04:54,22:04:54,76,0,0,2930.6767040137106,0
005-51,5359,22:05:18,22:05:18,81,0,0,3157.072456379341,0
005-51,12925,22:06:00,22:06:00,88,0,0,3363.5068847400175,1
005-51,13446,22:06:40,22:06:40,93,0,0,3599.7374179884805,0
005-51,13447,22:07:19,22:07:19,97,0,0,3877.1216600035673,0
005-51,12926,22:07:54,22:07:54,102,0,0,4154.490444814443,0
005-51,12927,22:08:31,22:08:31,108,0,0,4477.175291481438,0
005-51,12928,22:09:06,22:09:06,114,0,0,4754.720974819373,0
005-51,12929,22:09:44,22:09:44,119,0,0,4953.787399667247,0
005-51,12930,22:10:34,22:10:34,125,0,0,5368.878474705541,0
005-51,12931,22:11:02,22:11:02,128,0,0,5554.3475963860765,0
005-51,12932,22:11:31,22:11:31,131,0,0,5754.257312004583,0
005-51,4580,22:12:08,22:12:08,137,0,0,6048.476942982491,0
005-51,4581,22:12:29,22:12:29,145,0,0,6217.185139774637,0
005-51,4582,22:12:52,22:12:52,152,0,0,6419.306440484216,0
005-51,12933,22:14:00,22:14:00,160,0,0,6676.652667125265,1
005-51,12934,22:14:51,22:14:51,167,0,0,6935.225847417859,0
005-51,12935,22:15:29,22:15:29,170,0,0,7228.01639871815,0
005-51,12936,22:16:02,22:16:02,179,0,0,7517.844979592786,0
005-51,12937,22:16:40,22:16:40,187,0,0,7803.189997165005,0
005-51,12938,22:17:11,22:17:11,194,0,0,8056.091628815844,0
005-51,12939,22:17:46,22:17:46,200,0,0,8351.59035352305,0
005-51,12940,22:18:29,22:18:29,212,0,0,8664.915581303676,0
005-51,12941,22:19:00,22:19:00,216,0,0,8800.131529626706,0
005-51,12942,22:19:28,22:19:28,219,0,0,8985.526149994406,0
005-51,12943,22:20:10,22:20:10,223,0,0,9324.167833843616,0
005-51,12944,22:20:51,22:20:51,228,0,0,9592.824456214716,0
005-51,12945,22:21:16,22:21:16,231,0,0,9754.106864939156,0
005-51,12946,22:21:49,22:21:49,234,0,0,9986.71320907911,0
005-51,12947,22:22:33,22:22:33,239,0,0,10305.255728535054,0
005-51,1199,22:24:00,22:24:00,245,0,0,10618.986518100977,1
005-51,1200,22:24:41,22:24:41,254,0,0,10937.04854266044,0
005-51,1201,22:25:02,22:25:02,260,0,0,11130.435381212896,0
005-51,12948,22:25:35,22:25:35,270,0,0,11444.456970711386,0
005-51,12949,22:26:01,22:26:01,277,0,0,11571.165394388918,0
005-51,12950,22:26:37,22:26:37,284,0,0,11852.194823141446,0
005-51,12951,22:27:12,22:27:12,291,0,0,12138.730931023989,0
005-51,12952,22:27:52,22:27:52,296,0,0,12438.284030845638,0
005-51,12953,22:28:34,22:28:34,305,0,0,12780.526160427853,0
005-51,12954,22:29:01,22:29:01,310,0,0,12975.097382769556,0
005-51,12955,22:29:42,22:29:42,315,0,0,13252.004658438156,0
005-51,12956,22:30:08,22:30:08,319,0,0,13427.44086447888,0
005-51,12957,22:30:36,22:30:36,323,0,0,13627.950650046098,0
005-51,12958,22:31:06,22:31:06,328,0,0,13848.782252936266,0
005-51,5396,22:31:42,22:31:42,333,0,0,14130.799567819426,0
005-51,5397,22:32:42,22:32:42,339,0,0,14935.720447573378,0
005-51,5398,22:33:20,22:33:20,342,0,0,15332.594858849274,0
005-51,5112,22:34:00,22:34:00,349,0,0,15760.86197959009,0
005-51,5113,22:34:58,22:34:58,352,0,0,16000.298705953013,0
005-51,5114,22:35:27,22:35:27,356,0,0,16257.47514137348,0
005-51,1642,22:36:00,22:36:00,364,0,0,16565.889809057313,1
005-51,1643,22:36:30,22:36:30,371,0,0,16746.973049301276,0
005-51,1644,22:36:52,22:36:52,377,0,0,16960.591856213046,0
005-51,1645,22:37:12,22:37:12,386,0,0,17143.827743296395,0
005-51,12959,22:37:37,22:37:37,396,0,0,17363.47390126545,0
005-51,12960,22:38:13,22:38:13,400,0,0,17626.85677450067,0
005-51,12961,22:38:42,22:38:42,407,0,0,17862.107222383584,0
005-51,12962,22:39:23,22:39:23,414,0,0,18141.556646747857,0
005-51,13448,22:39:45,22:39:45,422,0,0,18302.612813393556,0
005-51,12963,22:40:16,22:40:16,431,0,0,18489.236490302726,0
005-51,12964,22:41:47,22:41:47,439,0,0,18894.256983157222,0
005-51,12965,22:42:13,22:42:13,445,0,0,19104.985088613394,0
005-51,12966,22:42:56,22:42:56,453,0,0,19312.10704437884,0
005-51,12967,22:43:23,22:43:23,460,0,0,19595.705105270918,0
005-51,12968,22:43:49,22:43:49,465,0,0,19885.981787487508,0
005-51,12969,22:44:16,22:44:16,475,0,0,20212.577246127166,0
005-51,12970,22:44:37,22:44:37,479,0,0,20411.232068043657,0
005-51,12971,22:44:53,22:44:53,483,0,0,20575.890037146542,0
005-51,12972,22:45:14,22:45:14,489,0,0,20819.70553263983,0
005-51,4903,22:46:00,22:46:00,496,0,0,20983.210044359508,1
005-51,4904,22:46:34,22:46:34,504,0,0,21200.74704514902,0
005-51,4905,22:46:58,22:46:58,513,0,0,21420.883147725457,0
005-51,4906,22:47:28,22:47:28,519,0,0,21698.78206190684,0
005-51,4907,22:48:06,22:48:06,532,0,0,22106.043143691615,0
005-51,4908,22:48:44,22:48:44,539,0,0,22509.397441281195,0
005-51,12973,22:49:42,22:49:42,563,0,0,23371.207983515473,0
005-51,12974,22:50:11,22:50:11,566,0,0,23607.059663074215,0
005-51,12975,22:50:45,22:50:45,568,0,0,23914.151325791183,0
005-51,12976,22:52:00,22:52:00,576,0,0,24172.039244272168,1
005-51,12977,22:52:43,22:52:43,582,0,0,24487.32112403479,0
005-51,12978,22:53:12,22:53:12,584,0,0,24713.172088374526,0
005-51,2618,22:53:42,22:53:42,587,0,0,24990.753317658557,0
005-51,2619,22:54:01,22:54:01,592,0,0,25147.35776433921,0
005-51,2620,22:55:00,22:55:00,598,0,0,25315.18646590474,1
005-51,2621,22:55:32,22:55:32,607,0,0,25523.31358438704,0
005-51,2622,22:55:55,22:55:55,612,0,0,25714.19620339352,0
005-51,2623,22:56:35,22:56:35,618,0,0,26130.931938358037,0
005-51,2540,22:56:58,22:56:58,629,0,0,26341.939567296937,0
005-51,2541,22:57:33,22:57:33,635,0,0,26613.06894504899,0
005-51,2542,22:57:59,22:57:59,638,0,0,26777.163964425446,0
005-51,2543,22:58:24,22:58:24,641,0,0,26942.247303314212,0
005-51,4655,22:59:00,22:59:00,648,0,0,27235.718527157896,1
005-51,4656,22:59:41,22:59:41,658,0,0,27534.58562077743,0
005-51,4657,23:00:10,23:00:10,665,0,0,27790.900546716628,0
005-51,4658,23:00:36,23:00:36,674,0,0,28038.84915719206,0
005-51,4659,23:01:01,23:01:01,683,0,0,28286.992241235683,0
005-51,4660,23:01:30,23:01:30,692,0,0,28601.792349076182,0
005-51,4661,23:02:03,23:02:03,707,0,0,29008.047241311237,0
005-51,4662,23:03:00,23:03:00,717,0,0,29401.331969588588,1
005-51,4663,23:03:28,23:03:28,722,0,0,29562.665111774666,0
005-51,4664,23:03:49,23:03:49,732,0,0,29773.908573930268,0
005-51,4665,23:04:16,23:04:16,740,0,0,30041.888027672972,0
005-51,4666,23:04:43,23:04:43,748,0,0,30308.991449105324,0
005-51,4667,23:05:09,23:05:09,755,0,0,30582.355898660786,0
005-51,4668,23:05:34,23:05:34,760,0,0,30820.408062557835,0
005-51,12979,23:05:59,23:05:59,766,0,0,30993.49099526007,0
005-51,12980,23:06:24,23:06:24,771,0,0,31163.409962908183,0
005-51,12981,23:06:56,23:06:56,776,0,0,31428.83398637344,0
005-51,12982,23:07:20,23:07:20,779,0,0,31601.229722621443,0
005-51,12983,23:07:49,23:07:49,784,0,0,31784.14871065894,0
005-51,12984,23:08:21,23:08:21,791,0,0,32050.51418533937,0
005-51,12985,23:08:55,23:08:55,796,0,0,32327.383430244638,0
005-51,12986,23:09:31,23:09:31,803,0,0,32535.353294275887,0
005-51,709,23:11:00,23:11:00,811,0,0,32712.46617199766,1
005-52,709,05:30:00,05:30:00,1,0,0,0.0,1
005-52,12987,05:30:42,05:30:42,14,0,0,257.906572213785,0
005-52,12988,05:31:04,05:31:04,20,0,0,366.39468704585175,0
005-52,12989,05:31:39,05:31:39,27,0,0,616.2191934849781,0
005-52,12990,05:32:21,05:32:21,34,0,0,899.4152450544052,0
005-52,12991,05:32:49,05:32:49,39,0,0,1071.3984857818696,0
005-52,12992,05:33:16,05:33:16,44,0,0,1250.4718701125519,0
005-52,12993,05:33:44,05:33:44,48,0,0,1428.620999827756,0
005-52,4463,05:34:26,05:34:26,57,0,0,1824.9751629613143,0
005-52,4464,05:35:01,05:35:01,77,0,0,2219.9874327632597,0
005-52,4465,05:35:26,05:35:26,84,0,0,2483.370160556664,0
005-52,4466,05:35:52,05:35:52,91,0,0,2741.073564381304,0
005-52,4467,05:36:17,05:36:17,101,0,0,3060.2893446014587,0
005-52,4468,05:36:37,05:36:37,106,0,0,3240.6738248313613,0
005-52,4469,05:36:54,05:36:54,110,0,0,3374.4796866029956,0
005-52,4470,05:38:00,05:38:00,116,0,0,3467.5939226491155,1
005-52,4471,05:38:44,05:38:44,125,0,0,3809.9788301280955,0
005-52,4472,05:39:19,05:39:19,140,0,0,4227.131341757773,0
005-52,4473,05:39:47,05:39:47,149,0,0,4535.139633422279,0
005-52,4474,05:40:10,05:40:10,156,0,0,4762.038966381073,0
005-52,4475,05:40:43,05:40:43,167,0,0,5045.174015444153,0
005-52,4476,05:41:10,05:41:10,175,0,0,5301.861062362084,0
005-52,13692,05:42:00,05:42:00,185,0,0,5608.511253151184,1
005-52,2349,05:42:41,05:42:41,192,0,0,5854.093734990556,0
005-52,2350,05:43:13,05:43:13,202,0,0,6128.933190296293,0
005-52,2351,05:43:38,05:43:38,206,0,0,6297.170912435771,0
005-52,2841,05:44:02,05:44:02,211,0,0,6467.017898139952,0
005-52,2842,05:44:27,05:44:27,221,0,0,6683.13142318015,0
005-52,2843,05:45:05,05:45:05,227,0,0,7083.0080983655125,0
005-52,2844,05:45:28,05:45:28,232,0,0,7295.079329078972,0
005-52,2845,05:46:00,05:46:00,239,0,0,7458.177094373881,1
005-52,2846,05:46:30,05:46:30,245,0,0,7626.0057959394135,0
005-52,12994,05:46:59,05:46:59,256,0,0,7914.304558583251,0
005-52,12995,05:47:35,05:47:35,258,0,0,8190.0936349185995,0
005-52,12996,05:48:03,05:48:03,260,0,0,8415.492251971,0
005-52,12997,05:49:00,05:49:00,270,0,0,8738.245899970587,1
005-52,12998,05:49:41,05:49:41,274,0,0,9009.129478647086,0
005-52,12999,05:50:16,05:50:16,276,0,0,9282.345214194647,0
005-52,4855,05:50:43,05:50:43,285,0,0,9528.731343686522,0
005-52,4856,05:51:40,05:51:40,320,0,0,10397.678622811924,0
005-52,4857,05:52:18,05:52:18,327,0,0,10800.395158139961,0
005-52,4858,05:52:58,05:52:58,338,0,0,11234.255691637227,0
005-52,4859,05:53:26,05:53:26,342,0,0,11465.491598390956,0
005-52,4860,05:53:53,05:53:53,349,0,0,11713.503273217539,0
005-52,13000,05:55:00,05:55:00,356,0,0,11886.651455718184,1
005-52,13001,05:55:27,05:55:27,363,0,0,12046.575474240259,0
005-52,13002,05:55:48,05:55:48,369,0,0,12285.652247528304,0
005-52,13003,05:56:03,05:56:03,373,0,0,12445.990545010663,0
005-52,13004,05:56:29,05:56:29,381,0,0,12745.340717867772,0
005-52,13005,05:56:50,05:56:50,387,0,0,12961.573283461474,0
005-52,13006,05:57:15,05:57:15,392,0,0,13249.897620697493,0
005-52,13007,05:58:10,05:58:10,401,0,0,13614.031745143735,0
005-52,13008,05:58:30,05:58:30,407,0,0,13747.751471865235,0
005-52,13009,05:59:02,05:59:02,415,0,0,13974.744625216827,0
005-52,13010,06:00:27,06:00:27,421,0,0,14378.39224802798,0
005-52,13011,06:00:50,06:00:50,430,0,0,14547.338685655846,0
005-52,13012,06:01:21,06:01:21,438,0,0,14728.82051397255,0
005-52,13013,06:01:54,06:01:54,445,0,0,14999.749004086661,0
005-52,13014,06:02:25,06:02:25,452,0,0,15237.149973323441,0
005-52,1478,06:03:00,06:03:00,458,0,0,15521.987984512656,0
005-52,1479,06:03:22,06:03:22,469,0,0,15744.879311136068,0
005-52,1480,06:03:40,06:03:40,475,0,0,15915.353567475431,0
005-52,1481,06:04:05,06:04:05,482,0,0,16155.335444397602,0
005-52,5061,06:05:00,06:05:00,490,0,0,16336.156724922459,1
005-52,5062,06:05:39,06:05:39,495,0,0,16594.672103807687,0
005-52,5063,06:06:07,06:06:07,498,0,0,16832.909707713403,0
005-52,5307,06:07:03,06:07:03,504,0,0,17116.081436682583,0
005-52,5308,06:07:40,06:07:40,509,0,0,17509.109874527454,0
005-52,5309,06:08:18,06:08:18,512,0,0,17909.994414981684,0
005-52,13015,06:09:24,06:09:24,521,0,0,18755.40594678216,0
005-52,13016,06:09:58,06:09:58,525,0,0,19001.361753199457,0
005-52,13017,06:10:28,06:10:28,530,0,0,19223.09002576709,0
005-52,13018,06:10:56,06:10:56,534,0,0,19421.765061179263,0
005-52,13019,06:11:29,06:11:29,538,0,0,19605.892374133946,0
005-52,13020,06:12:04,06:12:04,544,0,0,19900.909264115,0
005-52,13021,06:12:35,06:12:35,549,0,0,20088.372673204318,0
005-52,13022,06:13:17,06:13:17,557,0,0,20411.346177523264,0
005-52,13023,06:13:54,06:13:54,562,0,0,20707.712422307086,0
005-52,13024,06:14:29,06:14:29,569,0,0,20997.60358852193,0
005-52,13025,06:15:09,06:15:09,579,0,0,21281.53387039554,0
005-52,1390,06:15:33,06:15:33,584,0,0,21431.477404003766,0
005-52,1391,06:16:02,06:16:02,593,0,0,21716.423098654097,0
005-52,1392,06:16:22,06:16:22,599,0,0,21900.165006218333,0
005-52,13026,06:17:00,06:17:00,609,0,0,22246.598192940794,1
005-52,13027,06:17:52,06:17:52,614,0,0,22540.45058787558,0
005-52,13028,06:18:29,06:18:29,619,0,0,22859.46036557501,0
005-52,13029,06:19:03,06:19:03,622,0,0,23088.108274410155,0
005-52,13030,06:19:40,06:19:40,626,0,0,23289.407417488826,0
005-52,13031,06:20:12,06:20:12,630,0,0,23526.79030815728,0
005-52,13032,06:20:52,06:20:52,634,0,0,23865.455669622792,0
005-52,13033,06:21:29,06:21:29,637,0,0,24075.95265470417,0
005-52,13034,06:21:58,06:21:58,643,0,0,24209.637870650982,0
005-52,13035,06:22:34,06:22:34,653,0,0,24512.955200081975,0
005-52,13036,06:23:08,06:23:08,659,0,0,24786.43928405014,0
005-52,13037,06:23:44,06:23:44,666,0,0,25042.775890929817,0
005-52,13038,06:24:17,06:24:17,674,0,0,25326.433519440317,0
005-52,13039,06:24:50,06:24:50,682,0,0,25604.85223348956,0
005-52,13040,06:25:28,06:25:28,686,0,0,25910.98191741522,0
005-52,4550,06:27:00,06:27:00,694,0,0,26183.932014541097,1
005-52,4551,06:27:35,06:27:35,701,0,0,26419.983778093545,0
005-52,4552,06:27:58,06:27:58,709,0,0,26629.603165371194,0
005-52,13041,06:28:23,06:28:23,717,0,0,26828.660889844436,0
005-52,13042,06:28:57,06:28:57,722,0,0,27090.41353987702,0
005-52,13043,06:29:26,06:29:26,725,0,0,27291.119737664565,0
005-52,13044,06:30:01,06:30:01,729,0,0,27506.02957792422,0
005-52,13045,06:30:51,06:30:51,735,0,0,27895.64815386446,0
005-52,13046,06:31:22,06:31:22,739,0,0,28112.62318897825,0
005-52,13047,06:31:56,06:31:56,745,0,0,28365.539373810836,0
005-52,13048,06:32:34,06:32:34,751,0,0,28694.52288809183,0
005-52,13049,06:33:08,06:33:08,756,0,0,28967.36730096518,0
005-52,13050,06:33:43,06:33:43,760,0,0,29238.056998863234,0
005-52,5346,06:35:00,06:35:00,765,0,0,29495.111805106797,1
005-52,5347,06:35:29,06:35:29,771,0,0,29667.444232211623,0
005-52,5348,06:35:56,06:35:56,775,0,0,29906.01711307211,0
005-52,5349,06:36:24,06:36:24,782,0,0,30201.525185206723,0
005-52,5350,06:36:54,06:36:54,785,0,0,30483.100768586657,0
005-52,5351,06:37:28,06:37:28,790,0,0,30849.4525517114,0
005-52,5352,06:38:07,06:38:07,794,0,0,31270.921693625387,0
005-52,4235,06:38:38,06:38:38,806,0,0,31627.068397690535,0
005-52,4236,06:38:59,06:38:59,815,0,0,31832.94701359578,0
005-52,3844,06:40:00,06:40:00,820,0,0,32076.17308667039,1
005-53,709,06:30:00,06:30:00,1,0,0,0.0,1
005-53,12987,06:30:42,06:30:42,14,0,0,257.906572213785,0
005-53,12988,06:31:04,06:31:04,20,0,0,366.39468704585175,0
005-53,12989,06:31:39,06:31:39,27,0,0,616.2191934849781,0
005-53,12990,06:32:21,06:32:21,34,0,0,899.4152450544052,0
005-53,12991,06:32:49,06:32:49,39,0,0,1071.3984857818696,0
005-53,12992,06:33:16,06:33:16,44,0,0,1250.4718701125519,0
005-53,12993,06:33:44,06:33:44,48,0,0,1428.620999827756,0
005-53,4463,06:34:26,06:34:26,57,0,0,1824.9751629613143,0
005-53,4464,06:35:01,06:35:01,77,0,0,2219.9874327632597,0
005-53,4465,06:35:26,06:35:26,84,0,0,2483.370160556664,0
005-53,4466,06:35:52,06:35:52,91,0,0,2741.073564381304,0
005-53,4467,06:36:17,06:36:17,101,0,0,3060.2893446014587,0
005-53,4468,06:36:37,06:36:37,106,0,0,3240.6738248313613,0
005-53,4469,06:36:54,06:36:54,110,0,0,3374.4796866029956,0
005-53,4470,06:38:00,06:38:00,116,0,0,3467.5939226491155,1
005-53,4471,06:38:44,06:38:44,125,0,0,3809.9788301280955,0
005-53,4472,06:39:19,06:39:19,140,0,0,4227.131341757773,0
005-53,4473,06:39:47,06:39:47,149,0,0,4535.139633422279,0
005-53,4474,06:40:10,06:40:10,156,0,0,4762.038966381073,0
005-53,4475,06:40:43,06:40:43,167,0,0,5045.174015444153,0
005-53,4476,06:41:10,06:41:10,175,0,0,5301.861062362084,0
005-53,13692,06:42:00,06:42:00,185,0,0,5608.511253151184,1
005-53,2349,06:42:41,06:42:41,192,0,0,5854.093734990556,0
005-53,2350,06:43:13,06:43:13,202,0,0,6128.933190296293,0
005-53,2351,06:43:38,06:43:38,206,0,0,6297.170912435771,0
005-53,2841,06:44:02,06:44:02,211,0,0,6467.017898139952,0
005-53,2842,06:44:27,06:44:27,221,0,0,6683.13142318015,0
005-53,2843,06:45:05,06:45:05,227,0,0,7083.0080983655125,0
005-53,2844,06:45:28,06:45:28,232,0,0,7295.079329078972,0
005-53,2845,06:46:00,06:46:00,239,0,0,7458.177094373881,1
005-53,2846,06:46:30,06:46:30,245,0,0,7626.0057959394135,0
005-53,12994,06:46:59,06:46:59,256,0,0,7914.304558583251,0
005-53,12995,06:47:35,06:47:35,258,0,0,8190.0936349185995,0
005-53,12996,06:48:03,06:48:03,260,0,0,8415.492251971,0
005-53,12997,06:49:00,06:49:00,270,0,0,8738.245899970587,1
005-53,12998,06:49:41,06:49:41,274,0,0,9009.129478647086,0
005-53,12999,06:50:16,06:50:16,276,0,0,9282.345214194647,0
005-53,4855,06:50:43,06:50:43,285,0,0,9528.731343686522,0
005-53,4856,06:51:40,06:51:40,320,0,0,10397.678622811924,0
005-53,4857,06:52:18,06:52:18,327,0,0,10800.395158139961,0
005-53,4858,06:52:58,06:52:58,338,0,0,11234.255691637227,0
005-53,4859,06:53:26,06:53:26,342,0,0,11465.491598390956,0
005-53,4860,06:53:53,06:53:53,349,0,0,11713.503273217539,0
005-53,13000,06:55:00,06:55:00,356,0,0,11886.651455718184,1
005-53,13001,06:55:27,06:55:27,363,0,0,12046.575474240259,0
005-53,13002,06:55:48,06:55:48,369,0,0,12285.652247528304,0
005-53,13003,06:56:03,06:56:03,373,0,0,12445.990545010663,0
005-53,13004,06:56:29,06:56:29,381,0,0,12745.340717867772,0
005-53,13005,06:56:50,06:56:50,387,0,0,12961.573283461474,0
005-53,13006,06:57:15,06:57:15,392,0,0,13249.897620697493,0
005-53,13007,06:58:10,06:58:10,401,0,0,13614.031745143735,0
005-53,13008,06:58:30,06:58:30,407,0,0,13747.751471865235,0
005-53,13009,06:59:02,06:59:02,415,0,0,13974.744625216827,0
005-53,13010,07:00:27,07:00:27,421,0,0,14378.39224802798,0
005-53,13011,07:00:50,07:00:50,430,0,0,14547.338685655846,0
005-53,13012,07:01:21,07:01:21,438,0,0,14728.82051397255,0
005-53,13013,07:01:54,07:01:54,445,0,0,14999.749004086661,0
005-53,13014,07:02:25,07:02:25,452,0,0,15237.149973323441,0
005-53,1478,07:03:00,07:03:00,458,0,0,15521.987984512656,0
005-53,1479,07:03:22,07:03:22,469,0,0,15744.879311136068,0
005-53,1480,07:03:40,07:03:40,475,0,0,15915.353567475431,0
005-53,1481,07:04:05,07:04:05,482,0,0,16155.335444397602,0
005-53,5061,07:05:00,07:05:00,490,0,0,16336.156724922459,1
005-53,5062,07:05:39,07:05:39,495,0,0,16594.672103807687,0
005-53,5063,07:06:07,07:06:07,498,0,0,16832.909707713403,0
005-53,5307,07:07:03,07:07:03,504,0,0,17116.081436682583,0
005-53,5308,07:07:40,07:07:40,509,0,0,17509.109874527454,0
005-53,5309,07:08:18,07:08:18,512,0,0,17909.994414981684,0
005-53,13015,07:09:24,07:09:24,521,0,0,18755.40594678216,0
005-53,13016,07:09:58,07:09:58,525,0,0,19001.361753199457,0
005-53,13017,07:10:28,07:10:28,530,0,0,19223.09002576709,0
005-53,13018,07:10:56,07:10:56,534,0,0,19421.765061179263,0
005-53,13019,07:11:29,07:11:29,538,0,0,19605.892374133946,0
005-53,13020,07:12:04,07:12:04,544,0,0,19900.909264115,0
005-53,13021,07:12:35,07:12:35,549,0,0,20088.372673204318,0
005-53,13022,07:13:17,07:13:17,557,0,0,20411.346177523264,0
005-53,13023,07:13:54,07:13:54,562,0,0,20707.712422307086,0
