trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-53,6745,12:52:19,12:52:19,459,0,0,18190.44355965095,0
013-53,6746,12:53:02,12:53:02,468,0,0,18660.94657512954,0
013-53,6747,12:54:00,12:54:00,477,0,0,19134.55086770421,1
013-53,6748,12:54:44,12:54:44,482,0,0,19405.01070406574,0
013-53,6749,12:55:19,12:55:19,488,0,0,19636.20827905265,0
013-53,6750,12:56:10,12:56:10,501,0,0,20020.989168487322,0
013-53,6751,12:56:44,12:56:44,507,0,0,20316.3587122334,0
013-53,6752,12:57:33,12:57:33,518,0,0,20760.252796364155,0
013-53,6753,12:57:57,12:57:57,525,0,0,20946.330886635205,0
013-53,6754,12:58:38,12:58:38,534,0,0,21281.172973867826,0
013-53,6755,12:59:10,12:59:10,538,0,0,21533.281712051015,0
013-53,6756,12:59:58,12:59:58,551,0,0,21940.297042861806,0
013-53,6757,13:00:44,13:00:44,565,0,0,22346.578465482187,0
013-53,6758,13:01:21,13:01:21,578,0,0,22731.56633208815,0
013-53,6759,13:02:00,13:02:00,601,0,0,23191.012976303155,1
013-53,6760,13:03:04,13:03:04,628,0,0,23634.27755484994,0
013-53,6761,13:03:30,13:03:30,637,0,0,23867.969845192234,0
013-53,6762,13:04:16,13:04:16,649,0,0,24254.302670467063,0
013-53,6763,13:04:47,13:04:47,657,0,0,24528.659210831127,0
013-53,6764,13:05:26,13:05:26,660,0,0,24900.249119205822,0
013-53,6765,13:06:15,13:06:15,666,0,0,25224.411122296544,0
013-53,6766,13:06:38,13:06:38,671,0,0,25404.720914202146,0
013-53,6767,13:07:19,13:07:19,682,0,0,25754.328355084774,0
013-53,6768,13:07:51,13:07:51,689,0,0,26049.440449683607,0
013-53,6769,13:08:45,13:08:45,695,0,0,26553.86267425965,0
013-53,6770,13:09:27,13:09:27,700,0,0,26981.81940524052,0
013-53,6771,13:10:11,13:10:11,715,0,0,27457.016725153953,0
013-53,6772,13:11:06,13:11:06,737,0,0,28011.039377927777,0
013-53,6773,13:11:35,13:11:35,748,0,0,28294.998329867096,0
013-53,6774,13:12:27,13:12:27,755,0,0,28550.76765297404,0
013-53,6775,13:13:15,13:13:15,763,0,0,28897.811886249106,0
013-53,6776,13:14:00,13:14:00,771,0,0,29206.785794147603,1
013-53,6777,13:14:51,13:14:51,789,0,0,29690.95846444716,0
013-53,6778,13:15:29,13:15:29,808,0,0,30130.79481440614,0
013-53,6779,13:15:57,13:15:57,814,0,0,30378.37384155497,0
013-53,6780,13:16:30,13:16:30,821,0,0,30690.162482310338,0
013-53,6781,13:17:11,13:17:11,837,0,0,31008.044923810146,0
013-53,6782,13:17:37,13:17:37,844,0,0,31218.269729645748,0
013-53,6783,13:18:21,13:18:21,850,0,0,31610.949464710582,0
013-53,6784,13:19:07,13:19:07,858,0,0,32129.096451422454,0
013-53,6785,13:19:35,13:19:35,863,0,0,32360.809184434034,0
013-53,6786,13:21:00,13:21:00,874,0,0,32622.571916722565,1
013-53,6787,13:21:41,13:21:41,884,0,0,32896.98016038579,0
013-53,6788,13:22:12,13:22:12,890,0,0,33181.207857010784,0
013-53,6789,13:22:54,13:22:54,900,0,0,33651.54754700703,0
013-53,6790,13:23:19,13:23:19,906,0,0,33878.85701288154,0
013-53,6791,13:23:57,13:23:57,914,0,0,34179.57410213836,0
013-53,6792,13:24:41,13:24:41,924,0,0,34585.98429428185,0
013-53,6793,13:25:16,13:25:16,931,0,0,34942.23971475102,0
013-53,6794,13:25:47,13:25:47,936,0,0,35234.68265312105,0
013-53,6795,13:26:22,13:26:22,942,0,0,35578.61248360379,0
013-53,6796,13:27:04,13:27:04,946,0,0,35778.25469351226,0
013-53,6797,13:27:37,13:27:37,950,0,0,36017.461635359956,0
013-53,6798,13:28:06,13:28:06,957,0,0,36214.48652154472,0
013-53,6799,13:28:29,13:28:29,965,0,0,36423.34374074217,0
013-53,6800,13:28:54,13:28:54,971,0,0,36648.095677944955,0
013-53,6801,13:29:33,13:29:33,976,0,0,37040.94385443794,0
013-53,6802,13:30:15,13:30:15,986,0,0,37447.82757840475,0
013-53,6803,13:30:52,13:30:52,996,0,0,37867.458549347844,0
013-53,6804,13:31:20,13:31:20,1002,0,0,38101.8455472255,0
013-53,6805,13:32:00,13:32:00,1009,0,0,38311.65871975137,1
013-53,6806,13:32:48,13:32:48,1014,0,0,38652.13560570624,0
013-53,6807,13:33:20,13:33:20,1020,0,0,38917.298414286335,0
013-53,6544,13:33:52,13:33:52,1025,0,0,39101.02756042084,0
013-53,6545,13:35:02,13:35:02,1041,0,0,39532.69869256756,0
013-53,6546,13:35:47,13:35:47,1051,0,0,39913.45174106763,0
013-53,6547,13:36:19,13:36:19,1060,0,0,40187.31476648774,0
013-53,1244,13:37:00,13:37:00,1081,0,0,40415.33626265225,1
013-54,2713,12:46:00,12:46:00,1,0,0,0.0,1
013-54,10229,12:46:28,12:46:28,16,0,0,154.52933508190722,0
013-54,6696,12:47:49,12:47:49,30,0,0,590.3826437130775,0
013-54,6697,12:48:06,12:48:06,37,0,0,786.1204253521613,0
013-54,6698,12:48:29,12:48:29,43,0,0,1046.1889475126247,0
013-54,6699,12:48:53,12:48:53,47,0,0,1314.1869660172974,0
013-54,6700,12:49:22,12:49:22,55,0,0,1611.4817955203753,0
013-54,6701,12:50:09,12:50:09,70,0,0,2200.1802759409825,0
013-54,6702,12:51:02,12:51:02,77,0,0,2598.7118658228032,0
013-54,6704,12:51:59,12:51:59,86,0,0,3197.8959893361425,0
013-54,6705,12:53:00,12:53:00,101,0,0,3833.515386783559,1
013-54,6706,12:53:39,12:53:39,109,0,0,4099.250933048334,0
013-54,6707,12:54:23,12:54:23,119,0,0,4631.845183282161,0
013-54,6708,12:54:47,12:54:47,124,0,0,4800.4309334376385,0
013-54,6709,12:55:30,12:55:30,130,0,0,5241.68891660813,0
013-54,6710,12:55:57,12:55:57,135,0,0,5483.1433094098875,0
013-54,6711,12:56:43,12:56:43,141,0,0,5998.26086041978,0
013-54,6712,12:57:26,12:57:26,149,0,0,6465.937982804617,0
013-54,6713,12:58:06,12:58:06,157,0,0,6913.829725549538,0
013-54,6714,12:58:49,12:58:49,165,0,0,7404.919551521566,0
013-54,6715,13:00:00,13:00:00,172,0,0,7654.279456347245,1
013-54,6716,13:00:47,13:00:47,181,0,0,8016.719426776015,0
013-54,6717,13:01:34,13:01:34,198,0,0,8612.663991758225,0
013-54,6718,13:02:14,13:02:14,207,0,0,9008.154425248093,0
013-54,6719,13:03:27,13:03:27,217,0,0,9542.773911599905,0
013-54,6720,13:03:58,13:03:58,222,0,0,9837.022070993531,0
013-54,6721,13:04:39,13:04:39,229,0,0,10269.319584075381,0
013-54,6722,13:05:35,13:05:35,236,0,0,10849.716573044198,0
013-54,6723,13:06:15,13:06:15,241,0,0,11172.541240689285,0
013-54,6724,13:06:45,13:06:45,243,0,0,11411.418043429023,0
013-54,6725,13:07:25,13:07:25,247,0,0,11798.025962660591,0
013-54,6726,13:08:47,13:08:47,262,0,0,12457.987646633295,0
013-54,6727,13:10:00,13:10:00,269,0,0,12759.482301753935,1
013-54,6728,13:10:51,13:10:51,282,0,0,13136.406579519118,0
013-54,6729,13:11:34,13:11:34,289,0,0,13545.449675408017,0
013-54,6730,13:12:10,13:12:10,294,0,0,13872.03678303047,0
013-54,6731,13:12:39,13:12:39,300,0,0,14076.393069669524,0
013-54,6732,13:13:11,13:13:11,309,0,0,14349.058506785985,0
013-54,6733,13:13:37,13:13:37,317,0,0,14535.983801609202,0
013-54,6734,13:14:00,13:14:00,324,0,0,14711.519697161593,0
013-54,6735,13:14:36,13:14:36,338,0,0,15005.811255076578,0
013-54,6736,13:15:16,13:15:16,351,0,0,15320.558459859029,0
013-54,6737,13:17:00,13:17:00,369,0,0,15681.619795990631,1
013-54,6738,13:17:45,13:17:45,384,0,0,15993.660957087124,0
013-54,6739,13:18:12,13:18:12,394,0,0,16214.237297253694,0
013-54,6740,13:18:47,13:18:47,400,0,0,16531.76309071338,0
013-54,6741,13:19:42,13:19:42,414,0,0,16937.472284815143,0
013-54,6742,13:20:15,13:20:15,423,0,0,17214.991711947787,0
013-54,6743,13:21:04,13:21:04,441,0,0,17554.14115084808,0
013-54,6744,13:21:42,13:21:42,455,0,0,17958.166800212635,0
013-54,6745,13:22:19,13:22:19,459,0,0,18190.44355965095,0
013-54,6746,13:23:02,13:23:02,468,0,0,18660.94657512954,0
013-54,6747,13:24:00,13:24:00,477,0,0,19134.55086770421,1
013-54,6748,13:24:44,13:24:44,482,0,0,19405.01070406574,0
013-54,6749,13:25:19,13:25:19,488,0,0,19636.20827905265,0
013-54,6750,13:26:10,13:26:10,501,0,0,20020.989168487322,0
013-54,6751,13:26:44,13:26:44,507,0,0,20316.3587122334,0
013-54,6752,13:27:33,13:27:33,518,0,0,20760.252796364155,0
013-54,6753,13:27:57,13:27:57,525,0,0,20946.330886635205,0
013-54,6754,13:28:38,13:28:38,534,0,0,21281.172973867826,0
013-54,6755,13:29:10,13:29:10,538,0,0,21533.281712051015,0
013-54,6756,13:29:58,13:29:58,551,0,0,21940.297042861806,0
013-54,6757,13:30:44,13:30:44,565,0,0,22346.578465482187,0
013-54,6758,13:31:21,13:31:21,578,0,0,22731.56633208815,0
013-54,6759,13:32:00,13:32:00,601,0,0,23191.012976303155,1
013-54,6760,13:33:04,13:33:04,628,0,0,23634.27755484994,0
013-54,6761,13:33:30,13:33:30,637,0,0,23867.969845192234,0
013-54,6762,13:34:16,13:34:16,649,0,0,24254.302670467063,0
013-54,6763,13:34:47,13:34:47,657,0,0,24528.659210831127,0
013-54,6764,13:35:26,13:35:26,660,0,0,24900.249119205822,0
013-54,6765,13:36:15,13:36:15,666,0,0,25224.411122296544,0
013-54,6766,13:36:38,13:36:38,671,0,0,25404.720914202146,0
013-54,6767,13:37:19,13:37:19,682,0,0,25754.328355084774,0
013-54,6768,13:37:51,13:37:51,689,0,0,26049.440449683607,0
013-54,6769,13:38:45,13:38:45,695,0,0,26553.86267425965,0
013-54,6770,13:39:27,13:39:27,700,0,0,26981.81940524052,0
013-54,6771,13:40:11,13:40:11,715,0,0,27457.016725153953,0
013-54,6772,13:41:06,13:41:06,737,0,0,28011.039377927777,0
013-54,6773,13:41:35,13:41:35,748,0,0,28294.998329867096,0
013-54,6774,13:42:27,13:42:27,755,0,0,28550.76765297404,0
013-54,6775,13:43:15,13:43:15,763,0,0,28897.811886249106,0
013-54,6776,13:44:00,13:44:00,771,0,0,29206.785794147603,1
013-54,6777,13:44:51,13:44:51,789,0,0,29690.95846444716,0
013-54,6778,13:45:29,13:45:29,808,0,0,30130.79481440614,0
013-54,6779,13:45:57,13:45:57,814,0,0,30378.37384155497,0
013-54,6780,13:46:30,13:46:30,821,0,0,30690.162482310338,0
013-54,6781,13:47:11,13:47:11,837,0,0,31008.044923810146,0
013-54,6782,13:47:37,13:47:37,844,0,0,31218.269729645748,0
013-54,6783,13:48:21,13:48:21,850,0,0,31610.949464710582,0
013-54,6784,13:49:07,13:49:07,858,0,0,32129.096451422454,0
013-54,6785,13:49:35,13:49:35,863,0,0,32360.809184434034,0
013-54,6786,13:51:00,13:51:00,874,0,0,32622.571916722565,1
013-54,6787,13:51:41,13:51:41,884,0,0,32896.98016038579,0
013-54,6788,13:52:12,13:52:12,890,0,0,33181.207857010784,0
013-54,6789,13:52:54,13:52:54,900,0,0,33651.54754700703,0
013-54,6790,13:53:19,13:53:19,906,0,0,33878.85701288154,0
013-54,6791,13:53:57,13:53:57,914,0,0,34179.57410213836,0
013-54,6792,13:54:41,13:54:41,924,0,0,34585.98429428185,0
013-54,6793,13:55:16,13:55:16,931,0,0,34942.23971475102,0
013-54,6794,13:55:47,13:55:47,936,0,0,35234.68265312105,0
013-54,6795,13:56:22,13:56:22,942,0,0,35578.61248360379,0
013-54,6796,13:57:04,13:57:04,946,0,0,35778.25469351226,0
013-54,6797,13:57:37,13:57:37,950,0,0,36017.461635359956,0
013-54,6798,13:58:06,13:58:06,957,0,0,36214.48652154472,0
013-54,6799,13:58:29,13:58:29,965,0,0,36423.34374074217,0
013-54,6800,13:58:54,13:58:54,971,0,0,36648.095677944955,0
013-54,6801,13:59:33,13:59:33,976,0,0,37040.94385443794,0
013-54,6802,14:00:15,14:00:15,986,0,0,37447.82757840475,0
013-54,6803,14:00:52,14:00:52,996,0,0,37867.458549347844,0
013-54,6804,14:01:20,14:01:20,1002,0,0,38101.8455472255,0
013-54,6805,14:02:00,14:02:00,1009,0,0,38311.65871975137,1
013-54,6806,14:02:48,14:02:48,1014,0,0,38652.13560570624,0
013-54,6807,14:03:20,14:03:20,1020,0,0,38917.298414286335,0
013-54,6544,14:03:52,14:03:52,1025,0,0,39101.02756042084,0
013-54,6545,14:05:02,14:05:02,1041,0,0,39532.69869256756,0
013-54,6546,14:05:47,14:05:47,1051,0,0,39913.45174106763,0
013-54,6547,14:06:19,14:06:19,1060,0,0,40187.31476648774,0
013-54,1244,14:07:00,14:07:00,1081,0,0,40415.33626265225,1
013-55,2713,13:16:00,13:16:00,1,0,0,0.0,1
013-55,10229,13:16:28,13:16:28,16,0,0,154.52933508190722,0
013-55,6696,13:17:49,13:17:49,30,0,0,590.3826437130775,0
013-55,6697,13:18:06,13:18:06,37,0,0,786.1204253521613,0
013-55,6698,13:18:29,13:18:29,43,0,0,1046.1889475126247,0
013-55,6699,13:18:53,13:18:53,47,0,0,1314.1869660172974,0
013-55,6700,13:19:22,13:19:22,55,0,0,1611.4817955203753,0
013-55,6701,13:20:09,13:20:09,70,0,0,2200.1802759409825,0
013-55,6702,13:21:02,13:21:02,77,0,0,2598.7118658228032,0
013-55,6704,13:21:59,13:21:59,86,0,0,3197.8959893361425,0
013-55,6705,13:23:00,13:23:00,101,0,0,3833.515386783559,1
013-55,6706,13:23:39,13:23:39,109,0,0,4099.250933048334,0
013-55,6707,13:24:23,13:24:23,119,0,0,4631.845183282161,0
013-55,6708,13:24:47,13:24:47,124,0,0,4800.4309334376385,0
013-55,6709,13:25:30,13:25:30,130,0,0,5241.68891660813,0
013-55,6710,13:25:57,13:25:57,135,0,0,5483.1433094098875,0
013-55,6711,13:26:43,13:26:43,141,0,0,5998.26086041978,0
013-55,6712,13:27:26,13:27:26,149,0,0,6465.937982804617,0
013-55,6713,13:28:06,13:28:06,157,0,0,6913.829725549538,0
013-55,6714,13:28:49,13:28:49,165,0,0,7404.919551521566,0
013-55,6715,13:30:00,13:30:00,172,0,0,7654.279456347245,1
013-55,6716,13:30:47,13:30:47,181,0,0,8016.719426776015,0
013-55,6717,13:31:34,13:31:34,198,0,0,8612.663991758225,0
013-55,6718,13:32:14,13:32:14,207,0,0,9008.154425248093,0
013-55,6719,13:33:27,13:33:27,217,0,0,9542.773911599905,0
013-55,6720,13:33:58,13:33:58,222,0,0,9837.022070993531,0
013-55,6721,13:34:39,13:34:39,229,0,0,10269.319584075381,0
013-55,6722,13:35:35,13:35:35,236,0,0,10849.716573044198,0
013-55,6723,13:36:15,13:36:15,241,0,0,11172.541240689285,0
013-55,6724,13:36:45,13:36:45,243,0,0,11411.418043429023,0
013-55,6725,13:37:25,13:37:25,247,0,0,11798.025962660591,0
013-55,6726,13:38:47,13:38:47,262,0,0,12457.987646633295,0
013-55,6727,13:40:00,13:40:00,269,0,0,12759.482301753935,1
013-55,6728,13:40:51,13:40:51,282,0,0,13136.406579519118,0
013-55,6729,13:41:34,13:41:34,289,0,0,13545.449675408017,0
013-55,6730,13:42:10,13:42:10,294,0,0,13872.03678303047,0
013-55,6731,13:42:39,13:42:39,300,0,0,14076.393069669524,0
013-55,6732,13:43:11,13:43:11,309,0,0,14349.058506785985,0
013-55,6733,13:43:37,13:43:37,317,0,0,14535.983801609202,0
013-55,6734,13:44:00,13:44:00,324,0,0,14711.519697161593,0
013-55,6735,13:44:36,13:44:36,338,0,0,15005.811255076578,0
013-55,6736,13:45:16,13:45:16,351,0,0,15320.558459859029,0
013-55,6737,13:47:00,13:47:00,369,0,0,15681.619795990631,1
013-55,6738,13:47:45,13:47:45,384,0,0,15993.660957087124,0
013-55,6739,13:48:12,13:48:12,394,0,0,16214.237297253694,0
013-55,6740,13:48:47,13:48:47,400,0,0,16531.76309071338,0
013-55,6741,13:49:42,13:49:42,414,0,0,16937.472284815143,0
013-55,6742,13:50:15,13:50:15,423,0,0,17214.991711947787,0
013-55,6743,13:51:04,13:51:04,441,0,0,17554.14115084808,0
013-55,6744,13:51:42,13:51:42,455,0,0,17958.166800212635,0
013-55,6745,13:52:19,13:52:19,459,0,0,18190.44355965095,0
013-55,6746,13:53:02,13:53:02,468,0,0,18660.94657512954,0
013-55,6747,13:54:00,13:54:00,477,0,0,19134.55086770421,1
013-55,6748,13:54:44,13:54:44,482,0,0,19405.01070406574,0
013-55,6749,13:55:19,13:55:19,488,0,0,19636.20827905265,0
013-55,6750,13:56:10,13:56:10,501,0,0,20020.989168487322,0
013-55,6751,13:56:44,13:56:44,507,0,0,20316.3587122334,0
013-55,6752,13:57:33,13:57:33,518,0,0,20760.252796364155,0
013-55,6753,13:57:57,13:57:57,525,0,0,20946.330886635205,0
013-55,6754,13:58:38,13:58:38,534,0,0,21281.172973867826,0
013-55,6755,13:59:10,13:59:10,538,0,0,21533.281712051015,0
013-55,6756,13:59:58,13:59:58,551,0,0,21940.297042861806,0
013-55,6757,14:00:44,14:00:44,565,0,0,22346.578465482187,0
013-55,6758,14:01:21,14:01:21,578,0,0,22731.56633208815,0
013-55,6759,14:02:00,14:02:00,601,0,0,23191.012976303155,1
013-55,6760,14:03:04,14:03:04,628,0,0,23634.27755484994,0
013-55,6761,14:03:30,14:03:30,637,0,0,23867.969845192234,0
013-55,6762,14:04:16,14:04:16,649,0,0,24254.302670467063,0
013-55,6763,14:04:47,14:04:47,657,0,0,24528.659210831127,0
013-55,6764,14:05:26,14:05:26,660,0,0,24900.249119205822,0
013-55,6765,14:06:15,14:06:15,666,0,0,25224.411122296544,0
013-55,6766,14:06:38,14:06:38,671,0,0,25404.720914202146,0
013-55,6767,14:07:19,14:07:19,682,0,0,25754.328355084774,0
013-55,6768,14:07:51,14:07:51,689,0,0,26049.440449683607,0
013-55,6769,14:08:45,14:08:45,695,0,0,26553.86267425965,0
013-55,6770,14:09:27,14:09:27,700,0,0,26981.81940524052,0
013-55,6771,14:10:11,14:10:11,715,0,0,27457.016725153953,0
013-55,6772,14:11:06,14:11:06,737,0,0,28011.039377927777,0
013-55,6773,14:11:35,14:11:35,748,0,0,28294.998329867096,0
013-55,6774,14:12:27,14:12:27,755,0,0,28550.76765297404,0
013-55,6775,14:13:15,14:13:15,763,0,0,28897.811886249106,0
013-55,6776,14:14:00,14:14:00,771,0,0,29206.785794147603,1
013-55,6777,14:14:51,14:14:51,789,0,0,29690.95846444716,0
013-55,6778,14:15:29,14:15:29,808,0,0,30130.79481440614,0
013-55,6779,14:15:57,14:15:57,814,0,0,30378.37384155497,0
013-55,6780,14:16:30,14:16:30,821,0,0,30690.162482310338,0
013-55,6781,14:17:11,14:17:11,837,0,0,31008.044923810146,0
013-55,6782,14:17:37,14:17:37,844,0,0,31218.269729645748,0
013-55,6783,14:18:21,14:18:21,850,0,0,31610.949464710582,0
013-55,6784,14:19:07,14:19:07,858,0,0,32129.096451422454,0
013-55,6785,14:19:35,14:19:35,863,0,0,32360.809184434034,0
013-55,6786,14:21:00,14:21:00,874,0,0,32622.571916722565,1
013-55,6787,14:21:41,14:21:41,884,0,0,32896.98016038579,0
013-55,6788,14:22:12,14:22:12,890,0,0,33181.207857010784,0
013-55,6789,14:22:54,14:22:54,900,0,0,33651.54754700703,0
013-55,6790,14:23:19,14:23:19,906,0,0,33878.85701288154,0
013-55,6791,14:23:57,14:23:57,914,0,0,34179.57410213836,0
013-55,6792,14:24:41,14:24:41,924,0,0,34585.98429428185,0
013-55,6793,14:25:16,14:25:16,931,0,0,34942.23971475102,0
013-55,6794,14:25:47,14:25:47,936,0,0,35234.68265312105,0
013-55,6795,14:26:22,14:26:22,942,0,0,35578.61248360379,0
013-55,6796,14:27:04,14:27:04,946,0,0,35778.25469351226,0
013-55,6797,14:27:37,14:27:37,950,0,0,36017.461635359956,0
013-55,6798,14:28:06,14:28:06,957,0,0,36214.48652154472,0
013-55,6799,14:28:29,14:28:29,965,0,0,36423.34374074217,0
013-55,6800,14:28:54,14:28:54,971,0,0,36648.095677944955,0
013-55,6801,14:29:33,14:29:33,976,0,0,37040.94385443794,0
013-55,6802,14:30:15,14:30:15,986,0,0,37447.82757840475,0
013-55,6803,14:30:52,14:30:52,996,0,0,37867.458549347844,0
013-55,6804,14:31:20,14:31:20,1002,0,0,38101.8455472255,0
013-55,6805,14:32:00,14:32:00,1009,0,0,38311.65871975137,1
013-55,6806,14:32:48,14:32:48,1014,0,0,38652.13560570624,0
013-55,6807,14:33:20,14:33:20,1020,0,0,38917.298414286335,0
013-55,6544,14:33:52,14:33:52,1025,0,0,39101.02756042084,0
013-55,6545,14:35:02,14:35:02,1041,0,0,39532.69869256756,0
013-55,6546,14:35:47,14:35:47,1051,0,0,39913.45174106763,0
013-55,6547,14:36:19,14:36:19,1060,0,0,40187.31476648774,0
013-55,1244,14:37:00,14:37:00,1081,0,0,40415.33626265225,1
013-56,2713,13:46:00,13:46:00,1,0,0,0.0,1
013-56,10229,13:46:28,13:46:28,16,0,0,154.52933508190722,0
013-56,6696,13:47:49,13:47:49,30,0,0,590.3826437130775,0
013-56,6697,13:48:06,13:48:06,37,0,0,786.1204253521613,0
013-56,6698,13:48:29,13:48:29,43,0,0,1046.1889475126247,0
013-56,6699,13:48:53,13:48:53,47,0,0,1314.1869660172974,0
013-56,6700,13:49:22,13:49:22,55,0,0,1611.4817955203753,0
013-56,6701,13:50:09,13:50:09,70,0,0,2200.1802759409825,0
013-56,6702,13:51:02,13:51:02,77,0,0,2598.7118658228032,0
013-56,6704,13:51:59,13:51:59,86,0,0,3197.8959893361425,0
013-56,6705,13:53:00,13:53:00,101,0,0,3833.515386783559,1
013-56,6706,13:53:39,13:53:39,109,0,0,4099.250933048334,0
013-56,6707,13:54:23,13:54:23,119,0,0,4631.845183282161,0
013-56,6708,13:54:47,13:54:47,124,0,0,4800.4309334376385,0
013-56,6709,13:55:30,13:55:30,130,0,0,5241.68891660813,0
013-56,6710,13:55:57,13:55:57,135,0,0,5483.1433094098875,0
013-56,6711,13:56:43,13:56:43,141,0,0,5998.26086041978,0
013-56,6712,13:57:26,13:57:26,149,0,0,6465.937982804617,0
013-56,6713,13:58:06,13:58:06,157,0,0,6913.829725549538,0
013-56,6714,13:58:49,13:58:49,165,0,0,7404.919551521566,0
013-56,6715,14:00:00,14:00:00,172,0,0,7654.279456347245,1
013-56,6716,14:00:47,14:00:47,181,0,0,8016.719426776015,0
013-56,6717,14:01:34,14:01:34,198,0,0,8612.663991758225,0
013-56,6718,14:02:14,14:02:14,207,0,0,9008.154425248093,0
013-56,6719,14:03:27,14:03:27,217,0,0,9542.773911599905,0
013-56,6720,14:03:58,14:03:58,222,0,0,9837.022070993531,0
013-56,6721,14:04:39,14:04:39,229,0,0,10269.319584075381,0
013-56,6722,14:05:35,14:05:35,236,0,0,10849.716573044198,0
013-56,6723,14:06:15,14:06:15,241,0,0,11172.541240689285,0
013-56,6724,14:06:45,14:06:45,243,0,0,11411.418043429023,0
013-56,6725,14:07:25,14:07:25,247,0,0,11798.025962660591,0
013-56,6726,14:08:47,14:08:47,262,0,0,12457.987646633295,0
013-56,6727,14:10:00,14:10:00,269,0,0,12759.482301753935,1
013-56,6728,14:10:51,14:10:51,282,0,0,13136.406579519118,0
013-56,6729,14:11:34,14:11:34,289,0,0,13545.449675408017,0
013-56,6730,14:12:10,14:12:10,294,0,0,13872.03678303047,0
013-56,6731,14:12:39,14:12:39,300,0,0,14076.393069669524,0
013-56,6732,14:13:11,14:13:11,309,0,0,14349.058506785985,0
013-56,6733,14:13:37,14:13:37,317,0,0,14535.983801609202,0
013-56,6734,14:14:00,14:14:00,324,0,0,14711.519697161593,0
013-56,6735,14:14:36,14:14:36,338,0,0,15005.811255076578,0
013-56,6736,14:15:16,14:15:16,351,0,0,15320.558459859029,0
013-56,6737,14:17:00,14:17:00,369,0,0,15681.619795990631,1
013-56,6738,14:17:45,14:17:45,384,0,0,15993.660957087124,0
013-56,6739,14:18:12,14:18:12,394,0,0,16214.237297253694,0
013-56,6740,14:18:47,14:18:47,400,0,0,16531.76309071338,0
013-56,6741,14:19:42,14:19:42,414,0,0,16937.472284815143,0
013-56,6742,14:20:15,14:20:15,423,0,0,17214.991711947787,0
013-56,6743,14:21:04,14:21:04,441,0,0,17554.14115084808,0
013-56,6744,14:21:42,14:21:42,455,0,0,17958.166800212635,0
013-56,6745,14:22:19,14:22:19,459,0,0,18190.44355965095,0
013-56,6746,14:23:02,14:23:02,468,0,0,18660.94657512954,0
013-56,6747,14:24:00,14:24:00,477,0,0,19134.55086770421,1
013-56,6748,14:24:44,14:24:44,482,0,0,19405.01070406574,0
013-56,6749,14:25:19,14:25:19,488,0,0,19636.20827905265,0
013-56,6750,14:26:10,14:26:10,501,0,0,20020.989168487322,0
013-56,6751,14:26:44,14:26:44,507,0,0,20316.3587122334,0
013-56,6752,14:27:33,14:27:33,518,0,0,20760.252796364155,0
013-56,6753,14:27:57,14:27:57,525,0,0,20946.330886635205,0
013-56,6754,14:28:38,14:28:38,534,0,0,21281.172973867826,0
013-56,6755,14:29:10,14:29:10,538,0,0,21533.281712051015,0
013-56,6756,14:29:58,14:29:58,551,0,0,21940.297042861806,0
013-56,6757,14:30:44,14:30:44,565,0,0,22346.578465482187,0
013-56,6758,14:31:21,14:31:21,578,0,0,22731.56633208815,0
013-56,6759,14:32:00,14:32:00,601,0,0,23191.012976303155,1
013-56,6760,14:33:04,14:33:04,628,0,0,23634.27755484994,0
013-56,6761,14:33:30,14:33:30,637,0,0,23867.969845192234,0
013-56,6762,14:34:16,14:34:16,649,0,0,24254.302670467063,0
013-56,6763,14:34:47,14:34:47,657,0,0,24528.659210831127,0
013-56,6764,14:35:26,14:35:26,660,0,0,24900.249119205822,0
013-56,6765,14:36:15,14:36:15,666,0,0,25224.411122296544,0
013-56,6766,14:36:38,14:36:38,671,0,0,25404.720914202146,0
013-56,6767,14:37:19,14:37:19,682,0,0,25754.328355084774,0
013-56,6768,14:37:51,14:37:51,689,0,0,26049.440449683607,0
013-56,6769,14:38:45,14:38:45,695,0,0,26553.86267425965,0
013-56,6770,14:39:27,14:39:27,700,0,0,26981.81940524052,0
013-56,6771,14:40:11,14:40:11,715,0,0,27457.016725153953,0
013-56,6772,14:41:06,14:41:06,737,0,0,28011.039377927777,0
013-56,6773,14:41:35,14:41:35,748,0,0,28294.998329867096,0
013-56,6774,14:42:27,14:42:27,755,0,0,28550.76765297404,0
013-56,6775,14:43:15,14:43:15,763,0,0,28897.811886249106,0
013-56,6776,14:44:00,14:44:00,771,0,0,29206.785794147603,1
013-56,6777,14:44:51,14:44:51,789,0,0,29690.95846444716,0
013-56,6778,14:45:29,14:45:29,808,0,0,30130.79481440614,0
013-56,6779,14:45:57,14:45:57,814,0,0,30378.37384155497,0
013-56,6780,14:46:30,14:46:30,821,0,0,30690.162482310338,0
013-56,6781,14:47:11,14:47:11,837,0,0,31008.044923810146,0
013-56,6782,14:47:37,14:47:37,844,0,0,31218.269729645748,0
013-56,6783,14:48:21,14:48:21,850,0,0,31610.949464710582,0
013-56,6784,14:49:07,14:49:07,858,0,0,32129.096451422454,0
013-56,6785,14:49:35,14:49:35,863,0,0,32360.809184434034,0
013-56,6786,14:51:00,14:51:00,874,0,0,32622.571916722565,1
013-56,6787,14:51:41,14:51:41,884,0,0,32896.98016038579,0
