trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
E-6,196,07:56:00,07:56:00,585,0,0,20731.45656626533,1
E-6,1356,08:00:00,08:00:00,669,0,0,24461.204736396292,1
E-6,1363,08:03:00,08:03:00,709,0,0,26818.34883880587,1
E-6,1368,08:05:00,08:05:00,736,0,0,28195.186306605163,1
E-6,1374,08:08:00,08:08:00,771,0,0,30042.185855193347,1
E-6,1380,08:10:00,08:10:00,809,0,0,31753.37941921263,1
E-6,5627,08:13:00,08:13:00,893,0,0,34108.12046781608,1
E-6,13616,08:16:00,08:16:00,962,0,0,36999.3752859659,1
E-6,4045,08:18:00,08:18:00,1003,0,0,39657.28305487098,1
E-6,200,08:21:00,08:21:00,1078,0,0,42993.675025936835,1
E-6,3683,08:24:00,08:24:00,1113,0,0,45314.21820003081,1
E-7,143,07:52:00,07:52:00,1,0,0,0.0,1
E-7,144,07:57:00,07:57:00,119,0,0,3271.975640444793,1
E-7,3344,07:59:00,07:59:00,148,0,0,4939.032766211816,1
E-7,194,08:02:00,08:02:00,212,0,0,8035.098013815024,1
E-7,1600,08:06:00,08:06:00,293,0,0,11308.110138347725,1
E-7,184,08:11:00,08:11:00,452,0,0,16206.886849821685,1
E-7,195,08:13:00,08:13:00,504,0,0,18048.583765332034,1
E-7,196,08:16:00,08:16:00,585,0,0,20731.45656626533,1
E-7,1356,08:20:00,08:20:00,669,0,0,24461.204736396292,1
E-7,1363,08:23:00,08:23:00,709,0,0,26818.34883880587,1
E-7,1368,08:25:00,08:25:00,736,0,0,28195.186306605163,1
E-7,1374,08:28:00,08:28:00,771,0,0,30042.185855193347,1
E-7,1380,08:30:00,08:30:00,809,0,0,31753.37941921263,1
E-7,5627,08:33:00,08:33:00,893,0,0,34108.12046781608,1
E-7,13616,08:36:00,08:36:00,962,0,0,36999.3752859659,1
E-7,4045,08:38:00,08:38:00,1003,0,0,39657.28305487098,1
E-7,200,08:41:00,08:41:00,1078,0,0,42993.675025936835,1
E-7,3683,08:44:00,08:44:00,1113,0,0,45314.21820003081,1
E-8,143,08:12:00,08:12:00,1,0,0,0.0,1
E-8,144,08:17:00,08:17:00,119,0,0,3271.975640444793,1
E-8,3344,08:19:00,08:19:00,148,0,0,4939.032766211816,1
E-8,194,08:22:00,08:22:00,212,0,0,8035.098013815024,1
E-8,1600,08:26:00,08:26:00,293,0,0,11308.110138347725,1
E-8,184,08:31:00,08:31:00,452,0,0,16206.886849821685,1
E-8,195,08:33:00,08:33:00,504,0,0,18048.583765332034,1
E-8,196,08:36:00,08:36:00,585,0,0,20731.45656626533,1
E-8,1356,08:40:00,08:40:00,669,0,0,24461.204736396292,1
E-8,1363,08:43:00,08:43:00,709,0,0,26818.34883880587,1
E-8,1368,08:45:00,08:45:00,736,0,0,28195.186306605163,1
E-8,1374,08:48:00,08:48:00,771,0,0,30042.185855193347,1
E-8,1380,08:50:00,08:50:00,809,0,0,31753.37941921263,1
E-8,5627,08:53:00,08:53:00,893,0,0,34108.12046781608,1
E-8,13616,08:56:00,08:56:00,962,0,0,36999.3752859659,1
E-8,4045,08:58:00,08:58:00,1003,0,0,39657.28305487098,1
E-8,200,09:01:00,09:01:00,1078,0,0,42993.675025936835,1
E-8,3683,09:04:00,09:04:00,1113,0,0,45314.21820003081,1
E-9,143,08:32:00,08:32:00,1,0,0,0.0,1
E-9,144,08:37:00,08:37:00,119,0,0,3271.975640444793,1
E-9,3344,08:39:00,08:39:00,148,0,0,4939.032766211816,1
E-9,194,08:42:00,08:42:00,212,0,0,8035.098013815024,1
E-9,1600,08:46:00,08:46:00,293,0,0,11308.110138347725,1
E-9,184,08:51:00,08:51:00,452,0,0,16206.886849821685,1
E-9,195,08:53:00,08:53:00,504,0,0,18048.583765332034,1
E-9,196,08:56:00,08:56:00,585,0,0,20731.45656626533,1
E-9,1356,09:00:00,09:00:00,669,0,0,24461.204736396292,1
E-9,1363,09:03:00,09:03:00,709,0,0,26818.34883880587,1
E-9,1368,09:05:00,09:05:00,736,0,0,28195.186306605163,1
E-9,1374,09:08:00,09:08:00,771,0,0,30042.185855193347,1
E-9,1380,09:10:00,09:10:00,809,0,0,31753.37941921263,1
E-9,5627,09:13:00,09:13:00,893,0,0,34108.12046781608,1
E-9,13616,09:16:00,09:16:00,962,0,0,36999.3752859659,1
E-9,4045,09:18:00,09:18:00,1003,0,0,39657.28305487098,1
E-9,200,09:21:00,09:21:00,1078,0,0,42993.675025936835,1
E-9,3683,09:24:00,09:24:00,1113,0,0,45314.21820003081,1
E-10,143,08:52:00,08:52:00,1,0,0,0.0,1
E-10,144,08:57:00,08:57:00,119,0,0,3271.975640444793,1
E-10,3344,08:59:00,08:59:00,148,0,0,4939.032766211816,1
E-10,194,09:02:00,09:02:00,212,0,0,8035.098013815024,1
E-10,1600,09:06:00,09:06:00,293,0,0,11308.110138347725,1
E-10,184,09:11:00,09:11:00,452,0,0,16206.886849821685,1
E-10,195,09:13:00,09:13:00,504,0,0,18048.583765332034,1
E-10,196,09:16:00,09:16:00,585,0,0,20731.45656626533,1
E-10,1356,09:20:00,09:20:00,669,0,0,24461.204736396292,1
E-10,1363,09:23:00,09:23:00,709,0,0,26818.34883880587,1
E-10,1368,09:25:00,09:25:00,736,0,0,28195.186306605163,1
E-10,1374,09:28:00,09:28:00,771,0,0,30042.185855193347,1
E-10,1380,09:30:00,09:30:00,809,0,0,31753.37941921263,1
E-10,5627,09:33:00,09:33:00,893,0,0,34108.12046781608,1
E-10,13616,09:36:00,09:36:00,962,0,0,36999.3752859659,1
E-10,4045,09:38:00,09:38:00,1003,0,0,39657.28305487098,1
E-10,200,09:41:00,09:41:00,1078,0,0,42993.675025936835,1
E-10,3683,09:44:00,09:44:00,1113,0,0,45314.21820003081,1
E-11,143,09:12:00,09:12:00,1,0,0,0.0,1
E-11,144,09:17:00,09:17:00,119,0,0,3271.975640444793,1
E-11,3344,09:19:00,09:19:00,148,0,0,4939.032766211816,1
E-11,194,09:22:00,09:22:00,212,0,0,8035.098013815024,1
E-11,1600,09:26:00,09:26:00,293,0,0,11308.110138347725,1
E-11,184,09:31:00,09:31:00,452,0,0,16206.886849821685,1
E-11,195,09:33:00,09:33:00,504,0,0,18048.583765332034,1
E-11,196,09:36:00,09:36:00,585,0,0,20731.45656626533,1
E-11,1356,09:40:00,09:40:00,669,0,0,24461.204736396292,1
E-11,1363,09:43:00,09:43:00,709,0,0,26818.34883880587,1
E-11,1368,09:45:00,09:45:00,736,0,0,28195.186306605163,1
E-11,1374,09:48:00,09:48:00,771,0,0,30042.185855193347,1
E-11,1380,09:50:00,09:50:00,809,0,0,31753.37941921263,1
E-11,5627,09:53:00,09:53:00,893,0,0,34108.12046781608,1
E-11,13616,09:56:00,09:56:00,962,0,0,36999.3752859659,1
E-11,4045,09:58:00,09:58:00,1003,0,0,39657.28305487098,1
E-11,200,10:01:00,10:01:00,1078,0,0,42993.675025936835,1
E-11,3683,10:04:00,10:04:00,1113,0,0,45314.21820003081,1
E-12,143,09:32:00,09:32:00,1,0,0,0.0,1
E-12,144,09:37:00,09:37:00,119,0,0,3271.975640444793,1
E-12,3344,09:39:00,09:39:00,148,0,0,4939.032766211816,1
E-12,194,09:42:00,09:42:00,212,0,0,8035.098013815024,1
E-12,1600,09:46:00,09:46:00,293,0,0,11308.110138347725,1
E-12,184,09:51:00,09:51:00,452,0,0,16206.886849821685,1
E-12,195,09:53:00,09:53:00,504,0,0,18048.583765332034,1
E-12,196,09:56:00,09:56:00,585,0,0,20731.45656626533,1
E-12,1356,10:00:00,10:00:00,669,0,0,24461.204736396292,1
E-12,1363,10:03:00,10:03:00,709,0,0,26818.34883880587,1
E-12,1368,10:05:00,10:05:00,736,0,0,28195.186306605163,1
E-12,1374,10:08:00,10:08:00,771,0,0,30042.185855193347,1
E-12,1380,10:10:00,10:10:00,809,0,0,31753.37941921263,1
E-12,5627,10:13:00,10:13:00,893,0,0,34108.12046781608,1
E-12,13616,10:16:00,10:16:00,962,0,0,36999.3752859659,1
E-12,4045,10:18:00,10:18:00,1003,0,0,39657.28305487098,1
E-12,200,10:21:00,10:21:00,1078,0,0,42993.675025936835,1
E-12,3683,10:24:00,10:24:00,1113,0,0,45314.21820003081,1
E-13,143,09:52:00,09:52:00,1,0,0,0.0,1
E-13,144,09:57:00,09:57:00,119,0,0,3271.975640444793,1
E-13,3344,09:59:00,09:59:00,148,0,0,4939.032766211816,1
E-13,194,10:02:00,10:02:00,212,0,0,8035.098013815024,1
E-13,1600,10:06:00,10:06:00,293,0,0,11308.110138347725,1
E-13,184,10:11:00,10:11:00,452,0,0,16206.886849821685,1
E-13,195,10:13:00,10:13:00,504,0,0,18048.583765332034,1
E-13,196,10:16:00,10:16:00,585,0,0,20731.45656626533,1
E-13,1356,10:20:00,10:20:00,669,0,0,24461.204736396292,1
E-13,1363,10:23:00,10:23:00,709,0,0,26818.34883880587,1
E-13,1368,10:25:00,10:25:00,736,0,0,28195.186306605163,1
E-13,1374,10:28:00,10:28:00,771,0,0,30042.185855193347,1
E-13,1380,10:30:00,10:30:00,809,0,0,31753.37941921263,1
E-13,5627,10:33:00,10:33:00,893,0,0,34108.12046781608,1
E-13,13616,10:36:00,10:36:00,962,0,0,36999.3752859659,1
E-13,4045,10:38:00,10:38:00,1003,0,0,39657.28305487098,1
E-13,200,10:41:00,10:41:00,1078,0,0,42993.675025936835,1
E-13,3683,10:44:00,10:44:00,1113,0,0,45314.21820003081,1
E-14,143,10:12:00,10:12:00,1,0,0,0.0,1
E-14,144,10:17:00,10:17:00,119,0,0,3271.975640444793,1
E-14,3344,10:19:00,10:19:00,148,0,0,4939.032766211816,1
E-14,194,10:22:00,10:22:00,212,0,0,8035.098013815024,1
E-14,1600,10:26:00,10:26:00,293,0,0,11308.110138347725,1
E-14,184,10:31:00,10:31:00,452,0,0,16206.886849821685,1
E-14,195,10:33:00,10:33:00,504,0,0,18048.583765332034,1
E-14,196,10:36:00,10:36:00,585,0,0,20731.45656626533,1
E-14,1356,10:40:00,10:40:00,669,0,0,24461.204736396292,1
E-14,1363,10:43:00,10:43:00,709,0,0,26818.34883880587,1
E-14,1368,10:45:00,10:45:00,736,0,0,28195.186306605163,1
E-14,1374,10:48:00,10:48:00,771,0,0,30042.185855193347,1
E-14,1380,10:50:00,10:50:00,809,0,0,31753.37941921263,1
E-14,5627,10:53:00,10:53:00,893,0,0,34108.12046781608,1
E-14,13616,10:56:00,10:56:00,962,0,0,36999.3752859659,1
E-14,4045,10:58:00,10:58:00,1003,0,0,39657.28305487098,1
E-14,200,11:01:00,11:01:00,1078,0,0,42993.675025936835,1
E-14,3683,11:04:00,11:04:00,1113,0,0,45314.21820003081,1
E-15,143,10:32:00,10:32:00,1,0,0,0.0,1
E-15,144,10:37:00,10:37:00,119,0,0,3271.975640444793,1
E-15,3344,10:39:00,10:39:00,148,0,0,4939.032766211816,1
E-15,194,10:42:00,10:42:00,212,0,0,8035.098013815024,1
E-15,1600,10:46:00,10:46:00,293,0,0,11308.110138347725,1
E-15,184,10:51:00,10:51:00,452,0,0,16206.886849821685,1
E-15,195,10:53:00,10:53:00,504,0,0,18048.583765332034,1
E-15,196,10:56:00,10:56:00,585,0,0,20731.45656626533,1
E-15,1356,11:00:00,11:00:00,669,0,0,24461.204736396292,1
E-15,1363,11:03:00,11:03:00,709,0,0,26818.34883880587,1
E-15,1368,11:05:00,11:05:00,736,0,0,28195.186306605163,1
E-15,1374,11:08:00,11:08:00,771,0,0,30042.185855193347,1
E-15,1380,11:10:00,11:10:00,809,0,0,31753.37941921263,1
E-15,5627,11:13:00,11:13:00,893,0,0,34108.12046781608,1
E-15,13616,11:16:00,11:16:00,962,0,0,36999.3752859659,1
E-15,4045,11:18:00,11:18:00,1003,0,0,39657.28305487098,1
E-15,200,11:21:00,11:21:00,1078,0,0,42993.675025936835,1
E-15,3683,11:24:00,11:24:00,1113,0,0,45314.21820003081,1
E-16,143,10:52:00,10:52:00,1,0,0,0.0,1
E-16,144,10:57:00,10:57:00,119,0,0,3271.975640444793,1
E-16,3344,10:59:00,10:59:00,148,0,0,4939.032766211816,1
E-16,194,11:02:00,11:02:00,212,0,0,8035.098013815024,1
E-16,1600,11:06:00,11:06:00,293,0,0,11308.110138347725,1
E-16,184,11:11:00,11:11:00,452,0,0,16206.886849821685,1
E-16,195,11:13:00,11:13:00,504,0,0,18048.583765332034,1
E-16,196,11:16:00,11:16:00,585,0,0,20731.45656626533,1
E-16,1356,11:20:00,11:20:00,669,0,0,24461.204736396292,1
E-16,1363,11:23:00,11:23:00,709,0,0,26818.34883880587,1
E-16,1368,11:25:00,11:25:00,736,0,0,28195.186306605163,1
E-16,1374,11:28:00,11:28:00,771,0,0,30042.185855193347,1
E-16,1380,11:30:00,11:30:00,809,0,0,31753.37941921263,1
E-16,5627,11:33:00,11:33:00,893,0,0,34108.12046781608,1
E-16,13616,11:36:00,11:36:00,962,0,0,36999.3752859659,1
E-16,4045,11:38:00,11:38:00,1003,0,0,39657.28305487098,1
E-16,200,11:41:00,11:41:00,1078,0,0,42993.675025936835,1
E-16,3683,11:44:00,11:44:00,1113,0,0,45314.21820003081,1
E-17,143,11:12:00,11:12:00,1,0,0,0.0,1
E-17,144,11:17:00,11:17:00,119,0,0,3271.975640444793,1
E-17,3344,11:19:00,11:19:00,148,0,0,4939.032766211816,1
E-17,194,11:22:00,11:22:00,212,0,0,8035.098013815024,1
E-17,1600,11:26:00,11:26:00,293,0,0,11308.110138347725,1
E-17,184,11:31:00,11:31:00,452,0,0,16206.886849821685,1
E-17,195,11:33:00,11:33:00,504,0,0,18048.583765332034,1
E-17,196,11:36:00,11:36:00,585,0,0,20731.45656626533,1
E-17,1356,11:40:00,11:40:00,669,0,0,24461.204736396292,1
E-17,1363,11:43:00,11:43:00,709,0,0,26818.34883880587,1
E-17,1368,11:45:00,11:45:00,736,0,0,28195.186306605163,1
E-17,1374,11:48:00,11:48:00,771,0,0,30042.185855193347,1
E-17,1380,11:50:00,11:50:00,809,0,0,31753.37941921263,1
E-17,5627,11:53:00,11:53:00,893,0,0,34108.12046781608,1
E-17,13616,11:56:00,11:56:00,962,0,0,36999.3752859659,1
E-17,4045,11:58:00,11:58:00,1003,0,0,39657.28305487098,1
E-17,200,12:01:00,12:01:00,1078,0,0,42993.675025936835,1
E-17,3683,12:04:00,12:04:00,1113,0,0,45314.21820003081,1
E-18,143,11:32:00,11:32:00,1,0,0,0.0,1
E-18,144,11:37:00,11:37:00,119,0,0,3271.975640444793,1
E-18,3344,11:39:00,11:39:00,148,0,0,4939.032766211816,1
E-18,194,11:42:00,11:42:00,212,0,0,8035.098013815024,1
E-18,1600,11:46:00,11:46:00,293,0,0,11308.110138347725,1
E-18,184,11:51:00,11:51:00,452,0,0,16206.886849821685,1
E-18,195,11:53:00,11:53:00,504,0,0,18048.583765332034,1
E-18,196,11:56:00,11:56:00,585,0,0,20731.45656626533,1
E-18,1356,12:00:00,12:00:00,669,0,0,24461.204736396292,1
E-18,1363,12:03:00,12:03:00,709,0,0,26818.34883880587,1
E-18,1368,12:05:00,12:05:00,736,0,0,28195.186306605163,1
E-18,1374,12:08:00,12:08:00,771,0,0,30042.185855193347,1
E-18,1380,12:10:00,12:10:00,809,0,0,31753.37941921263,1
E-18,5627,12:13:00,12:13:00,893,0,0,34108.12046781608,1
E-18,13616,12:16:00,12:16:00,962,0,0,36999.3752859659,1
E-18,4045,12:18:00,12:18:00,1003,0,0,39657.28305487098,1
E-18,200,12:21:00,12:21:00,1078,0,0,42993.675025936835,1
E-18,3683,12:24:00,12:24:00,1113,0,0,45314.21820003081,1
E-19,143,11:52:00,11:52:00,1,0,0,0.0,1
E-19,144,11:57:00,11:57:00,119,0,0,3271.975640444793,1
E-19,3344,11:59:00,11:59:00,148,0,0,4939.032766211816,1
E-19,194,12:02:00,12:02:00,212,0,0,8035.098013815024,1
E-19,1600,12:06:00,12:06:00,293,0,0,11308.110138347725,1
E-19,184,12:11:00,12:11:00,452,0,0,16206.886849821685,1
E-19,195,12:13:00,12:13:00,504,0,0,18048.583765332034,1
E-19,196,12:16:00,12:16:00,585,0,0,20731.45656626533,1
E-19,1356,12:20:00,12:20:00,669,0,0,24461.204736396292,1
E-19,1363,12:23:00,12:23:00,709,0,0,26818.34883880587,1
E-19,1368,12:25:00,12:25:00,736,0,0,28195.186306605163,1
E-19,1374,12:28:00,12:28:00,771,0,0,30042.185855193347,1
E-19,1380,12:30:00,12:30:00,809,0,0,31753.37941921263,1
E-19,5627,12:33:00,12:33:00,893,0,0,34108.12046781608,1
E-19,13616,12:36:00,12:36:00,962,0,0,36999.3752859659,1
E-19,4045,12:38:00,12:38:00,1003,0,0,39657.28305487098,1
E-19,200,12:41:00,12:41:00,1078,0,0,42993.675025936835,1
E-19,3683,12:44:00,12:44:00,1113,0,0,45314.21820003081,1
E-20,143,12:12:00,12:12:00,1,0,0,0.0,1
E-20,144,12:17:00,12:17:00,119,0,0,3271.975640444793,1
E-20,3344,12:19:00,12:19:00,148,0,0,4939.032766211816,1
E-20,194,12:22:00,12:22:00,212,0,0,8035.098013815024,1
E-20,1600,12:26:00,12:26:00,293,0,0,11308.110138347725,1
E-20,184,12:31:00,12:31:00,452,0,0,16206.886849821685,1
E-20,195,12:33:00,12:33:00,504,0,0,18048.583765332034,1
E-20,196,12:36:00,12:36:00,585,0,0,20731.45656626533,1
E-20,1356,12:40:00,12:40:00,669,0,0,24461.204736396292,1
E-20,1363,12:43:00,12:43:00,709,0,0,26818.34883880587,1
E-20,1368,12:45:00,12:45:00,736,0,0,28195.186306605163,1
E-20,1374,12:48:00,12:48:00,771,0,0,30042.185855193347,1
E-20,1380,12:50:00,12:50:00,809,0,0,31753.37941921263,1
E-20,5627,12:53:00,12:53:00,893,0,0,34108.12046781608,1
E-20,13616,12:56:00,12:56:00,962,0,0,36999.3752859659,1
E-20,4045,12:58:00,12:58:00,1003,0,0,39657.28305487098,1
E-20,200,13:01:00,13:01:00,1078,0,0,42993.675025936835,1
E-20,3683,13:04:00,13:04:00,1113,0,0,45314.21820003081,1
E-21,143,12:32:00,12:32:00,1,0,0,0.0,1
E-21,144,12:37:00,12:37:00,119,0,0,3271.975640444793,1
E-21,3344,12:39:00,12:39:00,148,0,0,4939.032766211816,1
E-21,194,12:42:00,12:42:00,212,0,0,8035.098013815024,1
E-21,1600,12:46:00,12:46:00,293,0,0,11308.110138347725,1
E-21,184,12:51:00,12:51:00,452,0,0,16206.886849821685,1
E-21,195,12:53:00,12:53:00,504,0,0,18048.583765332034,1
E-21,196,12:56:00,12:56:00,585,0,0,20731.45656626533,1
E-21,1356,13:00:00,13:00:00,669,0,0,24461.204736396292,1
E-21,1363,13:03:00,13:03:00,709,0,0,26818.34883880587,1
E-21,1368,13:05:00,13:05:00,736,0,0,28195.186306605163,1
E-21,1374,13:08:00,13:08:00,771,0,0,30042.185855193347,1
E-21,1380,13:10:00,13:10:00,809,0,0,31753.37941921263,1
E-21,5627,13:13:00,13:13:00,893,0,0,34108.12046781608,1
E-21,13616,13:16:00,13:16:00,962,0,0,36999.3752859659,1
E-21,4045,13:18:00,13:18:00,1003,0,0,39657.28305487098,1
E-21,200,13:21:00,13:21:00,1078,0,0,42993.675025936835,1
E-21,3683,13:24:00,13:24:00,1113,0,0,45314.21820003081,1
E-22,143,12:52:00,12:52:00,1,0,0,0.0,1
E-22,144,12:57:00,12:57:00,119,0,0,3271.975640444793,1
E-22,3344,12:59:00,12:59:00,148,0,0,4939.032766211816,1
E-22,194,13:02:00,13:02:00,212,0,0,8035.098013815024,1
E-22,1600,13:06:00,13:06:00,293,0,0,11308.110138347725,1
E-22,184,13:11:00,13:11:00,452,0,0,16206.886849821685,1
E-22,195,13:13:00,13:13:00,504,0,0,18048.583765332034,1
E-22,196,13:16:00,13:16:00,585,0,0,20731.45656626533,1
E-22,1356,13:20:00,13:20:00,669,0,0,24461.204736396292,1
E-22,1363,13:23:00,13:23:00,709,0,0,26818.34883880587,1
E-22,1368,13:25:00,13:25:00,736,0,0,28195.186306605163,1
E-22,1374,13:28:00,13:28:00,771,0,0,30042.185855193347,1
E-22,1380,13:30:00,13:30:00,809,0,0,31753.37941921263,1
E-22,5627,13:33:00,13:33:00,893,0,0,34108.12046781608,1
E-22,13616,13:36:00,13:36:00,962,0,0,36999.3752859659,1
E-22,4045,13:38:00,13:38:00,1003,0,0,39657.28305487098,1
E-22,200,13:41:00,13:41:00,1078,0,0,42993.675025936835,1
E-22,3683,13:44:00,13:44:00,1113,0,0,45314.21820003081,1
E-23,143,13:12:00,13:12:00,1,0,0,0.0,1
E-23,144,13:17:00,13:17:00,119,0,0,3271.975640444793,1
E-23,3344,13:19:00,13:19:00,148,0,0,4939.032766211816,1
E-23,194,13:22:00,13:22:00,212,0,0,8035.098013815024,1
E-23,1600,13:26:00,13:26:00,293,0,0,11308.110138347725,1
E-23,184,13:31:00,13:31:00,452,0,0,16206.886849821685,1
