trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-32,9989,09:54:08,09:54:08,512,0,0,20416.32308039605,0
083-32,9990,09:54:47,09:54:47,519,0,0,20808.01602710624,0
083-32,9991,09:55:47,09:55:47,528,0,0,21498.078027742256,0
083-32,9992,09:56:30,09:56:30,535,0,0,21991.559963100975,0
083-32,9993,09:57:02,09:57:02,543,0,0,22296.81872308395,0
083-32,9994,09:57:32,09:57:32,550,0,0,22587.583600111855,0
083-32,9995,09:59:00,09:59:00,564,0,0,23140.318758559857,1
083-32,9996,09:59:39,09:59:39,573,0,0,23412.926645551626,0
083-32,9997,10:00:20,10:00:20,582,0,0,23820.31422882776,0
083-32,9998,10:00:58,10:00:58,593,0,0,24227.439049953795,0
083-32,9999,10:01:42,10:01:42,600,0,0,24726.656816879127,0
083-32,10000,10:02:33,10:02:33,611,0,0,25308.82620986717,0
083-32,621,10:03:17,10:03:17,624,0,0,25824.81997159754,0
083-32,622,10:06:00,10:06:00,651,0,0,26812.562561443796,1
083-32,14645,10:07:48,10:07:48,685,0,0,27829.972437581746,0
083-32,14644,10:08:13,10:08:13,692,0,0,28044.26434287158,0
083-32,14643,10:08:45,10:08:45,700,0,0,28337.59184076579,0
083-32,14642,10:09:17,10:09:17,704,0,0,28625.52563323824,0
083-32,14641,10:09:49,10:09:49,708,0,0,28844.76366050448,0
083-32,14640,10:10:20,10:10:20,713,0,0,29115.557155287694,0
083-32,14639,10:11:30,10:11:30,721,0,0,29542.998112297028,0
083-32,14638,10:12:01,10:12:01,729,0,0,29836.554985653856,0
083-32,14637,10:12:30,10:12:30,736,0,0,30088.751731619053,0
083-32,14636,10:12:57,10:12:57,747,0,0,30335.149091555926,0
083-32,11910,10:13:34,10:13:34,769,0,0,30662.897661515944,0
083-32,14635,10:14:03,10:14:03,776,0,0,30924.883937241288,0
083-32,14634,10:14:26,10:14:26,783,0,0,31126.02780806548,0
083-32,14633,10:14:57,10:14:57,786,0,0,31382.00080886387,0
083-32,14632,10:15:27,10:15:27,797,0,0,31675.540195688074,0
083-32,7306,10:17:00,10:17:00,816,0,0,32142.956247665443,1
083-32,10329,10:19:00,10:19:00,832,0,0,32475.175650584246,1
083-33,7739,09:45:00,09:45:00,1,0,0,0.0,1
083-33,9941,09:45:55,09:45:55,15,0,0,396.68155765529906,0
083-33,9942,09:46:26,09:46:26,27,0,0,702.8080800563594,0
083-33,9943,09:46:52,09:46:52,33,0,0,974.5248239838265,0
083-33,9944,09:47:32,09:47:32,42,0,0,1477.044279984438,0
083-33,9945,09:48:18,09:48:18,55,0,0,1987.9905330586082,0
083-33,9946,09:48:50,09:48:50,61,0,0,2300.8226808572317,0
083-33,9947,09:49:21,09:49:21,68,0,0,2606.687561388307,0
083-33,9948,09:49:47,09:49:47,74,0,0,2840.5583615535597,0
083-33,9949,09:50:22,09:50:22,79,0,0,3194.5623846646395,0
083-33,9950,09:52:00,09:52:00,95,0,0,3662.4211471080403,1
083-33,9951,09:52:35,09:52:35,102,0,0,3897.933321814032,0
083-33,9952,09:53:24,09:53:24,109,0,0,4458.3736218929225,0
083-33,9953,09:53:56,09:53:56,116,0,0,4776.7428107583755,0
083-33,9954,09:54:54,09:54:54,126,0,0,5273.249468971201,0
083-33,9955,09:55:23,09:55:23,130,0,0,5538.775431760901,0
083-33,9956,09:55:55,09:55:55,134,0,0,5807.15910536592,0
083-33,9957,09:56:39,09:56:39,142,0,0,6175.978248301653,0
083-33,9958,09:58:00,09:58:00,151,0,0,6702.147329643354,1
083-33,9959,09:58:32,09:58:32,155,0,0,6881.678958541981,0
083-33,9960,09:59:17,09:59:17,159,0,0,7347.724306285398,0
083-33,9961,09:59:59,09:59:59,166,0,0,7773.813663430946,0
083-33,9962,10:00:50,10:00:50,176,0,0,8294.279812691568,0
083-33,9963,10:02:11,10:02:11,199,0,0,9189.505755621725,0
083-33,9964,10:03:10,10:03:10,208,0,0,9539.576960843184,0
083-33,9965,10:04:00,10:04:00,222,0,0,10063.270575941126,1
083-33,9966,10:05:07,10:05:07,230,0,0,10629.42453041269,0
083-33,9967,10:05:39,10:05:39,235,0,0,10931.788169795758,0
083-33,9968,10:06:12,10:06:12,245,0,0,11262.432372652975,0
083-33,9969,10:07:00,10:07:00,254,0,0,11746.250118561311,0
083-33,9970,10:07:21,10:07:21,263,0,0,11932.82998769615,0
083-33,9971,10:07:53,10:07:53,275,0,0,12276.523157641455,0
083-33,9972,10:08:18,10:08:18,278,0,0,12486.74805731528,0
083-33,9973,10:08:49,10:08:49,282,0,0,12761.287286854156,0
083-33,9974,10:09:44,10:09:44,289,0,0,13364.034282927756,0
083-33,9975,10:10:28,10:10:28,295,0,0,13819.154859196382,0
083-33,9976,10:10:59,10:10:59,302,0,0,14107.814112541573,0
083-33,9977,10:11:45,10:11:45,308,0,0,14581.16888001466,0
083-33,9978,10:12:24,10:12:24,324,0,0,14976.911747316739,0
083-33,9979,10:12:47,10:12:47,329,0,0,15142.160319823697,0
083-33,9980,10:13:18,10:13:18,341,0,0,15417.017690454906,0
083-33,9830,10:14:04,10:14:04,360,0,0,15888.992968617955,0
083-33,9831,10:14:29,10:14:29,369,0,0,16066.976661076695,0
083-33,9832,10:15:02,10:15:02,380,0,0,16354.527940878635,0
083-33,5975,10:16:00,10:16:00,386,0,0,16477.79654664641,1
083-33,5976,10:16:59,10:16:59,405,0,0,16841.279517767332,0
083-33,5977,10:17:37,10:17:37,420,0,0,17169.720588725806,0
083-33,9981,10:18:14,10:18:14,429,0,0,17433.346959705385,0
083-33,9982,10:18:50,10:18:50,441,0,0,17787.267069130994,0
083-33,9983,10:19:50,10:19:50,463,0,0,18296.428240961362,0
083-33,9984,10:20:26,10:20:26,473,0,0,18664.01904032542,0
083-33,9985,10:21:07,10:21:07,483,0,0,19101.920897684235,0
083-33,9986,10:21:42,10:21:42,490,0,0,19445.28746635312,0
083-33,9987,10:23:00,10:23:00,502,0,0,19893.86539220933,1
083-33,9988,10:23:39,10:23:39,508,0,0,20161.197422089,0
083-33,9989,10:24:08,10:24:08,512,0,0,20416.32308039605,0
083-33,9990,10:24:47,10:24:47,519,0,0,20808.01602710624,0
083-33,9991,10:25:47,10:25:47,528,0,0,21498.078027742256,0
083-33,9992,10:26:30,10:26:30,535,0,0,21991.559963100975,0
083-33,9993,10:27:02,10:27:02,543,0,0,22296.81872308395,0
083-33,9994,10:27:32,10:27:32,550,0,0,22587.583600111855,0
083-33,9995,10:29:00,10:29:00,564,0,0,23140.318758559857,1
083-33,9996,10:29:39,10:29:39,573,0,0,23412.926645551626,0
083-33,9997,10:30:20,10:30:20,582,0,0,23820.31422882776,0
083-33,9998,10:30:58,10:30:58,593,0,0,24227.439049953795,0
083-33,9999,10:31:42,10:31:42,600,0,0,24726.656816879127,0
083-33,10000,10:32:33,10:32:33,611,0,0,25308.82620986717,0
083-33,621,10:33:17,10:33:17,624,0,0,25824.81997159754,0
083-33,622,10:36:00,10:36:00,651,0,0,26812.562561443796,1
083-33,14645,10:37:48,10:37:48,685,0,0,27829.972437581746,0
083-33,14644,10:38:13,10:38:13,692,0,0,28044.26434287158,0
083-33,14643,10:38:45,10:38:45,700,0,0,28337.59184076579,0
083-33,14642,10:39:17,10:39:17,704,0,0,28625.52563323824,0
083-33,14641,10:39:49,10:39:49,708,0,0,28844.76366050448,0
083-33,14640,10:40:20,10:40:20,713,0,0,29115.557155287694,0
083-33,14639,10:41:30,10:41:30,721,0,0,29542.998112297028,0
083-33,14638,10:42:01,10:42:01,729,0,0,29836.554985653856,0
083-33,14637,10:42:30,10:42:30,736,0,0,30088.751731619053,0
083-33,14636,10:42:57,10:42:57,747,0,0,30335.149091555926,0
083-33,11910,10:43:34,10:43:34,769,0,0,30662.897661515944,0
083-33,14635,10:44:03,10:44:03,776,0,0,30924.883937241288,0
083-33,14634,10:44:26,10:44:26,783,0,0,31126.02780806548,0
083-33,14633,10:44:57,10:44:57,786,0,0,31382.00080886387,0
083-33,14632,10:45:27,10:45:27,797,0,0,31675.540195688074,0
083-33,7306,10:47:00,10:47:00,816,0,0,32142.956247665443,1
083-33,10329,10:49:00,10:49:00,832,0,0,32475.175650584246,1
083-34,7739,10:15:00,10:15:00,1,0,0,0.0,1
083-34,9941,10:15:55,10:15:55,15,0,0,396.68155765529906,0
083-34,9942,10:16:26,10:16:26,27,0,0,702.8080800563594,0
083-34,9943,10:16:52,10:16:52,33,0,0,974.5248239838265,0
083-34,9944,10:17:32,10:17:32,42,0,0,1477.044279984438,0
083-34,9945,10:18:18,10:18:18,55,0,0,1987.9905330586082,0
083-34,9946,10:18:50,10:18:50,61,0,0,2300.8226808572317,0
083-34,9947,10:19:21,10:19:21,68,0,0,2606.687561388307,0
083-34,9948,10:19:47,10:19:47,74,0,0,2840.5583615535597,0
083-34,9949,10:20:22,10:20:22,79,0,0,3194.5623846646395,0
083-34,9950,10:22:00,10:22:00,95,0,0,3662.4211471080403,1
083-34,9951,10:22:35,10:22:35,102,0,0,3897.933321814032,0
083-34,9952,10:23:24,10:23:24,109,0,0,4458.3736218929225,0
083-34,9953,10:23:56,10:23:56,116,0,0,4776.7428107583755,0
083-34,9954,10:24:54,10:24:54,126,0,0,5273.249468971201,0
083-34,9955,10:25:23,10:25:23,130,0,0,5538.775431760901,0
083-34,9956,10:25:55,10:25:55,134,0,0,5807.15910536592,0
083-34,9957,10:26:39,10:26:39,142,0,0,6175.978248301653,0
083-34,9958,10:28:00,10:28:00,151,0,0,6702.147329643354,1
083-34,9959,10:28:32,10:28:32,155,0,0,6881.678958541981,0
083-34,9960,10:29:17,10:29:17,159,0,0,7347.724306285398,0
083-34,9961,10:29:59,10:29:59,166,0,0,7773.813663430946,0
083-34,9962,10:30:50,10:30:50,176,0,0,8294.279812691568,0
083-34,9963,10:32:11,10:32:11,199,0,0,9189.505755621725,0
083-34,9964,10:33:10,10:33:10,208,0,0,9539.576960843184,0
083-34,9965,10:34:00,10:34:00,222,0,0,10063.270575941126,1
083-34,9966,10:35:07,10:35:07,230,0,0,10629.42453041269,0
083-34,9967,10:35:39,10:35:39,235,0,0,10931.788169795758,0
083-34,9968,10:36:12,10:36:12,245,0,0,11262.432372652975,0
083-34,9969,10:37:00,10:37:00,254,0,0,11746.250118561311,0
083-34,9970,10:37:21,10:37:21,263,0,0,11932.82998769615,0
083-34,9971,10:37:53,10:37:53,275,0,0,12276.523157641455,0
083-34,9972,10:38:18,10:38:18,278,0,0,12486.74805731528,0
083-34,9973,10:38:49,10:38:49,282,0,0,12761.287286854156,0
083-34,9974,10:39:44,10:39:44,289,0,0,13364.034282927756,0
083-34,9975,10:40:28,10:40:28,295,0,0,13819.154859196382,0
083-34,9976,10:40:59,10:40:59,302,0,0,14107.814112541573,0
083-34,9977,10:41:45,10:41:45,308,0,0,14581.16888001466,0
083-34,9978,10:42:24,10:42:24,324,0,0,14976.911747316739,0
083-34,9979,10:42:47,10:42:47,329,0,0,15142.160319823697,0
083-34,9980,10:43:18,10:43:18,341,0,0,15417.017690454906,0
083-34,9830,10:44:04,10:44:04,360,0,0,15888.992968617955,0
083-34,9831,10:44:29,10:44:29,369,0,0,16066.976661076695,0
083-34,9832,10:45:02,10:45:02,380,0,0,16354.527940878635,0
083-34,5975,10:46:00,10:46:00,386,0,0,16477.79654664641,1
083-34,5976,10:46:59,10:46:59,405,0,0,16841.279517767332,0
083-34,5977,10:47:37,10:47:37,420,0,0,17169.720588725806,0
083-34,9981,10:48:14,10:48:14,429,0,0,17433.346959705385,0
083-34,9982,10:48:50,10:48:50,441,0,0,17787.267069130994,0
083-34,9983,10:49:50,10:49:50,463,0,0,18296.428240961362,0
083-34,9984,10:50:26,10:50:26,473,0,0,18664.01904032542,0
083-34,9985,10:51:07,10:51:07,483,0,0,19101.920897684235,0
083-34,9986,10:51:42,10:51:42,490,0,0,19445.28746635312,0
083-34,9987,10:53:00,10:53:00,502,0,0,19893.86539220933,1
083-34,9988,10:53:39,10:53:39,508,0,0,20161.197422089,0
083-34,9989,10:54:08,10:54:08,512,0,0,20416.32308039605,0
083-34,9990,10:54:47,10:54:47,519,0,0,20808.01602710624,0
083-34,9991,10:55:47,10:55:47,528,0,0,21498.078027742256,0
083-34,9992,10:56:30,10:56:30,535,0,0,21991.559963100975,0
083-34,9993,10:57:02,10:57:02,543,0,0,22296.81872308395,0
083-34,9994,10:57:32,10:57:32,550,0,0,22587.583600111855,0
083-34,9995,10:59:00,10:59:00,564,0,0,23140.318758559857,1
083-34,9996,10:59:39,10:59:39,573,0,0,23412.926645551626,0
083-34,9997,11:00:20,11:00:20,582,0,0,23820.31422882776,0
083-34,9998,11:00:58,11:00:58,593,0,0,24227.439049953795,0
083-34,9999,11:01:42,11:01:42,600,0,0,24726.656816879127,0
083-34,10000,11:02:33,11:02:33,611,0,0,25308.82620986717,0
083-34,621,11:03:17,11:03:17,624,0,0,25824.81997159754,0
083-34,622,11:06:00,11:06:00,651,0,0,26812.562561443796,1
083-34,14645,11:07:48,11:07:48,685,0,0,27829.972437581746,0
083-34,14644,11:08:13,11:08:13,692,0,0,28044.26434287158,0
083-34,14643,11:08:45,11:08:45,700,0,0,28337.59184076579,0
083-34,14642,11:09:17,11:09:17,704,0,0,28625.52563323824,0
083-34,14641,11:09:49,11:09:49,708,0,0,28844.76366050448,0
083-34,14640,11:10:20,11:10:20,713,0,0,29115.557155287694,0
083-34,14639,11:11:30,11:11:30,721,0,0,29542.998112297028,0
083-34,14638,11:12:01,11:12:01,729,0,0,29836.554985653856,0
083-34,14637,11:12:30,11:12:30,736,0,0,30088.751731619053,0
083-34,14636,11:12:57,11:12:57,747,0,0,30335.149091555926,0
083-34,11910,11:13:34,11:13:34,769,0,0,30662.897661515944,0
083-34,14635,11:14:03,11:14:03,776,0,0,30924.883937241288,0
083-34,14634,11:14:26,11:14:26,783,0,0,31126.02780806548,0
083-34,14633,11:14:57,11:14:57,786,0,0,31382.00080886387,0
083-34,14632,11:15:27,11:15:27,797,0,0,31675.540195688074,0
083-34,7306,11:17:00,11:17:00,816,0,0,32142.956247665443,1
083-34,10329,11:19:00,11:19:00,832,0,0,32475.175650584246,1
083-35,7739,10:45:00,10:45:00,1,0,0,0.0,1
083-35,9941,10:45:55,10:45:55,15,0,0,396.68155765529906,0
083-35,9942,10:46:26,10:46:26,27,0,0,702.8080800563594,0
083-35,9943,10:46:52,10:46:52,33,0,0,974.5248239838265,0
083-35,9944,10:47:32,10:47:32,42,0,0,1477.044279984438,0
083-35,9945,10:48:18,10:48:18,55,0,0,1987.9905330586082,0
083-35,9946,10:48:50,10:48:50,61,0,0,2300.8226808572317,0
083-35,9947,10:49:21,10:49:21,68,0,0,2606.687561388307,0
083-35,9948,10:49:47,10:49:47,74,0,0,2840.5583615535597,0
083-35,9949,10:50:22,10:50:22,79,0,0,3194.5623846646395,0
083-35,9950,10:52:00,10:52:00,95,0,0,3662.4211471080403,1
083-35,9951,10:52:35,10:52:35,102,0,0,3897.933321814032,0
083-35,9952,10:53:24,10:53:24,109,0,0,4458.3736218929225,0
083-35,9953,10:53:56,10:53:56,116,0,0,4776.7428107583755,0
083-35,9954,10:54:54,10:54:54,126,0,0,5273.249468971201,0
083-35,9955,10:55:23,10:55:23,130,0,0,5538.775431760901,0
083-35,9956,10:55:55,10:55:55,134,0,0,5807.15910536592,0
083-35,9957,10:56:39,10:56:39,142,0,0,6175.978248301653,0
083-35,9958,10:58:00,10:58:00,151,0,0,6702.147329643354,1
083-35,9959,10:58:32,10:58:32,155,0,0,6881.678958541981,0
083-35,9960,10:59:17,10:59:17,159,0,0,7347.724306285398,0
083-35,9961,10:59:59,10:59:59,166,0,0,7773.813663430946,0
083-35,9962,11:00:50,11:00:50,176,0,0,8294.279812691568,0
083-35,9963,11:02:11,11:02:11,199,0,0,9189.505755621725,0
083-35,9964,11:03:10,11:03:10,208,0,0,9539.576960843184,0
083-35,9965,11:04:00,11:04:00,222,0,0,10063.270575941126,1
083-35,9966,11:05:07,11:05:07,230,0,0,10629.42453041269,0
083-35,9967,11:05:39,11:05:39,235,0,0,10931.788169795758,0
083-35,9968,11:06:12,11:06:12,245,0,0,11262.432372652975,0
083-35,9969,11:07:00,11:07:00,254,0,0,11746.250118561311,0
083-35,9970,11:07:21,11:07:21,263,0,0,11932.82998769615,0
083-35,9971,11:07:53,11:07:53,275,0,0,12276.523157641455,0
083-35,9972,11:08:18,11:08:18,278,0,0,12486.74805731528,0
083-35,9973,11:08:49,11:08:49,282,0,0,12761.287286854156,0
083-35,9974,11:09:44,11:09:44,289,0,0,13364.034282927756,0
083-35,9975,11:10:28,11:10:28,295,0,0,13819.154859196382,0
083-35,9976,11:10:59,11:10:59,302,0,0,14107.814112541573,0
083-35,9977,11:11:45,11:11:45,308,0,0,14581.16888001466,0
083-35,9978,11:12:24,11:12:24,324,0,0,14976.911747316739,0
083-35,9979,11:12:47,11:12:47,329,0,0,15142.160319823697,0
083-35,9980,11:13:18,11:13:18,341,0,0,15417.017690454906,0
083-35,9830,11:14:04,11:14:04,360,0,0,15888.992968617955,0
083-35,9831,11:14:29,11:14:29,369,0,0,16066.976661076695,0
083-35,9832,11:15:02,11:15:02,380,0,0,16354.527940878635,0
083-35,5975,11:16:00,11:16:00,386,0,0,16477.79654664641,1
083-35,5976,11:16:59,11:16:59,405,0,0,16841.279517767332,0
083-35,5977,11:17:37,11:17:37,420,0,0,17169.720588725806,0
083-35,9981,11:18:14,11:18:14,429,0,0,17433.346959705385,0
083-35,9982,11:18:50,11:18:50,441,0,0,17787.267069130994,0
083-35,9983,11:19:50,11:19:50,463,0,0,18296.428240961362,0
083-35,9984,11:20:26,11:20:26,473,0,0,18664.01904032542,0
083-35,9985,11:21:07,11:21:07,483,0,0,19101.920897684235,0
083-35,9986,11:21:42,11:21:42,490,0,0,19445.28746635312,0
083-35,9987,11:23:00,11:23:00,502,0,0,19893.86539220933,1
083-35,9988,11:23:39,11:23:39,508,0,0,20161.197422089,0
083-35,9989,11:24:08,11:24:08,512,0,0,20416.32308039605,0
083-35,9990,11:24:47,11:24:47,519,0,0,20808.01602710624,0
083-35,9991,11:25:47,11:25:47,528,0,0,21498.078027742256,0
083-35,9992,11:26:30,11:26:30,535,0,0,21991.559963100975,0
083-35,9993,11:27:02,11:27:02,543,0,0,22296.81872308395,0
083-35,9994,11:27:32,11:27:32,550,0,0,22587.583600111855,0
083-35,9995,11:29:00,11:29:00,564,0,0,23140.318758559857,1
083-35,9996,11:29:39,11:29:39,573,0,0,23412.926645551626,0
083-35,9997,11:30:20,11:30:20,582,0,0,23820.31422882776,0
083-35,9998,11:30:58,11:30:58,593,0,0,24227.439049953795,0
083-35,9999,11:31:42,11:31:42,600,0,0,24726.656816879127,0
083-35,10000,11:32:33,11:32:33,611,0,0,25308.82620986717,0
083-35,621,11:33:17,11:33:17,624,0,0,25824.81997159754,0
083-35,622,11:36:00,11:36:00,651,0,0,26812.562561443796,1
083-35,14645,11:37:48,11:37:48,685,0,0,27829.972437581746,0
083-35,14644,11:38:13,11:38:13,692,0,0,28044.26434287158,0
083-35,14643,11:38:45,11:38:45,700,0,0,28337.59184076579,0
083-35,14642,11:39:17,11:39:17,704,0,0,28625.52563323824,0
083-35,14641,11:39:49,11:39:49,708,0,0,28844.76366050448,0
083-35,14640,11:40:20,11:40:20,713,0,0,29115.557155287694,0
083-35,14639,11:41:30,11:41:30,721,0,0,29542.998112297028,0
083-35,14638,11:42:01,11:42:01,729,0,0,29836.554985653856,0
083-35,14637,11:42:30,11:42:30,736,0,0,30088.751731619053,0
083-35,14636,11:42:57,11:42:57,747,0,0,30335.149091555926,0
083-35,11910,11:43:34,11:43:34,769,0,0,30662.897661515944,0
083-35,14635,11:44:03,11:44:03,776,0,0,30924.883937241288,0
083-35,14634,11:44:26,11:44:26,783,0,0,31126.02780806548,0
083-35,14633,11:44:57,11:44:57,786,0,0,31382.00080886387,0
083-35,14632,11:45:27,11:45:27,797,0,0,31675.540195688074,0
083-35,7306,11:47:00,11:47:00,816,0,0,32142.956247665443,1
083-35,10329,11:49:00,11:49:00,832,0,0,32475.175650584246,1
083-36,7739,11:15:00,11:15:00,1,0,0,0.0,1
083-36,9941,11:15:55,11:15:55,15,0,0,396.68155765529906,0
083-36,9942,11:16:26,11:16:26,27,0,0,702.8080800563594,0
083-36,9943,11:16:52,11:16:52,33,0,0,974.5248239838265,0
083-36,9944,11:17:32,11:17:32,42,0,0,1477.044279984438,0
083-36,9945,11:18:18,11:18:18,55,0,0,1987.9905330586082,0
083-36,9946,11:18:50,11:18:50,61,0,0,2300.8226808572317,0
083-36,9947,11:19:21,11:19:21,68,0,0,2606.687561388307,0
083-36,9948,11:19:47,11:19:47,74,0,0,2840.5583615535597,0
083-36,9949,11:20:22,11:20:22,79,0,0,3194.5623846646395,0
083-36,9950,11:22:00,11:22:00,95,0,0,3662.4211471080403,1
083-36,9951,11:22:35,11:22:35,102,0,0,3897.933321814032,0
083-36,9952,11:23:24,11:23:24,109,0,0,4458.3736218929225,0
083-36,9953,11:23:56,11:23:56,116,0,0,4776.7428107583755,0
083-36,9954,11:24:54,11:24:54,126,0,0,5273.249468971201,0
083-36,9955,11:25:23,11:25:23,130,0,0,5538.775431760901,0
083-36,9956,11:25:55,11:25:55,134,0,0,5807.15910536592,0
083-36,9957,11:26:39,11:26:39,142,0,0,6175.978248301653,0
083-36,9958,11:28:00,11:28:00,151,0,0,6702.147329643354,1
083-36,9959,11:28:32,11:28:32,155,0,0,6881.678958541981,0
083-36,9960,11:29:17,11:29:17,159,0,0,7347.724306285398,0
083-36,9961,11:29:59,11:29:59,166,0,0,7773.813663430946,0
083-36,9962,11:30:50,11:30:50,176,0,0,8294.279812691568,0
083-36,9963,11:32:11,11:32:11,199,0,0,9189.505755621725,0
083-36,9964,11:33:10,11:33:10,208,0,0,9539.576960843184,0
083-36,9965,11:34:00,11:34:00,222,0,0,10063.270575941126,1
083-36,9966,11:35:07,11:35:07,230,0,0,10629.42453041269,0
083-36,9967,11:35:39,11:35:39,235,0,0,10931.788169795758,0
083-36,9968,11:36:12,11:36:12,245,0,0,11262.432372652975,0
083-36,9969,11:37:00,11:37:00,254,0,0,11746.250118561311,0
083-36,9970,11:37:21,11:37:21,263,0,0,11932.82998769615,0
083-36,9971,11:37:53,11:37:53,275,0,0,12276.523157641455,0
083-36,9972,11:38:18,11:38:18,278,0,0,12486.74805731528,0
083-36,9973,11:38:49,11:38:49,282,0,0,12761.287286854156,0
083-36,9974,11:39:44,11:39:44,289,0,0,13364.034282927756,0
083-36,9975,11:40:28,11:40:28,295,0,0,13819.154859196382,0
083-36,9976,11:40:59,11:40:59,302,0,0,14107.814112541573,0
083-36,9977,11:41:45,11:41:45,308,0,0,14581.16888001466,0
083-36,9978,11:42:24,11:42:24,324,0,0,14976.911747316739,0
083-36,9979,11:42:47,11:42:47,329,0,0,15142.160319823697,0
083-36,9980,11:43:18,11:43:18,341,0,0,15417.017690454906,0
083-36,9830,11:44:04,11:44:04,360,0,0,15888.992968617955,0
083-36,9831,11:44:29,11:44:29,369,0,0,16066.976661076695,0
083-36,9832,11:45:02,11:45:02,380,0,0,16354.527940878635,0
083-36,5975,11:46:00,11:46:00,386,0,0,16477.79654664641,1
083-36,5976,11:46:59,11:46:59,405,0,0,16841.279517767332,0
083-36,5977,11:47:37,11:47:37,420,0,0,17169.720588725806,0
083-36,9981,11:48:14,11:48:14,429,0,0,17433.346959705385,0
083-36,9982,11:48:50,11:48:50,441,0,0,17787.267069130994,0
083-36,9983,11:49:50,11:49:50,463,0,0,18296.428240961362,0
083-36,9984,11:50:26,11:50:26,473,0,0,18664.01904032542,0
083-36,9985,11:51:07,11:51:07,483,0,0,19101.920897684235,0
083-36,9986,11:51:42,11:51:42,490,0,0,19445.28746635312,0
083-36,9987,11:53:00,11:53:00,502,0,0,19893.86539220933,1
083-36,9988,11:53:39,11:53:39,508,0,0,20161.197422089,0
083-36,9989,11:54:08,11:54:08,512,0,0,20416.32308039605,0
083-36,9990,11:54:47,11:54:47,519,0,0,20808.01602710624,0
083-36,9991,11:55:47,11:55:47,528,0,0,21498.078027742256,0
083-36,9992,11:56:30,11:56:30,535,0,0,21991.559963100975,0
083-36,9993,11:57:02,11:57:02,543,0,0,22296.81872308395,0
083-36,9994,11:57:32,11:57:32,550,0,0,22587.583600111855,0
083-36,9995,11:59:00,11:59:00,564,0,0,23140.318758559857,1
083-36,9996,11:59:39,11:59:39,573,0,0,23412.926645551626,0
083-36,9997,12:00:20,12:00:20,582,0,0,23820.31422882776,0
083-36,9998,12:00:58,12:00:58,593,0,0,24227.439049953795,0
083-36,9999,12:01:42,12:01:42,600,0,0,24726.656816879127,0
083-36,10000,12:02:33,12:02:33,611,0,0,25308.82620986717,0
083-36,621,12:03:17,12:03:17,624,0,0,25824.81997159754,0
083-36,622,12:06:00,12:06:00,651,0,0,26812.562561443796,1
083-36,14645,12:07:48,12:07:48,685,0,0,27829.972437581746,0
083-36,14644,12:08:13,12:08:13,692,0,0,28044.26434287158,0
083-36,14643,12:08:45,12:08:45,700,0,0,28337.59184076579,0
083-36,14642,12:09:17,12:09:17,704,0,0,28625.52563323824,0
083-36,14641,12:09:49,12:09:49,708,0,0,28844.76366050448,0
083-36,14640,12:10:20,12:10:20,713,0,0,29115.557155287694,0
083-36,14639,12:11:30,12:11:30,721,0,0,29542.998112297028,0
083-36,14638,12:12:01,12:12:01,729,0,0,29836.554985653856,0
083-36,14637,12:12:30,12:12:30,736,0,0,30088.751731619053,0
083-36,14636,12:12:57,12:12:57,747,0,0,30335.149091555926,0
083-36,11910,12:13:34,12:13:34,769,0,0,30662.897661515944,0
083-36,14635,12:14:03,12:14:03,776,0,0,30924.883937241288,0
083-36,14634,12:14:26,12:14:26,783,0,0,31126.02780806548,0
083-36,14633,12:14:57,12:14:57,786,0,0,31382.00080886387,0
083-36,14632,12:15:27,12:15:27,797,0,0,31675.540195688074,0
083-36,7306,12:17:00,12:17:00,816,0,0,32142.956247665443,1
083-36,10329,12:19:00,12:19:00,832,0,0,32475.175650584246,1
083-37,7739,11:45:00,11:45:00,1,0,0,0.0,1
083-37,9941,11:45:55,11:45:55,15,0,0,396.68155765529906,0
083-37,9942,11:46:26,11:46:26,27,0,0,702.8080800563594,0
083-37,9943,11:46:52,11:46:52,33,0,0,974.5248239838265,0
083-37,9944,11:47:32,11:47:32,42,0,0,1477.044279984438,0
083-37,9945,11:48:18,11:48:18,55,0,0,1987.9905330586082,0
083-37,9946,11:48:50,11:48:50,61,0,0,2300.8226808572317,0
083-37,9947,11:49:21,11:49:21,68,0,0,2606.687561388307,0
083-37,9948,11:49:47,11:49:47,74,0,0,2840.5583615535597,0
083-37,9949,11:50:22,11:50:22,79,0,0,3194.5623846646395,0
083-37,9950,11:52:00,11:52:00,95,0,0,3662.4211471080403,1
083-37,9951,11:52:35,11:52:35,102,0,0,3897.933321814032,0
083-37,9952,11:53:24,11:53:24,109,0,0,4458.3736218929225,0
083-37,9953,11:53:56,11:53:56,116,0,0,4776.7428107583755,0
083-37,9954,11:54:54,11:54:54,126,0,0,5273.249468971201,0
083-37,9955,11:55:23,11:55:23,130,0,0,5538.775431760901,0
083-37,9956,11:55:55,11:55:55,134,0,0,5807.15910536592,0
083-37,9957,11:56:39,11:56:39,142,0,0,6175.978248301653,0
083-37,9958,11:58:00,11:58:00,151,0,0,6702.147329643354,1
083-37,9959,11:58:32,11:58:32,155,0,0,6881.678958541981,0
083-37,9960,11:59:17,11:59:17,159,0,0,7347.724306285398,0
083-37,9961,11:59:59,11:59:59,166,0,0,7773.813663430946,0
083-37,9962,12:00:50,12:00:50,176,0,0,8294.279812691568,0
