trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-1,3909,03:10:19,03:10:19,674,0,0,16511.846007840693,0
700-1,3910,03:10:40,03:10:40,681,0,0,16710.354983548805,0
700-1,3911,03:11:05,03:11:05,687,0,0,16962.222840635237,0
700-1,3912,03:11:31,03:11:31,693,0,0,17221.505376525398,0
700-1,3913,03:11:58,03:11:58,698,0,0,17495.98639791657,0
700-1,3914,03:12:33,03:12:33,706,0,0,17896.135766605767,0
700-1,3915,03:13:02,03:13:02,710,0,0,18187.30872595346,0
700-1,200,03:13:39,03:13:39,717,0,0,18542.160790499925,0
700-1,3679,03:14:31,03:14:31,726,0,0,19050.712907717145,0
700-1,3680,03:15:24,03:15:24,735,0,0,19629.52154872381,0
700-1,3681,03:16:11,03:16:11,739,0,0,20051.61925321713,0
700-1,3682,03:17:01,03:17:01,743,0,0,20442.07979139747,0
700-1,3683,03:18:00,03:18:00,752,0,0,20862.70396459388,1
700-1,3684,03:18:41,03:18:41,760,0,0,21138.421636476043,0
700-1,3685,03:19:18,03:19:18,775,0,0,21510.175894997166,0
700-1,3686,03:19:57,03:19:57,781,0,0,21948.130900730644,0
700-1,3687,03:20:27,03:20:27,787,0,0,22266.221019543686,0
700-1,3688,03:20:54,03:20:54,791,0,0,22524.888359890374,0
700-1,3689,03:22:00,03:22:00,797,0,0,22760.991246807378,1
700-1,3690,03:22:42,03:22:42,805,0,0,23077.727077635853,0
700-1,3691,03:23:09,03:23:09,809,0,0,23329.180264553685,0
700-1,3692,03:23:39,03:23:39,813,0,0,23595.008794235127,0
700-1,3693,03:24:03,03:24:03,822,0,0,23815.539828632747,0
700-1,3694,03:24:33,03:24:33,830,0,0,24132.96975745314,0
700-1,3695,03:25:02,03:25:02,834,0,0,24411.442901160004,0
700-1,3696,03:25:27,03:25:27,841,0,0,24667.865608471486,0
700-1,3697,03:25:57,03:25:57,846,0,0,24979.685688148067,0
700-1,3698,03:27:00,03:27:00,856,0,0,25349.56433036654,1
700-1,3699,03:27:38,03:27:38,863,0,0,25629.826339224932,0
700-1,3700,03:28:04,03:28:04,875,0,0,25894.41039214479,0
700-1,3701,03:28:29,03:28:29,887,0,0,26170.142721053024,0
700-1,3702,03:28:55,03:28:55,899,0,0,26474.692202088325,0
700-1,3703,03:29:12,03:29:12,904,0,0,26641.424077588217,0
700-1,3704,03:29:29,03:29:29,909,0,0,26805.779175530897,0
700-1,3705,03:29:56,03:29:56,918,0,0,27097.322683827988,0
700-1,3706,03:30:24,03:30:24,928,0,0,27433.245110846856,0
700-1,3707,03:30:49,03:30:49,940,0,0,27708.8144160822,0
700-1,3708,03:31:18,03:31:18,953,0,0,28018.02207979457,0
700-1,3709,03:31:44,03:31:44,960,0,0,28287.8314819309,0
700-1,3710,03:32:06,03:32:06,968,0,0,28522.72027842643,0
700-1,3711,03:32:31,03:32:31,977,0,0,28806.14530138476,0
700-1,3712,03:32:56,03:32:56,984,0,0,29100.823432458565,0
700-1,3713,03:34:00,03:34:00,990,0,0,29373.632984744723,1
700-1,3714,03:34:35,03:34:35,999,0,0,29621.583462171617,0
700-1,3715,03:34:59,03:34:59,1005,0,0,29879.65964642995,0
700-1,3716,03:35:27,03:35:27,1014,0,0,30215.64056955674,0
700-1,3717,03:35:55,03:35:55,1023,0,0,30542.39338658316,0
700-1,3718,03:36:21,03:36:21,1031,0,0,30833.90039852432,0
700-1,3719,03:36:48,03:36:48,1040,0,0,31147.803178228,0
700-1,3720,03:37:29,03:37:29,1045,0,0,31592.434557309207,0
700-1,3721,03:37:53,03:37:53,1048,0,0,31829.534901464423,0
700-1,3722,03:38:06,03:38:06,1053,0,0,31952.368457436238,0
700-1,3723,03:38:35,03:38:35,1057,0,0,32256.497461664603,0
700-1,3724,03:38:59,03:38:59,1062,0,0,32509.436923284164,0
700-1,3725,03:40:00,03:40:00,1067,0,0,32760.615621445668,1
700-1,3726,03:40:52,03:40:52,1071,0,0,33154.324925746216,0
700-1,3727,03:41:24,03:41:24,1075,0,0,33526.50830166074,0
700-1,3728,03:41:48,03:41:48,1082,0,0,33784.7309837419,0
700-1,3729,03:42:10,03:42:10,1086,0,0,34009.03245175686,0
700-1,3730,03:42:47,03:42:47,1101,0,0,34410.27492533971,0
700-1,3731,03:43:15,03:43:15,1112,0,0,34711.11270533777,0
700-1,3732,03:43:36,03:43:36,1117,0,0,34924.39605676934,0
700-1,3733,03:44:02,03:44:02,1128,0,0,35229.42265602771,0
700-1,3734,03:45:00,03:45:00,1133,0,0,35574.44841469464,1
700-1,3735,03:45:42,03:45:42,1139,0,0,35903.24206691675,0
700-1,3736,03:46:11,03:46:11,1148,0,0,36240.688173926814,0
700-1,3737,03:46:40,03:46:40,1155,0,0,36569.38221096763,0
700-1,3738,03:46:58,03:46:58,1161,0,0,36773.00971266781,0
700-1,3739,03:47:18,03:47:18,1166,0,0,37002.885933374295,0
700-1,3740,03:47:40,03:47:40,1171,0,0,37262.30288667363,0
700-1,3741,03:48:06,03:48:06,1178,0,0,37566.343158166535,0
700-1,3742,03:48:28,03:48:28,1183,0,0,37823.064841008025,0
700-1,3743,03:48:48,03:48:48,1188,0,0,38047.17500911415,0
700-1,3744,03:50:00,03:50:00,1206,0,0,38505.28941367643,1
700-1,3745,03:50:33,03:50:33,1217,0,0,38728.98158495094,0
700-1,3746,03:50:52,03:50:52,1222,0,0,38878.23125048092,0
700-1,3747,03:51:19,03:51:19,1231,0,0,39124.75261496737,0
700-1,3748,03:51:51,03:51:51,1246,0,0,39487.64905077761,0
700-1,3749,03:52:26,03:52:26,1254,0,0,39850.57172847224,0
700-1,3750,03:52:48,03:52:48,1263,0,0,40041.161111981906,0
700-1,3751,03:53:00,03:53:00,1268,0,0,40119.475993383436,1
700-1,3752,03:53:43,03:53:43,1277,0,0,40458.92853296327,0
700-1,3753,03:54:17,03:54:17,1286,0,0,40734.078237159905,0
700-1,3754,03:54:59,03:54:59,1298,0,0,41217.083321692706,0
700-1,3755,03:55:36,03:55:36,1304,0,0,41604.22191726298,0
700-1,3756,03:56:04,03:56:04,1310,0,0,41878.65539635491,0
700-1,3757,03:56:37,03:56:37,1315,0,0,42082.97474797694,0
700-1,3758,03:57:34,03:57:34,1319,0,0,42581.33941445763,0
700-1,3759,03:58:21,03:58:21,1322,0,0,42943.278316673364,0
700-1,3760,03:58:48,03:58:48,1327,0,0,43140.10769337758,0
700-1,3761,03:59:17,03:59:17,1332,0,0,43351.29314812629,0
700-1,83,04:00:00,04:00:00,1341,0,0,43560.72946359595,1
700-2,13617,03:36:00,03:36:00,1,0,0,0.0,1
700-2,2880,03:37:14,03:37:14,13,0,0,330.02988975380197,0
700-2,2881,03:37:48,03:37:48,26,0,0,603.8882417339295,0
700-2,3192,03:38:35,03:38:35,41,0,0,850.6934841383255,0
700-2,429,03:40:00,03:40:00,57,0,0,1094.4813451583545,1
700-2,1159,03:40:26,03:40:26,67,0,0,1205.4917754426635,0
700-2,1160,03:40:51,03:40:51,78,0,0,1337.9532597632435,0
700-2,1161,03:41:11,03:41:11,87,0,0,1451.420386005941,0
700-2,1162,03:41:34,03:41:34,95,0,0,1563.8355647011501,0
700-2,3633,03:43:00,03:43:00,104,0,0,1748.60665889478,1
700-2,3634,03:43:36,03:43:36,117,0,0,1978.5026404956882,0
700-2,3635,03:44:00,03:44:00,124,0,0,2096.4272467218193,1
700-2,3636,03:45:00,03:45:00,140,0,0,2458.979899848185,1
700-2,3637,03:45:49,03:45:49,163,0,0,2909.237761031059,0
700-2,1440,03:47:00,03:47:00,171,0,0,3015.0811137904557,1
700-2,1441,03:47:24,03:47:24,176,0,0,3129.7487269509265,0
700-2,1442,03:47:53,03:47:53,188,0,0,3457.2247365050703,0
700-2,1443,03:48:20,03:48:20,198,0,0,3733.913286772811,0
700-2,1444,03:49:02,03:49:02,219,0,0,4232.490265549778,0
700-2,1445,03:49:41,03:49:41,232,0,0,4680.121129578745,0
700-2,1446,03:50:12,03:50:12,243,0,0,5001.65849127106,0
700-2,1447,03:50:50,03:50:50,254,0,0,5426.0692991766955,0
700-2,1448,03:51:13,03:51:13,264,0,0,5666.377078627451,0
700-2,1449,03:51:37,03:51:37,274,0,0,5908.668549247223,0
700-2,1450,03:53:00,03:53:00,290,0,0,6235.79309196312,1
700-2,1451,03:53:47,03:53:47,313,0,0,6640.2629983543375,0
700-2,3638,03:54:15,03:54:15,331,0,0,6959.805385617506,0
700-2,3639,03:54:49,03:54:49,353,0,0,7352.432368929158,0
700-2,3640,03:55:12,03:55:12,367,0,0,7617.457567881806,0
700-2,3641,03:55:35,03:55:35,376,0,0,7835.754898253053,0
700-2,3642,03:56:02,03:56:02,390,0,0,8142.002459878056,0
700-2,3643,03:56:32,03:56:32,403,0,0,8474.097093374414,0
700-2,3644,03:57:01,03:57:01,417,0,0,8802.496966544833,0
700-2,3645,03:57:30,03:57:30,433,0,0,9135.61232429308,0
700-2,3646,03:57:55,03:57:55,444,0,0,9391.863486179918,0
700-2,3647,03:58:18,03:58:18,456,0,0,9617.320097005528,0
700-2,3648,03:59:26,03:59:26,470,0,0,10078.95186129926,0
700-2,3649,04:00:11,04:00:11,482,0,0,10648.638427877178,0
700-2,3650,04:00:36,04:00:36,494,0,0,10902.105268237374,0
700-2,3651,04:00:56,04:00:56,502,0,0,11084.325645614594,0
700-2,3652,04:01:26,04:01:26,524,0,0,11447.326196026868,0
700-2,3653,04:01:49,04:01:49,538,0,0,11684.6141388027,0
700-2,3654,04:02:15,04:02:15,548,0,0,11937.178826611851,0
700-2,3655,04:02:42,04:02:42,557,0,0,12204.435453958591,0
700-2,3656,04:03:00,04:03:00,565,0,0,12358.557263761168,1
700-2,13509,04:03:28,04:03:28,573,0,0,12531.897560086189,0
700-2,3896,04:03:44,04:03:44,577,0,0,12663.530250326616,0
700-2,3897,04:04:11,04:04:11,584,0,0,12954.746488418108,0
700-2,3898,04:04:37,04:04:37,592,0,0,13221.088675752977,0
700-2,3899,04:05:02,04:05:02,598,0,0,13470.303306046262,0
700-2,3900,04:05:28,04:05:28,602,0,0,13720.203349168007,0
700-2,3901,04:06:02,04:06:02,606,0,0,14080.699939101896,0
700-2,3902,04:06:29,04:06:29,614,0,0,14372.826930763196,0
700-2,3903,04:06:54,04:06:54,623,0,0,14625.376608542147,0
700-2,3904,04:07:21,04:07:21,633,0,0,14916.463307707365,0
700-2,3905,04:07:48,04:07:48,641,0,0,15188.317620590842,0
700-2,3906,04:08:14,04:08:14,648,0,0,15463.259220161939,0
700-2,3907,04:09:00,04:09:00,657,0,0,15784.221485454236,1
700-2,3908,04:09:45,04:09:45,666,0,0,16153.04457934113,0
700-2,3909,04:10:19,04:10:19,674,0,0,16511.846007840693,0
700-2,3910,04:10:40,04:10:40,681,0,0,16710.354983548805,0
700-2,3911,04:11:05,04:11:05,687,0,0,16962.222840635237,0
700-2,3912,04:11:31,04:11:31,693,0,0,17221.505376525398,0
700-2,3913,04:11:58,04:11:58,698,0,0,17495.98639791657,0
700-2,3914,04:12:33,04:12:33,706,0,0,17896.135766605767,0
700-2,3915,04:13:02,04:13:02,710,0,0,18187.30872595346,0
700-2,200,04:13:39,04:13:39,717,0,0,18542.160790499925,0
700-2,3679,04:14:31,04:14:31,726,0,0,19050.712907717145,0
700-2,3680,04:15:24,04:15:24,735,0,0,19629.52154872381,0
700-2,3681,04:16:11,04:16:11,739,0,0,20051.61925321713,0
700-2,3682,04:17:01,04:17:01,743,0,0,20442.07979139747,0
700-2,3683,04:18:00,04:18:00,752,0,0,20862.70396459388,1
700-2,3684,04:18:41,04:18:41,760,0,0,21138.421636476043,0
700-2,3685,04:19:18,04:19:18,775,0,0,21510.175894997166,0
700-2,3686,04:19:57,04:19:57,781,0,0,21948.130900730644,0
700-2,3687,04:20:27,04:20:27,787,0,0,22266.221019543686,0
700-2,3688,04:20:54,04:20:54,791,0,0,22524.888359890374,0
700-2,3689,04:22:00,04:22:00,797,0,0,22760.991246807378,1
700-2,3690,04:22:42,04:22:42,805,0,0,23077.727077635853,0
700-2,3691,04:23:09,04:23:09,809,0,0,23329.180264553685,0
700-2,3692,04:23:39,04:23:39,813,0,0,23595.008794235127,0
700-2,3693,04:24:03,04:24:03,822,0,0,23815.539828632747,0
700-2,3694,04:24:33,04:24:33,830,0,0,24132.96975745314,0
700-2,3695,04:25:02,04:25:02,834,0,0,24411.442901160004,0
700-2,3696,04:25:27,04:25:27,841,0,0,24667.865608471486,0
700-2,3697,04:25:57,04:25:57,846,0,0,24979.685688148067,0
700-2,3698,04:27:00,04:27:00,856,0,0,25349.56433036654,1
700-2,3699,04:27:38,04:27:38,863,0,0,25629.826339224932,0
700-2,3700,04:28:04,04:28:04,875,0,0,25894.41039214479,0
700-2,3701,04:28:29,04:28:29,887,0,0,26170.142721053024,0
700-2,3702,04:28:55,04:28:55,899,0,0,26474.692202088325,0
700-2,3703,04:29:12,04:29:12,904,0,0,26641.424077588217,0
700-2,3704,04:29:29,04:29:29,909,0,0,26805.779175530897,0
700-2,3705,04:29:56,04:29:56,918,0,0,27097.322683827988,0
700-2,3706,04:30:24,04:30:24,928,0,0,27433.245110846856,0
700-2,3707,04:30:49,04:30:49,940,0,0,27708.8144160822,0
700-2,3708,04:31:18,04:31:18,953,0,0,28018.02207979457,0
700-2,3709,04:31:44,04:31:44,960,0,0,28287.8314819309,0
700-2,3710,04:32:06,04:32:06,968,0,0,28522.72027842643,0
700-2,3711,04:32:31,04:32:31,977,0,0,28806.14530138476,0
700-2,3712,04:32:56,04:32:56,984,0,0,29100.823432458565,0
700-2,3713,04:34:00,04:34:00,990,0,0,29373.632984744723,1
700-2,3714,04:34:35,04:34:35,999,0,0,29621.583462171617,0
700-2,3715,04:34:59,04:34:59,1005,0,0,29879.65964642995,0
700-2,3716,04:35:27,04:35:27,1014,0,0,30215.64056955674,0
700-2,3717,04:35:55,04:35:55,1023,0,0,30542.39338658316,0
700-2,3718,04:36:21,04:36:21,1031,0,0,30833.90039852432,0
700-2,3719,04:36:48,04:36:48,1040,0,0,31147.803178228,0
700-2,3720,04:37:29,04:37:29,1045,0,0,31592.434557309207,0
700-2,3721,04:37:53,04:37:53,1048,0,0,31829.534901464423,0
700-2,3722,04:38:06,04:38:06,1053,0,0,31952.368457436238,0
700-2,3723,04:38:35,04:38:35,1057,0,0,32256.497461664603,0
700-2,3724,04:38:59,04:38:59,1062,0,0,32509.436923284164,0
700-2,3725,04:40:00,04:40:00,1067,0,0,32760.615621445668,1
700-2,3726,04:40:52,04:40:52,1071,0,0,33154.324925746216,0
700-2,3727,04:41:24,04:41:24,1075,0,0,33526.50830166074,0
700-2,3728,04:41:48,04:41:48,1082,0,0,33784.7309837419,0
700-2,3729,04:42:10,04:42:10,1086,0,0,34009.03245175686,0
700-2,3730,04:42:47,04:42:47,1101,0,0,34410.27492533971,0
700-2,3731,04:43:15,04:43:15,1112,0,0,34711.11270533777,0
700-2,3732,04:43:36,04:43:36,1117,0,0,34924.39605676934,0
700-2,3733,04:44:02,04:44:02,1128,0,0,35229.42265602771,0
700-2,3734,04:45:00,04:45:00,1133,0,0,35574.44841469464,1
700-2,3735,04:45:42,04:45:42,1139,0,0,35903.24206691675,0
700-2,3736,04:46:11,04:46:11,1148,0,0,36240.688173926814,0
700-2,3737,04:46:40,04:46:40,1155,0,0,36569.38221096763,0
700-2,3738,04:46:58,04:46:58,1161,0,0,36773.00971266781,0
700-2,3739,04:47:18,04:47:18,1166,0,0,37002.885933374295,0
700-2,3740,04:47:40,04:47:40,1171,0,0,37262.30288667363,0
700-2,3741,04:48:06,04:48:06,1178,0,0,37566.343158166535,0
700-2,3742,04:48:28,04:48:28,1183,0,0,37823.064841008025,0
700-2,3743,04:48:48,04:48:48,1188,0,0,38047.17500911415,0
700-2,3744,04:50:00,04:50:00,1206,0,0,38505.28941367643,1
700-2,3745,04:50:33,04:50:33,1217,0,0,38728.98158495094,0
700-2,3746,04:50:52,04:50:52,1222,0,0,38878.23125048092,0
700-2,3747,04:51:19,04:51:19,1231,0,0,39124.75261496737,0
700-2,3748,04:51:51,04:51:51,1246,0,0,39487.64905077761,0
700-2,3749,04:52:26,04:52:26,1254,0,0,39850.57172847224,0
700-2,3750,04:52:48,04:52:48,1263,0,0,40041.161111981906,0
700-2,3751,04:53:00,04:53:00,1268,0,0,40119.475993383436,1
700-2,3752,04:53:43,04:53:43,1277,0,0,40458.92853296327,0
700-2,3753,04:54:17,04:54:17,1286,0,0,40734.078237159905,0
700-2,3754,04:54:59,04:54:59,1298,0,0,41217.083321692706,0
700-2,3755,04:55:36,04:55:36,1304,0,0,41604.22191726298,0
700-2,3756,04:56:04,04:56:04,1310,0,0,41878.65539635491,0
700-2,3757,04:56:37,04:56:37,1315,0,0,42082.97474797694,0
700-2,3758,04:57:34,04:57:34,1319,0,0,42581.33941445763,0
700-2,3759,04:58:21,04:58:21,1322,0,0,42943.278316673364,0
700-2,3760,04:58:48,04:58:48,1327,0,0,43140.10769337758,0
700-2,3761,04:59:17,04:59:17,1332,0,0,43351.29314812629,0
700-2,83,05:00:00,05:00:00,1341,0,0,43560.72946359595,1
700-3,13617,04:36:00,04:36:00,1,0,0,0.0,1
700-3,2880,04:37:14,04:37:14,13,0,0,330.02988975380197,0
700-3,2881,04:37:48,04:37:48,26,0,0,603.8882417339295,0
700-3,3192,04:38:35,04:38:35,41,0,0,850.6934841383255,0
700-3,429,04:40:00,04:40:00,57,0,0,1094.4813451583545,1
700-3,1159,04:40:26,04:40:26,67,0,0,1205.4917754426635,0
700-3,1160,04:40:51,04:40:51,78,0,0,1337.9532597632435,0
700-3,1161,04:41:11,04:41:11,87,0,0,1451.420386005941,0
700-3,1162,04:41:34,04:41:34,95,0,0,1563.8355647011501,0
700-3,3633,04:43:00,04:43:00,104,0,0,1748.60665889478,1
700-3,3634,04:43:36,04:43:36,117,0,0,1978.5026404956882,0
700-3,3635,04:44:00,04:44:00,124,0,0,2096.4272467218193,1
700-3,3636,04:45:00,04:45:00,140,0,0,2458.979899848185,1
700-3,3637,04:45:49,04:45:49,163,0,0,2909.237761031059,0
700-3,1440,04:47:00,04:47:00,171,0,0,3015.0811137904557,1
700-3,1441,04:47:24,04:47:24,176,0,0,3129.7487269509265,0
700-3,1442,04:47:53,04:47:53,188,0,0,3457.2247365050703,0
700-3,1443,04:48:20,04:48:20,198,0,0,3733.913286772811,0
700-3,1444,04:49:02,04:49:02,219,0,0,4232.490265549778,0
700-3,1445,04:49:41,04:49:41,232,0,0,4680.121129578745,0
700-3,1446,04:50:12,04:50:12,243,0,0,5001.65849127106,0
700-3,1447,04:50:50,04:50:50,254,0,0,5426.0692991766955,0
700-3,1448,04:51:13,04:51:13,264,0,0,5666.377078627451,0
700-3,1449,04:51:37,04:51:37,274,0,0,5908.668549247223,0
700-3,1450,04:53:00,04:53:00,290,0,0,6235.79309196312,1
700-3,1451,04:53:47,04:53:47,313,0,0,6640.2629983543375,0
700-3,3638,04:54:15,04:54:15,331,0,0,6959.805385617506,0
700-3,3639,04:54:49,04:54:49,353,0,0,7352.432368929158,0
700-3,3640,04:55:12,04:55:12,367,0,0,7617.457567881806,0
700-3,3641,04:55:35,04:55:35,376,0,0,7835.754898253053,0
700-3,3642,04:56:02,04:56:02,390,0,0,8142.002459878056,0
700-3,3643,04:56:32,04:56:32,403,0,0,8474.097093374414,0
700-3,3644,04:57:01,04:57:01,417,0,0,8802.496966544833,0
700-3,3645,04:57:30,04:57:30,433,0,0,9135.61232429308,0
700-3,3646,04:57:55,04:57:55,444,0,0,9391.863486179918,0
700-3,3647,04:58:18,04:58:18,456,0,0,9617.320097005528,0
700-3,3648,04:59:26,04:59:26,470,0,0,10078.95186129926,0
700-3,3649,05:00:11,05:00:11,482,0,0,10648.638427877178,0
700-3,3650,05:00:36,05:00:36,494,0,0,10902.105268237374,0
700-3,3651,05:00:56,05:00:56,502,0,0,11084.325645614594,0
700-3,3652,05:01:26,05:01:26,524,0,0,11447.326196026868,0
700-3,3653,05:01:49,05:01:49,538,0,0,11684.6141388027,0
700-3,3654,05:02:15,05:02:15,548,0,0,11937.178826611851,0
700-3,3655,05:02:42,05:02:42,557,0,0,12204.435453958591,0
700-3,3656,05:03:00,05:03:00,565,0,0,12358.557263761168,1
700-3,13509,05:03:28,05:03:28,573,0,0,12531.897560086189,0
700-3,3896,05:03:44,05:03:44,577,0,0,12663.530250326616,0
700-3,3897,05:04:11,05:04:11,584,0,0,12954.746488418108,0
700-3,3898,05:04:37,05:04:37,592,0,0,13221.088675752977,0
700-3,3899,05:05:02,05:05:02,598,0,0,13470.303306046262,0
700-3,3900,05:05:28,05:05:28,602,0,0,13720.203349168007,0
700-3,3901,05:06:02,05:06:02,606,0,0,14080.699939101896,0
700-3,3902,05:06:29,05:06:29,614,0,0,14372.826930763196,0
700-3,3903,05:06:54,05:06:54,623,0,0,14625.376608542147,0
700-3,3904,05:07:21,05:07:21,633,0,0,14916.463307707365,0
700-3,3905,05:07:48,05:07:48,641,0,0,15188.317620590842,0
700-3,3906,05:08:14,05:08:14,648,0,0,15463.259220161939,0
700-3,3907,05:09:00,05:09:00,657,0,0,15784.221485454236,1
700-3,3908,05:09:45,05:09:45,666,0,0,16153.04457934113,0
700-3,3909,05:10:19,05:10:19,674,0,0,16511.846007840693,0
700-3,3910,05:10:40,05:10:40,681,0,0,16710.354983548805,0
700-3,3911,05:11:05,05:11:05,687,0,0,16962.222840635237,0
700-3,3912,05:11:31,05:11:31,693,0,0,17221.505376525398,0
700-3,3913,05:11:58,05:11:58,698,0,0,17495.98639791657,0
700-3,3914,05:12:33,05:12:33,706,0,0,17896.135766605767,0
700-3,3915,05:13:02,05:13:02,710,0,0,18187.30872595346,0
700-3,200,05:13:39,05:13:39,717,0,0,18542.160790499925,0
700-3,3679,05:14:31,05:14:31,726,0,0,19050.712907717145,0
700-3,3680,05:15:24,05:15:24,735,0,0,19629.52154872381,0
700-3,3681,05:16:11,05:16:11,739,0,0,20051.61925321713,0
700-3,3682,05:17:01,05:17:01,743,0,0,20442.07979139747,0
700-3,3683,05:18:00,05:18:00,752,0,0,20862.70396459388,1
700-3,3684,05:18:41,05:18:41,760,0,0,21138.421636476043,0
700-3,3685,05:19:18,05:19:18,775,0,0,21510.175894997166,0
700-3,3686,05:19:57,05:19:57,781,0,0,21948.130900730644,0
700-3,3687,05:20:27,05:20:27,787,0,0,22266.221019543686,0
700-3,3688,05:20:54,05:20:54,791,0,0,22524.888359890374,0
700-3,3689,05:22:00,05:22:00,797,0,0,22760.991246807378,1
700-3,3690,05:22:42,05:22:42,805,0,0,23077.727077635853,0
700-3,3691,05:23:09,05:23:09,809,0,0,23329.180264553685,0
700-3,3692,05:23:39,05:23:39,813,0,0,23595.008794235127,0
700-3,3693,05:24:03,05:24:03,822,0,0,23815.539828632747,0
700-3,3694,05:24:33,05:24:33,830,0,0,24132.96975745314,0
700-3,3695,05:25:02,05:25:02,834,0,0,24411.442901160004,0
700-3,3696,05:25:27,05:25:27,841,0,0,24667.865608471486,0
700-3,3697,05:25:57,05:25:57,846,0,0,24979.685688148067,0
700-3,3698,05:27:00,05:27:00,856,0,0,25349.56433036654,1
700-3,3699,05:27:38,05:27:38,863,0,0,25629.826339224932,0
700-3,3700,05:28:04,05:28:04,875,0,0,25894.41039214479,0
700-3,3701,05:28:29,05:28:29,887,0,0,26170.142721053024,0
700-3,3702,05:28:55,05:28:55,899,0,0,26474.692202088325,0
