trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-282,3843,05:55:36,05:55:36,648,0,0,24313.326042494176,0
700-282,3844,05:56:00,05:56:00,659,0,0,24604.496224411654,1
700-282,3845,05:56:57,05:56:57,669,0,0,25018.422445862845,0
700-282,3846,05:57:40,05:57:40,673,0,0,25385.233626114514,0
700-282,3847,05:58:29,05:58:29,677,0,0,25811.055647265715,0
700-282,3871,06:06:00,06:06:00,865,0,0,33082.964649277805,1
700-282,3872,06:06:35,06:06:35,877,0,0,33331.051633785086,0
700-282,3873,06:06:56,06:06:56,886,0,0,33517.09007655494,0
700-282,3874,06:07:18,06:07:18,895,0,0,33717.97653310416,0
700-282,3875,06:07:44,06:07:44,915,0,0,34001.468463230325,0
700-282,3876,06:08:11,06:08:11,927,0,0,34298.78147276132,0
700-282,3877,06:08:34,06:08:34,941,0,0,34537.318086642714,0
700-282,3878,06:09:00,06:09:00,953,0,0,34804.180707722844,0
700-282,3879,06:09:45,06:09:45,965,0,0,35358.72263837551,0
700-282,3880,06:10:54,06:10:54,980,0,0,35832.33991334059,0
700-282,3881,06:11:16,06:11:16,992,0,0,36038.98637417527,0
700-282,3882,06:11:42,06:11:42,1003,0,0,36314.41330840892,0
700-282,3883,06:12:11,06:12:11,1021,0,0,36647.93058507306,0
700-282,3884,06:12:39,06:12:39,1034,0,0,36960.65403895169,0
700-282,3885,06:13:09,06:13:09,1047,0,0,37295.7834495559,0
700-282,3886,06:13:35,06:13:35,1059,0,0,37588.03463282422,0
700-282,3887,06:13:58,06:13:58,1068,0,0,37815.98177071246,0
700-282,3888,06:14:20,06:14:20,1082,0,0,38078.394151403954,0
700-282,1672,06:14:55,06:14:55,1107,0,0,38481.09833498699,0
700-282,1673,06:15:24,06:15:24,1125,0,0,38793.59686562919,0
700-282,1674,06:15:54,06:15:54,1145,0,0,39145.59228049039,0
700-282,1675,06:17:00,06:17:00,1151,0,0,39250.11322965263,1
700-282,1676,06:17:37,06:17:37,1159,0,0,39515.73449615512,0
700-282,1677,06:18:01,06:18:01,1169,0,0,39758.218239503236,0
700-282,1678,06:18:25,06:18:25,1181,0,0,40014.56284387471,0
700-282,1679,06:19:02,06:19:02,1191,0,0,40435.43646330377,0
700-282,1680,06:19:34,06:19:34,1202,0,0,40750.777036129686,0
700-282,1681,06:20:15,06:20:15,1216,0,0,41219.549313748896,0
700-282,1682,06:20:56,06:20:56,1238,0,0,41697.84251210557,0
700-282,1683,06:21:22,06:21:22,1245,0,0,41970.11846390931,0
700-282,1684,06:21:50,06:21:50,1258,0,0,42292.061081979606,0
700-282,3889,06:23:00,06:23:00,1267,0,0,42528.165205380064,1
700-282,1082,06:24:00,06:24:00,1277,0,0,42838.64384781148,1
700-282,768,06:24:25,06:24:25,1281,0,0,42954.90281568729,0
700-282,755,06:24:40,06:24:40,1286,0,0,43070.17910874903,0
700-282,13691,06:26:00,06:26:00,1293,0,0,43281.852124293,1
700-282,754,06:26:28,06:26:28,1301,0,0,43437.9033702995,0
700-282,488,06:27:00,06:27:00,1307,0,0,43641.358192078085,1
700-282,489,06:27:42,06:27:42,1317,0,0,43813.86550373815,0
700-282,490,06:28:02,06:28:02,1325,0,0,43925.73354089378,0
700-282,491,06:28:25,06:28:25,1334,0,0,44032.62720865539,0
700-282,213,06:29:00,06:29:00,1346,0,0,44206.632636339105,0
700-282,492,06:30:00,06:30:00,1354,0,0,44318.75015195506,1
700-282,13618,06:30:45,06:30:45,1369,0,0,44556.159156134636,0
700-282,13619,06:31:22,06:31:22,1380,0,0,44751.43757293866,0
700-282,13620,06:31:47,06:31:47,1387,0,0,44916.28407657124,0
700-282,2584,06:32:34,06:32:34,1400,0,0,45142.92782466838,0
700-282,13617,06:34:00,06:34:00,1408,0,0,45378.80219554091,1
700-283,83,05:41:00,05:41:00,1,0,0,0.0,1
700-283,3763,05:42:07,05:42:07,24,0,0,689.9131627629943,0
700-283,1321,05:42:44,05:42:44,28,0,0,1007.7239531997172,0
700-283,1322,05:43:36,05:43:36,49,0,0,1627.2278062596638,0
700-283,3764,05:44:18,05:44:18,56,0,0,1830.6280031258054,0
700-283,3765,05:44:32,05:44:32,60,0,0,1903.9863672375636,0
700-283,3766,05:44:56,05:44:56,69,0,0,2074.931700264298,0
700-283,3767,05:45:25,05:45:25,73,0,0,2281.3325264804807,0
700-283,3768,05:45:53,05:45:53,78,0,0,2478.4871473906032,0
700-283,3769,05:46:39,05:46:39,81,0,0,2847.8184325397206,0
700-283,3770,05:47:36,05:47:36,85,0,0,3358.764345475306,0
700-283,3771,05:47:59,05:47:59,90,0,0,3543.116955953715,0
700-283,3772,05:48:29,05:48:29,96,0,0,3812.105507608387,0
700-283,3773,05:49:08,05:49:08,103,0,0,4202.17146778559,0
700-283,3774,05:49:56,05:49:56,116,0,0,4717.731576059317,0
700-283,3775,05:50:23,05:50:23,123,0,0,4966.932886160142,0
700-283,3776,05:50:54,05:50:54,129,0,0,5256.647490901267,0
700-283,3777,05:52:00,05:52:00,134,0,0,5342.901046678779,1
700-283,3778,05:52:34,05:52:34,147,0,0,5573.787011455622,0
700-283,3779,05:53:09,05:53:09,154,0,0,5927.211194993896,0
700-283,3780,05:53:43,05:53:43,170,0,0,6311.246308766085,0
700-283,3781,05:54:09,05:54:09,179,0,0,6556.6634464797935,0
700-283,3782,05:54:27,05:54:27,184,0,0,6697.3078267304,0
700-283,3783,05:55:00,05:55:00,195,0,0,6929.890160371004,1
700-283,3784,05:55:46,05:55:46,212,0,0,7370.664472219804,0
700-283,3785,05:56:08,05:56:08,217,0,0,7621.140704536447,0
700-283,3786,05:56:33,05:56:33,222,0,0,7887.052995859784,0
700-283,3787,05:56:56,05:56:56,229,0,0,8165.7603044049165,0
700-283,3788,05:57:19,05:57:19,234,0,0,8419.600714519253,0
700-283,3789,05:57:40,05:57:40,239,0,0,8665.125150047126,0
700-283,3790,05:58:00,05:58:00,246,0,0,8875.70416612975,0
700-283,3791,05:58:28,05:58:28,252,0,0,9209.667592557777,0
700-283,3792,05:58:54,05:58:54,260,0,0,9506.344687965136,0
700-283,3793,06:00:00,06:00:00,267,0,0,9877.443108366584,1
700-283,3794,06:00:45,06:00:45,273,0,0,10228.961551212915,0
700-283,3795,06:01:09,06:01:09,283,0,0,10503.361184386615,0
700-283,3796,06:01:33,06:01:33,287,0,0,10756.663529541958,0
700-283,3797,06:02:05,06:02:05,299,0,0,11056.384394050774,0
700-283,3798,06:02:36,06:02:36,314,0,0,11422.116548779857,0
700-283,3799,06:02:56,06:02:56,318,0,0,11628.374154884359,0
700-283,3800,06:03:17,06:03:17,322,0,0,11831.193679932814,0
700-283,3801,06:03:52,06:03:52,329,0,0,12260.536805079348,0
700-283,3802,06:05:00,06:05:00,333,0,0,12664.771483898803,1
700-283,3803,06:05:37,06:05:37,338,0,0,12913.330653278845,0
700-283,3804,06:06:01,06:06:01,343,0,0,13169.826283007076,0
700-283,3805,06:06:30,06:06:30,347,0,0,13483.641527869759,0
700-283,3806,06:06:41,06:06:41,352,0,0,13590.108475956138,0
700-283,3807,06:07:05,06:07:05,355,0,0,13826.818339587622,0
700-283,3808,06:07:43,06:07:43,361,0,0,14295.894775180786,0
700-283,3809,06:08:09,06:08:09,369,0,0,14585.956961957932,0
700-283,3810,06:08:35,06:08:35,377,0,0,14876.997880899393,0
700-283,3811,06:09:03,06:09:03,386,0,0,15207.602631056914,0
700-283,3812,06:09:31,06:09:31,394,0,0,15525.925938426613,0
700-283,3813,06:09:55,06:09:55,401,0,0,15794.85928194458,0
700-283,3814,06:11:00,06:11:00,410,0,0,16066.850536537157,1
700-283,3815,06:11:36,06:11:36,416,0,0,16321.018351793247,0
700-283,3816,06:12:03,06:12:03,423,0,0,16623.92165477006,0
700-283,3817,06:12:29,06:12:29,433,0,0,16921.385196942658,0
700-283,3818,06:12:49,06:12:49,440,0,0,17140.952928643503,0
700-283,3819,06:13:15,06:13:15,448,0,0,17407.32913161493,0
700-283,3820,06:13:46,06:13:46,461,0,0,17747.386175824235,0
700-283,3821,06:14:10,06:14:10,473,0,0,18009.74622822128,0
700-283,3822,06:14:37,06:14:37,482,0,0,18316.191532559347,0
700-283,3823,06:15:03,06:15:03,491,0,0,18609.265760141898,0
700-283,3824,06:15:20,06:15:20,496,0,0,18775.711653640996,0
700-283,3825,06:15:38,06:15:38,502,0,0,18955.52016821123,0
700-283,3826,06:16:03,06:16:03,513,0,0,19247.413724565882,0
700-283,3827,06:16:31,06:16:31,527,0,0,19557.110168511463,0
700-283,3828,06:16:47,06:16:47,535,0,0,19707.504648067817,0
700-283,3829,06:18:00,06:18:00,551,0,0,20161.51358561012,1
700-283,3830,06:18:39,06:18:39,554,0,0,20410.069360906968,0
700-283,3831,06:19:10,06:19:10,562,0,0,20743.428775283588,0
700-283,3832,06:19:38,06:19:38,567,0,0,21020.165652566513,0
700-283,3833,06:20:13,06:20:13,576,0,0,21420.380254729746,0
700-283,3834,06:20:35,06:20:35,581,0,0,21624.649780585016,0
700-283,3835,06:20:55,06:20:55,586,0,0,21794.239805812416,0
700-283,3836,06:21:23,06:21:23,593,0,0,22086.998210130783,0
700-283,3837,06:21:46,06:21:46,597,0,0,22298.184053115554,0
700-283,3838,06:23:00,06:23:00,616,0,0,22807.331568423968,1
700-283,3839,06:23:35,06:23:35,620,0,0,23031.189732409617,0
700-283,3840,06:24:00,06:24:00,625,0,0,23281.966030013937,0
700-283,3841,06:24:31,06:24:31,631,0,0,23600.867433239273,0
700-283,3842,06:25:10,06:25:10,640,0,0,24047.786606727474,0
700-283,3843,06:25:36,06:25:36,648,0,0,24313.326042494176,0
700-283,3844,06:26:00,06:26:00,659,0,0,24604.496224411654,1
700-283,3845,06:26:57,06:26:57,669,0,0,25018.422445862845,0
700-283,3846,06:27:40,06:27:40,673,0,0,25385.233626114514,0
700-283,3847,06:28:29,06:28:29,677,0,0,25811.055647265715,0
700-283,3871,06:36:00,06:36:00,865,0,0,33082.964649277805,1
700-283,3872,06:36:35,06:36:35,877,0,0,33331.051633785086,0
700-283,3873,06:36:56,06:36:56,886,0,0,33517.09007655494,0
700-283,3874,06:37:18,06:37:18,895,0,0,33717.97653310416,0
700-283,3875,06:37:44,06:37:44,915,0,0,34001.468463230325,0
700-283,3876,06:38:11,06:38:11,927,0,0,34298.78147276132,0
700-283,3877,06:38:34,06:38:34,941,0,0,34537.318086642714,0
700-283,3878,06:39:00,06:39:00,953,0,0,34804.180707722844,0
700-283,3879,06:39:45,06:39:45,965,0,0,35358.72263837551,0
700-283,3880,06:40:54,06:40:54,980,0,0,35832.33991334059,0
700-283,3881,06:41:16,06:41:16,992,0,0,36038.98637417527,0
700-283,3882,06:41:42,06:41:42,1003,0,0,36314.41330840892,0
700-283,3883,06:42:11,06:42:11,1021,0,0,36647.93058507306,0
700-283,3884,06:42:39,06:42:39,1034,0,0,36960.65403895169,0
700-283,3885,06:43:09,06:43:09,1047,0,0,37295.7834495559,0
700-283,3886,06:43:35,06:43:35,1059,0,0,37588.03463282422,0
700-283,3887,06:43:58,06:43:58,1068,0,0,37815.98177071246,0
700-283,3888,06:44:20,06:44:20,1082,0,0,38078.394151403954,0
700-283,1672,06:44:55,06:44:55,1107,0,0,38481.09833498699,0
700-283,1673,06:45:24,06:45:24,1125,0,0,38793.59686562919,0
700-283,1674,06:45:54,06:45:54,1145,0,0,39145.59228049039,0
700-283,1675,06:47:00,06:47:00,1151,0,0,39250.11322965263,1
700-283,1676,06:47:37,06:47:37,1159,0,0,39515.73449615512,0
700-283,1677,06:48:01,06:48:01,1169,0,0,39758.218239503236,0
700-283,1678,06:48:25,06:48:25,1181,0,0,40014.56284387471,0
700-283,1679,06:49:02,06:49:02,1191,0,0,40435.43646330377,0
700-283,1680,06:49:34,06:49:34,1202,0,0,40750.777036129686,0
700-283,1681,06:50:15,06:50:15,1216,0,0,41219.549313748896,0
700-283,1682,06:50:56,06:50:56,1238,0,0,41697.84251210557,0
700-283,1683,06:51:22,06:51:22,1245,0,0,41970.11846390931,0
700-283,1684,06:51:50,06:51:50,1258,0,0,42292.061081979606,0
700-283,3889,06:53:00,06:53:00,1267,0,0,42528.165205380064,1
700-283,1082,06:54:00,06:54:00,1277,0,0,42838.64384781148,1
700-283,768,06:54:25,06:54:25,1281,0,0,42954.90281568729,0
700-283,755,06:54:40,06:54:40,1286,0,0,43070.17910874903,0
700-283,13691,06:56:00,06:56:00,1293,0,0,43281.852124293,1
700-283,754,06:56:28,06:56:28,1301,0,0,43437.9033702995,0
700-283,488,06:57:00,06:57:00,1307,0,0,43641.358192078085,1
700-283,489,06:57:42,06:57:42,1317,0,0,43813.86550373815,0
700-283,490,06:58:02,06:58:02,1325,0,0,43925.73354089378,0
700-283,491,06:58:25,06:58:25,1334,0,0,44032.62720865539,0
700-283,213,06:59:00,06:59:00,1346,0,0,44206.632636339105,0
700-283,492,07:00:00,07:00:00,1354,0,0,44318.75015195506,1
700-283,13618,07:00:45,07:00:45,1369,0,0,44556.159156134636,0
700-283,13619,07:01:22,07:01:22,1380,0,0,44751.43757293866,0
700-283,13620,07:01:47,07:01:47,1387,0,0,44916.28407657124,0
700-283,2584,07:02:34,07:02:34,1400,0,0,45142.92782466838,0
700-283,13617,07:04:00,07:04:00,1408,0,0,45378.80219554091,1
700-284,83,06:11:00,06:11:00,1,0,0,0.0,1
700-284,3763,06:12:07,06:12:07,24,0,0,689.9131627629943,0
700-284,1321,06:12:44,06:12:44,28,0,0,1007.7239531997172,0
700-284,1322,06:13:36,06:13:36,49,0,0,1627.2278062596638,0
700-284,3764,06:14:18,06:14:18,56,0,0,1830.6280031258054,0
700-284,3765,06:14:32,06:14:32,60,0,0,1903.9863672375636,0
700-284,3766,06:14:56,06:14:56,69,0,0,2074.931700264298,0
700-284,3767,06:15:25,06:15:25,73,0,0,2281.3325264804807,0
700-284,3768,06:15:53,06:15:53,78,0,0,2478.4871473906032,0
700-284,3769,06:16:39,06:16:39,81,0,0,2847.8184325397206,0
700-284,3770,06:17:36,06:17:36,85,0,0,3358.764345475306,0
700-284,3771,06:17:59,06:17:59,90,0,0,3543.116955953715,0
700-284,3772,06:18:29,06:18:29,96,0,0,3812.105507608387,0
700-284,3773,06:19:08,06:19:08,103,0,0,4202.17146778559,0
700-284,3774,06:19:56,06:19:56,116,0,0,4717.731576059317,0
700-284,3775,06:20:23,06:20:23,123,0,0,4966.932886160142,0
700-284,3776,06:20:54,06:20:54,129,0,0,5256.647490901267,0
700-284,3777,06:22:00,06:22:00,134,0,0,5342.901046678779,1
700-284,3778,06:22:34,06:22:34,147,0,0,5573.787011455622,0
700-284,3779,06:23:09,06:23:09,154,0,0,5927.211194993896,0
700-284,3780,06:23:43,06:23:43,170,0,0,6311.246308766085,0
700-284,3781,06:24:09,06:24:09,179,0,0,6556.6634464797935,0
700-284,3782,06:24:27,06:24:27,184,0,0,6697.3078267304,0
700-284,3783,06:25:00,06:25:00,195,0,0,6929.890160371004,1
700-284,3784,06:25:46,06:25:46,212,0,0,7370.664472219804,0
700-284,3785,06:26:08,06:26:08,217,0,0,7621.140704536447,0
700-284,3786,06:26:33,06:26:33,222,0,0,7887.052995859784,0
700-284,3787,06:26:56,06:26:56,229,0,0,8165.7603044049165,0
700-284,3788,06:27:19,06:27:19,234,0,0,8419.600714519253,0
700-284,3789,06:27:40,06:27:40,239,0,0,8665.125150047126,0
700-284,3790,06:28:00,06:28:00,246,0,0,8875.70416612975,0
700-284,3791,06:28:28,06:28:28,252,0,0,9209.667592557777,0
700-284,3792,06:28:54,06:28:54,260,0,0,9506.344687965136,0
700-284,3793,06:30:00,06:30:00,267,0,0,9877.443108366584,1
700-284,3794,06:30:45,06:30:45,273,0,0,10228.961551212915,0
700-284,3795,06:31:09,06:31:09,283,0,0,10503.361184386615,0
700-284,3796,06:31:33,06:31:33,287,0,0,10756.663529541958,0
700-284,3797,06:32:05,06:32:05,299,0,0,11056.384394050774,0
700-284,3798,06:32:36,06:32:36,314,0,0,11422.116548779857,0
700-284,3799,06:32:56,06:32:56,318,0,0,11628.374154884359,0
700-284,3800,06:33:17,06:33:17,322,0,0,11831.193679932814,0
700-284,3801,06:33:52,06:33:52,329,0,0,12260.536805079348,0
700-284,3802,06:35:00,06:35:00,333,0,0,12664.771483898803,1
700-284,3803,06:35:37,06:35:37,338,0,0,12913.330653278845,0
700-284,3804,06:36:01,06:36:01,343,0,0,13169.826283007076,0
700-284,3805,06:36:30,06:36:30,347,0,0,13483.641527869759,0
700-284,3806,06:36:41,06:36:41,352,0,0,13590.108475956138,0
700-284,3807,06:37:05,06:37:05,355,0,0,13826.818339587622,0
700-284,3808,06:37:43,06:37:43,361,0,0,14295.894775180786,0
700-284,3809,06:38:09,06:38:09,369,0,0,14585.956961957932,0
700-284,3810,06:38:35,06:38:35,377,0,0,14876.997880899393,0
700-284,3811,06:39:03,06:39:03,386,0,0,15207.602631056914,0
700-284,3812,06:39:31,06:39:31,394,0,0,15525.925938426613,0
700-284,3813,06:39:55,06:39:55,401,0,0,15794.85928194458,0
700-284,3814,06:41:00,06:41:00,410,0,0,16066.850536537157,1
700-284,3815,06:41:36,06:41:36,416,0,0,16321.018351793247,0
700-284,3816,06:42:03,06:42:03,423,0,0,16623.92165477006,0
700-284,3817,06:42:29,06:42:29,433,0,0,16921.385196942658,0
700-284,3818,06:42:49,06:42:49,440,0,0,17140.952928643503,0
700-284,3819,06:43:15,06:43:15,448,0,0,17407.32913161493,0
700-284,3820,06:43:46,06:43:46,461,0,0,17747.386175824235,0
700-284,3821,06:44:10,06:44:10,473,0,0,18009.74622822128,0
700-284,3822,06:44:37,06:44:37,482,0,0,18316.191532559347,0
700-284,3823,06:45:03,06:45:03,491,0,0,18609.265760141898,0
700-284,3824,06:45:20,06:45:20,496,0,0,18775.711653640996,0
700-284,3825,06:45:38,06:45:38,502,0,0,18955.52016821123,0
700-284,3826,06:46:03,06:46:03,513,0,0,19247.413724565882,0
700-284,3827,06:46:31,06:46:31,527,0,0,19557.110168511463,0
700-284,3828,06:46:47,06:46:47,535,0,0,19707.504648067817,0
700-284,3829,06:48:00,06:48:00,551,0,0,20161.51358561012,1
700-284,3830,06:48:39,06:48:39,554,0,0,20410.069360906968,0
700-284,3831,06:49:10,06:49:10,562,0,0,20743.428775283588,0
700-284,3832,06:49:38,06:49:38,567,0,0,21020.165652566513,0
700-284,3833,06:50:13,06:50:13,576,0,0,21420.380254729746,0
700-284,3834,06:50:35,06:50:35,581,0,0,21624.649780585016,0
700-284,3835,06:50:55,06:50:55,586,0,0,21794.239805812416,0
700-284,3836,06:51:23,06:51:23,593,0,0,22086.998210130783,0
700-284,3837,06:51:46,06:51:46,597,0,0,22298.184053115554,0
700-284,3838,06:53:00,06:53:00,616,0,0,22807.331568423968,1
700-284,3839,06:53:35,06:53:35,620,0,0,23031.189732409617,0
700-284,3840,06:54:00,06:54:00,625,0,0,23281.966030013937,0
700-284,3841,06:54:31,06:54:31,631,0,0,23600.867433239273,0
700-284,3842,06:55:10,06:55:10,640,0,0,24047.786606727474,0
700-284,3843,06:55:36,06:55:36,648,0,0,24313.326042494176,0
700-284,3844,06:56:00,06:56:00,659,0,0,24604.496224411654,1
700-284,3845,06:56:57,06:56:57,669,0,0,25018.422445862845,0
700-284,3846,06:57:40,06:57:40,673,0,0,25385.233626114514,0
700-284,3847,06:58:29,06:58:29,677,0,0,25811.055647265715,0
700-284,3871,07:06:00,07:06:00,865,0,0,33082.964649277805,1
700-284,3872,07:06:35,07:06:35,877,0,0,33331.051633785086,0
700-284,3873,07:06:56,07:06:56,886,0,0,33517.09007655494,0
700-284,3874,07:07:18,07:07:18,895,0,0,33717.97653310416,0
700-284,3875,07:07:44,07:07:44,915,0,0,34001.468463230325,0
700-284,3876,07:08:11,07:08:11,927,0,0,34298.78147276132,0
700-284,3877,07:08:34,07:08:34,941,0,0,34537.318086642714,0
700-284,3878,07:09:00,07:09:00,953,0,0,34804.180707722844,0
700-284,3879,07:09:45,07:09:45,965,0,0,35358.72263837551,0
700-284,3880,07:10:54,07:10:54,980,0,0,35832.33991334059,0
700-284,3881,07:11:16,07:11:16,992,0,0,36038.98637417527,0
700-284,3882,07:11:42,07:11:42,1003,0,0,36314.41330840892,0
700-284,3883,07:12:11,07:12:11,1021,0,0,36647.93058507306,0
700-284,3884,07:12:39,07:12:39,1034,0,0,36960.65403895169,0
700-284,3885,07:13:09,07:13:09,1047,0,0,37295.7834495559,0
700-284,3886,07:13:35,07:13:35,1059,0,0,37588.03463282422,0
700-284,3887,07:13:58,07:13:58,1068,0,0,37815.98177071246,0
700-284,3888,07:14:20,07:14:20,1082,0,0,38078.394151403954,0
700-284,1672,07:14:55,07:14:55,1107,0,0,38481.09833498699,0
700-284,1673,07:15:24,07:15:24,1125,0,0,38793.59686562919,0
700-284,1674,07:15:54,07:15:54,1145,0,0,39145.59228049039,0
700-284,1675,07:17:00,07:17:00,1151,0,0,39250.11322965263,1
700-284,1676,07:17:37,07:17:37,1159,0,0,39515.73449615512,0
700-284,1677,07:18:01,07:18:01,1169,0,0,39758.218239503236,0
700-284,1678,07:18:25,07:18:25,1181,0,0,40014.56284387471,0
700-284,1679,07:19:02,07:19:02,1191,0,0,40435.43646330377,0
700-284,1680,07:19:34,07:19:34,1202,0,0,40750.777036129686,0
700-284,1681,07:20:15,07:20:15,1216,0,0,41219.549313748896,0
700-284,1682,07:20:56,07:20:56,1238,0,0,41697.84251210557,0
700-284,1683,07:21:22,07:21:22,1245,0,0,41970.11846390931,0
700-284,1684,07:21:50,07:21:50,1258,0,0,42292.061081979606,0
700-284,3889,07:23:00,07:23:00,1267,0,0,42528.165205380064,1
700-284,1082,07:24:00,07:24:00,1277,0,0,42838.64384781148,1
700-284,768,07:24:25,07:24:25,1281,0,0,42954.90281568729,0
700-284,755,07:24:40,07:24:40,1286,0,0,43070.17910874903,0
700-284,13691,07:26:00,07:26:00,1293,0,0,43281.852124293,1
700-284,754,07:26:28,07:26:28,1301,0,0,43437.9033702995,0
700-284,488,07:27:00,07:27:00,1307,0,0,43641.358192078085,1
700-284,489,07:27:42,07:27:42,1317,0,0,43813.86550373815,0
700-284,490,07:28:02,07:28:02,1325,0,0,43925.73354089378,0
700-284,491,07:28:25,07:28:25,1334,0,0,44032.62720865539,0
700-284,213,07:29:00,07:29:00,1346,0,0,44206.632636339105,0
700-284,492,07:30:00,07:30:00,1354,0,0,44318.75015195506,1
700-284,13618,07:30:45,07:30:45,1369,0,0,44556.159156134636,0
700-284,13619,07:31:22,07:31:22,1380,0,0,44751.43757293866,0
700-284,13620,07:31:47,07:31:47,1387,0,0,44916.28407657124,0
700-284,2584,07:32:34,07:32:34,1400,0,0,45142.92782466838,0
700-284,13617,07:34:00,07:34:00,1408,0,0,45378.80219554091,1
700-285,83,06:41:00,06:41:00,1,0,0,0.0,1
700-285,3763,06:42:07,06:42:07,24,0,0,689.9131627629943,0
700-285,1321,06:42:44,06:42:44,28,0,0,1007.7239531997172,0
700-285,1322,06:43:36,06:43:36,49,0,0,1627.2278062596638,0
700-285,3764,06:44:18,06:44:18,56,0,0,1830.6280031258054,0
700-285,3765,06:44:32,06:44:32,60,0,0,1903.9863672375636,0
700-285,3766,06:44:56,06:44:56,69,0,0,2074.931700264298,0
700-285,3767,06:45:25,06:45:25,73,0,0,2281.3325264804807,0
700-285,3768,06:45:53,06:45:53,78,0,0,2478.4871473906032,0
700-285,3769,06:46:39,06:46:39,81,0,0,2847.8184325397206,0
700-285,3770,06:47:36,06:47:36,85,0,0,3358.764345475306,0
700-285,3771,06:47:59,06:47:59,90,0,0,3543.116955953715,0
700-285,3772,06:48:29,06:48:29,96,0,0,3812.105507608387,0
700-285,3773,06:49:08,06:49:08,103,0,0,4202.17146778559,0
700-285,3774,06:49:56,06:49:56,116,0,0,4717.731576059317,0
700-285,3775,06:50:23,06:50:23,123,0,0,4966.932886160142,0
700-285,3776,06:50:54,06:50:54,129,0,0,5256.647490901267,0
700-285,3777,06:52:00,06:52:00,134,0,0,5342.901046678779,1
700-285,3778,06:52:34,06:52:34,147,0,0,5573.787011455622,0
700-285,3779,06:53:09,06:53:09,154,0,0,5927.211194993896,0
700-285,3780,06:53:43,06:53:43,170,0,0,6311.246308766085,0
700-285,3781,06:54:09,06:54:09,179,0,0,6556.6634464797935,0
700-285,3782,06:54:27,06:54:27,184,0,0,6697.3078267304,0
700-285,3783,06:55:00,06:55:00,195,0,0,6929.890160371004,1
700-285,3784,06:55:46,06:55:46,212,0,0,7370.664472219804,0
700-285,3785,06:56:08,06:56:08,217,0,0,7621.140704536447,0
700-285,3786,06:56:33,06:56:33,222,0,0,7887.052995859784,0
700-285,3787,06:56:56,06:56:56,229,0,0,8165.7603044049165,0
700-285,3788,06:57:19,06:57:19,234,0,0,8419.600714519253,0
700-285,3789,06:57:40,06:57:40,239,0,0,8665.125150047126,0
700-285,3790,06:58:00,06:58:00,246,0,0,8875.70416612975,0
700-285,3791,06:58:28,06:58:28,252,0,0,9209.667592557777,0
700-285,3792,06:58:54,06:58:54,260,0,0,9506.344687965136,0
700-285,3793,07:00:00,07:00:00,267,0,0,9877.443108366584,1
700-285,3794,07:00:45,07:00:45,273,0,0,10228.961551212915,0
700-285,3795,07:01:09,07:01:09,283,0,0,10503.361184386615,0
700-285,3796,07:01:33,07:01:33,287,0,0,10756.663529541958,0
700-285,3797,07:02:05,07:02:05,299,0,0,11056.384394050774,0
700-285,3798,07:02:36,07:02:36,314,0,0,11422.116548779857,0
700-285,3799,07:02:56,07:02:56,318,0,0,11628.374154884359,0
700-285,3800,07:03:17,07:03:17,322,0,0,11831.193679932814,0
700-285,3801,07:03:52,07:03:52,329,0,0,12260.536805079348,0
700-285,3802,07:05:00,07:05:00,333,0,0,12664.771483898803,1
700-285,3803,07:05:37,07:05:37,338,0,0,12913.330653278845,0
700-285,3804,07:06:01,07:06:01,343,0,0,13169.826283007076,0
700-285,3805,07:06:30,07:06:30,347,0,0,13483.641527869759,0
700-285,3806,07:06:41,07:06:41,352,0,0,13590.108475956138,0
700-285,3807,07:07:05,07:07:05,355,0,0,13826.818339587622,0
700-285,3808,07:07:43,07:07:43,361,0,0,14295.894775180786,0
700-285,3809,07:08:09,07:08:09,369,0,0,14585.956961957932,0
700-285,3810,07:08:35,07:08:35,377,0,0,14876.997880899393,0
700-285,3811,07:09:03,07:09:03,386,0,0,15207.602631056914,0
700-285,3812,07:09:31,07:09:31,394,0,0,15525.925938426613,0
700-285,3813,07:09:55,07:09:55,401,0,0,15794.85928194458,0
700-285,3814,07:11:00,07:11:00,410,0,0,16066.850536537157,1
700-285,3815,07:11:36,07:11:36,416,0,0,16321.018351793247,0
700-285,3816,07:12:03,07:12:03,423,0,0,16623.92165477006,0
700-285,3817,07:12:29,07:12:29,433,0,0,16921.385196942658,0
700-285,3818,07:12:49,07:12:49,440,0,0,17140.952928643503,0
700-285,3819,07:13:15,07:13:15,448,0,0,17407.32913161493,0
700-285,3820,07:13:46,07:13:46,461,0,0,17747.386175824235,0
700-285,3821,07:14:10,07:14:10,473,0,0,18009.74622822128,0
700-285,3822,07:14:37,07:14:37,482,0,0,18316.191532559347,0
700-285,3823,07:15:03,07:15:03,491,0,0,18609.265760141898,0
700-285,3824,07:15:20,07:15:20,496,0,0,18775.711653640996,0
700-285,3825,07:15:38,07:15:38,502,0,0,18955.52016821123,0
700-285,3826,07:16:03,07:16:03,513,0,0,19247.413724565882,0
700-285,3827,07:16:31,07:16:31,527,0,0,19557.110168511463,0
700-285,3828,07:16:47,07:16:47,535,0,0,19707.504648067817,0
700-285,3829,07:18:00,07:18:00,551,0,0,20161.51358561012,1
