trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-47,14933,18:00:55,18:00:55,348,0,0,13931.320020069483,0
530-47,14932,18:01:18,18:01:18,352,0,0,14132.48483359892,0
530-47,14931,18:01:54,18:01:54,358,0,0,14465.913488714372,0
530-47,14930,18:02:28,18:02:28,367,0,0,14784.679487283045,0
530-47,14929,18:03:16,18:03:16,377,0,0,15292.92848443386,0
530-47,10272,18:04:00,18:04:00,385,0,0,15668.92169417081,1
530-47,10273,18:04:38,18:04:38,391,0,0,15924.568523325435,0
530-47,10274,18:05:28,18:05:28,402,0,0,16486.98060767719,0
530-47,10275,18:05:59,18:05:59,407,0,0,16788.90091325943,0
530-47,14928,18:06:28,18:06:28,412,0,0,17046.51185552418,0
530-47,14927,18:07:10,18:07:10,414,0,0,17393.333566687168,0
530-47,14926,18:07:38,18:07:38,419,0,0,17632.369739197482,0
530-47,10276,18:08:22,18:08:22,427,0,0,18063.11830277566,0
530-47,14925,18:08:52,18:08:52,435,0,0,18358.939085233716,0
530-47,10277,18:09:18,18:09:18,440,0,0,18598.164895951257,0
530-47,14924,18:09:39,18:09:39,445,0,0,18737.82905040585,0
530-47,14923,18:10:14,18:10:14,453,0,0,19113.248390342556,0
530-47,14922,18:10:52,18:10:52,458,0,0,19471.9354246426,0
530-47,14921,18:12:00,18:12:00,467,0,0,19766.48896427742,1
530-47,14920,18:12:42,18:12:42,474,0,0,19996.453572391798,0
530-47,14919,18:13:17,18:13:17,488,0,0,20336.37157962436,0
530-47,14918,18:13:56,18:13:56,501,0,0,20706.256348547016,0
530-47,14917,18:14:22,18:14:22,506,0,0,20940.62795933382,0
530-47,14916,18:15:02,18:15:02,515,0,0,21281.75129919963,0
530-47,14915,18:15:26,18:15:26,523,0,0,21499.46456560446,0
530-47,14914,18:15:50,18:15:50,534,0,0,21732.051058038942,0
530-47,14913,18:17:00,18:17:00,549,0,0,22121.14199567709,1
530-47,14912,18:17:37,18:17:37,559,0,0,22386.29721966726,0
530-47,14911,18:18:09,18:18:09,568,0,0,22704.71378590021,0
530-47,14910,18:18:41,18:18:41,579,0,0,22942.266770108596,0
530-47,14909,18:19:20,18:19:20,594,0,0,23345.873045384633,0
530-47,14908,18:20:07,18:20:07,605,0,0,23765.09761370526,0
530-47,14907,18:20:51,18:20:51,622,0,0,24208.487923703593,0
530-47,14906,18:22:00,18:22:00,638,0,0,24573.503739642492,1
530-47,14905,18:22:44,18:22:44,650,0,0,24900.0067581796,0
530-47,14904,18:23:18,18:23:18,655,0,0,25178.726901000264,0
530-47,14903,18:23:54,18:23:54,667,0,0,25447.53762743533,0
530-47,14902,18:24:28,18:24:28,675,0,0,25750.058111748687,0
530-47,14901,18:24:59,18:24:59,681,0,0,25990.92357924649,0
530-47,14900,18:25:34,18:25:34,688,0,0,26286.101355971976,0
530-47,14899,18:26:16,18:26:16,698,0,0,26571.648841155118,0
530-47,14898,18:26:39,18:26:39,704,0,0,26734.965303882633,0
530-47,14897,18:27:22,18:27:22,711,0,0,27026.141927118017,0
530-47,9474,18:28:29,18:28:29,725,0,0,27441.80750928373,0
530-47,9475,18:29:12,18:29:12,736,0,0,27718.172231518296,0
530-47,9476,18:29:59,18:29:59,751,0,0,28000.268813906503,0
530-47,6299,18:30:38,18:30:38,764,0,0,28357.947499437305,0
530-47,63,18:32:00,18:32:00,796,0,0,28866.47193833701,1
530-47,14674,18:32:39,18:32:39,805,0,0,29046.15396587736,0
530-47,14673,18:33:11,18:33:11,813,0,0,29227.427281939028,0
530-47,1155,18:33:48,18:33:48,823,0,0,29467.320378432112,0
530-47,14672,18:34:18,18:34:18,828,0,0,29666.682709884568,0
530-47,14671,18:34:59,18:34:59,834,0,0,30001.649986601526,0
530-47,13865,18:36:00,18:36:00,858,0,0,30453.470909398155,1
530-48,11021,18:15:00,18:15:00,1,0,0,0.0,1
530-48,11673,18:15:59,18:15:59,37,0,0,788.8573763031751,0
530-48,11674,18:16:45,18:16:45,51,0,0,1514.3121868441522,0
530-48,14762,18:18:14,18:18:14,72,0,0,3394.776274328292,0
530-48,14893,18:19:00,18:19:00,77,0,0,3767.999308529422,1
530-48,11665,18:20:09,18:20:09,90,0,0,4188.814294981728,0
530-48,11667,18:21:00,18:21:00,96,0,0,4732.796823324131,0
530-48,11668,18:21:38,18:21:38,116,0,0,5246.620517292911,0
530-48,14952,18:22:19,18:22:19,148,0,0,5812.6793526324755,0
530-48,14951,18:22:44,18:22:44,158,0,0,6122.121859581984,0
530-48,14950,18:23:22,18:23:22,174,0,0,6649.598685603874,0
530-48,14949,18:23:43,18:23:43,182,0,0,6908.467883670107,0
530-48,14948,18:24:17,18:24:17,191,0,0,7374.0654972471075,0
530-48,14947,18:25:05,18:25:05,200,0,0,8042.009809607358,0
530-48,14946,18:25:44,18:25:44,215,0,0,8624.815520140017,0
530-48,14945,18:26:15,18:26:15,224,0,0,9028.693442305168,0
530-48,14944,18:28:00,18:28:00,248,0,0,9755.37223281529,1
530-48,14943,18:28:47,18:28:47,262,0,0,10100.682371421033,0
530-48,14942,18:30:17,18:30:17,279,0,0,10877.699093137273,0
530-48,14941,18:30:48,18:30:48,287,0,0,11190.180906678224,0
530-48,14940,18:31:40,18:31:40,300,0,0,11580.903809038327,0
530-48,14939,18:32:11,18:32:11,307,0,0,11885.139122616274,0
530-48,14938,18:32:44,18:32:44,312,0,0,12211.33722761967,0
530-48,14937,18:33:15,18:33:15,320,0,0,12466.012045163601,0
530-48,14936,18:33:49,18:33:49,323,0,0,12753.634691218118,0
530-48,14935,18:34:29,18:34:29,331,0,0,13033.39623214019,0
530-48,14934,18:35:13,18:35:13,340,0,0,13522.36506258285,0
530-48,14933,18:35:55,18:35:55,348,0,0,13931.320020069483,0
530-48,14932,18:36:18,18:36:18,352,0,0,14132.48483359892,0
530-48,14931,18:36:54,18:36:54,358,0,0,14465.913488714372,0
530-48,14930,18:37:28,18:37:28,367,0,0,14784.679487283045,0
530-48,14929,18:38:16,18:38:16,377,0,0,15292.92848443386,0
530-48,10272,18:39:00,18:39:00,385,0,0,15668.92169417081,1
530-48,10273,18:39:38,18:39:38,391,0,0,15924.568523325435,0
530-48,10274,18:40:28,18:40:28,402,0,0,16486.98060767719,0
530-48,10275,18:40:59,18:40:59,407,0,0,16788.90091325943,0
530-48,14928,18:41:28,18:41:28,412,0,0,17046.51185552418,0
530-48,14927,18:42:10,18:42:10,414,0,0,17393.333566687168,0
530-48,14926,18:42:38,18:42:38,419,0,0,17632.369739197482,0
530-48,10276,18:43:22,18:43:22,427,0,0,18063.11830277566,0
530-48,14925,18:43:52,18:43:52,435,0,0,18358.939085233716,0
530-48,10277,18:44:18,18:44:18,440,0,0,18598.164895951257,0
530-48,14924,18:44:39,18:44:39,445,0,0,18737.82905040585,0
530-48,14923,18:45:14,18:45:14,453,0,0,19113.248390342556,0
530-48,14922,18:45:52,18:45:52,458,0,0,19471.9354246426,0
530-48,14921,18:47:00,18:47:00,467,0,0,19766.48896427742,1
530-48,14920,18:47:42,18:47:42,474,0,0,19996.453572391798,0
530-48,14919,18:48:17,18:48:17,488,0,0,20336.37157962436,0
530-48,14918,18:48:56,18:48:56,501,0,0,20706.256348547016,0
530-48,14917,18:49:22,18:49:22,506,0,0,20940.62795933382,0
530-48,14916,18:50:02,18:50:02,515,0,0,21281.75129919963,0
530-48,14915,18:50:26,18:50:26,523,0,0,21499.46456560446,0
530-48,14914,18:50:50,18:50:50,534,0,0,21732.051058038942,0
530-48,14913,18:52:00,18:52:00,549,0,0,22121.14199567709,1
530-48,14912,18:52:37,18:52:37,559,0,0,22386.29721966726,0
530-48,14911,18:53:09,18:53:09,568,0,0,22704.71378590021,0
530-48,14910,18:53:41,18:53:41,579,0,0,22942.266770108596,0
530-48,14909,18:54:20,18:54:20,594,0,0,23345.873045384633,0
530-48,14908,18:55:07,18:55:07,605,0,0,23765.09761370526,0
530-48,14907,18:55:51,18:55:51,622,0,0,24208.487923703593,0
530-48,14906,18:57:00,18:57:00,638,0,0,24573.503739642492,1
530-48,14905,18:57:44,18:57:44,650,0,0,24900.0067581796,0
530-48,14904,18:58:18,18:58:18,655,0,0,25178.726901000264,0
530-48,14903,18:58:54,18:58:54,667,0,0,25447.53762743533,0
530-48,14902,18:59:28,18:59:28,675,0,0,25750.058111748687,0
530-48,14901,18:59:59,18:59:59,681,0,0,25990.92357924649,0
530-48,14900,19:00:34,19:00:34,688,0,0,26286.101355971976,0
530-48,14899,19:01:16,19:01:16,698,0,0,26571.648841155118,0
530-48,14898,19:01:39,19:01:39,704,0,0,26734.965303882633,0
530-48,14897,19:02:22,19:02:22,711,0,0,27026.141927118017,0
530-48,9474,19:03:29,19:03:29,725,0,0,27441.80750928373,0
530-48,9475,19:04:12,19:04:12,736,0,0,27718.172231518296,0
530-48,9476,19:04:59,19:04:59,751,0,0,28000.268813906503,0
530-48,6299,19:05:38,19:05:38,764,0,0,28357.947499437305,0
530-48,63,19:07:00,19:07:00,796,0,0,28866.47193833701,1
530-48,14674,19:07:39,19:07:39,805,0,0,29046.15396587736,0
530-48,14673,19:08:11,19:08:11,813,0,0,29227.427281939028,0
530-48,1155,19:08:48,19:08:48,823,0,0,29467.320378432112,0
530-48,14672,19:09:18,19:09:18,828,0,0,29666.682709884568,0
530-48,14671,19:09:59,19:09:59,834,0,0,30001.649986601526,0
530-48,13865,19:11:00,19:11:00,858,0,0,30453.470909398155,1
530-49,11021,18:50:00,18:50:00,1,0,0,0.0,1
530-49,11673,18:50:59,18:50:59,37,0,0,788.8573763031751,0
530-49,11674,18:51:45,18:51:45,51,0,0,1514.3121868441522,0
530-49,14762,18:53:14,18:53:14,72,0,0,3394.776274328292,0
530-49,14893,18:54:00,18:54:00,77,0,0,3767.999308529422,1
530-49,11665,18:55:09,18:55:09,90,0,0,4188.814294981728,0
530-49,11667,18:56:00,18:56:00,96,0,0,4732.796823324131,0
530-49,11668,18:56:38,18:56:38,116,0,0,5246.620517292911,0
530-49,14952,18:57:19,18:57:19,148,0,0,5812.6793526324755,0
530-49,14951,18:57:44,18:57:44,158,0,0,6122.121859581984,0
530-49,14950,18:58:22,18:58:22,174,0,0,6649.598685603874,0
530-49,14949,18:58:43,18:58:43,182,0,0,6908.467883670107,0
530-49,14948,18:59:17,18:59:17,191,0,0,7374.0654972471075,0
530-49,14947,19:00:05,19:00:05,200,0,0,8042.009809607358,0
530-49,14946,19:00:44,19:00:44,215,0,0,8624.815520140017,0
530-49,14945,19:01:15,19:01:15,224,0,0,9028.693442305168,0
530-49,14944,19:03:00,19:03:00,248,0,0,9755.37223281529,1
530-49,14943,19:03:47,19:03:47,262,0,0,10100.682371421033,0
530-49,14942,19:05:17,19:05:17,279,0,0,10877.699093137273,0
530-49,14941,19:05:48,19:05:48,287,0,0,11190.180906678224,0
530-49,14940,19:06:40,19:06:40,300,0,0,11580.903809038327,0
530-49,14939,19:07:11,19:07:11,307,0,0,11885.139122616274,0
530-49,14938,19:07:44,19:07:44,312,0,0,12211.33722761967,0
530-49,14937,19:08:15,19:08:15,320,0,0,12466.012045163601,0
530-49,14936,19:08:49,19:08:49,323,0,0,12753.634691218118,0
530-49,14935,19:09:29,19:09:29,331,0,0,13033.39623214019,0
530-49,14934,19:10:13,19:10:13,340,0,0,13522.36506258285,0
530-49,14933,19:10:55,19:10:55,348,0,0,13931.320020069483,0
530-49,14932,19:11:18,19:11:18,352,0,0,14132.48483359892,0
530-49,14931,19:11:54,19:11:54,358,0,0,14465.913488714372,0
530-49,14930,19:12:28,19:12:28,367,0,0,14784.679487283045,0
530-49,14929,19:13:16,19:13:16,377,0,0,15292.92848443386,0
530-49,10272,19:14:00,19:14:00,385,0,0,15668.92169417081,1
530-49,10273,19:14:38,19:14:38,391,0,0,15924.568523325435,0
530-49,10274,19:15:28,19:15:28,402,0,0,16486.98060767719,0
530-49,10275,19:15:59,19:15:59,407,0,0,16788.90091325943,0
530-49,14928,19:16:28,19:16:28,412,0,0,17046.51185552418,0
530-49,14927,19:17:10,19:17:10,414,0,0,17393.333566687168,0
530-49,14926,19:17:38,19:17:38,419,0,0,17632.369739197482,0
530-49,10276,19:18:22,19:18:22,427,0,0,18063.11830277566,0
530-49,14925,19:18:52,19:18:52,435,0,0,18358.939085233716,0
530-49,10277,19:19:18,19:19:18,440,0,0,18598.164895951257,0
530-49,14924,19:19:39,19:19:39,445,0,0,18737.82905040585,0
530-49,14923,19:20:14,19:20:14,453,0,0,19113.248390342556,0
530-49,14922,19:20:52,19:20:52,458,0,0,19471.9354246426,0
530-49,14921,19:22:00,19:22:00,467,0,0,19766.48896427742,1
530-49,14920,19:22:42,19:22:42,474,0,0,19996.453572391798,0
530-49,14919,19:23:17,19:23:17,488,0,0,20336.37157962436,0
530-49,14918,19:23:56,19:23:56,501,0,0,20706.256348547016,0
530-49,14917,19:24:22,19:24:22,506,0,0,20940.62795933382,0
530-49,14916,19:25:02,19:25:02,515,0,0,21281.75129919963,0
530-49,14915,19:25:26,19:25:26,523,0,0,21499.46456560446,0
530-49,14914,19:25:50,19:25:50,534,0,0,21732.051058038942,0
530-49,14913,19:27:00,19:27:00,549,0,0,22121.14199567709,1
530-49,14912,19:27:37,19:27:37,559,0,0,22386.29721966726,0
530-49,14911,19:28:09,19:28:09,568,0,0,22704.71378590021,0
530-49,14910,19:28:41,19:28:41,579,0,0,22942.266770108596,0
530-49,14909,19:29:20,19:29:20,594,0,0,23345.873045384633,0
530-49,14908,19:30:07,19:30:07,605,0,0,23765.09761370526,0
530-49,14907,19:30:51,19:30:51,622,0,0,24208.487923703593,0
530-49,14906,19:32:00,19:32:00,638,0,0,24573.503739642492,1
530-49,14905,19:32:44,19:32:44,650,0,0,24900.0067581796,0
530-49,14904,19:33:18,19:33:18,655,0,0,25178.726901000264,0
530-49,14903,19:33:54,19:33:54,667,0,0,25447.53762743533,0
530-49,14902,19:34:28,19:34:28,675,0,0,25750.058111748687,0
530-49,14901,19:34:59,19:34:59,681,0,0,25990.92357924649,0
530-49,14900,19:35:34,19:35:34,688,0,0,26286.101355971976,0
530-49,14899,19:36:16,19:36:16,698,0,0,26571.648841155118,0
530-49,14898,19:36:39,19:36:39,704,0,0,26734.965303882633,0
530-49,14897,19:37:22,19:37:22,711,0,0,27026.141927118017,0
530-49,9474,19:38:29,19:38:29,725,0,0,27441.80750928373,0
530-49,9475,19:39:12,19:39:12,736,0,0,27718.172231518296,0
530-49,9476,19:39:59,19:39:59,751,0,0,28000.268813906503,0
530-49,6299,19:40:38,19:40:38,764,0,0,28357.947499437305,0
530-49,63,19:42:00,19:42:00,796,0,0,28866.47193833701,1
530-49,14674,19:42:39,19:42:39,805,0,0,29046.15396587736,0
530-49,14673,19:43:11,19:43:11,813,0,0,29227.427281939028,0
530-49,1155,19:43:48,19:43:48,823,0,0,29467.320378432112,0
530-49,14672,19:44:18,19:44:18,828,0,0,29666.682709884568,0
530-49,14671,19:44:59,19:44:59,834,0,0,30001.649986601526,0
530-49,13865,19:46:00,19:46:00,858,0,0,30453.470909398155,1
530-50,11021,19:25:00,19:25:00,1,0,0,0.0,1
530-50,11673,19:25:59,19:25:59,37,0,0,788.8573763031751,0
530-50,11674,19:26:45,19:26:45,51,0,0,1514.3121868441522,0
530-50,14762,19:28:14,19:28:14,72,0,0,3394.776274328292,0
530-50,14893,19:29:00,19:29:00,77,0,0,3767.999308529422,1
530-50,11665,19:30:09,19:30:09,90,0,0,4188.814294981728,0
530-50,11667,19:31:00,19:31:00,96,0,0,4732.796823324131,0
530-50,11668,19:31:38,19:31:38,116,0,0,5246.620517292911,0
530-50,14952,19:32:19,19:32:19,148,0,0,5812.6793526324755,0
530-50,14951,19:32:44,19:32:44,158,0,0,6122.121859581984,0
530-50,14950,19:33:22,19:33:22,174,0,0,6649.598685603874,0
530-50,14949,19:33:43,19:33:43,182,0,0,6908.467883670107,0
530-50,14948,19:34:17,19:34:17,191,0,0,7374.0654972471075,0
530-50,14947,19:35:05,19:35:05,200,0,0,8042.009809607358,0
530-50,14946,19:35:44,19:35:44,215,0,0,8624.815520140017,0
530-50,14945,19:36:15,19:36:15,224,0,0,9028.693442305168,0
530-50,14944,19:38:00,19:38:00,248,0,0,9755.37223281529,1
530-50,14943,19:38:47,19:38:47,262,0,0,10100.682371421033,0
530-50,14942,19:40:17,19:40:17,279,0,0,10877.699093137273,0
530-50,14941,19:40:48,19:40:48,287,0,0,11190.180906678224,0
530-50,14940,19:41:40,19:41:40,300,0,0,11580.903809038327,0
530-50,14939,19:42:11,19:42:11,307,0,0,11885.139122616274,0
530-50,14938,19:42:44,19:42:44,312,0,0,12211.33722761967,0
530-50,14937,19:43:15,19:43:15,320,0,0,12466.012045163601,0
530-50,14936,19:43:49,19:43:49,323,0,0,12753.634691218118,0
530-50,14935,19:44:29,19:44:29,331,0,0,13033.39623214019,0
530-50,14934,19:45:13,19:45:13,340,0,0,13522.36506258285,0
530-50,14933,19:45:55,19:45:55,348,0,0,13931.320020069483,0
530-50,14932,19:46:18,19:46:18,352,0,0,14132.48483359892,0
530-50,14931,19:46:54,19:46:54,358,0,0,14465.913488714372,0
530-50,14930,19:47:28,19:47:28,367,0,0,14784.679487283045,0
530-50,14929,19:48:16,19:48:16,377,0,0,15292.92848443386,0
530-50,10272,19:49:00,19:49:00,385,0,0,15668.92169417081,1
530-50,10273,19:49:38,19:49:38,391,0,0,15924.568523325435,0
530-50,10274,19:50:28,19:50:28,402,0,0,16486.98060767719,0
530-50,10275,19:50:59,19:50:59,407,0,0,16788.90091325943,0
530-50,14928,19:51:28,19:51:28,412,0,0,17046.51185552418,0
530-50,14927,19:52:10,19:52:10,414,0,0,17393.333566687168,0
530-50,14926,19:52:38,19:52:38,419,0,0,17632.369739197482,0
530-50,10276,19:53:22,19:53:22,427,0,0,18063.11830277566,0
530-50,14925,19:53:52,19:53:52,435,0,0,18358.939085233716,0
530-50,10277,19:54:18,19:54:18,440,0,0,18598.164895951257,0
530-50,14924,19:54:39,19:54:39,445,0,0,18737.82905040585,0
530-50,14923,19:55:14,19:55:14,453,0,0,19113.248390342556,0
530-50,14922,19:55:52,19:55:52,458,0,0,19471.9354246426,0
530-50,14921,19:57:00,19:57:00,467,0,0,19766.48896427742,1
530-50,14920,19:57:42,19:57:42,474,0,0,19996.453572391798,0
530-50,14919,19:58:17,19:58:17,488,0,0,20336.37157962436,0
530-50,14918,19:58:56,19:58:56,501,0,0,20706.256348547016,0
530-50,14917,19:59:22,19:59:22,506,0,0,20940.62795933382,0
530-50,14916,20:00:02,20:00:02,515,0,0,21281.75129919963,0
530-50,14915,20:00:26,20:00:26,523,0,0,21499.46456560446,0
530-50,14914,20:00:50,20:00:50,534,0,0,21732.051058038942,0
530-50,14913,20:02:00,20:02:00,549,0,0,22121.14199567709,1
530-50,14912,20:02:37,20:02:37,559,0,0,22386.29721966726,0
530-50,14911,20:03:09,20:03:09,568,0,0,22704.71378590021,0
530-50,14910,20:03:41,20:03:41,579,0,0,22942.266770108596,0
530-50,14909,20:04:20,20:04:20,594,0,0,23345.873045384633,0
530-50,14908,20:05:07,20:05:07,605,0,0,23765.09761370526,0
530-50,14907,20:05:51,20:05:51,622,0,0,24208.487923703593,0
530-50,14906,20:07:00,20:07:00,638,0,0,24573.503739642492,1
530-50,14905,20:07:44,20:07:44,650,0,0,24900.0067581796,0
530-50,14904,20:08:18,20:08:18,655,0,0,25178.726901000264,0
530-50,14903,20:08:54,20:08:54,667,0,0,25447.53762743533,0
530-50,14902,20:09:28,20:09:28,675,0,0,25750.058111748687,0
530-50,14901,20:09:59,20:09:59,681,0,0,25990.92357924649,0
530-50,14900,20:10:34,20:10:34,688,0,0,26286.101355971976,0
530-50,14899,20:11:16,20:11:16,698,0,0,26571.648841155118,0
530-50,14898,20:11:39,20:11:39,704,0,0,26734.965303882633,0
530-50,14897,20:12:22,20:12:22,711,0,0,27026.141927118017,0
530-50,9474,20:13:29,20:13:29,725,0,0,27441.80750928373,0
530-50,9475,20:14:12,20:14:12,736,0,0,27718.172231518296,0
530-50,9476,20:14:59,20:14:59,751,0,0,28000.268813906503,0
530-50,6299,20:15:38,20:15:38,764,0,0,28357.947499437305,0
530-50,63,20:17:00,20:17:00,796,0,0,28866.47193833701,1
530-50,14674,20:17:39,20:17:39,805,0,0,29046.15396587736,0
530-50,14673,20:18:11,20:18:11,813,0,0,29227.427281939028,0
530-50,1155,20:18:48,20:18:48,823,0,0,29467.320378432112,0
530-50,14672,20:19:18,20:19:18,828,0,0,29666.682709884568,0
530-50,14671,20:19:59,20:19:59,834,0,0,30001.649986601526,0
530-50,13865,20:21:00,20:21:00,858,0,0,30453.470909398155,1
530-51,11021,20:30:00,20:30:00,1,0,0,0.0,1
530-51,11673,20:30:59,20:30:59,37,0,0,788.8573763031751,0
530-51,11674,20:31:45,20:31:45,51,0,0,1514.3121868441522,0
530-51,14762,20:33:14,20:33:14,72,0,0,3394.776274328292,0
530-51,14893,20:34:00,20:34:00,77,0,0,3767.999308529422,1
530-51,11665,20:35:09,20:35:09,90,0,0,4188.814294981728,0
530-51,11667,20:36:00,20:36:00,96,0,0,4732.796823324131,0
530-51,11668,20:36:38,20:36:38,116,0,0,5246.620517292911,0
530-51,14952,20:37:19,20:37:19,148,0,0,5812.6793526324755,0
530-51,14951,20:37:44,20:37:44,158,0,0,6122.121859581984,0
530-51,14950,20:38:22,20:38:22,174,0,0,6649.598685603874,0
530-51,14949,20:38:43,20:38:43,182,0,0,6908.467883670107,0
530-51,14948,20:39:17,20:39:17,191,0,0,7374.0654972471075,0
530-51,14947,20:40:05,20:40:05,200,0,0,8042.009809607358,0
530-51,14946,20:40:44,20:40:44,215,0,0,8624.815520140017,0
530-51,14945,20:41:15,20:41:15,224,0,0,9028.693442305168,0
530-51,14944,20:43:00,20:43:00,248,0,0,9755.37223281529,1
530-51,14943,20:43:47,20:43:47,262,0,0,10100.682371421033,0
530-51,14942,20:45:17,20:45:17,279,0,0,10877.699093137273,0
530-51,14941,20:45:48,20:45:48,287,0,0,11190.180906678224,0
530-51,14940,20:46:40,20:46:40,300,0,0,11580.903809038327,0
530-51,14939,20:47:11,20:47:11,307,0,0,11885.139122616274,0
530-51,14938,20:47:44,20:47:44,312,0,0,12211.33722761967,0
530-51,14937,20:48:15,20:48:15,320,0,0,12466.012045163601,0
530-51,14936,20:48:49,20:48:49,323,0,0,12753.634691218118,0
530-51,14935,20:49:29,20:49:29,331,0,0,13033.39623214019,0
530-51,14934,20:50:13,20:50:13,340,0,0,13522.36506258285,0
530-51,14933,20:50:55,20:50:55,348,0,0,13931.320020069483,0
530-51,14932,20:51:18,20:51:18,352,0,0,14132.48483359892,0
530-51,14931,20:51:54,20:51:54,358,0,0,14465.913488714372,0
530-51,14930,20:52:28,20:52:28,367,0,0,14784.679487283045,0
530-51,14929,20:53:16,20:53:16,377,0,0,15292.92848443386,0
530-51,10272,20:54:00,20:54:00,385,0,0,15668.92169417081,1
530-51,10273,20:54:38,20:54:38,391,0,0,15924.568523325435,0
530-51,10274,20:55:28,20:55:28,402,0,0,16486.98060767719,0
530-51,10275,20:55:59,20:55:59,407,0,0,16788.90091325943,0
530-51,14928,20:56:28,20:56:28,412,0,0,17046.51185552418,0
530-51,14927,20:57:10,20:57:10,414,0,0,17393.333566687168,0
530-51,14926,20:57:38,20:57:38,419,0,0,17632.369739197482,0
530-51,10276,20:58:22,20:58:22,427,0,0,18063.11830277566,0
530-51,14925,20:58:52,20:58:52,435,0,0,18358.939085233716,0
530-51,10277,20:59:18,20:59:18,440,0,0,18598.164895951257,0
530-51,14924,20:59:39,20:59:39,445,0,0,18737.82905040585,0
530-51,14923,21:00:14,21:00:14,453,0,0,19113.248390342556,0
530-51,14922,21:00:52,21:00:52,458,0,0,19471.9354246426,0
530-51,14921,21:02:00,21:02:00,467,0,0,19766.48896427742,1
530-51,14920,21:02:42,21:02:42,474,0,0,19996.453572391798,0
530-51,14919,21:03:17,21:03:17,488,0,0,20336.37157962436,0
530-51,14918,21:03:56,21:03:56,501,0,0,20706.256348547016,0
530-51,14917,21:04:22,21:04:22,506,0,0,20940.62795933382,0
530-51,14916,21:05:02,21:05:02,515,0,0,21281.75129919963,0
530-51,14915,21:05:26,21:05:26,523,0,0,21499.46456560446,0
530-51,14914,21:05:50,21:05:50,534,0,0,21732.051058038942,0
530-51,14913,21:07:00,21:07:00,549,0,0,22121.14199567709,1
530-51,14912,21:07:37,21:07:37,559,0,0,22386.29721966726,0
530-51,14911,21:08:09,21:08:09,568,0,0,22704.71378590021,0
530-51,14910,21:08:41,21:08:41,579,0,0,22942.266770108596,0
530-51,14909,21:09:20,21:09:20,594,0,0,23345.873045384633,0
530-51,14908,21:10:07,21:10:07,605,0,0,23765.09761370526,0
530-51,14907,21:10:51,21:10:51,622,0,0,24208.487923703593,0
530-51,14906,21:12:00,21:12:00,638,0,0,24573.503739642492,1
530-51,14905,21:12:44,21:12:44,650,0,0,24900.0067581796,0
530-51,14904,21:13:18,21:13:18,655,0,0,25178.726901000264,0
530-51,14903,21:13:54,21:13:54,667,0,0,25447.53762743533,0
530-51,14902,21:14:28,21:14:28,675,0,0,25750.058111748687,0
530-51,14901,21:14:59,21:14:59,681,0,0,25990.92357924649,0
530-51,14900,21:15:34,21:15:34,688,0,0,26286.101355971976,0
530-51,14899,21:16:16,21:16:16,698,0,0,26571.648841155118,0
530-51,14898,21:16:39,21:16:39,704,0,0,26734.965303882633,0
530-51,14897,21:17:22,21:17:22,711,0,0,27026.141927118017,0
530-51,9474,21:18:29,21:18:29,725,0,0,27441.80750928373,0
530-51,9475,21:19:12,21:19:12,736,0,0,27718.172231518296,0
530-51,9476,21:19:59,21:19:59,751,0,0,28000.268813906503,0
530-51,6299,21:20:38,21:20:38,764,0,0,28357.947499437305,0
530-51,63,21:22:00,21:22:00,796,0,0,28866.47193833701,1
530-51,14674,21:22:39,21:22:39,805,0,0,29046.15396587736,0
530-51,14673,21:23:11,21:23:11,813,0,0,29227.427281939028,0
530-51,1155,21:23:48,21:23:48,823,0,0,29467.320378432112,0
530-51,14672,21:24:18,21:24:18,828,0,0,29666.682709884568,0
530-51,14671,21:24:59,21:24:59,834,0,0,30001.649986601526,0
530-51,13865,21:26:00,21:26:00,858,0,0,30453.470909398155,1
530-52,11021,21:35:00,21:35:00,1,0,0,0.0,1
530-52,11673,21:35:59,21:35:59,37,0,0,788.8573763031751,0
530-52,11674,21:36:45,21:36:45,51,0,0,1514.3121868441522,0
530-52,14762,21:38:14,21:38:14,72,0,0,3394.776274328292,0
530-52,14893,21:39:00,21:39:00,77,0,0,3767.999308529422,1
530-52,11665,21:40:09,21:40:09,90,0,0,4188.814294981728,0
530-52,11667,21:41:00,21:41:00,96,0,0,4732.796823324131,0
530-52,11668,21:41:38,21:41:38,116,0,0,5246.620517292911,0
530-52,14952,21:42:19,21:42:19,148,0,0,5812.6793526324755,0
530-52,14951,21:42:44,21:42:44,158,0,0,6122.121859581984,0
530-52,14950,21:43:22,21:43:22,174,0,0,6649.598685603874,0
530-52,14949,21:43:43,21:43:43,182,0,0,6908.467883670107,0
530-52,14948,21:44:17,21:44:17,191,0,0,7374.0654972471075,0
530-52,14947,21:45:05,21:45:05,200,0,0,8042.009809607358,0
530-52,14946,21:45:44,21:45:44,215,0,0,8624.815520140017,0
530-52,14945,21:46:15,21:46:15,224,0,0,9028.693442305168,0
530-52,14944,21:48:00,21:48:00,248,0,0,9755.37223281529,1
530-52,14943,21:48:47,21:48:47,262,0,0,10100.682371421033,0
530-52,14942,21:50:17,21:50:17,279,0,0,10877.699093137273,0
530-52,14941,21:50:48,21:50:48,287,0,0,11190.180906678224,0
