trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-92,13512,12:06:00,12:06:00,358,0,0,15051.141548662108,1
004-92,13513,12:06:32,12:06:32,362,0,0,15206.914529462667,0
004-92,13514,12:07:24,12:07:24,367,0,0,15450.204306058771,0
004-92,13515,12:08:00,12:08:00,372,0,0,15719.50693316939,0
004-92,13516,12:08:37,12:08:37,376,0,0,15983.50881934243,0
004-92,13517,12:09:05,12:09:05,382,0,0,16173.220162243415,0
004-92,13518,12:09:38,12:09:38,397,0,0,16427.271656684512,0
004-92,13519,12:11:00,12:11:00,408,0,0,16742.92785972633,1
004-92,13520,12:11:49,12:11:49,412,0,0,17078.669817662736,0
004-92,13521,12:12:28,12:12:28,417,0,0,17307.9962569152,0
004-92,13522,12:13:17,12:13:17,421,0,0,17615.91770018065,0
004-92,13523,12:13:51,12:13:51,428,0,0,17837.52181242101,0
004-92,2838,12:14:28,12:14:28,442,0,0,18150.27054936273,0
004-92,2839,12:14:59,12:14:59,446,0,0,18411.487852677,0
004-92,2840,12:15:31,12:15:31,451,0,0,18694.17102467629,0
004-92,2841,12:16:02,12:16:02,459,0,0,18954.80523627978,0
004-92,2842,12:16:26,12:16:26,469,0,0,19170.918761319972,0
004-92,2843,12:17:04,12:17:04,475,0,0,19570.795436505337,0
004-92,2844,12:17:27,12:17:27,480,0,0,19782.866667218797,0
004-92,4851,12:17:50,12:17:50,487,0,0,19980.419222575645,0
004-92,4852,12:18:47,12:18:47,497,0,0,20477.492953315676,0
004-92,10871,12:20:00,12:20:00,510,0,0,20787.522210613413,1
004-92,10872,12:20:47,12:20:47,515,0,0,21057.383501652068,0
004-92,10873,12:21:24,12:21:24,518,0,0,21328.40378144773,0
004-92,11081,12:22:02,12:22:02,521,0,0,21603.935067475042,0
004-92,11082,12:22:56,12:22:56,538,0,0,22133.894707868247,0
004-92,13900,12:23:25,12:23:25,548,0,0,22368.29686469088,0
004-92,13901,12:24:00,12:24:00,558,0,0,22711.679301334894,0
004-92,11083,12:24:28,12:24:28,566,0,0,22945.732700354416,0
004-92,13902,12:24:56,12:24:56,575,0,0,23178.215726913917,0
004-92,13903,12:25:23,12:25:23,582,0,0,23391.382366515478,0
004-92,4487,12:26:13,12:26:13,594,0,0,23791.65158930789,0
004-92,4488,12:26:40,12:26:40,597,0,0,23942.959442301562,0
004-92,4489,12:27:14,12:27:14,601,0,0,24179.516094719078,0
004-92,4490,12:28:08,12:28:08,610,0,0,24427.066920753416,0
004-92,4491,12:28:29,12:28:29,614,0,0,24548.612335866892,0
004-92,4492,12:29:15,12:29:15,623,0,0,24771.220438863715,0
004-92,4493,12:29:55,12:29:55,628,0,0,24939.5697708578,0
004-92,4494,12:30:31,12:30:31,634,0,0,25139.420238245133,0
004-92,4495,12:31:20,12:31:20,644,0,0,25419.92776284831,0
004-92,4496,12:31:43,12:31:43,650,0,0,25559.583719390976,0
004-92,4497,12:32:15,12:32:15,656,0,0,25733.94884701613,0
004-92,4498,12:32:41,12:32:41,660,0,0,25894.093025571954,0
004-92,4499,12:34:00,12:34:00,668,0,0,26069.43017633495,1
004-92,13904,12:34:47,12:34:47,673,0,0,26366.873278604948,0
004-92,13905,12:35:25,12:35:25,678,0,0,26570.15684429873,0
004-92,4502,12:36:09,12:36:09,685,0,0,26980.938070855937,0
004-92,13906,12:37:08,12:37:08,711,0,0,27935.779207869535,0
004-92,13907,12:37:35,12:37:35,718,0,0,28145.28649756023,0
004-92,13908,12:38:12,12:38:12,723,0,0,28394.255112126717,0
004-92,13909,12:38:44,12:38:44,729,0,0,28645.443644324274,0
004-92,13910,12:39:13,12:39:13,736,0,0,28855.272368729016,0
004-92,13911,12:40:36,12:40:36,745,0,0,29291.669592051338,0
004-92,13912,12:41:12,12:41:12,748,0,0,29541.906517277494,0
004-92,13913,12:42:16,12:42:16,761,0,0,29989.211689249532,0
004-92,13914,12:42:49,12:42:49,767,0,0,30172.886290109305,0
004-92,13915,12:43:21,12:43:21,774,0,0,30409.5881742751,0
004-92,13916,12:44:00,12:44:00,780,0,0,30661.037700825476,1
004-92,13917,12:44:51,12:44:51,789,0,0,31095.91627824204,0
004-92,13918,12:45:38,12:45:38,793,0,0,31467.26941617699,0
004-92,13919,12:46:26,12:46:26,796,0,0,31841.17209881128,0
004-92,13920,12:47:15,12:47:15,799,0,0,32214.551409051237,0
004-92,1191,12:48:02,12:48:02,805,0,0,32567.13630898535,0
004-92,1192,12:49:05,12:49:05,813,0,0,32915.659414903086,0
004-92,1193,12:50:00,12:50:00,818,0,0,33147.893314087894,1
004-93,4961,12:15:00,12:15:00,1,0,0,0.0,1
004-93,4962,12:15:56,12:15:56,11,0,0,365.00361296496874,0
004-93,4804,12:17:05,12:17:05,29,0,0,1139.2719018184966,0
004-93,4805,12:17:51,12:17:51,37,0,0,1671.3062850813583,0
004-93,4806,12:18:41,12:18:41,49,0,0,2147.7883539755294,0
004-93,4807,12:19:10,12:19:10,58,0,0,2383.0448723186632,0
004-93,4808,12:19:39,12:19:39,66,0,0,2631.1455545550807,0
004-93,4809,12:20:11,12:20:11,70,0,0,2902.7434809956812,0
004-93,4810,12:20:46,12:20:46,75,0,0,3202.4569053696137,0
004-93,4811,12:21:55,12:21:55,87,0,0,3705.2018413239894,0
004-93,4812,12:22:29,12:22:29,97,0,0,3998.6283768102344,0
004-93,4813,12:23:00,12:23:00,104,0,0,4282.5560235607645,0
004-93,4814,12:23:28,12:23:28,107,0,0,4494.137485506296,0
004-93,4815,12:25:00,12:25:00,113,0,0,4826.6993167868995,1
004-93,4817,12:27:00,12:27:00,120,0,0,5318.041075657674,1
004-93,4818,12:27:59,12:27:59,138,0,0,5798.3292133934065,0
004-93,4819,12:28:40,12:28:40,147,0,0,6202.378207411835,0
004-93,4820,12:29:54,12:29:54,163,0,0,7033.928495021677,0
004-93,4821,12:30:32,12:30:32,167,0,0,7316.747404730934,0
004-93,4822,12:31:00,12:31:00,172,0,0,7522.772865389909,0
004-93,4823,12:31:45,12:31:45,178,0,0,7819.332223590127,0
004-93,4824,12:32:24,12:32:24,195,0,0,8209.398099738868,0
004-93,4825,12:32:57,12:32:57,202,0,0,8474.290645031302,0
004-93,4826,12:34:00,12:34:00,208,0,0,8651.020608135435,1
004-93,4827,12:34:42,12:34:42,215,0,0,8937.544725063031,0
004-93,4828,12:35:26,12:35:26,219,0,0,9137.168557550887,0
004-93,4829,12:36:08,12:36:08,225,0,0,9441.323583935062,0
004-93,4830,12:36:44,12:36:44,230,0,0,9734.047730747403,0
004-93,4831,12:37:22,12:37:22,235,0,0,10039.078036832403,0
004-93,4832,12:38:08,12:38:08,243,0,0,10272.08079058254,0
004-93,4833,12:38:40,12:38:40,251,0,0,10530.717023317491,0
004-93,4834,12:39:13,12:39:13,258,0,0,10740.071703077288,0
004-93,4835,12:39:48,12:39:48,266,0,0,11032.718099024405,0
004-93,4836,12:40:36,12:40:36,274,0,0,11332.364394576898,0
004-93,4837,12:41:03,12:41:03,279,0,0,11528.086543877369,0
004-93,4838,12:41:42,12:41:42,290,0,0,11849.39066184705,0
004-93,4839,12:42:15,12:42:15,297,0,0,12104.718351104266,0
004-93,4840,12:43:04,12:43:04,302,0,0,12370.636290510358,0
004-93,4841,12:43:37,12:43:37,311,0,0,12623.28440763374,0
004-93,4842,12:45:00,12:45:00,319,0,0,12913.121160019782,1
004-93,4843,12:46:06,12:46:06,324,0,0,13166.381469673075,0
004-93,4844,12:46:50,12:46:50,329,0,0,13453.340322622666,0
004-93,4845,12:47:25,12:47:25,334,0,0,13718.736692272865,0
004-93,4846,12:48:11,12:48:11,339,0,0,13978.366633295125,0
004-93,4847,12:48:51,12:48:51,344,0,0,14256.570704907803,0
004-93,4848,12:49:24,12:49:24,349,0,0,14511.323163855775,0
004-93,4849,12:49:54,12:49:54,353,0,0,14726.006230436526,0
004-93,13512,12:51:00,12:51:00,358,0,0,15051.141548662108,1
004-93,13513,12:51:32,12:51:32,362,0,0,15206.914529462667,0
004-93,13514,12:52:24,12:52:24,367,0,0,15450.204306058771,0
004-93,13515,12:53:00,12:53:00,372,0,0,15719.50693316939,0
004-93,13516,12:53:37,12:53:37,376,0,0,15983.50881934243,0
004-93,13517,12:54:05,12:54:05,382,0,0,16173.220162243415,0
004-93,13518,12:54:38,12:54:38,397,0,0,16427.271656684512,0
004-93,13519,12:56:00,12:56:00,408,0,0,16742.92785972633,1
004-93,13520,12:56:49,12:56:49,412,0,0,17078.669817662736,0
004-93,13521,12:57:28,12:57:28,417,0,0,17307.9962569152,0
004-93,13522,12:58:17,12:58:17,421,0,0,17615.91770018065,0
004-93,13523,12:58:51,12:58:51,428,0,0,17837.52181242101,0
004-93,2838,12:59:28,12:59:28,442,0,0,18150.27054936273,0
004-93,2839,12:59:59,12:59:59,446,0,0,18411.487852677,0
004-93,2840,13:00:31,13:00:31,451,0,0,18694.17102467629,0
004-93,2841,13:01:02,13:01:02,459,0,0,18954.80523627978,0
004-93,2842,13:01:26,13:01:26,469,0,0,19170.918761319972,0
004-93,2843,13:02:04,13:02:04,475,0,0,19570.795436505337,0
004-93,2844,13:02:27,13:02:27,480,0,0,19782.866667218797,0
004-93,4851,13:02:50,13:02:50,487,0,0,19980.419222575645,0
004-93,4852,13:03:47,13:03:47,497,0,0,20477.492953315676,0
004-93,10871,13:05:00,13:05:00,510,0,0,20787.522210613413,1
004-93,10872,13:05:47,13:05:47,515,0,0,21057.383501652068,0
004-93,10873,13:06:24,13:06:24,518,0,0,21328.40378144773,0
004-93,11081,13:07:02,13:07:02,521,0,0,21603.935067475042,0
004-93,11082,13:07:56,13:07:56,538,0,0,22133.894707868247,0
004-93,13900,13:08:25,13:08:25,548,0,0,22368.29686469088,0
004-93,13901,13:09:00,13:09:00,558,0,0,22711.679301334894,0
004-93,11083,13:09:28,13:09:28,566,0,0,22945.732700354416,0
004-93,13902,13:09:56,13:09:56,575,0,0,23178.215726913917,0
004-93,13903,13:10:23,13:10:23,582,0,0,23391.382366515478,0
004-93,4487,13:11:13,13:11:13,594,0,0,23791.65158930789,0
004-93,4488,13:11:40,13:11:40,597,0,0,23942.959442301562,0
004-93,4489,13:12:14,13:12:14,601,0,0,24179.516094719078,0
004-93,4490,13:13:08,13:13:08,610,0,0,24427.066920753416,0
004-93,4491,13:13:29,13:13:29,614,0,0,24548.612335866892,0
004-93,4492,13:14:15,13:14:15,623,0,0,24771.220438863715,0
004-93,4493,13:14:55,13:14:55,628,0,0,24939.5697708578,0
004-93,4494,13:15:31,13:15:31,634,0,0,25139.420238245133,0
004-93,4495,13:16:20,13:16:20,644,0,0,25419.92776284831,0
004-93,4496,13:16:43,13:16:43,650,0,0,25559.583719390976,0
004-93,4497,13:17:15,13:17:15,656,0,0,25733.94884701613,0
004-93,4498,13:17:41,13:17:41,660,0,0,25894.093025571954,0
004-93,4499,13:19:00,13:19:00,668,0,0,26069.43017633495,1
004-93,13904,13:19:47,13:19:47,673,0,0,26366.873278604948,0
004-93,13905,13:20:25,13:20:25,678,0,0,26570.15684429873,0
004-93,4502,13:21:09,13:21:09,685,0,0,26980.938070855937,0
004-93,13906,13:22:08,13:22:08,711,0,0,27935.779207869535,0
004-93,13907,13:22:35,13:22:35,718,0,0,28145.28649756023,0
004-93,13908,13:23:12,13:23:12,723,0,0,28394.255112126717,0
004-93,13909,13:23:44,13:23:44,729,0,0,28645.443644324274,0
004-93,13910,13:24:13,13:24:13,736,0,0,28855.272368729016,0
004-93,13911,13:25:36,13:25:36,745,0,0,29291.669592051338,0
004-93,13912,13:26:12,13:26:12,748,0,0,29541.906517277494,0
004-93,13913,13:27:16,13:27:16,761,0,0,29989.211689249532,0
004-93,13914,13:27:49,13:27:49,767,0,0,30172.886290109305,0
004-93,13915,13:28:21,13:28:21,774,0,0,30409.5881742751,0
004-93,13916,13:29:00,13:29:00,780,0,0,30661.037700825476,1
004-93,13917,13:29:51,13:29:51,789,0,0,31095.91627824204,0
004-93,13918,13:30:38,13:30:38,793,0,0,31467.26941617699,0
004-93,13919,13:31:26,13:31:26,796,0,0,31841.17209881128,0
004-93,13920,13:32:15,13:32:15,799,0,0,32214.551409051237,0
004-93,1191,13:33:02,13:33:02,805,0,0,32567.13630898535,0
004-93,1192,13:34:05,13:34:05,813,0,0,32915.659414903086,0
004-93,1193,13:35:00,13:35:00,818,0,0,33147.893314087894,1
004-94,4961,13:00:00,13:00:00,1,0,0,0.0,1
004-94,4962,13:00:56,13:00:56,11,0,0,365.00361296496874,0
004-94,4804,13:02:05,13:02:05,29,0,0,1139.2719018184966,0
004-94,4805,13:02:51,13:02:51,37,0,0,1671.3062850813583,0
004-94,4806,13:03:41,13:03:41,49,0,0,2147.7883539755294,0
004-94,4807,13:04:10,13:04:10,58,0,0,2383.0448723186632,0
004-94,4808,13:04:39,13:04:39,66,0,0,2631.1455545550807,0
004-94,4809,13:05:11,13:05:11,70,0,0,2902.7434809956812,0
004-94,4810,13:05:46,13:05:46,75,0,0,3202.4569053696137,0
004-94,4811,13:06:55,13:06:55,87,0,0,3705.2018413239894,0
004-94,4812,13:07:29,13:07:29,97,0,0,3998.6283768102344,0
004-94,4813,13:08:00,13:08:00,104,0,0,4282.5560235607645,0
004-94,4814,13:08:28,13:08:28,107,0,0,4494.137485506296,0
004-94,4815,13:10:00,13:10:00,113,0,0,4826.6993167868995,1
004-94,4817,13:12:00,13:12:00,120,0,0,5318.041075657674,1
004-94,4818,13:12:59,13:12:59,138,0,0,5798.3292133934065,0
004-94,4819,13:13:40,13:13:40,147,0,0,6202.378207411835,0
004-94,4820,13:14:54,13:14:54,163,0,0,7033.928495021677,0
004-94,4821,13:15:32,13:15:32,167,0,0,7316.747404730934,0
004-94,4822,13:16:00,13:16:00,172,0,0,7522.772865389909,0
004-94,4823,13:16:45,13:16:45,178,0,0,7819.332223590127,0
004-94,4824,13:17:24,13:17:24,195,0,0,8209.398099738868,0
004-94,4825,13:17:57,13:17:57,202,0,0,8474.290645031302,0
004-94,4826,13:19:00,13:19:00,208,0,0,8651.020608135435,1
004-94,4827,13:19:42,13:19:42,215,0,0,8937.544725063031,0
004-94,4828,13:20:26,13:20:26,219,0,0,9137.168557550887,0
004-94,4829,13:21:08,13:21:08,225,0,0,9441.323583935062,0
004-94,4830,13:21:44,13:21:44,230,0,0,9734.047730747403,0
004-94,4831,13:22:22,13:22:22,235,0,0,10039.078036832403,0
004-94,4832,13:23:08,13:23:08,243,0,0,10272.08079058254,0
004-94,4833,13:23:40,13:23:40,251,0,0,10530.717023317491,0
004-94,4834,13:24:13,13:24:13,258,0,0,10740.071703077288,0
004-94,4835,13:24:48,13:24:48,266,0,0,11032.718099024405,0
004-94,4836,13:25:36,13:25:36,274,0,0,11332.364394576898,0
004-94,4837,13:26:03,13:26:03,279,0,0,11528.086543877369,0
004-94,4838,13:26:42,13:26:42,290,0,0,11849.39066184705,0
004-94,4839,13:27:15,13:27:15,297,0,0,12104.718351104266,0
004-94,4840,13:28:04,13:28:04,302,0,0,12370.636290510358,0
004-94,4841,13:28:37,13:28:37,311,0,0,12623.28440763374,0
004-94,4842,13:30:00,13:30:00,319,0,0,12913.121160019782,1
004-94,4843,13:31:06,13:31:06,324,0,0,13166.381469673075,0
004-94,4844,13:31:50,13:31:50,329,0,0,13453.340322622666,0
004-94,4845,13:32:25,13:32:25,334,0,0,13718.736692272865,0
004-94,4846,13:33:11,13:33:11,339,0,0,13978.366633295125,0
004-94,4847,13:33:51,13:33:51,344,0,0,14256.570704907803,0
004-94,4848,13:34:24,13:34:24,349,0,0,14511.323163855775,0
004-94,4849,13:34:54,13:34:54,353,0,0,14726.006230436526,0
004-94,13512,13:36:00,13:36:00,358,0,0,15051.141548662108,1
004-94,13513,13:36:32,13:36:32,362,0,0,15206.914529462667,0
004-94,13514,13:37:24,13:37:24,367,0,0,15450.204306058771,0
004-94,13515,13:38:00,13:38:00,372,0,0,15719.50693316939,0
004-94,13516,13:38:37,13:38:37,376,0,0,15983.50881934243,0
004-94,13517,13:39:05,13:39:05,382,0,0,16173.220162243415,0
004-94,13518,13:39:38,13:39:38,397,0,0,16427.271656684512,0
004-94,13519,13:41:00,13:41:00,408,0,0,16742.92785972633,1
004-94,13520,13:41:49,13:41:49,412,0,0,17078.669817662736,0
004-94,13521,13:42:28,13:42:28,417,0,0,17307.9962569152,0
004-94,13522,13:43:17,13:43:17,421,0,0,17615.91770018065,0
004-94,13523,13:43:51,13:43:51,428,0,0,17837.52181242101,0
004-94,2838,13:44:28,13:44:28,442,0,0,18150.27054936273,0
004-94,2839,13:44:59,13:44:59,446,0,0,18411.487852677,0
004-94,2840,13:45:31,13:45:31,451,0,0,18694.17102467629,0
004-94,2841,13:46:02,13:46:02,459,0,0,18954.80523627978,0
004-94,2842,13:46:26,13:46:26,469,0,0,19170.918761319972,0
004-94,2843,13:47:04,13:47:04,475,0,0,19570.795436505337,0
004-94,2844,13:47:27,13:47:27,480,0,0,19782.866667218797,0
004-94,4851,13:47:50,13:47:50,487,0,0,19980.419222575645,0
004-94,4852,13:48:47,13:48:47,497,0,0,20477.492953315676,0
004-94,10871,13:50:00,13:50:00,510,0,0,20787.522210613413,1
004-94,10872,13:50:47,13:50:47,515,0,0,21057.383501652068,0
004-94,10873,13:51:24,13:51:24,518,0,0,21328.40378144773,0
004-94,11081,13:52:02,13:52:02,521,0,0,21603.935067475042,0
004-94,11082,13:52:56,13:52:56,538,0,0,22133.894707868247,0
004-94,13900,13:53:25,13:53:25,548,0,0,22368.29686469088,0
004-94,13901,13:54:00,13:54:00,558,0,0,22711.679301334894,0
004-94,11083,13:54:28,13:54:28,566,0,0,22945.732700354416,0
004-94,13902,13:54:56,13:54:56,575,0,0,23178.215726913917,0
004-94,13903,13:55:23,13:55:23,582,0,0,23391.382366515478,0
004-94,4487,13:56:13,13:56:13,594,0,0,23791.65158930789,0
004-94,4488,13:56:40,13:56:40,597,0,0,23942.959442301562,0
004-94,4489,13:57:14,13:57:14,601,0,0,24179.516094719078,0
004-94,4490,13:58:08,13:58:08,610,0,0,24427.066920753416,0
004-94,4491,13:58:29,13:58:29,614,0,0,24548.612335866892,0
004-94,4492,13:59:15,13:59:15,623,0,0,24771.220438863715,0
004-94,4493,13:59:55,13:59:55,628,0,0,24939.5697708578,0
004-94,4494,14:00:31,14:00:31,634,0,0,25139.420238245133,0
004-94,4495,14:01:20,14:01:20,644,0,0,25419.92776284831,0
004-94,4496,14:01:43,14:01:43,650,0,0,25559.583719390976,0
004-94,4497,14:02:15,14:02:15,656,0,0,25733.94884701613,0
004-94,4498,14:02:41,14:02:41,660,0,0,25894.093025571954,0
004-94,4499,14:04:00,14:04:00,668,0,0,26069.43017633495,1
004-94,13904,14:04:47,14:04:47,673,0,0,26366.873278604948,0
004-94,13905,14:05:25,14:05:25,678,0,0,26570.15684429873,0
004-94,4502,14:06:09,14:06:09,685,0,0,26980.938070855937,0
004-94,13906,14:07:08,14:07:08,711,0,0,27935.779207869535,0
004-94,13907,14:07:35,14:07:35,718,0,0,28145.28649756023,0
004-94,13908,14:08:12,14:08:12,723,0,0,28394.255112126717,0
004-94,13909,14:08:44,14:08:44,729,0,0,28645.443644324274,0
004-94,13910,14:09:13,14:09:13,736,0,0,28855.272368729016,0
004-94,13911,14:10:36,14:10:36,745,0,0,29291.669592051338,0
004-94,13912,14:11:12,14:11:12,748,0,0,29541.906517277494,0
004-94,13913,14:12:16,14:12:16,761,0,0,29989.211689249532,0
004-94,13914,14:12:49,14:12:49,767,0,0,30172.886290109305,0
004-94,13915,14:13:21,14:13:21,774,0,0,30409.5881742751,0
004-94,13916,14:14:00,14:14:00,780,0,0,30661.037700825476,1
004-94,13917,14:14:51,14:14:51,789,0,0,31095.91627824204,0
004-94,13918,14:15:38,14:15:38,793,0,0,31467.26941617699,0
004-94,13919,14:16:26,14:16:26,796,0,0,31841.17209881128,0
004-94,13920,14:17:15,14:17:15,799,0,0,32214.551409051237,0
004-94,1191,14:18:02,14:18:02,805,0,0,32567.13630898535,0
004-94,1192,14:19:05,14:19:05,813,0,0,32915.659414903086,0
004-94,1193,14:20:00,14:20:00,818,0,0,33147.893314087894,1
004-95,4961,13:45:00,13:45:00,1,0,0,0.0,1
004-95,4962,13:45:56,13:45:56,11,0,0,365.00361296496874,0
004-95,4804,13:47:05,13:47:05,29,0,0,1139.2719018184966,0
004-95,4805,13:47:51,13:47:51,37,0,0,1671.3062850813583,0
004-95,4806,13:48:41,13:48:41,49,0,0,2147.7883539755294,0
004-95,4807,13:49:10,13:49:10,58,0,0,2383.0448723186632,0
004-95,4808,13:49:39,13:49:39,66,0,0,2631.1455545550807,0
004-95,4809,13:50:11,13:50:11,70,0,0,2902.7434809956812,0
004-95,4810,13:50:46,13:50:46,75,0,0,3202.4569053696137,0
004-95,4811,13:51:55,13:51:55,87,0,0,3705.2018413239894,0
004-95,4812,13:52:29,13:52:29,97,0,0,3998.6283768102344,0
004-95,4813,13:53:00,13:53:00,104,0,0,4282.5560235607645,0
004-95,4814,13:53:28,13:53:28,107,0,0,4494.137485506296,0
004-95,4815,13:55:00,13:55:00,113,0,0,4826.6993167868995,1
004-95,4817,13:57:00,13:57:00,120,0,0,5318.041075657674,1
004-95,4818,13:57:59,13:57:59,138,0,0,5798.3292133934065,0
004-95,4819,13:58:40,13:58:40,147,0,0,6202.378207411835,0
004-95,4820,13:59:54,13:59:54,163,0,0,7033.928495021677,0
004-95,4821,14:00:32,14:00:32,167,0,0,7316.747404730934,0
004-95,4822,14:01:00,14:01:00,172,0,0,7522.772865389909,0
004-95,4823,14:01:45,14:01:45,178,0,0,7819.332223590127,0
004-95,4824,14:02:24,14:02:24,195,0,0,8209.398099738868,0
004-95,4825,14:02:57,14:02:57,202,0,0,8474.290645031302,0
004-95,4826,14:04:00,14:04:00,208,0,0,8651.020608135435,1
004-95,4827,14:04:42,14:04:42,215,0,0,8937.544725063031,0
004-95,4828,14:05:26,14:05:26,219,0,0,9137.168557550887,0
004-95,4829,14:06:08,14:06:08,225,0,0,9441.323583935062,0
004-95,4830,14:06:44,14:06:44,230,0,0,9734.047730747403,0
004-95,4831,14:07:22,14:07:22,235,0,0,10039.078036832403,0
004-95,4832,14:08:08,14:08:08,243,0,0,10272.08079058254,0
004-95,4833,14:08:40,14:08:40,251,0,0,10530.717023317491,0
004-95,4834,14:09:13,14:09:13,258,0,0,10740.071703077288,0
004-95,4835,14:09:48,14:09:48,266,0,0,11032.718099024405,0
004-95,4836,14:10:36,14:10:36,274,0,0,11332.364394576898,0
004-95,4837,14:11:03,14:11:03,279,0,0,11528.086543877369,0
004-95,4838,14:11:42,14:11:42,290,0,0,11849.39066184705,0
004-95,4839,14:12:15,14:12:15,297,0,0,12104.718351104266,0
004-95,4840,14:13:04,14:13:04,302,0,0,12370.636290510358,0
004-95,4841,14:13:37,14:13:37,311,0,0,12623.28440763374,0
004-95,4842,14:15:00,14:15:00,319,0,0,12913.121160019782,1
004-95,4843,14:16:06,14:16:06,324,0,0,13166.381469673075,0
004-95,4844,14:16:50,14:16:50,329,0,0,13453.340322622666,0
004-95,4845,14:17:25,14:17:25,334,0,0,13718.736692272865,0
004-95,4846,14:18:11,14:18:11,339,0,0,13978.366633295125,0
004-95,4847,14:18:51,14:18:51,344,0,0,14256.570704907803,0
004-95,4848,14:19:24,14:19:24,349,0,0,14511.323163855775,0
004-95,4849,14:19:54,14:19:54,353,0,0,14726.006230436526,0
004-95,13512,14:21:00,14:21:00,358,0,0,15051.141548662108,1
004-95,13513,14:21:32,14:21:32,362,0,0,15206.914529462667,0
004-95,13514,14:22:24,14:22:24,367,0,0,15450.204306058771,0
004-95,13515,14:23:00,14:23:00,372,0,0,15719.50693316939,0
004-95,13516,14:23:37,14:23:37,376,0,0,15983.50881934243,0
004-95,13517,14:24:05,14:24:05,382,0,0,16173.220162243415,0
004-95,13518,14:24:38,14:24:38,397,0,0,16427.271656684512,0
004-95,13519,14:26:00,14:26:00,408,0,0,16742.92785972633,1
004-95,13520,14:26:49,14:26:49,412,0,0,17078.669817662736,0
004-95,13521,14:27:28,14:27:28,417,0,0,17307.9962569152,0
004-95,13522,14:28:17,14:28:17,421,0,0,17615.91770018065,0
004-95,13523,14:28:51,14:28:51,428,0,0,17837.52181242101,0
004-95,2838,14:29:28,14:29:28,442,0,0,18150.27054936273,0
004-95,2839,14:29:59,14:29:59,446,0,0,18411.487852677,0
004-95,2840,14:30:31,14:30:31,451,0,0,18694.17102467629,0
004-95,2841,14:31:02,14:31:02,459,0,0,18954.80523627978,0
004-95,2842,14:31:26,14:31:26,469,0,0,19170.918761319972,0
004-95,2843,14:32:04,14:32:04,475,0,0,19570.795436505337,0
004-95,2844,14:32:27,14:32:27,480,0,0,19782.866667218797,0
004-95,4851,14:32:50,14:32:50,487,0,0,19980.419222575645,0
004-95,4852,14:33:47,14:33:47,497,0,0,20477.492953315676,0
004-95,10871,14:35:00,14:35:00,510,0,0,20787.522210613413,1
004-95,10872,14:35:47,14:35:47,515,0,0,21057.383501652068,0
004-95,10873,14:36:24,14:36:24,518,0,0,21328.40378144773,0
004-95,11081,14:37:02,14:37:02,521,0,0,21603.935067475042,0
004-95,11082,14:37:56,14:37:56,538,0,0,22133.894707868247,0
004-95,13900,14:38:25,14:38:25,548,0,0,22368.29686469088,0
004-95,13901,14:39:00,14:39:00,558,0,0,22711.679301334894,0
004-95,11083,14:39:28,14:39:28,566,0,0,22945.732700354416,0
004-95,13902,14:39:56,14:39:56,575,0,0,23178.215726913917,0
004-95,13903,14:40:23,14:40:23,582,0,0,23391.382366515478,0
004-95,4487,14:41:13,14:41:13,594,0,0,23791.65158930789,0
004-95,4488,14:41:40,14:41:40,597,0,0,23942.959442301562,0
004-95,4489,14:42:14,14:42:14,601,0,0,24179.516094719078,0
004-95,4490,14:43:08,14:43:08,610,0,0,24427.066920753416,0
004-95,4491,14:43:29,14:43:29,614,0,0,24548.612335866892,0
004-95,4492,14:44:15,14:44:15,623,0,0,24771.220438863715,0
004-95,4493,14:44:55,14:44:55,628,0,0,24939.5697708578,0
004-95,4494,14:45:31,14:45:31,634,0,0,25139.420238245133,0
004-95,4495,14:46:20,14:46:20,644,0,0,25419.92776284831,0
004-95,4496,14:46:43,14:46:43,650,0,0,25559.583719390976,0
004-95,4497,14:47:15,14:47:15,656,0,0,25733.94884701613,0
004-95,4498,14:47:41,14:47:41,660,0,0,25894.093025571954,0
004-95,4499,14:49:00,14:49:00,668,0,0,26069.43017633495,1
004-95,13904,14:49:47,14:49:47,673,0,0,26366.873278604948,0
004-95,13905,14:50:25,14:50:25,678,0,0,26570.15684429873,0
004-95,4502,14:51:09,14:51:09,685,0,0,26980.938070855937,0
004-95,13906,14:52:08,14:52:08,711,0,0,27935.779207869535,0
004-95,13907,14:52:35,14:52:35,718,0,0,28145.28649756023,0
004-95,13908,14:53:12,14:53:12,723,0,0,28394.255112126717,0
004-95,13909,14:53:44,14:53:44,729,0,0,28645.443644324274,0
004-95,13910,14:54:13,14:54:13,736,0,0,28855.272368729016,0
004-95,13911,14:55:36,14:55:36,745,0,0,29291.669592051338,0
004-95,13912,14:56:12,14:56:12,748,0,0,29541.906517277494,0
004-95,13913,14:57:16,14:57:16,761,0,0,29989.211689249532,0
004-95,13914,14:57:49,14:57:49,767,0,0,30172.886290109305,0
004-95,13915,14:58:21,14:58:21,774,0,0,30409.5881742751,0
004-95,13916,14:59:00,14:59:00,780,0,0,30661.037700825476,1
004-95,13917,14:59:51,14:59:51,789,0,0,31095.91627824204,0
004-95,13918,15:00:38,15:00:38,793,0,0,31467.26941617699,0
004-95,13919,15:01:26,15:01:26,796,0,0,31841.17209881128,0
