trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-2,4495,08:46:20,08:46:20,644,0,0,25419.92776284831,0
004-2,4496,08:46:43,08:46:43,650,0,0,25559.583719390976,0
004-2,4497,08:47:15,08:47:15,656,0,0,25733.94884701613,0
004-2,4498,08:47:41,08:47:41,660,0,0,25894.093025571954,0
004-2,4499,08:49:00,08:49:00,668,0,0,26069.43017633495,1
004-2,13904,08:49:47,08:49:47,673,0,0,26366.873278604948,0
004-2,13905,08:50:25,08:50:25,678,0,0,26570.15684429873,0
004-2,4502,08:51:09,08:51:09,685,0,0,26980.938070855937,0
004-2,13906,08:52:08,08:52:08,711,0,0,27935.779207869535,0
004-2,13907,08:52:35,08:52:35,718,0,0,28145.28649756023,0
004-2,13908,08:53:12,08:53:12,723,0,0,28394.255112126717,0
004-2,13909,08:53:44,08:53:44,729,0,0,28645.443644324274,0
004-2,13910,08:54:13,08:54:13,736,0,0,28855.272368729016,0
004-2,13911,08:55:36,08:55:36,745,0,0,29291.669592051338,0
004-2,13912,08:56:12,08:56:12,748,0,0,29541.906517277494,0
004-2,13913,08:57:16,08:57:16,761,0,0,29989.211689249532,0
004-2,13914,08:57:49,08:57:49,767,0,0,30172.886290109305,0
004-2,13915,08:58:21,08:58:21,774,0,0,30409.5881742751,0
004-2,13916,08:59:00,08:59:00,780,0,0,30661.037700825476,1
004-2,13917,08:59:51,08:59:51,789,0,0,31095.91627824204,0
004-2,13918,09:00:38,09:00:38,793,0,0,31467.26941617699,0
004-2,13919,09:01:26,09:01:26,796,0,0,31841.17209881128,0
004-2,13920,09:02:15,09:02:15,799,0,0,32214.551409051237,0
004-2,1191,09:03:02,09:03:02,805,0,0,32567.13630898535,0
004-2,1192,09:04:05,09:04:05,813,0,0,32915.659414903086,0
004-2,1193,09:05:00,09:05:00,818,0,0,33147.893314087894,1
004-3,4961,08:30:00,08:30:00,1,0,0,0.0,1
004-3,4962,08:30:56,08:30:56,11,0,0,365.00361296496874,0
004-3,4804,08:32:05,08:32:05,29,0,0,1139.2719018184966,0
004-3,4805,08:32:51,08:32:51,37,0,0,1671.3062850813583,0
004-3,4806,08:33:41,08:33:41,49,0,0,2147.7883539755294,0
004-3,4807,08:34:10,08:34:10,58,0,0,2383.0448723186632,0
004-3,4808,08:34:39,08:34:39,66,0,0,2631.1455545550807,0
004-3,4809,08:35:11,08:35:11,70,0,0,2902.7434809956812,0
004-3,4810,08:35:46,08:35:46,75,0,0,3202.4569053696137,0
004-3,4811,08:36:55,08:36:55,87,0,0,3705.2018413239894,0
004-3,4812,08:37:29,08:37:29,97,0,0,3998.6283768102344,0
004-3,4813,08:38:00,08:38:00,104,0,0,4282.5560235607645,0
004-3,4814,08:38:28,08:38:28,107,0,0,4494.137485506296,0
004-3,4815,08:40:00,08:40:00,113,0,0,4826.6993167868995,1
004-3,4817,08:42:00,08:42:00,120,0,0,5318.041075657674,1
004-3,4818,08:42:59,08:42:59,138,0,0,5798.3292133934065,0
004-3,4819,08:43:40,08:43:40,147,0,0,6202.378207411835,0
004-3,4820,08:44:54,08:44:54,163,0,0,7033.928495021677,0
004-3,4821,08:45:32,08:45:32,167,0,0,7316.747404730934,0
004-3,4822,08:46:00,08:46:00,172,0,0,7522.772865389909,0
004-3,4823,08:46:45,08:46:45,178,0,0,7819.332223590127,0
004-3,4824,08:47:24,08:47:24,195,0,0,8209.398099738868,0
004-3,4825,08:47:57,08:47:57,202,0,0,8474.290645031302,0
004-3,4826,08:49:00,08:49:00,208,0,0,8651.020608135435,1
004-3,4827,08:49:42,08:49:42,215,0,0,8937.544725063031,0
004-3,4828,08:50:26,08:50:26,219,0,0,9137.168557550887,0
004-3,4829,08:51:08,08:51:08,225,0,0,9441.323583935062,0
004-3,4830,08:51:44,08:51:44,230,0,0,9734.047730747403,0
004-3,4831,08:52:22,08:52:22,235,0,0,10039.078036832403,0
004-3,4832,08:53:08,08:53:08,243,0,0,10272.08079058254,0
004-3,4833,08:53:40,08:53:40,251,0,0,10530.717023317491,0
004-3,4834,08:54:13,08:54:13,258,0,0,10740.071703077288,0
004-3,4835,08:54:48,08:54:48,266,0,0,11032.718099024405,0
004-3,4836,08:55:36,08:55:36,274,0,0,11332.364394576898,0
004-3,4837,08:56:03,08:56:03,279,0,0,11528.086543877369,0
004-3,4838,08:56:42,08:56:42,290,0,0,11849.39066184705,0
004-3,4839,08:57:15,08:57:15,297,0,0,12104.718351104266,0
004-3,4840,08:58:04,08:58:04,302,0,0,12370.636290510358,0
004-3,4841,08:58:37,08:58:37,311,0,0,12623.28440763374,0
004-3,4842,09:00:00,09:00:00,319,0,0,12913.121160019782,1
004-3,4843,09:01:06,09:01:06,324,0,0,13166.381469673075,0
004-3,4844,09:01:50,09:01:50,329,0,0,13453.340322622666,0
004-3,4845,09:02:25,09:02:25,334,0,0,13718.736692272865,0
004-3,4846,09:03:11,09:03:11,339,0,0,13978.366633295125,0
004-3,4847,09:03:51,09:03:51,344,0,0,14256.570704907803,0
004-3,4848,09:04:24,09:04:24,349,0,0,14511.323163855775,0
004-3,4849,09:04:54,09:04:54,353,0,0,14726.006230436526,0
004-3,13512,09:06:00,09:06:00,358,0,0,15051.141548662108,1
004-3,13513,09:06:32,09:06:32,362,0,0,15206.914529462667,0
004-3,13514,09:07:24,09:07:24,367,0,0,15450.204306058771,0
004-3,13515,09:08:00,09:08:00,372,0,0,15719.50693316939,0
004-3,13516,09:08:37,09:08:37,376,0,0,15983.50881934243,0
004-3,13517,09:09:05,09:09:05,382,0,0,16173.220162243415,0
004-3,13518,09:09:38,09:09:38,397,0,0,16427.271656684512,0
004-3,13519,09:11:00,09:11:00,408,0,0,16742.92785972633,1
004-3,13520,09:11:49,09:11:49,412,0,0,17078.669817662736,0
004-3,13521,09:12:28,09:12:28,417,0,0,17307.9962569152,0
004-3,13522,09:13:17,09:13:17,421,0,0,17615.91770018065,0
004-3,13523,09:13:51,09:13:51,428,0,0,17837.52181242101,0
004-3,2838,09:14:28,09:14:28,442,0,0,18150.27054936273,0
004-3,2839,09:14:59,09:14:59,446,0,0,18411.487852677,0
004-3,2840,09:15:31,09:15:31,451,0,0,18694.17102467629,0
004-3,2841,09:16:02,09:16:02,459,0,0,18954.80523627978,0
004-3,2842,09:16:26,09:16:26,469,0,0,19170.918761319972,0
004-3,2843,09:17:04,09:17:04,475,0,0,19570.795436505337,0
004-3,2844,09:17:27,09:17:27,480,0,0,19782.866667218797,0
004-3,4851,09:17:50,09:17:50,487,0,0,19980.419222575645,0
004-3,4852,09:18:47,09:18:47,497,0,0,20477.492953315676,0
004-3,10871,09:20:00,09:20:00,510,0,0,20787.522210613413,1
004-3,10872,09:20:47,09:20:47,515,0,0,21057.383501652068,0
004-3,10873,09:21:24,09:21:24,518,0,0,21328.40378144773,0
004-3,11081,09:22:02,09:22:02,521,0,0,21603.935067475042,0
004-3,11082,09:22:56,09:22:56,538,0,0,22133.894707868247,0
004-3,13900,09:23:25,09:23:25,548,0,0,22368.29686469088,0
004-3,13901,09:24:00,09:24:00,558,0,0,22711.679301334894,0
004-3,11083,09:24:28,09:24:28,566,0,0,22945.732700354416,0
004-3,13902,09:24:56,09:24:56,575,0,0,23178.215726913917,0
004-3,13903,09:25:23,09:25:23,582,0,0,23391.382366515478,0
004-3,4487,09:26:13,09:26:13,594,0,0,23791.65158930789,0
004-3,4488,09:26:40,09:26:40,597,0,0,23942.959442301562,0
004-3,4489,09:27:14,09:27:14,601,0,0,24179.516094719078,0
004-3,4490,09:28:08,09:28:08,610,0,0,24427.066920753416,0
004-3,4491,09:28:29,09:28:29,614,0,0,24548.612335866892,0
004-3,4492,09:29:15,09:29:15,623,0,0,24771.220438863715,0
004-3,4493,09:29:55,09:29:55,628,0,0,24939.5697708578,0
004-3,4494,09:30:31,09:30:31,634,0,0,25139.420238245133,0
004-3,4495,09:31:20,09:31:20,644,0,0,25419.92776284831,0
004-3,4496,09:31:43,09:31:43,650,0,0,25559.583719390976,0
004-3,4497,09:32:15,09:32:15,656,0,0,25733.94884701613,0
004-3,4498,09:32:41,09:32:41,660,0,0,25894.093025571954,0
004-3,4499,09:34:00,09:34:00,668,0,0,26069.43017633495,1
004-3,13904,09:34:47,09:34:47,673,0,0,26366.873278604948,0
004-3,13905,09:35:25,09:35:25,678,0,0,26570.15684429873,0
004-3,4502,09:36:09,09:36:09,685,0,0,26980.938070855937,0
004-3,13906,09:37:08,09:37:08,711,0,0,27935.779207869535,0
004-3,13907,09:37:35,09:37:35,718,0,0,28145.28649756023,0
004-3,13908,09:38:12,09:38:12,723,0,0,28394.255112126717,0
004-3,13909,09:38:44,09:38:44,729,0,0,28645.443644324274,0
004-3,13910,09:39:13,09:39:13,736,0,0,28855.272368729016,0
004-3,13911,09:40:36,09:40:36,745,0,0,29291.669592051338,0
004-3,13912,09:41:12,09:41:12,748,0,0,29541.906517277494,0
004-3,13913,09:42:16,09:42:16,761,0,0,29989.211689249532,0
004-3,13914,09:42:49,09:42:49,767,0,0,30172.886290109305,0
004-3,13915,09:43:21,09:43:21,774,0,0,30409.5881742751,0
004-3,13916,09:44:00,09:44:00,780,0,0,30661.037700825476,1
004-3,13917,09:44:51,09:44:51,789,0,0,31095.91627824204,0
004-3,13918,09:45:38,09:45:38,793,0,0,31467.26941617699,0
004-3,13919,09:46:26,09:46:26,796,0,0,31841.17209881128,0
004-3,13920,09:47:15,09:47:15,799,0,0,32214.551409051237,0
004-3,1191,09:48:02,09:48:02,805,0,0,32567.13630898535,0
004-3,1192,09:49:05,09:49:05,813,0,0,32915.659414903086,0
004-3,1193,09:50:00,09:50:00,818,0,0,33147.893314087894,1
004-4,4961,09:15:00,09:15:00,1,0,0,0.0,1
004-4,4962,09:15:56,09:15:56,11,0,0,365.00361296496874,0
004-4,4804,09:17:05,09:17:05,29,0,0,1139.2719018184966,0
004-4,4805,09:17:51,09:17:51,37,0,0,1671.3062850813583,0
004-4,4806,09:18:41,09:18:41,49,0,0,2147.7883539755294,0
004-4,4807,09:19:10,09:19:10,58,0,0,2383.0448723186632,0
004-4,4808,09:19:39,09:19:39,66,0,0,2631.1455545550807,0
004-4,4809,09:20:11,09:20:11,70,0,0,2902.7434809956812,0
004-4,4810,09:20:46,09:20:46,75,0,0,3202.4569053696137,0
004-4,4811,09:21:55,09:21:55,87,0,0,3705.2018413239894,0
004-4,4812,09:22:29,09:22:29,97,0,0,3998.6283768102344,0
004-4,4813,09:23:00,09:23:00,104,0,0,4282.5560235607645,0
004-4,4814,09:23:28,09:23:28,107,0,0,4494.137485506296,0
004-4,4815,09:25:00,09:25:00,113,0,0,4826.6993167868995,1
004-4,4817,09:27:00,09:27:00,120,0,0,5318.041075657674,1
004-4,4818,09:27:59,09:27:59,138,0,0,5798.3292133934065,0
004-4,4819,09:28:40,09:28:40,147,0,0,6202.378207411835,0
004-4,4820,09:29:54,09:29:54,163,0,0,7033.928495021677,0
004-4,4821,09:30:32,09:30:32,167,0,0,7316.747404730934,0
004-4,4822,09:31:00,09:31:00,172,0,0,7522.772865389909,0
004-4,4823,09:31:45,09:31:45,178,0,0,7819.332223590127,0
004-4,4824,09:32:24,09:32:24,195,0,0,8209.398099738868,0
004-4,4825,09:32:57,09:32:57,202,0,0,8474.290645031302,0
004-4,4826,09:34:00,09:34:00,208,0,0,8651.020608135435,1
004-4,4827,09:34:42,09:34:42,215,0,0,8937.544725063031,0
004-4,4828,09:35:26,09:35:26,219,0,0,9137.168557550887,0
004-4,4829,09:36:08,09:36:08,225,0,0,9441.323583935062,0
004-4,4830,09:36:44,09:36:44,230,0,0,9734.047730747403,0
004-4,4831,09:37:22,09:37:22,235,0,0,10039.078036832403,0
004-4,4832,09:38:08,09:38:08,243,0,0,10272.08079058254,0
004-4,4833,09:38:40,09:38:40,251,0,0,10530.717023317491,0
004-4,4834,09:39:13,09:39:13,258,0,0,10740.071703077288,0
004-4,4835,09:39:48,09:39:48,266,0,0,11032.718099024405,0
004-4,4836,09:40:36,09:40:36,274,0,0,11332.364394576898,0
004-4,4837,09:41:03,09:41:03,279,0,0,11528.086543877369,0
004-4,4838,09:41:42,09:41:42,290,0,0,11849.39066184705,0
004-4,4839,09:42:15,09:42:15,297,0,0,12104.718351104266,0
004-4,4840,09:43:04,09:43:04,302,0,0,12370.636290510358,0
004-4,4841,09:43:37,09:43:37,311,0,0,12623.28440763374,0
004-4,4842,09:45:00,09:45:00,319,0,0,12913.121160019782,1
004-4,4843,09:46:06,09:46:06,324,0,0,13166.381469673075,0
004-4,4844,09:46:50,09:46:50,329,0,0,13453.340322622666,0
004-4,4845,09:47:25,09:47:25,334,0,0,13718.736692272865,0
004-4,4846,09:48:11,09:48:11,339,0,0,13978.366633295125,0
004-4,4847,09:48:51,09:48:51,344,0,0,14256.570704907803,0
004-4,4848,09:49:24,09:49:24,349,0,0,14511.323163855775,0
004-4,4849,09:49:54,09:49:54,353,0,0,14726.006230436526,0
004-4,13512,09:51:00,09:51:00,358,0,0,15051.141548662108,1
004-4,13513,09:51:32,09:51:32,362,0,0,15206.914529462667,0
004-4,13514,09:52:24,09:52:24,367,0,0,15450.204306058771,0
004-4,13515,09:53:00,09:53:00,372,0,0,15719.50693316939,0
004-4,13516,09:53:37,09:53:37,376,0,0,15983.50881934243,0
004-4,13517,09:54:05,09:54:05,382,0,0,16173.220162243415,0
004-4,13518,09:54:38,09:54:38,397,0,0,16427.271656684512,0
004-4,13519,09:56:00,09:56:00,408,0,0,16742.92785972633,1
004-4,13520,09:56:49,09:56:49,412,0,0,17078.669817662736,0
004-4,13521,09:57:28,09:57:28,417,0,0,17307.9962569152,0
004-4,13522,09:58:17,09:58:17,421,0,0,17615.91770018065,0
004-4,13523,09:58:51,09:58:51,428,0,0,17837.52181242101,0
