trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-54,7870,17:45:00,17:45:00,369,0,0,12000.084387777415,1
025-54,7871,17:45:40,17:45:40,375,0,0,12277.899872471573,0
025-54,7872,17:46:26,17:46:26,378,0,0,12659.514538051984,0
025-54,7873,17:47:04,17:47:04,388,0,0,13017.350179982705,0
025-54,7874,17:47:33,17:47:33,396,0,0,13268.654950978565,0
025-54,7875,17:48:12,17:48:12,411,0,0,13611.329538586797,0
025-54,7876,17:48:49,17:48:49,422,0,0,13905.5356172872,0
025-54,7877,17:49:17,17:49:17,429,0,0,14152.66396605058,0
025-54,7878,17:49:48,17:49:48,439,0,0,14403.010515168562,0
025-54,7879,17:51:00,17:51:00,461,0,0,15220.971908826881,1
025-54,7880,17:52:29,17:52:29,472,0,0,15941.297594038339,0
025-54,7881,17:55:05,17:55:05,521,0,0,17629.93949917253,0
025-54,7882,17:55:34,17:55:34,532,0,0,17854.99277556619,0
025-54,7883,17:56:08,17:56:08,554,0,0,18153.163525658878,0
025-54,7884,17:56:43,17:56:43,578,0,0,18487.94319242942,0
025-54,7885,17:57:53,17:57:53,604,0,0,18947.696425213642,0
025-54,266,18:00:00,18:00:00,641,0,0,19390.303586399863,1
025-54,7886,18:00:51,18:00:51,671,0,0,19918.960376435745,0
025-54,7887,18:01:23,18:01:23,687,0,0,20167.053895377223,0
025-54,7888,18:02:48,18:02:48,729,0,0,20715.750472856624,0
025-54,268,18:06:00,18:06:00,787,0,0,22111.711021417417,1
025-54,263,18:08:24,18:08:24,850,0,0,23774.280002007814,0
025-54,264,18:09:09,18:09:09,862,0,0,24286.232962743794,0
025-54,7889,18:09:48,18:09:48,875,0,0,24730.652166386946,0
025-54,7799,18:11:00,18:11:00,895,0,0,25344.67708861016,1
025-54,7890,18:13:14,18:13:14,959,0,0,27731.103717502432,0
025-54,7891,18:13:54,18:13:54,965,0,0,28074.66232113359,0
025-54,7892,18:14:17,18:14:17,970,0,0,28265.629044740002,0
025-54,7893,18:14:41,18:14:41,974,0,0,28470.330690845065,0
025-54,7894,18:15:20,18:15:20,986,0,0,28784.958369488046,0
025-54,7895,18:15:43,18:15:43,996,0,0,28969.167032798683,0
025-54,7896,18:16:14,18:16:14,1009,0,0,29273.031307356046,0
025-54,7897,18:16:38,18:16:38,1017,0,0,29468.877260064448,0
025-54,7898,18:18:00,18:18:00,1022,0,0,29715.252682773254,1
025-54,7899,18:18:37,18:18:37,1031,0,0,29970.79888672721,0
025-54,7900,18:19:01,18:19:01,1038,0,0,30176.88272020141,0
025-54,7901,18:19:36,18:19:36,1048,0,0,30478.62663775209,0
025-54,7902,18:20:08,18:20:08,1057,0,0,30777.322661388687,0
025-54,7903,18:20:42,18:20:42,1068,0,0,30997.481737152917,0
025-54,7904,18:21:18,18:21:18,1078,0,0,31286.856700639644,0
025-54,7905,18:21:43,18:21:43,1085,0,0,31483.63837519077,0
025-54,7906,18:22:07,18:22:07,1091,0,0,31678.621442515272,0
025-54,7907,18:24:00,18:24:00,1108,0,0,32090.930562858266,1
025-54,7908,18:24:47,18:24:47,1119,0,0,32480.693980154454,0
025-54,7909,18:25:34,18:25:34,1129,0,0,32896.728569450395,0
025-54,7910,18:26:06,18:26:06,1140,0,0,33189.36127624009,0
025-54,7911,18:26:31,18:26:31,1146,0,0,33387.08649068766,0
025-54,7912,18:27:08,18:27:08,1155,0,0,33698.29412240242,0
025-54,7913,18:27:46,18:27:46,1163,0,0,34089.821659288944,0
025-54,7914,18:29:00,18:29:00,1174,0,0,34504.656634782456,1
025-54,7915,18:29:54,18:29:54,1183,0,0,34895.19660985633,0
025-54,7916,18:30:38,18:30:38,1191,0,0,35298.0447470386,0
025-54,7917,18:31:08,18:31:08,1197,0,0,35556.625431224325,0
025-54,7918,18:31:39,18:31:39,1201,0,0,35819.611128529315,0
025-54,7919,18:32:14,18:32:14,1210,0,0,36094.053302489454,0
025-54,7920,18:32:42,18:32:42,1218,0,0,36341.96364154824,0
025-54,7921,18:33:12,18:33:12,1224,0,0,36618.07324308225,0
025-54,7922,18:33:43,18:33:43,1229,0,0,36880.95271080873,0
025-54,7923,18:34:30,18:34:30,1241,0,0,37283.68146612197,0
025-54,7924,18:35:08,18:35:08,1252,0,0,37675.45681463689,0
025-54,7925,18:35:49,18:35:49,1259,0,0,38070.84310156482,0
025-54,7926,18:36:35,18:36:35,1271,0,0,38497.03929955569,0
025-54,7927,18:37:11,18:37:11,1279,0,0,38893.184502711214,0
025-54,7928,18:38:00,18:38:00,1290,0,0,39290.234642701645,1
025-54,7929,18:38:45,18:38:45,1302,0,0,39675.34472642162,0
025-54,7930,18:39:29,18:39:29,1312,0,0,40103.72187305335,0
025-54,7931,18:40:03,18:40:03,1326,0,0,40478.35793736962,0
025-54,7932,18:40:26,18:40:26,1330,0,0,40673.422603710795,0
025-54,7933,18:40:55,18:40:55,1339,0,0,40881.66972820806,0
025-54,7934,18:41:25,18:41:25,1346,0,0,41150.92247056439,0
025-54,7935,18:41:52,18:41:52,1350,0,0,41394.522841963066,0
025-54,7936,18:42:26,18:42:26,1357,0,0,41676.93502667573,0
025-54,7937,18:43:29,18:43:29,1366,0,0,42535.47448451279,0
025-54,7938,18:44:23,18:44:23,1387,0,0,42955.423830255684,0
025-54,7939,18:47:00,18:47:00,1421,0,0,44220.47417584279,1
025-54,7940,18:47:50,18:47:50,1439,0,0,44545.81642473515,0
025-54,7941,18:48:31,18:48:31,1463,0,0,44999.36126898024,0
025-54,7942,18:49:13,18:49:13,1476,0,0,45503.498059943304,0
025-54,7943,18:49:51,18:49:51,1491,0,0,45817.33747451092,0
025-54,7944,18:50:31,18:50:31,1511,0,0,46317.582020083944,0
025-54,7945,18:51:04,18:51:04,1526,0,0,46609.20187568622,0
025-54,7739,18:53:00,18:53:00,1576,0,0,47629.950003941376,1
025-55,14349,17:45:00,17:45:00,1,0,0,0.0,1
025-55,14350,17:45:50,17:45:50,16,0,0,308.3270443178671,0
025-55,14727,17:46:26,17:46:26,24,0,0,507.6543580709863,0
025-55,14729,17:47:07,17:47:07,32,0,0,805.4535427081191,0
025-55,14731,17:47:31,17:47:31,39,0,0,965.5151232958424,0
025-55,14734,17:48:04,17:48:04,50,0,0,1253.7873306328383,0
025-55,14749,17:48:39,17:48:39,59,0,0,1477.5285378606234,0
025-55,14736,17:49:25,17:49:25,70,0,0,1768.2189218584037,0
025-55,4287,17:49:49,17:49:49,78,0,0,1983.244470438767,0
025-55,4288,17:51:00,17:51:00,88,0,0,2168.688272576335,1
025-55,2059,17:51:55,17:51:55,103,0,0,2648.702591349092,0
025-55,2060,17:52:32,17:52:32,115,0,0,3028.9457098860744,0
025-55,2061,17:53:08,17:53:08,126,0,0,3374.3016821339497,0
025-55,43,17:53:33,17:53:33,136,0,0,3596.351108896772,0
025-55,14725,17:55:00,17:55:00,148,0,0,3805.3797287759426,1
025-55,13688,17:55:37,17:55:37,157,0,0,4047.365298036288,0
025-55,2326,17:56:14,17:56:14,168,0,0,4387.620079068702,0
025-55,2327,17:56:47,17:56:47,176,0,0,4639.166532392784,0
025-55,2328,17:57:12,17:57:12,179,0,0,4796.279841633473,0
025-55,2329,17:57:48,17:57:48,186,0,0,5098.179557930545,0
025-55,7845,17:58:29,17:58:29,189,0,0,5404.7420340587105,0
025-55,7846,18:00:00,18:00:00,193,0,0,5753.454941781213,1
025-55,7847,18:00:37,18:00:37,199,0,0,5946.297455947125,0
025-55,7848,18:01:16,18:01:16,204,0,0,6187.187861477962,0
025-55,7849,18:01:53,18:01:53,209,0,0,6462.823124647434,0
025-55,7850,18:02:29,18:02:29,219,0,0,6707.400205997473,0
025-55,7851,18:03:10,18:03:10,229,0,0,7069.844731622352,0
025-55,7852,18:03:38,18:03:38,236,0,0,7241.113339132462,0
025-55,7853,18:04:35,18:04:35,249,0,0,7671.31162660968,0
025-55,7854,18:05:05,18:05:05,257,0,0,7879.887385675908,0
025-55,7855,18:05:38,18:05:38,263,0,0,8140.822070720847,0
025-55,7856,18:06:17,18:06:17,273,0,0,8437.264321995779,0
025-55,7857,18:06:47,18:06:47,278,0,0,8648.489908116926,0
025-55,7858,18:07:20,18:07:20,285,0,0,8906.57398259579,0
025-55,7859,18:08:47,18:08:47,293,0,0,9298.07100879573,0
025-55,7860,18:09:18,18:09:18,297,0,0,9509.952322603229,0
025-55,7861,18:09:59,18:09:59,302,0,0,9800.402558950249,0
025-55,7862,18:10:43,18:10:43,309,0,0,10129.419788539677,0
025-55,7863,18:11:08,18:11:08,315,0,0,10306.75492597604,0
025-55,7864,18:11:40,18:11:40,323,0,0,10522.936106790516,0
025-55,7865,18:12:12,18:12:12,331,0,0,10794.568995952084,0
025-55,7866,18:12:50,18:12:50,339,0,0,11061.061288055358,0
025-55,7867,18:13:25,18:13:25,346,0,0,11307.896626859845,0
025-55,7868,18:14:00,18:14:00,354,0,0,11558.789949589185,0
025-55,7869,18:14:31,18:14:31,361,0,0,11823.083921794147,0
025-55,7870,18:15:00,18:15:00,369,0,0,12000.084387777415,1
025-55,7871,18:15:40,18:15:40,375,0,0,12277.899872471573,0
025-55,7872,18:16:26,18:16:26,378,0,0,12659.514538051984,0
025-55,7873,18:17:04,18:17:04,388,0,0,13017.350179982705,0
025-55,7874,18:17:33,18:17:33,396,0,0,13268.654950978565,0
025-55,7875,18:18:12,18:18:12,411,0,0,13611.329538586797,0
025-55,7876,18:18:49,18:18:49,422,0,0,13905.5356172872,0
025-55,7877,18:19:17,18:19:17,429,0,0,14152.66396605058,0
025-55,7878,18:19:48,18:19:48,439,0,0,14403.010515168562,0
025-55,7879,18:21:00,18:21:00,461,0,0,15220.971908826881,1
025-55,7880,18:22:29,18:22:29,472,0,0,15941.297594038339,0
025-55,7881,18:25:05,18:25:05,521,0,0,17629.93949917253,0
025-55,7882,18:25:34,18:25:34,532,0,0,17854.99277556619,0
025-55,7883,18:26:08,18:26:08,554,0,0,18153.163525658878,0
025-55,7884,18:26:43,18:26:43,578,0,0,18487.94319242942,0
025-55,7885,18:27:53,18:27:53,604,0,0,18947.696425213642,0
025-55,266,18:30:00,18:30:00,641,0,0,19390.303586399863,1
025-55,7886,18:30:51,18:30:51,671,0,0,19918.960376435745,0
025-55,7887,18:31:23,18:31:23,687,0,0,20167.053895377223,0
025-55,7888,18:32:48,18:32:48,729,0,0,20715.750472856624,0
025-55,268,18:36:00,18:36:00,787,0,0,22111.711021417417,1
025-55,263,18:38:24,18:38:24,850,0,0,23774.280002007814,0
025-55,264,18:39:09,18:39:09,862,0,0,24286.232962743794,0
025-55,7889,18:39:48,18:39:48,875,0,0,24730.652166386946,0
025-55,7799,18:41:00,18:41:00,895,0,0,25344.67708861016,1
025-55,7890,18:43:14,18:43:14,959,0,0,27731.103717502432,0
025-55,7891,18:43:54,18:43:54,965,0,0,28074.66232113359,0
025-55,7892,18:44:17,18:44:17,970,0,0,28265.629044740002,0
025-55,7893,18:44:41,18:44:41,974,0,0,28470.330690845065,0
025-55,7894,18:45:20,18:45:20,986,0,0,28784.958369488046,0
025-55,7895,18:45:43,18:45:43,996,0,0,28969.167032798683,0
025-55,7896,18:46:14,18:46:14,1009,0,0,29273.031307356046,0
025-55,7897,18:46:38,18:46:38,1017,0,0,29468.877260064448,0
025-55,7898,18:48:00,18:48:00,1022,0,0,29715.252682773254,1
025-55,7899,18:48:37,18:48:37,1031,0,0,29970.79888672721,0
025-55,7900,18:49:01,18:49:01,1038,0,0,30176.88272020141,0
025-55,7901,18:49:36,18:49:36,1048,0,0,30478.62663775209,0
025-55,7902,18:50:08,18:50:08,1057,0,0,30777.322661388687,0
025-55,7903,18:50:42,18:50:42,1068,0,0,30997.481737152917,0
025-55,7904,18:51:18,18:51:18,1078,0,0,31286.856700639644,0
025-55,7905,18:51:43,18:51:43,1085,0,0,31483.63837519077,0
025-55,7906,18:52:07,18:52:07,1091,0,0,31678.621442515272,0
025-55,7907,18:54:00,18:54:00,1108,0,0,32090.930562858266,1
025-55,7908,18:54:47,18:54:47,1119,0,0,32480.693980154454,0
025-55,7909,18:55:34,18:55:34,1129,0,0,32896.728569450395,0
025-55,7910,18:56:06,18:56:06,1140,0,0,33189.36127624009,0
025-55,7911,18:56:31,18:56:31,1146,0,0,33387.08649068766,0
025-55,7912,18:57:08,18:57:08,1155,0,0,33698.29412240242,0
025-55,7913,18:57:46,18:57:46,1163,0,0,34089.821659288944,0
025-55,7914,18:59:00,18:59:00,1174,0,0,34504.656634782456,1
025-55,7915,18:59:54,18:59:54,1183,0,0,34895.19660985633,0
025-55,7916,19:00:38,19:00:38,1191,0,0,35298.0447470386,0
025-55,7917,19:01:08,19:01:08,1197,0,0,35556.625431224325,0
025-55,7918,19:01:39,19:01:39,1201,0,0,35819.611128529315,0
025-55,7919,19:02:14,19:02:14,1210,0,0,36094.053302489454,0
025-55,7920,19:02:42,19:02:42,1218,0,0,36341.96364154824,0
025-55,7921,19:03:12,19:03:12,1224,0,0,36618.07324308225,0
025-55,7922,19:03:43,19:03:43,1229,0,0,36880.95271080873,0
025-55,7923,19:04:30,19:04:30,1241,0,0,37283.68146612197,0
025-55,7924,19:05:08,19:05:08,1252,0,0,37675.45681463689,0
025-55,7925,19:05:49,19:05:49,1259,0,0,38070.84310156482,0
025-55,7926,19:06:35,19:06:35,1271,0,0,38497.03929955569,0
025-55,7927,19:07:11,19:07:11,1279,0,0,38893.184502711214,0
025-55,7928,19:08:00,19:08:00,1290,0,0,39290.234642701645,1
025-55,7929,19:08:45,19:08:45,1302,0,0,39675.34472642162,0
025-55,7930,19:09:29,19:09:29,1312,0,0,40103.72187305335,0
025-55,7931,19:10:03,19:10:03,1326,0,0,40478.35793736962,0
025-55,7932,19:10:26,19:10:26,1330,0,0,40673.422603710795,0
025-55,7933,19:10:55,19:10:55,1339,0,0,40881.66972820806,0
025-55,7934,19:11:25,19:11:25,1346,0,0,41150.92247056439,0
025-55,7935,19:11:52,19:11:52,1350,0,0,41394.522841963066,0
025-55,7936,19:12:26,19:12:26,1357,0,0,41676.93502667573,0
025-55,7937,19:13:29,19:13:29,1366,0,0,42535.47448451279,0
025-55,7938,19:14:23,19:14:23,1387,0,0,42955.423830255684,0
025-55,7939,19:17:00,19:17:00,1421,0,0,44220.47417584279,1
025-55,7940,19:17:50,19:17:50,1439,0,0,44545.81642473515,0
025-55,7941,19:18:31,19:18:31,1463,0,0,44999.36126898024,0
025-55,7942,19:19:13,19:19:13,1476,0,0,45503.498059943304,0
025-55,7943,19:19:51,19:19:51,1491,0,0,45817.33747451092,0
025-55,7944,19:20:31,19:20:31,1511,0,0,46317.582020083944,0
025-55,7945,19:21:04,19:21:04,1526,0,0,46609.20187568622,0
025-55,7739,19:23:00,19:23:00,1576,0,0,47629.950003941376,1
025-56,14349,18:15:00,18:15:00,1,0,0,0.0,1
025-56,14350,18:15:50,18:15:50,16,0,0,308.3270443178671,0
025-56,14727,18:16:26,18:16:26,24,0,0,507.6543580709863,0
025-56,14729,18:17:07,18:17:07,32,0,0,805.4535427081191,0
025-56,14731,18:17:31,18:17:31,39,0,0,965.5151232958424,0
025-56,14734,18:18:04,18:18:04,50,0,0,1253.7873306328383,0
025-56,14749,18:18:39,18:18:39,59,0,0,1477.5285378606234,0
025-56,14736,18:19:25,18:19:25,70,0,0,1768.2189218584037,0
025-56,4287,18:19:49,18:19:49,78,0,0,1983.244470438767,0
025-56,4288,18:21:00,18:21:00,88,0,0,2168.688272576335,1
025-56,2059,18:21:55,18:21:55,103,0,0,2648.702591349092,0
025-56,2060,18:22:32,18:22:32,115,0,0,3028.9457098860744,0
025-56,2061,18:23:08,18:23:08,126,0,0,3374.3016821339497,0
025-56,43,18:23:33,18:23:33,136,0,0,3596.351108896772,0
025-56,14725,18:25:00,18:25:00,148,0,0,3805.3797287759426,1
025-56,13688,18:25:37,18:25:37,157,0,0,4047.365298036288,0
025-56,2326,18:26:14,18:26:14,168,0,0,4387.620079068702,0
025-56,2327,18:26:47,18:26:47,176,0,0,4639.166532392784,0
025-56,2328,18:27:12,18:27:12,179,0,0,4796.279841633473,0
025-56,2329,18:27:48,18:27:48,186,0,0,5098.179557930545,0
025-56,7845,18:28:29,18:28:29,189,0,0,5404.7420340587105,0
025-56,7846,18:30:00,18:30:00,193,0,0,5753.454941781213,1
025-56,7847,18:30:37,18:30:37,199,0,0,5946.297455947125,0
025-56,7848,18:31:16,18:31:16,204,0,0,6187.187861477962,0
025-56,7849,18:31:53,18:31:53,209,0,0,6462.823124647434,0
025-56,7850,18:32:29,18:32:29,219,0,0,6707.400205997473,0
025-56,7851,18:33:10,18:33:10,229,0,0,7069.844731622352,0
025-56,7852,18:33:38,18:33:38,236,0,0,7241.113339132462,0
025-56,7853,18:34:35,18:34:35,249,0,0,7671.31162660968,0
025-56,7854,18:35:05,18:35:05,257,0,0,7879.887385675908,0
025-56,7855,18:35:38,18:35:38,263,0,0,8140.822070720847,0
025-56,7856,18:36:17,18:36:17,273,0,0,8437.264321995779,0
025-56,7857,18:36:47,18:36:47,278,0,0,8648.489908116926,0
025-56,7858,18:37:20,18:37:20,285,0,0,8906.57398259579,0
025-56,7859,18:38:47,18:38:47,293,0,0,9298.07100879573,0
025-56,7860,18:39:18,18:39:18,297,0,0,9509.952322603229,0
025-56,7861,18:39:59,18:39:59,302,0,0,9800.402558950249,0
025-56,7862,18:40:43,18:40:43,309,0,0,10129.419788539677,0
025-56,7863,18:41:08,18:41:08,315,0,0,10306.75492597604,0
025-56,7864,18:41:40,18:41:40,323,0,0,10522.936106790516,0
025-56,7865,18:42:12,18:42:12,331,0,0,10794.568995952084,0
025-56,7866,18:42:50,18:42:50,339,0,0,11061.061288055358,0
025-56,7867,18:43:25,18:43:25,346,0,0,11307.896626859845,0
025-56,7868,18:44:00,18:44:00,354,0,0,11558.789949589185,0
025-56,7869,18:44:31,18:44:31,361,0,0,11823.083921794147,0
025-56,7870,18:45:00,18:45:00,369,0,0,12000.084387777415,1
025-56,7871,18:45:40,18:45:40,375,0,0,12277.899872471573,0
025-56,7872,18:46:26,18:46:26,378,0,0,12659.514538051984,0
025-56,7873,18:47:04,18:47:04,388,0,0,13017.350179982705,0
025-56,7874,18:47:33,18:47:33,396,0,0,13268.654950978565,0
025-56,7875,18:48:12,18:48:12,411,0,0,13611.329538586797,0
025-56,7876,18:48:49,18:48:49,422,0,0,13905.5356172872,0
025-56,7877,18:49:17,18:49:17,429,0,0,14152.66396605058,0
025-56,7878,18:49:48,18:49:48,439,0,0,14403.010515168562,0
025-56,7879,18:51:00,18:51:00,461,0,0,15220.971908826881,1
025-56,7880,18:52:29,18:52:29,472,0,0,15941.297594038339,0
025-56,7881,18:55:05,18:55:05,521,0,0,17629.93949917253,0
025-56,7882,18:55:34,18:55:34,532,0,0,17854.99277556619,0
025-56,7883,18:56:08,18:56:08,554,0,0,18153.163525658878,0
025-56,7884,18:56:43,18:56:43,578,0,0,18487.94319242942,0
025-56,7885,18:57:53,18:57:53,604,0,0,18947.696425213642,0
025-56,266,19:00:00,19:00:00,641,0,0,19390.303586399863,1
025-56,7886,19:00:51,19:00:51,671,0,0,19918.960376435745,0
025-56,7887,19:01:23,19:01:23,687,0,0,20167.053895377223,0
025-56,7888,19:02:48,19:02:48,729,0,0,20715.750472856624,0
025-56,268,19:06:00,19:06:00,787,0,0,22111.711021417417,1
025-56,263,19:08:24,19:08:24,850,0,0,23774.280002007814,0
025-56,264,19:09:09,19:09:09,862,0,0,24286.232962743794,0
025-56,7889,19:09:48,19:09:48,875,0,0,24730.652166386946,0
025-56,7799,19:11:00,19:11:00,895,0,0,25344.67708861016,1
025-56,7890,19:13:14,19:13:14,959,0,0,27731.103717502432,0
025-56,7891,19:13:54,19:13:54,965,0,0,28074.66232113359,0
025-56,7892,19:14:17,19:14:17,970,0,0,28265.629044740002,0
025-56,7893,19:14:41,19:14:41,974,0,0,28470.330690845065,0
025-56,7894,19:15:20,19:15:20,986,0,0,28784.958369488046,0
025-56,7895,19:15:43,19:15:43,996,0,0,28969.167032798683,0
025-56,7896,19:16:14,19:16:14,1009,0,0,29273.031307356046,0
025-56,7897,19:16:38,19:16:38,1017,0,0,29468.877260064448,0
025-56,7898,19:18:00,19:18:00,1022,0,0,29715.252682773254,1
025-56,7899,19:18:37,19:18:37,1031,0,0,29970.79888672721,0
025-56,7900,19:19:01,19:19:01,1038,0,0,30176.88272020141,0
025-56,7901,19:19:36,19:19:36,1048,0,0,30478.62663775209,0
025-56,7902,19:20:08,19:20:08,1057,0,0,30777.322661388687,0
025-56,7903,19:20:42,19:20:42,1068,0,0,30997.481737152917,0
025-56,7904,19:21:18,19:21:18,1078,0,0,31286.856700639644,0
025-56,7905,19:21:43,19:21:43,1085,0,0,31483.63837519077,0
025-56,7906,19:22:07,19:22:07,1091,0,0,31678.621442515272,0
025-56,7907,19:24:00,19:24:00,1108,0,0,32090.930562858266,1
025-56,7908,19:24:47,19:24:47,1119,0,0,32480.693980154454,0
025-56,7909,19:25:34,19:25:34,1129,0,0,32896.728569450395,0
025-56,7910,19:26:06,19:26:06,1140,0,0,33189.36127624009,0
025-56,7911,19:26:31,19:26:31,1146,0,0,33387.08649068766,0
025-56,7912,19:27:08,19:27:08,1155,0,0,33698.29412240242,0
025-56,7913,19:27:46,19:27:46,1163,0,0,34089.821659288944,0
025-56,7914,19:29:00,19:29:00,1174,0,0,34504.656634782456,1
025-56,7915,19:29:54,19:29:54,1183,0,0,34895.19660985633,0
025-56,7916,19:30:38,19:30:38,1191,0,0,35298.0447470386,0
025-56,7917,19:31:08,19:31:08,1197,0,0,35556.625431224325,0
025-56,7918,19:31:39,19:31:39,1201,0,0,35819.611128529315,0
025-56,7919,19:32:14,19:32:14,1210,0,0,36094.053302489454,0
025-56,7920,19:32:42,19:32:42,1218,0,0,36341.96364154824,0
025-56,7921,19:33:12,19:33:12,1224,0,0,36618.07324308225,0
025-56,7922,19:33:43,19:33:43,1229,0,0,36880.95271080873,0
025-56,7923,19:34:30,19:34:30,1241,0,0,37283.68146612197,0
025-56,7924,19:35:08,19:35:08,1252,0,0,37675.45681463689,0
025-56,7925,19:35:49,19:35:49,1259,0,0,38070.84310156482,0
025-56,7926,19:36:35,19:36:35,1271,0,0,38497.03929955569,0
025-56,7927,19:37:11,19:37:11,1279,0,0,38893.184502711214,0
025-56,7928,19:38:00,19:38:00,1290,0,0,39290.234642701645,1
025-56,7929,19:38:45,19:38:45,1302,0,0,39675.34472642162,0
025-56,7930,19:39:29,19:39:29,1312,0,0,40103.72187305335,0
025-56,7931,19:40:03,19:40:03,1326,0,0,40478.35793736962,0
025-56,7932,19:40:26,19:40:26,1330,0,0,40673.422603710795,0
025-56,7933,19:40:55,19:40:55,1339,0,0,40881.66972820806,0
025-56,7934,19:41:25,19:41:25,1346,0,0,41150.92247056439,0
025-56,7935,19:41:52,19:41:52,1350,0,0,41394.522841963066,0
025-56,7936,19:42:26,19:42:26,1357,0,0,41676.93502667573,0
025-56,7937,19:43:29,19:43:29,1366,0,0,42535.47448451279,0
025-56,7938,19:44:23,19:44:23,1387,0,0,42955.423830255684,0
025-56,7939,19:47:00,19:47:00,1421,0,0,44220.47417584279,1
025-56,7940,19:47:50,19:47:50,1439,0,0,44545.81642473515,0
025-56,7941,19:48:31,19:48:31,1463,0,0,44999.36126898024,0
025-56,7942,19:49:13,19:49:13,1476,0,0,45503.498059943304,0
025-56,7943,19:49:51,19:49:51,1491,0,0,45817.33747451092,0
025-56,7944,19:50:31,19:50:31,1511,0,0,46317.582020083944,0
025-56,7945,19:51:04,19:51:04,1526,0,0,46609.20187568622,0
025-56,7739,19:53:00,19:53:00,1576,0,0,47629.950003941376,1
025-57,14349,18:45:00,18:45:00,1,0,0,0.0,1
025-57,14350,18:45:50,18:45:50,16,0,0,308.3270443178671,0
025-57,14727,18:46:26,18:46:26,24,0,0,507.6543580709863,0
025-57,14729,18:47:07,18:47:07,32,0,0,805.4535427081191,0
025-57,14731,18:47:31,18:47:31,39,0,0,965.5151232958424,0
025-57,14734,18:48:04,18:48:04,50,0,0,1253.7873306328383,0
025-57,14749,18:48:39,18:48:39,59,0,0,1477.5285378606234,0
025-57,14736,18:49:25,18:49:25,70,0,0,1768.2189218584037,0
025-57,4287,18:49:49,18:49:49,78,0,0,1983.244470438767,0
025-57,4288,18:51:00,18:51:00,88,0,0,2168.688272576335,1
025-57,2059,18:51:55,18:51:55,103,0,0,2648.702591349092,0
025-57,2060,18:52:32,18:52:32,115,0,0,3028.9457098860744,0
025-57,2061,18:53:08,18:53:08,126,0,0,3374.3016821339497,0
025-57,43,18:53:33,18:53:33,136,0,0,3596.351108896772,0
025-57,14725,18:55:00,18:55:00,148,0,0,3805.3797287759426,1
025-57,13688,18:55:37,18:55:37,157,0,0,4047.365298036288,0
025-57,2326,18:56:14,18:56:14,168,0,0,4387.620079068702,0
025-57,2327,18:56:47,18:56:47,176,0,0,4639.166532392784,0
025-57,2328,18:57:12,18:57:12,179,0,0,4796.279841633473,0
025-57,2329,18:57:48,18:57:48,186,0,0,5098.179557930545,0
025-57,7845,18:58:29,18:58:29,189,0,0,5404.7420340587105,0
025-57,7846,19:00:00,19:00:00,193,0,0,5753.454941781213,1
025-57,7847,19:00:37,19:00:37,199,0,0,5946.297455947125,0
025-57,7848,19:01:16,19:01:16,204,0,0,6187.187861477962,0
025-57,7849,19:01:53,19:01:53,209,0,0,6462.823124647434,0
025-57,7850,19:02:29,19:02:29,219,0,0,6707.400205997473,0
025-57,7851,19:03:10,19:03:10,229,0,0,7069.844731622352,0
025-57,7852,19:03:38,19:03:38,236,0,0,7241.113339132462,0
025-57,7853,19:04:35,19:04:35,249,0,0,7671.31162660968,0
025-57,7854,19:05:05,19:05:05,257,0,0,7879.887385675908,0
025-57,7855,19:05:38,19:05:38,263,0,0,8140.822070720847,0
025-57,7856,19:06:17,19:06:17,273,0,0,8437.264321995779,0
025-57,7857,19:06:47,19:06:47,278,0,0,8648.489908116926,0
025-57,7858,19:07:20,19:07:20,285,0,0,8906.57398259579,0
025-57,7859,19:08:47,19:08:47,293,0,0,9298.07100879573,0
025-57,7860,19:09:18,19:09:18,297,0,0,9509.952322603229,0
025-57,7861,19:09:59,19:09:59,302,0,0,9800.402558950249,0
025-57,7862,19:10:43,19:10:43,309,0,0,10129.419788539677,0
025-57,7863,19:11:08,19:11:08,315,0,0,10306.75492597604,0
025-57,7864,19:11:40,19:11:40,323,0,0,10522.936106790516,0
025-57,7865,19:12:12,19:12:12,331,0,0,10794.568995952084,0
025-57,7866,19:12:50,19:12:50,339,0,0,11061.061288055358,0
025-57,7867,19:13:25,19:13:25,346,0,0,11307.896626859845,0
025-57,7868,19:14:00,19:14:00,354,0,0,11558.789949589185,0
025-57,7869,19:14:31,19:14:31,361,0,0,11823.083921794147,0
025-57,7870,19:15:00,19:15:00,369,0,0,12000.084387777415,1
025-57,7871,19:15:40,19:15:40,375,0,0,12277.899872471573,0
025-57,7872,19:16:26,19:16:26,378,0,0,12659.514538051984,0
025-57,7873,19:17:04,19:17:04,388,0,0,13017.350179982705,0
025-57,7874,19:17:33,19:17:33,396,0,0,13268.654950978565,0
025-57,7875,19:18:12,19:18:12,411,0,0,13611.329538586797,0
025-57,7876,19:18:49,19:18:49,422,0,0,13905.5356172872,0
025-57,7877,19:19:17,19:19:17,429,0,0,14152.66396605058,0
025-57,7878,19:19:48,19:19:48,439,0,0,14403.010515168562,0
025-57,7879,19:21:00,19:21:00,461,0,0,15220.971908826881,1
025-57,7880,19:22:29,19:22:29,472,0,0,15941.297594038339,0
025-57,7881,19:25:05,19:25:05,521,0,0,17629.93949917253,0
025-57,7882,19:25:34,19:25:34,532,0,0,17854.99277556619,0
