trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
545-68,14235,18:42:39,18:42:39,215,0,0,5726.321276800323,0
545-68,14236,18:43:14,18:43:14,221,0,0,6049.109300061347,0
545-68,14237,18:43:40,18:43:40,225,0,0,6239.9335162462885,0
545-68,14238,18:44:18,18:44:18,231,0,0,6635.175564713903,0
545-68,14239,18:44:49,18:44:49,235,0,0,6938.320144121109,0
545-68,14240,18:45:23,18:45:23,239,0,0,7281.732777000392,0
545-68,14241,18:45:57,18:45:57,245,0,0,7642.63221889468,0
545-68,14242,18:47:00,18:47:00,255,0,0,8277.665335225056,1
545-68,14243,18:47:30,18:47:30,261,0,0,8437.408805346273,0
545-68,14244,18:48:14,18:48:14,272,0,0,9008.989724177005,0
545-68,14245,18:48:53,18:48:53,279,0,0,9474.873066794698,0
545-68,14246,18:49:42,18:49:42,287,0,0,9970.789251829476,0
545-68,14247,18:50:04,18:50:04,293,0,0,10158.897572805763,0
545-68,14248,18:50:39,18:50:39,303,0,0,10539.999653249088,0
545-68,14249,18:51:10,18:51:10,311,0,0,10841.785253227332,0
545-68,14250,18:51:40,18:51:40,317,0,0,11114.221648373103,0
545-68,14251,18:52:13,18:52:13,321,0,0,11424.31511918555,0
545-68,14252,18:53:10,18:53:10,334,0,0,12112.587040172535,0
545-68,14253,18:53:39,18:53:39,341,0,0,12393.318899216172,0
545-68,14254,18:54:09,18:54:09,347,0,0,12682.906150810408,0
545-68,14255,18:54:25,18:54:25,350,0,0,12799.610926510835,0
545-68,14256,18:54:54,18:54:54,355,0,0,13067.578504337826,0
545-68,14257,18:55:12,18:55:12,359,0,0,13200.98422013023,0
545-68,14258,18:55:59,18:55:59,366,0,0,13592.217020471522,0
545-68,14259,18:57:00,18:57:00,373,0,0,13878.690596097356,1
545-68,14260,18:57:45,18:57:45,377,0,0,14208.547302492003,0
545-68,14261,18:58:41,18:58:41,386,0,0,14744.59966342795,0
545-68,14262,18:59:16,18:59:16,392,0,0,15085.860958854671,0
545-68,14263,18:59:59,18:59:59,397,0,0,15408.659017603193,0
545-68,14264,19:00:54,19:00:54,404,0,0,16022.945697456102,0
545-68,14265,19:01:25,19:01:25,412,0,0,16319.525807159285,0
545-68,14266,19:01:54,19:01:54,420,0,0,16584.43957792628,0
545-68,14267,19:02:24,19:02:24,426,0,0,16863.926425404836,0
545-68,14268,19:03:04,19:03:04,436,0,0,17235.64474201528,0
545-68,14269,19:03:31,19:03:31,443,0,0,17478.228450384537,0
545-68,14270,19:03:56,19:03:56,451,0,0,17694.455320332167,0
545-68,14271,19:04:29,19:04:29,460,0,0,17955.032461786304,0
545-68,14272,19:04:55,19:04:55,463,0,0,18170.83736920135,0
545-68,14273,19:05:30,19:05:30,473,0,0,18514.71771178399,0
545-68,14044,19:06:10,19:06:10,482,0,0,18824.120598018533,0
545-68,14045,19:07:00,19:07:00,491,0,0,19079.721157540935,1
545-69,14046,08:00:00,08:00:00,1,0,0,0.0,1
545-69,14274,08:00:47,08:00:47,14,0,0,369.2013871670235,0
545-69,14275,08:01:19,08:01:19,21,0,0,648.908489256908,0
545-69,14276,08:01:49,08:01:49,29,0,0,917.3472737017726,0
545-69,14277,08:02:17,08:02:17,35,0,0,1175.2687355012622,0
545-69,14278,08:02:50,08:02:50,42,0,0,1402.0347185403475,0
545-69,14279,08:03:18,08:03:18,50,0,0,1655.0943257319796,0
545-69,14280,08:03:53,08:03:53,65,0,0,2010.1588250825753,0
545-69,14281,08:04:25,08:04:25,68,0,0,2278.198968109222,0
545-69,14282,08:04:56,08:04:56,74,0,0,2547.5660708869377,0
545-69,14283,08:05:22,08:05:22,82,0,0,2779.16765884389,0
545-69,14284,08:05:51,08:05:51,87,0,0,3043.267596056774,0
545-69,14285,08:06:53,08:06:53,97,0,0,3746.1151550288264,0
545-69,14286,08:07:24,08:07:24,99,0,0,3988.629437138211,0
545-69,14287,08:08:10,08:08:10,108,0,0,4419.438572886502,0
545-69,14288,08:08:54,08:08:54,114,0,0,4879.590732959468,0
545-69,14289,08:10:00,08:10:00,121,0,0,5279.70080359466,1
545-69,14290,08:10:39,08:10:39,128,0,0,5538.88505024964,0
545-69,14291,08:11:28,08:11:28,135,0,0,5917.004000969859,0
545-69,14292,08:11:48,08:11:48,139,0,0,6077.111949751319,0
545-69,14293,08:12:15,08:12:15,144,0,0,6322.6944877210935,0
545-69,14294,08:12:32,08:12:32,148,0,0,6456.966056266531,0
545-69,14295,08:13:02,08:13:02,154,0,0,6740.886415073067,0
545-69,14296,08:13:36,08:13:36,160,0,0,7025.731216958874,0
545-69,14297,08:14:26,08:14:26,171,0,0,7667.780356741596,0
545-69,14298,08:15:00,08:15:00,177,0,0,8008.9947369719675,0
545-69,14299,08:15:27,08:15:27,185,0,0,8273.108342115062,0
545-69,14300,08:16:00,08:16:00,191,0,0,8598.155714829592,0
545-69,14301,08:16:33,08:16:33,200,0,0,8950.761692063494,0
545-69,14302,08:17:03,08:17:03,207,0,0,9172.151125888182,0
545-69,14303,08:17:43,08:17:43,215,0,0,9659.309482921793,0
545-69,14304,08:18:22,08:18:22,219,0,0,10069.453448592998,0
545-69,14305,08:19:08,08:19:08,233,0,0,10700.40102478923,0
545-69,14306,08:20:00,08:20:00,240,0,0,10900.789577390404,1
545-69,14307,08:21:00,08:21:00,250,0,0,11493.294818256423,0
545-69,14308,08:21:34,08:21:34,255,0,0,11845.848674813313,0
545-69,14309,08:22:08,08:22:08,259,0,0,12189.27082894716,0
545-69,14310,08:22:43,08:22:43,263,0,0,12510.030145239381,0
545-69,14311,08:23:22,08:23:22,269,0,0,12890.755930370322,0
545-69,14312,08:23:49,08:23:49,274,0,0,13101.761857493959,0
545-69,14313,08:24:34,08:24:34,279,0,0,13431.566623634764,0
545-69,14314,08:25:04,08:25:04,289,0,0,13701.78216638508,0
545-69,14315,08:25:44,08:25:44,296,0,0,14072.968628002815,0
545-69,14316,08:26:16,08:26:16,302,0,0,14343.079736041385,0
545-69,14317,08:26:51,08:26:51,308,0,0,14659.588409272437,0
545-69,14318,08:27:44,08:27:44,329,0,0,15383.556253396957,0
545-69,926,08:28:30,08:28:30,353,0,0,15927.642645365197,0
545-69,917,08:32:00,08:32:00,453,0,0,17358.0632987769,1
545-70,14046,08:40:00,08:40:00,1,0,0,0.0,1
545-70,14274,08:40:47,08:40:47,14,0,0,369.2013871670235,0
545-70,14275,08:41:19,08:41:19,21,0,0,648.908489256908,0
545-70,14276,08:41:49,08:41:49,29,0,0,917.3472737017726,0
545-70,14277,08:42:17,08:42:17,35,0,0,1175.2687355012622,0
545-70,14278,08:42:50,08:42:50,42,0,0,1402.0347185403475,0
545-70,14279,08:43:18,08:43:18,50,0,0,1655.0943257319796,0
545-70,14280,08:43:53,08:43:53,65,0,0,2010.1588250825753,0
545-70,14281,08:44:25,08:44:25,68,0,0,2278.198968109222,0
545-70,14282,08:44:56,08:44:56,74,0,0,2547.5660708869377,0
545-70,14283,08:45:22,08:45:22,82,0,0,2779.16765884389,0
545-70,14284,08:45:51,08:45:51,87,0,0,3043.267596056774,0
545-70,14285,08:46:53,08:46:53,97,0,0,3746.1151550288264,0
545-70,14286,08:47:24,08:47:24,99,0,0,3988.629437138211,0
545-70,14287,08:48:10,08:48:10,108,0,0,4419.438572886502,0
545-70,14288,08:48:54,08:48:54,114,0,0,4879.590732959468,0
545-70,14289,08:50:00,08:50:00,121,0,0,5279.70080359466,1
545-70,14290,08:50:39,08:50:39,128,0,0,5538.88505024964,0
545-70,14291,08:51:28,08:51:28,135,0,0,5917.004000969859,0
545-70,14292,08:51:48,08:51:48,139,0,0,6077.111949751319,0
545-70,14293,08:52:15,08:52:15,144,0,0,6322.6944877210935,0
545-70,14294,08:52:32,08:52:32,148,0,0,6456.966056266531,0
545-70,14295,08:53:02,08:53:02,154,0,0,6740.886415073067,0
545-70,14296,08:53:36,08:53:36,160,0,0,7025.731216958874,0
545-70,14297,08:54:26,08:54:26,171,0,0,7667.780356741596,0
545-70,14298,08:55:00,08:55:00,177,0,0,8008.9947369719675,0
545-70,14299,08:55:27,08:55:27,185,0,0,8273.108342115062,0
545-70,14300,08:56:00,08:56:00,191,0,0,8598.155714829592,0
545-70,14301,08:56:33,08:56:33,200,0,0,8950.761692063494,0
545-70,14302,08:57:03,08:57:03,207,0,0,9172.151125888182,0
545-70,14303,08:57:43,08:57:43,215,0,0,9659.309482921793,0
545-70,14304,08:58:22,08:58:22,219,0,0,10069.453448592998,0
545-70,14305,08:59:08,08:59:08,233,0,0,10700.40102478923,0
545-70,14306,09:00:00,09:00:00,240,0,0,10900.789577390404,1
545-70,14307,09:01:00,09:01:00,250,0,0,11493.294818256423,0
545-70,14308,09:01:34,09:01:34,255,0,0,11845.848674813313,0
545-70,14309,09:02:08,09:02:08,259,0,0,12189.27082894716,0
545-70,14310,09:02:43,09:02:43,263,0,0,12510.030145239381,0
545-70,14311,09:03:22,09:03:22,269,0,0,12890.755930370322,0
545-70,14312,09:03:49,09:03:49,274,0,0,13101.761857493959,0
545-70,14313,09:04:34,09:04:34,279,0,0,13431.566623634764,0
545-70,14314,09:05:04,09:05:04,289,0,0,13701.78216638508,0
545-70,14315,09:05:44,09:05:44,296,0,0,14072.968628002815,0
545-70,14316,09:06:16,09:06:16,302,0,0,14343.079736041385,0
545-70,14317,09:06:51,09:06:51,308,0,0,14659.588409272437,0
545-70,14318,09:07:44,09:07:44,329,0,0,15383.556253396957,0
545-70,926,09:08:30,09:08:30,353,0,0,15927.642645365197,0
545-70,917,09:12:00,09:12:00,453,0,0,17358.0632987769,1
545-71,14046,09:20:00,09:20:00,1,0,0,0.0,1
545-71,14274,09:20:47,09:20:47,14,0,0,369.2013871670235,0
545-71,14275,09:21:19,09:21:19,21,0,0,648.908489256908,0
545-71,14276,09:21:49,09:21:49,29,0,0,917.3472737017726,0
545-71,14277,09:22:17,09:22:17,35,0,0,1175.2687355012622,0
545-71,14278,09:22:50,09:22:50,42,0,0,1402.0347185403475,0
545-71,14279,09:23:18,09:23:18,50,0,0,1655.0943257319796,0
545-71,14280,09:23:53,09:23:53,65,0,0,2010.1588250825753,0
545-71,14281,09:24:25,09:24:25,68,0,0,2278.198968109222,0
545-71,14282,09:24:56,09:24:56,74,0,0,2547.5660708869377,0
545-71,14283,09:25:22,09:25:22,82,0,0,2779.16765884389,0
545-71,14284,09:25:51,09:25:51,87,0,0,3043.267596056774,0
545-71,14285,09:26:53,09:26:53,97,0,0,3746.1151550288264,0
545-71,14286,09:27:24,09:27:24,99,0,0,3988.629437138211,0
545-71,14287,09:28:10,09:28:10,108,0,0,4419.438572886502,0
545-71,14288,09:28:54,09:28:54,114,0,0,4879.590732959468,0
545-71,14289,09:30:00,09:30:00,121,0,0,5279.70080359466,1
545-71,14290,09:30:39,09:30:39,128,0,0,5538.88505024964,0
545-71,14291,09:31:28,09:31:28,135,0,0,5917.004000969859,0
545-71,14292,09:31:48,09:31:48,139,0,0,6077.111949751319,0
545-71,14293,09:32:15,09:32:15,144,0,0,6322.6944877210935,0
545-71,14294,09:32:32,09:32:32,148,0,0,6456.966056266531,0
545-71,14295,09:33:02,09:33:02,154,0,0,6740.886415073067,0
545-71,14296,09:33:36,09:33:36,160,0,0,7025.731216958874,0
545-71,14297,09:34:26,09:34:26,171,0,0,7667.780356741596,0
545-71,14298,09:35:00,09:35:00,177,0,0,8008.9947369719675,0
545-71,14299,09:35:27,09:35:27,185,0,0,8273.108342115062,0
545-71,14300,09:36:00,09:36:00,191,0,0,8598.155714829592,0
545-71,14301,09:36:33,09:36:33,200,0,0,8950.761692063494,0
545-71,14302,09:37:03,09:37:03,207,0,0,9172.151125888182,0
545-71,14303,09:37:43,09:37:43,215,0,0,9659.309482921793,0
545-71,14304,09:38:22,09:38:22,219,0,0,10069.453448592998,0
545-71,14305,09:39:08,09:39:08,233,0,0,10700.40102478923,0
545-71,14306,09:40:00,09:40:00,240,0,0,10900.789577390404,1
545-71,14307,09:41:00,09:41:00,250,0,0,11493.294818256423,0
545-71,14308,09:41:34,09:41:34,255,0,0,11845.848674813313,0
545-71,14309,09:42:08,09:42:08,259,0,0,12189.27082894716,0
545-71,14310,09:42:43,09:42:43,263,0,0,12510.030145239381,0
545-71,14311,09:43:22,09:43:22,269,0,0,12890.755930370322,0
545-71,14312,09:43:49,09:43:49,274,0,0,13101.761857493959,0
545-71,14313,09:44:34,09:44:34,279,0,0,13431.566623634764,0
545-71,14314,09:45:04,09:45:04,289,0,0,13701.78216638508,0
545-71,14315,09:45:44,09:45:44,296,0,0,14072.968628002815,0
545-71,14316,09:46:16,09:46:16,302,0,0,14343.079736041385,0
545-71,14317,09:46:51,09:46:51,308,0,0,14659.588409272437,0
545-71,14318,09:47:44,09:47:44,329,0,0,15383.556253396957,0
545-71,926,09:48:30,09:48:30,353,0,0,15927.642645365197,0
545-71,917,09:52:00,09:52:00,453,0,0,17358.0632987769,1
545-72,14046,10:00:00,10:00:00,1,0,0,0.0,1
545-72,14274,10:00:47,10:00:47,14,0,0,369.2013871670235,0
545-72,14275,10:01:19,10:01:19,21,0,0,648.908489256908,0
545-72,14276,10:01:49,10:01:49,29,0,0,917.3472737017726,0
545-72,14277,10:02:17,10:02:17,35,0,0,1175.2687355012622,0
545-72,14278,10:02:50,10:02:50,42,0,0,1402.0347185403475,0
545-72,14279,10:03:18,10:03:18,50,0,0,1655.0943257319796,0
545-72,14280,10:03:53,10:03:53,65,0,0,2010.1588250825753,0
545-72,14281,10:04:25,10:04:25,68,0,0,2278.198968109222,0
545-72,14282,10:04:56,10:04:56,74,0,0,2547.5660708869377,0
545-72,14283,10:05:22,10:05:22,82,0,0,2779.16765884389,0
545-72,14284,10:05:51,10:05:51,87,0,0,3043.267596056774,0
545-72,14285,10:06:53,10:06:53,97,0,0,3746.1151550288264,0
545-72,14286,10:07:24,10:07:24,99,0,0,3988.629437138211,0
545-72,14287,10:08:10,10:08:10,108,0,0,4419.438572886502,0
545-72,14288,10:08:54,10:08:54,114,0,0,4879.590732959468,0
545-72,14289,10:10:00,10:10:00,121,0,0,5279.70080359466,1
545-72,14290,10:10:39,10:10:39,128,0,0,5538.88505024964,0
545-72,14291,10:11:28,10:11:28,135,0,0,5917.004000969859,0
545-72,14292,10:11:48,10:11:48,139,0,0,6077.111949751319,0
545-72,14293,10:12:15,10:12:15,144,0,0,6322.6944877210935,0
545-72,14294,10:12:32,10:12:32,148,0,0,6456.966056266531,0
545-72,14295,10:13:02,10:13:02,154,0,0,6740.886415073067,0
545-72,14296,10:13:36,10:13:36,160,0,0,7025.731216958874,0
545-72,14297,10:14:26,10:14:26,171,0,0,7667.780356741596,0
545-72,14298,10:15:00,10:15:00,177,0,0,8008.9947369719675,0
545-72,14299,10:15:27,10:15:27,185,0,0,8273.108342115062,0
545-72,14300,10:16:00,10:16:00,191,0,0,8598.155714829592,0
545-72,14301,10:16:33,10:16:33,200,0,0,8950.761692063494,0
545-72,14302,10:17:03,10:17:03,207,0,0,9172.151125888182,0
545-72,14303,10:17:43,10:17:43,215,0,0,9659.309482921793,0
545-72,14304,10:18:22,10:18:22,219,0,0,10069.453448592998,0
545-72,14305,10:19:08,10:19:08,233,0,0,10700.40102478923,0
545-72,14306,10:20:00,10:20:00,240,0,0,10900.789577390404,1
545-72,14307,10:21:00,10:21:00,250,0,0,11493.294818256423,0
545-72,14308,10:21:34,10:21:34,255,0,0,11845.848674813313,0
545-72,14309,10:22:08,10:22:08,259,0,0,12189.27082894716,0
545-72,14310,10:22:43,10:22:43,263,0,0,12510.030145239381,0
545-72,14311,10:23:22,10:23:22,269,0,0,12890.755930370322,0
545-72,14312,10:23:49,10:23:49,274,0,0,13101.761857493959,0
545-72,14313,10:24:34,10:24:34,279,0,0,13431.566623634764,0
545-72,14314,10:25:04,10:25:04,289,0,0,13701.78216638508,0
545-72,14315,10:25:44,10:25:44,296,0,0,14072.968628002815,0
545-72,14316,10:26:16,10:26:16,302,0,0,14343.079736041385,0
545-72,14317,10:26:51,10:26:51,308,0,0,14659.588409272437,0
545-72,14318,10:27:44,10:27:44,329,0,0,15383.556253396957,0
545-72,926,10:28:30,10:28:30,353,0,0,15927.642645365197,0
545-72,917,10:32:00,10:32:00,453,0,0,17358.0632987769,1
545-73,14046,10:40:00,10:40:00,1,0,0,0.0,1
545-73,14274,10:40:47,10:40:47,14,0,0,369.2013871670235,0
545-73,14275,10:41:19,10:41:19,21,0,0,648.908489256908,0
545-73,14276,10:41:49,10:41:49,29,0,0,917.3472737017726,0
545-73,14277,10:42:17,10:42:17,35,0,0,1175.2687355012622,0
545-73,14278,10:42:50,10:42:50,42,0,0,1402.0347185403475,0
545-73,14279,10:43:18,10:43:18,50,0,0,1655.0943257319796,0
545-73,14280,10:43:53,10:43:53,65,0,0,2010.1588250825753,0
545-73,14281,10:44:25,10:44:25,68,0,0,2278.198968109222,0
545-73,14282,10:44:56,10:44:56,74,0,0,2547.5660708869377,0
545-73,14283,10:45:22,10:45:22,82,0,0,2779.16765884389,0
545-73,14284,10:45:51,10:45:51,87,0,0,3043.267596056774,0
545-73,14285,10:46:53,10:46:53,97,0,0,3746.1151550288264,0
545-73,14286,10:47:24,10:47:24,99,0,0,3988.629437138211,0
545-73,14287,10:48:10,10:48:10,108,0,0,4419.438572886502,0
545-73,14288,10:48:54,10:48:54,114,0,0,4879.590732959468,0
545-73,14289,10:50:00,10:50:00,121,0,0,5279.70080359466,1
545-73,14290,10:50:39,10:50:39,128,0,0,5538.88505024964,0
545-73,14291,10:51:28,10:51:28,135,0,0,5917.004000969859,0
545-73,14292,10:51:48,10:51:48,139,0,0,6077.111949751319,0
545-73,14293,10:52:15,10:52:15,144,0,0,6322.6944877210935,0
545-73,14294,10:52:32,10:52:32,148,0,0,6456.966056266531,0
545-73,14295,10:53:02,10:53:02,154,0,0,6740.886415073067,0
545-73,14296,10:53:36,10:53:36,160,0,0,7025.731216958874,0
545-73,14297,10:54:26,10:54:26,171,0,0,7667.780356741596,0
545-73,14298,10:55:00,10:55:00,177,0,0,8008.9947369719675,0
545-73,14299,10:55:27,10:55:27,185,0,0,8273.108342115062,0
545-73,14300,10:56:00,10:56:00,191,0,0,8598.155714829592,0
545-73,14301,10:56:33,10:56:33,200,0,0,8950.761692063494,0
545-73,14302,10:57:03,10:57:03,207,0,0,9172.151125888182,0
545-73,14303,10:57:43,10:57:43,215,0,0,9659.309482921793,0
545-73,14304,10:58:22,10:58:22,219,0,0,10069.453448592998,0
545-73,14305,10:59:08,10:59:08,233,0,0,10700.40102478923,0
545-73,14306,11:00:00,11:00:00,240,0,0,10900.789577390404,1
545-73,14307,11:01:00,11:01:00,250,0,0,11493.294818256423,0
545-73,14308,11:01:34,11:01:34,255,0,0,11845.848674813313,0
545-73,14309,11:02:08,11:02:08,259,0,0,12189.27082894716,0
545-73,14310,11:02:43,11:02:43,263,0,0,12510.030145239381,0
545-73,14311,11:03:22,11:03:22,269,0,0,12890.755930370322,0
545-73,14312,11:03:49,11:03:49,274,0,0,13101.761857493959,0
545-73,14313,11:04:34,11:04:34,279,0,0,13431.566623634764,0
545-73,14314,11:05:04,11:05:04,289,0,0,13701.78216638508,0
545-73,14315,11:05:44,11:05:44,296,0,0,14072.968628002815,0
545-73,14316,11:06:16,11:06:16,302,0,0,14343.079736041385,0
545-73,14317,11:06:51,11:06:51,308,0,0,14659.588409272437,0
545-73,14318,11:07:44,11:07:44,329,0,0,15383.556253396957,0
545-73,926,11:08:30,11:08:30,353,0,0,15927.642645365197,0
545-73,917,11:12:00,11:12:00,453,0,0,17358.0632987769,1
545-74,14046,11:20:00,11:20:00,1,0,0,0.0,1
545-74,14274,11:20:47,11:20:47,14,0,0,369.2013871670235,0
545-74,14275,11:21:19,11:21:19,21,0,0,648.908489256908,0
545-74,14276,11:21:49,11:21:49,29,0,0,917.3472737017726,0
545-74,14277,11:22:17,11:22:17,35,0,0,1175.2687355012622,0
545-74,14278,11:22:50,11:22:50,42,0,0,1402.0347185403475,0
545-74,14279,11:23:18,11:23:18,50,0,0,1655.0943257319796,0
545-74,14280,11:23:53,11:23:53,65,0,0,2010.1588250825753,0
545-74,14281,11:24:25,11:24:25,68,0,0,2278.198968109222,0
545-74,14282,11:24:56,11:24:56,74,0,0,2547.5660708869377,0
545-74,14283,11:25:22,11:25:22,82,0,0,2779.16765884389,0
545-74,14284,11:25:51,11:25:51,87,0,0,3043.267596056774,0
545-74,14285,11:26:53,11:26:53,97,0,0,3746.1151550288264,0
545-74,14286,11:27:24,11:27:24,99,0,0,3988.629437138211,0
545-74,14287,11:28:10,11:28:10,108,0,0,4419.438572886502,0
545-74,14288,11:28:54,11:28:54,114,0,0,4879.590732959468,0
545-74,14289,11:30:00,11:30:00,121,0,0,5279.70080359466,1
545-74,14290,11:30:39,11:30:39,128,0,0,5538.88505024964,0
545-74,14291,11:31:28,11:31:28,135,0,0,5917.004000969859,0
545-74,14292,11:31:48,11:31:48,139,0,0,6077.111949751319,0
545-74,14293,11:32:15,11:32:15,144,0,0,6322.6944877210935,0
545-74,14294,11:32:32,11:32:32,148,0,0,6456.966056266531,0
545-74,14295,11:33:02,11:33:02,154,0,0,6740.886415073067,0
545-74,14296,11:33:36,11:33:36,160,0,0,7025.731216958874,0
545-74,14297,11:34:26,11:34:26,171,0,0,7667.780356741596,0
545-74,14298,11:35:00,11:35:00,177,0,0,8008.9947369719675,0
545-74,14299,11:35:27,11:35:27,185,0,0,8273.108342115062,0
545-74,14300,11:36:00,11:36:00,191,0,0,8598.155714829592,0
545-74,14301,11:36:33,11:36:33,200,0,0,8950.761692063494,0
545-74,14302,11:37:03,11:37:03,207,0,0,9172.151125888182,0
545-74,14303,11:37:43,11:37:43,215,0,0,9659.309482921793,0
545-74,14304,11:38:22,11:38:22,219,0,0,10069.453448592998,0
545-74,14305,11:39:08,11:39:08,233,0,0,10700.40102478923,0
545-74,14306,11:40:00,11:40:00,240,0,0,10900.789577390404,1
545-74,14307,11:41:00,11:41:00,250,0,0,11493.294818256423,0
545-74,14308,11:41:34,11:41:34,255,0,0,11845.848674813313,0
545-74,14309,11:42:08,11:42:08,259,0,0,12189.27082894716,0
545-74,14310,11:42:43,11:42:43,263,0,0,12510.030145239381,0
545-74,14311,11:43:22,11:43:22,269,0,0,12890.755930370322,0
545-74,14312,11:43:49,11:43:49,274,0,0,13101.761857493959,0
545-74,14313,11:44:34,11:44:34,279,0,0,13431.566623634764,0
545-74,14314,11:45:04,11:45:04,289,0,0,13701.78216638508,0
545-74,14315,11:45:44,11:45:44,296,0,0,14072.968628002815,0
545-74,14316,11:46:16,11:46:16,302,0,0,14343.079736041385,0
545-74,14317,11:46:51,11:46:51,308,0,0,14659.588409272437,0
545-74,14318,11:47:44,11:47:44,329,0,0,15383.556253396957,0
545-74,926,11:48:30,11:48:30,353,0,0,15927.642645365197,0
545-74,917,11:52:00,11:52:00,453,0,0,17358.0632987769,1
545-75,14046,12:00:00,12:00:00,1,0,0,0.0,1
545-75,14274,12:00:47,12:00:47,14,0,0,369.2013871670235,0
545-75,14275,12:01:19,12:01:19,21,0,0,648.908489256908,0
545-75,14276,12:01:49,12:01:49,29,0,0,917.3472737017726,0
545-75,14277,12:02:17,12:02:17,35,0,0,1175.2687355012622,0
545-75,14278,12:02:50,12:02:50,42,0,0,1402.0347185403475,0
545-75,14279,12:03:18,12:03:18,50,0,0,1655.0943257319796,0
545-75,14280,12:03:53,12:03:53,65,0,0,2010.1588250825753,0
545-75,14281,12:04:25,12:04:25,68,0,0,2278.198968109222,0
545-75,14282,12:04:56,12:04:56,74,0,0,2547.5660708869377,0
545-75,14283,12:05:22,12:05:22,82,0,0,2779.16765884389,0
545-75,14284,12:05:51,12:05:51,87,0,0,3043.267596056774,0
545-75,14285,12:06:53,12:06:53,97,0,0,3746.1151550288264,0
545-75,14286,12:07:24,12:07:24,99,0,0,3988.629437138211,0
545-75,14287,12:08:10,12:08:10,108,0,0,4419.438572886502,0
545-75,14288,12:08:54,12:08:54,114,0,0,4879.590732959468,0
545-75,14289,12:10:00,12:10:00,121,0,0,5279.70080359466,1
545-75,14290,12:10:39,12:10:39,128,0,0,5538.88505024964,0
545-75,14291,12:11:28,12:11:28,135,0,0,5917.004000969859,0
545-75,14292,12:11:48,12:11:48,139,0,0,6077.111949751319,0
545-75,14293,12:12:15,12:12:15,144,0,0,6322.6944877210935,0
545-75,14294,12:12:32,12:12:32,148,0,0,6456.966056266531,0
545-75,14295,12:13:02,12:13:02,154,0,0,6740.886415073067,0
545-75,14296,12:13:36,12:13:36,160,0,0,7025.731216958874,0
545-75,14297,12:14:26,12:14:26,171,0,0,7667.780356741596,0
545-75,14298,12:15:00,12:15:00,177,0,0,8008.9947369719675,0
545-75,14299,12:15:27,12:15:27,185,0,0,8273.108342115062,0
545-75,14300,12:16:00,12:16:00,191,0,0,8598.155714829592,0
545-75,14301,12:16:33,12:16:33,200,0,0,8950.761692063494,0
545-75,14302,12:17:03,12:17:03,207,0,0,9172.151125888182,0
545-75,14303,12:17:43,12:17:43,215,0,0,9659.309482921793,0
545-75,14304,12:18:22,12:18:22,219,0,0,10069.453448592998,0
545-75,14305,12:19:08,12:19:08,233,0,0,10700.40102478923,0
545-75,14306,12:20:00,12:20:00,240,0,0,10900.789577390404,1
545-75,14307,12:21:00,12:21:00,250,0,0,11493.294818256423,0
545-75,14308,12:21:34,12:21:34,255,0,0,11845.848674813313,0
545-75,14309,12:22:08,12:22:08,259,0,0,12189.27082894716,0
545-75,14310,12:22:43,12:22:43,263,0,0,12510.030145239381,0
545-75,14311,12:23:22,12:23:22,269,0,0,12890.755930370322,0
545-75,14312,12:23:49,12:23:49,274,0,0,13101.761857493959,0
545-75,14313,12:24:34,12:24:34,279,0,0,13431.566623634764,0
545-75,14314,12:25:04,12:25:04,289,0,0,13701.78216638508,0
545-75,14315,12:25:44,12:25:44,296,0,0,14072.968628002815,0
545-75,14316,12:26:16,12:26:16,302,0,0,14343.079736041385,0
545-75,14317,12:26:51,12:26:51,308,0,0,14659.588409272437,0
545-75,14318,12:27:44,12:27:44,329,0,0,15383.556253396957,0
545-75,926,12:28:30,12:28:30,353,0,0,15927.642645365197,0
545-75,917,12:32:00,12:32:00,453,0,0,17358.0632987769,1
545-76,14046,12:40:00,12:40:00,1,0,0,0.0,1
545-76,14274,12:40:47,12:40:47,14,0,0,369.2013871670235,0
545-76,14275,12:41:19,12:41:19,21,0,0,648.908489256908,0
545-76,14276,12:41:49,12:41:49,29,0,0,917.3472737017726,0
545-76,14277,12:42:17,12:42:17,35,0,0,1175.2687355012622,0
545-76,14278,12:42:50,12:42:50,42,0,0,1402.0347185403475,0
545-76,14279,12:43:18,12:43:18,50,0,0,1655.0943257319796,0
545-76,14280,12:43:53,12:43:53,65,0,0,2010.1588250825753,0
545-76,14281,12:44:25,12:44:25,68,0,0,2278.198968109222,0
545-76,14282,12:44:56,12:44:56,74,0,0,2547.5660708869377,0
545-76,14283,12:45:22,12:45:22,82,0,0,2779.16765884389,0
545-76,14284,12:45:51,12:45:51,87,0,0,3043.267596056774,0
545-76,14285,12:46:53,12:46:53,97,0,0,3746.1151550288264,0
545-76,14286,12:47:24,12:47:24,99,0,0,3988.629437138211,0
545-76,14287,12:48:10,12:48:10,108,0,0,4419.438572886502,0
545-76,14288,12:48:54,12:48:54,114,0,0,4879.590732959468,0
545-76,14289,12:50:00,12:50:00,121,0,0,5279.70080359466,1
545-76,14290,12:50:39,12:50:39,128,0,0,5538.88505024964,0
545-76,14291,12:51:28,12:51:28,135,0,0,5917.004000969859,0
545-76,14292,12:51:48,12:51:48,139,0,0,6077.111949751319,0
545-76,14293,12:52:15,12:52:15,144,0,0,6322.6944877210935,0
