trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-92,6325,23:05:23,23:05:23,1097,0,0,38632.642506570635,0
010-92,6326,23:05:52,23:05:52,1105,0,0,38878.68827529406,0
010-92,6327,23:06:23,23:06:23,1108,0,0,39136.63060419859,0
010-92,6328,23:06:59,23:06:59,1113,0,0,39421.89356786949,0
010-92,6329,23:07:28,23:07:28,1119,0,0,39668.8521026071,0
010-92,6330,23:07:58,23:07:58,1128,0,0,39959.45174361921,0
010-92,6331,23:09:00,23:09:00,1137,0,0,40219.684118439545,1
010-92,6332,23:09:41,23:09:41,1147,0,0,40472.80628664324,0
010-92,6333,23:10:07,23:10:07,1152,0,0,40674.38667870881,0
010-92,6334,23:10:44,23:10:44,1159,0,0,40973.715530550566,0
010-92,6335,23:11:22,23:11:22,1170,0,0,41386.0986426633,0
010-92,6336,23:11:49,23:11:49,1174,0,0,41609.81654565964,0
010-92,6337,23:12:25,23:12:25,1182,0,0,41872.59328009496,0
010-92,6338,23:12:54,23:12:54,1191,0,0,42123.49706783546,0
010-92,6339,23:13:26,23:13:26,1196,0,0,42398.22656893487,0
010-92,6340,23:13:58,23:13:58,1200,0,0,42680.3937021122,0
010-92,6341,23:14:29,23:14:29,1205,0,0,42949.314383702964,0
010-92,6342,23:15:11,23:15:11,1219,0,0,43359.69276169355,0
010-92,6343,23:16:00,23:16:00,1228,0,0,43630.47990320096,1
010-92,6344,23:16:39,23:16:39,1240,0,0,43916.19365874935,0
010-92,6345,23:17:25,23:17:25,1250,0,0,44492.98309011272,0
010-92,6346,23:17:49,23:17:49,1254,0,0,44705.09445282575,0
010-92,6347,23:18:19,23:18:19,1257,0,0,44945.55578513536,0
010-92,6348,23:19:00,23:19:00,1265,0,0,45364.159543553025,0
010-92,6349,23:19:37,23:19:37,1270,0,0,45725.526281425686,0
010-92,6350,23:20:11,23:20:11,1277,0,0,46071.877545249794,0
010-92,6351,23:21:03,23:21:03,1282,0,0,46579.46632188881,0
010-92,6352,23:21:43,23:21:43,1288,0,0,47042.03001105329,0
010-92,6353,23:22:14,23:22:14,1293,0,0,47326.40274978072,0
010-92,6354,23:23:03,23:23:03,1296,0,0,47854.8308814486,0
010-92,6355,23:23:40,23:23:40,1306,0,0,48186.91039758781,0
010-92,6356,23:24:23,23:24:23,1311,0,0,48666.33478512779,0
010-92,6357,23:24:52,23:24:52,1317,0,0,48933.1250133802,0
010-92,6358,23:25:22,23:25:22,1321,0,0,49202.14857721257,0
010-92,6359,23:25:44,23:25:44,1328,0,0,49400.68833190297,0
010-92,6360,23:27:00,23:27:00,1337,0,0,49786.79071677742,1
010-92,6361,23:27:28,23:27:28,1342,0,0,49933.98898203792,0
010-92,6362,23:27:59,23:27:59,1348,0,0,50234.05386276137,0
010-92,6363,23:28:27,23:28:27,1353,0,0,50493.072178085924,0
010-92,6364,23:28:59,23:28:59,1357,0,0,50741.505585224375,0
010-92,6365,23:29:28,23:29:28,1365,0,0,50946.38253993084,0
010-92,582,23:30:07,23:30:07,1380,0,0,51341.010175990574,0
010-92,583,23:30:39,23:30:39,1390,0,0,51706.564220078944,0
010-92,584,23:31:22,23:31:22,1411,0,0,52310.61612982782,0
010-92,585,23:31:50,23:31:50,1420,0,0,52600.813767592655,0
010-92,586,23:32:15,23:32:15,1433,0,0,52868.10726001211,0
010-92,587,23:32:35,23:32:35,1448,0,0,53031.202710991565,0
010-92,5748,23:34:00,23:34:00,1458,0,0,53245.73912022054,1
010-92,6366,23:35:07,23:35:07,1475,0,0,53661.90368333401,0
010-92,6367,23:35:42,23:35:42,1482,0,0,53967.51770026932,0
010-92,6368,23:36:38,23:36:38,1500,0,0,54362.532419671006,0
010-92,6369,23:37:04,23:37:04,1508,0,0,54581.873418082214,0
010-92,6370,23:37:29,23:37:29,1514,0,0,54790.22899212173,0
010-92,6371,23:38:11,23:38:11,1521,0,0,55154.87030567311,0
010-92,6372,23:38:42,23:38:42,1528,0,0,55438.031475226584,0
010-92,6373,23:39:16,23:39:16,1535,0,0,55763.04818532546,0
010-92,6374,23:39:46,23:39:46,1543,0,0,55974.912822119244,0
010-92,6002,23:41:00,23:41:00,1554,0,0,56613.64759753606,1
010-93,3844,22:20:00,22:20:00,1,0,0,0.0,1
010-93,6189,22:20:39,22:20:39,10,0,0,271.9580169320177,0
010-93,6190,22:21:01,22:21:01,20,0,0,474.7563438983776,0
010-93,6191,22:21:25,22:21:25,26,0,0,710.8863383861254,0
010-93,6192,22:21:44,22:21:44,31,0,0,884.9135009176755,0
010-93,6193,22:22:11,22:22:11,35,0,0,1144.6706696128085,0
010-93,6194,22:22:42,22:22:42,44,0,0,1495.7690057419434,0
010-93,6195,22:23:10,22:23:10,49,0,0,1779.5786172049936,0
010-93,6196,22:23:37,22:23:37,55,0,0,2044.8727592201092,0
010-93,6197,22:24:00,22:24:00,61,0,0,2278.649519251125,0
010-93,6198,22:24:27,22:24:27,65,0,0,2543.093743079176,0
010-93,6199,22:24:48,22:24:48,70,0,0,2753.974104336248,0
010-93,6200,22:25:15,22:25:15,75,0,0,3010.334979253847,0
010-93,6201,22:26:00,22:26:00,85,0,0,3259.5979031695547,1
010-93,6202,22:26:43,22:26:43,95,0,0,3575.3201228505204,0
010-93,6203,22:27:13,22:27:13,104,0,0,3894.853005970956,0
010-93,6204,22:27:34,22:27:34,113,0,0,4060.851018467799,0
010-93,6205,22:28:24,22:28:24,123,0,0,4375.006715823884,0
010-93,6206,22:28:58,22:28:58,131,0,0,4655.167093294913,0
010-93,6207,22:29:31,22:29:31,140,0,0,4920.716365285767,0
010-93,6208,22:30:01,22:30:01,148,0,0,5164.9528667664545,0
010-93,6209,22:30:46,22:30:46,155,0,0,5448.402389898712,0
010-93,6210,22:31:33,22:31:33,171,0,0,5769.9908790570935,0
010-93,6211,22:32:00,22:32:00,179,0,0,5904.204705433665,1
010-93,6212,22:32:36,22:32:36,187,0,0,6121.984663544609,0
010-93,6213,22:33:04,22:33:04,193,0,0,6330.453737069782,0
010-93,6214,22:33:38,22:33:38,198,0,0,6591.970179523124,0
010-93,6215,22:34:09,22:34:09,205,0,0,6813.445551058892,0
010-93,6216,22:34:36,22:34:36,213,0,0,7027.245013888264,0
010-93,6217,22:35:09,22:35:09,221,0,0,7303.486514178701,0
010-93,6218,22:35:40,22:35:40,227,0,0,7571.594088077903,0
010-93,6219,22:37:00,22:37:00,238,0,0,8002.344015831367,1
010-93,6220,22:37:33,22:37:33,247,0,0,8207.969224241117,0
010-93,6221,22:38:14,22:38:14,251,0,0,8480.50896367034,0
010-93,6222,22:38:46,22:38:46,259,0,0,8770.936948195256,0
010-93,6223,22:39:12,22:39:12,263,0,0,8976.424947911013,0
010-93,6224,22:39:58,22:39:58,272,0,0,9279.611484171812,0
010-93,6225,22:40:22,22:40:22,279,0,0,9482.881748544874,0
010-93,6226,22:40:43,22:40:43,284,0,0,9646.159504616347,0
010-93,6227,22:41:15,22:41:15,292,0,0,9833.230613657533,0
010-93,6228,22:41:47,22:41:47,298,0,0,10116.690788251453,0
010-93,6229,22:42:17,22:42:17,306,0,0,10380.005509169227,0
010-93,6230,22:42:40,22:42:40,311,0,0,10560.966700827772,0
010-93,6231,22:43:16,22:43:16,319,0,0,10936.109041528687,0
010-93,6232,22:43:41,22:43:41,323,0,0,11129.333677155977,0
010-93,6233,22:44:06,22:44:06,328,0,0,11326.937523985654,0
010-93,6234,22:44:39,22:44:39,332,0,0,11631.124200110835,0
010-93,6235,22:46:00,22:46:00,338,0,0,11848.541099287708,1
010-93,6236,22:46:44,22:46:44,348,0,0,12191.719326079508,0
010-93,6237,22:47:08,22:47:08,352,0,0,12387.05557619492,0
010-93,6238,22:47:31,22:47:31,356,0,0,12560.423060870948,0
010-93,6239,22:48:04,22:48:04,362,0,0,12859.165085129816,0
010-93,6240,22:48:29,22:48:29,365,0,0,13055.362977637513,0
010-93,6241,22:48:51,22:48:51,370,0,0,13217.288323756804,0
010-93,6242,22:49:12,22:49:12,378,0,0,13378.79362521578,0
010-93,6243,22:49:36,22:49:36,383,0,0,13578.574100895368,0
010-93,6244,22:50:23,22:50:23,388,0,0,14105.329821743875,0
010-93,6245,22:50:53,22:50:53,393,0,0,14396.928440300242,0
010-93,6246,22:51:14,22:51:14,397,0,0,14514.863190688804,0
010-93,6247,22:52:08,22:52:08,403,0,0,14790.574764866997,0
010-93,6248,22:52:38,22:52:38,407,0,0,15004.428314988934,0
010-93,6249,22:53:18,22:53:18,412,0,0,15408.870365111205,0
010-93,6250,22:53:45,22:53:45,416,0,0,15662.106879562562,0
010-93,6251,22:54:17,22:54:17,421,0,0,15948.37814623736,0
010-93,6252,22:54:39,22:54:39,427,0,0,16138.494527388913,0
010-93,6253,22:54:59,22:54:59,433,0,0,16311.887714647733,0
010-93,6254,22:55:32,22:55:32,443,0,0,16588.718813461204,0
010-93,6255,22:56:05,22:56:05,448,0,0,16883.03922238579,0
010-93,6256,22:56:35,22:56:35,452,0,0,17158.294030937148,0
010-93,6257,22:57:03,22:57:03,459,0,0,17394.6853422867,0
010-93,6258,22:57:26,22:57:26,465,0,0,17597.689600492828,0
010-93,6259,22:57:58,22:57:58,470,0,0,17901.353280108488,0
010-93,6260,22:59:00,22:59:00,478,0,0,18319.7751095842,1
010-93,6261,22:59:52,22:59:52,490,0,0,18729.69537473231,0
010-93,6262,23:00:43,23:00:43,501,0,0,19114.89807264226,0
010-93,6263,23:01:29,23:01:29,510,0,0,19330.914003360926,0
010-93,6264,23:01:56,23:01:56,514,0,0,19568.931863715166,0
010-93,6265,23:02:27,23:02:27,520,0,0,19835.974462946284,0
010-93,6266,23:03:02,23:03:02,530,0,0,20166.916513001586,0
010-93,6267,23:03:27,23:03:27,537,0,0,20399.28862747721,0
010-93,6268,23:03:48,23:03:48,541,0,0,20569.588495626987,0
010-93,6269,23:04:19,23:04:19,548,0,0,20868.899370277384,0
010-93,6270,23:04:47,23:04:47,552,0,0,21124.64237820746,0
010-93,6271,23:05:19,23:05:19,564,0,0,21424.526917289753,0
010-93,6272,23:05:42,23:05:42,575,0,0,21625.274362227072,0
010-93,6273,23:06:16,23:06:16,581,0,0,21871.32294379862,0
010-93,6274,23:06:49,23:06:49,590,0,0,22234.362110271257,0
010-93,6275,23:07:27,23:07:27,596,0,0,22642.353128896088,0
010-93,6276,23:09:00,23:09:00,606,0,0,23023.476950714827,1
010-93,6277,23:09:36,23:09:36,613,0,0,23258.48135926813,0
010-93,6278,23:10:00,23:10:00,619,0,0,23457.915391811526,0
010-93,6279,23:10:24,23:10:24,621,0,0,23633.021888986837,0
010-93,6280,23:11:24,23:11:24,633,0,0,24037.97483022998,0
010-93,6281,23:11:48,23:11:48,638,0,0,24222.818473978576,0
010-93,10905,23:12:10,23:12:10,646,0,0,24401.469417076958,0
010-93,6282,23:12:46,23:12:46,653,0,0,24641.35745040764,0
010-93,6283,23:13:20,23:13:20,660,0,0,24931.684581817648,0
010-93,6284,23:14:00,23:14:00,666,0,0,25234.742212762987,0
010-93,6285,23:14:34,23:14:34,675,0,0,25554.50819464109,0
010-93,6286,23:15:10,23:15:10,680,0,0,25814.901194140824,0
010-93,6287,23:15:42,23:15:42,685,0,0,26081.90307749347,0
010-93,6288,23:16:17,23:16:17,691,0,0,26287.311844418207,0
010-93,6289,23:16:50,23:16:50,698,0,0,26563.315085543007,0
010-93,6290,23:17:15,23:17:15,702,0,0,26753.43897312029,0
010-93,6291,23:17:46,23:17:46,706,0,0,26948.447465773752,0
010-93,6292,23:18:33,23:18:33,715,0,0,27226.143946459822,0
010-93,6293,23:19:10,23:19:10,726,0,0,27583.549868948186,0
010-93,6294,23:20:00,23:20:00,733,0,0,27844.95532306422,1
010-93,6295,23:20:43,23:20:43,739,0,0,28148.73305949281,0
010-93,6296,23:21:21,23:21:21,746,0,0,28436.538226870303,0
010-93,6297,23:22:02,23:22:02,753,0,0,28771.523206803337,0
010-93,6298,23:22:37,23:22:37,762,0,0,29088.175342067996,0
010-93,6299,23:23:29,23:23:29,781,0,0,29479.698209638216,0
010-93,63,23:25:00,23:25:00,813,0,0,29988.22264853792,1
010-93,14674,23:25:39,23:25:39,822,0,0,30167.904676078273,0
010-93,14673,23:26:11,23:26:11,830,0,0,30349.17799213994,0
010-93,1155,23:26:48,23:26:48,840,0,0,30589.071088633023,0
010-93,14672,23:27:18,23:27:18,845,0,0,30788.43342008548,0
010-93,14671,23:27:59,23:27:59,851,0,0,31123.400696802437,0
010-93,13866,23:30:00,23:30:00,884,0,0,31622.73849349138,1
010-93,11604,23:32:00,23:32:00,925,0,0,32164.67657415917,1
010-93,14667,23:33:46,23:33:46,961,0,0,33205.67187618909,0
010-93,14666,23:34:25,23:34:25,966,0,0,33577.24029632475,0
010-93,14665,23:35:11,23:35:11,977,0,0,34092.74333017346,0
010-93,14664,23:36:03,23:36:03,985,0,0,34629.32373804791,0
010-93,14663,23:36:29,23:36:29,991,0,0,34852.43266092561,0
010-93,6313,23:38:00,23:38:00,1004,0,0,35456.384660450196,1
010-93,6314,23:38:38,23:38:38,1011,0,0,35694.18981374776,0
010-93,6315,23:39:11,23:39:11,1021,0,0,36016.54090632128,0
010-93,6316,23:39:42,23:39:42,1034,0,0,36255.65168888024,0
010-93,6317,23:40:13,23:40:13,1044,0,0,36556.70076403029,0
010-93,6318,23:40:37,23:40:37,1048,0,0,36740.21643154874,0
010-93,6319,23:42:00,23:42:00,1060,0,0,37065.03020580776,1
010-93,6320,23:42:40,23:42:40,1066,0,0,37349.02708427994,0
010-93,6321,23:43:05,23:43:05,1070,0,0,37548.05158698401,0
010-93,6322,23:43:40,23:43:40,1078,0,0,37812.58511123769,0
010-93,6323,23:44:16,23:44:16,1083,0,0,38102.59499973835,0
010-93,6324,23:44:47,23:44:47,1086,0,0,38362.38617576886,0
010-93,6325,23:45:23,23:45:23,1097,0,0,38632.642506570635,0
010-93,6326,23:45:52,23:45:52,1105,0,0,38878.68827529406,0
010-93,6327,23:46:23,23:46:23,1108,0,0,39136.63060419859,0
010-93,6328,23:46:59,23:46:59,1113,0,0,39421.89356786949,0
010-93,6329,23:47:28,23:47:28,1119,0,0,39668.8521026071,0
010-93,6330,23:47:58,23:47:58,1128,0,0,39959.45174361921,0
010-93,6331,23:49:00,23:49:00,1137,0,0,40219.684118439545,1
010-93,6332,23:49:41,23:49:41,1147,0,0,40472.80628664324,0
010-93,6333,23:50:07,23:50:07,1152,0,0,40674.38667870881,0
010-93,6334,23:50:44,23:50:44,1159,0,0,40973.715530550566,0
010-93,6335,23:51:22,23:51:22,1170,0,0,41386.0986426633,0
010-93,6336,23:51:49,23:51:49,1174,0,0,41609.81654565964,0
010-93,6337,23:52:25,23:52:25,1182,0,0,41872.59328009496,0
010-93,6338,23:52:54,23:52:54,1191,0,0,42123.49706783546,0
010-93,6339,23:53:26,23:53:26,1196,0,0,42398.22656893487,0
010-93,6340,23:53:58,23:53:58,1200,0,0,42680.3937021122,0
010-93,6341,23:54:29,23:54:29,1205,0,0,42949.314383702964,0
010-93,6342,23:55:11,23:55:11,1219,0,0,43359.69276169355,0
010-93,6343,23:56:00,23:56:00,1228,0,0,43630.47990320096,1
010-93,6344,23:56:39,23:56:39,1240,0,0,43916.19365874935,0
010-93,6345,23:57:25,23:57:25,1250,0,0,44492.98309011272,0
010-93,6346,23:57:49,23:57:49,1254,0,0,44705.09445282575,0
010-93,6347,23:58:19,23:58:19,1257,0,0,44945.55578513536,0
010-93,6348,23:59:00,23:59:00,1265,0,0,45364.159543553025,0
010-93,6349,23:59:37,23:59:37,1270,0,0,45725.526281425686,0
010-93,6350,24:00:11,24:00:11,1277,0,0,46071.877545249794,0
010-93,6351,24:01:03,24:01:03,1282,0,0,46579.46632188881,0
010-93,6352,24:01:43,24:01:43,1288,0,0,47042.03001105329,0
010-93,6353,24:02:14,24:02:14,1293,0,0,47326.40274978072,0
010-93,6354,24:03:03,24:03:03,1296,0,0,47854.8308814486,0
010-93,6355,24:03:40,24:03:40,1306,0,0,48186.91039758781,0
010-93,6356,24:04:23,24:04:23,1311,0,0,48666.33478512779,0
010-93,6357,24:04:52,24:04:52,1317,0,0,48933.1250133802,0
010-93,6358,24:05:22,24:05:22,1321,0,0,49202.14857721257,0
010-93,6359,24:05:44,24:05:44,1328,0,0,49400.68833190297,0
010-93,6360,24:07:00,24:07:00,1337,0,0,49786.79071677742,1
010-93,6361,24:07:28,24:07:28,1342,0,0,49933.98898203792,0
010-93,6362,24:07:59,24:07:59,1348,0,0,50234.05386276137,0
010-93,6363,24:08:27,24:08:27,1353,0,0,50493.072178085924,0
010-93,6364,24:08:59,24:08:59,1357,0,0,50741.505585224375,0
010-93,6365,24:09:28,24:09:28,1365,0,0,50946.38253993084,0
010-93,582,24:10:07,24:10:07,1380,0,0,51341.010175990574,0
010-93,583,24:10:39,24:10:39,1390,0,0,51706.564220078944,0
010-93,584,24:11:22,24:11:22,1411,0,0,52310.61612982782,0
010-93,585,24:11:50,24:11:50,1420,0,0,52600.813767592655,0
010-93,586,24:12:15,24:12:15,1433,0,0,52868.10726001211,0
010-93,587,24:12:35,24:12:35,1448,0,0,53031.202710991565,0
010-93,5748,24:14:00,24:14:00,1458,0,0,53245.73912022054,1
010-93,6366,24:15:07,24:15:07,1475,0,0,53661.90368333401,0
010-93,6367,24:15:42,24:15:42,1482,0,0,53967.51770026932,0
010-93,6368,24:16:38,24:16:38,1500,0,0,54362.532419671006,0
010-93,6369,24:17:04,24:17:04,1508,0,0,54581.873418082214,0
010-93,6370,24:17:29,24:17:29,1514,0,0,54790.22899212173,0
010-93,6371,24:18:11,24:18:11,1521,0,0,55154.87030567311,0
010-93,6372,24:18:42,24:18:42,1528,0,0,55438.031475226584,0
010-93,6373,24:19:16,24:19:16,1535,0,0,55763.04818532546,0
010-93,6374,24:19:46,24:19:46,1543,0,0,55974.912822119244,0
010-93,6002,24:21:00,24:21:00,1554,0,0,56613.64759753606,1
010-94,6002,06:40:00,06:40:00,1,0,0,0.0,1
010-94,6003,06:41:08,06:41:08,14,0,0,616.3620816154729,0
010-94,6004,06:41:30,06:41:30,19,0,0,777.099748324884,0
010-94,6005,06:42:04,06:42:04,24,0,0,1072.5937936529053,0
010-94,6006,06:42:49,06:42:49,35,0,0,1436.7729711827176,0
010-94,6007,06:43:26,06:43:26,37,0,0,1693.5074367714603,0
010-94,6008,06:43:55,06:43:55,46,0,0,1957.8171575402957,0
010-94,6009,06:44:28,06:44:28,55,0,0,2209.7490688002417,0
010-94,6010,06:44:54,06:44:54,63,0,0,2372.6849742226864,0
010-94,6011,06:45:18,06:45:18,73,0,0,2568.1664623425927,0
010-94,6012,06:45:55,06:45:55,79,0,0,2877.300580550375,0
010-94,36,06:47:00,06:47:00,97,0,0,3312.9722437325904,1
010-94,655,06:47:34,06:47:34,107,0,0,3519.651951301086,0
010-94,656,06:47:54,06:47:54,122,0,0,3679.428937996101,0
010-94,657,06:48:19,06:48:19,134,0,0,3934.7788591370386,0
010-94,658,06:48:47,06:48:47,143,0,0,4244.235570296868,0
010-94,659,06:49:30,06:49:30,164,0,0,4832.502843420036,0
010-94,6013,06:50:05,06:50:05,175,0,0,5224.292228916117,0
010-94,6014,06:50:48,06:50:48,190,0,0,5599.469830878497,0
010-94,6015,06:51:18,06:51:18,197,0,0,5801.713786252223,0
010-94,6016,06:51:49,06:51:49,201,0,0,6049.707232272621,0
010-94,6017,06:52:15,06:52:15,204,0,0,6276.571406118147,0
010-94,6018,06:52:44,06:52:44,208,0,0,6534.181790420546,0
010-94,6019,06:54:00,06:54:00,219,0,0,6782.433612788826,1
010-94,6020,06:54:46,06:54:46,225,0,0,7131.160505354325,0
010-94,6021,06:55:08,06:55:08,233,0,0,7336.629803901547,0
010-94,6022,06:55:39,06:55:39,238,0,0,7628.130388133467,0
010-94,6023,06:56:07,06:56:07,243,0,0,7881.698714115309,0
010-94,6024,06:56:56,06:56:56,250,0,0,8372.992963081588,0
010-94,6025,06:57:27,06:57:27,257,0,0,8671.021692322563,0
010-94,6026,06:58:18,06:58:18,262,0,0,9220.734400082827,0
010-94,6027,06:58:48,06:58:48,266,0,0,9497.185477998577,0
010-94,6028,06:59:34,06:59:34,272,0,0,9965.892991401859,0
010-94,6029,07:00:22,07:00:22,278,0,0,10483.589634337019,0
010-94,6030,07:00:56,07:00:56,284,0,0,10819.402855821245,0
010-94,6031,07:01:33,07:01:33,289,0,0,11182.492563270644,0
010-94,6032,07:02:16,07:02:16,296,0,0,11575.608743105382,0
010-94,6033,07:02:45,07:02:45,300,0,0,11837.182206772384,0
010-94,6034,07:03:10,07:03:10,305,0,0,12058.628634318364,0
010-94,6035,07:03:58,07:03:58,314,0,0,12636.663265398713,0
010-94,6036,07:05:00,07:05:00,328,0,0,12997.068820350376,1
010-94,6037,07:05:40,07:05:40,336,0,0,13207.729554920392,0
010-94,6038,07:06:15,07:06:15,348,0,0,13568.29660731976,0
010-94,6039,07:06:46,07:06:46,352,0,0,13830.231566767321,0
010-94,6040,07:07:19,07:07:19,358,0,0,14137.89253620547,0
010-94,6041,07:07:56,07:07:56,364,0,0,14492.730032132951,0
010-94,6042,07:08:25,07:08:25,376,0,0,14698.732109554678,0
010-94,6043,07:08:56,07:08:56,381,0,0,14953.666535590952,0
010-94,6044,07:09:22,07:09:22,384,0,0,15161.018485797715,0
010-94,6045,07:09:45,07:09:45,388,0,0,15346.349743697918,0
010-94,6046,07:10:18,07:10:18,397,0,0,15608.660680811428,0
010-94,6047,07:10:47,07:10:47,401,0,0,15844.157029302813,0
010-94,6048,07:11:14,07:11:14,405,0,0,16037.818982236287,0
010-94,6049,07:12:00,07:12:00,418,0,0,16356.154915513274,1
010-94,6050,07:12:42,07:12:42,429,0,0,16672.645026471146,0
010-94,6051,07:13:07,07:13:07,436,0,0,16881.338311130443,0
010-94,6052,07:13:39,07:13:39,441,0,0,17123.01270471241,0
010-94,6053,07:14:13,07:14:13,446,0,0,17410.131770835225,0
010-94,6054,07:14:44,07:14:44,449,0,0,17664.945133198475,0
010-94,6055,07:15:24,07:15:24,459,0,0,17955.858459150175,0
010-94,6056,07:15:50,07:15:50,468,0,0,18186.521052226097,0
010-94,6057,07:16:21,07:16:21,471,0,0,18432.20441627947,0
010-94,6058,07:16:58,07:16:58,478,0,0,18729.68034214021,0
010-94,6059,07:17:27,07:17:27,484,0,0,18995.589620408624,0
010-94,6060,07:17:51,07:17:51,488,0,0,19190.5315353983,0
010-94,6061,07:19:00,07:19:00,498,0,0,19550.37938382423,1
010-94,6062,07:19:33,07:19:33,502,0,0,19723.77476623688,0
010-94,6063,07:20:08,07:20:08,515,0,0,20091.65309028099,0
010-94,6064,07:20:39,07:20:39,522,0,0,20299.390697624858,0
010-94,6065,07:21:02,07:21:02,532,0,0,20502.382692291085,0
010-94,6066,07:21:29,07:21:29,539,0,0,20737.979087402895,0
010-94,14662,07:23:00,07:23:00,554,0,0,21113.29207313494,1
010-94,14661,07:23:39,07:23:39,561,0,0,21383.159292467826,0
010-94,14660,07:24:32,07:24:32,569,0,0,21902.386140402406,0
010-94,14659,07:25:03,07:25:03,576,0,0,22200.41648435457,0
010-94,14658,07:25:39,07:25:39,588,0,0,22558.104184783264,0
010-94,14657,07:26:17,07:26:17,598,0,0,22967.156752721417,0
010-94,14656,07:26:53,07:26:53,612,0,0,23345.641647933786,0
010-94,11604,07:29:00,07:29:00,660,0,0,24416.901969797364,1
010-94,13865,07:31:00,07:31:00,689,0,0,24930.727156460645,1
010-94,14670,07:31:49,07:31:49,710,0,0,25377.18152723399,0
010-94,14669,07:32:30,07:32:30,715,0,0,25711.693905664266,0
010-94,1086,07:33:06,07:33:06,721,0,0,25910.777632162877,0
010-94,14668,07:33:44,07:33:44,732,0,0,26150.909161378986,0
010-94,12914,07:34:17,07:34:17,741,0,0,26341.68748455935,0
010-94,1088,07:34:42,07:34:42,745,0,0,26442.167177858577,0
010-94,54,07:35:00,07:35:00,748,0,0,26565.43756170091,1
010-94,6080,07:35:48,07:35:48,766,0,0,26895.842415076117,0
010-94,6081,07:36:10,07:36:10,781,0,0,27092.141227527554,0
010-94,6082,07:37:01,07:37:01,797,0,0,27451.70381302225,0
010-94,6083,07:37:39,07:37:39,807,0,0,27783.55273434423,0
010-94,6084,07:38:20,07:38:20,814,0,0,28122.018943606203,0
010-94,6085,07:38:54,07:38:54,821,0,0,28407.23714336257,0
010-94,6086,07:40:00,07:40:00,828,0,0,28725.959778699984,1
010-94,6087,07:40:39,07:40:39,834,0,0,28979.498176134803,0
010-94,6088,07:41:13,07:41:13,840,0,0,29256.5065767531,0
010-94,6089,07:41:48,07:41:48,849,0,0,29438.958645139795,0
010-94,6090,07:42:16,07:42:16,854,0,0,29617.663651568157,0
010-94,6091,07:42:41,07:42:41,858,0,0,29805.624204527787,0
010-94,6092,07:43:07,07:43:07,862,0,0,29994.43685116503,0
010-94,6093,07:43:50,07:43:50,869,0,0,30305.601512523717,0
010-94,6094,07:44:13,07:44:13,875,0,0,30475.83756414762,0
010-94,6095,07:44:49,07:44:49,880,0,0,30743.716266658463,0
010-94,6096,07:45:23,07:45:23,885,0,0,31029.18337956214,0
010-94,6097,07:46:00,07:46:00,894,0,0,31326.53180025392,0
010-94,6098,07:46:28,07:46:28,897,0,0,31535.89922004867,0
010-94,6099,07:46:55,07:46:55,902,0,0,31742.19950206658,0
010-94,6100,07:47:27,07:47:27,909,0,0,31947.249371501217,0
010-94,6101,07:47:55,07:47:55,916,0,0,32173.901871815095,0
010-94,6102,07:48:28,07:48:28,924,0,0,32481.427783884308,0
010-94,6103,07:49:30,07:49:30,936,0,0,32879.76241309448,0
010-94,6104,07:50:06,07:50:06,944,0,0,33240.19526670601,0
010-94,6105,07:51:00,07:51:00,954,0,0,33547.90603194415,1
010-94,6106,07:51:44,07:51:44,964,0,0,33919.313424498156,0
010-94,6107,07:52:25,07:52:25,970,0,0,34331.30069753707,0
010-94,6108,07:53:04,07:53:04,981,0,0,34694.36953723088,0
010-94,6109,07:53:33,07:53:33,985,0,0,34932.513525464296,0
010-94,6110,07:53:59,07:53:59,996,0,0,35135.404463548635,0
010-94,6111,07:54:28,07:54:28,1008,0,0,35437.037450080374,0
010-94,6112,07:54:57,07:54:57,1012,0,0,35680.059228994876,0
010-94,6113,07:55:28,07:55:28,1019,0,0,35984.18974803865,0
010-94,6114,07:55:50,07:55:50,1023,0,0,36158.896140080455,0
010-94,6115,07:56:13,07:56:13,1027,0,0,36353.8645347102,0
010-94,6116,07:56:51,07:56:51,1042,0,0,36775.86204963825,0
010-94,6117,07:57:18,07:57:18,1045,0,0,36970.328217928785,0
010-94,6118,07:57:46,07:57:46,1050,0,0,37224.18354073479,0
010-94,6119,07:58:40,07:58:40,1059,0,0,37461.36417960295,0
010-94,6120,07:59:30,07:59:30,1071,0,0,37839.700829219255,0
010-94,6121,08:01:00,08:01:00,1082,0,0,38246.74790122693,1
010-94,6122,08:01:51,08:01:51,1091,0,0,38701.25826449233,0
010-94,6123,08:02:25,08:02:25,1096,0,0,39033.14407921938,0
010-94,6124,08:02:44,08:02:44,1101,0,0,39161.309994212985,0
010-94,6125,08:03:08,08:03:08,1106,0,0,39372.16622467266,0
010-94,6126,08:03:38,08:03:38,1111,0,0,39665.67774923333,0
010-94,6127,08:04:15,08:04:15,1117,0,0,39981.75233661027,0
010-94,6128,08:04:43,08:04:43,1127,0,0,40242.37760651899,0
010-94,6129,08:05:06,08:05:06,1133,0,0,40438.60845368956,0
010-94,6130,08:05:45,08:05:45,1143,0,0,40901.1121207196,0
010-94,6131,08:06:11,08:06:11,1146,0,0,41121.58989049861,0
010-94,6132,08:06:58,08:06:58,1153,0,0,41568.76951839585,0
