trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-1,3238,05:59:42,05:59:42,512,0,0,14017.886521050057,0
508-1,3239,06:00:11,06:00:11,520,0,0,14201.37318429109,0
508-1,3240,06:00:39,06:00:39,528,0,0,14390.645939383374,0
508-1,3241,06:01:15,06:01:15,531,0,0,14649.769335914607,0
508-1,3242,06:02:00,06:02:00,537,0,0,14832.78078470123,1
508-1,3243,06:02:38,06:02:38,546,0,0,15091.709468821644,0
508-1,3244,06:03:13,06:03:13,550,0,0,15351.140673623608,0
508-1,3245,06:03:53,06:03:53,561,0,0,15631.979189510546,0
508-1,3246,06:04:29,06:04:29,565,0,0,15905.770282847812,0
508-1,3247,06:05:03,06:05:03,570,0,0,16159.873026605435,0
508-1,3248,06:06:00,06:06:00,578,0,0,16448.29957521795,1
508-1,3249,06:06:39,06:06:39,582,0,0,16679.71171469023,0
508-1,3250,06:07:07,06:07:07,588,0,0,16905.422132891945,0
508-1,3251,06:07:39,06:07:39,592,0,0,17152.962225480052,0
508-1,3252,06:08:13,06:08:13,598,0,0,17374.736259002446,0
508-1,3253,06:08:34,06:08:34,601,0,0,17500.190555944726,0
508-1,3254,06:09:05,06:09:05,607,0,0,17703.549848319977,0
508-1,3255,06:09:40,06:09:40,614,0,0,18010.157413691046,0
508-1,3256,06:10:13,06:10:13,619,0,0,18263.129801647527,0
508-1,3257,06:10:45,06:10:45,625,0,0,18419.080224036858,0
508-1,3258,06:11:37,06:11:37,635,0,0,18729.656647594213,0
508-1,3259,06:12:07,06:12:07,640,0,0,18952.18833120405,0
508-1,3260,06:12:32,06:12:32,644,0,0,19126.155789484306,0
508-1,3261,06:13:02,06:13:02,649,0,0,19302.05400883095,0
508-1,3262,06:13:41,06:13:41,653,0,0,19595.34279391726,0
508-1,3263,06:14:18,06:14:18,656,0,0,19866.58622330524,0
508-1,3264,06:15:00,06:15:00,664,0,0,20173.57024315218,1
508-1,3265,06:15:37,06:15:37,671,0,0,20395.721129351754,0
508-1,3266,06:16:16,06:16:16,682,0,0,20735.930883587498,0
508-1,3267,06:16:51,06:16:51,689,0,0,20982.309337375795,0
508-1,3268,06:17:24,06:17:24,694,0,0,21238.44627422845,0
508-1,3269,06:18:18,06:18:18,704,0,0,21562.991882621398,0
508-1,3270,06:18:50,06:18:50,714,0,0,21753.23139278346,0
508-1,3271,06:19:22,06:19:22,725,0,0,22009.40303378835,0
508-1,3272,06:20:06,06:20:06,731,0,0,22285.00430687654,0
508-1,3273,06:20:43,06:20:43,741,0,0,22557.527867966168,0
508-1,3274,06:21:19,06:21:19,754,0,0,22889.45271405249,0
508-1,3275,06:21:50,06:21:50,760,0,0,23134.319688560994,0
508-1,3276,06:22:31,06:22:31,766,0,0,23402.51481854138,0
508-1,3277,06:23:13,06:23:13,778,0,0,23636.311627034775,0
508-1,3278,06:23:46,06:23:46,790,0,0,23950.16541160789,0
508-1,3279,06:24:15,06:24:15,797,0,0,24193.985200681167,0
508-1,3280,06:24:49,06:24:49,802,0,0,24458.02041344666,0
508-1,3281,06:25:23,06:25:23,808,0,0,24749.694223288097,0
508-1,3282,06:26:00,06:26:00,817,0,0,25029.159662985563,1
508-1,3283,06:26:36,06:26:36,824,0,0,25256.215358383528,0
508-1,3284,06:27:13,06:27:13,828,0,0,25530.03720873535,0
508-1,3285,06:27:54,06:27:54,835,0,0,25833.649173343587,0
508-1,3286,06:28:26,06:28:26,842,0,0,26118.230751990468,0
508-1,3287,06:28:53,06:28:53,848,0,0,26294.154491266636,0
508-1,3288,06:30:00,06:30:00,861,0,0,26574.32205135677,1
508-1,3289,06:30:51,06:30:51,875,0,0,27025.69155742332,0
508-1,3290,06:31:49,06:31:49,888,0,0,27466.096716198823,0
508-1,3291,06:32:23,06:32:23,891,0,0,27736.186296857726,0
508-1,3292,06:33:07,06:33:07,896,0,0,27993.54741946007,0
508-1,3293,06:33:44,06:33:44,912,0,0,28277.773382480995,0
508-1,3294,06:34:16,06:34:16,928,0,0,28539.451037864175,0
508-1,3295,06:34:45,06:34:45,938,0,0,28803.861346240075,0
508-1,3296,06:35:18,06:35:18,952,0,0,29083.177744962675,0
508-1,3297,06:35:58,06:35:58,966,0,0,29450.79647756984,0
508-1,3298,06:36:40,06:36:40,985,0,0,29873.03752624881,0
508-1,3299,06:37:06,06:37:06,992,0,0,30092.480539899352,0
508-1,143,06:38:00,06:38:00,1026,0,0,30683.797291449217,1
508-1,3300,06:39:32,06:39:32,1077,0,0,31481.58881742258,0
508-1,3301,06:39:59,06:39:59,1086,0,0,31769.123223699786,0
508-1,3302,06:40:34,06:40:34,1093,0,0,32104.536118156946,0
508-1,3303,06:41:15,06:41:15,1098,0,0,32422.512714843793,0
508-1,3304,06:41:43,06:41:43,1104,0,0,32724.452579851113,0
508-1,3305,06:42:02,06:42:02,1109,0,0,32916.992973007626,0
508-1,3306,06:42:22,06:42:22,1116,0,0,33127.55150929216,0
508-1,3307,06:42:47,06:42:47,1128,0,0,33420.305053555014,0
508-1,3308,06:43:09,06:43:09,1135,0,0,33647.62227303692,0
508-1,3309,06:43:38,06:43:38,1146,0,0,34014.020292740934,0
508-1,3310,06:44:14,06:44:14,1156,0,0,34500.226321424416,0
508-1,3311,06:44:46,06:44:46,1162,0,0,34895.953745355,0
508-1,3312,06:45:22,06:45:22,1169,0,0,35368.38776324273,0
508-1,3344,06:46:00,06:46:00,1173,0,0,35622.83005766107,1
508-1,3345,06:47:00,06:47:00,1184,0,0,36043.619895634416,1
508-2,3193,06:00:00,06:00:00,1,0,0,0.0,1
508-2,749,06:00:36,06:00:36,26,0,0,318.88800368407675,0
508-2,1159,06:01:29,06:01:29,39,0,0,582.7923485599564,0
508-2,1160,06:01:54,06:01:54,50,0,0,715.2538328805364,0
508-2,1161,06:02:13,06:02:13,59,0,0,828.7209591232343,0
508-2,1162,06:02:37,06:02:37,67,0,0,941.1361378184434,0
508-2,14723,06:03:01,06:03:01,73,0,0,1051.7571501456907,0
508-2,1163,06:03:23,06:03:23,77,0,0,1144.2924887815811,0
508-2,757,06:03:50,06:03:50,83,0,0,1284.0233239635397,0
508-2,433,06:05:00,06:05:00,86,0,0,1351.7476298010592,1
508-2,434,06:06:04,06:06:04,96,0,0,1625.6074472957794,0
508-2,1080,06:06:28,06:06:28,101,0,0,1720.2378714415058,0
508-2,435,06:07:00,06:07:00,106,0,0,1839.423954251391,1
508-2,3194,06:07:41,06:07:41,110,0,0,1977.4892284345392,0
508-2,3195,06:08:00,06:08:00,113,0,0,2104.4954559316034,1
508-2,3196,06:08:45,06:08:45,121,0,0,2268.8569673881443,0
508-2,3197,06:09:14,06:09:14,127,0,0,2395.4752656372293,0
508-2,3198,06:09:48,06:09:48,133,0,0,2653.60887595268,0
508-2,3199,06:10:38,06:10:38,147,0,0,2998.3849578012846,0
508-2,3200,06:11:22,06:11:22,158,0,0,3291.648470747252,0
508-2,3201,06:11:51,06:11:51,162,0,0,3502.05928563359,0
508-2,3202,06:12:15,06:12:15,165,0,0,3648.776765911963,0
508-2,3203,06:12:47,06:12:47,171,0,0,3895.0801555261464,0
508-2,3204,06:13:13,06:13:13,179,0,0,4076.8591533292147,0
508-2,3205,06:14:00,06:14:00,195,0,0,4384.85293672501,1
508-2,1418,06:15:05,06:15:05,214,0,0,4964.424489307986,0
508-2,3337,06:15:35,06:15:35,219,0,0,5185.251059503423,0
508-2,3338,06:16:20,06:16:20,232,0,0,5447.249161218366,0
508-2,3339,06:16:45,06:16:45,241,0,0,5618.211641814365,0
508-2,3340,06:18:00,06:18:00,245,0,0,5861.890978682816,1
508-2,3341,06:18:47,06:18:47,252,0,0,6181.18913816459,0
508-2,3342,06:19:06,06:19:06,258,0,0,6285.794578886216,0
508-2,3343,06:19:57,06:19:57,273,0,0,6670.730518074826,0
508-2,3210,06:20:29,06:20:29,279,0,0,6886.400592541077,0
508-2,3211,06:20:57,06:20:57,283,0,0,7050.813280948859,0
508-2,3212,06:21:23,06:21:23,287,0,0,7212.271190945662,0
508-2,3213,06:22:02,06:22:02,292,0,0,7505.2109397763725,0
508-2,3214,06:22:39,06:22:39,299,0,0,7768.7581577367955,0
508-2,3215,06:23:15,06:23:15,304,0,0,8024.023707433371,0
508-2,3216,06:23:44,06:23:44,308,0,0,8200.614199885325,0
508-2,3217,06:24:25,06:24:25,314,0,0,8545.95028799907,0
508-2,3218,06:24:59,06:24:59,319,0,0,8795.896570403353,0
508-2,3219,06:25:33,06:25:33,327,0,0,9038.3959003473,0
508-2,3220,06:27:00,06:27:00,338,0,0,9271.277016665985,1
508-2,3221,06:27:49,06:27:49,344,0,0,9544.223786467894,0
508-2,3222,06:30:06,06:30:06,372,0,0,10580.134796280045,0
508-2,3223,06:30:39,06:30:39,384,0,0,10780.825660746326,0
508-2,3224,06:31:48,06:31:48,398,0,0,10930.409878179144,0
508-2,3225,06:32:12,06:32:12,406,0,0,11095.34703801147,0
508-2,3226,06:32:39,06:32:39,411,0,0,11218.886547147973,0
508-2,3227,06:33:09,06:33:09,421,0,0,11435.047128839658,0
508-2,3228,06:33:50,06:33:50,434,0,0,11724.161698330003,0
508-2,3229,06:34:15,06:34:15,440,0,0,11892.20365178489,0
508-2,3230,06:34:55,06:34:55,449,0,0,12144.206341946765,0
508-2,3231,06:35:27,06:35:27,454,0,0,12309.981540807945,0
508-2,3232,06:36:00,06:36:00,462,0,0,12485.478584497805,1
508-2,3233,06:36:48,06:36:48,471,0,0,12765.266363664236,0
508-2,3234,06:37:27,06:37:27,479,0,0,13021.40150155167,0
508-2,3235,06:38:10,06:38:10,490,0,0,13296.506158013075,0
508-2,3236,06:38:40,06:38:40,497,0,0,13537.701283711656,0
508-2,3237,06:39:11,06:39:11,505,0,0,13778.392916062705,0
508-2,3238,06:39:42,06:39:42,512,0,0,14017.886521050057,0
508-2,3239,06:40:11,06:40:11,520,0,0,14201.37318429109,0
508-2,3240,06:40:39,06:40:39,528,0,0,14390.645939383374,0
508-2,3241,06:41:15,06:41:15,531,0,0,14649.769335914607,0
508-2,3242,06:42:00,06:42:00,537,0,0,14832.78078470123,1
508-2,3243,06:42:38,06:42:38,546,0,0,15091.709468821644,0
508-2,3244,06:43:13,06:43:13,550,0,0,15351.140673623608,0
508-2,3245,06:43:53,06:43:53,561,0,0,15631.979189510546,0
508-2,3246,06:44:29,06:44:29,565,0,0,15905.770282847812,0
508-2,3247,06:45:03,06:45:03,570,0,0,16159.873026605435,0
508-2,3248,06:46:00,06:46:00,578,0,0,16448.29957521795,1
508-2,3249,06:46:39,06:46:39,582,0,0,16679.71171469023,0
508-2,3250,06:47:07,06:47:07,588,0,0,16905.422132891945,0
508-2,3251,06:47:39,06:47:39,592,0,0,17152.962225480052,0
508-2,3252,06:48:13,06:48:13,598,0,0,17374.736259002446,0
508-2,3253,06:48:34,06:48:34,601,0,0,17500.190555944726,0
508-2,3254,06:49:05,06:49:05,607,0,0,17703.549848319977,0
508-2,3255,06:49:40,06:49:40,614,0,0,18010.157413691046,0
508-2,3256,06:50:13,06:50:13,619,0,0,18263.129801647527,0
508-2,3257,06:50:45,06:50:45,625,0,0,18419.080224036858,0
508-2,3258,06:51:37,06:51:37,635,0,0,18729.656647594213,0
508-2,3259,06:52:07,06:52:07,640,0,0,18952.18833120405,0
508-2,3260,06:52:32,06:52:32,644,0,0,19126.155789484306,0
508-2,3261,06:53:02,06:53:02,649,0,0,19302.05400883095,0
508-2,3262,06:53:41,06:53:41,653,0,0,19595.34279391726,0
508-2,3263,06:54:18,06:54:18,656,0,0,19866.58622330524,0
508-2,3264,06:55:00,06:55:00,664,0,0,20173.57024315218,1
508-2,3265,06:55:37,06:55:37,671,0,0,20395.721129351754,0
508-2,3266,06:56:16,06:56:16,682,0,0,20735.930883587498,0
508-2,3267,06:56:51,06:56:51,689,0,0,20982.309337375795,0
508-2,3268,06:57:24,06:57:24,694,0,0,21238.44627422845,0
508-2,3269,06:58:18,06:58:18,704,0,0,21562.991882621398,0
508-2,3270,06:58:50,06:58:50,714,0,0,21753.23139278346,0
508-2,3271,06:59:22,06:59:22,725,0,0,22009.40303378835,0
508-2,3272,07:00:06,07:00:06,731,0,0,22285.00430687654,0
508-2,3273,07:00:43,07:00:43,741,0,0,22557.527867966168,0
508-2,3274,07:01:19,07:01:19,754,0,0,22889.45271405249,0
508-2,3275,07:01:50,07:01:50,760,0,0,23134.319688560994,0
508-2,3276,07:02:31,07:02:31,766,0,0,23402.51481854138,0
508-2,3277,07:03:13,07:03:13,778,0,0,23636.311627034775,0
508-2,3278,07:03:46,07:03:46,790,0,0,23950.16541160789,0
508-2,3279,07:04:15,07:04:15,797,0,0,24193.985200681167,0
508-2,3280,07:04:49,07:04:49,802,0,0,24458.02041344666,0
508-2,3281,07:05:23,07:05:23,808,0,0,24749.694223288097,0
508-2,3282,07:06:00,07:06:00,817,0,0,25029.159662985563,1
508-2,3283,07:06:36,07:06:36,824,0,0,25256.215358383528,0
508-2,3284,07:07:13,07:07:13,828,0,0,25530.03720873535,0
508-2,3285,07:07:54,07:07:54,835,0,0,25833.649173343587,0
508-2,3286,07:08:26,07:08:26,842,0,0,26118.230751990468,0
508-2,3287,07:08:53,07:08:53,848,0,0,26294.154491266636,0
508-2,3288,07:10:00,07:10:00,861,0,0,26574.32205135677,1
508-2,3289,07:10:51,07:10:51,875,0,0,27025.69155742332,0
508-2,3290,07:11:49,07:11:49,888,0,0,27466.096716198823,0
508-2,3291,07:12:23,07:12:23,891,0,0,27736.186296857726,0
508-2,3292,07:13:07,07:13:07,896,0,0,27993.54741946007,0
508-2,3293,07:13:44,07:13:44,912,0,0,28277.773382480995,0
508-2,3294,07:14:16,07:14:16,928,0,0,28539.451037864175,0
508-2,3295,07:14:45,07:14:45,938,0,0,28803.861346240075,0
508-2,3296,07:15:18,07:15:18,952,0,0,29083.177744962675,0
508-2,3297,07:15:58,07:15:58,966,0,0,29450.79647756984,0
508-2,3298,07:16:40,07:16:40,985,0,0,29873.03752624881,0
508-2,3299,07:17:06,07:17:06,992,0,0,30092.480539899352,0
508-2,143,07:18:00,07:18:00,1026,0,0,30683.797291449217,1
508-2,3300,07:19:32,07:19:32,1077,0,0,31481.58881742258,0
508-2,3301,07:19:59,07:19:59,1086,0,0,31769.123223699786,0
508-2,3302,07:20:34,07:20:34,1093,0,0,32104.536118156946,0
508-2,3303,07:21:15,07:21:15,1098,0,0,32422.512714843793,0
508-2,3304,07:21:43,07:21:43,1104,0,0,32724.452579851113,0
508-2,3305,07:22:02,07:22:02,1109,0,0,32916.992973007626,0
508-2,3306,07:22:22,07:22:22,1116,0,0,33127.55150929216,0
508-2,3307,07:22:47,07:22:47,1128,0,0,33420.305053555014,0
508-2,3308,07:23:09,07:23:09,1135,0,0,33647.62227303692,0
508-2,3309,07:23:38,07:23:38,1146,0,0,34014.020292740934,0
508-2,3310,07:24:14,07:24:14,1156,0,0,34500.226321424416,0
508-2,3311,07:24:46,07:24:46,1162,0,0,34895.953745355,0
508-2,3312,07:25:22,07:25:22,1169,0,0,35368.38776324273,0
508-2,3344,07:26:00,07:26:00,1173,0,0,35622.83005766107,1
508-2,3345,07:27:00,07:27:00,1184,0,0,36043.619895634416,1
508-3,3193,06:40:00,06:40:00,1,0,0,0.0,1
508-3,749,06:40:36,06:40:36,26,0,0,318.88800368407675,0
508-3,1159,06:41:29,06:41:29,39,0,0,582.7923485599564,0
508-3,1160,06:41:54,06:41:54,50,0,0,715.2538328805364,0
508-3,1161,06:42:13,06:42:13,59,0,0,828.7209591232343,0
508-3,1162,06:42:37,06:42:37,67,0,0,941.1361378184434,0
508-3,14723,06:43:01,06:43:01,73,0,0,1051.7571501456907,0
508-3,1163,06:43:23,06:43:23,77,0,0,1144.2924887815811,0
508-3,757,06:43:50,06:43:50,83,0,0,1284.0233239635397,0
508-3,433,06:45:00,06:45:00,86,0,0,1351.7476298010592,1
508-3,434,06:46:04,06:46:04,96,0,0,1625.6074472957794,0
508-3,1080,06:46:28,06:46:28,101,0,0,1720.2378714415058,0
508-3,435,06:47:00,06:47:00,106,0,0,1839.423954251391,1
508-3,3194,06:47:41,06:47:41,110,0,0,1977.4892284345392,0
508-3,3195,06:48:00,06:48:00,113,0,0,2104.4954559316034,1
508-3,3196,06:48:45,06:48:45,121,0,0,2268.8569673881443,0
508-3,3197,06:49:14,06:49:14,127,0,0,2395.4752656372293,0
508-3,3198,06:49:48,06:49:48,133,0,0,2653.60887595268,0
508-3,3199,06:50:38,06:50:38,147,0,0,2998.3849578012846,0
508-3,3200,06:51:22,06:51:22,158,0,0,3291.648470747252,0
508-3,3201,06:51:51,06:51:51,162,0,0,3502.05928563359,0
508-3,3202,06:52:15,06:52:15,165,0,0,3648.776765911963,0
508-3,3203,06:52:47,06:52:47,171,0,0,3895.0801555261464,0
508-3,3204,06:53:13,06:53:13,179,0,0,4076.8591533292147,0
508-3,3205,06:54:00,06:54:00,195,0,0,4384.85293672501,1
508-3,1418,06:55:05,06:55:05,214,0,0,4964.424489307986,0
508-3,3337,06:55:35,06:55:35,219,0,0,5185.251059503423,0
508-3,3338,06:56:20,06:56:20,232,0,0,5447.249161218366,0
508-3,3339,06:56:45,06:56:45,241,0,0,5618.211641814365,0
508-3,3340,06:58:00,06:58:00,245,0,0,5861.890978682816,1
508-3,3341,06:58:47,06:58:47,252,0,0,6181.18913816459,0
508-3,3342,06:59:06,06:59:06,258,0,0,6285.794578886216,0
508-3,3343,06:59:57,06:59:57,273,0,0,6670.730518074826,0
508-3,3210,07:00:29,07:00:29,279,0,0,6886.400592541077,0
508-3,3211,07:00:57,07:00:57,283,0,0,7050.813280948859,0
508-3,3212,07:01:23,07:01:23,287,0,0,7212.271190945662,0
508-3,3213,07:02:02,07:02:02,292,0,0,7505.2109397763725,0
508-3,3214,07:02:39,07:02:39,299,0,0,7768.7581577367955,0
508-3,3215,07:03:15,07:03:15,304,0,0,8024.023707433371,0
508-3,3216,07:03:44,07:03:44,308,0,0,8200.614199885325,0
508-3,3217,07:04:25,07:04:25,314,0,0,8545.95028799907,0
508-3,3218,07:04:59,07:04:59,319,0,0,8795.896570403353,0
508-3,3219,07:05:33,07:05:33,327,0,0,9038.3959003473,0
508-3,3220,07:07:00,07:07:00,338,0,0,9271.277016665985,1
508-3,3221,07:07:49,07:07:49,344,0,0,9544.223786467894,0
508-3,3222,07:10:06,07:10:06,372,0,0,10580.134796280045,0
508-3,3223,07:10:39,07:10:39,384,0,0,10780.825660746326,0
508-3,3224,07:11:48,07:11:48,398,0,0,10930.409878179144,0
508-3,3225,07:12:12,07:12:12,406,0,0,11095.34703801147,0
508-3,3226,07:12:39,07:12:39,411,0,0,11218.886547147973,0
508-3,3227,07:13:09,07:13:09,421,0,0,11435.047128839658,0
508-3,3228,07:13:50,07:13:50,434,0,0,11724.161698330003,0
508-3,3229,07:14:15,07:14:15,440,0,0,11892.20365178489,0
508-3,3230,07:14:55,07:14:55,449,0,0,12144.206341946765,0
508-3,3231,07:15:27,07:15:27,454,0,0,12309.981540807945,0
508-3,3232,07:16:00,07:16:00,462,0,0,12485.478584497805,1
508-3,3233,07:16:48,07:16:48,471,0,0,12765.266363664236,0
508-3,3234,07:17:27,07:17:27,479,0,0,13021.40150155167,0
508-3,3235,07:18:10,07:18:10,490,0,0,13296.506158013075,0
508-3,3236,07:18:40,07:18:40,497,0,0,13537.701283711656,0
508-3,3237,07:19:11,07:19:11,505,0,0,13778.392916062705,0
508-3,3238,07:19:42,07:19:42,512,0,0,14017.886521050057,0
508-3,3239,07:20:11,07:20:11,520,0,0,14201.37318429109,0
508-3,3240,07:20:39,07:20:39,528,0,0,14390.645939383374,0
508-3,3241,07:21:15,07:21:15,531,0,0,14649.769335914607,0
508-3,3242,07:22:00,07:22:00,537,0,0,14832.78078470123,1
508-3,3243,07:22:38,07:22:38,546,0,0,15091.709468821644,0
508-3,3244,07:23:13,07:23:13,550,0,0,15351.140673623608,0
508-3,3245,07:23:53,07:23:53,561,0,0,15631.979189510546,0
508-3,3246,07:24:29,07:24:29,565,0,0,15905.770282847812,0
508-3,3247,07:25:03,07:25:03,570,0,0,16159.873026605435,0
508-3,3248,07:26:00,07:26:00,578,0,0,16448.29957521795,1
508-3,3249,07:26:39,07:26:39,582,0,0,16679.71171469023,0
508-3,3250,07:27:07,07:27:07,588,0,0,16905.422132891945,0
508-3,3251,07:27:39,07:27:39,592,0,0,17152.962225480052,0
508-3,3252,07:28:13,07:28:13,598,0,0,17374.736259002446,0
508-3,3253,07:28:34,07:28:34,601,0,0,17500.190555944726,0
508-3,3254,07:29:05,07:29:05,607,0,0,17703.549848319977,0
508-3,3255,07:29:40,07:29:40,614,0,0,18010.157413691046,0
508-3,3256,07:30:13,07:30:13,619,0,0,18263.129801647527,0
508-3,3257,07:30:45,07:30:45,625,0,0,18419.080224036858,0
508-3,3258,07:31:37,07:31:37,635,0,0,18729.656647594213,0
508-3,3259,07:32:07,07:32:07,640,0,0,18952.18833120405,0
508-3,3260,07:32:32,07:32:32,644,0,0,19126.155789484306,0
508-3,3261,07:33:02,07:33:02,649,0,0,19302.05400883095,0
508-3,3262,07:33:41,07:33:41,653,0,0,19595.34279391726,0
508-3,3263,07:34:18,07:34:18,656,0,0,19866.58622330524,0
508-3,3264,07:35:00,07:35:00,664,0,0,20173.57024315218,1
508-3,3265,07:35:37,07:35:37,671,0,0,20395.721129351754,0
508-3,3266,07:36:16,07:36:16,682,0,0,20735.930883587498,0
508-3,3267,07:36:51,07:36:51,689,0,0,20982.309337375795,0
508-3,3268,07:37:24,07:37:24,694,0,0,21238.44627422845,0
508-3,3269,07:38:18,07:38:18,704,0,0,21562.991882621398,0
508-3,3270,07:38:50,07:38:50,714,0,0,21753.23139278346,0
508-3,3271,07:39:22,07:39:22,725,0,0,22009.40303378835,0
508-3,3272,07:40:06,07:40:06,731,0,0,22285.00430687654,0
508-3,3273,07:40:43,07:40:43,741,0,0,22557.527867966168,0
508-3,3274,07:41:19,07:41:19,754,0,0,22889.45271405249,0
508-3,3275,07:41:50,07:41:50,760,0,0,23134.319688560994,0
508-3,3276,07:42:31,07:42:31,766,0,0,23402.51481854138,0
508-3,3277,07:43:13,07:43:13,778,0,0,23636.311627034775,0
508-3,3278,07:43:46,07:43:46,790,0,0,23950.16541160789,0
508-3,3279,07:44:15,07:44:15,797,0,0,24193.985200681167,0
508-3,3280,07:44:49,07:44:49,802,0,0,24458.02041344666,0
508-3,3281,07:45:23,07:45:23,808,0,0,24749.694223288097,0
508-3,3282,07:46:00,07:46:00,817,0,0,25029.159662985563,1
508-3,3283,07:46:36,07:46:36,824,0,0,25256.215358383528,0
508-3,3284,07:47:13,07:47:13,828,0,0,25530.03720873535,0
508-3,3285,07:47:54,07:47:54,835,0,0,25833.649173343587,0
508-3,3286,07:48:26,07:48:26,842,0,0,26118.230751990468,0
508-3,3287,07:48:53,07:48:53,848,0,0,26294.154491266636,0
508-3,3288,07:50:00,07:50:00,861,0,0,26574.32205135677,1
508-3,3289,07:50:51,07:50:51,875,0,0,27025.69155742332,0
508-3,3290,07:51:49,07:51:49,888,0,0,27466.096716198823,0
508-3,3291,07:52:23,07:52:23,891,0,0,27736.186296857726,0
508-3,3292,07:53:07,07:53:07,896,0,0,27993.54741946007,0
508-3,3293,07:53:44,07:53:44,912,0,0,28277.773382480995,0
