trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-59,3357,16:22:01,16:22:01,91,0,0,4049.8323457182773,0
508-59,3358,16:23:00,16:23:00,101,0,0,4434.85767757462,1
508-59,3359,16:23:42,16:23:42,108,0,0,4760.372154027961,0
508-59,3360,16:24:19,16:24:19,116,0,0,5136.401317030554,0
508-59,3361,16:24:50,16:24:50,120,0,0,5415.009629728302,0
508-59,3362,16:25:25,16:25:25,122,0,0,5726.028990365948,0
508-59,3363,16:26:02,16:26:02,127,0,0,6039.3400162191465,0
508-59,3364,16:26:36,16:26:36,136,0,0,6395.760971898733,0
508-59,3365,16:27:10,16:27:10,140,0,0,6685.8129865568135,0
508-59,3366,16:27:37,16:27:37,147,0,0,6894.124770041086,0
508-59,3367,16:28:19,16:28:19,152,0,0,7191.676242088036,0
508-59,3368,16:29:00,16:29:00,164,0,0,7635.293884529526,1
508-59,3369,16:29:41,16:29:41,171,0,0,7979.4926710081845,0
508-59,3370,16:30:15,16:30:15,176,0,0,8414.5935135072,0
508-59,142,16:31:12,16:31:12,186,0,0,9259.66238253647,0
508-59,3371,16:31:41,16:31:41,197,0,0,9610.88562474487,0
508-59,3372,16:32:01,16:32:01,204,0,0,9820.57988728506,0
508-59,3373,16:32:27,16:32:27,216,0,0,10125.238891010336,0
508-59,3374,16:32:56,16:32:56,225,0,0,10474.699624596758,0
508-59,3375,16:33:30,16:33:30,234,0,0,10837.759671277166,0
508-59,3376,16:33:57,16:33:57,239,0,0,11133.313882439581,0
508-59,3377,16:34:27,16:34:27,246,0,0,11475.368563421784,0
508-59,143,16:36:00,16:36:00,282,0,0,12243.70215611161,1
508-59,3378,16:37:46,16:37:46,326,0,0,13059.612716075313,0
508-59,3379,16:38:19,16:38:19,337,0,0,13338.880882077272,0
508-59,3380,16:39:00,16:39:00,358,0,0,13733.186065834476,0
508-59,3381,16:39:38,16:39:38,372,0,0,14107.90725986179,0
508-59,3382,16:40:06,16:40:06,383,0,0,14371.893068425084,0
508-59,3383,16:40:37,16:40:37,395,0,0,14634.44673170993,0
508-59,3384,16:41:12,16:41:12,412,0,0,14914.117731547158,0
508-59,3385,16:41:42,16:41:42,425,0,0,15177.689373314657,0
508-59,3386,16:42:26,16:42:26,430,0,0,15438.996268220797,0
508-59,3387,16:43:01,16:43:01,433,0,0,15704.712063828298,0
508-59,3388,16:43:58,16:43:58,446,0,0,16148.857815679008,0
508-59,3389,16:44:31,16:44:31,454,0,0,16430.17174223242,0
508-59,3390,16:45:00,16:45:00,462,0,0,16615.366248761697,1
508-59,3391,16:45:42,16:45:42,473,0,0,16876.610985330088,0
508-59,3392,16:46:05,16:46:05,479,0,0,17048.164737050774,0
508-59,3393,16:46:43,16:46:43,488,0,0,17351.211895669003,0
508-59,3394,16:47:18,16:47:18,494,0,0,17635.981165944802,0
508-59,3395,16:47:55,16:47:55,497,0,0,17914.17208983731,0
508-59,3396,16:49:00,16:49:00,505,0,0,18158.765668646705,1
508-59,3397,16:49:37,16:49:37,510,0,0,18377.547210915098,0
508-59,3398,16:50:12,16:50:12,519,0,0,18713.191435633693,0
508-59,3399,16:50:45,16:50:45,524,0,0,18980.338394625483,0
508-59,3400,16:51:13,16:51:13,531,0,0,19221.93603719137,0
508-59,3401,16:51:46,16:51:46,545,0,0,19542.44795324843,0
508-59,3402,16:52:37,16:52:37,556,0,0,19791.123041734256,0
508-59,3403,16:53:09,16:53:09,561,0,0,20035.228574779307,0
508-59,3404,16:53:41,16:53:41,567,0,0,20285.380579275283,0
508-59,3405,16:54:22,16:54:22,581,0,0,20616.831499467433,0
508-59,3406,16:54:54,16:54:54,589,0,0,20865.11235627265,0
508-59,3407,16:55:42,16:55:42,596,0,0,21164.049436782858,0
508-59,14884,16:57:03,16:57:03,617,0,0,21668.818933444567,0
508-59,3409,16:57:51,16:57:51,636,0,0,22079.894828127777,0
508-59,3410,16:58:16,16:58:16,640,0,0,22247.83462704873,0
508-59,3411,16:58:53,16:58:53,645,0,0,22500.493067612202,0
508-59,3412,16:59:24,16:59:24,652,0,0,22749.077358952505,0
508-59,3413,17:00:02,17:00:02,663,0,0,23083.99102016489,0
508-59,3414,17:01:00,17:01:00,674,0,0,23360.367151119248,1
508-59,3415,17:01:43,17:01:43,678,0,0,23622.379921179916,0
508-59,3416,17:02:20,17:02:20,681,0,0,23890.54099315678,0
508-59,3417,17:03:03,17:03:03,686,0,0,24177.776937256564,0
508-59,3418,17:03:29,17:03:29,690,0,0,24355.320879172526,0
508-59,3419,17:03:55,17:03:55,694,0,0,24534.185994320647,0
508-59,3420,17:04:48,17:04:48,704,0,0,24849.176028546583,0
508-59,3421,17:05:17,17:05:17,709,0,0,25062.3630944179,0
508-59,3422,17:05:48,17:05:48,715,0,0,25216.59539648102,0
508-59,3423,17:06:22,17:06:22,720,0,0,25482.264979211257,0
508-59,3424,17:07:02,17:07:02,729,0,0,25784.756439634468,0
508-59,3425,17:07:30,17:07:30,733,0,0,25979.881367454665,0
508-59,3426,17:07:56,17:07:56,738,0,0,26137.23111469429,0
508-59,3427,17:08:22,17:08:22,741,0,0,26324.70393770611,0
508-59,3428,17:08:53,17:08:53,745,0,0,26575.011214175287,0
508-59,3429,17:09:20,17:09:20,751,0,0,26791.99680772228,0
508-59,3430,17:10:00,17:10:00,757,0,0,27043.7727229662,1
508-59,3431,17:10:40,17:10:40,764,0,0,27323.39282822542,0
508-59,3432,17:11:13,17:11:13,768,0,0,27567.86501580085,0
508-59,3433,17:11:56,17:11:56,774,0,0,27856.578169519114,0
508-59,3434,17:12:30,17:12:30,783,0,0,28118.930872480232,0
508-59,3435,17:13:05,17:13:05,787,0,0,28381.87697368842,0
508-59,3436,17:14:00,17:14:00,798,0,0,28669.720797019854,1
508-59,3437,17:14:30,17:14:30,802,0,0,28819.3931714316,0
508-59,3438,17:15:06,17:15:06,807,0,0,29088.22110937917,0
508-59,3439,17:15:49,17:15:49,819,0,0,29425.335871909967,0
508-59,3440,17:16:22,17:16:22,829,0,0,29686.68896671947,0
508-59,3441,17:16:52,17:16:52,836,0,0,29935.067184091888,0
508-59,3442,17:17:29,17:17:29,845,0,0,30187.41563060668,0
508-59,3443,17:18:10,17:18:10,855,0,0,30445.270572070305,0
508-59,3444,17:18:44,17:18:44,860,0,0,30677.95602929579,0
508-59,3445,17:20:00,17:20:00,874,0,0,31000.56479827163,1
508-59,3446,17:20:38,17:20:38,880,0,0,31167.426049314032,0
508-59,3447,17:21:09,17:21:09,885,0,0,31332.51852585745,0
508-59,3448,17:21:42,17:21:42,893,0,0,31578.201272746046,0
508-59,3449,17:22:17,17:22:17,902,0,0,31764.53816144509,0
508-59,3450,17:22:49,17:22:49,912,0,0,32020.011282302807,0
508-59,3451,17:23:14,17:23:14,918,0,0,32178.234938473393,0
508-59,3452,17:23:45,17:23:45,925,0,0,32347.87535494856,0
508-59,3453,17:24:10,17:24:10,933,0,0,32512.812514780882,0
508-59,3454,17:25:31,17:25:31,951,0,0,32717.405449053087,0
508-59,3455,17:25:50,17:25:50,958,0,0,32849.73552262406,0
508-59,3456,17:28:02,17:28:02,990,0,0,33881.186898344975,0
508-59,3457,17:29:00,17:29:00,1001,0,0,34233.39822812098,1
508-59,3458,17:29:34,17:29:34,1010,0,0,34435.27206402982,0
508-59,3459,17:30:04,17:30:04,1018,0,0,34668.198820156504,0
508-59,3460,17:30:41,17:30:41,1023,0,0,34935.66590774203,0
508-59,3461,17:31:21,17:31:21,1029,0,0,35270.73983660995,0
508-59,3462,17:31:50,17:31:50,1033,0,0,35451.487178873016,0
508-59,3463,17:32:28,17:32:28,1039,0,0,35710.877151178065,0
508-59,3464,17:33:04,17:33:04,1045,0,0,35969.299943763835,0
508-59,3465,17:33:44,17:33:44,1050,0,0,36255.74310592839,0
508-59,3466,17:34:10,17:34:10,1054,0,0,36420.534320146566,0
508-59,3467,17:34:38,17:34:38,1060,0,0,36588.51033933344,0
508-59,3468,17:35:05,17:35:05,1064,0,0,36752.5417576321,0
508-59,3469,17:35:29,17:35:29,1068,0,0,36892.70188052305,0
508-59,3470,17:35:53,17:35:53,1072,0,0,37033.459799979486,0
508-59,3471,17:36:28,17:36:28,1079,0,0,37279.697515106505,0
508-59,3472,17:37:00,17:37:00,1089,0,0,37406.89975016429,1
508-59,3473,17:37:43,17:37:43,1106,0,0,37757.0091417676,0
508-59,3474,17:38:06,17:38:06,1113,0,0,37917.51376182765,0
508-59,3475,17:38:39,17:38:39,1119,0,0,38172.27003498165,0
508-59,3476,17:39:05,17:39:05,1122,0,0,38342.634021599115,0
508-59,3477,17:39:50,17:39:50,1129,0,0,38566.437777178915,0
508-59,3478,17:40:23,17:40:23,1132,0,0,38801.767665065454,0
508-59,3479,17:41:02,17:41:02,1146,0,0,39126.34066653933,0
508-59,3480,17:41:40,17:41:40,1149,0,0,39390.13188111059,0
508-59,3481,17:42:03,17:42:03,1155,0,0,39495.63475803349,0
508-59,3482,17:43:00,17:43:00,1163,0,0,39638.699896205486,1
508-59,205,17:43:34,17:43:34,1177,0,0,39851.51166039019,0
508-59,206,17:44:00,17:44:00,1183,0,0,39991.101759833786,1
508-59,207,17:44:29,17:44:29,1187,0,0,40093.85577175469,0
508-59,208,17:44:57,17:44:57,1193,0,0,40230.50003686169,0
508-59,209,17:46:00,17:46:00,1204,0,0,40437.97346318567,1
508-59,1428,17:46:39,17:46:39,1212,0,0,40542.15827925005,0
508-59,1429,17:47:06,17:47:06,1217,0,0,40670.73131497846,0
508-59,489,17:47:35,17:47:35,1221,0,0,40794.40432470745,0
508-59,490,17:47:54,17:47:54,1229,0,0,40906.272361863084,0
508-59,491,17:48:17,17:48:17,1238,0,0,41013.16602962469,0
508-59,213,17:48:52,17:48:52,1250,0,0,41187.17145730841,0
508-59,492,17:49:12,17:49:12,1258,0,0,41299.28897292436,0
508-59,3193,17:51:00,17:51:00,1292,0,0,41844.92054069557,1
508-60,3336,16:45:00,16:45:00,1,0,0,0.0,1
508-60,3346,16:45:35,16:45:35,6,0,0,224.61144791337404,0
508-60,3347,16:46:11,16:46:11,8,0,0,507.43613803214004,0
508-60,3348,16:46:46,16:46:46,14,0,0,941.3190027358188,0
508-60,3349,16:47:55,16:47:55,23,0,0,1586.8933859431095,0
508-60,3350,16:48:38,16:48:38,35,0,0,2096.379810902486,0
508-60,3351,16:49:12,16:49:12,41,0,0,2445.6314608887687,0
508-60,3352,16:49:34,16:49:34,49,0,0,2634.504320606946,0
508-60,3353,16:49:58,16:49:58,56,0,0,2806.285402686432,0
508-60,3354,16:50:29,16:50:29,66,0,0,3128.3547261963786,0
508-60,3355,16:51:03,16:51:03,76,0,0,3469.2711007030234,0
508-60,3356,16:51:32,16:51:32,82,0,0,3752.3002472249673,0
508-60,3357,16:52:01,16:52:01,91,0,0,4049.8323457182773,0
508-60,3358,16:53:00,16:53:00,101,0,0,4434.85767757462,1
508-60,3359,16:53:42,16:53:42,108,0,0,4760.372154027961,0
508-60,3360,16:54:19,16:54:19,116,0,0,5136.401317030554,0
508-60,3361,16:54:50,16:54:50,120,0,0,5415.009629728302,0
508-60,3362,16:55:25,16:55:25,122,0,0,5726.028990365948,0
508-60,3363,16:56:02,16:56:02,127,0,0,6039.3400162191465,0
508-60,3364,16:56:36,16:56:36,136,0,0,6395.760971898733,0
508-60,3365,16:57:10,16:57:10,140,0,0,6685.8129865568135,0
508-60,3366,16:57:37,16:57:37,147,0,0,6894.124770041086,0
508-60,3367,16:58:19,16:58:19,152,0,0,7191.676242088036,0
508-60,3368,16:59:00,16:59:00,164,0,0,7635.293884529526,1
508-60,3369,16:59:41,16:59:41,171,0,0,7979.4926710081845,0
508-60,3370,17:00:15,17:00:15,176,0,0,8414.5935135072,0
508-60,142,17:01:12,17:01:12,186,0,0,9259.66238253647,0
508-60,3371,17:01:41,17:01:41,197,0,0,9610.88562474487,0
508-60,3372,17:02:01,17:02:01,204,0,0,9820.57988728506,0
508-60,3373,17:02:27,17:02:27,216,0,0,10125.238891010336,0
508-60,3374,17:02:56,17:02:56,225,0,0,10474.699624596758,0
508-60,3375,17:03:30,17:03:30,234,0,0,10837.759671277166,0
508-60,3376,17:03:57,17:03:57,239,0,0,11133.313882439581,0
508-60,3377,17:04:27,17:04:27,246,0,0,11475.368563421784,0
508-60,143,17:06:00,17:06:00,282,0,0,12243.70215611161,1
508-60,3378,17:07:46,17:07:46,326,0,0,13059.612716075313,0
508-60,3379,17:08:19,17:08:19,337,0,0,13338.880882077272,0
508-60,3380,17:09:00,17:09:00,358,0,0,13733.186065834476,0
508-60,3381,17:09:38,17:09:38,372,0,0,14107.90725986179,0
508-60,3382,17:10:06,17:10:06,383,0,0,14371.893068425084,0
508-60,3383,17:10:37,17:10:37,395,0,0,14634.44673170993,0
508-60,3384,17:11:12,17:11:12,412,0,0,14914.117731547158,0
508-60,3385,17:11:42,17:11:42,425,0,0,15177.689373314657,0
508-60,3386,17:12:26,17:12:26,430,0,0,15438.996268220797,0
508-60,3387,17:13:01,17:13:01,433,0,0,15704.712063828298,0
508-60,3388,17:13:58,17:13:58,446,0,0,16148.857815679008,0
508-60,3389,17:14:31,17:14:31,454,0,0,16430.17174223242,0
508-60,3390,17:15:00,17:15:00,462,0,0,16615.366248761697,1
508-60,3391,17:15:42,17:15:42,473,0,0,16876.610985330088,0
508-60,3392,17:16:05,17:16:05,479,0,0,17048.164737050774,0
508-60,3393,17:16:43,17:16:43,488,0,0,17351.211895669003,0
508-60,3394,17:17:18,17:17:18,494,0,0,17635.981165944802,0
508-60,3395,17:17:55,17:17:55,497,0,0,17914.17208983731,0
508-60,3396,17:19:00,17:19:00,505,0,0,18158.765668646705,1
508-60,3397,17:19:37,17:19:37,510,0,0,18377.547210915098,0
508-60,3398,17:20:12,17:20:12,519,0,0,18713.191435633693,0
508-60,3399,17:20:45,17:20:45,524,0,0,18980.338394625483,0
508-60,3400,17:21:13,17:21:13,531,0,0,19221.93603719137,0
508-60,3401,17:21:46,17:21:46,545,0,0,19542.44795324843,0
508-60,3402,17:22:37,17:22:37,556,0,0,19791.123041734256,0
508-60,3403,17:23:09,17:23:09,561,0,0,20035.228574779307,0
508-60,3404,17:23:41,17:23:41,567,0,0,20285.380579275283,0
508-60,3405,17:24:22,17:24:22,581,0,0,20616.831499467433,0
508-60,3406,17:24:54,17:24:54,589,0,0,20865.11235627265,0
508-60,3407,17:25:42,17:25:42,596,0,0,21164.049436782858,0
508-60,14884,17:27:03,17:27:03,617,0,0,21668.818933444567,0
508-60,3409,17:27:51,17:27:51,636,0,0,22079.894828127777,0
508-60,3410,17:28:16,17:28:16,640,0,0,22247.83462704873,0
508-60,3411,17:28:53,17:28:53,645,0,0,22500.493067612202,0
508-60,3412,17:29:24,17:29:24,652,0,0,22749.077358952505,0
508-60,3413,17:30:02,17:30:02,663,0,0,23083.99102016489,0
508-60,3414,17:31:00,17:31:00,674,0,0,23360.367151119248,1
508-60,3415,17:31:43,17:31:43,678,0,0,23622.379921179916,0
508-60,3416,17:32:20,17:32:20,681,0,0,23890.54099315678,0
508-60,3417,17:33:03,17:33:03,686,0,0,24177.776937256564,0
508-60,3418,17:33:29,17:33:29,690,0,0,24355.320879172526,0
508-60,3419,17:33:55,17:33:55,694,0,0,24534.185994320647,0
508-60,3420,17:34:48,17:34:48,704,0,0,24849.176028546583,0
508-60,3421,17:35:17,17:35:17,709,0,0,25062.3630944179,0
508-60,3422,17:35:48,17:35:48,715,0,0,25216.59539648102,0
508-60,3423,17:36:22,17:36:22,720,0,0,25482.264979211257,0
508-60,3424,17:37:02,17:37:02,729,0,0,25784.756439634468,0
508-60,3425,17:37:30,17:37:30,733,0,0,25979.881367454665,0
508-60,3426,17:37:56,17:37:56,738,0,0,26137.23111469429,0
508-60,3427,17:38:22,17:38:22,741,0,0,26324.70393770611,0
508-60,3428,17:38:53,17:38:53,745,0,0,26575.011214175287,0
508-60,3429,17:39:20,17:39:20,751,0,0,26791.99680772228,0
508-60,3430,17:40:00,17:40:00,757,0,0,27043.7727229662,1
508-60,3431,17:40:40,17:40:40,764,0,0,27323.39282822542,0
508-60,3432,17:41:13,17:41:13,768,0,0,27567.86501580085,0
508-60,3433,17:41:56,17:41:56,774,0,0,27856.578169519114,0
508-60,3434,17:42:30,17:42:30,783,0,0,28118.930872480232,0
508-60,3435,17:43:05,17:43:05,787,0,0,28381.87697368842,0
508-60,3436,17:44:00,17:44:00,798,0,0,28669.720797019854,1
508-60,3437,17:44:30,17:44:30,802,0,0,28819.3931714316,0
508-60,3438,17:45:06,17:45:06,807,0,0,29088.22110937917,0
508-60,3439,17:45:49,17:45:49,819,0,0,29425.335871909967,0
508-60,3440,17:46:22,17:46:22,829,0,0,29686.68896671947,0
508-60,3441,17:46:52,17:46:52,836,0,0,29935.067184091888,0
508-60,3442,17:47:29,17:47:29,845,0,0,30187.41563060668,0
508-60,3443,17:48:10,17:48:10,855,0,0,30445.270572070305,0
508-60,3444,17:48:44,17:48:44,860,0,0,30677.95602929579,0
508-60,3445,17:50:00,17:50:00,874,0,0,31000.56479827163,1
508-60,3446,17:50:38,17:50:38,880,0,0,31167.426049314032,0
508-60,3447,17:51:09,17:51:09,885,0,0,31332.51852585745,0
508-60,3448,17:51:42,17:51:42,893,0,0,31578.201272746046,0
508-60,3449,17:52:17,17:52:17,902,0,0,31764.53816144509,0
508-60,3450,17:52:49,17:52:49,912,0,0,32020.011282302807,0
508-60,3451,17:53:14,17:53:14,918,0,0,32178.234938473393,0
508-60,3452,17:53:45,17:53:45,925,0,0,32347.87535494856,0
508-60,3453,17:54:10,17:54:10,933,0,0,32512.812514780882,0
508-60,3454,17:55:31,17:55:31,951,0,0,32717.405449053087,0
508-60,3455,17:55:50,17:55:50,958,0,0,32849.73552262406,0
508-60,3456,17:58:02,17:58:02,990,0,0,33881.186898344975,0
508-60,3457,17:59:00,17:59:00,1001,0,0,34233.39822812098,1
508-60,3458,17:59:34,17:59:34,1010,0,0,34435.27206402982,0
508-60,3459,18:00:04,18:00:04,1018,0,0,34668.198820156504,0
508-60,3460,18:00:41,18:00:41,1023,0,0,34935.66590774203,0
508-60,3461,18:01:21,18:01:21,1029,0,0,35270.73983660995,0
508-60,3462,18:01:50,18:01:50,1033,0,0,35451.487178873016,0
508-60,3463,18:02:28,18:02:28,1039,0,0,35710.877151178065,0
508-60,3464,18:03:04,18:03:04,1045,0,0,35969.299943763835,0
508-60,3465,18:03:44,18:03:44,1050,0,0,36255.74310592839,0
508-60,3466,18:04:10,18:04:10,1054,0,0,36420.534320146566,0
508-60,3467,18:04:38,18:04:38,1060,0,0,36588.51033933344,0
508-60,3468,18:05:05,18:05:05,1064,0,0,36752.5417576321,0
508-60,3469,18:05:29,18:05:29,1068,0,0,36892.70188052305,0
508-60,3470,18:05:53,18:05:53,1072,0,0,37033.459799979486,0
508-60,3471,18:06:28,18:06:28,1079,0,0,37279.697515106505,0
508-60,3472,18:07:00,18:07:00,1089,0,0,37406.89975016429,1
508-60,3473,18:07:43,18:07:43,1106,0,0,37757.0091417676,0
508-60,3474,18:08:06,18:08:06,1113,0,0,37917.51376182765,0
508-60,3475,18:08:39,18:08:39,1119,0,0,38172.27003498165,0
508-60,3476,18:09:05,18:09:05,1122,0,0,38342.634021599115,0
508-60,3477,18:09:50,18:09:50,1129,0,0,38566.437777178915,0
508-60,3478,18:10:23,18:10:23,1132,0,0,38801.767665065454,0
508-60,3479,18:11:02,18:11:02,1146,0,0,39126.34066653933,0
508-60,3480,18:11:40,18:11:40,1149,0,0,39390.13188111059,0
508-60,3481,18:12:03,18:12:03,1155,0,0,39495.63475803349,0
508-60,3482,18:13:00,18:13:00,1163,0,0,39638.699896205486,1
508-60,205,18:13:34,18:13:34,1177,0,0,39851.51166039019,0
508-60,206,18:14:00,18:14:00,1183,0,0,39991.101759833786,1
508-60,207,18:14:29,18:14:29,1187,0,0,40093.85577175469,0
508-60,208,18:14:57,18:14:57,1193,0,0,40230.50003686169,0
508-60,209,18:16:00,18:16:00,1204,0,0,40437.97346318567,1
508-60,1428,18:16:39,18:16:39,1212,0,0,40542.15827925005,0
508-60,1429,18:17:06,18:17:06,1217,0,0,40670.73131497846,0
508-60,489,18:17:35,18:17:35,1221,0,0,40794.40432470745,0
508-60,490,18:17:54,18:17:54,1229,0,0,40906.272361863084,0
508-60,491,18:18:17,18:18:17,1238,0,0,41013.16602962469,0
508-60,213,18:18:52,18:18:52,1250,0,0,41187.17145730841,0
508-60,492,18:19:12,18:19:12,1258,0,0,41299.28897292436,0
508-60,3193,18:21:00,18:21:00,1292,0,0,41844.92054069557,1
508-61,3336,17:15:00,17:15:00,1,0,0,0.0,1
508-61,3346,17:15:35,17:15:35,6,0,0,224.61144791337404,0
508-61,3347,17:16:11,17:16:11,8,0,0,507.43613803214004,0
508-61,3348,17:16:46,17:16:46,14,0,0,941.3190027358188,0
508-61,3349,17:17:55,17:17:55,23,0,0,1586.8933859431095,0
508-61,3350,17:18:38,17:18:38,35,0,0,2096.379810902486,0
508-61,3351,17:19:12,17:19:12,41,0,0,2445.6314608887687,0
508-61,3352,17:19:34,17:19:34,49,0,0,2634.504320606946,0
508-61,3353,17:19:58,17:19:58,56,0,0,2806.285402686432,0
508-61,3354,17:20:29,17:20:29,66,0,0,3128.3547261963786,0
508-61,3355,17:21:03,17:21:03,76,0,0,3469.2711007030234,0
508-61,3356,17:21:32,17:21:32,82,0,0,3752.3002472249673,0
508-61,3357,17:22:01,17:22:01,91,0,0,4049.8323457182773,0
508-61,3358,17:23:00,17:23:00,101,0,0,4434.85767757462,1
508-61,3359,17:23:42,17:23:42,108,0,0,4760.372154027961,0
508-61,3360,17:24:19,17:24:19,116,0,0,5136.401317030554,0
508-61,3361,17:24:50,17:24:50,120,0,0,5415.009629728302,0
508-61,3362,17:25:25,17:25:25,122,0,0,5726.028990365948,0
508-61,3363,17:26:02,17:26:02,127,0,0,6039.3400162191465,0
508-61,3364,17:26:36,17:26:36,136,0,0,6395.760971898733,0
508-61,3365,17:27:10,17:27:10,140,0,0,6685.8129865568135,0
508-61,3366,17:27:37,17:27:37,147,0,0,6894.124770041086,0
508-61,3367,17:28:19,17:28:19,152,0,0,7191.676242088036,0
508-61,3368,17:29:00,17:29:00,164,0,0,7635.293884529526,1
508-61,3369,17:29:41,17:29:41,171,0,0,7979.4926710081845,0
508-61,3370,17:30:15,17:30:15,176,0,0,8414.5935135072,0
508-61,142,17:31:12,17:31:12,186,0,0,9259.66238253647,0
508-61,3371,17:31:41,17:31:41,197,0,0,9610.88562474487,0
508-61,3372,17:32:01,17:32:01,204,0,0,9820.57988728506,0
508-61,3373,17:32:27,17:32:27,216,0,0,10125.238891010336,0
508-61,3374,17:32:56,17:32:56,225,0,0,10474.699624596758,0
508-61,3375,17:33:30,17:33:30,234,0,0,10837.759671277166,0
508-61,3376,17:33:57,17:33:57,239,0,0,11133.313882439581,0
508-61,3377,17:34:27,17:34:27,246,0,0,11475.368563421784,0
508-61,143,17:36:00,17:36:00,282,0,0,12243.70215611161,1
508-61,3378,17:37:46,17:37:46,326,0,0,13059.612716075313,0
508-61,3379,17:38:19,17:38:19,337,0,0,13338.880882077272,0
508-61,3380,17:39:00,17:39:00,358,0,0,13733.186065834476,0
508-61,3381,17:39:38,17:39:38,372,0,0,14107.90725986179,0
508-61,3382,17:40:06,17:40:06,383,0,0,14371.893068425084,0
508-61,3383,17:40:37,17:40:37,395,0,0,14634.44673170993,0
508-61,3384,17:41:12,17:41:12,412,0,0,14914.117731547158,0
508-61,3385,17:41:42,17:41:42,425,0,0,15177.689373314657,0
508-61,3386,17:42:26,17:42:26,430,0,0,15438.996268220797,0
508-61,3387,17:43:01,17:43:01,433,0,0,15704.712063828298,0
508-61,3388,17:43:58,17:43:58,446,0,0,16148.857815679008,0
508-61,3389,17:44:31,17:44:31,454,0,0,16430.17174223242,0
508-61,3390,17:45:00,17:45:00,462,0,0,16615.366248761697,1
508-61,3391,17:45:42,17:45:42,473,0,0,16876.610985330088,0
508-61,3392,17:46:05,17:46:05,479,0,0,17048.164737050774,0
508-61,3393,17:46:43,17:46:43,488,0,0,17351.211895669003,0
508-61,3394,17:47:18,17:47:18,494,0,0,17635.981165944802,0
508-61,3395,17:47:55,17:47:55,497,0,0,17914.17208983731,0
508-61,3396,17:49:00,17:49:00,505,0,0,18158.765668646705,1
508-61,3397,17:49:37,17:49:37,510,0,0,18377.547210915098,0
508-61,3398,17:50:12,17:50:12,519,0,0,18713.191435633693,0
508-61,3399,17:50:45,17:50:45,524,0,0,18980.338394625483,0
508-61,3400,17:51:13,17:51:13,531,0,0,19221.93603719137,0
508-61,3401,17:51:46,17:51:46,545,0,0,19542.44795324843,0
508-61,3402,17:52:37,17:52:37,556,0,0,19791.123041734256,0
508-61,3403,17:53:09,17:53:09,561,0,0,20035.228574779307,0
508-61,3404,17:53:41,17:53:41,567,0,0,20285.380579275283,0
508-61,3405,17:54:22,17:54:22,581,0,0,20616.831499467433,0
508-61,3406,17:54:54,17:54:54,589,0,0,20865.11235627265,0
508-61,3407,17:55:42,17:55:42,596,0,0,21164.049436782858,0
508-61,14884,17:57:03,17:57:03,617,0,0,21668.818933444567,0
508-61,3409,17:57:51,17:57:51,636,0,0,22079.894828127777,0
508-61,3410,17:58:16,17:58:16,640,0,0,22247.83462704873,0
508-61,3411,17:58:53,17:58:53,645,0,0,22500.493067612202,0
508-61,3412,17:59:24,17:59:24,652,0,0,22749.077358952505,0
508-61,3413,18:00:02,18:00:02,663,0,0,23083.99102016489,0
508-61,3414,18:01:00,18:01:00,674,0,0,23360.367151119248,1
508-61,3415,18:01:43,18:01:43,678,0,0,23622.379921179916,0
508-61,3416,18:02:20,18:02:20,681,0,0,23890.54099315678,0
508-61,3417,18:03:03,18:03:03,686,0,0,24177.776937256564,0
508-61,3418,18:03:29,18:03:29,690,0,0,24355.320879172526,0
508-61,3419,18:03:55,18:03:55,694,0,0,24534.185994320647,0
508-61,3420,18:04:48,18:04:48,704,0,0,24849.176028546583,0
508-61,3421,18:05:17,18:05:17,709,0,0,25062.3630944179,0
508-61,3422,18:05:48,18:05:48,715,0,0,25216.59539648102,0
508-61,3423,18:06:22,18:06:22,720,0,0,25482.264979211257,0
508-61,3424,18:07:02,18:07:02,729,0,0,25784.756439634468,0
508-61,3425,18:07:30,18:07:30,733,0,0,25979.881367454665,0
508-61,3426,18:07:56,18:07:56,738,0,0,26137.23111469429,0
508-61,3427,18:08:22,18:08:22,741,0,0,26324.70393770611,0
508-61,3428,18:08:53,18:08:53,745,0,0,26575.011214175287,0
508-61,3429,18:09:20,18:09:20,751,0,0,26791.99680772228,0
508-61,3430,18:10:00,18:10:00,757,0,0,27043.7727229662,1
508-61,3431,18:10:40,18:10:40,764,0,0,27323.39282822542,0
508-61,3432,18:11:13,18:11:13,768,0,0,27567.86501580085,0
508-61,3433,18:11:56,18:11:56,774,0,0,27856.578169519114,0
508-61,3434,18:12:30,18:12:30,783,0,0,28118.930872480232,0
508-61,3435,18:13:05,18:13:05,787,0,0,28381.87697368842,0
508-61,3436,18:14:00,18:14:00,798,0,0,28669.720797019854,1
508-61,3437,18:14:30,18:14:30,802,0,0,28819.3931714316,0
508-61,3438,18:15:06,18:15:06,807,0,0,29088.22110937917,0
508-61,3439,18:15:49,18:15:49,819,0,0,29425.335871909967,0
508-61,3440,18:16:22,18:16:22,829,0,0,29686.68896671947,0
508-61,3441,18:16:52,18:16:52,836,0,0,29935.067184091888,0
508-61,3442,18:17:29,18:17:29,845,0,0,30187.41563060668,0
508-61,3443,18:18:10,18:18:10,855,0,0,30445.270572070305,0
508-61,3444,18:18:44,18:18:44,860,0,0,30677.95602929579,0
