trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-3,11984,07:33:36,07:33:36,210,0,0,9842.4367016212,0
930-3,11985,07:35:53,07:35:53,234,0,0,11320.94483654672,0
930-3,11986,07:38:42,07:38:42,278,0,0,13403.952702225677,0
930-3,11987,07:40:13,07:40:13,315,0,0,15464.843755557305,0
930-3,11988,07:43:00,07:43:00,354,0,0,17394.36315988933,1
930-3,11989,07:45:37,07:45:37,404,0,0,19778.37762406462,0
930-3,11990,07:49:00,07:49:00,440,0,0,21963.360521264272,1
930-3,11991,07:50:27,07:50:27,476,0,0,23846.85588463984,0
930-3,11992,07:51:44,07:51:44,500,0,0,25097.434557482167,0
930-3,11993,07:53:05,07:53:05,535,0,0,26885.790966230266,0
930-3,11994,07:54:05,07:54:05,548,0,0,27837.159244414503,0
930-3,11995,07:56:00,07:56:00,563,0,0,28942.255410196318,1
930-3,11996,07:57:46,07:57:46,584,0,0,31210.11640738461,0
930-3,11997,07:59:09,07:59:09,617,0,0,33548.222084102395,0
930-3,11998,08:00:37,08:00:37,649,0,0,35512.25109648575,0
930-3,11999,08:01:56,08:01:56,676,0,0,37145.85185055113,0
930-3,12001,08:03:25,08:03:25,716,0,0,40141.427583352495,0
930-3,12002,08:05:00,08:05:00,731,0,0,41324.56387700091,1
930-3,12003,08:06:32,08:06:32,753,0,0,42836.91893440208,0
930-3,12004,08:07:52,08:07:52,766,0,0,44450.682687641776,0
930-3,12005,08:08:54,08:08:54,776,0,0,45278.18431111537,0
930-3,12006,08:10:53,08:10:53,807,0,0,47224.68730630135,0
930-3,12394,08:13:00,08:13:00,824,0,0,48226.454650751315,1
930-3,12007,08:22:00,08:22:00,966,0,0,59883.49840379515,1
930-4,61,08:00:00,08:00:00,1,0,0,0.0,1
930-4,60,08:03:19,08:03:19,41,0,0,1547.4212128838628,0
930-4,11981,08:07:59,08:07:59,92,0,0,3855.9972506091644,0
930-4,11982,08:09:14,08:09:14,120,0,0,6004.015818734858,0
930-4,11983,08:11:22,08:11:22,167,0,0,7779.14660166021,0
930-4,11984,08:13:36,08:13:36,210,0,0,9842.4367016212,0
930-4,11985,08:15:53,08:15:53,234,0,0,11320.94483654672,0
930-4,11986,08:18:42,08:18:42,278,0,0,13403.952702225677,0
930-4,11987,08:20:13,08:20:13,315,0,0,15464.843755557305,0
930-4,11988,08:23:00,08:23:00,354,0,0,17394.36315988933,1
930-4,11989,08:25:37,08:25:37,404,0,0,19778.37762406462,0
930-4,11990,08:29:00,08:29:00,440,0,0,21963.360521264272,1
930-4,11991,08:30:27,08:30:27,476,0,0,23846.85588463984,0
930-4,11992,08:31:44,08:31:44,500,0,0,25097.434557482167,0
930-4,11993,08:33:05,08:33:05,535,0,0,26885.790966230266,0
930-4,11994,08:34:05,08:34:05,548,0,0,27837.159244414503,0
930-4,11995,08:36:00,08:36:00,563,0,0,28942.255410196318,1
930-4,11996,08:37:46,08:37:46,584,0,0,31210.11640738461,0
930-4,11997,08:39:09,08:39:09,617,0,0,33548.222084102395,0
930-4,11998,08:40:37,08:40:37,649,0,0,35512.25109648575,0
930-4,11999,08:41:56,08:41:56,676,0,0,37145.85185055113,0
930-4,12001,08:43:25,08:43:25,716,0,0,40141.427583352495,0
930-4,12002,08:45:00,08:45:00,731,0,0,41324.56387700091,1
930-4,12003,08:46:32,08:46:32,753,0,0,42836.91893440208,0
930-4,12004,08:47:52,08:47:52,766,0,0,44450.682687641776,0
930-4,12005,08:48:54,08:48:54,776,0,0,45278.18431111537,0
930-4,12006,08:50:53,08:50:53,807,0,0,47224.68730630135,0
930-4,12394,08:53:00,08:53:00,824,0,0,48226.454650751315,1
930-4,12007,09:02:00,09:02:00,966,0,0,59883.49840379515,1
930-5,61,08:40:00,08:40:00,1,0,0,0.0,1
930-5,60,08:43:19,08:43:19,41,0,0,1547.4212128838628,0
930-5,11981,08:47:59,08:47:59,92,0,0,3855.9972506091644,0
930-5,11982,08:49:14,08:49:14,120,0,0,6004.015818734858,0
930-5,11983,08:51:22,08:51:22,167,0,0,7779.14660166021,0
930-5,11984,08:53:36,08:53:36,210,0,0,9842.4367016212,0
930-5,11985,08:55:53,08:55:53,234,0,0,11320.94483654672,0
930-5,11986,08:58:42,08:58:42,278,0,0,13403.952702225677,0
930-5,11987,09:00:13,09:00:13,315,0,0,15464.843755557305,0
930-5,11988,09:03:00,09:03:00,354,0,0,17394.36315988933,1
930-5,11989,09:05:37,09:05:37,404,0,0,19778.37762406462,0
930-5,11990,09:09:00,09:09:00,440,0,0,21963.360521264272,1
930-5,11991,09:10:27,09:10:27,476,0,0,23846.85588463984,0
930-5,11992,09:11:44,09:11:44,500,0,0,25097.434557482167,0
930-5,11993,09:13:05,09:13:05,535,0,0,26885.790966230266,0
930-5,11994,09:14:05,09:14:05,548,0,0,27837.159244414503,0
930-5,11995,09:16:00,09:16:00,563,0,0,28942.255410196318,1
930-5,11996,09:17:46,09:17:46,584,0,0,31210.11640738461,0
930-5,11997,09:19:09,09:19:09,617,0,0,33548.222084102395,0
930-5,11998,09:20:37,09:20:37,649,0,0,35512.25109648575,0
930-5,11999,09:21:56,09:21:56,676,0,0,37145.85185055113,0
930-5,12001,09:23:25,09:23:25,716,0,0,40141.427583352495,0
930-5,12002,09:25:00,09:25:00,731,0,0,41324.56387700091,1
930-5,12003,09:26:32,09:26:32,753,0,0,42836.91893440208,0
930-5,12004,09:27:52,09:27:52,766,0,0,44450.682687641776,0
930-5,12005,09:28:54,09:28:54,776,0,0,45278.18431111537,0
930-5,12006,09:30:53,09:30:53,807,0,0,47224.68730630135,0
930-5,12394,09:33:00,09:33:00,824,0,0,48226.454650751315,1
930-5,12007,09:42:00,09:42:00,966,0,0,59883.49840379515,1
930-6,61,09:20:00,09:20:00,1,0,0,0.0,1
930-6,60,09:23:19,09:23:19,41,0,0,1547.4212128838628,0
930-6,11981,09:27:59,09:27:59,92,0,0,3855.9972506091644,0
930-6,11982,09:29:14,09:29:14,120,0,0,6004.015818734858,0
930-6,11983,09:31:22,09:31:22,167,0,0,7779.14660166021,0
930-6,11984,09:33:36,09:33:36,210,0,0,9842.4367016212,0
930-6,11985,09:35:53,09:35:53,234,0,0,11320.94483654672,0
930-6,11986,09:38:42,09:38:42,278,0,0,13403.952702225677,0
930-6,11987,09:40:13,09:40:13,315,0,0,15464.843755557305,0
930-6,11988,09:43:00,09:43:00,354,0,0,17394.36315988933,1
930-6,11989,09:45:37,09:45:37,404,0,0,19778.37762406462,0
930-6,11990,09:49:00,09:49:00,440,0,0,21963.360521264272,1
930-6,11991,09:50:27,09:50:27,476,0,0,23846.85588463984,0
930-6,11992,09:51:44,09:51:44,500,0,0,25097.434557482167,0
930-6,11993,09:53:05,09:53:05,535,0,0,26885.790966230266,0
930-6,11994,09:54:05,09:54:05,548,0,0,27837.159244414503,0
930-6,11995,09:56:00,09:56:00,563,0,0,28942.255410196318,1
930-6,11996,09:57:46,09:57:46,584,0,0,31210.11640738461,0
930-6,11997,09:59:09,09:59:09,617,0,0,33548.222084102395,0
930-6,11998,10:00:37,10:00:37,649,0,0,35512.25109648575,0
930-6,11999,10:01:56,10:01:56,676,0,0,37145.85185055113,0
930-6,12001,10:03:25,10:03:25,716,0,0,40141.427583352495,0
930-6,12002,10:05:00,10:05:00,731,0,0,41324.56387700091,1
930-6,12003,10:06:32,10:06:32,753,0,0,42836.91893440208,0
930-6,12004,10:07:52,10:07:52,766,0,0,44450.682687641776,0
930-6,12005,10:08:54,10:08:54,776,0,0,45278.18431111537,0
930-6,12006,10:10:53,10:10:53,807,0,0,47224.68730630135,0
930-6,12394,10:13:00,10:13:00,824,0,0,48226.454650751315,1
930-6,12007,10:22:00,10:22:00,966,0,0,59883.49840379515,1
930-7,61,10:00:00,10:00:00,1,0,0,0.0,1
930-7,60,10:03:19,10:03:19,41,0,0,1547.4212128838628,0
930-7,11981,10:07:59,10:07:59,92,0,0,3855.9972506091644,0
930-7,11982,10:09:14,10:09:14,120,0,0,6004.015818734858,0
930-7,11983,10:11:22,10:11:22,167,0,0,7779.14660166021,0
930-7,11984,10:13:36,10:13:36,210,0,0,9842.4367016212,0
930-7,11985,10:15:53,10:15:53,234,0,0,11320.94483654672,0
930-7,11986,10:18:42,10:18:42,278,0,0,13403.952702225677,0
930-7,11987,10:20:13,10:20:13,315,0,0,15464.843755557305,0
930-7,11988,10:23:00,10:23:00,354,0,0,17394.36315988933,1
930-7,11989,10:25:37,10:25:37,404,0,0,19778.37762406462,0
930-7,11990,10:29:00,10:29:00,440,0,0,21963.360521264272,1
930-7,11991,10:30:27,10:30:27,476,0,0,23846.85588463984,0
930-7,11992,10:31:44,10:31:44,500,0,0,25097.434557482167,0
930-7,11993,10:33:05,10:33:05,535,0,0,26885.790966230266,0
930-7,11994,10:34:05,10:34:05,548,0,0,27837.159244414503,0
930-7,11995,10:36:00,10:36:00,563,0,0,28942.255410196318,1
930-7,11996,10:37:46,10:37:46,584,0,0,31210.11640738461,0
930-7,11997,10:39:09,10:39:09,617,0,0,33548.222084102395,0
930-7,11998,10:40:37,10:40:37,649,0,0,35512.25109648575,0
930-7,11999,10:41:56,10:41:56,676,0,0,37145.85185055113,0
930-7,12001,10:43:25,10:43:25,716,0,0,40141.427583352495,0
930-7,12002,10:45:00,10:45:00,731,0,0,41324.56387700091,1
930-7,12003,10:46:32,10:46:32,753,0,0,42836.91893440208,0
930-7,12004,10:47:52,10:47:52,766,0,0,44450.682687641776,0
930-7,12005,10:48:54,10:48:54,776,0,0,45278.18431111537,0
930-7,12006,10:50:53,10:50:53,807,0,0,47224.68730630135,0
930-7,12394,10:53:00,10:53:00,824,0,0,48226.454650751315,1
930-7,12007,11:02:00,11:02:00,966,0,0,59883.49840379515,1
930-8,61,10:40:00,10:40:00,1,0,0,0.0,1
930-8,60,10:43:19,10:43:19,41,0,0,1547.4212128838628,0
930-8,11981,10:47:59,10:47:59,92,0,0,3855.9972506091644,0
930-8,11982,10:49:14,10:49:14,120,0,0,6004.015818734858,0
930-8,11983,10:51:22,10:51:22,167,0,0,7779.14660166021,0
930-8,11984,10:53:36,10:53:36,210,0,0,9842.4367016212,0
930-8,11985,10:55:53,10:55:53,234,0,0,11320.94483654672,0
930-8,11986,10:58:42,10:58:42,278,0,0,13403.952702225677,0
930-8,11987,11:00:13,11:00:13,315,0,0,15464.843755557305,0
930-8,11988,11:03:00,11:03:00,354,0,0,17394.36315988933,1
930-8,11989,11:05:37,11:05:37,404,0,0,19778.37762406462,0
930-8,11990,11:09:00,11:09:00,440,0,0,21963.360521264272,1
930-8,11991,11:10:27,11:10:27,476,0,0,23846.85588463984,0
930-8,11992,11:11:44,11:11:44,500,0,0,25097.434557482167,0
930-8,11993,11:13:05,11:13:05,535,0,0,26885.790966230266,0
930-8,11994,11:14:05,11:14:05,548,0,0,27837.159244414503,0
930-8,11995,11:16:00,11:16:00,563,0,0,28942.255410196318,1
930-8,11996,11:17:46,11:17:46,584,0,0,31210.11640738461,0
930-8,11997,11:19:09,11:19:09,617,0,0,33548.222084102395,0
930-8,11998,11:20:37,11:20:37,649,0,0,35512.25109648575,0
930-8,11999,11:21:56,11:21:56,676,0,0,37145.85185055113,0
930-8,12001,11:23:25,11:23:25,716,0,0,40141.427583352495,0
930-8,12002,11:25:00,11:25:00,731,0,0,41324.56387700091,1
930-8,12003,11:26:32,11:26:32,753,0,0,42836.91893440208,0
930-8,12004,11:27:52,11:27:52,766,0,0,44450.682687641776,0
930-8,12005,11:28:54,11:28:54,776,0,0,45278.18431111537,0
930-8,12006,11:30:53,11:30:53,807,0,0,47224.68730630135,0
930-8,12394,11:33:00,11:33:00,824,0,0,48226.454650751315,1
930-8,12007,11:42:00,11:42:00,966,0,0,59883.49840379515,1
930-9,61,11:20:00,11:20:00,1,0,0,0.0,1
930-9,60,11:23:19,11:23:19,41,0,0,1547.4212128838628,0
930-9,11981,11:27:59,11:27:59,92,0,0,3855.9972506091644,0
930-9,11982,11:29:14,11:29:14,120,0,0,6004.015818734858,0
930-9,11983,11:31:22,11:31:22,167,0,0,7779.14660166021,0
930-9,11984,11:33:36,11:33:36,210,0,0,9842.4367016212,0
930-9,11985,11:35:53,11:35:53,234,0,0,11320.94483654672,0
930-9,11986,11:38:42,11:38:42,278,0,0,13403.952702225677,0
930-9,11987,11:40:13,11:40:13,315,0,0,15464.843755557305,0
930-9,11988,11:43:00,11:43:00,354,0,0,17394.36315988933,1
930-9,11989,11:45:37,11:45:37,404,0,0,19778.37762406462,0
930-9,11990,11:49:00,11:49:00,440,0,0,21963.360521264272,1
930-9,11991,11:50:27,11:50:27,476,0,0,23846.85588463984,0
930-9,11992,11:51:44,11:51:44,500,0,0,25097.434557482167,0
930-9,11993,11:53:05,11:53:05,535,0,0,26885.790966230266,0
930-9,11994,11:54:05,11:54:05,548,0,0,27837.159244414503,0
930-9,11995,11:56:00,11:56:00,563,0,0,28942.255410196318,1
930-9,11996,11:57:46,11:57:46,584,0,0,31210.11640738461,0
930-9,11997,11:59:09,11:59:09,617,0,0,33548.222084102395,0
930-9,11998,12:00:37,12:00:37,649,0,0,35512.25109648575,0
930-9,11999,12:01:56,12:01:56,676,0,0,37145.85185055113,0
930-9,12001,12:03:25,12:03:25,716,0,0,40141.427583352495,0
930-9,12002,12:05:00,12:05:00,731,0,0,41324.56387700091,1
930-9,12003,12:06:32,12:06:32,753,0,0,42836.91893440208,0
930-9,12004,12:07:52,12:07:52,766,0,0,44450.682687641776,0
930-9,12005,12:08:54,12:08:54,776,0,0,45278.18431111537,0
930-9,12006,12:10:53,12:10:53,807,0,0,47224.68730630135,0
930-9,12394,12:13:00,12:13:00,824,0,0,48226.454650751315,1
930-9,12007,12:22:00,12:22:00,966,0,0,59883.49840379515,1
930-10,61,12:00:00,12:00:00,1,0,0,0.0,1
930-10,60,12:03:19,12:03:19,41,0,0,1547.4212128838628,0
930-10,11981,12:07:59,12:07:59,92,0,0,3855.9972506091644,0
930-10,11982,12:09:14,12:09:14,120,0,0,6004.015818734858,0
930-10,11983,12:11:22,12:11:22,167,0,0,7779.14660166021,0
930-10,11984,12:13:36,12:13:36,210,0,0,9842.4367016212,0
930-10,11985,12:15:53,12:15:53,234,0,0,11320.94483654672,0
930-10,11986,12:18:42,12:18:42,278,0,0,13403.952702225677,0
930-10,11987,12:20:13,12:20:13,315,0,0,15464.843755557305,0
930-10,11988,12:23:00,12:23:00,354,0,0,17394.36315988933,1
930-10,11989,12:25:37,12:25:37,404,0,0,19778.37762406462,0
930-10,11990,12:29:00,12:29:00,440,0,0,21963.360521264272,1
930-10,11991,12:30:27,12:30:27,476,0,0,23846.85588463984,0
930-10,11992,12:31:44,12:31:44,500,0,0,25097.434557482167,0
930-10,11993,12:33:05,12:33:05,535,0,0,26885.790966230266,0
930-10,11994,12:34:05,12:34:05,548,0,0,27837.159244414503,0
930-10,11995,12:36:00,12:36:00,563,0,0,28942.255410196318,1
930-10,11996,12:37:46,12:37:46,584,0,0,31210.11640738461,0
930-10,11997,12:39:09,12:39:09,617,0,0,33548.222084102395,0
930-10,11998,12:40:37,12:40:37,649,0,0,35512.25109648575,0
930-10,11999,12:41:56,12:41:56,676,0,0,37145.85185055113,0
930-10,12001,12:43:25,12:43:25,716,0,0,40141.427583352495,0
930-10,12002,12:45:00,12:45:00,731,0,0,41324.56387700091,1
930-10,12003,12:46:32,12:46:32,753,0,0,42836.91893440208,0
930-10,12004,12:47:52,12:47:52,766,0,0,44450.682687641776,0
930-10,12005,12:48:54,12:48:54,776,0,0,45278.18431111537,0
930-10,12006,12:50:53,12:50:53,807,0,0,47224.68730630135,0
930-10,12394,12:53:00,12:53:00,824,0,0,48226.454650751315,1
930-10,12007,13:02:00,13:02:00,966,0,0,59883.49840379515,1
930-11,61,12:40:00,12:40:00,1,0,0,0.0,1
930-11,60,12:43:19,12:43:19,41,0,0,1547.4212128838628,0
930-11,11981,12:47:59,12:47:59,92,0,0,3855.9972506091644,0
930-11,11982,12:49:14,12:49:14,120,0,0,6004.015818734858,0
930-11,11983,12:51:22,12:51:22,167,0,0,7779.14660166021,0
930-11,11984,12:53:36,12:53:36,210,0,0,9842.4367016212,0
930-11,11985,12:55:53,12:55:53,234,0,0,11320.94483654672,0
930-11,11986,12:58:42,12:58:42,278,0,0,13403.952702225677,0
930-11,11987,13:00:13,13:00:13,315,0,0,15464.843755557305,0
930-11,11988,13:03:00,13:03:00,354,0,0,17394.36315988933,1
930-11,11989,13:05:37,13:05:37,404,0,0,19778.37762406462,0
930-11,11990,13:09:00,13:09:00,440,0,0,21963.360521264272,1
930-11,11991,13:10:27,13:10:27,476,0,0,23846.85588463984,0
930-11,11992,13:11:44,13:11:44,500,0,0,25097.434557482167,0
930-11,11993,13:13:05,13:13:05,535,0,0,26885.790966230266,0
930-11,11994,13:14:05,13:14:05,548,0,0,27837.159244414503,0
930-11,11995,13:16:00,13:16:00,563,0,0,28942.255410196318,1
930-11,11996,13:17:46,13:17:46,584,0,0,31210.11640738461,0
930-11,11997,13:19:09,13:19:09,617,0,0,33548.222084102395,0
930-11,11998,13:20:37,13:20:37,649,0,0,35512.25109648575,0
930-11,11999,13:21:56,13:21:56,676,0,0,37145.85185055113,0
930-11,12001,13:23:25,13:23:25,716,0,0,40141.427583352495,0
930-11,12002,13:25:00,13:25:00,731,0,0,41324.56387700091,1
930-11,12003,13:26:32,13:26:32,753,0,0,42836.91893440208,0
930-11,12004,13:27:52,13:27:52,766,0,0,44450.682687641776,0
930-11,12005,13:28:54,13:28:54,776,0,0,45278.18431111537,0
930-11,12006,13:30:53,13:30:53,807,0,0,47224.68730630135,0
930-11,12394,13:33:00,13:33:00,824,0,0,48226.454650751315,1
930-11,12007,13:42:00,13:42:00,966,0,0,59883.49840379515,1
930-12,61,13:20:00,13:20:00,1,0,0,0.0,1
930-12,60,13:23:19,13:23:19,41,0,0,1547.4212128838628,0
930-12,11981,13:27:59,13:27:59,92,0,0,3855.9972506091644,0
930-12,11982,13:29:14,13:29:14,120,0,0,6004.015818734858,0
930-12,11983,13:31:22,13:31:22,167,0,0,7779.14660166021,0
930-12,11984,13:33:36,13:33:36,210,0,0,9842.4367016212,0
930-12,11985,13:35:53,13:35:53,234,0,0,11320.94483654672,0
930-12,11986,13:38:42,13:38:42,278,0,0,13403.952702225677,0
930-12,11987,13:40:13,13:40:13,315,0,0,15464.843755557305,0
930-12,11988,13:43:00,13:43:00,354,0,0,17394.36315988933,1
930-12,11989,13:45:37,13:45:37,404,0,0,19778.37762406462,0
930-12,11990,13:49:00,13:49:00,440,0,0,21963.360521264272,1
930-12,11991,13:50:27,13:50:27,476,0,0,23846.85588463984,0
930-12,11992,13:51:44,13:51:44,500,0,0,25097.434557482167,0
930-12,11993,13:53:05,13:53:05,535,0,0,26885.790966230266,0
930-12,11994,13:54:05,13:54:05,548,0,0,27837.159244414503,0
930-12,11995,13:56:00,13:56:00,563,0,0,28942.255410196318,1
930-12,11996,13:57:46,13:57:46,584,0,0,31210.11640738461,0
930-12,11997,13:59:09,13:59:09,617,0,0,33548.222084102395,0
930-12,11998,14:00:37,14:00:37,649,0,0,35512.25109648575,0
930-12,11999,14:01:56,14:01:56,676,0,0,37145.85185055113,0
930-12,12001,14:03:25,14:03:25,716,0,0,40141.427583352495,0
930-12,12002,14:05:00,14:05:00,731,0,0,41324.56387700091,1
930-12,12003,14:06:32,14:06:32,753,0,0,42836.91893440208,0
930-12,12004,14:07:52,14:07:52,766,0,0,44450.682687641776,0
930-12,12005,14:08:54,14:08:54,776,0,0,45278.18431111537,0
930-12,12006,14:10:53,14:10:53,807,0,0,47224.68730630135,0
930-12,12394,14:13:00,14:13:00,824,0,0,48226.454650751315,1
930-12,12007,14:22:00,14:22:00,966,0,0,59883.49840379515,1
930-13,61,14:00:00,14:00:00,1,0,0,0.0,1
930-13,60,14:03:19,14:03:19,41,0,0,1547.4212128838628,0
930-13,11981,14:07:59,14:07:59,92,0,0,3855.9972506091644,0
930-13,11982,14:09:14,14:09:14,120,0,0,6004.015818734858,0
930-13,11983,14:11:22,14:11:22,167,0,0,7779.14660166021,0
930-13,11984,14:13:36,14:13:36,210,0,0,9842.4367016212,0
930-13,11985,14:15:53,14:15:53,234,0,0,11320.94483654672,0
930-13,11986,14:18:42,14:18:42,278,0,0,13403.952702225677,0
930-13,11987,14:20:13,14:20:13,315,0,0,15464.843755557305,0
930-13,11988,14:23:00,14:23:00,354,0,0,17394.36315988933,1
930-13,11989,14:25:37,14:25:37,404,0,0,19778.37762406462,0
930-13,11990,14:29:00,14:29:00,440,0,0,21963.360521264272,1
930-13,11991,14:30:27,14:30:27,476,0,0,23846.85588463984,0
930-13,11992,14:31:44,14:31:44,500,0,0,25097.434557482167,0
930-13,11993,14:33:05,14:33:05,535,0,0,26885.790966230266,0
930-13,11994,14:34:05,14:34:05,548,0,0,27837.159244414503,0
930-13,11995,14:36:00,14:36:00,563,0,0,28942.255410196318,1
930-13,11996,14:37:46,14:37:46,584,0,0,31210.11640738461,0
930-13,11997,14:39:09,14:39:09,617,0,0,33548.222084102395,0
930-13,11998,14:40:37,14:40:37,649,0,0,35512.25109648575,0
930-13,11999,14:41:56,14:41:56,676,0,0,37145.85185055113,0
930-13,12001,14:43:25,14:43:25,716,0,0,40141.427583352495,0
930-13,12002,14:45:00,14:45:00,731,0,0,41324.56387700091,1
930-13,12003,14:46:32,14:46:32,753,0,0,42836.91893440208,0
930-13,12004,14:47:52,14:47:52,766,0,0,44450.682687641776,0
930-13,12005,14:48:54,14:48:54,776,0,0,45278.18431111537,0
930-13,12006,14:50:53,14:50:53,807,0,0,47224.68730630135,0
930-13,12394,14:53:00,14:53:00,824,0,0,48226.454650751315,1
930-13,12007,15:02:00,15:02:00,966,0,0,59883.49840379515,1
930-14,61,14:40:00,14:40:00,1,0,0,0.0,1
930-14,60,14:43:19,14:43:19,41,0,0,1547.4212128838628,0
930-14,11981,14:47:59,14:47:59,92,0,0,3855.9972506091644,0
930-14,11982,14:49:14,14:49:14,120,0,0,6004.015818734858,0
930-14,11983,14:51:22,14:51:22,167,0,0,7779.14660166021,0
930-14,11984,14:53:36,14:53:36,210,0,0,9842.4367016212,0
930-14,11985,14:55:53,14:55:53,234,0,0,11320.94483654672,0
930-14,11986,14:58:42,14:58:42,278,0,0,13403.952702225677,0
930-14,11987,15:00:13,15:00:13,315,0,0,15464.843755557305,0
930-14,11988,15:03:00,15:03:00,354,0,0,17394.36315988933,1
930-14,11989,15:05:37,15:05:37,404,0,0,19778.37762406462,0
930-14,11990,15:09:00,15:09:00,440,0,0,21963.360521264272,1
930-14,11991,15:10:27,15:10:27,476,0,0,23846.85588463984,0
930-14,11992,15:11:44,15:11:44,500,0,0,25097.434557482167,0
930-14,11993,15:13:05,15:13:05,535,0,0,26885.790966230266,0
930-14,11994,15:14:05,15:14:05,548,0,0,27837.159244414503,0
930-14,11995,15:16:00,15:16:00,563,0,0,28942.255410196318,1
930-14,11996,15:17:46,15:17:46,584,0,0,31210.11640738461,0
930-14,11997,15:19:09,15:19:09,617,0,0,33548.222084102395,0
930-14,11998,15:20:37,15:20:37,649,0,0,35512.25109648575,0
930-14,11999,15:21:56,15:21:56,676,0,0,37145.85185055113,0
