trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-133,11994,16:34:05,16:34:05,548,0,0,27837.159244414503,0
930-133,11995,16:36:00,16:36:00,563,0,0,28942.255410196318,1
930-133,11996,16:37:46,16:37:46,584,0,0,31210.11640738461,0
930-133,11997,16:39:09,16:39:09,617,0,0,33548.222084102395,0
930-133,11998,16:40:37,16:40:37,649,0,0,35512.25109648575,0
930-133,11999,16:41:56,16:41:56,676,0,0,37145.85185055113,0
930-133,12001,16:43:25,16:43:25,716,0,0,40141.427583352495,0
930-133,12002,16:45:00,16:45:00,731,0,0,41324.56387700091,1
930-133,12003,16:46:32,16:46:32,753,0,0,42836.91893440208,0
930-133,12004,16:47:52,16:47:52,766,0,0,44450.682687641776,0
930-133,12005,16:48:54,16:48:54,776,0,0,45278.18431111537,0
930-133,12006,16:50:53,16:50:53,807,0,0,47224.68730630135,0
930-133,12394,16:53:00,16:53:00,824,0,0,48226.454650751315,1
930-133,12007,17:02:00,17:02:00,966,0,0,59883.49840379515,1
930-134,61,17:00:00,17:00:00,1,0,0,0.0,1
930-134,60,17:03:19,17:03:19,41,0,0,1547.4212128838628,0
930-134,11981,17:07:59,17:07:59,92,0,0,3855.9972506091644,0
930-134,11982,17:09:14,17:09:14,120,0,0,6004.015818734858,0
930-134,11983,17:11:22,17:11:22,167,0,0,7779.14660166021,0
930-134,11984,17:13:36,17:13:36,210,0,0,9842.4367016212,0
930-134,11985,17:15:53,17:15:53,234,0,0,11320.94483654672,0
930-134,11986,17:18:42,17:18:42,278,0,0,13403.952702225677,0
930-134,11987,17:20:13,17:20:13,315,0,0,15464.843755557305,0
930-134,11988,17:23:00,17:23:00,354,0,0,17394.36315988933,1
930-134,11989,17:25:37,17:25:37,404,0,0,19778.37762406462,0
930-134,11990,17:29:00,17:29:00,440,0,0,21963.360521264272,1
930-134,11991,17:30:27,17:30:27,476,0,0,23846.85588463984,0
930-134,11992,17:31:44,17:31:44,500,0,0,25097.434557482167,0
930-134,11993,17:33:05,17:33:05,535,0,0,26885.790966230266,0
930-134,11994,17:34:05,17:34:05,548,0,0,27837.159244414503,0
930-134,11995,17:36:00,17:36:00,563,0,0,28942.255410196318,1
930-134,11996,17:37:46,17:37:46,584,0,0,31210.11640738461,0
930-134,11997,17:39:09,17:39:09,617,0,0,33548.222084102395,0
930-134,11998,17:40:37,17:40:37,649,0,0,35512.25109648575,0
930-134,11999,17:41:56,17:41:56,676,0,0,37145.85185055113,0
930-134,12001,17:43:25,17:43:25,716,0,0,40141.427583352495,0
930-134,12002,17:45:00,17:45:00,731,0,0,41324.56387700091,1
930-134,12003,17:46:32,17:46:32,753,0,0,42836.91893440208,0
930-134,12004,17:47:52,17:47:52,766,0,0,44450.682687641776,0
930-134,12005,17:48:54,17:48:54,776,0,0,45278.18431111537,0
930-134,12006,17:50:53,17:50:53,807,0,0,47224.68730630135,0
930-134,12394,17:53:00,17:53:00,824,0,0,48226.454650751315,1
930-134,12007,18:02:00,18:02:00,966,0,0,59883.49840379515,1
930-135,61,18:00:00,18:00:00,1,0,0,0.0,1
930-135,60,18:03:19,18:03:19,41,0,0,1547.4212128838628,0
930-135,11981,18:07:59,18:07:59,92,0,0,3855.9972506091644,0
930-135,11982,18:09:14,18:09:14,120,0,0,6004.015818734858,0
930-135,11983,18:11:22,18:11:22,167,0,0,7779.14660166021,0
930-135,11984,18:13:36,18:13:36,210,0,0,9842.4367016212,0
930-135,11985,18:15:53,18:15:53,234,0,0,11320.94483654672,0
930-135,11986,18:18:42,18:18:42,278,0,0,13403.952702225677,0
930-135,11987,18:20:13,18:20:13,315,0,0,15464.843755557305,0
930-135,11988,18:23:00,18:23:00,354,0,0,17394.36315988933,1
930-135,11989,18:25:37,18:25:37,404,0,0,19778.37762406462,0
930-135,11990,18:29:00,18:29:00,440,0,0,21963.360521264272,1
930-135,11991,18:30:27,18:30:27,476,0,0,23846.85588463984,0
930-135,11992,18:31:44,18:31:44,500,0,0,25097.434557482167,0
930-135,11993,18:33:05,18:33:05,535,0,0,26885.790966230266,0
930-135,11994,18:34:05,18:34:05,548,0,0,27837.159244414503,0
930-135,11995,18:36:00,18:36:00,563,0,0,28942.255410196318,1
930-135,11996,18:37:46,18:37:46,584,0,0,31210.11640738461,0
930-135,11997,18:39:09,18:39:09,617,0,0,33548.222084102395,0
930-135,11998,18:40:37,18:40:37,649,0,0,35512.25109648575,0
930-135,11999,18:41:56,18:41:56,676,0,0,37145.85185055113,0
930-135,12001,18:43:25,18:43:25,716,0,0,40141.427583352495,0
930-135,12002,18:45:00,18:45:00,731,0,0,41324.56387700091,1
930-135,12003,18:46:32,18:46:32,753,0,0,42836.91893440208,0
930-135,12004,18:47:52,18:47:52,766,0,0,44450.682687641776,0
930-135,12005,18:48:54,18:48:54,776,0,0,45278.18431111537,0
930-135,12006,18:50:53,18:50:53,807,0,0,47224.68730630135,0
930-135,12394,18:53:00,18:53:00,824,0,0,48226.454650751315,1
930-135,12007,19:02:00,19:02:00,966,0,0,59883.49840379515,1
930-136,12007,07:32:00,07:32:00,1,0,0,0.0,1
930-136,12395,07:41:00,07:41:00,144,0,0,11571.473981159925,1
930-136,12008,07:42:27,07:42:27,162,0,0,12591.72715337671,0
930-136,12009,07:44:28,07:44:28,192,0,0,14512.414723423897,0
930-136,13510,07:45:28,07:45:28,202,0,0,15344.285103019409,0
930-136,12010,07:46:51,07:46:51,215,0,0,16977.737157881984,0
930-136,12011,07:49:00,07:49:00,241,0,0,18542.619121335218,1
930-136,12012,07:50:34,07:50:34,286,0,0,20273.680122251626,0
930-136,12013,07:52:09,07:52:09,327,0,0,23266.91316001793,0
930-136,12014,07:53:29,07:53:29,353,0,0,24899.35784723364,0
930-136,12015,07:54:54,07:54:54,385,0,0,26894.176002389962,0
930-136,12016,07:56:14,07:56:14,419,0,0,29221.09405645348,0
930-136,12017,07:58:00,07:58:00,440,0,0,31486.06022703155,1
930-136,12018,07:59:20,07:59:20,454,0,0,32572.396499914,0
930-136,12019,08:00:20,08:00:20,467,0,0,33528.41673638123,0
930-136,12020,08:01:54,08:01:54,503,0,0,35357.44074389605,0
930-136,12021,08:03:04,08:03:04,526,0,0,36560.21828026404,0
930-136,12022,08:05:00,08:05:00,561,0,0,38434.25086866232,1
930-136,12023,08:07:32,08:07:32,598,0,0,40632.96967335714,0
930-136,12024,08:10:00,08:10:00,646,0,0,42988.14511171274,1
930-136,12025,08:13:12,08:13:12,688,0,0,44958.726215675175,0
930-136,12026,08:14:35,08:14:35,724,0,0,47005.09174959301,0
930-136,12027,08:17:14,08:17:14,765,0,0,49042.32938034755,0
930-136,12028,08:19:37,08:19:37,792,0,0,50566.70003371684,0
930-136,12029,08:21:51,08:21:51,835,0,0,52640.3618818234,0
930-136,12030,08:23:56,08:23:56,883,0,0,54450.48581871159,0
930-136,12031,08:25:44,08:25:44,910,0,0,56579.98542228293,0
930-136,61,08:33:00,08:33:00,989,0,0,59998.418810717376,1
930-137,12007,08:32:00,08:32:00,1,0,0,0.0,1
930-137,12395,08:41:00,08:41:00,144,0,0,11571.473981159925,1
930-137,12008,08:42:27,08:42:27,162,0,0,12591.72715337671,0
930-137,12009,08:44:28,08:44:28,192,0,0,14512.414723423897,0
930-137,13510,08:45:28,08:45:28,202,0,0,15344.285103019409,0
930-137,12010,08:46:51,08:46:51,215,0,0,16977.737157881984,0
930-137,12011,08:49:00,08:49:00,241,0,0,18542.619121335218,1
930-137,12012,08:50:34,08:50:34,286,0,0,20273.680122251626,0
930-137,12013,08:52:09,08:52:09,327,0,0,23266.91316001793,0
930-137,12014,08:53:29,08:53:29,353,0,0,24899.35784723364,0
930-137,12015,08:54:54,08:54:54,385,0,0,26894.176002389962,0
930-137,12016,08:56:14,08:56:14,419,0,0,29221.09405645348,0
930-137,12017,08:58:00,08:58:00,440,0,0,31486.06022703155,1
930-137,12018,08:59:20,08:59:20,454,0,0,32572.396499914,0
930-137,12019,09:00:20,09:00:20,467,0,0,33528.41673638123,0
930-137,12020,09:01:54,09:01:54,503,0,0,35357.44074389605,0
930-137,12021,09:03:04,09:03:04,526,0,0,36560.21828026404,0
930-137,12022,09:05:00,09:05:00,561,0,0,38434.25086866232,1
930-137,12023,09:07:32,09:07:32,598,0,0,40632.96967335714,0
930-137,12024,09:10:00,09:10:00,646,0,0,42988.14511171274,1
930-137,12025,09:13:12,09:13:12,688,0,0,44958.726215675175,0
930-137,12026,09:14:35,09:14:35,724,0,0,47005.09174959301,0
930-137,12027,09:17:14,09:17:14,765,0,0,49042.32938034755,0
930-137,12028,09:19:37,09:19:37,792,0,0,50566.70003371684,0
930-137,12029,09:21:51,09:21:51,835,0,0,52640.3618818234,0
930-137,12030,09:23:56,09:23:56,883,0,0,54450.48581871159,0
930-137,12031,09:25:44,09:25:44,910,0,0,56579.98542228293,0
930-137,61,09:33:00,09:33:00,989,0,0,59998.418810717376,1
930-138,12007,09:32:00,09:32:00,1,0,0,0.0,1
930-138,12395,09:41:00,09:41:00,144,0,0,11571.473981159925,1
930-138,12008,09:42:27,09:42:27,162,0,0,12591.72715337671,0
930-138,12009,09:44:28,09:44:28,192,0,0,14512.414723423897,0
930-138,13510,09:45:28,09:45:28,202,0,0,15344.285103019409,0
930-138,12010,09:46:51,09:46:51,215,0,0,16977.737157881984,0
930-138,12011,09:49:00,09:49:00,241,0,0,18542.619121335218,1
930-138,12012,09:50:34,09:50:34,286,0,0,20273.680122251626,0
930-138,12013,09:52:09,09:52:09,327,0,0,23266.91316001793,0
930-138,12014,09:53:29,09:53:29,353,0,0,24899.35784723364,0
930-138,12015,09:54:54,09:54:54,385,0,0,26894.176002389962,0
930-138,12016,09:56:14,09:56:14,419,0,0,29221.09405645348,0
930-138,12017,09:58:00,09:58:00,440,0,0,31486.06022703155,1
930-138,12018,09:59:20,09:59:20,454,0,0,32572.396499914,0
930-138,12019,10:00:20,10:00:20,467,0,0,33528.41673638123,0
930-138,12020,10:01:54,10:01:54,503,0,0,35357.44074389605,0
930-138,12021,10:03:04,10:03:04,526,0,0,36560.21828026404,0
930-138,12022,10:05:00,10:05:00,561,0,0,38434.25086866232,1
930-138,12023,10:07:32,10:07:32,598,0,0,40632.96967335714,0
930-138,12024,10:10:00,10:10:00,646,0,0,42988.14511171274,1
930-138,12025,10:13:12,10:13:12,688,0,0,44958.726215675175,0
930-138,12026,10:14:35,10:14:35,724,0,0,47005.09174959301,0
930-138,12027,10:17:14,10:17:14,765,0,0,49042.32938034755,0
930-138,12028,10:19:37,10:19:37,792,0,0,50566.70003371684,0
930-138,12029,10:21:51,10:21:51,835,0,0,52640.3618818234,0
930-138,12030,10:23:56,10:23:56,883,0,0,54450.48581871159,0
930-138,12031,10:25:44,10:25:44,910,0,0,56579.98542228293,0
930-138,61,10:33:00,10:33:00,989,0,0,59998.418810717376,1
930-139,12007,10:32:00,10:32:00,1,0,0,0.0,1
930-139,12395,10:41:00,10:41:00,144,0,0,11571.473981159925,1
930-139,12008,10:42:27,10:42:27,162,0,0,12591.72715337671,0
930-139,12009,10:44:28,10:44:28,192,0,0,14512.414723423897,0
930-139,13510,10:45:28,10:45:28,202,0,0,15344.285103019409,0
930-139,12010,10:46:51,10:46:51,215,0,0,16977.737157881984,0
930-139,12011,10:49:00,10:49:00,241,0,0,18542.619121335218,1
930-139,12012,10:50:34,10:50:34,286,0,0,20273.680122251626,0
930-139,12013,10:52:09,10:52:09,327,0,0,23266.91316001793,0
930-139,12014,10:53:29,10:53:29,353,0,0,24899.35784723364,0
930-139,12015,10:54:54,10:54:54,385,0,0,26894.176002389962,0
930-139,12016,10:56:14,10:56:14,419,0,0,29221.09405645348,0
930-139,12017,10:58:00,10:58:00,440,0,0,31486.06022703155,1
930-139,12018,10:59:20,10:59:20,454,0,0,32572.396499914,0
930-139,12019,11:00:20,11:00:20,467,0,0,33528.41673638123,0
930-139,12020,11:01:54,11:01:54,503,0,0,35357.44074389605,0
930-139,12021,11:03:04,11:03:04,526,0,0,36560.21828026404,0
930-139,12022,11:05:00,11:05:00,561,0,0,38434.25086866232,1
930-139,12023,11:07:32,11:07:32,598,0,0,40632.96967335714,0
930-139,12024,11:10:00,11:10:00,646,0,0,42988.14511171274,1
930-139,12025,11:13:12,11:13:12,688,0,0,44958.726215675175,0
930-139,12026,11:14:35,11:14:35,724,0,0,47005.09174959301,0
930-139,12027,11:17:14,11:17:14,765,0,0,49042.32938034755,0
930-139,12028,11:19:37,11:19:37,792,0,0,50566.70003371684,0
930-139,12029,11:21:51,11:21:51,835,0,0,52640.3618818234,0
930-139,12030,11:23:56,11:23:56,883,0,0,54450.48581871159,0
930-139,12031,11:25:44,11:25:44,910,0,0,56579.98542228293,0
930-139,61,11:33:00,11:33:00,989,0,0,59998.418810717376,1
930-140,12007,11:32:00,11:32:00,1,0,0,0.0,1
930-140,12395,11:41:00,11:41:00,144,0,0,11571.473981159925,1
930-140,12008,11:42:27,11:42:27,162,0,0,12591.72715337671,0
930-140,12009,11:44:28,11:44:28,192,0,0,14512.414723423897,0
930-140,13510,11:45:28,11:45:28,202,0,0,15344.285103019409,0
930-140,12010,11:46:51,11:46:51,215,0,0,16977.737157881984,0
930-140,12011,11:49:00,11:49:00,241,0,0,18542.619121335218,1
930-140,12012,11:50:34,11:50:34,286,0,0,20273.680122251626,0
930-140,12013,11:52:09,11:52:09,327,0,0,23266.91316001793,0
930-140,12014,11:53:29,11:53:29,353,0,0,24899.35784723364,0
930-140,12015,11:54:54,11:54:54,385,0,0,26894.176002389962,0
930-140,12016,11:56:14,11:56:14,419,0,0,29221.09405645348,0
930-140,12017,11:58:00,11:58:00,440,0,0,31486.06022703155,1
930-140,12018,11:59:20,11:59:20,454,0,0,32572.396499914,0
930-140,12019,12:00:20,12:00:20,467,0,0,33528.41673638123,0
930-140,12020,12:01:54,12:01:54,503,0,0,35357.44074389605,0
930-140,12021,12:03:04,12:03:04,526,0,0,36560.21828026404,0
930-140,12022,12:05:00,12:05:00,561,0,0,38434.25086866232,1
930-140,12023,12:07:32,12:07:32,598,0,0,40632.96967335714,0
930-140,12024,12:10:00,12:10:00,646,0,0,42988.14511171274,1
930-140,12025,12:13:12,12:13:12,688,0,0,44958.726215675175,0
930-140,12026,12:14:35,12:14:35,724,0,0,47005.09174959301,0
930-140,12027,12:17:14,12:17:14,765,0,0,49042.32938034755,0
930-140,12028,12:19:37,12:19:37,792,0,0,50566.70003371684,0
930-140,12029,12:21:51,12:21:51,835,0,0,52640.3618818234,0
930-140,12030,12:23:56,12:23:56,883,0,0,54450.48581871159,0
930-140,12031,12:25:44,12:25:44,910,0,0,56579.98542228293,0
930-140,61,12:33:00,12:33:00,989,0,0,59998.418810717376,1
930-141,12007,12:32:00,12:32:00,1,0,0,0.0,1
930-141,12395,12:41:00,12:41:00,144,0,0,11571.473981159925,1
930-141,12008,12:42:27,12:42:27,162,0,0,12591.72715337671,0
930-141,12009,12:44:28,12:44:28,192,0,0,14512.414723423897,0
930-141,13510,12:45:28,12:45:28,202,0,0,15344.285103019409,0
930-141,12010,12:46:51,12:46:51,215,0,0,16977.737157881984,0
930-141,12011,12:49:00,12:49:00,241,0,0,18542.619121335218,1
930-141,12012,12:50:34,12:50:34,286,0,0,20273.680122251626,0
930-141,12013,12:52:09,12:52:09,327,0,0,23266.91316001793,0
930-141,12014,12:53:29,12:53:29,353,0,0,24899.35784723364,0
930-141,12015,12:54:54,12:54:54,385,0,0,26894.176002389962,0
930-141,12016,12:56:14,12:56:14,419,0,0,29221.09405645348,0
930-141,12017,12:58:00,12:58:00,440,0,0,31486.06022703155,1
930-141,12018,12:59:20,12:59:20,454,0,0,32572.396499914,0
930-141,12019,13:00:20,13:00:20,467,0,0,33528.41673638123,0
930-141,12020,13:01:54,13:01:54,503,0,0,35357.44074389605,0
930-141,12021,13:03:04,13:03:04,526,0,0,36560.21828026404,0
930-141,12022,13:05:00,13:05:00,561,0,0,38434.25086866232,1
930-141,12023,13:07:32,13:07:32,598,0,0,40632.96967335714,0
930-141,12024,13:10:00,13:10:00,646,0,0,42988.14511171274,1
930-141,12025,13:13:12,13:13:12,688,0,0,44958.726215675175,0
930-141,12026,13:14:35,13:14:35,724,0,0,47005.09174959301,0
930-141,12027,13:17:14,13:17:14,765,0,0,49042.32938034755,0
930-141,12028,13:19:37,13:19:37,792,0,0,50566.70003371684,0
930-141,12029,13:21:51,13:21:51,835,0,0,52640.3618818234,0
930-141,12030,13:23:56,13:23:56,883,0,0,54450.48581871159,0
930-141,12031,13:25:44,13:25:44,910,0,0,56579.98542228293,0
930-141,61,13:33:00,13:33:00,989,0,0,59998.418810717376,1
930-142,12007,13:32:00,13:32:00,1,0,0,0.0,1
930-142,12395,13:41:00,13:41:00,144,0,0,11571.473981159925,1
930-142,12008,13:42:27,13:42:27,162,0,0,12591.72715337671,0
930-142,12009,13:44:28,13:44:28,192,0,0,14512.414723423897,0
930-142,13510,13:45:28,13:45:28,202,0,0,15344.285103019409,0
930-142,12010,13:46:51,13:46:51,215,0,0,16977.737157881984,0
930-142,12011,13:49:00,13:49:00,241,0,0,18542.619121335218,1
930-142,12012,13:50:34,13:50:34,286,0,0,20273.680122251626,0
930-142,12013,13:52:09,13:52:09,327,0,0,23266.91316001793,0
930-142,12014,13:53:29,13:53:29,353,0,0,24899.35784723364,0
930-142,12015,13:54:54,13:54:54,385,0,0,26894.176002389962,0
930-142,12016,13:56:14,13:56:14,419,0,0,29221.09405645348,0
930-142,12017,13:58:00,13:58:00,440,0,0,31486.06022703155,1
930-142,12018,13:59:20,13:59:20,454,0,0,32572.396499914,0
930-142,12019,14:00:20,14:00:20,467,0,0,33528.41673638123,0
930-142,12020,14:01:54,14:01:54,503,0,0,35357.44074389605,0
930-142,12021,14:03:04,14:03:04,526,0,0,36560.21828026404,0
930-142,12022,14:05:00,14:05:00,561,0,0,38434.25086866232,1
930-142,12023,14:07:32,14:07:32,598,0,0,40632.96967335714,0
930-142,12024,14:10:00,14:10:00,646,0,0,42988.14511171274,1
930-142,12025,14:13:12,14:13:12,688,0,0,44958.726215675175,0
930-142,12026,14:14:35,14:14:35,724,0,0,47005.09174959301,0
930-142,12027,14:17:14,14:17:14,765,0,0,49042.32938034755,0
930-142,12028,14:19:37,14:19:37,792,0,0,50566.70003371684,0
930-142,12029,14:21:51,14:21:51,835,0,0,52640.3618818234,0
930-142,12030,14:23:56,14:23:56,883,0,0,54450.48581871159,0
930-142,12031,14:25:44,14:25:44,910,0,0,56579.98542228293,0
930-142,61,14:33:00,14:33:00,989,0,0,59998.418810717376,1
930-143,12007,14:32:00,14:32:00,1,0,0,0.0,1
930-143,12395,14:41:00,14:41:00,144,0,0,11571.473981159925,1
930-143,12008,14:42:27,14:42:27,162,0,0,12591.72715337671,0
930-143,12009,14:44:28,14:44:28,192,0,0,14512.414723423897,0
930-143,13510,14:45:28,14:45:28,202,0,0,15344.285103019409,0
930-143,12010,14:46:51,14:46:51,215,0,0,16977.737157881984,0
930-143,12011,14:49:00,14:49:00,241,0,0,18542.619121335218,1
930-143,12012,14:50:34,14:50:34,286,0,0,20273.680122251626,0
930-143,12013,14:52:09,14:52:09,327,0,0,23266.91316001793,0
930-143,12014,14:53:29,14:53:29,353,0,0,24899.35784723364,0
930-143,12015,14:54:54,14:54:54,385,0,0,26894.176002389962,0
930-143,12016,14:56:14,14:56:14,419,0,0,29221.09405645348,0
930-143,12017,14:58:00,14:58:00,440,0,0,31486.06022703155,1
930-143,12018,14:59:20,14:59:20,454,0,0,32572.396499914,0
930-143,12019,15:00:20,15:00:20,467,0,0,33528.41673638123,0
930-143,12020,15:01:54,15:01:54,503,0,0,35357.44074389605,0
930-143,12021,15:03:04,15:03:04,526,0,0,36560.21828026404,0
930-143,12022,15:05:00,15:05:00,561,0,0,38434.25086866232,1
930-143,12023,15:07:32,15:07:32,598,0,0,40632.96967335714,0
930-143,12024,15:10:00,15:10:00,646,0,0,42988.14511171274,1
930-143,12025,15:13:12,15:13:12,688,0,0,44958.726215675175,0
930-143,12026,15:14:35,15:14:35,724,0,0,47005.09174959301,0
930-143,12027,15:17:14,15:17:14,765,0,0,49042.32938034755,0
930-143,12028,15:19:37,15:19:37,792,0,0,50566.70003371684,0
930-143,12029,15:21:51,15:21:51,835,0,0,52640.3618818234,0
930-143,12030,15:23:56,15:23:56,883,0,0,54450.48581871159,0
930-143,12031,15:25:44,15:25:44,910,0,0,56579.98542228293,0
930-143,61,15:33:00,15:33:00,989,0,0,59998.418810717376,1
930-144,12007,15:32:00,15:32:00,1,0,0,0.0,1
930-144,12395,15:41:00,15:41:00,144,0,0,11571.473981159925,1
930-144,12008,15:42:27,15:42:27,162,0,0,12591.72715337671,0
930-144,12009,15:44:28,15:44:28,192,0,0,14512.414723423897,0
930-144,13510,15:45:28,15:45:28,202,0,0,15344.285103019409,0
930-144,12010,15:46:51,15:46:51,215,0,0,16977.737157881984,0
930-144,12011,15:49:00,15:49:00,241,0,0,18542.619121335218,1
930-144,12012,15:50:34,15:50:34,286,0,0,20273.680122251626,0
930-144,12013,15:52:09,15:52:09,327,0,0,23266.91316001793,0
930-144,12014,15:53:29,15:53:29,353,0,0,24899.35784723364,0
930-144,12015,15:54:54,15:54:54,385,0,0,26894.176002389962,0
930-144,12016,15:56:14,15:56:14,419,0,0,29221.09405645348,0
930-144,12017,15:58:00,15:58:00,440,0,0,31486.06022703155,1
930-144,12018,15:59:20,15:59:20,454,0,0,32572.396499914,0
930-144,12019,16:00:20,16:00:20,467,0,0,33528.41673638123,0
930-144,12020,16:01:54,16:01:54,503,0,0,35357.44074389605,0
930-144,12021,16:03:04,16:03:04,526,0,0,36560.21828026404,0
930-144,12022,16:05:00,16:05:00,561,0,0,38434.25086866232,1
930-144,12023,16:07:32,16:07:32,598,0,0,40632.96967335714,0
930-144,12024,16:10:00,16:10:00,646,0,0,42988.14511171274,1
930-144,12025,16:13:12,16:13:12,688,0,0,44958.726215675175,0
930-144,12026,16:14:35,16:14:35,724,0,0,47005.09174959301,0
930-144,12027,16:17:14,16:17:14,765,0,0,49042.32938034755,0
930-144,12028,16:19:37,16:19:37,792,0,0,50566.70003371684,0
930-144,12029,16:21:51,16:21:51,835,0,0,52640.3618818234,0
930-144,12030,16:23:56,16:23:56,883,0,0,54450.48581871159,0
930-144,12031,16:25:44,16:25:44,910,0,0,56579.98542228293,0
930-144,61,16:33:00,16:33:00,989,0,0,59998.418810717376,1
930-145,12007,16:32:00,16:32:00,1,0,0,0.0,1
930-145,12395,16:41:00,16:41:00,144,0,0,11571.473981159925,1
930-145,12008,16:42:27,16:42:27,162,0,0,12591.72715337671,0
930-145,12009,16:44:28,16:44:28,192,0,0,14512.414723423897,0
930-145,13510,16:45:28,16:45:28,202,0,0,15344.285103019409,0
930-145,12010,16:46:51,16:46:51,215,0,0,16977.737157881984,0
930-145,12011,16:49:00,16:49:00,241,0,0,18542.619121335218,1
930-145,12012,16:50:34,16:50:34,286,0,0,20273.680122251626,0
930-145,12013,16:52:09,16:52:09,327,0,0,23266.91316001793,0
930-145,12014,16:53:29,16:53:29,353,0,0,24899.35784723364,0
930-145,12015,16:54:54,16:54:54,385,0,0,26894.176002389962,0
930-145,12016,16:56:14,16:56:14,419,0,0,29221.09405645348,0
930-145,12017,16:58:00,16:58:00,440,0,0,31486.06022703155,1
930-145,12018,16:59:20,16:59:20,454,0,0,32572.396499914,0
930-145,12019,17:00:20,17:00:20,467,0,0,33528.41673638123,0
930-145,12020,17:01:54,17:01:54,503,0,0,35357.44074389605,0
930-145,12021,17:03:04,17:03:04,526,0,0,36560.21828026404,0
930-145,12022,17:05:00,17:05:00,561,0,0,38434.25086866232,1
930-145,12023,17:07:32,17:07:32,598,0,0,40632.96967335714,0
930-145,12024,17:10:00,17:10:00,646,0,0,42988.14511171274,1
930-145,12025,17:13:12,17:13:12,688,0,0,44958.726215675175,0
930-145,12026,17:14:35,17:14:35,724,0,0,47005.09174959301,0
930-145,12027,17:17:14,17:17:14,765,0,0,49042.32938034755,0
930-145,12028,17:19:37,17:19:37,792,0,0,50566.70003371684,0
930-145,12029,17:21:51,17:21:51,835,0,0,52640.3618818234,0
930-145,12030,17:23:56,17:23:56,883,0,0,54450.48581871159,0
930-145,12031,17:25:44,17:25:44,910,0,0,56579.98542228293,0
930-145,61,17:33:00,17:33:00,989,0,0,59998.418810717376,1
930-146,12007,17:32:00,17:32:00,1,0,0,0.0,1
930-146,12395,17:41:00,17:41:00,144,0,0,11571.473981159925,1
930-146,12008,17:42:27,17:42:27,162,0,0,12591.72715337671,0
930-146,12009,17:44:28,17:44:28,192,0,0,14512.414723423897,0
930-146,13510,17:45:28,17:45:28,202,0,0,15344.285103019409,0
930-146,12010,17:46:51,17:46:51,215,0,0,16977.737157881984,0
930-146,12011,17:49:00,17:49:00,241,0,0,18542.619121335218,1
930-146,12012,17:50:34,17:50:34,286,0,0,20273.680122251626,0
930-146,12013,17:52:09,17:52:09,327,0,0,23266.91316001793,0
930-146,12014,17:53:29,17:53:29,353,0,0,24899.35784723364,0
930-146,12015,17:54:54,17:54:54,385,0,0,26894.176002389962,0
930-146,12016,17:56:14,17:56:14,419,0,0,29221.09405645348,0
930-146,12017,17:58:00,17:58:00,440,0,0,31486.06022703155,1
930-146,12018,17:59:20,17:59:20,454,0,0,32572.396499914,0
930-146,12019,18:00:20,18:00:20,467,0,0,33528.41673638123,0
930-146,12020,18:01:54,18:01:54,503,0,0,35357.44074389605,0
930-146,12021,18:03:04,18:03:04,526,0,0,36560.21828026404,0
930-146,12022,18:05:00,18:05:00,561,0,0,38434.25086866232,1
930-146,12023,18:07:32,18:07:32,598,0,0,40632.96967335714,0
930-146,12024,18:10:00,18:10:00,646,0,0,42988.14511171274,1
930-146,12025,18:13:12,18:13:12,688,0,0,44958.726215675175,0
930-146,12026,18:14:35,18:14:35,724,0,0,47005.09174959301,0
930-146,12027,18:17:14,18:17:14,765,0,0,49042.32938034755,0
930-146,12028,18:19:37,18:19:37,792,0,0,50566.70003371684,0
930-146,12029,18:21:51,18:21:51,835,0,0,52640.3618818234,0
930-146,12030,18:23:56,18:23:56,883,0,0,54450.48581871159,0
930-146,12031,18:25:44,18:25:44,910,0,0,56579.98542228293,0
930-146,61,18:33:00,18:33:00,989,0,0,59998.418810717376,1
930-147,12007,18:32:00,18:32:00,1,0,0,0.0,1
930-147,12395,18:41:00,18:41:00,144,0,0,11571.473981159925,1
930-147,12008,18:42:27,18:42:27,162,0,0,12591.72715337671,0
930-147,12009,18:44:28,18:44:28,192,0,0,14512.414723423897,0
930-147,13510,18:45:28,18:45:28,202,0,0,15344.285103019409,0
930-147,12010,18:46:51,18:46:51,215,0,0,16977.737157881984,0
930-147,12011,18:49:00,18:49:00,241,0,0,18542.619121335218,1
930-147,12012,18:50:34,18:50:34,286,0,0,20273.680122251626,0
930-147,12013,18:52:09,18:52:09,327,0,0,23266.91316001793,0
930-147,12014,18:53:29,18:53:29,353,0,0,24899.35784723364,0
930-147,12015,18:54:54,18:54:54,385,0,0,26894.176002389962,0
930-147,12016,18:56:14,18:56:14,419,0,0,29221.09405645348,0
930-147,12017,18:58:00,18:58:00,440,0,0,31486.06022703155,1
930-147,12018,18:59:20,18:59:20,454,0,0,32572.396499914,0
930-147,12019,19:00:20,19:00:20,467,0,0,33528.41673638123,0
930-147,12020,19:01:54,19:01:54,503,0,0,35357.44074389605,0
930-147,12021,19:03:04,19:03:04,526,0,0,36560.21828026404,0
930-147,12022,19:05:00,19:05:00,561,0,0,38434.25086866232,1
930-147,12023,19:07:32,19:07:32,598,0,0,40632.96967335714,0
930-147,12024,19:10:00,19:10:00,646,0,0,42988.14511171274,1
