trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-75,1990,19:24:36,19:24:36,289,0,0,13579.640070136573,0
105-75,1991,19:25:00,19:25:00,295,0,0,13773.128970704547,1
105-75,1992,19:25:56,19:25:56,307,0,0,14226.120534241507,0
105-75,1993,19:26:51,19:26:51,316,0,0,14795.068717741447,0
105-75,1994,19:27:30,19:27:30,326,0,0,15208.749258272464,0
105-75,1995,19:28:19,19:28:19,332,0,0,15632.522783551854,0
105-75,1996,19:28:46,19:28:46,342,0,0,15866.60935880523,0
105-75,1997,19:29:26,19:29:26,353,0,0,16195.566252651772,0
105-75,1998,19:29:50,19:29:50,357,0,0,16387.66388116846,0
105-75,1999,19:30:22,19:30:22,362,0,0,16671.216960492282,0
105-75,2000,19:30:57,19:30:57,366,0,0,16871.268668392713,0
105-75,2001,19:31:35,19:31:35,373,0,0,17172.07103813278,0
105-75,2002,19:32:10,19:32:10,380,0,0,17494.036995568367,0
105-75,2003,19:32:38,19:32:38,386,0,0,17670.316269448555,0
105-75,2004,19:33:11,19:33:11,393,0,0,17960.07643784114,0
105-75,2005,19:33:55,19:33:55,404,0,0,18256.51165796258,0
105-75,14886,19:34:40,19:34:40,411,0,0,18606.713517232984,0
105-75,14888,19:36:00,19:36:00,424,0,0,18856.468587208,1
105-75,2007,19:36:48,19:36:48,429,0,0,19077.933855353618,0
105-75,2008,19:37:45,19:37:45,448,0,0,19452.058871259884,0
105-75,2009,19:38:08,19:38:08,454,0,0,19604.118292964773,0
105-75,2010,19:38:47,19:38:47,461,0,0,19836.488107128942,0
105-75,2011,19:39:18,19:39:18,471,0,0,20114.20798961257,0
105-75,2012,19:39:46,19:39:46,480,0,0,20344.201638443996,0
105-75,2013,19:40:27,19:40:27,487,0,0,20599.643857041265,0
105-75,2014,19:40:58,19:40:58,495,0,0,20862.712301252202,0
105-75,2015,19:41:23,19:41:23,504,0,0,21061.827193409245,0
105-75,13739,19:42:09,19:42:09,522,0,0,21579.98275157799,0
105-75,13740,19:42:56,19:42:56,529,0,0,21938.714745118432,0
105-75,13741,19:43:18,19:43:18,535,0,0,22105.915767494324,0
105-75,13742,19:43:50,19:43:50,542,0,0,22290.678700226414,0
105-75,13743,19:44:32,19:44:32,554,0,0,22622.46272976307,0
105-75,10484,19:45:23,19:45:23,566,0,0,23089.536740420568,0
105-75,13744,19:46:00,19:46:00,588,0,0,23356.39391490732,1
105-75,10486,19:46:53,19:46:53,611,0,0,23831.25650282168,0
105-75,13745,19:48:20,19:48:20,644,0,0,24472.10261784028,0
105-75,13746,19:49:33,19:49:33,664,0,0,25213.073094743533,0
105-75,13747,19:50:07,19:50:07,672,0,0,25507.955054709502,0
105-75,2020,19:50:47,19:50:47,681,0,0,25794.884124137596,0
105-75,2021,19:51:18,19:51:18,690,0,0,26047.658219475758,0
105-75,2022,19:52:01,19:52:01,696,0,0,26451.348207075727,0
105-75,2023,19:52:31,19:52:31,703,0,0,26672.441851255262,0
105-75,2024,19:53:04,19:53:04,707,0,0,26920.816185664862,0
105-75,2025,19:53:36,19:53:36,710,0,0,27160.16106431188,0
105-75,2026,19:55:00,19:55:00,715,0,0,27436.434155158277,1
105-75,2027,19:55:58,19:55:58,726,0,0,27926.811534343273,0
105-75,2028,19:57:17,19:57:17,732,0,0,28229.657593158634,0
105-75,2029,19:57:44,19:57:44,736,0,0,28435.382660191754,0
105-75,13085,19:58:30,19:58:30,740,0,0,28795.957086245257,0
105-75,13086,19:59:18,19:59:18,745,0,0,29189.405556021815,0
105-75,13087,19:59:48,19:59:48,751,0,0,29424.682473521934,0
105-75,13088,20:00:11,20:00:11,762,0,0,29653.141780727798,0
105-75,13089,20:00:55,20:00:55,766,0,0,29879.655626952248,0
105-75,13090,20:01:32,20:01:32,774,0,0,30237.92476210942,0
105-75,13091,20:02:00,20:02:00,781,0,0,30416.741358855725,0
105-75,13092,20:02:44,20:02:44,788,0,0,30646.588049331716,0
105-75,13093,20:03:09,20:03:09,796,0,0,30826.592428338274,0
105-75,13094,20:03:50,20:03:50,800,0,0,31178.633265520388,0
105-75,13095,20:04:30,20:04:30,805,0,0,31446.55736230408,0
105-75,13096,20:05:13,20:05:13,817,0,0,31775.033484452295,0
105-75,13097,20:05:52,20:05:52,824,0,0,32044.34776324537,0
105-75,13098,20:06:34,20:06:34,832,0,0,32272.59136902764,0
105-75,13099,20:07:14,20:07:14,841,0,0,32550.989609964683,0
105-75,13100,20:07:48,20:07:48,848,0,0,32829.25681709338,0
105-75,13101,20:08:20,20:08:20,853,0,0,33054.777077810155,0
105-75,13102,20:08:58,20:08:58,860,0,0,33281.76144903603,0
105-75,13103,20:09:40,20:09:40,869,0,0,33585.05093756279,0
105-75,13104,20:11:00,20:11:00,878,0,0,33834.37735918994,1
105-75,13105,20:11:34,20:11:34,886,0,0,33961.594459686865,0
105-75,13106,20:12:20,20:12:20,902,0,0,34196.681135816274,0
105-75,13107,20:13:20,20:13:20,916,0,0,34558.98734938062,0
105-75,13108,20:13:49,20:13:49,927,0,0,34776.138490613776,0
105-75,13109,20:14:20,20:14:20,937,0,0,35001.23858331092,0
105-75,14057,20:14:48,20:14:48,946,0,0,35134.62346453925,0
105-75,13110,20:15:20,20:15:20,954,0,0,35296.79274414659,0
105-75,13111,20:15:47,20:15:47,963,0,0,35488.99863044431,0
105-75,13112,20:16:33,20:16:33,975,0,0,35752.9236883906,0
105-75,13113,20:17:33,20:17:33,990,0,0,36086.78663437866,0
105-75,13114,20:18:33,20:18:33,1005,0,0,36387.79896574748,0
105-75,12360,20:19:25,20:19:25,1017,0,0,36733.050668492084,0
105-75,13115,20:20:43,20:20:43,1034,0,0,37041.75751914536,0
105-75,13116,20:21:17,20:21:17,1042,0,0,37239.81063853656,0
105-75,13117,20:22:00,20:22:00,1059,0,0,37600.83591782895,1
105-75,2302,20:22:55,20:22:55,1069,0,0,37993.20145809417,0
105-75,2303,20:23:23,20:23:23,1077,0,0,38196.24978432041,0
105-75,13396,20:24:14,20:24:14,1097,0,0,38515.70856036091,0
105-75,1906,20:24:45,20:24:45,1108,0,0,38742.715906688274,0
105-75,1907,20:26:00,20:26:00,1128,0,0,39108.35968355359,1
105-75,1908,20:26:31,20:26:31,1139,0,0,39321.824726364786,0
105-75,1909,20:26:50,20:26:50,1152,0,0,39545.81869565835,0
105-75,2033,20:28:00,20:28:00,1156,0,0,39666.851098397456,1
105-75,490,20:28:24,20:28:24,1162,0,0,39762.65382288109,0
105-75,491,20:28:47,20:28:47,1171,0,0,39869.5474906427,0
105-75,213,20:29:22,20:29:22,1183,0,0,40043.552918326415,0
105-75,492,20:29:42,20:29:42,1191,0,0,40155.67043394237,0
105-75,1912,20:31:00,20:31:00,1199,0,0,40292.85717572294,1
105-76,12,20:06:00,20:06:00,1,0,0,0.0,1
105-76,12915,20:08:57,20:08:57,126,0,0,3698.7076212017587,0
105-76,12916,20:10:01,20:10:01,153,0,0,5221.784272733768,0
105-76,12917,20:12:00,20:12:00,159,0,0,6017.080742101792,1
105-76,12918,20:12:48,20:12:48,165,0,0,6381.435126915603,0
105-76,12919,20:13:41,20:13:41,170,0,0,7040.953092198162,0
105-76,1975,20:14:25,20:14:25,176,0,0,7559.70559138046,0
105-76,1976,20:14:55,20:14:55,183,0,0,7848.133593252129,0
105-76,1977,20:15:17,20:15:17,188,0,0,8045.098261215993,0
105-76,1978,20:15:45,20:15:45,191,0,0,8303.549210208936,0
105-76,1979,20:16:15,20:16:15,194,0,0,8549.994776629703,0
105-76,1980,20:16:42,20:16:42,199,0,0,8817.320045673792,0
105-76,1981,20:18:00,20:18:00,211,0,0,9160.40162547367,1
105-76,1982,20:18:53,20:18:53,218,0,0,9635.642135660297,0
105-76,1983,20:19:41,20:19:41,233,0,0,10279.233165097978,0
105-76,1984,20:20:29,20:20:29,241,0,0,10799.67769015857,0
105-76,1985,20:21:43,20:21:43,257,0,0,12048.102750401356,0
105-76,1986,20:22:26,20:22:26,265,0,0,12410.644520531248,0
105-76,1987,20:23:02,20:23:02,274,0,0,12777.829896927384,0
105-76,1988,20:23:35,20:23:35,279,0,0,13078.679886917877,0
105-76,1989,20:24:12,20:24:12,283,0,0,13385.838927636063,0
105-76,1990,20:24:36,20:24:36,289,0,0,13579.640070136573,0
105-76,1991,20:25:00,20:25:00,295,0,0,13773.128970704547,1
105-76,1992,20:25:56,20:25:56,307,0,0,14226.120534241507,0
105-76,1993,20:26:51,20:26:51,316,0,0,14795.068717741447,0
105-76,1994,20:27:30,20:27:30,326,0,0,15208.749258272464,0
105-76,1995,20:28:19,20:28:19,332,0,0,15632.522783551854,0
105-76,1996,20:28:46,20:28:46,342,0,0,15866.60935880523,0
105-76,1997,20:29:26,20:29:26,353,0,0,16195.566252651772,0
105-76,1998,20:29:50,20:29:50,357,0,0,16387.66388116846,0
105-76,1999,20:30:22,20:30:22,362,0,0,16671.216960492282,0
105-76,2000,20:30:57,20:30:57,366,0,0,16871.268668392713,0
105-76,2001,20:31:35,20:31:35,373,0,0,17172.07103813278,0
105-76,2002,20:32:10,20:32:10,380,0,0,17494.036995568367,0
105-76,2003,20:32:38,20:32:38,386,0,0,17670.316269448555,0
105-76,2004,20:33:11,20:33:11,393,0,0,17960.07643784114,0
105-76,2005,20:33:55,20:33:55,404,0,0,18256.51165796258,0
105-76,14886,20:34:40,20:34:40,411,0,0,18606.713517232984,0
105-76,14888,20:36:00,20:36:00,424,0,0,18856.468587208,1
105-76,2007,20:36:48,20:36:48,429,0,0,19077.933855353618,0
105-76,2008,20:37:45,20:37:45,448,0,0,19452.058871259884,0
105-76,2009,20:38:08,20:38:08,454,0,0,19604.118292964773,0
105-76,2010,20:38:47,20:38:47,461,0,0,19836.488107128942,0
105-76,2011,20:39:18,20:39:18,471,0,0,20114.20798961257,0
105-76,2012,20:39:46,20:39:46,480,0,0,20344.201638443996,0
105-76,2013,20:40:27,20:40:27,487,0,0,20599.643857041265,0
105-76,2014,20:40:58,20:40:58,495,0,0,20862.712301252202,0
105-76,2015,20:41:23,20:41:23,504,0,0,21061.827193409245,0
105-76,13739,20:42:09,20:42:09,522,0,0,21579.98275157799,0
105-76,13740,20:42:56,20:42:56,529,0,0,21938.714745118432,0
105-76,13741,20:43:18,20:43:18,535,0,0,22105.915767494324,0
105-76,13742,20:43:50,20:43:50,542,0,0,22290.678700226414,0
105-76,13743,20:44:32,20:44:32,554,0,0,22622.46272976307,0
105-76,10484,20:45:23,20:45:23,566,0,0,23089.536740420568,0
105-76,13744,20:46:00,20:46:00,588,0,0,23356.39391490732,1
105-76,10486,20:46:53,20:46:53,611,0,0,23831.25650282168,0
105-76,13745,20:48:20,20:48:20,644,0,0,24472.10261784028,0
105-76,13746,20:49:33,20:49:33,664,0,0,25213.073094743533,0
105-76,13747,20:50:07,20:50:07,672,0,0,25507.955054709502,0
105-76,2020,20:50:47,20:50:47,681,0,0,25794.884124137596,0
105-76,2021,20:51:18,20:51:18,690,0,0,26047.658219475758,0
105-76,2022,20:52:01,20:52:01,696,0,0,26451.348207075727,0
105-76,2023,20:52:31,20:52:31,703,0,0,26672.441851255262,0
105-76,2024,20:53:04,20:53:04,707,0,0,26920.816185664862,0
105-76,2025,20:53:36,20:53:36,710,0,0,27160.16106431188,0
105-76,2026,20:55:00,20:55:00,715,0,0,27436.434155158277,1
105-76,2027,20:55:58,20:55:58,726,0,0,27926.811534343273,0
105-76,2028,20:57:17,20:57:17,732,0,0,28229.657593158634,0
105-76,2029,20:57:44,20:57:44,736,0,0,28435.382660191754,0
105-76,13085,20:58:30,20:58:30,740,0,0,28795.957086245257,0
105-76,13086,20:59:18,20:59:18,745,0,0,29189.405556021815,0
105-76,13087,20:59:48,20:59:48,751,0,0,29424.682473521934,0
105-76,13088,21:00:11,21:00:11,762,0,0,29653.141780727798,0
105-76,13089,21:00:55,21:00:55,766,0,0,29879.655626952248,0
105-76,13090,21:01:32,21:01:32,774,0,0,30237.92476210942,0
105-76,13091,21:02:00,21:02:00,781,0,0,30416.741358855725,0
105-76,13092,21:02:44,21:02:44,788,0,0,30646.588049331716,0
105-76,13093,21:03:09,21:03:09,796,0,0,30826.592428338274,0
105-76,13094,21:03:50,21:03:50,800,0,0,31178.633265520388,0
105-76,13095,21:04:30,21:04:30,805,0,0,31446.55736230408,0
105-76,13096,21:05:13,21:05:13,817,0,0,31775.033484452295,0
105-76,13097,21:05:52,21:05:52,824,0,0,32044.34776324537,0
105-76,13098,21:06:34,21:06:34,832,0,0,32272.59136902764,0
105-76,13099,21:07:14,21:07:14,841,0,0,32550.989609964683,0
105-76,13100,21:07:48,21:07:48,848,0,0,32829.25681709338,0
105-76,13101,21:08:20,21:08:20,853,0,0,33054.777077810155,0
105-76,13102,21:08:58,21:08:58,860,0,0,33281.76144903603,0
105-76,13103,21:09:40,21:09:40,869,0,0,33585.05093756279,0
105-76,13104,21:11:00,21:11:00,878,0,0,33834.37735918994,1
105-76,13105,21:11:34,21:11:34,886,0,0,33961.594459686865,0
105-76,13106,21:12:20,21:12:20,902,0,0,34196.681135816274,0
105-76,13107,21:13:20,21:13:20,916,0,0,34558.98734938062,0
105-76,13108,21:13:49,21:13:49,927,0,0,34776.138490613776,0
105-76,13109,21:14:20,21:14:20,937,0,0,35001.23858331092,0
105-76,14057,21:14:48,21:14:48,946,0,0,35134.62346453925,0
105-76,13110,21:15:20,21:15:20,954,0,0,35296.79274414659,0
105-76,13111,21:15:47,21:15:47,963,0,0,35488.99863044431,0
105-76,13112,21:16:33,21:16:33,975,0,0,35752.9236883906,0
105-76,13113,21:17:33,21:17:33,990,0,0,36086.78663437866,0
105-76,13114,21:18:33,21:18:33,1005,0,0,36387.79896574748,0
105-76,12360,21:19:25,21:19:25,1017,0,0,36733.050668492084,0
105-76,13115,21:20:43,21:20:43,1034,0,0,37041.75751914536,0
105-76,13116,21:21:17,21:21:17,1042,0,0,37239.81063853656,0
105-76,13117,21:22:00,21:22:00,1059,0,0,37600.83591782895,1
105-76,2302,21:22:55,21:22:55,1069,0,0,37993.20145809417,0
105-76,2303,21:23:23,21:23:23,1077,0,0,38196.24978432041,0
105-76,13396,21:24:14,21:24:14,1097,0,0,38515.70856036091,0
105-76,1906,21:24:45,21:24:45,1108,0,0,38742.715906688274,0
105-76,1907,21:26:00,21:26:00,1128,0,0,39108.35968355359,1
105-76,1908,21:26:31,21:26:31,1139,0,0,39321.824726364786,0
105-76,1909,21:26:50,21:26:50,1152,0,0,39545.81869565835,0
105-76,2033,21:28:00,21:28:00,1156,0,0,39666.851098397456,1
105-76,490,21:28:24,21:28:24,1162,0,0,39762.65382288109,0
105-76,491,21:28:47,21:28:47,1171,0,0,39869.5474906427,0
105-76,213,21:29:22,21:29:22,1183,0,0,40043.552918326415,0
105-76,492,21:29:42,21:29:42,1191,0,0,40155.67043394237,0
105-76,1912,21:31:00,21:31:00,1199,0,0,40292.85717572294,1
105-77,12,21:06:00,21:06:00,1,0,0,0.0,1
105-77,12915,21:08:57,21:08:57,126,0,0,3698.7076212017587,0
105-77,12916,21:10:01,21:10:01,153,0,0,5221.784272733768,0
105-77,12917,21:12:00,21:12:00,159,0,0,6017.080742101792,1
105-77,12918,21:12:48,21:12:48,165,0,0,6381.435126915603,0
105-77,12919,21:13:41,21:13:41,170,0,0,7040.953092198162,0
105-77,1975,21:14:25,21:14:25,176,0,0,7559.70559138046,0
105-77,1976,21:14:55,21:14:55,183,0,0,7848.133593252129,0
105-77,1977,21:15:17,21:15:17,188,0,0,8045.098261215993,0
105-77,1978,21:15:45,21:15:45,191,0,0,8303.549210208936,0
105-77,1979,21:16:15,21:16:15,194,0,0,8549.994776629703,0
105-77,1980,21:16:42,21:16:42,199,0,0,8817.320045673792,0
105-77,1981,21:18:00,21:18:00,211,0,0,9160.40162547367,1
105-77,1982,21:18:53,21:18:53,218,0,0,9635.642135660297,0
105-77,1983,21:19:41,21:19:41,233,0,0,10279.233165097978,0
105-77,1984,21:20:29,21:20:29,241,0,0,10799.67769015857,0
105-77,1985,21:21:43,21:21:43,257,0,0,12048.102750401356,0
105-77,1986,21:22:26,21:22:26,265,0,0,12410.644520531248,0
105-77,1987,21:23:02,21:23:02,274,0,0,12777.829896927384,0
105-77,1988,21:23:35,21:23:35,279,0,0,13078.679886917877,0
105-77,1989,21:24:12,21:24:12,283,0,0,13385.838927636063,0
105-77,1990,21:24:36,21:24:36,289,0,0,13579.640070136573,0
105-77,1991,21:25:00,21:25:00,295,0,0,13773.128970704547,1
105-77,1992,21:25:56,21:25:56,307,0,0,14226.120534241507,0
105-77,1993,21:26:51,21:26:51,316,0,0,14795.068717741447,0
105-77,1994,21:27:30,21:27:30,326,0,0,15208.749258272464,0
105-77,1995,21:28:19,21:28:19,332,0,0,15632.522783551854,0
105-77,1996,21:28:46,21:28:46,342,0,0,15866.60935880523,0
105-77,1997,21:29:26,21:29:26,353,0,0,16195.566252651772,0
105-77,1998,21:29:50,21:29:50,357,0,0,16387.66388116846,0
105-77,1999,21:30:22,21:30:22,362,0,0,16671.216960492282,0
105-77,2000,21:30:57,21:30:57,366,0,0,16871.268668392713,0
105-77,2001,21:31:35,21:31:35,373,0,0,17172.07103813278,0
105-77,2002,21:32:10,21:32:10,380,0,0,17494.036995568367,0
105-77,2003,21:32:38,21:32:38,386,0,0,17670.316269448555,0
105-77,2004,21:33:11,21:33:11,393,0,0,17960.07643784114,0
105-77,2005,21:33:55,21:33:55,404,0,0,18256.51165796258,0
105-77,14886,21:34:40,21:34:40,411,0,0,18606.713517232984,0
105-77,14888,21:36:00,21:36:00,424,0,0,18856.468587208,1
105-77,2007,21:36:48,21:36:48,429,0,0,19077.933855353618,0
105-77,2008,21:37:45,21:37:45,448,0,0,19452.058871259884,0
105-77,2009,21:38:08,21:38:08,454,0,0,19604.118292964773,0
105-77,2010,21:38:47,21:38:47,461,0,0,19836.488107128942,0
105-77,2011,21:39:18,21:39:18,471,0,0,20114.20798961257,0
105-77,2012,21:39:46,21:39:46,480,0,0,20344.201638443996,0
105-77,2013,21:40:27,21:40:27,487,0,0,20599.643857041265,0
105-77,2014,21:40:58,21:40:58,495,0,0,20862.712301252202,0
105-77,2015,21:41:23,21:41:23,504,0,0,21061.827193409245,0
105-77,13739,21:42:09,21:42:09,522,0,0,21579.98275157799,0
105-77,13740,21:42:56,21:42:56,529,0,0,21938.714745118432,0
105-77,13741,21:43:18,21:43:18,535,0,0,22105.915767494324,0
105-77,13742,21:43:50,21:43:50,542,0,0,22290.678700226414,0
105-77,13743,21:44:32,21:44:32,554,0,0,22622.46272976307,0
105-77,10484,21:45:23,21:45:23,566,0,0,23089.536740420568,0
105-77,13744,21:46:00,21:46:00,588,0,0,23356.39391490732,1
105-77,10486,21:46:53,21:46:53,611,0,0,23831.25650282168,0
105-77,13745,21:48:20,21:48:20,644,0,0,24472.10261784028,0
105-77,13746,21:49:33,21:49:33,664,0,0,25213.073094743533,0
105-77,13747,21:50:07,21:50:07,672,0,0,25507.955054709502,0
105-77,2020,21:50:47,21:50:47,681,0,0,25794.884124137596,0
105-77,2021,21:51:18,21:51:18,690,0,0,26047.658219475758,0
105-77,2022,21:52:01,21:52:01,696,0,0,26451.348207075727,0
105-77,2023,21:52:31,21:52:31,703,0,0,26672.441851255262,0
105-77,2024,21:53:04,21:53:04,707,0,0,26920.816185664862,0
105-77,2025,21:53:36,21:53:36,710,0,0,27160.16106431188,0
105-77,2026,21:55:00,21:55:00,715,0,0,27436.434155158277,1
105-77,2027,21:55:58,21:55:58,726,0,0,27926.811534343273,0
105-77,2028,21:57:17,21:57:17,732,0,0,28229.657593158634,0
105-77,2029,21:57:44,21:57:44,736,0,0,28435.382660191754,0
105-77,13085,21:58:30,21:58:30,740,0,0,28795.957086245257,0
105-77,13086,21:59:18,21:59:18,745,0,0,29189.405556021815,0
105-77,13087,21:59:48,21:59:48,751,0,0,29424.682473521934,0
105-77,13088,22:00:11,22:00:11,762,0,0,29653.141780727798,0
105-77,13089,22:00:55,22:00:55,766,0,0,29879.655626952248,0
105-77,13090,22:01:32,22:01:32,774,0,0,30237.92476210942,0
105-77,13091,22:02:00,22:02:00,781,0,0,30416.741358855725,0
105-77,13092,22:02:44,22:02:44,788,0,0,30646.588049331716,0
105-77,13093,22:03:09,22:03:09,796,0,0,30826.592428338274,0
105-77,13094,22:03:50,22:03:50,800,0,0,31178.633265520388,0
105-77,13095,22:04:30,22:04:30,805,0,0,31446.55736230408,0
105-77,13096,22:05:13,22:05:13,817,0,0,31775.033484452295,0
105-77,13097,22:05:52,22:05:52,824,0,0,32044.34776324537,0
105-77,13098,22:06:34,22:06:34,832,0,0,32272.59136902764,0
105-77,13099,22:07:14,22:07:14,841,0,0,32550.989609964683,0
105-77,13100,22:07:48,22:07:48,848,0,0,32829.25681709338,0
105-77,13101,22:08:20,22:08:20,853,0,0,33054.777077810155,0
105-77,13102,22:08:58,22:08:58,860,0,0,33281.76144903603,0
105-77,13103,22:09:40,22:09:40,869,0,0,33585.05093756279,0
105-77,13104,22:11:00,22:11:00,878,0,0,33834.37735918994,1
105-77,13105,22:11:34,22:11:34,886,0,0,33961.594459686865,0
105-77,13106,22:12:20,22:12:20,902,0,0,34196.681135816274,0
105-77,13107,22:13:20,22:13:20,916,0,0,34558.98734938062,0
105-77,13108,22:13:49,22:13:49,927,0,0,34776.138490613776,0
105-77,13109,22:14:20,22:14:20,937,0,0,35001.23858331092,0
105-77,14057,22:14:48,22:14:48,946,0,0,35134.62346453925,0
105-77,13110,22:15:20,22:15:20,954,0,0,35296.79274414659,0
105-77,13111,22:15:47,22:15:47,963,0,0,35488.99863044431,0
105-77,13112,22:16:33,22:16:33,975,0,0,35752.9236883906,0
105-77,13113,22:17:33,22:17:33,990,0,0,36086.78663437866,0
105-77,13114,22:18:33,22:18:33,1005,0,0,36387.79896574748,0
105-77,12360,22:19:25,22:19:25,1017,0,0,36733.050668492084,0
105-77,13115,22:20:43,22:20:43,1034,0,0,37041.75751914536,0
105-77,13116,22:21:17,22:21:17,1042,0,0,37239.81063853656,0
105-77,13117,22:22:00,22:22:00,1059,0,0,37600.83591782895,1
105-77,2302,22:22:55,22:22:55,1069,0,0,37993.20145809417,0
105-77,2303,22:23:23,22:23:23,1077,0,0,38196.24978432041,0
105-77,13396,22:24:14,22:24:14,1097,0,0,38515.70856036091,0
105-77,1906,22:24:45,22:24:45,1108,0,0,38742.715906688274,0
105-77,1907,22:26:00,22:26:00,1128,0,0,39108.35968355359,1
105-77,1908,22:26:31,22:26:31,1139,0,0,39321.824726364786,0
105-77,1909,22:26:50,22:26:50,1152,0,0,39545.81869565835,0
105-77,2033,22:28:00,22:28:00,1156,0,0,39666.851098397456,1
105-77,490,22:28:24,22:28:24,1162,0,0,39762.65382288109,0
105-77,491,22:28:47,22:28:47,1171,0,0,39869.5474906427,0
105-77,213,22:29:22,22:29:22,1183,0,0,40043.552918326415,0
105-77,492,22:29:42,22:29:42,1191,0,0,40155.67043394237,0
105-77,1912,22:31:00,22:31:00,1199,0,0,40292.85717572294,1
105-78,1912,06:06:00,06:06:00,1,0,0,0.0,1
105-78,749,06:06:32,06:06:32,11,0,0,163.79159025891528,0
105-78,1159,06:07:25,06:07:25,24,0,0,427.6959351347949,0
105-78,1160,06:07:50,06:07:50,35,0,0,560.1574194553749,0
105-78,1711,06:08:08,06:08:08,44,0,0,674.4613677374745,0
105-78,1712,06:09:00,06:09:00,48,0,0,765.0617056120601,1
105-78,1713,06:09:24,06:09:24,54,0,0,881.4343370213452,0
105-78,1714,06:09:45,06:09:45,66,0,0,1104.1404931872082,0
105-78,1715,06:11:00,06:11:00,79,0,0,1321.6569290374161,1
105-78,1716,06:11:46,06:11:46,97,0,0,1686.6245744452096,0
105-78,2046,06:12:21,06:12:21,109,0,0,1917.6777909825732,0
105-78,2047,06:13:06,06:13:06,127,0,0,2222.95497278188,0
105-78,13052,06:13:41,06:13:41,135,0,0,2433.2241983527797,0
105-78,12361,06:15:00,06:15:00,148,0,0,2842.616397124689,1
105-78,13053,06:15:56,06:15:56,166,0,0,3206.1095860161577,0
105-78,13054,06:16:23,06:16:23,171,0,0,3377.134196189227,0
105-78,13055,06:17:51,06:17:51,189,0,0,3684.0904791715902,0
105-78,13056,06:18:29,06:18:29,201,0,0,4029.69408429373,0
105-78,13057,06:19:31,06:19:31,214,0,0,4330.068446605988,0
105-78,13058,06:20:46,06:20:46,233,0,0,4698.439606732736,0
105-78,13059,06:21:18,06:21:18,243,0,0,4934.002631803844,0
105-78,13060,06:21:53,06:21:53,252,0,0,5130.703829241987,0
105-78,14058,06:22:25,06:22:25,260,0,0,5307.005654405682,0
105-78,13061,06:22:45,06:22:45,269,0,0,5419.200499793395,0
105-78,13062,06:23:15,06:23:15,279,0,0,5639.938280824141,0
105-78,13063,06:23:52,06:23:52,290,0,0,5869.175990141989,0
105-78,13064,06:24:52,06:24:52,304,0,0,6221.765999803355,0
105-78,13065,06:25:42,06:25:42,320,0,0,6481.9764459727785,0
105-78,13066,06:27:00,06:27:00,328,0,0,6601.629558831137,1
105-78,13067,06:27:38,06:27:38,336,0,0,6829.985752445089,0
105-78,13068,06:28:28,06:28:28,346,0,0,7145.086056712905,0
105-78,13069,06:29:00,06:29:00,352,0,0,7360.092242028401,0
105-78,13070,06:29:33,06:29:33,357,0,0,7585.2301060807895,0
105-78,13071,06:30:15,06:30:15,364,0,0,7872.923092506615,0
105-78,13072,06:31:01,06:31:01,375,0,0,8167.521548509328,0
105-78,13073,06:31:37,06:31:37,381,0,0,8375.792195784592,0
105-78,13074,06:32:15,06:32:15,389,0,0,8659.13384927129,0
105-78,13075,06:32:58,06:32:58,401,0,0,8984.677959303888,0
105-78,13076,06:33:30,06:33:30,404,0,0,9219.790282922493,0
105-78,13077,06:34:15,06:34:15,409,0,0,9591.969005688004,0
105-78,13078,06:34:46,06:34:46,418,0,0,9796.456952573133,0
105-78,13079,06:35:27,06:35:27,427,0,0,10018.493610267473,0
105-78,13080,06:35:51,06:35:51,431,0,0,10198.585827308742,0
105-78,13081,06:36:34,06:36:34,440,0,0,10565.992050698867,0
105-78,13082,06:37:19,06:37:19,445,0,0,10783.002458955607,0
105-78,13083,06:37:38,06:37:38,457,0,0,11006.965505849284,0
105-78,13084,06:38:09,06:38:09,461,0,0,11247.713179659208,0
105-78,1918,06:38:58,06:38:58,466,0,0,11662.671029643718,0
105-78,1919,06:39:37,06:39:37,470,0,0,11991.835703983566,0
105-78,1920,06:40:29,06:40:29,475,0,0,12262.384527092943,0
105-78,1921,06:41:36,06:41:36,481,0,0,12520.06886063505,0
105-78,1922,06:43:00,06:43:00,491,0,0,13047.684113031753,1
105-78,1923,06:43:54,06:43:54,499,0,0,13509.830745216197,0
105-78,1924,06:44:27,06:44:27,505,0,0,13771.601245433963,0
105-78,1925,06:44:54,06:44:54,508,0,0,13953.59627292283,0
105-78,1926,06:45:38,06:45:38,517,0,0,14379.676312912876,0
105-78,13748,06:46:16,06:46:16,527,0,0,14654.936241445508,0
105-78,13749,06:46:50,06:46:50,534,0,0,14935.065600542332,0
105-78,13750,06:47:23,06:47:23,542,0,0,15217.207857559653,0
105-78,10511,06:48:50,06:48:50,563,0,0,16002.590501778055,0
105-78,10512,06:49:57,06:49:57,592,0,0,16593.30297931843,0
105-78,13751,06:51:00,06:51:00,617,0,0,17079.4771436741,1
105-78,10514,06:51:33,06:51:33,630,0,0,17273.981448268874,0
105-78,13752,06:52:22,06:52:22,651,0,0,17644.705319836223,0
105-78,13753,06:52:58,06:52:58,658,0,0,17882.024397748777,0
105-78,13754,06:53:31,06:53:31,670,0,0,18184.79990896354,0
105-78,13755,06:54:06,06:54:06,677,0,0,18370.83085983457,0
