trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-1,13117,07:32:00,07:32:00,1056,0,0,37468.70034381741,1
105-1,2302,07:32:55,07:32:55,1066,0,0,37861.06588408263,0
105-1,2303,07:33:23,07:33:23,1074,0,0,38064.11421030887,0
105-1,13396,07:34:14,07:34:14,1094,0,0,38383.57298634937,0
105-1,1906,07:34:45,07:34:45,1105,0,0,38610.580332676735,0
105-1,1907,07:36:00,07:36:00,1125,0,0,38976.22410954205,1
105-1,1908,07:36:31,07:36:31,1136,0,0,39189.68915235325,0
105-1,1909,07:36:50,07:36:50,1149,0,0,39413.68312164681,0
105-1,2033,07:38:00,07:38:00,1153,0,0,39534.715524385916,1
105-1,490,07:38:24,07:38:24,1159,0,0,39630.51824886955,0
105-1,491,07:38:47,07:38:47,1168,0,0,39737.41191663116,0
105-1,213,07:39:22,07:39:22,1180,0,0,39911.417344314876,0
105-1,492,07:39:42,07:39:42,1188,0,0,40023.53485993083,0
105-1,1912,07:41:00,07:41:00,1196,0,0,40160.7216017114,1
105-2,12,07:01:00,07:01:00,1,0,0,0.0,1
105-2,12915,07:03:57,07:03:57,126,0,0,3698.7076212017587,0
105-2,12916,07:05:01,07:05:01,153,0,0,5221.784272733768,0
105-2,12917,07:07:00,07:07:00,159,0,0,6017.080742101792,1
105-2,12918,07:07:48,07:07:48,165,0,0,6381.435126915603,0
105-2,12919,07:08:41,07:08:41,170,0,0,7040.953092198162,0
105-2,1975,07:09:25,07:09:25,176,0,0,7559.70559138046,0
105-2,1976,07:09:55,07:09:55,183,0,0,7848.133593252129,0
105-2,1977,07:10:17,07:10:17,188,0,0,8045.098261215993,0
105-2,1978,07:10:45,07:10:45,191,0,0,8303.549210208936,0
105-2,1979,07:11:15,07:11:15,194,0,0,8549.994776629703,0
105-2,1980,07:11:42,07:11:42,199,0,0,8817.320045673792,0
105-2,1981,07:13:00,07:13:00,211,0,0,9160.40162547367,1
105-2,1982,07:13:53,07:13:53,218,0,0,9635.642135660297,0
105-2,1983,07:14:41,07:14:41,233,0,0,10279.233165097978,0
105-2,1984,07:15:29,07:15:29,241,0,0,10799.67769015857,0
105-2,1985,07:16:43,07:16:43,257,0,0,12048.102750401356,0
105-2,1986,07:17:26,07:17:26,265,0,0,12410.644520531248,0
105-2,1987,07:18:02,07:18:02,274,0,0,12777.829896927384,0
105-2,1988,07:18:35,07:18:35,279,0,0,13078.679886917877,0
105-2,1989,07:19:12,07:19:12,283,0,0,13385.838927636063,0
105-2,1990,07:19:36,07:19:36,289,0,0,13579.640070136573,0
105-2,1991,07:20:00,07:20:00,295,0,0,13773.128970704547,1
105-2,1992,07:20:56,07:20:56,307,0,0,14226.120534241507,0
105-2,1993,07:21:51,07:21:51,316,0,0,14795.068717741447,0
105-2,1994,07:22:30,07:22:30,326,0,0,15208.749258272464,0
105-2,1995,07:23:19,07:23:19,332,0,0,15632.522783551854,0
105-2,1996,07:23:46,07:23:46,342,0,0,15866.60935880523,0
105-2,1997,07:24:26,07:24:26,353,0,0,16195.566252651772,0
105-2,1998,07:24:50,07:24:50,357,0,0,16387.66388116846,0
105-2,1999,07:25:22,07:25:22,362,0,0,16671.216960492282,0
105-2,2000,07:25:57,07:25:57,366,0,0,16871.268668392713,0
105-2,2001,07:26:35,07:26:35,373,0,0,17172.07103813278,0
105-2,2002,07:27:10,07:27:10,380,0,0,17494.036995568367,0
105-2,2003,07:27:38,07:27:38,386,0,0,17670.316269448555,0
105-2,2004,07:28:11,07:28:11,393,0,0,17960.07643784114,0
105-2,2005,07:28:55,07:28:55,404,0,0,18256.51165796258,0
105-2,2006,07:29:39,07:29:39,412,0,0,18600.665845878957,0
105-2,2007,07:30:25,07:30:25,426,0,0,18945.79828134209,0
105-2,2008,07:32:00,07:32:00,445,0,0,19319.923297248355,1
105-2,2009,07:32:30,07:32:30,451,0,0,19471.982718953244,0
105-2,2010,07:33:09,07:33:09,458,0,0,19704.352533117413,0
105-2,2011,07:33:40,07:33:40,468,0,0,19982.07241560104,0
105-2,2012,07:34:08,07:34:08,477,0,0,20212.066064432467,0
105-2,2013,07:34:49,07:34:49,484,0,0,20467.508283029736,0
105-2,2014,07:35:20,07:35:20,492,0,0,20730.576727240674,0
105-2,2015,07:35:45,07:35:45,501,0,0,20929.691619397716,0
105-2,13739,07:36:30,07:36:30,519,0,0,21447.847177566462,0
105-2,13740,07:37:18,07:37:18,526,0,0,21806.579171106903,0
105-2,13741,07:37:40,07:37:40,532,0,0,21973.780193482795,0
105-2,13742,07:38:12,07:38:12,539,0,0,22158.543126214885,0
105-2,13743,07:38:54,07:38:54,551,0,0,22490.32715575154,0
105-2,10484,07:39:45,07:39:45,563,0,0,22957.40116640904,0
105-2,13744,07:41:00,07:41:00,585,0,0,23224.25834089579,1
105-2,10486,07:41:53,07:41:53,608,0,0,23699.120928810153,0
105-2,13745,07:43:20,07:43:20,641,0,0,24339.96704382875,0
105-2,13746,07:44:33,07:44:33,661,0,0,25080.937520732004,0
105-2,13747,07:45:07,07:45:07,669,0,0,25375.819480697974,0
105-2,2020,07:45:47,07:45:47,678,0,0,25662.748550126067,0
105-2,2021,07:46:18,07:46:18,687,0,0,25915.52264546423,0
105-2,2022,07:47:01,07:47:01,693,0,0,26319.2126330642,0
105-2,2023,07:47:31,07:47:31,700,0,0,26540.306277243733,0
105-2,2024,07:48:04,07:48:04,704,0,0,26788.680611653333,0
105-2,2025,07:48:36,07:48:36,707,0,0,27028.02549030035,0
105-2,2026,07:50:00,07:50:00,712,0,0,27304.298581146748,1
105-2,2027,07:50:59,07:50:59,723,0,0,27794.675960331744,0
105-2,2028,07:52:18,07:52:18,729,0,0,28097.522019147105,0
105-2,2029,07:52:45,07:52:45,733,0,0,28303.247086180225,0
105-2,13085,07:53:31,07:53:31,737,0,0,28663.821512233728,0
105-2,13086,07:54:19,07:54:19,742,0,0,29057.269982010286,0
105-2,13087,07:54:49,07:54:49,748,0,0,29292.546899510406,0
105-2,13088,07:55:12,07:55:12,759,0,0,29521.00620671627,0
105-2,13089,07:55:56,07:55:56,763,0,0,29747.52005294072,0
105-2,13090,07:56:33,07:56:33,771,0,0,30105.78918809789,0
105-2,13091,07:57:01,07:57:01,778,0,0,30284.605784844196,0
105-2,13092,07:57:46,07:57:46,785,0,0,30514.452475320188,0
105-2,13093,07:58:11,07:58:11,793,0,0,30694.456854326745,0
105-2,13094,07:58:52,07:58:52,797,0,0,31046.49769150886,0
105-2,13095,07:59:31,07:59:31,802,0,0,31314.42178829255,0
105-2,13096,08:00:14,08:00:14,814,0,0,31642.897910440766,0
105-2,13097,08:00:54,08:00:54,821,0,0,31912.21218923384,0
105-2,13098,08:01:35,08:01:35,829,0,0,32140.45579501611,0
105-2,13099,08:02:15,08:02:15,838,0,0,32418.854035953154,0
105-2,13100,08:02:50,08:02:50,845,0,0,32697.12124308185,0
105-2,13101,08:03:22,08:03:22,850,0,0,32922.641503798615,0
105-2,13102,08:04:00,08:04:00,857,0,0,33149.62587502449,0
105-2,13103,08:04:42,08:04:42,866,0,0,33452.91536355125,0
105-2,13104,08:06:00,08:06:00,875,0,0,33702.2417851784,1
105-2,13105,08:06:34,08:06:34,883,0,0,33829.458885675325,0
105-2,13106,08:07:20,08:07:20,899,0,0,34064.545561804734,0
105-2,13107,08:08:20,08:08:20,913,0,0,34426.85177536908,0
105-2,13108,08:08:49,08:08:49,924,0,0,34644.002916602236,0
105-2,13109,08:09:20,08:09:20,934,0,0,34869.10300929938,0
105-2,14057,08:09:48,08:09:48,943,0,0,35002.48789052771,0
105-2,13110,08:10:20,08:10:20,951,0,0,35164.65717013505,0
105-2,13111,08:10:47,08:10:47,960,0,0,35356.86305643277,0
105-2,13112,08:11:33,08:11:33,972,0,0,35620.78811437906,0
105-2,13113,08:12:33,08:12:33,987,0,0,35954.65106036712,0
105-2,13114,08:13:33,08:13:33,1002,0,0,36255.66339173594,0
105-2,12360,08:14:25,08:14:25,1014,0,0,36600.915094480544,0
105-2,13115,08:15:43,08:15:43,1031,0,0,36909.62194513382,0
105-2,13116,08:16:17,08:16:17,1039,0,0,37107.67506452502,0
105-2,13117,08:17:00,08:17:00,1056,0,0,37468.70034381741,1
105-2,2302,08:17:55,08:17:55,1066,0,0,37861.06588408263,0
105-2,2303,08:18:23,08:18:23,1074,0,0,38064.11421030887,0
105-2,13396,08:19:14,08:19:14,1094,0,0,38383.57298634937,0
105-2,1906,08:19:45,08:19:45,1105,0,0,38610.580332676735,0
105-2,1907,08:21:00,08:21:00,1125,0,0,38976.22410954205,1
105-2,1908,08:21:31,08:21:31,1136,0,0,39189.68915235325,0
105-2,1909,08:21:50,08:21:50,1149,0,0,39413.68312164681,0
105-2,2033,08:23:00,08:23:00,1153,0,0,39534.715524385916,1
105-2,490,08:23:24,08:23:24,1159,0,0,39630.51824886955,0
105-2,491,08:23:47,08:23:47,1168,0,0,39737.41191663116,0
105-2,213,08:24:22,08:24:22,1180,0,0,39911.417344314876,0
105-2,492,08:24:42,08:24:42,1188,0,0,40023.53485993083,0
105-2,1912,08:26:00,08:26:00,1196,0,0,40160.7216017114,1
105-3,12,07:46:00,07:46:00,1,0,0,0.0,1
105-3,12915,07:48:57,07:48:57,126,0,0,3698.7076212017587,0
105-3,12916,07:50:01,07:50:01,153,0,0,5221.784272733768,0
105-3,12917,07:52:00,07:52:00,159,0,0,6017.080742101792,1
105-3,12918,07:52:48,07:52:48,165,0,0,6381.435126915603,0
105-3,12919,07:53:41,07:53:41,170,0,0,7040.953092198162,0
105-3,1975,07:54:25,07:54:25,176,0,0,7559.70559138046,0
105-3,1976,07:54:55,07:54:55,183,0,0,7848.133593252129,0
105-3,1977,07:55:17,07:55:17,188,0,0,8045.098261215993,0
105-3,1978,07:55:45,07:55:45,191,0,0,8303.549210208936,0
105-3,1979,07:56:15,07:56:15,194,0,0,8549.994776629703,0
105-3,1980,07:56:42,07:56:42,199,0,0,8817.320045673792,0
105-3,1981,07:58:00,07:58:00,211,0,0,9160.40162547367,1
105-3,1982,07:58:53,07:58:53,218,0,0,9635.642135660297,0
105-3,1983,07:59:41,07:59:41,233,0,0,10279.233165097978,0
105-3,1984,08:00:29,08:00:29,241,0,0,10799.67769015857,0
105-3,1985,08:01:43,08:01:43,257,0,0,12048.102750401356,0
105-3,1986,08:02:26,08:02:26,265,0,0,12410.644520531248,0
105-3,1987,08:03:02,08:03:02,274,0,0,12777.829896927384,0
105-3,1988,08:03:35,08:03:35,279,0,0,13078.679886917877,0
105-3,1989,08:04:12,08:04:12,283,0,0,13385.838927636063,0
105-3,1990,08:04:36,08:04:36,289,0,0,13579.640070136573,0
105-3,1991,08:05:00,08:05:00,295,0,0,13773.128970704547,1
105-3,1992,08:05:56,08:05:56,307,0,0,14226.120534241507,0
105-3,1993,08:06:51,08:06:51,316,0,0,14795.068717741447,0
105-3,1994,08:07:30,08:07:30,326,0,0,15208.749258272464,0
105-3,1995,08:08:19,08:08:19,332,0,0,15632.522783551854,0
105-3,1996,08:08:46,08:08:46,342,0,0,15866.60935880523,0
105-3,1997,08:09:26,08:09:26,353,0,0,16195.566252651772,0
105-3,1998,08:09:50,08:09:50,357,0,0,16387.66388116846,0
105-3,1999,08:10:22,08:10:22,362,0,0,16671.216960492282,0
105-3,2000,08:10:57,08:10:57,366,0,0,16871.268668392713,0
105-3,2001,08:11:35,08:11:35,373,0,0,17172.07103813278,0
105-3,2002,08:12:10,08:12:10,380,0,0,17494.036995568367,0
105-3,2003,08:12:38,08:12:38,386,0,0,17670.316269448555,0
105-3,2004,08:13:11,08:13:11,393,0,0,17960.07643784114,0
105-3,2005,08:13:55,08:13:55,404,0,0,18256.51165796258,0
105-3,2006,08:14:39,08:14:39,412,0,0,18600.665845878957,0
105-3,2007,08:15:25,08:15:25,426,0,0,18945.79828134209,0
105-3,2008,08:17:00,08:17:00,445,0,0,19319.923297248355,1
105-3,2009,08:17:30,08:17:30,451,0,0,19471.982718953244,0
105-3,2010,08:18:09,08:18:09,458,0,0,19704.352533117413,0
105-3,2011,08:18:40,08:18:40,468,0,0,19982.07241560104,0
105-3,2012,08:19:08,08:19:08,477,0,0,20212.066064432467,0
105-3,2013,08:19:49,08:19:49,484,0,0,20467.508283029736,0
105-3,2014,08:20:20,08:20:20,492,0,0,20730.576727240674,0
105-3,2015,08:20:45,08:20:45,501,0,0,20929.691619397716,0
105-3,13739,08:21:30,08:21:30,519,0,0,21447.847177566462,0
105-3,13740,08:22:18,08:22:18,526,0,0,21806.579171106903,0
105-3,13741,08:22:40,08:22:40,532,0,0,21973.780193482795,0
105-3,13742,08:23:12,08:23:12,539,0,0,22158.543126214885,0
105-3,13743,08:23:54,08:23:54,551,0,0,22490.32715575154,0
105-3,10484,08:24:45,08:24:45,563,0,0,22957.40116640904,0
105-3,13744,08:26:00,08:26:00,585,0,0,23224.25834089579,1
105-3,10486,08:26:53,08:26:53,608,0,0,23699.120928810153,0
105-3,13745,08:28:20,08:28:20,641,0,0,24339.96704382875,0
105-3,13746,08:29:33,08:29:33,661,0,0,25080.937520732004,0
105-3,13747,08:30:07,08:30:07,669,0,0,25375.819480697974,0
105-3,2020,08:30:47,08:30:47,678,0,0,25662.748550126067,0
105-3,2021,08:31:18,08:31:18,687,0,0,25915.52264546423,0
105-3,2022,08:32:01,08:32:01,693,0,0,26319.2126330642,0
105-3,2023,08:32:31,08:32:31,700,0,0,26540.306277243733,0
105-3,2024,08:33:04,08:33:04,704,0,0,26788.680611653333,0
105-3,2025,08:33:36,08:33:36,707,0,0,27028.02549030035,0
105-3,2026,08:35:00,08:35:00,712,0,0,27304.298581146748,1
105-3,2027,08:35:59,08:35:59,723,0,0,27794.675960331744,0
105-3,2028,08:37:18,08:37:18,729,0,0,28097.522019147105,0
105-3,2029,08:37:45,08:37:45,733,0,0,28303.247086180225,0
105-3,13085,08:38:31,08:38:31,737,0,0,28663.821512233728,0
105-3,13086,08:39:19,08:39:19,742,0,0,29057.269982010286,0
105-3,13087,08:39:49,08:39:49,748,0,0,29292.546899510406,0
105-3,13088,08:40:12,08:40:12,759,0,0,29521.00620671627,0
105-3,13089,08:40:56,08:40:56,763,0,0,29747.52005294072,0
105-3,13090,08:41:33,08:41:33,771,0,0,30105.78918809789,0
105-3,13091,08:42:01,08:42:01,778,0,0,30284.605784844196,0
105-3,13092,08:42:46,08:42:46,785,0,0,30514.452475320188,0
105-3,13093,08:43:11,08:43:11,793,0,0,30694.456854326745,0
105-3,13094,08:43:52,08:43:52,797,0,0,31046.49769150886,0
105-3,13095,08:44:31,08:44:31,802,0,0,31314.42178829255,0
105-3,13096,08:45:14,08:45:14,814,0,0,31642.897910440766,0
105-3,13097,08:45:54,08:45:54,821,0,0,31912.21218923384,0
105-3,13098,08:46:35,08:46:35,829,0,0,32140.45579501611,0
105-3,13099,08:47:15,08:47:15,838,0,0,32418.854035953154,0
105-3,13100,08:47:50,08:47:50,845,0,0,32697.12124308185,0
105-3,13101,08:48:22,08:48:22,850,0,0,32922.641503798615,0
105-3,13102,08:49:00,08:49:00,857,0,0,33149.62587502449,0
105-3,13103,08:49:42,08:49:42,866,0,0,33452.91536355125,0
105-3,13104,08:51:00,08:51:00,875,0,0,33702.2417851784,1
105-3,13105,08:51:34,08:51:34,883,0,0,33829.458885675325,0
105-3,13106,08:52:20,08:52:20,899,0,0,34064.545561804734,0
105-3,13107,08:53:20,08:53:20,913,0,0,34426.85177536908,0
105-3,13108,08:53:49,08:53:49,924,0,0,34644.002916602236,0
105-3,13109,08:54:20,08:54:20,934,0,0,34869.10300929938,0
105-3,14057,08:54:48,08:54:48,943,0,0,35002.48789052771,0
105-3,13110,08:55:20,08:55:20,951,0,0,35164.65717013505,0
105-3,13111,08:55:47,08:55:47,960,0,0,35356.86305643277,0
105-3,13112,08:56:33,08:56:33,972,0,0,35620.78811437906,0
105-3,13113,08:57:33,08:57:33,987,0,0,35954.65106036712,0
105-3,13114,08:58:33,08:58:33,1002,0,0,36255.66339173594,0
105-3,12360,08:59:25,08:59:25,1014,0,0,36600.915094480544,0
105-3,13115,09:00:43,09:00:43,1031,0,0,36909.62194513382,0
105-3,13116,09:01:17,09:01:17,1039,0,0,37107.67506452502,0
105-3,13117,09:02:00,09:02:00,1056,0,0,37468.70034381741,1
105-3,2302,09:02:55,09:02:55,1066,0,0,37861.06588408263,0
105-3,2303,09:03:23,09:03:23,1074,0,0,38064.11421030887,0
105-3,13396,09:04:14,09:04:14,1094,0,0,38383.57298634937,0
105-3,1906,09:04:45,09:04:45,1105,0,0,38610.580332676735,0
105-3,1907,09:06:00,09:06:00,1125,0,0,38976.22410954205,1
105-3,1908,09:06:31,09:06:31,1136,0,0,39189.68915235325,0
105-3,1909,09:06:50,09:06:50,1149,0,0,39413.68312164681,0
105-3,2033,09:08:00,09:08:00,1153,0,0,39534.715524385916,1
105-3,490,09:08:24,09:08:24,1159,0,0,39630.51824886955,0
105-3,491,09:08:47,09:08:47,1168,0,0,39737.41191663116,0
105-3,213,09:09:22,09:09:22,1180,0,0,39911.417344314876,0
105-3,492,09:09:42,09:09:42,1188,0,0,40023.53485993083,0
105-3,1912,09:11:00,09:11:00,1196,0,0,40160.7216017114,1
105-4,12,08:31:00,08:31:00,1,0,0,0.0,1
105-4,12915,08:33:57,08:33:57,126,0,0,3698.7076212017587,0
105-4,12916,08:35:01,08:35:01,153,0,0,5221.784272733768,0
105-4,12917,08:37:00,08:37:00,159,0,0,6017.080742101792,1
105-4,12918,08:37:48,08:37:48,165,0,0,6381.435126915603,0
105-4,12919,08:38:41,08:38:41,170,0,0,7040.953092198162,0
105-4,1975,08:39:25,08:39:25,176,0,0,7559.70559138046,0
105-4,1976,08:39:55,08:39:55,183,0,0,7848.133593252129,0
105-4,1977,08:40:17,08:40:17,188,0,0,8045.098261215993,0
105-4,1978,08:40:45,08:40:45,191,0,0,8303.549210208936,0
105-4,1979,08:41:15,08:41:15,194,0,0,8549.994776629703,0
105-4,1980,08:41:42,08:41:42,199,0,0,8817.320045673792,0
105-4,1981,08:43:00,08:43:00,211,0,0,9160.40162547367,1
105-4,1982,08:43:53,08:43:53,218,0,0,9635.642135660297,0
105-4,1983,08:44:41,08:44:41,233,0,0,10279.233165097978,0
105-4,1984,08:45:29,08:45:29,241,0,0,10799.67769015857,0
105-4,1985,08:46:43,08:46:43,257,0,0,12048.102750401356,0
105-4,1986,08:47:26,08:47:26,265,0,0,12410.644520531248,0
105-4,1987,08:48:02,08:48:02,274,0,0,12777.829896927384,0
105-4,1988,08:48:35,08:48:35,279,0,0,13078.679886917877,0
105-4,1989,08:49:12,08:49:12,283,0,0,13385.838927636063,0
105-4,1990,08:49:36,08:49:36,289,0,0,13579.640070136573,0
105-4,1991,08:50:00,08:50:00,295,0,0,13773.128970704547,1
105-4,1992,08:50:56,08:50:56,307,0,0,14226.120534241507,0
105-4,1993,08:51:51,08:51:51,316,0,0,14795.068717741447,0
105-4,1994,08:52:30,08:52:30,326,0,0,15208.749258272464,0
105-4,1995,08:53:19,08:53:19,332,0,0,15632.522783551854,0
105-4,1996,08:53:46,08:53:46,342,0,0,15866.60935880523,0
105-4,1997,08:54:26,08:54:26,353,0,0,16195.566252651772,0
105-4,1998,08:54:50,08:54:50,357,0,0,16387.66388116846,0
105-4,1999,08:55:22,08:55:22,362,0,0,16671.216960492282,0
105-4,2000,08:55:57,08:55:57,366,0,0,16871.268668392713,0
105-4,2001,08:56:35,08:56:35,373,0,0,17172.07103813278,0
105-4,2002,08:57:10,08:57:10,380,0,0,17494.036995568367,0
105-4,2003,08:57:38,08:57:38,386,0,0,17670.316269448555,0
105-4,2004,08:58:11,08:58:11,393,0,0,17960.07643784114,0
105-4,2005,08:58:55,08:58:55,404,0,0,18256.51165796258,0
105-4,2006,08:59:39,08:59:39,412,0,0,18600.665845878957,0
105-4,2007,09:00:25,09:00:25,426,0,0,18945.79828134209,0
105-4,2008,09:02:00,09:02:00,445,0,0,19319.923297248355,1
105-4,2009,09:02:30,09:02:30,451,0,0,19471.982718953244,0
105-4,2010,09:03:09,09:03:09,458,0,0,19704.352533117413,0
105-4,2011,09:03:40,09:03:40,468,0,0,19982.07241560104,0
105-4,2012,09:04:08,09:04:08,477,0,0,20212.066064432467,0
105-4,2013,09:04:49,09:04:49,484,0,0,20467.508283029736,0
105-4,2014,09:05:20,09:05:20,492,0,0,20730.576727240674,0
105-4,2015,09:05:45,09:05:45,501,0,0,20929.691619397716,0
105-4,13739,09:06:30,09:06:30,519,0,0,21447.847177566462,0
