trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-2,1387,08:30:32,08:30:32,9,0,0,207.93999988815955,0
609-2,1388,08:31:03,08:31:03,19,0,0,534.7936852465024,0
609-2,1389,08:31:30,08:31:30,25,0,0,812.8140634604717,0
609-2,3493,08:32:12,08:32:12,40,0,0,1129.6613729940602,0
609-2,3494,08:33:00,08:33:00,49,0,0,1443.7826115695484,0
609-2,3495,08:33:49,08:33:49,53,0,0,1719.533067740301,0
609-2,3496,08:35:00,08:35:00,57,0,0,2033.5624359941214,1
609-2,3497,08:35:37,08:35:37,62,0,0,2259.062721974776,0
609-2,3498,08:36:12,08:36:12,70,0,0,2540.5056127274606,0
609-2,3499,08:36:54,08:36:54,78,0,0,2843.8923255495183,0
609-2,3500,08:37:43,08:37:43,85,0,0,3240.185733495148,0
609-2,3501,08:39:00,08:39:00,97,0,0,3663.765496729399,1
609-2,3502,08:39:38,08:39:38,105,0,0,3913.892665701152,0
609-2,3503,08:40:06,08:40:06,111,0,0,4156.05259500603,0
609-2,3504,08:40:42,08:40:42,116,0,0,4439.588104722744,0
609-2,3505,08:41:14,08:41:14,123,0,0,4739.351135480087,0
609-2,3506,08:41:45,08:41:45,130,0,0,5030.720304152565,0
609-2,3507,08:42:16,08:42:16,138,0,0,5252.118936622209,0
609-2,3508,08:43:03,08:43:03,142,0,0,5641.287108293987,0
609-2,3509,08:43:34,08:43:34,144,0,0,5868.006058461996,0
609-2,3510,08:44:13,08:44:13,147,0,0,6092.140737414332,0
609-2,3511,08:45:19,08:45:19,153,0,0,6488.278019225763,0
609-2,3512,08:46:00,08:46:00,158,0,0,6862.359239123006,1
609-2,3513,08:46:38,08:46:38,164,0,0,7120.243507442226,0
609-2,3514,08:47:10,08:47:10,170,0,0,7393.912948613005,0
609-2,3515,08:47:38,08:47:38,178,0,0,7658.8310375118235,0
609-2,3516,08:48:11,08:48:11,184,0,0,7965.48463092615,0
609-2,3517,08:48:36,08:48:36,189,0,0,8175.331521030365,0
609-2,3518,08:49:25,08:49:25,199,0,0,8496.57034190587,0
609-2,3519,08:49:58,08:49:58,209,0,0,8830.928430487656,0
609-2,3520,08:50:28,08:50:28,217,0,0,9098.781814108006,0
609-2,3521,08:50:52,08:50:52,224,0,0,9308.58249704988,0
609-2,3522,08:51:23,08:51:23,231,0,0,9602.353676347195,0
609-2,3523,08:51:57,08:51:57,235,0,0,9907.120728601907,0
609-2,3524,08:53:00,08:53:00,250,0,0,10147.336790919016,1
609-2,3525,08:53:41,08:53:41,261,0,0,10470.928989403268,0
609-2,3526,08:54:06,08:54:06,266,0,0,10678.979491243877,0
609-2,3527,08:54:34,08:54:34,271,0,0,10897.988240817283,0
609-2,3528,08:55:08,08:55:08,281,0,0,11249.516046282733,0
609-2,3529,08:55:31,08:55:31,287,0,0,11443.104679703201,0
609-2,3530,08:56:00,08:56:00,292,0,0,11720.138306057477,1
609-2,3531,08:56:37,08:56:37,300,0,0,11970.816764207559,0
609-2,3532,08:57:11,08:57:11,307,0,0,12307.714671818969,0
609-2,3533,08:57:39,08:57:39,313,0,0,12501.606050798364,0
609-2,3534,08:58:10,08:58:10,319,0,0,12794.146235797109,0
609-2,3535,08:58:40,08:58:40,326,0,0,13074.706491444433,0
609-2,3536,08:59:23,08:59:23,339,0,0,13490.354222623004,0
609-2,3537,09:00:01,09:00:01,354,0,0,13902.951577621941,0
609-2,3538,09:00:28,09:00:28,362,0,0,14160.250564850476,0
609-2,3539,09:01:04,09:01:04,373,0,0,14555.035570932165,0
609-2,3540,09:02:00,09:02:00,383,0,0,15089.090071198789,1
609-2,3541,09:02:40,09:02:40,396,0,0,15382.723192175852,0
609-2,3542,09:03:11,09:03:11,405,0,0,15684.092886750073,0
609-2,3543,09:03:35,09:03:35,413,0,0,15911.134267524769,0
609-2,3545,09:04:21,09:04:21,426,0,0,16498.612413308838,0
609-2,3546,09:04:54,09:04:54,435,0,0,16808.332591602342,0
609-2,3547,09:05:25,09:05:25,447,0,0,17138.522619433792,0
609-2,3548,09:06:09,09:06:09,458,0,0,17593.85385741874,0
609-2,3549,09:06:45,09:06:45,463,0,0,17911.809739562796,0
609-2,3550,09:07:51,09:07:51,488,0,0,18598.17958070022,0
609-2,3551,09:09:00,09:09:00,506,0,0,19274.167452821497,1
609-2,3552,09:09:44,09:09:44,520,0,0,19657.45514547254,0
609-2,3553,09:10:26,09:10:26,525,0,0,20135.512867156005,0
609-2,3554,09:11:03,09:11:03,530,0,0,20516.921889995283,0
609-2,3555,09:11:48,09:11:48,538,0,0,21041.862332929017,0
609-2,3556,09:12:16,09:12:16,543,0,0,21318.638219010056,0
609-2,3557,09:12:58,09:12:58,551,0,0,21728.049585550907,0
609-2,3558,09:13:54,09:13:54,562,0,0,22233.98250476791,0
609-2,3559,09:15:11,09:15:11,599,0,0,23056.454252707983,0
609-2,1556,09:17:00,09:17:00,657,0,0,23857.52165643273,1
609-2,157,09:17:58,09:17:58,699,0,0,24700.09366706308,0
609-2,11186,09:18:35,09:18:35,725,0,0,25170.76922383744,0
609-2,11187,09:19:10,09:19:10,751,0,0,25516.0434534121,0
609-2,11188,09:19:48,09:19:48,773,0,0,25904.948373970117,0
609-2,13581,09:20:38,09:20:38,787,0,0,26351.748294824785,0
609-2,13582,09:21:16,09:21:16,794,0,0,26710.525603566748,0
609-2,13583,09:21:44,09:21:44,800,0,0,26966.51063591101,0
609-2,13584,09:23:00,09:23:00,807,0,0,27245.318664177812,1
609-2,13585,09:23:40,09:23:40,815,0,0,27539.47606362572,0
609-2,13586,09:24:05,09:24:05,824,0,0,27781.451871774043,0
609-2,13587,09:24:41,09:24:41,834,0,0,28162.53117052369,0
609-2,13588,09:25:14,09:25:14,840,0,0,28499.633826622055,0
609-2,13589,09:25:44,09:25:44,849,0,0,28798.585723114855,0
609-2,13590,09:26:11,09:26:11,853,0,0,29029.448408066208,0
609-2,13591,09:26:40,09:26:40,857,0,0,29298.122385356666,0
609-2,13592,09:27:16,09:27:16,862,0,0,29682.15711023876,0
609-2,13593,09:27:56,09:27:56,867,0,0,30086.333631268026,0
609-2,13594,09:28:28,09:28:28,877,0,0,30435.379186173446,0
609-2,13595,09:29:10,09:29:10,883,0,0,30885.25578534321,0
609-2,13596,09:29:43,09:29:43,894,0,0,31236.35222589917,0
609-2,13597,09:30:15,09:30:15,898,0,0,31531.706388115195,0
609-2,13598,09:30:52,09:30:52,902,0,0,31900.654575434837,0
609-2,13501,09:32:00,09:32:00,912,0,0,32207.75693306352,1
609-3,88,09:30:00,09:30:00,1,0,0,0.0,1
609-3,1387,09:30:32,09:30:32,9,0,0,207.93999988815955,0
609-3,1388,09:31:03,09:31:03,19,0,0,534.7936852465024,0
609-3,1389,09:31:30,09:31:30,25,0,0,812.8140634604717,0
609-3,3493,09:32:12,09:32:12,40,0,0,1129.6613729940602,0
609-3,3494,09:33:00,09:33:00,49,0,0,1443.7826115695484,0
609-3,3495,09:33:49,09:33:49,53,0,0,1719.533067740301,0
609-3,3496,09:35:00,09:35:00,57,0,0,2033.5624359941214,1
609-3,3497,09:35:37,09:35:37,62,0,0,2259.062721974776,0
609-3,3498,09:36:12,09:36:12,70,0,0,2540.5056127274606,0
609-3,3499,09:36:54,09:36:54,78,0,0,2843.8923255495183,0
609-3,3500,09:37:43,09:37:43,85,0,0,3240.185733495148,0
609-3,3501,09:39:00,09:39:00,97,0,0,3663.765496729399,1
609-3,3502,09:39:38,09:39:38,105,0,0,3913.892665701152,0
609-3,3503,09:40:06,09:40:06,111,0,0,4156.05259500603,0
609-3,3504,09:40:42,09:40:42,116,0,0,4439.588104722744,0
609-3,3505,09:41:14,09:41:14,123,0,0,4739.351135480087,0
609-3,3506,09:41:45,09:41:45,130,0,0,5030.720304152565,0
609-3,3507,09:42:16,09:42:16,138,0,0,5252.118936622209,0
609-3,3508,09:43:03,09:43:03,142,0,0,5641.287108293987,0
609-3,3509,09:43:34,09:43:34,144,0,0,5868.006058461996,0
609-3,3510,09:44:13,09:44:13,147,0,0,6092.140737414332,0
609-3,3511,09:45:19,09:45:19,153,0,0,6488.278019225763,0
609-3,3512,09:46:00,09:46:00,158,0,0,6862.359239123006,1
609-3,3513,09:46:38,09:46:38,164,0,0,7120.243507442226,0
609-3,3514,09:47:10,09:47:10,170,0,0,7393.912948613005,0
609-3,3515,09:47:38,09:47:38,178,0,0,7658.8310375118235,0
609-3,3516,09:48:11,09:48:11,184,0,0,7965.48463092615,0
609-3,3517,09:48:36,09:48:36,189,0,0,8175.331521030365,0
609-3,3518,09:49:25,09:49:25,199,0,0,8496.57034190587,0
609-3,3519,09:49:58,09:49:58,209,0,0,8830.928430487656,0
609-3,3520,09:50:28,09:50:28,217,0,0,9098.781814108006,0
609-3,3521,09:50:52,09:50:52,224,0,0,9308.58249704988,0
609-3,3522,09:51:23,09:51:23,231,0,0,9602.353676347195,0
609-3,3523,09:51:57,09:51:57,235,0,0,9907.120728601907,0
609-3,3524,09:53:00,09:53:00,250,0,0,10147.336790919016,1
609-3,3525,09:53:41,09:53:41,261,0,0,10470.928989403268,0
609-3,3526,09:54:06,09:54:06,266,0,0,10678.979491243877,0
609-3,3527,09:54:34,09:54:34,271,0,0,10897.988240817283,0
609-3,3528,09:55:08,09:55:08,281,0,0,11249.516046282733,0
609-3,3529,09:55:31,09:55:31,287,0,0,11443.104679703201,0
609-3,3530,09:56:00,09:56:00,292,0,0,11720.138306057477,1
609-3,3531,09:56:37,09:56:37,300,0,0,11970.816764207559,0
609-3,3532,09:57:11,09:57:11,307,0,0,12307.714671818969,0
609-3,3533,09:57:39,09:57:39,313,0,0,12501.606050798364,0
609-3,3534,09:58:10,09:58:10,319,0,0,12794.146235797109,0
609-3,3535,09:58:40,09:58:40,326,0,0,13074.706491444433,0
609-3,3536,09:59:23,09:59:23,339,0,0,13490.354222623004,0
609-3,3537,10:00:01,10:00:01,354,0,0,13902.951577621941,0
609-3,3538,10:00:28,10:00:28,362,0,0,14160.250564850476,0
609-3,3539,10:01:04,10:01:04,373,0,0,14555.035570932165,0
609-3,3540,10:02:00,10:02:00,383,0,0,15089.090071198789,1
609-3,3541,10:02:40,10:02:40,396,0,0,15382.723192175852,0
609-3,3542,10:03:11,10:03:11,405,0,0,15684.092886750073,0
609-3,3543,10:03:35,10:03:35,413,0,0,15911.134267524769,0
609-3,3545,10:04:21,10:04:21,426,0,0,16498.612413308838,0
609-3,3546,10:04:54,10:04:54,435,0,0,16808.332591602342,0
609-3,3547,10:05:25,10:05:25,447,0,0,17138.522619433792,0
609-3,3548,10:06:09,10:06:09,458,0,0,17593.85385741874,0
609-3,3549,10:06:45,10:06:45,463,0,0,17911.809739562796,0
609-3,3550,10:07:51,10:07:51,488,0,0,18598.17958070022,0
609-3,3551,10:09:00,10:09:00,506,0,0,19274.167452821497,1
609-3,3552,10:09:44,10:09:44,520,0,0,19657.45514547254,0
609-3,3553,10:10:26,10:10:26,525,0,0,20135.512867156005,0
609-3,3554,10:11:03,10:11:03,530,0,0,20516.921889995283,0
609-3,3555,10:11:48,10:11:48,538,0,0,21041.862332929017,0
609-3,3556,10:12:16,10:12:16,543,0,0,21318.638219010056,0
609-3,3557,10:12:58,10:12:58,551,0,0,21728.049585550907,0
609-3,3558,10:13:54,10:13:54,562,0,0,22233.98250476791,0
609-3,3559,10:15:11,10:15:11,599,0,0,23056.454252707983,0
609-3,1556,10:17:00,10:17:00,657,0,0,23857.52165643273,1
609-3,157,10:17:58,10:17:58,699,0,0,24700.09366706308,0
609-3,11186,10:18:35,10:18:35,725,0,0,25170.76922383744,0
609-3,11187,10:19:10,10:19:10,751,0,0,25516.0434534121,0
609-3,11188,10:19:48,10:19:48,773,0,0,25904.948373970117,0
609-3,13581,10:20:38,10:20:38,787,0,0,26351.748294824785,0
609-3,13582,10:21:16,10:21:16,794,0,0,26710.525603566748,0
609-3,13583,10:21:44,10:21:44,800,0,0,26966.51063591101,0
609-3,13584,10:23:00,10:23:00,807,0,0,27245.318664177812,1
609-3,13585,10:23:40,10:23:40,815,0,0,27539.47606362572,0
609-3,13586,10:24:05,10:24:05,824,0,0,27781.451871774043,0
609-3,13587,10:24:41,10:24:41,834,0,0,28162.53117052369,0
609-3,13588,10:25:14,10:25:14,840,0,0,28499.633826622055,0
609-3,13589,10:25:44,10:25:44,849,0,0,28798.585723114855,0
609-3,13590,10:26:11,10:26:11,853,0,0,29029.448408066208,0
609-3,13591,10:26:40,10:26:40,857,0,0,29298.122385356666,0
609-3,13592,10:27:16,10:27:16,862,0,0,29682.15711023876,0
609-3,13593,10:27:56,10:27:56,867,0,0,30086.333631268026,0
609-3,13594,10:28:28,10:28:28,877,0,0,30435.379186173446,0
609-3,13595,10:29:10,10:29:10,883,0,0,30885.25578534321,0
609-3,13596,10:29:43,10:29:43,894,0,0,31236.35222589917,0
609-3,13597,10:30:15,10:30:15,898,0,0,31531.706388115195,0
609-3,13598,10:30:52,10:30:52,902,0,0,31900.654575434837,0
609-3,13501,10:32:00,10:32:00,912,0,0,32207.75693306352,1
609-4,88,10:30:00,10:30:00,1,0,0,0.0,1
609-4,1387,10:30:32,10:30:32,9,0,0,207.93999988815955,0
609-4,1388,10:31:03,10:31:03,19,0,0,534.7936852465024,0
609-4,1389,10:31:30,10:31:30,25,0,0,812.8140634604717,0
609-4,3493,10:32:12,10:32:12,40,0,0,1129.6613729940602,0
609-4,3494,10:33:00,10:33:00,49,0,0,1443.7826115695484,0
609-4,3495,10:33:49,10:33:49,53,0,0,1719.533067740301,0
609-4,3496,10:35:00,10:35:00,57,0,0,2033.5624359941214,1
609-4,3497,10:35:37,10:35:37,62,0,0,2259.062721974776,0
609-4,3498,10:36:12,10:36:12,70,0,0,2540.5056127274606,0
609-4,3499,10:36:54,10:36:54,78,0,0,2843.8923255495183,0
609-4,3500,10:37:43,10:37:43,85,0,0,3240.185733495148,0
609-4,3501,10:39:00,10:39:00,97,0,0,3663.765496729399,1
609-4,3502,10:39:38,10:39:38,105,0,0,3913.892665701152,0
609-4,3503,10:40:06,10:40:06,111,0,0,4156.05259500603,0
609-4,3504,10:40:42,10:40:42,116,0,0,4439.588104722744,0
609-4,3505,10:41:14,10:41:14,123,0,0,4739.351135480087,0
609-4,3506,10:41:45,10:41:45,130,0,0,5030.720304152565,0
609-4,3507,10:42:16,10:42:16,138,0,0,5252.118936622209,0
609-4,3508,10:43:03,10:43:03,142,0,0,5641.287108293987,0
609-4,3509,10:43:34,10:43:34,144,0,0,5868.006058461996,0
609-4,3510,10:44:13,10:44:13,147,0,0,6092.140737414332,0
609-4,3511,10:45:19,10:45:19,153,0,0,6488.278019225763,0
609-4,3512,10:46:00,10:46:00,158,0,0,6862.359239123006,1
609-4,3513,10:46:38,10:46:38,164,0,0,7120.243507442226,0
609-4,3514,10:47:10,10:47:10,170,0,0,7393.912948613005,0
609-4,3515,10:47:38,10:47:38,178,0,0,7658.8310375118235,0
609-4,3516,10:48:11,10:48:11,184,0,0,7965.48463092615,0
609-4,3517,10:48:36,10:48:36,189,0,0,8175.331521030365,0
609-4,3518,10:49:25,10:49:25,199,0,0,8496.57034190587,0
609-4,3519,10:49:58,10:49:58,209,0,0,8830.928430487656,0
609-4,3520,10:50:28,10:50:28,217,0,0,9098.781814108006,0
609-4,3521,10:50:52,10:50:52,224,0,0,9308.58249704988,0
609-4,3522,10:51:23,10:51:23,231,0,0,9602.353676347195,0
609-4,3523,10:51:57,10:51:57,235,0,0,9907.120728601907,0
609-4,3524,10:53:00,10:53:00,250,0,0,10147.336790919016,1
609-4,3525,10:53:41,10:53:41,261,0,0,10470.928989403268,0
609-4,3526,10:54:06,10:54:06,266,0,0,10678.979491243877,0
609-4,3527,10:54:34,10:54:34,271,0,0,10897.988240817283,0
609-4,3528,10:55:08,10:55:08,281,0,0,11249.516046282733,0
609-4,3529,10:55:31,10:55:31,287,0,0,11443.104679703201,0
609-4,3530,10:56:00,10:56:00,292,0,0,11720.138306057477,1
609-4,3531,10:56:37,10:56:37,300,0,0,11970.816764207559,0
609-4,3532,10:57:11,10:57:11,307,0,0,12307.714671818969,0
609-4,3533,10:57:39,10:57:39,313,0,0,12501.606050798364,0
609-4,3534,10:58:10,10:58:10,319,0,0,12794.146235797109,0
609-4,3535,10:58:40,10:58:40,326,0,0,13074.706491444433,0
609-4,3536,10:59:23,10:59:23,339,0,0,13490.354222623004,0
609-4,3537,11:00:01,11:00:01,354,0,0,13902.951577621941,0
609-4,3538,11:00:28,11:00:28,362,0,0,14160.250564850476,0
609-4,3539,11:01:04,11:01:04,373,0,0,14555.035570932165,0
609-4,3540,11:02:00,11:02:00,383,0,0,15089.090071198789,1
609-4,3541,11:02:40,11:02:40,396,0,0,15382.723192175852,0
609-4,3542,11:03:11,11:03:11,405,0,0,15684.092886750073,0
609-4,3543,11:03:35,11:03:35,413,0,0,15911.134267524769,0
609-4,3545,11:04:21,11:04:21,426,0,0,16498.612413308838,0
609-4,3546,11:04:54,11:04:54,435,0,0,16808.332591602342,0
609-4,3547,11:05:25,11:05:25,447,0,0,17138.522619433792,0
609-4,3548,11:06:09,11:06:09,458,0,0,17593.85385741874,0
609-4,3549,11:06:45,11:06:45,463,0,0,17911.809739562796,0
609-4,3550,11:07:51,11:07:51,488,0,0,18598.17958070022,0
609-4,3551,11:09:00,11:09:00,506,0,0,19274.167452821497,1
609-4,3552,11:09:44,11:09:44,520,0,0,19657.45514547254,0
609-4,3553,11:10:26,11:10:26,525,0,0,20135.512867156005,0
609-4,3554,11:11:03,11:11:03,530,0,0,20516.921889995283,0
609-4,3555,11:11:48,11:11:48,538,0,0,21041.862332929017,0
609-4,3556,11:12:16,11:12:16,543,0,0,21318.638219010056,0
609-4,3557,11:12:58,11:12:58,551,0,0,21728.049585550907,0
609-4,3558,11:13:54,11:13:54,562,0,0,22233.98250476791,0
609-4,3559,11:15:11,11:15:11,599,0,0,23056.454252707983,0
609-4,1556,11:17:00,11:17:00,657,0,0,23857.52165643273,1
609-4,157,11:17:58,11:17:58,699,0,0,24700.09366706308,0
609-4,11186,11:18:35,11:18:35,725,0,0,25170.76922383744,0
609-4,11187,11:19:10,11:19:10,751,0,0,25516.0434534121,0
609-4,11188,11:19:48,11:19:48,773,0,0,25904.948373970117,0
609-4,13581,11:20:38,11:20:38,787,0,0,26351.748294824785,0
609-4,13582,11:21:16,11:21:16,794,0,0,26710.525603566748,0
609-4,13583,11:21:44,11:21:44,800,0,0,26966.51063591101,0
609-4,13584,11:23:00,11:23:00,807,0,0,27245.318664177812,1
609-4,13585,11:23:40,11:23:40,815,0,0,27539.47606362572,0
609-4,13586,11:24:05,11:24:05,824,0,0,27781.451871774043,0
609-4,13587,11:24:41,11:24:41,834,0,0,28162.53117052369,0
609-4,13588,11:25:14,11:25:14,840,0,0,28499.633826622055,0
609-4,13589,11:25:44,11:25:44,849,0,0,28798.585723114855,0
609-4,13590,11:26:11,11:26:11,853,0,0,29029.448408066208,0
609-4,13591,11:26:40,11:26:40,857,0,0,29298.122385356666,0
609-4,13592,11:27:16,11:27:16,862,0,0,29682.15711023876,0
609-4,13593,11:27:56,11:27:56,867,0,0,30086.333631268026,0
609-4,13594,11:28:28,11:28:28,877,0,0,30435.379186173446,0
609-4,13595,11:29:10,11:29:10,883,0,0,30885.25578534321,0
609-4,13596,11:29:43,11:29:43,894,0,0,31236.35222589917,0
609-4,13597,11:30:15,11:30:15,898,0,0,31531.706388115195,0
609-4,13598,11:30:52,11:30:52,902,0,0,31900.654575434837,0
609-4,13501,11:32:00,11:32:00,912,0,0,32207.75693306352,1
609-5,88,11:30:00,11:30:00,1,0,0,0.0,1
609-5,1387,11:30:32,11:30:32,9,0,0,207.93999988815955,0
609-5,1388,11:31:03,11:31:03,19,0,0,534.7936852465024,0
609-5,1389,11:31:30,11:31:30,25,0,0,812.8140634604717,0
609-5,3493,11:32:12,11:32:12,40,0,0,1129.6613729940602,0
609-5,3494,11:33:00,11:33:00,49,0,0,1443.7826115695484,0
609-5,3495,11:33:49,11:33:49,53,0,0,1719.533067740301,0
609-5,3496,11:35:00,11:35:00,57,0,0,2033.5624359941214,1
609-5,3497,11:35:37,11:35:37,62,0,0,2259.062721974776,0
609-5,3498,11:36:12,11:36:12,70,0,0,2540.5056127274606,0
609-5,3499,11:36:54,11:36:54,78,0,0,2843.8923255495183,0
609-5,3500,11:37:43,11:37:43,85,0,0,3240.185733495148,0
609-5,3501,11:39:00,11:39:00,97,0,0,3663.765496729399,1
609-5,3502,11:39:38,11:39:38,105,0,0,3913.892665701152,0
609-5,3503,11:40:06,11:40:06,111,0,0,4156.05259500603,0
609-5,3504,11:40:42,11:40:42,116,0,0,4439.588104722744,0
609-5,3505,11:41:14,11:41:14,123,0,0,4739.351135480087,0
609-5,3506,11:41:45,11:41:45,130,0,0,5030.720304152565,0
609-5,3507,11:42:16,11:42:16,138,0,0,5252.118936622209,0
609-5,3508,11:43:03,11:43:03,142,0,0,5641.287108293987,0
