trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-46,3591,13:10:38,13:10:38,726,0,0,22633.470100846484,0
609-46,3592,13:11:03,13:11:03,731,0,0,22845.047652330562,0
609-46,3593,13:11:27,13:11:27,734,0,0,23020.927658030356,0
609-46,3594,13:13:00,13:13:00,748,0,0,23406.62919885539,1
609-46,3595,13:13:31,13:13:31,761,0,0,23605.774637758346,0
609-46,3596,13:14:06,13:14:06,766,0,0,23922.91731880345,0
609-46,3597,13:14:40,13:14:40,774,0,0,24276.064440164846,0
609-46,3598,13:15:00,13:15:00,780,0,0,24436.167262281608,0
609-46,3599,13:15:29,13:15:29,788,0,0,24681.761738675756,0
609-46,3600,13:16:24,13:16:24,802,0,0,25131.679175141315,0
609-46,3601,13:16:50,13:16:50,808,0,0,25357.88227961269,0
609-46,3602,13:17:13,13:17:13,811,0,0,25526.372016507456,0
609-46,3603,13:17:48,13:17:48,819,0,0,25871.30517562051,0
609-46,3604,13:18:19,13:18:19,828,0,0,26162.591153964564,0
609-46,3605,13:18:48,13:18:48,834,0,0,26427.945338014302,0
609-46,3606,13:20:00,13:20:00,839,0,0,26676.55923529785,1
609-46,3607,13:20:47,13:20:47,843,0,0,27018.574490102837,0
609-46,3608,13:21:52,13:21:52,846,0,0,27371.075720915967,0
609-46,3609,13:22:24,13:22:24,850,0,0,27558.680244768002,0
609-46,3610,13:22:59,13:22:59,855,0,0,27878.693316594534,0
609-46,3611,13:23:45,13:23:45,860,0,0,28279.762968274168,0
609-46,3612,13:24:14,13:24:14,867,0,0,28512.21541274613,0
609-46,3613,13:24:43,13:24:43,874,0,0,28780.280335673215,0
609-46,3614,13:25:20,13:25:20,881,0,0,29079.120520536628,0
609-46,3615,13:25:51,13:25:51,886,0,0,29353.844360113646,0
609-46,3616,13:26:20,13:26:20,892,0,0,29606.108755451056,0
609-46,3617,13:27:00,13:27:00,902,0,0,29894.07548134159,1
609-46,3618,13:27:51,13:27:51,913,0,0,30276.78730804635,0
609-46,3619,13:28:43,13:28:43,920,0,0,30687.586539663163,0
609-46,3620,13:29:18,13:29:18,927,0,0,30981.31999240959,0
609-46,3621,13:29:52,13:29:52,935,0,0,31262.30605892032,0
609-46,3622,13:31:00,13:31:00,940,0,0,31495.79648123086,1
609-46,3623,13:31:36,13:31:36,952,0,0,31754.339598982388,0
609-46,88,13:33:00,13:33:00,963,0,0,32128.140744258726,1
609-47,13501,13:00:00,13:00:00,1,0,0,0.0,1
609-47,13599,13:00:39,13:00:39,20,0,0,360.6239188131805,0
609-47,13600,13:00:55,13:00:55,24,0,0,486.5617101057634,0
609-47,13601,13:01:32,13:01:32,28,0,0,847.623528941569,0
609-47,13602,13:02:03,13:02:03,34,0,0,1162.703535998192,0
609-47,13603,13:02:35,13:02:35,40,0,0,1463.813833771489,0
609-47,13604,13:03:18,13:03:18,50,0,0,1992.1973177966092,0
609-47,13605,13:03:49,13:03:49,60,0,0,2305.700570092217,0
609-47,13606,13:04:29,13:04:29,65,0,0,2722.636381375994,0
609-47,13607,13:05:06,13:05:06,70,0,0,3103.6112000705875,0
609-47,13608,13:05:37,13:05:37,74,0,0,3372.6974277411505,0
609-47,13609,13:06:05,13:06:05,79,0,0,3631.2581266863067,0
609-47,13610,13:06:34,13:06:34,88,0,0,3917.4532118306697,0
609-47,13611,13:07:07,13:07:07,94,0,0,4240.493216263151,0
609-47,13612,13:07:44,13:07:44,104,0,0,4631.709074082567,0
609-47,13613,13:08:10,13:08:10,112,0,0,4866.171191936669,0
609-47,13614,13:09:00,13:09:00,121,0,0,5262.696413954991,1
609-47,13615,13:09:49,13:09:49,133,0,0,5686.797615650793,0
609-47,11182,13:10:36,13:10:36,140,0,0,6075.384101250355,0
609-47,11183,13:11:20,13:11:20,155,0,0,6488.102849496827,0
609-47,11184,13:11:57,13:11:57,173,0,0,6848.7432166481085,0
609-47,11185,13:12:34,13:12:34,202,0,0,7240.473846205585,0
609-47,1555,13:13:14,13:13:14,231,0,0,7675.042158069737,0
609-47,157,13:13:52,13:13:52,247,0,0,8084.167647277507,0
609-47,1556,13:16:00,13:16:00,309,0,0,9001.297477280063,1
609-47,3560,13:18:34,13:18:34,386,0,0,10095.548297189558,0
609-47,3561,13:19:48,13:19:48,423,0,0,10830.432781633364,0
609-47,3562,13:20:31,13:20:31,435,0,0,11295.632098043472,0
609-47,3563,13:21:19,13:21:19,445,0,0,11810.469196978069,0
609-47,3564,13:21:50,13:21:50,456,0,0,12148.305711344305,0
609-47,3565,13:22:18,13:22:18,460,0,0,12393.385054289749,0
609-47,3566,13:23:07,13:23:07,469,0,0,12943.840925477261,0
609-47,3567,13:23:49,13:23:49,477,0,0,13387.068883062175,0
609-47,3568,13:24:30,13:24:30,481,0,0,13862.480366184798,0
609-47,3569,13:26:00,13:26:00,493,0,0,14239.408799453542,1
609-47,3570,13:27:12,13:27:12,510,0,0,14944.26006982822,0
609-47,3571,13:28:03,13:28:03,531,0,0,15610.18878284631,0
609-47,3572,13:28:40,13:28:40,536,0,0,15934.789536201875,0
609-47,3573,13:29:19,13:29:19,551,0,0,16419.792086066915,0
609-47,3574,13:29:53,13:29:53,564,0,0,16767.3550547051,0
609-47,3575,13:30:48,13:30:48,584,0,0,17621.128925418787,0
609-47,3576,13:31:12,13:31:12,592,0,0,17831.211984316516,0
609-47,3577,13:31:42,13:31:42,601,0,0,18137.23925092554,0
609-47,3578,13:33:00,13:33:00,614,0,0,18469.57700883666,1
609-47,3579,13:33:54,13:33:54,624,0,0,19002.342384243275,0
609-47,3580,13:34:28,13:34:28,635,0,0,19368.082507700994,0
609-47,3581,13:34:55,13:34:55,643,0,0,19611.2631650545,0
609-47,3582,13:35:40,13:35:40,658,0,0,20055.29251505382,0
609-47,3583,13:36:14,13:36:14,668,0,0,20388.490848657602,0
609-47,3584,13:36:46,13:36:46,675,0,0,20685.85272553614,0
609-47,3585,13:37:25,13:37:25,684,0,0,21030.730005298625,0
609-47,3586,13:37:46,13:37:46,689,0,0,21200.00304894897,0
609-47,3587,13:38:22,13:38:22,697,0,0,21551.800832606572,0
609-47,3588,13:39:00,13:39:00,705,0,0,21838.082995182893,1
609-47,3589,13:39:38,13:39:38,711,0,0,22080.987391645493,0
609-47,3590,13:40:03,13:40:03,716,0,0,22278.899206664486,0
609-47,3591,13:40:38,13:40:38,726,0,0,22633.470100846484,0
609-47,3592,13:41:03,13:41:03,731,0,0,22845.047652330562,0
609-47,3593,13:41:27,13:41:27,734,0,0,23020.927658030356,0
609-47,3594,13:43:00,13:43:00,748,0,0,23406.62919885539,1
609-47,3595,13:43:31,13:43:31,761,0,0,23605.774637758346,0
609-47,3596,13:44:06,13:44:06,766,0,0,23922.91731880345,0
609-47,3597,13:44:40,13:44:40,774,0,0,24276.064440164846,0
609-47,3598,13:45:00,13:45:00,780,0,0,24436.167262281608,0
609-47,3599,13:45:29,13:45:29,788,0,0,24681.761738675756,0
609-47,3600,13:46:24,13:46:24,802,0,0,25131.679175141315,0
609-47,3601,13:46:50,13:46:50,808,0,0,25357.88227961269,0
609-47,3602,13:47:13,13:47:13,811,0,0,25526.372016507456,0
609-47,3603,13:47:48,13:47:48,819,0,0,25871.30517562051,0
609-47,3604,13:48:19,13:48:19,828,0,0,26162.591153964564,0
609-47,3605,13:48:48,13:48:48,834,0,0,26427.945338014302,0
609-47,3606,13:50:00,13:50:00,839,0,0,26676.55923529785,1
609-47,3607,13:50:47,13:50:47,843,0,0,27018.574490102837,0
609-47,3608,13:51:52,13:51:52,846,0,0,27371.075720915967,0
609-47,3609,13:52:24,13:52:24,850,0,0,27558.680244768002,0
609-47,3610,13:52:59,13:52:59,855,0,0,27878.693316594534,0
609-47,3611,13:53:45,13:53:45,860,0,0,28279.762968274168,0
609-47,3612,13:54:14,13:54:14,867,0,0,28512.21541274613,0
609-47,3613,13:54:43,13:54:43,874,0,0,28780.280335673215,0
609-47,3614,13:55:20,13:55:20,881,0,0,29079.120520536628,0
609-47,3615,13:55:51,13:55:51,886,0,0,29353.844360113646,0
609-47,3616,13:56:20,13:56:20,892,0,0,29606.108755451056,0
609-47,3617,13:57:00,13:57:00,902,0,0,29894.07548134159,1
609-47,3618,13:57:51,13:57:51,913,0,0,30276.78730804635,0
609-47,3619,13:58:43,13:58:43,920,0,0,30687.586539663163,0
609-47,3620,13:59:18,13:59:18,927,0,0,30981.31999240959,0
609-47,3621,13:59:52,13:59:52,935,0,0,31262.30605892032,0
609-47,3622,14:01:00,14:01:00,940,0,0,31495.79648123086,1
609-47,3623,14:01:36,14:01:36,952,0,0,31754.339598982388,0
609-47,88,14:03:00,14:03:00,963,0,0,32128.140744258726,1
609-48,13501,13:30:00,13:30:00,1,0,0,0.0,1
609-48,13599,13:30:39,13:30:39,20,0,0,360.6239188131805,0
609-48,13600,13:30:55,13:30:55,24,0,0,486.5617101057634,0
609-48,13601,13:31:32,13:31:32,28,0,0,847.623528941569,0
609-48,13602,13:32:03,13:32:03,34,0,0,1162.703535998192,0
609-48,13603,13:32:35,13:32:35,40,0,0,1463.813833771489,0
609-48,13604,13:33:18,13:33:18,50,0,0,1992.1973177966092,0
609-48,13605,13:33:49,13:33:49,60,0,0,2305.700570092217,0
609-48,13606,13:34:29,13:34:29,65,0,0,2722.636381375994,0
609-48,13607,13:35:06,13:35:06,70,0,0,3103.6112000705875,0
609-48,13608,13:35:37,13:35:37,74,0,0,3372.6974277411505,0
609-48,13609,13:36:05,13:36:05,79,0,0,3631.2581266863067,0
609-48,13610,13:36:34,13:36:34,88,0,0,3917.4532118306697,0
609-48,13611,13:37:07,13:37:07,94,0,0,4240.493216263151,0
609-48,13612,13:37:44,13:37:44,104,0,0,4631.709074082567,0
609-48,13613,13:38:10,13:38:10,112,0,0,4866.171191936669,0
609-48,13614,13:39:00,13:39:00,121,0,0,5262.696413954991,1
609-48,13615,13:39:49,13:39:49,133,0,0,5686.797615650793,0
609-48,11182,13:40:36,13:40:36,140,0,0,6075.384101250355,0
609-48,11183,13:41:20,13:41:20,155,0,0,6488.102849496827,0
609-48,11184,13:41:57,13:41:57,173,0,0,6848.7432166481085,0
609-48,11185,13:42:34,13:42:34,202,0,0,7240.473846205585,0
609-48,1555,13:43:14,13:43:14,231,0,0,7675.042158069737,0
609-48,157,13:43:52,13:43:52,247,0,0,8084.167647277507,0
609-48,1556,13:46:00,13:46:00,309,0,0,9001.297477280063,1
609-48,3560,13:48:34,13:48:34,386,0,0,10095.548297189558,0
609-48,3561,13:49:48,13:49:48,423,0,0,10830.432781633364,0
609-48,3562,13:50:31,13:50:31,435,0,0,11295.632098043472,0
609-48,3563,13:51:19,13:51:19,445,0,0,11810.469196978069,0
609-48,3564,13:51:50,13:51:50,456,0,0,12148.305711344305,0
609-48,3565,13:52:18,13:52:18,460,0,0,12393.385054289749,0
609-48,3566,13:53:07,13:53:07,469,0,0,12943.840925477261,0
609-48,3567,13:53:49,13:53:49,477,0,0,13387.068883062175,0
609-48,3568,13:54:30,13:54:30,481,0,0,13862.480366184798,0
609-48,3569,13:56:00,13:56:00,493,0,0,14239.408799453542,1
609-48,3570,13:57:12,13:57:12,510,0,0,14944.26006982822,0
609-48,3571,13:58:03,13:58:03,531,0,0,15610.18878284631,0
609-48,3572,13:58:40,13:58:40,536,0,0,15934.789536201875,0
609-48,3573,13:59:19,13:59:19,551,0,0,16419.792086066915,0
609-48,3574,13:59:53,13:59:53,564,0,0,16767.3550547051,0
609-48,3575,14:00:48,14:00:48,584,0,0,17621.128925418787,0
609-48,3576,14:01:12,14:01:12,592,0,0,17831.211984316516,0
609-48,3577,14:01:42,14:01:42,601,0,0,18137.23925092554,0
609-48,3578,14:03:00,14:03:00,614,0,0,18469.57700883666,1
609-48,3579,14:03:54,14:03:54,624,0,0,19002.342384243275,0
609-48,3580,14:04:28,14:04:28,635,0,0,19368.082507700994,0
609-48,3581,14:04:55,14:04:55,643,0,0,19611.2631650545,0
609-48,3582,14:05:40,14:05:40,658,0,0,20055.29251505382,0
609-48,3583,14:06:14,14:06:14,668,0,0,20388.490848657602,0
609-48,3584,14:06:46,14:06:46,675,0,0,20685.85272553614,0
609-48,3585,14:07:25,14:07:25,684,0,0,21030.730005298625,0
609-48,3586,14:07:46,14:07:46,689,0,0,21200.00304894897,0
609-48,3587,14:08:22,14:08:22,697,0,0,21551.800832606572,0
609-48,3588,14:09:00,14:09:00,705,0,0,21838.082995182893,1
609-48,3589,14:09:38,14:09:38,711,0,0,22080.987391645493,0
609-48,3590,14:10:03,14:10:03,716,0,0,22278.899206664486,0
609-48,3591,14:10:38,14:10:38,726,0,0,22633.470100846484,0
609-48,3592,14:11:03,14:11:03,731,0,0,22845.047652330562,0
609-48,3593,14:11:27,14:11:27,734,0,0,23020.927658030356,0
609-48,3594,14:13:00,14:13:00,748,0,0,23406.62919885539,1
609-48,3595,14:13:31,14:13:31,761,0,0,23605.774637758346,0
609-48,3596,14:14:06,14:14:06,766,0,0,23922.91731880345,0
609-48,3597,14:14:40,14:14:40,774,0,0,24276.064440164846,0
609-48,3598,14:15:00,14:15:00,780,0,0,24436.167262281608,0
609-48,3599,14:15:29,14:15:29,788,0,0,24681.761738675756,0
609-48,3600,14:16:24,14:16:24,802,0,0,25131.679175141315,0
609-48,3601,14:16:50,14:16:50,808,0,0,25357.88227961269,0
609-48,3602,14:17:13,14:17:13,811,0,0,25526.372016507456,0
609-48,3603,14:17:48,14:17:48,819,0,0,25871.30517562051,0
609-48,3604,14:18:19,14:18:19,828,0,0,26162.591153964564,0
609-48,3605,14:18:48,14:18:48,834,0,0,26427.945338014302,0
609-48,3606,14:20:00,14:20:00,839,0,0,26676.55923529785,1
609-48,3607,14:20:47,14:20:47,843,0,0,27018.574490102837,0
609-48,3608,14:21:52,14:21:52,846,0,0,27371.075720915967,0
609-48,3609,14:22:24,14:22:24,850,0,0,27558.680244768002,0
609-48,3610,14:22:59,14:22:59,855,0,0,27878.693316594534,0
609-48,3611,14:23:45,14:23:45,860,0,0,28279.762968274168,0
609-48,3612,14:24:14,14:24:14,867,0,0,28512.21541274613,0
609-48,3613,14:24:43,14:24:43,874,0,0,28780.280335673215,0
609-48,3614,14:25:20,14:25:20,881,0,0,29079.120520536628,0
609-48,3615,14:25:51,14:25:51,886,0,0,29353.844360113646,0
609-48,3616,14:26:20,14:26:20,892,0,0,29606.108755451056,0
609-48,3617,14:27:00,14:27:00,902,0,0,29894.07548134159,1
609-48,3618,14:27:51,14:27:51,913,0,0,30276.78730804635,0
609-48,3619,14:28:43,14:28:43,920,0,0,30687.586539663163,0
609-48,3620,14:29:18,14:29:18,927,0,0,30981.31999240959,0
609-48,3621,14:29:52,14:29:52,935,0,0,31262.30605892032,0
609-48,3622,14:31:00,14:31:00,940,0,0,31495.79648123086,1
609-48,3623,14:31:36,14:31:36,952,0,0,31754.339598982388,0
609-48,88,14:33:00,14:33:00,963,0,0,32128.140744258726,1
609-49,13501,13:59:00,13:59:00,1,0,0,0.0,1
609-49,13599,13:59:39,13:59:39,20,0,0,360.6239188131805,0
609-49,13600,13:59:55,13:59:55,24,0,0,486.5617101057634,0
609-49,13601,14:00:32,14:00:32,28,0,0,847.623528941569,0
609-49,13602,14:01:03,14:01:03,34,0,0,1162.703535998192,0
609-49,13603,14:01:35,14:01:35,40,0,0,1463.813833771489,0
609-49,13604,14:02:18,14:02:18,50,0,0,1992.1973177966092,0
609-49,13605,14:02:49,14:02:49,60,0,0,2305.700570092217,0
609-49,13606,14:03:29,14:03:29,65,0,0,2722.636381375994,0
609-49,13607,14:04:06,14:04:06,70,0,0,3103.6112000705875,0
609-49,13608,14:04:37,14:04:37,74,0,0,3372.6974277411505,0
609-49,13609,14:05:05,14:05:05,79,0,0,3631.2581266863067,0
609-49,13610,14:05:34,14:05:34,88,0,0,3917.4532118306697,0
609-49,13611,14:06:07,14:06:07,94,0,0,4240.493216263151,0
609-49,13612,14:06:44,14:06:44,104,0,0,4631.709074082567,0
609-49,13613,14:07:10,14:07:10,112,0,0,4866.171191936669,0
609-49,13614,14:08:00,14:08:00,121,0,0,5262.696413954991,1
609-49,13615,14:08:49,14:08:49,133,0,0,5686.797615650793,0
609-49,11182,14:09:36,14:09:36,140,0,0,6075.384101250355,0
609-49,11183,14:10:20,14:10:20,155,0,0,6488.102849496827,0
609-49,11184,14:10:57,14:10:57,173,0,0,6848.7432166481085,0
609-49,11185,14:11:34,14:11:34,202,0,0,7240.473846205585,0
609-49,157,14:12:51,14:12:51,247,0,0,8084.167647277507,0
609-49,1555,14:13:24,14:13:24,269,0,0,8496.362090410194,0
609-49,1556,14:15:00,14:15:00,309,0,0,9001.297477280063,1
609-49,3560,14:17:34,14:17:34,386,0,0,10095.548297189558,0
609-49,3561,14:18:48,14:18:48,423,0,0,10830.432781633364,0
609-49,3562,14:19:31,14:19:31,435,0,0,11295.632098043472,0
609-49,3563,14:20:19,14:20:19,445,0,0,11810.469196978069,0
609-49,3564,14:20:50,14:20:50,456,0,0,12148.305711344305,0
609-49,3565,14:21:18,14:21:18,460,0,0,12393.385054289749,0
609-49,3566,14:22:07,14:22:07,469,0,0,12943.840925477261,0
609-49,3567,14:22:49,14:22:49,477,0,0,13387.068883062175,0
609-49,3568,14:23:30,14:23:30,481,0,0,13862.480366184798,0
609-49,3569,14:25:00,14:25:00,493,0,0,14239.408799453542,1
609-49,3570,14:26:12,14:26:12,510,0,0,14944.26006982822,0
609-49,3571,14:27:03,14:27:03,531,0,0,15610.18878284631,0
609-49,3572,14:27:40,14:27:40,536,0,0,15934.789536201875,0
609-49,3573,14:28:19,14:28:19,551,0,0,16419.792086066915,0
609-49,3574,14:28:53,14:28:53,564,0,0,16767.3550547051,0
609-49,3544,14:30:00,14:30:00,593,0,0,17785.097679364808,1
609-49,3575,14:30:59,14:30:59,629,0,0,18830.764929396963,0
609-49,3576,14:31:22,14:31:22,637,0,0,19040.847988294692,0
609-49,3577,14:31:52,14:31:52,646,0,0,19346.875254903716,0
609-49,3578,14:33:00,14:33:00,659,0,0,19679.213012814835,1
609-49,3579,14:33:54,14:33:54,669,0,0,20211.97838822145,0
609-49,3580,14:34:28,14:34:28,680,0,0,20577.71851167917,0
609-49,3581,14:34:55,14:34:55,688,0,0,20820.899169032677,0
609-49,3582,14:35:40,14:35:40,703,0,0,21264.928519031997,0
609-49,3583,14:36:14,14:36:14,713,0,0,21598.126852635778,0
609-49,3584,14:36:46,14:36:46,720,0,0,21895.488729514316,0
609-49,3585,14:37:25,14:37:25,729,0,0,22240.3660092768,0
609-49,3586,14:37:46,14:37:46,734,0,0,22409.639052927145,0
609-49,3587,14:38:22,14:38:22,742,0,0,22761.436836584748,0
609-49,3588,14:39:00,14:39:00,750,0,0,23047.71899916107,1
609-49,3589,14:39:38,14:39:38,756,0,0,23290.62339562367,0
609-49,3590,14:40:03,14:40:03,761,0,0,23488.53521064266,0
609-49,3591,14:40:38,14:40:38,771,0,0,23843.10610482466,0
609-49,3592,14:41:03,14:41:03,776,0,0,24054.683656308738,0
609-49,3593,14:41:27,14:41:27,779,0,0,24230.56366200853,0
609-49,3594,14:43:00,14:43:00,793,0,0,24616.265202833565,1
609-49,3595,14:43:31,14:43:31,806,0,0,24815.410641736522,0
609-49,3596,14:44:06,14:44:06,811,0,0,25132.553322781627,0
609-49,3597,14:44:40,14:44:40,819,0,0,25485.70044414302,0
609-49,3598,14:45:00,14:45:00,825,0,0,25645.803266259783,0
609-49,3599,14:45:29,14:45:29,833,0,0,25891.39774265393,0
609-49,3600,14:46:24,14:46:24,847,0,0,26341.31517911949,0
609-49,3601,14:46:50,14:46:50,853,0,0,26567.518283590867,0
609-49,3602,14:47:13,14:47:13,856,0,0,26736.00802048563,0
609-49,3603,14:47:48,14:47:48,864,0,0,27080.941179598685,0
609-49,3604,14:48:19,14:48:19,873,0,0,27372.22715794274,0
609-49,3605,14:48:48,14:48:48,879,0,0,27637.581341992478,0
609-49,3606,14:50:00,14:50:00,884,0,0,27886.195239276025,1
609-49,3607,14:50:47,14:50:47,888,0,0,28228.210494081013,0
609-49,3608,14:51:52,14:51:52,891,0,0,28580.711724894143,0
609-49,3609,14:52:24,14:52:24,895,0,0,28768.316248746178,0
609-49,3610,14:52:59,14:52:59,900,0,0,29088.32932057271,0
609-49,3611,14:53:45,14:53:45,905,0,0,29489.398972252344,0
609-49,3612,14:54:14,14:54:14,912,0,0,29721.851416724305,0
609-49,3613,14:54:43,14:54:43,919,0,0,29989.91633965139,0
609-49,3614,14:55:20,14:55:20,926,0,0,30288.756524514803,0
609-49,3615,14:55:51,14:55:51,931,0,0,30563.48036409182,0
609-49,3616,14:56:20,14:56:20,937,0,0,30815.74475942923,0
609-49,3617,14:57:00,14:57:00,947,0,0,31103.711485319767,1
609-49,3618,14:57:51,14:57:51,958,0,0,31486.423312024526,0
609-49,3619,14:58:43,14:58:43,965,0,0,31897.22254364134,0
609-49,3620,14:59:18,14:59:18,972,0,0,32190.955996387765,0
609-49,3621,14:59:52,14:59:52,980,0,0,32471.942062898495,0
609-49,3622,15:01:00,15:01:00,985,0,0,32705.432485209036,1
609-49,3623,15:01:36,15:01:36,997,0,0,32963.97560296058,0
609-49,88,15:03:00,15:03:00,1008,0,0,33337.776748236916,1
609-49,1387,15:03:32,15:03:32,1016,0,0,33545.71674812508,0
609-49,1388,15:04:03,15:04:03,1026,0,0,33872.57043348342,0
609-49,1389,15:04:30,15:04:30,1032,0,0,34150.59081169739,0
609-49,1390,15:04:50,15:04:50,1040,0,0,34331.592990738085,0
609-49,1391,15:05:19,15:05:19,1049,0,0,34616.53868538843,0
609-49,1392,15:05:38,15:05:38,1055,0,0,34800.280592952666,0
609-49,1393,15:06:08,15:06:08,1062,0,0,35098.64095793695,0
609-49,1394,15:06:38,15:06:38,1070,0,0,35386.78138611574,0
609-49,1395,15:07:07,15:07:07,1079,0,0,35683.79636527343,0
609-49,1396,15:07:39,15:07:39,1083,0,0,36021.38416791731,0
609-49,1397,15:08:04,15:08:04,1086,0,0,36265.043786856266,0
609-49,1398,15:08:35,15:08:35,1092,0,0,36592.193500465095,0
609-49,89,15:09:00,15:09:00,1100,0,0,36865.06668876011,0
609-49,1399,15:09:20,15:09:20,1107,0,0,37049.84421575156,0
609-49,1400,15:09:41,15:09:41,1113,0,0,37254.117907636915,0
609-49,1401,15:10:44,15:10:44,1120,0,0,37591.400508788625,0
609-49,1402,15:11:11,15:11:11,1126,0,0,37848.760570935585,0
609-49,1403,15:11:42,15:11:42,1133,0,0,38185.815925272705,0
609-49,1404,15:13:00,15:13:00,1145,0,0,38533.08494754524,1
609-49,1405,15:13:39,15:13:39,1160,0,0,38837.4850201084,0
609-49,1406,15:14:14,15:14:14,1170,0,0,39245.9894489114,0
609-49,1407,15:14:45,15:14:45,1177,0,0,39586.09716292122,0
609-49,1408,15:15:16,15:15:16,1184,0,0,39921.68572449222,0
609-49,1409,15:16:00,15:16:00,1190,0,0,40266.7636808974,1
609-49,1410,15:16:45,15:16:45,1196,0,0,40612.22048706742,0
609-49,90,15:17:14,15:17:14,1204,0,0,40899.74144569708,0
609-49,12411,15:18:00,15:18:00,1218,0,0,41119.04613741055,1
609-49,12409,15:18:17,15:18:17,1223,0,0,41185.863443439746,0
609-49,91,15:18:46,15:18:46,1230,0,0,41496.306646215904,0
609-49,1411,15:19:20,15:19:20,1236,0,0,41858.76560620803,0
609-49,1412,15:19:49,15:19:49,1243,0,0,42157.57074094744,0
609-49,1413,15:20:15,15:20:15,1251,0,0,42488.35373428258,0
609-49,92,15:21:00,15:21:00,1260,0,0,42910.79867856479,1
609-49,1414,15:21:33,15:21:33,1267,0,0,43110.10954459214,0
609-49,1415,15:21:56,15:21:56,1272,0,0,43332.09327858837,0
609-49,1416,15:22:29,15:22:29,1281,0,0,43703.15354356016,0
609-49,1417,15:23:04,15:23:04,1292,0,0,44088.87515243583,0
609-49,1418,15:23:49,15:23:49,1306,0,0,44616.63689693439,0
609-49,93,15:24:14,15:24:14,1311,0,0,44822.04121969946,0
609-49,13690,15:25:00,15:25:00,1321,0,0,45214.849681548745,1
609-49,1419,15:25:40,15:25:40,1329,0,0,45510.29710021766,0
609-49,1420,15:27:00,15:27:00,1335,0,0,45684.74184203586,1
609-49,1421,15:27:54,15:27:54,1348,0,0,45986.14882888795,0
609-49,1690,15:28:17,15:28:17,1356,0,0,46072.677538604665,0
609-49,1691,15:28:46,15:28:46,1361,0,0,46203.61433895148,0
609-49,13548,15:30:00,15:30:00,1388,0,0,46436.391757512036,1
609-49,212,15:30:24,15:30:24,1395,0,0,46542.45710466948,0
609-49,213,15:30:59,15:30:59,1407,0,0,46769.59279998792,0
609-49,492,15:31:19,15:31:19,1415,0,0,46881.71031560387,0
609-49,12366,15:33:00,15:33:00,1446,0,0,47366.48489676778,1
609-50,13501,14:29:00,14:29:00,1,0,0,0.0,1
609-50,13599,14:29:39,14:29:39,20,0,0,360.6239188131805,0
609-50,13600,14:29:55,14:29:55,24,0,0,486.5617101057634,0
609-50,13601,14:30:32,14:30:32,28,0,0,847.623528941569,0
609-50,13602,14:31:03,14:31:03,34,0,0,1162.703535998192,0
609-50,13603,14:31:35,14:31:35,40,0,0,1463.813833771489,0
609-50,13604,14:32:18,14:32:18,50,0,0,1992.1973177966092,0
609-50,13605,14:32:49,14:32:49,60,0,0,2305.700570092217,0
609-50,13606,14:33:29,14:33:29,65,0,0,2722.636381375994,0
609-50,13607,14:34:06,14:34:06,70,0,0,3103.6112000705875,0
609-50,13608,14:34:37,14:34:37,74,0,0,3372.6974277411505,0
609-50,13609,14:35:05,14:35:05,79,0,0,3631.2581266863067,0
609-50,13610,14:35:34,14:35:34,88,0,0,3917.4532118306697,0
609-50,13611,14:36:07,14:36:07,94,0,0,4240.493216263151,0
609-50,13612,14:36:44,14:36:44,104,0,0,4631.709074082567,0
609-50,13613,14:37:10,14:37:10,112,0,0,4866.171191936669,0
609-50,13614,14:38:00,14:38:00,121,0,0,5262.696413954991,1
609-50,13615,14:38:49,14:38:49,133,0,0,5686.797615650793,0
609-50,11182,14:39:36,14:39:36,140,0,0,6075.384101250355,0
609-50,11183,14:40:20,14:40:20,155,0,0,6488.102849496827,0
609-50,11184,14:40:57,14:40:57,173,0,0,6848.7432166481085,0
609-50,11185,14:41:34,14:41:34,202,0,0,7240.473846205585,0
609-50,157,14:42:51,14:42:51,247,0,0,8084.167647277507,0
609-50,1555,14:43:24,14:43:24,269,0,0,8496.362090410194,0
609-50,1556,14:45:00,14:45:00,309,0,0,9001.297477280063,1
609-50,3560,14:47:34,14:47:34,386,0,0,10095.548297189558,0
609-50,3561,14:48:48,14:48:48,423,0,0,10830.432781633364,0
609-50,3562,14:49:31,14:49:31,435,0,0,11295.632098043472,0
609-50,3563,14:50:19,14:50:19,445,0,0,11810.469196978069,0
609-50,3564,14:50:50,14:50:50,456,0,0,12148.305711344305,0
609-50,3565,14:51:18,14:51:18,460,0,0,12393.385054289749,0
609-50,3566,14:52:07,14:52:07,469,0,0,12943.840925477261,0
609-50,3567,14:52:49,14:52:49,477,0,0,13387.068883062175,0
609-50,3568,14:53:30,14:53:30,481,0,0,13862.480366184798,0
609-50,3569,14:55:00,14:55:00,493,0,0,14239.408799453542,1
609-50,3570,14:56:12,14:56:12,510,0,0,14944.26006982822,0
609-50,3571,14:57:03,14:57:03,531,0,0,15610.18878284631,0
609-50,3572,14:57:40,14:57:40,536,0,0,15934.789536201875,0
609-50,3573,14:58:19,14:58:19,551,0,0,16419.792086066915,0
609-50,3574,14:58:53,14:58:53,564,0,0,16767.3550547051,0
609-50,3544,15:00:00,15:00:00,593,0,0,17785.097679364808,1
609-50,3575,15:00:59,15:00:59,629,0,0,18830.764929396963,0
