trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-2,10314,07:37:05,07:37:05,199,0,0,8312.004412761442,0
310-2,10315,07:37:48,07:37:48,208,0,0,8608.1949952214,0
310-2,10316,07:38:24,07:38:24,219,0,0,8914.942804771377,0
310-2,10317,07:38:57,07:38:57,228,0,0,9219.906517815376,0
310-2,10318,07:39:20,07:39:20,233,0,0,9404.970447335823,0
310-2,10319,07:39:53,07:39:53,240,0,0,9668.483863799192,0
310-2,10320,07:40:21,07:40:21,249,0,0,9932.022795919835,0
310-2,10321,07:41:01,07:41:01,252,0,0,10241.32370896031,0
310-2,10322,07:42:00,07:42:00,260,0,0,10520.627319594792,1
310-2,10323,07:42:41,07:42:41,267,0,0,10782.716192141354,0
310-2,10324,07:43:13,07:43:13,273,0,0,11055.415953037822,0
310-2,10325,07:43:55,07:43:55,278,0,0,11321.907834580044,0
310-2,10326,07:44:34,07:44:34,287,0,0,11722.400540905657,0
310-2,5489,07:45:14,07:45:14,296,0,0,12119.822207952173,0
310-2,5490,07:45:34,07:45:34,302,0,0,12314.589098680271,0
310-2,5491,07:46:03,07:46:03,310,0,0,12620.960924197783,0
310-2,5492,07:46:32,07:46:32,316,0,0,12911.043489323014,0
310-2,5493,07:46:57,07:46:57,322,0,0,13161.176366287755,0
310-2,5494,07:47:21,07:47:21,327,0,0,13395.902060606595,0
310-2,5495,07:47:50,07:47:50,336,0,0,13703.192350676161,0
310-2,5496,07:48:22,07:48:22,348,0,0,14102.336083934568,0
310-2,5497,07:48:48,07:48:48,356,0,0,14411.302226326201,0
310-2,5498,07:49:07,07:49:07,360,0,0,14607.09827673,0
310-2,5499,07:49:34,07:49:34,366,0,0,14916.082493373946,0
310-2,8226,07:51:00,07:51:00,373,0,0,15313.768443490164,1
310-2,8227,07:51:43,07:51:43,378,0,0,15605.129747070909,0
310-2,8228,07:52:18,07:52:18,386,0,0,16007.795960128458,0
310-2,8229,07:52:43,07:52:43,392,0,0,16282.714633877185,0
310-2,8230,07:53:05,07:53:05,399,0,0,16520.591399722485,0
310-2,10763,07:53:45,07:53:45,410,0,0,16930.702310821765,0
310-2,10764,07:54:08,07:54:08,418,0,0,17165.719575003397,0
310-2,10765,07:54:30,07:54:30,423,0,0,17396.987619357875,0
310-2,10766,07:54:55,07:54:55,434,0,0,17723.768564856186,0
310-2,10767,07:55:29,07:55:29,441,0,0,18108.683871934165,0
310-2,5973,07:56:07,07:56:07,460,0,0,18542.680759862265,0
310-2,5974,07:56:44,07:56:44,466,0,0,18865.88988733815,0
310-2,5518,07:57:13,07:57:13,473,0,0,19077.3398205825,0
310-2,578,07:58:00,07:58:00,481,0,0,19462.56549317107,1
310-3,7781,08:05:00,08:05:00,1,0,0,0.0,1
310-3,7782,08:05:59,08:05:59,17,0,0,383.8419382803712,0
310-3,10743,08:06:45,08:06:45,30,0,0,797.3442806655028,0
310-3,10744,08:07:16,08:07:16,37,0,0,1058.2904434811537,0
310-3,10745,08:07:47,08:07:47,41,0,0,1319.6050939111553,0
310-3,10746,08:08:21,08:08:21,47,0,0,1587.5133729284387,0
310-3,10747,08:09:00,08:09:00,54,0,0,1985.9299843454007,0
310-3,10748,08:09:43,08:09:43,61,0,0,2407.7061576428127,0
310-3,10749,08:10:12,08:10:12,68,0,0,2618.129636851605,0
310-3,10750,08:11:02,08:11:02,78,0,0,3238.3821371250515,0
310-3,10751,08:11:49,08:11:49,85,0,0,3751.8114225202808,0
310-3,10752,08:13:00,08:13:00,95,0,0,4108.4943857970065,1
310-3,10753,08:13:38,08:13:38,102,0,0,4350.856170391386,0
310-3,10754,08:14:13,08:14:13,106,0,0,4674.539737328411,0
310-3,10755,08:14:44,08:14:44,112,0,0,4905.597253193067,0
310-3,10756,08:15:16,08:15:16,119,0,0,5173.643929362485,0
310-3,10757,08:15:46,08:15:46,128,0,0,5443.457286195724,0
310-3,10758,08:16:22,08:16:22,137,0,0,5721.633187260668,0
310-3,10759,08:16:53,08:16:53,144,0,0,5982.683820076256,0
310-3,10760,08:17:25,08:17:25,151,0,0,6241.811994793373,0
310-3,10761,08:18:24,08:18:24,164,0,0,6791.087617835018,0
310-3,10762,08:18:55,08:18:55,169,0,0,7055.096798682025,0
310-3,10310,08:20:00,08:20:00,178,0,0,7344.76901261671,1
310-3,10311,08:20:37,08:20:37,183,0,0,7584.474088698622,0
310-3,10312,08:21:07,08:21:07,188,0,0,7790.246441004887,0
310-3,10313,08:21:33,08:21:33,192,0,0,8008.351232432254,0
310-3,10314,08:22:05,08:22:05,199,0,0,8312.004412761442,0
310-3,10315,08:22:48,08:22:48,208,0,0,8608.1949952214,0
310-3,10316,08:23:24,08:23:24,219,0,0,8914.942804771377,0
310-3,10317,08:23:57,08:23:57,228,0,0,9219.906517815376,0
310-3,10318,08:24:20,08:24:20,233,0,0,9404.970447335823,0
310-3,10319,08:24:53,08:24:53,240,0,0,9668.483863799192,0
310-3,10320,08:25:21,08:25:21,249,0,0,9932.022795919835,0
310-3,10321,08:26:01,08:26:01,252,0,0,10241.32370896031,0
310-3,10322,08:27:00,08:27:00,260,0,0,10520.627319594792,1
310-3,10323,08:27:41,08:27:41,267,0,0,10782.716192141354,0
310-3,10324,08:28:13,08:28:13,273,0,0,11055.415953037822,0
310-3,10325,08:28:55,08:28:55,278,0,0,11321.907834580044,0
310-3,10326,08:29:34,08:29:34,287,0,0,11722.400540905657,0
310-3,5489,08:30:14,08:30:14,296,0,0,12119.822207952173,0
310-3,5490,08:30:34,08:30:34,302,0,0,12314.589098680271,0
310-3,5491,08:31:03,08:31:03,310,0,0,12620.960924197783,0
310-3,5492,08:31:32,08:31:32,316,0,0,12911.043489323014,0
310-3,5493,08:31:57,08:31:57,322,0,0,13161.176366287755,0
310-3,5494,08:32:21,08:32:21,327,0,0,13395.902060606595,0
310-3,5495,08:32:50,08:32:50,336,0,0,13703.192350676161,0
310-3,5496,08:33:22,08:33:22,348,0,0,14102.336083934568,0
310-3,5497,08:33:48,08:33:48,356,0,0,14411.302226326201,0
310-3,5498,08:34:07,08:34:07,360,0,0,14607.09827673,0
310-3,5499,08:34:34,08:34:34,366,0,0,14916.082493373946,0
310-3,8226,08:36:00,08:36:00,373,0,0,15313.768443490164,1
310-3,8227,08:36:43,08:36:43,378,0,0,15605.129747070909,0
310-3,8228,08:37:18,08:37:18,386,0,0,16007.795960128458,0
310-3,8229,08:37:43,08:37:43,392,0,0,16282.714633877185,0
310-3,8230,08:38:05,08:38:05,399,0,0,16520.591399722485,0
310-3,10763,08:38:45,08:38:45,410,0,0,16930.702310821765,0
310-3,10764,08:39:08,08:39:08,418,0,0,17165.719575003397,0
310-3,10765,08:39:30,08:39:30,423,0,0,17396.987619357875,0
310-3,10766,08:39:55,08:39:55,434,0,0,17723.768564856186,0
310-3,10767,08:40:29,08:40:29,441,0,0,18108.683871934165,0
310-3,5973,08:41:07,08:41:07,460,0,0,18542.680759862265,0
310-3,5974,08:41:44,08:41:44,466,0,0,18865.88988733815,0
310-3,5518,08:42:13,08:42:13,473,0,0,19077.3398205825,0
310-3,578,08:43:00,08:43:00,481,0,0,19462.56549317107,1
310-4,7781,08:50:00,08:50:00,1,0,0,0.0,1
310-4,7782,08:50:59,08:50:59,17,0,0,383.8419382803712,0
310-4,10743,08:51:45,08:51:45,30,0,0,797.3442806655028,0
310-4,10744,08:52:16,08:52:16,37,0,0,1058.2904434811537,0
310-4,10745,08:52:47,08:52:47,41,0,0,1319.6050939111553,0
310-4,10746,08:53:21,08:53:21,47,0,0,1587.5133729284387,0
310-4,10747,08:54:00,08:54:00,54,0,0,1985.9299843454007,0
310-4,10748,08:54:43,08:54:43,61,0,0,2407.7061576428127,0
310-4,10749,08:55:12,08:55:12,68,0,0,2618.129636851605,0
310-4,10750,08:56:02,08:56:02,78,0,0,3238.3821371250515,0
310-4,10751,08:56:49,08:56:49,85,0,0,3751.8114225202808,0
310-4,10752,08:58:00,08:58:00,95,0,0,4108.4943857970065,1
310-4,10753,08:58:38,08:58:38,102,0,0,4350.856170391386,0
310-4,10754,08:59:13,08:59:13,106,0,0,4674.539737328411,0
310-4,10755,08:59:44,08:59:44,112,0,0,4905.597253193067,0
310-4,10756,09:00:16,09:00:16,119,0,0,5173.643929362485,0
310-4,10757,09:00:46,09:00:46,128,0,0,5443.457286195724,0
310-4,10758,09:01:22,09:01:22,137,0,0,5721.633187260668,0
310-4,10759,09:01:53,09:01:53,144,0,0,5982.683820076256,0
310-4,10760,09:02:25,09:02:25,151,0,0,6241.811994793373,0
310-4,10761,09:03:24,09:03:24,164,0,0,6791.087617835018,0
310-4,10762,09:03:55,09:03:55,169,0,0,7055.096798682025,0
310-4,10310,09:05:00,09:05:00,178,0,0,7344.76901261671,1
310-4,10311,09:05:37,09:05:37,183,0,0,7584.474088698622,0
310-4,10312,09:06:07,09:06:07,188,0,0,7790.246441004887,0
310-4,10313,09:06:33,09:06:33,192,0,0,8008.351232432254,0
310-4,10314,09:07:05,09:07:05,199,0,0,8312.004412761442,0
310-4,10315,09:07:48,09:07:48,208,0,0,8608.1949952214,0
310-4,10316,09:08:24,09:08:24,219,0,0,8914.942804771377,0
310-4,10317,09:08:57,09:08:57,228,0,0,9219.906517815376,0
310-4,10318,09:09:20,09:09:20,233,0,0,9404.970447335823,0
310-4,10319,09:09:53,09:09:53,240,0,0,9668.483863799192,0
310-4,10320,09:10:21,09:10:21,249,0,0,9932.022795919835,0
310-4,10321,09:11:01,09:11:01,252,0,0,10241.32370896031,0
310-4,10322,09:12:00,09:12:00,260,0,0,10520.627319594792,1
310-4,10323,09:12:41,09:12:41,267,0,0,10782.716192141354,0
310-4,10324,09:13:13,09:13:13,273,0,0,11055.415953037822,0
310-4,10325,09:13:55,09:13:55,278,0,0,11321.907834580044,0
310-4,10326,09:14:34,09:14:34,287,0,0,11722.400540905657,0
310-4,5489,09:15:14,09:15:14,296,0,0,12119.822207952173,0
310-4,5490,09:15:34,09:15:34,302,0,0,12314.589098680271,0
310-4,5491,09:16:03,09:16:03,310,0,0,12620.960924197783,0
310-4,5492,09:16:32,09:16:32,316,0,0,12911.043489323014,0
310-4,5493,09:16:57,09:16:57,322,0,0,13161.176366287755,0
310-4,5494,09:17:21,09:17:21,327,0,0,13395.902060606595,0
310-4,5495,09:17:50,09:17:50,336,0,0,13703.192350676161,0
310-4,5496,09:18:22,09:18:22,348,0,0,14102.336083934568,0
310-4,5497,09:18:48,09:18:48,356,0,0,14411.302226326201,0
310-4,5498,09:19:07,09:19:07,360,0,0,14607.09827673,0
310-4,5499,09:19:34,09:19:34,366,0,0,14916.082493373946,0
310-4,8226,09:21:00,09:21:00,373,0,0,15313.768443490164,1
310-4,8227,09:21:43,09:21:43,378,0,0,15605.129747070909,0
310-4,8228,09:22:18,09:22:18,386,0,0,16007.795960128458,0
310-4,8229,09:22:43,09:22:43,392,0,0,16282.714633877185,0
310-4,8230,09:23:05,09:23:05,399,0,0,16520.591399722485,0
310-4,10763,09:23:45,09:23:45,410,0,0,16930.702310821765,0
310-4,10764,09:24:08,09:24:08,418,0,0,17165.719575003397,0
310-4,10765,09:24:30,09:24:30,423,0,0,17396.987619357875,0
310-4,10766,09:24:55,09:24:55,434,0,0,17723.768564856186,0
310-4,10767,09:25:29,09:25:29,441,0,0,18108.683871934165,0
310-4,5973,09:26:07,09:26:07,460,0,0,18542.680759862265,0
310-4,5974,09:26:44,09:26:44,466,0,0,18865.88988733815,0
310-4,5518,09:27:13,09:27:13,473,0,0,19077.3398205825,0
310-4,578,09:28:00,09:28:00,481,0,0,19462.56549317107,1
310-5,7781,09:35:00,09:35:00,1,0,0,0.0,1
310-5,7782,09:35:59,09:35:59,17,0,0,383.8419382803712,0
310-5,10743,09:36:45,09:36:45,30,0,0,797.3442806655028,0
310-5,10744,09:37:16,09:37:16,37,0,0,1058.2904434811537,0
310-5,10745,09:37:47,09:37:47,41,0,0,1319.6050939111553,0
310-5,10746,09:38:21,09:38:21,47,0,0,1587.5133729284387,0
310-5,10747,09:39:00,09:39:00,54,0,0,1985.9299843454007,0
310-5,10748,09:39:43,09:39:43,61,0,0,2407.7061576428127,0
310-5,10749,09:40:12,09:40:12,68,0,0,2618.129636851605,0
310-5,10750,09:41:02,09:41:02,78,0,0,3238.3821371250515,0
310-5,10751,09:41:49,09:41:49,85,0,0,3751.8114225202808,0
310-5,10752,09:43:00,09:43:00,95,0,0,4108.4943857970065,1
310-5,10753,09:43:38,09:43:38,102,0,0,4350.856170391386,0
310-5,10754,09:44:13,09:44:13,106,0,0,4674.539737328411,0
310-5,10755,09:44:44,09:44:44,112,0,0,4905.597253193067,0
310-5,10756,09:45:16,09:45:16,119,0,0,5173.643929362485,0
310-5,10757,09:45:46,09:45:46,128,0,0,5443.457286195724,0
310-5,10758,09:46:22,09:46:22,137,0,0,5721.633187260668,0
310-5,10759,09:46:53,09:46:53,144,0,0,5982.683820076256,0
310-5,10760,09:47:25,09:47:25,151,0,0,6241.811994793373,0
310-5,10761,09:48:24,09:48:24,164,0,0,6791.087617835018,0
310-5,10762,09:48:55,09:48:55,169,0,0,7055.096798682025,0
310-5,10310,09:50:00,09:50:00,178,0,0,7344.76901261671,1
310-5,10311,09:50:37,09:50:37,183,0,0,7584.474088698622,0
310-5,10312,09:51:07,09:51:07,188,0,0,7790.246441004887,0
310-5,10313,09:51:33,09:51:33,192,0,0,8008.351232432254,0
310-5,10314,09:52:05,09:52:05,199,0,0,8312.004412761442,0
310-5,10315,09:52:48,09:52:48,208,0,0,8608.1949952214,0
310-5,10316,09:53:24,09:53:24,219,0,0,8914.942804771377,0
310-5,10317,09:53:57,09:53:57,228,0,0,9219.906517815376,0
310-5,10318,09:54:20,09:54:20,233,0,0,9404.970447335823,0
310-5,10319,09:54:53,09:54:53,240,0,0,9668.483863799192,0
310-5,10320,09:55:21,09:55:21,249,0,0,9932.022795919835,0
310-5,10321,09:56:01,09:56:01,252,0,0,10241.32370896031,0
310-5,10322,09:57:00,09:57:00,260,0,0,10520.627319594792,1
310-5,10323,09:57:41,09:57:41,267,0,0,10782.716192141354,0
310-5,10324,09:58:13,09:58:13,273,0,0,11055.415953037822,0
310-5,10325,09:58:55,09:58:55,278,0,0,11321.907834580044,0
310-5,10326,09:59:34,09:59:34,287,0,0,11722.400540905657,0
310-5,5489,10:00:14,10:00:14,296,0,0,12119.822207952173,0
310-5,5490,10:00:34,10:00:34,302,0,0,12314.589098680271,0
310-5,5491,10:01:03,10:01:03,310,0,0,12620.960924197783,0
310-5,5492,10:01:32,10:01:32,316,0,0,12911.043489323014,0
310-5,5493,10:01:57,10:01:57,322,0,0,13161.176366287755,0
310-5,5494,10:02:21,10:02:21,327,0,0,13395.902060606595,0
310-5,5495,10:02:50,10:02:50,336,0,0,13703.192350676161,0
310-5,5496,10:03:22,10:03:22,348,0,0,14102.336083934568,0
310-5,5497,10:03:48,10:03:48,356,0,0,14411.302226326201,0
310-5,5498,10:04:07,10:04:07,360,0,0,14607.09827673,0
310-5,5499,10:04:34,10:04:34,366,0,0,14916.082493373946,0
310-5,8226,10:06:00,10:06:00,373,0,0,15313.768443490164,1
310-5,8227,10:06:43,10:06:43,378,0,0,15605.129747070909,0
310-5,8228,10:07:18,10:07:18,386,0,0,16007.795960128458,0
310-5,8229,10:07:43,10:07:43,392,0,0,16282.714633877185,0
310-5,8230,10:08:05,10:08:05,399,0,0,16520.591399722485,0
310-5,10763,10:08:45,10:08:45,410,0,0,16930.702310821765,0
310-5,10764,10:09:08,10:09:08,418,0,0,17165.719575003397,0
310-5,10765,10:09:30,10:09:30,423,0,0,17396.987619357875,0
310-5,10766,10:09:55,10:09:55,434,0,0,17723.768564856186,0
310-5,10767,10:10:29,10:10:29,441,0,0,18108.683871934165,0
310-5,5973,10:11:07,10:11:07,460,0,0,18542.680759862265,0
310-5,5974,10:11:44,10:11:44,466,0,0,18865.88988733815,0
310-5,5518,10:12:13,10:12:13,473,0,0,19077.3398205825,0
310-5,578,10:13:00,10:13:00,481,0,0,19462.56549317107,1
310-6,7781,10:20:00,10:20:00,1,0,0,0.0,1
310-6,7782,10:20:59,10:20:59,17,0,0,383.8419382803712,0
310-6,10743,10:21:45,10:21:45,30,0,0,797.3442806655028,0
310-6,10744,10:22:16,10:22:16,37,0,0,1058.2904434811537,0
310-6,10745,10:22:47,10:22:47,41,0,0,1319.6050939111553,0
310-6,10746,10:23:21,10:23:21,47,0,0,1587.5133729284387,0
310-6,10747,10:24:00,10:24:00,54,0,0,1985.9299843454007,0
310-6,10748,10:24:43,10:24:43,61,0,0,2407.7061576428127,0
310-6,10749,10:25:12,10:25:12,68,0,0,2618.129636851605,0
310-6,10750,10:26:02,10:26:02,78,0,0,3238.3821371250515,0
310-6,10751,10:26:49,10:26:49,85,0,0,3751.8114225202808,0
310-6,10752,10:28:00,10:28:00,95,0,0,4108.4943857970065,1
310-6,10753,10:28:38,10:28:38,102,0,0,4350.856170391386,0
310-6,10754,10:29:13,10:29:13,106,0,0,4674.539737328411,0
310-6,10755,10:29:44,10:29:44,112,0,0,4905.597253193067,0
310-6,10756,10:30:16,10:30:16,119,0,0,5173.643929362485,0
310-6,10757,10:30:46,10:30:46,128,0,0,5443.457286195724,0
310-6,10758,10:31:22,10:31:22,137,0,0,5721.633187260668,0
310-6,10759,10:31:53,10:31:53,144,0,0,5982.683820076256,0
310-6,10760,10:32:25,10:32:25,151,0,0,6241.811994793373,0
310-6,10761,10:33:24,10:33:24,164,0,0,6791.087617835018,0
310-6,10762,10:33:55,10:33:55,169,0,0,7055.096798682025,0
310-6,10310,10:35:00,10:35:00,178,0,0,7344.76901261671,1
310-6,10311,10:35:37,10:35:37,183,0,0,7584.474088698622,0
310-6,10312,10:36:07,10:36:07,188,0,0,7790.246441004887,0
310-6,10313,10:36:33,10:36:33,192,0,0,8008.351232432254,0
310-6,10314,10:37:05,10:37:05,199,0,0,8312.004412761442,0
310-6,10315,10:37:48,10:37:48,208,0,0,8608.1949952214,0
310-6,10316,10:38:24,10:38:24,219,0,0,8914.942804771377,0
310-6,10317,10:38:57,10:38:57,228,0,0,9219.906517815376,0
310-6,10318,10:39:20,10:39:20,233,0,0,9404.970447335823,0
310-6,10319,10:39:53,10:39:53,240,0,0,9668.483863799192,0
310-6,10320,10:40:21,10:40:21,249,0,0,9932.022795919835,0
310-6,10321,10:41:01,10:41:01,252,0,0,10241.32370896031,0
310-6,10322,10:42:00,10:42:00,260,0,0,10520.627319594792,1
310-6,10323,10:42:41,10:42:41,267,0,0,10782.716192141354,0
310-6,10324,10:43:13,10:43:13,273,0,0,11055.415953037822,0
310-6,10325,10:43:55,10:43:55,278,0,0,11321.907834580044,0
310-6,10326,10:44:34,10:44:34,287,0,0,11722.400540905657,0
310-6,5489,10:45:14,10:45:14,296,0,0,12119.822207952173,0
310-6,5490,10:45:34,10:45:34,302,0,0,12314.589098680271,0
310-6,5491,10:46:03,10:46:03,310,0,0,12620.960924197783,0
310-6,5492,10:46:32,10:46:32,316,0,0,12911.043489323014,0
310-6,5493,10:46:57,10:46:57,322,0,0,13161.176366287755,0
310-6,5494,10:47:21,10:47:21,327,0,0,13395.902060606595,0
310-6,5495,10:47:50,10:47:50,336,0,0,13703.192350676161,0
310-6,5496,10:48:22,10:48:22,348,0,0,14102.336083934568,0
310-6,5497,10:48:48,10:48:48,356,0,0,14411.302226326201,0
310-6,5498,10:49:07,10:49:07,360,0,0,14607.09827673,0
310-6,5499,10:49:34,10:49:34,366,0,0,14916.082493373946,0
310-6,8226,10:51:00,10:51:00,373,0,0,15313.768443490164,1
310-6,8227,10:51:43,10:51:43,378,0,0,15605.129747070909,0
310-6,8228,10:52:18,10:52:18,386,0,0,16007.795960128458,0
310-6,8229,10:52:43,10:52:43,392,0,0,16282.714633877185,0
310-6,8230,10:53:05,10:53:05,399,0,0,16520.591399722485,0
310-6,10763,10:53:45,10:53:45,410,0,0,16930.702310821765,0
310-6,10764,10:54:08,10:54:08,418,0,0,17165.719575003397,0
310-6,10765,10:54:30,10:54:30,423,0,0,17396.987619357875,0
310-6,10766,10:54:55,10:54:55,434,0,0,17723.768564856186,0
310-6,10767,10:55:29,10:55:29,441,0,0,18108.683871934165,0
310-6,5973,10:56:07,10:56:07,460,0,0,18542.680759862265,0
310-6,5974,10:56:44,10:56:44,466,0,0,18865.88988733815,0
310-6,5518,10:57:13,10:57:13,473,0,0,19077.3398205825,0
310-6,578,10:58:00,10:58:00,481,0,0,19462.56549317107,1
310-7,7781,11:05:00,11:05:00,1,0,0,0.0,1
310-7,7782,11:05:59,11:05:59,17,0,0,383.8419382803712,0
310-7,10743,11:06:45,11:06:45,30,0,0,797.3442806655028,0
310-7,10744,11:07:16,11:07:16,37,0,0,1058.2904434811537,0
310-7,10745,11:07:47,11:07:47,41,0,0,1319.6050939111553,0
310-7,10746,11:08:21,11:08:21,47,0,0,1587.5133729284387,0
310-7,10747,11:09:00,11:09:00,54,0,0,1985.9299843454007,0
310-7,10748,11:09:43,11:09:43,61,0,0,2407.7061576428127,0
310-7,10749,11:10:12,11:10:12,68,0,0,2618.129636851605,0
310-7,10750,11:11:02,11:11:02,78,0,0,3238.3821371250515,0
310-7,10751,11:11:49,11:11:49,85,0,0,3751.8114225202808,0
310-7,10752,11:13:00,11:13:00,95,0,0,4108.4943857970065,1
