trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-50,10300,15:05:18,15:05:18,237,0,0,9601.115900777384,0
310-50,10301,15:05:48,15:05:48,245,0,0,9816.534041847608,0
310-50,10302,15:06:18,15:06:18,251,0,0,10081.380565159776,0
310-50,10303,15:06:44,15:06:44,256,0,0,10275.299563164015,0
310-50,10304,15:07:20,15:07:20,265,0,0,10574.513048009974,0
310-50,10305,15:07:53,15:07:53,276,0,0,10873.761070081378,0
310-50,10306,15:08:31,15:08:31,282,0,0,11113.092222532974,0
310-50,10307,15:09:07,15:09:07,292,0,0,11497.83265009944,0
310-50,10308,15:09:39,15:09:39,296,0,0,11708.006407003786,0
310-50,10309,15:10:03,15:10:03,301,0,0,11908.494974709545,0
310-50,10773,15:11:00,15:11:00,309,0,0,12248.832844362718,1
310-50,10774,15:11:32,15:11:32,315,0,0,12433.904962148941,0
310-50,10775,15:12:06,15:12:06,320,0,0,12693.51005770021,0
310-50,10776,15:13:07,15:13:07,333,0,0,13243.66294944184,0
310-50,10777,15:13:36,15:13:36,340,0,0,13508.537529643352,0
310-50,10778,15:14:11,15:14:11,347,0,0,13783.227201126449,0
310-50,10779,15:14:41,15:14:41,356,0,0,14042.477580406914,0
310-50,10780,15:15:14,15:15:14,365,0,0,14310.99037887447,0
310-50,10781,15:15:48,15:15:48,372,0,0,14584.310651094225,0
310-50,10782,15:16:14,15:16:14,378,0,0,14808.305464316692,0
310-50,10783,15:16:50,15:16:50,382,0,0,15130.6254020292,0
310-50,10784,15:18:00,15:18:00,389,0,0,15385.359000714267,1
310-50,10785,15:18:46,15:18:46,399,0,0,15745.354268174036,0
310-50,10786,15:19:34,15:19:34,406,0,0,16247.609964922303,0
310-50,10787,15:20:26,15:20:26,416,0,0,16865.599930584664,0
310-50,10788,15:20:54,15:20:54,424,0,0,17102.024974693366,0
310-50,10789,15:21:35,15:21:35,430,0,0,17498.198639986393,0
310-50,10790,15:22:20,15:22:20,437,0,0,17904.18739830638,0
310-50,10791,15:22:49,15:22:49,443,0,0,18162.806323674762,0
310-50,10792,15:23:19,15:23:19,447,0,0,18422.396239512185,0
310-50,7904,15:23:57,15:23:57,454,0,0,18709.886157343306,0
310-50,7905,15:24:22,15:24:22,461,0,0,18906.667831894432,0
310-50,7906,15:24:46,15:24:46,467,0,0,19101.650899218934,0
310-50,7907,15:26:00,15:26:00,484,0,0,19513.960019561928,1
310-51,663,15:19:00,15:19:00,1,0,0,0.0,1
310-51,37,15:19:49,15:19:49,13,0,0,434.6718259679057,0
310-51,5749,15:20:18,15:20:18,18,0,0,679.8627266284144,0
310-51,10768,15:20:50,15:20:50,26,0,0,961.4233820488639,0
310-51,10769,15:21:26,15:21:26,43,0,0,1377.647450552631,0
310-51,10770,15:22:03,15:22:03,55,0,0,1864.7713348537147,0
310-51,10771,15:22:25,15:22:25,61,0,0,2090.6763723485215,0
310-51,10772,15:22:48,15:22:48,66,0,0,2331.169524881805,0
310-51,8237,15:23:15,15:23:15,75,0,0,2586.319759169111,0
310-51,8238,15:23:47,15:23:47,85,0,0,2963.560590779917,0
310-51,8239,15:24:10,15:24:10,91,0,0,3195.2509551598814,0
310-51,8240,15:24:36,15:24:36,98,0,0,3477.678836613787,0
310-51,8241,15:24:57,15:24:57,101,0,0,3684.693171397314,0
310-51,8242,15:25:25,15:25:25,107,0,0,3983.5089150308945,0
310-51,5205,15:26:00,15:26:00,111,0,0,4198.787836541331,1
310-51,5206,15:26:45,15:26:45,119,0,0,4591.00481317569,0
310-51,5207,15:27:10,15:27:10,124,0,0,4889.395914124825,0
310-51,5208,15:27:29,15:27:29,128,0,0,5088.940021200839,0
310-51,5209,15:27:54,15:27:54,136,0,0,5395.009628056663,0
310-51,5210,15:28:26,15:28:26,150,0,0,5802.111595733766,0
310-51,5211,15:28:53,15:28:53,157,0,0,6090.034550290273,0
310-51,5212,15:29:22,15:29:22,163,0,0,6384.357856574282,0
310-51,5213,15:29:42,15:29:42,169,0,0,6580.5609673707,0
310-51,5214,15:30:11,15:30:11,176,0,0,6880.397895714265,0
310-51,5215,15:30:40,15:30:40,182,0,0,7176.1974032665485,0
310-51,10293,15:31:03,15:31:03,188,0,0,7379.8593617838,0
310-51,10294,15:31:40,15:31:40,197,0,0,7765.26316249659,0
310-51,10295,15:32:26,15:32:26,206,0,0,8173.278866164214,0
310-51,10296,15:32:58,15:32:58,211,0,0,8436.223784707086,0
310-51,10297,15:33:27,15:33:27,217,0,0,8708.024884233924,0
310-51,10298,15:34:00,15:34:00,224,0,0,8979.816120925123,1
310-51,10299,15:34:40,15:34:40,232,0,0,9242.422024219268,0
310-51,10300,15:35:18,15:35:18,237,0,0,9601.115900777384,0
310-51,10301,15:35:48,15:35:48,245,0,0,9816.534041847608,0
310-51,10302,15:36:18,15:36:18,251,0,0,10081.380565159776,0
310-51,10303,15:36:44,15:36:44,256,0,0,10275.299563164015,0
310-51,10304,15:37:20,15:37:20,265,0,0,10574.513048009974,0
310-51,10305,15:37:53,15:37:53,276,0,0,10873.761070081378,0
310-51,10306,15:38:31,15:38:31,282,0,0,11113.092222532974,0
310-51,10307,15:39:07,15:39:07,292,0,0,11497.83265009944,0
310-51,10308,15:39:39,15:39:39,296,0,0,11708.006407003786,0
310-51,10309,15:40:03,15:40:03,301,0,0,11908.494974709545,0
310-51,10773,15:41:00,15:41:00,309,0,0,12248.832844362718,1
310-51,10774,15:41:32,15:41:32,315,0,0,12433.904962148941,0
310-51,10775,15:42:06,15:42:06,320,0,0,12693.51005770021,0
310-51,10776,15:43:07,15:43:07,333,0,0,13243.66294944184,0
310-51,10777,15:43:36,15:43:36,340,0,0,13508.537529643352,0
310-51,10778,15:44:11,15:44:11,347,0,0,13783.227201126449,0
310-51,10779,15:44:41,15:44:41,356,0,0,14042.477580406914,0
310-51,10780,15:45:14,15:45:14,365,0,0,14310.99037887447,0
310-51,10781,15:45:48,15:45:48,372,0,0,14584.310651094225,0
310-51,10782,15:46:14,15:46:14,378,0,0,14808.305464316692,0
310-51,10783,15:46:50,15:46:50,382,0,0,15130.6254020292,0
310-51,10784,15:48:00,15:48:00,389,0,0,15385.359000714267,1
310-51,10785,15:48:46,15:48:46,399,0,0,15745.354268174036,0
310-51,10786,15:49:34,15:49:34,406,0,0,16247.609964922303,0
310-51,10787,15:50:26,15:50:26,416,0,0,16865.599930584664,0
310-51,10788,15:50:54,15:50:54,424,0,0,17102.024974693366,0
310-51,10789,15:51:35,15:51:35,430,0,0,17498.198639986393,0
310-51,10790,15:52:20,15:52:20,437,0,0,17904.18739830638,0
310-51,10791,15:52:49,15:52:49,443,0,0,18162.806323674762,0
310-51,10792,15:53:19,15:53:19,447,0,0,18422.396239512185,0
310-51,7904,15:53:57,15:53:57,454,0,0,18709.886157343306,0
310-51,7905,15:54:22,15:54:22,461,0,0,18906.667831894432,0
310-51,7906,15:54:46,15:54:46,467,0,0,19101.650899218934,0
310-51,7907,15:56:00,15:56:00,484,0,0,19513.960019561928,1
310-52,663,15:49:00,15:49:00,1,0,0,0.0,1
310-52,37,15:49:49,15:49:49,13,0,0,434.6718259679057,0
310-52,5749,15:50:18,15:50:18,18,0,0,679.8627266284144,0
310-52,10768,15:50:50,15:50:50,26,0,0,961.4233820488639,0
310-52,10769,15:51:26,15:51:26,43,0,0,1377.647450552631,0
310-52,10770,15:52:03,15:52:03,55,0,0,1864.7713348537147,0
310-52,10771,15:52:25,15:52:25,61,0,0,2090.6763723485215,0
310-52,10772,15:52:48,15:52:48,66,0,0,2331.169524881805,0
310-52,8237,15:53:15,15:53:15,75,0,0,2586.319759169111,0
310-52,8238,15:53:47,15:53:47,85,0,0,2963.560590779917,0
310-52,8239,15:54:10,15:54:10,91,0,0,3195.2509551598814,0
310-52,8240,15:54:36,15:54:36,98,0,0,3477.678836613787,0
310-52,8241,15:54:57,15:54:57,101,0,0,3684.693171397314,0
310-52,8242,15:55:25,15:55:25,107,0,0,3983.5089150308945,0
310-52,5205,15:56:00,15:56:00,111,0,0,4198.787836541331,1
310-52,5206,15:56:45,15:56:45,119,0,0,4591.00481317569,0
310-52,5207,15:57:10,15:57:10,124,0,0,4889.395914124825,0
310-52,5208,15:57:29,15:57:29,128,0,0,5088.940021200839,0
310-52,5209,15:57:54,15:57:54,136,0,0,5395.009628056663,0
310-52,5210,15:58:26,15:58:26,150,0,0,5802.111595733766,0
310-52,5211,15:58:53,15:58:53,157,0,0,6090.034550290273,0
310-52,5212,15:59:22,15:59:22,163,0,0,6384.357856574282,0
310-52,5213,15:59:42,15:59:42,169,0,0,6580.5609673707,0
310-52,5214,16:00:11,16:00:11,176,0,0,6880.397895714265,0
310-52,5215,16:00:40,16:00:40,182,0,0,7176.1974032665485,0
310-52,10293,16:01:03,16:01:03,188,0,0,7379.8593617838,0
310-52,10294,16:01:40,16:01:40,197,0,0,7765.26316249659,0
310-52,10295,16:02:26,16:02:26,206,0,0,8173.278866164214,0
310-52,10296,16:02:58,16:02:58,211,0,0,8436.223784707086,0
310-52,10297,16:03:27,16:03:27,217,0,0,8708.024884233924,0
310-52,10298,16:04:00,16:04:00,224,0,0,8979.816120925123,1
310-52,10299,16:04:40,16:04:40,232,0,0,9242.422024219268,0
310-52,10300,16:05:18,16:05:18,237,0,0,9601.115900777384,0
310-52,10301,16:05:48,16:05:48,245,0,0,9816.534041847608,0
310-52,10302,16:06:18,16:06:18,251,0,0,10081.380565159776,0
310-52,10303,16:06:44,16:06:44,256,0,0,10275.299563164015,0
310-52,10304,16:07:20,16:07:20,265,0,0,10574.513048009974,0
310-52,10305,16:07:53,16:07:53,276,0,0,10873.761070081378,0
310-52,10306,16:08:31,16:08:31,282,0,0,11113.092222532974,0
310-52,10307,16:09:07,16:09:07,292,0,0,11497.83265009944,0
310-52,10308,16:09:39,16:09:39,296,0,0,11708.006407003786,0
310-52,10309,16:10:03,16:10:03,301,0,0,11908.494974709545,0
310-52,10773,16:11:00,16:11:00,309,0,0,12248.832844362718,1
310-52,10774,16:11:32,16:11:32,315,0,0,12433.904962148941,0
310-52,10775,16:12:06,16:12:06,320,0,0,12693.51005770021,0
310-52,10776,16:13:07,16:13:07,333,0,0,13243.66294944184,0
310-52,10777,16:13:36,16:13:36,340,0,0,13508.537529643352,0
310-52,10778,16:14:11,16:14:11,347,0,0,13783.227201126449,0
310-52,10779,16:14:41,16:14:41,356,0,0,14042.477580406914,0
310-52,10780,16:15:14,16:15:14,365,0,0,14310.99037887447,0
310-52,10781,16:15:48,16:15:48,372,0,0,14584.310651094225,0
310-52,10782,16:16:14,16:16:14,378,0,0,14808.305464316692,0
310-52,10783,16:16:50,16:16:50,382,0,0,15130.6254020292,0
310-52,10784,16:18:00,16:18:00,389,0,0,15385.359000714267,1
310-52,10785,16:18:46,16:18:46,399,0,0,15745.354268174036,0
310-52,10786,16:19:34,16:19:34,406,0,0,16247.609964922303,0
310-52,10787,16:20:26,16:20:26,416,0,0,16865.599930584664,0
310-52,10788,16:20:54,16:20:54,424,0,0,17102.024974693366,0
310-52,10789,16:21:35,16:21:35,430,0,0,17498.198639986393,0
310-52,10790,16:22:20,16:22:20,437,0,0,17904.18739830638,0
310-52,10791,16:22:49,16:22:49,443,0,0,18162.806323674762,0
310-52,10792,16:23:19,16:23:19,447,0,0,18422.396239512185,0
310-52,7904,16:23:57,16:23:57,454,0,0,18709.886157343306,0
310-52,7905,16:24:22,16:24:22,461,0,0,18906.667831894432,0
310-52,7906,16:24:46,16:24:46,467,0,0,19101.650899218934,0
310-52,7907,16:26:00,16:26:00,484,0,0,19513.960019561928,1
310-53,663,16:19:00,16:19:00,1,0,0,0.0,1
310-53,37,16:19:49,16:19:49,13,0,0,434.6718259679057,0
310-53,5749,16:20:18,16:20:18,18,0,0,679.8627266284144,0
310-53,10768,16:20:50,16:20:50,26,0,0,961.4233820488639,0
310-53,10769,16:21:26,16:21:26,43,0,0,1377.647450552631,0
310-53,10770,16:22:03,16:22:03,55,0,0,1864.7713348537147,0
310-53,10771,16:22:25,16:22:25,61,0,0,2090.6763723485215,0
310-53,10772,16:22:48,16:22:48,66,0,0,2331.169524881805,0
310-53,8237,16:23:15,16:23:15,75,0,0,2586.319759169111,0
310-53,8238,16:23:47,16:23:47,85,0,0,2963.560590779917,0
310-53,8239,16:24:10,16:24:10,91,0,0,3195.2509551598814,0
310-53,8240,16:24:36,16:24:36,98,0,0,3477.678836613787,0
310-53,8241,16:24:57,16:24:57,101,0,0,3684.693171397314,0
310-53,8242,16:25:25,16:25:25,107,0,0,3983.5089150308945,0
310-53,5205,16:26:00,16:26:00,111,0,0,4198.787836541331,1
310-53,5206,16:26:45,16:26:45,119,0,0,4591.00481317569,0
310-53,5207,16:27:10,16:27:10,124,0,0,4889.395914124825,0
310-53,5208,16:27:29,16:27:29,128,0,0,5088.940021200839,0
310-53,5209,16:27:54,16:27:54,136,0,0,5395.009628056663,0
310-53,5210,16:28:26,16:28:26,150,0,0,5802.111595733766,0
310-53,5211,16:28:53,16:28:53,157,0,0,6090.034550290273,0
310-53,5212,16:29:22,16:29:22,163,0,0,6384.357856574282,0
310-53,5213,16:29:42,16:29:42,169,0,0,6580.5609673707,0
310-53,5214,16:30:11,16:30:11,176,0,0,6880.397895714265,0
310-53,5215,16:30:40,16:30:40,182,0,0,7176.1974032665485,0
310-53,10293,16:31:03,16:31:03,188,0,0,7379.8593617838,0
310-53,10294,16:31:40,16:31:40,197,0,0,7765.26316249659,0
310-53,10295,16:32:26,16:32:26,206,0,0,8173.278866164214,0
310-53,10296,16:32:58,16:32:58,211,0,0,8436.223784707086,0
310-53,10297,16:33:27,16:33:27,217,0,0,8708.024884233924,0
310-53,10298,16:34:00,16:34:00,224,0,0,8979.816120925123,1
310-53,10299,16:34:40,16:34:40,232,0,0,9242.422024219268,0
310-53,10300,16:35:18,16:35:18,237,0,0,9601.115900777384,0
310-53,10301,16:35:48,16:35:48,245,0,0,9816.534041847608,0
310-53,10302,16:36:18,16:36:18,251,0,0,10081.380565159776,0
310-53,10303,16:36:44,16:36:44,256,0,0,10275.299563164015,0
310-53,10304,16:37:20,16:37:20,265,0,0,10574.513048009974,0
310-53,10305,16:37:53,16:37:53,276,0,0,10873.761070081378,0
310-53,10306,16:38:31,16:38:31,282,0,0,11113.092222532974,0
310-53,10307,16:39:07,16:39:07,292,0,0,11497.83265009944,0
310-53,10308,16:39:39,16:39:39,296,0,0,11708.006407003786,0
310-53,10309,16:40:03,16:40:03,301,0,0,11908.494974709545,0
310-53,10773,16:41:00,16:41:00,309,0,0,12248.832844362718,1
310-53,10774,16:41:32,16:41:32,315,0,0,12433.904962148941,0
310-53,10775,16:42:06,16:42:06,320,0,0,12693.51005770021,0
310-53,10776,16:43:07,16:43:07,333,0,0,13243.66294944184,0
310-53,10777,16:43:36,16:43:36,340,0,0,13508.537529643352,0
310-53,10778,16:44:11,16:44:11,347,0,0,13783.227201126449,0
310-53,10779,16:44:41,16:44:41,356,0,0,14042.477580406914,0
310-53,10780,16:45:14,16:45:14,365,0,0,14310.99037887447,0
310-53,10781,16:45:48,16:45:48,372,0,0,14584.310651094225,0
310-53,10782,16:46:14,16:46:14,378,0,0,14808.305464316692,0
310-53,10783,16:46:50,16:46:50,382,0,0,15130.6254020292,0
310-53,10784,16:48:00,16:48:00,389,0,0,15385.359000714267,1
310-53,10785,16:48:46,16:48:46,399,0,0,15745.354268174036,0
310-53,10786,16:49:34,16:49:34,406,0,0,16247.609964922303,0
310-53,10787,16:50:26,16:50:26,416,0,0,16865.599930584664,0
310-53,10788,16:50:54,16:50:54,424,0,0,17102.024974693366,0
310-53,10789,16:51:35,16:51:35,430,0,0,17498.198639986393,0
310-53,10790,16:52:20,16:52:20,437,0,0,17904.18739830638,0
310-53,10791,16:52:49,16:52:49,443,0,0,18162.806323674762,0
310-53,10792,16:53:19,16:53:19,447,0,0,18422.396239512185,0
310-53,7904,16:53:57,16:53:57,454,0,0,18709.886157343306,0
310-53,7905,16:54:22,16:54:22,461,0,0,18906.667831894432,0
310-53,7906,16:54:46,16:54:46,467,0,0,19101.650899218934,0
310-53,7907,16:56:00,16:56:00,484,0,0,19513.960019561928,1
310-54,663,16:49:00,16:49:00,1,0,0,0.0,1
310-54,37,16:49:49,16:49:49,13,0,0,434.6718259679057,0
310-54,5749,16:50:18,16:50:18,18,0,0,679.8627266284144,0
310-54,10768,16:50:50,16:50:50,26,0,0,961.4233820488639,0
310-54,10769,16:51:26,16:51:26,43,0,0,1377.647450552631,0
310-54,10770,16:52:03,16:52:03,55,0,0,1864.7713348537147,0
310-54,10771,16:52:25,16:52:25,61,0,0,2090.6763723485215,0
310-54,10772,16:52:48,16:52:48,66,0,0,2331.169524881805,0
310-54,8237,16:53:15,16:53:15,75,0,0,2586.319759169111,0
310-54,8238,16:53:47,16:53:47,85,0,0,2963.560590779917,0
310-54,8239,16:54:10,16:54:10,91,0,0,3195.2509551598814,0
310-54,8240,16:54:36,16:54:36,98,0,0,3477.678836613787,0
310-54,8241,16:54:57,16:54:57,101,0,0,3684.693171397314,0
310-54,8242,16:55:25,16:55:25,107,0,0,3983.5089150308945,0
310-54,5205,16:56:00,16:56:00,111,0,0,4198.787836541331,1
310-54,5206,16:56:45,16:56:45,119,0,0,4591.00481317569,0
310-54,5207,16:57:10,16:57:10,124,0,0,4889.395914124825,0
310-54,5208,16:57:29,16:57:29,128,0,0,5088.940021200839,0
310-54,5209,16:57:54,16:57:54,136,0,0,5395.009628056663,0
310-54,5210,16:58:26,16:58:26,150,0,0,5802.111595733766,0
310-54,5211,16:58:53,16:58:53,157,0,0,6090.034550290273,0
310-54,5212,16:59:22,16:59:22,163,0,0,6384.357856574282,0
310-54,5213,16:59:42,16:59:42,169,0,0,6580.5609673707,0
310-54,5214,17:00:11,17:00:11,176,0,0,6880.397895714265,0
310-54,5215,17:00:40,17:00:40,182,0,0,7176.1974032665485,0
310-54,10293,17:01:03,17:01:03,188,0,0,7379.8593617838,0
310-54,10294,17:01:40,17:01:40,197,0,0,7765.26316249659,0
310-54,10295,17:02:26,17:02:26,206,0,0,8173.278866164214,0
310-54,10296,17:02:58,17:02:58,211,0,0,8436.223784707086,0
310-54,10297,17:03:27,17:03:27,217,0,0,8708.024884233924,0
310-54,10298,17:04:00,17:04:00,224,0,0,8979.816120925123,1
310-54,10299,17:04:40,17:04:40,232,0,0,9242.422024219268,0
310-54,10300,17:05:18,17:05:18,237,0,0,9601.115900777384,0
310-54,10301,17:05:48,17:05:48,245,0,0,9816.534041847608,0
310-54,10302,17:06:18,17:06:18,251,0,0,10081.380565159776,0
310-54,10303,17:06:44,17:06:44,256,0,0,10275.299563164015,0
310-54,10304,17:07:20,17:07:20,265,0,0,10574.513048009974,0
310-54,10305,17:07:53,17:07:53,276,0,0,10873.761070081378,0
310-54,10306,17:08:31,17:08:31,282,0,0,11113.092222532974,0
310-54,10307,17:09:07,17:09:07,292,0,0,11497.83265009944,0
310-54,10308,17:09:39,17:09:39,296,0,0,11708.006407003786,0
310-54,10309,17:10:03,17:10:03,301,0,0,11908.494974709545,0
310-54,10773,17:11:00,17:11:00,309,0,0,12248.832844362718,1
310-54,10774,17:11:32,17:11:32,315,0,0,12433.904962148941,0
310-54,10775,17:12:06,17:12:06,320,0,0,12693.51005770021,0
310-54,10776,17:13:07,17:13:07,333,0,0,13243.66294944184,0
310-54,10777,17:13:36,17:13:36,340,0,0,13508.537529643352,0
310-54,10778,17:14:11,17:14:11,347,0,0,13783.227201126449,0
310-54,10779,17:14:41,17:14:41,356,0,0,14042.477580406914,0
310-54,10780,17:15:14,17:15:14,365,0,0,14310.99037887447,0
310-54,10781,17:15:48,17:15:48,372,0,0,14584.310651094225,0
310-54,10782,17:16:14,17:16:14,378,0,0,14808.305464316692,0
310-54,10783,17:16:50,17:16:50,382,0,0,15130.6254020292,0
310-54,10784,17:18:00,17:18:00,389,0,0,15385.359000714267,1
310-54,10785,17:18:46,17:18:46,399,0,0,15745.354268174036,0
310-54,10786,17:19:34,17:19:34,406,0,0,16247.609964922303,0
310-54,10787,17:20:26,17:20:26,416,0,0,16865.599930584664,0
310-54,10788,17:20:54,17:20:54,424,0,0,17102.024974693366,0
310-54,10789,17:21:35,17:21:35,430,0,0,17498.198639986393,0
310-54,10790,17:22:20,17:22:20,437,0,0,17904.18739830638,0
310-54,10791,17:22:49,17:22:49,443,0,0,18162.806323674762,0
310-54,10792,17:23:19,17:23:19,447,0,0,18422.396239512185,0
310-54,7904,17:23:57,17:23:57,454,0,0,18709.886157343306,0
310-54,7905,17:24:22,17:24:22,461,0,0,18906.667831894432,0
310-54,7906,17:24:46,17:24:46,467,0,0,19101.650899218934,0
310-54,7907,17:26:00,17:26:00,484,0,0,19513.960019561928,1
310-55,663,17:19:00,17:19:00,1,0,0,0.0,1
310-55,37,17:19:49,17:19:49,13,0,0,434.6718259679057,0
310-55,5749,17:20:18,17:20:18,18,0,0,679.8627266284144,0
310-55,10768,17:20:50,17:20:50,26,0,0,961.4233820488639,0
310-55,10769,17:21:26,17:21:26,43,0,0,1377.647450552631,0
310-55,10770,17:22:03,17:22:03,55,0,0,1864.7713348537147,0
310-55,10771,17:22:25,17:22:25,61,0,0,2090.6763723485215,0
310-55,10772,17:22:48,17:22:48,66,0,0,2331.169524881805,0
310-55,8237,17:23:15,17:23:15,75,0,0,2586.319759169111,0
310-55,8238,17:23:47,17:23:47,85,0,0,2963.560590779917,0
310-55,8239,17:24:10,17:24:10,91,0,0,3195.2509551598814,0
310-55,8240,17:24:36,17:24:36,98,0,0,3477.678836613787,0
310-55,8241,17:24:57,17:24:57,101,0,0,3684.693171397314,0
310-55,8242,17:25:25,17:25:25,107,0,0,3983.5089150308945,0
310-55,5205,17:26:00,17:26:00,111,0,0,4198.787836541331,1
310-55,5206,17:26:45,17:26:45,119,0,0,4591.00481317569,0
310-55,5207,17:27:10,17:27:10,124,0,0,4889.395914124825,0
310-55,5208,17:27:29,17:27:29,128,0,0,5088.940021200839,0
310-55,5209,17:27:54,17:27:54,136,0,0,5395.009628056663,0
310-55,5210,17:28:26,17:28:26,150,0,0,5802.111595733766,0
310-55,5211,17:28:53,17:28:53,157,0,0,6090.034550290273,0
310-55,5212,17:29:22,17:29:22,163,0,0,6384.357856574282,0
310-55,5213,17:29:42,17:29:42,169,0,0,6580.5609673707,0
310-55,5214,17:30:11,17:30:11,176,0,0,6880.397895714265,0
310-55,5215,17:30:40,17:30:40,182,0,0,7176.1974032665485,0
310-55,10293,17:31:03,17:31:03,188,0,0,7379.8593617838,0
310-55,10294,17:31:40,17:31:40,197,0,0,7765.26316249659,0
310-55,10295,17:32:26,17:32:26,206,0,0,8173.278866164214,0
310-55,10296,17:32:58,17:32:58,211,0,0,8436.223784707086,0
310-55,10297,17:33:27,17:33:27,217,0,0,8708.024884233924,0
310-55,10298,17:34:00,17:34:00,224,0,0,8979.816120925123,1
310-55,10299,17:34:40,17:34:40,232,0,0,9242.422024219268,0
310-55,10300,17:35:18,17:35:18,237,0,0,9601.115900777384,0
310-55,10301,17:35:48,17:35:48,245,0,0,9816.534041847608,0
310-55,10302,17:36:18,17:36:18,251,0,0,10081.380565159776,0
310-55,10303,17:36:44,17:36:44,256,0,0,10275.299563164015,0
310-55,10304,17:37:20,17:37:20,265,0,0,10574.513048009974,0
310-55,10305,17:37:53,17:37:53,276,0,0,10873.761070081378,0
310-55,10306,17:38:31,17:38:31,282,0,0,11113.092222532974,0
310-55,10307,17:39:07,17:39:07,292,0,0,11497.83265009944,0
310-55,10308,17:39:39,17:39:39,296,0,0,11708.006407003786,0
310-55,10309,17:40:03,17:40:03,301,0,0,11908.494974709545,0
310-55,10773,17:41:00,17:41:00,309,0,0,12248.832844362718,1
310-55,10774,17:41:32,17:41:32,315,0,0,12433.904962148941,0
310-55,10775,17:42:06,17:42:06,320,0,0,12693.51005770021,0
310-55,10776,17:43:07,17:43:07,333,0,0,13243.66294944184,0
310-55,10777,17:43:36,17:43:36,340,0,0,13508.537529643352,0
310-55,10778,17:44:11,17:44:11,347,0,0,13783.227201126449,0
310-55,10779,17:44:41,17:44:41,356,0,0,14042.477580406914,0
310-55,10780,17:45:14,17:45:14,365,0,0,14310.99037887447,0
310-55,10781,17:45:48,17:45:48,372,0,0,14584.310651094225,0
310-55,10782,17:46:14,17:46:14,378,0,0,14808.305464316692,0
310-55,10783,17:46:50,17:46:50,382,0,0,15130.6254020292,0
310-55,10784,17:48:00,17:48:00,389,0,0,15385.359000714267,1
310-55,10785,17:48:46,17:48:46,399,0,0,15745.354268174036,0
310-55,10786,17:49:34,17:49:34,406,0,0,16247.609964922303,0
310-55,10787,17:50:26,17:50:26,416,0,0,16865.599930584664,0
310-55,10788,17:50:54,17:50:54,424,0,0,17102.024974693366,0
310-55,10789,17:51:35,17:51:35,430,0,0,17498.198639986393,0
310-55,10790,17:52:20,17:52:20,437,0,0,17904.18739830638,0
310-55,10791,17:52:49,17:52:49,443,0,0,18162.806323674762,0
310-55,10792,17:53:19,17:53:19,447,0,0,18422.396239512185,0
310-55,7904,17:53:57,17:53:57,454,0,0,18709.886157343306,0
310-55,7905,17:54:22,17:54:22,461,0,0,18906.667831894432,0
310-55,7906,17:54:46,17:54:46,467,0,0,19101.650899218934,0
310-55,7907,17:56:00,17:56:00,484,0,0,19513.960019561928,1
310-56,663,17:49:00,17:49:00,1,0,0,0.0,1
310-56,37,17:49:49,17:49:49,13,0,0,434.6718259679057,0
310-56,5749,17:50:18,17:50:18,18,0,0,679.8627266284144,0
310-56,10768,17:50:50,17:50:50,26,0,0,961.4233820488639,0
310-56,10769,17:51:26,17:51:26,43,0,0,1377.647450552631,0
310-56,10770,17:52:03,17:52:03,55,0,0,1864.7713348537147,0
310-56,10771,17:52:25,17:52:25,61,0,0,2090.6763723485215,0
310-56,10772,17:52:48,17:52:48,66,0,0,2331.169524881805,0
310-56,8237,17:53:15,17:53:15,75,0,0,2586.319759169111,0
310-56,8238,17:53:47,17:53:47,85,0,0,2963.560590779917,0
310-56,8239,17:54:10,17:54:10,91,0,0,3195.2509551598814,0
310-56,8240,17:54:36,17:54:36,98,0,0,3477.678836613787,0
310-56,8241,17:54:57,17:54:57,101,0,0,3684.693171397314,0
310-56,8242,17:55:25,17:55:25,107,0,0,3983.5089150308945,0
310-56,5205,17:56:00,17:56:00,111,0,0,4198.787836541331,1
310-56,5206,17:56:45,17:56:45,119,0,0,4591.00481317569,0
310-56,5207,17:57:10,17:57:10,124,0,0,4889.395914124825,0
310-56,5208,17:57:29,17:57:29,128,0,0,5088.940021200839,0
310-56,5209,17:57:54,17:57:54,136,0,0,5395.009628056663,0
310-56,5210,17:58:26,17:58:26,150,0,0,5802.111595733766,0
310-56,5211,17:58:53,17:58:53,157,0,0,6090.034550290273,0
310-56,5212,17:59:22,17:59:22,163,0,0,6384.357856574282,0
310-56,5213,17:59:42,17:59:42,169,0,0,6580.5609673707,0
310-56,5214,18:00:11,18:00:11,176,0,0,6880.397895714265,0
310-56,5215,18:00:40,18:00:40,182,0,0,7176.1974032665485,0
310-56,10293,18:01:03,18:01:03,188,0,0,7379.8593617838,0
310-56,10294,18:01:40,18:01:40,197,0,0,7765.26316249659,0
310-56,10295,18:02:26,18:02:26,206,0,0,8173.278866164214,0
310-56,10296,18:02:58,18:02:58,211,0,0,8436.223784707086,0
310-56,10297,18:03:27,18:03:27,217,0,0,8708.024884233924,0
310-56,10298,18:04:00,18:04:00,224,0,0,8979.816120925123,1
310-56,10299,18:04:40,18:04:40,232,0,0,9242.422024219268,0
310-56,10300,18:05:18,18:05:18,237,0,0,9601.115900777384,0
310-56,10301,18:05:48,18:05:48,245,0,0,9816.534041847608,0
