trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610-42,11131,13:17:41,13:17:41,404,0,0,21844.135204740298,0
610-42,11132,13:18:38,13:18:38,417,0,0,22635.975512498488,0
610-42,4631,13:19:30,13:19:30,426,0,0,23269.574224241904,0
610-42,13937,13:20:20,13:20:20,433,0,0,23675.817361909933,0
610-42,13938,13:20:50,13:20:50,437,0,0,23876.929681046502,0
610-42,4867,13:22:00,13:22:00,443,0,0,24175.52959534638,1
610-42,4868,13:22:23,13:22:23,445,0,0,24256.105376225154,0
610-42,4869,13:22:49,13:22:49,449,0,0,24418.03312262933,0
610-42,4870,13:23:16,13:23:16,454,0,0,24588.235642436244,0
610-42,4871,13:23:43,13:23:43,458,0,0,24753.706975114255,0
610-42,4872,13:24:16,13:24:16,466,0,0,24932.838367506916,0
610-42,4873,13:24:43,13:24:43,475,0,0,25154.1980616353,0
610-42,4874,13:26:14,13:26:14,495,0,0,25425.197346097815,0
610-42,4875,13:26:41,13:26:41,503,0,0,25648.780849642295,0
610-42,4876,13:27:34,13:27:34,512,0,0,25979.27006253835,0
610-42,4877,13:28:06,13:28:06,516,0,0,26199.30994824136,0
610-42,4878,13:28:54,13:28:54,524,0,0,26401.2509921026,0
610-42,14326,13:29:55,13:29:55,529,0,0,27071.461284672612,0
610-42,14327,13:30:39,13:30:39,540,0,0,27259.656079073542,0
610-42,10684,13:31:18,13:31:18,553,0,0,27528.396031804383,0
610-42,10685,13:32:34,13:32:34,562,0,0,27997.991325185263,0
610-42,10686,13:33:12,13:33:12,578,0,0,28330.033908264566,0
610-42,10687,13:33:55,13:33:55,585,0,0,28578.75873101389,0
610-42,10688,13:34:32,13:34:32,589,0,0,28820.76100915082,0
610-42,10689,13:35:06,13:35:06,592,0,0,29065.34751327755,0
610-42,12410,13:36:00,13:36:00,604,0,0,29263.270523704774,1
610-42,190,13:36:27,13:36:27,608,0,0,29408.394632127332,0
610-42,10691,13:37:02,13:37:02,611,0,0,29665.788157806237,0
610-42,10692,13:37:48,13:37:48,613,0,0,29997.704662788074,0
610-42,191,13:38:20,13:38:20,621,0,0,30297.317793302933,0
610-42,10693,13:39:04,13:39:04,636,0,0,30813.837647749497,0
610-42,10694,13:39:36,13:39:36,644,0,0,31111.167516763606,0
610-42,10695,13:40:25,13:40:25,654,0,0,31612.26579932505,0
610-42,10696,13:41:05,13:41:05,659,0,0,32025.68553412376,0
610-42,192,13:41:37,13:41:37,666,0,0,32320.90127977267,0
610-42,10697,13:42:00,13:42:00,673,0,0,32460.721519698873,1
610-42,10698,13:43:43,13:43:43,703,0,0,33637.62891948765,0
610-42,10699,13:44:14,13:44:14,720,0,0,33879.338504490435,0
610-42,10700,13:44:49,13:44:49,737,0,0,34174.17053312012,0
610-42,10701,13:45:24,13:45:24,747,0,0,34457.79606623866,0
610-42,167,13:46:00,13:46:00,761,0,0,34692.15409138709,1
610-43,12647,13:16:00,13:16:00,1,0,0,0.0,1
610-43,14323,13:16:27,13:16:27,5,0,0,132.7476857868987,0
610-43,14324,13:17:02,13:17:02,13,0,0,493.7513734816921,0
610-43,14325,13:18:24,13:18:24,28,0,0,1106.5140515440942,0
610-43,12899,13:20:08,13:20:08,56,0,0,2310.4848418006904,0
610-43,12900,13:20:53,13:20:53,65,0,0,3003.4944935653543,0
610-43,12901,13:21:47,13:21:47,79,0,0,3913.0066780060038,0
610-43,12902,13:22:35,13:22:35,93,0,0,4728.344179332985,0
610-43,11110,13:24:00,13:24:00,106,0,0,5567.109224471885,1
610-43,11111,13:25:06,13:25:06,126,0,0,6443.353463531676,0
610-43,11112,13:26:00,13:26:00,138,0,0,7167.090993877536,1
610-43,11113,13:27:05,13:27:05,149,0,0,7885.053000877025,0
610-43,11114,13:28:00,13:28:00,167,0,0,8773.772437545624,1
610-43,11115,13:28:51,13:28:51,176,0,0,9297.014128707015,0
610-43,11116,13:29:21,13:29:21,184,0,0,9685.780508031667,0
610-43,11117,13:30:12,13:30:12,203,0,0,10487.506028327263,0
610-43,11118,13:31:10,13:31:10,221,0,0,11492.386156183931,0
610-43,11119,13:32:00,13:32:00,234,0,0,12110.309829125406,1
610-43,11120,13:33:37,13:33:37,254,0,0,12922.420664901298,0
610-43,11121,13:35:00,13:35:00,270,0,0,13766.040962974075,1
610-43,11122,13:36:02,13:36:02,286,0,0,14541.909520585325,0
610-43,11123,13:38:00,13:38:00,307,0,0,15373.862283654202,1
610-43,11124,13:39:06,13:39:06,315,0,0,16182.485562793196,0
610-43,11125,13:39:59,13:39:59,325,0,0,17004.490165509455,0
610-43,11126,13:40:46,13:40:46,337,0,0,17683.2926665736,0
610-43,11127,13:42:00,13:42:00,359,0,0,18646.971674563745,1
610-43,11128,13:43:06,13:43:06,371,0,0,19432.536417451985,0
610-43,11129,13:45:00,13:45:00,379,0,0,20231.794856242243,1
610-43,11130,13:46:11,13:46:11,386,0,0,21031.79123805027,0
610-43,13457,13:47:04,13:47:04,398,0,0,21462.67387740234,0
610-43,11131,13:47:41,13:47:41,404,0,0,21844.135204740298,0
610-43,11132,13:48:38,13:48:38,417,0,0,22635.975512498488,0
610-43,4631,13:49:30,13:49:30,426,0,0,23269.574224241904,0
610-43,13937,13:50:20,13:50:20,433,0,0,23675.817361909933,0
610-43,13938,13:50:50,13:50:50,437,0,0,23876.929681046502,0
610-43,4867,13:52:00,13:52:00,443,0,0,24175.52959534638,1
610-43,4868,13:52:23,13:52:23,445,0,0,24256.105376225154,0
610-43,4869,13:52:49,13:52:49,449,0,0,24418.03312262933,0
610-43,4870,13:53:16,13:53:16,454,0,0,24588.235642436244,0
610-43,4871,13:53:43,13:53:43,458,0,0,24753.706975114255,0
610-43,4872,13:54:16,13:54:16,466,0,0,24932.838367506916,0
610-43,4873,13:54:43,13:54:43,475,0,0,25154.1980616353,0
610-43,4874,13:56:14,13:56:14,495,0,0,25425.197346097815,0
610-43,4875,13:56:41,13:56:41,503,0,0,25648.780849642295,0
610-43,4876,13:57:34,13:57:34,512,0,0,25979.27006253835,0
610-43,4877,13:58:06,13:58:06,516,0,0,26199.30994824136,0
610-43,4878,13:58:54,13:58:54,524,0,0,26401.2509921026,0
610-43,14326,13:59:55,13:59:55,529,0,0,27071.461284672612,0
610-43,14327,14:00:39,14:00:39,540,0,0,27259.656079073542,0
610-43,10684,14:01:18,14:01:18,553,0,0,27528.396031804383,0
610-43,10685,14:02:34,14:02:34,562,0,0,27997.991325185263,0
610-43,10686,14:03:12,14:03:12,578,0,0,28330.033908264566,0
610-43,10687,14:03:55,14:03:55,585,0,0,28578.75873101389,0
610-43,10688,14:04:32,14:04:32,589,0,0,28820.76100915082,0
610-43,10689,14:05:06,14:05:06,592,0,0,29065.34751327755,0
610-43,12410,14:06:00,14:06:00,604,0,0,29263.270523704774,1
610-43,190,14:06:27,14:06:27,608,0,0,29408.394632127332,0
610-43,10691,14:07:02,14:07:02,611,0,0,29665.788157806237,0
610-43,10692,14:07:48,14:07:48,613,0,0,29997.704662788074,0
610-43,191,14:08:20,14:08:20,621,0,0,30297.317793302933,0
610-43,10693,14:09:04,14:09:04,636,0,0,30813.837647749497,0
610-43,10694,14:09:36,14:09:36,644,0,0,31111.167516763606,0
610-43,10695,14:10:25,14:10:25,654,0,0,31612.26579932505,0
610-43,10696,14:11:05,14:11:05,659,0,0,32025.68553412376,0
610-43,192,14:11:37,14:11:37,666,0,0,32320.90127977267,0
610-43,10697,14:12:00,14:12:00,673,0,0,32460.721519698873,1
610-43,10698,14:13:43,14:13:43,703,0,0,33637.62891948765,0
610-43,10699,14:14:14,14:14:14,720,0,0,33879.338504490435,0
610-43,10700,14:14:49,14:14:49,737,0,0,34174.17053312012,0
610-43,10701,14:15:24,14:15:24,747,0,0,34457.79606623866,0
610-43,167,14:16:00,14:16:00,761,0,0,34692.15409138709,1
610-44,12647,13:46:00,13:46:00,1,0,0,0.0,1
610-44,14323,13:46:27,13:46:27,5,0,0,132.7476857868987,0
610-44,14324,13:47:02,13:47:02,13,0,0,493.7513734816921,0
610-44,14325,13:48:24,13:48:24,28,0,0,1106.5140515440942,0
610-44,12899,13:50:08,13:50:08,56,0,0,2310.4848418006904,0
610-44,12900,13:50:53,13:50:53,65,0,0,3003.4944935653543,0
610-44,12901,13:51:47,13:51:47,79,0,0,3913.0066780060038,0
610-44,12902,13:52:35,13:52:35,93,0,0,4728.344179332985,0
610-44,11110,13:54:00,13:54:00,106,0,0,5567.109224471885,1
610-44,11111,13:55:06,13:55:06,126,0,0,6443.353463531676,0
610-44,11112,13:56:00,13:56:00,138,0,0,7167.090993877536,1
610-44,11113,13:57:05,13:57:05,149,0,0,7885.053000877025,0
610-44,11114,13:58:00,13:58:00,167,0,0,8773.772437545624,1
610-44,11115,13:58:51,13:58:51,176,0,0,9297.014128707015,0
610-44,11116,13:59:21,13:59:21,184,0,0,9685.780508031667,0
610-44,11117,14:00:12,14:00:12,203,0,0,10487.506028327263,0
610-44,11118,14:01:10,14:01:10,221,0,0,11492.386156183931,0
610-44,11119,14:02:00,14:02:00,234,0,0,12110.309829125406,1
610-44,11120,14:03:37,14:03:37,254,0,0,12922.420664901298,0
610-44,11121,14:05:00,14:05:00,270,0,0,13766.040962974075,1
610-44,11122,14:06:02,14:06:02,286,0,0,14541.909520585325,0
610-44,11123,14:08:00,14:08:00,307,0,0,15373.862283654202,1
610-44,11124,14:09:06,14:09:06,315,0,0,16182.485562793196,0
610-44,11125,14:09:59,14:09:59,325,0,0,17004.490165509455,0
610-44,11126,14:10:46,14:10:46,337,0,0,17683.2926665736,0
610-44,11127,14:12:00,14:12:00,359,0,0,18646.971674563745,1
610-44,11128,14:13:06,14:13:06,371,0,0,19432.536417451985,0
610-44,11129,14:15:00,14:15:00,379,0,0,20231.794856242243,1
610-44,11130,14:16:11,14:16:11,386,0,0,21031.79123805027,0
610-44,13457,14:17:04,14:17:04,398,0,0,21462.67387740234,0
610-44,11131,14:17:41,14:17:41,404,0,0,21844.135204740298,0
610-44,11132,14:18:38,14:18:38,417,0,0,22635.975512498488,0
610-44,4631,14:19:30,14:19:30,426,0,0,23269.574224241904,0
610-44,13937,14:20:20,14:20:20,433,0,0,23675.817361909933,0
610-44,13938,14:20:50,14:20:50,437,0,0,23876.929681046502,0
610-44,4867,14:22:00,14:22:00,443,0,0,24175.52959534638,1
610-44,4868,14:22:23,14:22:23,445,0,0,24256.105376225154,0
610-44,4869,14:22:49,14:22:49,449,0,0,24418.03312262933,0
610-44,4870,14:23:16,14:23:16,454,0,0,24588.235642436244,0
610-44,4871,14:23:43,14:23:43,458,0,0,24753.706975114255,0
610-44,4872,14:24:16,14:24:16,466,0,0,24932.838367506916,0
610-44,4873,14:24:43,14:24:43,475,0,0,25154.1980616353,0
610-44,4874,14:26:14,14:26:14,495,0,0,25425.197346097815,0
610-44,4875,14:26:41,14:26:41,503,0,0,25648.780849642295,0
610-44,4876,14:27:34,14:27:34,512,0,0,25979.27006253835,0
610-44,4877,14:28:06,14:28:06,516,0,0,26199.30994824136,0
610-44,4878,14:28:54,14:28:54,524,0,0,26401.2509921026,0
610-44,14326,14:29:55,14:29:55,529,0,0,27071.461284672612,0
610-44,14327,14:30:39,14:30:39,540,0,0,27259.656079073542,0
610-44,10684,14:31:18,14:31:18,553,0,0,27528.396031804383,0
610-44,10685,14:32:34,14:32:34,562,0,0,27997.991325185263,0
610-44,10686,14:33:12,14:33:12,578,0,0,28330.033908264566,0
610-44,10687,14:33:55,14:33:55,585,0,0,28578.75873101389,0
610-44,10688,14:34:32,14:34:32,589,0,0,28820.76100915082,0
610-44,10689,14:35:06,14:35:06,592,0,0,29065.34751327755,0
610-44,12410,14:36:00,14:36:00,604,0,0,29263.270523704774,1
610-44,190,14:36:27,14:36:27,608,0,0,29408.394632127332,0
610-44,10691,14:37:02,14:37:02,611,0,0,29665.788157806237,0
610-44,10692,14:37:48,14:37:48,613,0,0,29997.704662788074,0
610-44,191,14:38:20,14:38:20,621,0,0,30297.317793302933,0
610-44,10693,14:39:04,14:39:04,636,0,0,30813.837647749497,0
610-44,10694,14:39:36,14:39:36,644,0,0,31111.167516763606,0
610-44,10695,14:40:25,14:40:25,654,0,0,31612.26579932505,0
610-44,10696,14:41:05,14:41:05,659,0,0,32025.68553412376,0
610-44,192,14:41:37,14:41:37,666,0,0,32320.90127977267,0
610-44,10697,14:42:00,14:42:00,673,0,0,32460.721519698873,1
610-44,10698,14:43:43,14:43:43,703,0,0,33637.62891948765,0
610-44,10699,14:44:14,14:44:14,720,0,0,33879.338504490435,0
610-44,10700,14:44:49,14:44:49,737,0,0,34174.17053312012,0
610-44,10701,14:45:24,14:45:24,747,0,0,34457.79606623866,0
610-44,167,14:46:00,14:46:00,761,0,0,34692.15409138709,1
610-45,12647,14:16:00,14:16:00,1,0,0,0.0,1
610-45,14323,14:16:27,14:16:27,5,0,0,132.7476857868987,0
610-45,14324,14:17:02,14:17:02,13,0,0,493.7513734816921,0
610-45,14325,14:18:24,14:18:24,28,0,0,1106.5140515440942,0
610-45,12899,14:20:08,14:20:08,56,0,0,2310.4848418006904,0
610-45,12900,14:20:53,14:20:53,65,0,0,3003.4944935653543,0
610-45,12901,14:21:47,14:21:47,79,0,0,3913.0066780060038,0
610-45,12902,14:22:35,14:22:35,93,0,0,4728.344179332985,0
610-45,11110,14:24:00,14:24:00,106,0,0,5567.109224471885,1
610-45,11111,14:25:06,14:25:06,126,0,0,6443.353463531676,0
610-45,11112,14:26:00,14:26:00,138,0,0,7167.090993877536,1
610-45,11113,14:27:05,14:27:05,149,0,0,7885.053000877025,0
610-45,11114,14:28:00,14:28:00,167,0,0,8773.772437545624,1
610-45,11115,14:28:51,14:28:51,176,0,0,9297.014128707015,0
610-45,11116,14:29:21,14:29:21,184,0,0,9685.780508031667,0
610-45,11117,14:30:12,14:30:12,203,0,0,10487.506028327263,0
610-45,11118,14:31:10,14:31:10,221,0,0,11492.386156183931,0
610-45,11119,14:32:00,14:32:00,234,0,0,12110.309829125406,1
610-45,11120,14:33:37,14:33:37,254,0,0,12922.420664901298,0
610-45,11121,14:35:00,14:35:00,270,0,0,13766.040962974075,1
610-45,11122,14:36:02,14:36:02,286,0,0,14541.909520585325,0
610-45,11123,14:38:00,14:38:00,307,0,0,15373.862283654202,1
610-45,11124,14:39:06,14:39:06,315,0,0,16182.485562793196,0
610-45,11125,14:39:59,14:39:59,325,0,0,17004.490165509455,0
610-45,11126,14:40:46,14:40:46,337,0,0,17683.2926665736,0
610-45,11127,14:42:00,14:42:00,359,0,0,18646.971674563745,1
610-45,11128,14:43:06,14:43:06,371,0,0,19432.536417451985,0
610-45,11129,14:45:00,14:45:00,379,0,0,20231.794856242243,1
610-45,11130,14:46:11,14:46:11,386,0,0,21031.79123805027,0
610-45,13457,14:47:04,14:47:04,398,0,0,21462.67387740234,0
610-45,11131,14:47:41,14:47:41,404,0,0,21844.135204740298,0
610-45,11132,14:48:38,14:48:38,417,0,0,22635.975512498488,0
610-45,4631,14:49:30,14:49:30,426,0,0,23269.574224241904,0
610-45,13937,14:50:20,14:50:20,433,0,0,23675.817361909933,0
610-45,13938,14:50:50,14:50:50,437,0,0,23876.929681046502,0
610-45,4867,14:52:00,14:52:00,443,0,0,24175.52959534638,1
610-45,4868,14:52:23,14:52:23,445,0,0,24256.105376225154,0
610-45,4869,14:52:49,14:52:49,449,0,0,24418.03312262933,0
610-45,4870,14:53:16,14:53:16,454,0,0,24588.235642436244,0
610-45,4871,14:53:43,14:53:43,458,0,0,24753.706975114255,0
610-45,4872,14:54:16,14:54:16,466,0,0,24932.838367506916,0
610-45,4873,14:54:43,14:54:43,475,0,0,25154.1980616353,0
610-45,4874,14:56:14,14:56:14,495,0,0,25425.197346097815,0
610-45,4875,14:56:41,14:56:41,503,0,0,25648.780849642295,0
610-45,4876,14:57:34,14:57:34,512,0,0,25979.27006253835,0
610-45,4877,14:58:06,14:58:06,516,0,0,26199.30994824136,0
610-45,4878,14:58:54,14:58:54,524,0,0,26401.2509921026,0
610-45,14326,14:59:55,14:59:55,529,0,0,27071.461284672612,0
610-45,14327,15:00:39,15:00:39,540,0,0,27259.656079073542,0
610-45,10684,15:01:18,15:01:18,553,0,0,27528.396031804383,0
610-45,10685,15:02:34,15:02:34,562,0,0,27997.991325185263,0
610-45,10686,15:03:12,15:03:12,578,0,0,28330.033908264566,0
610-45,10687,15:03:55,15:03:55,585,0,0,28578.75873101389,0
610-45,10688,15:04:32,15:04:32,589,0,0,28820.76100915082,0
610-45,10689,15:05:06,15:05:06,592,0,0,29065.34751327755,0
610-45,12410,15:06:00,15:06:00,604,0,0,29263.270523704774,1
610-45,190,15:06:27,15:06:27,608,0,0,29408.394632127332,0
610-45,10691,15:07:02,15:07:02,611,0,0,29665.788157806237,0
610-45,10692,15:07:48,15:07:48,613,0,0,29997.704662788074,0
610-45,191,15:08:20,15:08:20,621,0,0,30297.317793302933,0
610-45,10693,15:09:04,15:09:04,636,0,0,30813.837647749497,0
610-45,10694,15:09:36,15:09:36,644,0,0,31111.167516763606,0
610-45,10695,15:10:25,15:10:25,654,0,0,31612.26579932505,0
610-45,10696,15:11:05,15:11:05,659,0,0,32025.68553412376,0
610-45,192,15:11:37,15:11:37,666,0,0,32320.90127977267,0
610-45,10697,15:12:00,15:12:00,673,0,0,32460.721519698873,1
610-45,10698,15:13:43,15:13:43,703,0,0,33637.62891948765,0
610-45,10699,15:14:14,15:14:14,720,0,0,33879.338504490435,0
610-45,10700,15:14:49,15:14:49,737,0,0,34174.17053312012,0
610-45,10701,15:15:24,15:15:24,747,0,0,34457.79606623866,0
610-45,167,15:16:00,15:16:00,761,0,0,34692.15409138709,1
610-46,12647,14:46:00,14:46:00,1,0,0,0.0,1
610-46,14323,14:46:27,14:46:27,5,0,0,132.7476857868987,0
610-46,14324,14:47:02,14:47:02,13,0,0,493.7513734816921,0
610-46,14325,14:48:24,14:48:24,28,0,0,1106.5140515440942,0
610-46,12899,14:50:08,14:50:08,56,0,0,2310.4848418006904,0
610-46,12900,14:50:53,14:50:53,65,0,0,3003.4944935653543,0
610-46,12901,14:51:47,14:51:47,79,0,0,3913.0066780060038,0
610-46,12902,14:52:35,14:52:35,93,0,0,4728.344179332985,0
610-46,11110,14:54:00,14:54:00,106,0,0,5567.109224471885,1
610-46,11111,14:55:06,14:55:06,126,0,0,6443.353463531676,0
610-46,11112,14:56:00,14:56:00,138,0,0,7167.090993877536,1
610-46,11113,14:57:05,14:57:05,149,0,0,7885.053000877025,0
610-46,11114,14:58:00,14:58:00,167,0,0,8773.772437545624,1
610-46,11115,14:58:51,14:58:51,176,0,0,9297.014128707015,0
610-46,11116,14:59:21,14:59:21,184,0,0,9685.780508031667,0
610-46,11117,15:00:12,15:00:12,203,0,0,10487.506028327263,0
610-46,11118,15:01:10,15:01:10,221,0,0,11492.386156183931,0
610-46,11119,15:02:00,15:02:00,234,0,0,12110.309829125406,1
610-46,11120,15:03:37,15:03:37,254,0,0,12922.420664901298,0
610-46,11121,15:05:00,15:05:00,270,0,0,13766.040962974075,1
610-46,11122,15:06:02,15:06:02,286,0,0,14541.909520585325,0
610-46,11123,15:08:00,15:08:00,307,0,0,15373.862283654202,1
610-46,11124,15:09:06,15:09:06,315,0,0,16182.485562793196,0
610-46,11125,15:09:59,15:09:59,325,0,0,17004.490165509455,0
610-46,11126,15:10:46,15:10:46,337,0,0,17683.2926665736,0
610-46,11127,15:12:00,15:12:00,359,0,0,18646.971674563745,1
610-46,11128,15:13:06,15:13:06,371,0,0,19432.536417451985,0
610-46,11129,15:15:00,15:15:00,379,0,0,20231.794856242243,1
610-46,11130,15:16:11,15:16:11,386,0,0,21031.79123805027,0
610-46,13457,15:17:04,15:17:04,398,0,0,21462.67387740234,0
610-46,11131,15:17:41,15:17:41,404,0,0,21844.135204740298,0
610-46,11132,15:18:38,15:18:38,417,0,0,22635.975512498488,0
610-46,4631,15:19:30,15:19:30,426,0,0,23269.574224241904,0
610-46,13937,15:20:20,15:20:20,433,0,0,23675.817361909933,0
610-46,13938,15:20:50,15:20:50,437,0,0,23876.929681046502,0
610-46,4867,15:22:00,15:22:00,443,0,0,24175.52959534638,1
610-46,4868,15:22:23,15:22:23,445,0,0,24256.105376225154,0
610-46,4869,15:22:49,15:22:49,449,0,0,24418.03312262933,0
610-46,4870,15:23:16,15:23:16,454,0,0,24588.235642436244,0
610-46,4871,15:23:43,15:23:43,458,0,0,24753.706975114255,0
610-46,4872,15:24:16,15:24:16,466,0,0,24932.838367506916,0
610-46,4873,15:24:43,15:24:43,475,0,0,25154.1980616353,0
610-46,4874,15:26:14,15:26:14,495,0,0,25425.197346097815,0
610-46,4875,15:26:41,15:26:41,503,0,0,25648.780849642295,0
610-46,4876,15:27:34,15:27:34,512,0,0,25979.27006253835,0
610-46,4877,15:28:06,15:28:06,516,0,0,26199.30994824136,0
610-46,4878,15:28:54,15:28:54,524,0,0,26401.2509921026,0
610-46,14326,15:29:55,15:29:55,529,0,0,27071.461284672612,0
610-46,14327,15:30:39,15:30:39,540,0,0,27259.656079073542,0
610-46,10684,15:31:18,15:31:18,553,0,0,27528.396031804383,0
610-46,10685,15:32:34,15:32:34,562,0,0,27997.991325185263,0
610-46,10686,15:33:12,15:33:12,578,0,0,28330.033908264566,0
610-46,10687,15:33:55,15:33:55,585,0,0,28578.75873101389,0
610-46,10688,15:34:32,15:34:32,589,0,0,28820.76100915082,0
610-46,10689,15:35:06,15:35:06,592,0,0,29065.34751327755,0
610-46,12410,15:36:00,15:36:00,604,0,0,29263.270523704774,1
610-46,190,15:36:27,15:36:27,608,0,0,29408.394632127332,0
610-46,10691,15:37:02,15:37:02,611,0,0,29665.788157806237,0
610-46,10692,15:37:48,15:37:48,613,0,0,29997.704662788074,0
610-46,191,15:38:20,15:38:20,621,0,0,30297.317793302933,0
610-46,10693,15:39:04,15:39:04,636,0,0,30813.837647749497,0
610-46,10694,15:39:36,15:39:36,644,0,0,31111.167516763606,0
610-46,10695,15:40:25,15:40:25,654,0,0,31612.26579932505,0
610-46,10696,15:41:05,15:41:05,659,0,0,32025.68553412376,0
610-46,192,15:41:37,15:41:37,666,0,0,32320.90127977267,0
610-46,10697,15:42:00,15:42:00,673,0,0,32460.721519698873,1
610-46,10698,15:43:43,15:43:43,703,0,0,33637.62891948765,0
610-46,10699,15:44:14,15:44:14,720,0,0,33879.338504490435,0
610-46,10700,15:44:49,15:44:49,737,0,0,34174.17053312012,0
610-46,10701,15:45:24,15:45:24,747,0,0,34457.79606623866,0
610-46,167,15:46:00,15:46:00,761,0,0,34692.15409138709,1
610-47,12647,15:16:00,15:16:00,1,0,0,0.0,1
610-47,14323,15:16:27,15:16:27,5,0,0,132.7476857868987,0
610-47,14324,15:17:02,15:17:02,13,0,0,493.7513734816921,0
610-47,14325,15:18:24,15:18:24,28,0,0,1106.5140515440942,0
610-47,12899,15:20:08,15:20:08,56,0,0,2310.4848418006904,0
610-47,12900,15:20:53,15:20:53,65,0,0,3003.4944935653543,0
610-47,12901,15:21:47,15:21:47,79,0,0,3913.0066780060038,0
610-47,12902,15:22:35,15:22:35,93,0,0,4728.344179332985,0
610-47,11110,15:24:00,15:24:00,106,0,0,5567.109224471885,1
610-47,11111,15:25:06,15:25:06,126,0,0,6443.353463531676,0
610-47,11112,15:26:00,15:26:00,138,0,0,7167.090993877536,1
610-47,11113,15:27:05,15:27:05,149,0,0,7885.053000877025,0
610-47,11114,15:28:00,15:28:00,167,0,0,8773.772437545624,1
610-47,11115,15:28:51,15:28:51,176,0,0,9297.014128707015,0
610-47,11116,15:29:21,15:29:21,184,0,0,9685.780508031667,0
610-47,11117,15:30:12,15:30:12,203,0,0,10487.506028327263,0
610-47,11118,15:31:10,15:31:10,221,0,0,11492.386156183931,0
610-47,11119,15:32:00,15:32:00,234,0,0,12110.309829125406,1
610-47,11120,15:33:37,15:33:37,254,0,0,12922.420664901298,0
610-47,11121,15:35:00,15:35:00,270,0,0,13766.040962974075,1
610-47,11122,15:36:02,15:36:02,286,0,0,14541.909520585325,0
610-47,11123,15:38:00,15:38:00,307,0,0,15373.862283654202,1
610-47,11124,15:39:06,15:39:06,315,0,0,16182.485562793196,0
610-47,11125,15:39:59,15:39:59,325,0,0,17004.490165509455,0
610-47,11126,15:40:46,15:40:46,337,0,0,17683.2926665736,0
610-47,11127,15:42:00,15:42:00,359,0,0,18646.971674563745,1
610-47,11128,15:43:06,15:43:06,371,0,0,19432.536417451985,0
610-47,11129,15:45:00,15:45:00,379,0,0,20231.794856242243,1
610-47,11130,15:46:11,15:46:11,386,0,0,21031.79123805027,0
610-47,13457,15:47:04,15:47:04,398,0,0,21462.67387740234,0
610-47,11131,15:47:41,15:47:41,404,0,0,21844.135204740298,0
610-47,11132,15:48:38,15:48:38,417,0,0,22635.975512498488,0
610-47,4631,15:49:30,15:49:30,426,0,0,23269.574224241904,0
610-47,13937,15:50:20,15:50:20,433,0,0,23675.817361909933,0
610-47,13938,15:50:50,15:50:50,437,0,0,23876.929681046502,0
610-47,4867,15:52:00,15:52:00,443,0,0,24175.52959534638,1
610-47,4868,15:52:23,15:52:23,445,0,0,24256.105376225154,0
610-47,4869,15:52:49,15:52:49,449,0,0,24418.03312262933,0
610-47,4870,15:53:16,15:53:16,454,0,0,24588.235642436244,0
610-47,4871,15:53:43,15:53:43,458,0,0,24753.706975114255,0
610-47,4872,15:54:16,15:54:16,466,0,0,24932.838367506916,0
610-47,4873,15:54:43,15:54:43,475,0,0,25154.1980616353,0
610-47,4874,15:56:14,15:56:14,495,0,0,25425.197346097815,0
610-47,4875,15:56:41,15:56:41,503,0,0,25648.780849642295,0
610-47,4876,15:57:34,15:57:34,512,0,0,25979.27006253835,0
610-47,4877,15:58:06,15:58:06,516,0,0,26199.30994824136,0
610-47,4878,15:58:54,15:58:54,524,0,0,26401.2509921026,0
610-47,14326,15:59:55,15:59:55,529,0,0,27071.461284672612,0
610-47,14327,16:00:39,16:00:39,540,0,0,27259.656079073542,0
610-47,10684,16:01:18,16:01:18,553,0,0,27528.396031804383,0
610-47,10685,16:02:34,16:02:34,562,0,0,27997.991325185263,0
610-47,10686,16:03:12,16:03:12,578,0,0,28330.033908264566,0
610-47,10687,16:03:55,16:03:55,585,0,0,28578.75873101389,0
610-47,10688,16:04:32,16:04:32,589,0,0,28820.76100915082,0
610-47,10689,16:05:06,16:05:06,592,0,0,29065.34751327755,0
610-47,12410,16:06:00,16:06:00,604,0,0,29263.270523704774,1
610-47,190,16:06:27,16:06:27,608,0,0,29408.394632127332,0
610-47,10691,16:07:02,16:07:02,611,0,0,29665.788157806237,0
610-47,10692,16:07:48,16:07:48,613,0,0,29997.704662788074,0
610-47,191,16:08:20,16:08:20,621,0,0,30297.317793302933,0
610-47,10693,16:09:04,16:09:04,636,0,0,30813.837647749497,0
610-47,10694,16:09:36,16:09:36,644,0,0,31111.167516763606,0
610-47,10695,16:10:25,16:10:25,654,0,0,31612.26579932505,0
610-47,10696,16:11:05,16:11:05,659,0,0,32025.68553412376,0
610-47,192,16:11:37,16:11:37,666,0,0,32320.90127977267,0
610-47,10697,16:12:00,16:12:00,673,0,0,32460.721519698873,1
610-47,10698,16:13:43,16:13:43,703,0,0,33637.62891948765,0
610-47,10699,16:14:14,16:14:14,720,0,0,33879.338504490435,0
610-47,10700,16:14:49,16:14:49,737,0,0,34174.17053312012,0
610-47,10701,16:15:24,16:15:24,747,0,0,34457.79606623866,0
610-47,167,16:16:00,16:16:00,761,0,0,34692.15409138709,1
610-48,12647,15:46:00,15:46:00,1,0,0,0.0,1
610-48,14323,15:46:27,15:46:27,5,0,0,132.7476857868987,0
610-48,14324,15:47:02,15:47:02,13,0,0,493.7513734816921,0
