trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
240-46,13296,11:59:42,11:59:42,393,0,0,13030.25835741663,0
240-46,13297,12:00:17,12:00:17,399,0,0,13284.744079035443,0
240-46,13298,12:00:54,12:00:54,404,0,0,13615.089198662617,0
240-46,13299,12:01:32,12:01:32,410,0,0,13882.3750310993,0
240-46,13300,12:02:05,12:02:05,416,0,0,14172.998231112339,0
240-46,13301,12:02:32,12:02:32,421,0,0,14343.23381179552,0
240-46,13302,12:03:12,12:03:12,425,0,0,14674.41218706129,0
240-46,13303,12:03:34,12:03:34,431,0,0,14831.259730092936,0
240-46,13304,12:04:05,12:04:05,443,0,0,15120.905169030377,0
240-46,2161,12:04:52,12:04:52,458,0,0,15638.836524974537,0
240-46,2162,12:06:03,12:06:03,480,0,0,16378.501587416684,0
240-46,2163,12:06:40,12:06:40,489,0,0,16698.867626074065,0
240-46,13305,12:08:00,12:08:00,502,0,0,17114.54333448239,1
240-46,13306,12:09:04,12:09:04,512,0,0,17782.354354211806,0
240-46,13307,12:09:47,12:09:47,529,0,0,18261.898787094964,0
240-46,13308,12:10:19,12:10:19,536,0,0,18533.151936709914,0
240-46,13309,12:10:56,12:10:56,550,0,0,18893.279344473118,0
240-46,13310,12:11:47,12:11:47,559,0,0,19320.969185514212,0
240-46,13311,12:12:34,12:12:34,572,0,0,19721.0975815856,0
240-46,13312,12:13:13,12:13:13,591,0,0,20192.792070169748,0
240-46,13313,12:13:47,12:13:47,597,0,0,20548.829377725873,0
240-46,13314,12:14:29,12:14:29,602,0,0,20978.967905749112,0
240-46,13315,12:15:34,12:15:34,615,0,0,21738.009560710023,0
240-46,13316,12:17:00,12:17:00,624,0,0,22199.179585519272,1
240-46,13317,12:17:38,12:17:38,634,0,0,22443.03790172992,0
240-46,13318,12:18:10,12:18:10,639,0,0,22657.796506656505,0
240-46,13319,12:18:52,12:18:52,646,0,0,22988.81502043184,0
240-46,13320,12:19:22,12:19:22,652,0,0,23227.42223170306,0
240-46,13321,12:19:56,12:19:56,656,0,0,23508.378743284287,0
240-46,13322,12:20:34,12:20:34,667,0,0,23873.77934952972,0
240-46,13323,12:21:24,12:21:24,679,0,0,24262.70945858827,0
240-46,13324,12:22:21,12:22:21,684,0,0,24457.582393025517,0
240-46,13325,12:22:52,12:22:52,689,0,0,24670.299711801246,0
240-46,4562,12:24:00,12:24:00,694,0,0,24970.877127927615,1
240-46,9810,12:25:24,12:25:24,717,0,0,25410.926721106567,0
240-46,9811,12:26:08,12:26:08,726,0,0,25627.032964368467,0
240-46,9812,12:27:06,12:27:06,733,0,0,25948.26101596714,0
240-46,9813,12:27:42,12:27:42,740,0,0,26216.144381268565,0
240-46,13685,12:28:31,12:28:31,749,0,0,26569.278271547373,0
240-46,13684,12:28:57,12:28:57,761,0,0,26794.225795384944,0
240-46,13683,12:29:29,12:29:29,770,0,0,27112.267542426765,0
240-46,13682,12:29:57,12:29:57,777,0,0,27338.656219249664,0
240-46,13681,12:30:26,12:30:26,786,0,0,27606.720467486368,0
240-46,13680,12:30:58,12:30:58,798,0,0,27982.530272989767,0
240-46,13679,12:31:27,12:31:27,806,0,0,28269.979353907638,0
240-46,13678,12:31:57,12:31:57,812,0,0,28576.709319848404,0
240-46,13677,12:32:21,12:32:21,818,0,0,28800.932045735382,0
240-46,9962,12:32:51,12:32:51,827,0,0,29040.641340598177,0
240-46,9963,12:34:12,12:34:12,850,0,0,29935.867283528325,0
240-46,9964,12:35:11,12:35:11,859,0,0,30285.938488749784,0
240-46,9965,12:36:00,12:36:00,873,0,0,30809.632103847725,1
240-47,268,12:01:00,12:01:00,1,0,0,0.0,1
240-47,269,12:01:55,12:01:55,35,0,0,594.3782117386075,0
240-47,270,12:02:19,12:02:19,44,0,0,835.4712722228926,0
240-47,271,12:02:44,12:02:44,59,0,0,1117.6424527219249,0
240-47,13262,12:03:26,12:03:26,81,0,0,1558.1943722489407,0
240-47,13263,12:04:13,12:04:13,95,0,0,1815.545335685988,0
240-47,13264,12:04:56,12:04:56,103,0,0,2197.091114019597,0
240-47,13265,12:05:32,12:05:32,111,0,0,2407.2148440532014,0
240-47,13266,12:06:04,12:06:04,118,0,0,2651.508161334283,0
240-47,13267,12:06:48,12:06:48,124,0,0,3011.984822090059,0
240-47,8576,12:07:22,12:07:22,130,0,0,3181.0585271212503,0
240-47,8577,12:07:46,12:07:46,136,0,0,3349.2615752116535,0
240-47,8578,12:08:16,12:08:16,146,0,0,3605.1114830097436,0
240-47,8579,12:08:42,12:08:42,150,0,0,3804.3785846276346,0
240-47,8580,12:09:07,12:09:07,155,0,0,3986.059567302057,0
240-47,8581,12:10:00,12:10:00,166,0,0,4240.8102289820845,1
240-47,8582,12:10:43,12:10:43,172,0,0,4510.322838756689,0
240-47,8583,12:11:27,12:11:27,178,0,0,4959.9249025019935,0
240-47,8584,12:11:53,12:11:53,183,0,0,5158.495990780867,0
240-47,13268,12:12:53,12:12:53,204,0,0,5606.6805776543415,0
240-47,13269,12:13:36,12:13:36,214,0,0,6008.104913313299,0
240-47,13270,12:14:07,12:14:07,224,0,0,6262.837565345658,0
240-47,13271,12:14:42,12:14:42,231,0,0,6591.987228552203,0
240-47,13272,12:15:12,12:15:12,235,0,0,6822.701914377695,0
240-47,13273,12:15:45,12:15:45,244,0,0,7105.66976139331,0
240-47,13274,12:17:00,12:17:00,249,0,0,7365.470669368314,1
240-47,13275,12:17:40,12:17:40,256,0,0,7635.053569236291,0
240-47,13276,12:18:14,12:18:14,262,0,0,7925.080112539193,0
240-47,13277,12:18:43,12:18:43,269,0,0,8161.554297942596,0
240-47,13278,12:19:18,12:19:18,274,0,0,8461.830618387126,0
240-47,13279,12:20:01,12:20:01,280,0,0,8723.228080483243,0
240-47,13280,12:20:35,12:20:35,285,0,0,9005.651817745766,0
240-47,13281,12:21:06,12:21:06,291,0,0,9253.872553691244,0
240-47,13282,12:21:32,12:21:32,297,0,0,9451.211047049015,0
240-47,13283,12:22:07,12:22:07,301,0,0,9733.74841072288,0
240-47,13284,12:22:39,12:22:39,313,0,0,10033.606182554237,0
240-47,13285,12:23:14,12:23:14,319,0,0,10338.307560536192,0
240-47,13286,12:23:56,12:23:56,327,0,0,10643.192972623601,0
240-47,13287,12:24:24,12:24:24,330,0,0,10838.074722017445,0
240-47,13288,12:24:55,12:24:55,338,0,0,11092.662594456613,0
240-47,13289,12:25:23,12:25:23,344,0,0,11318.780835990945,0
240-47,13290,12:25:55,12:25:55,351,0,0,11516.357132289537,0
240-47,13291,12:26:30,12:26:30,360,0,0,11867.395401348589,0
240-47,13292,12:26:56,12:26:56,366,0,0,12060.37211312953,0
240-47,13293,12:28:00,12:28:00,377,0,0,12303.10469070445,1
240-47,13294,12:28:41,12:28:41,384,0,0,12577.366421505578,0
240-47,13295,12:29:13,12:29:13,389,0,0,12852.970419748046,0
240-47,13296,12:29:42,12:29:42,393,0,0,13030.25835741663,0
240-47,13297,12:30:17,12:30:17,399,0,0,13284.744079035443,0
240-47,13298,12:30:54,12:30:54,404,0,0,13615.089198662617,0
240-47,13299,12:31:32,12:31:32,410,0,0,13882.3750310993,0
240-47,13300,12:32:05,12:32:05,416,0,0,14172.998231112339,0
240-47,13301,12:32:32,12:32:32,421,0,0,14343.23381179552,0
240-47,13302,12:33:12,12:33:12,425,0,0,14674.41218706129,0
240-47,13303,12:33:34,12:33:34,431,0,0,14831.259730092936,0
240-47,13304,12:34:05,12:34:05,443,0,0,15120.905169030377,0
240-47,2161,12:34:52,12:34:52,458,0,0,15638.836524974537,0
240-47,2162,12:36:03,12:36:03,480,0,0,16378.501587416684,0
240-47,2163,12:36:40,12:36:40,489,0,0,16698.867626074065,0
240-47,13305,12:38:00,12:38:00,502,0,0,17114.54333448239,1
240-47,13306,12:39:04,12:39:04,512,0,0,17782.354354211806,0
240-47,13307,12:39:47,12:39:47,529,0,0,18261.898787094964,0
240-47,13308,12:40:19,12:40:19,536,0,0,18533.151936709914,0
240-47,13309,12:40:56,12:40:56,550,0,0,18893.279344473118,0
240-47,13310,12:41:47,12:41:47,559,0,0,19320.969185514212,0
240-47,13311,12:42:34,12:42:34,572,0,0,19721.0975815856,0
240-47,13312,12:43:13,12:43:13,591,0,0,20192.792070169748,0
240-47,13313,12:43:47,12:43:47,597,0,0,20548.829377725873,0
240-47,13314,12:44:29,12:44:29,602,0,0,20978.967905749112,0
240-47,13315,12:45:34,12:45:34,615,0,0,21738.009560710023,0
240-47,13316,12:47:00,12:47:00,624,0,0,22199.179585519272,1
240-47,13317,12:47:38,12:47:38,634,0,0,22443.03790172992,0
240-47,13318,12:48:10,12:48:10,639,0,0,22657.796506656505,0
240-47,13319,12:48:52,12:48:52,646,0,0,22988.81502043184,0
240-47,13320,12:49:22,12:49:22,652,0,0,23227.42223170306,0
240-47,13321,12:49:56,12:49:56,656,0,0,23508.378743284287,0
240-47,13322,12:50:34,12:50:34,667,0,0,23873.77934952972,0
240-47,13323,12:51:24,12:51:24,679,0,0,24262.70945858827,0
240-47,13324,12:52:21,12:52:21,684,0,0,24457.582393025517,0
240-47,13325,12:52:52,12:52:52,689,0,0,24670.299711801246,0
240-47,4562,12:54:00,12:54:00,694,0,0,24970.877127927615,1
240-47,9810,12:55:24,12:55:24,717,0,0,25410.926721106567,0
240-47,9811,12:56:08,12:56:08,726,0,0,25627.032964368467,0
240-47,9812,12:57:06,12:57:06,733,0,0,25948.26101596714,0
240-47,9813,12:57:42,12:57:42,740,0,0,26216.144381268565,0
240-47,13685,12:58:31,12:58:31,749,0,0,26569.278271547373,0
240-47,13684,12:58:57,12:58:57,761,0,0,26794.225795384944,0
240-47,13683,12:59:29,12:59:29,770,0,0,27112.267542426765,0
240-47,13682,12:59:57,12:59:57,777,0,0,27338.656219249664,0
240-47,13681,13:00:26,13:00:26,786,0,0,27606.720467486368,0
240-47,13680,13:00:58,13:00:58,798,0,0,27982.530272989767,0
240-47,13679,13:01:27,13:01:27,806,0,0,28269.979353907638,0
240-47,13678,13:01:57,13:01:57,812,0,0,28576.709319848404,0
240-47,13677,13:02:21,13:02:21,818,0,0,28800.932045735382,0
240-47,9962,13:02:51,13:02:51,827,0,0,29040.641340598177,0
240-47,9963,13:04:12,13:04:12,850,0,0,29935.867283528325,0
240-47,9964,13:05:11,13:05:11,859,0,0,30285.938488749784,0
240-47,9965,13:06:00,13:06:00,873,0,0,30809.632103847725,1
240-48,268,12:31:00,12:31:00,1,0,0,0.0,1
240-48,269,12:31:55,12:31:55,35,0,0,594.3782117386075,0
240-48,270,12:32:19,12:32:19,44,0,0,835.4712722228926,0
240-48,271,12:32:44,12:32:44,59,0,0,1117.6424527219249,0
240-48,13262,12:33:26,12:33:26,81,0,0,1558.1943722489407,0
240-48,13263,12:34:13,12:34:13,95,0,0,1815.545335685988,0
240-48,13264,12:34:56,12:34:56,103,0,0,2197.091114019597,0
240-48,13265,12:35:32,12:35:32,111,0,0,2407.2148440532014,0
240-48,13266,12:36:04,12:36:04,118,0,0,2651.508161334283,0
240-48,13267,12:36:48,12:36:48,124,0,0,3011.984822090059,0
240-48,8576,12:37:22,12:37:22,130,0,0,3181.0585271212503,0
240-48,8577,12:37:46,12:37:46,136,0,0,3349.2615752116535,0
240-48,8578,12:38:16,12:38:16,146,0,0,3605.1114830097436,0
240-48,8579,12:38:42,12:38:42,150,0,0,3804.3785846276346,0
240-48,8580,12:39:07,12:39:07,155,0,0,3986.059567302057,0
240-48,8581,12:40:00,12:40:00,166,0,0,4240.8102289820845,1
240-48,8582,12:40:43,12:40:43,172,0,0,4510.322838756689,0
240-48,8583,12:41:27,12:41:27,178,0,0,4959.9249025019935,0
240-48,8584,12:41:53,12:41:53,183,0,0,5158.495990780867,0
240-48,13268,12:42:53,12:42:53,204,0,0,5606.6805776543415,0
240-48,13269,12:43:36,12:43:36,214,0,0,6008.104913313299,0
240-48,13270,12:44:07,12:44:07,224,0,0,6262.837565345658,0
240-48,13271,12:44:42,12:44:42,231,0,0,6591.987228552203,0
240-48,13272,12:45:12,12:45:12,235,0,0,6822.701914377695,0
240-48,13273,12:45:45,12:45:45,244,0,0,7105.66976139331,0
240-48,13274,12:47:00,12:47:00,249,0,0,7365.470669368314,1
240-48,13275,12:47:40,12:47:40,256,0,0,7635.053569236291,0
240-48,13276,12:48:14,12:48:14,262,0,0,7925.080112539193,0
240-48,13277,12:48:43,12:48:43,269,0,0,8161.554297942596,0
240-48,13278,12:49:18,12:49:18,274,0,0,8461.830618387126,0
240-48,13279,12:50:01,12:50:01,280,0,0,8723.228080483243,0
240-48,13280,12:50:35,12:50:35,285,0,0,9005.651817745766,0
240-48,13281,12:51:06,12:51:06,291,0,0,9253.872553691244,0
240-48,13282,12:51:32,12:51:32,297,0,0,9451.211047049015,0
240-48,13283,12:52:07,12:52:07,301,0,0,9733.74841072288,0
240-48,13284,12:52:39,12:52:39,313,0,0,10033.606182554237,0
240-48,13285,12:53:14,12:53:14,319,0,0,10338.307560536192,0
240-48,13286,12:53:56,12:53:56,327,0,0,10643.192972623601,0
240-48,13287,12:54:24,12:54:24,330,0,0,10838.074722017445,0
240-48,13288,12:54:55,12:54:55,338,0,0,11092.662594456613,0
240-48,13289,12:55:23,12:55:23,344,0,0,11318.780835990945,0
240-48,13290,12:55:55,12:55:55,351,0,0,11516.357132289537,0
240-48,13291,12:56:30,12:56:30,360,0,0,11867.395401348589,0
240-48,13292,12:56:56,12:56:56,366,0,0,12060.37211312953,0
240-48,13293,12:58:00,12:58:00,377,0,0,12303.10469070445,1
240-48,13294,12:58:41,12:58:41,384,0,0,12577.366421505578,0
240-48,13295,12:59:13,12:59:13,389,0,0,12852.970419748046,0
240-48,13296,12:59:42,12:59:42,393,0,0,13030.25835741663,0
240-48,13297,13:00:17,13:00:17,399,0,0,13284.744079035443,0
240-48,13298,13:00:54,13:00:54,404,0,0,13615.089198662617,0
240-48,13299,13:01:32,13:01:32,410,0,0,13882.3750310993,0
240-48,13300,13:02:05,13:02:05,416,0,0,14172.998231112339,0
240-48,13301,13:02:32,13:02:32,421,0,0,14343.23381179552,0
240-48,13302,13:03:12,13:03:12,425,0,0,14674.41218706129,0
240-48,13303,13:03:34,13:03:34,431,0,0,14831.259730092936,0
240-48,13304,13:04:05,13:04:05,443,0,0,15120.905169030377,0
240-48,2161,13:04:52,13:04:52,458,0,0,15638.836524974537,0
240-48,2162,13:06:03,13:06:03,480,0,0,16378.501587416684,0
240-48,2163,13:06:40,13:06:40,489,0,0,16698.867626074065,0
240-48,13305,13:08:00,13:08:00,502,0,0,17114.54333448239,1
240-48,13306,13:09:04,13:09:04,512,0,0,17782.354354211806,0
240-48,13307,13:09:47,13:09:47,529,0,0,18261.898787094964,0
240-48,13308,13:10:19,13:10:19,536,0,0,18533.151936709914,0
240-48,13309,13:10:56,13:10:56,550,0,0,18893.279344473118,0
240-48,13310,13:11:47,13:11:47,559,0,0,19320.969185514212,0
240-48,13311,13:12:34,13:12:34,572,0,0,19721.0975815856,0
240-48,13312,13:13:13,13:13:13,591,0,0,20192.792070169748,0
240-48,13313,13:13:47,13:13:47,597,0,0,20548.829377725873,0
240-48,13314,13:14:29,13:14:29,602,0,0,20978.967905749112,0
240-48,13315,13:15:34,13:15:34,615,0,0,21738.009560710023,0
240-48,13316,13:17:00,13:17:00,624,0,0,22199.179585519272,1
240-48,13317,13:17:38,13:17:38,634,0,0,22443.03790172992,0
240-48,13318,13:18:10,13:18:10,639,0,0,22657.796506656505,0
240-48,13319,13:18:52,13:18:52,646,0,0,22988.81502043184,0
240-48,13320,13:19:22,13:19:22,652,0,0,23227.42223170306,0
240-48,13321,13:19:56,13:19:56,656,0,0,23508.378743284287,0
240-48,13322,13:20:34,13:20:34,667,0,0,23873.77934952972,0
240-48,13323,13:21:24,13:21:24,679,0,0,24262.70945858827,0
240-48,13324,13:22:21,13:22:21,684,0,0,24457.582393025517,0
240-48,13325,13:22:52,13:22:52,689,0,0,24670.299711801246,0
240-48,4562,13:24:00,13:24:00,694,0,0,24970.877127927615,1
240-48,9810,13:25:24,13:25:24,717,0,0,25410.926721106567,0
240-48,9811,13:26:08,13:26:08,726,0,0,25627.032964368467,0
240-48,9812,13:27:06,13:27:06,733,0,0,25948.26101596714,0
240-48,9813,13:27:42,13:27:42,740,0,0,26216.144381268565,0
240-48,13685,13:28:31,13:28:31,749,0,0,26569.278271547373,0
240-48,13684,13:28:57,13:28:57,761,0,0,26794.225795384944,0
240-48,13683,13:29:29,13:29:29,770,0,0,27112.267542426765,0
240-48,13682,13:29:57,13:29:57,777,0,0,27338.656219249664,0
240-48,13681,13:30:26,13:30:26,786,0,0,27606.720467486368,0
240-48,13680,13:30:58,13:30:58,798,0,0,27982.530272989767,0
240-48,13679,13:31:27,13:31:27,806,0,0,28269.979353907638,0
240-48,13678,13:31:57,13:31:57,812,0,0,28576.709319848404,0
240-48,13677,13:32:21,13:32:21,818,0,0,28800.932045735382,0
240-48,9962,13:32:51,13:32:51,827,0,0,29040.641340598177,0
240-48,9963,13:34:12,13:34:12,850,0,0,29935.867283528325,0
240-48,9964,13:35:11,13:35:11,859,0,0,30285.938488749784,0
240-48,9965,13:36:00,13:36:00,873,0,0,30809.632103847725,1
240-49,268,13:01:00,13:01:00,1,0,0,0.0,1
240-49,269,13:01:55,13:01:55,35,0,0,594.3782117386075,0
240-49,270,13:02:19,13:02:19,44,0,0,835.4712722228926,0
240-49,271,13:02:44,13:02:44,59,0,0,1117.6424527219249,0
240-49,13262,13:03:26,13:03:26,81,0,0,1558.1943722489407,0
240-49,13263,13:04:13,13:04:13,95,0,0,1815.545335685988,0
240-49,13264,13:04:56,13:04:56,103,0,0,2197.091114019597,0
240-49,13265,13:05:32,13:05:32,111,0,0,2407.2148440532014,0
240-49,13266,13:06:04,13:06:04,118,0,0,2651.508161334283,0
240-49,13267,13:06:48,13:06:48,124,0,0,3011.984822090059,0
240-49,8576,13:07:22,13:07:22,130,0,0,3181.0585271212503,0
240-49,8577,13:07:46,13:07:46,136,0,0,3349.2615752116535,0
240-49,8578,13:08:16,13:08:16,146,0,0,3605.1114830097436,0
240-49,8579,13:08:42,13:08:42,150,0,0,3804.3785846276346,0
240-49,8580,13:09:07,13:09:07,155,0,0,3986.059567302057,0
240-49,8581,13:10:00,13:10:00,166,0,0,4240.8102289820845,1
240-49,8582,13:10:43,13:10:43,172,0,0,4510.322838756689,0
240-49,8583,13:11:27,13:11:27,178,0,0,4959.9249025019935,0
240-49,8584,13:11:53,13:11:53,183,0,0,5158.495990780867,0
240-49,13268,13:12:53,13:12:53,204,0,0,5606.6805776543415,0
240-49,13269,13:13:36,13:13:36,214,0,0,6008.104913313299,0
240-49,13270,13:14:07,13:14:07,224,0,0,6262.837565345658,0
240-49,13271,13:14:42,13:14:42,231,0,0,6591.987228552203,0
240-49,13272,13:15:12,13:15:12,235,0,0,6822.701914377695,0
240-49,13273,13:15:45,13:15:45,244,0,0,7105.66976139331,0
240-49,13274,13:17:00,13:17:00,249,0,0,7365.470669368314,1
240-49,13275,13:17:40,13:17:40,256,0,0,7635.053569236291,0
240-49,13276,13:18:14,13:18:14,262,0,0,7925.080112539193,0
240-49,13277,13:18:43,13:18:43,269,0,0,8161.554297942596,0
240-49,13278,13:19:18,13:19:18,274,0,0,8461.830618387126,0
240-49,13279,13:20:01,13:20:01,280,0,0,8723.228080483243,0
240-49,13280,13:20:35,13:20:35,285,0,0,9005.651817745766,0
240-49,13281,13:21:06,13:21:06,291,0,0,9253.872553691244,0
240-49,13282,13:21:32,13:21:32,297,0,0,9451.211047049015,0
240-49,13283,13:22:07,13:22:07,301,0,0,9733.74841072288,0
240-49,13284,13:22:39,13:22:39,313,0,0,10033.606182554237,0
240-49,13285,13:23:14,13:23:14,319,0,0,10338.307560536192,0
240-49,13286,13:23:56,13:23:56,327,0,0,10643.192972623601,0
240-49,13287,13:24:24,13:24:24,330,0,0,10838.074722017445,0
240-49,13288,13:24:55,13:24:55,338,0,0,11092.662594456613,0
240-49,13289,13:25:23,13:25:23,344,0,0,11318.780835990945,0
240-49,13290,13:25:55,13:25:55,351,0,0,11516.357132289537,0
240-49,13291,13:26:30,13:26:30,360,0,0,11867.395401348589,0
240-49,13292,13:26:56,13:26:56,366,0,0,12060.37211312953,0
240-49,13293,13:28:00,13:28:00,377,0,0,12303.10469070445,1
240-49,13294,13:28:41,13:28:41,384,0,0,12577.366421505578,0
240-49,13295,13:29:13,13:29:13,389,0,0,12852.970419748046,0
240-49,13296,13:29:42,13:29:42,393,0,0,13030.25835741663,0
240-49,13297,13:30:17,13:30:17,399,0,0,13284.744079035443,0
240-49,13298,13:30:54,13:30:54,404,0,0,13615.089198662617,0
240-49,13299,13:31:32,13:31:32,410,0,0,13882.3750310993,0
240-49,13300,13:32:05,13:32:05,416,0,0,14172.998231112339,0
240-49,13301,13:32:32,13:32:32,421,0,0,14343.23381179552,0
240-49,13302,13:33:12,13:33:12,425,0,0,14674.41218706129,0
240-49,13303,13:33:34,13:33:34,431,0,0,14831.259730092936,0
240-49,13304,13:34:05,13:34:05,443,0,0,15120.905169030377,0
240-49,2161,13:34:52,13:34:52,458,0,0,15638.836524974537,0
240-49,2162,13:36:03,13:36:03,480,0,0,16378.501587416684,0
240-49,2163,13:36:40,13:36:40,489,0,0,16698.867626074065,0
240-49,13305,13:38:00,13:38:00,502,0,0,17114.54333448239,1
240-49,13306,13:39:04,13:39:04,512,0,0,17782.354354211806,0
240-49,13307,13:39:47,13:39:47,529,0,0,18261.898787094964,0
240-49,13308,13:40:19,13:40:19,536,0,0,18533.151936709914,0
240-49,13309,13:40:56,13:40:56,550,0,0,18893.279344473118,0
240-49,13310,13:41:47,13:41:47,559,0,0,19320.969185514212,0
240-49,13311,13:42:34,13:42:34,572,0,0,19721.0975815856,0
240-49,13312,13:43:13,13:43:13,591,0,0,20192.792070169748,0
240-49,13313,13:43:47,13:43:47,597,0,0,20548.829377725873,0
240-49,13314,13:44:29,13:44:29,602,0,0,20978.967905749112,0
240-49,13315,13:45:34,13:45:34,615,0,0,21738.009560710023,0
240-49,13316,13:47:00,13:47:00,624,0,0,22199.179585519272,1
240-49,13317,13:47:38,13:47:38,634,0,0,22443.03790172992,0
240-49,13318,13:48:10,13:48:10,639,0,0,22657.796506656505,0
240-49,13319,13:48:52,13:48:52,646,0,0,22988.81502043184,0
240-49,13320,13:49:22,13:49:22,652,0,0,23227.42223170306,0
240-49,13321,13:49:56,13:49:56,656,0,0,23508.378743284287,0
240-49,13322,13:50:34,13:50:34,667,0,0,23873.77934952972,0
240-49,13323,13:51:24,13:51:24,679,0,0,24262.70945858827,0
240-49,13324,13:52:21,13:52:21,684,0,0,24457.582393025517,0
240-49,13325,13:52:52,13:52:52,689,0,0,24670.299711801246,0
240-49,4562,13:54:00,13:54:00,694,0,0,24970.877127927615,1
240-49,9810,13:55:24,13:55:24,717,0,0,25410.926721106567,0
240-49,9811,13:56:08,13:56:08,726,0,0,25627.032964368467,0
240-49,9812,13:57:06,13:57:06,733,0,0,25948.26101596714,0
240-49,9813,13:57:42,13:57:42,740,0,0,26216.144381268565,0
240-49,13685,13:58:31,13:58:31,749,0,0,26569.278271547373,0
240-49,13684,13:58:57,13:58:57,761,0,0,26794.225795384944,0
240-49,13683,13:59:29,13:59:29,770,0,0,27112.267542426765,0
240-49,13682,13:59:57,13:59:57,777,0,0,27338.656219249664,0
240-49,13681,14:00:26,14:00:26,786,0,0,27606.720467486368,0
240-49,13680,14:00:58,14:00:58,798,0,0,27982.530272989767,0
240-49,13679,14:01:27,14:01:27,806,0,0,28269.979353907638,0
240-49,13678,14:01:57,14:01:57,812,0,0,28576.709319848404,0
240-49,13677,14:02:21,14:02:21,818,0,0,28800.932045735382,0
240-49,9962,14:02:51,14:02:51,827,0,0,29040.641340598177,0
240-49,9963,14:04:12,14:04:12,850,0,0,29935.867283528325,0
240-49,9964,14:05:11,14:05:11,859,0,0,30285.938488749784,0
240-49,9965,14:06:00,14:06:00,873,0,0,30809.632103847725,1
240-50,268,13:31:00,13:31:00,1,0,0,0.0,1
240-50,269,13:31:55,13:31:55,35,0,0,594.3782117386075,0
240-50,270,13:32:19,13:32:19,44,0,0,835.4712722228926,0
240-50,271,13:32:44,13:32:44,59,0,0,1117.6424527219249,0
240-50,13262,13:33:26,13:33:26,81,0,0,1558.1943722489407,0
240-50,13263,13:34:13,13:34:13,95,0,0,1815.545335685988,0
240-50,13264,13:34:56,13:34:56,103,0,0,2197.091114019597,0
240-50,13265,13:35:32,13:35:32,111,0,0,2407.2148440532014,0
240-50,13266,13:36:04,13:36:04,118,0,0,2651.508161334283,0
240-50,13267,13:36:48,13:36:48,124,0,0,3011.984822090059,0
240-50,8576,13:37:22,13:37:22,130,0,0,3181.0585271212503,0
240-50,8577,13:37:46,13:37:46,136,0,0,3349.2615752116535,0
240-50,8578,13:38:16,13:38:16,146,0,0,3605.1114830097436,0
240-50,8579,13:38:42,13:38:42,150,0,0,3804.3785846276346,0
240-50,8580,13:39:07,13:39:07,155,0,0,3986.059567302057,0
240-50,8581,13:40:00,13:40:00,166,0,0,4240.8102289820845,1
240-50,8582,13:40:43,13:40:43,172,0,0,4510.322838756689,0
240-50,8583,13:41:27,13:41:27,178,0,0,4959.9249025019935,0
240-50,8584,13:41:53,13:41:53,183,0,0,5158.495990780867,0
240-50,13268,13:42:53,13:42:53,204,0,0,5606.6805776543415,0
240-50,13269,13:43:36,13:43:36,214,0,0,6008.104913313299,0
240-50,13270,13:44:07,13:44:07,224,0,0,6262.837565345658,0
240-50,13271,13:44:42,13:44:42,231,0,0,6591.987228552203,0
240-50,13272,13:45:12,13:45:12,235,0,0,6822.701914377695,0
240-50,13273,13:45:45,13:45:45,244,0,0,7105.66976139331,0
240-50,13274,13:47:00,13:47:00,249,0,0,7365.470669368314,1
240-50,13275,13:47:40,13:47:40,256,0,0,7635.053569236291,0
240-50,13276,13:48:14,13:48:14,262,0,0,7925.080112539193,0
240-50,13277,13:48:43,13:48:43,269,0,0,8161.554297942596,0
240-50,13278,13:49:18,13:49:18,274,0,0,8461.830618387126,0
240-50,13279,13:50:01,13:50:01,280,0,0,8723.228080483243,0
240-50,13280,13:50:35,13:50:35,285,0,0,9005.651817745766,0
240-50,13281,13:51:06,13:51:06,291,0,0,9253.872553691244,0
240-50,13282,13:51:32,13:51:32,297,0,0,9451.211047049015,0
240-50,13283,13:52:07,13:52:07,301,0,0,9733.74841072288,0
240-50,13284,13:52:39,13:52:39,313,0,0,10033.606182554237,0
240-50,13285,13:53:14,13:53:14,319,0,0,10338.307560536192,0
240-50,13286,13:53:56,13:53:56,327,0,0,10643.192972623601,0
240-50,13287,13:54:24,13:54:24,330,0,0,10838.074722017445,0
240-50,13288,13:54:55,13:54:55,338,0,0,11092.662594456613,0
240-50,13289,13:55:23,13:55:23,344,0,0,11318.780835990945,0
240-50,13290,13:55:55,13:55:55,351,0,0,11516.357132289537,0
240-50,13291,13:56:30,13:56:30,360,0,0,11867.395401348589,0
240-50,13292,13:56:56,13:56:56,366,0,0,12060.37211312953,0
240-50,13293,13:58:00,13:58:00,377,0,0,12303.10469070445,1
240-50,13294,13:58:41,13:58:41,384,0,0,12577.366421505578,0
240-50,13295,13:59:13,13:59:13,389,0,0,12852.970419748046,0
240-50,13296,13:59:42,13:59:42,393,0,0,13030.25835741663,0
240-50,13297,14:00:17,14:00:17,399,0,0,13284.744079035443,0
240-50,13298,14:00:54,14:00:54,404,0,0,13615.089198662617,0
240-50,13299,14:01:32,14:01:32,410,0,0,13882.3750310993,0
240-50,13300,14:02:05,14:02:05,416,0,0,14172.998231112339,0
240-50,13301,14:02:32,14:02:32,421,0,0,14343.23381179552,0
