trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-19,14079,07:08:11,07:08:11,116,0,0,3151.591390435521,0
201-19,96,07:10:00,07:10:00,125,0,0,3993.300128924734,1
201-19,14080,07:11:03,07:11:03,146,0,0,4762.508278748501,0
201-19,97,07:11:48,07:11:48,166,0,0,5421.7344100187665,0
201-19,14081,07:12:35,07:12:35,182,0,0,6036.964368723449,0
201-19,14082,07:13:22,07:13:22,203,0,0,6746.773211269981,0
201-19,14083,07:13:57,07:13:57,215,0,0,7248.170006091995,0
201-19,98,07:15:04,07:15:04,250,0,0,8372.139735050641,0
201-19,14084,07:15:35,07:15:35,265,0,0,8796.409693989377,0
201-19,14085,07:16:18,07:16:18,288,0,0,9496.211208194803,0
201-19,14086,07:17:09,07:17:09,306,0,0,10358.545631575294,0
201-19,99,07:19:00,07:19:00,324,0,0,11312.259207485713,1
201-19,14087,07:19:55,07:19:55,345,0,0,11895.56590190959,0
201-19,100,07:22:00,07:22:00,370,0,0,12464.511512150251,1
201-19,14088,07:24:57,07:24:57,430,0,0,14083.003479595038,0
201-19,14089,07:25:46,07:25:46,445,0,0,14839.734771184398,0
201-19,14090,07:26:37,07:26:37,464,0,0,15748.477018786905,0
201-19,101,07:27:18,07:27:18,476,0,0,16414.702319310247,0
201-19,14091,07:27:53,07:27:53,483,0,0,16911.68686065489,0
201-19,14092,07:28:33,07:28:33,487,0,0,17414.363825017037,0
201-19,102,07:30:00,07:30:00,499,0,0,18264.67326398081,1
201-19,14093,07:31:09,07:31:09,514,0,0,19132.168007268643,0
201-19,14094,07:31:45,07:31:45,525,0,0,19698.00428411883,0
201-19,103,07:32:52,07:32:52,555,0,0,20942.53859427571,0
201-19,14095,07:33:48,07:33:48,586,0,0,22065.151734656025,0
201-19,14096,07:34:27,07:34:27,600,0,0,22714.49446631324,0
201-19,14097,07:35:07,07:35:07,621,0,0,23437.290223425392,0
201-19,325,07:36:00,07:36:00,638,0,0,24195.036685361534,1
201-19,328,07:37:10,07:37:10,659,0,0,25201.41363176938,0
201-19,331,07:37:54,07:37:54,679,0,0,26008.82701702392,0
201-19,332,07:38:41,07:38:41,686,0,0,26806.34279658456,0
201-19,335,07:40:00,07:40:00,713,0,0,27629.135778097618,1
201-19,336,07:41:06,07:41:06,736,0,0,28461.908459453338,0
201-19,337,07:41:55,07:41:55,747,0,0,29289.02648046707,0
201-19,338,07:43:00,07:43:00,757,0,0,29725.006281424212,1
201-19,339,07:44:08,07:44:08,778,0,0,30555.204151602895,0
201-19,340,07:44:41,07:44:41,786,0,0,30982.92619985164,0
201-19,341,07:45:39,07:45:39,815,0,0,32020.223533376695,0
201-19,107,07:47:00,07:47:00,848,0,0,32801.22103582568,1
201-19,346,07:48:00,07:48:00,871,0,0,33411.85013855313,0
201-19,348,07:48:37,07:48:37,880,0,0,33887.17093345867,0
201-19,350,07:49:32,07:49:32,894,0,0,34668.75216736419,0
201-19,353,07:50:43,07:50:43,923,0,0,35890.64954395808,0
201-19,355,07:51:36,07:51:36,936,0,0,36694.55670216025,0
201-19,357,07:53:00,07:53:00,950,0,0,37541.776231257965,1
201-19,359,07:54:31,07:54:31,959,0,0,38375.2645000684,0
201-19,362,07:55:37,07:55:37,979,0,0,39212.543830443545,0
201-19,365,07:56:35,07:56:35,993,0,0,40027.811451677095,0
201-19,367,07:57:31,07:57:31,1009,0,0,40849.77929488079,0
201-19,369,07:58:27,07:58:27,1030,0,0,41641.138498567314,0
201-19,371,08:00:00,08:00:00,1047,0,0,42413.79487259164,1
201-19,373,08:01:07,08:01:07,1064,0,0,43162.8530832839,0
201-19,376,08:02:20,08:02:20,1100,0,0,44209.04794383635,0
201-19,378,08:03:21,08:03:21,1135,0,0,44936.34903757187,0
201-19,380,08:05:00,08:05:00,1170,0,0,45679.80673295481,1
201-19,263,08:07:04,08:07:04,1208,0,0,46849.77169010723,0
201-19,381,08:10:00,08:10:00,1302,0,0,48614.2638742801,1
201-19,384,08:14:00,08:14:00,1391,0,0,51287.49649832045,1
201-19,386,08:15:01,08:15:01,1407,0,0,51935.20534028039,0
201-19,389,08:16:04,08:16:04,1436,0,0,52765.82931108409,0
201-19,15,08:17:11,08:17:11,1470,0,0,53613.99090120075,0
201-19,393,08:18:01,08:18:01,1505,0,0,54260.698006643834,0
201-19,16,08:20:00,08:20:00,1532,0,0,55317.66994375728,1
201-19,399,08:21:30,08:21:30,1576,0,0,56365.57725095194,0
201-19,402,08:22:12,08:22:12,1601,0,0,56940.306211575815,0
201-19,404,08:22:48,08:22:48,1624,0,0,57408.6446186455,0
201-19,406,08:23:18,08:23:18,1641,0,0,57772.042881728856,0
201-19,17,08:24:02,08:24:02,1660,0,0,58384.122820350014,0
201-19,410,08:24:55,08:24:55,1685,0,0,59097.65251599721,0
201-19,413,08:25:50,08:25:50,1707,0,0,59842.16065542002,0
201-19,415,08:27:00,08:27:00,1724,0,0,60441.6481206568,1
201-19,418,08:28:18,08:28:18,1756,0,0,61330.32566432031,0
201-19,18,08:29:03,08:29:03,1782,0,0,61973.08176518862,0
201-19,422,08:29:36,08:29:36,1798,0,0,62361.158028218364,0
201-19,424,08:30:11,08:30:11,1816,0,0,62758.035046312274,0
201-19,427,08:31:14,08:31:14,1844,0,0,63555.22645265948,0
201-19,429,08:32:00,08:32:00,1864,0,0,63943.77989102053,1
201-19,13547,08:34:00,08:34:00,1889,0,0,64389.57296967692,1
201-19,433,08:35:17,08:35:17,1919,0,0,64690.36744339162,0
201-19,435,08:37:00,08:37:00,1939,0,0,65178.04376784195,1
201-19,436,08:37:41,08:37:41,1943,0,0,65316.16569765153,0
201-19,205,08:38:00,08:38:00,1947,0,0,65430.88840113472,1
201-20,94,08:00:00,08:00:00,1,0,0,0.0,1
201-20,14076,08:01:19,08:01:19,11,0,0,335.5190987520844,0
201-20,95,08:05:00,08:05:00,48,0,0,1164.7779646035035,1
201-20,14077,08:06:17,08:06:17,81,0,0,1692.006821916634,0
201-20,14078,08:07:16,08:07:16,102,0,0,2430.528482218284,0
201-20,14079,08:08:11,08:08:11,116,0,0,3151.591390435521,0
201-20,96,08:10:00,08:10:00,125,0,0,3993.300128924734,1
201-20,14080,08:11:03,08:11:03,146,0,0,4762.508278748501,0
201-20,97,08:11:48,08:11:48,166,0,0,5421.7344100187665,0
201-20,14081,08:12:35,08:12:35,182,0,0,6036.964368723449,0
201-20,14082,08:13:22,08:13:22,203,0,0,6746.773211269981,0
201-20,14083,08:13:57,08:13:57,215,0,0,7248.170006091995,0
201-20,98,08:15:04,08:15:04,250,0,0,8372.139735050641,0
201-20,14084,08:15:35,08:15:35,265,0,0,8796.409693989377,0
201-20,14085,08:16:18,08:16:18,288,0,0,9496.211208194803,0
201-20,14086,08:17:09,08:17:09,306,0,0,10358.545631575294,0
201-20,99,08:19:00,08:19:00,324,0,0,11312.259207485713,1
201-20,14087,08:19:55,08:19:55,345,0,0,11895.56590190959,0
201-20,100,08:22:00,08:22:00,370,0,0,12464.511512150251,1
201-20,14088,08:24:57,08:24:57,430,0,0,14083.003479595038,0
201-20,14089,08:25:46,08:25:46,445,0,0,14839.734771184398,0
201-20,14090,08:26:37,08:26:37,464,0,0,15748.477018786905,0
201-20,101,08:27:18,08:27:18,476,0,0,16414.702319310247,0
201-20,14091,08:27:53,08:27:53,483,0,0,16911.68686065489,0
201-20,14092,08:28:33,08:28:33,487,0,0,17414.363825017037,0
201-20,102,08:30:00,08:30:00,499,0,0,18264.67326398081,1
201-20,14093,08:31:09,08:31:09,514,0,0,19132.168007268643,0
201-20,14094,08:31:45,08:31:45,525,0,0,19698.00428411883,0
201-20,103,08:32:52,08:32:52,555,0,0,20942.53859427571,0
201-20,14095,08:33:48,08:33:48,586,0,0,22065.151734656025,0
201-20,14096,08:34:27,08:34:27,600,0,0,22714.49446631324,0
201-20,14097,08:35:07,08:35:07,621,0,0,23437.290223425392,0
201-20,325,08:36:00,08:36:00,638,0,0,24195.036685361534,1
201-20,328,08:37:10,08:37:10,659,0,0,25201.41363176938,0
201-20,331,08:37:54,08:37:54,679,0,0,26008.82701702392,0
201-20,332,08:38:41,08:38:41,686,0,0,26806.34279658456,0
201-20,335,08:40:00,08:40:00,713,0,0,27629.135778097618,1
201-20,336,08:41:06,08:41:06,736,0,0,28461.908459453338,0
201-20,337,08:41:55,08:41:55,747,0,0,29289.02648046707,0
201-20,338,08:43:00,08:43:00,757,0,0,29725.006281424212,1
201-20,339,08:44:08,08:44:08,778,0,0,30555.204151602895,0
201-20,340,08:44:41,08:44:41,786,0,0,30982.92619985164,0
201-20,341,08:45:39,08:45:39,815,0,0,32020.223533376695,0
201-20,107,08:47:00,08:47:00,848,0,0,32801.22103582568,1
201-20,346,08:48:00,08:48:00,871,0,0,33411.85013855313,0
201-20,348,08:48:37,08:48:37,880,0,0,33887.17093345867,0
201-20,350,08:49:32,08:49:32,894,0,0,34668.75216736419,0
201-20,353,08:50:43,08:50:43,923,0,0,35890.64954395808,0
201-20,355,08:51:36,08:51:36,936,0,0,36694.55670216025,0
201-20,357,08:53:00,08:53:00,950,0,0,37541.776231257965,1
201-20,359,08:54:31,08:54:31,959,0,0,38375.2645000684,0
201-20,362,08:55:37,08:55:37,979,0,0,39212.543830443545,0
201-20,365,08:56:35,08:56:35,993,0,0,40027.811451677095,0
201-20,367,08:57:31,08:57:31,1009,0,0,40849.77929488079,0
201-20,369,08:58:27,08:58:27,1030,0,0,41641.138498567314,0
201-20,371,09:00:00,09:00:00,1047,0,0,42413.79487259164,1
201-20,373,09:01:07,09:01:07,1064,0,0,43162.8530832839,0
201-20,376,09:02:20,09:02:20,1100,0,0,44209.04794383635,0
201-20,378,09:03:21,09:03:21,1135,0,0,44936.34903757187,0
201-20,380,09:05:00,09:05:00,1170,0,0,45679.80673295481,1
201-20,263,09:07:04,09:07:04,1208,0,0,46849.77169010723,0
201-20,381,09:10:00,09:10:00,1302,0,0,48614.2638742801,1
201-20,384,09:14:00,09:14:00,1391,0,0,51287.49649832045,1
201-20,386,09:15:01,09:15:01,1407,0,0,51935.20534028039,0
201-20,389,09:16:04,09:16:04,1436,0,0,52765.82931108409,0
201-20,15,09:17:11,09:17:11,1470,0,0,53613.99090120075,0
201-20,393,09:18:01,09:18:01,1505,0,0,54260.698006643834,0
201-20,16,09:20:00,09:20:00,1532,0,0,55317.66994375728,1
201-20,399,09:21:30,09:21:30,1576,0,0,56365.57725095194,0
201-20,402,09:22:12,09:22:12,1601,0,0,56940.306211575815,0
201-20,404,09:22:48,09:22:48,1624,0,0,57408.6446186455,0
201-20,406,09:23:18,09:23:18,1641,0,0,57772.042881728856,0
201-20,17,09:24:02,09:24:02,1660,0,0,58384.122820350014,0
201-20,410,09:24:55,09:24:55,1685,0,0,59097.65251599721,0
201-20,413,09:25:50,09:25:50,1707,0,0,59842.16065542002,0
201-20,415,09:27:00,09:27:00,1724,0,0,60441.6481206568,1
201-20,418,09:28:18,09:28:18,1756,0,0,61330.32566432031,0
201-20,18,09:29:03,09:29:03,1782,0,0,61973.08176518862,0
201-20,422,09:29:36,09:29:36,1798,0,0,62361.158028218364,0
201-20,424,09:30:11,09:30:11,1816,0,0,62758.035046312274,0
201-20,427,09:31:14,09:31:14,1844,0,0,63555.22645265948,0
201-20,429,09:32:00,09:32:00,1864,0,0,63943.77989102053,1
201-20,13547,09:34:00,09:34:00,1889,0,0,64389.57296967692,1
201-20,433,09:35:17,09:35:17,1919,0,0,64690.36744339162,0
201-20,435,09:37:00,09:37:00,1939,0,0,65178.04376784195,1
201-20,436,09:37:41,09:37:41,1943,0,0,65316.16569765153,0
201-20,205,09:38:00,09:38:00,1947,0,0,65430.88840113472,1
201-21,94,10:30:00,10:30:00,1,0,0,0.0,1
201-21,14076,10:31:19,10:31:19,11,0,0,335.5190987520844,0
201-21,95,10:35:00,10:35:00,48,0,0,1164.7779646035035,1
201-21,14077,10:36:17,10:36:17,81,0,0,1692.006821916634,0
201-21,14078,10:37:16,10:37:16,102,0,0,2430.528482218284,0
201-21,14079,10:38:11,10:38:11,116,0,0,3151.591390435521,0
201-21,96,10:40:00,10:40:00,125,0,0,3993.300128924734,1
201-21,14080,10:41:03,10:41:03,146,0,0,4762.508278748501,0
201-21,97,10:41:48,10:41:48,166,0,0,5421.7344100187665,0
201-21,14081,10:42:35,10:42:35,182,0,0,6036.964368723449,0
201-21,14082,10:43:22,10:43:22,203,0,0,6746.773211269981,0
201-21,14083,10:43:57,10:43:57,215,0,0,7248.170006091995,0
201-21,98,10:45:04,10:45:04,250,0,0,8372.139735050641,0
201-21,14084,10:45:35,10:45:35,265,0,0,8796.409693989377,0
201-21,14085,10:46:18,10:46:18,288,0,0,9496.211208194803,0
201-21,14086,10:47:09,10:47:09,306,0,0,10358.545631575294,0
201-21,99,10:49:00,10:49:00,324,0,0,11312.259207485713,1
201-21,14087,10:49:55,10:49:55,345,0,0,11895.56590190959,0
201-21,100,10:52:00,10:52:00,370,0,0,12464.511512150251,1
201-21,14088,10:54:57,10:54:57,430,0,0,14083.003479595038,0
201-21,14089,10:55:46,10:55:46,445,0,0,14839.734771184398,0
201-21,14090,10:56:37,10:56:37,464,0,0,15748.477018786905,0
201-21,101,10:57:18,10:57:18,476,0,0,16414.702319310247,0
201-21,14091,10:57:53,10:57:53,483,0,0,16911.68686065489,0
201-21,14092,10:58:33,10:58:33,487,0,0,17414.363825017037,0
201-21,102,11:00:00,11:00:00,499,0,0,18264.67326398081,1
201-21,14093,11:01:09,11:01:09,514,0,0,19132.168007268643,0
201-21,14094,11:01:45,11:01:45,525,0,0,19698.00428411883,0
201-21,103,11:02:52,11:02:52,555,0,0,20942.53859427571,0
201-21,14095,11:03:48,11:03:48,586,0,0,22065.151734656025,0
201-21,14096,11:04:27,11:04:27,600,0,0,22714.49446631324,0
201-21,14097,11:05:07,11:05:07,621,0,0,23437.290223425392,0
201-21,325,11:06:00,11:06:00,638,0,0,24195.036685361534,1
201-21,328,11:07:10,11:07:10,659,0,0,25201.41363176938,0
201-21,331,11:07:54,11:07:54,679,0,0,26008.82701702392,0
201-21,332,11:08:41,11:08:41,686,0,0,26806.34279658456,0
201-21,335,11:10:00,11:10:00,713,0,0,27629.135778097618,1
201-21,336,11:11:06,11:11:06,736,0,0,28461.908459453338,0
201-21,337,11:11:55,11:11:55,747,0,0,29289.02648046707,0
201-21,338,11:13:00,11:13:00,757,0,0,29725.006281424212,1
201-21,339,11:14:08,11:14:08,778,0,0,30555.204151602895,0
201-21,340,11:14:41,11:14:41,786,0,0,30982.92619985164,0
201-21,341,11:15:39,11:15:39,815,0,0,32020.223533376695,0
201-21,107,11:17:00,11:17:00,848,0,0,32801.22103582568,1
201-21,346,11:18:00,11:18:00,871,0,0,33411.85013855313,0
201-21,348,11:18:37,11:18:37,880,0,0,33887.17093345867,0
201-21,350,11:19:32,11:19:32,894,0,0,34668.75216736419,0
201-21,353,11:20:43,11:20:43,923,0,0,35890.64954395808,0
201-21,355,11:21:36,11:21:36,936,0,0,36694.55670216025,0
201-21,357,11:23:00,11:23:00,950,0,0,37541.776231257965,1
201-21,359,11:24:31,11:24:31,959,0,0,38375.2645000684,0
201-21,362,11:25:37,11:25:37,979,0,0,39212.543830443545,0
201-21,365,11:26:35,11:26:35,993,0,0,40027.811451677095,0
201-21,367,11:27:31,11:27:31,1009,0,0,40849.77929488079,0
201-21,369,11:28:27,11:28:27,1030,0,0,41641.138498567314,0
201-21,371,11:30:00,11:30:00,1047,0,0,42413.79487259164,1
201-21,373,11:31:07,11:31:07,1064,0,0,43162.8530832839,0
201-21,376,11:32:20,11:32:20,1100,0,0,44209.04794383635,0
201-21,378,11:33:21,11:33:21,1135,0,0,44936.34903757187,0
201-21,380,11:35:00,11:35:00,1170,0,0,45679.80673295481,1
201-21,263,11:37:04,11:37:04,1208,0,0,46849.77169010723,0
201-21,381,11:40:00,11:40:00,1302,0,0,48614.2638742801,1
201-21,384,11:44:00,11:44:00,1391,0,0,51287.49649832045,1
201-21,386,11:45:01,11:45:01,1407,0,0,51935.20534028039,0
201-21,389,11:46:04,11:46:04,1436,0,0,52765.82931108409,0
201-21,15,11:47:11,11:47:11,1470,0,0,53613.99090120075,0
201-21,393,11:48:01,11:48:01,1505,0,0,54260.698006643834,0
201-21,16,11:50:00,11:50:00,1532,0,0,55317.66994375728,1
201-21,399,11:51:30,11:51:30,1576,0,0,56365.57725095194,0
201-21,402,11:52:12,11:52:12,1601,0,0,56940.306211575815,0
201-21,404,11:52:48,11:52:48,1624,0,0,57408.6446186455,0
201-21,406,11:53:18,11:53:18,1641,0,0,57772.042881728856,0
201-21,17,11:54:02,11:54:02,1660,0,0,58384.122820350014,0
201-21,410,11:54:55,11:54:55,1685,0,0,59097.65251599721,0
201-21,413,11:55:50,11:55:50,1707,0,0,59842.16065542002,0
201-21,415,11:57:00,11:57:00,1724,0,0,60441.6481206568,1
201-21,418,11:58:18,11:58:18,1756,0,0,61330.32566432031,0
201-21,18,11:59:03,11:59:03,1782,0,0,61973.08176518862,0
201-21,422,11:59:36,11:59:36,1798,0,0,62361.158028218364,0
201-21,424,12:00:11,12:00:11,1816,0,0,62758.035046312274,0
201-21,427,12:01:14,12:01:14,1844,0,0,63555.22645265948,0
201-21,429,12:02:00,12:02:00,1864,0,0,63943.77989102053,1
201-21,13547,12:04:00,12:04:00,1889,0,0,64389.57296967692,1
201-21,433,12:05:17,12:05:17,1919,0,0,64690.36744339162,0
201-21,435,12:07:00,12:07:00,1939,0,0,65178.04376784195,1
201-21,436,12:07:41,12:07:41,1943,0,0,65316.16569765153,0
201-21,205,12:08:00,12:08:00,1947,0,0,65430.88840113472,1
201-22,94,12:30:00,12:30:00,1,0,0,0.0,1
201-22,14076,12:31:19,12:31:19,11,0,0,335.5190987520844,0
201-22,95,12:35:00,12:35:00,48,0,0,1164.7779646035035,1
201-22,14077,12:36:17,12:36:17,81,0,0,1692.006821916634,0
201-22,14078,12:37:16,12:37:16,102,0,0,2430.528482218284,0
201-22,14079,12:38:11,12:38:11,116,0,0,3151.591390435521,0
201-22,96,12:40:00,12:40:00,125,0,0,3993.300128924734,1
201-22,14080,12:41:03,12:41:03,146,0,0,4762.508278748501,0
201-22,97,12:41:48,12:41:48,166,0,0,5421.7344100187665,0
201-22,14081,12:42:35,12:42:35,182,0,0,6036.964368723449,0
201-22,14082,12:43:22,12:43:22,203,0,0,6746.773211269981,0
201-22,14083,12:43:57,12:43:57,215,0,0,7248.170006091995,0
201-22,98,12:45:04,12:45:04,250,0,0,8372.139735050641,0
201-22,14084,12:45:35,12:45:35,265,0,0,8796.409693989377,0
201-22,14085,12:46:18,12:46:18,288,0,0,9496.211208194803,0
201-22,14086,12:47:09,12:47:09,306,0,0,10358.545631575294,0
201-22,99,12:49:00,12:49:00,324,0,0,11312.259207485713,1
201-22,14087,12:49:55,12:49:55,345,0,0,11895.56590190959,0
201-22,100,12:52:00,12:52:00,370,0,0,12464.511512150251,1
201-22,14088,12:54:57,12:54:57,430,0,0,14083.003479595038,0
201-22,14089,12:55:46,12:55:46,445,0,0,14839.734771184398,0
201-22,14090,12:56:37,12:56:37,464,0,0,15748.477018786905,0
201-22,101,12:57:18,12:57:18,476,0,0,16414.702319310247,0
201-22,14091,12:57:53,12:57:53,483,0,0,16911.68686065489,0
201-22,14092,12:58:33,12:58:33,487,0,0,17414.363825017037,0
201-22,102,13:00:00,13:00:00,499,0,0,18264.67326398081,1
201-22,14093,13:01:09,13:01:09,514,0,0,19132.168007268643,0
201-22,14094,13:01:45,13:01:45,525,0,0,19698.00428411883,0
201-22,103,13:02:52,13:02:52,555,0,0,20942.53859427571,0
201-22,14095,13:03:48,13:03:48,586,0,0,22065.151734656025,0
201-22,14096,13:04:27,13:04:27,600,0,0,22714.49446631324,0
201-22,14097,13:05:07,13:05:07,621,0,0,23437.290223425392,0
201-22,325,13:06:00,13:06:00,638,0,0,24195.036685361534,1
201-22,328,13:07:10,13:07:10,659,0,0,25201.41363176938,0
201-22,331,13:07:54,13:07:54,679,0,0,26008.82701702392,0
201-22,332,13:08:41,13:08:41,686,0,0,26806.34279658456,0
201-22,335,13:10:00,13:10:00,713,0,0,27629.135778097618,1
201-22,336,13:11:06,13:11:06,736,0,0,28461.908459453338,0
201-22,337,13:11:55,13:11:55,747,0,0,29289.02648046707,0
201-22,338,13:13:00,13:13:00,757,0,0,29725.006281424212,1
201-22,339,13:14:08,13:14:08,778,0,0,30555.204151602895,0
201-22,340,13:14:41,13:14:41,786,0,0,30982.92619985164,0
201-22,341,13:15:39,13:15:39,815,0,0,32020.223533376695,0
201-22,107,13:17:00,13:17:00,848,0,0,32801.22103582568,1
201-22,346,13:18:00,13:18:00,871,0,0,33411.85013855313,0
201-22,348,13:18:37,13:18:37,880,0,0,33887.17093345867,0
201-22,350,13:19:32,13:19:32,894,0,0,34668.75216736419,0
201-22,353,13:20:43,13:20:43,923,0,0,35890.64954395808,0
201-22,355,13:21:36,13:21:36,936,0,0,36694.55670216025,0
201-22,357,13:23:00,13:23:00,950,0,0,37541.776231257965,1
201-22,359,13:24:31,13:24:31,959,0,0,38375.2645000684,0
201-22,362,13:25:37,13:25:37,979,0,0,39212.543830443545,0
201-22,365,13:26:35,13:26:35,993,0,0,40027.811451677095,0
201-22,367,13:27:31,13:27:31,1009,0,0,40849.77929488079,0
201-22,369,13:28:27,13:28:27,1030,0,0,41641.138498567314,0
201-22,371,13:30:00,13:30:00,1047,0,0,42413.79487259164,1
201-22,373,13:31:07,13:31:07,1064,0,0,43162.8530832839,0
201-22,376,13:32:20,13:32:20,1100,0,0,44209.04794383635,0
201-22,378,13:33:21,13:33:21,1135,0,0,44936.34903757187,0
201-22,380,13:35:00,13:35:00,1170,0,0,45679.80673295481,1
201-22,263,13:37:04,13:37:04,1208,0,0,46849.77169010723,0
201-22,381,13:40:00,13:40:00,1302,0,0,48614.2638742801,1
201-22,384,13:44:00,13:44:00,1391,0,0,51287.49649832045,1
201-22,386,13:45:01,13:45:01,1407,0,0,51935.20534028039,0
201-22,389,13:46:04,13:46:04,1436,0,0,52765.82931108409,0
201-22,15,13:47:11,13:47:11,1470,0,0,53613.99090120075,0
201-22,393,13:48:01,13:48:01,1505,0,0,54260.698006643834,0
201-22,16,13:50:00,13:50:00,1532,0,0,55317.66994375728,1
201-22,399,13:51:30,13:51:30,1576,0,0,56365.57725095194,0
201-22,402,13:52:12,13:52:12,1601,0,0,56940.306211575815,0
201-22,404,13:52:48,13:52:48,1624,0,0,57408.6446186455,0
201-22,406,13:53:18,13:53:18,1641,0,0,57772.042881728856,0
201-22,17,13:54:02,13:54:02,1660,0,0,58384.122820350014,0
201-22,410,13:54:55,13:54:55,1685,0,0,59097.65251599721,0
201-22,413,13:55:50,13:55:50,1707,0,0,59842.16065542002,0
201-22,415,13:57:00,13:57:00,1724,0,0,60441.6481206568,1
201-22,418,13:58:18,13:58:18,1756,0,0,61330.32566432031,0
201-22,18,13:59:03,13:59:03,1782,0,0,61973.08176518862,0
201-22,422,13:59:36,13:59:36,1798,0,0,62361.158028218364,0
201-22,424,14:00:11,14:00:11,1816,0,0,62758.035046312274,0
201-22,427,14:01:14,14:01:14,1844,0,0,63555.22645265948,0
201-22,429,14:02:00,14:02:00,1864,0,0,63943.77989102053,1
201-22,13547,14:04:00,14:04:00,1889,0,0,64389.57296967692,1
201-22,433,14:05:17,14:05:17,1919,0,0,64690.36744339162,0
201-22,435,14:07:00,14:07:00,1939,0,0,65178.04376784195,1
201-22,436,14:07:41,14:07:41,1943,0,0,65316.16569765153,0
201-22,205,14:08:00,14:08:00,1947,0,0,65430.88840113472,1
201-23,94,14:30:00,14:30:00,1,0,0,0.0,1
201-23,14076,14:31:19,14:31:19,11,0,0,335.5190987520844,0
201-23,95,14:35:00,14:35:00,48,0,0,1164.7779646035035,1
201-23,14077,14:36:17,14:36:17,81,0,0,1692.006821916634,0
201-23,14078,14:37:16,14:37:16,102,0,0,2430.528482218284,0
201-23,14079,14:38:11,14:38:11,116,0,0,3151.591390435521,0
201-23,96,14:40:00,14:40:00,125,0,0,3993.300128924734,1
201-23,14080,14:41:03,14:41:03,146,0,0,4762.508278748501,0
201-23,97,14:41:48,14:41:48,166,0,0,5421.7344100187665,0
201-23,14081,14:42:35,14:42:35,182,0,0,6036.964368723449,0
201-23,14082,14:43:22,14:43:22,203,0,0,6746.773211269981,0
201-23,14083,14:43:57,14:43:57,215,0,0,7248.170006091995,0
201-23,98,14:45:04,14:45:04,250,0,0,8372.139735050641,0
201-23,14084,14:45:35,14:45:35,265,0,0,8796.409693989377,0
201-23,14085,14:46:18,14:46:18,288,0,0,9496.211208194803,0
201-23,14086,14:47:09,14:47:09,306,0,0,10358.545631575294,0
201-23,99,14:49:00,14:49:00,324,0,0,11312.259207485713,1
201-23,14087,14:49:55,14:49:55,345,0,0,11895.56590190959,0
201-23,100,14:52:00,14:52:00,370,0,0,12464.511512150251,1
201-23,14088,14:54:57,14:54:57,430,0,0,14083.003479595038,0
201-23,14089,14:55:46,14:55:46,445,0,0,14839.734771184398,0
201-23,14090,14:56:37,14:56:37,464,0,0,15748.477018786905,0
201-23,101,14:57:18,14:57:18,476,0,0,16414.702319310247,0
201-23,14091,14:57:53,14:57:53,483,0,0,16911.68686065489,0
201-23,14092,14:58:33,14:58:33,487,0,0,17414.363825017037,0
201-23,102,15:00:00,15:00:00,499,0,0,18264.67326398081,1
201-23,14093,15:01:09,15:01:09,514,0,0,19132.168007268643,0
201-23,14094,15:01:45,15:01:45,525,0,0,19698.00428411883,0
201-23,103,15:02:52,15:02:52,555,0,0,20942.53859427571,0
201-23,14095,15:03:48,15:03:48,586,0,0,22065.151734656025,0
201-23,14096,15:04:27,15:04:27,600,0,0,22714.49446631324,0
201-23,14097,15:05:07,15:05:07,621,0,0,23437.290223425392,0
201-23,325,15:06:00,15:06:00,638,0,0,24195.036685361534,1
201-23,328,15:07:10,15:07:10,659,0,0,25201.41363176938,0
201-23,331,15:07:54,15:07:54,679,0,0,26008.82701702392,0
201-23,332,15:08:41,15:08:41,686,0,0,26806.34279658456,0
201-23,335,15:10:00,15:10:00,713,0,0,27629.135778097618,1
201-23,336,15:11:06,15:11:06,736,0,0,28461.908459453338,0
201-23,337,15:11:55,15:11:55,747,0,0,29289.02648046707,0
201-23,338,15:13:00,15:13:00,757,0,0,29725.006281424212,1
201-23,339,15:14:08,15:14:08,778,0,0,30555.204151602895,0
201-23,340,15:14:41,15:14:41,786,0,0,30982.92619985164,0
201-23,341,15:15:39,15:15:39,815,0,0,32020.223533376695,0
201-23,107,15:17:00,15:17:00,848,0,0,32801.22103582568,1
201-23,346,15:18:00,15:18:00,871,0,0,33411.85013855313,0
201-23,348,15:18:37,15:18:37,880,0,0,33887.17093345867,0
201-23,350,15:19:32,15:19:32,894,0,0,34668.75216736419,0
201-23,353,15:20:43,15:20:43,923,0,0,35890.64954395808,0
201-23,355,15:21:36,15:21:36,936,0,0,36694.55670216025,0
201-23,357,15:23:00,15:23:00,950,0,0,37541.776231257965,1
201-23,359,15:24:31,15:24:31,959,0,0,38375.2645000684,0
201-23,362,15:25:37,15:25:37,979,0,0,39212.543830443545,0
201-23,365,15:26:35,15:26:35,993,0,0,40027.811451677095,0
201-23,367,15:27:31,15:27:31,1009,0,0,40849.77929488079,0
201-23,369,15:28:27,15:28:27,1030,0,0,41641.138498567314,0
201-23,371,15:30:00,15:30:00,1047,0,0,42413.79487259164,1
201-23,373,15:31:07,15:31:07,1064,0,0,43162.8530832839,0
201-23,376,15:32:20,15:32:20,1100,0,0,44209.04794383635,0
201-23,378,15:33:21,15:33:21,1135,0,0,44936.34903757187,0
