trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
051-74,8119,05:25:36,05:25:36,717,0,0,21080.058614270714,0
051-74,8120,05:26:26,05:26:26,727,0,0,21497.315359412787,0
051-74,8121,05:27:08,05:27:08,741,0,0,21914.170402415868,0
051-74,8122,05:27:28,05:27:28,749,0,0,22067.648892577505,0
051-74,8123,05:27:56,05:27:56,754,0,0,22322.741496294144,0
051-74,8124,05:28:38,05:28:38,759,0,0,22713.662030118165,0
051-74,8125,05:29:07,05:29:07,766,0,0,23010.18223100632,0
051-74,8126,05:29:31,05:29:31,770,0,0,23214.007393299507,0
051-74,475,05:31:00,05:31:00,781,0,0,23528.241441314774,1
051-74,476,05:31:42,05:31:42,786,0,0,23785.93140714256,0
051-74,477,05:32:13,05:32:13,794,0,0,24025.973025796015,0
051-74,478,05:32:52,05:32:52,800,0,0,24367.569591383563,0
051-74,479,05:33:16,05:33:16,806,0,0,24573.27755333482,0
051-74,480,05:33:43,05:33:43,812,0,0,24800.961338971716,0
051-74,481,05:34:21,05:34:21,820,0,0,25124.974039525576,0
051-74,482,05:34:44,05:34:44,831,0,0,25319.38543623217,0
051-74,483,05:35:21,05:35:21,845,0,0,25715.631056834947,0
051-74,484,05:35:54,05:35:54,853,0,0,25973.513264690282,0
051-74,485,05:36:29,05:36:29,861,0,0,26281.4338509596,0
051-74,486,05:38:00,05:38:00,877,0,0,26676.991853939766,1
051-74,487,05:38:29,05:38:29,887,0,0,26836.047758328357,0
051-74,8127,05:38:47,05:38:47,898,0,0,26963.191075254435,0
051-74,8128,05:39:23,05:39:23,920,0,0,27325.33032718977,0
051-74,8129,05:40:06,05:40:06,933,0,0,27719.07802390237,0
051-74,8130,05:40:41,05:40:41,939,0,0,28049.501371804905,0
051-74,8131,05:41:15,05:41:15,942,0,0,28312.348380814292,0
051-74,8132,05:41:46,05:41:46,949,0,0,28525.11418492534,0
051-74,8133,05:42:09,05:42:09,955,0,0,28725.495978639952,0
051-74,8134,05:42:37,05:42:37,959,0,0,28971.07821882552,0
051-74,8135,05:43:16,05:43:16,967,0,0,29350.730554069578,0
051-74,8136,05:43:49,05:43:49,972,0,0,29665.66219856982,0
051-74,8137,05:45:00,05:45:00,984,0,0,30206.49776849708,1
051-74,8138,05:45:51,05:45:51,999,0,0,30704.773358686518,0
051-74,8139,05:46:28,05:46:28,1006,0,0,31094.40403341,0
051-74,8140,05:46:53,05:46:53,1012,0,0,31310.846491372526,0
051-74,8141,05:47:46,05:47:46,1018,0,0,31839.697033157263,0
051-74,8142,05:48:18,05:48:18,1023,0,0,32084.924776396037,0
051-74,8143,05:49:00,05:49:00,1028,0,0,32418.77512942563,0
051-74,8144,05:50:31,05:50:31,1043,0,0,33176.08666636137,0
051-74,8145,05:51:11,05:51:11,1048,0,0,33499.049065611085,0
051-74,8146,05:51:48,05:51:48,1063,0,0,33777.04943854874,0
051-74,8147,05:53:00,05:53:00,1069,0,0,33984.284827260904,1
051-74,8148,05:54:04,05:54:04,1086,0,0,34349.80210369088,0
051-74,8149,05:54:40,05:54:40,1091,0,0,34666.67829930896,0
051-74,8150,05:55:18,05:55:18,1099,0,0,34989.495501416706,0
051-74,8151,05:55:47,05:55:47,1107,0,0,35265.23583263092,0
051-74,13389,05:56:29,05:56:29,1134,0,0,35742.295879909114,0
051-74,13390,05:57:08,05:57:08,1147,0,0,36082.51187479171,0
051-74,13391,05:57:44,05:57:44,1167,0,0,36446.92196454652,0
051-74,13392,05:58:23,05:58:23,1180,0,0,36897.17008555428,0
051-74,12,06:03:00,06:03:00,1257,0,0,41784.95905499213,1
051-75,13458,05:15:00,05:15:00,1,0,0,0.0,1
051-75,8080,05:15:48,05:15:48,27,0,0,343.7776032779125,0
051-75,8081,05:16:05,05:16:05,38,0,0,517.2491046575635,0
051-75,8082,05:16:38,05:16:38,58,0,0,982.9982815058383,0
051-75,8083,05:17:05,05:17:05,67,0,0,1325.226462553007,0
051-75,8084,05:17:26,05:17:26,73,0,0,1550.7989895660555,0
051-75,8085,05:17:56,05:17:56,87,0,0,1938.4376178312539,0
051-75,12463,05:18:40,05:18:40,105,0,0,2386.763915864335,0
051-75,12464,05:20:00,05:20:00,125,0,0,2722.0839366378664,1
051-75,12465,05:20:47,05:20:47,155,0,0,3155.998466849501,0
051-75,8087,05:21:09,05:21:09,168,0,0,3352.577263771477,0
051-75,8088,05:21:35,05:21:35,176,0,0,3679.4894664399594,0
051-75,12466,05:22:11,05:22:11,190,0,0,4152.778795553075,0
051-75,12557,05:22:39,05:22:39,207,0,0,4440.090711880148,0
051-75,12467,05:24:21,05:24:21,226,0,0,5347.698831381798,0
051-75,12558,05:25:00,05:25:00,236,0,0,5698.359537107793,1
051-75,12559,05:25:42,05:25:42,245,0,0,6013.924282357912,0
051-75,12560,05:26:06,05:26:06,251,0,0,6231.638549950251,0
051-75,12561,05:26:32,05:26:32,258,0,0,6471.435725569755,0
051-75,12562,05:27:00,05:27:00,264,0,0,6727.06193921532,0
051-75,12563,05:27:30,05:27:30,270,0,0,7013.576664783568,0
051-75,8101,05:28:05,05:28:05,278,0,0,7299.601702156635,0
051-75,8102,05:28:22,05:28:22,284,0,0,7438.873404588542,0
051-75,8103,05:28:51,05:28:51,286,0,0,7654.086451000238,0
051-75,8104,05:29:08,05:29:08,290,0,0,7788.009348648176,0
051-75,2440,05:29:46,05:29:46,299,0,0,8101.40557243605,0
051-75,2441,05:30:19,05:30:19,304,0,0,8376.396341565094,0
051-75,2442,05:30:40,05:30:40,312,0,0,8542.146667556708,0
051-75,2443,05:31:12,05:31:12,320,0,0,8838.457380604656,0
051-75,2444,05:31:44,05:31:44,324,0,0,9109.171969761279,0
051-75,2445,05:32:18,05:32:18,332,0,0,9442.493418632454,0
051-75,2446,05:34:00,05:34:00,356,0,0,10251.466536523709,1
051-75,4368,05:35:17,05:35:17,381,0,0,10730.081855176282,0
051-75,4369,05:35:51,05:35:51,386,0,0,11050.465619618913,0
051-75,4370,05:36:19,05:36:19,388,0,0,11257.397834939606,0
051-75,4371,05:37:18,05:37:18,394,0,0,11456.730207302491,0
051-75,4372,05:37:54,05:37:54,398,0,0,11762.689967347662,0
051-75,4760,05:38:45,05:38:45,409,0,0,12264.17500985205,0
051-75,4761,05:39:17,05:39:17,415,0,0,12537.231092983753,0
051-75,4762,05:39:37,05:39:37,420,0,0,12685.397482688924,0
051-75,8105,05:40:19,05:40:19,431,0,0,13080.893696397354,0
051-75,8106,05:41:11,05:41:11,446,0,0,13508.312619525092,0
051-75,8107,05:42:00,05:42:00,453,0,0,13828.791629821948,1
051-75,8108,05:42:28,05:42:28,461,0,0,13982.232219846606,0
051-75,8109,05:43:00,05:43:00,466,0,0,14278.341654185877,0
051-75,8110,05:43:25,05:43:25,471,0,0,14456.689411381176,0
051-75,8111,05:44:09,05:44:09,478,0,0,14806.93411978923,0
051-75,8112,05:44:32,05:44:32,486,0,0,15006.533256785437,0
051-75,8113,05:45:13,05:45:13,494,0,0,15437.707241450846,0
051-75,8114,05:45:45,05:45:45,501,0,0,15723.775129905842,0
051-75,8115,05:46:22,05:46:22,510,0,0,16115.728303473103,0
051-75,2176,05:47:20,05:47:20,523,0,0,16901.596521900854,0
051-75,461,05:48:00,05:48:00,536,0,0,17086.09398756685,1
051-75,2177,05:48:59,05:48:59,559,0,0,17514.43846832347,0
051-75,2178,05:49:31,05:49:31,567,0,0,17864.802206669687,0
051-75,2179,05:50:00,05:50:00,587,0,0,18142.685466159495,0
051-75,2180,05:50:32,05:50:32,598,0,0,18423.084678886353,0
051-75,2181,05:51:10,05:51:10,616,0,0,18744.63206018114,0
051-75,2182,05:51:44,05:51:44,628,0,0,19057.350941410492,0
051-75,2169,05:53:00,05:53:00,652,0,0,19585.681862507572,1
051-75,8116,05:54:05,05:54:05,683,0,0,20251.978951998135,0
051-75,8117,05:54:29,05:54:29,694,0,0,20451.512077447685,0
051-75,8118,05:54:53,05:54:53,707,0,0,20685.735508221234,0
051-75,8119,05:55:36,05:55:36,717,0,0,21080.058614270714,0
051-75,8120,05:56:26,05:56:26,727,0,0,21497.315359412787,0
051-75,8121,05:57:08,05:57:08,741,0,0,21914.170402415868,0
051-75,8122,05:57:28,05:57:28,749,0,0,22067.648892577505,0
051-75,8123,05:57:56,05:57:56,754,0,0,22322.741496294144,0
051-75,8124,05:58:38,05:58:38,759,0,0,22713.662030118165,0
051-75,8125,05:59:07,05:59:07,766,0,0,23010.18223100632,0
051-75,8126,05:59:31,05:59:31,770,0,0,23214.007393299507,0
051-75,475,06:01:00,06:01:00,781,0,0,23528.241441314774,1
051-75,476,06:01:42,06:01:42,786,0,0,23785.93140714256,0
051-75,477,06:02:13,06:02:13,794,0,0,24025.973025796015,0
051-75,478,06:02:52,06:02:52,800,0,0,24367.569591383563,0
051-75,479,06:03:16,06:03:16,806,0,0,24573.27755333482,0
051-75,480,06:03:43,06:03:43,812,0,0,24800.961338971716,0
051-75,481,06:04:21,06:04:21,820,0,0,25124.974039525576,0
051-75,482,06:04:44,06:04:44,831,0,0,25319.38543623217,0
051-75,483,06:05:21,06:05:21,845,0,0,25715.631056834947,0
051-75,484,06:05:54,06:05:54,853,0,0,25973.513264690282,0
051-75,485,06:06:29,06:06:29,861,0,0,26281.4338509596,0
051-75,486,06:08:00,06:08:00,877,0,0,26676.991853939766,1
051-75,487,06:08:29,06:08:29,887,0,0,26836.047758328357,0
051-75,8127,06:08:47,06:08:47,898,0,0,26963.191075254435,0
051-75,8128,06:09:23,06:09:23,920,0,0,27325.33032718977,0
051-75,8129,06:10:06,06:10:06,933,0,0,27719.07802390237,0
051-75,8130,06:10:41,06:10:41,939,0,0,28049.501371804905,0
051-75,8131,06:11:15,06:11:15,942,0,0,28312.348380814292,0
051-75,8132,06:11:46,06:11:46,949,0,0,28525.11418492534,0
051-75,8133,06:12:09,06:12:09,955,0,0,28725.495978639952,0
051-75,8134,06:12:37,06:12:37,959,0,0,28971.07821882552,0
051-75,8135,06:13:16,06:13:16,967,0,0,29350.730554069578,0
051-75,8136,06:13:49,06:13:49,972,0,0,29665.66219856982,0
051-75,8137,06:15:00,06:15:00,984,0,0,30206.49776849708,1
051-75,8138,06:15:51,06:15:51,999,0,0,30704.773358686518,0
051-75,8139,06:16:28,06:16:28,1006,0,0,31094.40403341,0
051-75,8140,06:16:53,06:16:53,1012,0,0,31310.846491372526,0
051-75,8141,06:17:46,06:17:46,1018,0,0,31839.697033157263,0
051-75,8142,06:18:18,06:18:18,1023,0,0,32084.924776396037,0
051-75,8143,06:19:00,06:19:00,1028,0,0,32418.77512942563,0
051-75,8144,06:20:31,06:20:31,1043,0,0,33176.08666636137,0
051-75,8145,06:21:11,06:21:11,1048,0,0,33499.049065611085,0
051-75,8146,06:21:48,06:21:48,1063,0,0,33777.04943854874,0
051-75,8147,06:23:00,06:23:00,1069,0,0,33984.284827260904,1
051-75,8148,06:24:04,06:24:04,1086,0,0,34349.80210369088,0
051-75,8149,06:24:40,06:24:40,1091,0,0,34666.67829930896,0
051-75,8150,06:25:18,06:25:18,1099,0,0,34989.495501416706,0
051-75,8151,06:25:47,06:25:47,1107,0,0,35265.23583263092,0
051-75,13389,06:26:29,06:26:29,1134,0,0,35742.295879909114,0
051-75,13390,06:27:08,06:27:08,1147,0,0,36082.51187479171,0
051-75,13391,06:27:44,06:27:44,1167,0,0,36446.92196454652,0
051-75,13392,06:28:23,06:28:23,1180,0,0,36897.17008555428,0
051-75,12,06:33:00,06:33:00,1257,0,0,41784.95905499213,1
051-76,13458,05:45:00,05:45:00,1,0,0,0.0,1
051-76,8080,05:45:48,05:45:48,27,0,0,343.7776032779125,0
051-76,8081,05:46:05,05:46:05,38,0,0,517.2491046575635,0
051-76,8082,05:46:38,05:46:38,58,0,0,982.9982815058383,0
051-76,8083,05:47:05,05:47:05,67,0,0,1325.226462553007,0
051-76,8084,05:47:26,05:47:26,73,0,0,1550.7989895660555,0
051-76,8085,05:47:56,05:47:56,87,0,0,1938.4376178312539,0
051-76,12463,05:48:40,05:48:40,105,0,0,2386.763915864335,0
051-76,12464,05:50:00,05:50:00,125,0,0,2722.0839366378664,1
051-76,12465,05:50:47,05:50:47,155,0,0,3155.998466849501,0
051-76,8087,05:51:09,05:51:09,168,0,0,3352.577263771477,0
051-76,8088,05:51:35,05:51:35,176,0,0,3679.4894664399594,0
051-76,12466,05:52:11,05:52:11,190,0,0,4152.778795553075,0
051-76,12557,05:52:39,05:52:39,207,0,0,4440.090711880148,0
051-76,12467,05:54:21,05:54:21,226,0,0,5347.698831381798,0
051-76,12558,05:55:00,05:55:00,236,0,0,5698.359537107793,1
051-76,12559,05:55:42,05:55:42,245,0,0,6013.924282357912,0
051-76,12560,05:56:06,05:56:06,251,0,0,6231.638549950251,0
051-76,12561,05:56:32,05:56:32,258,0,0,6471.435725569755,0
051-76,12562,05:57:00,05:57:00,264,0,0,6727.06193921532,0
051-76,12563,05:57:30,05:57:30,270,0,0,7013.576664783568,0
051-76,8101,05:58:05,05:58:05,278,0,0,7299.601702156635,0
051-76,8102,05:58:22,05:58:22,284,0,0,7438.873404588542,0
051-76,8103,05:58:51,05:58:51,286,0,0,7654.086451000238,0
051-76,8104,05:59:08,05:59:08,290,0,0,7788.009348648176,0
051-76,2440,05:59:46,05:59:46,299,0,0,8101.40557243605,0
051-76,2441,06:00:19,06:00:19,304,0,0,8376.396341565094,0
051-76,2442,06:00:40,06:00:40,312,0,0,8542.146667556708,0
051-76,2443,06:01:12,06:01:12,320,0,0,8838.457380604656,0
051-76,2444,06:01:44,06:01:44,324,0,0,9109.171969761279,0
051-76,2445,06:02:18,06:02:18,332,0,0,9442.493418632454,0
051-76,2446,06:04:00,06:04:00,356,0,0,10251.466536523709,1
051-76,4368,06:05:17,06:05:17,381,0,0,10730.081855176282,0
051-76,4369,06:05:51,06:05:51,386,0,0,11050.465619618913,0
051-76,4370,06:06:19,06:06:19,388,0,0,11257.397834939606,0
051-76,4371,06:07:18,06:07:18,394,0,0,11456.730207302491,0
051-76,4372,06:07:54,06:07:54,398,0,0,11762.689967347662,0
051-76,4760,06:08:45,06:08:45,409,0,0,12264.17500985205,0
051-76,4761,06:09:17,06:09:17,415,0,0,12537.231092983753,0
051-76,4762,06:09:37,06:09:37,420,0,0,12685.397482688924,0
051-76,8105,06:10:19,06:10:19,431,0,0,13080.893696397354,0
051-76,8106,06:11:11,06:11:11,446,0,0,13508.312619525092,0
051-76,8107,06:12:00,06:12:00,453,0,0,13828.791629821948,1
051-76,8108,06:12:28,06:12:28,461,0,0,13982.232219846606,0
051-76,8109,06:13:00,06:13:00,466,0,0,14278.341654185877,0
051-76,8110,06:13:25,06:13:25,471,0,0,14456.689411381176,0
051-76,8111,06:14:09,06:14:09,478,0,0,14806.93411978923,0
051-76,8112,06:14:32,06:14:32,486,0,0,15006.533256785437,0
051-76,8113,06:15:13,06:15:13,494,0,0,15437.707241450846,0
051-76,8114,06:15:45,06:15:45,501,0,0,15723.775129905842,0
051-76,8115,06:16:22,06:16:22,510,0,0,16115.728303473103,0
051-76,2176,06:17:20,06:17:20,523,0,0,16901.596521900854,0
051-76,461,06:18:00,06:18:00,536,0,0,17086.09398756685,1
051-76,2177,06:18:59,06:18:59,559,0,0,17514.43846832347,0
051-76,2178,06:19:31,06:19:31,567,0,0,17864.802206669687,0
051-76,2179,06:20:00,06:20:00,587,0,0,18142.685466159495,0
051-76,2180,06:20:32,06:20:32,598,0,0,18423.084678886353,0
051-76,2181,06:21:10,06:21:10,616,0,0,18744.63206018114,0
051-76,2182,06:21:44,06:21:44,628,0,0,19057.350941410492,0
051-76,2169,06:23:00,06:23:00,652,0,0,19585.681862507572,1
051-76,8116,06:24:05,06:24:05,683,0,0,20251.978951998135,0
051-76,8117,06:24:29,06:24:29,694,0,0,20451.512077447685,0
051-76,8118,06:24:53,06:24:53,707,0,0,20685.735508221234,0
051-76,8119,06:25:36,06:25:36,717,0,0,21080.058614270714,0
051-76,8120,06:26:26,06:26:26,727,0,0,21497.315359412787,0
051-76,8121,06:27:08,06:27:08,741,0,0,21914.170402415868,0
051-76,8122,06:27:28,06:27:28,749,0,0,22067.648892577505,0
051-76,8123,06:27:56,06:27:56,754,0,0,22322.741496294144,0
051-76,8124,06:28:38,06:28:38,759,0,0,22713.662030118165,0
051-76,8125,06:29:07,06:29:07,766,0,0,23010.18223100632,0
051-76,8126,06:29:31,06:29:31,770,0,0,23214.007393299507,0
051-76,475,06:31:00,06:31:00,781,0,0,23528.241441314774,1
051-76,476,06:31:42,06:31:42,786,0,0,23785.93140714256,0
051-76,477,06:32:13,06:32:13,794,0,0,24025.973025796015,0
051-76,478,06:32:52,06:32:52,800,0,0,24367.569591383563,0
051-76,479,06:33:16,06:33:16,806,0,0,24573.27755333482,0
051-76,480,06:33:43,06:33:43,812,0,0,24800.961338971716,0
051-76,481,06:34:21,06:34:21,820,0,0,25124.974039525576,0
051-76,482,06:34:44,06:34:44,831,0,0,25319.38543623217,0
051-76,483,06:35:21,06:35:21,845,0,0,25715.631056834947,0
051-76,484,06:35:54,06:35:54,853,0,0,25973.513264690282,0
051-76,485,06:36:29,06:36:29,861,0,0,26281.4338509596,0
051-76,486,06:38:00,06:38:00,877,0,0,26676.991853939766,1
051-76,487,06:38:29,06:38:29,887,0,0,26836.047758328357,0
051-76,8127,06:38:47,06:38:47,898,0,0,26963.191075254435,0
051-76,8128,06:39:23,06:39:23,920,0,0,27325.33032718977,0
051-76,8129,06:40:06,06:40:06,933,0,0,27719.07802390237,0
051-76,8130,06:40:41,06:40:41,939,0,0,28049.501371804905,0
051-76,8131,06:41:15,06:41:15,942,0,0,28312.348380814292,0
051-76,8132,06:41:46,06:41:46,949,0,0,28525.11418492534,0
051-76,8133,06:42:09,06:42:09,955,0,0,28725.495978639952,0
051-76,8134,06:42:37,06:42:37,959,0,0,28971.07821882552,0
051-76,8135,06:43:16,06:43:16,967,0,0,29350.730554069578,0
051-76,8136,06:43:49,06:43:49,972,0,0,29665.66219856982,0
051-76,8137,06:45:00,06:45:00,984,0,0,30206.49776849708,1
051-76,8138,06:45:51,06:45:51,999,0,0,30704.773358686518,0
051-76,8139,06:46:28,06:46:28,1006,0,0,31094.40403341,0
051-76,8140,06:46:53,06:46:53,1012,0,0,31310.846491372526,0
051-76,8141,06:47:46,06:47:46,1018,0,0,31839.697033157263,0
051-76,8142,06:48:18,06:48:18,1023,0,0,32084.924776396037,0
051-76,8143,06:49:00,06:49:00,1028,0,0,32418.77512942563,0
051-76,8144,06:50:31,06:50:31,1043,0,0,33176.08666636137,0
051-76,8145,06:51:11,06:51:11,1048,0,0,33499.049065611085,0
051-76,8146,06:51:48,06:51:48,1063,0,0,33777.04943854874,0
051-76,8147,06:53:00,06:53:00,1069,0,0,33984.284827260904,1
051-76,8148,06:54:04,06:54:04,1086,0,0,34349.80210369088,0
051-76,8149,06:54:40,06:54:40,1091,0,0,34666.67829930896,0
051-76,8150,06:55:18,06:55:18,1099,0,0,34989.495501416706,0
051-76,8151,06:55:47,06:55:47,1107,0,0,35265.23583263092,0
051-76,13389,06:56:29,06:56:29,1134,0,0,35742.295879909114,0
051-76,13390,06:57:08,06:57:08,1147,0,0,36082.51187479171,0
051-76,13391,06:57:44,06:57:44,1167,0,0,36446.92196454652,0
051-76,13392,06:58:23,06:58:23,1180,0,0,36897.17008555428,0
051-76,12,07:03:00,07:03:00,1257,0,0,41784.95905499213,1
051-77,13458,06:15:00,06:15:00,1,0,0,0.0,1
051-77,8080,06:15:48,06:15:48,27,0,0,343.7776032779125,0
051-77,8081,06:16:05,06:16:05,38,0,0,517.2491046575635,0
051-77,8082,06:16:38,06:16:38,58,0,0,982.9982815058383,0
051-77,8083,06:17:05,06:17:05,67,0,0,1325.226462553007,0
051-77,8084,06:17:26,06:17:26,73,0,0,1550.7989895660555,0
051-77,8085,06:17:56,06:17:56,87,0,0,1938.4376178312539,0
051-77,12463,06:18:40,06:18:40,105,0,0,2386.763915864335,0
051-77,12464,06:20:00,06:20:00,125,0,0,2722.0839366378664,1
051-77,12465,06:20:47,06:20:47,155,0,0,3155.998466849501,0
051-77,8087,06:21:09,06:21:09,168,0,0,3352.577263771477,0
051-77,8088,06:21:35,06:21:35,176,0,0,3679.4894664399594,0
051-77,12466,06:22:11,06:22:11,190,0,0,4152.778795553075,0
051-77,12557,06:22:39,06:22:39,207,0,0,4440.090711880148,0
051-77,12467,06:24:21,06:24:21,226,0,0,5347.698831381798,0
051-77,12558,06:25:00,06:25:00,236,0,0,5698.359537107793,1
051-77,12559,06:25:42,06:25:42,245,0,0,6013.924282357912,0
051-77,12560,06:26:06,06:26:06,251,0,0,6231.638549950251,0
051-77,12561,06:26:32,06:26:32,258,0,0,6471.435725569755,0
051-77,12562,06:27:00,06:27:00,264,0,0,6727.06193921532,0
051-77,12563,06:27:30,06:27:30,270,0,0,7013.576664783568,0
051-77,8101,06:28:05,06:28:05,278,0,0,7299.601702156635,0
051-77,8102,06:28:22,06:28:22,284,0,0,7438.873404588542,0
051-77,8103,06:28:51,06:28:51,286,0,0,7654.086451000238,0
051-77,8104,06:29:08,06:29:08,290,0,0,7788.009348648176,0
051-77,2440,06:29:46,06:29:46,299,0,0,8101.40557243605,0
051-77,2441,06:30:19,06:30:19,304,0,0,8376.396341565094,0
051-77,2442,06:30:40,06:30:40,312,0,0,8542.146667556708,0
051-77,2443,06:31:12,06:31:12,320,0,0,8838.457380604656,0
051-77,2444,06:31:44,06:31:44,324,0,0,9109.171969761279,0
051-77,2445,06:32:18,06:32:18,332,0,0,9442.493418632454,0
051-77,2446,06:34:00,06:34:00,356,0,0,10251.466536523709,1
051-77,4368,06:35:17,06:35:17,381,0,0,10730.081855176282,0
051-77,4369,06:35:51,06:35:51,386,0,0,11050.465619618913,0
051-77,4370,06:36:19,06:36:19,388,0,0,11257.397834939606,0
051-77,4371,06:37:18,06:37:18,394,0,0,11456.730207302491,0
051-77,4372,06:37:54,06:37:54,398,0,0,11762.689967347662,0
051-77,4760,06:38:45,06:38:45,409,0,0,12264.17500985205,0
051-77,4761,06:39:17,06:39:17,415,0,0,12537.231092983753,0
051-77,4762,06:39:37,06:39:37,420,0,0,12685.397482688924,0
051-77,8105,06:40:19,06:40:19,431,0,0,13080.893696397354,0
051-77,8106,06:41:11,06:41:11,446,0,0,13508.312619525092,0
051-77,8107,06:42:00,06:42:00,453,0,0,13828.791629821948,1
051-77,8108,06:42:28,06:42:28,461,0,0,13982.232219846606,0
051-77,8109,06:43:00,06:43:00,466,0,0,14278.341654185877,0
051-77,8110,06:43:25,06:43:25,471,0,0,14456.689411381176,0
051-77,8111,06:44:09,06:44:09,478,0,0,14806.93411978923,0
051-77,8112,06:44:32,06:44:32,486,0,0,15006.533256785437,0
051-77,8113,06:45:13,06:45:13,494,0,0,15437.707241450846,0
051-77,8114,06:45:45,06:45:45,501,0,0,15723.775129905842,0
051-77,8115,06:46:22,06:46:22,510,0,0,16115.728303473103,0
051-77,2176,06:47:20,06:47:20,523,0,0,16901.596521900854,0
051-77,461,06:48:00,06:48:00,536,0,0,17086.09398756685,1
051-77,2177,06:48:59,06:48:59,559,0,0,17514.43846832347,0
051-77,2178,06:49:31,06:49:31,567,0,0,17864.802206669687,0
051-77,2179,06:50:00,06:50:00,587,0,0,18142.685466159495,0
051-77,2180,06:50:32,06:50:32,598,0,0,18423.084678886353,0
051-77,2181,06:51:10,06:51:10,616,0,0,18744.63206018114,0
051-77,2182,06:51:44,06:51:44,628,0,0,19057.350941410492,0
051-77,2169,06:53:00,06:53:00,652,0,0,19585.681862507572,1
051-77,8116,06:54:05,06:54:05,683,0,0,20251.978951998135,0
051-77,8117,06:54:29,06:54:29,694,0,0,20451.512077447685,0
051-77,8118,06:54:53,06:54:53,707,0,0,20685.735508221234,0
051-77,8119,06:55:36,06:55:36,717,0,0,21080.058614270714,0
051-77,8120,06:56:26,06:56:26,727,0,0,21497.315359412787,0
051-77,8121,06:57:08,06:57:08,741,0,0,21914.170402415868,0
051-77,8122,06:57:28,06:57:28,749,0,0,22067.648892577505,0
051-77,8123,06:57:56,06:57:56,754,0,0,22322.741496294144,0
051-77,8124,06:58:38,06:58:38,759,0,0,22713.662030118165,0
051-77,8125,06:59:07,06:59:07,766,0,0,23010.18223100632,0
051-77,8126,06:59:31,06:59:31,770,0,0,23214.007393299507,0
051-77,475,07:01:00,07:01:00,781,0,0,23528.241441314774,1
051-77,476,07:01:42,07:01:42,786,0,0,23785.93140714256,0
051-77,477,07:02:13,07:02:13,794,0,0,24025.973025796015,0
051-77,478,07:02:52,07:02:52,800,0,0,24367.569591383563,0
051-77,479,07:03:16,07:03:16,806,0,0,24573.27755333482,0
051-77,480,07:03:43,07:03:43,812,0,0,24800.961338971716,0
051-77,481,07:04:21,07:04:21,820,0,0,25124.974039525576,0
051-77,482,07:04:44,07:04:44,831,0,0,25319.38543623217,0
051-77,483,07:05:21,07:05:21,845,0,0,25715.631056834947,0
051-77,484,07:05:54,07:05:54,853,0,0,25973.513264690282,0
051-77,485,07:06:29,07:06:29,861,0,0,26281.4338509596,0
051-77,486,07:08:00,07:08:00,877,0,0,26676.991853939766,1
051-77,487,07:08:29,07:08:29,887,0,0,26836.047758328357,0
051-77,8127,07:08:47,07:08:47,898,0,0,26963.191075254435,0
051-77,8128,07:09:23,07:09:23,920,0,0,27325.33032718977,0
051-77,8129,07:10:06,07:10:06,933,0,0,27719.07802390237,0
051-77,8130,07:10:41,07:10:41,939,0,0,28049.501371804905,0
051-77,8131,07:11:15,07:11:15,942,0,0,28312.348380814292,0
051-77,8132,07:11:46,07:11:46,949,0,0,28525.11418492534,0
051-77,8133,07:12:09,07:12:09,955,0,0,28725.495978639952,0
051-77,8134,07:12:37,07:12:37,959,0,0,28971.07821882552,0
051-77,8135,07:13:16,07:13:16,967,0,0,29350.730554069578,0
051-77,8136,07:13:49,07:13:49,972,0,0,29665.66219856982,0
051-77,8137,07:15:00,07:15:00,984,0,0,30206.49776849708,1
051-77,8138,07:15:51,07:15:51,999,0,0,30704.773358686518,0
051-77,8139,07:16:28,07:16:28,1006,0,0,31094.40403341,0
051-77,8140,07:16:53,07:16:53,1012,0,0,31310.846491372526,0
051-77,8141,07:17:46,07:17:46,1018,0,0,31839.697033157263,0
051-77,8142,07:18:18,07:18:18,1023,0,0,32084.924776396037,0
051-77,8143,07:19:00,07:19:00,1028,0,0,32418.77512942563,0
051-77,8144,07:20:31,07:20:31,1043,0,0,33176.08666636137,0
051-77,8145,07:21:11,07:21:11,1048,0,0,33499.049065611085,0
051-77,8146,07:21:48,07:21:48,1063,0,0,33777.04943854874,0
051-77,8147,07:23:00,07:23:00,1069,0,0,33984.284827260904,1
051-77,8148,07:24:04,07:24:04,1086,0,0,34349.80210369088,0
051-77,8149,07:24:40,07:24:40,1091,0,0,34666.67829930896,0
051-77,8150,07:25:18,07:25:18,1099,0,0,34989.495501416706,0
051-77,8151,07:25:47,07:25:47,1107,0,0,35265.23583263092,0
051-77,13389,07:26:29,07:26:29,1134,0,0,35742.295879909114,0
051-77,13390,07:27:08,07:27:08,1147,0,0,36082.51187479171,0
051-77,13391,07:27:44,07:27:44,1167,0,0,36446.92196454652,0
051-77,13392,07:28:23,07:28:23,1180,0,0,36897.17008555428,0
051-77,12,07:33:00,07:33:00,1257,0,0,41784.95905499213,1
051-78,2733,06:21:00,06:21:00,1,0,0,0.0,1
051-78,7444,06:21:46,06:21:46,10,0,0,311.5699246718057,0
051-78,7445,06:22:10,06:22:10,14,0,0,494.14590810605705,0
051-78,7446,06:23:06,06:23:06,25,0,0,964.6727520492403,0
051-78,7447,06:23:27,06:23:27,30,0,0,1139.7028662032303,0
