trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-3,2454,07:05:27,07:05:27,64,0,0,2278.492722370573,0
305-3,2455,07:06:07,07:06:07,69,0,0,2663.6376049513256,0
305-3,2456,07:06:47,07:06:47,75,0,0,3090.6223160231643,0
305-3,2457,07:07:17,07:07:17,84,0,0,3388.6261776197443,0
305-3,2458,07:07:55,07:07:55,89,0,0,3748.6394708709954,0
305-3,2459,07:09:00,07:09:00,102,0,0,4112.29035358636,1
305-3,2460,07:09:39,07:09:39,110,0,0,4392.166317589485,0
305-3,2461,07:10:03,07:10:03,118,0,0,4605.417818807358,0
305-3,2462,07:10:39,07:10:39,126,0,0,4903.71008754928,0
305-3,2463,07:11:08,07:11:08,132,0,0,5166.825039736471,0
305-3,2464,07:11:35,07:11:35,139,0,0,5437.667258336676,0
305-3,2465,07:12:08,07:12:08,146,0,0,5712.686893358272,0
305-3,2466,07:12:31,07:12:31,152,0,0,5909.288879816911,0
305-3,2467,07:13:00,07:13:00,157,0,0,6159.610999741512,0
305-3,2468,07:13:38,07:13:38,163,0,0,6510.87935704084,0
305-3,2469,07:14:04,07:14:04,167,0,0,6735.245464040497,0
305-3,2470,07:14:32,07:14:32,173,0,0,7008.08715336927,0
305-3,2471,07:16:00,07:16:00,179,0,0,7323.596854736421,1
305-3,2472,07:16:40,07:16:40,188,0,0,7612.704666834112,0
305-3,2473,07:17:06,07:17:06,192,0,0,7841.860345576045,0
305-3,2474,07:17:41,07:17:41,196,0,0,8117.31369579271,0
305-3,2475,07:18:01,07:18:01,198,0,0,8279.065650670665,0
305-3,2476,07:18:32,07:18:32,204,0,0,8564.706947992558,0
305-3,2477,07:19:16,07:19:16,217,0,0,8938.962617439998,0
305-3,2478,07:19:47,07:19:47,225,0,0,9209.62447692345,0
305-3,2479,07:20:19,07:20:19,232,0,0,9493.684737414027,0
305-3,2480,07:20:48,07:20:48,237,0,0,9698.627936588879,0
305-3,2481,07:21:12,07:21:12,242,0,0,9887.067395389722,0
305-3,2482,07:21:43,07:21:43,246,0,0,10097.66038899938,0
305-3,2483,07:22:34,07:22:34,252,0,0,10514.350514883441,0
305-3,2484,07:22:58,07:22:58,257,0,0,10686.645474571487,0
305-3,2485,07:23:26,07:23:26,261,0,0,10885.87216361908,0
305-3,2486,07:23:55,07:23:55,266,0,0,11131.790968667374,0
305-3,2487,07:24:18,07:24:18,274,0,0,11323.941559163284,0
305-3,2488,07:24:40,07:24:40,282,0,0,11499.836024921995,0
305-3,2489,07:25:06,07:25:06,293,0,0,11747.992209769633,0
305-3,2490,07:26:00,07:26:00,302,0,0,12090.066488554987,1
305-3,2491,07:27:07,07:27:07,319,0,0,12542.754063257058,0
305-3,2492,07:27:46,07:27:46,327,0,0,12786.343565516017,0
305-3,2493,07:28:20,07:28:20,332,0,0,13077.521583260572,0
305-3,2494,07:29:11,07:29:11,337,0,0,13391.58873815349,0
305-3,2495,07:29:56,07:29:56,342,0,0,13703.021762376982,0
305-3,2496,07:30:32,07:30:32,349,0,0,13994.769277791302,0
305-3,2497,07:31:17,07:31:17,353,0,0,14203.269808822417,0
305-3,2498,07:31:57,07:31:57,359,0,0,14495.868206489264,0
305-3,2499,07:32:35,07:32:35,364,0,0,14769.05653973055,0
305-3,2500,07:33:07,07:33:07,371,0,0,15029.864784105894,0
305-3,2501,07:33:44,07:33:44,379,0,0,15290.700548306859,0
305-3,2502,07:34:12,07:34:12,387,0,0,15492.960641269166,0
305-3,2503,07:34:45,07:34:45,393,0,0,15687.316366799481,0
305-3,2504,07:35:22,07:35:22,403,0,0,15991.513835212734,0
305-3,2505,07:35:59,07:35:59,410,0,0,16185.69532876817,0
305-3,2506,07:36:45,07:36:45,419,0,0,16482.7918446137,0
305-3,2507,07:38:00,07:38:00,432,0,0,16860.50546938208,1
305-3,2509,07:38:34,07:38:34,441,0,0,17031.897867627904,0
305-3,2510,07:39:11,07:39:11,445,0,0,17321.383154172185,0
305-3,2511,07:40:04,07:40:04,452,0,0,17614.394551705103,0
305-3,2512,07:40:38,07:40:38,457,0,0,17822.825173318277,0
305-3,2513,07:41:19,07:41:19,463,0,0,18120.72510405952,0
305-3,2514,07:42:04,07:42:04,469,0,0,18492.68775009754,0
305-3,2515,07:42:41,07:42:41,474,0,0,18777.08644287702,0
305-3,2516,07:43:08,07:43:08,478,0,0,18968.799875660912,0
305-3,2517,07:43:51,07:43:51,483,0,0,19280.479343596282,0
305-3,2518,07:44:26,07:44:26,488,0,0,19558.212954071245,0
305-3,2519,07:45:13,07:45:13,493,0,0,19820.00936455307,0
305-3,2520,07:46:00,07:46:00,499,0,0,20085.35173396632,1
305-3,2521,07:46:42,07:46:42,504,0,0,20345.26403147459,0
305-3,2522,07:47:30,07:47:30,509,0,0,20623.29786313369,0
305-3,2523,07:48:09,07:48:09,514,0,0,20883.248234008373,0
305-3,2524,07:48:49,07:48:49,519,0,0,21154.28954925299,0
305-3,2525,07:49:22,07:49:22,526,0,0,21414.921555429257,0
305-3,2526,07:50:02,07:50:02,531,0,0,21681.131483402663,0
305-3,2527,07:50:37,07:50:37,536,0,0,21940.585797810618,0
305-3,2528,07:51:09,07:51:09,542,0,0,22193.869616018514,0
305-3,2529,07:51:46,07:51:46,547,0,0,22432.602788349286,0
305-3,2530,07:52:19,07:52:19,553,0,0,22701.31362067548,0
305-3,2531,07:53:00,07:53:00,559,0,0,23002.607023341116,0
305-3,2532,07:54:00,07:54:00,568,0,0,23288.522064341047,1
305-3,2533,07:54:56,07:54:56,575,0,0,23664.024046601015,0
305-3,2534,07:55:24,07:55:24,580,0,0,23843.78219646906,0
305-3,2535,07:55:51,07:55:51,585,0,0,24039.886650970155,0
305-3,2536,07:56:27,07:56:27,593,0,0,24345.246481741106,0
305-3,2537,07:57:03,07:57:03,600,0,0,24636.503274184965,0
305-3,2538,07:57:31,07:57:31,604,0,0,24839.18187161202,0
305-3,2539,07:58:03,07:58:03,615,0,0,25080.758668187544,0
305-3,2540,07:58:31,07:58:31,625,0,0,25307.485157030344,0
305-3,2541,07:59:05,07:59:05,631,0,0,25578.6145347824,0
305-3,2542,07:59:32,07:59:32,634,0,0,25742.709554158853,0
305-3,2543,07:59:57,07:59:57,637,0,0,25907.79289304762,0
305-3,2544,08:01:00,08:01:00,644,0,0,26212.955779828284,1
305-3,2545,08:01:25,08:01:25,647,0,0,26313.245546076592,0
305-3,2546,08:02:01,08:02:01,651,0,0,26574.888462117207,0
305-3,2547,08:02:26,08:02:26,661,0,0,26755.31109531083,0
305-3,2548,08:02:52,08:02:52,664,0,0,26928.110374787546,0
305-3,2549,08:03:25,08:03:25,669,0,0,27180.131649245704,0
