trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-64,2439,21:31:31,21:31:31,948,0,0,35605.58250363218,0
305-64,2440,21:32:13,21:32:13,953,0,0,35960.74821515777,0
305-64,2441,21:32:46,21:32:46,958,0,0,36235.738984286814,0
305-64,2442,21:33:07,21:33:07,966,0,0,36401.48931027843,0
305-64,2443,21:33:39,21:33:39,974,0,0,36697.80002332638,0
305-64,2444,21:34:11,21:34:11,978,0,0,36968.514612483,0
305-64,2445,21:34:45,21:34:45,986,0,0,37301.83606135418,0
305-64,2446,21:36:00,21:36:00,1010,0,0,38110.809179245436,1
305-65,2311,20:45:00,20:45:00,1,0,0,0.0,1
305-65,749,20:45:33,20:45:33,11,0,0,170.52138863029074,0
305-65,1159,20:46:26,20:46:26,24,0,0,434.42573350617033,0
305-65,2040,20:46:53,20:46:53,35,0,0,569.901335719875,0
305-65,2041,20:48:00,20:48:00,41,0,0,654.6783492560688,1
305-65,2042,20:48:32,20:48:32,46,0,0,776.3236264963746,0
305-65,2043,20:49:23,20:49:23,55,0,0,1011.0239815790716,0
305-65,2044,20:51:00,20:51:00,67,0,0,1212.6180111777917,1
305-65,2045,20:51:40,20:51:40,78,0,0,1459.2004087855983,0
305-65,2312,20:52:18,20:52:18,91,0,0,1701.34610173417,0
305-65,2313,20:53:11,20:53:11,107,0,0,2171.83167744214,0
305-65,2314,20:53:44,20:53:44,115,0,0,2467.858518020252,0
305-65,2315,20:54:19,20:54:19,123,0,0,2711.9350969986504,0
305-65,2316,20:54:47,20:54:47,129,0,0,2921.61498519,0
305-65,2317,20:56:00,20:56:00,139,0,0,3134.890067826989,1
305-65,2318,20:57:12,20:57:12,156,0,0,3486.502509403575,0
305-65,2319,20:57:48,20:57:48,163,0,0,3756.174759258345,0
305-65,2320,20:58:27,20:58:27,166,0,0,4027.5496231573475,0
305-65,2321,20:59:03,20:59:03,172,0,0,4234.634966002306,0
305-65,2322,20:59:44,20:59:44,178,0,0,4570.01362804073,0
305-65,503,21:00:16,21:00:16,185,0,0,4787.108492540497,0
305-65,504,21:00:43,21:00:43,195,0,0,5037.283201462287,0
305-65,505,21:01:13,21:01:13,205,0,0,5337.76253205296,0
305-65,14725,21:02:00,21:02:00,215,0,0,5471.200718471316,1
305-65,13688,21:02:37,21:02:37,224,0,0,5713.186287731662,0
305-65,2326,21:03:14,21:03:14,235,0,0,6053.441068764075,0
305-65,2327,21:03:47,21:03:47,243,0,0,6304.987522088156,0
305-65,2328,21:04:12,21:04:12,246,0,0,6462.100831328845,0
305-65,2329,21:04:48,21:04:48,253,0,0,6764.0005476259175,0
305-65,2330,21:05:28,21:05:28,256,0,0,7072.876417645854,0
305-65,2331,21:05:57,21:05:57,260,0,0,7268.563375044106,0
305-65,2332,21:07:00,21:07:00,265,0,0,7645.170133055345,1
305-65,2333,21:07:48,21:07:48,276,0,0,8039.412586298876,0
305-65,2334,21:08:35,21:08:35,285,0,0,8384.14788173072,0
305-65,2335,21:09:22,21:09:22,292,0,0,8664.39510984197,0
305-65,2336,21:09:49,21:09:49,297,0,0,8817.732254924356,0
305-65,2337,21:10:16,21:10:16,303,0,0,9014.413521461185,0
305-65,2338,21:10:47,21:10:47,311,0,0,9211.94114794249,0
305-65,2339,21:11:16,21:11:16,318,0,0,9433.90690690145,0
305-65,2340,21:11:47,21:11:47,324,0,0,9675.503590251767,0
305-65,2341,21:12:28,21:12:28,332,0,0,10039.451384115728,0
305-65,2342,21:12:56,21:12:56,335,0,0,10227.036803805366,0
305-65,2343,21:13:32,21:13:32,340,0,0,10458.764888290007,0
305-65,2344,21:14:03,21:14:03,345,0,0,10692.258807805933,0
305-65,2345,21:14:34,21:14:34,352,0,0,10943.675535576642,0
305-65,2346,21:15:02,21:15:02,358,0,0,11158.828093434216,0
305-65,2347,21:15:34,21:15:34,363,0,0,11341.269972764387,0
305-65,2348,21:16:01,21:16:01,368,0,0,11540.447744926016,0
305-65,2349,21:17:00,21:17:00,375,0,0,11710.846550922812,1
305-65,2350,21:17:40,21:17:40,385,0,0,11985.686006228547,0
305-65,2351,21:18:04,21:18:04,389,0,0,12153.923728368027,0
305-65,2352,21:18:31,21:18:31,395,0,0,12340.48984935143,0
305-65,2353,21:19:03,21:19:03,407,0,0,12567.272073237298,0
305-65,2354,21:19:32,21:19:32,414,0,0,12798.972568421625,0
305-65,2355,21:20:00,21:20:00,418,0,0,12997.255992674412,0
305-65,2356,21:20:37,21:20:37,425,0,0,13299.065529104857,0
305-65,2357,21:21:11,21:21:11,430,0,0,13561.666723063225,0
305-65,2358,21:21:41,21:21:41,439,0,0,13794.35392355903,0
305-65,2359,21:22:13,21:22:13,444,0,0,13983.29473246328,0
305-65,2360,21:23:00,21:23:00,454,0,0,14374.329338824793,1
305-65,2361,21:23:48,21:23:48,459,0,0,14642.157514683367,0
305-65,2362,21:24:24,21:24:24,465,0,0,14939.484947890778,0
305-65,2363,21:25:01,21:25:01,471,0,0,15208.622060236092,0
305-65,2364,21:25:33,21:25:33,476,0,0,15445.162599183066,0
305-65,2365,21:26:05,21:26:05,482,0,0,15692.279983965873,0
305-65,2366,21:26:46,21:26:46,487,0,0,15965.371810540111,0
305-65,2367,21:27:21,21:27:21,492,0,0,16237.77551572843,0
305-65,2368,21:27:59,21:27:59,499,0,0,16496.192393692025,0
305-65,2369,21:28:37,21:28:37,504,0,0,16760.636198111315,0
305-65,2370,21:29:10,21:29:10,509,0,0,17015.30420174347,0
305-65,2371,21:30:01,21:30:01,514,0,0,17291.0957980898,0
305-65,2372,21:31:00,21:31:00,520,0,0,17560.720073941266,1
305-65,2373,21:31:42,21:31:42,525,0,0,17815.907981527835,0
305-65,2374,21:32:28,21:32:28,530,0,0,18078.166874856324,0
305-65,2375,21:33:08,21:33:08,535,0,0,18363.824529405087,0
305-65,2376,21:33:45,21:33:45,540,0,0,18668.039618191942,0
305-65,2377,21:34:13,21:34:13,544,0,0,18862.425921279057,0
305-65,2378,21:34:51,21:34:51,550,0,0,19171.029576471985,0
305-65,2379,21:35:33,21:35:33,555,0,0,19513.006441805752,0
305-65,2380,21:36:13,21:36:13,559,0,0,19787.131167132353,0
305-65,2381,21:36:50,21:36:50,567,0,0,20044.449830814774,0
305-65,2382,21:37:37,21:37:37,573,0,0,20314.13222775843,0
305-65,2383,21:38:14,21:38:14,577,0,0,20603.165512866963,0
305-65,2384,21:39:00,21:39:00,586,0,0,20770.572510064398,1
305-65,2385,21:39:56,21:39:56,599,0,0,21152.249230410118,0
305-65,2386,21:40:36,21:40:36,609,0,0,21450.230707022576,0
305-65,2387,21:41:12,21:41:12,616,0,0,21650.768851969307,0
305-65,2388,21:41:53,21:41:53,625,0,0,21950.6728284753,0
305-65,2389,21:42:21,21:42:21,632,0,0,22140.12648691779,0
305-65,2390,21:42:55,21:42:55,641,0,0,22350.08130701158,0
305-65,2391,21:43:28,21:43:28,647,0,0,22605.627797396035,0
305-65,2392,21:44:06,21:44:06,654,0,0,22868.22453947635,0
305-65,2393,21:44:46,21:44:46,659,0,0,23147.50312993471,0
305-65,2394,21:45:20,21:45:20,663,0,0,23406.686531628202,0
305-65,2395,21:46:03,21:46:03,669,0,0,23640.245134596444,0
305-65,2396,21:46:45,21:46:45,676,0,0,23942.16335359104,0
305-65,2397,21:47:23,21:47:23,681,0,0,24244.348516062943,0
305-65,2398,21:48:18,21:48:18,686,0,0,24557.98032887447,0
305-65,2399,21:48:53,21:48:53,691,0,0,24848.284315446137,0
305-65,2400,21:49:34,21:49:34,699,0,0,25089.868151056544,0
305-65,2401,21:50:23,21:50:23,709,0,0,25429.109714176226,0
305-65,2402,21:51:00,21:51:00,717,0,0,25601.434654859342,1
305-65,2403,21:51:40,21:51:40,725,0,0,25881.780024666332,0
305-65,2404,21:52:07,21:52:07,736,0,0,26129.519375052405,0
305-65,2405,21:52:29,21:52:29,744,0,0,26309.347169729874,0
305-65,2406,21:52:56,21:52:56,753,0,0,26553.522968965237,0
305-65,2407,21:53:27,21:53:27,757,0,0,26763.72540120821,0
305-65,2408,21:53:51,21:53:51,761,0,0,26955.022980635822,0
305-65,2409,21:54:21,21:54:21,767,0,0,27162.55866709772,0
305-65,2410,21:55:07,21:55:07,772,0,0,27553.73427128444,0
305-65,2411,21:55:32,21:55:32,777,0,0,27753.3338003626,0
305-65,2412,21:56:00,21:56:00,781,0,0,27944.944947969056,0
305-65,2413,21:56:24,21:56:24,786,0,0,28137.856988590196,0
305-65,2414,21:56:56,21:56:56,793,0,0,28432.96301573107,0
305-65,2415,21:57:36,21:57:36,803,0,0,28743.34932357864,0
305-65,2416,21:58:06,21:58:06,811,0,0,29022.34549254118,0
305-65,2417,21:58:37,21:58:37,817,0,0,29322.543219562995,0
305-65,2418,21:59:04,21:59:04,822,0,0,29527.89638487293,0
305-65,2419,21:59:34,21:59:34,826,0,0,29795.821281434695,0
305-65,2420,22:00:00,22:00:00,830,0,0,30027.220038183215,0
305-65,2421,22:01:00,22:01:00,839,0,0,30343.176746248497,1
305-65,2422,22:01:40,22:01:40,845,0,0,30634.51989620022,0
305-65,2423,22:02:09,22:02:09,851,0,0,30911.733292476438,0
305-65,2424,22:02:41,22:02:41,855,0,0,31146.214075706208,0
305-65,2425,22:03:16,22:03:16,861,0,0,31480.727376050385,0
305-65,2426,22:03:42,22:03:42,866,0,0,31724.83735239213,0
305-65,2427,22:04:12,22:04:12,872,0,0,31953.227739233538,0
305-65,2428,22:04:39,22:04:39,879,0,0,32204.864715965196,0
305-65,2429,22:05:08,22:05:08,884,0,0,32481.12023325891,0
305-65,2430,22:05:42,22:05:42,888,0,0,32744.643196085224,0
305-65,2431,22:06:14,22:06:14,894,0,0,33038.53442241349,0
305-65,2432,22:06:37,22:06:37,899,0,0,33239.12574540906,0
305-65,2433,22:08:00,22:08:00,908,0,0,33570.038349505376,1
305-65,2434,22:08:42,22:08:42,918,0,0,33889.94941551925,0
305-65,2435,22:09:16,22:09:16,923,0,0,34244.61576686102,0
305-65,2436,22:09:47,22:09:47,933,0,0,34569.084828743915,0
305-65,2437,22:10:26,22:10:26,939,0,0,34976.203599252905,0
305-65,2438,22:11:05,22:11:05,943,0,0,35369.03116581337,0
305-65,2439,22:11:31,22:11:31,948,0,0,35605.58250363218,0
305-65,2440,22:12:13,22:12:13,953,0,0,35960.74821515777,0
305-65,2441,22:12:46,22:12:46,958,0,0,36235.738984286814,0
305-65,2442,22:13:07,22:13:07,966,0,0,36401.48931027843,0
305-65,2443,22:13:39,22:13:39,974,0,0,36697.80002332638,0
305-65,2444,22:14:11,22:14:11,978,0,0,36968.514612483,0
305-65,2445,22:14:45,22:14:45,986,0,0,37301.83606135418,0
305-65,2446,22:16:00,22:16:00,1010,0,0,38110.809179245436,1
305-66,2311,21:25:00,21:25:00,1,0,0,0.0,1
305-66,749,21:25:33,21:25:33,11,0,0,170.52138863029074,0
305-66,1159,21:26:26,21:26:26,24,0,0,434.42573350617033,0
305-66,2040,21:26:53,21:26:53,35,0,0,569.901335719875,0
305-66,2041,21:28:00,21:28:00,41,0,0,654.6783492560688,1
305-66,2042,21:28:32,21:28:32,46,0,0,776.3236264963746,0
305-66,2043,21:29:23,21:29:23,55,0,0,1011.0239815790716,0
305-66,2044,21:31:00,21:31:00,67,0,0,1212.6180111777917,1
305-66,2045,21:31:40,21:31:40,78,0,0,1459.2004087855983,0
305-66,2312,21:32:18,21:32:18,91,0,0,1701.34610173417,0
305-66,2313,21:33:11,21:33:11,107,0,0,2171.83167744214,0
305-66,2314,21:33:44,21:33:44,115,0,0,2467.858518020252,0
305-66,2315,21:34:19,21:34:19,123,0,0,2711.9350969986504,0
305-66,2316,21:34:47,21:34:47,129,0,0,2921.61498519,0
305-66,2317,21:36:00,21:36:00,139,0,0,3134.890067826989,1
305-66,2318,21:37:12,21:37:12,156,0,0,3486.502509403575,0
305-66,2319,21:37:48,21:37:48,163,0,0,3756.174759258345,0
305-66,2320,21:38:27,21:38:27,166,0,0,4027.5496231573475,0
305-66,2321,21:39:03,21:39:03,172,0,0,4234.634966002306,0
305-66,2322,21:39:44,21:39:44,178,0,0,4570.01362804073,0
305-66,503,21:40:16,21:40:16,185,0,0,4787.108492540497,0
305-66,504,21:40:43,21:40:43,195,0,0,5037.283201462287,0
305-66,505,21:41:13,21:41:13,205,0,0,5337.76253205296,0
305-66,14725,21:42:00,21:42:00,215,0,0,5471.200718471316,1
305-66,13688,21:42:37,21:42:37,224,0,0,5713.186287731662,0
305-66,2326,21:43:14,21:43:14,235,0,0,6053.441068764075,0
305-66,2327,21:43:47,21:43:47,243,0,0,6304.987522088156,0
305-66,2328,21:44:12,21:44:12,246,0,0,6462.100831328845,0
305-66,2329,21:44:48,21:44:48,253,0,0,6764.0005476259175,0
305-66,2330,21:45:28,21:45:28,256,0,0,7072.876417645854,0
305-66,2331,21:45:57,21:45:57,260,0,0,7268.563375044106,0
305-66,2332,21:47:00,21:47:00,265,0,0,7645.170133055345,1
305-66,2333,21:47:48,21:47:48,276,0,0,8039.412586298876,0
305-66,2334,21:48:35,21:48:35,285,0,0,8384.14788173072,0
305-66,2335,21:49:22,21:49:22,292,0,0,8664.39510984197,0
305-66,2336,21:49:49,21:49:49,297,0,0,8817.732254924356,0
305-66,2337,21:50:16,21:50:16,303,0,0,9014.413521461185,0
305-66,2338,21:50:47,21:50:47,311,0,0,9211.94114794249,0
305-66,2339,21:51:16,21:51:16,318,0,0,9433.90690690145,0
305-66,2340,21:51:47,21:51:47,324,0,0,9675.503590251767,0
305-66,2341,21:52:28,21:52:28,332,0,0,10039.451384115728,0
305-66,2342,21:52:56,21:52:56,335,0,0,10227.036803805366,0
305-66,2343,21:53:32,21:53:32,340,0,0,10458.764888290007,0
305-66,2344,21:54:03,21:54:03,345,0,0,10692.258807805933,0
305-66,2345,21:54:34,21:54:34,352,0,0,10943.675535576642,0
305-66,2346,21:55:02,21:55:02,358,0,0,11158.828093434216,0
305-66,2347,21:55:34,21:55:34,363,0,0,11341.269972764387,0
305-66,2348,21:56:01,21:56:01,368,0,0,11540.447744926016,0
305-66,2349,21:57:00,21:57:00,375,0,0,11710.846550922812,1
305-66,2350,21:57:40,21:57:40,385,0,0,11985.686006228547,0
305-66,2351,21:58:04,21:58:04,389,0,0,12153.923728368027,0
305-66,2352,21:58:31,21:58:31,395,0,0,12340.48984935143,0
305-66,2353,21:59:03,21:59:03,407,0,0,12567.272073237298,0
305-66,2354,21:59:32,21:59:32,414,0,0,12798.972568421625,0
305-66,2355,22:00:00,22:00:00,418,0,0,12997.255992674412,0
305-66,2356,22:00:37,22:00:37,425,0,0,13299.065529104857,0
305-66,2357,22:01:11,22:01:11,430,0,0,13561.666723063225,0
305-66,2358,22:01:41,22:01:41,439,0,0,13794.35392355903,0
305-66,2359,22:02:13,22:02:13,444,0,0,13983.29473246328,0
305-66,2360,22:03:00,22:03:00,454,0,0,14374.329338824793,1
305-66,2361,22:03:48,22:03:48,459,0,0,14642.157514683367,0
305-66,2362,22:04:24,22:04:24,465,0,0,14939.484947890778,0
305-66,2363,22:05:01,22:05:01,471,0,0,15208.622060236092,0
305-66,2364,22:05:33,22:05:33,476,0,0,15445.162599183066,0
305-66,2365,22:06:05,22:06:05,482,0,0,15692.279983965873,0
305-66,2366,22:06:46,22:06:46,487,0,0,15965.371810540111,0
305-66,2367,22:07:21,22:07:21,492,0,0,16237.77551572843,0
305-66,2368,22:07:59,22:07:59,499,0,0,16496.192393692025,0
305-66,2369,22:08:37,22:08:37,504,0,0,16760.636198111315,0
305-66,2370,22:09:10,22:09:10,509,0,0,17015.30420174347,0
305-66,2371,22:10:01,22:10:01,514,0,0,17291.0957980898,0
305-66,2372,22:11:00,22:11:00,520,0,0,17560.720073941266,1
305-66,2373,22:11:42,22:11:42,525,0,0,17815.907981527835,0
305-66,2374,22:12:28,22:12:28,530,0,0,18078.166874856324,0
305-66,2375,22:13:08,22:13:08,535,0,0,18363.824529405087,0
305-66,2376,22:13:45,22:13:45,540,0,0,18668.039618191942,0
305-66,2377,22:14:13,22:14:13,544,0,0,18862.425921279057,0
305-66,2378,22:14:51,22:14:51,550,0,0,19171.029576471985,0
305-66,2379,22:15:33,22:15:33,555,0,0,19513.006441805752,0
305-66,2380,22:16:13,22:16:13,559,0,0,19787.131167132353,0
305-66,2381,22:16:50,22:16:50,567,0,0,20044.449830814774,0
305-66,2382,22:17:37,22:17:37,573,0,0,20314.13222775843,0
305-66,2383,22:18:14,22:18:14,577,0,0,20603.165512866963,0
305-66,2384,22:19:00,22:19:00,586,0,0,20770.572510064398,1
305-66,2385,22:19:56,22:19:56,599,0,0,21152.249230410118,0
305-66,2386,22:20:36,22:20:36,609,0,0,21450.230707022576,0
305-66,2387,22:21:12,22:21:12,616,0,0,21650.768851969307,0
305-66,2388,22:21:53,22:21:53,625,0,0,21950.6728284753,0
305-66,2389,22:22:21,22:22:21,632,0,0,22140.12648691779,0
305-66,2390,22:22:55,22:22:55,641,0,0,22350.08130701158,0
305-66,2391,22:23:28,22:23:28,647,0,0,22605.627797396035,0
305-66,2392,22:24:06,22:24:06,654,0,0,22868.22453947635,0
305-66,2393,22:24:46,22:24:46,659,0,0,23147.50312993471,0
305-66,2394,22:25:20,22:25:20,663,0,0,23406.686531628202,0
305-66,2395,22:26:03,22:26:03,669,0,0,23640.245134596444,0
305-66,2396,22:26:45,22:26:45,676,0,0,23942.16335359104,0
305-66,2397,22:27:23,22:27:23,681,0,0,24244.348516062943,0
305-66,2398,22:28:18,22:28:18,686,0,0,24557.98032887447,0
305-66,2399,22:28:53,22:28:53,691,0,0,24848.284315446137,0
305-66,2400,22:29:34,22:29:34,699,0,0,25089.868151056544,0
305-66,2401,22:30:23,22:30:23,709,0,0,25429.109714176226,0
305-66,2402,22:31:00,22:31:00,717,0,0,25601.434654859342,1
305-66,2403,22:31:40,22:31:40,725,0,0,25881.780024666332,0
305-66,2404,22:32:07,22:32:07,736,0,0,26129.519375052405,0
305-66,2405,22:32:29,22:32:29,744,0,0,26309.347169729874,0
305-66,2406,22:32:56,22:32:56,753,0,0,26553.522968965237,0
305-66,2407,22:33:27,22:33:27,757,0,0,26763.72540120821,0
305-66,2408,22:33:51,22:33:51,761,0,0,26955.022980635822,0
305-66,2409,22:34:21,22:34:21,767,0,0,27162.55866709772,0
305-66,2410,22:35:07,22:35:07,772,0,0,27553.73427128444,0
305-66,2411,22:35:32,22:35:32,777,0,0,27753.3338003626,0
305-66,2412,22:36:00,22:36:00,781,0,0,27944.944947969056,0
305-66,2413,22:36:24,22:36:24,786,0,0,28137.856988590196,0
305-66,2414,22:36:56,22:36:56,793,0,0,28432.96301573107,0
305-66,2415,22:37:36,22:37:36,803,0,0,28743.34932357864,0
305-66,2416,22:38:06,22:38:06,811,0,0,29022.34549254118,0
305-66,2417,22:38:37,22:38:37,817,0,0,29322.543219562995,0
305-66,2418,22:39:04,22:39:04,822,0,0,29527.89638487293,0
305-66,2419,22:39:34,22:39:34,826,0,0,29795.821281434695,0
305-66,2420,22:40:00,22:40:00,830,0,0,30027.220038183215,0
305-66,2421,22:41:00,22:41:00,839,0,0,30343.176746248497,1
305-66,2422,22:41:40,22:41:40,845,0,0,30634.51989620022,0
305-66,2423,22:42:09,22:42:09,851,0,0,30911.733292476438,0
305-66,2424,22:42:41,22:42:41,855,0,0,31146.214075706208,0
305-66,2425,22:43:16,22:43:16,861,0,0,31480.727376050385,0
305-66,2426,22:43:42,22:43:42,866,0,0,31724.83735239213,0
305-66,2427,22:44:12,22:44:12,872,0,0,31953.227739233538,0
305-66,2428,22:44:39,22:44:39,879,0,0,32204.864715965196,0
305-66,2429,22:45:08,22:45:08,884,0,0,32481.12023325891,0
305-66,2430,22:45:42,22:45:42,888,0,0,32744.643196085224,0
305-66,2431,22:46:14,22:46:14,894,0,0,33038.53442241349,0
305-66,2432,22:46:37,22:46:37,899,0,0,33239.12574540906,0
305-66,2433,22:48:00,22:48:00,908,0,0,33570.038349505376,1
305-66,2434,22:48:42,22:48:42,918,0,0,33889.94941551925,0
305-66,2435,22:49:16,22:49:16,923,0,0,34244.61576686102,0
305-66,2436,22:49:47,22:49:47,933,0,0,34569.084828743915,0
305-66,2437,22:50:26,22:50:26,939,0,0,34976.203599252905,0
305-66,2438,22:51:05,22:51:05,943,0,0,35369.03116581337,0
305-66,2439,22:51:31,22:51:31,948,0,0,35605.58250363218,0
305-66,2440,22:52:13,22:52:13,953,0,0,35960.74821515777,0
305-66,2441,22:52:46,22:52:46,958,0,0,36235.738984286814,0
305-66,2442,22:53:07,22:53:07,966,0,0,36401.48931027843,0
305-66,2443,22:53:39,22:53:39,974,0,0,36697.80002332638,0
305-66,2444,22:54:11,22:54:11,978,0,0,36968.514612483,0
305-66,2445,22:54:45,22:54:45,986,0,0,37301.83606135418,0
305-66,2446,22:56:00,22:56:00,1010,0,0,38110.809179245436,1
305-67,2311,22:05:00,22:05:00,1,0,0,0.0,1
305-67,749,22:05:33,22:05:33,11,0,0,170.52138863029074,0
305-67,1159,22:06:26,22:06:26,24,0,0,434.42573350617033,0
305-67,2040,22:06:53,22:06:53,35,0,0,569.901335719875,0
305-67,2041,22:08:00,22:08:00,41,0,0,654.6783492560688,1
305-67,2042,22:08:32,22:08:32,46,0,0,776.3236264963746,0
305-67,2043,22:09:23,22:09:23,55,0,0,1011.0239815790716,0
305-67,2044,22:11:00,22:11:00,67,0,0,1212.6180111777917,1
305-67,2045,22:11:40,22:11:40,78,0,0,1459.2004087855983,0
305-67,2312,22:12:18,22:12:18,91,0,0,1701.34610173417,0
305-67,2313,22:13:11,22:13:11,107,0,0,2171.83167744214,0
305-67,2314,22:13:44,22:13:44,115,0,0,2467.858518020252,0
305-67,2315,22:14:19,22:14:19,123,0,0,2711.9350969986504,0
305-67,2316,22:14:47,22:14:47,129,0,0,2921.61498519,0
305-67,2317,22:16:00,22:16:00,139,0,0,3134.890067826989,1
305-67,2318,22:17:12,22:17:12,156,0,0,3486.502509403575,0
305-67,2319,22:17:48,22:17:48,163,0,0,3756.174759258345,0
305-67,2320,22:18:27,22:18:27,166,0,0,4027.5496231573475,0
305-67,2321,22:19:03,22:19:03,172,0,0,4234.634966002306,0
305-67,2322,22:19:44,22:19:44,178,0,0,4570.01362804073,0
305-67,503,22:20:16,22:20:16,185,0,0,4787.108492540497,0
305-67,504,22:20:43,22:20:43,195,0,0,5037.283201462287,0
305-67,505,22:21:13,22:21:13,205,0,0,5337.76253205296,0
305-67,14725,22:22:00,22:22:00,215,0,0,5471.200718471316,1
305-67,13688,22:22:37,22:22:37,224,0,0,5713.186287731662,0
305-67,2326,22:23:14,22:23:14,235,0,0,6053.441068764075,0
305-67,2327,22:23:47,22:23:47,243,0,0,6304.987522088156,0
305-67,2328,22:24:12,22:24:12,246,0,0,6462.100831328845,0
305-67,2329,22:24:48,22:24:48,253,0,0,6764.0005476259175,0
305-67,2330,22:25:28,22:25:28,256,0,0,7072.876417645854,0
305-67,2331,22:25:57,22:25:57,260,0,0,7268.563375044106,0
305-67,2332,22:27:00,22:27:00,265,0,0,7645.170133055345,1
305-67,2333,22:27:48,22:27:48,276,0,0,8039.412586298876,0
305-67,2334,22:28:35,22:28:35,285,0,0,8384.14788173072,0
305-67,2335,22:29:22,22:29:22,292,0,0,8664.39510984197,0
305-67,2336,22:29:49,22:29:49,297,0,0,8817.732254924356,0
305-67,2337,22:30:16,22:30:16,303,0,0,9014.413521461185,0
305-67,2338,22:30:47,22:30:47,311,0,0,9211.94114794249,0
305-67,2339,22:31:16,22:31:16,318,0,0,9433.90690690145,0
305-67,2340,22:31:47,22:31:47,324,0,0,9675.503590251767,0
305-67,2341,22:32:28,22:32:28,332,0,0,10039.451384115728,0
305-67,2342,22:32:56,22:32:56,335,0,0,10227.036803805366,0
305-67,2343,22:33:32,22:33:32,340,0,0,10458.764888290007,0
305-67,2344,22:34:03,22:34:03,345,0,0,10692.258807805933,0
305-67,2345,22:34:34,22:34:34,352,0,0,10943.675535576642,0
305-67,2346,22:35:02,22:35:02,358,0,0,11158.828093434216,0
305-67,2347,22:35:34,22:35:34,363,0,0,11341.269972764387,0
305-67,2348,22:36:01,22:36:01,368,0,0,11540.447744926016,0
305-67,2349,22:37:00,22:37:00,375,0,0,11710.846550922812,1
305-67,2350,22:37:40,22:37:40,385,0,0,11985.686006228547,0
305-67,2351,22:38:04,22:38:04,389,0,0,12153.923728368027,0
305-67,2352,22:38:31,22:38:31,395,0,0,12340.48984935143,0
305-67,2353,22:39:03,22:39:03,407,0,0,12567.272073237298,0
305-67,2354,22:39:32,22:39:32,414,0,0,12798.972568421625,0
305-67,2355,22:40:00,22:40:00,418,0,0,12997.255992674412,0
305-67,2356,22:40:37,22:40:37,425,0,0,13299.065529104857,0
305-67,2357,22:41:11,22:41:11,430,0,0,13561.666723063225,0
305-67,2358,22:41:41,22:41:41,439,0,0,13794.35392355903,0
305-67,2359,22:42:13,22:42:13,444,0,0,13983.29473246328,0
305-67,2360,22:43:00,22:43:00,454,0,0,14374.329338824793,1
305-67,2361,22:43:48,22:43:48,459,0,0,14642.157514683367,0
305-67,2362,22:44:24,22:44:24,465,0,0,14939.484947890778,0
305-67,2363,22:45:01,22:45:01,471,0,0,15208.622060236092,0
305-67,2364,22:45:33,22:45:33,476,0,0,15445.162599183066,0
305-67,2365,22:46:05,22:46:05,482,0,0,15692.279983965873,0
305-67,2366,22:46:46,22:46:46,487,0,0,15965.371810540111,0
305-67,2367,22:47:21,22:47:21,492,0,0,16237.77551572843,0
305-67,2368,22:47:59,22:47:59,499,0,0,16496.192393692025,0
305-67,2369,22:48:37,22:48:37,504,0,0,16760.636198111315,0
305-67,2370,22:49:10,22:49:10,509,0,0,17015.30420174347,0
305-67,2371,22:50:01,22:50:01,514,0,0,17291.0957980898,0
305-67,2372,22:51:00,22:51:00,520,0,0,17560.720073941266,1
305-67,2373,22:51:42,22:51:42,525,0,0,17815.907981527835,0
305-67,2374,22:52:28,22:52:28,530,0,0,18078.166874856324,0
305-67,2375,22:53:08,22:53:08,535,0,0,18363.824529405087,0
305-67,2376,22:53:45,22:53:45,540,0,0,18668.039618191942,0
305-67,2377,22:54:13,22:54:13,544,0,0,18862.425921279057,0
305-67,2378,22:54:51,22:54:51,550,0,0,19171.029576471985,0
305-67,2379,22:55:33,22:55:33,555,0,0,19513.006441805752,0
305-67,2380,22:56:13,22:56:13,559,0,0,19787.131167132353,0
305-67,2381,22:56:50,22:56:50,567,0,0,20044.449830814774,0
305-67,2382,22:57:37,22:57:37,573,0,0,20314.13222775843,0
305-67,2383,22:58:14,22:58:14,577,0,0,20603.165512866963,0
305-67,2384,22:59:00,22:59:00,586,0,0,20770.572510064398,1
305-67,2385,22:59:56,22:59:56,599,0,0,21152.249230410118,0
305-67,2386,23:00:36,23:00:36,609,0,0,21450.230707022576,0
305-67,2387,23:01:12,23:01:12,616,0,0,21650.768851969307,0
305-67,2388,23:01:53,23:01:53,625,0,0,21950.6728284753,0
305-67,2389,23:02:21,23:02:21,632,0,0,22140.12648691779,0
305-67,2390,23:02:55,23:02:55,641,0,0,22350.08130701158,0
305-67,2391,23:03:28,23:03:28,647,0,0,22605.627797396035,0
305-67,2392,23:04:06,23:04:06,654,0,0,22868.22453947635,0
305-67,2393,23:04:46,23:04:46,659,0,0,23147.50312993471,0
305-67,2394,23:05:20,23:05:20,663,0,0,23406.686531628202,0
305-67,2395,23:06:03,23:06:03,669,0,0,23640.245134596444,0
305-67,2396,23:06:45,23:06:45,676,0,0,23942.16335359104,0
305-67,2397,23:07:23,23:07:23,681,0,0,24244.348516062943,0
305-67,2398,23:08:18,23:08:18,686,0,0,24557.98032887447,0
