trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-129,9542,14:48:47,14:48:47,354,0,0,10174.632314030441,0
109-129,9543,14:49:51,14:49:51,363,0,0,10468.566997727396,0
109-129,9544,14:50:38,14:50:38,370,0,0,10800.842436001405,0
109-129,9545,14:52:34,14:52:34,385,0,0,11697.748466472669,0
109-129,9546,14:53:38,14:53:38,398,0,0,12147.295732957919,0
109-129,9547,14:55:13,14:55:13,408,0,0,12680.705968391725,0
109-129,9548,14:55:46,14:55:46,416,0,0,12928.649089623708,0
109-129,9242,14:57:00,14:57:00,431,0,0,13254.976356435673,1
109-129,9243,14:57:42,14:57:42,438,0,0,13468.835746002638,0
109-129,9244,14:58:11,14:58:11,447,0,0,13707.017593912067,0
109-129,9245,14:58:48,14:58:48,455,0,0,13937.745846469727,0
109-129,9246,14:59:15,14:59:15,462,0,0,14150.564961688251,0
109-129,9247,14:59:43,14:59:43,472,0,0,14370.608110566216,0
109-129,9248,15:00:10,15:00:10,479,0,0,14521.000583509289,0
109-129,9249,15:00:35,15:00:35,487,0,0,14721.895525275708,0
109-129,9250,15:01:07,15:01:07,497,0,0,14977.853892961635,0
109-129,9251,15:01:29,15:01:29,501,0,0,15104.275562803603,0
109-129,9252,15:01:49,15:01:49,506,0,0,15235.488663593454,0
109-129,9253,15:02:16,15:02:16,511,0,0,15401.15286297858,0
109-129,9254,15:02:35,15:02:35,515,0,0,15528.539152786736,0
109-129,9255,15:03:05,15:03:05,523,0,0,15730.346894915965,0
109-129,9256,15:03:30,15:03:30,532,0,0,15928.353057684913,0
109-129,13426,15:04:09,15:04:09,543,0,0,16175.780762780161,0
109-129,13427,15:05:08,15:05:08,556,0,0,16615.834644261977,0
109-129,10537,15:06:00,15:06:00,566,0,0,16911.33158868553,1
109-129,10538,15:06:38,15:06:38,575,0,0,17157.409306829864,0
109-129,10539,15:07:13,15:07:13,584,0,0,17484.053705441653,0
109-129,10540,15:07:53,15:07:53,597,0,0,17930.47452880579,0
109-129,10541,15:08:11,15:08:11,603,0,0,18102.243949480366,0
109-129,10542,15:08:37,15:08:37,610,0,0,18359.40273285112,0
109-129,10543,15:09:06,15:09:06,619,0,0,18677.28894241612,0
109-129,10544,15:09:30,15:09:30,628,0,0,18926.25103143979,0
109-129,10545,15:09:48,15:09:48,633,0,0,19096.533196549935,0
109-129,10546,15:10:19,15:10:19,639,0,0,19422.7294134922,0
109-129,10547,15:11:03,15:11:03,651,0,0,19700.133891257086,0
109-129,10548,15:11:35,15:11:35,662,0,0,20024.53997288505,0
109-129,10549,15:12:01,15:12:01,674,0,0,20287.579127362187,0
109-129,10550,15:12:25,15:12:25,679,0,0,20524.29356263456,0
109-129,10551,15:12:57,15:12:57,694,0,0,20893.511558041915,0
109-129,10552,15:13:24,15:13:24,704,0,0,21149.121368261825,0
109-129,10553,15:13:55,15:13:55,709,0,0,21397.285891954034,0
109-129,13428,15:15:00,15:15:00,718,0,0,21654.26642277501,1
109-129,13429,15:15:36,15:15:36,729,0,0,21905.787802578896,0
109-129,13430,15:16:00,15:16:00,739,0,0,22152.979339108337,0
109-129,13431,15:16:34,15:16:34,747,0,0,22546.172713209442,0
109-129,13432,15:16:54,15:16:54,752,0,0,22729.048223072095,0
109-129,13433,15:17:23,15:17:23,762,0,0,23029.062807010807,0
109-129,10406,15:18:04,15:18:04,774,0,0,23478.672599081106,0
109-129,10407,15:19:31,15:19:31,789,0,0,24143.182469693525,0
109-129,13434,15:20:55,15:20:55,802,0,0,24589.971114884804,0
109-129,13435,15:21:44,15:21:44,815,0,0,25103.448128539352,0
109-129,1792,15:23:00,15:23:00,821,0,0,25338.758243403325,1
109-129,1793,15:24:11,15:24:11,830,0,0,26188.238348725343,0
109-129,1794,15:24:49,15:24:49,839,0,0,26561.162716404033,0
109-129,1795,15:25:41,15:25:41,848,0,0,27032.507753906484,0
109-129,1796,15:26:26,15:26:26,855,0,0,27479.34101114634,0
109-129,1797,15:26:56,15:26:56,860,0,0,27700.711923264465,0
109-129,1798,15:27:38,15:27:38,868,0,0,27996.52774714494,0
109-129,1799,15:28:14,15:28:14,875,0,0,28288.889656621228,0
109-129,1800,15:30:00,15:30:00,893,0,0,28749.118478431876,1
109-130,3762,15:07:00,15:07:00,1,0,0,0.0,1
109-130,749,15:07:34,15:07:34,16,0,0,252.78328182307365,0
109-130,1159,15:08:27,15:08:27,29,0,0,516.6876266989533,0
109-130,1160,15:08:52,15:08:52,40,0,0,649.1491110195333,0
109-130,1161,15:09:12,15:09:12,49,0,0,762.6162372622312,0
109-130,1162,15:09:36,15:09:36,57,0,0,875.0314159574403,0
109-130,14723,15:10:00,15:10:00,63,0,0,985.6524282846876,0
109-130,1163,15:10:22,15:10:22,67,0,0,1078.187766920578,0
109-130,757,15:10:49,15:10:49,73,0,0,1217.9186021025366,0
109-130,433,15:12:00,15:12:00,76,0,0,1285.6429079400561,1
109-130,434,15:13:04,15:13:04,86,0,0,1559.5027254347763,0
109-130,1080,15:13:28,15:13:28,91,0,0,1654.1331495805027,0
109-130,1081,15:13:53,15:13:53,95,0,0,1763.1407018164919,0
109-130,13814,15:15:00,15:15:00,103,0,0,1888.047208829293,1
109-130,14067,15:15:46,15:15:46,112,0,0,2140.797000562136,0
109-130,14068,15:16:14,15:16:14,113,0,0,2229.514820890719,0
109-130,14069,15:17:04,15:17:04,127,0,0,2504.0652203419995,0
109-130,14070,15:18:06,15:18:06,151,0,0,2990.7737621545893,0
109-130,14071,15:18:55,15:18:55,169,0,0,3468.2247052431985,0
109-130,14072,15:20:00,15:20:00,193,0,0,3891.7906699285786,1
109-130,14073,15:20:40,15:20:40,203,0,0,4166.937371306082,0
109-130,14074,15:21:13,15:21:13,208,0,0,4405.2464602476375,0
109-130,1718,15:22:03,15:22:03,231,0,0,4863.18628506563,0
109-130,1719,15:22:37,15:22:37,239,0,0,5204.349660987267,0
109-130,1720,15:23:11,15:23:11,249,0,0,5578.979038899457,0
109-130,1721,15:25:00,15:25:00,267,0,0,6459.731664581772,1
109-130,13421,15:26:01,15:26:01,284,0,0,7080.693509500774,0
109-130,13422,15:27:35,15:27:35,293,0,0,7650.415857076683,0
109-130,13423,15:28:10,15:28:10,300,0,0,7945.169579914648,0
109-130,13424,15:28:45,15:28:45,308,0,0,8245.925093658589,0
109-130,13425,15:29:24,15:29:24,316,0,0,8595.473191728819,0
109-130,9537,15:31:00,15:31:00,325,0,0,8951.659366802201,1
109-130,9538,15:31:35,15:31:35,328,0,0,9135.845105930928,0
109-130,9539,15:32:14,15:32:14,338,0,0,9458.442787076558,0
109-130,9540,15:32:44,15:32:44,344,0,0,9690.961007698994,0
109-130,9541,15:33:13,15:33:13,349,0,0,9911.684501808584,0
109-130,9542,15:33:47,15:33:47,354,0,0,10174.632314030441,0
109-130,9543,15:34:51,15:34:51,363,0,0,10468.566997727396,0
109-130,9544,15:35:38,15:35:38,370,0,0,10800.842436001405,0
109-130,9545,15:37:34,15:37:34,385,0,0,11697.748466472669,0
109-130,9546,15:38:38,15:38:38,398,0,0,12147.295732957919,0
109-130,9547,15:40:13,15:40:13,408,0,0,12680.705968391725,0
109-130,9548,15:40:46,15:40:46,416,0,0,12928.649089623708,0
109-130,9242,15:42:00,15:42:00,431,0,0,13254.976356435673,1
109-130,9243,15:42:42,15:42:42,438,0,0,13468.835746002638,0
109-130,9244,15:43:11,15:43:11,447,0,0,13707.017593912067,0
109-130,9245,15:43:48,15:43:48,455,0,0,13937.745846469727,0
109-130,9246,15:44:15,15:44:15,462,0,0,14150.564961688251,0
109-130,9247,15:44:43,15:44:43,472,0,0,14370.608110566216,0
109-130,9248,15:45:10,15:45:10,479,0,0,14521.000583509289,0
109-130,9249,15:45:35,15:45:35,487,0,0,14721.895525275708,0
109-130,9250,15:46:07,15:46:07,497,0,0,14977.853892961635,0
109-130,9251,15:46:29,15:46:29,501,0,0,15104.275562803603,0
109-130,9252,15:46:49,15:46:49,506,0,0,15235.488663593454,0
109-130,9253,15:47:16,15:47:16,511,0,0,15401.15286297858,0
109-130,9254,15:47:35,15:47:35,515,0,0,15528.539152786736,0
109-130,9255,15:48:05,15:48:05,523,0,0,15730.346894915965,0
109-130,9256,15:48:30,15:48:30,532,0,0,15928.353057684913,0
109-130,13426,15:49:09,15:49:09,543,0,0,16175.780762780161,0
109-130,13427,15:50:08,15:50:08,556,0,0,16615.834644261977,0
109-130,10537,15:51:00,15:51:00,566,0,0,16911.33158868553,1
109-130,10538,15:51:38,15:51:38,575,0,0,17157.409306829864,0
109-130,10539,15:52:13,15:52:13,584,0,0,17484.053705441653,0
109-130,10540,15:52:53,15:52:53,597,0,0,17930.47452880579,0
109-130,10541,15:53:11,15:53:11,603,0,0,18102.243949480366,0
109-130,10542,15:53:37,15:53:37,610,0,0,18359.40273285112,0
109-130,10543,15:54:06,15:54:06,619,0,0,18677.28894241612,0
109-130,10544,15:54:30,15:54:30,628,0,0,18926.25103143979,0
109-130,10545,15:54:48,15:54:48,633,0,0,19096.533196549935,0
109-130,10546,15:55:19,15:55:19,639,0,0,19422.7294134922,0
109-130,10547,15:56:03,15:56:03,651,0,0,19700.133891257086,0
109-130,10548,15:56:35,15:56:35,662,0,0,20024.53997288505,0
109-130,10549,15:57:01,15:57:01,674,0,0,20287.579127362187,0
109-130,10550,15:57:25,15:57:25,679,0,0,20524.29356263456,0
109-130,10551,15:57:57,15:57:57,694,0,0,20893.511558041915,0
109-130,10552,15:58:24,15:58:24,704,0,0,21149.121368261825,0
109-130,10553,15:58:55,15:58:55,709,0,0,21397.285891954034,0
109-130,13428,16:00:00,16:00:00,718,0,0,21654.26642277501,1
109-130,13429,16:00:36,16:00:36,729,0,0,21905.787802578896,0
109-130,13430,16:01:00,16:01:00,739,0,0,22152.979339108337,0
109-130,13431,16:01:34,16:01:34,747,0,0,22546.172713209442,0
109-130,13432,16:01:54,16:01:54,752,0,0,22729.048223072095,0
109-130,13433,16:02:23,16:02:23,762,0,0,23029.062807010807,0
109-130,10406,16:03:04,16:03:04,774,0,0,23478.672599081106,0
109-130,10407,16:04:31,16:04:31,789,0,0,24143.182469693525,0
109-130,13434,16:05:55,16:05:55,802,0,0,24589.971114884804,0
109-130,13435,16:06:44,16:06:44,815,0,0,25103.448128539352,0
109-130,1792,16:08:00,16:08:00,821,0,0,25338.758243403325,1
109-130,1793,16:09:11,16:09:11,830,0,0,26188.238348725343,0
109-130,1794,16:09:49,16:09:49,839,0,0,26561.162716404033,0
109-130,1795,16:10:41,16:10:41,848,0,0,27032.507753906484,0
109-130,1796,16:11:26,16:11:26,855,0,0,27479.34101114634,0
109-130,1797,16:11:56,16:11:56,860,0,0,27700.711923264465,0
109-130,1798,16:12:38,16:12:38,868,0,0,27996.52774714494,0
109-130,1799,16:13:14,16:13:14,875,0,0,28288.889656621228,0
109-130,1800,16:15:00,16:15:00,893,0,0,28749.118478431876,1
109-131,3762,15:52:00,15:52:00,1,0,0,0.0,1
109-131,749,15:52:34,15:52:34,16,0,0,252.78328182307365,0
109-131,1159,15:53:27,15:53:27,29,0,0,516.6876266989533,0
109-131,1160,15:53:52,15:53:52,40,0,0,649.1491110195333,0
109-131,1161,15:54:12,15:54:12,49,0,0,762.6162372622312,0
109-131,1162,15:54:36,15:54:36,57,0,0,875.0314159574403,0
109-131,14723,15:55:00,15:55:00,63,0,0,985.6524282846876,0
109-131,1163,15:55:22,15:55:22,67,0,0,1078.187766920578,0
109-131,757,15:55:49,15:55:49,73,0,0,1217.9186021025366,0
109-131,433,15:57:00,15:57:00,76,0,0,1285.6429079400561,1
109-131,434,15:58:04,15:58:04,86,0,0,1559.5027254347763,0
109-131,1080,15:58:28,15:58:28,91,0,0,1654.1331495805027,0
109-131,1081,15:58:53,15:58:53,95,0,0,1763.1407018164919,0
109-131,13814,16:00:00,16:00:00,103,0,0,1888.047208829293,1
109-131,14067,16:00:46,16:00:46,112,0,0,2140.797000562136,0
109-131,14068,16:01:14,16:01:14,113,0,0,2229.514820890719,0
109-131,14069,16:02:04,16:02:04,127,0,0,2504.0652203419995,0
109-131,14070,16:03:06,16:03:06,151,0,0,2990.7737621545893,0
109-131,14071,16:03:55,16:03:55,169,0,0,3468.2247052431985,0
109-131,14072,16:05:00,16:05:00,193,0,0,3891.7906699285786,1
109-131,14073,16:05:40,16:05:40,203,0,0,4166.937371306082,0
109-131,14074,16:06:13,16:06:13,208,0,0,4405.2464602476375,0
109-131,1718,16:07:03,16:07:03,231,0,0,4863.18628506563,0
109-131,1719,16:07:37,16:07:37,239,0,0,5204.349660987267,0
109-131,1720,16:08:11,16:08:11,249,0,0,5578.979038899457,0
109-131,1721,16:10:00,16:10:00,267,0,0,6459.731664581772,1
109-131,13421,16:11:01,16:11:01,284,0,0,7080.693509500774,0
109-131,13422,16:12:35,16:12:35,293,0,0,7650.415857076683,0
109-131,13423,16:13:10,16:13:10,300,0,0,7945.169579914648,0
109-131,13424,16:13:45,16:13:45,308,0,0,8245.925093658589,0
109-131,13425,16:14:24,16:14:24,316,0,0,8595.473191728819,0
109-131,9537,16:16:00,16:16:00,325,0,0,8951.659366802201,1
109-131,9538,16:16:35,16:16:35,328,0,0,9135.845105930928,0
109-131,9539,16:17:14,16:17:14,338,0,0,9458.442787076558,0
109-131,9540,16:17:44,16:17:44,344,0,0,9690.961007698994,0
109-131,9541,16:18:13,16:18:13,349,0,0,9911.684501808584,0
109-131,9542,16:18:47,16:18:47,354,0,0,10174.632314030441,0
109-131,9543,16:19:51,16:19:51,363,0,0,10468.566997727396,0
109-131,9544,16:20:38,16:20:38,370,0,0,10800.842436001405,0
109-131,9545,16:22:34,16:22:34,385,0,0,11697.748466472669,0
109-131,9546,16:23:38,16:23:38,398,0,0,12147.295732957919,0
109-131,9547,16:25:13,16:25:13,408,0,0,12680.705968391725,0
109-131,9548,16:25:46,16:25:46,416,0,0,12928.649089623708,0
109-131,9242,16:27:00,16:27:00,431,0,0,13254.976356435673,1
109-131,9243,16:27:42,16:27:42,438,0,0,13468.835746002638,0
109-131,9244,16:28:11,16:28:11,447,0,0,13707.017593912067,0
109-131,9245,16:28:48,16:28:48,455,0,0,13937.745846469727,0
109-131,9246,16:29:15,16:29:15,462,0,0,14150.564961688251,0
109-131,9247,16:29:43,16:29:43,472,0,0,14370.608110566216,0
109-131,9248,16:30:10,16:30:10,479,0,0,14521.000583509289,0
109-131,9249,16:30:35,16:30:35,487,0,0,14721.895525275708,0
109-131,9250,16:31:07,16:31:07,497,0,0,14977.853892961635,0
109-131,9251,16:31:29,16:31:29,501,0,0,15104.275562803603,0
109-131,9252,16:31:49,16:31:49,506,0,0,15235.488663593454,0
109-131,9253,16:32:16,16:32:16,511,0,0,15401.15286297858,0
109-131,9254,16:32:35,16:32:35,515,0,0,15528.539152786736,0
109-131,9255,16:33:05,16:33:05,523,0,0,15730.346894915965,0
109-131,9256,16:33:30,16:33:30,532,0,0,15928.353057684913,0
109-131,13426,16:34:09,16:34:09,543,0,0,16175.780762780161,0
109-131,13427,16:35:08,16:35:08,556,0,0,16615.834644261977,0
109-131,10537,16:36:00,16:36:00,566,0,0,16911.33158868553,1
109-131,10538,16:36:38,16:36:38,575,0,0,17157.409306829864,0
109-131,10539,16:37:13,16:37:13,584,0,0,17484.053705441653,0
109-131,10540,16:37:53,16:37:53,597,0,0,17930.47452880579,0
109-131,10541,16:38:11,16:38:11,603,0,0,18102.243949480366,0
109-131,10542,16:38:37,16:38:37,610,0,0,18359.40273285112,0
109-131,10543,16:39:06,16:39:06,619,0,0,18677.28894241612,0
109-131,10544,16:39:30,16:39:30,628,0,0,18926.25103143979,0
109-131,10545,16:39:48,16:39:48,633,0,0,19096.533196549935,0
109-131,10546,16:40:19,16:40:19,639,0,0,19422.7294134922,0
109-131,10547,16:41:03,16:41:03,651,0,0,19700.133891257086,0
109-131,10548,16:41:35,16:41:35,662,0,0,20024.53997288505,0
109-131,10549,16:42:01,16:42:01,674,0,0,20287.579127362187,0
109-131,10550,16:42:25,16:42:25,679,0,0,20524.29356263456,0
109-131,10551,16:42:57,16:42:57,694,0,0,20893.511558041915,0
109-131,10552,16:43:24,16:43:24,704,0,0,21149.121368261825,0
109-131,10553,16:43:55,16:43:55,709,0,0,21397.285891954034,0
109-131,13428,16:45:00,16:45:00,718,0,0,21654.26642277501,1
109-131,13429,16:45:36,16:45:36,729,0,0,21905.787802578896,0
109-131,13430,16:46:00,16:46:00,739,0,0,22152.979339108337,0
109-131,13431,16:46:34,16:46:34,747,0,0,22546.172713209442,0
109-131,13432,16:46:54,16:46:54,752,0,0,22729.048223072095,0
109-131,13433,16:47:23,16:47:23,762,0,0,23029.062807010807,0
109-131,10406,16:48:04,16:48:04,774,0,0,23478.672599081106,0
109-131,10407,16:49:31,16:49:31,789,0,0,24143.182469693525,0
109-131,13434,16:50:55,16:50:55,802,0,0,24589.971114884804,0
109-131,13435,16:51:44,16:51:44,815,0,0,25103.448128539352,0
109-131,1792,16:53:00,16:53:00,821,0,0,25338.758243403325,1
109-131,1793,16:54:11,16:54:11,830,0,0,26188.238348725343,0
109-131,1794,16:54:49,16:54:49,839,0,0,26561.162716404033,0
109-131,1795,16:55:41,16:55:41,848,0,0,27032.507753906484,0
109-131,1796,16:56:26,16:56:26,855,0,0,27479.34101114634,0
109-131,1797,16:56:56,16:56:56,860,0,0,27700.711923264465,0
109-131,1798,16:57:38,16:57:38,868,0,0,27996.52774714494,0
109-131,1799,16:58:14,16:58:14,875,0,0,28288.889656621228,0
109-131,1800,17:00:00,17:00:00,893,0,0,28749.118478431876,1
109-132,3762,16:37:00,16:37:00,1,0,0,0.0,1
109-132,749,16:37:34,16:37:34,16,0,0,252.78328182307365,0
109-132,1159,16:38:27,16:38:27,29,0,0,516.6876266989533,0
109-132,1160,16:38:52,16:38:52,40,0,0,649.1491110195333,0
109-132,1161,16:39:12,16:39:12,49,0,0,762.6162372622312,0
109-132,1162,16:39:36,16:39:36,57,0,0,875.0314159574403,0
109-132,14723,16:40:00,16:40:00,63,0,0,985.6524282846876,0
109-132,1163,16:40:22,16:40:22,67,0,0,1078.187766920578,0
109-132,757,16:40:49,16:40:49,73,0,0,1217.9186021025366,0
109-132,433,16:42:00,16:42:00,76,0,0,1285.6429079400561,1
109-132,434,16:43:04,16:43:04,86,0,0,1559.5027254347763,0
109-132,1080,16:43:28,16:43:28,91,0,0,1654.1331495805027,0
109-132,1081,16:43:53,16:43:53,95,0,0,1763.1407018164919,0
109-132,13814,16:45:00,16:45:00,103,0,0,1888.047208829293,1
109-132,14067,16:45:46,16:45:46,112,0,0,2140.797000562136,0
109-132,14068,16:46:14,16:46:14,113,0,0,2229.514820890719,0
109-132,14069,16:47:04,16:47:04,127,0,0,2504.0652203419995,0
109-132,14070,16:48:06,16:48:06,151,0,0,2990.7737621545893,0
109-132,14071,16:48:55,16:48:55,169,0,0,3468.2247052431985,0
109-132,14072,16:50:00,16:50:00,193,0,0,3891.7906699285786,1
109-132,14073,16:50:40,16:50:40,203,0,0,4166.937371306082,0
109-132,14074,16:51:13,16:51:13,208,0,0,4405.2464602476375,0
109-132,1718,16:52:03,16:52:03,231,0,0,4863.18628506563,0
109-132,1719,16:52:37,16:52:37,239,0,0,5204.349660987267,0
109-132,1720,16:53:11,16:53:11,249,0,0,5578.979038899457,0
109-132,1721,16:55:00,16:55:00,267,0,0,6459.731664581772,1
109-132,13421,16:56:01,16:56:01,284,0,0,7080.693509500774,0
109-132,13422,16:57:35,16:57:35,293,0,0,7650.415857076683,0
109-132,13423,16:58:10,16:58:10,300,0,0,7945.169579914648,0
109-132,13424,16:58:45,16:58:45,308,0,0,8245.925093658589,0
109-132,13425,16:59:24,16:59:24,316,0,0,8595.473191728819,0
109-132,9537,17:01:00,17:01:00,325,0,0,8951.659366802201,1
109-132,9538,17:01:35,17:01:35,328,0,0,9135.845105930928,0
109-132,9539,17:02:14,17:02:14,338,0,0,9458.442787076558,0
109-132,9540,17:02:44,17:02:44,344,0,0,9690.961007698994,0
109-132,9541,17:03:13,17:03:13,349,0,0,9911.684501808584,0
109-132,9542,17:03:47,17:03:47,354,0,0,10174.632314030441,0
109-132,9543,17:04:51,17:04:51,363,0,0,10468.566997727396,0
109-132,9544,17:05:38,17:05:38,370,0,0,10800.842436001405,0
109-132,9545,17:07:34,17:07:34,385,0,0,11697.748466472669,0
109-132,9546,17:08:38,17:08:38,398,0,0,12147.295732957919,0
109-132,9547,17:10:13,17:10:13,408,0,0,12680.705968391725,0
109-132,9548,17:10:46,17:10:46,416,0,0,12928.649089623708,0
109-132,9242,17:12:00,17:12:00,431,0,0,13254.976356435673,1
109-132,9243,17:12:42,17:12:42,438,0,0,13468.835746002638,0
109-132,9244,17:13:11,17:13:11,447,0,0,13707.017593912067,0
109-132,9245,17:13:48,17:13:48,455,0,0,13937.745846469727,0
109-132,9246,17:14:15,17:14:15,462,0,0,14150.564961688251,0
109-132,9247,17:14:43,17:14:43,472,0,0,14370.608110566216,0
109-132,9248,17:15:10,17:15:10,479,0,0,14521.000583509289,0
109-132,9249,17:15:35,17:15:35,487,0,0,14721.895525275708,0
109-132,9250,17:16:07,17:16:07,497,0,0,14977.853892961635,0
109-132,9251,17:16:29,17:16:29,501,0,0,15104.275562803603,0
109-132,9252,17:16:49,17:16:49,506,0,0,15235.488663593454,0
109-132,9253,17:17:16,17:17:16,511,0,0,15401.15286297858,0
109-132,9254,17:17:35,17:17:35,515,0,0,15528.539152786736,0
109-132,9255,17:18:05,17:18:05,523,0,0,15730.346894915965,0
109-132,9256,17:18:30,17:18:30,532,0,0,15928.353057684913,0
109-132,13426,17:19:09,17:19:09,543,0,0,16175.780762780161,0
109-132,13427,17:20:08,17:20:08,556,0,0,16615.834644261977,0
109-132,10537,17:21:00,17:21:00,566,0,0,16911.33158868553,1
109-132,10538,17:21:38,17:21:38,575,0,0,17157.409306829864,0
109-132,10539,17:22:13,17:22:13,584,0,0,17484.053705441653,0
109-132,10540,17:22:53,17:22:53,597,0,0,17930.47452880579,0
109-132,10541,17:23:11,17:23:11,603,0,0,18102.243949480366,0
109-132,10542,17:23:37,17:23:37,610,0,0,18359.40273285112,0
109-132,10543,17:24:06,17:24:06,619,0,0,18677.28894241612,0
109-132,10544,17:24:30,17:24:30,628,0,0,18926.25103143979,0
109-132,10545,17:24:48,17:24:48,633,0,0,19096.533196549935,0
109-132,10546,17:25:19,17:25:19,639,0,0,19422.7294134922,0
109-132,10547,17:26:03,17:26:03,651,0,0,19700.133891257086,0
109-132,10548,17:26:35,17:26:35,662,0,0,20024.53997288505,0
109-132,10549,17:27:01,17:27:01,674,0,0,20287.579127362187,0
109-132,10550,17:27:25,17:27:25,679,0,0,20524.29356263456,0
109-132,10551,17:27:57,17:27:57,694,0,0,20893.511558041915,0
109-132,10552,17:28:24,17:28:24,704,0,0,21149.121368261825,0
109-132,10553,17:28:55,17:28:55,709,0,0,21397.285891954034,0
109-132,13428,17:30:00,17:30:00,718,0,0,21654.26642277501,1
109-132,13429,17:30:36,17:30:36,729,0,0,21905.787802578896,0
109-132,13430,17:31:00,17:31:00,739,0,0,22152.979339108337,0
109-132,13431,17:31:34,17:31:34,747,0,0,22546.172713209442,0
109-132,13432,17:31:54,17:31:54,752,0,0,22729.048223072095,0
109-132,13433,17:32:23,17:32:23,762,0,0,23029.062807010807,0
109-132,10406,17:33:04,17:33:04,774,0,0,23478.672599081106,0
109-132,10407,17:34:31,17:34:31,789,0,0,24143.182469693525,0
109-132,13434,17:35:55,17:35:55,802,0,0,24589.971114884804,0
109-132,13435,17:36:44,17:36:44,815,0,0,25103.448128539352,0
109-132,1792,17:38:00,17:38:00,821,0,0,25338.758243403325,1
109-132,1793,17:39:11,17:39:11,830,0,0,26188.238348725343,0
109-132,1794,17:39:49,17:39:49,839,0,0,26561.162716404033,0
109-132,1795,17:40:41,17:40:41,848,0,0,27032.507753906484,0
109-132,1796,17:41:26,17:41:26,855,0,0,27479.34101114634,0
109-132,1797,17:41:56,17:41:56,860,0,0,27700.711923264465,0
109-132,1798,17:42:38,17:42:38,868,0,0,27996.52774714494,0
109-132,1799,17:43:14,17:43:14,875,0,0,28288.889656621228,0
109-132,1800,17:45:00,17:45:00,893,0,0,28749.118478431876,1
109-133,3762,17:22:00,17:22:00,1,0,0,0.0,1
109-133,749,17:22:34,17:22:34,16,0,0,252.78328182307365,0
109-133,1159,17:23:27,17:23:27,29,0,0,516.6876266989533,0
109-133,1160,17:23:52,17:23:52,40,0,0,649.1491110195333,0
109-133,1161,17:24:12,17:24:12,49,0,0,762.6162372622312,0
109-133,1162,17:24:36,17:24:36,57,0,0,875.0314159574403,0
109-133,14723,17:25:00,17:25:00,63,0,0,985.6524282846876,0
109-133,1163,17:25:22,17:25:22,67,0,0,1078.187766920578,0
109-133,757,17:25:49,17:25:49,73,0,0,1217.9186021025366,0
109-133,433,17:27:00,17:27:00,76,0,0,1285.6429079400561,1
109-133,434,17:28:04,17:28:04,86,0,0,1559.5027254347763,0
109-133,1080,17:28:28,17:28:28,91,0,0,1654.1331495805027,0
109-133,1081,17:28:53,17:28:53,95,0,0,1763.1407018164919,0
109-133,13814,17:30:00,17:30:00,103,0,0,1888.047208829293,1
109-133,14067,17:30:46,17:30:46,112,0,0,2140.797000562136,0
109-133,14068,17:31:14,17:31:14,113,0,0,2229.514820890719,0
109-133,14069,17:32:04,17:32:04,127,0,0,2504.0652203419995,0
109-133,14070,17:33:06,17:33:06,151,0,0,2990.7737621545893,0
109-133,14071,17:33:55,17:33:55,169,0,0,3468.2247052431985,0
109-133,14072,17:35:00,17:35:00,193,0,0,3891.7906699285786,1
109-133,14073,17:35:40,17:35:40,203,0,0,4166.937371306082,0
109-133,14074,17:36:13,17:36:13,208,0,0,4405.2464602476375,0
109-133,1718,17:37:03,17:37:03,231,0,0,4863.18628506563,0
109-133,1719,17:37:37,17:37:37,239,0,0,5204.349660987267,0
109-133,1720,17:38:11,17:38:11,249,0,0,5578.979038899457,0
109-133,1721,17:40:00,17:40:00,267,0,0,6459.731664581772,1
109-133,13421,17:41:01,17:41:01,284,0,0,7080.693509500774,0
109-133,13422,17:42:35,17:42:35,293,0,0,7650.415857076683,0
109-133,13423,17:43:10,17:43:10,300,0,0,7945.169579914648,0
109-133,13424,17:43:45,17:43:45,308,0,0,8245.925093658589,0
109-133,13425,17:44:24,17:44:24,316,0,0,8595.473191728819,0
109-133,9537,17:46:00,17:46:00,325,0,0,8951.659366802201,1
109-133,9538,17:46:35,17:46:35,328,0,0,9135.845105930928,0
109-133,9539,17:47:14,17:47:14,338,0,0,9458.442787076558,0
109-133,9540,17:47:44,17:47:44,344,0,0,9690.961007698994,0
109-133,9541,17:48:13,17:48:13,349,0,0,9911.684501808584,0
109-133,9542,17:48:47,17:48:47,354,0,0,10174.632314030441,0
109-133,9543,17:49:51,17:49:51,363,0,0,10468.566997727396,0
109-133,9544,17:50:38,17:50:38,370,0,0,10800.842436001405,0
109-133,9545,17:52:34,17:52:34,385,0,0,11697.748466472669,0
109-133,9546,17:53:38,17:53:38,398,0,0,12147.295732957919,0
109-133,9547,17:55:13,17:55:13,408,0,0,12680.705968391725,0
109-133,9548,17:55:46,17:55:46,416,0,0,12928.649089623708,0
109-133,9242,17:57:00,17:57:00,431,0,0,13254.976356435673,1
109-133,9243,17:57:42,17:57:42,438,0,0,13468.835746002638,0
109-133,9244,17:58:11,17:58:11,447,0,0,13707.017593912067,0
109-133,9245,17:58:48,17:58:48,455,0,0,13937.745846469727,0
109-133,9246,17:59:15,17:59:15,462,0,0,14150.564961688251,0
109-133,9247,17:59:43,17:59:43,472,0,0,14370.608110566216,0
109-133,9248,18:00:10,18:00:10,479,0,0,14521.000583509289,0
