trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-2,10421,06:52:58,06:52:58,4,0,0,434.6871116660131,0
109-2,10422,06:53:22,06:53:22,7,0,0,574.6409093442154,0
109-2,10423,06:54:15,06:54:15,11,0,0,1075.0742589703575,0
109-2,10424,06:54:59,06:54:59,18,0,0,1432.294047864986,0
109-2,13398,06:55:49,06:55:49,27,0,0,1874.7732314790387,0
109-2,13399,06:56:49,06:56:49,34,0,0,2583.0084976482553,0
109-2,13400,06:57:17,06:57:17,38,0,0,2798.122658457949,0
109-2,13401,06:58:16,06:58:16,50,0,0,3571.624912883909,0
109-2,11757,06:59:09,06:59:09,56,0,0,4043.340475277582,0
109-2,13402,06:59:43,06:59:43,62,0,0,4313.599574047146,0
109-2,13403,07:00:38,07:00:38,79,0,0,5041.751219866564,0
109-2,13404,07:01:25,07:01:25,82,0,0,5281.023026912183,0
109-2,13405,07:02:09,07:02:09,91,0,0,5602.148413246371,0
109-2,1825,07:03:00,07:03:00,103,0,0,5890.9459234890155,1
109-2,1826,07:04:26,07:04:26,120,0,0,6335.514020953324,0
109-2,1827,07:05:10,07:05:10,126,0,0,6629.249288736372,0
109-2,1828,07:05:45,07:05:45,137,0,0,6930.806002565524,0
109-2,1829,07:06:14,07:06:14,140,0,0,7145.892745491179,0
109-2,1830,07:07:05,07:07:05,150,0,0,7626.813430821329,0
109-2,1831,07:07:49,07:07:49,155,0,0,8048.014789281137,0
109-2,1832,07:08:29,07:08:29,163,0,0,8434.83435773844,0
109-2,13406,07:10:00,07:10:00,175,0,0,9309.665164114176,1
109-2,13407,07:10:37,07:10:37,180,0,0,9524.711073130768,0
109-2,10353,07:11:35,07:11:35,195,0,0,10061.853454892935,0
109-2,10354,07:12:53,07:12:53,204,0,0,10486.839680770807,0
109-2,13408,07:14:11,07:14:11,219,0,0,11188.075943656666,0
109-2,13409,07:14:50,07:14:50,225,0,0,11601.420069639822,0
109-2,13410,07:15:21,07:15:21,232,0,0,11928.032692373534,0
109-2,13411,07:15:41,07:15:41,237,0,0,12119.373842244875,0
109-2,13412,07:16:15,07:16:15,243,0,0,12486.018747824637,0
109-2,13413,07:16:40,07:16:40,252,0,0,12742.613459960738,0
109-2,10440,07:18:00,07:18:00,265,0,0,12999.038614261997,1
109-2,10441,07:18:40,07:18:40,272,0,0,13248.186135065198,0
109-2,10442,07:19:10,07:19:10,278,0,0,13498.030402814311,0
109-2,10443,07:19:35,07:19:35,289,0,0,13749.92567722088,0
109-2,10444,07:20:05,07:20:05,302,0,0,14097.087819516899,0
109-2,10445,07:20:31,07:20:31,307,0,0,14347.235316624765,0
109-2,10446,07:20:57,07:20:57,319,0,0,14605.351615017227,0
109-2,10447,07:21:43,07:21:43,331,0,0,14932.521497888472,0
109-2,10448,07:22:13,07:22:13,342,0,0,15203.487495806608,0
109-2,10449,07:22:46,07:22:46,348,0,0,15527.093420933528,0
109-2,10450,07:23:05,07:23:05,353,0,0,15692.952491999335,0
109-2,10451,07:23:31,07:23:31,362,0,0,15948.41594850515,0
109-2,10452,07:24:00,07:24:00,371,0,0,16270.871946458301,0
109-2,10453,07:24:26,07:24:26,378,0,0,16524.897411813974,0
109-2,10454,07:24:45,07:24:45,384,0,0,16701.76963141215,0
109-2,10455,07:25:25,07:25:25,397,0,0,17165.616030466426,0
109-2,10456,07:25:59,07:25:59,406,0,0,17467.572232161678,0
109-2,13414,07:27:00,07:27:00,417,0,0,17742.2164163376,1
109-2,13415,07:27:58,07:27:58,426,0,0,18034.87751861201,0
109-2,9063,07:28:43,07:28:43,439,0,0,18476.826734408776,0
109-2,9064,07:29:15,07:29:15,446,0,0,18664.163297294977,0
109-2,9065,07:29:39,07:29:39,455,0,0,18855.459637398806,0
109-2,9066,07:30:09,07:30:09,463,0,0,19039.22992699345,0
109-2,9067,07:30:39,07:30:39,470,0,0,19232.952288164444,0
109-2,9068,07:31:00,07:31:00,475,0,0,19381.579059886153,0
109-2,9069,07:31:23,07:31:23,480,0,0,19520.30846719676,0
109-2,9070,07:31:51,07:31:51,485,0,0,19688.47337611905,0
109-2,9071,07:32:16,07:32:16,493,0,0,19885.102120188727,0
109-2,9072,07:32:42,07:32:42,502,0,0,20097.840208029986,0
109-2,9073,07:33:09,07:33:09,509,0,0,20248.692225458544,0
109-2,9074,07:33:37,07:33:37,519,0,0,20473.572520762285,0
109-2,9075,07:34:03,07:34:03,526,0,0,20686.648061888358,0
109-2,9076,07:34:36,07:34:36,534,0,0,20915.922936399373,0
109-2,9077,07:35:04,07:35:04,541,0,0,21133.048452964533,0
109-2,9301,07:36:00,07:36:00,551,0,0,21391.816314757874,1
109-2,9302,07:36:56,07:36:56,566,0,0,21705.849359784046,0
109-2,9303,07:37:26,07:37:26,573,0,0,21953.65968384951,0
109-2,9304,07:38:56,07:38:56,585,0,0,22487.67914600873,0
109-2,9305,07:40:01,07:40:01,595,0,0,22913.920632261124,0
109-2,9306,07:41:59,07:41:59,611,0,0,23845.230718884413,0
109-2,9307,07:42:41,07:42:41,619,0,0,24164.2736850915,0
109-2,9308,07:43:41,07:43:41,627,0,0,24453.054950680085,0
109-2,9309,07:44:15,07:44:15,632,0,0,24719.63784863435,0
109-2,9310,07:44:45,07:44:45,638,0,0,24956.1603723121,0
109-2,9311,07:45:15,07:45:15,643,0,0,25172.94673314183,0
109-2,9312,07:45:54,07:45:54,653,0,0,25492.852535443737,0
109-2,13416,07:47:00,07:47:00,657,0,0,25678.279346224575,1
109-2,13417,07:47:49,07:47:49,665,0,0,26037.77890281096,0
109-2,13418,07:48:29,07:48:29,674,0,0,26387.441231790468,0
109-2,13419,07:49:05,07:49:05,681,0,0,26677.638085481347,0
109-2,13420,07:49:44,07:49:44,690,0,0,26996.73173601889,0
109-2,1900,07:51:38,07:51:38,698,0,0,27566.8851131643,0
109-2,1901,07:53:00,07:53:00,716,0,0,28202.303288355666,1
109-2,1902,07:54:08,07:54:08,732,0,0,29059.06136510297,0
109-2,1903,07:54:42,07:54:42,743,0,0,29421.93170208215,0
109-2,14059,07:55:29,07:55:29,751,0,0,29789.386704759007,0
109-2,14060,07:56:18,07:56:18,775,0,0,30245.485921466447,0
109-2,14061,07:56:52,07:56:52,780,0,0,30482.571788140685,0
109-2,14062,07:58:00,07:58:00,786,0,0,30749.12038479796,1
109-2,14063,07:59:15,07:59:15,800,0,0,31123.4918611177,0
109-2,14064,08:00:01,08:00:01,818,0,0,31600.942804206312,0
109-2,14065,08:01:00,08:01:00,842,0,0,32087.65134601891,0
109-2,14066,08:01:53,08:01:53,856,0,0,32362.201745470185,0
109-2,13852,08:02:19,08:02:19,861,0,0,32488.404919881425,0
109-2,1426,08:03:00,08:03:00,872,0,0,32786.46346978557,1
109-2,1427,08:03:24,08:03:24,877,0,0,32861.197859406035,0
109-2,206,08:03:46,08:03:46,882,0,0,32977.523022745045,0
109-2,207,08:04:09,08:04:09,886,0,0,33080.277034665945,0
109-2,208,08:04:37,08:04:37,892,0,0,33216.92129977295,0
109-2,209,08:06:00,08:06:00,903,0,0,33424.39472609693,1
109-2,1428,08:06:39,08:06:39,911,0,0,33528.57954216131,0
109-2,1429,08:07:06,08:07:06,916,0,0,33657.15257788972,0
109-2,489,08:07:35,08:07:35,920,0,0,33780.82558761871,0
109-2,490,08:07:54,08:07:54,928,0,0,33892.69362477434,0
109-2,491,08:08:17,08:08:17,937,0,0,33999.58729253595,0
109-2,213,08:08:52,08:08:52,949,0,0,34173.59272021967,0
109-2,492,08:09:12,08:09:12,957,0,0,34285.71023583562,0
109-2,3762,08:11:00,08:11:00,1001,0,0,34897.44652546784,1
109-3,13397,07:37:00,07:37:00,1,0,0,0.0,1
109-3,10421,07:37:58,07:37:58,4,0,0,434.6871116660131,0
109-3,10422,07:38:22,07:38:22,7,0,0,574.6409093442154,0
109-3,10423,07:39:15,07:39:15,11,0,0,1075.0742589703575,0
109-3,10424,07:39:59,07:39:59,18,0,0,1432.294047864986,0
109-3,13398,07:40:49,07:40:49,27,0,0,1874.7732314790387,0
109-3,13399,07:41:49,07:41:49,34,0,0,2583.0084976482553,0
109-3,13400,07:42:17,07:42:17,38,0,0,2798.122658457949,0
109-3,13401,07:43:16,07:43:16,50,0,0,3571.624912883909,0
109-3,11757,07:44:09,07:44:09,56,0,0,4043.340475277582,0
109-3,13402,07:44:43,07:44:43,62,0,0,4313.599574047146,0
109-3,13403,07:45:38,07:45:38,79,0,0,5041.751219866564,0
109-3,13404,07:46:25,07:46:25,82,0,0,5281.023026912183,0
109-3,13405,07:47:09,07:47:09,91,0,0,5602.148413246371,0
109-3,1825,07:48:00,07:48:00,103,0,0,5890.9459234890155,1
109-3,1826,07:49:26,07:49:26,120,0,0,6335.514020953324,0
109-3,1827,07:50:10,07:50:10,126,0,0,6629.249288736372,0
109-3,1828,07:50:45,07:50:45,137,0,0,6930.806002565524,0
109-3,1829,07:51:14,07:51:14,140,0,0,7145.892745491179,0
109-3,1830,07:52:05,07:52:05,150,0,0,7626.813430821329,0
109-3,1831,07:52:49,07:52:49,155,0,0,8048.014789281137,0
109-3,1832,07:53:29,07:53:29,163,0,0,8434.83435773844,0
109-3,13406,07:55:00,07:55:00,175,0,0,9309.665164114176,1
109-3,13407,07:55:37,07:55:37,180,0,0,9524.711073130768,0
109-3,10353,07:56:35,07:56:35,195,0,0,10061.853454892935,0
109-3,10354,07:57:53,07:57:53,204,0,0,10486.839680770807,0
109-3,13408,07:59:11,07:59:11,219,0,0,11188.075943656666,0
109-3,13409,07:59:50,07:59:50,225,0,0,11601.420069639822,0
109-3,13410,08:00:21,08:00:21,232,0,0,11928.032692373534,0
109-3,13411,08:00:41,08:00:41,237,0,0,12119.373842244875,0
109-3,13412,08:01:15,08:01:15,243,0,0,12486.018747824637,0
109-3,13413,08:01:40,08:01:40,252,0,0,12742.613459960738,0
109-3,10440,08:03:00,08:03:00,265,0,0,12999.038614261997,1
109-3,10441,08:03:40,08:03:40,272,0,0,13248.186135065198,0
109-3,10442,08:04:10,08:04:10,278,0,0,13498.030402814311,0
109-3,10443,08:04:35,08:04:35,289,0,0,13749.92567722088,0
109-3,10444,08:05:05,08:05:05,302,0,0,14097.087819516899,0
109-3,10445,08:05:31,08:05:31,307,0,0,14347.235316624765,0
109-3,10446,08:05:57,08:05:57,319,0,0,14605.351615017227,0
109-3,10447,08:06:43,08:06:43,331,0,0,14932.521497888472,0
109-3,10448,08:07:13,08:07:13,342,0,0,15203.487495806608,0
109-3,10449,08:07:46,08:07:46,348,0,0,15527.093420933528,0
109-3,10450,08:08:05,08:08:05,353,0,0,15692.952491999335,0
109-3,10451,08:08:31,08:08:31,362,0,0,15948.41594850515,0
109-3,10452,08:09:00,08:09:00,371,0,0,16270.871946458301,0
109-3,10453,08:09:26,08:09:26,378,0,0,16524.897411813974,0
109-3,10454,08:09:45,08:09:45,384,0,0,16701.76963141215,0
109-3,10455,08:10:25,08:10:25,397,0,0,17165.616030466426,0
109-3,10456,08:10:59,08:10:59,406,0,0,17467.572232161678,0
109-3,13414,08:12:00,08:12:00,417,0,0,17742.2164163376,1
109-3,13415,08:12:58,08:12:58,426,0,0,18034.87751861201,0
109-3,9063,08:13:43,08:13:43,439,0,0,18476.826734408776,0
109-3,9064,08:14:15,08:14:15,446,0,0,18664.163297294977,0
109-3,9065,08:14:39,08:14:39,455,0,0,18855.459637398806,0
109-3,9066,08:15:09,08:15:09,463,0,0,19039.22992699345,0
109-3,9067,08:15:39,08:15:39,470,0,0,19232.952288164444,0
109-3,9068,08:16:00,08:16:00,475,0,0,19381.579059886153,0
109-3,9069,08:16:23,08:16:23,480,0,0,19520.30846719676,0
109-3,9070,08:16:51,08:16:51,485,0,0,19688.47337611905,0
109-3,9071,08:17:16,08:17:16,493,0,0,19885.102120188727,0
109-3,9072,08:17:42,08:17:42,502,0,0,20097.840208029986,0
109-3,9073,08:18:09,08:18:09,509,0,0,20248.692225458544,0
109-3,9074,08:18:37,08:18:37,519,0,0,20473.572520762285,0
109-3,9075,08:19:03,08:19:03,526,0,0,20686.648061888358,0
109-3,9076,08:19:36,08:19:36,534,0,0,20915.922936399373,0
109-3,9077,08:20:04,08:20:04,541,0,0,21133.048452964533,0
109-3,9301,08:21:00,08:21:00,551,0,0,21391.816314757874,1
109-3,9302,08:21:56,08:21:56,566,0,0,21705.849359784046,0
109-3,9303,08:22:26,08:22:26,573,0,0,21953.65968384951,0
109-3,9304,08:23:56,08:23:56,585,0,0,22487.67914600873,0
109-3,9305,08:25:01,08:25:01,595,0,0,22913.920632261124,0
109-3,9306,08:26:59,08:26:59,611,0,0,23845.230718884413,0
109-3,9307,08:27:41,08:27:41,619,0,0,24164.2736850915,0
109-3,9308,08:28:41,08:28:41,627,0,0,24453.054950680085,0
109-3,9309,08:29:15,08:29:15,632,0,0,24719.63784863435,0
109-3,9310,08:29:45,08:29:45,638,0,0,24956.1603723121,0
109-3,9311,08:30:15,08:30:15,643,0,0,25172.94673314183,0
109-3,9312,08:30:54,08:30:54,653,0,0,25492.852535443737,0
109-3,13416,08:32:00,08:32:00,657,0,0,25678.279346224575,1
109-3,13417,08:32:49,08:32:49,665,0,0,26037.77890281096,0
109-3,13418,08:33:29,08:33:29,674,0,0,26387.441231790468,0
109-3,13419,08:34:05,08:34:05,681,0,0,26677.638085481347,0
109-3,13420,08:34:44,08:34:44,690,0,0,26996.73173601889,0
109-3,1900,08:36:38,08:36:38,698,0,0,27566.8851131643,0
109-3,1901,08:38:00,08:38:00,716,0,0,28202.303288355666,1
109-3,1902,08:39:08,08:39:08,732,0,0,29059.06136510297,0
109-3,1903,08:39:42,08:39:42,743,0,0,29421.93170208215,0
109-3,14059,08:40:29,08:40:29,751,0,0,29789.386704759007,0
109-3,14060,08:41:18,08:41:18,775,0,0,30245.485921466447,0
109-3,14061,08:41:52,08:41:52,780,0,0,30482.571788140685,0
109-3,14062,08:43:00,08:43:00,786,0,0,30749.12038479796,1
109-3,14063,08:44:15,08:44:15,800,0,0,31123.4918611177,0
109-3,14064,08:45:01,08:45:01,818,0,0,31600.942804206312,0
109-3,14065,08:46:00,08:46:00,842,0,0,32087.65134601891,0
109-3,14066,08:46:53,08:46:53,856,0,0,32362.201745470185,0
109-3,13852,08:47:19,08:47:19,861,0,0,32488.404919881425,0
109-3,1426,08:48:00,08:48:00,872,0,0,32786.46346978557,1
109-3,1427,08:48:24,08:48:24,877,0,0,32861.197859406035,0
109-3,206,08:48:46,08:48:46,882,0,0,32977.523022745045,0
109-3,207,08:49:09,08:49:09,886,0,0,33080.277034665945,0
109-3,208,08:49:37,08:49:37,892,0,0,33216.92129977295,0
109-3,209,08:51:00,08:51:00,903,0,0,33424.39472609693,1
109-3,1428,08:51:39,08:51:39,911,0,0,33528.57954216131,0
109-3,1429,08:52:06,08:52:06,916,0,0,33657.15257788972,0
109-3,489,08:52:35,08:52:35,920,0,0,33780.82558761871,0
109-3,490,08:52:54,08:52:54,928,0,0,33892.69362477434,0
109-3,491,08:53:17,08:53:17,937,0,0,33999.58729253595,0
109-3,213,08:53:52,08:53:52,949,0,0,34173.59272021967,0
109-3,492,08:54:12,08:54:12,957,0,0,34285.71023583562,0
109-3,3762,08:56:00,08:56:00,1001,0,0,34897.44652546784,1
109-4,13397,08:22:00,08:22:00,1,0,0,0.0,1
109-4,10421,08:22:58,08:22:58,4,0,0,434.6871116660131,0
109-4,10422,08:23:22,08:23:22,7,0,0,574.6409093442154,0
109-4,10423,08:24:15,08:24:15,11,0,0,1075.0742589703575,0
109-4,10424,08:24:59,08:24:59,18,0,0,1432.294047864986,0
109-4,13398,08:25:49,08:25:49,27,0,0,1874.7732314790387,0
109-4,13399,08:26:49,08:26:49,34,0,0,2583.0084976482553,0
109-4,13400,08:27:17,08:27:17,38,0,0,2798.122658457949,0
109-4,13401,08:28:16,08:28:16,50,0,0,3571.624912883909,0
109-4,11757,08:29:09,08:29:09,56,0,0,4043.340475277582,0
109-4,13402,08:29:43,08:29:43,62,0,0,4313.599574047146,0
109-4,13403,08:30:38,08:30:38,79,0,0,5041.751219866564,0
109-4,13404,08:31:25,08:31:25,82,0,0,5281.023026912183,0
109-4,13405,08:32:09,08:32:09,91,0,0,5602.148413246371,0
109-4,1825,08:33:00,08:33:00,103,0,0,5890.9459234890155,1
109-4,1826,08:34:26,08:34:26,120,0,0,6335.514020953324,0
109-4,1827,08:35:10,08:35:10,126,0,0,6629.249288736372,0
109-4,1828,08:35:45,08:35:45,137,0,0,6930.806002565524,0
109-4,1829,08:36:14,08:36:14,140,0,0,7145.892745491179,0
109-4,1830,08:37:05,08:37:05,150,0,0,7626.813430821329,0
109-4,1831,08:37:49,08:37:49,155,0,0,8048.014789281137,0
109-4,1832,08:38:29,08:38:29,163,0,0,8434.83435773844,0
109-4,13406,08:40:00,08:40:00,175,0,0,9309.665164114176,1
109-4,13407,08:40:37,08:40:37,180,0,0,9524.711073130768,0
109-4,10353,08:41:35,08:41:35,195,0,0,10061.853454892935,0
109-4,10354,08:42:53,08:42:53,204,0,0,10486.839680770807,0
109-4,13408,08:44:11,08:44:11,219,0,0,11188.075943656666,0
109-4,13409,08:44:50,08:44:50,225,0,0,11601.420069639822,0
109-4,13410,08:45:21,08:45:21,232,0,0,11928.032692373534,0
109-4,13411,08:45:41,08:45:41,237,0,0,12119.373842244875,0
109-4,13412,08:46:15,08:46:15,243,0,0,12486.018747824637,0
109-4,13413,08:46:40,08:46:40,252,0,0,12742.613459960738,0
109-4,10440,08:48:00,08:48:00,265,0,0,12999.038614261997,1
109-4,10441,08:48:40,08:48:40,272,0,0,13248.186135065198,0
109-4,10442,08:49:10,08:49:10,278,0,0,13498.030402814311,0
109-4,10443,08:49:35,08:49:35,289,0,0,13749.92567722088,0
109-4,10444,08:50:05,08:50:05,302,0,0,14097.087819516899,0
109-4,10445,08:50:31,08:50:31,307,0,0,14347.235316624765,0
109-4,10446,08:50:57,08:50:57,319,0,0,14605.351615017227,0
109-4,10447,08:51:43,08:51:43,331,0,0,14932.521497888472,0
109-4,10448,08:52:13,08:52:13,342,0,0,15203.487495806608,0
109-4,10449,08:52:46,08:52:46,348,0,0,15527.093420933528,0
109-4,10450,08:53:05,08:53:05,353,0,0,15692.952491999335,0
109-4,10451,08:53:31,08:53:31,362,0,0,15948.41594850515,0
109-4,10452,08:54:00,08:54:00,371,0,0,16270.871946458301,0
109-4,10453,08:54:26,08:54:26,378,0,0,16524.897411813974,0
109-4,10454,08:54:45,08:54:45,384,0,0,16701.76963141215,0
109-4,10455,08:55:25,08:55:25,397,0,0,17165.616030466426,0
109-4,10456,08:55:59,08:55:59,406,0,0,17467.572232161678,0
109-4,13414,08:57:00,08:57:00,417,0,0,17742.2164163376,1
109-4,13415,08:57:58,08:57:58,426,0,0,18034.87751861201,0
109-4,9063,08:58:43,08:58:43,439,0,0,18476.826734408776,0
109-4,9064,08:59:15,08:59:15,446,0,0,18664.163297294977,0
109-4,9065,08:59:39,08:59:39,455,0,0,18855.459637398806,0
109-4,9066,09:00:09,09:00:09,463,0,0,19039.22992699345,0
109-4,9067,09:00:39,09:00:39,470,0,0,19232.952288164444,0
109-4,9068,09:01:00,09:01:00,475,0,0,19381.579059886153,0
109-4,9069,09:01:23,09:01:23,480,0,0,19520.30846719676,0
109-4,9070,09:01:51,09:01:51,485,0,0,19688.47337611905,0
109-4,9071,09:02:16,09:02:16,493,0,0,19885.102120188727,0
109-4,9072,09:02:42,09:02:42,502,0,0,20097.840208029986,0
109-4,9073,09:03:09,09:03:09,509,0,0,20248.692225458544,0
109-4,9074,09:03:37,09:03:37,519,0,0,20473.572520762285,0
109-4,9075,09:04:03,09:04:03,526,0,0,20686.648061888358,0
109-4,9076,09:04:36,09:04:36,534,0,0,20915.922936399373,0
109-4,9077,09:05:04,09:05:04,541,0,0,21133.048452964533,0
109-4,9301,09:06:00,09:06:00,551,0,0,21391.816314757874,1
