trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
471-74,8430,20:39:18,20:39:18,57,0,0,1994.149440071093,0
471-74,11534,20:39:42,20:39:42,65,0,0,2194.1888270538475,0
471-74,11535,20:40:26,20:40:26,75,0,0,2636.986907427065,0
471-74,11536,20:42:00,20:42:00,86,0,0,3076.925758490952,1
471-74,11537,20:42:45,20:42:45,93,0,0,3403.8392919876383,0
471-74,11538,20:43:23,20:43:23,100,0,0,3772.635699744375,0
471-74,11539,20:43:50,20:43:50,109,0,0,3993.0372699199993,0
471-74,11540,20:45:00,20:45:00,116,0,0,4437.752683648297,1
471-74,11541,20:45:44,20:45:44,123,0,0,4815.645832854539,0
471-74,11542,20:46:26,20:46:26,135,0,0,5196.478702354936,0
471-74,11543,20:46:54,20:46:54,150,0,0,5461.647607753352,0
471-74,11544,20:47:35,20:47:35,158,0,0,5741.174523478637,0
471-74,11545,20:48:15,20:48:15,167,0,0,6079.4542163889355,0
471-74,11546,20:48:50,20:48:50,173,0,0,6354.431667986349,0
471-74,11547,20:49:30,20:49:30,189,0,0,6720.478734002333,0
471-74,11548,20:50:10,20:50:10,202,0,0,7092.529190475934,0
471-74,11549,20:51:00,20:51:00,208,0,0,7295.781420447152,1
471-74,11550,20:51:45,20:51:45,217,0,0,7649.131165574697,0
471-74,11551,20:52:27,20:52:27,230,0,0,8006.361632891995,0
471-74,11552,20:53:14,20:53:14,248,0,0,8578.495774464105,0
471-74,11553,20:54:00,20:54:00,262,0,0,8955.629027868405,1
471-74,11554,20:54:51,20:54:51,278,0,0,9364.235441022318,0
471-74,11555,20:55:21,20:55:21,286,0,0,9574.70376361074,0
471-74,11556,20:55:46,20:55:46,292,0,0,9734.752127179465,0
471-74,11557,20:56:57,20:56:57,308,0,0,10542.867384738487,0
471-74,11558,20:58:00,20:58:00,314,0,0,10766.62354601737,1
471-74,11559,20:58:46,20:58:46,325,0,0,11025.748011099311,0
471-74,11560,20:59:36,20:59:36,342,0,0,11743.608016284676,0
471-74,11561,21:00:08,21:00:08,354,0,0,11988.595673262773,0
471-74,11562,21:01:00,21:01:00,364,0,0,12113.816919159657,1
471-74,11563,21:01:28,21:01:28,374,0,0,12258.60934993057,0
471-74,11564,21:01:57,21:01:57,383,0,0,12457.679729993195,0
471-74,11565,21:02:32,21:02:32,393,0,0,12746.679503622323,0
471-74,11566,21:03:04,21:03:04,399,0,0,12970.949968338498,0
471-74,11567,21:03:42,21:03:42,404,0,0,13260.90876363599,0
471-74,11568,21:04:17,21:04:17,413,0,0,13557.041990286176,0
471-74,11569,21:05:00,21:05:00,418,0,0,13786.640668043005,1
471-75,11570,06:00:00,06:00:00,1,0,0,0.0,1
471-75,11571,06:00:37,06:00:37,6,0,0,213.38858349681874,0
471-75,11572,06:01:12,06:01:12,14,0,0,495.48073113797363,0
471-75,11573,06:01:52,06:01:52,20,0,0,807.8300847894723,0
471-75,11574,06:02:23,06:02:23,26,0,0,1031.723993764286,0
471-75,11575,06:03:00,06:03:00,36,0,0,1328.1935623328009,0
471-75,11576,06:03:26,06:03:26,46,0,0,1508.318674552114,0
471-75,11577,06:04:00,06:04:00,55,0,0,1666.1000218602123,1
471-75,11578,06:04:25,06:04:25,66,0,0,1782.2514789516072,0
471-75,11579,06:04:57,06:04:57,77,0,0,2034.8104300501689,0
471-75,11580,06:05:53,06:05:53,92,0,0,2721.858633463052,0
471-75,11581,06:07:00,06:07:00,103,0,0,2986.175522016174,1
471-75,11582,06:07:35,06:07:35,109,0,0,3209.9316832950562,0
471-75,11583,06:09:14,06:09:14,140,0,0,4268.035000422505,0
471-75,11584,06:09:40,06:09:40,150,0,0,4453.767272177585,0
471-75,11585,06:10:10,06:10:10,155,0,0,4657.438190998646,0
471-75,11586,06:11:00,06:11:00,173,0,0,5078.982755225755,1
471-75,11587,06:11:46,06:11:46,185,0,0,5459.429608016807,0
471-75,11588,06:12:42,06:12:42,204,0,0,6021.132226115823,0
471-75,11589,06:13:12,06:13:12,215,0,0,6326.83573485522,0
471-75,11590,06:13:42,06:13:42,220,0,0,6601.692049337666,0
471-75,11591,06:15:00,06:15:00,226,0,0,6730.954961774168,1
471-75,11592,06:15:32,06:15:32,231,0,0,6885.35723770466,0
471-75,11593,06:16:11,06:16:11,245,0,0,7271.715847022711,0
471-75,11594,06:16:48,06:16:48,258,0,0,7604.4718136667025,0
471-75,11595,06:17:25,06:17:25,264,0,0,7879.449265264116,0
471-75,11596,06:18:17,06:18:17,277,0,0,8293.085021855242,0
471-75,11597,06:18:45,06:18:45,283,0,0,8523.583168970003,0
471-75,11540,06:20:00,06:20:00,308,0,0,9300.250661534012,1
471-75,11541,06:20:44,06:20:44,315,0,0,9678.143810740256,0
471-75,11598,06:21:25,06:21:25,327,0,0,10047.281329337651,0
471-75,11599,06:22:06,06:22:06,342,0,0,10489.02058102286,0
471-75,11600,06:22:35,06:22:35,353,0,0,10741.919033325998,0
471-75,11601,06:23:13,06:23:13,359,0,0,11105.892184758111,0
471-75,11602,06:24:00,06:24:00,367,0,0,11439.986333422603,1
471-75,11603,06:24:50,06:24:50,379,0,0,11886.4998028169,0
471-75,8429,06:25:33,06:25:33,389,0,0,12336.334024113881,0
471-75,953,06:26:02,06:26:02,397,0,0,12614.86721856963,0
471-75,954,06:26:27,06:26:27,402,0,0,12864.720568736017,0
471-75,955,06:26:51,06:26:51,405,0,0,13088.40750702909,0
471-75,61,06:28:00,06:28:00,411,0,0,13315.918986243585,1
471-76,11570,06:40:00,06:40:00,1,0,0,0.0,1
471-76,11571,06:40:37,06:40:37,6,0,0,213.38858349681874,0
471-76,11572,06:41:12,06:41:12,14,0,0,495.48073113797363,0
471-76,11573,06:41:52,06:41:52,20,0,0,807.8300847894723,0
471-76,11574,06:42:23,06:42:23,26,0,0,1031.723993764286,0
471-76,11575,06:43:00,06:43:00,36,0,0,1328.1935623328009,0
471-76,11576,06:43:26,06:43:26,46,0,0,1508.318674552114,0
471-76,11577,06:44:00,06:44:00,55,0,0,1666.1000218602123,1
471-76,11578,06:44:25,06:44:25,66,0,0,1782.2514789516072,0
471-76,11579,06:44:57,06:44:57,77,0,0,2034.8104300501689,0
471-76,11580,06:45:53,06:45:53,92,0,0,2721.858633463052,0
471-76,11581,06:47:00,06:47:00,103,0,0,2986.175522016174,1
471-76,11582,06:47:35,06:47:35,109,0,0,3209.9316832950562,0
471-76,11583,06:49:14,06:49:14,140,0,0,4268.035000422505,0
471-76,11584,06:49:40,06:49:40,150,0,0,4453.767272177585,0
471-76,11585,06:50:10,06:50:10,155,0,0,4657.438190998646,0
471-76,11586,06:51:00,06:51:00,173,0,0,5078.982755225755,1
471-76,11587,06:51:46,06:51:46,185,0,0,5459.429608016807,0
471-76,11588,06:52:42,06:52:42,204,0,0,6021.132226115823,0
471-76,11589,06:53:12,06:53:12,215,0,0,6326.83573485522,0
471-76,11590,06:53:42,06:53:42,220,0,0,6601.692049337666,0
471-76,11591,06:55:00,06:55:00,226,0,0,6730.954961774168,1
471-76,11592,06:55:32,06:55:32,231,0,0,6885.35723770466,0
471-76,11593,06:56:11,06:56:11,245,0,0,7271.715847022711,0
471-76,11594,06:56:48,06:56:48,258,0,0,7604.4718136667025,0
471-76,11595,06:57:25,06:57:25,264,0,0,7879.449265264116,0
471-76,11596,06:58:17,06:58:17,277,0,0,8293.085021855242,0
471-76,11597,06:58:45,06:58:45,283,0,0,8523.583168970003,0
471-76,11540,07:00:00,07:00:00,308,0,0,9300.250661534012,1
471-76,11541,07:00:44,07:00:44,315,0,0,9678.143810740256,0
471-76,11598,07:01:25,07:01:25,327,0,0,10047.281329337651,0
471-76,11599,07:02:06,07:02:06,342,0,0,10489.02058102286,0
471-76,11600,07:02:35,07:02:35,353,0,0,10741.919033325998,0
471-76,11601,07:03:13,07:03:13,359,0,0,11105.892184758111,0
471-76,11602,07:04:00,07:04:00,367,0,0,11439.986333422603,1
471-76,11603,07:04:50,07:04:50,379,0,0,11886.4998028169,0
471-76,8429,07:05:33,07:05:33,389,0,0,12336.334024113881,0
471-76,953,07:06:02,07:06:02,397,0,0,12614.86721856963,0
471-76,954,07:06:27,07:06:27,402,0,0,12864.720568736017,0
471-76,955,07:06:51,07:06:51,405,0,0,13088.40750702909,0
471-76,61,07:08:00,07:08:00,411,0,0,13315.918986243585,1
471-77,11570,07:20:00,07:20:00,1,0,0,0.0,1
471-77,11571,07:20:37,07:20:37,6,0,0,213.38858349681874,0
471-77,11572,07:21:12,07:21:12,14,0,0,495.48073113797363,0
471-77,11573,07:21:52,07:21:52,20,0,0,807.8300847894723,0
471-77,11574,07:22:23,07:22:23,26,0,0,1031.723993764286,0
471-77,11575,07:23:00,07:23:00,36,0,0,1328.1935623328009,0
471-77,11576,07:23:26,07:23:26,46,0,0,1508.318674552114,0
471-77,11577,07:24:00,07:24:00,55,0,0,1666.1000218602123,1
471-77,11578,07:24:25,07:24:25,66,0,0,1782.2514789516072,0
471-77,11579,07:24:57,07:24:57,77,0,0,2034.8104300501689,0
471-77,11580,07:25:53,07:25:53,92,0,0,2721.858633463052,0
471-77,11581,07:27:00,07:27:00,103,0,0,2986.175522016174,1
471-77,11582,07:27:35,07:27:35,109,0,0,3209.9316832950562,0
471-77,11583,07:29:14,07:29:14,140,0,0,4268.035000422505,0
471-77,11584,07:29:40,07:29:40,150,0,0,4453.767272177585,0
471-77,11585,07:30:10,07:30:10,155,0,0,4657.438190998646,0
471-77,11586,07:31:00,07:31:00,173,0,0,5078.982755225755,1
471-77,11587,07:31:46,07:31:46,185,0,0,5459.429608016807,0
471-77,11588,07:32:42,07:32:42,204,0,0,6021.132226115823,0
471-77,11589,07:33:12,07:33:12,215,0,0,6326.83573485522,0
471-77,11590,07:33:42,07:33:42,220,0,0,6601.692049337666,0
471-77,11591,07:35:00,07:35:00,226,0,0,6730.954961774168,1
471-77,11592,07:35:32,07:35:32,231,0,0,6885.35723770466,0
471-77,11593,07:36:11,07:36:11,245,0,0,7271.715847022711,0
471-77,11594,07:36:48,07:36:48,258,0,0,7604.4718136667025,0
471-77,11595,07:37:25,07:37:25,264,0,0,7879.449265264116,0
471-77,11596,07:38:17,07:38:17,277,0,0,8293.085021855242,0
471-77,11597,07:38:45,07:38:45,283,0,0,8523.583168970003,0
471-77,11540,07:40:00,07:40:00,308,0,0,9300.250661534012,1
471-77,11541,07:40:44,07:40:44,315,0,0,9678.143810740256,0
471-77,11598,07:41:25,07:41:25,327,0,0,10047.281329337651,0
471-77,11599,07:42:06,07:42:06,342,0,0,10489.02058102286,0
471-77,11600,07:42:35,07:42:35,353,0,0,10741.919033325998,0
471-77,11601,07:43:13,07:43:13,359,0,0,11105.892184758111,0
471-77,11602,07:44:00,07:44:00,367,0,0,11439.986333422603,1
471-77,11603,07:44:50,07:44:50,379,0,0,11886.4998028169,0
471-77,8429,07:45:33,07:45:33,389,0,0,12336.334024113881,0
471-77,953,07:46:02,07:46:02,397,0,0,12614.86721856963,0
471-77,954,07:46:27,07:46:27,402,0,0,12864.720568736017,0
471-77,955,07:46:51,07:46:51,405,0,0,13088.40750702909,0
471-77,61,07:48:00,07:48:00,411,0,0,13315.918986243585,1
471-78,11570,08:00:00,08:00:00,1,0,0,0.0,1
471-78,11571,08:00:37,08:00:37,6,0,0,213.38858349681874,0
471-78,11572,08:01:12,08:01:12,14,0,0,495.48073113797363,0
471-78,11573,08:01:52,08:01:52,20,0,0,807.8300847894723,0
471-78,11574,08:02:23,08:02:23,26,0,0,1031.723993764286,0
471-78,11575,08:03:00,08:03:00,36,0,0,1328.1935623328009,0
471-78,11576,08:03:26,08:03:26,46,0,0,1508.318674552114,0
471-78,11577,08:04:00,08:04:00,55,0,0,1666.1000218602123,1
471-78,11578,08:04:25,08:04:25,66,0,0,1782.2514789516072,0
471-78,11579,08:04:57,08:04:57,77,0,0,2034.8104300501689,0
471-78,11580,08:05:53,08:05:53,92,0,0,2721.858633463052,0
471-78,11581,08:07:00,08:07:00,103,0,0,2986.175522016174,1
471-78,11582,08:07:35,08:07:35,109,0,0,3209.9316832950562,0
471-78,11583,08:09:14,08:09:14,140,0,0,4268.035000422505,0
471-78,11584,08:09:40,08:09:40,150,0,0,4453.767272177585,0
471-78,11585,08:10:10,08:10:10,155,0,0,4657.438190998646,0
471-78,11586,08:11:00,08:11:00,173,0,0,5078.982755225755,1
471-78,11587,08:11:46,08:11:46,185,0,0,5459.429608016807,0
471-78,11588,08:12:42,08:12:42,204,0,0,6021.132226115823,0
471-78,11589,08:13:12,08:13:12,215,0,0,6326.83573485522,0
471-78,11590,08:13:42,08:13:42,220,0,0,6601.692049337666,0
471-78,11591,08:15:00,08:15:00,226,0,0,6730.954961774168,1
471-78,11592,08:15:32,08:15:32,231,0,0,6885.35723770466,0
471-78,11593,08:16:11,08:16:11,245,0,0,7271.715847022711,0
471-78,11594,08:16:48,08:16:48,258,0,0,7604.4718136667025,0
471-78,11595,08:17:25,08:17:25,264,0,0,7879.449265264116,0
471-78,11596,08:18:17,08:18:17,277,0,0,8293.085021855242,0
471-78,11597,08:18:45,08:18:45,283,0,0,8523.583168970003,0
471-78,11540,08:20:00,08:20:00,308,0,0,9300.250661534012,1
471-78,11541,08:20:44,08:20:44,315,0,0,9678.143810740256,0
471-78,11598,08:21:25,08:21:25,327,0,0,10047.281329337651,0
471-78,11599,08:22:06,08:22:06,342,0,0,10489.02058102286,0
471-78,11600,08:22:35,08:22:35,353,0,0,10741.919033325998,0
471-78,11601,08:23:13,08:23:13,359,0,0,11105.892184758111,0
471-78,11602,08:24:00,08:24:00,367,0,0,11439.986333422603,1
471-78,11603,08:24:50,08:24:50,379,0,0,11886.4998028169,0
471-78,8429,08:25:33,08:25:33,389,0,0,12336.334024113881,0
471-78,953,08:26:02,08:26:02,397,0,0,12614.86721856963,0
471-78,954,08:26:27,08:26:27,402,0,0,12864.720568736017,0
471-78,955,08:26:51,08:26:51,405,0,0,13088.40750702909,0
471-78,61,08:28:00,08:28:00,411,0,0,13315.918986243585,1
471-79,11570,08:40:00,08:40:00,1,0,0,0.0,1
471-79,11571,08:40:37,08:40:37,6,0,0,213.38858349681874,0
471-79,11572,08:41:12,08:41:12,14,0,0,495.48073113797363,0
471-79,11573,08:41:52,08:41:52,20,0,0,807.8300847894723,0
471-79,11574,08:42:23,08:42:23,26,0,0,1031.723993764286,0
471-79,11575,08:43:00,08:43:00,36,0,0,1328.1935623328009,0
471-79,11576,08:43:26,08:43:26,46,0,0,1508.318674552114,0
471-79,11577,08:44:00,08:44:00,55,0,0,1666.1000218602123,1
471-79,11578,08:44:25,08:44:25,66,0,0,1782.2514789516072,0
471-79,11579,08:44:57,08:44:57,77,0,0,2034.8104300501689,0
471-79,11580,08:45:53,08:45:53,92,0,0,2721.858633463052,0
471-79,11581,08:47:00,08:47:00,103,0,0,2986.175522016174,1
471-79,11582,08:47:35,08:47:35,109,0,0,3209.9316832950562,0
471-79,11583,08:49:14,08:49:14,140,0,0,4268.035000422505,0
471-79,11584,08:49:40,08:49:40,150,0,0,4453.767272177585,0
471-79,11585,08:50:10,08:50:10,155,0,0,4657.438190998646,0
471-79,11586,08:51:00,08:51:00,173,0,0,5078.982755225755,1
471-79,11587,08:51:46,08:51:46,185,0,0,5459.429608016807,0
471-79,11588,08:52:42,08:52:42,204,0,0,6021.132226115823,0
471-79,11589,08:53:12,08:53:12,215,0,0,6326.83573485522,0
471-79,11590,08:53:42,08:53:42,220,0,0,6601.692049337666,0
471-79,11591,08:55:00,08:55:00,226,0,0,6730.954961774168,1
471-79,11592,08:55:32,08:55:32,231,0,0,6885.35723770466,0
471-79,11593,08:56:11,08:56:11,245,0,0,7271.715847022711,0
471-79,11594,08:56:48,08:56:48,258,0,0,7604.4718136667025,0
471-79,11595,08:57:25,08:57:25,264,0,0,7879.449265264116,0
471-79,11596,08:58:17,08:58:17,277,0,0,8293.085021855242,0
471-79,11597,08:58:45,08:58:45,283,0,0,8523.583168970003,0
471-79,11540,09:00:00,09:00:00,308,0,0,9300.250661534012,1
471-79,11541,09:00:44,09:00:44,315,0,0,9678.143810740256,0
471-79,11598,09:01:25,09:01:25,327,0,0,10047.281329337651,0
471-79,11599,09:02:06,09:02:06,342,0,0,10489.02058102286,0
471-79,11600,09:02:35,09:02:35,353,0,0,10741.919033325998,0
471-79,11601,09:03:13,09:03:13,359,0,0,11105.892184758111,0
471-79,11602,09:04:00,09:04:00,367,0,0,11439.986333422603,1
471-79,11603,09:04:50,09:04:50,379,0,0,11886.4998028169,0
471-79,8429,09:05:33,09:05:33,389,0,0,12336.334024113881,0
471-79,953,09:06:02,09:06:02,397,0,0,12614.86721856963,0
471-79,954,09:06:27,09:06:27,402,0,0,12864.720568736017,0
471-79,955,09:06:51,09:06:51,405,0,0,13088.40750702909,0
471-79,61,09:08:00,09:08:00,411,0,0,13315.918986243585,1
471-80,11570,09:20:00,09:20:00,1,0,0,0.0,1
471-80,11571,09:20:37,09:20:37,6,0,0,213.38858349681874,0
471-80,11572,09:21:12,09:21:12,14,0,0,495.48073113797363,0
471-80,11573,09:21:52,09:21:52,20,0,0,807.8300847894723,0
471-80,11574,09:22:23,09:22:23,26,0,0,1031.723993764286,0
471-80,11575,09:23:00,09:23:00,36,0,0,1328.1935623328009,0
471-80,11576,09:23:26,09:23:26,46,0,0,1508.318674552114,0
471-80,11577,09:24:00,09:24:00,55,0,0,1666.1000218602123,1
471-80,11578,09:24:25,09:24:25,66,0,0,1782.2514789516072,0
471-80,11579,09:24:57,09:24:57,77,0,0,2034.8104300501689,0
471-80,11580,09:25:53,09:25:53,92,0,0,2721.858633463052,0
471-80,11581,09:27:00,09:27:00,103,0,0,2986.175522016174,1
471-80,11582,09:27:35,09:27:35,109,0,0,3209.9316832950562,0
471-80,11583,09:29:14,09:29:14,140,0,0,4268.035000422505,0
471-80,11584,09:29:40,09:29:40,150,0,0,4453.767272177585,0
471-80,11585,09:30:10,09:30:10,155,0,0,4657.438190998646,0
471-80,11586,09:31:00,09:31:00,173,0,0,5078.982755225755,1
471-80,11587,09:31:46,09:31:46,185,0,0,5459.429608016807,0
471-80,11588,09:32:42,09:32:42,204,0,0,6021.132226115823,0
471-80,11589,09:33:12,09:33:12,215,0,0,6326.83573485522,0
471-80,11590,09:33:42,09:33:42,220,0,0,6601.692049337666,0
471-80,11591,09:35:00,09:35:00,226,0,0,6730.954961774168,1
471-80,11592,09:35:32,09:35:32,231,0,0,6885.35723770466,0
471-80,11593,09:36:11,09:36:11,245,0,0,7271.715847022711,0
471-80,11594,09:36:48,09:36:48,258,0,0,7604.4718136667025,0
471-80,11595,09:37:25,09:37:25,264,0,0,7879.449265264116,0
471-80,11596,09:38:17,09:38:17,277,0,0,8293.085021855242,0
471-80,11597,09:38:45,09:38:45,283,0,0,8523.583168970003,0
471-80,11540,09:40:00,09:40:00,308,0,0,9300.250661534012,1
471-80,11541,09:40:44,09:40:44,315,0,0,9678.143810740256,0
471-80,11598,09:41:25,09:41:25,327,0,0,10047.281329337651,0
471-80,11599,09:42:06,09:42:06,342,0,0,10489.02058102286,0
471-80,11600,09:42:35,09:42:35,353,0,0,10741.919033325998,0
471-80,11601,09:43:13,09:43:13,359,0,0,11105.892184758111,0
471-80,11602,09:44:00,09:44:00,367,0,0,11439.986333422603,1
471-80,11603,09:44:50,09:44:50,379,0,0,11886.4998028169,0
471-80,8429,09:45:33,09:45:33,389,0,0,12336.334024113881,0
471-80,953,09:46:02,09:46:02,397,0,0,12614.86721856963,0
471-80,954,09:46:27,09:46:27,402,0,0,12864.720568736017,0
471-80,955,09:46:51,09:46:51,405,0,0,13088.40750702909,0
471-80,61,09:48:00,09:48:00,411,0,0,13315.918986243585,1
471-81,11570,10:00:00,10:00:00,1,0,0,0.0,1
471-81,11571,10:00:37,10:00:37,6,0,0,213.38858349681874,0
471-81,11572,10:01:12,10:01:12,14,0,0,495.48073113797363,0
471-81,11573,10:01:52,10:01:52,20,0,0,807.8300847894723,0
471-81,11574,10:02:23,10:02:23,26,0,0,1031.723993764286,0
471-81,11575,10:03:00,10:03:00,36,0,0,1328.1935623328009,0
471-81,11576,10:03:26,10:03:26,46,0,0,1508.318674552114,0
471-81,11577,10:04:00,10:04:00,55,0,0,1666.1000218602123,1
471-81,11578,10:04:25,10:04:25,66,0,0,1782.2514789516072,0
471-81,11579,10:04:57,10:04:57,77,0,0,2034.8104300501689,0
471-81,11580,10:05:53,10:05:53,92,0,0,2721.858633463052,0
471-81,11581,10:07:00,10:07:00,103,0,0,2986.175522016174,1
471-81,11582,10:07:35,10:07:35,109,0,0,3209.9316832950562,0
471-81,11583,10:09:14,10:09:14,140,0,0,4268.035000422505,0
471-81,11584,10:09:40,10:09:40,150,0,0,4453.767272177585,0
471-81,11585,10:10:10,10:10:10,155,0,0,4657.438190998646,0
471-81,11586,10:11:00,10:11:00,173,0,0,5078.982755225755,1
471-81,11587,10:11:46,10:11:46,185,0,0,5459.429608016807,0
471-81,11588,10:12:42,10:12:42,204,0,0,6021.132226115823,0
471-81,11589,10:13:12,10:13:12,215,0,0,6326.83573485522,0
471-81,11590,10:13:42,10:13:42,220,0,0,6601.692049337666,0
471-81,11591,10:15:00,10:15:00,226,0,0,6730.954961774168,1
471-81,11592,10:15:32,10:15:32,231,0,0,6885.35723770466,0
471-81,11593,10:16:11,10:16:11,245,0,0,7271.715847022711,0
471-81,11594,10:16:48,10:16:48,258,0,0,7604.4718136667025,0
471-81,11595,10:17:25,10:17:25,264,0,0,7879.449265264116,0
471-81,11596,10:18:17,10:18:17,277,0,0,8293.085021855242,0
471-81,11597,10:18:45,10:18:45,283,0,0,8523.583168970003,0
471-81,11540,10:20:00,10:20:00,308,0,0,9300.250661534012,1
471-81,11541,10:20:44,10:20:44,315,0,0,9678.143810740256,0
471-81,11598,10:21:25,10:21:25,327,0,0,10047.281329337651,0
471-81,11599,10:22:06,10:22:06,342,0,0,10489.02058102286,0
471-81,11600,10:22:35,10:22:35,353,0,0,10741.919033325998,0
471-81,11601,10:23:13,10:23:13,359,0,0,11105.892184758111,0
471-81,11602,10:24:00,10:24:00,367,0,0,11439.986333422603,1
471-81,11603,10:24:50,10:24:50,379,0,0,11886.4998028169,0
471-81,8429,10:25:33,10:25:33,389,0,0,12336.334024113881,0
471-81,953,10:26:02,10:26:02,397,0,0,12614.86721856963,0
471-81,954,10:26:27,10:26:27,402,0,0,12864.720568736017,0
471-81,955,10:26:51,10:26:51,405,0,0,13088.40750702909,0
471-81,61,10:28:00,10:28:00,411,0,0,13315.918986243585,1
471-82,11570,10:40:00,10:40:00,1,0,0,0.0,1
471-82,11571,10:40:37,10:40:37,6,0,0,213.38858349681874,0
471-82,11572,10:41:12,10:41:12,14,0,0,495.48073113797363,0
471-82,11573,10:41:52,10:41:52,20,0,0,807.8300847894723,0
471-82,11574,10:42:23,10:42:23,26,0,0,1031.723993764286,0
471-82,11575,10:43:00,10:43:00,36,0,0,1328.1935623328009,0
471-82,11576,10:43:26,10:43:26,46,0,0,1508.318674552114,0
471-82,11577,10:44:00,10:44:00,55,0,0,1666.1000218602123,1
471-82,11578,10:44:25,10:44:25,66,0,0,1782.2514789516072,0
471-82,11579,10:44:57,10:44:57,77,0,0,2034.8104300501689,0
471-82,11580,10:45:53,10:45:53,92,0,0,2721.858633463052,0
471-82,11581,10:47:00,10:47:00,103,0,0,2986.175522016174,1
471-82,11582,10:47:35,10:47:35,109,0,0,3209.9316832950562,0
471-82,11583,10:49:14,10:49:14,140,0,0,4268.035000422505,0
471-82,11584,10:49:40,10:49:40,150,0,0,4453.767272177585,0
471-82,11585,10:50:10,10:50:10,155,0,0,4657.438190998646,0
471-82,11586,10:51:00,10:51:00,173,0,0,5078.982755225755,1
471-82,11587,10:51:46,10:51:46,185,0,0,5459.429608016807,0
471-82,11588,10:52:42,10:52:42,204,0,0,6021.132226115823,0
471-82,11589,10:53:12,10:53:12,215,0,0,6326.83573485522,0
471-82,11590,10:53:42,10:53:42,220,0,0,6601.692049337666,0
471-82,11591,10:55:00,10:55:00,226,0,0,6730.954961774168,1
471-82,11592,10:55:32,10:55:32,231,0,0,6885.35723770466,0
471-82,11593,10:56:11,10:56:11,245,0,0,7271.715847022711,0
471-82,11594,10:56:48,10:56:48,258,0,0,7604.4718136667025,0
471-82,11595,10:57:25,10:57:25,264,0,0,7879.449265264116,0
471-82,11596,10:58:17,10:58:17,277,0,0,8293.085021855242,0
471-82,11597,10:58:45,10:58:45,283,0,0,8523.583168970003,0
471-82,11540,11:00:00,11:00:00,308,0,0,9300.250661534012,1
471-82,11541,11:00:44,11:00:44,315,0,0,9678.143810740256,0
471-82,11598,11:01:25,11:01:25,327,0,0,10047.281329337651,0
471-82,11599,11:02:06,11:02:06,342,0,0,10489.02058102286,0
471-82,11600,11:02:35,11:02:35,353,0,0,10741.919033325998,0
471-82,11601,11:03:13,11:03:13,359,0,0,11105.892184758111,0
471-82,11602,11:04:00,11:04:00,367,0,0,11439.986333422603,1
471-82,11603,11:04:50,11:04:50,379,0,0,11886.4998028169,0
471-82,8429,11:05:33,11:05:33,389,0,0,12336.334024113881,0
471-82,953,11:06:02,11:06:02,397,0,0,12614.86721856963,0
471-82,954,11:06:27,11:06:27,402,0,0,12864.720568736017,0
471-82,955,11:06:51,11:06:51,405,0,0,13088.40750702909,0
471-82,61,11:08:00,11:08:00,411,0,0,13315.918986243585,1
471-83,11570,11:20:00,11:20:00,1,0,0,0.0,1
471-83,11571,11:20:37,11:20:37,6,0,0,213.38858349681874,0
471-83,11572,11:21:12,11:21:12,14,0,0,495.48073113797363,0
471-83,11573,11:21:52,11:21:52,20,0,0,807.8300847894723,0
471-83,11574,11:22:23,11:22:23,26,0,0,1031.723993764286,0
471-83,11575,11:23:00,11:23:00,36,0,0,1328.1935623328009,0
471-83,11576,11:23:26,11:23:26,46,0,0,1508.318674552114,0
471-83,11577,11:24:00,11:24:00,55,0,0,1666.1000218602123,1
471-83,11578,11:24:25,11:24:25,66,0,0,1782.2514789516072,0
471-83,11579,11:24:57,11:24:57,77,0,0,2034.8104300501689,0
471-83,11580,11:25:53,11:25:53,92,0,0,2721.858633463052,0
471-83,11581,11:27:00,11:27:00,103,0,0,2986.175522016174,1
471-83,11582,11:27:35,11:27:35,109,0,0,3209.9316832950562,0
471-83,11583,11:29:14,11:29:14,140,0,0,4268.035000422505,0
471-83,11584,11:29:40,11:29:40,150,0,0,4453.767272177585,0
471-83,11585,11:30:10,11:30:10,155,0,0,4657.438190998646,0
471-83,11586,11:31:00,11:31:00,173,0,0,5078.982755225755,1
471-83,11587,11:31:46,11:31:46,185,0,0,5459.429608016807,0
471-83,11588,11:32:42,11:32:42,204,0,0,6021.132226115823,0
471-83,11589,11:33:12,11:33:12,215,0,0,6326.83573485522,0
471-83,11590,11:33:42,11:33:42,220,0,0,6601.692049337666,0
471-83,11591,11:35:00,11:35:00,226,0,0,6730.954961774168,1
471-83,11592,11:35:32,11:35:32,231,0,0,6885.35723770466,0
471-83,11593,11:36:11,11:36:11,245,0,0,7271.715847022711,0
471-83,11594,11:36:48,11:36:48,258,0,0,7604.4718136667025,0
471-83,11595,11:37:25,11:37:25,264,0,0,7879.449265264116,0
471-83,11596,11:38:17,11:38:17,277,0,0,8293.085021855242,0
471-83,11597,11:38:45,11:38:45,283,0,0,8523.583168970003,0
471-83,11540,11:40:00,11:40:00,308,0,0,9300.250661534012,1
471-83,11541,11:40:44,11:40:44,315,0,0,9678.143810740256,0
471-83,11598,11:41:25,11:41:25,327,0,0,10047.281329337651,0
471-83,11599,11:42:06,11:42:06,342,0,0,10489.02058102286,0
471-83,11600,11:42:35,11:42:35,353,0,0,10741.919033325998,0
