trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
853-1,7912,13:16:42,13:16:42,678,0,0,28682.101284613636,0
853-1,7913,13:17:20,13:17:20,686,0,0,29073.62882150016,0
853-1,7914,13:18:01,13:18:01,697,0,0,29488.463796993667,0
853-1,7915,13:18:46,13:18:46,706,0,0,29879.003772067532,0
853-1,7916,13:19:30,13:19:30,714,0,0,30281.8519092498,0
853-1,7917,13:19:59,13:19:59,720,0,0,30540.432593435522,0
853-1,7918,13:20:30,13:20:30,724,0,0,30803.418290740505,0
853-1,7919,13:21:05,13:21:05,733,0,0,31077.860464700643,0
853-1,7920,13:21:34,13:21:34,741,0,0,31325.770803759424,0
853-1,7921,13:22:04,13:22:04,747,0,0,31601.880405293443,0
853-1,7922,13:22:35,13:22:35,752,0,0,31864.75987301992,0
853-1,7923,13:23:22,13:23:22,764,0,0,32267.488628333165,0
853-1,7924,13:24:00,13:24:00,775,0,0,32659.263976848095,0
853-1,7925,13:24:40,13:24:40,782,0,0,33054.65026377602,0
853-1,7926,13:25:27,13:25:27,794,0,0,33480.846461766894,0
853-1,7927,13:26:03,13:26:03,802,0,0,33876.99166492242,0
853-1,7928,13:26:46,13:26:46,813,0,0,34274.04180491285,0
853-1,7929,13:27:22,13:27:22,825,0,0,34659.15188863283,0
853-1,10242,13:29:00,13:29:00,849,0,0,35423.299184003874,1
853-2,1687,13:15:00,13:15:00,1,0,0,0.0,1
853-2,1688,13:15:31,13:15:31,7,0,0,122.51195167882469,0
853-2,13860,13:16:30,13:16:30,23,0,0,406.6340240755849,0
853-2,1081,13:16:53,13:16:53,27,0,0,508.52253645910895,0
853-2,1082,13:18:00,13:18:00,32,0,0,589.0400444998073,1
853-2,768,13:18:25,13:18:25,36,0,0,705.2990123756159,0
853-2,755,13:18:40,13:18:40,41,0,0,820.5753054373603,0
853-2,13691,13:20:00,13:20:00,48,0,0,1032.2483209813402,1
853-2,754,13:20:28,13:20:28,56,0,0,1188.2995669878367,0
853-2,488,13:20:54,13:20:54,62,0,0,1391.7543887664192,0
853-2,489,13:21:30,13:21:30,72,0,0,1564.261700426482,0
853-2,490,13:21:50,13:21:50,80,0,0,1676.1297375821132,0
853-2,491,13:22:13,13:22:13,89,0,0,1783.0234053437139,0
853-2,213,13:22:48,13:22:48,101,0,0,1957.0288330274366,0
853-2,214,13:24:00,13:24:00,109,0,0,2085.8186969844814,1
853-2,215,13:24:25,13:24:25,119,0,0,2210.3915046441657,0
853-2,14681,13:24:55,13:24:55,129,0,0,2455.137491488192,0
853-2,495,13:25:16,13:25:16,134,0,0,2538.7939663949956,0
853-2,496,13:25:45,13:25:45,142,0,0,2695.7838650634544,0
853-2,497,13:27:00,13:27:00,148,0,0,2842.056919982732,1
853-2,4089,13:30:00,13:30:00,187,0,0,5539.395167600968,1
853-2,4188,13:30:35,13:30:35,201,0,0,5785.690263883144,0
853-2,14737,13:31:04,13:31:04,209,0,0,5986.886799500497,0
853-2,14750,13:31:41,13:31:41,219,0,0,6247.5181646365445,0
853-2,14733,13:32:13,13:32:13,228,0,0,6491.396876687027,0
853-2,9549,13:32:58,13:32:58,239,0,0,6718.784946057331,0
853-2,774,13:33:33,13:33:33,248,0,0,6965.749228796611,0
853-2,775,13:33:59,13:33:59,258,0,0,7222.308715731643,0
853-2,47,13:35:00,13:35:00,272,0,0,7509.849535860451,1
853-2,776,13:35:31,13:35:31,281,0,0,7714.663436109721,0
853-2,777,13:35:49,13:35:49,290,0,0,7867.261690929579,0
853-2,778,13:36:06,13:36:06,295,0,0,7995.812266696546,0
853-2,779,13:36:22,13:36:22,302,0,0,8134.994991773849,0
853-2,780,13:36:49,13:36:49,312,0,0,8383.045098037686,0
853-2,781,13:37:20,13:37:20,318,0,0,8666.190240669097,0
853-2,782,13:38:00,13:38:00,321,0,0,8868.016203126943,1
853-2,10726,13:38:40,13:38:40,336,0,0,9159.243599778018,0
853-2,2600,13:39:13,13:39:13,350,0,0,9486.232147560833,0
853-2,2601,13:39:49,13:39:49,357,0,0,9811.842668563042,0
853-2,13702,13:41:00,13:41:00,370,0,0,9991.663886720939,1
853-2,395,13:47:00,13:47:00,476,0,0,19079.571864413887,1
853-2,13859,13:47:35,13:47:35,486,0,0,19279.131299159693,0
853-2,7870,13:48:06,13:48:06,499,0,0,19505.92428758334,0
853-2,7871,13:48:36,13:48:36,505,0,0,19783.7397722775,0
853-2,7872,13:49:21,13:49:21,508,0,0,20165.354437857914,0
853-2,7873,13:50:00,13:50:00,518,0,0,20523.190079788637,0
853-2,7874,13:50:29,13:50:29,526,0,0,20774.4948507845,0
853-2,7875,13:51:08,13:51:08,541,0,0,21117.169438392735,0
853-2,7876,13:51:44,13:51:44,552,0,0,21411.375517093136,0
853-2,7877,13:52:12,13:52:12,559,0,0,21658.503865856506,0
853-2,7878,13:52:43,13:52:43,569,0,0,21908.850414974488,0
853-2,10238,13:54:00,13:54:00,577,0,0,22369.163156711722,1
853-2,7879,13:55:01,13:55:01,602,0,0,23073.884533676486,0
853-2,7880,13:57:00,13:57:00,613,0,0,23794.210218887943,1
853-2,10239,13:59:08,13:59:08,636,0,0,25086.153446837983,0
853-2,10240,13:59:29,13:59:29,641,0,0,25284.23466872226,0
853-2,10241,13:59:55,13:59:55,646,0,0,25486.25701049104,0
853-2,7890,14:01:55,14:01:55,675,0,0,27447.83664633855,0
853-2,7891,14:02:34,14:02:34,681,0,0,27791.395249969708,0
853-2,7892,14:02:57,14:02:57,686,0,0,27982.36197357612,0
853-2,7893,14:03:21,14:03:21,690,0,0,28187.063619681183,0
853-2,7894,14:04:00,14:04:00,702,0,0,28501.691298324164,0
853-2,7895,14:04:23,14:04:23,712,0,0,28685.8999616348,0
853-2,7896,14:04:54,14:04:54,725,0,0,28989.764236192164,0
853-2,7897,14:05:18,14:05:18,733,0,0,29185.610188900566,0
853-2,7898,14:06:00,14:06:00,738,0,0,29431.985611609372,1
853-2,7899,14:06:37,14:06:37,747,0,0,29687.53181556333,0
853-2,7900,14:07:01,14:07:01,754,0,0,29893.61564903753,0
853-2,7901,14:07:36,14:07:36,764,0,0,30195.35956658821,0
853-2,7902,14:08:08,14:08:08,773,0,0,30494.055590224805,0
853-2,7903,14:08:42,14:08:42,784,0,0,30714.214665989035,0
853-2,7904,14:09:18,14:09:18,794,0,0,31003.589629475762,0
853-2,7905,14:09:43,14:09:43,801,0,0,31200.37130402689,0
853-2,7906,14:10:07,14:10:07,807,0,0,31395.35437135139,0
853-2,7907,14:11:07,14:11:07,824,0,0,31807.663491694384,0
853-2,7908,14:11:45,14:11:45,835,0,0,32197.426908990572,0
853-2,7909,14:13:00,14:13:00,845,0,0,32613.461498286506,1
853-2,7910,14:13:40,14:13:40,856,0,0,32906.0942050762,0
853-2,7911,14:14:05,14:14:05,862,0,0,33103.819419523774,0
853-2,7912,14:14:42,14:14:42,871,0,0,33415.02705123853,0
853-2,7913,14:15:20,14:15:20,879,0,0,33806.55458812506,0
853-2,7914,14:16:01,14:16:01,890,0,0,34221.38956361857,0
853-2,7915,14:16:46,14:16:46,899,0,0,34611.92953869244,0
853-2,7916,14:17:30,14:17:30,907,0,0,35014.77767587471,0
853-2,7917,14:17:59,14:17:59,913,0,0,35273.35836006044,0
853-2,7918,14:18:30,14:18:30,917,0,0,35536.34405736543,0
853-2,7919,14:19:05,14:19:05,926,0,0,35810.78623132557,0
853-2,7920,14:19:34,14:19:34,934,0,0,36058.69657038435,0
853-2,7921,14:20:04,14:20:04,940,0,0,36334.80617191837,0
853-2,7922,14:20:35,14:20:35,945,0,0,36597.68563964484,0
853-2,7923,14:21:22,14:21:22,957,0,0,37000.41439495808,0
853-2,7924,14:22:00,14:22:00,968,0,0,37392.189743473005,0
853-2,7925,14:22:40,14:22:40,975,0,0,37787.57603040093,0
853-2,7926,14:23:27,14:23:27,987,0,0,38213.772228391805,0
853-2,7927,14:24:03,14:24:03,995,0,0,38609.91743154733,0
853-2,7928,14:24:46,14:24:46,1006,0,0,39006.96757153776,0
853-2,7929,14:25:22,14:25:22,1018,0,0,39392.07765525774,0
853-2,10242,14:27:00,14:27:00,1042,0,0,40156.224950628784,1
853-3,1687,15:05:00,15:05:00,1,0,0,0.0,1
853-3,1688,15:05:31,15:05:31,7,0,0,122.51195167882469,0
853-3,13860,15:06:30,15:06:30,23,0,0,406.6340240755849,0
853-3,1081,15:06:53,15:06:53,27,0,0,508.52253645910895,0
853-3,1082,15:08:00,15:08:00,32,0,0,589.0400444998073,1
853-3,768,15:08:25,15:08:25,36,0,0,705.2990123756159,0
853-3,755,15:08:40,15:08:40,41,0,0,820.5753054373603,0
853-3,13691,15:10:00,15:10:00,48,0,0,1032.2483209813402,1
853-3,754,15:10:28,15:10:28,56,0,0,1188.2995669878367,0
853-3,488,15:10:54,15:10:54,62,0,0,1391.7543887664192,0
853-3,489,15:11:30,15:11:30,72,0,0,1564.261700426482,0
853-3,490,15:11:50,15:11:50,80,0,0,1676.1297375821132,0
853-3,491,15:12:13,15:12:13,89,0,0,1783.0234053437139,0
853-3,213,15:12:48,15:12:48,101,0,0,1957.0288330274366,0
853-3,214,15:14:00,15:14:00,109,0,0,2085.8186969844814,1
853-3,215,15:14:25,15:14:25,119,0,0,2210.3915046441657,0
853-3,14681,15:14:55,15:14:55,129,0,0,2455.137491488192,0
853-3,495,15:15:16,15:15:16,134,0,0,2538.7939663949956,0
853-3,496,15:15:45,15:15:45,142,0,0,2695.7838650634544,0
853-3,497,15:17:00,15:17:00,148,0,0,2842.056919982732,1
853-3,395,15:24:00,15:24:00,283,0,0,14346.646097788987,1
853-3,13859,15:24:35,15:24:35,293,0,0,14546.20553253479,0
853-3,7870,15:25:06,15:25:06,306,0,0,14772.998520958437,0
853-3,7871,15:25:36,15:25:36,312,0,0,15050.814005652595,0
853-3,7872,15:26:21,15:26:21,315,0,0,15432.428671233009,0
853-3,7873,15:27:00,15:27:00,325,0,0,15790.264313163729,0
853-3,7874,15:27:29,15:27:29,333,0,0,16041.56908415959,0
853-3,7875,15:28:08,15:28:08,348,0,0,16384.24367176782,0
853-3,7876,15:28:44,15:28:44,359,0,0,16678.449750468222,0
853-3,7877,15:29:12,15:29:12,366,0,0,16925.578099231592,0
853-3,7878,15:29:43,15:29:43,376,0,0,17175.924648349574,0
853-3,10238,15:31:00,15:31:00,384,0,0,17636.237390086808,1
853-3,7879,15:32:01,15:32:01,409,0,0,18340.958767051572,0
853-3,7880,15:34:00,15:34:00,420,0,0,19061.28445226303,1
853-3,10239,15:36:08,15:36:08,443,0,0,20353.22768021307,0
853-3,10240,15:36:29,15:36:29,448,0,0,20551.308902097346,0
853-3,10241,15:36:55,15:36:55,453,0,0,20753.331243866127,0
853-3,7890,15:38:55,15:38:55,482,0,0,22714.910879713636,0
853-3,7891,15:39:34,15:39:34,488,0,0,23058.469483344794,0
853-3,7892,15:39:57,15:39:57,493,0,0,23249.436206951206,0
853-3,7893,15:40:21,15:40:21,497,0,0,23454.13785305627,0
853-3,7894,15:41:00,15:41:00,509,0,0,23768.76553169925,0
853-3,7895,15:41:23,15:41:23,519,0,0,23952.974195009887,0
853-3,7896,15:41:54,15:41:54,532,0,0,24256.83846956725,0
853-3,7897,15:42:18,15:42:18,540,0,0,24452.68442227565,0
853-3,7898,15:43:00,15:43:00,545,0,0,24699.05984498446,1
853-3,7899,15:43:37,15:43:37,554,0,0,24954.606048938414,0
853-3,7900,15:44:01,15:44:01,561,0,0,25160.689882412615,0
853-3,7901,15:44:36,15:44:36,571,0,0,25462.433799963295,0
853-3,7902,15:45:08,15:45:08,580,0,0,25761.12982359989,0
853-3,7903,15:45:42,15:45:42,591,0,0,25981.28889936412,0
853-3,7904,15:46:18,15:46:18,601,0,0,26270.663862850848,0
853-3,7905,15:46:43,15:46:43,608,0,0,26467.445537401974,0
853-3,7906,15:47:07,15:47:07,614,0,0,26662.428604726476,0
853-3,7907,15:48:07,15:48:07,631,0,0,27074.73772506947,0
853-3,7908,15:48:45,15:48:45,642,0,0,27464.501142365658,0
853-3,7909,15:50:00,15:50:00,652,0,0,27880.535731661592,1
853-3,7910,15:50:40,15:50:40,663,0,0,28173.168438451303,0
853-3,7911,15:51:05,15:51:05,669,0,0,28370.89365289887,0
853-3,7912,15:51:42,15:51:42,678,0,0,28682.101284613636,0
853-3,7913,15:52:20,15:52:20,686,0,0,29073.62882150016,0
853-3,7914,15:53:01,15:53:01,697,0,0,29488.463796993667,0
853-3,7915,15:53:46,15:53:46,706,0,0,29879.003772067532,0
853-3,7916,15:54:30,15:54:30,714,0,0,30281.8519092498,0
853-3,7917,15:54:59,15:54:59,720,0,0,30540.432593435522,0
853-3,7918,15:55:30,15:55:30,724,0,0,30803.418290740505,0
853-3,7919,15:56:05,15:56:05,733,0,0,31077.860464700643,0
853-3,7920,15:56:34,15:56:34,741,0,0,31325.770803759424,0
853-3,7921,15:57:04,15:57:04,747,0,0,31601.880405293443,0
853-3,7922,15:57:35,15:57:35,752,0,0,31864.75987301992,0
853-3,7923,15:58:22,15:58:22,764,0,0,32267.488628333165,0
853-3,7924,15:59:00,15:59:00,775,0,0,32659.263976848095,0
853-3,7925,15:59:40,15:59:40,782,0,0,33054.65026377602,0
853-3,7926,16:00:27,16:00:27,794,0,0,33480.846461766894,0
853-3,7927,16:01:03,16:01:03,802,0,0,33876.99166492242,0
853-3,7928,16:01:46,16:01:46,813,0,0,34274.04180491285,0
853-3,7929,16:02:22,16:02:22,825,0,0,34659.15188863283,0
853-3,10242,16:04:00,16:04:00,849,0,0,35423.299184003874,1
853-4,1687,15:14:00,15:14:00,1,0,0,0.0,1
853-4,1688,15:14:31,15:14:31,7,0,0,122.51195167882469,0
853-4,13860,15:15:30,15:15:30,23,0,0,406.6340240755849,0
853-4,1081,15:15:53,15:15:53,27,0,0,508.52253645910895,0
853-4,1082,15:17:00,15:17:00,32,0,0,589.0400444998073,1
853-4,768,15:17:25,15:17:25,36,0,0,705.2990123756159,0
853-4,755,15:17:40,15:17:40,41,0,0,820.5753054373603,0
853-4,13691,15:19:00,15:19:00,48,0,0,1032.2483209813402,1
853-4,754,15:19:28,15:19:28,56,0,0,1188.2995669878367,0
853-4,488,15:19:54,15:19:54,62,0,0,1391.7543887664192,0
853-4,489,15:20:30,15:20:30,72,0,0,1564.261700426482,0
853-4,490,15:20:50,15:20:50,80,0,0,1676.1297375821132,0
853-4,491,15:21:13,15:21:13,89,0,0,1783.0234053437139,0
853-4,213,15:21:48,15:21:48,101,0,0,1957.0288330274366,0
853-4,214,15:23:00,15:23:00,109,0,0,2085.8186969844814,1
853-4,215,15:23:25,15:23:25,119,0,0,2210.3915046441657,0
853-4,14681,15:23:55,15:23:55,129,0,0,2455.137491488192,0
853-4,495,15:24:16,15:24:16,134,0,0,2538.7939663949956,0
853-4,496,15:24:45,15:24:45,142,0,0,2695.7838650634544,0
853-4,497,15:26:00,15:26:00,148,0,0,2842.056919982732,1
853-4,4089,15:29:00,15:29:00,187,0,0,5539.395167600968,1
853-4,4188,15:29:35,15:29:35,201,0,0,5785.690263883144,0
853-4,14737,15:30:04,15:30:04,209,0,0,5986.886799500497,0
853-4,14750,15:30:41,15:30:41,219,0,0,6247.5181646365445,0
853-4,14733,15:31:13,15:31:13,228,0,0,6491.396876687027,0
853-4,9549,15:31:58,15:31:58,239,0,0,6718.784946057331,0
853-4,774,15:32:33,15:32:33,248,0,0,6965.749228796611,0
853-4,775,15:32:59,15:32:59,258,0,0,7222.308715731643,0
853-4,47,15:34:00,15:34:00,272,0,0,7509.849535860451,1
853-4,776,15:34:31,15:34:31,281,0,0,7714.663436109721,0
853-4,777,15:34:49,15:34:49,290,0,0,7867.261690929579,0
853-4,778,15:35:06,15:35:06,295,0,0,7995.812266696546,0
853-4,779,15:35:22,15:35:22,302,0,0,8134.994991773849,0
853-4,780,15:35:49,15:35:49,312,0,0,8383.045098037686,0
853-4,781,15:36:20,15:36:20,318,0,0,8666.190240669097,0
853-4,782,15:37:00,15:37:00,321,0,0,8868.016203126943,1
853-4,10726,15:37:40,15:37:40,336,0,0,9159.243599778018,0
853-4,2600,15:38:13,15:38:13,350,0,0,9486.232147560833,0
853-4,2601,15:38:49,15:38:49,357,0,0,9811.842668563042,0
853-4,13702,15:40:00,15:40:00,370,0,0,9991.663886720939,1
853-4,395,15:46:00,15:46:00,476,0,0,19079.571864413887,1
853-4,13859,15:46:35,15:46:35,486,0,0,19279.131299159693,0
853-4,7870,15:47:06,15:47:06,499,0,0,19505.92428758334,0
853-4,7871,15:47:36,15:47:36,505,0,0,19783.7397722775,0
853-4,7872,15:48:21,15:48:21,508,0,0,20165.354437857914,0
853-4,7873,15:49:00,15:49:00,518,0,0,20523.190079788637,0
853-4,7874,15:49:29,15:49:29,526,0,0,20774.4948507845,0
853-4,7875,15:50:08,15:50:08,541,0,0,21117.169438392735,0
853-4,7876,15:50:44,15:50:44,552,0,0,21411.375517093136,0
853-4,7877,15:51:12,15:51:12,559,0,0,21658.503865856506,0
853-4,7878,15:51:43,15:51:43,569,0,0,21908.850414974488,0
853-4,10238,15:53:00,15:53:00,577,0,0,22369.163156711722,1
853-4,7879,15:54:01,15:54:01,602,0,0,23073.884533676486,0
853-4,7880,15:56:00,15:56:00,613,0,0,23794.210218887943,1
853-4,10239,15:58:08,15:58:08,636,0,0,25086.153446837983,0
853-4,10240,15:58:29,15:58:29,641,0,0,25284.23466872226,0
853-4,10241,15:58:55,15:58:55,646,0,0,25486.25701049104,0
853-4,7890,16:00:55,16:00:55,675,0,0,27447.83664633855,0
853-4,7891,16:01:34,16:01:34,681,0,0,27791.395249969708,0
853-4,7892,16:01:57,16:01:57,686,0,0,27982.36197357612,0
853-4,7893,16:02:21,16:02:21,690,0,0,28187.063619681183,0
853-4,7894,16:03:00,16:03:00,702,0,0,28501.691298324164,0
853-4,7895,16:03:23,16:03:23,712,0,0,28685.8999616348,0
853-4,7896,16:03:54,16:03:54,725,0,0,28989.764236192164,0
853-4,7897,16:04:18,16:04:18,733,0,0,29185.610188900566,0
853-4,7898,16:05:00,16:05:00,738,0,0,29431.985611609372,1
853-4,7899,16:05:37,16:05:37,747,0,0,29687.53181556333,0
853-4,7900,16:06:01,16:06:01,754,0,0,29893.61564903753,0
853-4,7901,16:06:36,16:06:36,764,0,0,30195.35956658821,0
853-4,7902,16:07:08,16:07:08,773,0,0,30494.055590224805,0
853-4,7903,16:07:42,16:07:42,784,0,0,30714.214665989035,0
853-4,7904,16:08:18,16:08:18,794,0,0,31003.589629475762,0
853-4,7905,16:08:43,16:08:43,801,0,0,31200.37130402689,0
853-4,7906,16:09:07,16:09:07,807,0,0,31395.35437135139,0
853-4,7907,16:10:07,16:10:07,824,0,0,31807.663491694384,0
853-4,7908,16:10:45,16:10:45,835,0,0,32197.426908990572,0
853-4,7909,16:12:00,16:12:00,845,0,0,32613.461498286506,1
853-4,7910,16:12:40,16:12:40,856,0,0,32906.0942050762,0
853-4,7911,16:13:05,16:13:05,862,0,0,33103.819419523774,0
853-4,7912,16:13:42,16:13:42,871,0,0,33415.02705123853,0
853-4,7913,16:14:20,16:14:20,879,0,0,33806.55458812506,0
853-4,7914,16:15:01,16:15:01,890,0,0,34221.38956361857,0
853-4,7915,16:15:46,16:15:46,899,0,0,34611.92953869244,0
853-4,7916,16:16:30,16:16:30,907,0,0,35014.77767587471,0
853-4,7917,16:16:59,16:16:59,913,0,0,35273.35836006044,0
853-4,7918,16:17:30,16:17:30,917,0,0,35536.34405736543,0
853-4,7919,16:18:05,16:18:05,926,0,0,35810.78623132557,0
853-4,7920,16:18:34,16:18:34,934,0,0,36058.69657038435,0
853-4,7921,16:19:04,16:19:04,940,0,0,36334.80617191837,0
853-4,7922,16:19:35,16:19:35,945,0,0,36597.68563964484,0
853-4,7923,16:20:22,16:20:22,957,0,0,37000.41439495808,0
853-4,7924,16:21:00,16:21:00,968,0,0,37392.189743473005,0
853-4,7925,16:21:40,16:21:40,975,0,0,37787.57603040093,0
853-4,7926,16:22:27,16:22:27,987,0,0,38213.772228391805,0
853-4,7927,16:23:03,16:23:03,995,0,0,38609.91743154733,0
853-4,7928,16:23:46,16:23:46,1006,0,0,39006.96757153776,0
853-4,7929,16:24:22,16:24:22,1018,0,0,39392.07765525774,0
853-4,10242,16:26:00,16:26:00,1042,0,0,40156.224950628784,1
853-5,1687,15:35:00,15:35:00,1,0,0,0.0,1
853-5,1688,15:35:31,15:35:31,7,0,0,122.51195167882469,0
853-5,13860,15:36:30,15:36:30,23,0,0,406.6340240755849,0
853-5,1081,15:36:53,15:36:53,27,0,0,508.52253645910895,0
853-5,1082,15:38:00,15:38:00,32,0,0,589.0400444998073,1
853-5,768,15:38:25,15:38:25,36,0,0,705.2990123756159,0
853-5,755,15:38:40,15:38:40,41,0,0,820.5753054373603,0
853-5,13691,15:40:00,15:40:00,48,0,0,1032.2483209813402,1
853-5,754,15:40:28,15:40:28,56,0,0,1188.2995669878367,0
853-5,488,15:40:54,15:40:54,62,0,0,1391.7543887664192,0
853-5,489,15:41:30,15:41:30,72,0,0,1564.261700426482,0
853-5,490,15:41:50,15:41:50,80,0,0,1676.1297375821132,0
853-5,491,15:42:13,15:42:13,89,0,0,1783.0234053437139,0
853-5,213,15:42:48,15:42:48,101,0,0,1957.0288330274366,0
853-5,214,15:44:00,15:44:00,109,0,0,2085.8186969844814,1
853-5,215,15:44:25,15:44:25,119,0,0,2210.3915046441657,0
853-5,14681,15:44:55,15:44:55,129,0,0,2455.137491488192,0
853-5,495,15:45:16,15:45:16,134,0,0,2538.7939663949956,0
853-5,496,15:45:45,15:45:45,142,0,0,2695.7838650634544,0
853-5,497,15:47:00,15:47:00,148,0,0,2842.056919982732,1
853-5,395,15:54:00,15:54:00,283,0,0,14346.646097788987,1
853-5,13859,15:54:35,15:54:35,293,0,0,14546.20553253479,0
853-5,7870,15:55:06,15:55:06,306,0,0,14772.998520958437,0
853-5,7871,15:55:36,15:55:36,312,0,0,15050.814005652595,0
853-5,7872,15:56:21,15:56:21,315,0,0,15432.428671233009,0
853-5,7873,15:57:00,15:57:00,325,0,0,15790.264313163729,0
853-5,7874,15:57:29,15:57:29,333,0,0,16041.56908415959,0
853-5,7875,15:58:08,15:58:08,348,0,0,16384.24367176782,0
853-5,7876,15:58:44,15:58:44,359,0,0,16678.449750468222,0
853-5,7877,15:59:12,15:59:12,366,0,0,16925.578099231592,0
853-5,7878,15:59:43,15:59:43,376,0,0,17175.924648349574,0
853-5,10238,16:01:00,16:01:00,384,0,0,17636.237390086808,1
853-5,7879,16:02:01,16:02:01,409,0,0,18340.958767051572,0
853-5,7880,16:04:00,16:04:00,420,0,0,19061.28445226303,1
853-5,10239,16:06:08,16:06:08,443,0,0,20353.22768021307,0
853-5,10240,16:06:29,16:06:29,448,0,0,20551.308902097346,0
853-5,10241,16:06:55,16:06:55,453,0,0,20753.331243866127,0
853-5,7890,16:08:55,16:08:55,482,0,0,22714.910879713636,0
853-5,7891,16:09:34,16:09:34,488,0,0,23058.469483344794,0
853-5,7892,16:09:57,16:09:57,493,0,0,23249.436206951206,0
853-5,7893,16:10:21,16:10:21,497,0,0,23454.13785305627,0
853-5,7894,16:11:00,16:11:00,509,0,0,23768.76553169925,0
853-5,7895,16:11:23,16:11:23,519,0,0,23952.974195009887,0
853-5,7896,16:11:54,16:11:54,532,0,0,24256.83846956725,0
853-5,7897,16:12:18,16:12:18,540,0,0,24452.68442227565,0
853-5,7898,16:13:00,16:13:00,545,0,0,24699.05984498446,1
