trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-2,1493,05:26:00,05:26:00,644,0,0,19739.827793565903,1
V-2,174,05:28:00,05:28:00,694,0,0,21335.074106283744,1
V-2,175,05:32:00,05:32:00,805,0,0,24601.391030079834,1
V-2,1524,05:37:00,05:37:00,964,0,0,29488.577912715606,1
V-2,12647,05:42:00,05:42:00,1067,0,0,34358.01128792568,1
V-2,178,05:46:00,05:46:00,1158,0,0,37967.25560946508,1
V-2,13500,05:52:00,05:52:00,1249,0,0,43385.02791316959,1
V-2,179,05:56:00,05:56:00,1315,0,0,47164.73861392176,1
V-2,13501,05:59:00,05:59:00,1398,0,0,50232.19864098243,1
V-3,13617,05:05:00,05:05:00,1,0,0,0.0,1
V-3,1074,05:09:00,05:09:00,43,0,0,1024.8917289520218,1
V-3,13547,05:12:00,05:12:00,78,0,0,1681.7196468195566,1
V-3,3636,05:15:00,05:15:00,130,0,0,2463.59647004594,1
V-3,1444,05:18:00,05:18:00,209,0,0,4237.106835747532,1
V-3,168,05:21:00,05:21:00,279,0,0,6258.576324831835,1
V-3,169,05:24:00,05:24:00,330,0,0,8382.985561530097,1
V-3,12411,05:26:00,05:26:00,344,0,0,9362.96429083304,1
V-3,171,05:29:00,05:29:00,398,0,0,11351.233033138142,1
V-3,1482,05:36:00,05:36:00,554,0,0,16482.887790219862,1
V-3,173,05:38:00,05:38:00,595,0,0,18102.731509444347,1
V-3,1493,05:41:00,05:41:00,644,0,0,19739.827793565903,1
V-3,174,05:43:00,05:43:00,694,0,0,21335.074106283744,1
V-3,175,05:47:00,05:47:00,805,0,0,24601.391030079834,1
V-3,1524,05:52:00,05:52:00,964,0,0,29488.577912715606,1
V-3,12647,05:57:00,05:57:00,1067,0,0,34358.01128792568,1
V-3,178,06:01:00,06:01:00,1158,0,0,37967.25560946508,1
V-3,13500,06:07:00,06:07:00,1249,0,0,43385.02791316959,1
V-3,179,06:11:00,06:11:00,1315,0,0,47164.73861392176,1
V-3,13501,06:14:00,06:14:00,1398,0,0,50232.19864098243,1
V-4,13617,05:20:00,05:20:00,1,0,0,0.0,1
V-4,1074,05:24:00,05:24:00,43,0,0,1024.8917289520218,1
V-4,13547,05:27:00,05:27:00,78,0,0,1681.7196468195566,1
V-4,3636,05:30:00,05:30:00,130,0,0,2463.59647004594,1
V-4,1444,05:33:00,05:33:00,209,0,0,4237.106835747532,1
V-4,168,05:36:00,05:36:00,279,0,0,6258.576324831835,1
V-4,169,05:39:00,05:39:00,330,0,0,8382.985561530097,1
V-4,12411,05:41:00,05:41:00,344,0,0,9362.96429083304,1
V-4,171,05:44:00,05:44:00,398,0,0,11351.233033138142,1
V-4,1482,05:51:00,05:51:00,554,0,0,16482.887790219862,1
V-4,173,05:53:00,05:53:00,595,0,0,18102.731509444347,1
V-4,1493,05:56:00,05:56:00,644,0,0,19739.827793565903,1
V-4,174,05:58:00,05:58:00,694,0,0,21335.074106283744,1
V-4,175,06:02:00,06:02:00,805,0,0,24601.391030079834,1
V-4,1524,06:07:00,06:07:00,964,0,0,29488.577912715606,1
V-4,12647,06:12:00,06:12:00,1067,0,0,34358.01128792568,1
V-4,178,06:16:00,06:16:00,1158,0,0,37967.25560946508,1
V-4,13500,06:22:00,06:22:00,1249,0,0,43385.02791316959,1
V-4,179,06:26:00,06:26:00,1315,0,0,47164.73861392176,1
V-4,13501,06:29:00,06:29:00,1398,0,0,50232.19864098243,1
V-5,13617,05:35:00,05:35:00,1,0,0,0.0,1
V-5,1074,05:39:00,05:39:00,43,0,0,1024.8917289520218,1
V-5,13547,05:42:00,05:42:00,78,0,0,1681.7196468195566,1
V-5,3636,05:45:00,05:45:00,130,0,0,2463.59647004594,1
V-5,1444,05:48:00,05:48:00,209,0,0,4237.106835747532,1
V-5,168,05:51:00,05:51:00,279,0,0,6258.576324831835,1
V-5,169,05:54:00,05:54:00,330,0,0,8382.985561530097,1
V-5,12411,05:56:00,05:56:00,344,0,0,9362.96429083304,1
V-5,171,05:59:00,05:59:00,398,0,0,11351.233033138142,1
V-5,1482,06:06:00,06:06:00,554,0,0,16482.887790219862,1
V-5,173,06:08:00,06:08:00,595,0,0,18102.731509444347,1
V-5,1493,06:11:00,06:11:00,644,0,0,19739.827793565903,1
V-5,174,06:13:00,06:13:00,694,0,0,21335.074106283744,1
V-5,175,06:17:00,06:17:00,805,0,0,24601.391030079834,1
V-5,1524,06:22:00,06:22:00,964,0,0,29488.577912715606,1
V-5,12647,06:27:00,06:27:00,1067,0,0,34358.01128792568,1
V-5,178,06:31:00,06:31:00,1158,0,0,37967.25560946508,1
V-5,13500,06:37:00,06:37:00,1249,0,0,43385.02791316959,1
V-5,179,06:41:00,06:41:00,1315,0,0,47164.73861392176,1
V-5,13501,06:44:00,06:44:00,1398,0,0,50232.19864098243,1
V-6,13617,05:50:00,05:50:00,1,0,0,0.0,1
V-6,1074,05:54:00,05:54:00,43,0,0,1024.8917289520218,1
V-6,13547,05:57:00,05:57:00,78,0,0,1681.7196468195566,1
V-6,3636,06:00:00,06:00:00,130,0,0,2463.59647004594,1
V-6,1444,06:03:00,06:03:00,209,0,0,4237.106835747532,1
V-6,168,06:06:00,06:06:00,279,0,0,6258.576324831835,1
V-6,169,06:09:00,06:09:00,330,0,0,8382.985561530097,1
V-6,12411,06:11:00,06:11:00,344,0,0,9362.96429083304,1
V-6,171,06:14:00,06:14:00,398,0,0,11351.233033138142,1
V-6,1482,06:21:00,06:21:00,554,0,0,16482.887790219862,1
V-6,173,06:23:00,06:23:00,595,0,0,18102.731509444347,1
V-6,1493,06:26:00,06:26:00,644,0,0,19739.827793565903,1
V-6,174,06:28:00,06:28:00,694,0,0,21335.074106283744,1
V-6,175,06:32:00,06:32:00,805,0,0,24601.391030079834,1
V-6,1524,06:37:00,06:37:00,964,0,0,29488.577912715606,1
V-6,12647,06:42:00,06:42:00,1067,0,0,34358.01128792568,1
V-6,178,06:46:00,06:46:00,1158,0,0,37967.25560946508,1
V-6,13500,06:52:00,06:52:00,1249,0,0,43385.02791316959,1
V-6,179,06:56:00,06:56:00,1315,0,0,47164.73861392176,1
V-6,13501,06:59:00,06:59:00,1398,0,0,50232.19864098243,1
V-7,13617,06:00:00,06:00:00,1,0,0,0.0,1
V-7,1074,06:04:00,06:04:00,43,0,0,1024.8917289520218,1
V-7,13547,06:07:00,06:07:00,78,0,0,1681.7196468195566,1
V-7,3636,06:10:00,06:10:00,130,0,0,2463.59647004594,1
V-7,1444,06:13:00,06:13:00,209,0,0,4237.106835747532,1
V-7,168,06:16:00,06:16:00,279,0,0,6258.576324831835,1
V-7,169,06:19:00,06:19:00,330,0,0,8382.985561530097,1
V-7,12411,06:21:00,06:21:00,344,0,0,9362.96429083304,1
V-7,171,06:24:00,06:24:00,398,0,0,11351.233033138142,1
V-7,1482,06:31:00,06:31:00,554,0,0,16482.887790219862,1
V-7,173,06:33:00,06:33:00,595,0,0,18102.731509444347,1
V-7,1493,06:36:00,06:36:00,644,0,0,19739.827793565903,1
V-7,174,06:38:00,06:38:00,694,0,0,21335.074106283744,1
V-7,175,06:42:00,06:42:00,805,0,0,24601.391030079834,1
V-7,1524,06:47:00,06:47:00,964,0,0,29488.577912715606,1
V-7,12647,06:52:00,06:52:00,1067,0,0,34358.01128792568,1
V-7,178,06:56:00,06:56:00,1158,0,0,37967.25560946508,1
V-7,13500,07:02:00,07:02:00,1249,0,0,43385.02791316959,1
V-7,179,07:06:00,07:06:00,1315,0,0,47164.73861392176,1
V-7,13501,07:09:00,07:09:00,1398,0,0,50232.19864098243,1
V-8,13617,06:10:00,06:10:00,1,0,0,0.0,1
V-8,1074,06:14:00,06:14:00,43,0,0,1024.8917289520218,1
V-8,13547,06:17:00,06:17:00,78,0,0,1681.7196468195566,1
V-8,3636,06:20:00,06:20:00,130,0,0,2463.59647004594,1
V-8,1444,06:23:00,06:23:00,209,0,0,4237.106835747532,1
V-8,168,06:26:00,06:26:00,279,0,0,6258.576324831835,1
V-8,169,06:29:00,06:29:00,330,0,0,8382.985561530097,1
V-8,12411,06:31:00,06:31:00,344,0,0,9362.96429083304,1
V-8,171,06:34:00,06:34:00,398,0,0,11351.233033138142,1
V-8,1482,06:41:00,06:41:00,554,0,0,16482.887790219862,1
V-8,173,06:43:00,06:43:00,595,0,0,18102.731509444347,1
V-8,1493,06:46:00,06:46:00,644,0,0,19739.827793565903,1
V-8,174,06:48:00,06:48:00,694,0,0,21335.074106283744,1
V-8,175,06:52:00,06:52:00,805,0,0,24601.391030079834,1
V-8,1524,06:57:00,06:57:00,964,0,0,29488.577912715606,1
V-8,12647,07:02:00,07:02:00,1067,0,0,34358.01128792568,1
V-8,178,07:06:00,07:06:00,1158,0,0,37967.25560946508,1
V-8,13500,07:12:00,07:12:00,1249,0,0,43385.02791316959,1
V-8,179,07:16:00,07:16:00,1315,0,0,47164.73861392176,1
V-8,13501,07:19:00,07:19:00,1398,0,0,50232.19864098243,1
V-9,13617,06:20:00,06:20:00,1,0,0,0.0,1
V-9,1074,06:24:00,06:24:00,43,0,0,1024.8917289520218,1
V-9,13547,06:27:00,06:27:00,78,0,0,1681.7196468195566,1
V-9,3636,06:30:00,06:30:00,130,0,0,2463.59647004594,1
V-9,1444,06:33:00,06:33:00,209,0,0,4237.106835747532,1
V-9,168,06:36:00,06:36:00,279,0,0,6258.576324831835,1
V-9,169,06:39:00,06:39:00,330,0,0,8382.985561530097,1
V-9,12411,06:41:00,06:41:00,344,0,0,9362.96429083304,1
V-9,171,06:44:00,06:44:00,398,0,0,11351.233033138142,1
V-9,1482,06:51:00,06:51:00,554,0,0,16482.887790219862,1
V-9,173,06:53:00,06:53:00,595,0,0,18102.731509444347,1
V-9,1493,06:56:00,06:56:00,644,0,0,19739.827793565903,1
V-9,174,06:58:00,06:58:00,694,0,0,21335.074106283744,1
V-9,175,07:02:00,07:02:00,805,0,0,24601.391030079834,1
V-9,1524,07:07:00,07:07:00,964,0,0,29488.577912715606,1
V-9,12647,07:12:00,07:12:00,1067,0,0,34358.01128792568,1
V-9,178,07:16:00,07:16:00,1158,0,0,37967.25560946508,1
V-9,13500,07:22:00,07:22:00,1249,0,0,43385.02791316959,1
V-9,179,07:26:00,07:26:00,1315,0,0,47164.73861392176,1
V-9,13501,07:29:00,07:29:00,1398,0,0,50232.19864098243,1
V-10,13617,06:30:00,06:30:00,1,0,0,0.0,1
V-10,1074,06:34:00,06:34:00,43,0,0,1024.8917289520218,1
V-10,13547,06:37:00,06:37:00,78,0,0,1681.7196468195566,1
V-10,3636,06:40:00,06:40:00,130,0,0,2463.59647004594,1
V-10,1444,06:43:00,06:43:00,209,0,0,4237.106835747532,1
V-10,168,06:46:00,06:46:00,279,0,0,6258.576324831835,1
V-10,169,06:49:00,06:49:00,330,0,0,8382.985561530097,1
V-10,12411,06:51:00,06:51:00,344,0,0,9362.96429083304,1
V-10,171,06:54:00,06:54:00,398,0,0,11351.233033138142,1
V-10,1482,07:01:00,07:01:00,554,0,0,16482.887790219862,1
V-10,173,07:03:00,07:03:00,595,0,0,18102.731509444347,1
V-10,1493,07:06:00,07:06:00,644,0,0,19739.827793565903,1
V-10,174,07:08:00,07:08:00,694,0,0,21335.074106283744,1
V-10,175,07:12:00,07:12:00,805,0,0,24601.391030079834,1
V-10,1524,07:17:00,07:17:00,964,0,0,29488.577912715606,1
V-10,12647,07:22:00,07:22:00,1067,0,0,34358.01128792568,1
V-10,178,07:26:00,07:26:00,1158,0,0,37967.25560946508,1
V-10,13500,07:32:00,07:32:00,1249,0,0,43385.02791316959,1
V-10,179,07:36:00,07:36:00,1315,0,0,47164.73861392176,1
V-10,13501,07:39:00,07:39:00,1398,0,0,50232.19864098243,1
V-11,13617,06:40:00,06:40:00,1,0,0,0.0,1
V-11,1074,06:44:00,06:44:00,43,0,0,1024.8917289520218,1
V-11,13547,06:47:00,06:47:00,78,0,0,1681.7196468195566,1
V-11,3636,06:50:00,06:50:00,130,0,0,2463.59647004594,1
V-11,1444,06:53:00,06:53:00,209,0,0,4237.106835747532,1
V-11,168,06:56:00,06:56:00,279,0,0,6258.576324831835,1
V-11,169,06:59:00,06:59:00,330,0,0,8382.985561530097,1
V-11,12411,07:01:00,07:01:00,344,0,0,9362.96429083304,1
V-11,171,07:04:00,07:04:00,398,0,0,11351.233033138142,1
V-11,1482,07:11:00,07:11:00,554,0,0,16482.887790219862,1
V-11,173,07:13:00,07:13:00,595,0,0,18102.731509444347,1
V-11,1493,07:16:00,07:16:00,644,0,0,19739.827793565903,1
V-11,174,07:18:00,07:18:00,694,0,0,21335.074106283744,1
V-11,175,07:22:00,07:22:00,805,0,0,24601.391030079834,1
V-11,1524,07:27:00,07:27:00,964,0,0,29488.577912715606,1
V-11,12647,07:32:00,07:32:00,1067,0,0,34358.01128792568,1
V-11,178,07:36:00,07:36:00,1158,0,0,37967.25560946508,1
V-11,13500,07:42:00,07:42:00,1249,0,0,43385.02791316959,1
V-11,179,07:46:00,07:46:00,1315,0,0,47164.73861392176,1
V-11,13501,07:49:00,07:49:00,1398,0,0,50232.19864098243,1
V-12,13617,06:50:00,06:50:00,1,0,0,0.0,1
V-12,1074,06:54:00,06:54:00,43,0,0,1024.8917289520218,1
V-12,13547,06:57:00,06:57:00,78,0,0,1681.7196468195566,1
V-12,3636,07:00:00,07:00:00,130,0,0,2463.59647004594,1
V-12,1444,07:03:00,07:03:00,209,0,0,4237.106835747532,1
V-12,168,07:06:00,07:06:00,279,0,0,6258.576324831835,1
V-12,169,07:09:00,07:09:00,330,0,0,8382.985561530097,1
V-12,12411,07:11:00,07:11:00,344,0,0,9362.96429083304,1
V-12,171,07:14:00,07:14:00,398,0,0,11351.233033138142,1
V-12,1482,07:21:00,07:21:00,554,0,0,16482.887790219862,1
V-12,173,07:23:00,07:23:00,595,0,0,18102.731509444347,1
V-12,1493,07:26:00,07:26:00,644,0,0,19739.827793565903,1
V-12,174,07:28:00,07:28:00,694,0,0,21335.074106283744,1
V-12,175,07:32:00,07:32:00,805,0,0,24601.391030079834,1
V-12,1524,07:37:00,07:37:00,964,0,0,29488.577912715606,1
V-12,12647,07:42:00,07:42:00,1067,0,0,34358.01128792568,1
V-12,178,07:46:00,07:46:00,1158,0,0,37967.25560946508,1
V-12,13500,07:52:00,07:52:00,1249,0,0,43385.02791316959,1
V-12,179,07:56:00,07:56:00,1315,0,0,47164.73861392176,1
V-12,13501,07:59:00,07:59:00,1398,0,0,50232.19864098243,1
V-13,13617,07:00:00,07:00:00,1,0,0,0.0,1
V-13,1074,07:04:00,07:04:00,43,0,0,1024.8917289520218,1
V-13,13547,07:07:00,07:07:00,78,0,0,1681.7196468195566,1
V-13,3636,07:10:00,07:10:00,130,0,0,2463.59647004594,1
V-13,1444,07:13:00,07:13:00,209,0,0,4237.106835747532,1
V-13,168,07:16:00,07:16:00,279,0,0,6258.576324831835,1
V-13,169,07:19:00,07:19:00,330,0,0,8382.985561530097,1
V-13,12411,07:21:00,07:21:00,344,0,0,9362.96429083304,1
V-13,171,07:24:00,07:24:00,398,0,0,11351.233033138142,1
V-13,1482,07:31:00,07:31:00,554,0,0,16482.887790219862,1
V-13,173,07:33:00,07:33:00,595,0,0,18102.731509444347,1
V-13,1493,07:36:00,07:36:00,644,0,0,19739.827793565903,1
V-13,174,07:38:00,07:38:00,694,0,0,21335.074106283744,1
V-13,175,07:42:00,07:42:00,805,0,0,24601.391030079834,1
V-13,1524,07:47:00,07:47:00,964,0,0,29488.577912715606,1
V-13,12647,07:52:00,07:52:00,1067,0,0,34358.01128792568,1
V-13,178,07:56:00,07:56:00,1158,0,0,37967.25560946508,1
V-13,13500,08:02:00,08:02:00,1249,0,0,43385.02791316959,1
V-13,179,08:06:00,08:06:00,1315,0,0,47164.73861392176,1
V-13,13501,08:09:00,08:09:00,1398,0,0,50232.19864098243,1
V-14,13617,07:10:00,07:10:00,1,0,0,0.0,1
V-14,1074,07:14:00,07:14:00,43,0,0,1024.8917289520218,1
V-14,13547,07:17:00,07:17:00,78,0,0,1681.7196468195566,1
V-14,3636,07:20:00,07:20:00,130,0,0,2463.59647004594,1
V-14,1444,07:23:00,07:23:00,209,0,0,4237.106835747532,1
V-14,168,07:26:00,07:26:00,279,0,0,6258.576324831835,1
V-14,169,07:29:00,07:29:00,330,0,0,8382.985561530097,1
V-14,12411,07:31:00,07:31:00,344,0,0,9362.96429083304,1
V-14,171,07:34:00,07:34:00,398,0,0,11351.233033138142,1
V-14,1482,07:41:00,07:41:00,554,0,0,16482.887790219862,1
V-14,173,07:43:00,07:43:00,595,0,0,18102.731509444347,1
V-14,1493,07:46:00,07:46:00,644,0,0,19739.827793565903,1
V-14,174,07:48:00,07:48:00,694,0,0,21335.074106283744,1
V-14,175,07:52:00,07:52:00,805,0,0,24601.391030079834,1
V-14,1524,07:57:00,07:57:00,964,0,0,29488.577912715606,1
V-14,12647,08:02:00,08:02:00,1067,0,0,34358.01128792568,1
V-14,178,08:06:00,08:06:00,1158,0,0,37967.25560946508,1
V-14,13500,08:12:00,08:12:00,1249,0,0,43385.02791316959,1
V-14,179,08:16:00,08:16:00,1315,0,0,47164.73861392176,1
V-14,13501,08:19:00,08:19:00,1398,0,0,50232.19864098243,1
V-15,13617,07:20:00,07:20:00,1,0,0,0.0,1
V-15,1074,07:24:00,07:24:00,43,0,0,1024.8917289520218,1
V-15,13547,07:27:00,07:27:00,78,0,0,1681.7196468195566,1
V-15,3636,07:30:00,07:30:00,130,0,0,2463.59647004594,1
V-15,1444,07:33:00,07:33:00,209,0,0,4237.106835747532,1
V-15,168,07:36:00,07:36:00,279,0,0,6258.576324831835,1
V-15,169,07:39:00,07:39:00,330,0,0,8382.985561530097,1
V-15,12411,07:41:00,07:41:00,344,0,0,9362.96429083304,1
V-15,171,07:44:00,07:44:00,398,0,0,11351.233033138142,1
V-15,1482,07:51:00,07:51:00,554,0,0,16482.887790219862,1
V-15,173,07:53:00,07:53:00,595,0,0,18102.731509444347,1
V-15,1493,07:56:00,07:56:00,644,0,0,19739.827793565903,1
V-15,174,07:58:00,07:58:00,694,0,0,21335.074106283744,1
V-15,175,08:02:00,08:02:00,805,0,0,24601.391030079834,1
V-15,1524,08:07:00,08:07:00,964,0,0,29488.577912715606,1
V-15,12647,08:12:00,08:12:00,1067,0,0,34358.01128792568,1
V-15,178,08:16:00,08:16:00,1158,0,0,37967.25560946508,1
V-15,13500,08:22:00,08:22:00,1249,0,0,43385.02791316959,1
V-15,179,08:26:00,08:26:00,1315,0,0,47164.73861392176,1
V-15,13501,08:29:00,08:29:00,1398,0,0,50232.19864098243,1
V-16,13617,07:30:00,07:30:00,1,0,0,0.0,1
V-16,1074,07:34:00,07:34:00,43,0,0,1024.8917289520218,1
V-16,13547,07:37:00,07:37:00,78,0,0,1681.7196468195566,1
V-16,3636,07:40:00,07:40:00,130,0,0,2463.59647004594,1
V-16,1444,07:43:00,07:43:00,209,0,0,4237.106835747532,1
V-16,168,07:46:00,07:46:00,279,0,0,6258.576324831835,1
V-16,169,07:49:00,07:49:00,330,0,0,8382.985561530097,1
V-16,12411,07:51:00,07:51:00,344,0,0,9362.96429083304,1
V-16,171,07:54:00,07:54:00,398,0,0,11351.233033138142,1
V-16,1482,08:01:00,08:01:00,554,0,0,16482.887790219862,1
V-16,173,08:03:00,08:03:00,595,0,0,18102.731509444347,1
V-16,1493,08:06:00,08:06:00,644,0,0,19739.827793565903,1
V-16,174,08:08:00,08:08:00,694,0,0,21335.074106283744,1
V-16,175,08:12:00,08:12:00,805,0,0,24601.391030079834,1
V-16,1524,08:17:00,08:17:00,964,0,0,29488.577912715606,1
V-16,12647,08:22:00,08:22:00,1067,0,0,34358.01128792568,1
V-16,178,08:26:00,08:26:00,1158,0,0,37967.25560946508,1
V-16,13500,08:32:00,08:32:00,1249,0,0,43385.02791316959,1
V-16,179,08:36:00,08:36:00,1315,0,0,47164.73861392176,1
V-16,13501,08:39:00,08:39:00,1398,0,0,50232.19864098243,1
V-17,13617,07:40:00,07:40:00,1,0,0,0.0,1
V-17,1074,07:44:00,07:44:00,43,0,0,1024.8917289520218,1
V-17,13547,07:47:00,07:47:00,78,0,0,1681.7196468195566,1
V-17,3636,07:50:00,07:50:00,130,0,0,2463.59647004594,1
V-17,1444,07:53:00,07:53:00,209,0,0,4237.106835747532,1
V-17,168,07:56:00,07:56:00,279,0,0,6258.576324831835,1
V-17,169,07:59:00,07:59:00,330,0,0,8382.985561530097,1
V-17,12411,08:01:00,08:01:00,344,0,0,9362.96429083304,1
V-17,171,08:04:00,08:04:00,398,0,0,11351.233033138142,1
V-17,1482,08:11:00,08:11:00,554,0,0,16482.887790219862,1
V-17,173,08:13:00,08:13:00,595,0,0,18102.731509444347,1
V-17,1493,08:16:00,08:16:00,644,0,0,19739.827793565903,1
V-17,174,08:18:00,08:18:00,694,0,0,21335.074106283744,1
V-17,175,08:22:00,08:22:00,805,0,0,24601.391030079834,1
V-17,1524,08:27:00,08:27:00,964,0,0,29488.577912715606,1
V-17,12647,08:32:00,08:32:00,1067,0,0,34358.01128792568,1
V-17,178,08:36:00,08:36:00,1158,0,0,37967.25560946508,1
V-17,13500,08:42:00,08:42:00,1249,0,0,43385.02791316959,1
V-17,179,08:46:00,08:46:00,1315,0,0,47164.73861392176,1
V-17,13501,08:49:00,08:49:00,1398,0,0,50232.19864098243,1
V-18,13617,07:50:00,07:50:00,1,0,0,0.0,1
V-18,1074,07:54:00,07:54:00,43,0,0,1024.8917289520218,1
V-18,13547,07:57:00,07:57:00,78,0,0,1681.7196468195566,1
V-18,3636,08:00:00,08:00:00,130,0,0,2463.59647004594,1
V-18,1444,08:03:00,08:03:00,209,0,0,4237.106835747532,1
V-18,168,08:06:00,08:06:00,279,0,0,6258.576324831835,1
V-18,169,08:09:00,08:09:00,330,0,0,8382.985561530097,1
V-18,12411,08:11:00,08:11:00,344,0,0,9362.96429083304,1
V-18,171,08:14:00,08:14:00,398,0,0,11351.233033138142,1
V-18,1482,08:21:00,08:21:00,554,0,0,16482.887790219862,1
V-18,173,08:23:00,08:23:00,595,0,0,18102.731509444347,1
V-18,1493,08:26:00,08:26:00,644,0,0,19739.827793565903,1
V-18,174,08:28:00,08:28:00,694,0,0,21335.074106283744,1
V-18,175,08:32:00,08:32:00,805,0,0,24601.391030079834,1
V-18,1524,08:37:00,08:37:00,964,0,0,29488.577912715606,1
V-18,12647,08:42:00,08:42:00,1067,0,0,34358.01128792568,1
V-18,178,08:46:00,08:46:00,1158,0,0,37967.25560946508,1
V-18,13500,08:52:00,08:52:00,1249,0,0,43385.02791316959,1
V-18,179,08:56:00,08:56:00,1315,0,0,47164.73861392176,1
V-18,13501,08:59:00,08:59:00,1398,0,0,50232.19864098243,1
V-19,13617,08:00:00,08:00:00,1,0,0,0.0,1
V-19,1074,08:04:00,08:04:00,43,0,0,1024.8917289520218,1
V-19,13547,08:07:00,08:07:00,78,0,0,1681.7196468195566,1
V-19,3636,08:10:00,08:10:00,130,0,0,2463.59647004594,1
V-19,1444,08:13:00,08:13:00,209,0,0,4237.106835747532,1
V-19,168,08:16:00,08:16:00,279,0,0,6258.576324831835,1
V-19,169,08:19:00,08:19:00,330,0,0,8382.985561530097,1
V-19,12411,08:21:00,08:21:00,344,0,0,9362.96429083304,1
V-19,171,08:24:00,08:24:00,398,0,0,11351.233033138142,1
V-19,1482,08:31:00,08:31:00,554,0,0,16482.887790219862,1
V-19,173,08:33:00,08:33:00,595,0,0,18102.731509444347,1
V-19,1493,08:36:00,08:36:00,644,0,0,19739.827793565903,1
V-19,174,08:38:00,08:38:00,694,0,0,21335.074106283744,1
V-19,175,08:42:00,08:42:00,805,0,0,24601.391030079834,1
V-19,1524,08:47:00,08:47:00,964,0,0,29488.577912715606,1
V-19,12647,08:52:00,08:52:00,1067,0,0,34358.01128792568,1
V-19,178,08:56:00,08:56:00,1158,0,0,37967.25560946508,1
V-19,13500,09:02:00,09:02:00,1249,0,0,43385.02791316959,1
V-19,179,09:06:00,09:06:00,1315,0,0,47164.73861392176,1
V-19,13501,09:09:00,09:09:00,1398,0,0,50232.19864098243,1
V-20,13617,08:10:00,08:10:00,1,0,0,0.0,1
V-20,1074,08:14:00,08:14:00,43,0,0,1024.8917289520218,1
V-20,13547,08:17:00,08:17:00,78,0,0,1681.7196468195566,1
V-20,3636,08:20:00,08:20:00,130,0,0,2463.59647004594,1
V-20,1444,08:23:00,08:23:00,209,0,0,4237.106835747532,1
V-20,168,08:26:00,08:26:00,279,0,0,6258.576324831835,1
V-20,169,08:29:00,08:29:00,330,0,0,8382.985561530097,1
V-20,12411,08:31:00,08:31:00,344,0,0,9362.96429083304,1
V-20,171,08:34:00,08:34:00,398,0,0,11351.233033138142,1
V-20,1482,08:41:00,08:41:00,554,0,0,16482.887790219862,1
V-20,173,08:43:00,08:43:00,595,0,0,18102.731509444347,1
V-20,1493,08:46:00,08:46:00,644,0,0,19739.827793565903,1
V-20,174,08:48:00,08:48:00,694,0,0,21335.074106283744,1
V-20,175,08:52:00,08:52:00,805,0,0,24601.391030079834,1
V-20,1524,08:57:00,08:57:00,964,0,0,29488.577912715606,1
V-20,12647,09:02:00,09:02:00,1067,0,0,34358.01128792568,1
V-20,178,09:06:00,09:06:00,1158,0,0,37967.25560946508,1
V-20,13500,09:12:00,09:12:00,1249,0,0,43385.02791316959,1
V-20,179,09:16:00,09:16:00,1315,0,0,47164.73861392176,1
