trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-325,13548,06:07:00,06:07:00,1294,0,0,48553.56418330994,1
V-325,764,06:10:00,06:10:00,1328,0,0,49365.66201077164,1
V-325,13617,06:13:00,06:13:00,1367,0,0,50474.72926118048,1
V-326,13501,05:20:00,05:20:00,1,0,0,0.0,1
V-326,181,05:23:00,05:23:00,86,0,0,2994.6183128185057,1
V-326,13500,05:28:00,05:28:00,153,0,0,6837.409292638654,1
V-326,182,05:34:00,05:34:00,251,0,0,12382.66145065539,1
V-326,12646,05:38:00,05:38:00,330,0,0,15842.454931249693,1
V-326,1600,05:42:00,05:42:00,405,0,0,20711.60594311527,1
V-326,184,05:47:00,05:47:00,564,0,0,25610.38265458927,1
V-326,185,05:51:00,05:51:00,676,0,0,28910.602562095322,1
V-326,1631,05:53:00,05:53:00,727,0,0,30506.281479830468,1
V-326,186,05:56:00,05:56:00,778,0,0,32179.656070801062,1
V-326,1642,05:58:00,05:58:00,818,0,0,33773.78251515742,1
V-326,188,06:05:00,06:05:00,972,0,0,38890.7336623519,1
V-326,12410,06:08:00,06:08:00,1024,0,0,40828.84501659879,1
V-326,191,06:10:00,06:10:00,1041,0,0,41862.89228619694,1
V-326,192,06:13:00,06:13:00,1086,0,0,43886.47577266666,1
V-326,1681,06:16:00,06:16:00,1157,0,0,45953.624828044616,1
V-326,768,06:19:00,06:19:00,1222,0,0,47688.97832998301,1
V-326,13548,06:22:00,06:22:00,1294,0,0,48553.56418330994,1
V-326,764,06:25:00,06:25:00,1328,0,0,49365.66201077164,1
V-326,13617,06:28:00,06:28:00,1367,0,0,50474.72926118048,1
V-327,13501,05:35:00,05:35:00,1,0,0,0.0,1
V-327,181,05:38:00,05:38:00,86,0,0,2994.6183128185057,1
V-327,13500,05:43:00,05:43:00,153,0,0,6837.409292638654,1
V-327,182,05:49:00,05:49:00,251,0,0,12382.66145065539,1
V-327,12646,05:53:00,05:53:00,330,0,0,15842.454931249693,1
V-327,1600,05:57:00,05:57:00,405,0,0,20711.60594311527,1
V-327,184,06:02:00,06:02:00,564,0,0,25610.38265458927,1
V-327,185,06:06:00,06:06:00,676,0,0,28910.602562095322,1
V-327,1631,06:08:00,06:08:00,727,0,0,30506.281479830468,1
V-327,186,06:11:00,06:11:00,778,0,0,32179.656070801062,1
V-327,1642,06:13:00,06:13:00,818,0,0,33773.78251515742,1
V-327,188,06:20:00,06:20:00,972,0,0,38890.7336623519,1
V-327,12410,06:23:00,06:23:00,1024,0,0,40828.84501659879,1
V-327,191,06:25:00,06:25:00,1041,0,0,41862.89228619694,1
V-327,192,06:28:00,06:28:00,1086,0,0,43886.47577266666,1
V-327,1681,06:31:00,06:31:00,1157,0,0,45953.624828044616,1
V-327,768,06:34:00,06:34:00,1222,0,0,47688.97832998301,1
V-327,13548,06:37:00,06:37:00,1294,0,0,48553.56418330994,1
V-327,764,06:40:00,06:40:00,1328,0,0,49365.66201077164,1
V-327,13617,06:43:00,06:43:00,1367,0,0,50474.72926118048,1
V-328,13501,05:50:00,05:50:00,1,0,0,0.0,1
V-328,181,05:53:00,05:53:00,86,0,0,2994.6183128185057,1
V-328,13500,05:58:00,05:58:00,153,0,0,6837.409292638654,1
V-328,182,06:04:00,06:04:00,251,0,0,12382.66145065539,1
V-328,12646,06:08:00,06:08:00,330,0,0,15842.454931249693,1
V-328,1600,06:12:00,06:12:00,405,0,0,20711.60594311527,1
V-328,184,06:17:00,06:17:00,564,0,0,25610.38265458927,1
V-328,185,06:21:00,06:21:00,676,0,0,28910.602562095322,1
V-328,1631,06:23:00,06:23:00,727,0,0,30506.281479830468,1
V-328,186,06:26:00,06:26:00,778,0,0,32179.656070801062,1
V-328,1642,06:28:00,06:28:00,818,0,0,33773.78251515742,1
V-328,188,06:35:00,06:35:00,972,0,0,38890.7336623519,1
V-328,12410,06:38:00,06:38:00,1024,0,0,40828.84501659879,1
V-328,191,06:40:00,06:40:00,1041,0,0,41862.89228619694,1
V-328,192,06:43:00,06:43:00,1086,0,0,43886.47577266666,1
V-328,1681,06:46:00,06:46:00,1157,0,0,45953.624828044616,1
V-328,768,06:49:00,06:49:00,1222,0,0,47688.97832998301,1
V-328,13548,06:52:00,06:52:00,1294,0,0,48553.56418330994,1
V-328,764,06:55:00,06:55:00,1328,0,0,49365.66201077164,1
V-328,13617,06:58:00,06:58:00,1367,0,0,50474.72926118048,1
V-329,13501,06:00:00,06:00:00,1,0,0,0.0,1
V-329,181,06:03:00,06:03:00,86,0,0,2994.6183128185057,1
V-329,13500,06:08:00,06:08:00,153,0,0,6837.409292638654,1
V-329,182,06:14:00,06:14:00,251,0,0,12382.66145065539,1
V-329,12646,06:18:00,06:18:00,330,0,0,15842.454931249693,1
V-329,1600,06:22:00,06:22:00,405,0,0,20711.60594311527,1
V-329,184,06:27:00,06:27:00,564,0,0,25610.38265458927,1
V-329,185,06:31:00,06:31:00,676,0,0,28910.602562095322,1
V-329,1631,06:33:00,06:33:00,727,0,0,30506.281479830468,1
V-329,186,06:36:00,06:36:00,778,0,0,32179.656070801062,1
V-329,1642,06:38:00,06:38:00,818,0,0,33773.78251515742,1
V-329,188,06:45:00,06:45:00,972,0,0,38890.7336623519,1
V-329,12410,06:48:00,06:48:00,1024,0,0,40828.84501659879,1
V-329,191,06:50:00,06:50:00,1041,0,0,41862.89228619694,1
V-329,192,06:53:00,06:53:00,1086,0,0,43886.47577266666,1
V-329,1681,06:56:00,06:56:00,1157,0,0,45953.624828044616,1
V-329,768,06:59:00,06:59:00,1222,0,0,47688.97832998301,1
V-329,13548,07:02:00,07:02:00,1294,0,0,48553.56418330994,1
V-329,764,07:05:00,07:05:00,1328,0,0,49365.66201077164,1
V-329,13617,07:08:00,07:08:00,1367,0,0,50474.72926118048,1
V-330,13501,06:10:00,06:10:00,1,0,0,0.0,1
V-330,181,06:13:00,06:13:00,86,0,0,2994.6183128185057,1
V-330,13500,06:18:00,06:18:00,153,0,0,6837.409292638654,1
V-330,182,06:24:00,06:24:00,251,0,0,12382.66145065539,1
V-330,12646,06:28:00,06:28:00,330,0,0,15842.454931249693,1
V-330,1600,06:32:00,06:32:00,405,0,0,20711.60594311527,1
V-330,184,06:37:00,06:37:00,564,0,0,25610.38265458927,1
V-330,185,06:41:00,06:41:00,676,0,0,28910.602562095322,1
V-330,1631,06:43:00,06:43:00,727,0,0,30506.281479830468,1
V-330,186,06:46:00,06:46:00,778,0,0,32179.656070801062,1
V-330,1642,06:48:00,06:48:00,818,0,0,33773.78251515742,1
V-330,188,06:55:00,06:55:00,972,0,0,38890.7336623519,1
V-330,12410,06:58:00,06:58:00,1024,0,0,40828.84501659879,1
V-330,191,07:00:00,07:00:00,1041,0,0,41862.89228619694,1
V-330,192,07:03:00,07:03:00,1086,0,0,43886.47577266666,1
V-330,1681,07:06:00,07:06:00,1157,0,0,45953.624828044616,1
V-330,768,07:09:00,07:09:00,1222,0,0,47688.97832998301,1
V-330,13548,07:12:00,07:12:00,1294,0,0,48553.56418330994,1
V-330,764,07:15:00,07:15:00,1328,0,0,49365.66201077164,1
V-330,13617,07:18:00,07:18:00,1367,0,0,50474.72926118048,1
V-331,13501,06:20:00,06:20:00,1,0,0,0.0,1
V-331,181,06:23:00,06:23:00,86,0,0,2994.6183128185057,1
V-331,13500,06:28:00,06:28:00,153,0,0,6837.409292638654,1
V-331,182,06:34:00,06:34:00,251,0,0,12382.66145065539,1
V-331,12646,06:38:00,06:38:00,330,0,0,15842.454931249693,1
V-331,1600,06:42:00,06:42:00,405,0,0,20711.60594311527,1
V-331,184,06:47:00,06:47:00,564,0,0,25610.38265458927,1
V-331,185,06:51:00,06:51:00,676,0,0,28910.602562095322,1
V-331,1631,06:53:00,06:53:00,727,0,0,30506.281479830468,1
V-331,186,06:56:00,06:56:00,778,0,0,32179.656070801062,1
V-331,1642,06:58:00,06:58:00,818,0,0,33773.78251515742,1
V-331,188,07:05:00,07:05:00,972,0,0,38890.7336623519,1
V-331,12410,07:08:00,07:08:00,1024,0,0,40828.84501659879,1
V-331,191,07:10:00,07:10:00,1041,0,0,41862.89228619694,1
V-331,192,07:13:00,07:13:00,1086,0,0,43886.47577266666,1
V-331,1681,07:16:00,07:16:00,1157,0,0,45953.624828044616,1
V-331,768,07:19:00,07:19:00,1222,0,0,47688.97832998301,1
V-331,13548,07:22:00,07:22:00,1294,0,0,48553.56418330994,1
V-331,764,07:25:00,07:25:00,1328,0,0,49365.66201077164,1
V-331,13617,07:28:00,07:28:00,1367,0,0,50474.72926118048,1
V-332,13501,06:30:00,06:30:00,1,0,0,0.0,1
V-332,181,06:33:00,06:33:00,86,0,0,2994.6183128185057,1
V-332,13500,06:38:00,06:38:00,153,0,0,6837.409292638654,1
V-332,182,06:44:00,06:44:00,251,0,0,12382.66145065539,1
V-332,12646,06:48:00,06:48:00,330,0,0,15842.454931249693,1
V-332,1600,06:52:00,06:52:00,405,0,0,20711.60594311527,1
V-332,184,06:57:00,06:57:00,564,0,0,25610.38265458927,1
V-332,185,07:01:00,07:01:00,676,0,0,28910.602562095322,1
V-332,1631,07:03:00,07:03:00,727,0,0,30506.281479830468,1
V-332,186,07:06:00,07:06:00,778,0,0,32179.656070801062,1
V-332,1642,07:08:00,07:08:00,818,0,0,33773.78251515742,1
V-332,188,07:15:00,07:15:00,972,0,0,38890.7336623519,1
V-332,12410,07:18:00,07:18:00,1024,0,0,40828.84501659879,1
V-332,191,07:20:00,07:20:00,1041,0,0,41862.89228619694,1
V-332,192,07:23:00,07:23:00,1086,0,0,43886.47577266666,1
V-332,1681,07:26:00,07:26:00,1157,0,0,45953.624828044616,1
V-332,768,07:29:00,07:29:00,1222,0,0,47688.97832998301,1
V-332,13548,07:32:00,07:32:00,1294,0,0,48553.56418330994,1
V-332,764,07:35:00,07:35:00,1328,0,0,49365.66201077164,1
V-332,13617,07:38:00,07:38:00,1367,0,0,50474.72926118048,1
V-333,13501,06:40:00,06:40:00,1,0,0,0.0,1
V-333,181,06:43:00,06:43:00,86,0,0,2994.6183128185057,1
V-333,13500,06:48:00,06:48:00,153,0,0,6837.409292638654,1
V-333,182,06:54:00,06:54:00,251,0,0,12382.66145065539,1
V-333,12646,06:58:00,06:58:00,330,0,0,15842.454931249693,1
V-333,1600,07:02:00,07:02:00,405,0,0,20711.60594311527,1
V-333,184,07:07:00,07:07:00,564,0,0,25610.38265458927,1
V-333,185,07:11:00,07:11:00,676,0,0,28910.602562095322,1
V-333,1631,07:13:00,07:13:00,727,0,0,30506.281479830468,1
V-333,186,07:16:00,07:16:00,778,0,0,32179.656070801062,1
V-333,1642,07:18:00,07:18:00,818,0,0,33773.78251515742,1
V-333,188,07:25:00,07:25:00,972,0,0,38890.7336623519,1
V-333,12410,07:28:00,07:28:00,1024,0,0,40828.84501659879,1
V-333,191,07:30:00,07:30:00,1041,0,0,41862.89228619694,1
V-333,192,07:33:00,07:33:00,1086,0,0,43886.47577266666,1
V-333,1681,07:36:00,07:36:00,1157,0,0,45953.624828044616,1
V-333,768,07:39:00,07:39:00,1222,0,0,47688.97832998301,1
V-333,13548,07:42:00,07:42:00,1294,0,0,48553.56418330994,1
V-333,764,07:45:00,07:45:00,1328,0,0,49365.66201077164,1
V-333,13617,07:48:00,07:48:00,1367,0,0,50474.72926118048,1
V-334,13501,06:50:00,06:50:00,1,0,0,0.0,1
V-334,181,06:53:00,06:53:00,86,0,0,2994.6183128185057,1
V-334,13500,06:58:00,06:58:00,153,0,0,6837.409292638654,1
V-334,182,07:04:00,07:04:00,251,0,0,12382.66145065539,1
V-334,12646,07:08:00,07:08:00,330,0,0,15842.454931249693,1
V-334,1600,07:12:00,07:12:00,405,0,0,20711.60594311527,1
V-334,184,07:17:00,07:17:00,564,0,0,25610.38265458927,1
V-334,185,07:21:00,07:21:00,676,0,0,28910.602562095322,1
V-334,1631,07:23:00,07:23:00,727,0,0,30506.281479830468,1
V-334,186,07:26:00,07:26:00,778,0,0,32179.656070801062,1
V-334,1642,07:28:00,07:28:00,818,0,0,33773.78251515742,1
V-334,188,07:35:00,07:35:00,972,0,0,38890.7336623519,1
V-334,12410,07:38:00,07:38:00,1024,0,0,40828.84501659879,1
V-334,191,07:40:00,07:40:00,1041,0,0,41862.89228619694,1
V-334,192,07:43:00,07:43:00,1086,0,0,43886.47577266666,1
V-334,1681,07:46:00,07:46:00,1157,0,0,45953.624828044616,1
V-334,768,07:49:00,07:49:00,1222,0,0,47688.97832998301,1
V-334,13548,07:52:00,07:52:00,1294,0,0,48553.56418330994,1
V-334,764,07:55:00,07:55:00,1328,0,0,49365.66201077164,1
V-334,13617,07:58:00,07:58:00,1367,0,0,50474.72926118048,1
V-335,13501,07:00:00,07:00:00,1,0,0,0.0,1
V-335,181,07:03:00,07:03:00,86,0,0,2994.6183128185057,1
V-335,13500,07:08:00,07:08:00,153,0,0,6837.409292638654,1
V-335,182,07:14:00,07:14:00,251,0,0,12382.66145065539,1
V-335,12646,07:18:00,07:18:00,330,0,0,15842.454931249693,1
V-335,1600,07:22:00,07:22:00,405,0,0,20711.60594311527,1
V-335,184,07:27:00,07:27:00,564,0,0,25610.38265458927,1
V-335,185,07:31:00,07:31:00,676,0,0,28910.602562095322,1
V-335,1631,07:33:00,07:33:00,727,0,0,30506.281479830468,1
V-335,186,07:36:00,07:36:00,778,0,0,32179.656070801062,1
V-335,1642,07:38:00,07:38:00,818,0,0,33773.78251515742,1
V-335,188,07:45:00,07:45:00,972,0,0,38890.7336623519,1
V-335,12410,07:48:00,07:48:00,1024,0,0,40828.84501659879,1
V-335,191,07:50:00,07:50:00,1041,0,0,41862.89228619694,1
V-335,192,07:53:00,07:53:00,1086,0,0,43886.47577266666,1
V-335,1681,07:56:00,07:56:00,1157,0,0,45953.624828044616,1
V-335,768,07:59:00,07:59:00,1222,0,0,47688.97832998301,1
V-335,13548,08:02:00,08:02:00,1294,0,0,48553.56418330994,1
V-335,764,08:05:00,08:05:00,1328,0,0,49365.66201077164,1
V-335,13617,08:08:00,08:08:00,1367,0,0,50474.72926118048,1
V-336,13501,07:10:00,07:10:00,1,0,0,0.0,1
V-336,181,07:13:00,07:13:00,86,0,0,2994.6183128185057,1
V-336,13500,07:18:00,07:18:00,153,0,0,6837.409292638654,1
V-336,182,07:24:00,07:24:00,251,0,0,12382.66145065539,1
V-336,12646,07:28:00,07:28:00,330,0,0,15842.454931249693,1
V-336,1600,07:32:00,07:32:00,405,0,0,20711.60594311527,1
V-336,184,07:37:00,07:37:00,564,0,0,25610.38265458927,1
V-336,185,07:41:00,07:41:00,676,0,0,28910.602562095322,1
V-336,1631,07:43:00,07:43:00,727,0,0,30506.281479830468,1
V-336,186,07:46:00,07:46:00,778,0,0,32179.656070801062,1
V-336,1642,07:48:00,07:48:00,818,0,0,33773.78251515742,1
V-336,188,07:55:00,07:55:00,972,0,0,38890.7336623519,1
V-336,12410,07:58:00,07:58:00,1024,0,0,40828.84501659879,1
V-336,191,08:00:00,08:00:00,1041,0,0,41862.89228619694,1
V-336,192,08:03:00,08:03:00,1086,0,0,43886.47577266666,1
V-336,1681,08:06:00,08:06:00,1157,0,0,45953.624828044616,1
V-336,768,08:09:00,08:09:00,1222,0,0,47688.97832998301,1
V-336,13548,08:12:00,08:12:00,1294,0,0,48553.56418330994,1
V-336,764,08:15:00,08:15:00,1328,0,0,49365.66201077164,1
V-336,13617,08:18:00,08:18:00,1367,0,0,50474.72926118048,1
V-337,13501,07:20:00,07:20:00,1,0,0,0.0,1
V-337,181,07:23:00,07:23:00,86,0,0,2994.6183128185057,1
V-337,13500,07:28:00,07:28:00,153,0,0,6837.409292638654,1
V-337,182,07:34:00,07:34:00,251,0,0,12382.66145065539,1
V-337,12646,07:38:00,07:38:00,330,0,0,15842.454931249693,1
V-337,1600,07:42:00,07:42:00,405,0,0,20711.60594311527,1
V-337,184,07:47:00,07:47:00,564,0,0,25610.38265458927,1
V-337,185,07:51:00,07:51:00,676,0,0,28910.602562095322,1
V-337,1631,07:53:00,07:53:00,727,0,0,30506.281479830468,1
V-337,186,07:56:00,07:56:00,778,0,0,32179.656070801062,1
V-337,1642,07:58:00,07:58:00,818,0,0,33773.78251515742,1
V-337,188,08:05:00,08:05:00,972,0,0,38890.7336623519,1
V-337,12410,08:08:00,08:08:00,1024,0,0,40828.84501659879,1
V-337,191,08:10:00,08:10:00,1041,0,0,41862.89228619694,1
V-337,192,08:13:00,08:13:00,1086,0,0,43886.47577266666,1
V-337,1681,08:16:00,08:16:00,1157,0,0,45953.624828044616,1
V-337,768,08:19:00,08:19:00,1222,0,0,47688.97832998301,1
V-337,13548,08:22:00,08:22:00,1294,0,0,48553.56418330994,1
V-337,764,08:25:00,08:25:00,1328,0,0,49365.66201077164,1
V-337,13617,08:28:00,08:28:00,1367,0,0,50474.72926118048,1
V-338,13501,07:30:00,07:30:00,1,0,0,0.0,1
V-338,181,07:33:00,07:33:00,86,0,0,2994.6183128185057,1
V-338,13500,07:38:00,07:38:00,153,0,0,6837.409292638654,1
V-338,182,07:44:00,07:44:00,251,0,0,12382.66145065539,1
V-338,12646,07:48:00,07:48:00,330,0,0,15842.454931249693,1
V-338,1600,07:52:00,07:52:00,405,0,0,20711.60594311527,1
V-338,184,07:57:00,07:57:00,564,0,0,25610.38265458927,1
V-338,185,08:01:00,08:01:00,676,0,0,28910.602562095322,1
V-338,1631,08:03:00,08:03:00,727,0,0,30506.281479830468,1
V-338,186,08:06:00,08:06:00,778,0,0,32179.656070801062,1
V-338,1642,08:08:00,08:08:00,818,0,0,33773.78251515742,1
V-338,188,08:15:00,08:15:00,972,0,0,38890.7336623519,1
V-338,12410,08:18:00,08:18:00,1024,0,0,40828.84501659879,1
V-338,191,08:20:00,08:20:00,1041,0,0,41862.89228619694,1
V-338,192,08:23:00,08:23:00,1086,0,0,43886.47577266666,1
V-338,1681,08:26:00,08:26:00,1157,0,0,45953.624828044616,1
V-338,768,08:29:00,08:29:00,1222,0,0,47688.97832998301,1
V-338,13548,08:32:00,08:32:00,1294,0,0,48553.56418330994,1
V-338,764,08:35:00,08:35:00,1328,0,0,49365.66201077164,1
V-338,13617,08:38:00,08:38:00,1367,0,0,50474.72926118048,1
V-339,13501,07:40:00,07:40:00,1,0,0,0.0,1
V-339,181,07:43:00,07:43:00,86,0,0,2994.6183128185057,1
V-339,13500,07:48:00,07:48:00,153,0,0,6837.409292638654,1
V-339,182,07:54:00,07:54:00,251,0,0,12382.66145065539,1
V-339,12646,07:58:00,07:58:00,330,0,0,15842.454931249693,1
V-339,1600,08:02:00,08:02:00,405,0,0,20711.60594311527,1
V-339,184,08:07:00,08:07:00,564,0,0,25610.38265458927,1
V-339,185,08:11:00,08:11:00,676,0,0,28910.602562095322,1
V-339,1631,08:13:00,08:13:00,727,0,0,30506.281479830468,1
V-339,186,08:16:00,08:16:00,778,0,0,32179.656070801062,1
V-339,1642,08:18:00,08:18:00,818,0,0,33773.78251515742,1
V-339,188,08:25:00,08:25:00,972,0,0,38890.7336623519,1
V-339,12410,08:28:00,08:28:00,1024,0,0,40828.84501659879,1
V-339,191,08:30:00,08:30:00,1041,0,0,41862.89228619694,1
V-339,192,08:33:00,08:33:00,1086,0,0,43886.47577266666,1
V-339,1681,08:36:00,08:36:00,1157,0,0,45953.624828044616,1
V-339,768,08:39:00,08:39:00,1222,0,0,47688.97832998301,1
V-339,13548,08:42:00,08:42:00,1294,0,0,48553.56418330994,1
V-339,764,08:45:00,08:45:00,1328,0,0,49365.66201077164,1
V-339,13617,08:48:00,08:48:00,1367,0,0,50474.72926118048,1
V-340,13501,07:50:00,07:50:00,1,0,0,0.0,1
V-340,181,07:53:00,07:53:00,86,0,0,2994.6183128185057,1
V-340,13500,07:58:00,07:58:00,153,0,0,6837.409292638654,1
V-340,182,08:04:00,08:04:00,251,0,0,12382.66145065539,1
V-340,12646,08:08:00,08:08:00,330,0,0,15842.454931249693,1
V-340,1600,08:12:00,08:12:00,405,0,0,20711.60594311527,1
V-340,184,08:17:00,08:17:00,564,0,0,25610.38265458927,1
V-340,185,08:21:00,08:21:00,676,0,0,28910.602562095322,1
V-340,1631,08:23:00,08:23:00,727,0,0,30506.281479830468,1
V-340,186,08:26:00,08:26:00,778,0,0,32179.656070801062,1
V-340,1642,08:28:00,08:28:00,818,0,0,33773.78251515742,1
V-340,188,08:35:00,08:35:00,972,0,0,38890.7336623519,1
V-340,12410,08:38:00,08:38:00,1024,0,0,40828.84501659879,1
V-340,191,08:40:00,08:40:00,1041,0,0,41862.89228619694,1
V-340,192,08:43:00,08:43:00,1086,0,0,43886.47577266666,1
V-340,1681,08:46:00,08:46:00,1157,0,0,45953.624828044616,1
V-340,768,08:49:00,08:49:00,1222,0,0,47688.97832998301,1
V-340,13548,08:52:00,08:52:00,1294,0,0,48553.56418330994,1
V-340,764,08:55:00,08:55:00,1328,0,0,49365.66201077164,1
V-340,13617,08:58:00,08:58:00,1367,0,0,50474.72926118048,1
V-341,13501,08:00:00,08:00:00,1,0,0,0.0,1
V-341,181,08:03:00,08:03:00,86,0,0,2994.6183128185057,1
V-341,13500,08:08:00,08:08:00,153,0,0,6837.409292638654,1
V-341,182,08:14:00,08:14:00,251,0,0,12382.66145065539,1
V-341,12646,08:18:00,08:18:00,330,0,0,15842.454931249693,1
V-341,1600,08:22:00,08:22:00,405,0,0,20711.60594311527,1
V-341,184,08:27:00,08:27:00,564,0,0,25610.38265458927,1
V-341,185,08:31:00,08:31:00,676,0,0,28910.602562095322,1
V-341,1631,08:33:00,08:33:00,727,0,0,30506.281479830468,1
V-341,186,08:36:00,08:36:00,778,0,0,32179.656070801062,1
V-341,1642,08:38:00,08:38:00,818,0,0,33773.78251515742,1
V-341,188,08:45:00,08:45:00,972,0,0,38890.7336623519,1
V-341,12410,08:48:00,08:48:00,1024,0,0,40828.84501659879,1
V-341,191,08:50:00,08:50:00,1041,0,0,41862.89228619694,1
V-341,192,08:53:00,08:53:00,1086,0,0,43886.47577266666,1
V-341,1681,08:56:00,08:56:00,1157,0,0,45953.624828044616,1
V-341,768,08:59:00,08:59:00,1222,0,0,47688.97832998301,1
V-341,13548,09:02:00,09:02:00,1294,0,0,48553.56418330994,1
V-341,764,09:05:00,09:05:00,1328,0,0,49365.66201077164,1
V-341,13617,09:08:00,09:08:00,1367,0,0,50474.72926118048,1
V-342,13501,08:10:00,08:10:00,1,0,0,0.0,1
V-342,181,08:13:00,08:13:00,86,0,0,2994.6183128185057,1
V-342,13500,08:18:00,08:18:00,153,0,0,6837.409292638654,1
V-342,182,08:24:00,08:24:00,251,0,0,12382.66145065539,1
V-342,12646,08:28:00,08:28:00,330,0,0,15842.454931249693,1
V-342,1600,08:32:00,08:32:00,405,0,0,20711.60594311527,1
V-342,184,08:37:00,08:37:00,564,0,0,25610.38265458927,1
V-342,185,08:41:00,08:41:00,676,0,0,28910.602562095322,1
V-342,1631,08:43:00,08:43:00,727,0,0,30506.281479830468,1
V-342,186,08:46:00,08:46:00,778,0,0,32179.656070801062,1
V-342,1642,08:48:00,08:48:00,818,0,0,33773.78251515742,1
V-342,188,08:55:00,08:55:00,972,0,0,38890.7336623519,1
V-342,12410,08:58:00,08:58:00,1024,0,0,40828.84501659879,1
V-342,191,09:00:00,09:00:00,1041,0,0,41862.89228619694,1
V-342,192,09:03:00,09:03:00,1086,0,0,43886.47577266666,1
V-342,1681,09:06:00,09:06:00,1157,0,0,45953.624828044616,1
V-342,768,09:09:00,09:09:00,1222,0,0,47688.97832998301,1
V-342,13548,09:12:00,09:12:00,1294,0,0,48553.56418330994,1
V-342,764,09:15:00,09:15:00,1328,0,0,49365.66201077164,1
V-342,13617,09:18:00,09:18:00,1367,0,0,50474.72926118048,1
V-343,13501,08:20:00,08:20:00,1,0,0,0.0,1
V-343,181,08:23:00,08:23:00,86,0,0,2994.6183128185057,1
V-343,13500,08:28:00,08:28:00,153,0,0,6837.409292638654,1
V-343,182,08:34:00,08:34:00,251,0,0,12382.66145065539,1
V-343,12646,08:38:00,08:38:00,330,0,0,15842.454931249693,1
V-343,1600,08:42:00,08:42:00,405,0,0,20711.60594311527,1
V-343,184,08:47:00,08:47:00,564,0,0,25610.38265458927,1
V-343,185,08:51:00,08:51:00,676,0,0,28910.602562095322,1
V-343,1631,08:53:00,08:53:00,727,0,0,30506.281479830468,1
V-343,186,08:56:00,08:56:00,778,0,0,32179.656070801062,1
V-343,1642,08:58:00,08:58:00,818,0,0,33773.78251515742,1
V-343,188,09:05:00,09:05:00,972,0,0,38890.7336623519,1
V-343,12410,09:08:00,09:08:00,1024,0,0,40828.84501659879,1
V-343,191,09:10:00,09:10:00,1041,0,0,41862.89228619694,1
V-343,192,09:13:00,09:13:00,1086,0,0,43886.47577266666,1
V-343,1681,09:16:00,09:16:00,1157,0,0,45953.624828044616,1
V-343,768,09:19:00,09:19:00,1222,0,0,47688.97832998301,1
V-343,13548,09:22:00,09:22:00,1294,0,0,48553.56418330994,1
V-343,764,09:25:00,09:25:00,1328,0,0,49365.66201077164,1
V-343,13617,09:28:00,09:28:00,1367,0,0,50474.72926118048,1
V-344,13501,08:30:00,08:30:00,1,0,0,0.0,1
V-344,181,08:33:00,08:33:00,86,0,0,2994.6183128185057,1
V-344,13500,08:38:00,08:38:00,153,0,0,6837.409292638654,1
V-344,182,08:44:00,08:44:00,251,0,0,12382.66145065539,1
V-344,12646,08:48:00,08:48:00,330,0,0,15842.454931249693,1
V-344,1600,08:52:00,08:52:00,405,0,0,20711.60594311527,1
V-344,184,08:57:00,08:57:00,564,0,0,25610.38265458927,1
V-344,185,09:01:00,09:01:00,676,0,0,28910.602562095322,1
V-344,1631,09:03:00,09:03:00,727,0,0,30506.281479830468,1
V-344,186,09:06:00,09:06:00,778,0,0,32179.656070801062,1
V-344,1642,09:08:00,09:08:00,818,0,0,33773.78251515742,1
V-344,188,09:15:00,09:15:00,972,0,0,38890.7336623519,1
V-344,12410,09:18:00,09:18:00,1024,0,0,40828.84501659879,1
V-344,191,09:20:00,09:20:00,1041,0,0,41862.89228619694,1
V-344,192,09:23:00,09:23:00,1086,0,0,43886.47577266666,1
V-344,1681,09:26:00,09:26:00,1157,0,0,45953.624828044616,1
V-344,768,09:29:00,09:29:00,1222,0,0,47688.97832998301,1
V-344,13548,09:32:00,09:32:00,1294,0,0,48553.56418330994,1
V-344,764,09:35:00,09:35:00,1328,0,0,49365.66201077164,1
V-344,13617,09:38:00,09:38:00,1367,0,0,50474.72926118048,1
V-345,13501,08:40:00,08:40:00,1,0,0,0.0,1
V-345,181,08:43:00,08:43:00,86,0,0,2994.6183128185057,1
V-345,13500,08:48:00,08:48:00,153,0,0,6837.409292638654,1
V-345,182,08:54:00,08:54:00,251,0,0,12382.66145065539,1
V-345,12646,08:58:00,08:58:00,330,0,0,15842.454931249693,1
V-345,1600,09:02:00,09:02:00,405,0,0,20711.60594311527,1
V-345,184,09:07:00,09:07:00,564,0,0,25610.38265458927,1
V-345,185,09:11:00,09:11:00,676,0,0,28910.602562095322,1
V-345,1631,09:13:00,09:13:00,727,0,0,30506.281479830468,1
V-345,186,09:16:00,09:16:00,778,0,0,32179.656070801062,1
V-345,1642,09:18:00,09:18:00,818,0,0,33773.78251515742,1
V-345,188,09:25:00,09:25:00,972,0,0,38890.7336623519,1
V-345,12410,09:28:00,09:28:00,1024,0,0,40828.84501659879,1
V-345,191,09:30:00,09:30:00,1041,0,0,41862.89228619694,1
V-345,192,09:33:00,09:33:00,1086,0,0,43886.47577266666,1
V-345,1681,09:36:00,09:36:00,1157,0,0,45953.624828044616,1
V-345,768,09:39:00,09:39:00,1222,0,0,47688.97832998301,1
V-345,13548,09:42:00,09:42:00,1294,0,0,48553.56418330994,1
