trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-49,11543,15:26:54,15:26:54,150,0,0,5461.647607753352,0
420-49,12783,15:27:36,15:27:36,158,0,0,5769.8327525962095,0
420-49,12784,15:28:09,15:28:09,168,0,0,6082.146140924345,0
420-49,12785,15:28:36,15:28:36,173,0,0,6307.776588753563,0
420-49,12786,15:29:08,15:29:08,179,0,0,6543.964996408709,0
420-49,12787,15:29:42,15:29:42,187,0,0,6804.666219695004,0
420-49,12788,15:30:07,15:30:07,193,0,0,7015.002383348431,0
420-49,12789,15:31:00,15:31:00,201,0,0,7357.031684512728,1
420-49,12790,15:31:43,15:31:43,210,0,0,7609.50250630018,0
420-49,12791,15:32:19,15:32:19,215,0,0,7938.776368842711,0
420-49,12792,15:32:46,15:32:46,219,0,0,8146.019252614544,0
420-49,12793,15:33:18,15:33:18,226,0,0,8405.079444470299,0
420-49,12794,15:33:47,15:33:47,231,0,0,8633.862368106686,0
420-49,12795,15:34:20,15:34:20,237,0,0,8924.666716014603,0
420-49,12796,15:35:00,15:35:00,243,0,0,9223.694113492416,1
420-49,12797,15:35:35,15:35:35,252,0,0,9439.589852536246,0
420-49,12798,15:36:07,15:36:07,258,0,0,9709.140046074313,0
420-49,12799,15:36:36,15:36:36,264,0,0,9951.778465119003,0
420-49,12800,15:37:07,15:37:07,273,0,0,10220.192943095115,0
420-49,12801,15:37:47,15:37:47,281,0,0,10588.232446057631,0
420-49,12802,15:38:21,15:38:21,291,0,0,10898.959989189605,0
420-49,12803,15:38:50,15:38:50,298,0,0,11140.939261796715,0
420-49,12804,15:39:35,15:39:35,308,0,0,11446.704776332082,0
420-49,10207,15:40:10,15:40:10,319,0,0,11705.670705079941,0
420-49,10208,15:40:41,15:40:41,327,0,0,11956.626058497472,0
420-49,10209,15:41:18,15:41:18,342,0,0,12202.549461409788,0
420-49,10210,15:42:02,15:42:02,351,0,0,12484.105091905378,0
420-49,12805,15:43:00,15:43:00,361,0,0,12680.658578958504,1
420-49,12806,15:43:43,15:43:43,367,0,0,12983.777084028692,0
420-49,12807,15:44:22,15:44:22,374,0,0,13330.189095907243,0
420-49,12808,15:45:03,15:45:03,383,0,0,13707.418901552845,0
420-49,12809,15:45:52,15:45:52,411,0,0,14385.338191191053,0
420-49,12810,15:46:32,15:46:32,430,0,0,14839.370805213597,0
420-49,12811,15:47:18,15:47:18,450,0,0,15392.367912239788,0
420-49,12812,15:47:44,15:47:44,456,0,0,15583.244300073182,0
420-49,12813,15:48:12,15:48:12,461,0,0,15804.849928115813,0
420-49,12814,15:49:02,15:49:02,472,0,0,16378.377357643485,0
420-49,12815,15:51:00,15:51:00,490,0,0,17042.167858749348,1
420-49,12816,15:51:46,15:51:46,503,0,0,17446.57549877263,0
420-49,12817,15:52:23,15:52:23,511,0,0,17846.05976415715,0
420-49,12818,15:53:10,15:53:10,520,0,0,18273.886898809047,0
420-49,12819,15:53:33,15:53:33,527,0,0,18457.632867327018,0
420-49,12820,15:54:20,15:54:20,531,0,0,18881.706405606426,0
420-49,12821,15:54:50,15:54:50,536,0,0,19115.146391778784,0
420-49,12822,15:55:13,15:55:13,540,0,0,19268.09503451289,0
420-49,12823,15:55:45,15:55:45,551,0,0,19557.102078993343,0
420-49,12824,15:56:22,15:56:22,559,0,0,19913.736199928084,0
420-49,12825,15:58:00,15:58:00,579,0,0,20360.12344312506,1
420-49,12826,15:58:42,15:58:42,594,0,0,20676.98814191806,0
420-49,12827,15:59:15,15:59:15,601,0,0,20971.535388371467,0
420-49,12828,15:59:59,15:59:59,617,0,0,21482.061973631262,0
420-49,12829,16:00:35,16:00:35,624,0,0,21808.778334127408,0
420-49,12830,16:01:04,16:01:04,630,0,0,22056.434014857092,0
420-49,12831,16:01:28,16:01:28,633,0,0,22249.83407581769,0
420-49,14583,16:02:20,16:02:20,638,0,0,22755.61646457221,0
420-49,14582,16:02:47,16:02:47,640,0,0,22965.246661893772,0
420-49,14580,16:03:17,16:03:17,645,0,0,23237.903114912217,0
420-49,14579,16:03:45,16:03:45,648,0,0,23467.91243161846,0
420-49,14433,16:04:16,16:04:16,671,0,0,23779.393013689638,0
420-49,14432,16:04:46,16:04:46,677,0,0,24051.5057994371,0
420-49,14431,16:05:13,16:05:13,702,0,0,24341.24227745207,0
420-49,14430,16:05:36,16:05:36,714,0,0,24555.31089963663,0
420-49,14596,16:07:21,16:07:21,778,0,0,25725.146396310483,0
420-49,14595,16:07:57,16:07:57,789,0,0,26089.751868303963,0
420-49,14594,16:08:23,16:08:23,793,0,0,26322.546283955668,0
420-49,12835,16:09:00,16:09:00,802,0,0,26660.358266320574,1
420-49,12836,16:10:00,16:10:00,808,0,0,27145.389886568104,0
420-49,12837,16:10:31,16:10:31,812,0,0,27432.48448683364,0
420-49,12839,16:11:18,16:11:18,818,0,0,27884.027419292728,0
420-49,12840,16:11:53,16:11:53,826,0,0,28252.58758698919,0
420-49,12841,16:13:00,16:13:00,840,0,0,28618.696860036864,1
420-49,8052,16:14:02,16:14:02,862,0,0,29155.049743445332,0
420-49,8053,16:14:30,16:14:30,876,0,0,29444.44899230701,0
420-49,12843,16:15:00,16:15:00,882,0,0,29699.13113766084,0
420-49,12844,16:15:40,16:15:40,898,0,0,30076.52126954128,0
420-49,12845,16:16:20,16:16:20,914,0,0,30413.2658127012,0
420-49,12724,16:18:00,16:18:00,947,0,0,30864.2220577278,1
420-50,61,15:45:00,15:45:00,1,0,0,0.0,1
420-50,889,15:45:47,15:45:47,5,0,0,161.14911606073875,0
420-50,890,15:46:09,15:46:09,8,0,0,308.1587622645859,0
420-50,891,15:46:53,15:46:53,15,0,0,516.8524806576743,0
420-50,7738,15:47:55,15:47:55,32,0,0,1222.327307034229,0
420-50,60,15:49:00,15:49:00,41,0,0,1547.4212128838628,1
420-50,952,15:49:50,15:49:50,49,0,0,1764.9707491027605,0
420-50,8430,15:50:18,15:50:18,57,0,0,1994.149440071093,0
420-50,11534,15:50:42,15:50:42,65,0,0,2194.1888270538475,0
420-50,11535,15:51:26,15:51:26,75,0,0,2636.986907427065,0
420-50,11536,15:52:07,15:52:07,86,0,0,3076.925758490952,0
420-50,11537,15:52:43,15:52:43,93,0,0,3403.8392919876383,0
420-50,11538,15:53:21,15:53:21,100,0,0,3772.635699744375,0
420-50,11539,15:53:48,15:53:48,109,0,0,3993.0372699199993,0
420-50,11540,15:55:00,15:55:00,116,0,0,4437.752683648297,1
420-50,11541,15:55:44,15:55:44,123,0,0,4815.645832854539,0
420-50,11542,15:56:26,15:56:26,135,0,0,5196.478702354936,0
420-50,11543,15:56:54,15:56:54,150,0,0,5461.647607753352,0
420-50,12783,15:57:36,15:57:36,158,0,0,5769.8327525962095,0
420-50,12784,15:58:09,15:58:09,168,0,0,6082.146140924345,0
420-50,12785,15:58:36,15:58:36,173,0,0,6307.776588753563,0
420-50,12786,15:59:08,15:59:08,179,0,0,6543.964996408709,0
420-50,12787,15:59:42,15:59:42,187,0,0,6804.666219695004,0
420-50,12788,16:00:07,16:00:07,193,0,0,7015.002383348431,0
420-50,12789,16:01:00,16:01:00,201,0,0,7357.031684512728,1
420-50,12790,16:01:43,16:01:43,210,0,0,7609.50250630018,0
420-50,12791,16:02:19,16:02:19,215,0,0,7938.776368842711,0
420-50,12792,16:02:46,16:02:46,219,0,0,8146.019252614544,0
420-50,12793,16:03:18,16:03:18,226,0,0,8405.079444470299,0
420-50,12794,16:03:47,16:03:47,231,0,0,8633.862368106686,0
420-50,12795,16:04:20,16:04:20,237,0,0,8924.666716014603,0
420-50,12796,16:05:00,16:05:00,243,0,0,9223.694113492416,1
420-50,12797,16:05:35,16:05:35,252,0,0,9439.589852536246,0
420-50,12798,16:06:07,16:06:07,258,0,0,9709.140046074313,0
420-50,12799,16:06:36,16:06:36,264,0,0,9951.778465119003,0
420-50,12800,16:07:07,16:07:07,273,0,0,10220.192943095115,0
420-50,12801,16:07:47,16:07:47,281,0,0,10588.232446057631,0
420-50,12802,16:08:21,16:08:21,291,0,0,10898.959989189605,0
420-50,12803,16:08:50,16:08:50,298,0,0,11140.939261796715,0
420-50,12804,16:09:35,16:09:35,308,0,0,11446.704776332082,0
420-50,10207,16:10:10,16:10:10,319,0,0,11705.670705079941,0
420-50,10208,16:10:41,16:10:41,327,0,0,11956.626058497472,0
420-50,10209,16:11:18,16:11:18,342,0,0,12202.549461409788,0
420-50,10210,16:12:02,16:12:02,351,0,0,12484.105091905378,0
420-50,12805,16:13:00,16:13:00,361,0,0,12680.658578958504,1
420-50,12806,16:13:43,16:13:43,367,0,0,12983.777084028692,0
420-50,12807,16:14:22,16:14:22,374,0,0,13330.189095907243,0
420-50,12808,16:15:03,16:15:03,383,0,0,13707.418901552845,0
420-50,12809,16:15:52,16:15:52,411,0,0,14385.338191191053,0
420-50,12810,16:16:32,16:16:32,430,0,0,14839.370805213597,0
420-50,12811,16:17:18,16:17:18,450,0,0,15392.367912239788,0
420-50,12812,16:17:44,16:17:44,456,0,0,15583.244300073182,0
420-50,12813,16:18:12,16:18:12,461,0,0,15804.849928115813,0
420-50,12814,16:19:02,16:19:02,472,0,0,16378.377357643485,0
420-50,12815,16:21:00,16:21:00,490,0,0,17042.167858749348,1
420-50,12816,16:21:46,16:21:46,503,0,0,17446.57549877263,0
420-50,12817,16:22:23,16:22:23,511,0,0,17846.05976415715,0
420-50,12818,16:23:10,16:23:10,520,0,0,18273.886898809047,0
420-50,12819,16:23:33,16:23:33,527,0,0,18457.632867327018,0
420-50,12820,16:24:20,16:24:20,531,0,0,18881.706405606426,0
420-50,12821,16:24:50,16:24:50,536,0,0,19115.146391778784,0
420-50,12822,16:25:13,16:25:13,540,0,0,19268.09503451289,0
420-50,12823,16:25:45,16:25:45,551,0,0,19557.102078993343,0
420-50,12824,16:26:22,16:26:22,559,0,0,19913.736199928084,0
420-50,12825,16:28:00,16:28:00,579,0,0,20360.12344312506,1
420-50,12826,16:28:42,16:28:42,594,0,0,20676.98814191806,0
420-50,12827,16:29:15,16:29:15,601,0,0,20971.535388371467,0
420-50,12828,16:29:59,16:29:59,617,0,0,21482.061973631262,0
420-50,12829,16:30:35,16:30:35,624,0,0,21808.778334127408,0
420-50,12830,16:31:04,16:31:04,630,0,0,22056.434014857092,0
420-50,12831,16:31:28,16:31:28,633,0,0,22249.83407581769,0
420-50,14583,16:32:20,16:32:20,638,0,0,22755.61646457221,0
420-50,14582,16:32:47,16:32:47,640,0,0,22965.246661893772,0
420-50,14580,16:33:17,16:33:17,645,0,0,23237.903114912217,0
420-50,14579,16:33:45,16:33:45,648,0,0,23467.91243161846,0
420-50,14433,16:34:16,16:34:16,671,0,0,23779.393013689638,0
420-50,14432,16:34:46,16:34:46,677,0,0,24051.5057994371,0
420-50,14431,16:35:13,16:35:13,702,0,0,24341.24227745207,0
420-50,14430,16:35:36,16:35:36,714,0,0,24555.31089963663,0
420-50,14596,16:37:21,16:37:21,778,0,0,25725.146396310483,0
420-50,14595,16:37:57,16:37:57,789,0,0,26089.751868303963,0
420-50,14594,16:38:23,16:38:23,793,0,0,26322.546283955668,0
420-50,12835,16:39:00,16:39:00,802,0,0,26660.358266320574,1
420-50,12836,16:40:00,16:40:00,808,0,0,27145.389886568104,0
420-50,12837,16:40:31,16:40:31,812,0,0,27432.48448683364,0
420-50,12839,16:41:18,16:41:18,818,0,0,27884.027419292728,0
420-50,12840,16:41:53,16:41:53,826,0,0,28252.58758698919,0
420-50,12841,16:43:00,16:43:00,840,0,0,28618.696860036864,1
420-50,8052,16:44:02,16:44:02,862,0,0,29155.049743445332,0
420-50,8053,16:44:30,16:44:30,876,0,0,29444.44899230701,0
420-50,12843,16:45:00,16:45:00,882,0,0,29699.13113766084,0
420-50,12844,16:45:40,16:45:40,898,0,0,30076.52126954128,0
420-50,12845,16:46:20,16:46:20,914,0,0,30413.2658127012,0
420-50,12724,16:48:00,16:48:00,947,0,0,30864.2220577278,1
420-51,61,16:15:00,16:15:00,1,0,0,0.0,1
420-51,889,16:15:47,16:15:47,5,0,0,161.14911606073875,0
420-51,890,16:16:09,16:16:09,8,0,0,308.1587622645859,0
420-51,891,16:16:53,16:16:53,15,0,0,516.8524806576743,0
420-51,7738,16:17:55,16:17:55,32,0,0,1222.327307034229,0
420-51,60,16:19:00,16:19:00,41,0,0,1547.4212128838628,1
420-51,952,16:19:50,16:19:50,49,0,0,1764.9707491027605,0
420-51,8430,16:20:18,16:20:18,57,0,0,1994.149440071093,0
420-51,11534,16:20:42,16:20:42,65,0,0,2194.1888270538475,0
420-51,11535,16:21:26,16:21:26,75,0,0,2636.986907427065,0
420-51,11536,16:22:07,16:22:07,86,0,0,3076.925758490952,0
420-51,11537,16:22:43,16:22:43,93,0,0,3403.8392919876383,0
420-51,11538,16:23:21,16:23:21,100,0,0,3772.635699744375,0
420-51,11539,16:23:48,16:23:48,109,0,0,3993.0372699199993,0
420-51,11540,16:25:00,16:25:00,116,0,0,4437.752683648297,1
420-51,11541,16:25:44,16:25:44,123,0,0,4815.645832854539,0
420-51,11542,16:26:26,16:26:26,135,0,0,5196.478702354936,0
420-51,11543,16:26:54,16:26:54,150,0,0,5461.647607753352,0
420-51,12783,16:27:36,16:27:36,158,0,0,5769.8327525962095,0
420-51,12784,16:28:09,16:28:09,168,0,0,6082.146140924345,0
420-51,12785,16:28:36,16:28:36,173,0,0,6307.776588753563,0
420-51,12786,16:29:08,16:29:08,179,0,0,6543.964996408709,0
420-51,12787,16:29:42,16:29:42,187,0,0,6804.666219695004,0
420-51,12788,16:30:07,16:30:07,193,0,0,7015.002383348431,0
420-51,12789,16:31:00,16:31:00,201,0,0,7357.031684512728,1
420-51,12790,16:31:43,16:31:43,210,0,0,7609.50250630018,0
420-51,12791,16:32:19,16:32:19,215,0,0,7938.776368842711,0
420-51,12792,16:32:46,16:32:46,219,0,0,8146.019252614544,0
420-51,12793,16:33:18,16:33:18,226,0,0,8405.079444470299,0
420-51,12794,16:33:47,16:33:47,231,0,0,8633.862368106686,0
420-51,12795,16:34:20,16:34:20,237,0,0,8924.666716014603,0
420-51,12796,16:35:00,16:35:00,243,0,0,9223.694113492416,1
420-51,12797,16:35:35,16:35:35,252,0,0,9439.589852536246,0
420-51,12798,16:36:07,16:36:07,258,0,0,9709.140046074313,0
420-51,12799,16:36:36,16:36:36,264,0,0,9951.778465119003,0
420-51,12800,16:37:07,16:37:07,273,0,0,10220.192943095115,0
420-51,12801,16:37:47,16:37:47,281,0,0,10588.232446057631,0
420-51,12802,16:38:21,16:38:21,291,0,0,10898.959989189605,0
420-51,12803,16:38:50,16:38:50,298,0,0,11140.939261796715,0
420-51,12804,16:39:35,16:39:35,308,0,0,11446.704776332082,0
420-51,10207,16:40:10,16:40:10,319,0,0,11705.670705079941,0
420-51,10208,16:40:41,16:40:41,327,0,0,11956.626058497472,0
420-51,10209,16:41:18,16:41:18,342,0,0,12202.549461409788,0
420-51,10210,16:42:02,16:42:02,351,0,0,12484.105091905378,0
420-51,12805,16:43:00,16:43:00,361,0,0,12680.658578958504,1
420-51,12806,16:43:43,16:43:43,367,0,0,12983.777084028692,0
420-51,12807,16:44:22,16:44:22,374,0,0,13330.189095907243,0
420-51,12808,16:45:03,16:45:03,383,0,0,13707.418901552845,0
420-51,12809,16:45:52,16:45:52,411,0,0,14385.338191191053,0
420-51,12810,16:46:32,16:46:32,430,0,0,14839.370805213597,0
420-51,12811,16:47:18,16:47:18,450,0,0,15392.367912239788,0
420-51,12812,16:47:44,16:47:44,456,0,0,15583.244300073182,0
420-51,12813,16:48:12,16:48:12,461,0,0,15804.849928115813,0
420-51,12814,16:49:02,16:49:02,472,0,0,16378.377357643485,0
420-51,12815,16:51:00,16:51:00,490,0,0,17042.167858749348,1
420-51,12816,16:51:46,16:51:46,503,0,0,17446.57549877263,0
420-51,12817,16:52:23,16:52:23,511,0,0,17846.05976415715,0
420-51,12818,16:53:10,16:53:10,520,0,0,18273.886898809047,0
420-51,12819,16:53:33,16:53:33,527,0,0,18457.632867327018,0
420-51,12820,16:54:20,16:54:20,531,0,0,18881.706405606426,0
420-51,12821,16:54:50,16:54:50,536,0,0,19115.146391778784,0
420-51,12822,16:55:13,16:55:13,540,0,0,19268.09503451289,0
420-51,12823,16:55:45,16:55:45,551,0,0,19557.102078993343,0
420-51,12824,16:56:22,16:56:22,559,0,0,19913.736199928084,0
420-51,12825,16:58:00,16:58:00,579,0,0,20360.12344312506,1
420-51,12826,16:58:42,16:58:42,594,0,0,20676.98814191806,0
420-51,12827,16:59:15,16:59:15,601,0,0,20971.535388371467,0
420-51,12828,16:59:59,16:59:59,617,0,0,21482.061973631262,0
420-51,12829,17:00:35,17:00:35,624,0,0,21808.778334127408,0
420-51,12830,17:01:04,17:01:04,630,0,0,22056.434014857092,0
420-51,12831,17:01:28,17:01:28,633,0,0,22249.83407581769,0
420-51,14583,17:02:20,17:02:20,638,0,0,22755.61646457221,0
420-51,14582,17:02:47,17:02:47,640,0,0,22965.246661893772,0
420-51,14580,17:03:17,17:03:17,645,0,0,23237.903114912217,0
420-51,14579,17:03:45,17:03:45,648,0,0,23467.91243161846,0
420-51,14433,17:04:16,17:04:16,671,0,0,23779.393013689638,0
420-51,14432,17:04:46,17:04:46,677,0,0,24051.5057994371,0
420-51,14431,17:05:13,17:05:13,702,0,0,24341.24227745207,0
420-51,14430,17:05:36,17:05:36,714,0,0,24555.31089963663,0
420-51,14596,17:07:21,17:07:21,778,0,0,25725.146396310483,0
420-51,14595,17:07:57,17:07:57,789,0,0,26089.751868303963,0
420-51,14594,17:08:23,17:08:23,793,0,0,26322.546283955668,0
420-51,12835,17:09:00,17:09:00,802,0,0,26660.358266320574,1
420-51,12836,17:10:00,17:10:00,808,0,0,27145.389886568104,0
420-51,12837,17:10:31,17:10:31,812,0,0,27432.48448683364,0
420-51,12839,17:11:18,17:11:18,818,0,0,27884.027419292728,0
420-51,12840,17:11:53,17:11:53,826,0,0,28252.58758698919,0
420-51,12841,17:13:00,17:13:00,840,0,0,28618.696860036864,1
420-51,8052,17:14:02,17:14:02,862,0,0,29155.049743445332,0
420-51,8053,17:14:30,17:14:30,876,0,0,29444.44899230701,0
420-51,12843,17:15:00,17:15:00,882,0,0,29699.13113766084,0
420-51,12844,17:15:40,17:15:40,898,0,0,30076.52126954128,0
420-51,12845,17:16:20,17:16:20,914,0,0,30413.2658127012,0
420-51,12724,17:18:00,17:18:00,947,0,0,30864.2220577278,1
420-52,61,16:45:00,16:45:00,1,0,0,0.0,1
420-52,889,16:45:47,16:45:47,5,0,0,161.14911606073875,0
420-52,890,16:46:09,16:46:09,8,0,0,308.1587622645859,0
420-52,891,16:46:53,16:46:53,15,0,0,516.8524806576743,0
420-52,7738,16:47:55,16:47:55,32,0,0,1222.327307034229,0
420-52,60,16:49:00,16:49:00,41,0,0,1547.4212128838628,1
420-52,952,16:49:50,16:49:50,49,0,0,1764.9707491027605,0
420-52,8430,16:50:18,16:50:18,57,0,0,1994.149440071093,0
420-52,11534,16:50:42,16:50:42,65,0,0,2194.1888270538475,0
420-52,11535,16:51:26,16:51:26,75,0,0,2636.986907427065,0
420-52,11536,16:52:07,16:52:07,86,0,0,3076.925758490952,0
420-52,11537,16:52:43,16:52:43,93,0,0,3403.8392919876383,0
420-52,11538,16:53:21,16:53:21,100,0,0,3772.635699744375,0
420-52,11539,16:53:48,16:53:48,109,0,0,3993.0372699199993,0
420-52,11540,16:55:00,16:55:00,116,0,0,4437.752683648297,1
420-52,11541,16:55:44,16:55:44,123,0,0,4815.645832854539,0
420-52,11542,16:56:26,16:56:26,135,0,0,5196.478702354936,0
420-52,11543,16:56:54,16:56:54,150,0,0,5461.647607753352,0
420-52,12783,16:57:36,16:57:36,158,0,0,5769.8327525962095,0
420-52,12784,16:58:09,16:58:09,168,0,0,6082.146140924345,0
420-52,12785,16:58:36,16:58:36,173,0,0,6307.776588753563,0
420-52,12786,16:59:08,16:59:08,179,0,0,6543.964996408709,0
420-52,12787,16:59:42,16:59:42,187,0,0,6804.666219695004,0
420-52,12788,17:00:07,17:00:07,193,0,0,7015.002383348431,0
420-52,12789,17:01:00,17:01:00,201,0,0,7357.031684512728,1
420-52,12790,17:01:43,17:01:43,210,0,0,7609.50250630018,0
420-52,12791,17:02:19,17:02:19,215,0,0,7938.776368842711,0
420-52,12792,17:02:46,17:02:46,219,0,0,8146.019252614544,0
420-52,12793,17:03:18,17:03:18,226,0,0,8405.079444470299,0
420-52,12794,17:03:47,17:03:47,231,0,0,8633.862368106686,0
420-52,12795,17:04:20,17:04:20,237,0,0,8924.666716014603,0
420-52,12796,17:05:00,17:05:00,243,0,0,9223.694113492416,1
420-52,12797,17:05:35,17:05:35,252,0,0,9439.589852536246,0
420-52,12798,17:06:07,17:06:07,258,0,0,9709.140046074313,0
420-52,12799,17:06:36,17:06:36,264,0,0,9951.778465119003,0
420-52,12800,17:07:07,17:07:07,273,0,0,10220.192943095115,0
420-52,12801,17:07:47,17:07:47,281,0,0,10588.232446057631,0
420-52,12802,17:08:21,17:08:21,291,0,0,10898.959989189605,0
420-52,12803,17:08:50,17:08:50,298,0,0,11140.939261796715,0
420-52,12804,17:09:35,17:09:35,308,0,0,11446.704776332082,0
420-52,10207,17:10:10,17:10:10,319,0,0,11705.670705079941,0
420-52,10208,17:10:41,17:10:41,327,0,0,11956.626058497472,0
420-52,10209,17:11:18,17:11:18,342,0,0,12202.549461409788,0
420-52,10210,17:12:02,17:12:02,351,0,0,12484.105091905378,0
420-52,12805,17:13:00,17:13:00,361,0,0,12680.658578958504,1
420-52,12806,17:13:43,17:13:43,367,0,0,12983.777084028692,0
420-52,12807,17:14:22,17:14:22,374,0,0,13330.189095907243,0
420-52,12808,17:15:03,17:15:03,383,0,0,13707.418901552845,0
420-52,12809,17:15:52,17:15:52,411,0,0,14385.338191191053,0
420-52,12810,17:16:32,17:16:32,430,0,0,14839.370805213597,0
420-52,12811,17:17:18,17:17:18,450,0,0,15392.367912239788,0
420-52,12812,17:17:44,17:17:44,456,0,0,15583.244300073182,0
420-52,12813,17:18:12,17:18:12,461,0,0,15804.849928115813,0
420-52,12814,17:19:02,17:19:02,472,0,0,16378.377357643485,0
420-52,12815,17:21:00,17:21:00,490,0,0,17042.167858749348,1
420-52,12816,17:21:46,17:21:46,503,0,0,17446.57549877263,0
420-52,12817,17:22:23,17:22:23,511,0,0,17846.05976415715,0
420-52,12818,17:23:10,17:23:10,520,0,0,18273.886898809047,0
420-52,12819,17:23:33,17:23:33,527,0,0,18457.632867327018,0
420-52,12820,17:24:20,17:24:20,531,0,0,18881.706405606426,0
420-52,12821,17:24:50,17:24:50,536,0,0,19115.146391778784,0
420-52,12822,17:25:13,17:25:13,540,0,0,19268.09503451289,0
420-52,12823,17:25:45,17:25:45,551,0,0,19557.102078993343,0
420-52,12824,17:26:22,17:26:22,559,0,0,19913.736199928084,0
420-52,12825,17:28:00,17:28:00,579,0,0,20360.12344312506,1
420-52,12826,17:28:42,17:28:42,594,0,0,20676.98814191806,0
420-52,12827,17:29:15,17:29:15,601,0,0,20971.535388371467,0
420-52,12828,17:29:59,17:29:59,617,0,0,21482.061973631262,0
420-52,12829,17:30:35,17:30:35,624,0,0,21808.778334127408,0
420-52,12830,17:31:04,17:31:04,630,0,0,22056.434014857092,0
420-52,12831,17:31:28,17:31:28,633,0,0,22249.83407581769,0
420-52,14583,17:32:20,17:32:20,638,0,0,22755.61646457221,0
420-52,14582,17:32:47,17:32:47,640,0,0,22965.246661893772,0
420-52,14580,17:33:17,17:33:17,645,0,0,23237.903114912217,0
420-52,14579,17:33:45,17:33:45,648,0,0,23467.91243161846,0
420-52,14433,17:34:16,17:34:16,671,0,0,23779.393013689638,0
420-52,14432,17:34:46,17:34:46,677,0,0,24051.5057994371,0
420-52,14431,17:35:13,17:35:13,702,0,0,24341.24227745207,0
420-52,14430,17:35:36,17:35:36,714,0,0,24555.31089963663,0
420-52,14596,17:37:21,17:37:21,778,0,0,25725.146396310483,0
420-52,14595,17:37:57,17:37:57,789,0,0,26089.751868303963,0
420-52,14594,17:38:23,17:38:23,793,0,0,26322.546283955668,0
420-52,12835,17:39:00,17:39:00,802,0,0,26660.358266320574,1
420-52,12836,17:40:00,17:40:00,808,0,0,27145.389886568104,0
420-52,12837,17:40:31,17:40:31,812,0,0,27432.48448683364,0
420-52,12839,17:41:18,17:41:18,818,0,0,27884.027419292728,0
420-52,12840,17:41:53,17:41:53,826,0,0,28252.58758698919,0
420-52,12841,17:43:00,17:43:00,840,0,0,28618.696860036864,1
420-52,8052,17:44:02,17:44:02,862,0,0,29155.049743445332,0
420-52,8053,17:44:30,17:44:30,876,0,0,29444.44899230701,0
420-52,12843,17:45:00,17:45:00,882,0,0,29699.13113766084,0
420-52,12844,17:45:40,17:45:40,898,0,0,30076.52126954128,0
420-52,12845,17:46:20,17:46:20,914,0,0,30413.2658127012,0
420-52,12724,17:48:00,17:48:00,947,0,0,30864.2220577278,1
420-53,61,17:15:00,17:15:00,1,0,0,0.0,1
420-53,889,17:15:47,17:15:47,5,0,0,161.14911606073875,0
420-53,890,17:16:09,17:16:09,8,0,0,308.1587622645859,0
420-53,891,17:16:53,17:16:53,15,0,0,516.8524806576743,0
420-53,7738,17:17:55,17:17:55,32,0,0,1222.327307034229,0
420-53,60,17:19:00,17:19:00,41,0,0,1547.4212128838628,1
420-53,952,17:19:50,17:19:50,49,0,0,1764.9707491027605,0
420-53,8430,17:20:18,17:20:18,57,0,0,1994.149440071093,0
420-53,11534,17:20:42,17:20:42,65,0,0,2194.1888270538475,0
420-53,11535,17:21:26,17:21:26,75,0,0,2636.986907427065,0
420-53,11536,17:22:07,17:22:07,86,0,0,3076.925758490952,0
420-53,11537,17:22:43,17:22:43,93,0,0,3403.8392919876383,0
420-53,11538,17:23:21,17:23:21,100,0,0,3772.635699744375,0
420-53,11539,17:23:48,17:23:48,109,0,0,3993.0372699199993,0
420-53,11540,17:25:00,17:25:00,116,0,0,4437.752683648297,1
420-53,11541,17:25:44,17:25:44,123,0,0,4815.645832854539,0
420-53,11542,17:26:26,17:26:26,135,0,0,5196.478702354936,0
420-53,11543,17:26:54,17:26:54,150,0,0,5461.647607753352,0
420-53,12783,17:27:36,17:27:36,158,0,0,5769.8327525962095,0
420-53,12784,17:28:09,17:28:09,168,0,0,6082.146140924345,0
420-53,12785,17:28:36,17:28:36,173,0,0,6307.776588753563,0
420-53,12786,17:29:08,17:29:08,179,0,0,6543.964996408709,0
420-53,12787,17:29:42,17:29:42,187,0,0,6804.666219695004,0
420-53,12788,17:30:07,17:30:07,193,0,0,7015.002383348431,0
420-53,12789,17:31:00,17:31:00,201,0,0,7357.031684512728,1
420-53,12790,17:31:43,17:31:43,210,0,0,7609.50250630018,0
420-53,12791,17:32:19,17:32:19,215,0,0,7938.776368842711,0
420-53,12792,17:32:46,17:32:46,219,0,0,8146.019252614544,0
420-53,12793,17:33:18,17:33:18,226,0,0,8405.079444470299,0
420-53,12794,17:33:47,17:33:47,231,0,0,8633.862368106686,0
420-53,12795,17:34:20,17:34:20,237,0,0,8924.666716014603,0
420-53,12796,17:35:00,17:35:00,243,0,0,9223.694113492416,1
420-53,12797,17:35:35,17:35:35,252,0,0,9439.589852536246,0
420-53,12798,17:36:07,17:36:07,258,0,0,9709.140046074313,0
420-53,12799,17:36:36,17:36:36,264,0,0,9951.778465119003,0
420-53,12800,17:37:07,17:37:07,273,0,0,10220.192943095115,0
420-53,12801,17:37:47,17:37:47,281,0,0,10588.232446057631,0
420-53,12802,17:38:21,17:38:21,291,0,0,10898.959989189605,0
420-53,12803,17:38:50,17:38:50,298,0,0,11140.939261796715,0
