trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-94,7517,13:01:39,13:01:39,292,0,0,12468.505679267782,0
023-94,7518,13:02:08,13:02:08,300,0,0,12759.18338250256,0
023-94,7519,13:02:36,13:02:36,306,0,0,13040.28326387129,0
023-94,7520,13:04:00,13:04:00,316,0,0,13362.766418422605,1
023-94,7521,13:04:45,13:04:45,328,0,0,13771.665230944174,0
023-94,7522,13:05:09,13:05:09,336,0,0,14079.939307426068,0
023-94,7523,13:05:43,13:05:43,351,0,0,14593.152956057933,0
023-94,7524,13:06:14,13:06:14,357,0,0,14990.169777347704,0
023-94,7525,13:06:31,13:06:31,363,0,0,15171.633295597103,0
023-94,7526,13:07:03,13:07:03,373,0,0,15527.319814709168,0
023-94,7527,13:07:45,13:07:45,381,0,0,15856.92562332389,0
023-94,7528,13:08:15,13:08:15,390,0,0,16180.864632085662,0
023-94,7529,13:09:04,13:09:04,405,0,0,16715.269217977224,0
023-94,7530,13:09:32,13:09:32,411,0,0,16942.947668497978,0
023-94,7531,13:09:59,13:09:59,416,0,0,17165.482537945365,0
023-94,7532,13:10:31,13:10:31,418,0,0,17385.278104994155,0
023-94,7533,13:11:04,13:11:04,424,0,0,17679.70717862093,0
023-94,7534,13:11:37,13:11:37,430,0,0,17965.377988723692,0
023-94,7535,13:12:20,13:12:20,440,0,0,18361.611861851925,0
023-94,7536,13:13:12,13:13:12,449,0,0,18946.109903802088,0
023-94,7537,13:13:57,13:13:57,466,0,0,19514.823731847446,0
023-94,7538,13:15:00,13:15:00,478,0,0,19857.00799844688,1
023-94,7539,13:15:37,13:15:37,490,0,0,20112.224158632034,0
023-94,7540,13:16:28,13:16:28,503,0,0,20655.279758804645,0
023-94,7541,13:16:55,13:16:55,515,0,0,20928.133829035447,0
023-94,7542,13:17:46,13:17:46,540,0,0,21673.08994432199,0
023-94,7543,13:18:51,13:18:51,543,0,0,22107.949633249365,0
023-94,7544,13:19:28,13:19:28,548,0,0,22477.751406385447,0
023-94,7545,13:19:57,13:19:57,552,0,0,22732.54891149553,0
023-94,7546,13:20:29,13:20:29,556,0,0,22957.622803132464,0
023-94,7547,13:21:04,13:21:04,561,0,0,23289.29947981829,0
023-94,7548,13:22:00,13:22:00,569,0,0,23755.79228398808,1
023-94,7549,13:22:53,13:22:53,579,0,0,24244.495701141084,0
023-94,7550,13:23:15,13:23:15,582,0,0,24482.30467227309,0
023-94,7551,13:24:06,13:24:06,584,0,0,25010.625838656204,0
023-94,1570,13:25:00,13:25:00,588,0,0,25375.999666950454,1
023-94,1571,13:25:53,13:25:53,596,0,0,25909.331678614704,0
023-94,1572,13:26:14,13:26:14,600,0,0,26143.547271352232,0
023-94,1573,13:26:38,13:26:38,607,0,0,26414.19365495203,0
023-94,1575,13:29:00,13:29:00,635,0,0,27614.689961940185,1
023-94,179,13:29:45,13:29:45,659,0,0,28126.030898438952,0
023-94,7552,13:30:10,13:30:10,666,0,0,28412.963090493784,0
023-94,7553,13:30:28,13:30:28,672,0,0,28615.253799011658,0
023-94,7554,13:30:53,13:30:53,679,0,0,28898.881383793178,0
023-94,7555,13:31:35,13:31:35,691,0,0,29435.013438946826,0
023-94,7556,13:31:58,13:31:58,701,0,0,29704.13023432892,0
023-94,7557,13:32:23,13:32:23,709,0,0,30015.444984748465,0
023-94,7558,13:32:43,13:32:43,713,0,0,30226.64940900848,0
023-94,7559,13:33:12,13:33:12,718,0,0,30571.032155325418,0
023-94,13501,13:34:00,13:34:00,742,0,0,31193.4909254996,1
023-94,7561,13:34:39,13:34:39,762,0,0,31567.7653793098,0
023-94,7562,13:35:14,13:35:14,774,0,0,31964.860112745744,0
023-94,7563,13:35:45,13:35:45,777,0,0,32265.864165731567,0
023-94,7564,13:36:12,13:36:12,782,0,0,32522.09801932283,0
023-94,7565,13:37:04,13:37:04,788,0,0,33189.20433098905,0
023-94,7566,13:37:41,13:37:41,794,0,0,33573.2943068793,0
023-94,7567,13:38:16,13:38:16,800,0,0,33944.59825423107,0
023-94,7568,13:39:00,13:39:00,816,0,0,34386.104242613044,1
023-94,7569,13:39:36,13:39:36,823,0,0,34631.959596133405,0
023-94,7570,13:40:08,13:40:08,828,0,0,34949.23137718751,0
023-94,7571,13:40:38,13:40:38,834,0,0,35249.4752436191,0
023-94,7572,13:41:01,13:41:01,841,0,0,35463.3040021075,0
023-94,7573,13:41:40,13:41:40,849,0,0,35763.92234220013,0
023-94,7574,13:42:03,13:42:03,854,0,0,35966.62428843506,0
023-94,7575,13:42:29,13:42:29,858,0,0,36217.74889851625,0
023-94,7576,13:43:03,13:43:03,865,0,0,36574.2327150126,0
023-94,7577,13:43:34,13:43:34,870,0,0,36884.229795887026,0
023-94,7578,13:43:56,13:43:56,874,0,0,37076.83854412438,0
023-94,7579,13:44:58,13:44:58,882,0,0,37852.802915339234,0
023-94,7580,13:45:31,13:45:31,889,0,0,38214.740328705964,0
023-94,7581,13:45:49,13:45:49,892,0,0,38365.200382094015,0
023-94,7582,13:48:00,13:48:00,904,0,0,39524.67187627222,1
023-94,7583,13:49:31,13:49:31,917,0,0,40863.073036656286,0
023-94,7584,13:50:29,13:50:29,926,0,0,41532.99285123723,0
023-94,7585,13:50:57,13:50:57,931,0,0,41798.61690726413,0
023-94,7586,13:51:47,13:51:47,940,0,0,42354.840774022014,0
023-94,7587,13:52:50,13:52:50,947,0,0,42726.948401703965,0
023-94,85,13:54:00,13:54:00,973,0,0,43514.30250110737,1
023-94,7588,13:54:34,13:54:34,980,0,0,43751.685774678925,0
023-94,7589,13:54:53,13:54:53,985,0,0,43953.41315707302,0
023-94,7590,13:55:17,13:55:17,1000,0,0,44254.1486803465,0
023-94,7591,13:56:07,13:56:07,1022,0,0,45025.43296952794,0
023-94,7592,13:56:43,13:56:43,1047,0,0,45581.38333067516,0
023-94,7593,13:58:00,13:58:00,1052,0,0,45846.06791807233,1
023-94,7594,13:58:47,13:58:47,1065,0,0,46327.88062829905,0
023-94,7595,13:59:13,13:59:13,1074,0,0,46674.38170358399,0
023-94,7596,13:59:40,13:59:40,1085,0,0,47033.51364755851,0
023-94,7597,13:59:58,13:59:58,1090,0,0,47244.67173838258,0
023-94,7598,14:00:20,14:00:20,1096,0,0,47514.93104199818,0
023-94,7599,14:01:00,14:01:00,1112,0,0,48167.95431762217,0
023-94,7600,14:01:27,14:01:27,1122,0,0,48528.69908478219,0
023-94,7601,14:01:54,14:01:54,1133,0,0,48914.70497919196,0
023-94,7602,14:02:13,14:02:13,1143,0,0,49157.495178317426,0
023-94,7603,14:02:44,14:02:44,1150,0,0,49547.50314767801,0
023-94,7604,14:03:13,14:03:13,1163,0,0,49943.992308899185,0
023-94,7605,14:03:41,14:03:41,1178,0,0,50299.292717349075,0
023-94,7606,14:04:13,14:04:13,1193,0,0,50724.751691491685,0
023-94,12180,14:04:44,14:04:44,1213,0,0,51043.294400666324,0
023-94,13869,14:05:13,14:05:13,1225,0,0,51311.06218156074,0
023-94,13870,14:05:45,14:05:45,1238,0,0,51596.52393588446,0
023-94,13871,14:07:00,14:07:00,1247,0,0,51831.796418246486,1
023-94,13872,14:07:36,14:07:36,1254,0,0,52055.28037720369,0
023-94,13873,14:08:06,14:08:06,1259,0,0,52282.944791687376,0
023-94,13874,14:09:03,14:09:03,1271,0,0,52796.575340184296,0
023-94,13875,14:09:42,14:09:42,1279,0,0,53207.534299593695,0
023-94,13876,14:10:19,14:10:19,1282,0,0,53557.92015716388,0
023-94,13877,14:11:00,14:11:00,1289,0,0,54034.28642639298,0
023-94,13878,14:11:28,14:11:28,1293,0,0,54322.90063402674,0
023-94,13879,14:11:56,14:11:56,1299,0,0,54601.81796653019,0
023-94,13880,14:12:25,14:12:25,1302,0,0,54904.41074864607,0
023-94,13881,14:13:22,14:13:22,1312,0,0,55728.224323623836,0
023-94,13882,14:14:14,14:14:14,1315,0,0,56291.27867245386,0
023-94,13883,14:14:47,14:14:47,1319,0,0,56552.96532912405,0
023-94,13884,14:15:43,14:15:43,1323,0,0,57314.10216738321,0
023-94,13885,14:17:00,14:17:00,1338,0,0,57847.62498927443,1
023-95,61,13:23:00,13:23:00,1,0,0,0.0,1
023-95,889,13:23:47,13:23:47,5,0,0,161.14911606073875,0
023-95,7481,13:24:50,13:24:50,15,0,0,508.14851299004624,0
023-95,7482,13:25:21,13:25:21,22,0,0,702.96157309677,0
023-95,7483,13:26:00,13:26:00,27,0,0,1005.0932948053279,0
023-95,7484,13:26:30,13:26:30,31,0,0,1243.0214726709748,0
023-95,7485,13:27:12,13:27:12,38,0,0,1594.3830580779736,0
023-95,7486,13:27:47,13:27:47,47,0,0,1901.7354070090967,0
023-95,7487,13:28:19,13:28:19,54,0,0,2121.7266921586115,0
023-95,7488,13:28:52,13:28:52,62,0,0,2419.179666474082,0
023-95,7489,13:29:22,13:29:22,69,0,0,2702.972832578752,0
023-95,7490,13:29:59,13:29:59,73,0,0,3062.618339830645,0
023-95,7491,13:31:00,13:31:00,82,0,0,3697.9612849075816,1
023-95,7492,13:31:40,13:31:40,88,0,0,3961.3300332526687,0
023-95,7493,13:32:15,13:32:15,97,0,0,4324.232815466971,0
023-95,7494,13:32:52,13:32:52,104,0,0,4689.612457281923,0
023-95,7495,13:33:31,13:33:31,109,0,0,5020.714198921886,0
023-95,7496,13:34:10,13:34:10,116,0,0,5381.400250083475,0
023-95,7497,13:35:00,13:35:00,125,0,0,5882.046603930067,1
023-95,7498,13:35:39,13:35:39,130,0,0,6069.651881898442,0
023-95,7499,13:36:06,13:36:06,142,0,0,6264.19596453714,0
023-95,7500,13:36:34,13:36:34,150,0,0,6505.224202346195,0
023-95,7501,13:37:22,13:37:22,160,0,0,6958.982608006592,0
023-95,7502,13:37:49,13:37:49,167,0,0,7236.075610212833,0
023-95,7503,13:38:16,13:38:16,172,0,0,7502.654703769217,0
023-95,7504,13:38:44,13:38:44,178,0,0,7767.03854985243,0
023-95,7505,13:39:07,13:39:07,187,0,0,7994.943048505082,0
023-95,7506,13:39:38,13:39:38,197,0,0,8286.549108682118,0
023-95,7507,13:40:15,13:40:15,211,0,0,8726.111510371464,0
023-95,7508,13:40:39,13:40:39,218,0,0,8961.798311959235,0
023-95,7509,13:41:05,13:41:05,224,0,0,9200.21769443255,0
023-95,7510,13:41:30,13:41:30,232,0,0,9465.504125432963,0
023-95,7511,13:42:08,13:42:08,237,0,0,9855.259950246274,0
023-95,7512,13:43:00,13:43:00,250,0,0,10199.296177925158,1
023-95,7513,13:43:51,13:43:51,263,0,0,10685.025721601327,0
023-95,7514,13:44:38,13:44:38,270,0,0,11057.866414933613,0
023-95,7515,13:45:06,13:45:06,276,0,0,11338.948787788693,0
023-95,7516,13:45:43,13:45:43,283,0,0,11688.975125071112,0
023-95,7517,13:46:39,13:46:39,292,0,0,12468.505679267782,0
023-95,7518,13:47:08,13:47:08,300,0,0,12759.18338250256,0
023-95,7519,13:47:36,13:47:36,306,0,0,13040.28326387129,0
023-95,7520,13:49:00,13:49:00,316,0,0,13362.766418422605,1
023-95,7521,13:49:45,13:49:45,328,0,0,13771.665230944174,0
023-95,7522,13:50:09,13:50:09,336,0,0,14079.939307426068,0
023-95,7523,13:50:43,13:50:43,351,0,0,14593.152956057933,0
023-95,7524,13:51:14,13:51:14,357,0,0,14990.169777347704,0
023-95,7525,13:51:31,13:51:31,363,0,0,15171.633295597103,0
023-95,7526,13:52:03,13:52:03,373,0,0,15527.319814709168,0
023-95,7527,13:52:45,13:52:45,381,0,0,15856.92562332389,0
023-95,7528,13:53:15,13:53:15,390,0,0,16180.864632085662,0
023-95,7529,13:54:04,13:54:04,405,0,0,16715.269217977224,0
023-95,7530,13:54:32,13:54:32,411,0,0,16942.947668497978,0
023-95,7531,13:54:59,13:54:59,416,0,0,17165.482537945365,0
023-95,7532,13:55:31,13:55:31,418,0,0,17385.278104994155,0
023-95,7533,13:56:04,13:56:04,424,0,0,17679.70717862093,0
023-95,7534,13:56:37,13:56:37,430,0,0,17965.377988723692,0
023-95,7535,13:57:20,13:57:20,440,0,0,18361.611861851925,0
023-95,7536,13:58:12,13:58:12,449,0,0,18946.109903802088,0
023-95,7537,13:58:57,13:58:57,466,0,0,19514.823731847446,0
023-95,7538,14:00:00,14:00:00,478,0,0,19857.00799844688,1
023-95,7539,14:00:37,14:00:37,490,0,0,20112.224158632034,0
023-95,7540,14:01:28,14:01:28,503,0,0,20655.279758804645,0
023-95,7541,14:01:55,14:01:55,515,0,0,20928.133829035447,0
023-95,7542,14:02:46,14:02:46,540,0,0,21673.08994432199,0
023-95,7543,14:03:51,14:03:51,543,0,0,22107.949633249365,0
023-95,7544,14:04:28,14:04:28,548,0,0,22477.751406385447,0
023-95,7545,14:04:57,14:04:57,552,0,0,22732.54891149553,0
023-95,7546,14:05:29,14:05:29,556,0,0,22957.622803132464,0
023-95,7547,14:06:04,14:06:04,561,0,0,23289.29947981829,0
023-95,7548,14:07:00,14:07:00,569,0,0,23755.79228398808,1
023-95,7549,14:07:53,14:07:53,579,0,0,24244.495701141084,0
023-95,7550,14:08:15,14:08:15,582,0,0,24482.30467227309,0
023-95,7551,14:09:06,14:09:06,584,0,0,25010.625838656204,0
023-95,1570,14:10:00,14:10:00,588,0,0,25375.999666950454,1
023-95,1571,14:10:53,14:10:53,596,0,0,25909.331678614704,0
023-95,1572,14:11:14,14:11:14,600,0,0,26143.547271352232,0
023-95,1573,14:11:38,14:11:38,607,0,0,26414.19365495203,0
023-95,1575,14:14:00,14:14:00,635,0,0,27614.689961940185,1
023-95,179,14:14:45,14:14:45,659,0,0,28126.030898438952,0
023-95,7552,14:15:10,14:15:10,666,0,0,28412.963090493784,0
023-95,7553,14:15:28,14:15:28,672,0,0,28615.253799011658,0
023-95,7554,14:15:53,14:15:53,679,0,0,28898.881383793178,0
023-95,7555,14:16:35,14:16:35,691,0,0,29435.013438946826,0
023-95,7556,14:16:58,14:16:58,701,0,0,29704.13023432892,0
023-95,7557,14:17:23,14:17:23,709,0,0,30015.444984748465,0
023-95,7558,14:17:43,14:17:43,713,0,0,30226.64940900848,0
023-95,7559,14:18:12,14:18:12,718,0,0,30571.032155325418,0
023-95,13501,14:19:00,14:19:00,742,0,0,31193.4909254996,1
023-95,7561,14:19:39,14:19:39,762,0,0,31567.7653793098,0
023-95,7562,14:20:14,14:20:14,774,0,0,31964.860112745744,0
023-95,7563,14:20:45,14:20:45,777,0,0,32265.864165731567,0
023-95,7564,14:21:12,14:21:12,782,0,0,32522.09801932283,0
023-95,7565,14:22:04,14:22:04,788,0,0,33189.20433098905,0
023-95,7566,14:22:41,14:22:41,794,0,0,33573.2943068793,0
023-95,7567,14:23:16,14:23:16,800,0,0,33944.59825423107,0
023-95,7568,14:24:00,14:24:00,816,0,0,34386.104242613044,1
023-95,7569,14:24:36,14:24:36,823,0,0,34631.959596133405,0
023-95,7570,14:25:08,14:25:08,828,0,0,34949.23137718751,0
023-95,7571,14:25:38,14:25:38,834,0,0,35249.4752436191,0
023-95,7572,14:26:01,14:26:01,841,0,0,35463.3040021075,0
023-95,7573,14:26:40,14:26:40,849,0,0,35763.92234220013,0
023-95,7574,14:27:03,14:27:03,854,0,0,35966.62428843506,0
023-95,7575,14:27:29,14:27:29,858,0,0,36217.74889851625,0
023-95,7576,14:28:03,14:28:03,865,0,0,36574.2327150126,0
023-95,7577,14:28:34,14:28:34,870,0,0,36884.229795887026,0
023-95,7578,14:28:56,14:28:56,874,0,0,37076.83854412438,0
023-95,7579,14:29:58,14:29:58,882,0,0,37852.802915339234,0
023-95,7580,14:30:31,14:30:31,889,0,0,38214.740328705964,0
023-95,7581,14:30:49,14:30:49,892,0,0,38365.200382094015,0
023-95,7582,14:33:00,14:33:00,904,0,0,39524.67187627222,1
023-95,7583,14:34:31,14:34:31,917,0,0,40863.073036656286,0
023-95,7584,14:35:29,14:35:29,926,0,0,41532.99285123723,0
023-95,7585,14:35:57,14:35:57,931,0,0,41798.61690726413,0
023-95,7586,14:36:47,14:36:47,940,0,0,42354.840774022014,0
023-95,7587,14:37:50,14:37:50,947,0,0,42726.948401703965,0
023-95,85,14:39:00,14:39:00,973,0,0,43514.30250110737,1
023-95,7588,14:39:34,14:39:34,980,0,0,43751.685774678925,0
023-95,7589,14:39:53,14:39:53,985,0,0,43953.41315707302,0
023-95,7590,14:40:17,14:40:17,1000,0,0,44254.1486803465,0
023-95,7591,14:41:07,14:41:07,1022,0,0,45025.43296952794,0
023-95,7592,14:41:43,14:41:43,1047,0,0,45581.38333067516,0
023-95,7593,14:43:00,14:43:00,1052,0,0,45846.06791807233,1
023-95,7594,14:43:47,14:43:47,1065,0,0,46327.88062829905,0
023-95,7595,14:44:13,14:44:13,1074,0,0,46674.38170358399,0
023-95,7596,14:44:40,14:44:40,1085,0,0,47033.51364755851,0
023-95,7597,14:44:58,14:44:58,1090,0,0,47244.67173838258,0
023-95,7598,14:45:20,14:45:20,1096,0,0,47514.93104199818,0
023-95,7599,14:46:00,14:46:00,1112,0,0,48167.95431762217,0
023-95,7600,14:46:27,14:46:27,1122,0,0,48528.69908478219,0
023-95,7601,14:46:54,14:46:54,1133,0,0,48914.70497919196,0
023-95,7602,14:47:13,14:47:13,1143,0,0,49157.495178317426,0
023-95,7603,14:47:44,14:47:44,1150,0,0,49547.50314767801,0
023-95,7604,14:48:13,14:48:13,1163,0,0,49943.992308899185,0
023-95,7605,14:48:41,14:48:41,1178,0,0,50299.292717349075,0
023-95,7606,14:49:13,14:49:13,1193,0,0,50724.751691491685,0
023-95,12180,14:49:44,14:49:44,1213,0,0,51043.294400666324,0
023-95,13869,14:50:13,14:50:13,1225,0,0,51311.06218156074,0
023-95,13870,14:50:45,14:50:45,1238,0,0,51596.52393588446,0
023-95,13871,14:52:00,14:52:00,1247,0,0,51831.796418246486,1
023-95,13872,14:52:36,14:52:36,1254,0,0,52055.28037720369,0
023-95,13873,14:53:06,14:53:06,1259,0,0,52282.944791687376,0
023-95,13874,14:54:03,14:54:03,1271,0,0,52796.575340184296,0
023-95,13875,14:54:42,14:54:42,1279,0,0,53207.534299593695,0
023-95,13876,14:55:19,14:55:19,1282,0,0,53557.92015716388,0
023-95,13877,14:56:00,14:56:00,1289,0,0,54034.28642639298,0
023-95,13878,14:56:28,14:56:28,1293,0,0,54322.90063402674,0
023-95,13879,14:56:56,14:56:56,1299,0,0,54601.81796653019,0
023-95,13880,14:57:25,14:57:25,1302,0,0,54904.41074864607,0
023-95,13881,14:58:22,14:58:22,1312,0,0,55728.224323623836,0
023-95,13882,14:59:14,14:59:14,1315,0,0,56291.27867245386,0
023-95,13883,14:59:47,14:59:47,1319,0,0,56552.96532912405,0
023-95,13884,15:00:43,15:00:43,1323,0,0,57314.10216738321,0
023-95,13885,15:02:00,15:02:00,1338,0,0,57847.62498927443,1
023-96,61,14:08:00,14:08:00,1,0,0,0.0,1
023-96,889,14:08:47,14:08:47,5,0,0,161.14911606073875,0
023-96,7481,14:09:50,14:09:50,15,0,0,508.14851299004624,0
023-96,7482,14:10:21,14:10:21,22,0,0,702.96157309677,0
023-96,7483,14:11:00,14:11:00,27,0,0,1005.0932948053279,0
023-96,7484,14:11:30,14:11:30,31,0,0,1243.0214726709748,0
023-96,7485,14:12:12,14:12:12,38,0,0,1594.3830580779736,0
023-96,7486,14:12:47,14:12:47,47,0,0,1901.7354070090967,0
023-96,7487,14:13:19,14:13:19,54,0,0,2121.7266921586115,0
023-96,7488,14:13:52,14:13:52,62,0,0,2419.179666474082,0
023-96,7489,14:14:22,14:14:22,69,0,0,2702.972832578752,0
023-96,7490,14:14:59,14:14:59,73,0,0,3062.618339830645,0
023-96,7491,14:16:00,14:16:00,82,0,0,3697.9612849075816,1
023-96,7492,14:16:40,14:16:40,88,0,0,3961.3300332526687,0
023-96,7493,14:17:15,14:17:15,97,0,0,4324.232815466971,0
023-96,7494,14:17:52,14:17:52,104,0,0,4689.612457281923,0
023-96,7495,14:18:31,14:18:31,109,0,0,5020.714198921886,0
023-96,7496,14:19:10,14:19:10,116,0,0,5381.400250083475,0
023-96,7497,14:20:00,14:20:00,125,0,0,5882.046603930067,1
023-96,7498,14:20:39,14:20:39,130,0,0,6069.651881898442,0
023-96,7499,14:21:06,14:21:06,142,0,0,6264.19596453714,0
023-96,7500,14:21:34,14:21:34,150,0,0,6505.224202346195,0
023-96,7501,14:22:22,14:22:22,160,0,0,6958.982608006592,0
023-96,7502,14:22:49,14:22:49,167,0,0,7236.075610212833,0
023-96,7503,14:23:16,14:23:16,172,0,0,7502.654703769217,0
023-96,7504,14:23:44,14:23:44,178,0,0,7767.03854985243,0
023-96,7505,14:24:07,14:24:07,187,0,0,7994.943048505082,0
023-96,7506,14:24:38,14:24:38,197,0,0,8286.549108682118,0
023-96,7507,14:25:15,14:25:15,211,0,0,8726.111510371464,0
023-96,7508,14:25:39,14:25:39,218,0,0,8961.798311959235,0
023-96,7509,14:26:05,14:26:05,224,0,0,9200.21769443255,0
023-96,7510,14:26:30,14:26:30,232,0,0,9465.504125432963,0
023-96,7511,14:27:08,14:27:08,237,0,0,9855.259950246274,0
023-96,7512,14:28:00,14:28:00,250,0,0,10199.296177925158,1
023-96,7513,14:28:51,14:28:51,263,0,0,10685.025721601327,0
023-96,7514,14:29:38,14:29:38,270,0,0,11057.866414933613,0
023-96,7515,14:30:06,14:30:06,276,0,0,11338.948787788693,0
023-96,7516,14:30:43,14:30:43,283,0,0,11688.975125071112,0
023-96,7517,14:31:39,14:31:39,292,0,0,12468.505679267782,0
023-96,7518,14:32:08,14:32:08,300,0,0,12759.18338250256,0
023-96,7519,14:32:36,14:32:36,306,0,0,13040.28326387129,0
023-96,7520,14:34:00,14:34:00,316,0,0,13362.766418422605,1
023-96,7521,14:34:45,14:34:45,328,0,0,13771.665230944174,0
023-96,7522,14:35:09,14:35:09,336,0,0,14079.939307426068,0
023-96,7523,14:35:43,14:35:43,351,0,0,14593.152956057933,0
023-96,7524,14:36:14,14:36:14,357,0,0,14990.169777347704,0
023-96,7525,14:36:31,14:36:31,363,0,0,15171.633295597103,0
023-96,7526,14:37:03,14:37:03,373,0,0,15527.319814709168,0
023-96,7527,14:37:45,14:37:45,381,0,0,15856.92562332389,0
023-96,7528,14:38:15,14:38:15,390,0,0,16180.864632085662,0
023-96,7529,14:39:04,14:39:04,405,0,0,16715.269217977224,0
023-96,7530,14:39:32,14:39:32,411,0,0,16942.947668497978,0
023-96,7531,14:39:59,14:39:59,416,0,0,17165.482537945365,0
023-96,7532,14:40:31,14:40:31,418,0,0,17385.278104994155,0
023-96,7533,14:41:04,14:41:04,424,0,0,17679.70717862093,0
023-96,7534,14:41:37,14:41:37,430,0,0,17965.377988723692,0
023-96,7535,14:42:20,14:42:20,440,0,0,18361.611861851925,0
023-96,7536,14:43:12,14:43:12,449,0,0,18946.109903802088,0
023-96,7537,14:43:57,14:43:57,466,0,0,19514.823731847446,0
023-96,7538,14:45:00,14:45:00,478,0,0,19857.00799844688,1
023-96,7539,14:45:37,14:45:37,490,0,0,20112.224158632034,0
023-96,7540,14:46:28,14:46:28,503,0,0,20655.279758804645,0
023-96,7541,14:46:55,14:46:55,515,0,0,20928.133829035447,0
023-96,7542,14:47:46,14:47:46,540,0,0,21673.08994432199,0
023-96,7543,14:48:51,14:48:51,543,0,0,22107.949633249365,0
023-96,7544,14:49:28,14:49:28,548,0,0,22477.751406385447,0
023-96,7545,14:49:57,14:49:57,552,0,0,22732.54891149553,0
023-96,7546,14:50:29,14:50:29,556,0,0,22957.622803132464,0
023-96,7547,14:51:04,14:51:04,561,0,0,23289.29947981829,0
023-96,7548,14:52:00,14:52:00,569,0,0,23755.79228398808,1
023-96,7549,14:52:53,14:52:53,579,0,0,24244.495701141084,0
023-96,7550,14:53:15,14:53:15,582,0,0,24482.30467227309,0
023-96,7551,14:54:06,14:54:06,584,0,0,25010.625838656204,0
023-96,1570,14:55:00,14:55:00,588,0,0,25375.999666950454,1
023-96,1571,14:55:53,14:55:53,596,0,0,25909.331678614704,0
023-96,1572,14:56:14,14:56:14,600,0,0,26143.547271352232,0
023-96,1573,14:56:38,14:56:38,607,0,0,26414.19365495203,0
023-96,1575,14:59:00,14:59:00,635,0,0,27614.689961940185,1
023-96,179,14:59:45,14:59:45,659,0,0,28126.030898438952,0
023-96,7552,15:00:10,15:00:10,666,0,0,28412.963090493784,0
023-96,7553,15:00:28,15:00:28,672,0,0,28615.253799011658,0
023-96,7554,15:00:53,15:00:53,679,0,0,28898.881383793178,0
023-96,7555,15:01:35,15:01:35,691,0,0,29435.013438946826,0
023-96,7556,15:01:58,15:01:58,701,0,0,29704.13023432892,0
023-96,7557,15:02:23,15:02:23,709,0,0,30015.444984748465,0
023-96,7558,15:02:43,15:02:43,713,0,0,30226.64940900848,0
023-96,7559,15:03:12,15:03:12,718,0,0,30571.032155325418,0
023-96,13501,15:04:00,15:04:00,742,0,0,31193.4909254996,1
023-96,7561,15:04:39,15:04:39,762,0,0,31567.7653793098,0
023-96,7562,15:05:14,15:05:14,774,0,0,31964.860112745744,0
023-96,7563,15:05:45,15:05:45,777,0,0,32265.864165731567,0
023-96,7564,15:06:12,15:06:12,782,0,0,32522.09801932283,0
023-96,7565,15:07:04,15:07:04,788,0,0,33189.20433098905,0
023-96,7566,15:07:41,15:07:41,794,0,0,33573.2943068793,0
023-96,7567,15:08:16,15:08:16,800,0,0,33944.59825423107,0
023-96,7568,15:09:00,15:09:00,816,0,0,34386.104242613044,1
023-96,7569,15:09:36,15:09:36,823,0,0,34631.959596133405,0
023-96,7570,15:10:08,15:10:08,828,0,0,34949.23137718751,0
023-96,7571,15:10:38,15:10:38,834,0,0,35249.4752436191,0
023-96,7572,15:11:01,15:11:01,841,0,0,35463.3040021075,0
023-96,7573,15:11:40,15:11:40,849,0,0,35763.92234220013,0
023-96,7574,15:12:03,15:12:03,854,0,0,35966.62428843506,0
023-96,7575,15:12:29,15:12:29,858,0,0,36217.74889851625,0
023-96,7576,15:13:03,15:13:03,865,0,0,36574.2327150126,0
023-96,7577,15:13:34,15:13:34,870,0,0,36884.229795887026,0
023-96,7578,15:13:56,15:13:56,874,0,0,37076.83854412438,0
023-96,7579,15:14:58,15:14:58,882,0,0,37852.802915339234,0
023-96,7580,15:15:31,15:15:31,889,0,0,38214.740328705964,0
023-96,7581,15:15:49,15:15:49,892,0,0,38365.200382094015,0
023-96,7582,15:18:00,15:18:00,904,0,0,39524.67187627222,1
023-96,7583,15:19:31,15:19:31,917,0,0,40863.073036656286,0
023-96,7584,15:20:29,15:20:29,926,0,0,41532.99285123723,0
023-96,7585,15:20:57,15:20:57,931,0,0,41798.61690726413,0
023-96,7586,15:21:47,15:21:47,940,0,0,42354.840774022014,0
023-96,7587,15:22:50,15:22:50,947,0,0,42726.948401703965,0
023-96,85,15:24:00,15:24:00,973,0,0,43514.30250110737,1
023-96,7588,15:24:34,15:24:34,980,0,0,43751.685774678925,0
023-96,7589,15:24:53,15:24:53,985,0,0,43953.41315707302,0
023-96,7590,15:25:17,15:25:17,1000,0,0,44254.1486803465,0
023-96,7591,15:26:07,15:26:07,1022,0,0,45025.43296952794,0
023-96,7592,15:26:43,15:26:43,1047,0,0,45581.38333067516,0
023-96,7593,15:28:00,15:28:00,1052,0,0,45846.06791807233,1
023-96,7594,15:28:47,15:28:47,1065,0,0,46327.88062829905,0
023-96,7595,15:29:13,15:29:13,1074,0,0,46674.38170358399,0
023-96,7596,15:29:40,15:29:40,1085,0,0,47033.51364755851,0
023-96,7597,15:29:58,15:29:58,1090,0,0,47244.67173838258,0
023-96,7598,15:30:20,15:30:20,1096,0,0,47514.93104199818,0
023-96,7599,15:31:00,15:31:00,1112,0,0,48167.95431762217,0
