trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740-87,7305,08:55:38,08:55:38,354,0,0,13404.379848103445,0
740-87,6546,08:56:32,08:56:32,362,0,0,13894.550944228526,0
740-87,6547,08:57:04,08:57:04,371,0,0,14168.413969648633,0
740-87,1244,08:58:00,08:58:00,392,0,0,14396.435465813143,1
740-88,11463,08:49:00,08:49:00,1,0,0,0.0,1
740-88,11464,08:49:31,08:49:31,11,0,0,152.70738966162187,0
740-88,11465,08:50:01,08:50:01,25,0,0,447.3759090798493,0
740-88,14381,08:52:00,08:52:00,68,0,0,2043.8383168784508,1
740-88,14382,08:52:29,08:52:29,77,0,0,2190.158923792532,0
740-88,14383,08:53:00,08:53:00,82,0,0,2438.345016602071,0
740-88,14384,08:53:31,08:53:31,85,0,0,2691.0879446597137,0
740-88,14385,08:53:59,08:53:59,90,0,0,2909.6916045416256,0
740-88,14386,08:54:32,08:54:32,97,0,0,3207.277064687481,0
740-88,14387,08:55:01,08:55:01,102,0,0,3424.702397672211,0
740-88,14388,08:55:45,08:55:45,124,0,0,3873.0203085845496,0
740-88,14389,08:56:25,08:56:25,137,0,0,4282.260465562301,0
740-88,14390,08:57:04,08:57:04,150,0,0,4687.283692657639,0
740-88,14391,08:57:40,08:57:40,165,0,0,5054.03107217566,0
740-88,14392,08:58:13,08:58:13,174,0,0,5342.903996191396,0
740-88,11473,08:58:47,08:58:47,183,0,0,5593.358999881454,0
740-88,11474,08:59:36,08:59:36,188,0,0,6044.9836249450445,0
740-88,11475,09:00:15,09:00:15,200,0,0,6436.545524275226,0
740-88,11476,09:00:40,09:00:40,209,0,0,6656.183544224774,0
740-88,11477,09:01:15,09:01:15,220,0,0,6994.255381223043,0
740-88,3997,09:02:00,09:02:00,225,0,0,7282.0325140106215,1
740-88,3998,09:02:47,09:02:47,240,0,0,7701.459608579869,0
740-88,3999,09:03:26,09:03:26,254,0,0,8169.095878081997,0
740-88,4000,09:04:01,09:04:01,262,0,0,8524.285399748758,0
740-88,4001,09:04:36,09:04:36,266,0,0,8868.478567548784,0
740-88,4002,09:05:11,09:05:11,271,0,0,9191.06611230835,0
740-88,4003,09:05:43,09:05:43,275,0,0,9450.102203318545,0
740-88,4004,09:06:21,09:06:21,281,0,0,9797.85726616163,0
740-88,4005,09:06:56,09:06:56,288,0,0,10102.328253255022,0
740-88,4006,09:07:35,09:07:35,297,0,0,10465.355353388646,0
740-88,11234,09:09:00,09:09:00,303,0,0,10812.334406421032,1
740-88,11235,09:10:33,09:10:33,304,0,0,11152.182517967207,0
740-88,11236,09:11:09,09:11:09,309,0,0,11432.307296734622,0
740-88,11237,09:11:42,09:11:42,315,0,0,11684.450698475719,0
740-88,11238,09:12:07,09:12:07,319,0,0,11856.871139177465,0
740-88,7301,09:13:00,09:13:00,328,0,0,12140.560228040958,1
740-88,7302,09:13:34,09:13:34,333,0,0,12325.51911653367,0
740-88,7303,09:14:16,09:14:16,343,0,0,12754.188574679978,0
740-88,7304,09:14:57,09:14:57,346,0,0,13050.655000146578,0
740-88,7305,09:15:38,09:15:38,354,0,0,13404.379848103445,0
740-88,6546,09:16:32,09:16:32,362,0,0,13894.550944228526,0
740-88,6547,09:17:04,09:17:04,371,0,0,14168.413969648633,0
740-88,1244,09:18:00,09:18:00,392,0,0,14396.435465813143,1
740-89,11463,09:09:00,09:09:00,1,0,0,0.0,1
740-89,11464,09:09:31,09:09:31,11,0,0,152.70738966162187,0
740-89,11465,09:10:01,09:10:01,25,0,0,447.3759090798493,0
740-89,14381,09:12:00,09:12:00,68,0,0,2043.8383168784508,1
740-89,14382,09:12:29,09:12:29,77,0,0,2190.158923792532,0
740-89,14383,09:13:00,09:13:00,82,0,0,2438.345016602071,0
740-89,14384,09:13:31,09:13:31,85,0,0,2691.0879446597137,0
740-89,14385,09:13:59,09:13:59,90,0,0,2909.6916045416256,0
740-89,14386,09:14:32,09:14:32,97,0,0,3207.277064687481,0
740-89,14387,09:15:01,09:15:01,102,0,0,3424.702397672211,0
740-89,14388,09:15:45,09:15:45,124,0,0,3873.0203085845496,0
740-89,14389,09:16:25,09:16:25,137,0,0,4282.260465562301,0
740-89,14390,09:17:04,09:17:04,150,0,0,4687.283692657639,0
740-89,14391,09:17:40,09:17:40,165,0,0,5054.03107217566,0
740-89,14392,09:18:13,09:18:13,174,0,0,5342.903996191396,0
740-89,11473,09:18:47,09:18:47,183,0,0,5593.358999881454,0
740-89,11474,09:19:36,09:19:36,188,0,0,6044.9836249450445,0
740-89,11475,09:20:15,09:20:15,200,0,0,6436.545524275226,0
740-89,11476,09:20:40,09:20:40,209,0,0,6656.183544224774,0
740-89,11477,09:21:15,09:21:15,220,0,0,6994.255381223043,0
740-89,3997,09:22:00,09:22:00,225,0,0,7282.0325140106215,1
740-89,3998,09:22:47,09:22:47,240,0,0,7701.459608579869,0
740-89,3999,09:23:26,09:23:26,254,0,0,8169.095878081997,0
740-89,4000,09:24:01,09:24:01,262,0,0,8524.285399748758,0
740-89,4001,09:24:36,09:24:36,266,0,0,8868.478567548784,0
740-89,4002,09:25:11,09:25:11,271,0,0,9191.06611230835,0
740-89,4003,09:25:43,09:25:43,275,0,0,9450.102203318545,0
740-89,4004,09:26:21,09:26:21,281,0,0,9797.85726616163,0
740-89,4005,09:26:56,09:26:56,288,0,0,10102.328253255022,0
740-89,4006,09:27:35,09:27:35,297,0,0,10465.355353388646,0
740-89,11234,09:29:00,09:29:00,303,0,0,10812.334406421032,1
740-89,11235,09:30:33,09:30:33,304,0,0,11152.182517967207,0
740-89,11236,09:31:09,09:31:09,309,0,0,11432.307296734622,0
740-89,11237,09:31:42,09:31:42,315,0,0,11684.450698475719,0
740-89,11238,09:32:07,09:32:07,319,0,0,11856.871139177465,0
740-89,7301,09:33:00,09:33:00,328,0,0,12140.560228040958,1
740-89,7302,09:33:34,09:33:34,333,0,0,12325.51911653367,0
740-89,7303,09:34:16,09:34:16,343,0,0,12754.188574679978,0
740-89,7304,09:34:57,09:34:57,346,0,0,13050.655000146578,0
740-89,7305,09:35:38,09:35:38,354,0,0,13404.379848103445,0
740-89,6546,09:36:32,09:36:32,362,0,0,13894.550944228526,0
740-89,6547,09:37:04,09:37:04,371,0,0,14168.413969648633,0
740-89,1244,09:38:00,09:38:00,392,0,0,14396.435465813143,1
740-90,11463,09:29:00,09:29:00,1,0,0,0.0,1
740-90,11464,09:29:31,09:29:31,11,0,0,152.70738966162187,0
740-90,11465,09:30:01,09:30:01,25,0,0,447.3759090798493,0
740-90,14381,09:32:00,09:32:00,68,0,0,2043.8383168784508,1
740-90,14382,09:32:29,09:32:29,77,0,0,2190.158923792532,0
740-90,14383,09:33:00,09:33:00,82,0,0,2438.345016602071,0
740-90,14384,09:33:31,09:33:31,85,0,0,2691.0879446597137,0
740-90,14385,09:33:59,09:33:59,90,0,0,2909.6916045416256,0
740-90,14386,09:34:32,09:34:32,97,0,0,3207.277064687481,0
740-90,14387,09:35:01,09:35:01,102,0,0,3424.702397672211,0
740-90,14388,09:35:45,09:35:45,124,0,0,3873.0203085845496,0
740-90,14389,09:36:25,09:36:25,137,0,0,4282.260465562301,0
740-90,14390,09:37:04,09:37:04,150,0,0,4687.283692657639,0
740-90,14391,09:37:40,09:37:40,165,0,0,5054.03107217566,0
740-90,14392,09:38:13,09:38:13,174,0,0,5342.903996191396,0
740-90,11473,09:38:47,09:38:47,183,0,0,5593.358999881454,0
740-90,11474,09:39:36,09:39:36,188,0,0,6044.9836249450445,0
740-90,11475,09:40:15,09:40:15,200,0,0,6436.545524275226,0
740-90,11476,09:40:40,09:40:40,209,0,0,6656.183544224774,0
740-90,11477,09:41:15,09:41:15,220,0,0,6994.255381223043,0
740-90,3997,09:42:00,09:42:00,225,0,0,7282.0325140106215,1
740-90,3998,09:42:47,09:42:47,240,0,0,7701.459608579869,0
740-90,3999,09:43:26,09:43:26,254,0,0,8169.095878081997,0
740-90,4000,09:44:01,09:44:01,262,0,0,8524.285399748758,0
740-90,4001,09:44:36,09:44:36,266,0,0,8868.478567548784,0
740-90,4002,09:45:11,09:45:11,271,0,0,9191.06611230835,0
740-90,4003,09:45:43,09:45:43,275,0,0,9450.102203318545,0
740-90,4004,09:46:21,09:46:21,281,0,0,9797.85726616163,0
740-90,4005,09:46:56,09:46:56,288,0,0,10102.328253255022,0
740-90,4006,09:47:35,09:47:35,297,0,0,10465.355353388646,0
740-90,11234,09:49:00,09:49:00,303,0,0,10812.334406421032,1
740-90,11235,09:50:33,09:50:33,304,0,0,11152.182517967207,0
740-90,11236,09:51:09,09:51:09,309,0,0,11432.307296734622,0
740-90,11237,09:51:42,09:51:42,315,0,0,11684.450698475719,0
740-90,11238,09:52:07,09:52:07,319,0,0,11856.871139177465,0
740-90,7301,09:53:00,09:53:00,328,0,0,12140.560228040958,1
740-90,7302,09:53:34,09:53:34,333,0,0,12325.51911653367,0
740-90,7303,09:54:16,09:54:16,343,0,0,12754.188574679978,0
740-90,7304,09:54:57,09:54:57,346,0,0,13050.655000146578,0
740-90,7305,09:55:38,09:55:38,354,0,0,13404.379848103445,0
740-90,6546,09:56:32,09:56:32,362,0,0,13894.550944228526,0
740-90,6547,09:57:04,09:57:04,371,0,0,14168.413969648633,0
740-90,1244,09:58:00,09:58:00,392,0,0,14396.435465813143,1
740-91,11463,09:49:00,09:49:00,1,0,0,0.0,1
740-91,11464,09:49:31,09:49:31,11,0,0,152.70738966162187,0
740-91,11465,09:50:01,09:50:01,25,0,0,447.3759090798493,0
740-91,14381,09:52:00,09:52:00,68,0,0,2043.8383168784508,1
740-91,14382,09:52:29,09:52:29,77,0,0,2190.158923792532,0
740-91,14383,09:53:00,09:53:00,82,0,0,2438.345016602071,0
740-91,14384,09:53:31,09:53:31,85,0,0,2691.0879446597137,0
740-91,14385,09:53:59,09:53:59,90,0,0,2909.6916045416256,0
740-91,14386,09:54:32,09:54:32,97,0,0,3207.277064687481,0
740-91,14387,09:55:01,09:55:01,102,0,0,3424.702397672211,0
740-91,14388,09:55:45,09:55:45,124,0,0,3873.0203085845496,0
740-91,14389,09:56:25,09:56:25,137,0,0,4282.260465562301,0
740-91,14390,09:57:04,09:57:04,150,0,0,4687.283692657639,0
740-91,14391,09:57:40,09:57:40,165,0,0,5054.03107217566,0
740-91,14392,09:58:13,09:58:13,174,0,0,5342.903996191396,0
740-91,11473,09:58:47,09:58:47,183,0,0,5593.358999881454,0
740-91,11474,09:59:36,09:59:36,188,0,0,6044.9836249450445,0
740-91,11475,10:00:15,10:00:15,200,0,0,6436.545524275226,0
740-91,11476,10:00:40,10:00:40,209,0,0,6656.183544224774,0
740-91,11477,10:01:15,10:01:15,220,0,0,6994.255381223043,0
740-91,3997,10:02:00,10:02:00,225,0,0,7282.0325140106215,1
740-91,3998,10:02:47,10:02:47,240,0,0,7701.459608579869,0
740-91,3999,10:03:26,10:03:26,254,0,0,8169.095878081997,0
740-91,4000,10:04:01,10:04:01,262,0,0,8524.285399748758,0
740-91,4001,10:04:36,10:04:36,266,0,0,8868.478567548784,0
740-91,4002,10:05:11,10:05:11,271,0,0,9191.06611230835,0
740-91,4003,10:05:43,10:05:43,275,0,0,9450.102203318545,0
740-91,4004,10:06:21,10:06:21,281,0,0,9797.85726616163,0
740-91,4005,10:06:56,10:06:56,288,0,0,10102.328253255022,0
740-91,4006,10:07:35,10:07:35,297,0,0,10465.355353388646,0
740-91,11234,10:09:00,10:09:00,303,0,0,10812.334406421032,1
740-91,11235,10:10:33,10:10:33,304,0,0,11152.182517967207,0
740-91,11236,10:11:09,10:11:09,309,0,0,11432.307296734622,0
740-91,11237,10:11:42,10:11:42,315,0,0,11684.450698475719,0
740-91,11238,10:12:07,10:12:07,319,0,0,11856.871139177465,0
740-91,7301,10:13:00,10:13:00,328,0,0,12140.560228040958,1
740-91,7302,10:13:34,10:13:34,333,0,0,12325.51911653367,0
740-91,7303,10:14:16,10:14:16,343,0,0,12754.188574679978,0
740-91,7304,10:14:57,10:14:57,346,0,0,13050.655000146578,0
740-91,7305,10:15:38,10:15:38,354,0,0,13404.379848103445,0
740-91,6546,10:16:32,10:16:32,362,0,0,13894.550944228526,0
740-91,6547,10:17:04,10:17:04,371,0,0,14168.413969648633,0
740-91,1244,10:18:00,10:18:00,392,0,0,14396.435465813143,1
740-92,11463,10:09:00,10:09:00,1,0,0,0.0,1
740-92,11464,10:09:31,10:09:31,11,0,0,152.70738966162187,0
740-92,11465,10:10:01,10:10:01,25,0,0,447.3759090798493,0
740-92,14381,10:12:00,10:12:00,68,0,0,2043.8383168784508,1
740-92,14382,10:12:29,10:12:29,77,0,0,2190.158923792532,0
740-92,14383,10:13:00,10:13:00,82,0,0,2438.345016602071,0
740-92,14384,10:13:31,10:13:31,85,0,0,2691.0879446597137,0
740-92,14385,10:13:59,10:13:59,90,0,0,2909.6916045416256,0
740-92,14386,10:14:32,10:14:32,97,0,0,3207.277064687481,0
740-92,14387,10:15:01,10:15:01,102,0,0,3424.702397672211,0
740-92,14388,10:15:45,10:15:45,124,0,0,3873.0203085845496,0
740-92,14389,10:16:25,10:16:25,137,0,0,4282.260465562301,0
740-92,14390,10:17:04,10:17:04,150,0,0,4687.283692657639,0
740-92,14391,10:17:40,10:17:40,165,0,0,5054.03107217566,0
740-92,14392,10:18:13,10:18:13,174,0,0,5342.903996191396,0
740-92,11473,10:18:47,10:18:47,183,0,0,5593.358999881454,0
740-92,11474,10:19:36,10:19:36,188,0,0,6044.9836249450445,0
740-92,11475,10:20:15,10:20:15,200,0,0,6436.545524275226,0
740-92,11476,10:20:40,10:20:40,209,0,0,6656.183544224774,0
740-92,11477,10:21:15,10:21:15,220,0,0,6994.255381223043,0
740-92,3997,10:22:00,10:22:00,225,0,0,7282.0325140106215,1
740-92,3998,10:22:47,10:22:47,240,0,0,7701.459608579869,0
740-92,3999,10:23:26,10:23:26,254,0,0,8169.095878081997,0
740-92,4000,10:24:01,10:24:01,262,0,0,8524.285399748758,0
740-92,4001,10:24:36,10:24:36,266,0,0,8868.478567548784,0
740-92,4002,10:25:11,10:25:11,271,0,0,9191.06611230835,0
740-92,4003,10:25:43,10:25:43,275,0,0,9450.102203318545,0
740-92,4004,10:26:21,10:26:21,281,0,0,9797.85726616163,0
740-92,4005,10:26:56,10:26:56,288,0,0,10102.328253255022,0
740-92,4006,10:27:35,10:27:35,297,0,0,10465.355353388646,0
740-92,11234,10:29:00,10:29:00,303,0,0,10812.334406421032,1
740-92,11235,10:30:33,10:30:33,304,0,0,11152.182517967207,0
740-92,11236,10:31:09,10:31:09,309,0,0,11432.307296734622,0
740-92,11237,10:31:42,10:31:42,315,0,0,11684.450698475719,0
740-92,11238,10:32:07,10:32:07,319,0,0,11856.871139177465,0
740-92,7301,10:33:00,10:33:00,328,0,0,12140.560228040958,1
740-92,7302,10:33:34,10:33:34,333,0,0,12325.51911653367,0
740-92,7303,10:34:16,10:34:16,343,0,0,12754.188574679978,0
740-92,7304,10:34:57,10:34:57,346,0,0,13050.655000146578,0
740-92,7305,10:35:38,10:35:38,354,0,0,13404.379848103445,0
740-92,6546,10:36:32,10:36:32,362,0,0,13894.550944228526,0
740-92,6547,10:37:04,10:37:04,371,0,0,14168.413969648633,0
740-92,1244,10:38:00,10:38:00,392,0,0,14396.435465813143,1
740-93,11463,10:29:00,10:29:00,1,0,0,0.0,1
740-93,11464,10:29:31,10:29:31,11,0,0,152.70738966162187,0
740-93,11465,10:30:01,10:30:01,25,0,0,447.3759090798493,0
740-93,14381,10:32:00,10:32:00,68,0,0,2043.8383168784508,1
740-93,14382,10:32:29,10:32:29,77,0,0,2190.158923792532,0
740-93,14383,10:33:00,10:33:00,82,0,0,2438.345016602071,0
740-93,14384,10:33:31,10:33:31,85,0,0,2691.0879446597137,0
740-93,14385,10:33:59,10:33:59,90,0,0,2909.6916045416256,0
740-93,14386,10:34:32,10:34:32,97,0,0,3207.277064687481,0
740-93,14387,10:35:01,10:35:01,102,0,0,3424.702397672211,0
740-93,14388,10:35:45,10:35:45,124,0,0,3873.0203085845496,0
740-93,14389,10:36:25,10:36:25,137,0,0,4282.260465562301,0
740-93,14390,10:37:04,10:37:04,150,0,0,4687.283692657639,0
740-93,14391,10:37:40,10:37:40,165,0,0,5054.03107217566,0
740-93,14392,10:38:13,10:38:13,174,0,0,5342.903996191396,0
740-93,11473,10:38:47,10:38:47,183,0,0,5593.358999881454,0
740-93,11474,10:39:36,10:39:36,188,0,0,6044.9836249450445,0
740-93,11475,10:40:15,10:40:15,200,0,0,6436.545524275226,0
740-93,11476,10:40:40,10:40:40,209,0,0,6656.183544224774,0
740-93,11477,10:41:15,10:41:15,220,0,0,6994.255381223043,0
740-93,3997,10:42:00,10:42:00,225,0,0,7282.0325140106215,1
740-93,3998,10:42:47,10:42:47,240,0,0,7701.459608579869,0
740-93,3999,10:43:26,10:43:26,254,0,0,8169.095878081997,0
740-93,4000,10:44:01,10:44:01,262,0,0,8524.285399748758,0
740-93,4001,10:44:36,10:44:36,266,0,0,8868.478567548784,0
740-93,4002,10:45:11,10:45:11,271,0,0,9191.06611230835,0
740-93,4003,10:45:43,10:45:43,275,0,0,9450.102203318545,0
740-93,4004,10:46:21,10:46:21,281,0,0,9797.85726616163,0
740-93,4005,10:46:56,10:46:56,288,0,0,10102.328253255022,0
740-93,4006,10:47:35,10:47:35,297,0,0,10465.355353388646,0
740-93,11234,10:49:00,10:49:00,303,0,0,10812.334406421032,1
740-93,11235,10:50:33,10:50:33,304,0,0,11152.182517967207,0
740-93,11236,10:51:09,10:51:09,309,0,0,11432.307296734622,0
740-93,11237,10:51:42,10:51:42,315,0,0,11684.450698475719,0
740-93,11238,10:52:07,10:52:07,319,0,0,11856.871139177465,0
740-93,7301,10:53:00,10:53:00,328,0,0,12140.560228040958,1
740-93,7302,10:53:34,10:53:34,333,0,0,12325.51911653367,0
740-93,7303,10:54:16,10:54:16,343,0,0,12754.188574679978,0
740-93,7304,10:54:57,10:54:57,346,0,0,13050.655000146578,0
740-93,7305,10:55:38,10:55:38,354,0,0,13404.379848103445,0
740-93,6546,10:56:32,10:56:32,362,0,0,13894.550944228526,0
740-93,6547,10:57:04,10:57:04,371,0,0,14168.413969648633,0
740-93,1244,10:58:00,10:58:00,392,0,0,14396.435465813143,1
740-94,11463,10:49:00,10:49:00,1,0,0,0.0,1
740-94,11464,10:49:31,10:49:31,11,0,0,152.70738966162187,0
740-94,11465,10:50:01,10:50:01,25,0,0,447.3759090798493,0
740-94,14381,10:52:00,10:52:00,68,0,0,2043.8383168784508,1
740-94,14382,10:52:29,10:52:29,77,0,0,2190.158923792532,0
740-94,14383,10:53:00,10:53:00,82,0,0,2438.345016602071,0
740-94,14384,10:53:31,10:53:31,85,0,0,2691.0879446597137,0
740-94,14385,10:53:59,10:53:59,90,0,0,2909.6916045416256,0
740-94,14386,10:54:32,10:54:32,97,0,0,3207.277064687481,0
740-94,14387,10:55:01,10:55:01,102,0,0,3424.702397672211,0
740-94,14388,10:55:45,10:55:45,124,0,0,3873.0203085845496,0
740-94,14389,10:56:25,10:56:25,137,0,0,4282.260465562301,0
740-94,14390,10:57:04,10:57:04,150,0,0,4687.283692657639,0
740-94,14391,10:57:40,10:57:40,165,0,0,5054.03107217566,0
740-94,14392,10:58:13,10:58:13,174,0,0,5342.903996191396,0
740-94,11473,10:58:47,10:58:47,183,0,0,5593.358999881454,0
740-94,11474,10:59:36,10:59:36,188,0,0,6044.9836249450445,0
740-94,11475,11:00:15,11:00:15,200,0,0,6436.545524275226,0
740-94,11476,11:00:40,11:00:40,209,0,0,6656.183544224774,0
740-94,11477,11:01:15,11:01:15,220,0,0,6994.255381223043,0
740-94,3997,11:02:00,11:02:00,225,0,0,7282.0325140106215,1
740-94,3998,11:02:47,11:02:47,240,0,0,7701.459608579869,0
740-94,3999,11:03:26,11:03:26,254,0,0,8169.095878081997,0
740-94,4000,11:04:01,11:04:01,262,0,0,8524.285399748758,0
740-94,4001,11:04:36,11:04:36,266,0,0,8868.478567548784,0
740-94,4002,11:05:11,11:05:11,271,0,0,9191.06611230835,0
740-94,4003,11:05:43,11:05:43,275,0,0,9450.102203318545,0
740-94,4004,11:06:21,11:06:21,281,0,0,9797.85726616163,0
740-94,4005,11:06:56,11:06:56,288,0,0,10102.328253255022,0
740-94,4006,11:07:35,11:07:35,297,0,0,10465.355353388646,0
740-94,11234,11:09:00,11:09:00,303,0,0,10812.334406421032,1
740-94,11235,11:10:33,11:10:33,304,0,0,11152.182517967207,0
740-94,11236,11:11:09,11:11:09,309,0,0,11432.307296734622,0
740-94,11237,11:11:42,11:11:42,315,0,0,11684.450698475719,0
740-94,11238,11:12:07,11:12:07,319,0,0,11856.871139177465,0
740-94,7301,11:13:00,11:13:00,328,0,0,12140.560228040958,1
740-94,7302,11:13:34,11:13:34,333,0,0,12325.51911653367,0
740-94,7303,11:14:16,11:14:16,343,0,0,12754.188574679978,0
740-94,7304,11:14:57,11:14:57,346,0,0,13050.655000146578,0
740-94,7305,11:15:38,11:15:38,354,0,0,13404.379848103445,0
740-94,6546,11:16:32,11:16:32,362,0,0,13894.550944228526,0
740-94,6547,11:17:04,11:17:04,371,0,0,14168.413969648633,0
740-94,1244,11:18:00,11:18:00,392,0,0,14396.435465813143,1
740-95,11463,11:09:00,11:09:00,1,0,0,0.0,1
740-95,11464,11:09:31,11:09:31,11,0,0,152.70738966162187,0
740-95,11465,11:10:01,11:10:01,25,0,0,447.3759090798493,0
740-95,14381,11:12:00,11:12:00,68,0,0,2043.8383168784508,1
740-95,14382,11:12:29,11:12:29,77,0,0,2190.158923792532,0
740-95,14383,11:13:00,11:13:00,82,0,0,2438.345016602071,0
740-95,14384,11:13:31,11:13:31,85,0,0,2691.0879446597137,0
740-95,14385,11:13:59,11:13:59,90,0,0,2909.6916045416256,0
740-95,14386,11:14:32,11:14:32,97,0,0,3207.277064687481,0
740-95,14387,11:15:01,11:15:01,102,0,0,3424.702397672211,0
740-95,14388,11:15:45,11:15:45,124,0,0,3873.0203085845496,0
740-95,14389,11:16:25,11:16:25,137,0,0,4282.260465562301,0
740-95,14390,11:17:04,11:17:04,150,0,0,4687.283692657639,0
740-95,14391,11:17:40,11:17:40,165,0,0,5054.03107217566,0
740-95,14392,11:18:13,11:18:13,174,0,0,5342.903996191396,0
740-95,11473,11:18:47,11:18:47,183,0,0,5593.358999881454,0
740-95,11474,11:19:36,11:19:36,188,0,0,6044.9836249450445,0
740-95,11475,11:20:15,11:20:15,200,0,0,6436.545524275226,0
740-95,11476,11:20:40,11:20:40,209,0,0,6656.183544224774,0
740-95,11477,11:21:15,11:21:15,220,0,0,6994.255381223043,0
740-95,3997,11:22:00,11:22:00,225,0,0,7282.0325140106215,1
740-95,3998,11:22:47,11:22:47,240,0,0,7701.459608579869,0
740-95,3999,11:23:26,11:23:26,254,0,0,8169.095878081997,0
740-95,4000,11:24:01,11:24:01,262,0,0,8524.285399748758,0
740-95,4001,11:24:36,11:24:36,266,0,0,8868.478567548784,0
740-95,4002,11:25:11,11:25:11,271,0,0,9191.06611230835,0
740-95,4003,11:25:43,11:25:43,275,0,0,9450.102203318545,0
740-95,4004,11:26:21,11:26:21,281,0,0,9797.85726616163,0
740-95,4005,11:26:56,11:26:56,288,0,0,10102.328253255022,0
740-95,4006,11:27:35,11:27:35,297,0,0,10465.355353388646,0
740-95,11234,11:29:00,11:29:00,303,0,0,10812.334406421032,1
740-95,11235,11:30:33,11:30:33,304,0,0,11152.182517967207,0
740-95,11236,11:31:09,11:31:09,309,0,0,11432.307296734622,0
740-95,11237,11:31:42,11:31:42,315,0,0,11684.450698475719,0
740-95,11238,11:32:07,11:32:07,319,0,0,11856.871139177465,0
740-95,7301,11:33:00,11:33:00,328,0,0,12140.560228040958,1
740-95,7302,11:33:34,11:33:34,333,0,0,12325.51911653367,0
740-95,7303,11:34:16,11:34:16,343,0,0,12754.188574679978,0
740-95,7304,11:34:57,11:34:57,346,0,0,13050.655000146578,0
740-95,7305,11:35:38,11:35:38,354,0,0,13404.379848103445,0
740-95,6546,11:36:32,11:36:32,362,0,0,13894.550944228526,0
740-95,6547,11:37:04,11:37:04,371,0,0,14168.413969648633,0
740-95,1244,11:38:00,11:38:00,392,0,0,14396.435465813143,1
740-96,11463,11:29:00,11:29:00,1,0,0,0.0,1
740-96,11464,11:29:31,11:29:31,11,0,0,152.70738966162187,0
740-96,11465,11:30:01,11:30:01,25,0,0,447.3759090798493,0
740-96,14381,11:32:00,11:32:00,68,0,0,2043.8383168784508,1
740-96,14382,11:32:29,11:32:29,77,0,0,2190.158923792532,0
740-96,14383,11:33:00,11:33:00,82,0,0,2438.345016602071,0
740-96,14384,11:33:31,11:33:31,85,0,0,2691.0879446597137,0
740-96,14385,11:33:59,11:33:59,90,0,0,2909.6916045416256,0
740-96,14386,11:34:32,11:34:32,97,0,0,3207.277064687481,0
740-96,14387,11:35:01,11:35:01,102,0,0,3424.702397672211,0
740-96,14388,11:35:45,11:35:45,124,0,0,3873.0203085845496,0
740-96,14389,11:36:25,11:36:25,137,0,0,4282.260465562301,0
740-96,14390,11:37:04,11:37:04,150,0,0,4687.283692657639,0
740-96,14391,11:37:40,11:37:40,165,0,0,5054.03107217566,0
740-96,14392,11:38:13,11:38:13,174,0,0,5342.903996191396,0
740-96,11473,11:38:47,11:38:47,183,0,0,5593.358999881454,0
740-96,11474,11:39:36,11:39:36,188,0,0,6044.9836249450445,0
740-96,11475,11:40:15,11:40:15,200,0,0,6436.545524275226,0
740-96,11476,11:40:40,11:40:40,209,0,0,6656.183544224774,0
740-96,11477,11:41:15,11:41:15,220,0,0,6994.255381223043,0
740-96,3997,11:42:00,11:42:00,225,0,0,7282.0325140106215,1
740-96,3998,11:42:47,11:42:47,240,0,0,7701.459608579869,0
740-96,3999,11:43:26,11:43:26,254,0,0,8169.095878081997,0
740-96,4000,11:44:01,11:44:01,262,0,0,8524.285399748758,0
740-96,4001,11:44:36,11:44:36,266,0,0,8868.478567548784,0
740-96,4002,11:45:11,11:45:11,271,0,0,9191.06611230835,0
740-96,4003,11:45:43,11:45:43,275,0,0,9450.102203318545,0
740-96,4004,11:46:21,11:46:21,281,0,0,9797.85726616163,0
740-96,4005,11:46:56,11:46:56,288,0,0,10102.328253255022,0
740-96,4006,11:47:35,11:47:35,297,0,0,10465.355353388646,0
740-96,11234,11:49:00,11:49:00,303,0,0,10812.334406421032,1
740-96,11235,11:50:33,11:50:33,304,0,0,11152.182517967207,0
740-96,11236,11:51:09,11:51:09,309,0,0,11432.307296734622,0
740-96,11237,11:51:42,11:51:42,315,0,0,11684.450698475719,0
740-96,11238,11:52:07,11:52:07,319,0,0,11856.871139177465,0
740-96,7301,11:53:00,11:53:00,328,0,0,12140.560228040958,1
740-96,7302,11:53:34,11:53:34,333,0,0,12325.51911653367,0
740-96,7303,11:54:16,11:54:16,343,0,0,12754.188574679978,0
740-96,7304,11:54:57,11:54:57,346,0,0,13050.655000146578,0
740-96,7305,11:55:38,11:55:38,354,0,0,13404.379848103445,0
740-96,6546,11:56:32,11:56:32,362,0,0,13894.550944228526,0
740-96,6547,11:57:04,11:57:04,371,0,0,14168.413969648633,0
740-96,1244,11:58:00,11:58:00,392,0,0,14396.435465813143,1
740-97,11463,11:49:00,11:49:00,1,0,0,0.0,1
740-97,11464,11:49:31,11:49:31,11,0,0,152.70738966162187,0
740-97,11465,11:50:01,11:50:01,25,0,0,447.3759090798493,0
740-97,14381,11:52:00,11:52:00,68,0,0,2043.8383168784508,1
740-97,14382,11:52:29,11:52:29,77,0,0,2190.158923792532,0
740-97,14383,11:53:00,11:53:00,82,0,0,2438.345016602071,0
