trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
875-2,10112,05:20:00,05:20:00,385,0,0,21728.27445189324,1
875-2,6998,05:23:24,05:23:24,439,0,0,26851.403361574783,0
875-2,3298,05:24:27,05:24:27,452,0,0,27395.625726214534,0
875-2,3299,05:24:53,05:24:53,459,0,0,27615.068739865077,0
875-2,143,05:26:00,05:26:00,493,0,0,28206.38549141494,1
875-2,3378,05:27:46,05:27:46,537,0,0,29022.29605137865,0
875-2,7105,05:28:24,05:28:24,548,0,0,29308.474666802605,0
875-2,7108,05:29:28,05:29:28,561,0,0,29747.35254613539,0
875-2,1120,05:33:25,05:33:25,650,0,0,36754.23659593862,0
875-2,1121,05:33:50,05:33:50,657,0,0,36934.54108628578,0
875-2,1122,05:34:16,05:34:16,665,0,0,37119.6902160701,0
875-2,1123,05:35:00,05:35:00,676,0,0,37460.91681985933,1
875-2,1124,05:36:14,05:36:14,691,0,0,37898.97288200343,0
875-2,1125,05:36:43,05:36:43,700,0,0,38169.96425850212,0
875-2,1126,05:37:23,05:37:23,715,0,0,38901.54237007163,0
875-2,10246,05:37:55,05:37:55,722,0,0,39254.74979743507,0
875-2,10247,05:39:41,05:39:41,740,0,0,40338.22297634576,0
875-2,10248,05:40:34,05:40:34,752,0,0,40895.48658267162,0
875-2,10249,05:41:51,05:41:51,765,0,0,42151.142597820726,0
875-2,10250,05:43:00,05:43:00,773,0,0,42501.085207413176,1
875-2,10251,05:43:55,05:43:55,783,0,0,43042.55610070491,0
875-2,10252,05:44:21,05:44:21,785,0,0,43233.145401886024,0
875-2,13699,05:48:00,05:48:00,836,0,0,47268.83927970648,1
875-2,10253,05:52:00,05:52:00,891,0,0,51566.41301943726,1
875-2,10254,05:54:37,05:54:37,946,0,0,53362.234229695954,0
875-2,10255,05:55:41,05:55:41,956,0,0,54106.02923020813,0
875-2,10256,05:57:00,05:57:00,981,0,0,55006.46645609906,0
875-2,10257,05:58:04,05:58:04,995,0,0,55812.900966596884,0
875-2,10258,06:00:27,06:00:27,1026,0,0,57383.52679774463,0
875-2,11663,06:01:02,06:01:02,1038,0,0,57846.27777476714,0
875-2,10259,06:03:00,06:03:00,1070,0,0,58990.23055027596,1
875-2,10260,06:03:57,06:03:57,1101,0,0,59683.84670918886,0
875-2,10261,06:06:00,06:06:00,1134,0,0,60631.68226833023,1
875-2,10262,06:07:04,06:07:04,1144,0,0,61031.512769367044,0
875-2,60,06:12:00,06:12:00,1262,0,0,67662.50936014614,1
875-2,61,06:15:00,06:15:00,1291,0,0,68727.09059723865,1
875-3,10245,05:09:00,05:09:00,1,0,0,0.0,1
875-3,749,05:09:59,05:09:59,32,0,0,442.1364666832657,0
875-3,1159,05:10:52,05:10:52,45,0,0,706.0408115591455,0
875-3,1160,05:11:16,05:11:16,56,0,0,838.5022958797255,0
875-3,1161,05:11:36,05:11:36,65,0,0,951.9694221224233,0
875-3,1162,05:12:00,05:12:00,73,0,0,1064.3846008176324,0
875-3,14723,05:12:24,05:12:24,79,0,0,1175.0056131448798,0
875-3,1163,05:12:46,05:12:46,83,0,0,1267.5409517807702,0
875-3,757,05:13:13,05:13:13,89,0,0,1407.2717869627288,0
875-3,433,05:14:00,05:14:00,92,0,0,1474.9960928002483,1
875-3,434,05:15:04,05:15:04,102,0,0,1748.8559102949685,0
875-3,1080,05:15:28,05:15:28,107,0,0,1843.486334440695,0
875-3,1427,05:16:00,05:16:00,112,0,0,1963.6725985380212,1
875-3,10088,05:16:31,05:16:31,117,0,0,2072.359211144797,0
875-3,1437,05:17:12,05:17:12,124,0,0,2268.5387369332766,0
875-3,1438,05:18:00,05:18:00,130,0,0,2403.317510901052,1
875-3,10279,05:20:43,05:20:43,182,0,0,4652.971643427208,0
875-3,10280,05:21:24,05:21:24,197,0,0,5013.813645758788,0
875-3,14348,05:22:09,05:22:09,206,0,0,5330.846422806296,0
875-3,46,05:23:00,05:23:00,215,0,0,5521.874784081292,1
875-3,772,05:23:30,05:23:30,224,0,0,5699.707111361225,0
875-3,773,05:23:53,05:23:53,234,0,0,5905.965384597015,0
875-3,774,05:24:19,05:24:19,246,0,0,6167.011453721423,0
875-3,775,05:24:45,05:24:45,256,0,0,6423.570940656456,0
875-3,47,05:26:00,05:26:00,270,0,0,6711.111760785264,1
875-3,776,05:26:31,05:26:31,279,0,0,6915.925661034534,0
875-3,777,05:26:49,05:26:49,288,0,0,7068.523915854392,0
875-3,778,05:27:06,05:27:06,293,0,0,7197.074491621359,0
875-3,779,05:27:22,05:27:22,300,0,0,7336.257216698661,0
875-3,780,05:27:49,05:27:49,310,0,0,7584.307322962499,0
875-3,781,05:28:20,05:28:20,316,0,0,7867.452465593907,0
875-3,782,05:29:00,05:29:00,319,0,0,8069.2784280517535,1
875-3,10726,05:29:40,05:29:40,334,0,0,8360.50582470283,0
875-3,2600,05:30:13,05:30:13,348,0,0,8687.494372485646,0
875-3,13701,05:32:00,05:32:00,380,0,0,9322.850312877808,1
875-3,10112,05:42:00,05:42:00,596,0,0,26488.501443895093,1
875-3,6998,05:45:24,05:45:24,650,0,0,31611.630353576635,0
875-3,3298,05:46:27,05:46:27,663,0,0,32155.852718216385,0
875-3,3299,05:46:53,05:46:53,670,0,0,32375.29573186693,0
875-3,143,05:48:00,05:48:00,704,0,0,32966.61248341679,1
875-3,3378,05:49:46,05:49:46,748,0,0,33782.523043380475,0
875-3,7105,05:50:24,05:50:24,759,0,0,34068.70165880443,0
875-3,7108,05:51:28,05:51:28,772,0,0,34507.57953813721,0
875-3,1120,05:55:25,05:55:25,861,0,0,41514.46358794043,0
875-3,1121,05:55:50,05:55:50,868,0,0,41694.76807828759,0
875-3,1122,05:56:16,05:56:16,876,0,0,41879.91720807191,0
875-3,1123,05:57:00,05:57:00,887,0,0,42221.14381186114,1
875-3,1124,05:58:14,05:58:14,902,0,0,42659.19987400524,0
875-3,1125,05:58:43,05:58:43,911,0,0,42930.19125050393,0
875-3,1126,05:59:23,05:59:23,926,0,0,43661.769362073435,0
875-3,10246,05:59:55,05:59:55,933,0,0,44014.97678943688,0
875-3,10247,06:01:41,06:01:41,951,0,0,45098.449968347566,0
875-3,10248,06:02:34,06:02:34,963,0,0,45655.71357467343,0
875-3,10249,06:03:51,06:03:51,976,0,0,46911.369589822534,0
875-3,10250,06:05:00,06:05:00,984,0,0,47261.312199414984,1
875-3,10251,06:05:55,06:05:55,994,0,0,47802.78309270672,0
875-3,10252,06:06:21,06:06:21,996,0,0,47993.37239388783,0
875-3,13699,06:10:00,06:10:00,1047,0,0,52029.06627170829,1
875-3,10253,06:14:00,06:14:00,1102,0,0,56326.64001143907,1
875-3,10254,06:16:37,06:16:37,1157,0,0,58122.46122169776,0
875-3,10255,06:17:41,06:17:41,1167,0,0,58866.25622220994,0
875-3,10256,06:19:00,06:19:00,1192,0,0,59766.693448100865,0
875-3,10257,06:20:04,06:20:04,1206,0,0,60573.12795859869,0
875-3,10258,06:22:27,06:22:27,1237,0,0,62143.753789746435,0
875-3,11663,06:23:02,06:23:02,1249,0,0,62606.50476676895,0
875-3,10259,06:25:00,06:25:00,1281,0,0,63750.45754227777,1
875-3,10260,06:25:57,06:25:57,1312,0,0,64444.07370119067,0
875-3,10261,06:28:00,06:28:00,1345,0,0,65391.90926033204,1
875-3,10262,06:29:04,06:29:04,1355,0,0,65791.73976136888,0
875-3,60,06:34:00,06:34:00,1473,0,0,72422.73635214797,1
875-3,61,06:37:00,06:37:00,1502,0,0,73487.31758924048,1
875-4,10245,05:30:00,05:30:00,1,0,0,0.0,1
875-4,749,05:30:59,05:30:59,32,0,0,442.1364666832657,0
875-4,1159,05:31:52,05:31:52,45,0,0,706.0408115591455,0
875-4,1160,05:32:16,05:32:16,56,0,0,838.5022958797255,0
875-4,1161,05:32:36,05:32:36,65,0,0,951.9694221224233,0
875-4,1162,05:33:00,05:33:00,73,0,0,1064.3846008176324,0
875-4,14723,05:33:24,05:33:24,79,0,0,1175.0056131448798,0
875-4,1163,05:33:46,05:33:46,83,0,0,1267.5409517807702,0
875-4,757,05:34:13,05:34:13,89,0,0,1407.2717869627288,0
875-4,433,05:35:00,05:35:00,92,0,0,1474.9960928002483,1
875-4,434,05:36:04,05:36:04,102,0,0,1748.8559102949685,0
875-4,1080,05:36:28,05:36:28,107,0,0,1843.486334440695,0
875-4,1427,05:37:00,05:37:00,112,0,0,1963.6725985380212,1
875-4,10088,05:37:31,05:37:31,117,0,0,2072.359211144797,0
875-4,1437,05:38:12,05:38:12,124,0,0,2268.5387369332766,0
875-4,1438,05:39:00,05:39:00,130,0,0,2403.317510901052,1
875-4,10112,05:50:00,05:50:00,385,0,0,21728.27445189324,1
875-4,6998,05:53:24,05:53:24,439,0,0,26851.403361574783,0
875-4,3298,05:54:27,05:54:27,452,0,0,27395.625726214534,0
875-4,3299,05:54:53,05:54:53,459,0,0,27615.068739865077,0
875-4,143,05:56:00,05:56:00,493,0,0,28206.38549141494,1
875-4,3378,05:57:46,05:57:46,537,0,0,29022.29605137865,0
875-4,7105,05:58:24,05:58:24,548,0,0,29308.474666802605,0
875-4,7108,05:59:28,05:59:28,561,0,0,29747.35254613539,0
875-4,1120,06:03:25,06:03:25,650,0,0,36754.23659593862,0
875-4,1121,06:03:50,06:03:50,657,0,0,36934.54108628578,0
875-4,1122,06:04:16,06:04:16,665,0,0,37119.6902160701,0
875-4,1123,06:05:00,06:05:00,676,0,0,37460.91681985933,1
875-4,1124,06:06:14,06:06:14,691,0,0,37898.97288200343,0
875-4,1125,06:06:43,06:06:43,700,0,0,38169.96425850212,0
875-4,1126,06:07:23,06:07:23,715,0,0,38901.54237007163,0
875-4,10246,06:07:55,06:07:55,722,0,0,39254.74979743507,0
875-4,10247,06:09:41,06:09:41,740,0,0,40338.22297634576,0
875-4,10248,06:10:34,06:10:34,752,0,0,40895.48658267162,0
875-4,10249,06:11:51,06:11:51,765,0,0,42151.142597820726,0
875-4,10250,06:13:00,06:13:00,773,0,0,42501.085207413176,1
875-4,10251,06:13:55,06:13:55,783,0,0,43042.55610070491,0
875-4,10252,06:14:21,06:14:21,785,0,0,43233.145401886024,0
875-4,13699,06:18:00,06:18:00,836,0,0,47268.83927970648,1
875-4,10253,06:22:00,06:22:00,891,0,0,51566.41301943726,1
875-4,10254,06:24:37,06:24:37,946,0,0,53362.234229695954,0
875-4,10255,06:25:41,06:25:41,956,0,0,54106.02923020813,0
875-4,10256,06:27:00,06:27:00,981,0,0,55006.46645609906,0
875-4,10257,06:28:04,06:28:04,995,0,0,55812.900966596884,0
875-4,10258,06:30:27,06:30:27,1026,0,0,57383.52679774463,0
875-4,11663,06:31:02,06:31:02,1038,0,0,57846.27777476714,0
875-4,10259,06:33:00,06:33:00,1070,0,0,58990.23055027596,1
875-4,10260,06:33:57,06:33:57,1101,0,0,59683.84670918886,0
875-4,10261,06:36:00,06:36:00,1134,0,0,60631.68226833023,1
875-4,10262,06:37:04,06:37:04,1144,0,0,61031.512769367044,0
875-4,60,06:42:00,06:42:00,1262,0,0,67662.50936014614,1
875-4,61,06:45:00,06:45:00,1291,0,0,68727.09059723865,1
875-5,10245,05:39:00,05:39:00,1,0,0,0.0,1
875-5,749,05:39:59,05:39:59,32,0,0,442.1364666832657,0
875-5,1159,05:40:52,05:40:52,45,0,0,706.0408115591455,0
875-5,1160,05:41:16,05:41:16,56,0,0,838.5022958797255,0
875-5,1161,05:41:36,05:41:36,65,0,0,951.9694221224233,0
875-5,1162,05:42:00,05:42:00,73,0,0,1064.3846008176324,0
875-5,14723,05:42:24,05:42:24,79,0,0,1175.0056131448798,0
875-5,1163,05:42:46,05:42:46,83,0,0,1267.5409517807702,0
875-5,757,05:43:13,05:43:13,89,0,0,1407.2717869627288,0
875-5,433,05:44:00,05:44:00,92,0,0,1474.9960928002483,1
875-5,434,05:45:04,05:45:04,102,0,0,1748.8559102949685,0
875-5,1080,05:45:28,05:45:28,107,0,0,1843.486334440695,0
875-5,1427,05:46:00,05:46:00,112,0,0,1963.6725985380212,1
875-5,10088,05:46:31,05:46:31,117,0,0,2072.359211144797,0
875-5,1437,05:47:12,05:47:12,124,0,0,2268.5387369332766,0
875-5,1438,05:48:00,05:48:00,130,0,0,2403.317510901052,1
875-5,10279,05:50:43,05:50:43,182,0,0,4652.971643427208,0
875-5,10280,05:51:24,05:51:24,197,0,0,5013.813645758788,0
875-5,14348,05:52:09,05:52:09,206,0,0,5330.846422806296,0
875-5,46,05:53:00,05:53:00,215,0,0,5521.874784081292,1
875-5,772,05:53:30,05:53:30,224,0,0,5699.707111361225,0
875-5,773,05:53:53,05:53:53,234,0,0,5905.965384597015,0
875-5,774,05:54:19,05:54:19,246,0,0,6167.011453721423,0
875-5,775,05:54:45,05:54:45,256,0,0,6423.570940656456,0
875-5,47,05:56:00,05:56:00,270,0,0,6711.111760785264,1
875-5,776,05:56:31,05:56:31,279,0,0,6915.925661034534,0
875-5,777,05:56:49,05:56:49,288,0,0,7068.523915854392,0
875-5,778,05:57:06,05:57:06,293,0,0,7197.074491621359,0
875-5,779,05:57:22,05:57:22,300,0,0,7336.257216698661,0
875-5,780,05:57:49,05:57:49,310,0,0,7584.307322962499,0
875-5,781,05:58:20,05:58:20,316,0,0,7867.452465593907,0
875-5,782,05:59:00,05:59:00,319,0,0,8069.2784280517535,1
875-5,10726,05:59:40,05:59:40,334,0,0,8360.50582470283,0
875-5,2600,06:00:13,06:00:13,348,0,0,8687.494372485646,0
875-5,13701,06:02:00,06:02:00,380,0,0,9322.850312877808,1
875-5,10112,06:12:00,06:12:00,596,0,0,26488.501443895093,1
875-5,6998,06:15:24,06:15:24,650,0,0,31611.630353576635,0
875-5,3298,06:16:27,06:16:27,663,0,0,32155.852718216385,0
875-5,3299,06:16:53,06:16:53,670,0,0,32375.29573186693,0
875-5,143,06:18:00,06:18:00,704,0,0,32966.61248341679,1
875-5,3378,06:19:46,06:19:46,748,0,0,33782.523043380475,0
875-5,7105,06:20:24,06:20:24,759,0,0,34068.70165880443,0
875-5,7108,06:21:28,06:21:28,772,0,0,34507.57953813721,0
875-5,1120,06:25:25,06:25:25,861,0,0,41514.46358794043,0
875-5,1121,06:25:50,06:25:50,868,0,0,41694.76807828759,0
875-5,1122,06:26:16,06:26:16,876,0,0,41879.91720807191,0
875-5,1123,06:27:00,06:27:00,887,0,0,42221.14381186114,1
875-5,1124,06:28:14,06:28:14,902,0,0,42659.19987400524,0
875-5,1125,06:28:43,06:28:43,911,0,0,42930.19125050393,0
875-5,1126,06:29:23,06:29:23,926,0,0,43661.769362073435,0
875-5,10246,06:29:55,06:29:55,933,0,0,44014.97678943688,0
875-5,10247,06:31:41,06:31:41,951,0,0,45098.449968347566,0
875-5,10248,06:32:34,06:32:34,963,0,0,45655.71357467343,0
875-5,10249,06:33:51,06:33:51,976,0,0,46911.369589822534,0
875-5,10250,06:35:00,06:35:00,984,0,0,47261.312199414984,1
875-5,10251,06:35:55,06:35:55,994,0,0,47802.78309270672,0
875-5,10252,06:36:21,06:36:21,996,0,0,47993.37239388783,0
875-5,13699,06:40:00,06:40:00,1047,0,0,52029.06627170829,1
875-5,10253,06:44:00,06:44:00,1102,0,0,56326.64001143907,1
875-5,10254,06:46:37,06:46:37,1157,0,0,58122.46122169776,0
875-5,10255,06:47:41,06:47:41,1167,0,0,58866.25622220994,0
875-5,10256,06:49:00,06:49:00,1192,0,0,59766.693448100865,0
875-5,10257,06:50:04,06:50:04,1206,0,0,60573.12795859869,0
875-5,10258,06:52:27,06:52:27,1237,0,0,62143.753789746435,0
875-5,11663,06:53:02,06:53:02,1249,0,0,62606.50476676895,0
875-5,10259,06:55:00,06:55:00,1281,0,0,63750.45754227777,1
875-5,10260,06:55:57,06:55:57,1312,0,0,64444.07370119067,0
875-5,10261,06:58:00,06:58:00,1345,0,0,65391.90926033204,1
875-5,10262,06:59:04,06:59:04,1355,0,0,65791.73976136888,0
875-5,60,07:04:00,07:04:00,1473,0,0,72422.73635214797,1
875-5,61,07:07:00,07:07:00,1502,0,0,73487.31758924048,1
875-6,10245,06:00:00,06:00:00,1,0,0,0.0,1
875-6,749,06:00:59,06:00:59,32,0,0,442.1364666832657,0
875-6,1159,06:01:52,06:01:52,45,0,0,706.0408115591455,0
875-6,1160,06:02:16,06:02:16,56,0,0,838.5022958797255,0
875-6,1161,06:02:36,06:02:36,65,0,0,951.9694221224233,0
875-6,1162,06:03:00,06:03:00,73,0,0,1064.3846008176324,0
875-6,14723,06:03:24,06:03:24,79,0,0,1175.0056131448798,0
875-6,1163,06:03:46,06:03:46,83,0,0,1267.5409517807702,0
875-6,757,06:04:13,06:04:13,89,0,0,1407.2717869627288,0
875-6,433,06:05:00,06:05:00,92,0,0,1474.9960928002483,1
875-6,434,06:06:04,06:06:04,102,0,0,1748.8559102949685,0
875-6,1080,06:06:28,06:06:28,107,0,0,1843.486334440695,0
875-6,1427,06:07:00,06:07:00,112,0,0,1963.6725985380212,1
875-6,10088,06:07:31,06:07:31,117,0,0,2072.359211144797,0
875-6,1437,06:08:12,06:08:12,124,0,0,2268.5387369332766,0
875-6,1438,06:09:00,06:09:00,130,0,0,2403.317510901052,1
875-6,10112,06:20:00,06:20:00,385,0,0,21728.27445189324,1
875-6,6998,06:23:24,06:23:24,439,0,0,26851.403361574783,0
875-6,3298,06:24:27,06:24:27,452,0,0,27395.625726214534,0
875-6,3299,06:24:53,06:24:53,459,0,0,27615.068739865077,0
875-6,143,06:26:00,06:26:00,493,0,0,28206.38549141494,1
875-6,3378,06:27:46,06:27:46,537,0,0,29022.29605137865,0
875-6,7105,06:28:24,06:28:24,548,0,0,29308.474666802605,0
875-6,7108,06:29:28,06:29:28,561,0,0,29747.35254613539,0
875-6,1120,06:33:25,06:33:25,650,0,0,36754.23659593862,0
875-6,1121,06:33:50,06:33:50,657,0,0,36934.54108628578,0
875-6,1122,06:34:16,06:34:16,665,0,0,37119.6902160701,0
875-6,1123,06:35:00,06:35:00,676,0,0,37460.91681985933,1
875-6,1124,06:36:14,06:36:14,691,0,0,37898.97288200343,0
875-6,1125,06:36:43,06:36:43,700,0,0,38169.96425850212,0
875-6,1126,06:37:23,06:37:23,715,0,0,38901.54237007163,0
875-6,10246,06:37:55,06:37:55,722,0,0,39254.74979743507,0
875-6,10247,06:39:41,06:39:41,740,0,0,40338.22297634576,0
875-6,10248,06:40:34,06:40:34,752,0,0,40895.48658267162,0
875-6,10249,06:41:51,06:41:51,765,0,0,42151.142597820726,0
875-6,10250,06:43:00,06:43:00,773,0,0,42501.085207413176,1
875-6,10251,06:43:55,06:43:55,783,0,0,43042.55610070491,0
875-6,10252,06:44:21,06:44:21,785,0,0,43233.145401886024,0
875-6,13699,06:48:00,06:48:00,836,0,0,47268.83927970648,1
875-6,10253,06:52:00,06:52:00,891,0,0,51566.41301943726,1
875-6,10254,06:54:37,06:54:37,946,0,0,53362.234229695954,0
875-6,10255,06:55:41,06:55:41,956,0,0,54106.02923020813,0
875-6,10256,06:57:00,06:57:00,981,0,0,55006.46645609906,0
875-6,10257,06:58:04,06:58:04,995,0,0,55812.900966596884,0
875-6,10258,07:00:27,07:00:27,1026,0,0,57383.52679774463,0
875-6,11663,07:01:02,07:01:02,1038,0,0,57846.27777476714,0
875-6,10259,07:03:00,07:03:00,1070,0,0,58990.23055027596,1
875-6,10260,07:03:57,07:03:57,1101,0,0,59683.84670918886,0
875-6,10261,07:06:00,07:06:00,1134,0,0,60631.68226833023,1
875-6,10262,07:07:04,07:07:04,1144,0,0,61031.512769367044,0
875-6,60,07:12:00,07:12:00,1262,0,0,67662.50936014614,1
875-6,61,07:15:00,07:15:00,1291,0,0,68727.09059723865,1
875-7,10245,06:09:00,06:09:00,1,0,0,0.0,1
875-7,749,06:09:59,06:09:59,32,0,0,442.1364666832657,0
875-7,1159,06:10:52,06:10:52,45,0,0,706.0408115591455,0
875-7,1160,06:11:16,06:11:16,56,0,0,838.5022958797255,0
875-7,1161,06:11:36,06:11:36,65,0,0,951.9694221224233,0
875-7,1162,06:12:00,06:12:00,73,0,0,1064.3846008176324,0
875-7,14723,06:12:24,06:12:24,79,0,0,1175.0056131448798,0
875-7,1163,06:12:46,06:12:46,83,0,0,1267.5409517807702,0
875-7,757,06:13:13,06:13:13,89,0,0,1407.2717869627288,0
875-7,433,06:14:00,06:14:00,92,0,0,1474.9960928002483,1
875-7,434,06:15:04,06:15:04,102,0,0,1748.8559102949685,0
875-7,1080,06:15:28,06:15:28,107,0,0,1843.486334440695,0
875-7,1427,06:16:00,06:16:00,112,0,0,1963.6725985380212,1
875-7,10088,06:16:31,06:16:31,117,0,0,2072.359211144797,0
875-7,1437,06:17:12,06:17:12,124,0,0,2268.5387369332766,0
875-7,1438,06:18:00,06:18:00,130,0,0,2403.317510901052,1
875-7,10279,06:20:43,06:20:43,182,0,0,4652.971643427208,0
875-7,10280,06:21:24,06:21:24,197,0,0,5013.813645758788,0
875-7,14348,06:22:09,06:22:09,206,0,0,5330.846422806296,0
875-7,46,06:23:00,06:23:00,215,0,0,5521.874784081292,1
875-7,772,06:23:30,06:23:30,224,0,0,5699.707111361225,0
875-7,773,06:23:53,06:23:53,234,0,0,5905.965384597015,0
875-7,774,06:24:19,06:24:19,246,0,0,6167.011453721423,0
875-7,775,06:24:45,06:24:45,256,0,0,6423.570940656456,0
875-7,47,06:26:00,06:26:00,270,0,0,6711.111760785264,1
875-7,776,06:26:31,06:26:31,279,0,0,6915.925661034534,0
875-7,777,06:26:49,06:26:49,288,0,0,7068.523915854392,0
875-7,778,06:27:06,06:27:06,293,0,0,7197.074491621359,0
875-7,779,06:27:22,06:27:22,300,0,0,7336.257216698661,0
875-7,780,06:27:49,06:27:49,310,0,0,7584.307322962499,0
875-7,781,06:28:20,06:28:20,316,0,0,7867.452465593907,0
875-7,782,06:29:00,06:29:00,319,0,0,8069.2784280517535,1
875-7,10726,06:29:40,06:29:40,334,0,0,8360.50582470283,0
875-7,2600,06:30:13,06:30:13,348,0,0,8687.494372485646,0
875-7,13701,06:32:00,06:32:00,380,0,0,9322.850312877808,1
875-7,10112,06:42:00,06:42:00,596,0,0,26488.501443895093,1
875-7,6998,06:45:24,06:45:24,650,0,0,31611.630353576635,0
875-7,3298,06:46:27,06:46:27,663,0,0,32155.852718216385,0
875-7,3299,06:46:53,06:46:53,670,0,0,32375.29573186693,0
875-7,143,06:48:00,06:48:00,704,0,0,32966.61248341679,1
875-7,3378,06:49:46,06:49:46,748,0,0,33782.523043380475,0
875-7,7105,06:50:24,06:50:24,759,0,0,34068.70165880443,0
875-7,7108,06:51:28,06:51:28,772,0,0,34507.57953813721,0
875-7,1120,06:55:25,06:55:25,861,0,0,41514.46358794043,0
875-7,1121,06:55:50,06:55:50,868,0,0,41694.76807828759,0
875-7,1122,06:56:16,06:56:16,876,0,0,41879.91720807191,0
