trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
W-2,847,05:04:00,05:04:00,829,0,0,24669.09924679567,1
W-2,56,05:10:00,05:10:00,935,0,0,28890.490655774447,1
W-2,873,05:15:00,05:15:00,1050,0,0,33847.0773439463,1
W-2,879,05:18:00,05:18:00,1118,0,0,36562.75836954432,1
W-2,885,05:21:00,05:21:00,1168,0,0,38680.60085469824,1
W-2,60,05:26:00,05:26:00,1235,0,0,41604.79067918747,1
W-2,61,05:29:00,05:29:00,1264,0,0,42669.37191627999,1
W-3,488,04:43:00,04:43:00,1,0,0,0.0,1
W-3,13548,04:46:00,04:46:00,69,0,0,848.0659517477818,1
W-3,764,04:49:00,04:49:00,103,0,0,1660.1637792094766,1
W-3,769,04:51:00,04:51:00,134,0,0,2368.505993336615,1
W-3,46,04:53:00,04:53:00,165,0,0,3098.4487360158546,1
W-3,47,04:55:00,04:55:00,220,0,0,4287.685712719825,1
W-3,782,04:57:00,04:57:00,269,0,0,5645.852379986314,1
W-3,49,05:01:00,05:01:00,353,0,0,7916.977935308202,1
W-3,50,05:05:00,05:05:00,430,0,0,10490.595445140814,1
W-3,809,05:09:00,05:09:00,524,0,0,13610.76483276612,1
W-3,816,05:12:00,05:12:00,564,0,0,15429.631057497036,1
W-3,822,05:15:00,05:15:00,613,0,0,17150.44285340862,1
W-3,13867,05:18:00,05:18:00,670,0,0,18992.59417014704,1
W-3,835,05:20:00,05:20:00,723,0,0,20941.384077190778,1
W-3,847,05:24:00,05:24:00,829,0,0,24669.09924679567,1
W-3,56,05:30:00,05:30:00,935,0,0,28890.490655774447,1
W-3,873,05:35:00,05:35:00,1050,0,0,33847.0773439463,1
W-3,879,05:38:00,05:38:00,1118,0,0,36562.75836954432,1
W-3,885,05:41:00,05:41:00,1168,0,0,38680.60085469824,1
W-3,60,05:46:00,05:46:00,1235,0,0,41604.79067918747,1
W-3,61,05:49:00,05:49:00,1264,0,0,42669.37191627999,1
W-4,488,05:03:00,05:03:00,1,0,0,0.0,1
W-4,13548,05:06:00,05:06:00,69,0,0,848.0659517477818,1
W-4,764,05:09:00,05:09:00,103,0,0,1660.1637792094766,1
W-4,769,05:11:00,05:11:00,134,0,0,2368.505993336615,1
W-4,46,05:13:00,05:13:00,165,0,0,3098.4487360158546,1
W-4,47,05:15:00,05:15:00,220,0,0,4287.685712719825,1
W-4,782,05:17:00,05:17:00,269,0,0,5645.852379986314,1
W-4,49,05:21:00,05:21:00,353,0,0,7916.977935308202,1
W-4,50,05:25:00,05:25:00,430,0,0,10490.595445140814,1
W-4,809,05:29:00,05:29:00,524,0,0,13610.76483276612,1
W-4,816,05:32:00,05:32:00,564,0,0,15429.631057497036,1
W-4,822,05:35:00,05:35:00,613,0,0,17150.44285340862,1
W-4,13867,05:38:00,05:38:00,670,0,0,18992.59417014704,1
W-4,835,05:40:00,05:40:00,723,0,0,20941.384077190778,1
W-4,847,05:44:00,05:44:00,829,0,0,24669.09924679567,1
W-4,56,05:50:00,05:50:00,935,0,0,28890.490655774447,1
W-4,873,05:55:00,05:55:00,1050,0,0,33847.0773439463,1
W-4,879,05:58:00,05:58:00,1118,0,0,36562.75836954432,1
W-4,885,06:01:00,06:01:00,1168,0,0,38680.60085469824,1
W-4,60,06:06:00,06:06:00,1235,0,0,41604.79067918747,1
W-4,61,06:09:00,06:09:00,1264,0,0,42669.37191627999,1
W-5,488,05:18:00,05:18:00,1,0,0,0.0,1
W-5,13548,05:21:00,05:21:00,69,0,0,848.0659517477818,1
W-5,764,05:24:00,05:24:00,103,0,0,1660.1637792094766,1
W-5,769,05:26:00,05:26:00,134,0,0,2368.505993336615,1
W-5,46,05:28:00,05:28:00,165,0,0,3098.4487360158546,1
W-5,47,05:30:00,05:30:00,220,0,0,4287.685712719825,1
W-5,782,05:32:00,05:32:00,269,0,0,5645.852379986314,1
W-5,49,05:36:00,05:36:00,353,0,0,7916.977935308202,1
W-5,50,05:40:00,05:40:00,430,0,0,10490.595445140814,1
W-5,809,05:44:00,05:44:00,524,0,0,13610.76483276612,1
W-5,816,05:47:00,05:47:00,564,0,0,15429.631057497036,1
W-5,822,05:50:00,05:50:00,613,0,0,17150.44285340862,1
W-5,13867,05:53:00,05:53:00,670,0,0,18992.59417014704,1
W-5,835,05:55:00,05:55:00,723,0,0,20941.384077190778,1
W-5,847,05:59:00,05:59:00,829,0,0,24669.09924679567,1
W-5,56,06:05:00,06:05:00,935,0,0,28890.490655774447,1
W-5,873,06:10:00,06:10:00,1050,0,0,33847.0773439463,1
W-5,879,06:13:00,06:13:00,1118,0,0,36562.75836954432,1
W-5,885,06:16:00,06:16:00,1168,0,0,38680.60085469824,1
W-5,60,06:21:00,06:21:00,1235,0,0,41604.79067918747,1
W-5,61,06:24:00,06:24:00,1264,0,0,42669.37191627999,1
W-6,488,05:33:00,05:33:00,1,0,0,0.0,1
W-6,13548,05:36:00,05:36:00,69,0,0,848.0659517477818,1
W-6,764,05:39:00,05:39:00,103,0,0,1660.1637792094766,1
W-6,769,05:41:00,05:41:00,134,0,0,2368.505993336615,1
W-6,46,05:43:00,05:43:00,165,0,0,3098.4487360158546,1
W-6,47,05:45:00,05:45:00,220,0,0,4287.685712719825,1
W-6,782,05:47:00,05:47:00,269,0,0,5645.852379986314,1
W-6,49,05:51:00,05:51:00,353,0,0,7916.977935308202,1
W-6,50,05:55:00,05:55:00,430,0,0,10490.595445140814,1
W-6,809,05:59:00,05:59:00,524,0,0,13610.76483276612,1
W-6,816,06:02:00,06:02:00,564,0,0,15429.631057497036,1
W-6,822,06:05:00,06:05:00,613,0,0,17150.44285340862,1
W-6,13867,06:08:00,06:08:00,670,0,0,18992.59417014704,1
W-6,835,06:10:00,06:10:00,723,0,0,20941.384077190778,1
W-6,847,06:14:00,06:14:00,829,0,0,24669.09924679567,1
W-6,56,06:20:00,06:20:00,935,0,0,28890.490655774447,1
W-6,873,06:25:00,06:25:00,1050,0,0,33847.0773439463,1
W-6,879,06:28:00,06:28:00,1118,0,0,36562.75836954432,1
W-6,885,06:31:00,06:31:00,1168,0,0,38680.60085469824,1
W-6,60,06:36:00,06:36:00,1235,0,0,41604.79067918747,1
W-6,61,06:39:00,06:39:00,1264,0,0,42669.37191627999,1
W-7,488,05:43:00,05:43:00,1,0,0,0.0,1
W-7,13548,05:46:00,05:46:00,69,0,0,848.0659517477818,1
W-7,764,05:49:00,05:49:00,103,0,0,1660.1637792094766,1
W-7,769,05:51:00,05:51:00,134,0,0,2368.505993336615,1
W-7,46,05:53:00,05:53:00,165,0,0,3098.4487360158546,1
W-7,47,05:55:00,05:55:00,220,0,0,4287.685712719825,1
W-7,782,05:57:00,05:57:00,269,0,0,5645.852379986314,1
W-7,49,06:01:00,06:01:00,353,0,0,7916.977935308202,1
W-7,50,06:05:00,06:05:00,430,0,0,10490.595445140814,1
W-7,809,06:09:00,06:09:00,524,0,0,13610.76483276612,1
W-7,816,06:12:00,06:12:00,564,0,0,15429.631057497036,1
W-7,822,06:15:00,06:15:00,613,0,0,17150.44285340862,1
W-7,13867,06:18:00,06:18:00,670,0,0,18992.59417014704,1
W-7,835,06:20:00,06:20:00,723,0,0,20941.384077190778,1
W-7,847,06:24:00,06:24:00,829,0,0,24669.09924679567,1
W-7,56,06:30:00,06:30:00,935,0,0,28890.490655774447,1
W-7,873,06:35:00,06:35:00,1050,0,0,33847.0773439463,1
W-7,879,06:38:00,06:38:00,1118,0,0,36562.75836954432,1
W-7,885,06:41:00,06:41:00,1168,0,0,38680.60085469824,1
W-7,60,06:46:00,06:46:00,1235,0,0,41604.79067918747,1
W-7,61,06:49:00,06:49:00,1264,0,0,42669.37191627999,1
W-8,488,05:53:00,05:53:00,1,0,0,0.0,1
W-8,13548,05:56:00,05:56:00,69,0,0,848.0659517477818,1
W-8,764,05:59:00,05:59:00,103,0,0,1660.1637792094766,1
W-8,769,06:01:00,06:01:00,134,0,0,2368.505993336615,1
W-8,46,06:03:00,06:03:00,165,0,0,3098.4487360158546,1
W-8,47,06:05:00,06:05:00,220,0,0,4287.685712719825,1
W-8,782,06:07:00,06:07:00,269,0,0,5645.852379986314,1
W-8,49,06:11:00,06:11:00,353,0,0,7916.977935308202,1
W-8,50,06:15:00,06:15:00,430,0,0,10490.595445140814,1
W-8,809,06:19:00,06:19:00,524,0,0,13610.76483276612,1
W-8,816,06:22:00,06:22:00,564,0,0,15429.631057497036,1
W-8,822,06:25:00,06:25:00,613,0,0,17150.44285340862,1
W-8,13867,06:28:00,06:28:00,670,0,0,18992.59417014704,1
W-8,835,06:30:00,06:30:00,723,0,0,20941.384077190778,1
W-8,847,06:34:00,06:34:00,829,0,0,24669.09924679567,1
W-8,56,06:40:00,06:40:00,935,0,0,28890.490655774447,1
W-8,873,06:45:00,06:45:00,1050,0,0,33847.0773439463,1
W-8,879,06:48:00,06:48:00,1118,0,0,36562.75836954432,1
W-8,885,06:51:00,06:51:00,1168,0,0,38680.60085469824,1
W-8,60,06:56:00,06:56:00,1235,0,0,41604.79067918747,1
W-8,61,06:59:00,06:59:00,1264,0,0,42669.37191627999,1
W-9,488,06:03:00,06:03:00,1,0,0,0.0,1
W-9,13548,06:06:00,06:06:00,69,0,0,848.0659517477818,1
W-9,764,06:09:00,06:09:00,103,0,0,1660.1637792094766,1
W-9,769,06:11:00,06:11:00,134,0,0,2368.505993336615,1
W-9,46,06:13:00,06:13:00,165,0,0,3098.4487360158546,1
W-9,47,06:15:00,06:15:00,220,0,0,4287.685712719825,1
W-9,782,06:17:00,06:17:00,269,0,0,5645.852379986314,1
W-9,49,06:21:00,06:21:00,353,0,0,7916.977935308202,1
W-9,50,06:25:00,06:25:00,430,0,0,10490.595445140814,1
W-9,809,06:29:00,06:29:00,524,0,0,13610.76483276612,1
W-9,816,06:32:00,06:32:00,564,0,0,15429.631057497036,1
W-9,822,06:35:00,06:35:00,613,0,0,17150.44285340862,1
W-9,13867,06:38:00,06:38:00,670,0,0,18992.59417014704,1
W-9,835,06:40:00,06:40:00,723,0,0,20941.384077190778,1
W-9,847,06:44:00,06:44:00,829,0,0,24669.09924679567,1
W-9,56,06:50:00,06:50:00,935,0,0,28890.490655774447,1
W-9,873,06:55:00,06:55:00,1050,0,0,33847.0773439463,1
W-9,879,06:58:00,06:58:00,1118,0,0,36562.75836954432,1
W-9,885,07:01:00,07:01:00,1168,0,0,38680.60085469824,1
W-9,60,07:06:00,07:06:00,1235,0,0,41604.79067918747,1
W-9,61,07:09:00,07:09:00,1264,0,0,42669.37191627999,1
W-10,488,06:09:00,06:09:00,1,0,0,0.0,1
W-10,13548,06:12:00,06:12:00,69,0,0,848.0659517477818,1
W-10,764,06:15:00,06:15:00,103,0,0,1660.1637792094766,1
W-10,769,06:17:00,06:17:00,134,0,0,2368.505993336615,1
W-10,46,06:19:00,06:19:00,165,0,0,3098.4487360158546,1
W-10,47,06:21:00,06:21:00,220,0,0,4287.685712719825,1
W-10,782,06:23:00,06:23:00,269,0,0,5645.852379986314,1
W-10,49,06:27:00,06:27:00,353,0,0,7916.977935308202,1
W-10,50,06:31:00,06:31:00,430,0,0,10490.595445140814,1
W-10,809,06:35:00,06:35:00,524,0,0,13610.76483276612,1
W-10,816,06:38:00,06:38:00,564,0,0,15429.631057497036,1
W-10,822,06:41:00,06:41:00,613,0,0,17150.44285340862,1
W-10,13867,06:44:00,06:44:00,670,0,0,18992.59417014704,1
W-10,835,06:46:00,06:46:00,723,0,0,20941.384077190778,1
W-10,847,06:50:00,06:50:00,829,0,0,24669.09924679567,1
W-10,56,06:56:00,06:56:00,935,0,0,28890.490655774447,1
W-10,873,07:01:00,07:01:00,1050,0,0,33847.0773439463,1
W-10,879,07:04:00,07:04:00,1118,0,0,36562.75836954432,1
W-10,885,07:07:00,07:07:00,1168,0,0,38680.60085469824,1
W-10,60,07:12:00,07:12:00,1235,0,0,41604.79067918747,1
W-10,61,07:15:00,07:15:00,1264,0,0,42669.37191627999,1
W-11,488,06:15:00,06:15:00,1,0,0,0.0,1
W-11,13548,06:18:00,06:18:00,69,0,0,848.0659517477818,1
W-11,764,06:21:00,06:21:00,103,0,0,1660.1637792094766,1
W-11,769,06:23:00,06:23:00,134,0,0,2368.505993336615,1
W-11,46,06:25:00,06:25:00,165,0,0,3098.4487360158546,1
W-11,47,06:27:00,06:27:00,220,0,0,4287.685712719825,1
W-11,782,06:29:00,06:29:00,269,0,0,5645.852379986314,1
W-11,49,06:33:00,06:33:00,353,0,0,7916.977935308202,1
W-11,50,06:37:00,06:37:00,430,0,0,10490.595445140814,1
W-11,809,06:41:00,06:41:00,524,0,0,13610.76483276612,1
W-11,816,06:44:00,06:44:00,564,0,0,15429.631057497036,1
W-11,822,06:47:00,06:47:00,613,0,0,17150.44285340862,1
W-11,13867,06:50:00,06:50:00,670,0,0,18992.59417014704,1
W-11,835,06:52:00,06:52:00,723,0,0,20941.384077190778,1
W-11,847,06:56:00,06:56:00,829,0,0,24669.09924679567,1
W-11,56,07:02:00,07:02:00,935,0,0,28890.490655774447,1
W-11,873,07:07:00,07:07:00,1050,0,0,33847.0773439463,1
W-11,879,07:10:00,07:10:00,1118,0,0,36562.75836954432,1
W-11,885,07:13:00,07:13:00,1168,0,0,38680.60085469824,1
W-11,60,07:18:00,07:18:00,1235,0,0,41604.79067918747,1
W-11,61,07:21:00,07:21:00,1264,0,0,42669.37191627999,1
W-12,488,06:21:00,06:21:00,1,0,0,0.0,1
W-12,13548,06:24:00,06:24:00,69,0,0,848.0659517477818,1
W-12,764,06:27:00,06:27:00,103,0,0,1660.1637792094766,1
W-12,769,06:29:00,06:29:00,134,0,0,2368.505993336615,1
W-12,46,06:31:00,06:31:00,165,0,0,3098.4487360158546,1
W-12,47,06:33:00,06:33:00,220,0,0,4287.685712719825,1
W-12,782,06:35:00,06:35:00,269,0,0,5645.852379986314,1
W-12,49,06:39:00,06:39:00,353,0,0,7916.977935308202,1
W-12,50,06:43:00,06:43:00,430,0,0,10490.595445140814,1
W-12,809,06:47:00,06:47:00,524,0,0,13610.76483276612,1
W-12,816,06:50:00,06:50:00,564,0,0,15429.631057497036,1
W-12,822,06:53:00,06:53:00,613,0,0,17150.44285340862,1
W-12,13867,06:56:00,06:56:00,670,0,0,18992.59417014704,1
W-12,835,06:58:00,06:58:00,723,0,0,20941.384077190778,1
W-12,847,07:02:00,07:02:00,829,0,0,24669.09924679567,1
W-12,56,07:08:00,07:08:00,935,0,0,28890.490655774447,1
W-12,873,07:13:00,07:13:00,1050,0,0,33847.0773439463,1
W-12,879,07:16:00,07:16:00,1118,0,0,36562.75836954432,1
W-12,885,07:19:00,07:19:00,1168,0,0,38680.60085469824,1
W-12,60,07:24:00,07:24:00,1235,0,0,41604.79067918747,1
W-12,61,07:27:00,07:27:00,1264,0,0,42669.37191627999,1
W-13,488,06:27:00,06:27:00,1,0,0,0.0,1
W-13,13548,06:30:00,06:30:00,69,0,0,848.0659517477818,1
W-13,764,06:33:00,06:33:00,103,0,0,1660.1637792094766,1
W-13,769,06:35:00,06:35:00,134,0,0,2368.505993336615,1
W-13,46,06:37:00,06:37:00,165,0,0,3098.4487360158546,1
W-13,47,06:39:00,06:39:00,220,0,0,4287.685712719825,1
W-13,782,06:41:00,06:41:00,269,0,0,5645.852379986314,1
W-13,49,06:45:00,06:45:00,353,0,0,7916.977935308202,1
W-13,50,06:49:00,06:49:00,430,0,0,10490.595445140814,1
W-13,809,06:53:00,06:53:00,524,0,0,13610.76483276612,1
W-13,816,06:56:00,06:56:00,564,0,0,15429.631057497036,1
W-13,822,06:59:00,06:59:00,613,0,0,17150.44285340862,1
W-13,13867,07:02:00,07:02:00,670,0,0,18992.59417014704,1
W-13,835,07:04:00,07:04:00,723,0,0,20941.384077190778,1
W-13,847,07:08:00,07:08:00,829,0,0,24669.09924679567,1
W-13,56,07:14:00,07:14:00,935,0,0,28890.490655774447,1
W-13,873,07:19:00,07:19:00,1050,0,0,33847.0773439463,1
W-13,879,07:22:00,07:22:00,1118,0,0,36562.75836954432,1
W-13,885,07:25:00,07:25:00,1168,0,0,38680.60085469824,1
W-13,60,07:30:00,07:30:00,1235,0,0,41604.79067918747,1
W-13,61,07:33:00,07:33:00,1264,0,0,42669.37191627999,1
W-14,488,06:33:00,06:33:00,1,0,0,0.0,1
W-14,13548,06:36:00,06:36:00,69,0,0,848.0659517477818,1
W-14,764,06:39:00,06:39:00,103,0,0,1660.1637792094766,1
W-14,769,06:41:00,06:41:00,134,0,0,2368.505993336615,1
W-14,46,06:43:00,06:43:00,165,0,0,3098.4487360158546,1
W-14,47,06:45:00,06:45:00,220,0,0,4287.685712719825,1
W-14,782,06:47:00,06:47:00,269,0,0,5645.852379986314,1
W-14,49,06:51:00,06:51:00,353,0,0,7916.977935308202,1
W-14,50,06:55:00,06:55:00,430,0,0,10490.595445140814,1
W-14,809,06:59:00,06:59:00,524,0,0,13610.76483276612,1
W-14,816,07:02:00,07:02:00,564,0,0,15429.631057497036,1
W-14,822,07:05:00,07:05:00,613,0,0,17150.44285340862,1
W-14,13867,07:08:00,07:08:00,670,0,0,18992.59417014704,1
W-14,835,07:10:00,07:10:00,723,0,0,20941.384077190778,1
W-14,847,07:14:00,07:14:00,829,0,0,24669.09924679567,1
W-14,56,07:20:00,07:20:00,935,0,0,28890.490655774447,1
W-14,873,07:25:00,07:25:00,1050,0,0,33847.0773439463,1
W-14,879,07:28:00,07:28:00,1118,0,0,36562.75836954432,1
W-14,885,07:31:00,07:31:00,1168,0,0,38680.60085469824,1
W-14,60,07:36:00,07:36:00,1235,0,0,41604.79067918747,1
W-14,61,07:39:00,07:39:00,1264,0,0,42669.37191627999,1
W-15,488,06:39:00,06:39:00,1,0,0,0.0,1
W-15,13548,06:42:00,06:42:00,69,0,0,848.0659517477818,1
W-15,764,06:45:00,06:45:00,103,0,0,1660.1637792094766,1
W-15,769,06:47:00,06:47:00,134,0,0,2368.505993336615,1
W-15,46,06:49:00,06:49:00,165,0,0,3098.4487360158546,1
W-15,47,06:51:00,06:51:00,220,0,0,4287.685712719825,1
W-15,782,06:53:00,06:53:00,269,0,0,5645.852379986314,1
W-15,49,06:57:00,06:57:00,353,0,0,7916.977935308202,1
W-15,50,07:01:00,07:01:00,430,0,0,10490.595445140814,1
W-15,809,07:05:00,07:05:00,524,0,0,13610.76483276612,1
W-15,816,07:08:00,07:08:00,564,0,0,15429.631057497036,1
W-15,822,07:11:00,07:11:00,613,0,0,17150.44285340862,1
W-15,13867,07:14:00,07:14:00,670,0,0,18992.59417014704,1
W-15,835,07:16:00,07:16:00,723,0,0,20941.384077190778,1
W-15,847,07:20:00,07:20:00,829,0,0,24669.09924679567,1
W-15,56,07:26:00,07:26:00,935,0,0,28890.490655774447,1
W-15,873,07:31:00,07:31:00,1050,0,0,33847.0773439463,1
W-15,879,07:34:00,07:34:00,1118,0,0,36562.75836954432,1
W-15,885,07:37:00,07:37:00,1168,0,0,38680.60085469824,1
W-15,60,07:42:00,07:42:00,1235,0,0,41604.79067918747,1
W-15,61,07:45:00,07:45:00,1264,0,0,42669.37191627999,1
W-16,488,06:45:00,06:45:00,1,0,0,0.0,1
W-16,13548,06:48:00,06:48:00,69,0,0,848.0659517477818,1
W-16,764,06:51:00,06:51:00,103,0,0,1660.1637792094766,1
W-16,769,06:53:00,06:53:00,134,0,0,2368.505993336615,1
W-16,46,06:55:00,06:55:00,165,0,0,3098.4487360158546,1
W-16,47,06:57:00,06:57:00,220,0,0,4287.685712719825,1
W-16,782,06:59:00,06:59:00,269,0,0,5645.852379986314,1
W-16,49,07:03:00,07:03:00,353,0,0,7916.977935308202,1
W-16,50,07:07:00,07:07:00,430,0,0,10490.595445140814,1
W-16,809,07:11:00,07:11:00,524,0,0,13610.76483276612,1
W-16,816,07:14:00,07:14:00,564,0,0,15429.631057497036,1
W-16,822,07:17:00,07:17:00,613,0,0,17150.44285340862,1
W-16,13867,07:20:00,07:20:00,670,0,0,18992.59417014704,1
W-16,835,07:22:00,07:22:00,723,0,0,20941.384077190778,1
W-16,847,07:26:00,07:26:00,829,0,0,24669.09924679567,1
W-16,56,07:32:00,07:32:00,935,0,0,28890.490655774447,1
W-16,873,07:37:00,07:37:00,1050,0,0,33847.0773439463,1
W-16,879,07:40:00,07:40:00,1118,0,0,36562.75836954432,1
W-16,885,07:43:00,07:43:00,1168,0,0,38680.60085469824,1
W-16,60,07:48:00,07:48:00,1235,0,0,41604.79067918747,1
W-16,61,07:51:00,07:51:00,1264,0,0,42669.37191627999,1
W-17,488,06:51:00,06:51:00,1,0,0,0.0,1
W-17,13548,06:54:00,06:54:00,69,0,0,848.0659517477818,1
W-17,764,06:57:00,06:57:00,103,0,0,1660.1637792094766,1
W-17,769,06:59:00,06:59:00,134,0,0,2368.505993336615,1
W-17,46,07:01:00,07:01:00,165,0,0,3098.4487360158546,1
W-17,47,07:03:00,07:03:00,220,0,0,4287.685712719825,1
W-17,782,07:05:00,07:05:00,269,0,0,5645.852379986314,1
W-17,49,07:09:00,07:09:00,353,0,0,7916.977935308202,1
W-17,50,07:13:00,07:13:00,430,0,0,10490.595445140814,1
W-17,809,07:17:00,07:17:00,524,0,0,13610.76483276612,1
W-17,816,07:20:00,07:20:00,564,0,0,15429.631057497036,1
W-17,822,07:23:00,07:23:00,613,0,0,17150.44285340862,1
W-17,13867,07:26:00,07:26:00,670,0,0,18992.59417014704,1
W-17,835,07:28:00,07:28:00,723,0,0,20941.384077190778,1
W-17,847,07:32:00,07:32:00,829,0,0,24669.09924679567,1
W-17,56,07:38:00,07:38:00,935,0,0,28890.490655774447,1
W-17,873,07:43:00,07:43:00,1050,0,0,33847.0773439463,1
W-17,879,07:46:00,07:46:00,1118,0,0,36562.75836954432,1
W-17,885,07:49:00,07:49:00,1168,0,0,38680.60085469824,1
W-17,60,07:54:00,07:54:00,1235,0,0,41604.79067918747,1
W-17,61,07:57:00,07:57:00,1264,0,0,42669.37191627999,1
W-18,488,06:57:00,06:57:00,1,0,0,0.0,1
W-18,13548,07:00:00,07:00:00,69,0,0,848.0659517477818,1
W-18,764,07:03:00,07:03:00,103,0,0,1660.1637792094766,1
W-18,769,07:05:00,07:05:00,134,0,0,2368.505993336615,1
W-18,46,07:07:00,07:07:00,165,0,0,3098.4487360158546,1
W-18,47,07:09:00,07:09:00,220,0,0,4287.685712719825,1
W-18,782,07:11:00,07:11:00,269,0,0,5645.852379986314,1
W-18,49,07:15:00,07:15:00,353,0,0,7916.977935308202,1
W-18,50,07:19:00,07:19:00,430,0,0,10490.595445140814,1
W-18,809,07:23:00,07:23:00,524,0,0,13610.76483276612,1
W-18,816,07:26:00,07:26:00,564,0,0,15429.631057497036,1
W-18,822,07:29:00,07:29:00,613,0,0,17150.44285340862,1
W-18,13867,07:32:00,07:32:00,670,0,0,18992.59417014704,1
W-18,835,07:34:00,07:34:00,723,0,0,20941.384077190778,1
W-18,847,07:38:00,07:38:00,829,0,0,24669.09924679567,1
W-18,56,07:44:00,07:44:00,935,0,0,28890.490655774447,1
W-18,873,07:49:00,07:49:00,1050,0,0,33847.0773439463,1
W-18,879,07:52:00,07:52:00,1118,0,0,36562.75836954432,1
W-18,885,07:55:00,07:55:00,1168,0,0,38680.60085469824,1
W-18,60,08:00:00,08:00:00,1235,0,0,41604.79067918747,1
W-18,61,08:03:00,08:03:00,1264,0,0,42669.37191627999,1
W-19,488,07:03:00,07:03:00,1,0,0,0.0,1
W-19,13548,07:06:00,07:06:00,69,0,0,848.0659517477818,1
W-19,764,07:09:00,07:09:00,103,0,0,1660.1637792094766,1
W-19,769,07:11:00,07:11:00,134,0,0,2368.505993336615,1
W-19,46,07:13:00,07:13:00,165,0,0,3098.4487360158546,1
W-19,47,07:15:00,07:15:00,220,0,0,4287.685712719825,1
W-19,782,07:17:00,07:17:00,269,0,0,5645.852379986314,1
W-19,49,07:21:00,07:21:00,353,0,0,7916.977935308202,1
W-19,50,07:25:00,07:25:00,430,0,0,10490.595445140814,1
W-19,809,07:29:00,07:29:00,524,0,0,13610.76483276612,1
W-19,816,07:32:00,07:32:00,564,0,0,15429.631057497036,1
W-19,822,07:35:00,07:35:00,613,0,0,17150.44285340862,1
W-19,13867,07:38:00,07:38:00,670,0,0,18992.59417014704,1
W-19,835,07:40:00,07:40:00,723,0,0,20941.384077190778,1
W-19,847,07:44:00,07:44:00,829,0,0,24669.09924679567,1
W-19,56,07:50:00,07:50:00,935,0,0,28890.490655774447,1
W-19,873,07:55:00,07:55:00,1050,0,0,33847.0773439463,1
W-19,879,07:58:00,07:58:00,1118,0,0,36562.75836954432,1
W-19,885,08:01:00,08:01:00,1168,0,0,38680.60085469824,1
W-19,60,08:06:00,08:06:00,1235,0,0,41604.79067918747,1
W-19,61,08:09:00,08:09:00,1264,0,0,42669.37191627999,1
W-20,488,07:09:00,07:09:00,1,0,0,0.0,1
W-20,13548,07:12:00,07:12:00,69,0,0,848.0659517477818,1
W-20,764,07:15:00,07:15:00,103,0,0,1660.1637792094766,1
W-20,769,07:17:00,07:17:00,134,0,0,2368.505993336615,1
W-20,46,07:19:00,07:19:00,165,0,0,3098.4487360158546,1
W-20,47,07:21:00,07:21:00,220,0,0,4287.685712719825,1
