trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-73,11056,15:08:40,15:08:40,263,0,0,8387.832130191957,0
540-73,11057,15:09:15,15:09:15,278,0,0,8746.417943027473,0
540-73,11058,15:10:49,15:10:49,312,0,0,9834.769907811939,0
540-73,11021,15:13:00,15:13:00,366,0,0,11319.175508580805,1
540-73,11059,15:14:45,15:14:45,411,0,0,12565.205726142458,0
540-73,11060,15:15:22,15:15:22,427,0,0,13003.717491109644,0
540-73,11061,15:15:55,15:15:55,437,0,0,13327.092810482487,0
540-73,11062,15:16:25,15:16:25,445,0,0,13645.716619523317,0
540-73,11063,15:17:08,15:17:08,451,0,0,14105.176615526492,0
540-73,11064,15:17:53,15:17:53,465,0,0,14579.970547540794,0
540-73,11065,15:19:00,15:19:00,472,0,0,14993.130325040222,1
540-73,11066,15:19:51,15:19:51,489,0,0,15512.79807261425,0
540-73,11067,15:20:29,15:20:29,503,0,0,15857.272677211045,0
540-73,11068,15:21:10,15:21:10,513,0,0,16274.852395300628,0
540-73,11069,15:21:47,15:21:47,522,0,0,16691.946436207363,0
540-73,11070,15:22:11,15:22:11,531,0,0,16918.979281210377,0
540-73,11071,15:22:41,15:22:41,543,0,0,17234.90601185701,0
540-73,11072,15:23:09,15:23:09,550,0,0,17489.991220236363,0
540-73,11073,15:23:47,15:23:47,559,0,0,17922.904288131755,0
540-73,11074,15:25:00,15:25:00,570,0,0,18367.986876069866,1
540-73,11075,15:25:42,15:25:42,579,0,0,18678.805581301443,0
540-73,11076,15:26:12,15:26:12,583,0,0,18900.7762567914,0
540-73,11077,15:26:50,15:26:50,593,0,0,19192.37042398366,0
540-73,11078,15:27:27,15:27:27,604,0,0,19561.034675545907,0
540-73,11079,15:28:16,15:28:16,611,0,0,19877.92770277342,0
540-73,11080,15:29:04,15:29:04,621,0,0,20267.323522769813,0
540-73,60,15:31:00,15:31:00,633,0,0,20681.78945229084,1
540-73,952,15:31:50,15:31:50,641,0,0,20899.338988509735,0
540-73,953,15:32:09,15:32:09,648,0,0,21045.31892170939,0
540-73,954,15:32:34,15:32:34,653,0,0,21295.172271875777,0
540-73,955,15:32:58,15:32:58,656,0,0,21518.85921016885,0
540-73,61,15:34:00,15:34:00,662,0,0,21746.370689383344,1
540-74,14046,15:10:00,15:10:00,1,0,0,0.0,1
540-74,14047,15:10:42,15:10:42,12,0,0,341.7279411367683,0
540-74,14048,15:11:16,15:11:16,27,0,0,679.042777110209,0
540-74,14049,15:11:38,15:11:38,32,0,0,836.9074124164607,0
540-74,14050,15:12:12,15:12:12,41,0,0,1079.0037863775426,0
540-74,14052,15:12:51,15:12:51,54,0,0,1412.9179996153603,0
540-74,14229,15:15:00,15:15:00,81,0,0,1894.207207916815,1
540-74,11040,15:16:26,15:16:26,101,0,0,2337.895641647089,0
540-74,11041,15:17:16,15:17:16,111,0,0,2610.280073260975,0
540-74,11042,15:17:53,15:17:53,117,0,0,2887.5755906685904,0
540-74,11043,15:18:21,15:18:21,123,0,0,3067.825019312141,0
540-74,11044,15:18:58,15:18:58,131,0,0,3291.973403074807,0
540-74,11045,15:19:28,15:19:28,141,0,0,3518.7863824445762,0
540-74,11046,15:21:00,15:21:00,157,0,0,3938.3774850960885,1
540-74,11047,15:21:50,15:21:50,169,0,0,4387.659058270691,0
540-74,11048,15:22:26,15:22:26,178,0,0,4755.8698333204275,0
540-74,11049,15:22:58,15:22:58,182,0,0,5034.483731828853,0
540-74,11050,15:23:43,15:23:43,195,0,0,5470.63086269224,0
540-74,11051,15:24:20,15:24:20,202,0,0,5832.69657004059,0
540-74,11052,15:25:05,15:25:05,212,0,0,6294.247884399196,0
540-74,11053,15:25:45,15:25:45,222,0,0,6742.130829340398,0
540-74,11054,15:27:00,15:27:00,242,0,0,7264.144716513099,1
540-74,11055,15:28:00,15:28:00,258,0,0,7950.554433042731,0
540-74,11056,15:28:40,15:28:40,263,0,0,8387.832130191957,0
540-74,11057,15:29:15,15:29:15,278,0,0,8746.417943027473,0
540-74,11058,15:30:49,15:30:49,312,0,0,9834.769907811939,0
540-74,11021,15:33:00,15:33:00,366,0,0,11319.175508580805,1
540-74,11059,15:34:45,15:34:45,411,0,0,12565.205726142458,0
540-74,11060,15:35:22,15:35:22,427,0,0,13003.717491109644,0
540-74,11061,15:35:55,15:35:55,437,0,0,13327.092810482487,0
540-74,11062,15:36:25,15:36:25,445,0,0,13645.716619523317,0
540-74,11063,15:37:08,15:37:08,451,0,0,14105.176615526492,0
540-74,11064,15:37:53,15:37:53,465,0,0,14579.970547540794,0
540-74,11065,15:39:00,15:39:00,472,0,0,14993.130325040222,1
540-74,11066,15:39:51,15:39:51,489,0,0,15512.79807261425,0
540-74,11067,15:40:29,15:40:29,503,0,0,15857.272677211045,0
540-74,11068,15:41:10,15:41:10,513,0,0,16274.852395300628,0
540-74,11069,15:41:47,15:41:47,522,0,0,16691.946436207363,0
540-74,11070,15:42:11,15:42:11,531,0,0,16918.979281210377,0
540-74,11071,15:42:41,15:42:41,543,0,0,17234.90601185701,0
540-74,11072,15:43:09,15:43:09,550,0,0,17489.991220236363,0
540-74,11073,15:43:47,15:43:47,559,0,0,17922.904288131755,0
540-74,11074,15:45:00,15:45:00,570,0,0,18367.986876069866,1
540-74,11075,15:45:42,15:45:42,579,0,0,18678.805581301443,0
540-74,11076,15:46:12,15:46:12,583,0,0,18900.7762567914,0
540-74,11077,15:46:50,15:46:50,593,0,0,19192.37042398366,0
540-74,11078,15:47:27,15:47:27,604,0,0,19561.034675545907,0
540-74,11079,15:48:16,15:48:16,611,0,0,19877.92770277342,0
540-74,11080,15:49:04,15:49:04,621,0,0,20267.323522769813,0
540-74,60,15:51:00,15:51:00,633,0,0,20681.78945229084,1
540-74,952,15:51:50,15:51:50,641,0,0,20899.338988509735,0
540-74,953,15:52:09,15:52:09,648,0,0,21045.31892170939,0
540-74,954,15:52:34,15:52:34,653,0,0,21295.172271875777,0
540-74,955,15:52:58,15:52:58,656,0,0,21518.85921016885,0
540-74,61,15:54:00,15:54:00,662,0,0,21746.370689383344,1
540-75,14046,15:30:00,15:30:00,1,0,0,0.0,1
540-75,14047,15:30:42,15:30:42,12,0,0,341.7279411367683,0
540-75,14048,15:31:16,15:31:16,27,0,0,679.042777110209,0
540-75,14049,15:31:38,15:31:38,32,0,0,836.9074124164607,0
540-75,14050,15:32:12,15:32:12,41,0,0,1079.0037863775426,0
540-75,14052,15:32:51,15:32:51,54,0,0,1412.9179996153603,0
540-75,14229,15:35:00,15:35:00,81,0,0,1894.207207916815,1
540-75,11040,15:36:26,15:36:26,101,0,0,2337.895641647089,0
540-75,11041,15:37:16,15:37:16,111,0,0,2610.280073260975,0
540-75,11042,15:37:53,15:37:53,117,0,0,2887.5755906685904,0
540-75,11043,15:38:21,15:38:21,123,0,0,3067.825019312141,0
540-75,11044,15:38:58,15:38:58,131,0,0,3291.973403074807,0
540-75,11045,15:39:28,15:39:28,141,0,0,3518.7863824445762,0
540-75,11046,15:41:00,15:41:00,157,0,0,3938.3774850960885,1
540-75,11047,15:41:50,15:41:50,169,0,0,4387.659058270691,0
540-75,11048,15:42:26,15:42:26,178,0,0,4755.8698333204275,0
540-75,11049,15:42:58,15:42:58,182,0,0,5034.483731828853,0
540-75,11050,15:43:43,15:43:43,195,0,0,5470.63086269224,0
540-75,11051,15:44:20,15:44:20,202,0,0,5832.69657004059,0
540-75,11052,15:45:05,15:45:05,212,0,0,6294.247884399196,0
540-75,11053,15:45:45,15:45:45,222,0,0,6742.130829340398,0
540-75,11054,15:47:00,15:47:00,242,0,0,7264.144716513099,1
540-75,11055,15:48:00,15:48:00,258,0,0,7950.554433042731,0
540-75,11056,15:48:40,15:48:40,263,0,0,8387.832130191957,0
540-75,11057,15:49:15,15:49:15,278,0,0,8746.417943027473,0
540-75,11058,15:50:49,15:50:49,312,0,0,9834.769907811939,0
540-75,11021,15:53:00,15:53:00,366,0,0,11319.175508580805,1
540-75,11059,15:54:45,15:54:45,411,0,0,12565.205726142458,0
540-75,11060,15:55:22,15:55:22,427,0,0,13003.717491109644,0
540-75,11061,15:55:55,15:55:55,437,0,0,13327.092810482487,0
540-75,11062,15:56:25,15:56:25,445,0,0,13645.716619523317,0
540-75,11063,15:57:08,15:57:08,451,0,0,14105.176615526492,0
540-75,11064,15:57:53,15:57:53,465,0,0,14579.970547540794,0
540-75,11065,15:59:00,15:59:00,472,0,0,14993.130325040222,1
540-75,11066,15:59:51,15:59:51,489,0,0,15512.79807261425,0
540-75,11067,16:00:29,16:00:29,503,0,0,15857.272677211045,0
540-75,11068,16:01:10,16:01:10,513,0,0,16274.852395300628,0
540-75,11069,16:01:47,16:01:47,522,0,0,16691.946436207363,0
540-75,11070,16:02:11,16:02:11,531,0,0,16918.979281210377,0
540-75,11071,16:02:41,16:02:41,543,0,0,17234.90601185701,0
540-75,11072,16:03:09,16:03:09,550,0,0,17489.991220236363,0
540-75,11073,16:03:47,16:03:47,559,0,0,17922.904288131755,0
540-75,11074,16:05:00,16:05:00,570,0,0,18367.986876069866,1
540-75,11075,16:05:42,16:05:42,579,0,0,18678.805581301443,0
540-75,11076,16:06:12,16:06:12,583,0,0,18900.7762567914,0
540-75,11077,16:06:50,16:06:50,593,0,0,19192.37042398366,0
540-75,11078,16:07:27,16:07:27,604,0,0,19561.034675545907,0
540-75,11079,16:08:16,16:08:16,611,0,0,19877.92770277342,0
540-75,11080,16:09:04,16:09:04,621,0,0,20267.323522769813,0
540-75,60,16:11:00,16:11:00,633,0,0,20681.78945229084,1
540-75,952,16:11:50,16:11:50,641,0,0,20899.338988509735,0
540-75,953,16:12:09,16:12:09,648,0,0,21045.31892170939,0
540-75,954,16:12:34,16:12:34,653,0,0,21295.172271875777,0
540-75,955,16:12:58,16:12:58,656,0,0,21518.85921016885,0
540-75,61,16:14:00,16:14:00,662,0,0,21746.370689383344,1
540-76,14046,15:50:00,15:50:00,1,0,0,0.0,1
540-76,14047,15:50:42,15:50:42,12,0,0,341.7279411367683,0
540-76,14048,15:51:16,15:51:16,27,0,0,679.042777110209,0
540-76,14049,15:51:38,15:51:38,32,0,0,836.9074124164607,0
540-76,14050,15:52:12,15:52:12,41,0,0,1079.0037863775426,0
540-76,14052,15:52:51,15:52:51,54,0,0,1412.9179996153603,0
540-76,14229,15:55:00,15:55:00,81,0,0,1894.207207916815,1
540-76,11040,15:56:26,15:56:26,101,0,0,2337.895641647089,0
540-76,11041,15:57:16,15:57:16,111,0,0,2610.280073260975,0
540-76,11042,15:57:53,15:57:53,117,0,0,2887.5755906685904,0
540-76,11043,15:58:21,15:58:21,123,0,0,3067.825019312141,0
540-76,11044,15:58:58,15:58:58,131,0,0,3291.973403074807,0
540-76,11045,15:59:28,15:59:28,141,0,0,3518.7863824445762,0
540-76,11046,16:01:00,16:01:00,157,0,0,3938.3774850960885,1
540-76,11047,16:01:50,16:01:50,169,0,0,4387.659058270691,0
540-76,11048,16:02:26,16:02:26,178,0,0,4755.8698333204275,0
540-76,11049,16:02:58,16:02:58,182,0,0,5034.483731828853,0
540-76,11050,16:03:43,16:03:43,195,0,0,5470.63086269224,0
540-76,11051,16:04:20,16:04:20,202,0,0,5832.69657004059,0
540-76,11052,16:05:05,16:05:05,212,0,0,6294.247884399196,0
540-76,11053,16:05:45,16:05:45,222,0,0,6742.130829340398,0
540-76,11054,16:07:00,16:07:00,242,0,0,7264.144716513099,1
540-76,11055,16:08:00,16:08:00,258,0,0,7950.554433042731,0
540-76,11056,16:08:40,16:08:40,263,0,0,8387.832130191957,0
540-76,11057,16:09:15,16:09:15,278,0,0,8746.417943027473,0
540-76,11058,16:10:49,16:10:49,312,0,0,9834.769907811939,0
540-76,11021,16:13:00,16:13:00,366,0,0,11319.175508580805,1
540-76,11059,16:14:45,16:14:45,411,0,0,12565.205726142458,0
540-76,11060,16:15:22,16:15:22,427,0,0,13003.717491109644,0
540-76,11061,16:15:55,16:15:55,437,0,0,13327.092810482487,0
540-76,11062,16:16:25,16:16:25,445,0,0,13645.716619523317,0
540-76,11063,16:17:08,16:17:08,451,0,0,14105.176615526492,0
540-76,11064,16:17:53,16:17:53,465,0,0,14579.970547540794,0
540-76,11065,16:19:00,16:19:00,472,0,0,14993.130325040222,1
540-76,11066,16:19:51,16:19:51,489,0,0,15512.79807261425,0
540-76,11067,16:20:29,16:20:29,503,0,0,15857.272677211045,0
540-76,11068,16:21:10,16:21:10,513,0,0,16274.852395300628,0
540-76,11069,16:21:47,16:21:47,522,0,0,16691.946436207363,0
540-76,11070,16:22:11,16:22:11,531,0,0,16918.979281210377,0
540-76,11071,16:22:41,16:22:41,543,0,0,17234.90601185701,0
540-76,11072,16:23:09,16:23:09,550,0,0,17489.991220236363,0
540-76,11073,16:23:47,16:23:47,559,0,0,17922.904288131755,0
540-76,11074,16:25:00,16:25:00,570,0,0,18367.986876069866,1
540-76,11075,16:25:42,16:25:42,579,0,0,18678.805581301443,0
540-76,11076,16:26:12,16:26:12,583,0,0,18900.7762567914,0
540-76,11077,16:26:50,16:26:50,593,0,0,19192.37042398366,0
540-76,11078,16:27:27,16:27:27,604,0,0,19561.034675545907,0
540-76,11079,16:28:16,16:28:16,611,0,0,19877.92770277342,0
540-76,11080,16:29:04,16:29:04,621,0,0,20267.323522769813,0
540-76,60,16:31:00,16:31:00,633,0,0,20681.78945229084,1
540-76,952,16:31:50,16:31:50,641,0,0,20899.338988509735,0
540-76,953,16:32:09,16:32:09,648,0,0,21045.31892170939,0
540-76,954,16:32:34,16:32:34,653,0,0,21295.172271875777,0
540-76,955,16:32:58,16:32:58,656,0,0,21518.85921016885,0
540-76,61,16:34:00,16:34:00,662,0,0,21746.370689383344,1
540-77,14046,16:10:00,16:10:00,1,0,0,0.0,1
540-77,14047,16:10:42,16:10:42,12,0,0,341.7279411367683,0
540-77,14048,16:11:16,16:11:16,27,0,0,679.042777110209,0
540-77,14049,16:11:38,16:11:38,32,0,0,836.9074124164607,0
540-77,14050,16:12:12,16:12:12,41,0,0,1079.0037863775426,0
540-77,14052,16:12:51,16:12:51,54,0,0,1412.9179996153603,0
540-77,14229,16:15:00,16:15:00,81,0,0,1894.207207916815,1
540-77,11040,16:16:26,16:16:26,101,0,0,2337.895641647089,0
540-77,11041,16:17:16,16:17:16,111,0,0,2610.280073260975,0
540-77,11042,16:17:53,16:17:53,117,0,0,2887.5755906685904,0
540-77,11043,16:18:21,16:18:21,123,0,0,3067.825019312141,0
540-77,11044,16:18:58,16:18:58,131,0,0,3291.973403074807,0
540-77,11045,16:19:28,16:19:28,141,0,0,3518.7863824445762,0
540-77,11046,16:21:00,16:21:00,157,0,0,3938.3774850960885,1
540-77,11047,16:21:50,16:21:50,169,0,0,4387.659058270691,0
540-77,11048,16:22:26,16:22:26,178,0,0,4755.8698333204275,0
540-77,11049,16:22:58,16:22:58,182,0,0,5034.483731828853,0
540-77,11050,16:23:43,16:23:43,195,0,0,5470.63086269224,0
540-77,11051,16:24:20,16:24:20,202,0,0,5832.69657004059,0
540-77,11052,16:25:05,16:25:05,212,0,0,6294.247884399196,0
540-77,11053,16:25:45,16:25:45,222,0,0,6742.130829340398,0
540-77,11054,16:27:00,16:27:00,242,0,0,7264.144716513099,1
540-77,11055,16:28:00,16:28:00,258,0,0,7950.554433042731,0
540-77,11056,16:28:40,16:28:40,263,0,0,8387.832130191957,0
540-77,11057,16:29:15,16:29:15,278,0,0,8746.417943027473,0
540-77,11058,16:30:49,16:30:49,312,0,0,9834.769907811939,0
540-77,11021,16:33:00,16:33:00,366,0,0,11319.175508580805,1
540-77,11059,16:34:45,16:34:45,411,0,0,12565.205726142458,0
540-77,11060,16:35:22,16:35:22,427,0,0,13003.717491109644,0
540-77,11061,16:35:55,16:35:55,437,0,0,13327.092810482487,0
540-77,11062,16:36:25,16:36:25,445,0,0,13645.716619523317,0
540-77,11063,16:37:08,16:37:08,451,0,0,14105.176615526492,0
540-77,11064,16:37:53,16:37:53,465,0,0,14579.970547540794,0
540-77,11065,16:39:00,16:39:00,472,0,0,14993.130325040222,1
540-77,11066,16:39:51,16:39:51,489,0,0,15512.79807261425,0
540-77,11067,16:40:29,16:40:29,503,0,0,15857.272677211045,0
540-77,11068,16:41:10,16:41:10,513,0,0,16274.852395300628,0
540-77,11069,16:41:47,16:41:47,522,0,0,16691.946436207363,0
540-77,11070,16:42:11,16:42:11,531,0,0,16918.979281210377,0
540-77,11071,16:42:41,16:42:41,543,0,0,17234.90601185701,0
540-77,11072,16:43:09,16:43:09,550,0,0,17489.991220236363,0
540-77,11073,16:43:47,16:43:47,559,0,0,17922.904288131755,0
540-77,11074,16:45:00,16:45:00,570,0,0,18367.986876069866,1
540-77,11075,16:45:42,16:45:42,579,0,0,18678.805581301443,0
540-77,11076,16:46:12,16:46:12,583,0,0,18900.7762567914,0
540-77,11077,16:46:50,16:46:50,593,0,0,19192.37042398366,0
540-77,11078,16:47:27,16:47:27,604,0,0,19561.034675545907,0
540-77,11079,16:48:16,16:48:16,611,0,0,19877.92770277342,0
540-77,11080,16:49:04,16:49:04,621,0,0,20267.323522769813,0
540-77,60,16:51:00,16:51:00,633,0,0,20681.78945229084,1
540-77,952,16:51:50,16:51:50,641,0,0,20899.338988509735,0
540-77,953,16:52:09,16:52:09,648,0,0,21045.31892170939,0
540-77,954,16:52:34,16:52:34,653,0,0,21295.172271875777,0
540-77,955,16:52:58,16:52:58,656,0,0,21518.85921016885,0
540-77,61,16:54:00,16:54:00,662,0,0,21746.370689383344,1
540-78,14046,16:30:00,16:30:00,1,0,0,0.0,1
540-78,14047,16:30:42,16:30:42,12,0,0,341.7279411367683,0
540-78,14048,16:31:16,16:31:16,27,0,0,679.042777110209,0
540-78,14049,16:31:38,16:31:38,32,0,0,836.9074124164607,0
540-78,14050,16:32:12,16:32:12,41,0,0,1079.0037863775426,0
540-78,14052,16:32:51,16:32:51,54,0,0,1412.9179996153603,0
540-78,14229,16:35:00,16:35:00,81,0,0,1894.207207916815,1
540-78,11040,16:36:26,16:36:26,101,0,0,2337.895641647089,0
540-78,11041,16:37:16,16:37:16,111,0,0,2610.280073260975,0
540-78,11042,16:37:53,16:37:53,117,0,0,2887.5755906685904,0
540-78,11043,16:38:21,16:38:21,123,0,0,3067.825019312141,0
540-78,11044,16:38:58,16:38:58,131,0,0,3291.973403074807,0
540-78,11045,16:39:28,16:39:28,141,0,0,3518.7863824445762,0
540-78,11046,16:41:00,16:41:00,157,0,0,3938.3774850960885,1
540-78,11047,16:41:50,16:41:50,169,0,0,4387.659058270691,0
540-78,11048,16:42:26,16:42:26,178,0,0,4755.8698333204275,0
540-78,11049,16:42:58,16:42:58,182,0,0,5034.483731828853,0
540-78,11050,16:43:43,16:43:43,195,0,0,5470.63086269224,0
540-78,11051,16:44:20,16:44:20,202,0,0,5832.69657004059,0
540-78,11052,16:45:05,16:45:05,212,0,0,6294.247884399196,0
540-78,11053,16:45:45,16:45:45,222,0,0,6742.130829340398,0
540-78,11054,16:47:00,16:47:00,242,0,0,7264.144716513099,1
540-78,11055,16:48:00,16:48:00,258,0,0,7950.554433042731,0
540-78,11056,16:48:40,16:48:40,263,0,0,8387.832130191957,0
540-78,11057,16:49:15,16:49:15,278,0,0,8746.417943027473,0
540-78,11058,16:50:49,16:50:49,312,0,0,9834.769907811939,0
540-78,11021,16:53:00,16:53:00,366,0,0,11319.175508580805,1
540-78,11059,16:54:45,16:54:45,411,0,0,12565.205726142458,0
540-78,11060,16:55:22,16:55:22,427,0,0,13003.717491109644,0
540-78,11061,16:55:55,16:55:55,437,0,0,13327.092810482487,0
540-78,11062,16:56:25,16:56:25,445,0,0,13645.716619523317,0
540-78,11063,16:57:08,16:57:08,451,0,0,14105.176615526492,0
540-78,11064,16:57:53,16:57:53,465,0,0,14579.970547540794,0
540-78,11065,16:59:00,16:59:00,472,0,0,14993.130325040222,1
540-78,11066,16:59:51,16:59:51,489,0,0,15512.79807261425,0
540-78,11067,17:00:29,17:00:29,503,0,0,15857.272677211045,0
540-78,11068,17:01:10,17:01:10,513,0,0,16274.852395300628,0
540-78,11069,17:01:47,17:01:47,522,0,0,16691.946436207363,0
540-78,11070,17:02:11,17:02:11,531,0,0,16918.979281210377,0
540-78,11071,17:02:41,17:02:41,543,0,0,17234.90601185701,0
540-78,11072,17:03:09,17:03:09,550,0,0,17489.991220236363,0
540-78,11073,17:03:47,17:03:47,559,0,0,17922.904288131755,0
540-78,11074,17:05:00,17:05:00,570,0,0,18367.986876069866,1
540-78,11075,17:05:42,17:05:42,579,0,0,18678.805581301443,0
540-78,11076,17:06:12,17:06:12,583,0,0,18900.7762567914,0
540-78,11077,17:06:50,17:06:50,593,0,0,19192.37042398366,0
540-78,11078,17:07:27,17:07:27,604,0,0,19561.034675545907,0
540-78,11079,17:08:16,17:08:16,611,0,0,19877.92770277342,0
540-78,11080,17:09:04,17:09:04,621,0,0,20267.323522769813,0
540-78,60,17:11:00,17:11:00,633,0,0,20681.78945229084,1
540-78,952,17:11:50,17:11:50,641,0,0,20899.338988509735,0
540-78,953,17:12:09,17:12:09,648,0,0,21045.31892170939,0
540-78,954,17:12:34,17:12:34,653,0,0,21295.172271875777,0
540-78,955,17:12:58,17:12:58,656,0,0,21518.85921016885,0
540-78,61,17:14:00,17:14:00,662,0,0,21746.370689383344,1
540-79,14046,16:50:00,16:50:00,1,0,0,0.0,1
540-79,14047,16:50:42,16:50:42,12,0,0,341.7279411367683,0
540-79,14048,16:51:16,16:51:16,27,0,0,679.042777110209,0
540-79,14049,16:51:38,16:51:38,32,0,0,836.9074124164607,0
540-79,14050,16:52:12,16:52:12,41,0,0,1079.0037863775426,0
540-79,14052,16:52:51,16:52:51,54,0,0,1412.9179996153603,0
540-79,14229,16:55:00,16:55:00,81,0,0,1894.207207916815,1
540-79,11040,16:56:26,16:56:26,101,0,0,2337.895641647089,0
540-79,11041,16:57:16,16:57:16,111,0,0,2610.280073260975,0
540-79,11042,16:57:53,16:57:53,117,0,0,2887.5755906685904,0
540-79,11043,16:58:21,16:58:21,123,0,0,3067.825019312141,0
540-79,11044,16:58:58,16:58:58,131,0,0,3291.973403074807,0
540-79,11045,16:59:28,16:59:28,141,0,0,3518.7863824445762,0
540-79,11046,17:01:00,17:01:00,157,0,0,3938.3774850960885,1
540-79,11047,17:01:50,17:01:50,169,0,0,4387.659058270691,0
540-79,11048,17:02:26,17:02:26,178,0,0,4755.8698333204275,0
540-79,11049,17:02:58,17:02:58,182,0,0,5034.483731828853,0
540-79,11050,17:03:43,17:03:43,195,0,0,5470.63086269224,0
540-79,11051,17:04:20,17:04:20,202,0,0,5832.69657004059,0
540-79,11052,17:05:05,17:05:05,212,0,0,6294.247884399196,0
540-79,11053,17:05:45,17:05:45,222,0,0,6742.130829340398,0
540-79,11054,17:07:00,17:07:00,242,0,0,7264.144716513099,1
540-79,11055,17:08:00,17:08:00,258,0,0,7950.554433042731,0
540-79,11056,17:08:40,17:08:40,263,0,0,8387.832130191957,0
540-79,11057,17:09:15,17:09:15,278,0,0,8746.417943027473,0
540-79,11058,17:10:49,17:10:49,312,0,0,9834.769907811939,0
540-79,11021,17:13:00,17:13:00,366,0,0,11319.175508580805,1
540-79,11059,17:14:45,17:14:45,411,0,0,12565.205726142458,0
540-79,11060,17:15:22,17:15:22,427,0,0,13003.717491109644,0
540-79,11061,17:15:55,17:15:55,437,0,0,13327.092810482487,0
540-79,11062,17:16:25,17:16:25,445,0,0,13645.716619523317,0
540-79,11063,17:17:08,17:17:08,451,0,0,14105.176615526492,0
540-79,11064,17:17:53,17:17:53,465,0,0,14579.970547540794,0
540-79,11065,17:19:00,17:19:00,472,0,0,14993.130325040222,1
540-79,11066,17:19:51,17:19:51,489,0,0,15512.79807261425,0
540-79,11067,17:20:29,17:20:29,503,0,0,15857.272677211045,0
540-79,11068,17:21:10,17:21:10,513,0,0,16274.852395300628,0
540-79,11069,17:21:47,17:21:47,522,0,0,16691.946436207363,0
540-79,11070,17:22:11,17:22:11,531,0,0,16918.979281210377,0
540-79,11071,17:22:41,17:22:41,543,0,0,17234.90601185701,0
540-79,11072,17:23:09,17:23:09,550,0,0,17489.991220236363,0
540-79,11073,17:23:47,17:23:47,559,0,0,17922.904288131755,0
540-79,11074,17:25:00,17:25:00,570,0,0,18367.986876069866,1
540-79,11075,17:25:42,17:25:42,579,0,0,18678.805581301443,0
540-79,11076,17:26:12,17:26:12,583,0,0,18900.7762567914,0
540-79,11077,17:26:50,17:26:50,593,0,0,19192.37042398366,0
540-79,11078,17:27:27,17:27:27,604,0,0,19561.034675545907,0
540-79,11079,17:28:16,17:28:16,611,0,0,19877.92770277342,0
540-79,11080,17:29:04,17:29:04,621,0,0,20267.323522769813,0
540-79,60,17:31:00,17:31:00,633,0,0,20681.78945229084,1
540-79,952,17:31:50,17:31:50,641,0,0,20899.338988509735,0
540-79,953,17:32:09,17:32:09,648,0,0,21045.31892170939,0
540-79,954,17:32:34,17:32:34,653,0,0,21295.172271875777,0
540-79,955,17:32:58,17:32:58,656,0,0,21518.85921016885,0
540-79,61,17:34:00,17:34:00,662,0,0,21746.370689383344,1
540-80,14046,17:10:00,17:10:00,1,0,0,0.0,1
540-80,14047,17:10:42,17:10:42,12,0,0,341.7279411367683,0
540-80,14048,17:11:16,17:11:16,27,0,0,679.042777110209,0
540-80,14049,17:11:38,17:11:38,32,0,0,836.9074124164607,0
540-80,14050,17:12:12,17:12:12,41,0,0,1079.0037863775426,0
540-80,14052,17:12:51,17:12:51,54,0,0,1412.9179996153603,0
540-80,14229,17:15:00,17:15:00,81,0,0,1894.207207916815,1
540-80,11040,17:16:26,17:16:26,101,0,0,2337.895641647089,0
540-80,11041,17:17:16,17:17:16,111,0,0,2610.280073260975,0
540-80,11042,17:17:53,17:17:53,117,0,0,2887.5755906685904,0
540-80,11043,17:18:21,17:18:21,123,0,0,3067.825019312141,0
540-80,11044,17:18:58,17:18:58,131,0,0,3291.973403074807,0
540-80,11045,17:19:28,17:19:28,141,0,0,3518.7863824445762,0
540-80,11046,17:21:00,17:21:00,157,0,0,3938.3774850960885,1
540-80,11047,17:21:50,17:21:50,169,0,0,4387.659058270691,0
540-80,11048,17:22:26,17:22:26,178,0,0,4755.8698333204275,0
540-80,11049,17:22:58,17:22:58,182,0,0,5034.483731828853,0
540-80,11050,17:23:43,17:23:43,195,0,0,5470.63086269224,0
540-80,11051,17:24:20,17:24:20,202,0,0,5832.69657004059,0
540-80,11052,17:25:05,17:25:05,212,0,0,6294.247884399196,0
540-80,11053,17:25:45,17:25:45,222,0,0,6742.130829340398,0
540-80,11054,17:27:00,17:27:00,242,0,0,7264.144716513099,1
540-80,11055,17:28:00,17:28:00,258,0,0,7950.554433042731,0
540-80,11056,17:28:40,17:28:40,263,0,0,8387.832130191957,0
540-80,11057,17:29:15,17:29:15,278,0,0,8746.417943027473,0
540-80,11058,17:30:49,17:30:49,312,0,0,9834.769907811939,0
540-80,11021,17:33:00,17:33:00,366,0,0,11319.175508580805,1
540-80,11059,17:34:45,17:34:45,411,0,0,12565.205726142458,0
540-80,11060,17:35:22,17:35:22,427,0,0,13003.717491109644,0
540-80,11061,17:35:55,17:35:55,437,0,0,13327.092810482487,0
540-80,11062,17:36:25,17:36:25,445,0,0,13645.716619523317,0
540-80,11063,17:37:08,17:37:08,451,0,0,14105.176615526492,0
540-80,11064,17:37:53,17:37:53,465,0,0,14579.970547540794,0
540-80,11065,17:39:00,17:39:00,472,0,0,14993.130325040222,1
540-80,11066,17:39:51,17:39:51,489,0,0,15512.79807261425,0
540-80,11067,17:40:29,17:40:29,503,0,0,15857.272677211045,0
540-80,11068,17:41:10,17:41:10,513,0,0,16274.852395300628,0
