trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-1,11029,06:58:16,06:58:16,436,0,0,15638.03481120797,0
540-1,11030,06:58:58,06:58:58,442,0,0,15998.767241614943,0
540-1,11031,06:59:38,06:59:38,455,0,0,16424.35583126971,0
540-1,11032,07:00:12,07:00:12,461,0,0,16718.304478883365,0
540-1,11033,07:00:50,07:00:50,468,0,0,17089.176355802338,0
540-1,11034,07:02:00,07:02:00,482,0,0,17557.37161256028,1
540-1,11035,07:03:03,07:03:03,498,0,0,17969.470879759756,0
540-1,11036,07:03:41,07:03:41,506,0,0,18184.452961859322,0
540-1,11037,07:04:10,07:04:10,515,0,0,18398.06111478033,0
540-1,11038,07:04:37,07:04:37,520,0,0,18581.822142111043,0
540-1,11039,07:05:12,07:05:12,526,0,0,18856.936192626617,0
540-1,9424,07:06:15,07:06:15,536,0,0,19147.730991456305,0
540-1,9425,07:07:00,07:07:00,554,0,0,19538.777569771333,1
540-1,14039,07:08:33,07:08:33,584,0,0,20058.22383227304,0
540-1,14040,07:08:57,07:08:57,590,0,0,20246.43892165493,0
540-1,14041,07:09:23,07:09:23,596,0,0,20405.27547873902,0
540-1,14042,07:09:51,07:09:51,606,0,0,20646.07492211698,0
540-1,14043,07:10:22,07:10:22,613,0,0,20913.628006735267,0
540-1,14044,07:10:55,07:10:55,625,0,0,21168.92073280356,0
540-1,14045,07:12:00,07:12:00,634,0,0,21424.52129232596,1
540-2,61,07:00:00,07:00:00,1,0,0,0.0,1
540-2,889,07:00:47,07:00:47,5,0,0,161.14911606073875,0
540-2,891,07:01:50,07:01:50,15,0,0,516.8524806576743,0
540-2,7738,07:02:52,07:02:52,32,0,0,1222.327307034229,0
540-2,10998,07:04:00,07:04:00,41,0,0,1531.9849681140831,1
540-2,10999,07:05:08,07:05:08,54,0,0,1918.583686124429,0
540-2,11000,07:05:45,07:05:45,62,0,0,2267.7937734656302,0
540-2,11001,07:06:36,07:06:36,71,0,0,2613.780337712942,0
540-2,11002,07:07:18,07:07:18,82,0,0,2979.804531217648,0
540-2,11003,07:07:56,07:07:56,91,0,0,3332.1760602778654,0
540-2,11004,07:08:19,07:08:19,97,0,0,3507.2072639279245,0
540-2,11005,07:09:00,07:09:00,104,0,0,3808.4621318804516,1
540-2,11006,07:09:49,07:09:49,115,0,0,4246.426634049885,0
540-2,11007,07:10:27,07:10:27,124,0,0,4656.949174402775,0
540-2,11008,07:10:58,07:10:58,132,0,0,4966.989148520115,0
540-2,11009,07:11:27,07:11:27,144,0,0,5259.844437125223,0
540-2,11010,07:11:50,07:11:50,152,0,0,5473.165566601637,0
540-2,11011,07:12:33,07:12:33,161,0,0,5899.235086370195,0
540-2,11012,07:13:18,07:13:18,173,0,0,6347.26973463468,0
540-2,11013,07:13:46,07:13:46,185,0,0,6645.712744549187,0
540-2,11014,07:14:20,07:14:20,193,0,0,7021.140062574713,0
540-2,11015,07:15:00,07:15:00,202,0,0,7206.295895392094,1
540-2,11016,07:15:52,07:15:52,211,0,0,7600.430962032818,0
540-2,11017,07:16:32,07:16:32,223,0,0,8077.39138318439,0
540-2,11018,07:17:14,07:17:14,229,0,0,8518.44517526789,0
540-2,11019,07:17:46,07:17:46,238,0,0,8850.675483141034,0
540-2,11020,07:18:21,07:18:21,249,0,0,9226.67908058406,0
540-2,11021,07:21:00,07:21:00,320,0,0,11105.607026670763,1
540-2,11022,07:22:06,07:22:06,348,0,0,11994.430685172241,0
540-2,11023,07:22:52,07:22:52,361,0,0,12590.352647401594,0
540-2,11024,07:23:34,07:23:34,373,0,0,13119.09820447328,0
540-2,11025,07:24:23,07:24:23,383,0,0,13755.415350971169,0
540-2,11026,07:26:00,07:26:00,389,0,0,14220.410087843215,1
540-2,11027,07:26:51,07:26:51,416,0,0,14732.092882879171,0
540-2,11028,07:27:37,07:27:37,425,0,0,15190.064720927154,0
540-2,11029,07:28:16,07:28:16,436,0,0,15638.03481120797,0
540-2,11030,07:28:58,07:28:58,442,0,0,15998.767241614943,0
540-2,11031,07:29:38,07:29:38,455,0,0,16424.35583126971,0
540-2,11032,07:30:12,07:30:12,461,0,0,16718.304478883365,0
540-2,11033,07:30:50,07:30:50,468,0,0,17089.176355802338,0
540-2,11034,07:32:00,07:32:00,482,0,0,17557.37161256028,1
540-2,11035,07:33:03,07:33:03,498,0,0,17969.470879759756,0
540-2,11036,07:33:41,07:33:41,506,0,0,18184.452961859322,0
540-2,11037,07:34:10,07:34:10,515,0,0,18398.06111478033,0
540-2,11038,07:34:37,07:34:37,520,0,0,18581.822142111043,0
540-2,11039,07:35:12,07:35:12,526,0,0,18856.936192626617,0
540-2,9424,07:36:15,07:36:15,536,0,0,19147.730991456305,0
540-2,9425,07:37:00,07:37:00,554,0,0,19538.777569771333,1
540-2,14039,07:38:33,07:38:33,584,0,0,20058.22383227304,0
540-2,14040,07:38:57,07:38:57,590,0,0,20246.43892165493,0
540-2,14041,07:39:23,07:39:23,596,0,0,20405.27547873902,0
540-2,14042,07:39:51,07:39:51,606,0,0,20646.07492211698,0
540-2,14043,07:40:22,07:40:22,613,0,0,20913.628006735267,0
540-2,14044,07:40:55,07:40:55,625,0,0,21168.92073280356,0
540-2,14045,07:42:00,07:42:00,634,0,0,21424.52129232596,1
540-3,61,07:30:00,07:30:00,1,0,0,0.0,1
540-3,889,07:30:47,07:30:47,5,0,0,161.14911606073875,0
540-3,891,07:31:50,07:31:50,15,0,0,516.8524806576743,0
540-3,7738,07:32:52,07:32:52,32,0,0,1222.327307034229,0
540-3,10998,07:34:00,07:34:00,41,0,0,1531.9849681140831,1
540-3,10999,07:35:08,07:35:08,54,0,0,1918.583686124429,0
540-3,11000,07:35:45,07:35:45,62,0,0,2267.7937734656302,0
540-3,11001,07:36:36,07:36:36,71,0,0,2613.780337712942,0
540-3,11002,07:37:18,07:37:18,82,0,0,2979.804531217648,0
540-3,11003,07:37:56,07:37:56,91,0,0,3332.1760602778654,0
540-3,11004,07:38:19,07:38:19,97,0,0,3507.2072639279245,0
540-3,11005,07:39:00,07:39:00,104,0,0,3808.4621318804516,1
540-3,11006,07:39:49,07:39:49,115,0,0,4246.426634049885,0
540-3,11007,07:40:27,07:40:27,124,0,0,4656.949174402775,0
540-3,11008,07:40:58,07:40:58,132,0,0,4966.989148520115,0
540-3,11009,07:41:27,07:41:27,144,0,0,5259.844437125223,0
540-3,11010,07:41:50,07:41:50,152,0,0,5473.165566601637,0
540-3,11011,07:42:33,07:42:33,161,0,0,5899.235086370195,0
540-3,11012,07:43:18,07:43:18,173,0,0,6347.26973463468,0
540-3,11013,07:43:46,07:43:46,185,0,0,6645.712744549187,0
540-3,11014,07:44:20,07:44:20,193,0,0,7021.140062574713,0
540-3,11015,07:45:00,07:45:00,202,0,0,7206.295895392094,1
540-3,11016,07:45:52,07:45:52,211,0,0,7600.430962032818,0
540-3,11017,07:46:32,07:46:32,223,0,0,8077.39138318439,0
540-3,11018,07:47:14,07:47:14,229,0,0,8518.44517526789,0
540-3,11019,07:47:46,07:47:46,238,0,0,8850.675483141034,0
540-3,11020,07:48:21,07:48:21,249,0,0,9226.67908058406,0
540-3,11021,07:51:00,07:51:00,320,0,0,11105.607026670763,1
540-3,11022,07:52:06,07:52:06,348,0,0,11994.430685172241,0
540-3,11023,07:52:52,07:52:52,361,0,0,12590.352647401594,0
540-3,11024,07:53:34,07:53:34,373,0,0,13119.09820447328,0
540-3,11025,07:54:23,07:54:23,383,0,0,13755.415350971169,0
540-3,11026,07:56:00,07:56:00,389,0,0,14220.410087843215,1
540-3,11027,07:56:51,07:56:51,416,0,0,14732.092882879171,0
540-3,11028,07:57:37,07:57:37,425,0,0,15190.064720927154,0
540-3,11029,07:58:16,07:58:16,436,0,0,15638.03481120797,0
540-3,11030,07:58:58,07:58:58,442,0,0,15998.767241614943,0
540-3,11031,07:59:38,07:59:38,455,0,0,16424.35583126971,0
540-3,11032,08:00:12,08:00:12,461,0,0,16718.304478883365,0
540-3,11033,08:00:50,08:00:50,468,0,0,17089.176355802338,0
540-3,11034,08:02:00,08:02:00,482,0,0,17557.37161256028,1
540-3,11035,08:03:03,08:03:03,498,0,0,17969.470879759756,0
540-3,11036,08:03:41,08:03:41,506,0,0,18184.452961859322,0
540-3,11037,08:04:10,08:04:10,515,0,0,18398.06111478033,0
540-3,11038,08:04:37,08:04:37,520,0,0,18581.822142111043,0
540-3,11039,08:05:12,08:05:12,526,0,0,18856.936192626617,0
540-3,9424,08:06:15,08:06:15,536,0,0,19147.730991456305,0
540-3,9425,08:07:00,08:07:00,554,0,0,19538.777569771333,1
540-3,14039,08:08:33,08:08:33,584,0,0,20058.22383227304,0
540-3,14040,08:08:57,08:08:57,590,0,0,20246.43892165493,0
540-3,14041,08:09:23,08:09:23,596,0,0,20405.27547873902,0
540-3,14042,08:09:51,08:09:51,606,0,0,20646.07492211698,0
540-3,14043,08:10:22,08:10:22,613,0,0,20913.628006735267,0
540-3,14044,08:10:55,08:10:55,625,0,0,21168.92073280356,0
540-3,14045,08:12:00,08:12:00,634,0,0,21424.52129232596,1
540-4,61,08:00:00,08:00:00,1,0,0,0.0,1
540-4,889,08:00:47,08:00:47,5,0,0,161.14911606073875,0
540-4,891,08:01:50,08:01:50,15,0,0,516.8524806576743,0
540-4,7738,08:02:52,08:02:52,32,0,0,1222.327307034229,0
540-4,10998,08:04:00,08:04:00,41,0,0,1531.9849681140831,1
540-4,10999,08:05:08,08:05:08,54,0,0,1918.583686124429,0
540-4,11000,08:05:45,08:05:45,62,0,0,2267.7937734656302,0
540-4,11001,08:06:36,08:06:36,71,0,0,2613.780337712942,0
540-4,11002,08:07:18,08:07:18,82,0,0,2979.804531217648,0
540-4,11003,08:07:56,08:07:56,91,0,0,3332.1760602778654,0
540-4,11004,08:08:19,08:08:19,97,0,0,3507.2072639279245,0
540-4,11005,08:09:00,08:09:00,104,0,0,3808.4621318804516,1
540-4,11006,08:09:49,08:09:49,115,0,0,4246.426634049885,0
540-4,11007,08:10:27,08:10:27,124,0,0,4656.949174402775,0
540-4,11008,08:10:58,08:10:58,132,0,0,4966.989148520115,0
540-4,11009,08:11:27,08:11:27,144,0,0,5259.844437125223,0
540-4,11010,08:11:50,08:11:50,152,0,0,5473.165566601637,0
540-4,11011,08:12:33,08:12:33,161,0,0,5899.235086370195,0
540-4,11012,08:13:18,08:13:18,173,0,0,6347.26973463468,0
540-4,11013,08:13:46,08:13:46,185,0,0,6645.712744549187,0
540-4,11014,08:14:20,08:14:20,193,0,0,7021.140062574713,0
540-4,11015,08:15:00,08:15:00,202,0,0,7206.295895392094,1
540-4,11016,08:15:52,08:15:52,211,0,0,7600.430962032818,0
540-4,11017,08:16:32,08:16:32,223,0,0,8077.39138318439,0
540-4,11018,08:17:14,08:17:14,229,0,0,8518.44517526789,0
540-4,11019,08:17:46,08:17:46,238,0,0,8850.675483141034,0
540-4,11020,08:18:21,08:18:21,249,0,0,9226.67908058406,0
540-4,11021,08:21:00,08:21:00,320,0,0,11105.607026670763,1
540-4,11022,08:22:06,08:22:06,348,0,0,11994.430685172241,0
540-4,11023,08:22:52,08:22:52,361,0,0,12590.352647401594,0
540-4,11024,08:23:34,08:23:34,373,0,0,13119.09820447328,0
540-4,11025,08:24:23,08:24:23,383,0,0,13755.415350971169,0
540-4,11026,08:26:00,08:26:00,389,0,0,14220.410087843215,1
540-4,11027,08:26:51,08:26:51,416,0,0,14732.092882879171,0
540-4,11028,08:27:37,08:27:37,425,0,0,15190.064720927154,0
540-4,11029,08:28:16,08:28:16,436,0,0,15638.03481120797,0
540-4,11030,08:28:58,08:28:58,442,0,0,15998.767241614943,0
540-4,11031,08:29:38,08:29:38,455,0,0,16424.35583126971,0
540-4,11032,08:30:12,08:30:12,461,0,0,16718.304478883365,0
540-4,11033,08:30:50,08:30:50,468,0,0,17089.176355802338,0
540-4,11034,08:32:00,08:32:00,482,0,0,17557.37161256028,1
540-4,11035,08:33:03,08:33:03,498,0,0,17969.470879759756,0
540-4,11036,08:33:41,08:33:41,506,0,0,18184.452961859322,0
540-4,11037,08:34:10,08:34:10,515,0,0,18398.06111478033,0
540-4,11038,08:34:37,08:34:37,520,0,0,18581.822142111043,0
540-4,11039,08:35:12,08:35:12,526,0,0,18856.936192626617,0
540-4,9424,08:36:15,08:36:15,536,0,0,19147.730991456305,0
540-4,9425,08:37:00,08:37:00,554,0,0,19538.777569771333,1
540-4,14039,08:38:33,08:38:33,584,0,0,20058.22383227304,0
540-4,14040,08:38:57,08:38:57,590,0,0,20246.43892165493,0
540-4,14041,08:39:23,08:39:23,596,0,0,20405.27547873902,0
540-4,14042,08:39:51,08:39:51,606,0,0,20646.07492211698,0
540-4,14043,08:40:22,08:40:22,613,0,0,20913.628006735267,0
540-4,14044,08:40:55,08:40:55,625,0,0,21168.92073280356,0
540-4,14045,08:42:00,08:42:00,634,0,0,21424.52129232596,1
540-5,61,08:30:00,08:30:00,1,0,0,0.0,1
540-5,889,08:30:47,08:30:47,5,0,0,161.14911606073875,0
540-5,891,08:31:50,08:31:50,15,0,0,516.8524806576743,0
540-5,7738,08:32:52,08:32:52,32,0,0,1222.327307034229,0
540-5,10998,08:34:00,08:34:00,41,0,0,1531.9849681140831,1
540-5,10999,08:35:08,08:35:08,54,0,0,1918.583686124429,0
540-5,11000,08:35:45,08:35:45,62,0,0,2267.7937734656302,0
540-5,11001,08:36:36,08:36:36,71,0,0,2613.780337712942,0
540-5,11002,08:37:18,08:37:18,82,0,0,2979.804531217648,0
540-5,11003,08:37:56,08:37:56,91,0,0,3332.1760602778654,0
540-5,11004,08:38:19,08:38:19,97,0,0,3507.2072639279245,0
540-5,11005,08:39:00,08:39:00,104,0,0,3808.4621318804516,1
540-5,11006,08:39:49,08:39:49,115,0,0,4246.426634049885,0
540-5,11007,08:40:27,08:40:27,124,0,0,4656.949174402775,0
540-5,11008,08:40:58,08:40:58,132,0,0,4966.989148520115,0
540-5,11009,08:41:27,08:41:27,144,0,0,5259.844437125223,0
540-5,11010,08:41:50,08:41:50,152,0,0,5473.165566601637,0
540-5,11011,08:42:33,08:42:33,161,0,0,5899.235086370195,0
540-5,11012,08:43:18,08:43:18,173,0,0,6347.26973463468,0
540-5,11013,08:43:46,08:43:46,185,0,0,6645.712744549187,0
540-5,11014,08:44:20,08:44:20,193,0,0,7021.140062574713,0
540-5,11015,08:45:00,08:45:00,202,0,0,7206.295895392094,1
540-5,11016,08:45:52,08:45:52,211,0,0,7600.430962032818,0
540-5,11017,08:46:32,08:46:32,223,0,0,8077.39138318439,0
540-5,11018,08:47:14,08:47:14,229,0,0,8518.44517526789,0
540-5,11019,08:47:46,08:47:46,238,0,0,8850.675483141034,0
540-5,11020,08:48:21,08:48:21,249,0,0,9226.67908058406,0
540-5,11021,08:51:00,08:51:00,320,0,0,11105.607026670763,1
540-5,11022,08:52:06,08:52:06,348,0,0,11994.430685172241,0
540-5,11023,08:52:52,08:52:52,361,0,0,12590.352647401594,0
540-5,11024,08:53:34,08:53:34,373,0,0,13119.09820447328,0
540-5,11025,08:54:23,08:54:23,383,0,0,13755.415350971169,0
540-5,11026,08:56:00,08:56:00,389,0,0,14220.410087843215,1
540-5,11027,08:56:51,08:56:51,416,0,0,14732.092882879171,0
540-5,11028,08:57:37,08:57:37,425,0,0,15190.064720927154,0
540-5,11029,08:58:16,08:58:16,436,0,0,15638.03481120797,0
540-5,11030,08:58:58,08:58:58,442,0,0,15998.767241614943,0
540-5,11031,08:59:38,08:59:38,455,0,0,16424.35583126971,0
540-5,11032,09:00:12,09:00:12,461,0,0,16718.304478883365,0
540-5,11033,09:00:50,09:00:50,468,0,0,17089.176355802338,0
540-5,11034,09:02:00,09:02:00,482,0,0,17557.37161256028,1
540-5,11035,09:03:03,09:03:03,498,0,0,17969.470879759756,0
540-5,11036,09:03:41,09:03:41,506,0,0,18184.452961859322,0
540-5,11037,09:04:10,09:04:10,515,0,0,18398.06111478033,0
540-5,11038,09:04:37,09:04:37,520,0,0,18581.822142111043,0
540-5,11039,09:05:12,09:05:12,526,0,0,18856.936192626617,0
540-5,9424,09:06:15,09:06:15,536,0,0,19147.730991456305,0
540-5,9425,09:07:00,09:07:00,554,0,0,19538.777569771333,1
540-5,14039,09:08:33,09:08:33,584,0,0,20058.22383227304,0
540-5,14040,09:08:57,09:08:57,590,0,0,20246.43892165493,0
540-5,14041,09:09:23,09:09:23,596,0,0,20405.27547873902,0
540-5,14042,09:09:51,09:09:51,606,0,0,20646.07492211698,0
540-5,14043,09:10:22,09:10:22,613,0,0,20913.628006735267,0
540-5,14044,09:10:55,09:10:55,625,0,0,21168.92073280356,0
540-5,14045,09:12:00,09:12:00,634,0,0,21424.52129232596,1
540-6,61,09:00:00,09:00:00,1,0,0,0.0,1
540-6,889,09:00:47,09:00:47,5,0,0,161.14911606073875,0
540-6,891,09:01:50,09:01:50,15,0,0,516.8524806576743,0
540-6,7738,09:02:52,09:02:52,32,0,0,1222.327307034229,0
540-6,10998,09:04:00,09:04:00,41,0,0,1531.9849681140831,1
540-6,10999,09:05:08,09:05:08,54,0,0,1918.583686124429,0
540-6,11000,09:05:45,09:05:45,62,0,0,2267.7937734656302,0
540-6,11001,09:06:36,09:06:36,71,0,0,2613.780337712942,0
540-6,11002,09:07:18,09:07:18,82,0,0,2979.804531217648,0
540-6,11003,09:07:56,09:07:56,91,0,0,3332.1760602778654,0
540-6,11004,09:08:19,09:08:19,97,0,0,3507.2072639279245,0
540-6,11005,09:09:00,09:09:00,104,0,0,3808.4621318804516,1
540-6,11006,09:09:49,09:09:49,115,0,0,4246.426634049885,0
540-6,11007,09:10:27,09:10:27,124,0,0,4656.949174402775,0
540-6,11008,09:10:58,09:10:58,132,0,0,4966.989148520115,0
540-6,11009,09:11:27,09:11:27,144,0,0,5259.844437125223,0
540-6,11010,09:11:50,09:11:50,152,0,0,5473.165566601637,0
540-6,11011,09:12:33,09:12:33,161,0,0,5899.235086370195,0
540-6,11012,09:13:18,09:13:18,173,0,0,6347.26973463468,0
540-6,11013,09:13:46,09:13:46,185,0,0,6645.712744549187,0
540-6,11014,09:14:20,09:14:20,193,0,0,7021.140062574713,0
540-6,11015,09:15:00,09:15:00,202,0,0,7206.295895392094,1
540-6,11016,09:15:52,09:15:52,211,0,0,7600.430962032818,0
540-6,11017,09:16:32,09:16:32,223,0,0,8077.39138318439,0
540-6,11018,09:17:14,09:17:14,229,0,0,8518.44517526789,0
540-6,11019,09:17:46,09:17:46,238,0,0,8850.675483141034,0
540-6,11020,09:18:21,09:18:21,249,0,0,9226.67908058406,0
540-6,11021,09:21:00,09:21:00,320,0,0,11105.607026670763,1
540-6,11022,09:22:06,09:22:06,348,0,0,11994.430685172241,0
540-6,11023,09:22:52,09:22:52,361,0,0,12590.352647401594,0
540-6,11024,09:23:34,09:23:34,373,0,0,13119.09820447328,0
540-6,11025,09:24:23,09:24:23,383,0,0,13755.415350971169,0
540-6,11026,09:26:00,09:26:00,389,0,0,14220.410087843215,1
540-6,11027,09:26:51,09:26:51,416,0,0,14732.092882879171,0
540-6,11028,09:27:37,09:27:37,425,0,0,15190.064720927154,0
540-6,11029,09:28:16,09:28:16,436,0,0,15638.03481120797,0
540-6,11030,09:28:58,09:28:58,442,0,0,15998.767241614943,0
540-6,11031,09:29:38,09:29:38,455,0,0,16424.35583126971,0
540-6,11032,09:30:12,09:30:12,461,0,0,16718.304478883365,0
540-6,11033,09:30:50,09:30:50,468,0,0,17089.176355802338,0
540-6,11034,09:32:00,09:32:00,482,0,0,17557.37161256028,1
540-6,11035,09:33:03,09:33:03,498,0,0,17969.470879759756,0
540-6,11036,09:33:41,09:33:41,506,0,0,18184.452961859322,0
540-6,11037,09:34:10,09:34:10,515,0,0,18398.06111478033,0
540-6,11038,09:34:37,09:34:37,520,0,0,18581.822142111043,0
540-6,11039,09:35:12,09:35:12,526,0,0,18856.936192626617,0
540-6,9424,09:36:15,09:36:15,536,0,0,19147.730991456305,0
540-6,9425,09:37:00,09:37:00,554,0,0,19538.777569771333,1
540-6,14039,09:38:33,09:38:33,584,0,0,20058.22383227304,0
540-6,14040,09:38:57,09:38:57,590,0,0,20246.43892165493,0
540-6,14041,09:39:23,09:39:23,596,0,0,20405.27547873902,0
540-6,14042,09:39:51,09:39:51,606,0,0,20646.07492211698,0
540-6,14043,09:40:22,09:40:22,613,0,0,20913.628006735267,0
540-6,14044,09:40:55,09:40:55,625,0,0,21168.92073280356,0
540-6,14045,09:42:00,09:42:00,634,0,0,21424.52129232596,1
540-7,61,09:30:00,09:30:00,1,0,0,0.0,1
540-7,889,09:30:47,09:30:47,5,0,0,161.14911606073875,0
540-7,891,09:31:50,09:31:50,15,0,0,516.8524806576743,0
540-7,7738,09:32:52,09:32:52,32,0,0,1222.327307034229,0
540-7,10998,09:34:00,09:34:00,41,0,0,1531.9849681140831,1
540-7,10999,09:35:08,09:35:08,54,0,0,1918.583686124429,0
540-7,11000,09:35:45,09:35:45,62,0,0,2267.7937734656302,0
540-7,11001,09:36:36,09:36:36,71,0,0,2613.780337712942,0
540-7,11002,09:37:18,09:37:18,82,0,0,2979.804531217648,0
540-7,11003,09:37:56,09:37:56,91,0,0,3332.1760602778654,0
540-7,11004,09:38:19,09:38:19,97,0,0,3507.2072639279245,0
540-7,11005,09:39:00,09:39:00,104,0,0,3808.4621318804516,1
540-7,11006,09:39:49,09:39:49,115,0,0,4246.426634049885,0
540-7,11007,09:40:27,09:40:27,124,0,0,4656.949174402775,0
540-7,11008,09:40:58,09:40:58,132,0,0,4966.989148520115,0
540-7,11009,09:41:27,09:41:27,144,0,0,5259.844437125223,0
540-7,11010,09:41:50,09:41:50,152,0,0,5473.165566601637,0
540-7,11011,09:42:33,09:42:33,161,0,0,5899.235086370195,0
540-7,11012,09:43:18,09:43:18,173,0,0,6347.26973463468,0
540-7,11013,09:43:46,09:43:46,185,0,0,6645.712744549187,0
540-7,11014,09:44:20,09:44:20,193,0,0,7021.140062574713,0
540-7,11015,09:45:00,09:45:00,202,0,0,7206.295895392094,1
540-7,11016,09:45:52,09:45:52,211,0,0,7600.430962032818,0
540-7,11017,09:46:32,09:46:32,223,0,0,8077.39138318439,0
540-7,11018,09:47:14,09:47:14,229,0,0,8518.44517526789,0
540-7,11019,09:47:46,09:47:46,238,0,0,8850.675483141034,0
540-7,11020,09:48:21,09:48:21,249,0,0,9226.67908058406,0
540-7,11021,09:51:00,09:51:00,320,0,0,11105.607026670763,1
540-7,11022,09:52:06,09:52:06,348,0,0,11994.430685172241,0
540-7,11023,09:52:52,09:52:52,361,0,0,12590.352647401594,0
540-7,11024,09:53:34,09:53:34,373,0,0,13119.09820447328,0
540-7,11025,09:54:23,09:54:23,383,0,0,13755.415350971169,0
540-7,11026,09:56:00,09:56:00,389,0,0,14220.410087843215,1
540-7,11027,09:56:51,09:56:51,416,0,0,14732.092882879171,0
540-7,11028,09:57:37,09:57:37,425,0,0,15190.064720927154,0
540-7,11029,09:58:16,09:58:16,436,0,0,15638.03481120797,0
540-7,11030,09:58:58,09:58:58,442,0,0,15998.767241614943,0
540-7,11031,09:59:38,09:59:38,455,0,0,16424.35583126971,0
540-7,11032,10:00:12,10:00:12,461,0,0,16718.304478883365,0
540-7,11033,10:00:50,10:00:50,468,0,0,17089.176355802338,0
540-7,11034,10:02:00,10:02:00,482,0,0,17557.37161256028,1
540-7,11035,10:03:03,10:03:03,498,0,0,17969.470879759756,0
540-7,11036,10:03:41,10:03:41,506,0,0,18184.452961859322,0
540-7,11037,10:04:10,10:04:10,515,0,0,18398.06111478033,0
540-7,11038,10:04:37,10:04:37,520,0,0,18581.822142111043,0
540-7,11039,10:05:12,10:05:12,526,0,0,18856.936192626617,0
540-7,9424,10:06:15,10:06:15,536,0,0,19147.730991456305,0
540-7,9425,10:07:00,10:07:00,554,0,0,19538.777569771333,1
540-7,14039,10:08:33,10:08:33,584,0,0,20058.22383227304,0
540-7,14040,10:08:57,10:08:57,590,0,0,20246.43892165493,0
540-7,14041,10:09:23,10:09:23,596,0,0,20405.27547873902,0
540-7,14042,10:09:51,10:09:51,606,0,0,20646.07492211698,0
540-7,14043,10:10:22,10:10:22,613,0,0,20913.628006735267,0
540-7,14044,10:10:55,10:10:55,625,0,0,21168.92073280356,0
540-7,14045,10:12:00,10:12:00,634,0,0,21424.52129232596,1
540-8,61,10:00:00,10:00:00,1,0,0,0.0,1
540-8,889,10:00:47,10:00:47,5,0,0,161.14911606073875,0
540-8,891,10:01:50,10:01:50,15,0,0,516.8524806576743,0
540-8,7738,10:02:52,10:02:52,32,0,0,1222.327307034229,0
540-8,10998,10:04:00,10:04:00,41,0,0,1531.9849681140831,1
540-8,10999,10:05:08,10:05:08,54,0,0,1918.583686124429,0
540-8,11000,10:05:45,10:05:45,62,0,0,2267.7937734656302,0
540-8,11001,10:06:36,10:06:36,71,0,0,2613.780337712942,0
540-8,11002,10:07:18,10:07:18,82,0,0,2979.804531217648,0
540-8,11003,10:07:56,10:07:56,91,0,0,3332.1760602778654,0
540-8,11004,10:08:19,10:08:19,97,0,0,3507.2072639279245,0
540-8,11005,10:09:00,10:09:00,104,0,0,3808.4621318804516,1
