trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-2,12185,07:14:00,07:14:00,408,0,0,15393.205854409433,1
942-2,12186,07:15:27,07:15:27,446,0,0,17934.133527795624,0
942-2,12187,07:16:40,07:16:40,471,0,0,19351.255964507593,0
942-2,12188,07:17:58,07:17:58,481,0,0,20579.442923444643,0
942-2,12189,07:19:18,07:19:18,497,0,0,22982.207370445085,0
942-2,12190,07:20:17,07:20:17,520,0,0,24607.213145222482,0
942-2,12191,07:21:31,07:21:31,539,0,0,25745.036288625455,0
942-2,12192,07:23:00,07:23:00,574,0,0,27832.782920749316,1
942-2,12193,07:25:22,07:25:22,627,0,0,29979.33926097436,0
942-2,12194,07:26:18,07:26:18,642,0,0,30794.90794105288,0
942-2,12195,07:27:26,07:27:26,668,0,0,32224.53580343357,0
942-2,12196,07:28:20,07:28:20,683,0,0,32958.653265211426,0
942-2,12197,07:30:00,07:30:00,714,0,0,34320.632528098075,1
942-2,12198,07:31:10,07:31:10,740,0,0,35742.33236427614,0
942-2,12199,07:32:03,07:32:03,762,0,0,37023.25500896738,0
942-2,12200,07:32:57,07:32:57,780,0,0,37851.68910953714,0
942-2,12201,07:34:05,07:34:05,828,0,0,39967.62547446482,0
942-2,12202,07:35:13,07:35:13,857,0,0,41469.29873939305,0
942-2,12203,07:38:00,07:38:00,899,0,0,43508.90932871718,1
942-2,12204,07:39:24,07:39:24,917,0,0,44939.850903419894,0
942-2,12205,07:40:33,07:40:33,950,0,0,46420.635533425084,0
942-2,12206,07:41:33,07:41:33,972,0,0,47995.342987035445,0
942-2,12207,07:42:35,07:42:35,1000,0,0,49766.0481365779,0
942-2,12208,07:43:31,07:43:31,1018,0,0,51091.51253766291,0
942-2,12209,07:45:00,07:45:00,1043,0,0,52960.37392680533,1
942-2,12210,07:46:11,07:46:11,1070,0,0,54067.49902135847,0
942-2,12211,07:49:00,07:49:00,1100,0,0,55688.884384229095,1
942-2,12212,07:50:16,07:50:16,1118,0,0,56920.098827589005,0
942-2,12213,07:51:24,07:51:24,1141,0,0,58361.675765748405,0
942-2,12214,07:52:23,07:52:23,1165,0,0,59843.493092303506,0
942-2,12215,07:53:23,07:53:23,1185,0,0,61196.71091492731,0
942-2,12216,07:54:33,07:54:33,1195,0,0,62162.93382223698,0
942-2,12217,07:56:33,07:56:33,1234,0,0,64368.394384410545,0
942-2,12218,07:58:44,07:58:44,1255,0,0,66015.0750674621,0
942-2,12219,08:00:00,08:00:00,1288,0,0,68281.37613558387,1
942-2,12220,08:01:52,08:01:52,1308,0,0,69592.42241677351,0
942-2,12221,08:06:00,08:06:00,1370,0,0,75155.44202550732,1
942-2,12222,08:12:00,08:12:00,1412,0,0,78096.20846023463,1
942-3,85,07:40:00,07:40:00,1,0,0,0.0,1
942-3,12180,07:45:49,07:45:49,241,0,0,7528.9918995589505,0
942-3,12181,07:48:00,07:48:00,299,0,0,9244.03134333881,1
942-3,12182,07:49:30,07:49:30,348,0,0,11015.943681089559,0
942-3,12183,07:50:47,07:50:47,369,0,0,12649.934993436318,0
942-3,12184,07:51:55,07:51:55,394,0,0,14415.939214425753,0
942-3,12185,07:54:00,07:54:00,408,0,0,15393.205854409433,1
942-3,12186,07:55:27,07:55:27,446,0,0,17934.133527795624,0
942-3,12187,07:56:40,07:56:40,471,0,0,19351.255964507593,0
942-3,12188,07:57:58,07:57:58,481,0,0,20579.442923444643,0
942-3,12189,07:59:18,07:59:18,497,0,0,22982.207370445085,0
942-3,12190,08:00:17,08:00:17,520,0,0,24607.213145222482,0
942-3,12191,08:01:31,08:01:31,539,0,0,25745.036288625455,0
942-3,12192,08:03:00,08:03:00,574,0,0,27832.782920749316,1
942-3,12193,08:05:22,08:05:22,627,0,0,29979.33926097436,0
942-3,12194,08:06:18,08:06:18,642,0,0,30794.90794105288,0
942-3,12195,08:07:26,08:07:26,668,0,0,32224.53580343357,0
942-3,12196,08:08:20,08:08:20,683,0,0,32958.653265211426,0
942-3,12197,08:10:00,08:10:00,714,0,0,34320.632528098075,1
942-3,12198,08:11:10,08:11:10,740,0,0,35742.33236427614,0
942-3,12199,08:12:03,08:12:03,762,0,0,37023.25500896738,0
942-3,12200,08:12:57,08:12:57,780,0,0,37851.68910953714,0
942-3,12201,08:14:05,08:14:05,828,0,0,39967.62547446482,0
942-3,12202,08:15:13,08:15:13,857,0,0,41469.29873939305,0
942-3,12203,08:18:00,08:18:00,899,0,0,43508.90932871718,1
942-3,12204,08:19:24,08:19:24,917,0,0,44939.850903419894,0
942-3,12205,08:20:33,08:20:33,950,0,0,46420.635533425084,0
942-3,12206,08:21:33,08:21:33,972,0,0,47995.342987035445,0
942-3,12207,08:22:35,08:22:35,1000,0,0,49766.0481365779,0
942-3,12208,08:23:31,08:23:31,1018,0,0,51091.51253766291,0
942-3,12209,08:25:00,08:25:00,1043,0,0,52960.37392680533,1
942-3,12210,08:26:11,08:26:11,1070,0,0,54067.49902135847,0
942-3,12211,08:29:00,08:29:00,1100,0,0,55688.884384229095,1
942-3,12212,08:30:16,08:30:16,1118,0,0,56920.098827589005,0
942-3,12213,08:31:24,08:31:24,1141,0,0,58361.675765748405,0
942-3,12214,08:32:23,08:32:23,1165,0,0,59843.493092303506,0
942-3,12215,08:33:23,08:33:23,1185,0,0,61196.71091492731,0
942-3,12216,08:34:33,08:34:33,1195,0,0,62162.93382223698,0
942-3,12217,08:36:33,08:36:33,1234,0,0,64368.394384410545,0
942-3,12218,08:38:44,08:38:44,1255,0,0,66015.0750674621,0
942-3,12219,08:40:00,08:40:00,1288,0,0,68281.37613558387,1
942-3,12220,08:41:52,08:41:52,1308,0,0,69592.42241677351,0
942-3,12221,08:46:00,08:46:00,1370,0,0,75155.44202550732,1
942-3,12222,08:52:00,08:52:00,1412,0,0,78096.20846023463,1
942-4,85,08:20:00,08:20:00,1,0,0,0.0,1
942-4,12180,08:25:49,08:25:49,241,0,0,7528.9918995589505,0
942-4,12181,08:28:00,08:28:00,299,0,0,9244.03134333881,1
942-4,12182,08:29:30,08:29:30,348,0,0,11015.943681089559,0
942-4,12183,08:30:47,08:30:47,369,0,0,12649.934993436318,0
942-4,12184,08:31:55,08:31:55,394,0,0,14415.939214425753,0
942-4,12185,08:34:00,08:34:00,408,0,0,15393.205854409433,1
942-4,12186,08:35:27,08:35:27,446,0,0,17934.133527795624,0
942-4,12187,08:36:40,08:36:40,471,0,0,19351.255964507593,0
942-4,12188,08:37:58,08:37:58,481,0,0,20579.442923444643,0
942-4,12189,08:39:18,08:39:18,497,0,0,22982.207370445085,0
942-4,12190,08:40:17,08:40:17,520,0,0,24607.213145222482,0
942-4,12191,08:41:31,08:41:31,539,0,0,25745.036288625455,0
942-4,12192,08:43:00,08:43:00,574,0,0,27832.782920749316,1
942-4,12193,08:45:22,08:45:22,627,0,0,29979.33926097436,0
942-4,12194,08:46:18,08:46:18,642,0,0,30794.90794105288,0
942-4,12195,08:47:26,08:47:26,668,0,0,32224.53580343357,0
942-4,12196,08:48:20,08:48:20,683,0,0,32958.653265211426,0
942-4,12197,08:50:00,08:50:00,714,0,0,34320.632528098075,1
942-4,12198,08:51:10,08:51:10,740,0,0,35742.33236427614,0
942-4,12199,08:52:03,08:52:03,762,0,0,37023.25500896738,0
942-4,12200,08:52:57,08:52:57,780,0,0,37851.68910953714,0
942-4,12201,08:54:05,08:54:05,828,0,0,39967.62547446482,0
942-4,12202,08:55:13,08:55:13,857,0,0,41469.29873939305,0
942-4,12203,08:58:00,08:58:00,899,0,0,43508.90932871718,1
942-4,12204,08:59:24,08:59:24,917,0,0,44939.850903419894,0
942-4,12205,09:00:33,09:00:33,950,0,0,46420.635533425084,0
942-4,12206,09:01:33,09:01:33,972,0,0,47995.342987035445,0
942-4,12207,09:02:35,09:02:35,1000,0,0,49766.0481365779,0
942-4,12208,09:03:31,09:03:31,1018,0,0,51091.51253766291,0
942-4,12209,09:05:00,09:05:00,1043,0,0,52960.37392680533,1
942-4,12210,09:06:11,09:06:11,1070,0,0,54067.49902135847,0
942-4,12211,09:09:00,09:09:00,1100,0,0,55688.884384229095,1
942-4,12212,09:10:16,09:10:16,1118,0,0,56920.098827589005,0
942-4,12213,09:11:24,09:11:24,1141,0,0,58361.675765748405,0
942-4,12214,09:12:23,09:12:23,1165,0,0,59843.493092303506,0
942-4,12215,09:13:23,09:13:23,1185,0,0,61196.71091492731,0
942-4,12216,09:14:33,09:14:33,1195,0,0,62162.93382223698,0
942-4,12217,09:16:33,09:16:33,1234,0,0,64368.394384410545,0
942-4,12218,09:18:44,09:18:44,1255,0,0,66015.0750674621,0
942-4,12219,09:20:00,09:20:00,1288,0,0,68281.37613558387,1
942-4,12220,09:21:52,09:21:52,1308,0,0,69592.42241677351,0
942-4,12221,09:26:00,09:26:00,1370,0,0,75155.44202550732,1
942-4,12222,09:32:00,09:32:00,1412,0,0,78096.20846023463,1
942-5,85,09:00:00,09:00:00,1,0,0,0.0,1
942-5,12180,09:05:49,09:05:49,241,0,0,7528.9918995589505,0
942-5,12181,09:08:00,09:08:00,299,0,0,9244.03134333881,1
942-5,12182,09:09:30,09:09:30,348,0,0,11015.943681089559,0
942-5,12183,09:10:47,09:10:47,369,0,0,12649.934993436318,0
942-5,12184,09:11:55,09:11:55,394,0,0,14415.939214425753,0
942-5,12185,09:14:00,09:14:00,408,0,0,15393.205854409433,1
942-5,12186,09:15:27,09:15:27,446,0,0,17934.133527795624,0
942-5,12187,09:16:40,09:16:40,471,0,0,19351.255964507593,0
942-5,12188,09:17:58,09:17:58,481,0,0,20579.442923444643,0
942-5,12189,09:19:18,09:19:18,497,0,0,22982.207370445085,0
942-5,12190,09:20:17,09:20:17,520,0,0,24607.213145222482,0
942-5,12191,09:21:31,09:21:31,539,0,0,25745.036288625455,0
942-5,12192,09:23:00,09:23:00,574,0,0,27832.782920749316,1
942-5,12193,09:25:22,09:25:22,627,0,0,29979.33926097436,0
942-5,12194,09:26:18,09:26:18,642,0,0,30794.90794105288,0
942-5,12195,09:27:26,09:27:26,668,0,0,32224.53580343357,0
942-5,12196,09:28:20,09:28:20,683,0,0,32958.653265211426,0
942-5,12197,09:30:00,09:30:00,714,0,0,34320.632528098075,1
942-5,12198,09:31:10,09:31:10,740,0,0,35742.33236427614,0
942-5,12199,09:32:03,09:32:03,762,0,0,37023.25500896738,0
942-5,12200,09:32:57,09:32:57,780,0,0,37851.68910953714,0
942-5,12201,09:34:05,09:34:05,828,0,0,39967.62547446482,0
942-5,12202,09:35:13,09:35:13,857,0,0,41469.29873939305,0
942-5,12203,09:38:00,09:38:00,899,0,0,43508.90932871718,1
942-5,12204,09:39:24,09:39:24,917,0,0,44939.850903419894,0
942-5,12205,09:40:33,09:40:33,950,0,0,46420.635533425084,0
942-5,12206,09:41:33,09:41:33,972,0,0,47995.342987035445,0
942-5,12207,09:42:35,09:42:35,1000,0,0,49766.0481365779,0
942-5,12208,09:43:31,09:43:31,1018,0,0,51091.51253766291,0
942-5,12209,09:45:00,09:45:00,1043,0,0,52960.37392680533,1
942-5,12210,09:46:11,09:46:11,1070,0,0,54067.49902135847,0
942-5,12211,09:49:00,09:49:00,1100,0,0,55688.884384229095,1
942-5,12212,09:50:16,09:50:16,1118,0,0,56920.098827589005,0
942-5,12213,09:51:24,09:51:24,1141,0,0,58361.675765748405,0
942-5,12214,09:52:23,09:52:23,1165,0,0,59843.493092303506,0
942-5,12215,09:53:23,09:53:23,1185,0,0,61196.71091492731,0
942-5,12216,09:54:33,09:54:33,1195,0,0,62162.93382223698,0
942-5,12217,09:56:33,09:56:33,1234,0,0,64368.394384410545,0
942-5,12218,09:58:44,09:58:44,1255,0,0,66015.0750674621,0
942-5,12219,10:00:00,10:00:00,1288,0,0,68281.37613558387,1
942-5,12220,10:01:52,10:01:52,1308,0,0,69592.42241677351,0
942-5,12221,10:06:00,10:06:00,1370,0,0,75155.44202550732,1
942-5,12222,10:12:00,10:12:00,1412,0,0,78096.20846023463,1
942-6,85,09:40:00,09:40:00,1,0,0,0.0,1
942-6,12180,09:45:49,09:45:49,241,0,0,7528.9918995589505,0
942-6,12181,09:48:00,09:48:00,299,0,0,9244.03134333881,1
942-6,12182,09:49:30,09:49:30,348,0,0,11015.943681089559,0
942-6,12183,09:50:47,09:50:47,369,0,0,12649.934993436318,0
942-6,12184,09:51:55,09:51:55,394,0,0,14415.939214425753,0
942-6,12185,09:54:00,09:54:00,408,0,0,15393.205854409433,1
942-6,12186,09:55:27,09:55:27,446,0,0,17934.133527795624,0
942-6,12187,09:56:40,09:56:40,471,0,0,19351.255964507593,0
942-6,12188,09:57:58,09:57:58,481,0,0,20579.442923444643,0
942-6,12189,09:59:18,09:59:18,497,0,0,22982.207370445085,0
942-6,12190,10:00:17,10:00:17,520,0,0,24607.213145222482,0
942-6,12191,10:01:31,10:01:31,539,0,0,25745.036288625455,0
942-6,12192,10:03:00,10:03:00,574,0,0,27832.782920749316,1
942-6,12193,10:05:22,10:05:22,627,0,0,29979.33926097436,0
942-6,12194,10:06:18,10:06:18,642,0,0,30794.90794105288,0
942-6,12195,10:07:26,10:07:26,668,0,0,32224.53580343357,0
942-6,12196,10:08:20,10:08:20,683,0,0,32958.653265211426,0
942-6,12197,10:10:00,10:10:00,714,0,0,34320.632528098075,1
942-6,12198,10:11:10,10:11:10,740,0,0,35742.33236427614,0
942-6,12199,10:12:03,10:12:03,762,0,0,37023.25500896738,0
942-6,12200,10:12:57,10:12:57,780,0,0,37851.68910953714,0
942-6,12201,10:14:05,10:14:05,828,0,0,39967.62547446482,0
942-6,12202,10:15:13,10:15:13,857,0,0,41469.29873939305,0
942-6,12203,10:18:00,10:18:00,899,0,0,43508.90932871718,1
942-6,12204,10:19:24,10:19:24,917,0,0,44939.850903419894,0
942-6,12205,10:20:33,10:20:33,950,0,0,46420.635533425084,0
942-6,12206,10:21:33,10:21:33,972,0,0,47995.342987035445,0
942-6,12207,10:22:35,10:22:35,1000,0,0,49766.0481365779,0
942-6,12208,10:23:31,10:23:31,1018,0,0,51091.51253766291,0
942-6,12209,10:25:00,10:25:00,1043,0,0,52960.37392680533,1
942-6,12210,10:26:11,10:26:11,1070,0,0,54067.49902135847,0
942-6,12211,10:29:00,10:29:00,1100,0,0,55688.884384229095,1
942-6,12212,10:30:16,10:30:16,1118,0,0,56920.098827589005,0
942-6,12213,10:31:24,10:31:24,1141,0,0,58361.675765748405,0
942-6,12214,10:32:23,10:32:23,1165,0,0,59843.493092303506,0
942-6,12215,10:33:23,10:33:23,1185,0,0,61196.71091492731,0
942-6,12216,10:34:33,10:34:33,1195,0,0,62162.93382223698,0
942-6,12217,10:36:33,10:36:33,1234,0,0,64368.394384410545,0
942-6,12218,10:38:44,10:38:44,1255,0,0,66015.0750674621,0
942-6,12219,10:40:00,10:40:00,1288,0,0,68281.37613558387,1
942-6,12220,10:41:52,10:41:52,1308,0,0,69592.42241677351,0
942-6,12221,10:46:00,10:46:00,1370,0,0,75155.44202550732,1
942-6,12222,10:52:00,10:52:00,1412,0,0,78096.20846023463,1
942-7,85,10:20:00,10:20:00,1,0,0,0.0,1
942-7,12180,10:25:49,10:25:49,241,0,0,7528.9918995589505,0
942-7,12181,10:28:00,10:28:00,299,0,0,9244.03134333881,1
942-7,12182,10:29:30,10:29:30,348,0,0,11015.943681089559,0
942-7,12183,10:30:47,10:30:47,369,0,0,12649.934993436318,0
942-7,12184,10:31:55,10:31:55,394,0,0,14415.939214425753,0
942-7,12185,10:34:00,10:34:00,408,0,0,15393.205854409433,1
942-7,12186,10:35:27,10:35:27,446,0,0,17934.133527795624,0
942-7,12187,10:36:40,10:36:40,471,0,0,19351.255964507593,0
942-7,12188,10:37:58,10:37:58,481,0,0,20579.442923444643,0
942-7,12189,10:39:18,10:39:18,497,0,0,22982.207370445085,0
942-7,12190,10:40:17,10:40:17,520,0,0,24607.213145222482,0
942-7,12191,10:41:31,10:41:31,539,0,0,25745.036288625455,0
942-7,12192,10:43:00,10:43:00,574,0,0,27832.782920749316,1
942-7,12193,10:45:22,10:45:22,627,0,0,29979.33926097436,0
942-7,12194,10:46:18,10:46:18,642,0,0,30794.90794105288,0
942-7,12195,10:47:26,10:47:26,668,0,0,32224.53580343357,0
942-7,12196,10:48:20,10:48:20,683,0,0,32958.653265211426,0
942-7,12197,10:50:00,10:50:00,714,0,0,34320.632528098075,1
942-7,12198,10:51:10,10:51:10,740,0,0,35742.33236427614,0
942-7,12199,10:52:03,10:52:03,762,0,0,37023.25500896738,0
942-7,12200,10:52:57,10:52:57,780,0,0,37851.68910953714,0
942-7,12201,10:54:05,10:54:05,828,0,0,39967.62547446482,0
942-7,12202,10:55:13,10:55:13,857,0,0,41469.29873939305,0
942-7,12203,10:58:00,10:58:00,899,0,0,43508.90932871718,1
942-7,12204,10:59:24,10:59:24,917,0,0,44939.850903419894,0
942-7,12205,11:00:33,11:00:33,950,0,0,46420.635533425084,0
942-7,12206,11:01:33,11:01:33,972,0,0,47995.342987035445,0
942-7,12207,11:02:35,11:02:35,1000,0,0,49766.0481365779,0
942-7,12208,11:03:31,11:03:31,1018,0,0,51091.51253766291,0
942-7,12209,11:05:00,11:05:00,1043,0,0,52960.37392680533,1
942-7,12210,11:06:11,11:06:11,1070,0,0,54067.49902135847,0
942-7,12211,11:09:00,11:09:00,1100,0,0,55688.884384229095,1
942-7,12212,11:10:16,11:10:16,1118,0,0,56920.098827589005,0
942-7,12213,11:11:24,11:11:24,1141,0,0,58361.675765748405,0
942-7,12214,11:12:23,11:12:23,1165,0,0,59843.493092303506,0
942-7,12215,11:13:23,11:13:23,1185,0,0,61196.71091492731,0
942-7,12216,11:14:33,11:14:33,1195,0,0,62162.93382223698,0
942-7,12217,11:16:33,11:16:33,1234,0,0,64368.394384410545,0
942-7,12218,11:18:44,11:18:44,1255,0,0,66015.0750674621,0
942-7,12219,11:20:00,11:20:00,1288,0,0,68281.37613558387,1
942-7,12220,11:21:52,11:21:52,1308,0,0,69592.42241677351,0
942-7,12221,11:26:00,11:26:00,1370,0,0,75155.44202550732,1
942-7,12222,11:32:00,11:32:00,1412,0,0,78096.20846023463,1
942-8,85,11:00:00,11:00:00,1,0,0,0.0,1
942-8,12180,11:05:49,11:05:49,241,0,0,7528.9918995589505,0
942-8,12181,11:08:00,11:08:00,299,0,0,9244.03134333881,1
942-8,12182,11:09:30,11:09:30,348,0,0,11015.943681089559,0
942-8,12183,11:10:47,11:10:47,369,0,0,12649.934993436318,0
942-8,12184,11:11:55,11:11:55,394,0,0,14415.939214425753,0
942-8,12185,11:14:00,11:14:00,408,0,0,15393.205854409433,1
942-8,12186,11:15:27,11:15:27,446,0,0,17934.133527795624,0
942-8,12187,11:16:40,11:16:40,471,0,0,19351.255964507593,0
942-8,12188,11:17:58,11:17:58,481,0,0,20579.442923444643,0
942-8,12189,11:19:18,11:19:18,497,0,0,22982.207370445085,0
942-8,12190,11:20:17,11:20:17,520,0,0,24607.213145222482,0
942-8,12191,11:21:31,11:21:31,539,0,0,25745.036288625455,0
942-8,12192,11:23:00,11:23:00,574,0,0,27832.782920749316,1
942-8,12193,11:25:22,11:25:22,627,0,0,29979.33926097436,0
942-8,12194,11:26:18,11:26:18,642,0,0,30794.90794105288,0
942-8,12195,11:27:26,11:27:26,668,0,0,32224.53580343357,0
942-8,12196,11:28:20,11:28:20,683,0,0,32958.653265211426,0
942-8,12197,11:30:00,11:30:00,714,0,0,34320.632528098075,1
942-8,12198,11:31:10,11:31:10,740,0,0,35742.33236427614,0
942-8,12199,11:32:03,11:32:03,762,0,0,37023.25500896738,0
942-8,12200,11:32:57,11:32:57,780,0,0,37851.68910953714,0
942-8,12201,11:34:05,11:34:05,828,0,0,39967.62547446482,0
942-8,12202,11:35:13,11:35:13,857,0,0,41469.29873939305,0
942-8,12203,11:38:00,11:38:00,899,0,0,43508.90932871718,1
942-8,12204,11:39:24,11:39:24,917,0,0,44939.850903419894,0
942-8,12205,11:40:33,11:40:33,950,0,0,46420.635533425084,0
942-8,12206,11:41:33,11:41:33,972,0,0,47995.342987035445,0
942-8,12207,11:42:35,11:42:35,1000,0,0,49766.0481365779,0
942-8,12208,11:43:31,11:43:31,1018,0,0,51091.51253766291,0
942-8,12209,11:45:00,11:45:00,1043,0,0,52960.37392680533,1
942-8,12210,11:46:11,11:46:11,1070,0,0,54067.49902135847,0
942-8,12211,11:49:00,11:49:00,1100,0,0,55688.884384229095,1
942-8,12212,11:50:16,11:50:16,1118,0,0,56920.098827589005,0
942-8,12213,11:51:24,11:51:24,1141,0,0,58361.675765748405,0
942-8,12214,11:52:23,11:52:23,1165,0,0,59843.493092303506,0
942-8,12215,11:53:23,11:53:23,1185,0,0,61196.71091492731,0
942-8,12216,11:54:33,11:54:33,1195,0,0,62162.93382223698,0
942-8,12217,11:56:33,11:56:33,1234,0,0,64368.394384410545,0
942-8,12218,11:58:44,11:58:44,1255,0,0,66015.0750674621,0
942-8,12219,12:00:00,12:00:00,1288,0,0,68281.37613558387,1
942-8,12220,12:01:52,12:01:52,1308,0,0,69592.42241677351,0
942-8,12221,12:06:00,12:06:00,1370,0,0,75155.44202550732,1
942-8,12222,12:12:00,12:12:00,1412,0,0,78096.20846023463,1
942-9,85,11:40:00,11:40:00,1,0,0,0.0,1
942-9,12180,11:45:49,11:45:49,241,0,0,7528.9918995589505,0
942-9,12181,11:48:00,11:48:00,299,0,0,9244.03134333881,1
942-9,12182,11:49:30,11:49:30,348,0,0,11015.943681089559,0
942-9,12183,11:50:47,11:50:47,369,0,0,12649.934993436318,0
942-9,12184,11:51:55,11:51:55,394,0,0,14415.939214425753,0
942-9,12185,11:54:00,11:54:00,408,0,0,15393.205854409433,1
942-9,12186,11:55:27,11:55:27,446,0,0,17934.133527795624,0
942-9,12187,11:56:40,11:56:40,471,0,0,19351.255964507593,0
942-9,12188,11:57:58,11:57:58,481,0,0,20579.442923444643,0
942-9,12189,11:59:18,11:59:18,497,0,0,22982.207370445085,0
942-9,12190,12:00:17,12:00:17,520,0,0,24607.213145222482,0
942-9,12191,12:01:31,12:01:31,539,0,0,25745.036288625455,0
942-9,12192,12:03:00,12:03:00,574,0,0,27832.782920749316,1
942-9,12193,12:05:22,12:05:22,627,0,0,29979.33926097436,0
942-9,12194,12:06:18,12:06:18,642,0,0,30794.90794105288,0
942-9,12195,12:07:26,12:07:26,668,0,0,32224.53580343357,0
942-9,12196,12:08:20,12:08:20,683,0,0,32958.653265211426,0
942-9,12197,12:10:00,12:10:00,714,0,0,34320.632528098075,1
942-9,12198,12:11:10,12:11:10,740,0,0,35742.33236427614,0
942-9,12199,12:12:03,12:12:03,762,0,0,37023.25500896738,0
942-9,12200,12:12:57,12:12:57,780,0,0,37851.68910953714,0
942-9,12201,12:14:05,12:14:05,828,0,0,39967.62547446482,0
942-9,12202,12:15:13,12:15:13,857,0,0,41469.29873939305,0
942-9,12203,12:18:00,12:18:00,899,0,0,43508.90932871718,1
942-9,12204,12:19:24,12:19:24,917,0,0,44939.850903419894,0
942-9,12205,12:20:33,12:20:33,950,0,0,46420.635533425084,0
942-9,12206,12:21:33,12:21:33,972,0,0,47995.342987035445,0
942-9,12207,12:22:35,12:22:35,1000,0,0,49766.0481365779,0
942-9,12208,12:23:31,12:23:31,1018,0,0,51091.51253766291,0
942-9,12209,12:25:00,12:25:00,1043,0,0,52960.37392680533,1
942-9,12210,12:26:11,12:26:11,1070,0,0,54067.49902135847,0
942-9,12211,12:29:00,12:29:00,1100,0,0,55688.884384229095,1
942-9,12212,12:30:16,12:30:16,1118,0,0,56920.098827589005,0
942-9,12213,12:31:24,12:31:24,1141,0,0,58361.675765748405,0
942-9,12214,12:32:23,12:32:23,1165,0,0,59843.493092303506,0
942-9,12215,12:33:23,12:33:23,1185,0,0,61196.71091492731,0
942-9,12216,12:34:33,12:34:33,1195,0,0,62162.93382223698,0
942-9,12217,12:36:33,12:36:33,1234,0,0,64368.394384410545,0
942-9,12218,12:38:44,12:38:44,1255,0,0,66015.0750674621,0
942-9,12219,12:40:00,12:40:00,1288,0,0,68281.37613558387,1
