trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-93,12228,09:43:44,09:43:44,265,0,0,17952.30472329283,0
942-93,12229,09:44:42,09:44:42,289,0,0,19437.156503432678,0
942-93,12230,09:45:44,09:45:44,312,0,0,20881.887709200288,0
942-93,12231,09:47:00,09:47:00,328,0,0,22078.85533569278,1
942-93,12232,09:49:59,09:49:59,360,0,0,23725.790313263195,0
942-93,12233,09:52:00,09:52:00,387,0,0,24841.871562966633,1
942-93,12234,09:53:18,09:53:18,412,0,0,26691.142694405593,0
942-93,12235,09:54:11,09:54:11,430,0,0,28043.294320734385,0
942-93,12236,09:55:17,09:55:17,458,0,0,29802.688162931572,0
942-93,12237,09:56:19,09:56:19,480,0,0,31394.13069611529,0
942-93,13511,09:57:29,09:57:29,513,0,0,32857.68941945629,0
942-93,12238,09:59:00,09:59:00,531,0,0,34306.182096210105,1
942-93,12239,10:01:18,10:01:18,573,0,0,36330.844425296775,0
942-93,12240,10:02:23,10:02:23,602,0,0,37832.16971746632,0
942-93,12241,10:03:34,10:03:34,648,0,0,39916.05061038475,0
942-93,12242,10:04:30,10:04:30,668,0,0,40794.3429230825,0
942-93,12243,10:05:26,10:05:26,690,0,0,42067.13886645389,0
942-93,12244,10:07:00,10:07:00,716,0,0,43498.54638205209,1
942-93,12245,10:08:13,10:08:13,744,0,0,44777.32255536173,0
942-93,12246,10:09:10,10:09:10,762,0,0,45593.143412603,0
942-93,12247,10:10:16,10:10:16,788,0,0,47055.32526375964,0
942-93,12248,10:11:09,10:11:09,803,0,0,47827.20414206971,0
942-93,12249,10:14:00,10:14:00,856,0,0,49978.41391468314,1
942-93,12250,10:15:28,10:15:28,892,0,0,52064.574016558545,0
942-93,12251,10:16:36,10:16:36,910,0,0,53202.95436725142,0
942-93,12252,10:17:39,10:17:39,933,0,0,54805.106707879684,0
942-93,12253,10:18:56,10:18:56,949,0,0,57212.04405953575,0
942-93,12254,10:20:06,10:20:06,959,0,0,58454.36388603986,0
942-93,12255,10:21:27,10:21:27,984,0,0,59885.438250749656,0
942-93,12256,10:23:00,10:23:00,1022,0,0,62400.343340806474,1
942-93,12257,10:24:21,10:24:21,1036,0,0,63416.53450296538,0
942-93,12258,10:25:24,10:25:24,1060,0,0,65147.82396663437,0
942-93,12259,10:26:37,10:26:37,1085,0,0,66834.72399393303,0
942-93,12260,10:29:00,10:29:00,1131,0,0,68554.61326164143,1
942-93,7614,10:31:09,10:31:09,1193,0,0,70303.99423198559,0
942-93,13502,10:37:00,10:37:00,1430,0,0,77828.9285673317,1
942-94,12222,10:00:00,10:00:00,1,0,0,0.0,1
942-94,12221,10:06:00,10:06:00,40,0,0,2576.4667453880684,1
942-94,12223,10:13:18,10:13:18,125,0,0,8264.352804188436,0
942-94,12275,10:16:00,10:16:00,141,0,0,9469.029430521905,1
942-94,12224,10:17:33,10:17:33,176,0,0,11830.882910614539,0
942-94,12225,10:19:30,10:19:30,196,0,0,13457.958882675519,0
942-94,12226,10:21:35,10:21:35,235,0,0,15678.705053627284,0
942-94,12227,10:22:46,10:22:46,245,0,0,16618.76651872619,0
942-94,12228,10:23:44,10:23:44,265,0,0,17952.30472329283,0
942-94,12229,10:24:42,10:24:42,289,0,0,19437.156503432678,0
942-94,12230,10:25:44,10:25:44,312,0,0,20881.887709200288,0
942-94,12231,10:27:00,10:27:00,328,0,0,22078.85533569278,1
942-94,12232,10:29:59,10:29:59,360,0,0,23725.790313263195,0
942-94,12233,10:32:00,10:32:00,387,0,0,24841.871562966633,1
942-94,12234,10:33:18,10:33:18,412,0,0,26691.142694405593,0
942-94,12235,10:34:11,10:34:11,430,0,0,28043.294320734385,0
942-94,12236,10:35:17,10:35:17,458,0,0,29802.688162931572,0
942-94,12237,10:36:19,10:36:19,480,0,0,31394.13069611529,0
942-94,13511,10:37:29,10:37:29,513,0,0,32857.68941945629,0
942-94,12238,10:39:00,10:39:00,531,0,0,34306.182096210105,1
942-94,12239,10:41:18,10:41:18,573,0,0,36330.844425296775,0
942-94,12240,10:42:23,10:42:23,602,0,0,37832.16971746632,0
942-94,12241,10:43:34,10:43:34,648,0,0,39916.05061038475,0
942-94,12242,10:44:30,10:44:30,668,0,0,40794.3429230825,0
942-94,12243,10:45:26,10:45:26,690,0,0,42067.13886645389,0
942-94,12244,10:47:00,10:47:00,716,0,0,43498.54638205209,1
942-94,12245,10:48:13,10:48:13,744,0,0,44777.32255536173,0
942-94,12246,10:49:10,10:49:10,762,0,0,45593.143412603,0
942-94,12247,10:50:16,10:50:16,788,0,0,47055.32526375964,0
942-94,12248,10:51:09,10:51:09,803,0,0,47827.20414206971,0
942-94,12249,10:54:00,10:54:00,856,0,0,49978.41391468314,1
942-94,12250,10:55:28,10:55:28,892,0,0,52064.574016558545,0
942-94,12251,10:56:36,10:56:36,910,0,0,53202.95436725142,0
942-94,12252,10:57:39,10:57:39,933,0,0,54805.106707879684,0
942-94,12253,10:58:56,10:58:56,949,0,0,57212.04405953575,0
942-94,12254,11:00:06,11:00:06,959,0,0,58454.36388603986,0
942-94,12255,11:01:27,11:01:27,984,0,0,59885.438250749656,0
942-94,12256,11:03:00,11:03:00,1022,0,0,62400.343340806474,1
942-94,12257,11:04:21,11:04:21,1036,0,0,63416.53450296538,0
942-94,12258,11:05:24,11:05:24,1060,0,0,65147.82396663437,0
942-94,12259,11:06:37,11:06:37,1085,0,0,66834.72399393303,0
942-94,12260,11:09:00,11:09:00,1131,0,0,68554.61326164143,1
942-94,7614,11:11:09,11:11:09,1193,0,0,70303.99423198559,0
942-94,13502,11:17:00,11:17:00,1430,0,0,77828.9285673317,1
942-95,12222,10:40:00,10:40:00,1,0,0,0.0,1
942-95,12221,10:46:00,10:46:00,40,0,0,2576.4667453880684,1
942-95,12223,10:53:18,10:53:18,125,0,0,8264.352804188436,0
942-95,12275,10:56:00,10:56:00,141,0,0,9469.029430521905,1
942-95,12224,10:57:33,10:57:33,176,0,0,11830.882910614539,0
942-95,12225,10:59:30,10:59:30,196,0,0,13457.958882675519,0
942-95,12226,11:01:35,11:01:35,235,0,0,15678.705053627284,0
942-95,12227,11:02:46,11:02:46,245,0,0,16618.76651872619,0
942-95,12228,11:03:44,11:03:44,265,0,0,17952.30472329283,0
942-95,12229,11:04:42,11:04:42,289,0,0,19437.156503432678,0
942-95,12230,11:05:44,11:05:44,312,0,0,20881.887709200288,0
942-95,12231,11:07:00,11:07:00,328,0,0,22078.85533569278,1
942-95,12232,11:09:59,11:09:59,360,0,0,23725.790313263195,0
942-95,12233,11:12:00,11:12:00,387,0,0,24841.871562966633,1
942-95,12234,11:13:18,11:13:18,412,0,0,26691.142694405593,0
942-95,12235,11:14:11,11:14:11,430,0,0,28043.294320734385,0
942-95,12236,11:15:17,11:15:17,458,0,0,29802.688162931572,0
942-95,12237,11:16:19,11:16:19,480,0,0,31394.13069611529,0
942-95,13511,11:17:29,11:17:29,513,0,0,32857.68941945629,0
942-95,12238,11:19:00,11:19:00,531,0,0,34306.182096210105,1
942-95,12239,11:21:18,11:21:18,573,0,0,36330.844425296775,0
942-95,12240,11:22:23,11:22:23,602,0,0,37832.16971746632,0
942-95,12241,11:23:34,11:23:34,648,0,0,39916.05061038475,0
942-95,12242,11:24:30,11:24:30,668,0,0,40794.3429230825,0
942-95,12243,11:25:26,11:25:26,690,0,0,42067.13886645389,0
942-95,12244,11:27:00,11:27:00,716,0,0,43498.54638205209,1
942-95,12245,11:28:13,11:28:13,744,0,0,44777.32255536173,0
942-95,12246,11:29:10,11:29:10,762,0,0,45593.143412603,0
942-95,12247,11:30:16,11:30:16,788,0,0,47055.32526375964,0
942-95,12248,11:31:09,11:31:09,803,0,0,47827.20414206971,0
942-95,12249,11:34:00,11:34:00,856,0,0,49978.41391468314,1
942-95,12250,11:35:28,11:35:28,892,0,0,52064.574016558545,0
942-95,12251,11:36:36,11:36:36,910,0,0,53202.95436725142,0
942-95,12252,11:37:39,11:37:39,933,0,0,54805.106707879684,0
942-95,12253,11:38:56,11:38:56,949,0,0,57212.04405953575,0
942-95,12254,11:40:06,11:40:06,959,0,0,58454.36388603986,0
942-95,12255,11:41:27,11:41:27,984,0,0,59885.438250749656,0
942-95,12256,11:43:00,11:43:00,1022,0,0,62400.343340806474,1
942-95,12257,11:44:21,11:44:21,1036,0,0,63416.53450296538,0
942-95,12258,11:45:24,11:45:24,1060,0,0,65147.82396663437,0
942-95,12259,11:46:37,11:46:37,1085,0,0,66834.72399393303,0
942-95,12260,11:49:00,11:49:00,1131,0,0,68554.61326164143,1
942-95,7614,11:51:09,11:51:09,1193,0,0,70303.99423198559,0
942-95,13502,11:57:00,11:57:00,1430,0,0,77828.9285673317,1
942-96,12222,11:20:00,11:20:00,1,0,0,0.0,1
942-96,12221,11:26:00,11:26:00,40,0,0,2576.4667453880684,1
942-96,12223,11:33:18,11:33:18,125,0,0,8264.352804188436,0
942-96,12275,11:36:00,11:36:00,141,0,0,9469.029430521905,1
942-96,12224,11:37:33,11:37:33,176,0,0,11830.882910614539,0
942-96,12225,11:39:30,11:39:30,196,0,0,13457.958882675519,0
942-96,12226,11:41:35,11:41:35,235,0,0,15678.705053627284,0
942-96,12227,11:42:46,11:42:46,245,0,0,16618.76651872619,0
942-96,12228,11:43:44,11:43:44,265,0,0,17952.30472329283,0
942-96,12229,11:44:42,11:44:42,289,0,0,19437.156503432678,0
942-96,12230,11:45:44,11:45:44,312,0,0,20881.887709200288,0
942-96,12231,11:47:00,11:47:00,328,0,0,22078.85533569278,1
942-96,12232,11:49:59,11:49:59,360,0,0,23725.790313263195,0
942-96,12233,11:52:00,11:52:00,387,0,0,24841.871562966633,1
942-96,12234,11:53:18,11:53:18,412,0,0,26691.142694405593,0
942-96,12235,11:54:11,11:54:11,430,0,0,28043.294320734385,0
942-96,12236,11:55:17,11:55:17,458,0,0,29802.688162931572,0
942-96,12237,11:56:19,11:56:19,480,0,0,31394.13069611529,0
942-96,13511,11:57:29,11:57:29,513,0,0,32857.68941945629,0
942-96,12238,11:59:00,11:59:00,531,0,0,34306.182096210105,1
942-96,12239,12:01:18,12:01:18,573,0,0,36330.844425296775,0
942-96,12240,12:02:23,12:02:23,602,0,0,37832.16971746632,0
942-96,12241,12:03:34,12:03:34,648,0,0,39916.05061038475,0
942-96,12242,12:04:30,12:04:30,668,0,0,40794.3429230825,0
942-96,12243,12:05:26,12:05:26,690,0,0,42067.13886645389,0
942-96,12244,12:07:00,12:07:00,716,0,0,43498.54638205209,1
942-96,12245,12:08:13,12:08:13,744,0,0,44777.32255536173,0
942-96,12246,12:09:10,12:09:10,762,0,0,45593.143412603,0
942-96,12247,12:10:16,12:10:16,788,0,0,47055.32526375964,0
942-96,12248,12:11:09,12:11:09,803,0,0,47827.20414206971,0
942-96,12249,12:14:00,12:14:00,856,0,0,49978.41391468314,1
942-96,12250,12:15:28,12:15:28,892,0,0,52064.574016558545,0
942-96,12251,12:16:36,12:16:36,910,0,0,53202.95436725142,0
942-96,12252,12:17:39,12:17:39,933,0,0,54805.106707879684,0
942-96,12253,12:18:56,12:18:56,949,0,0,57212.04405953575,0
942-96,12254,12:20:06,12:20:06,959,0,0,58454.36388603986,0
942-96,12255,12:21:27,12:21:27,984,0,0,59885.438250749656,0
942-96,12256,12:23:00,12:23:00,1022,0,0,62400.343340806474,1
942-96,12257,12:24:21,12:24:21,1036,0,0,63416.53450296538,0
942-96,12258,12:25:24,12:25:24,1060,0,0,65147.82396663437,0
942-96,12259,12:26:37,12:26:37,1085,0,0,66834.72399393303,0
942-96,12260,12:29:00,12:29:00,1131,0,0,68554.61326164143,1
942-96,7614,12:31:09,12:31:09,1193,0,0,70303.99423198559,0
942-96,13502,12:37:00,12:37:00,1430,0,0,77828.9285673317,1
942-97,12222,12:00:00,12:00:00,1,0,0,0.0,1
942-97,12221,12:06:00,12:06:00,40,0,0,2576.4667453880684,1
942-97,12223,12:13:18,12:13:18,125,0,0,8264.352804188436,0
942-97,12275,12:16:00,12:16:00,141,0,0,9469.029430521905,1
942-97,12224,12:17:33,12:17:33,176,0,0,11830.882910614539,0
942-97,12225,12:19:30,12:19:30,196,0,0,13457.958882675519,0
942-97,12226,12:21:35,12:21:35,235,0,0,15678.705053627284,0
942-97,12227,12:22:46,12:22:46,245,0,0,16618.76651872619,0
942-97,12228,12:23:44,12:23:44,265,0,0,17952.30472329283,0
942-97,12229,12:24:42,12:24:42,289,0,0,19437.156503432678,0
942-97,12230,12:25:44,12:25:44,312,0,0,20881.887709200288,0
942-97,12231,12:27:00,12:27:00,328,0,0,22078.85533569278,1
942-97,12232,12:29:59,12:29:59,360,0,0,23725.790313263195,0
942-97,12233,12:32:00,12:32:00,387,0,0,24841.871562966633,1
942-97,12234,12:33:18,12:33:18,412,0,0,26691.142694405593,0
942-97,12235,12:34:11,12:34:11,430,0,0,28043.294320734385,0
942-97,12236,12:35:17,12:35:17,458,0,0,29802.688162931572,0
942-97,12237,12:36:19,12:36:19,480,0,0,31394.13069611529,0
942-97,13511,12:37:29,12:37:29,513,0,0,32857.68941945629,0
942-97,12238,12:39:00,12:39:00,531,0,0,34306.182096210105,1
942-97,12239,12:41:18,12:41:18,573,0,0,36330.844425296775,0
942-97,12240,12:42:23,12:42:23,602,0,0,37832.16971746632,0
942-97,12241,12:43:34,12:43:34,648,0,0,39916.05061038475,0
942-97,12242,12:44:30,12:44:30,668,0,0,40794.3429230825,0
942-97,12243,12:45:26,12:45:26,690,0,0,42067.13886645389,0
942-97,12244,12:47:00,12:47:00,716,0,0,43498.54638205209,1
942-97,12245,12:48:13,12:48:13,744,0,0,44777.32255536173,0
942-97,12246,12:49:10,12:49:10,762,0,0,45593.143412603,0
942-97,12247,12:50:16,12:50:16,788,0,0,47055.32526375964,0
942-97,12248,12:51:09,12:51:09,803,0,0,47827.20414206971,0
942-97,12249,12:54:00,12:54:00,856,0,0,49978.41391468314,1
942-97,12250,12:55:28,12:55:28,892,0,0,52064.574016558545,0
942-97,12251,12:56:36,12:56:36,910,0,0,53202.95436725142,0
942-97,12252,12:57:39,12:57:39,933,0,0,54805.106707879684,0
942-97,12253,12:58:56,12:58:56,949,0,0,57212.04405953575,0
942-97,12254,13:00:06,13:00:06,959,0,0,58454.36388603986,0
942-97,12255,13:01:27,13:01:27,984,0,0,59885.438250749656,0
942-97,12256,13:03:00,13:03:00,1022,0,0,62400.343340806474,1
942-97,12257,13:04:21,13:04:21,1036,0,0,63416.53450296538,0
942-97,12258,13:05:24,13:05:24,1060,0,0,65147.82396663437,0
942-97,12259,13:06:37,13:06:37,1085,0,0,66834.72399393303,0
942-97,12260,13:09:00,13:09:00,1131,0,0,68554.61326164143,1
942-97,7614,13:11:09,13:11:09,1193,0,0,70303.99423198559,0
942-97,13502,13:17:00,13:17:00,1430,0,0,77828.9285673317,1
942-98,12222,12:40:00,12:40:00,1,0,0,0.0,1
942-98,12221,12:46:00,12:46:00,40,0,0,2576.4667453880684,1
942-98,12223,12:53:18,12:53:18,125,0,0,8264.352804188436,0
942-98,12275,12:56:00,12:56:00,141,0,0,9469.029430521905,1
942-98,12224,12:57:33,12:57:33,176,0,0,11830.882910614539,0
942-98,12225,12:59:30,12:59:30,196,0,0,13457.958882675519,0
942-98,12226,13:01:35,13:01:35,235,0,0,15678.705053627284,0
942-98,12227,13:02:46,13:02:46,245,0,0,16618.76651872619,0
942-98,12228,13:03:44,13:03:44,265,0,0,17952.30472329283,0
942-98,12229,13:04:42,13:04:42,289,0,0,19437.156503432678,0
942-98,12230,13:05:44,13:05:44,312,0,0,20881.887709200288,0
942-98,12231,13:07:00,13:07:00,328,0,0,22078.85533569278,1
942-98,12232,13:09:59,13:09:59,360,0,0,23725.790313263195,0
942-98,12233,13:12:00,13:12:00,387,0,0,24841.871562966633,1
942-98,12234,13:13:18,13:13:18,412,0,0,26691.142694405593,0
942-98,12235,13:14:11,13:14:11,430,0,0,28043.294320734385,0
942-98,12236,13:15:17,13:15:17,458,0,0,29802.688162931572,0
942-98,12237,13:16:19,13:16:19,480,0,0,31394.13069611529,0
942-98,13511,13:17:29,13:17:29,513,0,0,32857.68941945629,0
942-98,12238,13:19:00,13:19:00,531,0,0,34306.182096210105,1
942-98,12239,13:21:18,13:21:18,573,0,0,36330.844425296775,0
942-98,12240,13:22:23,13:22:23,602,0,0,37832.16971746632,0
942-98,12241,13:23:34,13:23:34,648,0,0,39916.05061038475,0
942-98,12242,13:24:30,13:24:30,668,0,0,40794.3429230825,0
942-98,12243,13:25:26,13:25:26,690,0,0,42067.13886645389,0
942-98,12244,13:27:00,13:27:00,716,0,0,43498.54638205209,1
942-98,12245,13:28:13,13:28:13,744,0,0,44777.32255536173,0
942-98,12246,13:29:10,13:29:10,762,0,0,45593.143412603,0
942-98,12247,13:30:16,13:30:16,788,0,0,47055.32526375964,0
942-98,12248,13:31:09,13:31:09,803,0,0,47827.20414206971,0
942-98,12249,13:34:00,13:34:00,856,0,0,49978.41391468314,1
942-98,12250,13:35:28,13:35:28,892,0,0,52064.574016558545,0
942-98,12251,13:36:36,13:36:36,910,0,0,53202.95436725142,0
942-98,12252,13:37:39,13:37:39,933,0,0,54805.106707879684,0
942-98,12253,13:38:56,13:38:56,949,0,0,57212.04405953575,0
942-98,12254,13:40:06,13:40:06,959,0,0,58454.36388603986,0
942-98,12255,13:41:27,13:41:27,984,0,0,59885.438250749656,0
942-98,12256,13:43:00,13:43:00,1022,0,0,62400.343340806474,1
942-98,12257,13:44:21,13:44:21,1036,0,0,63416.53450296538,0
942-98,12258,13:45:24,13:45:24,1060,0,0,65147.82396663437,0
942-98,12259,13:46:37,13:46:37,1085,0,0,66834.72399393303,0
942-98,12260,13:49:00,13:49:00,1131,0,0,68554.61326164143,1
942-98,7614,13:51:09,13:51:09,1193,0,0,70303.99423198559,0
942-98,13502,13:57:00,13:57:00,1430,0,0,77828.9285673317,1
942-99,12222,13:20:00,13:20:00,1,0,0,0.0,1
942-99,12221,13:26:00,13:26:00,40,0,0,2576.4667453880684,1
942-99,12223,13:33:18,13:33:18,125,0,0,8264.352804188436,0
942-99,12275,13:36:00,13:36:00,141,0,0,9469.029430521905,1
942-99,12224,13:37:33,13:37:33,176,0,0,11830.882910614539,0
942-99,12225,13:39:30,13:39:30,196,0,0,13457.958882675519,0
942-99,12226,13:41:35,13:41:35,235,0,0,15678.705053627284,0
942-99,12227,13:42:46,13:42:46,245,0,0,16618.76651872619,0
942-99,12228,13:43:44,13:43:44,265,0,0,17952.30472329283,0
942-99,12229,13:44:42,13:44:42,289,0,0,19437.156503432678,0
942-99,12230,13:45:44,13:45:44,312,0,0,20881.887709200288,0
942-99,12231,13:47:00,13:47:00,328,0,0,22078.85533569278,1
942-99,12232,13:49:59,13:49:59,360,0,0,23725.790313263195,0
942-99,12233,13:52:00,13:52:00,387,0,0,24841.871562966633,1
942-99,12234,13:53:18,13:53:18,412,0,0,26691.142694405593,0
942-99,12235,13:54:11,13:54:11,430,0,0,28043.294320734385,0
942-99,12236,13:55:17,13:55:17,458,0,0,29802.688162931572,0
942-99,12237,13:56:19,13:56:19,480,0,0,31394.13069611529,0
942-99,13511,13:57:29,13:57:29,513,0,0,32857.68941945629,0
942-99,12238,13:59:00,13:59:00,531,0,0,34306.182096210105,1
942-99,12239,14:01:18,14:01:18,573,0,0,36330.844425296775,0
942-99,12240,14:02:23,14:02:23,602,0,0,37832.16971746632,0
942-99,12241,14:03:34,14:03:34,648,0,0,39916.05061038475,0
942-99,12242,14:04:30,14:04:30,668,0,0,40794.3429230825,0
942-99,12243,14:05:26,14:05:26,690,0,0,42067.13886645389,0
942-99,12244,14:07:00,14:07:00,716,0,0,43498.54638205209,1
942-99,12245,14:08:13,14:08:13,744,0,0,44777.32255536173,0
942-99,12246,14:09:10,14:09:10,762,0,0,45593.143412603,0
942-99,12247,14:10:16,14:10:16,788,0,0,47055.32526375964,0
942-99,12248,14:11:09,14:11:09,803,0,0,47827.20414206971,0
942-99,12249,14:14:00,14:14:00,856,0,0,49978.41391468314,1
942-99,12250,14:15:28,14:15:28,892,0,0,52064.574016558545,0
942-99,12251,14:16:36,14:16:36,910,0,0,53202.95436725142,0
942-99,12252,14:17:39,14:17:39,933,0,0,54805.106707879684,0
942-99,12253,14:18:56,14:18:56,949,0,0,57212.04405953575,0
942-99,12254,14:20:06,14:20:06,959,0,0,58454.36388603986,0
942-99,12255,14:21:27,14:21:27,984,0,0,59885.438250749656,0
942-99,12256,14:23:00,14:23:00,1022,0,0,62400.343340806474,1
942-99,12257,14:24:21,14:24:21,1036,0,0,63416.53450296538,0
942-99,12258,14:25:24,14:25:24,1060,0,0,65147.82396663437,0
942-99,12259,14:26:37,14:26:37,1085,0,0,66834.72399393303,0
942-99,12260,14:29:00,14:29:00,1131,0,0,68554.61326164143,1
942-99,7614,14:31:09,14:31:09,1193,0,0,70303.99423198559,0
942-99,13502,14:37:00,14:37:00,1430,0,0,77828.9285673317,1
942-100,12222,14:00:00,14:00:00,1,0,0,0.0,1
942-100,12221,14:06:00,14:06:00,40,0,0,2576.4667453880684,1
942-100,12223,14:13:18,14:13:18,125,0,0,8264.352804188436,0
942-100,12275,14:16:00,14:16:00,141,0,0,9469.029430521905,1
942-100,12224,14:17:33,14:17:33,176,0,0,11830.882910614539,0
942-100,12225,14:19:30,14:19:30,196,0,0,13457.958882675519,0
942-100,12226,14:21:35,14:21:35,235,0,0,15678.705053627284,0
942-100,12227,14:22:46,14:22:46,245,0,0,16618.76651872619,0
942-100,12228,14:23:44,14:23:44,265,0,0,17952.30472329283,0
942-100,12229,14:24:42,14:24:42,289,0,0,19437.156503432678,0
942-100,12230,14:25:44,14:25:44,312,0,0,20881.887709200288,0
942-100,12231,14:27:00,14:27:00,328,0,0,22078.85533569278,1
942-100,12232,14:29:59,14:29:59,360,0,0,23725.790313263195,0
942-100,12233,14:32:00,14:32:00,387,0,0,24841.871562966633,1
942-100,12234,14:33:18,14:33:18,412,0,0,26691.142694405593,0
942-100,12235,14:34:11,14:34:11,430,0,0,28043.294320734385,0
942-100,12236,14:35:17,14:35:17,458,0,0,29802.688162931572,0
942-100,12237,14:36:19,14:36:19,480,0,0,31394.13069611529,0
942-100,13511,14:37:29,14:37:29,513,0,0,32857.68941945629,0
942-100,12238,14:39:00,14:39:00,531,0,0,34306.182096210105,1
942-100,12239,14:41:18,14:41:18,573,0,0,36330.844425296775,0
942-100,12240,14:42:23,14:42:23,602,0,0,37832.16971746632,0
942-100,12241,14:43:34,14:43:34,648,0,0,39916.05061038475,0
942-100,12242,14:44:30,14:44:30,668,0,0,40794.3429230825,0
942-100,12243,14:45:26,14:45:26,690,0,0,42067.13886645389,0
942-100,12244,14:47:00,14:47:00,716,0,0,43498.54638205209,1
942-100,12245,14:48:13,14:48:13,744,0,0,44777.32255536173,0
942-100,12246,14:49:10,14:49:10,762,0,0,45593.143412603,0
942-100,12247,14:50:16,14:50:16,788,0,0,47055.32526375964,0
942-100,12248,14:51:09,14:51:09,803,0,0,47827.20414206971,0
942-100,12249,14:54:00,14:54:00,856,0,0,49978.41391468314,1
942-100,12250,14:55:28,14:55:28,892,0,0,52064.574016558545,0
942-100,12251,14:56:36,14:56:36,910,0,0,53202.95436725142,0
942-100,12252,14:57:39,14:57:39,933,0,0,54805.106707879684,0
942-100,12253,14:58:56,14:58:56,949,0,0,57212.04405953575,0
942-100,12254,15:00:06,15:00:06,959,0,0,58454.36388603986,0
942-100,12255,15:01:27,15:01:27,984,0,0,59885.438250749656,0
942-100,12256,15:03:00,15:03:00,1022,0,0,62400.343340806474,1
942-100,12257,15:04:21,15:04:21,1036,0,0,63416.53450296538,0
942-100,12258,15:05:24,15:05:24,1060,0,0,65147.82396663437,0
942-100,12259,15:06:37,15:06:37,1085,0,0,66834.72399393303,0
942-100,12260,15:09:00,15:09:00,1131,0,0,68554.61326164143,1
942-100,7614,15:11:09,15:11:09,1193,0,0,70303.99423198559,0
942-100,13502,15:17:00,15:17:00,1430,0,0,77828.9285673317,1
942-101,12222,14:40:00,14:40:00,1,0,0,0.0,1
942-101,12221,14:46:00,14:46:00,40,0,0,2576.4667453880684,1
942-101,12223,14:53:18,14:53:18,125,0,0,8264.352804188436,0
942-101,12275,14:56:00,14:56:00,141,0,0,9469.029430521905,1
942-101,12224,14:57:33,14:57:33,176,0,0,11830.882910614539,0
942-101,12225,14:59:30,14:59:30,196,0,0,13457.958882675519,0
942-101,12226,15:01:35,15:01:35,235,0,0,15678.705053627284,0
942-101,12227,15:02:46,15:02:46,245,0,0,16618.76651872619,0
942-101,12228,15:03:44,15:03:44,265,0,0,17952.30472329283,0
942-101,12229,15:04:42,15:04:42,289,0,0,19437.156503432678,0
942-101,12230,15:05:44,15:05:44,312,0,0,20881.887709200288,0
942-101,12231,15:07:00,15:07:00,328,0,0,22078.85533569278,1
942-101,12232,15:09:59,15:09:59,360,0,0,23725.790313263195,0
942-101,12233,15:12:00,15:12:00,387,0,0,24841.871562966633,1
942-101,12234,15:13:18,15:13:18,412,0,0,26691.142694405593,0
942-101,12235,15:14:11,15:14:11,430,0,0,28043.294320734385,0
942-101,12236,15:15:17,15:15:17,458,0,0,29802.688162931572,0
942-101,12237,15:16:19,15:16:19,480,0,0,31394.13069611529,0
942-101,13511,15:17:29,15:17:29,513,0,0,32857.68941945629,0
942-101,12238,15:19:00,15:19:00,531,0,0,34306.182096210105,1
942-101,12239,15:21:18,15:21:18,573,0,0,36330.844425296775,0
942-101,12240,15:22:23,15:22:23,602,0,0,37832.16971746632,0
942-101,12241,15:23:34,15:23:34,648,0,0,39916.05061038475,0
942-101,12242,15:24:30,15:24:30,668,0,0,40794.3429230825,0
942-101,12243,15:25:26,15:25:26,690,0,0,42067.13886645389,0
942-101,12244,15:27:00,15:27:00,716,0,0,43498.54638205209,1
942-101,12245,15:28:13,15:28:13,744,0,0,44777.32255536173,0
942-101,12246,15:29:10,15:29:10,762,0,0,45593.143412603,0
942-101,12247,15:30:16,15:30:16,788,0,0,47055.32526375964,0
942-101,12248,15:31:09,15:31:09,803,0,0,47827.20414206971,0
942-101,12249,15:34:00,15:34:00,856,0,0,49978.41391468314,1
942-101,12250,15:35:28,15:35:28,892,0,0,52064.574016558545,0
942-101,12251,15:36:36,15:36:36,910,0,0,53202.95436725142,0
942-101,12252,15:37:39,15:37:39,933,0,0,54805.106707879684,0
942-101,12253,15:38:56,15:38:56,949,0,0,57212.04405953575,0
942-101,12254,15:40:06,15:40:06,959,0,0,58454.36388603986,0
942-101,12255,15:41:27,15:41:27,984,0,0,59885.438250749656,0
942-101,12256,15:43:00,15:43:00,1022,0,0,62400.343340806474,1
942-101,12257,15:44:21,15:44:21,1036,0,0,63416.53450296538,0
942-101,12258,15:45:24,15:45:24,1060,0,0,65147.82396663437,0
942-101,12259,15:46:37,15:46:37,1085,0,0,66834.72399393303,0
942-101,12260,15:49:00,15:49:00,1131,0,0,68554.61326164143,1
942-101,7614,15:51:09,15:51:09,1193,0,0,70303.99423198559,0
942-101,13502,15:57:00,15:57:00,1430,0,0,77828.9285673317,1
942-102,12222,15:20:00,15:20:00,1,0,0,0.0,1
942-102,12221,15:26:00,15:26:00,40,0,0,2576.4667453880684,1
942-102,12223,15:33:18,15:33:18,125,0,0,8264.352804188436,0
942-102,12275,15:36:00,15:36:00,141,0,0,9469.029430521905,1
942-102,12224,15:37:33,15:37:33,176,0,0,11830.882910614539,0
942-102,12225,15:39:30,15:39:30,196,0,0,13457.958882675519,0
942-102,12226,15:41:35,15:41:35,235,0,0,15678.705053627284,0
942-102,12227,15:42:46,15:42:46,245,0,0,16618.76651872619,0
942-102,12228,15:43:44,15:43:44,265,0,0,17952.30472329283,0
