trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-88,3041,12:01:45,12:01:45,73,0,0,2213.549742763931,0
405-88,3042,12:02:08,12:02:08,79,0,0,2473.546194407333,0
405-88,3043,12:02:34,12:02:34,85,0,0,2752.7696138787655,0
405-88,3044,12:02:52,12:02:52,92,0,0,2926.4739384341556,0
405-88,3045,12:03:19,12:03:19,97,0,0,3220.654204856764,0
405-88,137,12:03:44,12:03:44,107,0,0,3475.785475183373,0
405-88,3046,12:04:20,12:04:20,120,0,0,3831.992841820158,0
405-88,3047,12:04:58,12:04:58,129,0,0,4200.486485226085,0
405-88,3048,12:05:30,12:05:30,137,0,0,4388.977085231456,0
405-88,3049,12:06:00,12:06:00,142,0,0,4634.904786441043,0
405-88,3050,12:06:32,12:06:32,153,0,0,4908.842377098847,0
405-88,3051,12:07:09,12:07:09,167,0,0,5259.738960512734,0
405-88,3052,12:08:00,12:08:00,188,0,0,5587.37871454911,1
405-88,3053,12:08:41,12:08:41,202,0,0,5894.691631874955,0
405-88,3054,12:09:13,12:09:13,208,0,0,6122.9728276913675,0
405-88,3055,12:10:02,12:10:02,219,0,0,6485.026954609628,0
405-88,3056,12:10:35,12:10:35,225,0,0,6723.3600141734505,0
405-88,3057,12:11:16,12:11:16,229,0,0,7014.555949172164,0
405-88,3058,12:11:57,12:11:57,234,0,0,7299.163477775571,0
405-88,3059,12:12:27,12:12:27,244,0,0,7591.615633586076,0
405-88,3060,12:12:58,12:12:58,252,0,0,7790.866648454491,0
405-88,3061,12:13:33,12:13:33,259,0,0,8099.197227950294,0
405-88,3062,12:13:56,12:13:56,264,0,0,8304.60454263422,0
405-88,3063,12:14:29,12:14:29,271,0,0,8609.877957869076,0
405-88,3064,12:15:05,12:15:05,282,0,0,8905.599265404748,0
405-88,3065,12:15:47,12:15:47,296,0,0,9278.719894890497,0
405-88,3066,12:16:24,12:16:24,312,0,0,9652.252388015113,0
405-88,3067,12:16:54,12:16:54,323,0,0,9907.530065914294,0
405-88,3068,12:17:27,12:17:27,335,0,0,10211.56415958917,0
405-88,3069,12:18:00,12:18:00,346,0,0,10525.310426780847,1
405-88,3070,12:18:40,12:18:40,353,0,0,10777.522503365633,0
405-88,3071,12:19:11,12:19:11,360,0,0,11084.22249255157,0
405-88,3072,12:19:42,12:19:42,363,0,0,11359.99335859623,0
405-88,3073,12:20:24,12:20:24,373,0,0,11717.552255318078,0
405-88,3074,12:21:18,12:21:18,387,0,0,12191.541227738991,0
405-88,3075,12:21:42,12:21:42,394,0,0,12385.677771831599,0
405-88,3076,12:22:15,12:22:15,399,0,0,12706.563145720707,0
405-88,3077,12:22:47,12:22:47,407,0,0,12949.562940369397,0
405-88,3078,12:23:16,12:23:16,418,0,0,13234.011030075906,0
405-88,3079,12:23:47,12:23:47,430,0,0,13452.356318981876,0
405-88,3080,12:25:00,12:25:00,448,0,0,13789.57995067371,1
405-88,3081,12:25:28,12:25:28,455,0,0,13946.312882655453,0
405-88,3082,12:25:52,12:25:52,459,0,0,14147.54678899894,0
405-88,3083,12:26:31,12:26:31,473,0,0,14545.08220301921,0
405-88,2668,12:29:00,12:29:00,516,0,0,16401.16446894068,1
405-88,2988,12:29:31,12:29:31,527,0,0,16669.827820112558,0
405-88,3088,12:30:42,12:30:42,543,0,0,17297.33805417038,0
405-88,3089,12:31:24,12:31:24,549,0,0,17654.853684139853,0
405-88,3090,12:32:00,12:32:00,561,0,0,17959.828566747918,0
405-88,3091,12:32:31,12:32:31,567,0,0,18212.98384615332,0
405-88,3092,12:33:06,12:33:06,571,0,0,18519.40574089575,0
405-88,3093,12:33:39,12:33:39,580,0,0,18831.56533769178,0
405-88,3094,12:34:00,12:34:00,586,0,0,18958.494698302104,0
405-88,3095,12:34:44,12:34:44,592,0,0,19326.114237463553,0
405-88,3096,12:35:36,12:35:36,597,0,0,19729.782416829315,0
405-88,3097,12:36:17,12:36:17,605,0,0,20130.24475107837,0
405-88,3098,12:37:00,12:37:00,616,0,0,20538.851235163096,1
405-88,3099,12:37:39,12:37:39,621,0,0,20781.508006384844,0
405-88,3100,12:38:19,12:38:19,625,0,0,21093.593747548497,0
405-88,3101,12:38:56,12:38:56,631,0,0,21339.142289099764,0
405-88,3102,12:39:44,12:39:44,641,0,0,21740.820103088066,0
405-88,2974,12:41:00,12:41:00,645,0,0,21887.537844935792,1
405-88,3103,12:42:10,12:42:10,660,0,0,22349.800563772886,0
405-88,3104,12:42:36,12:42:36,662,0,0,22504.461554313,0
405-88,3105,12:43:07,12:43:07,666,0,0,22758.11569191607,0
405-88,3106,12:43:39,12:43:39,672,0,0,23018.089704265698,0
405-88,3107,12:44:24,12:44:24,676,0,0,23285.459692037846,0
405-88,3108,12:44:58,12:44:58,680,0,0,23558.587852745048,0
405-88,3109,12:45:37,12:45:37,688,0,0,23911.445701702323,0
405-88,3110,12:46:04,12:46:04,693,0,0,24104.446176137557,0
405-88,3111,12:46:30,12:46:30,697,0,0,24297.048085250546,0
405-88,3112,12:47:19,12:47:19,704,0,0,24720.089102435875,0
405-88,3113,12:47:44,12:47:44,708,0,0,24898.768405439925,0
405-88,3114,12:48:12,12:48:12,711,0,0,25103.13308360551,0
405-88,3115,12:48:39,12:48:39,714,0,0,25300.46379963868,0
405-88,3116,12:49:11,12:49:11,720,0,0,25511.46783099598,0
405-88,3117,12:50:00,12:50:00,730,0,0,25788.711336087104,1
405-88,3118,12:50:21,12:50:21,736,0,0,25866.95388173798,0
405-88,3119,12:51:07,12:51:07,748,0,0,26225.761747294982,0
405-88,3120,12:51:38,12:51:38,752,0,0,26427.02864645205,0
405-88,3121,12:52:15,12:52:15,756,0,0,26621.696823849717,0
405-88,3122,12:52:50,12:52:50,761,0,0,26877.620840926553,0
405-88,3123,12:53:26,12:53:26,766,0,0,27139.668381471238,0
405-88,3124,12:54:08,12:54:08,772,0,0,27412.316123936245,0
405-88,3125,12:54:44,12:54:44,778,0,0,27674.343951634193,0
405-88,3126,12:55:12,12:55:12,782,0,0,27857.52901787585,0
405-88,3127,12:55:56,12:55:56,787,0,0,28157.875371533453,0
405-88,3128,12:56:35,12:56:35,792,0,0,28463.47917387607,0
405-88,3129,12:57:12,12:57:12,796,0,0,28733.46783595993,0
405-88,3130,12:57:53,12:57:53,803,0,0,29006.41623135466,0
405-88,3131,12:58:39,12:58:39,811,0,0,29403.38257005094,0
405-88,3132,13:00:00,13:00:00,819,0,0,29840.236836469165,1
405-88,3133,13:00:48,13:00:48,830,0,0,30070.61310516076,0
405-88,3134,13:01:23,13:01:23,840,0,0,30279.007893446553,0
405-88,3135,13:01:59,13:01:59,845,0,0,30533.303501399867,0
405-88,3136,13:02:38,13:02:38,849,0,0,30802.521905181013,0
405-88,3137,13:03:40,13:03:40,854,0,0,31126.80468357793,0
405-88,3138,13:04:37,13:04:37,858,0,0,31524.630867463336,0
405-88,3139,13:04:58,13:04:58,860,0,0,31621.582721306175,0
405-88,3140,13:06:00,13:06:00,867,0,0,31735.824945941575,1
405-88,3141,13:06:39,13:06:39,874,0,0,31936.429453038516,0
405-88,3142,13:07:13,13:07:13,879,0,0,32166.32735160138,0
405-88,3143,13:07:43,13:07:43,882,0,0,32364.217302531404,0
405-88,3144,13:08:53,13:08:53,894,0,0,32767.45954421465,0
405-88,13686,13:09:24,13:09:24,902,0,0,32962.70521904531,0
405-88,3146,13:10:10,13:10:10,911,0,0,33262.17395710159,0
405-88,3147,13:11:00,13:11:00,917,0,0,33469.0537252058,1
405-88,3148,13:11:31,13:11:31,922,0,0,33628.25214190255,0
405-88,3149,13:11:58,13:11:58,926,0,0,33811.28970793148,0
405-88,3150,13:12:33,13:12:33,933,0,0,34028.028999310234,0
405-88,3151,13:13:00,13:13:00,941,0,0,34229.99190377153,0
405-88,3152,13:13:39,13:13:39,950,0,0,34545.46329742378,0
405-88,3153,13:14:04,13:14:04,955,0,0,34716.505428941346,0
405-88,3154,13:14:44,13:14:44,962,0,0,34964.219365229015,0
405-88,3155,13:15:17,13:15:17,968,0,0,35220.004760306336,0
405-88,3156,13:16:07,13:16:07,977,0,0,35501.223943722754,0
405-88,3157,13:16:30,13:16:30,982,0,0,35652.18421580411,0
405-88,3158,13:17:07,13:17:07,990,0,0,35906.0249490881,0
405-88,3159,13:17:29,13:17:29,995,0,0,36056.22115481206,0
405-88,3160,13:18:03,13:18:03,1000,0,0,36314.80010415702,0
405-88,3161,13:18:36,13:18:36,1005,0,0,36576.95025351431,0
405-88,3162,13:19:02,13:19:02,1010,0,0,36753.55689089568,0
405-88,3163,13:19:36,13:19:36,1020,0,0,37022.025651705255,0
405-88,3164,13:20:09,13:20:09,1030,0,0,37290.10036898757,0
405-88,3165,13:21:00,13:21:00,1038,0,0,37548.92360546819,1
405-88,3166,13:21:46,13:21:46,1044,0,0,37914.78838259982,0
405-88,3167,13:22:28,13:22:28,1052,0,0,38353.76873571023,0
405-88,3168,13:22:55,13:22:55,1058,0,0,38602.52244972422,0
405-88,3169,13:23:24,13:23:24,1063,0,0,38854.43311898404,0
405-88,3170,13:23:57,13:23:57,1073,0,0,39176.087824439324,0
405-88,3171,13:24:30,13:24:30,1079,0,0,39384.49907122367,0
405-88,3172,13:24:54,13:24:54,1083,0,0,39578.51414058271,0
405-88,13704,13:25:22,13:25:22,1089,0,0,39825.0910453721,0
405-88,2862,13:26:00,13:26:00,1098,0,0,40019.978078046464,1
405-88,3173,13:26:54,13:26:54,1121,0,0,40482.94671488386,0
405-88,3174,13:27:38,13:27:38,1132,0,0,40704.69408857502,0
405-88,2865,13:29:00,13:29:00,1139,0,0,40897.775112857234,1
405-88,3175,13:29:56,13:29:56,1154,0,0,41379.447325908724,0
405-88,3176,13:30:32,13:30:32,1163,0,0,41621.60847709049,0
405-88,3177,13:31:02,13:31:02,1185,0,0,41873.64307542445,0
405-88,3178,13:31:32,13:31:32,1198,0,0,42093.59997031424,0
405-88,3179,13:32:25,13:32:25,1210,0,0,42362.664380694456,0
405-88,3180,13:34:00,13:34:00,1220,0,0,42632.33728004172,1
405-88,3181,13:34:42,13:34:42,1229,0,0,42893.77555390242,0
405-88,3182,13:35:11,13:35:11,1242,0,0,43131.46825876415,0
405-88,3183,13:35:46,13:35:46,1255,0,0,43423.70238285947,0
405-88,3184,13:36:13,13:36:13,1261,0,0,43573.062256820194,0
405-88,3185,13:36:35,13:36:35,1266,0,0,43717.15555063707,0
405-88,3186,13:37:04,13:37:04,1273,0,0,43883.88768860957,0
405-88,3187,13:37:38,13:37:38,1278,0,0,44107.183992685044,0
405-88,3188,13:38:06,13:38:06,1283,0,0,44299.63677067947,0
405-88,741,13:38:50,13:38:50,1298,0,0,44685.06749696664,0
405-88,3189,13:40:00,13:40:00,1305,0,0,44896.253291785746,1
405-88,3190,13:40:37,13:40:37,1319,0,0,45151.702195212885,0
405-88,3191,13:41:07,13:41:07,1327,0,0,45394.6344846546,0
405-88,748,13:41:48,13:41:48,1336,0,0,45638.84567973812,0
405-88,749,13:42:04,13:42:04,1343,0,0,45728.58988566956,0
405-88,213,13:42:59,13:42:59,1353,0,0,45998.01980714677,0
405-88,492,13:43:19,13:43:19,1361,0,0,46110.13732276272,0
405-88,2882,13:44:00,13:44:00,1368,0,0,46227.60718088206,1
405-89,3037,12:59:00,12:59:00,1,0,0,0.0,1
405-89,136,12:59:34,12:59:34,16,0,0,262.47928106078365,0
405-89,3038,12:59:57,12:59:57,35,0,0,558.4632545776298,0
405-89,3039,13:00:24,13:00:24,43,0,0,893.9643892319622,0
405-89,3040,13:01:24,13:01:24,62,0,0,1979.616180016166,0
405-89,3041,13:01:45,13:01:45,73,0,0,2213.549742763931,0
405-89,3042,13:02:08,13:02:08,79,0,0,2473.546194407333,0
405-89,3043,13:02:34,13:02:34,85,0,0,2752.7696138787655,0
405-89,3044,13:02:52,13:02:52,92,0,0,2926.4739384341556,0
405-89,3045,13:03:19,13:03:19,97,0,0,3220.654204856764,0
405-89,137,13:03:44,13:03:44,107,0,0,3475.785475183373,0
405-89,3046,13:04:20,13:04:20,120,0,0,3831.992841820158,0
405-89,3047,13:04:58,13:04:58,129,0,0,4200.486485226085,0
405-89,3048,13:05:30,13:05:30,137,0,0,4388.977085231456,0
405-89,3049,13:06:00,13:06:00,142,0,0,4634.904786441043,0
405-89,3050,13:06:32,13:06:32,153,0,0,4908.842377098847,0
405-89,3051,13:07:09,13:07:09,167,0,0,5259.738960512734,0
405-89,3052,13:08:00,13:08:00,188,0,0,5587.37871454911,1
405-89,3053,13:08:41,13:08:41,202,0,0,5894.691631874955,0
405-89,3054,13:09:13,13:09:13,208,0,0,6122.9728276913675,0
405-89,3055,13:10:02,13:10:02,219,0,0,6485.026954609628,0
405-89,3056,13:10:35,13:10:35,225,0,0,6723.3600141734505,0
405-89,3057,13:11:16,13:11:16,229,0,0,7014.555949172164,0
405-89,3058,13:11:57,13:11:57,234,0,0,7299.163477775571,0
405-89,3059,13:12:27,13:12:27,244,0,0,7591.615633586076,0
405-89,3060,13:12:58,13:12:58,252,0,0,7790.866648454491,0
405-89,3061,13:13:33,13:13:33,259,0,0,8099.197227950294,0
405-89,3062,13:13:56,13:13:56,264,0,0,8304.60454263422,0
405-89,3063,13:14:29,13:14:29,271,0,0,8609.877957869076,0
405-89,3064,13:15:05,13:15:05,282,0,0,8905.599265404748,0
405-89,3065,13:15:47,13:15:47,296,0,0,9278.719894890497,0
405-89,3066,13:16:24,13:16:24,312,0,0,9652.252388015113,0
405-89,3067,13:16:54,13:16:54,323,0,0,9907.530065914294,0
405-89,3068,13:17:27,13:17:27,335,0,0,10211.56415958917,0
405-89,3069,13:18:00,13:18:00,346,0,0,10525.310426780847,1
405-89,3070,13:18:40,13:18:40,353,0,0,10777.522503365633,0
405-89,3071,13:19:11,13:19:11,360,0,0,11084.22249255157,0
405-89,3072,13:19:42,13:19:42,363,0,0,11359.99335859623,0
405-89,3073,13:20:24,13:20:24,373,0,0,11717.552255318078,0
405-89,3074,13:21:18,13:21:18,387,0,0,12191.541227738991,0
405-89,3075,13:21:42,13:21:42,394,0,0,12385.677771831599,0
405-89,3076,13:22:15,13:22:15,399,0,0,12706.563145720707,0
405-89,3077,13:22:47,13:22:47,407,0,0,12949.562940369397,0
405-89,3078,13:23:16,13:23:16,418,0,0,13234.011030075906,0
405-89,3079,13:23:47,13:23:47,430,0,0,13452.356318981876,0
405-89,3080,13:25:00,13:25:00,448,0,0,13789.57995067371,1
405-89,3081,13:25:28,13:25:28,455,0,0,13946.312882655453,0
405-89,3082,13:25:52,13:25:52,459,0,0,14147.54678899894,0
405-89,3083,13:26:31,13:26:31,473,0,0,14545.08220301921,0
405-89,2668,13:29:00,13:29:00,516,0,0,16401.16446894068,1
405-89,2988,13:29:31,13:29:31,527,0,0,16669.827820112558,0
405-89,3088,13:30:42,13:30:42,543,0,0,17297.33805417038,0
405-89,3089,13:31:24,13:31:24,549,0,0,17654.853684139853,0
405-89,3090,13:32:00,13:32:00,561,0,0,17959.828566747918,0
405-89,3091,13:32:31,13:32:31,567,0,0,18212.98384615332,0
405-89,3092,13:33:06,13:33:06,571,0,0,18519.40574089575,0
405-89,3093,13:33:39,13:33:39,580,0,0,18831.56533769178,0
405-89,3094,13:34:00,13:34:00,586,0,0,18958.494698302104,0
405-89,3095,13:34:44,13:34:44,592,0,0,19326.114237463553,0
405-89,3096,13:35:36,13:35:36,597,0,0,19729.782416829315,0
405-89,3097,13:36:17,13:36:17,605,0,0,20130.24475107837,0
405-89,3098,13:37:00,13:37:00,616,0,0,20538.851235163096,1
405-89,3099,13:37:39,13:37:39,621,0,0,20781.508006384844,0
405-89,3100,13:38:19,13:38:19,625,0,0,21093.593747548497,0
405-89,3101,13:38:56,13:38:56,631,0,0,21339.142289099764,0
405-89,3102,13:39:44,13:39:44,641,0,0,21740.820103088066,0
405-89,2974,13:41:00,13:41:00,645,0,0,21887.537844935792,1
405-89,3103,13:42:10,13:42:10,660,0,0,22349.800563772886,0
405-89,3104,13:42:36,13:42:36,662,0,0,22504.461554313,0
405-89,3105,13:43:07,13:43:07,666,0,0,22758.11569191607,0
405-89,3106,13:43:39,13:43:39,672,0,0,23018.089704265698,0
405-89,3107,13:44:24,13:44:24,676,0,0,23285.459692037846,0
405-89,3108,13:44:58,13:44:58,680,0,0,23558.587852745048,0
405-89,3109,13:45:37,13:45:37,688,0,0,23911.445701702323,0
405-89,3110,13:46:04,13:46:04,693,0,0,24104.446176137557,0
405-89,3111,13:46:30,13:46:30,697,0,0,24297.048085250546,0
405-89,3112,13:47:19,13:47:19,704,0,0,24720.089102435875,0
405-89,3113,13:47:44,13:47:44,708,0,0,24898.768405439925,0
405-89,3114,13:48:12,13:48:12,711,0,0,25103.13308360551,0
405-89,3115,13:48:39,13:48:39,714,0,0,25300.46379963868,0
405-89,3116,13:49:11,13:49:11,720,0,0,25511.46783099598,0
405-89,3117,13:50:00,13:50:00,730,0,0,25788.711336087104,1
405-89,3118,13:50:21,13:50:21,736,0,0,25866.95388173798,0
405-89,3119,13:51:07,13:51:07,748,0,0,26225.761747294982,0
405-89,3120,13:51:38,13:51:38,752,0,0,26427.02864645205,0
405-89,3121,13:52:15,13:52:15,756,0,0,26621.696823849717,0
405-89,3122,13:52:50,13:52:50,761,0,0,26877.620840926553,0
405-89,3123,13:53:26,13:53:26,766,0,0,27139.668381471238,0
405-89,3124,13:54:08,13:54:08,772,0,0,27412.316123936245,0
405-89,3125,13:54:44,13:54:44,778,0,0,27674.343951634193,0
405-89,3126,13:55:12,13:55:12,782,0,0,27857.52901787585,0
405-89,3127,13:55:56,13:55:56,787,0,0,28157.875371533453,0
405-89,3128,13:56:35,13:56:35,792,0,0,28463.47917387607,0
405-89,3129,13:57:12,13:57:12,796,0,0,28733.46783595993,0
405-89,3130,13:57:53,13:57:53,803,0,0,29006.41623135466,0
405-89,3131,13:58:39,13:58:39,811,0,0,29403.38257005094,0
405-89,3132,14:00:00,14:00:00,819,0,0,29840.236836469165,1
405-89,3133,14:00:48,14:00:48,830,0,0,30070.61310516076,0
405-89,3134,14:01:23,14:01:23,840,0,0,30279.007893446553,0
405-89,3135,14:01:59,14:01:59,845,0,0,30533.303501399867,0
405-89,3136,14:02:38,14:02:38,849,0,0,30802.521905181013,0
405-89,3137,14:03:40,14:03:40,854,0,0,31126.80468357793,0
405-89,3138,14:04:37,14:04:37,858,0,0,31524.630867463336,0
405-89,3139,14:04:58,14:04:58,860,0,0,31621.582721306175,0
405-89,3140,14:06:00,14:06:00,867,0,0,31735.824945941575,1
405-89,3141,14:06:39,14:06:39,874,0,0,31936.429453038516,0
405-89,3142,14:07:13,14:07:13,879,0,0,32166.32735160138,0
405-89,3143,14:07:43,14:07:43,882,0,0,32364.217302531404,0
405-89,3144,14:08:53,14:08:53,894,0,0,32767.45954421465,0
405-89,13686,14:09:24,14:09:24,902,0,0,32962.70521904531,0
405-89,3146,14:10:10,14:10:10,911,0,0,33262.17395710159,0
405-89,3147,14:11:00,14:11:00,917,0,0,33469.0537252058,1
405-89,3148,14:11:31,14:11:31,922,0,0,33628.25214190255,0
405-89,3149,14:11:58,14:11:58,926,0,0,33811.28970793148,0
405-89,3150,14:12:33,14:12:33,933,0,0,34028.028999310234,0
405-89,3151,14:13:00,14:13:00,941,0,0,34229.99190377153,0
405-89,3152,14:13:39,14:13:39,950,0,0,34545.46329742378,0
405-89,3153,14:14:04,14:14:04,955,0,0,34716.505428941346,0
405-89,3154,14:14:44,14:14:44,962,0,0,34964.219365229015,0
405-89,3155,14:15:17,14:15:17,968,0,0,35220.004760306336,0
405-89,3156,14:16:07,14:16:07,977,0,0,35501.223943722754,0
405-89,3157,14:16:30,14:16:30,982,0,0,35652.18421580411,0
405-89,3158,14:17:07,14:17:07,990,0,0,35906.0249490881,0
405-89,3159,14:17:29,14:17:29,995,0,0,36056.22115481206,0
405-89,3160,14:18:03,14:18:03,1000,0,0,36314.80010415702,0
405-89,3161,14:18:36,14:18:36,1005,0,0,36576.95025351431,0
405-89,3162,14:19:02,14:19:02,1010,0,0,36753.55689089568,0
405-89,3163,14:19:36,14:19:36,1020,0,0,37022.025651705255,0
405-89,3164,14:20:09,14:20:09,1030,0,0,37290.10036898757,0
405-89,3165,14:21:00,14:21:00,1038,0,0,37548.92360546819,1
405-89,3166,14:21:46,14:21:46,1044,0,0,37914.78838259982,0
405-89,3167,14:22:28,14:22:28,1052,0,0,38353.76873571023,0
405-89,3168,14:22:55,14:22:55,1058,0,0,38602.52244972422,0
405-89,3169,14:23:24,14:23:24,1063,0,0,38854.43311898404,0
405-89,3170,14:23:57,14:23:57,1073,0,0,39176.087824439324,0
405-89,3171,14:24:30,14:24:30,1079,0,0,39384.49907122367,0
405-89,3172,14:24:54,14:24:54,1083,0,0,39578.51414058271,0
405-89,13704,14:25:22,14:25:22,1089,0,0,39825.0910453721,0
405-89,2862,14:26:00,14:26:00,1098,0,0,40019.978078046464,1
405-89,3173,14:26:54,14:26:54,1121,0,0,40482.94671488386,0
405-89,3174,14:27:38,14:27:38,1132,0,0,40704.69408857502,0
405-89,2865,14:29:00,14:29:00,1139,0,0,40897.775112857234,1
405-89,3175,14:29:56,14:29:56,1154,0,0,41379.447325908724,0
405-89,3176,14:30:32,14:30:32,1163,0,0,41621.60847709049,0
405-89,3177,14:31:02,14:31:02,1185,0,0,41873.64307542445,0
405-89,3178,14:31:32,14:31:32,1198,0,0,42093.59997031424,0
405-89,3179,14:32:25,14:32:25,1210,0,0,42362.664380694456,0
405-89,3180,14:34:00,14:34:00,1220,0,0,42632.33728004172,1
405-89,3181,14:34:42,14:34:42,1229,0,0,42893.77555390242,0
405-89,3182,14:35:11,14:35:11,1242,0,0,43131.46825876415,0
405-89,3183,14:35:46,14:35:46,1255,0,0,43423.70238285947,0
405-89,3184,14:36:13,14:36:13,1261,0,0,43573.062256820194,0
405-89,3185,14:36:35,14:36:35,1266,0,0,43717.15555063707,0
405-89,3186,14:37:04,14:37:04,1273,0,0,43883.88768860957,0
405-89,3187,14:37:38,14:37:38,1278,0,0,44107.183992685044,0
405-89,3188,14:38:06,14:38:06,1283,0,0,44299.63677067947,0
405-89,741,14:38:50,14:38:50,1298,0,0,44685.06749696664,0
405-89,3189,14:40:00,14:40:00,1305,0,0,44896.253291785746,1
405-89,3190,14:40:37,14:40:37,1319,0,0,45151.702195212885,0
405-89,3191,14:41:07,14:41:07,1327,0,0,45394.6344846546,0
405-89,748,14:41:48,14:41:48,1336,0,0,45638.84567973812,0
405-89,749,14:42:04,14:42:04,1343,0,0,45728.58988566956,0
405-89,213,14:42:59,14:42:59,1353,0,0,45998.01980714677,0
405-89,492,14:43:19,14:43:19,1361,0,0,46110.13732276272,0
405-89,2882,14:44:00,14:44:00,1368,0,0,46227.60718088206,1
405-90,3037,13:59:00,13:59:00,1,0,0,0.0,1
405-90,136,13:59:34,13:59:34,16,0,0,262.47928106078365,0
405-90,3038,13:59:57,13:59:57,35,0,0,558.4632545776298,0
405-90,3039,14:00:24,14:00:24,43,0,0,893.9643892319622,0
405-90,3040,14:01:24,14:01:24,62,0,0,1979.616180016166,0
405-90,3041,14:01:45,14:01:45,73,0,0,2213.549742763931,0
405-90,3042,14:02:08,14:02:08,79,0,0,2473.546194407333,0
405-90,3043,14:02:34,14:02:34,85,0,0,2752.7696138787655,0
405-90,3044,14:02:52,14:02:52,92,0,0,2926.4739384341556,0
405-90,3045,14:03:19,14:03:19,97,0,0,3220.654204856764,0
405-90,137,14:03:44,14:03:44,107,0,0,3475.785475183373,0
405-90,3046,14:04:20,14:04:20,120,0,0,3831.992841820158,0
405-90,3047,14:04:58,14:04:58,129,0,0,4200.486485226085,0
405-90,3048,14:05:30,14:05:30,137,0,0,4388.977085231456,0
405-90,3049,14:06:00,14:06:00,142,0,0,4634.904786441043,0
405-90,3050,14:06:32,14:06:32,153,0,0,4908.842377098847,0
405-90,3051,14:07:09,14:07:09,167,0,0,5259.738960512734,0
405-90,3052,14:08:00,14:08:00,188,0,0,5587.37871454911,1
405-90,3053,14:08:41,14:08:41,202,0,0,5894.691631874955,0
405-90,3054,14:09:13,14:09:13,208,0,0,6122.9728276913675,0
405-90,3055,14:10:02,14:10:02,219,0,0,6485.026954609628,0
405-90,3056,14:10:35,14:10:35,225,0,0,6723.3600141734505,0
405-90,3057,14:11:16,14:11:16,229,0,0,7014.555949172164,0
405-90,3058,14:11:57,14:11:57,234,0,0,7299.163477775571,0
405-90,3059,14:12:27,14:12:27,244,0,0,7591.615633586076,0
405-90,3060,14:12:58,14:12:58,252,0,0,7790.866648454491,0
405-90,3061,14:13:33,14:13:33,259,0,0,8099.197227950294,0
405-90,3062,14:13:56,14:13:56,264,0,0,8304.60454263422,0
405-90,3063,14:14:29,14:14:29,271,0,0,8609.877957869076,0
405-90,3064,14:15:05,14:15:05,282,0,0,8905.599265404748,0
405-90,3065,14:15:47,14:15:47,296,0,0,9278.719894890497,0
405-90,3066,14:16:24,14:16:24,312,0,0,9652.252388015113,0
405-90,3067,14:16:54,14:16:54,323,0,0,9907.530065914294,0
405-90,3068,14:17:27,14:17:27,335,0,0,10211.56415958917,0
405-90,3069,14:18:00,14:18:00,346,0,0,10525.310426780847,1
405-90,3070,14:18:40,14:18:40,353,0,0,10777.522503365633,0
405-90,3071,14:19:11,14:19:11,360,0,0,11084.22249255157,0
405-90,3072,14:19:42,14:19:42,363,0,0,11359.99335859623,0
405-90,3073,14:20:24,14:20:24,373,0,0,11717.552255318078,0
405-90,3074,14:21:18,14:21:18,387,0,0,12191.541227738991,0
405-90,3075,14:21:42,14:21:42,394,0,0,12385.677771831599,0
405-90,3076,14:22:15,14:22:15,399,0,0,12706.563145720707,0
405-90,3077,14:22:47,14:22:47,407,0,0,12949.562940369397,0
405-90,3078,14:23:16,14:23:16,418,0,0,13234.011030075906,0
405-90,3079,14:23:47,14:23:47,430,0,0,13452.356318981876,0
405-90,3080,14:25:00,14:25:00,448,0,0,13789.57995067371,1
405-90,3081,14:25:28,14:25:28,455,0,0,13946.312882655453,0
405-90,3082,14:25:52,14:25:52,459,0,0,14147.54678899894,0
405-90,3083,14:26:31,14:26:31,473,0,0,14545.08220301921,0
405-90,2668,14:29:00,14:29:00,516,0,0,16401.16446894068,1
405-90,2988,14:29:31,14:29:31,527,0,0,16669.827820112558,0
405-90,3088,14:30:42,14:30:42,543,0,0,17297.33805417038,0
405-90,3089,14:31:24,14:31:24,549,0,0,17654.853684139853,0
405-90,3090,14:32:00,14:32:00,561,0,0,17959.828566747918,0
405-90,3091,14:32:31,14:32:31,567,0,0,18212.98384615332,0
405-90,3092,14:33:06,14:33:06,571,0,0,18519.40574089575,0
405-90,3093,14:33:39,14:33:39,580,0,0,18831.56533769178,0
405-90,3094,14:34:00,14:34:00,586,0,0,18958.494698302104,0
405-90,3095,14:34:44,14:34:44,592,0,0,19326.114237463553,0
405-90,3096,14:35:36,14:35:36,597,0,0,19729.782416829315,0
405-90,3097,14:36:17,14:36:17,605,0,0,20130.24475107837,0
405-90,3098,14:37:00,14:37:00,616,0,0,20538.851235163096,1
405-90,3099,14:37:39,14:37:39,621,0,0,20781.508006384844,0
405-90,3100,14:38:19,14:38:19,625,0,0,21093.593747548497,0
405-90,3101,14:38:56,14:38:56,631,0,0,21339.142289099764,0
405-90,3102,14:39:44,14:39:44,641,0,0,21740.820103088066,0
405-90,2974,14:41:00,14:41:00,645,0,0,21887.537844935792,1
405-90,3103,14:42:10,14:42:10,660,0,0,22349.800563772886,0
405-90,3104,14:42:36,14:42:36,662,0,0,22504.461554313,0
405-90,3105,14:43:07,14:43:07,666,0,0,22758.11569191607,0
405-90,3106,14:43:39,14:43:39,672,0,0,23018.089704265698,0
