trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-1,10489,06:34:49,06:34:49,666,0,0,19862.364229024028,0
120-1,10490,06:35:26,06:35:26,673,0,0,20130.864560782837,0
120-1,10491,06:35:54,06:35:54,689,0,0,20381.588818043077,0
120-1,10492,06:36:28,06:36:28,701,0,0,20591.445815652383,0
120-1,10493,06:37:03,06:37:03,708,0,0,20847.522240602262,0
120-1,10494,06:38:12,06:38:12,717,0,0,21501.852411011605,0
120-1,10495,06:39:55,06:39:55,731,0,0,22171.245971709377,0
120-1,10496,06:41:00,06:41:00,758,0,0,22678.80401171853,1
120-1,10497,06:41:54,06:41:54,776,0,0,23055.104074539482,0
120-1,10498,06:42:43,06:42:43,788,0,0,23554.23516189199,0
120-1,10499,06:43:14,06:43:14,801,0,0,23865.10932937665,0
120-1,378,06:43:51,06:43:51,807,0,0,24104.345279562778,0
120-1,379,06:44:14,06:44:14,816,0,0,24338.595475356156,0
120-1,268,06:46:00,06:46:00,850,0,0,24959.57588933203,1
120-1,7802,06:48:12,06:48:12,920,0,0,26588.605432909084,0
120-1,7803,06:49:35,06:49:35,962,0,0,27154.273157955875,0
120-1,7804,06:50:06,06:50:06,978,0,0,27402.366676897353,0
120-1,266,06:51:00,06:51:00,1003,0,0,27747.083745259904,1
120-2,1850,06:40:00,06:40:00,1,0,0,0.0,1
120-2,1851,06:40:44,06:40:44,12,0,0,396.994141496117,0
120-2,1852,06:41:16,06:41:16,25,0,0,778.4226711406108,0
120-2,10431,06:41:36,06:41:36,39,0,0,987.9639130767938,0
120-2,10432,06:41:59,06:41:59,47,0,0,1238.2164900691394,0
120-2,10433,06:42:22,06:42:22,58,0,0,1495.9101343713946,0
120-2,10434,06:42:46,06:42:46,64,0,0,1756.7233600623256,0
120-2,10435,06:43:10,06:43:10,73,0,0,2014.4244321713036,0
120-2,10436,06:43:27,06:43:27,80,0,0,2183.604338024321,0
120-2,10437,06:44:07,06:44:07,88,0,0,2685.8846478708842,0
120-2,10438,06:44:32,06:44:32,95,0,0,2935.1602550415696,0
120-2,10439,06:44:59,06:44:59,107,0,0,3208.795346168739,0
120-2,10440,06:46:00,06:46:00,120,0,0,3405.305410494039,1
120-2,10441,06:46:40,06:46:40,127,0,0,3654.45293129724,0
120-2,10442,06:47:10,06:47:10,133,0,0,3904.297199046353,0
120-2,10443,06:47:35,06:47:35,144,0,0,4156.19247345292,0
120-2,10444,06:48:05,06:48:05,157,0,0,4503.354615748938,0
120-2,10445,06:48:31,06:48:31,162,0,0,4753.502112856807,0
120-2,10446,06:48:57,06:48:57,174,0,0,5011.618411249271,0
120-2,10447,06:49:43,06:49:43,186,0,0,5338.788294120517,0
120-2,10448,06:50:13,06:50:13,197,0,0,5609.754292038654,0
120-2,10449,06:50:46,06:50:46,203,0,0,5933.360217165572,0
120-2,10450,06:51:05,06:51:05,208,0,0,6099.219288231379,0
120-2,10451,06:51:31,06:51:31,217,0,0,6354.6827447371925,0
120-2,10452,06:52:00,06:52:00,226,0,0,6677.1387426903475,0
120-2,10453,06:52:26,06:52:26,233,0,0,6931.164208046016,0
120-2,10454,06:52:45,06:52:45,239,0,0,7108.036427644195,0
120-2,10455,06:53:25,06:53:25,252,0,0,7571.882826698468,0
120-2,10456,06:53:59,06:53:59,261,0,0,7873.839028393721,0
120-2,10457,06:54:34,06:54:34,271,0,0,8133.000446392672,0
120-2,10458,06:55:04,06:55:04,281,0,0,8374.034727226353,0
120-2,10459,06:55:34,06:55:34,292,0,0,8651.003892979325,0
120-2,10460,06:56:04,06:56:04,301,0,0,8893.03083132418,0
120-2,10461,06:56:41,06:56:41,309,0,0,9132.34742115885,0
120-2,10462,06:57:11,06:57:11,315,0,0,9316.868429393007,0
120-2,10463,06:57:38,06:57:38,325,0,0,9532.96837241111,0
120-2,10464,06:58:08,06:58:08,334,0,0,9787.82366641027,0
120-2,10465,06:58:42,06:58:42,340,0,0,10068.587764633818,0
120-2,10466,06:59:12,06:59:12,350,0,0,10339.85135487534,0
120-2,10467,07:00:01,07:00:01,362,0,0,10679.76438925485,0
120-2,10468,07:01:00,07:01:00,376,0,0,10983.516466713925,1
120-2,10469,07:01:47,07:01:47,386,0,0,11406.272561032365,0
120-2,10470,07:02:31,07:02:31,401,0,0,11904.415572038071,0
120-2,10471,07:02:51,07:02:51,407,0,0,12107.334301798137,0
120-2,10472,07:03:19,07:03:19,414,0,0,12418.997119207885,0
120-2,10473,07:03:47,07:03:47,421,0,0,12706.219870745908,0
120-2,10474,07:04:10,07:04:10,426,0,0,12955.981612068987,0
120-2,10475,07:04:35,07:04:35,434,0,0,13226.210087534882,0
120-2,10476,07:05:04,07:05:04,443,0,0,13558.4032725698,0
120-2,10477,07:05:32,07:05:32,451,0,0,13852.096638907991,0
120-2,10478,07:05:56,07:05:56,456,0,0,14106.583687207658,0
120-2,10479,07:06:19,07:06:19,465,0,0,14368.478804257138,0
120-2,10480,07:06:45,07:06:45,476,0,0,14667.040106423943,0
120-2,10482,07:08:43,07:08:43,534,0,0,16930.73912065925,0
120-2,10483,07:09:27,07:09:27,553,0,0,17322.422025697986,0
120-2,10484,07:10:24,07:10:24,570,0,0,17794.003642190335,0
120-2,13744,07:11:00,07:11:00,592,0,0,18060.860816677086,1
120-2,10486,07:11:53,07:11:53,615,0,0,18535.72340459145,0
120-2,10487,07:13:23,07:13:23,649,0,0,19187.54592817473,0
120-2,10488,07:14:25,07:14:25,661,0,0,19695.524734150484,0
120-2,10489,07:14:49,07:14:49,666,0,0,19862.364229024028,0
120-2,10490,07:15:26,07:15:26,673,0,0,20130.864560782837,0
120-2,10491,07:15:54,07:15:54,689,0,0,20381.588818043077,0
120-2,10492,07:16:28,07:16:28,701,0,0,20591.445815652383,0
120-2,10493,07:17:03,07:17:03,708,0,0,20847.522240602262,0
120-2,10494,07:18:12,07:18:12,717,0,0,21501.852411011605,0
120-2,10495,07:19:55,07:19:55,731,0,0,22171.245971709377,0
120-2,10496,07:21:00,07:21:00,758,0,0,22678.80401171853,1
120-2,10497,07:21:54,07:21:54,776,0,0,23055.104074539482,0
120-2,10498,07:22:43,07:22:43,788,0,0,23554.23516189199,0
120-2,10499,07:23:14,07:23:14,801,0,0,23865.10932937665,0
120-2,378,07:23:51,07:23:51,807,0,0,24104.345279562778,0
120-2,379,07:24:14,07:24:14,816,0,0,24338.595475356156,0
120-2,268,07:26:00,07:26:00,850,0,0,24959.57588933203,1
120-2,7802,07:28:12,07:28:12,920,0,0,26588.605432909084,0
120-2,7803,07:29:35,07:29:35,962,0,0,27154.273157955875,0
120-2,7804,07:30:06,07:30:06,978,0,0,27402.366676897353,0
120-2,266,07:31:00,07:31:00,1003,0,0,27747.083745259904,1
120-3,1850,07:20:00,07:20:00,1,0,0,0.0,1
120-3,1851,07:20:44,07:20:44,12,0,0,396.994141496117,0
120-3,1852,07:21:16,07:21:16,25,0,0,778.4226711406108,0
120-3,10431,07:21:36,07:21:36,39,0,0,987.9639130767938,0
120-3,10432,07:21:59,07:21:59,47,0,0,1238.2164900691394,0
120-3,10433,07:22:22,07:22:22,58,0,0,1495.9101343713946,0
120-3,10434,07:22:46,07:22:46,64,0,0,1756.7233600623256,0
120-3,10435,07:23:10,07:23:10,73,0,0,2014.4244321713036,0
120-3,10436,07:23:27,07:23:27,80,0,0,2183.604338024321,0
120-3,10437,07:24:07,07:24:07,88,0,0,2685.8846478708842,0
120-3,10438,07:24:32,07:24:32,95,0,0,2935.1602550415696,0
120-3,10439,07:24:59,07:24:59,107,0,0,3208.795346168739,0
120-3,10440,07:26:00,07:26:00,120,0,0,3405.305410494039,1
120-3,10441,07:26:40,07:26:40,127,0,0,3654.45293129724,0
120-3,10442,07:27:10,07:27:10,133,0,0,3904.297199046353,0
120-3,10443,07:27:35,07:27:35,144,0,0,4156.19247345292,0
120-3,10444,07:28:05,07:28:05,157,0,0,4503.354615748938,0
120-3,10445,07:28:31,07:28:31,162,0,0,4753.502112856807,0
120-3,10446,07:28:57,07:28:57,174,0,0,5011.618411249271,0
120-3,10447,07:29:43,07:29:43,186,0,0,5338.788294120517,0
120-3,10448,07:30:13,07:30:13,197,0,0,5609.754292038654,0
120-3,10449,07:30:46,07:30:46,203,0,0,5933.360217165572,0
120-3,10450,07:31:05,07:31:05,208,0,0,6099.219288231379,0
120-3,10451,07:31:31,07:31:31,217,0,0,6354.6827447371925,0
120-3,10452,07:32:00,07:32:00,226,0,0,6677.1387426903475,0
120-3,10453,07:32:26,07:32:26,233,0,0,6931.164208046016,0
120-3,10454,07:32:45,07:32:45,239,0,0,7108.036427644195,0
120-3,10455,07:33:25,07:33:25,252,0,0,7571.882826698468,0
120-3,10456,07:33:59,07:33:59,261,0,0,7873.839028393721,0
120-3,10457,07:34:34,07:34:34,271,0,0,8133.000446392672,0
120-3,10458,07:35:04,07:35:04,281,0,0,8374.034727226353,0
120-3,10459,07:35:34,07:35:34,292,0,0,8651.003892979325,0
120-3,10460,07:36:04,07:36:04,301,0,0,8893.03083132418,0
120-3,10461,07:36:41,07:36:41,309,0,0,9132.34742115885,0
120-3,10462,07:37:11,07:37:11,315,0,0,9316.868429393007,0
120-3,10463,07:37:38,07:37:38,325,0,0,9532.96837241111,0
120-3,10464,07:38:08,07:38:08,334,0,0,9787.82366641027,0
120-3,10465,07:38:42,07:38:42,340,0,0,10068.587764633818,0
120-3,10466,07:39:12,07:39:12,350,0,0,10339.85135487534,0
120-3,10467,07:40:01,07:40:01,362,0,0,10679.76438925485,0
120-3,10468,07:41:00,07:41:00,376,0,0,10983.516466713925,1
120-3,10469,07:41:47,07:41:47,386,0,0,11406.272561032365,0
120-3,10470,07:42:31,07:42:31,401,0,0,11904.415572038071,0
120-3,10471,07:42:51,07:42:51,407,0,0,12107.334301798137,0
120-3,10472,07:43:19,07:43:19,414,0,0,12418.997119207885,0
120-3,10473,07:43:47,07:43:47,421,0,0,12706.219870745908,0
120-3,10474,07:44:10,07:44:10,426,0,0,12955.981612068987,0
120-3,10475,07:44:35,07:44:35,434,0,0,13226.210087534882,0
120-3,10476,07:45:04,07:45:04,443,0,0,13558.4032725698,0
120-3,10477,07:45:32,07:45:32,451,0,0,13852.096638907991,0
120-3,10478,07:45:56,07:45:56,456,0,0,14106.583687207658,0
120-3,10479,07:46:19,07:46:19,465,0,0,14368.478804257138,0
120-3,10480,07:46:45,07:46:45,476,0,0,14667.040106423943,0
120-3,10482,07:48:43,07:48:43,534,0,0,16930.73912065925,0
120-3,10483,07:49:27,07:49:27,553,0,0,17322.422025697986,0
120-3,10484,07:50:24,07:50:24,570,0,0,17794.003642190335,0
120-3,13744,07:51:00,07:51:00,592,0,0,18060.860816677086,1
120-3,10486,07:51:53,07:51:53,615,0,0,18535.72340459145,0
120-3,10487,07:53:23,07:53:23,649,0,0,19187.54592817473,0
120-3,10488,07:54:25,07:54:25,661,0,0,19695.524734150484,0
120-3,10489,07:54:49,07:54:49,666,0,0,19862.364229024028,0
120-3,10490,07:55:26,07:55:26,673,0,0,20130.864560782837,0
120-3,10491,07:55:54,07:55:54,689,0,0,20381.588818043077,0
120-3,10492,07:56:28,07:56:28,701,0,0,20591.445815652383,0
120-3,10493,07:57:03,07:57:03,708,0,0,20847.522240602262,0
120-3,10494,07:58:12,07:58:12,717,0,0,21501.852411011605,0
120-3,10495,07:59:55,07:59:55,731,0,0,22171.245971709377,0
120-3,10496,08:01:00,08:01:00,758,0,0,22678.80401171853,1
120-3,10497,08:01:54,08:01:54,776,0,0,23055.104074539482,0
120-3,10498,08:02:43,08:02:43,788,0,0,23554.23516189199,0
120-3,10499,08:03:14,08:03:14,801,0,0,23865.10932937665,0
120-3,378,08:03:51,08:03:51,807,0,0,24104.345279562778,0
120-3,379,08:04:14,08:04:14,816,0,0,24338.595475356156,0
120-3,268,08:06:00,08:06:00,850,0,0,24959.57588933203,1
120-3,7802,08:08:12,08:08:12,920,0,0,26588.605432909084,0
120-3,7803,08:09:35,08:09:35,962,0,0,27154.273157955875,0
120-3,7804,08:10:06,08:10:06,978,0,0,27402.366676897353,0
120-3,266,08:11:00,08:11:00,1003,0,0,27747.083745259904,1
120-4,1850,08:00:00,08:00:00,1,0,0,0.0,1
120-4,1851,08:00:44,08:00:44,12,0,0,396.994141496117,0
120-4,1852,08:01:16,08:01:16,25,0,0,778.4226711406108,0
120-4,10431,08:01:36,08:01:36,39,0,0,987.9639130767938,0
120-4,10432,08:01:59,08:01:59,47,0,0,1238.2164900691394,0
120-4,10433,08:02:22,08:02:22,58,0,0,1495.9101343713946,0
120-4,10434,08:02:46,08:02:46,64,0,0,1756.7233600623256,0
120-4,10435,08:03:10,08:03:10,73,0,0,2014.4244321713036,0
120-4,10436,08:03:27,08:03:27,80,0,0,2183.604338024321,0
120-4,10437,08:04:07,08:04:07,88,0,0,2685.8846478708842,0
120-4,10438,08:04:32,08:04:32,95,0,0,2935.1602550415696,0
120-4,10439,08:04:59,08:04:59,107,0,0,3208.795346168739,0
120-4,10440,08:06:00,08:06:00,120,0,0,3405.305410494039,1
120-4,10441,08:06:40,08:06:40,127,0,0,3654.45293129724,0
120-4,10442,08:07:10,08:07:10,133,0,0,3904.297199046353,0
120-4,10443,08:07:35,08:07:35,144,0,0,4156.19247345292,0
120-4,10444,08:08:05,08:08:05,157,0,0,4503.354615748938,0
120-4,10445,08:08:31,08:08:31,162,0,0,4753.502112856807,0
120-4,10446,08:08:57,08:08:57,174,0,0,5011.618411249271,0
120-4,10447,08:09:43,08:09:43,186,0,0,5338.788294120517,0
120-4,10448,08:10:13,08:10:13,197,0,0,5609.754292038654,0
120-4,10449,08:10:46,08:10:46,203,0,0,5933.360217165572,0
120-4,10450,08:11:05,08:11:05,208,0,0,6099.219288231379,0
120-4,10451,08:11:31,08:11:31,217,0,0,6354.6827447371925,0
120-4,10452,08:12:00,08:12:00,226,0,0,6677.1387426903475,0
120-4,10453,08:12:26,08:12:26,233,0,0,6931.164208046016,0
120-4,10454,08:12:45,08:12:45,239,0,0,7108.036427644195,0
120-4,10455,08:13:25,08:13:25,252,0,0,7571.882826698468,0
120-4,10456,08:13:59,08:13:59,261,0,0,7873.839028393721,0
120-4,10457,08:14:34,08:14:34,271,0,0,8133.000446392672,0
120-4,10458,08:15:04,08:15:04,281,0,0,8374.034727226353,0
120-4,10459,08:15:34,08:15:34,292,0,0,8651.003892979325,0
120-4,10460,08:16:04,08:16:04,301,0,0,8893.03083132418,0
120-4,10461,08:16:41,08:16:41,309,0,0,9132.34742115885,0
120-4,10462,08:17:11,08:17:11,315,0,0,9316.868429393007,0
120-4,10463,08:17:38,08:17:38,325,0,0,9532.96837241111,0
120-4,10464,08:18:08,08:18:08,334,0,0,9787.82366641027,0
120-4,10465,08:18:42,08:18:42,340,0,0,10068.587764633818,0
120-4,10466,08:19:12,08:19:12,350,0,0,10339.85135487534,0
120-4,10467,08:20:01,08:20:01,362,0,0,10679.76438925485,0
120-4,10468,08:21:00,08:21:00,376,0,0,10983.516466713925,1
120-4,10469,08:21:47,08:21:47,386,0,0,11406.272561032365,0
120-4,10470,08:22:31,08:22:31,401,0,0,11904.415572038071,0
120-4,10471,08:22:51,08:22:51,407,0,0,12107.334301798137,0
120-4,10472,08:23:19,08:23:19,414,0,0,12418.997119207885,0
120-4,10473,08:23:47,08:23:47,421,0,0,12706.219870745908,0
120-4,10474,08:24:10,08:24:10,426,0,0,12955.981612068987,0
120-4,10475,08:24:35,08:24:35,434,0,0,13226.210087534882,0
120-4,10476,08:25:04,08:25:04,443,0,0,13558.4032725698,0
120-4,10477,08:25:32,08:25:32,451,0,0,13852.096638907991,0
120-4,10478,08:25:56,08:25:56,456,0,0,14106.583687207658,0
120-4,10479,08:26:19,08:26:19,465,0,0,14368.478804257138,0
120-4,10480,08:26:45,08:26:45,476,0,0,14667.040106423943,0
120-4,10482,08:28:43,08:28:43,534,0,0,16930.73912065925,0
120-4,10483,08:29:27,08:29:27,553,0,0,17322.422025697986,0
120-4,10484,08:30:24,08:30:24,570,0,0,17794.003642190335,0
120-4,13744,08:31:00,08:31:00,592,0,0,18060.860816677086,1
120-4,10486,08:31:53,08:31:53,615,0,0,18535.72340459145,0
120-4,10487,08:33:23,08:33:23,649,0,0,19187.54592817473,0
120-4,10488,08:34:25,08:34:25,661,0,0,19695.524734150484,0
120-4,10489,08:34:49,08:34:49,666,0,0,19862.364229024028,0
120-4,10490,08:35:26,08:35:26,673,0,0,20130.864560782837,0
120-4,10491,08:35:54,08:35:54,689,0,0,20381.588818043077,0
120-4,10492,08:36:28,08:36:28,701,0,0,20591.445815652383,0
120-4,10493,08:37:03,08:37:03,708,0,0,20847.522240602262,0
120-4,10494,08:38:12,08:38:12,717,0,0,21501.852411011605,0
120-4,10495,08:39:55,08:39:55,731,0,0,22171.245971709377,0
120-4,10496,08:41:00,08:41:00,758,0,0,22678.80401171853,1
120-4,10497,08:41:54,08:41:54,776,0,0,23055.104074539482,0
120-4,10498,08:42:43,08:42:43,788,0,0,23554.23516189199,0
120-4,10499,08:43:14,08:43:14,801,0,0,23865.10932937665,0
120-4,378,08:43:51,08:43:51,807,0,0,24104.345279562778,0
120-4,379,08:44:14,08:44:14,816,0,0,24338.595475356156,0
120-4,268,08:46:00,08:46:00,850,0,0,24959.57588933203,1
120-4,7802,08:48:12,08:48:12,920,0,0,26588.605432909084,0
120-4,7803,08:49:35,08:49:35,962,0,0,27154.273157955875,0
120-4,7804,08:50:06,08:50:06,978,0,0,27402.366676897353,0
120-4,266,08:51:00,08:51:00,1003,0,0,27747.083745259904,1
120-5,1850,08:40:00,08:40:00,1,0,0,0.0,1
120-5,1851,08:40:44,08:40:44,12,0,0,396.994141496117,0
120-5,1852,08:41:16,08:41:16,25,0,0,778.4226711406108,0
120-5,10431,08:41:36,08:41:36,39,0,0,987.9639130767938,0
120-5,10432,08:41:59,08:41:59,47,0,0,1238.2164900691394,0
120-5,10433,08:42:22,08:42:22,58,0,0,1495.9101343713946,0
120-5,10434,08:42:46,08:42:46,64,0,0,1756.7233600623256,0
120-5,10435,08:43:10,08:43:10,73,0,0,2014.4244321713036,0
120-5,10436,08:43:27,08:43:27,80,0,0,2183.604338024321,0
120-5,10437,08:44:07,08:44:07,88,0,0,2685.8846478708842,0
120-5,10438,08:44:32,08:44:32,95,0,0,2935.1602550415696,0
120-5,10439,08:44:59,08:44:59,107,0,0,3208.795346168739,0
120-5,10440,08:46:00,08:46:00,120,0,0,3405.305410494039,1
120-5,10441,08:46:40,08:46:40,127,0,0,3654.45293129724,0
120-5,10442,08:47:10,08:47:10,133,0,0,3904.297199046353,0
120-5,10443,08:47:35,08:47:35,144,0,0,4156.19247345292,0
120-5,10444,08:48:05,08:48:05,157,0,0,4503.354615748938,0
120-5,10445,08:48:31,08:48:31,162,0,0,4753.502112856807,0
120-5,10446,08:48:57,08:48:57,174,0,0,5011.618411249271,0
120-5,10447,08:49:43,08:49:43,186,0,0,5338.788294120517,0
120-5,10448,08:50:13,08:50:13,197,0,0,5609.754292038654,0
120-5,10449,08:50:46,08:50:46,203,0,0,5933.360217165572,0
120-5,10450,08:51:05,08:51:05,208,0,0,6099.219288231379,0
120-5,10451,08:51:31,08:51:31,217,0,0,6354.6827447371925,0
120-5,10452,08:52:00,08:52:00,226,0,0,6677.1387426903475,0
120-5,10453,08:52:26,08:52:26,233,0,0,6931.164208046016,0
120-5,10454,08:52:45,08:52:45,239,0,0,7108.036427644195,0
120-5,10455,08:53:25,08:53:25,252,0,0,7571.882826698468,0
120-5,10456,08:53:59,08:53:59,261,0,0,7873.839028393721,0
120-5,10457,08:54:34,08:54:34,271,0,0,8133.000446392672,0
120-5,10458,08:55:04,08:55:04,281,0,0,8374.034727226353,0
120-5,10459,08:55:34,08:55:34,292,0,0,8651.003892979325,0
120-5,10460,08:56:04,08:56:04,301,0,0,8893.03083132418,0
120-5,10461,08:56:41,08:56:41,309,0,0,9132.34742115885,0
120-5,10462,08:57:11,08:57:11,315,0,0,9316.868429393007,0
120-5,10463,08:57:38,08:57:38,325,0,0,9532.96837241111,0
120-5,10464,08:58:08,08:58:08,334,0,0,9787.82366641027,0
120-5,10465,08:58:42,08:58:42,340,0,0,10068.587764633818,0
120-5,10466,08:59:12,08:59:12,350,0,0,10339.85135487534,0
120-5,10467,09:00:01,09:00:01,362,0,0,10679.76438925485,0
120-5,10468,09:01:00,09:01:00,376,0,0,10983.516466713925,1
120-5,10469,09:01:47,09:01:47,386,0,0,11406.272561032365,0
120-5,10470,09:02:31,09:02:31,401,0,0,11904.415572038071,0
120-5,10471,09:02:51,09:02:51,407,0,0,12107.334301798137,0
120-5,10472,09:03:19,09:03:19,414,0,0,12418.997119207885,0
120-5,10473,09:03:47,09:03:47,421,0,0,12706.219870745908,0
120-5,10474,09:04:10,09:04:10,426,0,0,12955.981612068987,0
120-5,10475,09:04:35,09:04:35,434,0,0,13226.210087534882,0
120-5,10476,09:05:04,09:05:04,443,0,0,13558.4032725698,0
120-5,10477,09:05:32,09:05:32,451,0,0,13852.096638907991,0
120-5,10478,09:05:56,09:05:56,456,0,0,14106.583687207658,0
120-5,10479,09:06:19,09:06:19,465,0,0,14368.478804257138,0
120-5,10480,09:06:45,09:06:45,476,0,0,14667.040106423943,0
120-5,10482,09:08:43,09:08:43,534,0,0,16930.73912065925,0
120-5,10483,09:09:27,09:09:27,553,0,0,17322.422025697986,0
120-5,10484,09:10:24,09:10:24,570,0,0,17794.003642190335,0
120-5,13744,09:11:00,09:11:00,592,0,0,18060.860816677086,1
120-5,10486,09:11:53,09:11:53,615,0,0,18535.72340459145,0
120-5,10487,09:13:23,09:13:23,649,0,0,19187.54592817473,0
120-5,10488,09:14:25,09:14:25,661,0,0,19695.524734150484,0
120-5,10489,09:14:49,09:14:49,666,0,0,19862.364229024028,0
120-5,10490,09:15:26,09:15:26,673,0,0,20130.864560782837,0
120-5,10491,09:15:54,09:15:54,689,0,0,20381.588818043077,0
120-5,10492,09:16:28,09:16:28,701,0,0,20591.445815652383,0
120-5,10493,09:17:03,09:17:03,708,0,0,20847.522240602262,0
120-5,10494,09:18:12,09:18:12,717,0,0,21501.852411011605,0
120-5,10495,09:19:55,09:19:55,731,0,0,22171.245971709377,0
120-5,10496,09:21:00,09:21:00,758,0,0,22678.80401171853,1
120-5,10497,09:21:54,09:21:54,776,0,0,23055.104074539482,0
120-5,10498,09:22:43,09:22:43,788,0,0,23554.23516189199,0
120-5,10499,09:23:14,09:23:14,801,0,0,23865.10932937665,0
120-5,378,09:23:51,09:23:51,807,0,0,24104.345279562778,0
120-5,379,09:24:14,09:24:14,816,0,0,24338.595475356156,0
120-5,268,09:26:00,09:26:00,850,0,0,24959.57588933203,1
120-5,7802,09:28:12,09:28:12,920,0,0,26588.605432909084,0
120-5,7803,09:29:35,09:29:35,962,0,0,27154.273157955875,0
120-5,7804,09:30:06,09:30:06,978,0,0,27402.366676897353,0
120-5,266,09:31:00,09:31:00,1003,0,0,27747.083745259904,1
120-6,1850,09:20:00,09:20:00,1,0,0,0.0,1
120-6,1851,09:20:44,09:20:44,12,0,0,396.994141496117,0
120-6,1852,09:21:16,09:21:16,25,0,0,778.4226711406108,0
120-6,10431,09:21:36,09:21:36,39,0,0,987.9639130767938,0
120-6,10432,09:21:59,09:21:59,47,0,0,1238.2164900691394,0
120-6,10433,09:22:22,09:22:22,58,0,0,1495.9101343713946,0
