trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-87,10458,13:12:04,13:12:04,281,0,0,8374.034727226353,0
120-87,10459,13:12:34,13:12:34,292,0,0,8651.003892979325,0
120-87,10460,13:13:04,13:13:04,301,0,0,8893.03083132418,0
120-87,10461,13:13:41,13:13:41,309,0,0,9132.34742115885,0
120-87,10462,13:14:11,13:14:11,315,0,0,9316.868429393007,0
120-87,10463,13:14:38,13:14:38,325,0,0,9532.96837241111,0
120-87,10464,13:15:08,13:15:08,334,0,0,9787.82366641027,0
120-87,10465,13:15:42,13:15:42,340,0,0,10068.587764633818,0
120-87,10466,13:16:12,13:16:12,350,0,0,10339.85135487534,0
120-87,10467,13:17:01,13:17:01,362,0,0,10679.76438925485,0
120-87,10468,13:18:00,13:18:00,376,0,0,10983.516466713925,1
120-87,10469,13:18:47,13:18:47,386,0,0,11406.272561032365,0
120-87,10470,13:19:31,13:19:31,401,0,0,11904.415572038071,0
120-87,10471,13:19:51,13:19:51,407,0,0,12107.334301798137,0
120-87,10472,13:20:19,13:20:19,414,0,0,12418.997119207885,0
120-87,10473,13:20:47,13:20:47,421,0,0,12706.219870745908,0
120-87,10474,13:21:10,13:21:10,426,0,0,12955.981612068987,0
120-87,10475,13:21:35,13:21:35,434,0,0,13226.210087534882,0
120-87,10476,13:22:04,13:22:04,443,0,0,13558.4032725698,0
120-87,14889,13:22:58,13:22:58,459,0,0,14091.56852629149,0
120-87,14888,13:24:00,13:24:00,465,0,0,14364.640800027137,1
120-87,2007,13:24:48,13:24:48,470,0,0,14586.106068172754,0
120-87,2008,13:25:45,13:25:45,489,0,0,14960.23108407901,0
120-87,2009,13:26:08,13:26:08,495,0,0,15112.290505783902,0
120-87,2010,13:26:47,13:26:47,502,0,0,15344.660319948072,0
120-87,2011,13:27:18,13:27:18,512,0,0,15622.380202431703,0
120-87,2012,13:27:46,13:27:46,521,0,0,15852.373851263128,0
120-87,2013,13:28:27,13:28:27,528,0,0,16107.816069860395,0
120-87,2014,13:28:58,13:28:58,536,0,0,16370.88451407133,0
120-87,2015,13:29:23,13:29:23,545,0,0,16569.999406228373,0
120-87,13739,13:30:09,13:30:09,563,0,0,17088.15496439712,0
120-87,13740,13:30:56,13:30:56,570,0,0,17446.88695793756,0
120-87,13741,13:31:18,13:31:18,576,0,0,17614.087980313452,0
120-87,13742,13:31:50,13:31:50,583,0,0,17798.850913045542,0
120-87,13743,13:32:32,13:32:32,595,0,0,18130.634942582197,0
120-87,10484,13:33:23,13:33:23,607,0,0,18597.708953239697,0
120-87,13744,13:34:00,13:34:00,629,0,0,18864.566127726448,1
120-87,10486,13:34:53,13:34:53,652,0,0,19339.42871564081,0
120-87,10487,13:36:23,13:36:23,686,0,0,19991.251239224093,0
120-87,10488,13:37:25,13:37:25,698,0,0,20499.230045199845,0
120-87,10489,13:37:49,13:37:49,703,0,0,20666.06954007339,0
120-87,10490,13:38:26,13:38:26,710,0,0,20934.5698718322,0
120-87,10491,13:38:54,13:38:54,726,0,0,21185.29412909244,0
120-87,10492,13:39:28,13:39:28,738,0,0,21395.151126701745,0
120-87,10493,13:40:03,13:40:03,745,0,0,21651.227551651624,0
120-87,10494,13:41:12,13:41:12,754,0,0,22305.557722060967,0
120-87,10495,13:42:55,13:42:55,768,0,0,22974.95128275874,0
120-87,10496,13:44:00,13:44:00,795,0,0,23482.50932276789,1
120-87,10497,13:44:54,13:44:54,813,0,0,23858.809385588844,0
120-87,10498,13:45:43,13:45:43,825,0,0,24357.94047294135,0
120-87,10499,13:46:14,13:46:14,838,0,0,24668.81464042601,0
120-87,378,13:46:51,13:46:51,844,0,0,24908.05059061214,0
120-87,379,13:47:14,13:47:14,853,0,0,25142.300786405518,0
120-87,268,13:49:00,13:49:00,887,0,0,25763.28120038139,1
120-87,7802,13:51:12,13:51:12,957,0,0,27392.310743958442,0
120-87,7803,13:52:35,13:52:35,999,0,0,27957.978469005233,0
120-87,7804,13:53:06,13:53:06,1015,0,0,28206.07198794671,0
120-87,266,13:54:00,13:54:00,1040,0,0,28550.789056309262,1
120-88,1850,13:32:00,13:32:00,1,0,0,0.0,1
120-88,1851,13:32:44,13:32:44,12,0,0,396.994141496117,0
120-88,1852,13:33:16,13:33:16,25,0,0,778.4226711406108,0
120-88,10431,13:33:36,13:33:36,39,0,0,987.9639130767938,0
120-88,10432,13:33:59,13:33:59,47,0,0,1238.2164900691394,0
120-88,10433,13:34:22,13:34:22,58,0,0,1495.9101343713946,0
120-88,10434,13:34:46,13:34:46,64,0,0,1756.7233600623256,0
120-88,10435,13:35:10,13:35:10,73,0,0,2014.4244321713036,0
120-88,10436,13:35:27,13:35:27,80,0,0,2183.604338024321,0
120-88,10437,13:36:07,13:36:07,88,0,0,2685.8846478708842,0
120-88,10438,13:36:32,13:36:32,95,0,0,2935.1602550415696,0
120-88,10439,13:36:59,13:36:59,107,0,0,3208.795346168739,0
120-88,10440,13:38:00,13:38:00,120,0,0,3405.305410494039,1
120-88,10441,13:38:40,13:38:40,127,0,0,3654.45293129724,0
120-88,10442,13:39:10,13:39:10,133,0,0,3904.297199046353,0
120-88,10443,13:39:35,13:39:35,144,0,0,4156.19247345292,0
120-88,10444,13:40:05,13:40:05,157,0,0,4503.354615748938,0
120-88,10445,13:40:31,13:40:31,162,0,0,4753.502112856807,0
120-88,10446,13:40:57,13:40:57,174,0,0,5011.618411249271,0
120-88,10447,13:41:43,13:41:43,186,0,0,5338.788294120517,0
120-88,10448,13:42:13,13:42:13,197,0,0,5609.754292038654,0
120-88,10449,13:42:46,13:42:46,203,0,0,5933.360217165572,0
120-88,10450,13:43:05,13:43:05,208,0,0,6099.219288231379,0
120-88,10451,13:43:31,13:43:31,217,0,0,6354.6827447371925,0
120-88,10452,13:44:00,13:44:00,226,0,0,6677.1387426903475,0
120-88,10453,13:44:26,13:44:26,233,0,0,6931.164208046016,0
120-88,10454,13:44:45,13:44:45,239,0,0,7108.036427644195,0
120-88,10455,13:45:25,13:45:25,252,0,0,7571.882826698468,0
120-88,10456,13:45:59,13:45:59,261,0,0,7873.839028393721,0
120-88,10457,13:46:34,13:46:34,271,0,0,8133.000446392672,0
120-88,10458,13:47:04,13:47:04,281,0,0,8374.034727226353,0
120-88,10459,13:47:34,13:47:34,292,0,0,8651.003892979325,0
120-88,10460,13:48:04,13:48:04,301,0,0,8893.03083132418,0
120-88,10461,13:48:41,13:48:41,309,0,0,9132.34742115885,0
120-88,10462,13:49:11,13:49:11,315,0,0,9316.868429393007,0
120-88,10463,13:49:38,13:49:38,325,0,0,9532.96837241111,0
120-88,10464,13:50:08,13:50:08,334,0,0,9787.82366641027,0
120-88,10465,13:50:42,13:50:42,340,0,0,10068.587764633818,0
120-88,10466,13:51:12,13:51:12,350,0,0,10339.85135487534,0
120-88,10467,13:52:01,13:52:01,362,0,0,10679.76438925485,0
120-88,10468,13:53:00,13:53:00,376,0,0,10983.516466713925,1
120-88,10469,13:53:47,13:53:47,386,0,0,11406.272561032365,0
120-88,10470,13:54:31,13:54:31,401,0,0,11904.415572038071,0
120-88,10471,13:54:51,13:54:51,407,0,0,12107.334301798137,0
120-88,10472,13:55:19,13:55:19,414,0,0,12418.997119207885,0
120-88,10473,13:55:47,13:55:47,421,0,0,12706.219870745908,0
120-88,10474,13:56:10,13:56:10,426,0,0,12955.981612068987,0
120-88,10475,13:56:35,13:56:35,434,0,0,13226.210087534882,0
120-88,10476,13:57:04,13:57:04,443,0,0,13558.4032725698,0
120-88,14889,13:57:58,13:57:58,459,0,0,14091.56852629149,0
120-88,14888,13:59:00,13:59:00,465,0,0,14364.640800027137,1
120-88,2007,13:59:48,13:59:48,470,0,0,14586.106068172754,0
120-88,2008,14:00:45,14:00:45,489,0,0,14960.23108407901,0
120-88,2009,14:01:08,14:01:08,495,0,0,15112.290505783902,0
120-88,2010,14:01:47,14:01:47,502,0,0,15344.660319948072,0
120-88,2011,14:02:18,14:02:18,512,0,0,15622.380202431703,0
120-88,2012,14:02:46,14:02:46,521,0,0,15852.373851263128,0
120-88,2013,14:03:27,14:03:27,528,0,0,16107.816069860395,0
120-88,2014,14:03:58,14:03:58,536,0,0,16370.88451407133,0
120-88,2015,14:04:23,14:04:23,545,0,0,16569.999406228373,0
120-88,13739,14:05:09,14:05:09,563,0,0,17088.15496439712,0
120-88,13740,14:05:56,14:05:56,570,0,0,17446.88695793756,0
120-88,13741,14:06:18,14:06:18,576,0,0,17614.087980313452,0
120-88,13742,14:06:50,14:06:50,583,0,0,17798.850913045542,0
120-88,13743,14:07:32,14:07:32,595,0,0,18130.634942582197,0
120-88,10484,14:08:23,14:08:23,607,0,0,18597.708953239697,0
120-88,13744,14:09:00,14:09:00,629,0,0,18864.566127726448,1
120-88,10486,14:09:53,14:09:53,652,0,0,19339.42871564081,0
120-88,10487,14:11:23,14:11:23,686,0,0,19991.251239224093,0
120-88,10488,14:12:25,14:12:25,698,0,0,20499.230045199845,0
120-88,10489,14:12:49,14:12:49,703,0,0,20666.06954007339,0
120-88,10490,14:13:26,14:13:26,710,0,0,20934.5698718322,0
120-88,10491,14:13:54,14:13:54,726,0,0,21185.29412909244,0
120-88,10492,14:14:28,14:14:28,738,0,0,21395.151126701745,0
120-88,10493,14:15:03,14:15:03,745,0,0,21651.227551651624,0
120-88,10494,14:16:12,14:16:12,754,0,0,22305.557722060967,0
120-88,10495,14:17:55,14:17:55,768,0,0,22974.95128275874,0
120-88,10496,14:19:00,14:19:00,795,0,0,23482.50932276789,1
120-88,10497,14:19:54,14:19:54,813,0,0,23858.809385588844,0
120-88,10498,14:20:43,14:20:43,825,0,0,24357.94047294135,0
120-88,10499,14:21:14,14:21:14,838,0,0,24668.81464042601,0
120-88,378,14:21:51,14:21:51,844,0,0,24908.05059061214,0
120-88,379,14:22:14,14:22:14,853,0,0,25142.300786405518,0
120-88,268,14:24:00,14:24:00,887,0,0,25763.28120038139,1
120-88,7802,14:26:12,14:26:12,957,0,0,27392.310743958442,0
120-88,7803,14:27:35,14:27:35,999,0,0,27957.978469005233,0
120-88,7804,14:28:06,14:28:06,1015,0,0,28206.07198794671,0
120-88,266,14:29:00,14:29:00,1040,0,0,28550.789056309262,1
120-89,1850,14:07:00,14:07:00,1,0,0,0.0,1
120-89,1851,14:07:44,14:07:44,12,0,0,396.994141496117,0
120-89,1852,14:08:16,14:08:16,25,0,0,778.4226711406108,0
120-89,10431,14:08:36,14:08:36,39,0,0,987.9639130767938,0
120-89,10432,14:08:59,14:08:59,47,0,0,1238.2164900691394,0
120-89,10433,14:09:22,14:09:22,58,0,0,1495.9101343713946,0
120-89,10434,14:09:46,14:09:46,64,0,0,1756.7233600623256,0
120-89,10435,14:10:10,14:10:10,73,0,0,2014.4244321713036,0
120-89,10436,14:10:27,14:10:27,80,0,0,2183.604338024321,0
120-89,10437,14:11:07,14:11:07,88,0,0,2685.8846478708842,0
120-89,10438,14:11:32,14:11:32,95,0,0,2935.1602550415696,0
120-89,10439,14:11:59,14:11:59,107,0,0,3208.795346168739,0
120-89,10440,14:13:00,14:13:00,120,0,0,3405.305410494039,1
120-89,10441,14:13:40,14:13:40,127,0,0,3654.45293129724,0
120-89,10442,14:14:10,14:14:10,133,0,0,3904.297199046353,0
120-89,10443,14:14:35,14:14:35,144,0,0,4156.19247345292,0
120-89,10444,14:15:05,14:15:05,157,0,0,4503.354615748938,0
120-89,10445,14:15:31,14:15:31,162,0,0,4753.502112856807,0
120-89,10446,14:15:57,14:15:57,174,0,0,5011.618411249271,0
120-89,10447,14:16:43,14:16:43,186,0,0,5338.788294120517,0
120-89,10448,14:17:13,14:17:13,197,0,0,5609.754292038654,0
120-89,10449,14:17:46,14:17:46,203,0,0,5933.360217165572,0
120-89,10450,14:18:05,14:18:05,208,0,0,6099.219288231379,0
120-89,10451,14:18:31,14:18:31,217,0,0,6354.6827447371925,0
120-89,10452,14:19:00,14:19:00,226,0,0,6677.1387426903475,0
120-89,10453,14:19:26,14:19:26,233,0,0,6931.164208046016,0
120-89,10454,14:19:45,14:19:45,239,0,0,7108.036427644195,0
120-89,10455,14:20:25,14:20:25,252,0,0,7571.882826698468,0
120-89,10456,14:20:59,14:20:59,261,0,0,7873.839028393721,0
120-89,10457,14:21:34,14:21:34,271,0,0,8133.000446392672,0
120-89,10458,14:22:04,14:22:04,281,0,0,8374.034727226353,0
120-89,10459,14:22:34,14:22:34,292,0,0,8651.003892979325,0
120-89,10460,14:23:04,14:23:04,301,0,0,8893.03083132418,0
120-89,10461,14:23:41,14:23:41,309,0,0,9132.34742115885,0
120-89,10462,14:24:11,14:24:11,315,0,0,9316.868429393007,0
120-89,10463,14:24:38,14:24:38,325,0,0,9532.96837241111,0
120-89,10464,14:25:08,14:25:08,334,0,0,9787.82366641027,0
120-89,10465,14:25:42,14:25:42,340,0,0,10068.587764633818,0
120-89,10466,14:26:12,14:26:12,350,0,0,10339.85135487534,0
120-89,10467,14:27:01,14:27:01,362,0,0,10679.76438925485,0
120-89,10468,14:28:00,14:28:00,376,0,0,10983.516466713925,1
120-89,10469,14:28:47,14:28:47,386,0,0,11406.272561032365,0
120-89,10470,14:29:31,14:29:31,401,0,0,11904.415572038071,0
120-89,10471,14:29:51,14:29:51,407,0,0,12107.334301798137,0
120-89,10472,14:30:19,14:30:19,414,0,0,12418.997119207885,0
120-89,10473,14:30:47,14:30:47,421,0,0,12706.219870745908,0
120-89,10474,14:31:10,14:31:10,426,0,0,12955.981612068987,0
120-89,10475,14:31:35,14:31:35,434,0,0,13226.210087534882,0
120-89,10476,14:32:04,14:32:04,443,0,0,13558.4032725698,0
120-89,14889,14:32:58,14:32:58,459,0,0,14091.56852629149,0
120-89,14888,14:34:00,14:34:00,465,0,0,14364.640800027137,1
120-89,2007,14:34:48,14:34:48,470,0,0,14586.106068172754,0
120-89,2008,14:35:45,14:35:45,489,0,0,14960.23108407901,0
120-89,2009,14:36:08,14:36:08,495,0,0,15112.290505783902,0
120-89,2010,14:36:47,14:36:47,502,0,0,15344.660319948072,0
120-89,2011,14:37:18,14:37:18,512,0,0,15622.380202431703,0
120-89,2012,14:37:46,14:37:46,521,0,0,15852.373851263128,0
120-89,2013,14:38:27,14:38:27,528,0,0,16107.816069860395,0
120-89,2014,14:38:58,14:38:58,536,0,0,16370.88451407133,0
120-89,2015,14:39:23,14:39:23,545,0,0,16569.999406228373,0
120-89,13739,14:40:09,14:40:09,563,0,0,17088.15496439712,0
120-89,13740,14:40:56,14:40:56,570,0,0,17446.88695793756,0
120-89,13741,14:41:18,14:41:18,576,0,0,17614.087980313452,0
120-89,13742,14:41:50,14:41:50,583,0,0,17798.850913045542,0
120-89,13743,14:42:32,14:42:32,595,0,0,18130.634942582197,0
120-89,10484,14:43:23,14:43:23,607,0,0,18597.708953239697,0
120-89,13744,14:44:00,14:44:00,629,0,0,18864.566127726448,1
120-89,10486,14:44:53,14:44:53,652,0,0,19339.42871564081,0
120-89,10487,14:46:23,14:46:23,686,0,0,19991.251239224093,0
120-89,10488,14:47:25,14:47:25,698,0,0,20499.230045199845,0
120-89,10489,14:47:49,14:47:49,703,0,0,20666.06954007339,0
120-89,10490,14:48:26,14:48:26,710,0,0,20934.5698718322,0
120-89,10491,14:48:54,14:48:54,726,0,0,21185.29412909244,0
120-89,10492,14:49:28,14:49:28,738,0,0,21395.151126701745,0
120-89,10493,14:50:03,14:50:03,745,0,0,21651.227551651624,0
120-89,10494,14:51:12,14:51:12,754,0,0,22305.557722060967,0
120-89,10495,14:52:55,14:52:55,768,0,0,22974.95128275874,0
120-89,10496,14:54:00,14:54:00,795,0,0,23482.50932276789,1
120-89,10497,14:54:54,14:54:54,813,0,0,23858.809385588844,0
120-89,10498,14:55:43,14:55:43,825,0,0,24357.94047294135,0
120-89,10499,14:56:14,14:56:14,838,0,0,24668.81464042601,0
120-89,378,14:56:51,14:56:51,844,0,0,24908.05059061214,0
120-89,379,14:57:14,14:57:14,853,0,0,25142.300786405518,0
120-89,268,14:59:00,14:59:00,887,0,0,25763.28120038139,1
120-89,7802,15:01:12,15:01:12,957,0,0,27392.310743958442,0
120-89,7803,15:02:35,15:02:35,999,0,0,27957.978469005233,0
120-89,7804,15:03:06,15:03:06,1015,0,0,28206.07198794671,0
120-89,266,15:04:00,15:04:00,1040,0,0,28550.789056309262,1
120-90,1850,14:42:00,14:42:00,1,0,0,0.0,1
120-90,1851,14:42:44,14:42:44,12,0,0,396.994141496117,0
120-90,1852,14:43:16,14:43:16,25,0,0,778.4226711406108,0
120-90,10431,14:43:36,14:43:36,39,0,0,987.9639130767938,0
120-90,10432,14:43:59,14:43:59,47,0,0,1238.2164900691394,0
120-90,10433,14:44:22,14:44:22,58,0,0,1495.9101343713946,0
120-90,10434,14:44:46,14:44:46,64,0,0,1756.7233600623256,0
120-90,10435,14:45:10,14:45:10,73,0,0,2014.4244321713036,0
120-90,10436,14:45:27,14:45:27,80,0,0,2183.604338024321,0
120-90,10437,14:46:07,14:46:07,88,0,0,2685.8846478708842,0
120-90,10438,14:46:32,14:46:32,95,0,0,2935.1602550415696,0
120-90,10439,14:46:59,14:46:59,107,0,0,3208.795346168739,0
120-90,10440,14:48:00,14:48:00,120,0,0,3405.305410494039,1
120-90,10441,14:48:40,14:48:40,127,0,0,3654.45293129724,0
120-90,10442,14:49:10,14:49:10,133,0,0,3904.297199046353,0
120-90,10443,14:49:35,14:49:35,144,0,0,4156.19247345292,0
120-90,10444,14:50:05,14:50:05,157,0,0,4503.354615748938,0
120-90,10445,14:50:31,14:50:31,162,0,0,4753.502112856807,0
120-90,10446,14:50:57,14:50:57,174,0,0,5011.618411249271,0
120-90,10447,14:51:43,14:51:43,186,0,0,5338.788294120517,0
120-90,10448,14:52:13,14:52:13,197,0,0,5609.754292038654,0
120-90,10449,14:52:46,14:52:46,203,0,0,5933.360217165572,0
120-90,10450,14:53:05,14:53:05,208,0,0,6099.219288231379,0
120-90,10451,14:53:31,14:53:31,217,0,0,6354.6827447371925,0
120-90,10452,14:54:00,14:54:00,226,0,0,6677.1387426903475,0
120-90,10453,14:54:26,14:54:26,233,0,0,6931.164208046016,0
120-90,10454,14:54:45,14:54:45,239,0,0,7108.036427644195,0
120-90,10455,14:55:25,14:55:25,252,0,0,7571.882826698468,0
120-90,10456,14:55:59,14:55:59,261,0,0,7873.839028393721,0
120-90,10457,14:56:34,14:56:34,271,0,0,8133.000446392672,0
120-90,10458,14:57:04,14:57:04,281,0,0,8374.034727226353,0
120-90,10459,14:57:34,14:57:34,292,0,0,8651.003892979325,0
120-90,10460,14:58:04,14:58:04,301,0,0,8893.03083132418,0
120-90,10461,14:58:41,14:58:41,309,0,0,9132.34742115885,0
120-90,10462,14:59:11,14:59:11,315,0,0,9316.868429393007,0
120-90,10463,14:59:38,14:59:38,325,0,0,9532.96837241111,0
120-90,10464,15:00:08,15:00:08,334,0,0,9787.82366641027,0
120-90,10465,15:00:42,15:00:42,340,0,0,10068.587764633818,0
120-90,10466,15:01:12,15:01:12,350,0,0,10339.85135487534,0
120-90,10467,15:02:01,15:02:01,362,0,0,10679.76438925485,0
120-90,10468,15:03:00,15:03:00,376,0,0,10983.516466713925,1
120-90,10469,15:03:47,15:03:47,386,0,0,11406.272561032365,0
120-90,10470,15:04:31,15:04:31,401,0,0,11904.415572038071,0
120-90,10471,15:04:51,15:04:51,407,0,0,12107.334301798137,0
120-90,10472,15:05:19,15:05:19,414,0,0,12418.997119207885,0
120-90,10473,15:05:47,15:05:47,421,0,0,12706.219870745908,0
120-90,10474,15:06:10,15:06:10,426,0,0,12955.981612068987,0
120-90,10475,15:06:35,15:06:35,434,0,0,13226.210087534882,0
120-90,10476,15:07:04,15:07:04,443,0,0,13558.4032725698,0
120-90,14889,15:07:58,15:07:58,459,0,0,14091.56852629149,0
120-90,14888,15:09:00,15:09:00,465,0,0,14364.640800027137,1
120-90,2007,15:09:48,15:09:48,470,0,0,14586.106068172754,0
120-90,2008,15:10:45,15:10:45,489,0,0,14960.23108407901,0
120-90,2009,15:11:08,15:11:08,495,0,0,15112.290505783902,0
120-90,2010,15:11:47,15:11:47,502,0,0,15344.660319948072,0
120-90,2011,15:12:18,15:12:18,512,0,0,15622.380202431703,0
120-90,2012,15:12:46,15:12:46,521,0,0,15852.373851263128,0
120-90,2013,15:13:27,15:13:27,528,0,0,16107.816069860395,0
120-90,2014,15:13:58,15:13:58,536,0,0,16370.88451407133,0
120-90,2015,15:14:23,15:14:23,545,0,0,16569.999406228373,0
120-90,13739,15:15:09,15:15:09,563,0,0,17088.15496439712,0
120-90,13740,15:15:56,15:15:56,570,0,0,17446.88695793756,0
120-90,13741,15:16:18,15:16:18,576,0,0,17614.087980313452,0
120-90,13742,15:16:50,15:16:50,583,0,0,17798.850913045542,0
120-90,13743,15:17:32,15:17:32,595,0,0,18130.634942582197,0
120-90,10484,15:18:23,15:18:23,607,0,0,18597.708953239697,0
120-90,13744,15:19:00,15:19:00,629,0,0,18864.566127726448,1
120-90,10486,15:19:53,15:19:53,652,0,0,19339.42871564081,0
120-90,10487,15:21:23,15:21:23,686,0,0,19991.251239224093,0
120-90,10488,15:22:25,15:22:25,698,0,0,20499.230045199845,0
120-90,10489,15:22:49,15:22:49,703,0,0,20666.06954007339,0
120-90,10490,15:23:26,15:23:26,710,0,0,20934.5698718322,0
120-90,10491,15:23:54,15:23:54,726,0,0,21185.29412909244,0
120-90,10492,15:24:28,15:24:28,738,0,0,21395.151126701745,0
120-90,10493,15:25:03,15:25:03,745,0,0,21651.227551651624,0
120-90,10494,15:26:12,15:26:12,754,0,0,22305.557722060967,0
120-90,10495,15:27:55,15:27:55,768,0,0,22974.95128275874,0
120-90,10496,15:29:00,15:29:00,795,0,0,23482.50932276789,1
120-90,10497,15:29:54,15:29:54,813,0,0,23858.809385588844,0
120-90,10498,15:30:43,15:30:43,825,0,0,24357.94047294135,0
120-90,10499,15:31:14,15:31:14,838,0,0,24668.81464042601,0
120-90,378,15:31:51,15:31:51,844,0,0,24908.05059061214,0
120-90,379,15:32:14,15:32:14,853,0,0,25142.300786405518,0
120-90,268,15:34:00,15:34:00,887,0,0,25763.28120038139,1
120-90,7802,15:36:12,15:36:12,957,0,0,27392.310743958442,0
120-90,7803,15:37:35,15:37:35,999,0,0,27957.978469005233,0
120-90,7804,15:38:06,15:38:06,1015,0,0,28206.07198794671,0
120-90,266,15:39:00,15:39:00,1040,0,0,28550.789056309262,1
120-91,1850,15:17:00,15:17:00,1,0,0,0.0,1
120-91,1851,15:17:44,15:17:44,12,0,0,396.994141496117,0
120-91,1852,15:18:16,15:18:16,25,0,0,778.4226711406108,0
120-91,10431,15:18:36,15:18:36,39,0,0,987.9639130767938,0
120-91,10432,15:18:59,15:18:59,47,0,0,1238.2164900691394,0
120-91,10433,15:19:22,15:19:22,58,0,0,1495.9101343713946,0
120-91,10434,15:19:46,15:19:46,64,0,0,1756.7233600623256,0
120-91,10435,15:20:10,15:20:10,73,0,0,2014.4244321713036,0
120-91,10436,15:20:27,15:20:27,80,0,0,2183.604338024321,0
120-91,10437,15:21:07,15:21:07,88,0,0,2685.8846478708842,0
120-91,10438,15:21:32,15:21:32,95,0,0,2935.1602550415696,0
120-91,10439,15:21:59,15:21:59,107,0,0,3208.795346168739,0
120-91,10440,15:23:00,15:23:00,120,0,0,3405.305410494039,1
120-91,10441,15:23:40,15:23:40,127,0,0,3654.45293129724,0
120-91,10442,15:24:10,15:24:10,133,0,0,3904.297199046353,0
120-91,10443,15:24:35,15:24:35,144,0,0,4156.19247345292,0
120-91,10444,15:25:05,15:25:05,157,0,0,4503.354615748938,0
120-91,10445,15:25:31,15:25:31,162,0,0,4753.502112856807,0
120-91,10446,15:25:57,15:25:57,174,0,0,5011.618411249271,0
120-91,10447,15:26:43,15:26:43,186,0,0,5338.788294120517,0
120-91,10448,15:27:13,15:27:13,197,0,0,5609.754292038654,0
120-91,10449,15:27:46,15:27:46,203,0,0,5933.360217165572,0
120-91,10450,15:28:05,15:28:05,208,0,0,6099.219288231379,0
120-91,10451,15:28:31,15:28:31,217,0,0,6354.6827447371925,0
120-91,10452,15:29:00,15:29:00,226,0,0,6677.1387426903475,0
120-91,10453,15:29:26,15:29:26,233,0,0,6931.164208046016,0
120-91,10454,15:29:45,15:29:45,239,0,0,7108.036427644195,0
120-91,10455,15:30:25,15:30:25,252,0,0,7571.882826698468,0
120-91,10456,15:30:59,15:30:59,261,0,0,7873.839028393721,0
120-91,10457,15:31:34,15:31:34,271,0,0,8133.000446392672,0
120-91,10458,15:32:04,15:32:04,281,0,0,8374.034727226353,0
120-91,10459,15:32:34,15:32:34,292,0,0,8651.003892979325,0
120-91,10460,15:33:04,15:33:04,301,0,0,8893.03083132418,0
120-91,10461,15:33:41,15:33:41,309,0,0,9132.34742115885,0
120-91,10462,15:34:11,15:34:11,315,0,0,9316.868429393007,0
120-91,10463,15:34:38,15:34:38,325,0,0,9532.96837241111,0
120-91,10464,15:35:08,15:35:08,334,0,0,9787.82366641027,0
120-91,10465,15:35:42,15:35:42,340,0,0,10068.587764633818,0
120-91,10466,15:36:12,15:36:12,350,0,0,10339.85135487534,0
120-91,10467,15:37:01,15:37:01,362,0,0,10679.76438925485,0
120-91,10468,15:38:00,15:38:00,376,0,0,10983.516466713925,1
120-91,10469,15:38:47,15:38:47,386,0,0,11406.272561032365,0
120-91,10470,15:39:31,15:39:31,401,0,0,11904.415572038071,0
120-91,10471,15:39:51,15:39:51,407,0,0,12107.334301798137,0
120-91,10472,15:40:19,15:40:19,414,0,0,12418.997119207885,0
120-91,10473,15:40:47,15:40:47,421,0,0,12706.219870745908,0
120-91,10474,15:41:10,15:41:10,426,0,0,12955.981612068987,0
120-91,10475,15:41:35,15:41:35,434,0,0,13226.210087534882,0
120-91,10476,15:42:04,15:42:04,443,0,0,13558.4032725698,0
120-91,14889,15:42:58,15:42:58,459,0,0,14091.56852629149,0
120-91,14888,15:44:00,15:44:00,465,0,0,14364.640800027137,1
120-91,2007,15:44:48,15:44:48,470,0,0,14586.106068172754,0
120-91,2008,15:45:45,15:45:45,489,0,0,14960.23108407901,0
120-91,2009,15:46:08,15:46:08,495,0,0,15112.290505783902,0
120-91,2010,15:46:47,15:46:47,502,0,0,15344.660319948072,0
120-91,2011,15:47:18,15:47:18,512,0,0,15622.380202431703,0
120-91,2012,15:47:46,15:47:46,521,0,0,15852.373851263128,0
120-91,2013,15:48:27,15:48:27,528,0,0,16107.816069860395,0
120-91,2014,15:48:58,15:48:58,536,0,0,16370.88451407133,0
120-91,2015,15:49:23,15:49:23,545,0,0,16569.999406228373,0
120-91,13739,15:50:09,15:50:09,563,0,0,17088.15496439712,0
120-91,13740,15:50:56,15:50:56,570,0,0,17446.88695793756,0
120-91,13741,15:51:18,15:51:18,576,0,0,17614.087980313452,0
120-91,13742,15:51:50,15:51:50,583,0,0,17798.850913045542,0
120-91,13743,15:52:32,15:52:32,595,0,0,18130.634942582197,0
120-91,10484,15:53:23,15:53:23,607,0,0,18597.708953239697,0
120-91,13744,15:54:00,15:54:00,629,0,0,18864.566127726448,1
120-91,10486,15:54:53,15:54:53,652,0,0,19339.42871564081,0
120-91,10487,15:56:23,15:56:23,686,0,0,19991.251239224093,0
120-91,10488,15:57:25,15:57:25,698,0,0,20499.230045199845,0
120-91,10489,15:57:49,15:57:49,703,0,0,20666.06954007339,0
120-91,10490,15:58:26,15:58:26,710,0,0,20934.5698718322,0
120-91,10491,15:58:54,15:58:54,726,0,0,21185.29412909244,0
120-91,10492,15:59:28,15:59:28,738,0,0,21395.151126701745,0
120-91,10493,16:00:03,16:00:03,745,0,0,21651.227551651624,0
120-91,10494,16:01:12,16:01:12,754,0,0,22305.557722060967,0
