trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
056-299,8276,15:17:43,15:17:43,806,0,0,28309.278210965396,0
056-299,8277,15:18:17,15:18:17,814,0,0,28716.887833622222,0
056-299,8278,15:18:43,15:18:43,822,0,0,29010.265630254373,0
056-299,8279,15:19:02,15:19:02,828,0,0,29199.097540963816,0
056-299,8280,15:19:29,15:19:29,837,0,0,29522.027508821044,0
056-299,8281,15:19:51,15:19:51,846,0,0,29749.874177683676,0
056-299,8282,15:20:16,15:20:16,852,0,0,30028.9382376837,0
056-299,8283,15:20:42,15:20:42,861,0,0,30315.879720888748,0
056-299,8284,15:21:08,15:21:08,868,0,0,30613.54077011614,0
056-299,8285,15:21:37,15:21:37,875,0,0,30938.204590489117,0
056-299,8286,15:21:58,15:21:58,882,0,0,31160.374677972857,0
056-299,8287,15:23:00,15:23:00,895,0,0,31967.351735684602,1
056-299,8288,15:23:49,15:23:49,912,0,0,32458.781932803027,0
056-299,8289,15:24:15,15:24:15,916,0,0,32726.816304893648,0
056-299,8290,15:24:41,15:24:41,921,0,0,33004.52109922739,0
056-299,8291,15:25:07,15:25:07,924,0,0,33257.493339434965,0
056-299,8292,15:25:34,15:25:34,931,0,0,33537.421713908894,0
056-299,8293,15:25:54,15:25:54,938,0,0,33748.04391234625,0
056-299,8294,15:26:21,15:26:21,949,0,0,34094.664489855444,0
056-299,8295,15:27:00,15:27:00,957,0,0,34353.940004254466,1
056-299,8296,15:27:55,15:27:55,969,0,0,34952.09609700706,0
056-299,8297,15:28:15,15:28:15,973,0,0,35164.5073463066,0
056-299,8298,15:28:36,15:28:36,981,0,0,35404.73286344762,0
056-299,8299,15:29:17,15:29:17,990,0,0,35973.99598350113,0
056-299,8300,15:29:42,15:29:42,995,0,0,36228.94179984795,0
056-299,8301,15:30:20,15:30:20,999,0,0,36721.127240550326,0
056-299,8302,15:32:00,15:32:00,1018,0,0,37572.54230402376,1
056-299,8303,15:32:39,15:32:39,1029,0,0,37898.077460446846,0
056-299,8304,15:33:14,15:33:14,1042,0,0,38384.553306524096,0
056-299,8305,15:33:36,15:33:36,1050,0,0,38641.8110950923,0
056-299,8306,15:34:15,15:34:15,1057,0,0,39180.70333723966,0
056-299,8307,15:35:36,15:35:36,1074,0,0,40792.02910616724,0
056-299,8308,15:36:27,15:36:27,1084,0,0,41588.291222907166,0
056-299,132,15:38:00,15:38:00,1095,0,0,42408.893026889564,1
056-299,8309,15:39:06,15:39:06,1110,0,0,43254.81827822521,0
056-299,8310,15:39:50,15:39:50,1132,0,0,44039.721720025955,0
056-299,13,15:44:00,15:44:00,1204,0,0,48030.66848434925,1
056-299,12,15:50:00,15:50:00,1312,0,0,54052.10326791511,1
056-300,14751,14:43:00,14:43:00,1,0,0,0.0,1
056-300,14752,14:44:27,14:44:27,65,0,0,907.499700645604,0
056-300,12905,14:46:00,14:46:00,134,0,0,2208.3297180031586,1
056-300,10097,14:46:30,14:46:30,156,0,0,2511.179642525976,0
056-300,6428,14:47:16,14:47:16,171,0,0,3129.721289553145,0
056-300,10865,14:47:43,14:47:43,180,0,0,3316.101885117379,0
056-300,10866,14:48:20,14:48:20,186,0,0,3777.861508327873,0
056-300,10867,14:49:01,14:49:01,195,0,0,4058.269909770747,0
056-300,10868,14:50:05,14:50:05,206,0,0,4641.625342369574,0
056-300,10869,14:50:38,14:50:38,213,0,0,4966.488862717243,0
056-300,10870,14:51:07,14:51:07,219,0,0,5243.066369682033,0
056-300,6360,14:52:00,14:52:00,230,0,0,5674.410086174818,1
056-300,6361,14:52:28,14:52:28,235,0,0,5821.608351435328,0
056-300,6362,14:52:59,14:52:59,241,0,0,6121.673232158787,0
056-300,6363,14:53:27,14:53:27,246,0,0,6380.69154748335,0
056-300,6364,14:53:59,14:53:59,250,0,0,6629.1249546218005,0
056-300,6365,14:54:28,14:54:28,258,0,0,6834.001909328264,0
056-300,660,14:55:07,14:55:07,274,0,0,7223.263596657965,0
056-300,661,14:55:33,14:55:33,285,0,0,7502.913720024167,0
056-300,662,14:55:56,14:55:56,296,0,0,7763.705818969924,0
056-300,663,14:57:00,14:57:00,326,0,0,8501.662601561346,1
056-300,37,14:57:49,14:57:49,338,0,0,8936.334427529255,0
056-300,5749,14:58:18,14:58:18,343,0,0,9181.525328189764,0
056-300,10768,14:58:50,14:58:50,351,0,0,9463.085983610214,0
056-300,10769,14:59:26,14:59:26,368,0,0,9879.310052113979,0
056-300,10770,15:00:03,15:00:03,380,0,0,10366.433936415064,0
056-300,10771,15:00:25,15:00:25,386,0,0,10592.338973909871,0
056-300,10772,15:00:48,15:00:48,391,0,0,10832.832126443154,0
056-300,8237,15:01:15,15:01:15,400,0,0,11087.98236073046,0
056-300,8238,15:01:47,15:01:47,410,0,0,11465.223192341267,0
056-300,8239,15:02:10,15:02:10,416,0,0,11696.91355672123,0
056-300,8240,15:02:36,15:02:36,423,0,0,11979.341438175137,0
056-300,8241,15:02:57,15:02:57,426,0,0,12186.355772958665,0
056-300,8242,15:03:25,15:03:25,432,0,0,12485.171516592247,0
056-300,8243,15:04:00,15:04:00,436,0,0,12694.963819538441,1
056-300,8244,15:04:38,15:04:38,444,0,0,12984.426326290513,0
056-300,8245,15:04:59,15:04:59,449,0,0,13193.719811910307,0
056-300,8246,15:05:29,15:05:29,454,0,0,13528.550046739927,0
056-300,8247,15:05:48,15:05:48,459,0,0,13723.32932387309,0
056-300,8248,15:06:17,15:06:17,466,0,0,14037.109285972332,0
056-300,8249,15:06:44,15:06:44,471,0,0,14306.374307322863,0
056-300,8250,15:07:09,15:07:09,479,0,0,14569.794069565438,0
056-300,8251,15:07:38,15:07:38,487,0,0,14905.177078446199,0
056-300,8252,15:07:58,15:07:58,492,0,0,15110.135509123833,0
056-300,8253,15:08:34,15:08:34,498,0,0,15558.830634953332,0
056-300,8254,15:10:00,15:10:00,506,0,0,15915.426577460163,1
056-300,8255,15:10:32,15:10:32,512,0,0,16122.177314102242,0
056-300,8256,15:11:03,15:11:03,517,0,0,16453.28632942734,0
056-300,8257,15:11:27,15:11:27,524,0,0,16716.033544136768,0
056-300,8258,15:11:51,15:11:51,529,0,0,16961.63727608791,0
056-300,8259,15:12:21,15:12:21,534,0,0,17310.921611264726,0
056-300,4802,15:12:47,15:12:47,545,0,0,17601.93841879503,0
056-300,4559,15:14:00,15:14:00,558,0,0,18101.91893435966,1
056-300,4560,15:14:40,15:14:40,569,0,0,18458.86777436419,0
056-300,4561,15:16:03,15:16:03,581,0,0,19419.973760218403,0
056-300,8260,15:16:41,15:16:41,593,0,0,19880.77206734699,0
056-300,8261,15:17:07,15:17:07,602,0,0,20145.916750485707,0
056-300,8262,15:17:24,15:17:24,611,0,0,20318.820204250245,0
056-300,8263,15:17:54,15:17:54,619,0,0,20676.509781715722,0
056-300,8264,15:18:18,15:18:18,625,0,0,20923.4452505599,0
056-300,8265,15:18:48,15:18:48,632,0,0,21273.106272024943,0
056-300,8266,15:19:10,15:19:10,639,0,0,21483.251492389467,0
056-300,8267,15:19:35,15:19:35,646,0,0,21739.7753039153,0
056-300,8268,15:20:02,15:20:02,649,0,0,22011.044017017663,0
056-300,8269,15:20:29,15:20:29,660,0,0,22313.737877637035,0
056-300,4121,15:22:00,15:22:00,673,0,0,23125.133960178613,1
056-300,4122,15:22:44,15:22:44,688,0,0,23518.626194805078,0
056-300,4123,15:23:17,15:23:17,695,0,0,23917.536894992947,0
056-300,4124,15:23:44,15:23:44,702,0,0,24214.712830206532,0
056-300,4125,15:24:03,15:24:03,707,0,0,24402.39392264402,0
056-300,8270,15:24:32,15:24:32,715,0,0,24718.07555655437,0
056-300,8271,15:24:56,15:24:56,721,0,0,24912.642893469518,0
056-300,8272,15:25:27,15:25:27,729,0,0,25215.721072662316,0
056-300,8273,15:27:00,15:27:00,735,0,0,25606.694046746878,1
056-300,8274,15:27:44,15:27:44,741,0,0,25921.281607299992,0
056-300,7909,15:28:29,15:28:29,751,0,0,26329.377629377846,0
056-300,7910,15:29:01,15:29:01,762,0,0,26622.010336167557,0
056-300,7911,15:29:26,15:29:26,768,0,0,26819.735550615125,0
056-300,7912,15:30:03,15:30:03,777,0,0,27130.94318232989,0
056-300,7913,15:30:41,15:30:41,785,0,0,27522.470719216413,0
056-300,8275,15:32:00,15:32:00,795,0,0,27928.15424451338,1
056-300,8276,15:32:43,15:32:43,806,0,0,28309.278210965396,0
056-300,8277,15:33:17,15:33:17,814,0,0,28716.887833622222,0
056-300,8278,15:33:43,15:33:43,822,0,0,29010.265630254373,0
056-300,8279,15:34:02,15:34:02,828,0,0,29199.097540963816,0
056-300,8280,15:34:29,15:34:29,837,0,0,29522.027508821044,0
056-300,8281,15:34:51,15:34:51,846,0,0,29749.874177683676,0
056-300,8282,15:35:16,15:35:16,852,0,0,30028.9382376837,0
056-300,8283,15:35:42,15:35:42,861,0,0,30315.879720888748,0
056-300,8284,15:36:08,15:36:08,868,0,0,30613.54077011614,0
056-300,8285,15:36:37,15:36:37,875,0,0,30938.204590489117,0
056-300,8286,15:36:58,15:36:58,882,0,0,31160.374677972857,0
056-300,8287,15:38:00,15:38:00,895,0,0,31967.351735684602,1
056-300,8288,15:38:49,15:38:49,912,0,0,32458.781932803027,0
056-300,8289,15:39:15,15:39:15,916,0,0,32726.816304893648,0
056-300,8290,15:39:41,15:39:41,921,0,0,33004.52109922739,0
056-300,8291,15:40:07,15:40:07,924,0,0,33257.493339434965,0
056-300,8292,15:40:34,15:40:34,931,0,0,33537.421713908894,0
056-300,8293,15:40:54,15:40:54,938,0,0,33748.04391234625,0
056-300,8294,15:41:21,15:41:21,949,0,0,34094.664489855444,0
056-300,8295,15:42:00,15:42:00,957,0,0,34353.940004254466,1
056-300,8296,15:42:55,15:42:55,969,0,0,34952.09609700706,0
056-300,8297,15:43:15,15:43:15,973,0,0,35164.5073463066,0
056-300,8298,15:43:36,15:43:36,981,0,0,35404.73286344762,0
056-300,8299,15:44:17,15:44:17,990,0,0,35973.99598350113,0
056-300,8300,15:44:42,15:44:42,995,0,0,36228.94179984795,0
056-300,8301,15:45:20,15:45:20,999,0,0,36721.127240550326,0
056-300,8302,15:47:00,15:47:00,1018,0,0,37572.54230402376,1
056-300,8303,15:47:39,15:47:39,1029,0,0,37898.077460446846,0
056-300,8304,15:48:14,15:48:14,1042,0,0,38384.553306524096,0
056-300,8305,15:48:36,15:48:36,1050,0,0,38641.8110950923,0
056-300,8306,15:49:15,15:49:15,1057,0,0,39180.70333723966,0
056-300,8307,15:50:36,15:50:36,1074,0,0,40792.02910616724,0
056-300,8308,15:51:27,15:51:27,1084,0,0,41588.291222907166,0
056-300,132,15:53:00,15:53:00,1095,0,0,42408.893026889564,1
056-300,8309,15:54:06,15:54:06,1110,0,0,43254.81827822521,0
056-300,8310,15:54:50,15:54:50,1132,0,0,44039.721720025955,0
056-300,13,15:59:00,15:59:00,1204,0,0,48030.66848434925,1
056-300,12,16:05:00,16:05:00,1312,0,0,54052.10326791511,1
056-301,14751,14:58:00,14:58:00,1,0,0,0.0,1
056-301,14752,14:59:27,14:59:27,65,0,0,907.499700645604,0
056-301,12905,15:01:00,15:01:00,134,0,0,2208.3297180031586,1
056-301,10097,15:01:30,15:01:30,156,0,0,2511.179642525976,0
056-301,6428,15:02:16,15:02:16,171,0,0,3129.721289553145,0
056-301,10865,15:02:43,15:02:43,180,0,0,3316.101885117379,0
056-301,10866,15:03:20,15:03:20,186,0,0,3777.861508327873,0
056-301,10867,15:04:01,15:04:01,195,0,0,4058.269909770747,0
056-301,10868,15:05:05,15:05:05,206,0,0,4641.625342369574,0
056-301,10869,15:05:38,15:05:38,213,0,0,4966.488862717243,0
056-301,10870,15:06:07,15:06:07,219,0,0,5243.066369682033,0
056-301,6360,15:07:00,15:07:00,230,0,0,5674.410086174818,1
056-301,6361,15:07:28,15:07:28,235,0,0,5821.608351435328,0
056-301,6362,15:07:59,15:07:59,241,0,0,6121.673232158787,0
056-301,6363,15:08:27,15:08:27,246,0,0,6380.69154748335,0
056-301,6364,15:08:59,15:08:59,250,0,0,6629.1249546218005,0
056-301,6365,15:09:28,15:09:28,258,0,0,6834.001909328264,0
056-301,660,15:10:07,15:10:07,274,0,0,7223.263596657965,0
056-301,661,15:10:33,15:10:33,285,0,0,7502.913720024167,0
056-301,662,15:10:56,15:10:56,296,0,0,7763.705818969924,0
056-301,663,15:12:00,15:12:00,326,0,0,8501.662601561346,1
056-301,37,15:12:49,15:12:49,338,0,0,8936.334427529255,0
056-301,5749,15:13:18,15:13:18,343,0,0,9181.525328189764,0
056-301,10768,15:13:50,15:13:50,351,0,0,9463.085983610214,0
056-301,10769,15:14:26,15:14:26,368,0,0,9879.310052113979,0
056-301,10770,15:15:03,15:15:03,380,0,0,10366.433936415064,0
056-301,10771,15:15:25,15:15:25,386,0,0,10592.338973909871,0
056-301,10772,15:15:48,15:15:48,391,0,0,10832.832126443154,0
056-301,8237,15:16:15,15:16:15,400,0,0,11087.98236073046,0
056-301,8238,15:16:47,15:16:47,410,0,0,11465.223192341267,0
056-301,8239,15:17:10,15:17:10,416,0,0,11696.91355672123,0
056-301,8240,15:17:36,15:17:36,423,0,0,11979.341438175137,0
056-301,8241,15:17:57,15:17:57,426,0,0,12186.355772958665,0
056-301,8242,15:18:25,15:18:25,432,0,0,12485.171516592247,0
056-301,8243,15:19:00,15:19:00,436,0,0,12694.963819538441,1
056-301,8244,15:19:38,15:19:38,444,0,0,12984.426326290513,0
056-301,8245,15:19:59,15:19:59,449,0,0,13193.719811910307,0
056-301,8246,15:20:29,15:20:29,454,0,0,13528.550046739927,0
056-301,8247,15:20:48,15:20:48,459,0,0,13723.32932387309,0
056-301,8248,15:21:17,15:21:17,466,0,0,14037.109285972332,0
056-301,8249,15:21:44,15:21:44,471,0,0,14306.374307322863,0
056-301,8250,15:22:09,15:22:09,479,0,0,14569.794069565438,0
056-301,8251,15:22:38,15:22:38,487,0,0,14905.177078446199,0
056-301,8252,15:22:58,15:22:58,492,0,0,15110.135509123833,0
056-301,8253,15:23:34,15:23:34,498,0,0,15558.830634953332,0
056-301,8254,15:25:00,15:25:00,506,0,0,15915.426577460163,1
056-301,8255,15:25:32,15:25:32,512,0,0,16122.177314102242,0
056-301,8256,15:26:03,15:26:03,517,0,0,16453.28632942734,0
056-301,8257,15:26:27,15:26:27,524,0,0,16716.033544136768,0
056-301,8258,15:26:51,15:26:51,529,0,0,16961.63727608791,0
056-301,8259,15:27:21,15:27:21,534,0,0,17310.921611264726,0
056-301,4802,15:27:47,15:27:47,545,0,0,17601.93841879503,0
056-301,4559,15:29:00,15:29:00,558,0,0,18101.91893435966,1
056-301,4560,15:29:40,15:29:40,569,0,0,18458.86777436419,0
056-301,4561,15:31:03,15:31:03,581,0,0,19419.973760218403,0
056-301,8260,15:31:41,15:31:41,593,0,0,19880.77206734699,0
056-301,8261,15:32:07,15:32:07,602,0,0,20145.916750485707,0
056-301,8262,15:32:24,15:32:24,611,0,0,20318.820204250245,0
056-301,8263,15:32:54,15:32:54,619,0,0,20676.509781715722,0
056-301,8264,15:33:18,15:33:18,625,0,0,20923.4452505599,0
056-301,8265,15:33:48,15:33:48,632,0,0,21273.106272024943,0
056-301,8266,15:34:10,15:34:10,639,0,0,21483.251492389467,0
056-301,8267,15:34:35,15:34:35,646,0,0,21739.7753039153,0
056-301,8268,15:35:02,15:35:02,649,0,0,22011.044017017663,0
056-301,8269,15:35:29,15:35:29,660,0,0,22313.737877637035,0
056-301,4121,15:37:00,15:37:00,673,0,0,23125.133960178613,1
056-301,4122,15:37:44,15:37:44,688,0,0,23518.626194805078,0
056-301,4123,15:38:17,15:38:17,695,0,0,23917.536894992947,0
056-301,4124,15:38:44,15:38:44,702,0,0,24214.712830206532,0
056-301,4125,15:39:03,15:39:03,707,0,0,24402.39392264402,0
056-301,8270,15:39:32,15:39:32,715,0,0,24718.07555655437,0
056-301,8271,15:39:56,15:39:56,721,0,0,24912.642893469518,0
056-301,8272,15:40:27,15:40:27,729,0,0,25215.721072662316,0
056-301,8273,15:42:00,15:42:00,735,0,0,25606.694046746878,1
056-301,8274,15:42:44,15:42:44,741,0,0,25921.281607299992,0
056-301,7909,15:43:29,15:43:29,751,0,0,26329.377629377846,0
056-301,7910,15:44:01,15:44:01,762,0,0,26622.010336167557,0
056-301,7911,15:44:26,15:44:26,768,0,0,26819.735550615125,0
056-301,7912,15:45:03,15:45:03,777,0,0,27130.94318232989,0
056-301,7913,15:45:41,15:45:41,785,0,0,27522.470719216413,0
056-301,8275,15:47:00,15:47:00,795,0,0,27928.15424451338,1
056-301,8276,15:47:43,15:47:43,806,0,0,28309.278210965396,0
056-301,8277,15:48:17,15:48:17,814,0,0,28716.887833622222,0
056-301,8278,15:48:43,15:48:43,822,0,0,29010.265630254373,0
056-301,8279,15:49:02,15:49:02,828,0,0,29199.097540963816,0
056-301,8280,15:49:29,15:49:29,837,0,0,29522.027508821044,0
056-301,8281,15:49:51,15:49:51,846,0,0,29749.874177683676,0
056-301,8282,15:50:16,15:50:16,852,0,0,30028.9382376837,0
056-301,8283,15:50:42,15:50:42,861,0,0,30315.879720888748,0
056-301,8284,15:51:08,15:51:08,868,0,0,30613.54077011614,0
056-301,8285,15:51:37,15:51:37,875,0,0,30938.204590489117,0
056-301,8286,15:51:58,15:51:58,882,0,0,31160.374677972857,0
056-301,8287,15:53:00,15:53:00,895,0,0,31967.351735684602,1
056-301,8288,15:53:49,15:53:49,912,0,0,32458.781932803027,0
056-301,8289,15:54:15,15:54:15,916,0,0,32726.816304893648,0
056-301,8290,15:54:41,15:54:41,921,0,0,33004.52109922739,0
056-301,8291,15:55:07,15:55:07,924,0,0,33257.493339434965,0
056-301,8292,15:55:34,15:55:34,931,0,0,33537.421713908894,0
056-301,8293,15:55:54,15:55:54,938,0,0,33748.04391234625,0
056-301,8294,15:56:21,15:56:21,949,0,0,34094.664489855444,0
056-301,8295,15:57:00,15:57:00,957,0,0,34353.940004254466,1
056-301,8296,15:57:55,15:57:55,969,0,0,34952.09609700706,0
056-301,8297,15:58:15,15:58:15,973,0,0,35164.5073463066,0
056-301,8298,15:58:36,15:58:36,981,0,0,35404.73286344762,0
056-301,8299,15:59:17,15:59:17,990,0,0,35973.99598350113,0
056-301,8300,15:59:42,15:59:42,995,0,0,36228.94179984795,0
056-301,8301,16:00:20,16:00:20,999,0,0,36721.127240550326,0
056-301,8302,16:02:00,16:02:00,1018,0,0,37572.54230402376,1
056-301,8303,16:02:39,16:02:39,1029,0,0,37898.077460446846,0
056-301,8304,16:03:14,16:03:14,1042,0,0,38384.553306524096,0
056-301,8305,16:03:36,16:03:36,1050,0,0,38641.8110950923,0
056-301,8306,16:04:15,16:04:15,1057,0,0,39180.70333723966,0
056-301,8307,16:05:36,16:05:36,1074,0,0,40792.02910616724,0
056-301,8308,16:06:27,16:06:27,1084,0,0,41588.291222907166,0
056-301,132,16:08:00,16:08:00,1095,0,0,42408.893026889564,1
056-301,8309,16:09:06,16:09:06,1110,0,0,43254.81827822521,0
056-301,8310,16:09:50,16:09:50,1132,0,0,44039.721720025955,0
056-301,13,16:14:00,16:14:00,1204,0,0,48030.66848434925,1
056-301,12,16:20:00,16:20:00,1312,0,0,54052.10326791511,1
056-302,14751,15:13:00,15:13:00,1,0,0,0.0,1
056-302,14752,15:14:27,15:14:27,65,0,0,907.499700645604,0
056-302,12905,15:16:00,15:16:00,134,0,0,2208.3297180031586,1
056-302,10097,15:16:30,15:16:30,156,0,0,2511.179642525976,0
056-302,6428,15:17:16,15:17:16,171,0,0,3129.721289553145,0
056-302,10865,15:17:43,15:17:43,180,0,0,3316.101885117379,0
056-302,10866,15:18:20,15:18:20,186,0,0,3777.861508327873,0
056-302,10867,15:19:01,15:19:01,195,0,0,4058.269909770747,0
056-302,10868,15:20:05,15:20:05,206,0,0,4641.625342369574,0
056-302,10869,15:20:38,15:20:38,213,0,0,4966.488862717243,0
056-302,10870,15:21:07,15:21:07,219,0,0,5243.066369682033,0
056-302,6360,15:22:00,15:22:00,230,0,0,5674.410086174818,1
056-302,6361,15:22:28,15:22:28,235,0,0,5821.608351435328,0
056-302,6362,15:22:59,15:22:59,241,0,0,6121.673232158787,0
056-302,6363,15:23:27,15:23:27,246,0,0,6380.69154748335,0
056-302,6364,15:23:59,15:23:59,250,0,0,6629.1249546218005,0
056-302,6365,15:24:28,15:24:28,258,0,0,6834.001909328264,0
056-302,660,15:25:07,15:25:07,274,0,0,7223.263596657965,0
056-302,661,15:25:33,15:25:33,285,0,0,7502.913720024167,0
056-302,662,15:25:56,15:25:56,296,0,0,7763.705818969924,0
056-302,663,15:27:00,15:27:00,326,0,0,8501.662601561346,1
056-302,37,15:27:49,15:27:49,338,0,0,8936.334427529255,0
056-302,5749,15:28:18,15:28:18,343,0,0,9181.525328189764,0
056-302,10768,15:28:50,15:28:50,351,0,0,9463.085983610214,0
056-302,10769,15:29:26,15:29:26,368,0,0,9879.310052113979,0
056-302,10770,15:30:03,15:30:03,380,0,0,10366.433936415064,0
056-302,10771,15:30:25,15:30:25,386,0,0,10592.338973909871,0
056-302,10772,15:30:48,15:30:48,391,0,0,10832.832126443154,0
056-302,8237,15:31:15,15:31:15,400,0,0,11087.98236073046,0
056-302,8238,15:31:47,15:31:47,410,0,0,11465.223192341267,0
056-302,8239,15:32:10,15:32:10,416,0,0,11696.91355672123,0
056-302,8240,15:32:36,15:32:36,423,0,0,11979.341438175137,0
056-302,8241,15:32:57,15:32:57,426,0,0,12186.355772958665,0
056-302,8242,15:33:25,15:33:25,432,0,0,12485.171516592247,0
056-302,8243,15:34:00,15:34:00,436,0,0,12694.963819538441,1
056-302,8244,15:34:38,15:34:38,444,0,0,12984.426326290513,0
056-302,8245,15:34:59,15:34:59,449,0,0,13193.719811910307,0
056-302,8246,15:35:29,15:35:29,454,0,0,13528.550046739927,0
056-302,8247,15:35:48,15:35:48,459,0,0,13723.32932387309,0
056-302,8248,15:36:17,15:36:17,466,0,0,14037.109285972332,0
056-302,8249,15:36:44,15:36:44,471,0,0,14306.374307322863,0
056-302,8250,15:37:09,15:37:09,479,0,0,14569.794069565438,0
056-302,8251,15:37:38,15:37:38,487,0,0,14905.177078446199,0
056-302,8252,15:37:58,15:37:58,492,0,0,15110.135509123833,0
056-302,8253,15:38:34,15:38:34,498,0,0,15558.830634953332,0
056-302,8254,15:40:00,15:40:00,506,0,0,15915.426577460163,1
056-302,8255,15:40:32,15:40:32,512,0,0,16122.177314102242,0
056-302,8256,15:41:03,15:41:03,517,0,0,16453.28632942734,0
056-302,8257,15:41:27,15:41:27,524,0,0,16716.033544136768,0
056-302,8258,15:41:51,15:41:51,529,0,0,16961.63727608791,0
056-302,8259,15:42:21,15:42:21,534,0,0,17310.921611264726,0
056-302,4802,15:42:47,15:42:47,545,0,0,17601.93841879503,0
056-302,4559,15:44:00,15:44:00,558,0,0,18101.91893435966,1
056-302,4560,15:44:40,15:44:40,569,0,0,18458.86777436419,0
056-302,4561,15:46:03,15:46:03,581,0,0,19419.973760218403,0
056-302,8260,15:46:41,15:46:41,593,0,0,19880.77206734699,0
056-302,8261,15:47:07,15:47:07,602,0,0,20145.916750485707,0
056-302,8262,15:47:24,15:47:24,611,0,0,20318.820204250245,0
056-302,8263,15:47:54,15:47:54,619,0,0,20676.509781715722,0
056-302,8264,15:48:18,15:48:18,625,0,0,20923.4452505599,0
056-302,8265,15:48:48,15:48:48,632,0,0,21273.106272024943,0
056-302,8266,15:49:10,15:49:10,639,0,0,21483.251492389467,0
056-302,8267,15:49:35,15:49:35,646,0,0,21739.7753039153,0
056-302,8268,15:50:02,15:50:02,649,0,0,22011.044017017663,0
056-302,8269,15:50:29,15:50:29,660,0,0,22313.737877637035,0
056-302,4121,15:52:00,15:52:00,673,0,0,23125.133960178613,1
056-302,4122,15:52:44,15:52:44,688,0,0,23518.626194805078,0
056-302,4123,15:53:17,15:53:17,695,0,0,23917.536894992947,0
056-302,4124,15:53:44,15:53:44,702,0,0,24214.712830206532,0
056-302,4125,15:54:03,15:54:03,707,0,0,24402.39392264402,0
056-302,8270,15:54:32,15:54:32,715,0,0,24718.07555655437,0
056-302,8271,15:54:56,15:54:56,721,0,0,24912.642893469518,0
056-302,8272,15:55:27,15:55:27,729,0,0,25215.721072662316,0
056-302,8273,15:57:00,15:57:00,735,0,0,25606.694046746878,1
056-302,8274,15:57:44,15:57:44,741,0,0,25921.281607299992,0
056-302,7909,15:58:29,15:58:29,751,0,0,26329.377629377846,0
056-302,7910,15:59:01,15:59:01,762,0,0,26622.010336167557,0
056-302,7911,15:59:26,15:59:26,768,0,0,26819.735550615125,0
056-302,7912,16:00:03,16:00:03,777,0,0,27130.94318232989,0
056-302,7913,16:00:41,16:00:41,785,0,0,27522.470719216413,0
056-302,8275,16:02:00,16:02:00,795,0,0,27928.15424451338,1
056-302,8276,16:02:43,16:02:43,806,0,0,28309.278210965396,0
056-302,8277,16:03:17,16:03:17,814,0,0,28716.887833622222,0
056-302,8278,16:03:43,16:03:43,822,0,0,29010.265630254373,0
056-302,8279,16:04:02,16:04:02,828,0,0,29199.097540963816,0
056-302,8280,16:04:29,16:04:29,837,0,0,29522.027508821044,0
056-302,8281,16:04:51,16:04:51,846,0,0,29749.874177683676,0
056-302,8282,16:05:16,16:05:16,852,0,0,30028.9382376837,0
056-302,8283,16:05:42,16:05:42,861,0,0,30315.879720888748,0
056-302,8284,16:06:08,16:06:08,868,0,0,30613.54077011614,0
056-302,8285,16:06:37,16:06:37,875,0,0,30938.204590489117,0
056-302,8286,16:06:58,16:06:58,882,0,0,31160.374677972857,0
056-302,8287,16:08:00,16:08:00,895,0,0,31967.351735684602,1
056-302,8288,16:08:49,16:08:49,912,0,0,32458.781932803027,0
056-302,8289,16:09:15,16:09:15,916,0,0,32726.816304893648,0
056-302,8290,16:09:41,16:09:41,921,0,0,33004.52109922739,0
056-302,8291,16:10:07,16:10:07,924,0,0,33257.493339434965,0
056-302,8292,16:10:34,16:10:34,931,0,0,33537.421713908894,0
056-302,8293,16:10:54,16:10:54,938,0,0,33748.04391234625,0
056-302,8294,16:11:21,16:11:21,949,0,0,34094.664489855444,0
056-302,8295,16:12:00,16:12:00,957,0,0,34353.940004254466,1
056-302,8296,16:12:55,16:12:55,969,0,0,34952.09609700706,0
056-302,8297,16:13:15,16:13:15,973,0,0,35164.5073463066,0
056-302,8298,16:13:36,16:13:36,981,0,0,35404.73286344762,0
056-302,8299,16:14:17,16:14:17,990,0,0,35973.99598350113,0
056-302,8300,16:14:42,16:14:42,995,0,0,36228.94179984795,0
056-302,8301,16:15:20,16:15:20,999,0,0,36721.127240550326,0
056-302,8302,16:17:00,16:17:00,1018,0,0,37572.54230402376,1
056-302,8303,16:17:39,16:17:39,1029,0,0,37898.077460446846,0
056-302,8304,16:18:14,16:18:14,1042,0,0,38384.553306524096,0
056-302,8305,16:18:36,16:18:36,1050,0,0,38641.8110950923,0
056-302,8306,16:19:15,16:19:15,1057,0,0,39180.70333723966,0
056-302,8307,16:20:36,16:20:36,1074,0,0,40792.02910616724,0
056-302,8308,16:21:27,16:21:27,1084,0,0,41588.291222907166,0
056-302,132,16:23:00,16:23:00,1095,0,0,42408.893026889564,1
056-302,8309,16:24:06,16:24:06,1110,0,0,43254.81827822521,0
056-302,8310,16:24:50,16:24:50,1132,0,0,44039.721720025955,0
056-302,13,16:29:00,16:29:00,1204,0,0,48030.66848434925,1
056-302,12,16:35:00,16:35:00,1312,0,0,54052.10326791511,1
056-303,14751,15:28:00,15:28:00,1,0,0,0.0,1
056-303,14752,15:29:27,15:29:27,65,0,0,907.499700645604,0
056-303,12905,15:31:00,15:31:00,134,0,0,2208.3297180031586,1
