trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-188,13545,09:10:00,09:10:00,100,0,0,1599.5218194254123,1
100-188,13546,09:10:36,09:10:36,111,0,0,1791.311945712492,0
100-188,1712,09:11:00,09:11:00,116,0,0,1912.8324962779907,1
100-188,1713,09:11:24,09:11:24,122,0,0,2029.2051276872758,0
100-188,1714,09:11:45,09:11:45,134,0,0,2251.9112838531387,0
100-188,1715,09:13:00,09:13:00,147,0,0,2469.427719703346,1
100-188,1716,09:13:46,09:13:46,165,0,0,2834.3953651111397,0
100-188,1717,09:14:12,09:14:12,176,0,0,3075.1145964678185,0
100-188,1718,09:14:51,09:14:51,188,0,0,3446.145891073223,0
100-188,1719,09:15:26,09:15:26,196,0,0,3787.309266994862,0
100-188,1720,09:15:59,09:15:59,206,0,0,4161.938644907053,0
100-188,1721,09:18:00,09:18:00,224,0,0,5042.691270589367,1
100-188,1722,09:18:57,09:18:57,241,0,0,5653.65879697008,0
100-188,1723,09:19:27,09:19:27,249,0,0,5927.935572719317,0
100-188,1724,09:19:56,09:19:56,260,0,0,6216.636122942235,0
100-188,1725,09:20:29,09:20:29,269,0,0,6569.860474796606,0
100-188,1726,09:22:00,09:22:00,281,0,0,6921.260909937598,1
100-188,1727,09:22:53,09:22:53,295,0,0,7381.7163973475335,0
100-188,1728,09:23:31,09:23:31,315,0,0,7838.875752162644,0
100-188,1729,09:24:18,09:24:18,331,0,0,8395.488279791292,0
100-188,1730,09:25:07,09:25:07,342,0,0,8923.505162628539,0
100-188,1731,09:25:39,09:25:39,346,0,0,9210.038790382478,0
100-188,1732,09:26:09,09:26:09,354,0,0,9494.316029922396,0
100-188,1733,09:26:55,09:26:55,365,0,0,10046.492555340192,0
100-188,1734,09:27:32,09:27:32,372,0,0,10443.11970887393,0
100-188,1735,09:27:58,09:27:58,379,0,0,10692.656492742095,0
100-188,1736,09:28:26,09:28:26,388,0,0,10996.168036250352,0
100-188,1737,09:29:27,09:29:27,396,0,0,11961.084126164023,0
100-188,1738,09:31:00,09:31:00,411,0,0,12579.001273671995,1
100-188,1739,09:31:54,09:31:54,424,0,0,13115.549445967335,0
100-188,1740,09:32:12,09:32:12,430,0,0,13307.43121792165,0
100-188,1741,09:32:36,09:32:36,433,0,0,13590.136415597515,0
100-188,1742,09:33:00,09:33:00,436,0,0,13836.014838466139,0
100-188,1743,09:33:21,09:33:21,439,0,0,14063.290730038163,0
100-188,1744,09:34:00,09:34:00,446,0,0,14420.10243295021,1
100-188,1745,09:34:31,09:34:31,453,0,0,14623.228542900455,0
100-188,1746,09:34:55,09:34:55,456,0,0,14855.452596411938,0
100-188,1747,09:35:08,09:35:08,460,0,0,14977.36413978623,0
100-188,1748,09:35:32,09:35:32,466,0,0,15236.319304018076,0
100-188,1749,09:35:50,09:35:50,472,0,0,15402.216465979513,0
100-188,1750,09:36:13,09:36:13,478,0,0,15654.673920502008,0
100-188,1751,09:36:36,09:36:36,482,0,0,15868.179173707225,0
100-188,1752,09:37:00,09:37:00,486,0,0,16018.352566312125,1
100-188,1753,09:37:30,09:37:30,491,0,0,16207.95034821785,0
100-188,1754,09:37:47,09:37:47,496,0,0,16393.76249103627,0
100-188,1755,09:38:13,09:38:13,505,0,0,16707.429071498143,0
100-188,1756,09:38:33,09:38:33,510,0,0,16938.513841553216,0
100-188,1757,09:38:55,09:38:55,518,0,0,17201.46018036939,0
100-188,1758,09:39:23,09:39:23,526,0,0,17538.657571124335,0
100-188,1759,09:39:45,09:39:45,533,0,0,17789.308590041986,0
100-188,1760,09:40:09,09:40:09,539,0,0,18062.22652585872,0
100-188,1761,09:40:37,09:40:37,545,0,0,18419.211908274727,0
100-188,1762,09:41:03,09:41:03,551,0,0,18711.966976039712,0
100-188,1763,09:41:30,09:41:30,562,0,0,19067.984995451927,0
100-188,1764,09:41:50,09:41:50,568,0,0,19286.23880617183,0
100-188,1765,09:42:13,09:42:13,574,0,0,19555.048633886625,0
100-188,1766,09:42:35,09:42:35,583,0,0,19822.494362100268,0
100-188,1767,09:43:02,09:43:02,589,0,0,20121.177793695322,0
100-188,1768,09:43:24,09:43:24,597,0,0,20360.84896106061,0
100-188,1769,09:43:47,09:43:47,605,0,0,20627.413692268885,0
100-188,1770,09:44:09,09:44:09,612,0,0,20891.75068641781,0
100-188,1771,09:44:32,09:44:32,619,0,0,21161.493885738106,0
100-188,1772,09:44:55,09:44:55,626,0,0,21422.329781389726,0
100-188,1773,09:45:19,09:45:19,632,0,0,21696.617901684676,0
100-188,1774,09:47:00,09:47:00,665,0,0,22605.90505234436,1
100-188,1775,09:48:13,09:48:13,688,0,0,23241.950025753467,0
100-188,1776,09:48:51,09:48:51,693,0,0,23552.829332488367,0
100-188,1777,09:49:23,09:49:23,702,0,0,23833.46917208415,0
100-188,1778,09:51:00,09:51:00,715,0,0,24401.991947647857,1
100-188,1779,09:52:18,09:52:18,740,0,0,24891.73281001736,0
100-188,1780,09:52:55,09:52:55,753,0,0,25305.72315547853,0
100-188,1781,09:53:48,09:53:48,777,0,0,25794.24106823418,0
100-188,1782,09:54:13,09:54:13,781,0,0,26073.21720617347,0
100-188,1783,09:54:51,09:54:51,788,0,0,26568.980882628235,0
100-188,1784,09:55:18,09:55:18,794,0,0,26899.15465573818,0
100-188,1785,09:55:38,09:55:38,798,0,0,27117.379221431085,0
100-188,1786,09:57:02,09:57:02,824,0,0,27895.7837372278,0
100-188,1787,09:57:34,09:57:34,831,0,0,28175.722970645194,0
100-188,1788,09:58:01,09:58:01,837,0,0,28388.953546718003,0
100-188,1789,09:58:38,09:58:38,845,0,0,28668.851722179847,0
100-188,1790,09:59:07,09:59:07,852,0,0,28909.422379691907,0
100-188,1791,09:59:31,09:59:31,858,0,0,29080.57834108508,0
100-188,1792,10:02:00,10:02:00,871,0,0,29445.83177374623,1
100-188,1793,10:03:11,10:03:11,880,0,0,30295.31187906825,0
100-188,1794,10:03:49,10:03:49,889,0,0,30668.23624674694,0
100-188,1795,10:04:41,10:04:41,898,0,0,31139.58128424939,0
100-188,1796,10:05:26,10:05:26,905,0,0,31586.41454148925,0
100-188,1797,10:05:56,10:05:56,910,0,0,31807.785453607372,0
100-188,1798,10:06:38,10:06:38,918,0,0,32103.601277487847,0
100-188,1799,10:07:14,10:07:14,925,0,0,32395.963186964134,0
100-188,1800,10:09:00,10:09:00,943,0,0,32856.19200877478,1
100-188,1801,10:10:20,10:10:20,964,0,0,33640.42568019954,0
100-188,1802,10:10:48,10:10:48,974,0,0,33886.87160278,0
100-188,1803,10:11:21,10:11:21,991,0,0,34142.99051205197,0
100-188,1804,10:11:59,10:11:59,1005,0,0,34442.941722613235,0
100-188,1805,10:12:29,10:12:29,1013,0,0,34663.47350165467,0
100-188,1806,10:13:17,10:13:17,1019,0,0,35074.90058062926,0
100-188,1807,10:13:56,10:13:56,1026,0,0,35369.756591671816,0
100-188,1808,10:14:23,10:14:23,1041,0,0,35596.230032873944,0
100-188,1809,10:15:09,10:15:09,1055,0,0,35977.53467073081,0
100-188,1810,10:15:33,10:15:33,1061,0,0,36159.66205683749,0
100-188,1811,10:16:14,10:16:14,1067,0,0,36442.994523083624,0
100-188,1812,10:17:06,10:17:06,1077,0,0,36839.24290059985,0
100-188,13736,10:17:37,10:17:37,1090,0,0,37055.67442748209,0
100-188,13737,10:19:06,10:19:06,1106,0,0,37777.253597830444,0
100-188,13738,10:19:36,10:19:36,1115,0,0,37970.91792133161,0
100-188,13732,10:20:00,10:20:00,1134,0,0,38090.92947276183,1
100-189,3628,09:33:00,09:33:00,1,0,0,0.0,1
100-189,13696,09:33:47,09:33:47,11,0,0,288.41211099505773,0
100-189,3492,09:34:34,09:34:34,25,0,0,528.2564204080683,0
100-189,1421,09:36:00,09:36:00,33,0,0,703.9580417163252,1
100-189,1690,09:36:28,09:36:28,41,0,0,790.4867514330441,0
100-189,1691,09:36:57,09:36:57,46,0,0,921.4235517798613,0
100-189,13548,09:38:00,09:38:00,73,0,0,1154.2009703404076,1
100-189,212,09:38:24,09:38:24,80,0,0,1260.2663174978416,0
100-189,213,09:38:59,09:38:59,92,0,0,1487.4020128162879,0
100-189,13545,09:40:00,09:40:00,100,0,0,1599.5218194254123,1
100-189,13546,09:40:36,09:40:36,111,0,0,1791.311945712492,0
100-189,1712,09:41:00,09:41:00,116,0,0,1912.8324962779907,1
100-189,1713,09:41:24,09:41:24,122,0,0,2029.2051276872758,0
100-189,1714,09:41:45,09:41:45,134,0,0,2251.9112838531387,0
100-189,1715,09:43:00,09:43:00,147,0,0,2469.427719703346,1
100-189,1716,09:43:46,09:43:46,165,0,0,2834.3953651111397,0
100-189,1717,09:44:12,09:44:12,176,0,0,3075.1145964678185,0
100-189,1718,09:44:51,09:44:51,188,0,0,3446.145891073223,0
100-189,1719,09:45:26,09:45:26,196,0,0,3787.309266994862,0
100-189,1720,09:45:59,09:45:59,206,0,0,4161.938644907053,0
100-189,1721,09:48:00,09:48:00,224,0,0,5042.691270589367,1
100-189,1722,09:48:57,09:48:57,241,0,0,5653.65879697008,0
100-189,1723,09:49:27,09:49:27,249,0,0,5927.935572719317,0
100-189,1724,09:49:56,09:49:56,260,0,0,6216.636122942235,0
100-189,1725,09:50:29,09:50:29,269,0,0,6569.860474796606,0
100-189,1726,09:52:00,09:52:00,281,0,0,6921.260909937598,1
100-189,1727,09:52:53,09:52:53,295,0,0,7381.7163973475335,0
100-189,1728,09:53:31,09:53:31,315,0,0,7838.875752162644,0
100-189,1729,09:54:18,09:54:18,331,0,0,8395.488279791292,0
100-189,1730,09:55:07,09:55:07,342,0,0,8923.505162628539,0
100-189,1731,09:55:39,09:55:39,346,0,0,9210.038790382478,0
100-189,1732,09:56:09,09:56:09,354,0,0,9494.316029922396,0
100-189,1733,09:56:55,09:56:55,365,0,0,10046.492555340192,0
100-189,1734,09:57:32,09:57:32,372,0,0,10443.11970887393,0
100-189,1735,09:57:58,09:57:58,379,0,0,10692.656492742095,0
100-189,1736,09:58:26,09:58:26,388,0,0,10996.168036250352,0
100-189,1737,09:59:27,09:59:27,396,0,0,11961.084126164023,0
100-189,1738,10:01:00,10:01:00,411,0,0,12579.001273671995,1
100-189,1739,10:01:54,10:01:54,424,0,0,13115.549445967335,0
100-189,1740,10:02:12,10:02:12,430,0,0,13307.43121792165,0
100-189,1741,10:02:36,10:02:36,433,0,0,13590.136415597515,0
100-189,1742,10:03:00,10:03:00,436,0,0,13836.014838466139,0
100-189,1743,10:03:21,10:03:21,439,0,0,14063.290730038163,0
100-189,1744,10:04:00,10:04:00,446,0,0,14420.10243295021,1
100-189,1745,10:04:31,10:04:31,453,0,0,14623.228542900455,0
100-189,1746,10:04:55,10:04:55,456,0,0,14855.452596411938,0
100-189,1747,10:05:08,10:05:08,460,0,0,14977.36413978623,0
100-189,1748,10:05:32,10:05:32,466,0,0,15236.319304018076,0
100-189,1749,10:05:50,10:05:50,472,0,0,15402.216465979513,0
100-189,1750,10:06:13,10:06:13,478,0,0,15654.673920502008,0
100-189,1751,10:06:36,10:06:36,482,0,0,15868.179173707225,0
100-189,1752,10:07:00,10:07:00,486,0,0,16018.352566312125,1
100-189,1753,10:07:30,10:07:30,491,0,0,16207.95034821785,0
100-189,1754,10:07:47,10:07:47,496,0,0,16393.76249103627,0
100-189,1755,10:08:13,10:08:13,505,0,0,16707.429071498143,0
100-189,1756,10:08:33,10:08:33,510,0,0,16938.513841553216,0
100-189,1757,10:08:55,10:08:55,518,0,0,17201.46018036939,0
100-189,1758,10:09:23,10:09:23,526,0,0,17538.657571124335,0
100-189,1759,10:09:45,10:09:45,533,0,0,17789.308590041986,0
100-189,1760,10:10:09,10:10:09,539,0,0,18062.22652585872,0
100-189,1761,10:10:37,10:10:37,545,0,0,18419.211908274727,0
100-189,1762,10:11:03,10:11:03,551,0,0,18711.966976039712,0
100-189,1763,10:11:30,10:11:30,562,0,0,19067.984995451927,0
100-189,1764,10:11:50,10:11:50,568,0,0,19286.23880617183,0
100-189,1765,10:12:13,10:12:13,574,0,0,19555.048633886625,0
100-189,1766,10:12:35,10:12:35,583,0,0,19822.494362100268,0
100-189,1767,10:13:02,10:13:02,589,0,0,20121.177793695322,0
100-189,1768,10:13:24,10:13:24,597,0,0,20360.84896106061,0
100-189,1769,10:13:47,10:13:47,605,0,0,20627.413692268885,0
100-189,1770,10:14:09,10:14:09,612,0,0,20891.75068641781,0
100-189,1771,10:14:32,10:14:32,619,0,0,21161.493885738106,0
100-189,1772,10:14:55,10:14:55,626,0,0,21422.329781389726,0
100-189,1773,10:15:19,10:15:19,632,0,0,21696.617901684676,0
100-189,1774,10:17:00,10:17:00,665,0,0,22605.90505234436,1
100-189,1775,10:18:13,10:18:13,688,0,0,23241.950025753467,0
100-189,1776,10:18:51,10:18:51,693,0,0,23552.829332488367,0
100-189,1777,10:19:23,10:19:23,702,0,0,23833.46917208415,0
100-189,1778,10:21:00,10:21:00,715,0,0,24401.991947647857,1
100-189,1779,10:22:18,10:22:18,740,0,0,24891.73281001736,0
100-189,1780,10:22:55,10:22:55,753,0,0,25305.72315547853,0
100-189,1781,10:23:48,10:23:48,777,0,0,25794.24106823418,0
100-189,1782,10:24:13,10:24:13,781,0,0,26073.21720617347,0
100-189,1783,10:24:51,10:24:51,788,0,0,26568.980882628235,0
100-189,1784,10:25:18,10:25:18,794,0,0,26899.15465573818,0
100-189,1785,10:25:38,10:25:38,798,0,0,27117.379221431085,0
100-189,1786,10:27:02,10:27:02,824,0,0,27895.7837372278,0
100-189,1787,10:27:34,10:27:34,831,0,0,28175.722970645194,0
100-189,1788,10:28:01,10:28:01,837,0,0,28388.953546718003,0
100-189,1789,10:28:38,10:28:38,845,0,0,28668.851722179847,0
100-189,1790,10:29:07,10:29:07,852,0,0,28909.422379691907,0
100-189,1791,10:29:31,10:29:31,858,0,0,29080.57834108508,0
100-189,1792,10:32:00,10:32:00,871,0,0,29445.83177374623,1
100-189,1793,10:33:11,10:33:11,880,0,0,30295.31187906825,0
100-189,1794,10:33:49,10:33:49,889,0,0,30668.23624674694,0
100-189,1795,10:34:41,10:34:41,898,0,0,31139.58128424939,0
100-189,1796,10:35:26,10:35:26,905,0,0,31586.41454148925,0
100-189,1797,10:35:56,10:35:56,910,0,0,31807.785453607372,0
100-189,1798,10:36:38,10:36:38,918,0,0,32103.601277487847,0
100-189,1799,10:37:14,10:37:14,925,0,0,32395.963186964134,0
100-189,1800,10:39:00,10:39:00,943,0,0,32856.19200877478,1
100-189,1801,10:40:20,10:40:20,964,0,0,33640.42568019954,0
100-189,1802,10:40:48,10:40:48,974,0,0,33886.87160278,0
100-189,1803,10:41:21,10:41:21,991,0,0,34142.99051205197,0
100-189,1804,10:41:59,10:41:59,1005,0,0,34442.941722613235,0
100-189,1805,10:42:29,10:42:29,1013,0,0,34663.47350165467,0
100-189,1806,10:43:17,10:43:17,1019,0,0,35074.90058062926,0
100-189,1807,10:43:56,10:43:56,1026,0,0,35369.756591671816,0
100-189,1808,10:44:23,10:44:23,1041,0,0,35596.230032873944,0
100-189,1809,10:45:09,10:45:09,1055,0,0,35977.53467073081,0
100-189,1810,10:45:33,10:45:33,1061,0,0,36159.66205683749,0
100-189,1811,10:46:14,10:46:14,1067,0,0,36442.994523083624,0
100-189,1812,10:47:06,10:47:06,1077,0,0,36839.24290059985,0
100-189,13736,10:47:37,10:47:37,1090,0,0,37055.67442748209,0
100-189,13737,10:49:06,10:49:06,1106,0,0,37777.253597830444,0
100-189,13738,10:49:36,10:49:36,1115,0,0,37970.91792133161,0
100-189,13732,10:50:00,10:50:00,1134,0,0,38090.92947276183,1
100-190,3628,10:03:00,10:03:00,1,0,0,0.0,1
100-190,13696,10:03:47,10:03:47,11,0,0,288.41211099505773,0
100-190,3492,10:04:34,10:04:34,25,0,0,528.2564204080683,0
100-190,1421,10:06:00,10:06:00,33,0,0,703.9580417163252,1
100-190,1690,10:06:28,10:06:28,41,0,0,790.4867514330441,0
100-190,1691,10:06:57,10:06:57,46,0,0,921.4235517798613,0
100-190,13548,10:08:00,10:08:00,73,0,0,1154.2009703404076,1
100-190,212,10:08:24,10:08:24,80,0,0,1260.2663174978416,0
100-190,213,10:08:59,10:08:59,92,0,0,1487.4020128162879,0
100-190,13545,10:10:00,10:10:00,100,0,0,1599.5218194254123,1
100-190,13546,10:10:36,10:10:36,111,0,0,1791.311945712492,0
100-190,1712,10:11:00,10:11:00,116,0,0,1912.8324962779907,1
100-190,1713,10:11:24,10:11:24,122,0,0,2029.2051276872758,0
100-190,1714,10:11:45,10:11:45,134,0,0,2251.9112838531387,0
100-190,1715,10:13:00,10:13:00,147,0,0,2469.427719703346,1
100-190,1716,10:13:46,10:13:46,165,0,0,2834.3953651111397,0
100-190,1717,10:14:12,10:14:12,176,0,0,3075.1145964678185,0
100-190,1718,10:14:51,10:14:51,188,0,0,3446.145891073223,0
100-190,1719,10:15:26,10:15:26,196,0,0,3787.309266994862,0
100-190,1720,10:15:59,10:15:59,206,0,0,4161.938644907053,0
100-190,1721,10:18:00,10:18:00,224,0,0,5042.691270589367,1
100-190,1722,10:18:57,10:18:57,241,0,0,5653.65879697008,0
100-190,1723,10:19:27,10:19:27,249,0,0,5927.935572719317,0
100-190,1724,10:19:56,10:19:56,260,0,0,6216.636122942235,0
100-190,1725,10:20:29,10:20:29,269,0,0,6569.860474796606,0
100-190,1726,10:22:00,10:22:00,281,0,0,6921.260909937598,1
100-190,1727,10:22:53,10:22:53,295,0,0,7381.7163973475335,0
100-190,1728,10:23:31,10:23:31,315,0,0,7838.875752162644,0
100-190,1729,10:24:18,10:24:18,331,0,0,8395.488279791292,0
100-190,1730,10:25:07,10:25:07,342,0,0,8923.505162628539,0
100-190,1731,10:25:39,10:25:39,346,0,0,9210.038790382478,0
100-190,1732,10:26:09,10:26:09,354,0,0,9494.316029922396,0
100-190,1733,10:26:55,10:26:55,365,0,0,10046.492555340192,0
100-190,1734,10:27:32,10:27:32,372,0,0,10443.11970887393,0
100-190,1735,10:27:58,10:27:58,379,0,0,10692.656492742095,0
100-190,1736,10:28:26,10:28:26,388,0,0,10996.168036250352,0
100-190,1737,10:29:27,10:29:27,396,0,0,11961.084126164023,0
100-190,1738,10:31:00,10:31:00,411,0,0,12579.001273671995,1
100-190,1739,10:31:54,10:31:54,424,0,0,13115.549445967335,0
100-190,1740,10:32:12,10:32:12,430,0,0,13307.43121792165,0
100-190,1741,10:32:36,10:32:36,433,0,0,13590.136415597515,0
100-190,1742,10:33:00,10:33:00,436,0,0,13836.014838466139,0
100-190,1743,10:33:21,10:33:21,439,0,0,14063.290730038163,0
100-190,1744,10:34:00,10:34:00,446,0,0,14420.10243295021,1
100-190,1745,10:34:31,10:34:31,453,0,0,14623.228542900455,0
100-190,1746,10:34:55,10:34:55,456,0,0,14855.452596411938,0
100-190,1747,10:35:08,10:35:08,460,0,0,14977.36413978623,0
100-190,1748,10:35:32,10:35:32,466,0,0,15236.319304018076,0
100-190,1749,10:35:50,10:35:50,472,0,0,15402.216465979513,0
100-190,1750,10:36:13,10:36:13,478,0,0,15654.673920502008,0
100-190,1751,10:36:36,10:36:36,482,0,0,15868.179173707225,0
100-190,1752,10:37:00,10:37:00,486,0,0,16018.352566312125,1
100-190,1753,10:37:30,10:37:30,491,0,0,16207.95034821785,0
100-190,1754,10:37:47,10:37:47,496,0,0,16393.76249103627,0
100-190,1755,10:38:13,10:38:13,505,0,0,16707.429071498143,0
100-190,1756,10:38:33,10:38:33,510,0,0,16938.513841553216,0
100-190,1757,10:38:55,10:38:55,518,0,0,17201.46018036939,0
100-190,1758,10:39:23,10:39:23,526,0,0,17538.657571124335,0
100-190,1759,10:39:45,10:39:45,533,0,0,17789.308590041986,0
100-190,1760,10:40:09,10:40:09,539,0,0,18062.22652585872,0
100-190,1761,10:40:37,10:40:37,545,0,0,18419.211908274727,0
100-190,1762,10:41:03,10:41:03,551,0,0,18711.966976039712,0
100-190,1763,10:41:30,10:41:30,562,0,0,19067.984995451927,0
100-190,1764,10:41:50,10:41:50,568,0,0,19286.23880617183,0
100-190,1765,10:42:13,10:42:13,574,0,0,19555.048633886625,0
100-190,1766,10:42:35,10:42:35,583,0,0,19822.494362100268,0
100-190,1767,10:43:02,10:43:02,589,0,0,20121.177793695322,0
100-190,1768,10:43:24,10:43:24,597,0,0,20360.84896106061,0
100-190,1769,10:43:47,10:43:47,605,0,0,20627.413692268885,0
100-190,1770,10:44:09,10:44:09,612,0,0,20891.75068641781,0
100-190,1771,10:44:32,10:44:32,619,0,0,21161.493885738106,0
100-190,1772,10:44:55,10:44:55,626,0,0,21422.329781389726,0
100-190,1773,10:45:19,10:45:19,632,0,0,21696.617901684676,0
100-190,1774,10:47:00,10:47:00,665,0,0,22605.90505234436,1
100-190,1775,10:48:13,10:48:13,688,0,0,23241.950025753467,0
100-190,1776,10:48:51,10:48:51,693,0,0,23552.829332488367,0
100-190,1777,10:49:23,10:49:23,702,0,0,23833.46917208415,0
100-190,1778,10:51:00,10:51:00,715,0,0,24401.991947647857,1
100-190,1779,10:52:18,10:52:18,740,0,0,24891.73281001736,0
100-190,1780,10:52:55,10:52:55,753,0,0,25305.72315547853,0
100-190,1781,10:53:48,10:53:48,777,0,0,25794.24106823418,0
100-190,1782,10:54:13,10:54:13,781,0,0,26073.21720617347,0
100-190,1783,10:54:51,10:54:51,788,0,0,26568.980882628235,0
100-190,1784,10:55:18,10:55:18,794,0,0,26899.15465573818,0
100-190,1785,10:55:38,10:55:38,798,0,0,27117.379221431085,0
100-190,1786,10:57:02,10:57:02,824,0,0,27895.7837372278,0
100-190,1787,10:57:34,10:57:34,831,0,0,28175.722970645194,0
100-190,1788,10:58:01,10:58:01,837,0,0,28388.953546718003,0
100-190,1789,10:58:38,10:58:38,845,0,0,28668.851722179847,0
100-190,1790,10:59:07,10:59:07,852,0,0,28909.422379691907,0
100-190,1791,10:59:31,10:59:31,858,0,0,29080.57834108508,0
100-190,1792,11:02:00,11:02:00,871,0,0,29445.83177374623,1
100-190,1793,11:03:11,11:03:11,880,0,0,30295.31187906825,0
100-190,1794,11:03:49,11:03:49,889,0,0,30668.23624674694,0
100-190,1795,11:04:41,11:04:41,898,0,0,31139.58128424939,0
100-190,1796,11:05:26,11:05:26,905,0,0,31586.41454148925,0
100-190,1797,11:05:56,11:05:56,910,0,0,31807.785453607372,0
100-190,1798,11:06:38,11:06:38,918,0,0,32103.601277487847,0
100-190,1799,11:07:14,11:07:14,925,0,0,32395.963186964134,0
100-190,1800,11:09:00,11:09:00,943,0,0,32856.19200877478,1
100-190,1801,11:10:20,11:10:20,964,0,0,33640.42568019954,0
100-190,1802,11:10:48,11:10:48,974,0,0,33886.87160278,0
100-190,1803,11:11:21,11:11:21,991,0,0,34142.99051205197,0
100-190,1804,11:11:59,11:11:59,1005,0,0,34442.941722613235,0
100-190,1805,11:12:29,11:12:29,1013,0,0,34663.47350165467,0
100-190,1806,11:13:17,11:13:17,1019,0,0,35074.90058062926,0
100-190,1807,11:13:56,11:13:56,1026,0,0,35369.756591671816,0
100-190,1808,11:14:23,11:14:23,1041,0,0,35596.230032873944,0
100-190,1809,11:15:09,11:15:09,1055,0,0,35977.53467073081,0
100-190,1810,11:15:33,11:15:33,1061,0,0,36159.66205683749,0
100-190,1811,11:16:14,11:16:14,1067,0,0,36442.994523083624,0
100-190,1812,11:17:06,11:17:06,1077,0,0,36839.24290059985,0
100-190,13736,11:17:37,11:17:37,1090,0,0,37055.67442748209,0
100-190,13737,11:19:06,11:19:06,1106,0,0,37777.253597830444,0
100-190,13738,11:19:36,11:19:36,1115,0,0,37970.91792133161,0
100-190,13732,11:20:00,11:20:00,1134,0,0,38090.92947276183,1
100-191,3628,10:33:00,10:33:00,1,0,0,0.0,1
100-191,13696,10:33:47,10:33:47,11,0,0,288.41211099505773,0
100-191,3492,10:34:34,10:34:34,25,0,0,528.2564204080683,0
100-191,1421,10:36:00,10:36:00,33,0,0,703.9580417163252,1
100-191,1690,10:36:28,10:36:28,41,0,0,790.4867514330441,0
100-191,1691,10:36:57,10:36:57,46,0,0,921.4235517798613,0
100-191,13548,10:38:00,10:38:00,73,0,0,1154.2009703404076,1
100-191,212,10:38:24,10:38:24,80,0,0,1260.2663174978416,0
100-191,213,10:38:59,10:38:59,92,0,0,1487.4020128162879,0
100-191,13545,10:40:00,10:40:00,100,0,0,1599.5218194254123,1
100-191,13546,10:40:36,10:40:36,111,0,0,1791.311945712492,0
100-191,1712,10:41:00,10:41:00,116,0,0,1912.8324962779907,1
100-191,1713,10:41:24,10:41:24,122,0,0,2029.2051276872758,0
100-191,1714,10:41:45,10:41:45,134,0,0,2251.9112838531387,0
100-191,1715,10:43:00,10:43:00,147,0,0,2469.427719703346,1
100-191,1716,10:43:46,10:43:46,165,0,0,2834.3953651111397,0
100-191,1717,10:44:12,10:44:12,176,0,0,3075.1145964678185,0
100-191,1718,10:44:51,10:44:51,188,0,0,3446.145891073223,0
100-191,1719,10:45:26,10:45:26,196,0,0,3787.309266994862,0
100-191,1720,10:45:59,10:45:59,206,0,0,4161.938644907053,0
100-191,1721,10:48:00,10:48:00,224,0,0,5042.691270589367,1
100-191,1722,10:48:57,10:48:57,241,0,0,5653.65879697008,0
100-191,1723,10:49:27,10:49:27,249,0,0,5927.935572719317,0
100-191,1724,10:49:56,10:49:56,260,0,0,6216.636122942235,0
100-191,1725,10:50:29,10:50:29,269,0,0,6569.860474796606,0
100-191,1726,10:52:00,10:52:00,281,0,0,6921.260909937598,1
100-191,1727,10:52:53,10:52:53,295,0,0,7381.7163973475335,0
100-191,1728,10:53:31,10:53:31,315,0,0,7838.875752162644,0
100-191,1729,10:54:18,10:54:18,331,0,0,8395.488279791292,0
100-191,1730,10:55:07,10:55:07,342,0,0,8923.505162628539,0
100-191,1731,10:55:39,10:55:39,346,0,0,9210.038790382478,0
100-191,1732,10:56:09,10:56:09,354,0,0,9494.316029922396,0
100-191,1733,10:56:55,10:56:55,365,0,0,10046.492555340192,0
100-191,1734,10:57:32,10:57:32,372,0,0,10443.11970887393,0
100-191,1735,10:57:58,10:57:58,379,0,0,10692.656492742095,0
100-191,1736,10:58:26,10:58:26,388,0,0,10996.168036250352,0
100-191,1737,10:59:27,10:59:27,396,0,0,11961.084126164023,0
100-191,1738,11:01:00,11:01:00,411,0,0,12579.001273671995,1
100-191,1739,11:01:54,11:01:54,424,0,0,13115.549445967335,0
100-191,1740,11:02:12,11:02:12,430,0,0,13307.43121792165,0
100-191,1741,11:02:36,11:02:36,433,0,0,13590.136415597515,0
100-191,1742,11:03:00,11:03:00,436,0,0,13836.014838466139,0
100-191,1743,11:03:21,11:03:21,439,0,0,14063.290730038163,0
100-191,1744,11:04:00,11:04:00,446,0,0,14420.10243295021,1
100-191,1745,11:04:31,11:04:31,453,0,0,14623.228542900455,0
100-191,1746,11:04:55,11:04:55,456,0,0,14855.452596411938,0
100-191,1747,11:05:08,11:05:08,460,0,0,14977.36413978623,0
100-191,1748,11:05:32,11:05:32,466,0,0,15236.319304018076,0
100-191,1749,11:05:50,11:05:50,472,0,0,15402.216465979513,0
100-191,1750,11:06:13,11:06:13,478,0,0,15654.673920502008,0
100-191,1751,11:06:36,11:06:36,482,0,0,15868.179173707225,0
100-191,1752,11:07:00,11:07:00,486,0,0,16018.352566312125,1
100-191,1753,11:07:30,11:07:30,491,0,0,16207.95034821785,0
100-191,1754,11:07:47,11:07:47,496,0,0,16393.76249103627,0
100-191,1755,11:08:13,11:08:13,505,0,0,16707.429071498143,0
100-191,1756,11:08:33,11:08:33,510,0,0,16938.513841553216,0
100-191,1757,11:08:55,11:08:55,518,0,0,17201.46018036939,0
